Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
77827,21326,6926,9203,3002,9464,3702
77828,21326,6926,9203,3002,9464,3702
77829,21326,6926,9203,3002,9464,3702
77830,21326,6926,9203,3002,9464,3702
77831,21326,6926,9203,3002,9464,3702
77832,21326,6926,9203,3002,9464,3702
77833,21326,6926,9203,3002,9464,3702
77834,21326,6926,9203,3002,9464,3702
77835,21326,6926,9203,3002,9464,3702
77836,21326,6926,9203,3002,9464,3702
77837,21326,6926,9203,3002,9464,3702
77838,21326,6926,9203,3002,9464,3702
77839,21326,6926,9203,3002,9464,3702
77840,21326,6926,9203,3002,9464,3702
77841,21326,6926,9203,3002,9464,3702
77842,21326,6926,9203,3002,9464,3702
77843,21326,6926,9203,3002,9464,3702
77844,21326,6926,9203,3002,9464,3702
77845,21326,6926,9203,3002,9464,3702
77846,21326,6926,9203,3002,9464,3702
77847,21326,6926,9203,3002,9464,3702
77848,21326,6926,9203,3002,9464,3702
77849,21326,6926,9203,3002,9464,3702
77850,21326,6926,9203,3002,9464,3702
77851,21326,6926,9203,3002,9464,3702
77852,21326,6926,9203,3002,9464,3702
77853,21326,6926,9203,3002,9464,3702
77854,21326,6926,9203,3002,9464,3702
77855,21326,6926,9203,3002,9464,3702
77856,21326,6926,9203,3002,9464,3702
77857,21326,6926,9203,3002,9464,3702
77858,21326,6926,9203,3002,9464,3702
77859,21326,6926,9203,3002,9464,3702
77860,21326,6926,9203,3002,9464,3702
77861,21326,6926,9203,3002,9464,3702
77862,21326,6926,9203,3002,9464,3702
77863,21326,6926,9203,3002,9464,3702
77864,21326,6926,9203,3002,9464,3702
77865,21326,6926,9203,3002,9464,3702
77866,21326,6926,9203,3002,9464,3702
77867,21326,6926,9203,3002,9464,3702
77868,21326,6926,9203,3002,9464,3702
77869,21326,6926,9203,3002,9464,3702
77870,21326,6926,9203,3002,9464,3702
77871,21326,6926,9203,3002,9464,3702
77872,21326,6926,9203,3002,9464,3702
77873,21326,6926,9203,3002,9464,3702
77874,21326,6926,9203,3002,9464,3702
77875,21326,6926,9203,3002,9464,3702
77876,21326,6926,9203,3002,9464,3702
77877,21326,6926,9203,3002,9464,3702
77878,21326,6926,9203,3002,9464,3702
77879,21326,6926,9203,3002,9464,3702
77880,21326,6926,9203,3002,9464,3702
77881,21326,6926,9203,3002,9464,3702
77882,21326,6926,9203,3002,9464,3702
77883,21326,6926,9203,3002,9464,3702
77884,21326,6926,9203,3002,9464,3702
77885,21326,6926,9203,3002,9464,3702
77886,21326,6926,9203,3002,9464,3702
77887,21326,6926,9203,3002,9464,3702
77888,21326,6926,9203,3002,9464,3702
77889,21326,6926,9203,3002,9464,3702
77890,21326,6926,9203,3002,9464,3702
77891,21326,6926,9203,3002,9464,3702
77892,21326,6926,9203,3002,9464,3702
77893,21326,6926,9203,3002,9464,3702
77894,21326,6926,9203,3002,9464,3702
77895,21326,6926,9203,3002,9464,3702
77896,21326,6926,9203,3002,9464,3702
77897,21326,6926,9203,3002,9464,3702
77898,21326,6926,9203,3002,9464,3702
77899,21326,6926,9203,3002,9464,3702
77900,21326,6926,9203,3002,9464,3702
77901,21326,6926,9203,3002,9464,3702
77902,21326,6926,9203,3002,9464,3702
77903,21326,6926,9203,3002,9464,3702
77904,21326,6926,9203,3002,9464,3702
77905,21326,6926,9203,3002,9464,3702
77906,21326,6926,9203,3002,9464,3702
77907,21326,6926,9203,3002,9464,3702
77908,21326,6926,9203,3002,9464,3702
77909,21326,6926,9203,3002,9464,3702
77910,21326,6926,9203,3002,9464,3702
77911,21326,6926,9203,3002,9464,3702
77912,21326,6926,9203,3002,9464,3702
77913,21326,6926,9203,3002,9464,3702
77914,21326,6926,9203,3002,9464,3702
77915,21326,6926,9203,3002,9464,3702
77916,21326,6926,9203,3002,9464,3702
77917,21326,6926,9203,3002,9464,3702
77918,21326,6926,9203,3002,9464,3702
77919,21326,6926,9203,3002,9464,3702
77920,21326,6926,9203,3002,9464,3702
77921,21326,6926,9203,3002,9464,3702
77922,21326,6926,9203,3002,9464,3702
77923,21326,6926,9203,3002,9464,3702
77924,21326,6926,9203,3002,9464,3702
77925,21326,6926,9203,3002,9464,3702
77926,21326,6926,9203,3002,9464,3702
77927,21326,6926,9203,3002,9464,3702
77928,21326,6926,9203,3002,9464,3702
77929,21326,6926,9203,3002,9464,3702
77930,21326,6926,9203,3002,9464,3702
77931,21326,6926,9203,3002,9464,3702
77932,21326,6926,9203,3002,9464,3702
77933,21326,6926,9203,3002,9464,3702
77934,21326,6926,9203,3002,9464,3702
77935,21326,6926,9203,3002,9464,3702
77936,21326,6926,9203,3002,9464,3702
77937,21326,6926,9203,3002,9464,3702
77938,21326,6926,9203,3002,9464,3702
77939,21326,6926,9203,3002,9464,3702
77940,21326,6926,9203,3002,9464,3702
77941,21326,6926,9203,3002,9464,3702
77942,21326,6926,9203,3002,9464,3702
77943,21326,6926,9203,3002,9464,3702
77944,21326,6926,9203,3002,9464,3702
77945,21326,6926,9203,3002,9464,3702
77946,21326,6926,9203,3002,9464,3702
77947,21326,6926,9203,3002,9464,3702
77948,21326,6926,9203,3002,9464,3702
77949,21326,6926,9203,3002,9464,3702
77950,21326,6926,9203,3002,9464,3702
77951,21326,6926,9203,3002,9464,3702
77952,21326,6926,9203,3002,9464,3702
77953,21326,6926,9203,3002,9464,3702
77954,21326,6926,9203,3002,9464,3702
77955,21326,6926,9203,3002,9464,3702
77956,21326,6926,9203,3002,9464,3702
77957,21326,6926,9203,3002,9464,3702
77958,21326,6926,9203,3002,9464,3702
77959,21326,6926,9203,3002,9464,3702
77960,21326,6926,9203,3002,9464,3702
77961,21326,6926,9203,3002,9464,3702
77962,21326,6926,9203,3002,9464,3702
77963,21326,6926,9203,3002,9464,3702
77964,21326,6926,9203,3002,9464,3702
77965,21326,6926,9203,3002,9464,3702
77966,21326,6926,9203,3002,9464,3702
77967,21326,6926,9203,3002,9464,3702
77968,21326,6926,9203,3002,9464,3702
77969,21326,6926,9203,3002,9464,3702
77970,21326,6926,9203,3002,9464,3702
77971,21326,6926,9203,3002,9464,3702
77972,21326,6926,9203,3002,9464,3702
77973,21326,6926,9203,3002,9464,3702
77974,21326,6926,9203,3002,9464,3702
77975,21326,6926,9203,3002,9464,3702
77976,21326,6926,9203,3002,9464,3702
77977,21326,6926,9203,3002,9464,3702
77978,21326,6926,9203,3002,9464,3702
77979,21326,6926,9203,3002,9464,3702
77980,21326,6926,9203,3002,9464,3702
77981,21326,6926,9203,3002,9464,3702
77982,21326,6926,9203,3002,9464,3702
77983,21326,6926,9203,3002,9464,3702
77984,21326,6926,9203,3002,9464,3702
77985,21326,6926,9203,3002,9464,3702
77986,21326,6926,9203,3002,9464,3702
77987,21326,6926,9203,3002,9464,3702
77988,21326,6926,9203,3002,9464,3702
77989,21326,6926,9203,3002,9464,3702
77990,21326,6926,9203,3002,9464,3702
77991,21326,6926,9203,3002,9464,3702
77992,21326,6926,9203,3002,9464,3702
77993,21326,6926,9203,3002,9464,3702
77994,21326,6926,9203,3002,9464,3702
77995,21326,6926,9203,3002,9464,3702
77996,21326,6926,9203,3002,9464,3702
77997,21326,6926,9203,3002,9464,3702
77998,21326,6926,9203,3002,9464,3702
77999,21326,6926,9203,3002,9464,3702
78000,21326,6926,9203,3002,9464,3702
78001,21326,6926,9203,3002,9464,3702
78002,21326,6926,9203,3002,9464,3702
78003,21326,6926,9203,3002,9464,3702
78004,21326,6926,9203,3002,9464,3702
78005,21326,6926,9203,3002,9464,3702
78006,21326,6926,9203,3002,9464,3702
78007,21326,6926,9203,3002,9464,3702
78008,21326,6926,9203,3002,9464,3702
78009,21326,6926,9203,3002,9464,3702
78010,21326,6926,9203,3002,9464,3702
78011,21326,6926,9203,3002,9464,3702
78012,21326,6926,9203,3002,9464,3702
78013,21326,6926,9203,3002,9464,3702
78014,21326,6926,9203,3002,9464,3702
78015,21326,6926,9203,3002,9464,3702
78016,21326,6926,9203,3002,9464,3702
78017,21326,6926,9203,3002,9464,3702
78018,21326,6926,9203,3002,9464,3702
78019,21326,6926,9203,3002,9464,3702
78020,21326,6926,9203,3002,9464,3702
78021,21326,6926,9203,3002,9464,3702
78022,21326,6926,9203,3002,9464,3702
78023,21326,6926,9203,3002,9464,3702
78024,21326,6926,9203,3002,9464,3702
78025,21326,6926,9203,3002,9464,3702
78026,21326,6926,9203,3002,9464,3702
78027,21326,6926,9203,3002,9464,3702
78028,21326,6926,9203,3002,9464,3702
78029,21326,6926,9203,3002,9464,3702
78030,21326,6926,9203,3002,9464,3702
78031,21326,6926,9203,3002,9464,3702
78032,21326,6926,9203,3002,9464,3702
78033,21326,6926,9203,3002,9464,3702
78034,21326,6926,9203,3002,9464,3702
78035,21326,6926,9203,3002,9464,3702
78036,21326,6926,9203,3002,9464,3702
78037,21326,6926,9203,3002,9464,3702
78038,21326,6926,9203,3002,9464,3702
78039,21326,6926,9203,3002,9464,3702
78040,21326,6926,9203,3002,9464,3702
78041,21326,6926,9203,3002,9464,3702
78042,21326,6926,9203,3002,9464,3702
78043,21326,6926,9203,3002,9464,3702
78044,21326,6926,9203,3002,9464,3702
78045,21326,6926,9203,3002,9464,3702
78046,21326,6926,9203,3002,9464,3702
78047,21326,6926,9203,3002,9464,3702
78048,21326,6926,9203,3002,9464,3702
78049,21326,6926,9203,3002,9464,3702
78050,21326,6926,9203,3002,9464,3702
78051,21326,6926,9203,3002,9464,3702
78052,21326,6926,9203,3002,9464,3702
78053,21326,6926,9203,3002,9464,3702
78054,21326,6926,9203,3002,9464,3702
78055,21326,6926,9203,3002,9464,3702
78056,21326,6926,9203,3002,9464,3702
78057,21326,6926,9203,3002,9464,3702
78058,21326,6926,9203,3002,9464,3702
78059,21326,6926,9203,3002,9464,3702
78060,21326,6926,9203,3002,9464,3702
78061,21326,6926,9203,3002,9464,3702
78062,21326,6926,9203,3002,9464,3702
78063,21326,6926,9203,3002,9464,3702
78064,21326,6926,9203,3002,9464,3702
78065,21326,6926,9203,3002,9464,3702
78066,21326,6926,9203,3002,9464,3702
78067,21326,6926,9203,3002,9464,3702
78068,21326,6926,9203,3002,9464,3702
78069,21326,6926,9203,3002,9464,3702
78070,21326,6926,9203,3002,9464,3702
78071,21326,6926,9203,3002,9464,3702
78072,21326,6926,9203,3002,9464,3702
78073,21326,6926,9203,3002,9464,3702
78074,21326,6926,9203,3002,9464,3702
78075,21326,6926,9203,3002,9464,3702
78076,21326,6926,9203,3002,9464,3702
78077,21326,6926,9203,3002,9464,3702
78078,21326,6926,9203,3002,9464,3702
78079,21326,6926,9203,3002,9464,3702
78080,21326,6926,9203,3002,9464,3702
78081,21326,6926,9203,3002,9464,3702
78082,21326,6926,9203,3002,9464,3702
78083,21326,6926,9203,3002,9464,3702
78084,21326,6926,9203,3002,9464,3702
78085,21326,6926,9203,3002,9464,3702
78086,21326,6926,9203,3002,9464,3702
78087,21326,6926,9203,3002,9464,3702
78088,21326,6926,9203,3002,9464,3702
78089,21326,6926,9203,3002,9464,3702
78090,21326,6926,9203,3002,9464,3702
78091,21326,6926,9203,3002,9464,3702
78092,21326,6926,9203,3002,9464,3702
78093,21326,6926,9203,3002,9464,3702
78094,21326,6926,9203,3002,9464,3702
78095,21326,6926,9203,3002,9464,3702
78096,21326,6926,9203,3002,9464,3702
78097,21326,6926,9203,3002,9464,3702
78098,21326,6926,9203,3002,9464,3702
78099,21326,6926,9203,3002,9464,3702
78100,21326,6926,9203,3002,9464,3702
78101,21326,6926,9203,3002,9464,3702
78102,21326,6926,9203,3002,9464,3702
78103,21326,6926,9203,3002,9464,3702
78104,21326,6926,9203,3002,9464,3702
78105,21326,6926,9203,3002,9464,3702
78106,21326,6926,9203,3002,9464,3702
78107,21326,6926,9203,3002,9464,3702
78108,21326,6926,9203,3002,9464,3702
78109,21326,6926,9203,3002,9464,3702
78110,21326,6926,9203,3002,9464,3702
78111,21326,6926,9203,3002,9464,3702
78112,21326,6926,9203,3002,9464,3702
78113,21326,6926,9203,3002,9464,3702
78114,21326,6926,9203,3002,9464,3702
78115,21326,6926,9203,3002,9464,3702
78116,21326,6926,9203,3002,9464,3702
78117,21326,6926,9203,3002,9464,3702
78118,21326,6926,9203,3002,9464,3702
78119,21326,6926,9203,3002,9464,3702
78120,21326,6926,9203,3002,9464,3702
78121,21326,6926,9203,3002,9464,3702
78122,21326,6926,9203,3002,9464,3702
78123,21326,6926,9203,3002,9464,3702
78124,21326,6926,9203,3002,9464,3702
78125,21326,6926,9203,3002,9464,3702
78126,21326,6926,9203,3002,9464,3702
78127,21326,6926,9203,3002,9464,3702
78128,21326,6926,9203,3002,9464,3702
78129,21326,6926,9203,3002,9464,3702
78130,21326,6926,9203,3002,9464,3702
78131,21326,6926,9203,3002,9464,3702
78132,21326,6926,9203,3002,9464,3702
78133,21326,6926,9203,3002,9464,3702
78134,21326,6926,9203,3002,9464,3702
78135,21326,6926,9203,3002,9464,3702
78136,21326,6926,9203,3002,9464,3702
78137,21326,6926,9203,3002,9464,3702
78138,21326,6926,9203,3002,9464,3702
78139,21326,6926,9203,3002,9464,3702
78140,21326,6926,9203,3002,9464,3702
78141,21326,6926,9203,3002,9464,3702
78142,21326,6926,9203,3002,9464,3702
78143,21326,6926,9203,3002,9464,3702
78144,21326,6926,9203,3002,9464,3702
78145,21326,6926,9203,3002,9464,3702
78146,21326,6926,9203,3002,9464,3702
78147,21326,6926,9203,3002,9464,3702
78148,21326,6926,9203,3002,9464,3702
78149,21326,6926,9203,3002,9464,3702
78150,21326,6926,9203,3002,9464,3702
78151,21326,6926,9203,3002,9464,3702
78152,21326,6926,9203,3002,9464,3702
78153,21326,6926,9203,3002,9464,3702
78154,21326,6926,9203,3002,9464,3702
78155,21326,6926,9203,3002,9464,3702
78156,21326,6926,9203,3002,9464,3702
78157,21326,6926,9203,3002,9464,3702
78158,21326,6926,9203,3002,9464,3702
78159,21326,6926,9203,3002,9464,3702
78160,21326,6926,9203,3002,9464,3702
78161,21326,6926,9203,3002,9464,3702
78162,21326,6926,9203,3002,9464,3702
78163,21326,6926,9203,3002,9464,3702
78164,21326,6926,9203,3002,9464,3702
78165,21326,6926,9203,3002,9464,3702
78166,21326,6926,9203,3002,9464,3702
78167,21326,6926,9203,3002,9464,3702
78168,21326,6926,9203,3002,9464,3702
78169,21326,6926,9203,3002,9464,3702
78170,21326,6926,9203,3002,9464,3702
78171,21326,6926,9203,3002,9464,3702
78172,21326,6926,9203,3002,9464,3702
78173,21326,6926,9203,3002,9464,3702
78174,21326,6926,9203,3002,9464,3702
78175,21326,6926,9203,3002,9464,3702
78176,21326,6926,9203,3002,9464,3702
78177,21326,6926,9203,3002,9464,3702
78178,21326,6926,9203,3002,9464,3702
78179,21326,6926,9203,3002,9464,3702
78180,21326,6926,9203,3002,9464,3702
78181,21326,6926,9203,3002,9464,3702
78182,21326,6926,9203,3002,9464,3702
78183,21326,6926,9203,3002,9464,3702
78184,21326,6926,9203,3002,9464,3702
78185,21326,6926,9203,3002,9464,3702
78186,21326,6926,9203,3002,9464,3702
78187,21326,6926,9203,3002,9464,3702
78188,21326,6926,9203,3002,9464,3702
78189,21326,6926,9203,3002,9464,3702
78190,21326,6926,9203,3002,9464,3702
78191,21326,6926,9203,3002,9464,3702
78192,21326,6926,9203,3002,9464,3702
78193,21326,6926,9203,3002,9464,3702
78194,21326,6926,9203,3002,9464,3702
78195,21326,6926,9203,3002,9464,3702
78196,21326,6926,9203,3002,9464,3702
78197,21326,6926,9203,3002,9464,3702
78198,21326,6926,9203,3002,9464,3702
78199,21326,6926,9203,3002,9464,3702
78200,21326,6926,9203,3002,9464,3702
78201,21326,6926,9203,3002,9464,3702
78202,21326,6926,9203,3002,9464,3702
78203,21326,6926,9203,3002,9464,3702
78204,21326,6926,9203,3002,9464,3702
78205,21326,6926,9203,3002,9464,3702
78206,21326,6926,9203,3002,9464,3702
78207,21326,6926,9203,3002,9464,3702
78208,21326,6926,9203,3002,9464,3702
78209,21326,6926,9203,3002,9464,3702
78210,21326,6926,9203,3002,9464,3702
78211,21326,6926,9203,3002,9464,3702
78212,21326,6926,9203,3002,9464,3702
78213,21326,6926,9203,3002,9464,3702
78214,21326,6926,9203,3002,9464,3702
78215,21326,6926,9203,3002,9464,3702
78216,21326,6926,9203,3002,9464,3702
78217,21326,6926,9203,3002,9464,3702
78218,21326,6926,9203,3002,9464,3702
78219,21326,6926,9203,3002,9464,3702
78220,21326,6926,9203,3002,9464,3702
78221,21326,6926,9203,3002,9464,3702
78222,21326,6926,9203,3002,9464,3702
78223,21326,6926,9203,3002,9464,3702
78224,21326,6926,9203,3002,9464,3702
78225,21326,6926,9203,3002,9464,3702
78226,21326,6926,9203,3002,9464,3702
78227,21326,6926,9203,3002,9464,3702
78228,21326,6926,9203,3002,9464,3702
78229,21326,6926,9203,3002,9464,3702
78230,21326,6926,9203,3002,9464,3702
78231,21326,6926,9203,3002,9464,3702
78232,21326,6926,9203,3002,9464,3702
78233,21326,6926,9203,3002,9464,3702
78234,21326,6926,9203,3002,9464,3702
78235,21326,6926,9203,3002,9464,3702
78236,21326,6926,9203,3002,9464,3702
78237,21326,6926,9203,3002,9464,3702
78238,21326,6926,9203,3002,9464,3702
78239,21326,6926,9203,3002,9464,3702
78240,21326,6926,9203,3002,9464,3702
78241,21326,6926,9203,3002,9464,3702
78242,21326,6926,9203,3002,9464,3702
78243,21326,6926,9203,3002,9464,3702
78244,21326,6927,9203,3002,9464,3702
78245,21326,6928,9203,3002,9464,3702
78246,21326,6929,9203,3002,9464,3702
78247,21326,6930,9203,3002,9464,3702
78248,21326,6931,9203,3002,9464,3702
78249,21326,6932,9203,3002,9464,3702
78250,21326,6933,9203,3002,9464,3702
78251,21326,6934,9203,3002,9464,3702
78252,21326,6935,9203,3002,9464,3702
78253,21326,6936,9203,3002,9464,3702
78254,21326,6937,9203,3002,9464,3702
78255,21326,6938,9203,3002,9464,3702
78256,21326,6939,9203,3002,9464,3702
78257,21326,6940,9203,3002,9464,3702
78258,21326,6941,9203,3002,9464,3702
78259,21326,6942,9203,3002,9464,3702
78260,21326,6943,9203,3002,9464,3702
78261,21326,6944,9203,3002,9464,3702
78262,21326,6945,9203,3002,9464,3702
78263,21326,6946,9203,3002,9464,3702
78264,21326,6947,9203,3002,9464,3702
78265,21326,6948,9203,3002,9464,3702
78266,21326,6949,9203,3002,9464,3702
78267,21326,6950,9203,3002,9464,3702
78268,21326,6951,9203,3002,9464,3702
78269,21326,6952,9203,3002,9464,3702
78270,21326,6953,9203,3002,9464,3702
78271,21326,6954,9203,3002,9464,3702
78272,21326,6955,9203,3002,9464,3702
78273,21326,6956,9203,3002,9464,3702
78274,21326,6957,9203,3002,9464,3702
78275,21326,6958,9203,3002,9464,3702
78276,21326,6959,9203,3002,9464,3702
78277,21326,6960,9203,3002,9464,3702
78278,21326,6961,9203,3002,9464,3702
78279,21326,6962,9203,3002,9464,3702
78280,21326,6963,9203,3002,9464,3702
78281,21326,6964,9203,3002,9464,3702
78282,21326,6965,9203,3002,9464,3702
78283,21326,6966,9203,3002,9464,3702
78284,21326,6967,9203,3002,9464,3702
78285,21326,6968,9203,3002,9464,3702
78286,21326,6969,9203,3002,9464,3702
78287,21326,6970,9203,3002,9464,3702
78288,21326,6971,9203,3002,9464,3702
78289,21326,6972,9203,3002,9464,3702
78290,21326,6973,9203,3002,9464,3702
78291,21326,6974,9203,3002,9464,3702
78292,21326,6975,9203,3002,9464,3702
78293,21326,6976,9203,3002,9464,3702
78294,21326,6977,9203,3002,9464,3702
78295,21326,6978,9203,3002,9464,3702
78296,21326,6979,9203,3002,9464,3702
78297,21326,6980,9203,3002,9464,3702
78298,21326,6981,9203,3002,9464,3702
78299,21326,6982,9203,3002,9464,3702
78300,21326,6983,9203,3002,9464,3702
78301,21326,6984,9203,3002,9464,3702
78302,21326,6985,9203,3002,9464,3702
78303,21326,6986,9203,3002,9464,3702
78304,21326,6987,9203,3002,9464,3702
78305,21326,6988,9203,3002,9464,3702
78306,21326,6989,9203,3002,9464,3702
78307,21326,6990,9203,3002,9464,3702
78308,21326,6991,9203,3002,9464,3702
78309,21326,6992,9203,3002,9464,3702
78310,21326,6993,9203,3002,9464,3702
78311,21326,6994,9203,3002,9464,3702
78312,21326,6995,9203,3002,9464,3702
78313,21326,6996,9203,3002,9464,3702
78314,21326,6997,9203,3002,9464,3702
78315,21326,6998,9203,3002,9464,3702
78316,21326,6999,9203,3002,9464,3702
78317,21326,7000,9203,3002,9464,3702
78318,21326,7001,9203,3002,9464,3702
78319,21326,7002,9203,3002,9464,3702
78320,21326,7003,9203,3002,9464,3702
78321,21326,7004,9203,3002,9464,3702
78322,21326,7005,9203,3002,9464,3702
78323,21326,7006,9203,3002,9464,3702
78324,21326,7007,9203,3002,9464,3702
78325,21326,7008,9203,3002,9464,3702
78326,21326,7009,9203,3002,9464,3702
78327,21326,7010,9203,3002,9464,3702
78328,21326,7011,9203,3002,9464,3702
78329,21326,7012,9203,3002,9464,3702
78330,21326,7013,9203,3002,9464,3702
78331,21326,7014,9203,3002,9464,3702
78332,21326,7015,9203,3002,9464,3702
78333,21326,7016,9203,3002,9464,3702
78334,21326,7017,9203,3002,9464,3702
78335,21326,7018,9203,3002,9464,3702
78336,21326,7019,9203,3002,9464,3702
78337,21326,7020,9203,3002,9464,3702
78338,21326,7021,9203,3002,9464,3702
78339,21326,7022,9203,3002,9464,3702
78340,21326,7023,9203,3002,9464,3702
78341,21326,7024,9203,3002,9464,3702
78342,21326,7025,9203,3002,9464,3702
78343,21326,7026,9203,3002,9464,3702
78344,21326,7027,9203,3002,9464,3702
78345,21326,7028,9203,3002,9464,3702
78346,21326,7029,9203,3002,9464,3702
78347,21326,7030,9203,3002,9464,3702
78348,21326,7031,9203,3002,9464,3702
78349,21326,7032,9203,3002,9464,3702
78350,21326,7033,9203,3002,9464,3702
78351,21326,7034,9203,3002,9464,3702
78352,21326,7035,9203,3002,9464,3702
78353,21326,7036,9203,3002,9464,3702
78354,21326,7037,9203,3002,9464,3702
78355,21326,7038,9203,3002,9464,3702
78356,21326,7039,9203,3002,9464,3702
78357,21326,7040,9203,3002,9464,3702
78358,21326,7041,9203,3002,9464,3702
78359,21326,7042,9203,3002,9464,3702
78360,21326,7043,9203,3002,9464,3702
78361,21326,7044,9203,3002,9464,3702
78362,21326,7045,9203,3002,9464,3702
78363,21326,7046,9203,3002,9464,3702
78364,21326,7047,9203,3002,9464,3702
78365,21326,7048,9203,3002,9464,3702
78366,21326,7049,9203,3002,9464,3702
78367,21326,7050,9203,3002,9464,3702
78368,21326,7051,9203,3002,9464,3702
78369,21326,7052,9203,3002,9464,3702
78370,21326,7053,9203,3002,9464,3702
78371,21326,7054,9203,3002,9464,3702
78372,21326,7055,9203,3002,9464,3702
78373,21326,7056,9203,3002,9464,3702
78374,21326,7057,9203,3002,9464,3702
78375,21326,7058,9203,3002,9464,3702
78376,21326,7059,9203,3002,9464,3702
78377,21326,7060,9203,3002,9464,3702
78378,21326,7061,9203,3002,9464,3702
78379,21326,7062,9203,3002,9464,3702
78380,21326,7063,9203,3002,9464,3702
78381,21326,7064,9203,3002,9464,3702
78382,21326,7065,9203,3002,9464,3702
78383,21326,7066,9203,3002,9464,3702
78384,21326,7067,9203,3002,9464,3702
78385,21326,7068,9203,3002,9464,3702
78386,21326,7069,9203,3002,9464,3702
78387,21326,7070,9203,3002,9464,3702
78388,21326,7071,9203,3002,9464,3702
78389,21326,7072,9203,3002,9464,3702
78390,21326,7073,9203,3002,9464,3702
78391,21326,7074,9203,3002,9464,3702
78392,21326,7075,9203,3002,9464,3702
78393,21326,7076,9203,3002,9464,3702
78394,21326,7077,9203,3002,9464,3702
78395,21326,7078,9203,3002,9464,3702
78396,21326,7079,9203,3002,9464,3702
78397,21326,7080,9203,3002,9464,3702
78398,21326,7081,9203,3002,9464,3702
78399,21326,7082,9203,3002,9464,3702
78400,21326,7083,9203,3002,9464,3702
78401,21326,7084,9203,3002,9464,3702
78402,21326,7085,9203,3002,9464,3702
78403,21326,7086,9203,3002,9464,3702
78404,21326,7087,9203,3002,9464,3702
78405,21326,7088,9203,3002,9464,3702
78406,21326,7089,9203,3002,9464,3702
78407,21326,7090,9203,3002,9464,3702
78408,21326,7091,9203,3002,9464,3702
78409,21326,7092,9203,3002,9464,3702
78410,21326,7093,9203,3002,9464,3702
78411,21326,7094,9203,3002,9464,3702
78412,21326,7095,9203,3002,9464,3702
78413,21326,7096,9203,3002,9464,3702
78414,21326,7097,9203,3002,9464,3702
78415,21326,7098,9203,3002,9464,3702
78416,21326,7099,9203,3002,9464,3702
78417,21326,7100,9203,3002,9464,3702
78418,21326,7101,9203,3002,9464,3702
78419,21326,7102,9203,3002,9464,3702
78420,21326,7103,9203,3002,9464,3702
78421,21326,7104,9203,3002,9464,3702
78422,21326,7105,9203,3002,9464,3702
78423,21326,7106,9203,3002,9464,3702
78424,21326,7107,9203,3002,9464,3702
78425,21326,7108,9203,3002,9464,3702
78426,21326,7109,9203,3002,9464,3702
78427,21326,7110,9203,3002,9464,3702
78428,21326,7111,9203,3002,9464,3702
78429,21326,7112,9203,3002,9464,3702
78430,21326,7113,9203,3002,9464,3702
78431,21326,7114,9203,3002,9464,3702
78432,21326,7115,9203,3002,9464,3702
78433,21326,7116,9203,3002,9464,3702
78434,21326,7117,9203,3002,9464,3702
78435,21326,7118,9203,3002,9464,3702
78436,21326,7119,9203,3002,9464,3702
78437,21326,7120,9203,3002,9464,3702
78438,21326,7121,9203,3002,9464,3702
78439,21326,7122,9203,3002,9464,3702
78440,21326,7123,9203,3002,9464,3702
78441,21326,7124,9203,3002,9464,3702
78442,21326,7125,9203,3002,9464,3702
78443,21326,7126,9203,3002,9464,3702
78444,21326,7127,9203,3002,9464,3702
78445,21326,7128,9203,3002,9464,3702
78446,21326,7129,9203,3002,9464,3702
78447,21326,7130,9203,3002,9464,3702
78448,21326,7131,9203,3002,9464,3702
78449,21326,7132,9203,3002,9464,3702
78450,21326,7133,9203,3002,9464,3702
78451,21326,7134,9203,3002,9464,3702
78452,21326,7135,9203,3002,9464,3702
78453,21326,7136,9203,3002,9464,3702
78454,21326,7137,9203,3002,9464,3702
78455,21326,7138,9203,3002,9464,3702
78456,21326,7139,9203,3002,9464,3702
78457,21326,7140,9203,3002,9464,3702
78458,21326,7141,9203,3002,9464,3702
78459,21326,7142,9203,3002,9464,3702
78460,21326,7143,9203,3002,9464,3702
78461,21326,7144,9203,3002,9464,3702
78462,21326,7145,9203,3002,9464,3702
78463,21326,7146,9203,3002,9464,3702
78464,21326,7147,9203,3002,9464,3702
78465,21326,7148,9203,3002,9464,3702
78466,21326,7149,9203,3002,9464,3702
78467,21326,7150,9203,3002,9464,3702
78468,21326,7151,9203,3002,9464,3702
78469,21326,7152,9203,3002,9464,3702
78470,21326,7153,9203,3002,9464,3702
78471,21326,7154,9203,3002,9464,3702
78472,21326,7155,9203,3002,9464,3702
78473,21326,7156,9203,3002,9464,3702
78474,21326,7157,9203,3002,9464,3702
78475,21326,7158,9203,3002,9464,3702
78476,21326,7159,9203,3002,9464,3702
78477,21326,7160,9203,3002,9464,3702
78478,21326,7161,9203,3002,9464,3702
78479,21326,7162,9203,3002,9464,3702
78480,21326,7163,9203,3002,9464,3702
78481,21326,7164,9203,3002,9464,3702
78482,21326,7165,9203,3002,9464,3702
78483,21326,7166,9203,3002,9464,3702
78484,21326,7167,9203,3002,9464,3702
78485,21326,7168,9203,3002,9464,3702
78486,21326,7169,9203,3002,9464,3702
78487,21326,7170,9203,3002,9464,3702
78488,21326,7171,9203,3002,9464,3702
