Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
89757,21660,7540,9317,6421,9498,3651
89758,21660,7540,9317,6421,9498,3651
89759,21660,7540,9317,6421,9498,3651
89760,21660,7540,9317,6421,9498,3651
89761,21660,7540,9317,6421,9498,3651
89762,21660,7540,9317,6421,9498,3651
89763,21660,7540,9317,6421,9498,3651
89764,21660,7540,9317,6421,9498,3651
89765,21660,7540,9317,6421,9498,3651
89766,21660,7540,9317,6421,9498,3651
89767,21660,7540,9317,6421,9498,3651
89768,21660,7540,9317,6421,9498,3651
89769,21660,7540,9317,6421,9498,3651
89770,21660,7540,9317,6421,9498,3651
89771,21660,7540,9317,6421,9498,3651
89772,21660,7540,9317,6421,9498,3651
89773,21660,7540,9317,6421,9498,3651
89774,21660,7540,9317,6421,9498,3651
89775,21660,7540,9317,6421,9498,3651
89776,21660,7540,9317,6421,9498,3651
89777,21660,7540,9317,6421,9498,3651
89778,21660,7540,9317,6421,9498,3651
89779,21660,7540,9317,6421,9498,3651
89780,21660,7540,9317,6421,9498,3651
89781,21660,7540,9317,6421,9498,3651
89782,21660,7540,9317,6421,9498,3651
89783,21660,7540,9317,6421,9498,3651
89784,21660,7540,9317,6421,9498,3651
89785,21660,7540,9317,6421,9498,3651
89786,21660,7540,9317,6421,9498,3651
89787,21660,7540,9317,6421,9498,3651
89788,21660,7540,9317,6421,9498,3651
89789,21660,7540,9317,6421,9498,3651
89790,21660,7540,9317,6421,9498,3651
89791,21660,7540,9317,6421,9498,3651
89792,21660,7540,9317,6421,9498,3651
89793,21660,7540,9317,6421,9498,3651
89794,21660,7540,9317,6421,9498,3651
89795,21660,7540,9317,6421,9498,3651
89796,21660,7540,9317,6421,9498,3651
89797,21660,7540,9317,6421,9498,3651
89798,21660,7540,9317,6421,9498,3651
89799,21660,7540,9317,6421,9498,3651
89800,21660,7540,9317,6421,9498,3651
89801,21660,7540,9317,6421,9498,3651
89802,21660,7540,9317,6421,9498,3651
89803,21660,7540,9317,6421,9498,3651
89804,21660,7540,9317,6421,9498,3651
89805,21660,7540,9317,6421,9498,3651
89806,21660,7540,9317,6421,9498,3651
89807,21660,7540,9317,6421,9498,3651
89808,21660,7540,9317,6421,9498,3651
89809,21660,7540,9317,6421,9498,3651
89810,21660,7540,9317,6421,9498,3651
89811,21660,7540,9317,6421,9498,3651
89812,21660,7540,9317,6421,9498,3651
89813,21660,7540,9317,6421,9498,3651
89814,21660,7540,9317,6421,9498,3651
89815,21660,7540,9317,6421,9498,3651
89816,21660,7540,9317,6421,9498,3651
89817,21660,7540,9317,6421,9498,3651
89818,21660,7540,9317,6421,9498,3651
89819,21660,7540,9317,6421,9498,3651
89820,21660,7540,9317,6421,9498,3651
89821,21660,7540,9317,6421,9498,3651
89822,21660,7540,9317,6421,9498,3651
89823,21660,7540,9317,6421,9498,3651
89824,21660,7540,9317,6421,9498,3651
89825,21660,7540,9317,6421,9498,3651
89826,21660,7540,9317,6421,9498,3651
89827,21660,7540,9317,6421,9498,3651
89828,21660,7540,9317,6421,9498,3651
89829,21660,7540,9317,6421,9498,3651
89830,21660,7540,9317,6421,9498,3651
89831,21660,7540,9317,6421,9498,3651
89832,21660,7540,9317,6421,9498,3651
89833,21660,7540,9317,6421,9498,3651
89834,21660,7540,9317,6421,9498,3651
89835,21660,7540,9317,6421,9498,3651
89836,21660,7540,9317,6421,9498,3651
89837,21660,7540,9317,6421,9498,3651
89838,21660,7540,9317,6421,9498,3651
89839,21660,7540,9317,6421,9498,3651
89840,21660,7540,9317,6421,9498,3651
89841,21660,7540,9317,6421,9498,3651
89842,21660,7540,9317,6421,9498,3651
89843,21660,7540,9317,6421,9498,3651
89844,21660,7540,9317,6421,9498,3651
89845,21660,7540,9317,6421,9498,3651
89846,21660,7540,9317,6421,9498,3651
89847,21660,7540,9317,6421,9498,3651
89848,21660,7540,9317,6421,9498,3651
89849,21660,7540,9317,6421,9498,3651
89850,21660,7540,9317,6421,9498,3651
89851,21660,7540,9317,6421,9498,3651
89852,21660,7540,9317,6421,9498,3651
89853,21660,7540,9317,6421,9498,3651
89854,21660,7540,9317,6421,9498,3651
89855,21660,7540,9317,6421,9498,3651
89856,21660,7540,9317,6421,9498,3651
89857,21660,7540,9317,6421,9498,3651
89858,21660,7540,9317,6421,9498,3651
89859,21660,7540,9317,6421,9498,3651
89860,21660,7540,9317,6421,9498,3651
89861,21660,7540,9317,6421,9498,3651
89862,21660,7540,9317,6421,9498,3651
89863,21660,7540,9317,6421,9498,3651
89864,21660,7540,9317,6421,9498,3651
89865,21660,7540,9317,6421,9498,3651
89866,21660,7540,9317,6421,9498,3651
89867,21660,7540,9317,6421,9498,3651
89868,21660,7540,9317,6421,9498,3651
89869,21660,7540,9317,6421,9498,3651
89870,21660,7540,9317,6421,9498,3651
89871,21660,7540,9317,6421,9498,3651
89872,21660,7540,9317,6421,9498,3651
89873,21660,7540,9317,6421,9498,3651
89874,21660,7540,9317,6421,9498,3651
89875,21660,7540,9317,6421,9498,3651
89876,21660,7540,9317,6421,9498,3651
89877,21660,7540,9317,6421,9498,3651
89878,21660,7540,9317,6421,9498,3651
89879,21660,7540,9317,6421,9498,3651
89880,21660,7540,9317,6421,9498,3651
89881,21660,7540,9317,6421,9498,3651
89882,21660,7540,9317,6421,9498,3651
89883,21660,7540,9317,6421,9498,3651
89884,21660,7540,9317,6421,9498,3651
89885,21660,7540,9317,6421,9498,3651
89886,21660,7540,9317,6421,9498,3651
89887,21660,7540,9317,6421,9498,3651
89888,21660,7540,9317,6421,9498,3651
89889,21660,7540,9317,6421,9498,3651
89890,21660,7540,9317,6421,9498,3651
89891,21660,7540,9317,6421,9498,3651
89892,21660,7540,9317,6421,9498,3651
89893,21660,7540,9317,6421,9498,3651
89894,21660,7540,9317,6421,9498,3651
89895,21660,7540,9317,6421,9498,3651
89896,21660,7540,9317,6421,9498,3651
89897,21660,7540,9317,6421,9498,3651
89898,21660,7540,9317,6421,9498,3651
89899,21660,7540,9317,6421,9498,3651
89900,21660,7540,9317,6421,9498,3651
89901,21660,7540,9317,6421,9498,3651
89902,21660,7540,9317,6421,9498,3651
89903,21660,7540,9317,6421,9498,3651
89904,21660,7540,9317,6421,9498,3651
89905,21660,7540,9317,6421,9498,3651
89906,21660,7540,9317,6421,9498,3651
89907,21660,7540,9317,6421,9498,3651
89908,21660,7540,9317,6421,9498,3651
89909,21660,7540,9317,6421,9498,3651
89910,21660,7540,9317,6421,9498,3651
89911,21660,7540,9317,6421,9498,3651
89912,21660,7540,9317,6421,9498,3651
89913,21660,7540,9317,6421,9498,3651
89914,21660,7540,9317,6421,9498,3651
89915,21660,7540,9317,6421,9498,3651
89916,21660,7540,9317,6421,9498,3651
89917,21660,7540,9317,6421,9498,3651
89918,21660,7540,9317,6421,9498,3651
89919,21660,7540,9317,6421,9498,3651
89920,21660,7540,9317,6421,9498,3651
89921,21660,7540,9317,6421,9498,3651
89922,21660,7540,9317,6421,9498,3651
89923,21660,7540,9317,6421,9498,3651
89924,21660,7540,9317,6421,9498,3651
89925,21660,7540,9317,6421,9498,3651
89926,21660,7540,9317,6421,9498,3651
89927,21660,7540,9317,6421,9498,3651
89928,21660,7540,9317,6421,9498,3651
89929,21660,7540,9317,6421,9498,3651
89930,21660,7540,9317,6421,9498,3651
89931,21660,7540,9317,6421,9498,3651
89932,21660,7540,9317,6421,9498,3651
89933,21660,7540,9317,6421,9498,3651
89934,21660,7540,9317,6421,9498,3651
89935,21660,7540,9317,6421,9498,3651
89936,21660,7540,9317,6421,9498,3651
89937,21660,7540,9317,6421,9498,3651
89938,21660,7540,9317,6421,9498,3651
89939,21660,7540,9317,6421,9498,3651
89940,21660,7540,9317,6421,9498,3651
89941,21660,7540,9317,6421,9498,3651
89942,21660,7540,9317,6421,9498,3651
89943,21660,7540,9317,6421,9498,3651
89944,21660,7540,9317,6421,9498,3651
89945,21660,7540,9317,6421,9498,3651
89946,21660,7540,9317,6421,9498,3651
89947,21660,7540,9317,6421,9498,3651
89948,21660,7540,9317,6421,9498,3651
89949,21660,7540,9317,6421,9498,3651
89950,21660,7540,9317,6421,9498,3651
89951,21660,7540,9317,6421,9498,3651
89952,21660,7540,9317,6421,9498,3651
89953,21660,7540,9317,6421,9498,3651
89954,21660,7540,9317,6421,9498,3651
89955,21660,7540,9317,6421,9498,3651
89956,21660,7540,9317,6421,9498,3651
89957,21660,7540,9317,6421,9498,3651
89958,21660,7540,9317,6421,9498,3651
89959,21660,7540,9317,6421,9498,3651
89960,21660,7540,9317,6421,9498,3651
89961,21660,7540,9317,6421,9498,3651
89962,21660,7540,9317,6421,9498,3651
89963,21660,7540,9317,6421,9498,3651
89964,21660,7540,9317,6421,9498,3651
89965,21660,7540,9317,6421,9498,3651
89966,21660,7540,9317,6421,9498,3651
89967,21660,7540,9317,6421,9498,3651
89968,21660,7540,9317,6421,9498,3651
89969,21660,7540,9317,6421,9498,3651
89970,21660,7540,9317,6421,9498,3651
89971,21660,7540,9317,6421,9498,3651
89972,21660,7540,9317,6421,9498,3651
89973,21660,7540,9317,6421,9498,3651
89974,21660,7540,9317,6421,9498,3651
89975,21660,7540,9317,6421,9498,3651
89976,21660,7540,9317,6421,9498,3651
89977,21660,7540,9317,6421,9498,3651
89978,21660,7540,9317,6421,9498,3651
89979,21660,7540,9317,6421,9498,3651
89980,21660,7540,9317,6421,9498,3651
89981,21660,7540,9317,6421,9498,3651
89982,21660,7540,9317,6421,9498,3651
89983,21660,7540,9317,6421,9498,3651
89984,21660,7540,9317,6421,9498,3651
89985,21660,7540,9317,6421,9498,3651
89986,21660,7540,9317,6421,9498,3651
89987,21660,7540,9317,6421,9498,3651
89988,21660,7540,9317,6421,9498,3651
89989,21660,7540,9317,6421,9498,3651
89990,21660,7540,9317,6421,9498,3651
89991,21660,7540,9317,6421,9498,3651
89992,21660,7540,9317,6421,9498,3651
89993,21660,7540,9317,6421,9498,3651
89994,21660,7540,9317,6421,9498,3651
89995,21660,7540,9317,6421,9498,3651
89996,21660,7540,9317,6421,9498,3651
89997,21660,7540,9317,6421,9498,3651
89998,21660,7540,9317,6421,9498,3651
89999,21660,7540,9317,6421,9498,3651
90000,21660,7540,9317,6421,9498,3651
90001,21660,7540,9317,6421,9498,3651
90002,21660,7540,9317,6421,9498,3651
90003,21660,7540,9317,6421,9498,3651
90004,21660,7540,9317,6421,9498,3651
90005,21660,7540,9317,6421,9498,3651
90006,21660,7540,9317,6421,9498,3651
90007,21660,7540,9317,6421,9498,3651
90008,21660,7540,9317,6421,9498,3651
90009,21660,7540,9317,6421,9498,3651
90010,21660,7540,9317,6421,9498,3651
90011,21660,7540,9317,6421,9498,3651
90012,21660,7540,9317,6421,9498,3651
90013,21660,7540,9317,6421,9498,3651
90014,21660,7540,9317,6421,9498,3651
90015,21660,7540,9317,6421,9498,3651
90016,21660,7540,9317,6421,9498,3651
90017,21660,7540,9317,6421,9498,3651
90018,21660,7540,9317,6421,9498,3651
90019,21660,7540,9317,6421,9498,3651
90020,21660,7540,9317,6421,9498,3651
90021,21660,7540,9317,6421,9498,3651
90022,21660,7540,9317,6421,9498,3651
90023,21660,7540,9317,6421,9498,3651
90024,21660,7540,9317,6421,9498,3651
90025,21660,7540,9317,6421,9498,3651
90026,21660,7540,9317,6421,9498,3651
90027,21660,7540,9317,6421,9498,3651
90028,21660,7540,9317,6421,9498,3651
90029,21660,7540,9317,6421,9498,3651
90030,21660,7540,9317,6421,9498,3651
90031,21660,7540,9317,6421,9498,3651
90032,21660,7540,9317,6421,9498,3651
90033,21660,7540,9317,6421,9498,3651
90034,21660,7540,9317,6421,9498,3651
90035,21660,7540,9317,6421,9498,3651
90036,21660,7540,9317,6421,9498,3651
90037,21660,7540,9317,6421,9498,3651
90038,21660,7540,9317,6421,9498,3651
90039,21660,7540,9317,6421,9498,3651
90040,21660,7540,9317,6421,9498,3651
90041,21660,7540,9317,6421,9498,3651
90042,21660,7540,9317,6421,9498,3651
90043,21660,7540,9317,6421,9498,3651
90044,21660,7540,9317,6421,9498,3651
90045,21660,7540,9317,6421,9498,3651
90046,21660,7540,9317,6421,9498,3651
90047,21660,7540,9317,6421,9498,3651
90048,21660,7540,9317,6421,9498,3651
90049,21660,7540,9317,6421,9498,3651
90050,21660,7540,9317,6421,9498,3651
90051,21660,7540,9317,6421,9498,3651
90052,21660,7540,9317,6421,9498,3651
90053,21660,7540,9317,6421,9498,3651
90054,21660,7540,9317,6421,9498,3651
90055,21660,7540,9317,6421,9498,3651
90056,21660,7540,9317,6421,9498,3651
90057,21660,7540,9317,6421,9498,3651
90058,21660,7540,9317,6421,9498,3651
90059,21660,7540,9317,6421,9498,3651
90060,21660,7540,9317,6421,9498,3651
90061,21660,7540,9317,6421,9498,3651
90062,21660,7540,9317,6421,9498,3651
90063,21660,7540,9317,6421,9498,3651
90064,21660,7540,9317,6421,9498,3651
90065,21660,7540,9317,6421,9498,3651
90066,21660,7540,9317,6421,9498,3651
90067,21660,7540,9317,6421,9498,3651
90068,21660,7540,9317,6421,9498,3651
90069,21660,7540,9317,6421,9498,3651
90070,21660,7540,9317,6421,9498,3651
90071,21660,7540,9317,6421,9498,3651
90072,21660,7540,9317,6421,9498,3651
90073,21660,7540,9317,6421,9498,3651
90074,21660,7540,9317,6421,9498,3651
90075,21660,7540,9317,6421,9498,3651
90076,21660,7540,9317,6421,9498,3651
90077,21660,7540,9317,6421,9498,3651
90078,21660,7540,9317,6421,9498,3651
90079,21660,7540,9317,6421,9498,3651
90080,21660,7540,9317,6421,9498,3651
90081,21660,7540,9317,6421,9498,3651
90082,21660,7540,9317,6421,9498,3651
90083,21660,7540,9317,6421,9498,3651
90084,21660,7540,9317,6421,9498,3651
90085,21660,7540,9317,6421,9498,3651
90086,21660,7540,9317,6421,9498,3651
90087,21660,7540,9317,6421,9498,3651
90088,21660,7540,9317,6421,9498,3651
90089,21660,7540,9317,6421,9498,3651
90090,21660,7540,9317,6421,9498,3651
90091,21660,7540,9317,6421,9498,3651
90092,21660,7540,9317,6421,9498,3651
90093,21660,7540,9317,6421,9498,3651
90094,21660,7540,9317,6421,9498,3651
90095,21660,7540,9317,6421,9498,3651
90096,21660,7540,9317,6421,9498,3651
90097,21660,7540,9317,6421,9498,3651
90098,21660,7540,9317,6421,9498,3651
90099,21660,7540,9317,6421,9498,3651
90100,21660,7540,9317,6421,9498,3651
90101,21660,7540,9317,6421,9498,3651
90102,21660,7540,9317,6421,9498,3651
90103,21660,7540,9317,6421,9498,3651
90104,21660,7540,9317,6421,9498,3651
90105,21660,7540,9317,6421,9498,3651
90106,21660,7540,9317,6421,9498,3651
90107,21660,7540,9317,6421,9498,3651
90108,21660,7540,9317,6421,9498,3651
90109,21660,7540,9317,6421,9498,3651
90110,21660,7540,9317,6421,9498,3651
90111,21660,7540,9317,6421,9498,3651
90112,21660,7540,9317,6421,9498,3651
90113,21660,7540,9317,6421,9498,3651
90114,21660,7540,9317,6421,9498,3651
90115,21660,7540,9317,6421,9498,3651
90116,21660,7540,9317,6421,9498,3651
90117,21660,7540,9317,6421,9498,3651
90118,21660,7540,9317,6421,9498,3651
90119,21660,7540,9317,6421,9498,3651
90120,21660,7540,9317,6421,9498,3651
90121,21660,7540,9317,6421,9498,3651
90122,21660,7540,9317,6421,9498,3651
90123,21660,7540,9317,6421,9498,3651
90124,21660,7540,9317,6421,9498,3651
90125,21660,7540,9317,6421,9498,3651
90126,21660,7540,9317,6421,9498,3651
90127,21660,7540,9317,6421,9498,3651
90128,21660,7540,9317,6421,9498,3651
90129,21660,7540,9317,6421,9498,3651
90130,21660,7540,9317,6421,9498,3651
90131,21660,7540,9317,6421,9498,3651
90132,21660,7540,9317,6421,9498,3651
90133,21660,7540,9317,6421,9498,3651
90134,21660,7540,9317,6421,9498,3651
90135,21660,7540,9317,6421,9498,3651
90136,21660,7540,9317,6421,9498,3651
90137,21660,7540,9317,6421,9498,3651
90138,21660,7540,9317,6421,9498,3651
90139,21660,7540,9317,6421,9498,3651
90140,21660,7540,9317,6421,9498,3651
90141,21660,7540,9317,6421,9498,3651
90142,21660,7540,9317,6421,9498,3651
90143,21660,7540,9317,6421,9498,3651
90144,21660,7540,9317,6421,9498,3651
90145,21660,7540,9317,6421,9498,3651
90146,21660,7540,9317,6421,9498,3651
90147,21660,7540,9317,6421,9498,3651
90148,21660,7540,9317,6421,9498,3651
90149,21660,7540,9317,6421,9498,3651
90150,21660,7540,9317,6421,9498,3651
90151,21660,7540,9317,6421,9498,3651
90152,21660,7540,9317,6421,9498,3651
90153,21660,7540,9317,6421,9498,3651
90154,21660,7540,9317,6421,9498,3651
90155,21660,7540,9317,6421,9498,3651
90156,21660,7540,9317,6421,9498,3651
90157,21660,7540,9317,6421,9498,3651
90158,21660,7540,9317,6421,9498,3651
90159,21660,7540,9317,6421,9498,3651
90160,21660,7540,9317,6421,9498,3651
90161,21660,7540,9317,6421,9498,3651
90162,21660,7540,9317,6421,9498,3651
90163,21660,7540,9317,6421,9498,3651
90164,21660,7540,9317,6421,9498,3651
90165,21660,7540,9317,6421,9498,3651
90166,21660,7540,9317,6421,9498,3651
90167,21660,7540,9317,6421,9498,3651
90168,21660,7540,9317,6421,9498,3651
90169,21660,7540,9317,6421,9498,3651
90170,21660,7540,9317,6421,9498,3651
90171,21660,7540,9317,6421,9498,3651
90172,21660,7540,9317,6421,9498,3651
90173,21660,7540,9317,6421,9498,3651
90174,21660,7540,9317,6421,9498,3651
90175,21660,7540,9317,6421,9498,3651
90176,21660,7540,9317,6421,9498,3651
90177,21660,7540,9317,6421,9498,3651
90178,21660,7540,9317,6421,9498,3651
90179,21660,7540,9317,6421,9498,3651
90180,21660,7540,9317,6421,9498,3651
90181,21660,7540,9317,6421,9498,3651
90182,21660,7540,9317,6421,9498,3651
90183,21660,7540,9317,6421,9498,3651
90184,21660,7540,9317,6421,9498,3651
90185,21660,7540,9317,6421,9498,3651
90186,21660,7540,9317,6421,9498,3651
90187,21660,7540,9317,6421,9498,3651
90188,21660,7540,9317,6421,9498,3651
90189,21660,7540,9317,6421,9498,3651
90190,21660,7540,9317,6421,9498,3651
90191,21660,7540,9317,6421,9498,3651
90192,21660,7540,9317,6421,9498,3651
90193,21660,7540,9317,6421,9498,3651
90194,21660,7540,9317,6421,9498,3651
90195,21660,7540,9317,6421,9498,3651
90196,21660,7540,9317,6421,9498,3651
90197,21660,7540,9317,6421,9498,3651
90198,21660,7540,9317,6421,9498,3651
90199,21660,7540,9317,6421,9498,3651
90200,21660,7540,9317,6421,9498,3651
90201,21660,7540,9317,6421,9498,3651
90202,21660,7540,9317,6421,9498,3651
90203,21660,7540,9317,6421,9498,3651
90204,21660,7540,9317,6421,9498,3651
90205,21660,7540,9317,6421,9498,3651
90206,21660,7540,9317,6421,9498,3651
90207,21660,7540,9317,6421,9498,3651
90208,21660,7540,9317,6421,9498,3651
90209,21660,7540,9317,6421,9498,3651
90210,21660,7540,9317,6421,9498,3651
90211,21660,7540,9317,6421,9498,3651
90212,21660,7540,9317,6421,9498,3651
90213,21660,7540,9317,6421,9498,3651
90214,21660,7540,9317,6421,9498,3651
90215,21660,7540,9317,6421,9498,3651
90216,21660,7540,9317,6421,9498,3651
90217,21660,7540,9317,6421,9498,3651
90218,21660,7540,9317,6421,9498,3651
90219,21660,7540,9317,6421,9498,3651
90220,21660,7540,9317,6421,9498,3651
90221,21660,7540,9317,6421,9498,3651
90222,21660,7540,9317,6421,9498,3651
90223,21660,7540,9317,6421,9498,3651
90224,21660,7540,9317,6421,9498,3651
90225,21660,7540,9317,6421,9498,3651
90226,21660,7540,9317,6421,9498,3651
90227,21660,7540,9317,6421,9498,3651
90228,21660,7540,9317,6421,9498,3651
90229,21660,7540,9317,6421,9498,3651
90230,21660,7540,9317,6421,9498,3651
90231,21660,7540,9317,6421,9498,3651
90232,21660,7540,9317,6421,9498,3651
90233,21660,7540,9317,6421,9498,3651
90234,21660,7540,9317,6421,9498,3651
90235,21660,7540,9317,6421,9498,3651
90236,21660,7540,9317,6421,9498,3651
90237,21660,7540,9317,6421,9498,3651
90238,21660,7540,9317,6421,9498,3651
90239,21660,7540,9317,6421,9498,3651
90240,21660,7540,9317,6421,9498,3651
90241,21660,7540,9317,6421,9498,3651
90242,21660,7540,9317,6421,9498,3651
90243,21660,7540,9317,6421,9498,3651
90244,21660,7540,9317,6421,9498,3651
90245,21660,7540,9317,6421,9498,3651
90246,21660,7540,9317,6421,9498,3651
90247,21660,7540,9317,6421,9498,3651
90248,21660,7540,9317,6421,9498,3651
90249,21660,7540,9317,6421,9498,3651
90250,21660,7540,9317,6421,9498,3651
90251,21660,7540,9317,6421,9498,3651
90252,21660,7540,9317,6421,9498,3651
90253,21660,7540,9317,6421,9498,3651
90254,21660,7540,9317,6421,9498,3651
90255,21660,7540,9317,6421,9498,3651
90256,21660,7540,9317,6421,9498,3651
90257,21660,7540,9317,6421,9498,3651
90258,21660,7540,9317,6421,9498,3651
90259,21660,7540,9317,6421,9498,3651
90260,21660,7540,9317,6421,9498,3651
90261,21660,7540,9317,6421,9498,3651
90262,21660,7540,9317,6421,9498,3651
90263,21660,7540,9317,6421,9498,3651
90264,21660,7540,9317,6421,9498,3651
90265,21660,7540,9317,6421,9498,3651
90266,21660,7540,9317,6421,9498,3651
90267,21660,7540,9317,6421,9498,3651
90268,21660,7540,9317,6421,9498,3651
90269,21660,7540,9317,6421,9498,3651
90270,21660,7540,9317,6421,9498,3651
90271,21660,7540,9317,6421,9498,3651
90272,21660,7540,9317,6421,9498,3651
90273,21660,7540,9317,6421,9498,3651
90274,21660,7540,9317,6421,9498,3651
90275,21660,7540,9317,6421,9498,3651
90276,21660,7540,9317,6421,9498,3651
90277,21660,7540,9317,6421,9498,3651
90278,21660,7540,9317,6421,9498,3651
90279,21660,7540,9317,6421,9498,3651
90280,21660,7540,9317,6421,9498,3651
90281,21660,7540,9317,6421,9498,3651
90282,21660,7540,9317,6421,9498,3651
90283,21660,7540,9317,6421,9498,3651
90284,21660,7540,9317,6421,9498,3651
90285,21660,7540,9317,6421,9498,3651
90286,21660,7540,9317,6421,9498,3651
90287,21660,7540,9317,6421,9498,3651
90288,21660,7540,9317,6421,9498,3651
90289,21660,7540,9317,6421,9498,3651
90290,21660,7540,9317,6421,9498,3651
90291,21660,7540,9317,6421,9498,3651
90292,21660,7540,9317,6421,9498,3651
90293,21660,7540,9317,6421,9498,3651
90294,21660,7540,9317,6421,9498,3651
90295,21660,7540,9317,6421,9498,3651
90296,21660,7540,9317,6421,9498,3651
90297,21660,7540,9317,6421,9498,3651
90298,21660,7540,9317,6421,9498,3651
90299,21660,7540,9317,6421,9498,3651
90300,21660,7540,9317,6421,9498,3651
90301,21660,7540,9317,6421,9498,3651
90302,21660,7540,9317,6421,9498,3651
90303,21660,7540,9317,6421,9498,3651
90304,21660,7540,9317,6421,9498,3651
90305,21660,7540,9317,6421,9498,3651
90306,21660,7540,9317,6421,9498,3651
90307,21660,7540,9317,6421,9498,3651
90308,21660,7540,9317,6421,9498,3651
90309,21660,7540,9317,6421,9498,3651
90310,21660,7540,9317,6421,9498,3651
90311,21660,7540,9317,6421,9498,3651
90312,21660,7540,9317,6421,9498,3651
90313,21660,7540,9317,6421,9498,3651
90314,21660,7540,9317,6421,9498,3651
90315,21660,7540,9317,6421,9498,3651
90316,21660,7540,9317,6421,9498,3651
90317,21660,7540,9317,6421,9498,3651
90318,21660,7540,9317,6421,9498,3651
90319,21660,7540,9317,6421,9498,3651
90320,21660,7540,9317,6421,9498,3651
90321,21660,7540,9317,6421,9498,3651
90322,21660,7540,9317,6421,9498,3651
90323,21660,7540,9317,6421,9498,3651
90324,21660,7540,9317,6421,9498,3651
90325,21660,7540,9317,6421,9498,3651
90326,21660,7540,9317,6421,9498,3651
90327,21660,7540,9317,6421,9498,3651
90328,21660,7540,9317,6421,9498,3651
90329,21660,7540,9317,6421,9498,3651
90330,21660,7540,9317,6421,9498,3651
90331,21660,7540,9317,6421,9498,3651
90332,21660,7540,9317,6421,9498,3651
90333,21660,7540,9317,6421,9498,3651
90334,21660,7540,9317,6421,9498,3651
90335,21660,7540,9317,6421,9498,3651
90336,21660,7540,9317,6421,9498,3651
90337,21660,7540,9317,6421,9498,3651
90338,21660,7540,9317,6421,9498,3651
90339,21660,7540,9317,6421,9498,3651
90340,21660,7540,9317,6421,9498,3651
90341,21660,7540,9317,6421,9498,3651
90342,21660,7540,9317,6421,9498,3651
90343,21660,7540,9317,6421,9498,3651
90344,21660,7540,9317,6421,9498,3651
90345,21660,7540,9317,6421,9498,3651
90346,21660,7540,9317,6421,9498,3651
90347,21660,7540,9317,6421,9498,3651
90348,21660,7540,9317,6421,9498,3651
90349,21660,7540,9317,6421,9498,3651
90350,21660,7540,9317,6421,9498,3651
90351,21660,7540,9317,6421,9498,3651
90352,21660,7540,9317,6421,9498,3651
90353,21660,7540,9317,6421,9498,3651
90354,21660,7540,9317,6421,9498,3651
90355,21660,7540,9317,6421,9498,3651
90356,21660,7540,9317,6421,9498,3651
90357,21660,7540,9317,6421,9498,3651
90358,21660,7540,9317,6421,9498,3651
90359,21660,7540,9317,6421,9498,3651
90360,21660,7540,9317,6421,9498,3651
90361,21660,7540,9317,6421,9498,3651
90362,21660,7540,9317,6421,9498,3651
90363,21660,7540,9317,6421,9498,3651
90364,21660,7540,9317,6421,9498,3651
90365,21660,7540,9317,6421,9498,3651
90366,21660,7540,9317,6421,9498,3651
90367,21660,7540,9317,6421,9498,3651
90368,21660,7540,9317,6421,9498,3651
90369,21660,7540,9317,6421,9498,3651
90370,21660,7540,9317,6421,9498,3651
90371,21660,7540,9317,6421,9498,3651
90372,21660,7540,9317,6421,9498,3651
90373,21660,7540,9317,6421,9498,3651
90374,21660,7540,9317,6421,9498,3651
90375,21660,7540,9317,6421,9498,3651
90376,21660,7540,9317,6421,9498,3651
90377,21660,7540,9317,6421,9498,3651
90378,21660,7540,9317,6421,9498,3651
90379,21660,7540,9317,6421,9498,3651
90380,21660,7540,9317,6421,9498,3651
90381,21660,7540,9317,6421,9498,3651
90382,21660,7540,9317,6421,9498,3651
90383,21660,7540,9317,6421,9498,3651
90384,21660,7540,9317,6421,9498,3651
90385,21660,7540,9317,6421,9498,3651
90386,21660,7540,9317,6421,9498,3651
90387,21660,7540,9317,6421,9498,3651
90388,21660,7540,9317,6421,9498,3651
90389,21660,7540,9317,6421,9498,3651
90390,21660,7540,9317,6421,9498,3651
90391,21660,7540,9317,6421,9498,3651
90392,21660,7540,9317,6421,9498,3651
90393,21660,7540,9317,6421,9498,3651
90394,21660,7540,9317,6421,9498,3651
90395,21660,7540,9317,6421,9498,3651
90396,21660,7540,9317,6421,9498,3651
90397,21660,7540,9317,6421,9498,3651
90398,21660,7540,9317,6421,9498,3651
90399,21660,7540,9317,6421,9498,3651
90400,21660,7540,9317,6421,9498,3651
90401,21660,7540,9317,6421,9498,3651
90402,21660,7540,9317,6421,9498,3651
90403,21660,7540,9317,6421,9498,3651
90404,21660,7540,9317,6421,9498,3651
90405,21660,7540,9317,6421,9498,3651
90406,21660,7540,9317,6421,9498,3651
90407,21660,7540,9317,6421,9498,3651
90408,21660,7540,9317,6421,9498,3651
90409,21660,7540,9317,6421,9498,3651
90410,21660,7540,9317,6421,9498,3651
90411,21660,7540,9317,6421,9498,3651
90412,21660,7540,9317,6421,9498,3651
90413,21660,7540,9317,6421,9498,3651
90414,21660,7540,9317,6421,9498,3651
90415,21660,7540,9317,6421,9498,3651
90416,21660,7540,9317,6421,9498,3651
90417,21660,7540,9317,6421,9498,3651
90418,21660,7540,9317,6421,9498,3651
