Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
98481,22144,7211,9312,3287,9599,3767
98482,22144,7211,9312,3287,9599,3767
98483,22144,7211,9312,3287,9599,3767
98484,22144,7211,9312,3287,9599,3767
98485,22144,7211,9312,3287,9599,3767
98486,22144,7211,9312,3287,9599,3767
98487,22144,7211,9312,3287,9599,3767
98488,22144,7211,9312,3287,9599,3767
98489,22144,7211,9312,3287,9599,3767
98490,22144,7211,9312,3287,9599,3767
98491,22144,7211,9312,3287,9599,3767
98492,22144,7211,9312,3287,9599,3767
98493,22144,7211,9312,3287,9599,3767
98494,22144,7211,9312,3287,9599,3767
98495,22144,7211,9312,3287,9599,3767
98496,22144,7211,9312,3287,9599,3767
98497,22144,7211,9312,3287,9599,3767
98498,22144,7211,9312,3287,9599,3767
98499,22144,7211,9312,3287,9599,3767
98500,22144,7211,9312,3287,9599,3767
98501,22144,7211,9312,3287,9599,3767
98502,22144,7211,9312,3287,9599,3767
98503,22144,7211,9312,3287,9599,3767
98504,22144,7211,9312,3287,9599,3767
98505,22144,7211,9312,3287,9599,3767
98506,22144,7211,9312,3287,9599,3767
98507,22144,7211,9312,3287,9599,3767
98508,22144,7211,9312,3287,9599,3767
98509,22144,7211,9312,3287,9599,3767
98510,22144,7211,9312,3287,9599,3767
98511,22144,7211,9312,3287,9599,3767
98512,22144,7211,9312,3287,9599,3767
98513,22144,7211,9312,3287,9599,3767
98514,22144,7211,9312,3287,9599,3767
98515,22144,7211,9312,3287,9599,3767
98516,22144,7211,9312,3287,9599,3767
98517,22144,7211,9312,3287,9599,3767
98518,22144,7211,9312,3287,9599,3767
98519,22144,7211,9312,3287,9599,3767
98520,22144,7211,9312,3287,9599,3767
98521,22144,7211,9312,3287,9599,3767
98522,22144,7211,9312,3287,9599,3767
98523,22144,7211,9312,3287,9599,3767
98524,22144,7211,9312,3287,9599,3767
98525,22144,7211,9312,3287,9599,3767
98526,22144,7211,9312,3287,9599,3767
98527,22144,7211,9312,3287,9599,3767
98528,22144,7211,9312,3287,9599,3767
98529,22144,7211,9312,3287,9599,3767
98530,22144,7211,9312,3287,9599,3767
98531,22144,7211,9312,3287,9599,3767
98532,22144,7211,9312,3287,9599,3767
98533,22144,7211,9312,3287,9599,3767
98534,22144,7211,9312,3287,9599,3767
98535,22144,7211,9312,3287,9599,3767
98536,22144,7211,9312,3287,9599,3767
98537,22144,7211,9312,3287,9599,3767
98538,22144,7211,9312,3287,9599,3767
98539,22144,7211,9312,3287,9599,3767
98540,22144,7211,9312,3287,9599,3767
98541,22144,7211,9312,3287,9599,3767
98542,22144,7211,9312,3287,9599,3767
98543,22144,7211,9312,3287,9599,3767
98544,22144,7211,9312,3287,9599,3767
98545,22144,7211,9312,3287,9599,3767
98546,22144,7211,9312,3287,9599,3767
98547,22144,7211,9312,3287,9599,3767
98548,22144,7211,9312,3287,9599,3767
98549,22144,7211,9312,3287,9599,3767
98550,22144,7211,9312,3287,9599,3767
98551,22144,7211,9312,3287,9599,3767
98552,22144,7211,9312,3287,9599,3767
98553,22144,7211,9312,3287,9599,3767
98554,22144,7211,9312,3287,9599,3767
98555,22144,7211,9312,3287,9599,3767
98556,22144,7211,9312,3287,9599,3767
98557,22144,7211,9312,3287,9599,3767
98558,22144,7211,9312,3287,9599,3767
98559,22144,7211,9312,3287,9599,3767
98560,22144,7211,9312,3287,9599,3767
98561,22144,7211,9312,3287,9599,3767
98562,22144,7211,9312,3287,9599,3767
98563,22144,7211,9312,3287,9599,3767
98564,22144,7211,9312,3287,9599,3767
98565,22144,7211,9312,3287,9599,3767
98566,22144,7211,9312,3287,9599,3767
98567,22144,7211,9312,3287,9599,3767
98568,22144,7211,9312,3287,9599,3767
98569,22144,7211,9312,3287,9599,3767
98570,22144,7211,9312,3287,9599,3767
98571,22144,7211,9312,3287,9599,3767
98572,22144,7211,9312,3287,9599,3767
98573,22144,7211,9312,3287,9599,3767
98574,22144,7211,9312,3287,9599,3767
98575,22144,7211,9312,3287,9599,3767
98576,22144,7211,9312,3287,9599,3767
98577,22144,7211,9312,3287,9599,3767
98578,22144,7211,9312,3287,9599,3767
98579,22144,7211,9312,3287,9599,3767
98580,22144,7211,9312,3287,9599,3767
98581,22144,7211,9312,3287,9599,3767
98582,22144,7211,9312,3287,9599,3767
98583,22144,7211,9312,3287,9599,3767
98584,22144,7211,9312,3287,9599,3767
98585,22144,7211,9312,3287,9599,3767
98586,22144,7211,9312,3287,9599,3767
98587,22144,7211,9312,3287,9599,3767
98588,22144,7211,9312,3287,9599,3767
98589,22144,7211,9312,3287,9599,3767
98590,22144,7211,9312,3287,9599,3767
98591,22144,7211,9312,3287,9599,3767
98592,22144,7211,9312,3287,9599,3767
98593,22144,7211,9312,3287,9599,3767
98594,22144,7211,9312,3287,9599,3767
98595,22144,7211,9312,3287,9599,3767
98596,22144,7211,9312,3287,9599,3767
98597,22144,7211,9312,3287,9599,3767
98598,22144,7211,9312,3287,9599,3767
98599,22144,7211,9312,3287,9599,3767
98600,22144,7211,9312,3287,9599,3767
98601,22144,7211,9312,3287,9599,3767
98602,22144,7211,9312,3287,9599,3767
98603,22144,7211,9312,3287,9599,3767
98604,22144,7211,9312,3287,9599,3767
98605,22144,7211,9312,3287,9599,3767
98606,22144,7211,9312,3287,9599,3767
98607,22144,7211,9312,3287,9599,3767
98608,22144,7211,9312,3287,9599,3767
98609,22144,7211,9312,3287,9599,3767
98610,22144,7211,9312,3287,9599,3767
98611,22144,7211,9312,3287,9599,3767
98612,22144,7211,9312,3287,9599,3767
98613,22144,7211,9312,3287,9599,3767
98614,22144,7211,9312,3287,9599,3767
98615,22144,7211,9312,3287,9599,3767
98616,22144,7211,9312,3287,9599,3767
98617,22144,7211,9312,3287,9599,3767
98618,22144,7211,9312,3287,9599,3767
98619,22144,7211,9312,3287,9599,3767
98620,22144,7211,9312,3287,9599,3767
98621,22144,7211,9312,3287,9599,3767
98622,22144,7211,9312,3287,9599,3767
98623,22144,7211,9312,3287,9599,3767
98624,22144,7211,9312,3287,9599,3767
98625,22144,7211,9312,3287,9599,3767
98626,22144,7211,9312,3287,9599,3767
98627,22144,7211,9312,3287,9599,3767
98628,22144,7211,9312,3287,9599,3767
98629,22144,7211,9312,3287,9599,3767
98630,22144,7211,9312,3287,9599,3767
98631,22144,7211,9312,3287,9599,3767
98632,22144,7211,9312,3287,9599,3767
98633,22144,7211,9312,3287,9599,3767
98634,22144,7211,9312,3287,9599,3767
98635,22144,7211,9312,3287,9599,3767
98636,22144,7211,9312,3287,9599,3767
98637,22144,7211,9312,3287,9599,3767
98638,22144,7211,9312,3287,9599,3767
98639,22144,7211,9312,3287,9599,3767
98640,22144,7211,9312,3287,9599,3767
98641,22144,7211,9312,3287,9599,3767
98642,22144,7211,9312,3287,9599,3767
98643,22144,7211,9312,3287,9599,3767
98644,22144,7211,9312,3287,9599,3767
98645,22144,7211,9312,3287,9599,3767
98646,22144,7211,9312,3287,9599,3767
98647,22144,7211,9312,3287,9599,3767
98648,22144,7211,9312,3287,9599,3767
98649,22144,7211,9312,3287,9599,3767
98650,22144,7211,9312,3287,9599,3767
98651,22144,7211,9312,3287,9599,3767
98652,22144,7211,9312,3287,9599,3767
98653,22144,7211,9312,3287,9599,3767
98654,22144,7211,9312,3287,9599,3767
98655,22144,7211,9312,3287,9599,3767
98656,22144,7211,9312,3287,9599,3767
98657,22144,7211,9312,3287,9599,3767
98658,22144,7211,9312,3287,9599,3767
98659,22144,7211,9312,3287,9599,3767
98660,22144,7211,9312,3287,9599,3767
98661,22144,7211,9312,3287,9599,3767
98662,22144,7211,9312,3287,9599,3767
98663,22144,7211,9312,3287,9599,3767
98664,22144,7211,9312,3287,9599,3767
98665,22144,7211,9312,3287,9599,3767
98666,22144,7211,9312,3287,9599,3767
98667,22144,7211,9312,3287,9599,3767
98668,22144,7211,9312,3287,9599,3767
98669,22144,7211,9312,3287,9599,3767
98670,22144,7211,9312,3287,9599,3767
98671,22144,7211,9312,3287,9599,3767
98672,22144,7211,9312,3287,9599,3767
98673,22144,7211,9312,3287,9599,3767
98674,22144,7211,9312,3287,9599,3767
98675,22144,7211,9312,3287,9599,3767
98676,22144,7211,9312,3287,9599,3767
98677,22144,7211,9312,3287,9599,3767
98678,22144,7211,9312,3287,9599,3767
98679,22144,7211,9312,3287,9599,3767
98680,22144,7211,9312,3287,9599,3767
98681,22144,7211,9312,3287,9599,3767
98682,22144,7211,9312,3287,9599,3767
98683,22144,7211,9312,3287,9599,3767
98684,22144,7211,9312,3287,9599,3767
98685,22144,7211,9312,3287,9599,3767
98686,22144,7211,9312,3287,9599,3767
98687,22144,7211,9312,3287,9599,3767
98688,22144,7211,9312,3287,9599,3767
98689,22144,7211,9312,3287,9599,3767
98690,22144,7211,9312,3287,9599,3767
98691,22144,7211,9312,3287,9599,3767
98692,22144,7211,9312,3287,9599,3767
98693,22144,7211,9312,3287,9599,3767
98694,22144,7211,9312,3287,9599,3767
98695,22144,7211,9312,3287,9599,3767
98696,22144,7211,9312,3287,9599,3767
98697,22144,7211,9312,3287,9599,3767
98698,22144,7211,9312,3287,9599,3767
98699,22144,7211,9312,3287,9599,3767
98700,22144,7211,9312,3287,9599,3767
98701,22144,7211,9312,3287,9599,3767
98702,22144,7211,9312,3287,9599,3767
98703,22144,7211,9312,3287,9599,3767
98704,22144,7211,9312,3287,9599,3767
98705,22144,7211,9312,3287,9599,3767
98706,22144,7211,9312,3287,9599,3767
98707,22144,7211,9312,3287,9599,3767
98708,22144,7211,9312,3287,9599,3767
98709,22144,7211,9312,3287,9599,3767
98710,22144,7211,9312,3287,9599,3767
98711,22144,7211,9312,3287,9599,3767
98712,22144,7211,9312,3287,9599,3767
98713,22144,7211,9312,3287,9599,3767
98714,22144,7211,9312,3287,9599,3767
98715,22144,7211,9312,3287,9599,3767
98716,22144,7211,9312,3287,9599,3767
98717,22144,7211,9312,3287,9599,3767
98718,22144,7211,9312,3287,9599,3767
98719,22144,7211,9312,3287,9599,3767
98720,22144,7211,9312,3287,9599,3767
98721,22144,7211,9312,3287,9599,3767
98722,22144,7211,9312,3287,9599,3767
98723,22144,7211,9312,3287,9599,3767
98724,22144,7211,9312,3287,9599,3767
98725,22144,7211,9312,3287,9599,3767
98726,22144,7211,9312,3287,9599,3767
98727,22144,7211,9312,3287,9599,3767
98728,22144,7211,9312,3287,9599,3767
98729,22144,7211,9312,3287,9599,3767
98730,22144,7211,9312,3287,9599,3767
98731,22144,7211,9312,3287,9599,3767
98732,22144,7211,9312,3287,9599,3767
98733,22144,7211,9312,3287,9599,3767
98734,22144,7211,9312,3287,9599,3767
98735,22144,7211,9312,3287,9599,3767
98736,22144,7211,9312,3287,9599,3767
98737,22144,7211,9312,3287,9599,3767
98738,22144,7211,9312,3287,9599,3767
98739,22144,7211,9312,3287,9599,3767
98740,22144,7211,9312,3287,9599,3767
98741,22144,7211,9312,3287,9599,3767
98742,22144,7211,9312,3287,9599,3767
98743,22144,7211,9312,3287,9599,3767
98744,22144,7211,9312,3287,9599,3767
98745,22144,7211,9312,3287,9599,3767
98746,22144,7211,9312,3287,9599,3767
98747,22144,7211,9312,3287,9599,3767
98748,22144,7211,9312,3287,9599,3767
98749,22144,7211,9312,3287,9599,3767
98750,22144,7211,9312,3287,9599,3767
98751,22144,7211,9312,3287,9599,3767
98752,22144,7211,9312,3287,9599,3767
98753,22144,7211,9312,3287,9599,3767
98754,22144,7211,9312,3287,9599,3767
98755,22144,7211,9312,3287,9599,3767
98756,22144,7211,9312,3287,9599,3767
98757,22144,7211,9312,3287,9599,3767
98758,22144,7211,9312,3287,9599,3767
98759,22144,7211,9312,3287,9599,3767
98760,22144,7211,9312,3287,9599,3767
98761,22144,7211,9312,3287,9599,3767
98762,22144,7211,9312,3287,9599,3767
98763,22144,7211,9312,3287,9599,3767
98764,22144,7211,9312,3287,9599,3767
98765,22144,7211,9312,3287,9599,3767
98766,22144,7211,9312,3287,9599,3767
98767,22144,7211,9312,3287,9599,3767
98768,22144,7211,9312,3287,9599,3767
98769,22144,7211,9312,3287,9599,3767
98770,22144,7211,9312,3287,9599,3767
98771,22144,7211,9312,3287,9599,3767
98772,22144,7211,9312,3287,9599,3767
98773,22144,7211,9312,3287,9599,3767
98774,22144,7211,9312,3287,9599,3767
98775,22144,7211,9312,3287,9599,3767
98776,22144,7211,9312,3287,9599,3767
98777,22144,7211,9312,3287,9599,3767
98778,22144,7211,9312,3287,9599,3767
98779,22144,7211,9312,3287,9599,3767
98780,22144,7211,9312,3287,9599,3767
98781,22144,7211,9312,3287,9599,3767
98782,22144,7211,9312,3287,9599,3767
98783,22144,7211,9312,3287,9599,3767
98784,22144,7211,9312,3287,9599,3767
98785,22144,7211,9312,3287,9599,3767
98786,22144,7211,9312,3287,9599,3767
98787,22144,7211,9312,3287,9599,3767
98788,22144,7211,9312,3287,9599,3767
98789,22144,7211,9312,3287,9599,3767
98790,22144,7211,9312,3287,9599,3767
98791,22144,7211,9312,3287,9599,3767
98792,22144,7211,9312,3287,9599,3767
98793,22144,7211,9312,3287,9599,3767
98794,22144,7211,9312,3287,9599,3767
98795,22144,7211,9312,3287,9599,3767
98796,22144,7211,9312,3287,9599,3767
98797,22144,7211,9312,3287,9599,3767
98798,22144,7211,9312,3287,9599,3767
98799,22144,7211,9312,3287,9599,3767
98800,22144,7211,9312,3287,9599,3767
98801,22144,7211,9312,3287,9599,3767
98802,22144,7211,9312,3287,9599,3767
98803,22144,7211,9312,3287,9599,3767
98804,22144,7211,9312,3287,9599,3767
98805,22144,7211,9312,3287,9599,3767
98806,22144,7211,9312,3287,9599,3767
98807,22144,7211,9312,3287,9599,3767
98808,22144,7211,9312,3287,9599,3767
98809,22144,7211,9312,3287,9599,3767
98810,22144,7211,9312,3287,9599,3767
98811,22144,7211,9312,3287,9599,3767
98812,22144,7211,9312,3287,9599,3767
98813,22144,7211,9312,3287,9599,3767
98814,22144,7211,9312,3287,9599,3767
98815,22144,7211,9312,3287,9599,3767
98816,22144,7211,9312,3287,9599,3767
98817,22144,7211,9312,3287,9599,3767
98818,22144,7211,9312,3287,9599,3767
98819,22144,7211,9312,3287,9599,3767
98820,22144,7211,9312,3287,9599,3767
98821,22144,7211,9312,3287,9599,3767
98822,22144,7211,9312,3287,9599,3767
98823,22144,7211,9312,3287,9599,3767
98824,22144,7211,9312,3287,9599,3767
98825,22144,7211,9312,3287,9599,3767
98826,22144,7211,9312,3287,9599,3767
98827,22144,7211,9312,3287,9599,3767
98828,22144,7211,9312,3287,9599,3767
98829,22144,7211,9312,3287,9599,3767
98830,22144,7211,9312,3287,9599,3767
98831,22144,7211,9312,3287,9599,3767
98832,22144,7211,9312,3287,9599,3767
98833,22144,7211,9312,3287,9599,3767
98834,22144,7211,9312,3287,9599,3767
98835,22144,7211,9312,3287,9599,3767
98836,22144,7211,9312,3287,9599,3767
98837,22144,7211,9312,3287,9599,3767
98838,22144,7211,9312,3287,9599,3767
98839,22144,7211,9312,3287,9599,3767
98840,22144,7211,9312,3287,9599,3767
98841,22144,7211,9312,3287,9599,3767
98842,22144,7211,9312,3287,9599,3767
98843,22144,7211,9312,3287,9599,3767
98844,22144,7211,9312,3287,9599,3767
98845,22144,7211,9312,3287,9599,3767
98846,22144,7211,9312,3287,9599,3767
98847,22144,7211,9312,3287,9599,3767
98848,22144,7211,9312,3287,9599,3767
98849,22144,7211,9312,3287,9599,3767
98850,22144,7211,9312,3287,9599,3767
98851,22144,7211,9312,3287,9599,3767
98852,22144,7211,9312,3287,9599,3767
98853,22144,7211,9312,3287,9599,3767
98854,22144,7211,9312,3287,9599,3767
98855,22144,7211,9312,3287,9599,3767
98856,22144,7211,9312,3287,9599,3767
98857,22144,7211,9312,3287,9599,3767
98858,22144,7211,9312,3287,9599,3767
98859,22144,7211,9312,3287,9599,3767
98860,22144,7211,9312,3287,9599,3767
98861,22144,7211,9312,3287,9599,3767
98862,22144,7211,9312,3287,9599,3767
98863,22144,7211,9312,3287,9599,3767
98864,22144,7211,9312,3287,9599,3767
98865,22144,7211,9312,3287,9599,3767
98866,22144,7211,9312,3287,9599,3767
98867,22144,7211,9312,3287,9599,3767
98868,22144,7211,9312,3287,9599,3767
98869,22144,7211,9312,3287,9599,3767
98870,22144,7211,9312,3287,9599,3767
98871,22144,7211,9312,3287,9599,3767
98872,22144,7211,9312,3287,9599,3767
98873,22144,7211,9312,3287,9599,3767
98874,22144,7211,9312,3287,9599,3767
98875,22144,7211,9312,3287,9599,3767
98876,22144,7211,9312,3287,9599,3767
98877,22144,7211,9312,3287,9599,3767
98878,22144,7211,9312,3287,9599,3767
98879,22144,7211,9312,3287,9599,3767
98880,22144,7211,9312,3287,9599,3767
98881,22144,7211,9312,3287,9599,3767
98882,22144,7211,9312,3287,9599,3767
98883,22144,7211,9312,3287,9599,3767
98884,22144,7211,9312,3287,9599,3767
98885,22144,7211,9312,3287,9599,3767
98886,22144,7211,9312,3287,9599,3767
98887,22144,7211,9312,3287,9599,3767
98888,22144,7211,9312,3287,9599,3767
98889,22144,7211,9312,3287,9599,3767
98890,22144,7211,9312,3287,9599,3767
98891,22144,7211,9312,3287,9599,3767
98892,22144,7211,9312,3287,9599,3767
98893,22144,7211,9312,3287,9599,3767
98894,22144,7211,9312,3287,9599,3767
98895,22144,7211,9312,3287,9599,3767
98896,22144,7211,9312,3287,9599,3767
98897,22144,7211,9312,3287,9599,3767
98898,22144,7211,9312,3287,9599,3767
98899,22144,7211,9312,3287,9599,3767
98900,22144,7211,9312,3287,9599,3767
98901,22144,7211,9312,3287,9599,3767
98902,22144,7211,9312,3287,9599,3767
98903,22144,7211,9312,3287,9599,3767
98904,22144,7211,9312,3287,9599,3767
98905,22144,7211,9312,3287,9599,3767
98906,22144,7211,9312,3287,9599,3767
98907,22144,7211,9312,3287,9599,3767
98908,22144,7211,9312,3287,9599,3767
98909,22144,7211,9312,3287,9599,3767
98910,22144,7211,9312,3287,9599,3767
98911,22144,7211,9312,3287,9599,3767
98912,22144,7211,9312,3287,9599,3767
98913,22144,7211,9312,3287,9599,3767
98914,22144,7211,9312,3287,9599,3767
98915,22144,7211,9312,3287,9599,3767
98916,22144,7211,9312,3287,9599,3767
98917,22144,7211,9312,3287,9599,3767
98918,22144,7211,9312,3287,9599,3767
98919,22144,7211,9312,3287,9599,3767
98920,22144,7211,9312,3287,9599,3767
98921,22144,7211,9312,3287,9599,3767
98922,22144,7211,9312,3287,9599,3767
98923,22144,7211,9312,3287,9599,3767
98924,22144,7211,9312,3287,9599,3767
98925,22144,7211,9312,3287,9599,3767
98926,22144,7211,9312,3287,9599,3767
98927,22144,7211,9312,3287,9599,3767
98928,22144,7211,9312,3287,9599,3767
98929,22144,7211,9312,3287,9599,3767
98930,22144,7211,9312,3287,9599,3767
98931,22144,7211,9312,3287,9599,3767
98932,22144,7211,9312,3287,9599,3767
98933,22144,7211,9312,3287,9599,3767
98934,22144,7211,9312,3287,9599,3767
98935,22144,7211,9312,3287,9599,3767
98936,22144,7211,9312,3287,9599,3767
98937,22144,7211,9312,3287,9599,3767
98938,22144,7211,9312,3287,9599,3767
98939,22144,7211,9312,3287,9599,3767
98940,22144,7211,9312,3287,9599,3767
98941,22144,7211,9312,3287,9599,3767
98942,22144,7211,9312,3287,9599,3767
98943,22144,7211,9312,3287,9599,3767
98944,22144,7211,9312,3287,9599,3767
98945,22144,7211,9312,3287,9599,3767
98946,22144,7211,9312,3287,9599,3767
98947,22144,7211,9312,3287,9599,3767
98948,22144,7211,9312,3287,9599,3767
98949,22144,7211,9312,3287,9599,3767
98950,22144,7211,9312,3287,9599,3767
98951,22144,7211,9312,3287,9599,3767
98952,22144,7211,9312,3287,9599,3767
98953,22144,7211,9312,3287,9599,3767
98954,22144,7211,9312,3287,9599,3767
98955,22144,7211,9312,3287,9599,3767
98956,22144,7211,9312,3287,9599,3767
98957,22144,7211,9312,3287,9599,3767
98958,22144,7211,9312,3287,9599,3767
98959,22144,7211,9312,3287,9599,3767
98960,22144,7211,9312,3287,9599,3767
98961,22144,7211,9312,3287,9599,3767
98962,22144,7211,9312,3287,9599,3767
98963,22144,7211,9312,3287,9599,3767
98964,22144,7211,9312,3287,9599,3767
98965,22144,7211,9312,3287,9599,3767
98966,22144,7211,9312,3287,9599,3767
98967,22144,7211,9312,3287,9599,3767
98968,22144,7211,9312,3287,9599,3767
98969,22144,7211,9312,3287,9599,3767
98970,22144,7211,9312,3287,9599,3767
98971,22144,7211,9312,3287,9599,3767
98972,22144,7211,9312,3287,9599,3767
98973,22144,7211,9312,3287,9599,3767
98974,22144,7211,9312,3287,9599,3767
98975,22144,7211,9312,3287,9599,3767
98976,22144,7211,9312,3287,9599,3767
98977,22144,7211,9312,3287,9599,3767
98978,22144,7211,9312,3287,9599,3767
98979,22144,7211,9312,3287,9599,3767
98980,22144,7211,9312,3287,9599,3767
98981,22144,7211,9312,3287,9599,3767
98982,22144,7211,9312,3287,9599,3767
98983,22144,7211,9312,3287,9599,3767
98984,22144,7211,9312,3287,9599,3767
98985,22144,7211,9312,3287,9599,3767
98986,22144,7211,9312,3287,9599,3767
98987,22144,7211,9312,3287,9599,3767
98988,22144,7211,9312,3287,9599,3767
98989,22144,7211,9312,3287,9599,3767
98990,22144,7211,9312,3287,9599,3767
98991,22144,7211,9312,3287,9599,3767
98992,22144,7211,9312,3287,9599,3767
98993,22144,7211,9312,3287,9599,3767
98994,22144,7211,9312,3287,9599,3767
98995,22144,7211,9312,3287,9599,3767
98996,22144,7211,9312,3287,9599,3767
98997,22144,7211,9312,3287,9599,3767
98998,22144,7211,9312,3287,9599,3767
98999,22144,7211,9312,3287,9599,3767
99000,22144,7211,9312,3287,9599,3767
99001,22144,7211,9312,3287,9599,3767
99002,22144,7211,9312,3287,9599,3767
99003,22144,7211,9312,3287,9599,3767
99004,22144,7211,9312,3287,9599,3767
99005,22144,7211,9312,3287,9599,3767
99006,22144,7211,9312,3287,9599,3767
99007,22144,7211,9312,3287,9599,3767
99008,22144,7211,9312,3287,9599,3767
99009,22144,7211,9312,3287,9599,3767
99010,22144,7211,9312,3287,9599,3767
99011,22144,7211,9312,3287,9599,3767
99012,22144,7211,9312,3287,9599,3767
99013,22144,7211,9312,3287,9599,3767
99014,22144,7211,9312,3287,9599,3767
99015,22144,7211,9312,3287,9599,3767
99016,22144,7211,9312,3287,9599,3767
99017,22144,7211,9312,3287,9599,3767
99018,22144,7211,9312,3287,9599,3767
99019,22144,7211,9312,3287,9599,3767
99020,22144,7211,9312,3287,9599,3767
99021,22144,7211,9312,3287,9599,3767
99022,22144,7211,9312,3287,9599,3767
99023,22144,7211,9312,3287,9599,3767
99024,22144,7211,9312,3287,9599,3767
99025,22144,7211,9312,3287,9599,3767
99026,22144,7211,9312,3287,9599,3767
99027,22144,7211,9312,3287,9599,3767
99028,22144,7211,9312,3287,9599,3767
99029,22144,7211,9312,3287,9599,3767
99030,22144,7211,9312,3287,9599,3767
99031,22144,7211,9312,3287,9599,3767
99032,22144,7211,9312,3287,9599,3767
99033,22144,7211,9312,3287,9599,3767
99034,22144,7211,9312,3287,9599,3767
99035,22144,7211,9312,3287,9599,3767
99036,22144,7211,9312,3287,9599,3767
99037,22144,7211,9312,3287,9599,3767
99038,22144,7211,9312,3287,9599,3767
99039,22144,7211,9312,3287,9599,3767
99040,22144,7211,9312,3287,9599,3767
99041,22144,7211,9312,3287,9599,3767
99042,22144,7211,9312,3287,9599,3767
99043,22144,7211,9312,3287,9599,3767
99044,22144,7211,9312,3287,9599,3767
99045,22144,7211,9312,3287,9599,3767
99046,22144,7211,9312,3287,9599,3767
99047,22144,7211,9312,3287,9599,3767
99048,22144,7211,9312,3287,9599,3767
99049,22144,7211,9312,3287,9599,3767
99050,22144,7211,9312,3287,9599,3767
99051,22144,7211,9312,3287,9599,3767
99052,22144,7211,9312,3287,9599,3767
99053,22144,7211,9312,3287,9599,3767
99054,22144,7211,9312,3287,9599,3767
99055,22144,7211,9312,3287,9599,3767
99056,22144,7211,9312,3287,9599,3767
99057,22144,7211,9312,3287,9599,3767
99058,22144,7211,9312,3287,9599,3767
99059,22144,7211,9312,3287,9599,3767
99060,22144,7211,9312,3287,9599,3767
99061,22144,7211,9312,3287,9599,3767
99062,22144,7211,9312,3287,9599,3767
99063,22144,7211,9312,3287,9599,3767
99064,22144,7211,9312,3287,9599,3767
99065,22144,7211,9312,3287,9599,3767
99066,22144,7211,9312,3287,9599,3767
99067,22144,7211,9312,3287,9599,3767
99068,22144,7211,9312,3287,9599,3767
99069,22144,7211,9312,3287,9599,3767
99070,22144,7211,9312,3287,9599,3767
99071,22144,7211,9312,3287,9599,3767
99072,22144,7211,9312,3287,9599,3767
99073,22144,7211,9312,3287,9599,3767
99074,22144,7211,9312,3287,9599,3767
99075,22144,7211,9312,3287,9599,3767
99076,22144,7211,9312,3287,9599,3767
99077,22144,7211,9312,3287,9599,3767
99078,22144,7211,9312,3287,9599,3767
99079,22144,7211,9312,3287,9599,3767
99080,22144,7211,9312,3287,9599,3767
99081,22144,7211,9312,3287,9599,3767
99082,22144,7211,9312,3287,9599,3767
99083,22144,7211,9312,3287,9599,3767
99084,22144,7211,9312,3287,9599,3767
99085,22144,7211,9312,3287,9599,3767
99086,22144,7211,9312,3287,9599,3767
99087,22144,7211,9312,3287,9599,3767
99088,22144,7211,9312,3287,9599,3767
99089,22144,7211,9312,3287,9599,3767
99090,22144,7211,9312,3287,9599,3767
99091,22144,7211,9312,3287,9599,3767
99092,22144,7211,9312,3287,9599,3767
99093,22144,7211,9312,3287,9599,3767
99094,22144,7211,9312,3287,9599,3767
99095,22144,7211,9312,3287,9599,3767
99096,22144,7211,9312,3287,9599,3767
99097,22144,7211,9312,3287,9599,3767
99098,22144,7211,9312,3287,9599,3767
99099,22144,7211,9312,3287,9599,3767
99100,22144,7211,9312,3287,9599,3767
99101,22144,7211,9312,3287,9599,3767
99102,22144,7211,9312,3287,9599,3767
99103,22144,7211,9312,3287,9599,3767
99104,22144,7211,9312,3287,9599,3767
99105,22144,7211,9312,3287,9599,3767
99106,22144,7211,9312,3287,9599,3767
99107,22144,7211,9312,3287,9599,3767
99108,22144,7211,9312,3287,9599,3767
99109,22144,7211,9312,3287,9599,3767
99110,22144,7211,9312,3287,9599,3767
99111,22144,7211,9312,3287,9599,3767
99112,22144,7211,9312,3287,9599,3767
99113,22144,7211,9312,3287,9599,3767
99114,22144,7211,9312,3287,9599,3767
99115,22144,7211,9312,3287,9599,3767
99116,22144,7211,9312,3287,9599,3767
99117,22144,7211,9312,3287,9599,3767
99118,22144,7211,9312,3287,9599,3767
99119,22144,7211,9312,3287,9599,3767
99120,22144,7211,9312,3287,9599,3767
99121,22144,7211,9312,3287,9599,3767
99122,22144,7211,9312,3287,9599,3767
99123,22144,7211,9312,3287,9599,3767
99124,22144,7211,9312,3287,9599,3767
99125,22144,7211,9312,3287,9599,3767
99126,22144,7211,9312,3287,9599,3767
99127,22144,7211,9312,3287,9599,3767
99128,22144,7211,9312,3287,9599,3767
99129,22144,7211,9312,3287,9599,3767
99130,22144,7211,9312,3287,9599,3767
99131,22144,7211,9312,3287,9599,3767
99132,22144,7211,9312,3287,9599,3767
99133,22144,7211,9312,3287,9599,3767
99134,22144,7211,9312,3287,9599,3767
99135,22144,7211,9312,3287,9599,3767
99136,22144,7211,9312,3287,9599,3767
99137,22144,7211,9312,3287,9599,3767
99138,22144,7211,9312,3287,9599,3767
99139,22144,7211,9312,3287,9599,3767
99140,22144,7211,9312,3287,9599,3767
99141,22144,7211,9312,3287,9599,3767
99142,22144,7211,9312,3287,9599,3767
