Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
67962,16508,5967,9305,2268,9680,3793
67963,16508,5967,9305,2268,9680,3793
67964,16508,5967,9305,2268,9680,3793
67965,16508,5967,9305,2268,9680,3793
67966,16508,5967,9305,2268,9680,3793
67967,16508,5967,9305,2268,9680,3793
67968,16508,5967,9305,2268,9680,3793
67969,16508,5967,9305,2268,9680,3793
67970,16508,5967,9305,2268,9680,3793
67971,16508,5967,9305,2268,9680,3793
67972,16508,5967,9305,2268,9680,3793
67973,16508,5967,9305,2268,9680,3793
67974,16508,5967,9305,2268,9680,3793
67975,16508,5967,9305,2268,9680,3793
67976,16508,5967,9305,2268,9680,3793
67977,16508,5967,9305,2268,9680,3793
67978,16508,5967,9305,2268,9680,3793
67979,16508,5967,9305,2268,9680,3793
67980,16508,5967,9305,2268,9680,3793
67981,16508,5967,9305,2268,9680,3793
67982,16508,5967,9305,2268,9680,3793
67983,16508,5967,9305,2268,9680,3793
67984,16508,5967,9305,2268,9680,3793
67985,16508,5967,9305,2268,9680,3793
67986,16508,5967,9305,2268,9680,3793
67987,16508,5967,9305,2268,9680,3793
67988,16508,5967,9305,2268,9680,3793
67989,16508,5967,9305,2268,9680,3793
67990,16508,5967,9305,2268,9680,3793
67991,16508,5967,9305,2268,9680,3793
67992,16508,5967,9305,2268,9680,3793
67993,16508,5967,9305,2268,9680,3793
67994,16508,5967,9305,2268,9680,3793
67995,16508,5967,9305,2268,9680,3793
67996,16508,5967,9305,2268,9680,3793
67997,16508,5967,9305,2268,9680,3793
67998,16508,5967,9305,2268,9680,3793
67999,16508,5967,9305,2268,9680,3793
68000,16508,5967,9305,2268,9680,3793
68001,16508,5967,9305,2268,9680,3793
68002,16508,5967,9305,2268,9680,3793
68003,16508,5967,9305,2268,9680,3793
68004,16508,5967,9305,2268,9680,3793
68005,16508,5967,9305,2268,9680,3793
68006,16508,5967,9305,2268,9680,3793
68007,16508,5967,9305,2268,9680,3793
68008,16508,5967,9305,2268,9680,3793
68009,16508,5967,9305,2268,9680,3793
68010,16508,5967,9305,2268,9680,3793
68011,16508,5967,9305,2268,9680,3793
68012,16508,5967,9305,2268,9680,3793
68013,16508,5967,9305,2268,9680,3793
68014,16508,5967,9305,2268,9680,3793
68015,16508,5967,9305,2268,9680,3793
68016,16508,5967,9305,2268,9680,3793
68017,16508,5967,9305,2268,9680,3793
68018,16508,5967,9305,2268,9680,3793
68019,16508,5967,9305,2268,9680,3793
68020,16508,5967,9305,2268,9680,3793
68021,16508,5967,9305,2268,9680,3793
68022,16508,5967,9305,2268,9680,3793
68023,16508,5967,9305,2268,9680,3793
68024,16508,5967,9305,2268,9680,3793
68025,16508,5967,9305,2268,9680,3793
68026,16508,5967,9305,2268,9680,3793
68027,16508,5967,9305,2268,9680,3793
68028,16508,5967,9305,2268,9680,3793
68029,16508,5967,9305,2268,9680,3793
68030,16508,5967,9305,2268,9680,3793
68031,16508,5967,9305,2268,9680,3793
68032,16508,5967,9305,2268,9680,3793
68033,16508,5967,9305,2268,9680,3793
68034,16508,5967,9305,2268,9680,3793
68035,16508,5967,9305,2268,9680,3793
68036,16508,5967,9305,2268,9680,3793
68037,16508,5967,9305,2268,9680,3793
68038,16508,5967,9305,2268,9680,3793
68039,16508,5967,9305,2268,9680,3793
68040,16508,5967,9305,2268,9680,3793
68041,16508,5967,9305,2268,9680,3793
68042,16508,5967,9305,2268,9680,3793
68043,16508,5967,9305,2268,9680,3793
68044,16508,5967,9305,2268,9680,3793
68045,16508,5967,9305,2268,9680,3793
68046,16508,5967,9305,2268,9680,3793
68047,16508,5967,9305,2268,9680,3793
68048,16508,5967,9305,2268,9680,3793
68049,16508,5967,9305,2268,9680,3793
68050,16508,5967,9305,2268,9680,3793
68051,16508,5967,9305,2268,9680,3793
68052,16508,5967,9305,2268,9680,3793
68053,16508,5967,9305,2268,9680,3793
68054,16508,5967,9305,2268,9680,3793
68055,16508,5967,9305,2268,9680,3793
68056,16508,5967,9305,2268,9680,3793
68057,16508,5967,9305,2268,9680,3793
68058,16508,5967,9305,2268,9680,3793
68059,16508,5967,9305,2268,9680,3793
68060,16508,5967,9305,2268,9680,3793
68061,16508,5967,9305,2268,9680,3793
68062,16508,5967,9305,2268,9680,3793
68063,16508,5967,9305,2268,9680,3793
68064,16508,5967,9305,2268,9680,3793
68065,16508,5967,9305,2268,9680,3793
68066,16508,5967,9305,2268,9680,3793
68067,16508,5967,9305,2268,9680,3793
68068,16508,5967,9305,2268,9680,3793
68069,16508,5967,9305,2268,9680,3793
68070,16508,5967,9305,2268,9680,3793
68071,16508,5967,9305,2268,9680,3793
68072,16508,5967,9305,2268,9680,3793
68073,16508,5967,9305,2268,9680,3793
68074,16508,5967,9305,2268,9680,3793
68075,16508,5967,9305,2268,9680,3793
68076,16508,5967,9305,2268,9680,3793
68077,16508,5967,9305,2268,9680,3793
68078,16508,5967,9305,2268,9680,3793
68079,16508,5967,9305,2268,9680,3793
68080,16508,5967,9305,2268,9680,3793
68081,16508,5967,9305,2268,9680,3793
68082,16508,5967,9305,2268,9680,3793
68083,16508,5967,9305,2268,9680,3793
68084,16508,5967,9305,2268,9680,3793
68085,16508,5967,9305,2268,9680,3793
68086,16508,5967,9305,2268,9680,3793
68087,16508,5967,9305,2268,9680,3793
68088,16508,5967,9305,2268,9680,3793
68089,16508,5967,9305,2268,9680,3793
68090,16508,5967,9305,2268,9680,3793
68091,16508,5967,9305,2268,9680,3793
68092,16508,5967,9305,2268,9680,3793
68093,16508,5967,9305,2268,9680,3793
68094,16508,5967,9305,2268,9680,3793
68095,16508,5967,9305,2268,9680,3793
68096,16508,5967,9305,2268,9680,3793
68097,16508,5967,9305,2268,9680,3793
68098,16508,5967,9305,2268,9680,3793
68099,16508,5967,9305,2268,9680,3793
68100,16508,5967,9305,2268,9680,3793
68101,16508,5967,9305,2268,9680,3793
68102,16508,5967,9305,2268,9680,3793
68103,16508,5967,9305,2268,9680,3793
68104,16508,5967,9305,2268,9680,3793
68105,16508,5967,9305,2268,9680,3793
68106,16508,5967,9305,2268,9680,3793
68107,16508,5967,9305,2268,9680,3793
68108,16508,5967,9305,2268,9680,3793
68109,16508,5967,9305,2268,9680,3793
68110,16508,5967,9305,2268,9680,3793
68111,16508,5967,9305,2268,9680,3793
68112,16508,5967,9305,2268,9680,3793
68113,16508,5967,9305,2268,9680,3793
68114,16508,5967,9305,2268,9680,3793
68115,16508,5967,9305,2268,9680,3793
68116,16508,5967,9305,2268,9680,3793
68117,16508,5967,9305,2268,9680,3793
68118,16508,5967,9305,2268,9680,3793
68119,16508,5967,9305,2268,9680,3793
68120,16508,5967,9305,2268,9680,3793
68121,16508,5967,9305,2268,9680,3793
68122,16508,5967,9305,2268,9680,3793
68123,16508,5967,9305,2268,9680,3793
68124,16508,5967,9305,2268,9680,3793
68125,16508,5967,9305,2268,9680,3793
68126,16508,5967,9305,2268,9680,3793
68127,16508,5967,9305,2268,9680,3793
68128,16508,5967,9305,2268,9680,3793
68129,16508,5967,9305,2268,9680,3793
68130,16508,5967,9305,2268,9680,3793
68131,16508,5967,9305,2268,9680,3793
68132,16508,5967,9305,2268,9680,3793
68133,16508,5967,9305,2268,9680,3793
68134,16508,5967,9305,2268,9680,3793
68135,16508,5967,9305,2268,9680,3793
68136,16508,5967,9305,2268,9680,3793
68137,16508,5967,9305,2268,9680,3793
68138,16508,5967,9305,2268,9680,3793
68139,16508,5967,9305,2268,9680,3793
68140,16508,5967,9305,2268,9680,3793
68141,16508,5967,9305,2268,9680,3793
68142,16508,5967,9305,2268,9680,3793
68143,16508,5967,9305,2268,9680,3793
68144,16508,5967,9305,2268,9680,3793
68145,16508,5967,9305,2268,9680,3793
68146,16508,5967,9305,2268,9680,3793
68147,16508,5967,9305,2268,9680,3793
68148,16508,5967,9305,2268,9680,3793
68149,16508,5967,9305,2268,9680,3793
68150,16508,5967,9305,2268,9680,3793
68151,16508,5967,9305,2268,9680,3793
68152,16508,5967,9305,2268,9680,3793
68153,16508,5967,9305,2268,9680,3793
68154,16508,5967,9305,2268,9680,3793
68155,16508,5967,9305,2268,9680,3793
68156,16508,5967,9305,2268,9680,3793
68157,16508,5967,9305,2268,9680,3793
68158,16508,5967,9305,2268,9680,3793
68159,16508,5967,9305,2268,9680,3793
68160,16508,5967,9305,2268,9680,3793
68161,16508,5967,9305,2268,9680,3793
68162,16508,5967,9305,2268,9680,3793
68163,16508,5967,9305,2268,9680,3793
68164,16508,5967,9305,2268,9680,3793
68165,16508,5967,9305,2268,9680,3793
68166,16508,5967,9305,2268,9680,3793
68167,16508,5967,9305,2268,9680,3793
68168,16508,5967,9305,2268,9680,3793
68169,16508,5967,9305,2268,9680,3793
68170,16508,5967,9305,2268,9680,3793
68171,16508,5967,9305,2268,9680,3793
68172,16508,5967,9305,2268,9680,3793
68173,16508,5967,9305,2268,9680,3793
68174,16508,5967,9305,2268,9680,3793
68175,16508,5967,9305,2268,9680,3793
68176,16508,5967,9305,2268,9680,3793
68177,16508,5967,9305,2268,9680,3793
68178,16508,5967,9305,2268,9680,3793
68179,16508,5967,9305,2268,9680,3793
68180,16508,5967,9305,2268,9680,3793
68181,16508,5967,9305,2268,9680,3793
68182,16508,5967,9305,2268,9680,3793
68183,16508,5967,9305,2268,9680,3793
68184,16508,5967,9305,2268,9680,3793
68185,16508,5967,9305,2268,9680,3793
68186,16508,5967,9305,2268,9680,3793
68187,16508,5967,9305,2268,9680,3793
68188,16508,5967,9305,2268,9680,3793
68189,16508,5967,9305,2268,9680,3793
68190,16508,5967,9305,2268,9680,3793
68191,16508,5967,9305,2268,9680,3793
68192,16508,5967,9305,2268,9680,3793
68193,16508,5967,9305,2268,9680,3793
68194,16508,5967,9305,2268,9680,3793
68195,16508,5967,9305,2268,9680,3793
68196,16508,5967,9305,2268,9680,3793
68197,16508,5967,9305,2268,9680,3793
68198,16508,5967,9305,2268,9680,3793
68199,16508,5967,9305,2268,9680,3793
68200,16508,5967,9305,2268,9680,3793
68201,16508,5967,9305,2268,9680,3793
68202,16508,5967,9305,2268,9680,3793
68203,16508,5967,9305,2268,9680,3793
68204,16508,5967,9305,2268,9680,3793
68205,16508,5967,9305,2268,9680,3793
68206,16508,5967,9305,2268,9680,3793
68207,16508,5967,9305,2268,9680,3793
68208,16508,5967,9305,2268,9680,3793
68209,16508,5967,9305,2268,9680,3793
68210,16508,5967,9305,2268,9680,3793
68211,16508,5967,9305,2268,9680,3793
68212,16508,5967,9305,2268,9680,3793
68213,16508,5967,9305,2268,9680,3793
68214,16508,5967,9305,2268,9680,3793
68215,16508,5967,9305,2268,9680,3793
68216,16508,5967,9305,2268,9680,3793
68217,16508,5967,9305,2268,9680,3793
68218,16508,5967,9305,2268,9680,3793
68219,16508,5967,9305,2268,9680,3793
68220,16508,5967,9305,2268,9680,3793
68221,16508,5967,9305,2268,9680,3793
68222,16508,5967,9305,2268,9680,3793
68223,16508,5967,9305,2268,9680,3793
68224,16508,5967,9305,2268,9680,3793
68225,16508,5967,9305,2268,9680,3793
68226,16508,5967,9305,2268,9680,3793
68227,16508,5967,9305,2268,9680,3793
68228,16508,5967,9305,2268,9680,3793
68229,16508,5967,9305,2268,9680,3793
68230,16508,5967,9305,2268,9680,3793
68231,16508,5967,9305,2268,9680,3793
68232,16508,5967,9305,2268,9680,3793
68233,16508,5967,9305,2268,9680,3793
68234,16508,5967,9305,2268,9680,3793
68235,16508,5967,9305,2268,9680,3793
68236,16508,5967,9305,2268,9680,3793
68237,16508,5967,9305,2268,9680,3793
68238,16508,5967,9305,2268,9680,3793
68239,16508,5967,9305,2268,9680,3793
68240,16508,5967,9305,2268,9680,3793
68241,16508,5967,9305,2268,9680,3793
68242,16508,5967,9305,2268,9680,3793
68243,16508,5967,9305,2268,9680,3793
68244,16508,5967,9305,2268,9680,3793
68245,16508,5967,9305,2268,9680,3793
68246,16508,5967,9305,2268,9680,3793
68247,16508,5967,9305,2268,9680,3793
68248,16508,5967,9305,2268,9680,3793
68249,16508,5967,9305,2268,9680,3793
68250,16508,5967,9305,2268,9680,3793
68251,16508,5967,9305,2268,9680,3793
68252,16508,5967,9305,2268,9680,3793
68253,16508,5967,9305,2268,9680,3793
68254,16508,5967,9305,2268,9680,3793
68255,16508,5967,9305,2268,9680,3793
68256,16508,5967,9305,2268,9680,3793
68257,16508,5967,9305,2268,9680,3793
68258,16508,5967,9305,2268,9680,3793
68259,16508,5967,9305,2268,9680,3793
68260,16508,5967,9305,2268,9680,3793
68261,16508,5967,9305,2268,9680,3793
68262,16508,5967,9305,2268,9680,3793
68263,16508,5967,9305,2268,9680,3793
68264,16508,5967,9305,2268,9680,3793
68265,16508,5967,9305,2268,9680,3793
68266,16508,5967,9305,2268,9680,3793
68267,16508,5967,9305,2268,9680,3793
68268,16508,5967,9305,2268,9680,3793
68269,16508,5967,9305,2268,9680,3793
68270,16508,5967,9305,2268,9680,3793
68271,16508,5967,9305,2268,9680,3793
68272,16508,5967,9305,2268,9680,3793
68273,16508,5967,9305,2268,9680,3793
68274,16508,5967,9305,2268,9680,3793
68275,16508,5967,9305,2268,9680,3793
68276,16508,5967,9305,2268,9680,3793
68277,16508,5967,9305,2268,9680,3793
68278,16508,5967,9305,2268,9680,3793
68279,16508,5967,9305,2268,9680,3793
68280,16508,5967,9305,2268,9680,3793
68281,16508,5967,9305,2268,9680,3793
68282,16508,5967,9305,2268,9680,3793
68283,16508,5967,9305,2268,9680,3793
68284,16508,5967,9305,2268,9680,3793
68285,16508,5967,9305,2268,9680,3793
68286,16508,5967,9305,2268,9680,3793
68287,16508,5967,9305,2268,9680,3793
68288,16508,5967,9305,2268,9680,3793
68289,16508,5967,9305,2268,9680,3793
68290,16508,5967,9305,2268,9680,3793
68291,16508,5967,9305,2268,9680,3793
68292,16508,5967,9305,2268,9680,3793
68293,16508,5967,9305,2268,9680,3793
68294,16508,5967,9305,2268,9680,3793
68295,16508,5967,9305,2268,9680,3793
68296,16508,5967,9305,2268,9680,3793
68297,16508,5967,9305,2268,9680,3793
68298,16508,5967,9305,2268,9680,3793
68299,16508,5967,9305,2268,9680,3793
68300,16508,5967,9305,2268,9680,3793
68301,16508,5967,9305,2268,9680,3793
68302,16508,5967,9305,2268,9680,3793
68303,16508,5967,9305,2268,9680,3793
68304,16508,5967,9305,2268,9680,3793
68305,16508,5967,9305,2268,9680,3793
68306,16508,5967,9305,2268,9680,3793
68307,16508,5967,9305,2268,9680,3793
68308,16508,5967,9305,2268,9680,3793
68309,16508,5967,9305,2268,9680,3793
68310,16508,5967,9305,2268,9680,3793
68311,16508,5967,9305,2268,9680,3793
68312,16508,5967,9305,2268,9680,3793
68313,16508,5967,9305,2268,9680,3793
68314,16508,5967,9305,2268,9680,3793
68315,16508,5967,9305,2268,9680,3793
68316,16508,5967,9305,2268,9680,3793
68317,16508,5967,9305,2268,9680,3793
68318,16508,5967,9305,2268,9680,3793
68319,16508,5967,9305,2268,9680,3793
68320,16508,5967,9305,2268,9680,3793
68321,16508,5967,9305,2268,9680,3793
68322,16508,5967,9305,2268,9680,3793
68323,16508,5967,9305,2268,9680,3793
68324,16508,5967,9305,2268,9680,3793
68325,16508,5967,9305,2268,9680,3793
68326,16508,5967,9305,2268,9680,3793
68327,16508,5967,9305,2268,9680,3793
68328,16508,5967,9305,2268,9680,3793
68329,16508,5967,9305,2268,9680,3793
68330,16508,5967,9305,2268,9680,3793
68331,16508,5967,9305,2268,9680,3793
68332,16508,5967,9305,2268,9680,3793
68333,16508,5967,9305,2268,9680,3793
68334,16508,5967,9305,2268,9680,3793
68335,16508,5967,9305,2268,9680,3793
68336,16508,5967,9305,2268,9680,3793
68337,16508,5967,9305,2268,9680,3793
68338,16508,5967,9305,2268,9680,3793
68339,16508,5967,9305,2268,9680,3793
68340,16508,5967,9305,2268,9680,3793
68341,16508,5967,9305,2268,9680,3793
68342,16508,5967,9305,2268,9680,3793
68343,16508,5967,9305,2268,9680,3793
68344,16508,5967,9305,2268,9680,3793
68345,16508,5967,9305,2268,9680,3793
68346,16508,5967,9305,2268,9680,3793
68347,16508,5967,9305,2268,9680,3793
68348,16508,5967,9305,2268,9680,3793
68349,16508,5967,9305,2268,9680,3793
68350,16508,5967,9305,2268,9680,3793
68351,16508,5967,9305,2268,9680,3793
68352,16508,5967,9305,2268,9680,3793
68353,16508,5967,9305,2268,9680,3793
68354,16508,5967,9305,2268,9680,3793
68355,16508,5967,9305,2268,9680,3793
68356,16508,5967,9305,2268,9680,3793
68357,16508,5967,9305,2268,9680,3793
68358,16508,5967,9305,2268,9680,3793
68359,16508,5967,9305,2268,9680,3793
68360,16508,5967,9305,2268,9680,3793
68361,16508,5967,9305,2268,9680,3793
68362,16508,5967,9305,2268,9680,3793
68363,16508,5967,9305,2268,9680,3793
68364,16508,5967,9305,2268,9680,3793
68365,16508,5967,9305,2268,9680,3793
68366,16508,5967,9305,2268,9680,3793
68367,16508,5967,9305,2268,9680,3793
68368,16508,5967,9305,2268,9680,3793
68369,16508,5967,9305,2268,9680,3793
68370,16508,5967,9305,2268,9680,3793
68371,16508,5967,9305,2268,9680,3793
68372,16508,5967,9305,2268,9680,3793
68373,16508,5967,9305,2268,9680,3793
68374,16508,5967,9305,2268,9680,3793
68375,16508,5967,9305,2268,9680,3793
68376,16508,5967,9305,2268,9680,3793
68377,16508,5967,9305,2268,9680,3793
68378,16508,5967,9305,2268,9680,3793
68379,16508,5967,9305,2268,9680,3793
68380,16508,5967,9305,2268,9680,3793
68381,16508,5967,9305,2268,9680,3793
68382,16508,5967,9305,2268,9680,3793
68383,16508,5967,9305,2268,9680,3793
68384,16508,5967,9305,2268,9680,3793
68385,16508,5967,9305,2268,9680,3793
68386,16508,5967,9305,2268,9680,3793
68387,16508,5967,9305,2268,9680,3793
68388,16508,5967,9305,2268,9680,3793
68389,16508,5967,9305,2268,9680,3793
68390,16508,5967,9305,2268,9680,3793
68391,16508,5967,9305,2268,9680,3793
68392,16508,5967,9305,2268,9680,3793
68393,16508,5967,9305,2268,9680,3793
68394,16508,5967,9305,2268,9680,3793
68395,16508,5967,9305,2268,9680,3793
68396,16508,5967,9305,2268,9680,3793
68397,16508,5967,9305,2268,9680,3793
68398,16508,5967,9305,2268,9680,3793
68399,16508,5967,9305,2268,9680,3793
68400,16508,5967,9305,2268,9680,3793
68401,16508,5967,9305,2268,9680,3793
68402,16508,5967,9305,2268,9680,3793
68403,16508,5967,9305,2268,9680,3793
68404,16508,5967,9305,2268,9680,3793
68405,16508,5967,9305,2268,9680,3793
68406,16508,5967,9305,2268,9680,3793
68407,16508,5967,9305,2268,9680,3793
68408,16508,5967,9305,2268,9680,3793
68409,16508,5967,9305,2268,9680,3793
68410,16508,5967,9305,2268,9680,3793
68411,16508,5967,9305,2268,9680,3793
68412,16508,5967,9305,2268,9680,3793
68413,16508,5967,9305,2268,9680,3793
68414,16508,5967,9305,2268,9680,3793
68415,16508,5967,9305,2268,9680,3793
68416,16508,5967,9305,2268,9680,3793
68417,16508,5967,9305,2268,9680,3793
68418,16508,5967,9305,2268,9680,3793
68419,16508,5967,9305,2268,9680,3793
68420,16508,5967,9305,2268,9680,3793
68421,16508,5967,9305,2268,9680,3793
68422,16508,5967,9305,2268,9680,3793
68423,16508,5967,9305,2268,9680,3793
68424,16508,5967,9305,2268,9680,3793
68425,16508,5967,9305,2268,9680,3793
68426,16508,5967,9305,2268,9680,3793
68427,16508,5967,9305,2268,9680,3793
68428,16508,5967,9305,2268,9680,3793
68429,16508,5967,9305,2268,9680,3793
68430,16508,5967,9305,2268,9680,3793
68431,16508,5967,9305,2268,9680,3793
68432,16508,5967,9305,2268,9680,3793
68433,16508,5967,9305,2268,9680,3793
68434,16508,5967,9305,2268,9680,3793
68435,16508,5967,9305,2268,9680,3793
68436,16508,5967,9305,2268,9680,3793
68437,16508,5967,9305,2268,9680,3793
68438,16508,5967,9305,2268,9680,3793
68439,16508,5967,9305,2268,9680,3793
68440,16508,5967,9305,2268,9680,3793
68441,16508,5967,9305,2268,9680,3793
68442,16508,5967,9305,2268,9680,3793
68443,16508,5967,9305,2268,9680,3793
68444,16508,5967,9305,2268,9680,3793
68445,16508,5967,9305,2268,9680,3793
68446,16508,5967,9305,2268,9680,3793
68447,16508,5967,9305,2268,9680,3793
68448,16508,5967,9305,2268,9680,3793
68449,16508,5967,9305,2268,9680,3793
68450,16508,5967,9305,2268,9680,3793
68451,16508,5967,9305,2268,9680,3793
68452,16508,5967,9305,2268,9680,3793
68453,16508,5967,9305,2268,9680,3793
68454,16508,5967,9305,2268,9680,3793
68455,16508,5967,9305,2268,9680,3793
68456,16508,5967,9305,2268,9680,3793
68457,16508,5967,9305,2268,9680,3793
68458,16508,5967,9305,2268,9680,3793
68459,16508,5967,9305,2268,9680,3793
68460,16508,5967,9305,2268,9680,3793
68461,16508,5967,9305,2268,9680,3793
68462,16508,5967,9305,2268,9680,3793
68463,16508,5967,9305,2268,9680,3793
68464,16508,5967,9305,2268,9680,3793
68465,16508,5967,9305,2268,9680,3793
68466,16508,5967,9305,2268,9680,3793
68467,16508,5967,9305,2268,9680,3793
68468,16508,5967,9305,2268,9680,3793
68469,16508,5967,9305,2268,9680,3793
68470,16508,5967,9305,2268,9680,3793
68471,16508,5967,9305,2268,9680,3793
68472,16508,5967,9305,2268,9680,3793
68473,16508,5967,9305,2268,9680,3793
68474,16508,5967,9305,2268,9680,3793
68475,16508,5967,9305,2268,9680,3793
68476,16508,5967,9305,2268,9680,3793
68477,16508,5967,9305,2268,9680,3793
68478,16508,5967,9305,2268,9680,3793
68479,16508,5967,9305,2268,9680,3793
68480,16508,5967,9305,2268,9680,3793
68481,16508,5967,9305,2268,9680,3793
68482,16508,5967,9305,2268,9680,3793
68483,16508,5967,9305,2268,9680,3793
68484,16508,5967,9305,2268,9680,3793
68485,16508,5967,9305,2268,9680,3793
68486,16508,5967,9305,2268,9680,3793
68487,16508,5967,9305,2268,9680,3793
68488,16508,5967,9305,2268,9680,3793
68489,16508,5967,9305,2268,9680,3793
68490,16508,5967,9305,2268,9680,3793
68491,16508,5967,9305,2268,9680,3793
68492,16508,5967,9305,2268,9680,3793
68493,16508,5967,9305,2268,9680,3793
68494,16508,5967,9305,2268,9680,3793
68495,16508,5967,9305,2268,9680,3793
68496,16508,5967,9305,2268,9680,3793
68497,16508,5967,9305,2268,9680,3793
68498,16508,5967,9305,2268,9680,3793
68499,16508,5967,9305,2268,9680,3793
68500,16508,5967,9305,2268,9680,3793
68501,16508,5967,9305,2268,9680,3793
68502,16508,5967,9305,2268,9680,3793
68503,16508,5967,9305,2268,9680,3793
68504,16508,5967,9305,2268,9680,3793
68505,16508,5967,9305,2268,9680,3793
68506,16508,5967,9305,2268,9680,3793
68507,16508,5967,9305,2268,9680,3793
68508,16508,5967,9305,2268,9680,3793
68509,16508,5967,9305,2268,9680,3793
68510,16508,5967,9305,2268,9680,3793
68511,16508,5967,9305,2268,9680,3793
68512,16508,5967,9305,2268,9680,3793
68513,16508,5967,9305,2268,9680,3793
68514,16508,5967,9305,2268,9680,3793
68515,16508,5967,9305,2268,9680,3793
68516,16508,5967,9305,2268,9680,3793
68517,16508,5967,9305,2268,9680,3793
68518,16508,5967,9305,2268,9680,3793
68519,16508,5967,9305,2268,9680,3793
68520,16508,5967,9305,2268,9680,3793
68521,16508,5967,9305,2268,9680,3793
68522,16508,5967,9305,2268,9680,3793
68523,16508,5967,9305,2268,9680,3793
68524,16508,5967,9305,2268,9680,3793
68525,16508,5967,9305,2268,9680,3793
68526,16508,5967,9305,2268,9680,3793
68527,16508,5967,9305,2268,9680,3793
68528,16508,5967,9305,2268,9680,3793
68529,16508,5967,9305,2268,9680,3793
68530,16508,5967,9305,2268,9680,3793
68531,16508,5967,9305,2268,9680,3793
68532,16508,5967,9305,2268,9680,3793
68533,16508,5967,9305,2268,9680,3793
68534,16508,5967,9305,2268,9680,3793
68535,16508,5967,9305,2268,9680,3793
68536,16508,5967,9305,2268,9680,3793
68537,16508,5967,9305,2268,9680,3793
68538,16508,5967,9305,2268,9680,3793
68539,16508,5967,9305,2268,9680,3793
68540,16508,5967,9305,2268,9680,3793
68541,16508,5967,9305,2268,9680,3793
68542,16508,5967,9305,2268,9680,3793
68543,16508,5967,9305,2268,9680,3793
68544,16508,5967,9305,2268,9680,3793
68545,16508,5967,9305,2268,9680,3793
68546,16508,5967,9305,2268,9680,3793
68547,16508,5967,9305,2268,9680,3793
68548,16508,5967,9305,2268,9680,3793
68549,16508,5967,9305,2268,9680,3793
68550,16508,5967,9305,2268,9680,3793
68551,16508,5967,9305,2268,9680,3793
68552,16508,5967,9305,2268,9680,3793
68553,16508,5967,9305,2268,9680,3793
68554,16508,5967,9305,2268,9680,3793
68555,16508,5967,9305,2268,9680,3793
68556,16508,5967,9305,2268,9680,3793
68557,16508,5967,9305,2268,9680,3793
68558,16508,5967,9305,2268,9680,3793
68559,16508,5967,9305,2268,9680,3793
68560,16508,5967,9305,2268,9680,3793
68561,16508,5967,9305,2268,9680,3793
68562,16508,5967,9305,2268,9680,3793
68563,16508,5967,9305,2268,9680,3793
68564,16508,5967,9305,2268,9680,3793
68565,16508,5967,9305,2268,9680,3793
68566,16508,5967,9305,2268,9680,3793
68567,16508,5967,9305,2268,9680,3793
68568,16508,5967,9305,2268,9680,3793
68569,16508,5967,9305,2268,9680,3793
68570,16508,5967,9305,2268,9680,3793
68571,16508,5967,9305,2268,9680,3793
68572,16508,5967,9305,2268,9680,3793
68573,16508,5967,9305,2268,9680,3793
68574,16508,5967,9305,2268,9680,3793
68575,16508,5967,9305,2268,9680,3793
68576,16508,5967,9305,2268,9680,3793
68577,16508,5967,9305,2268,9680,3793
68578,16508,5967,9305,2268,9680,3793
68579,16508,5967,9305,2268,9680,3793
68580,16508,5967,9305,2268,9680,3793
68581,16508,5967,9305,2268,9680,3793
68582,16508,5967,9305,2268,9680,3793
68583,16508,5967,9305,2268,9680,3793
68584,16508,5967,9305,2268,9680,3793
68585,16508,5967,9305,2268,9680,3793
68586,16508,5967,9305,2268,9680,3793
68587,16508,5967,9305,2268,9680,3793
68588,16508,5967,9305,2268,9680,3793
68589,16508,5967,9305,2268,9680,3793
68590,16508,5967,9305,2268,9680,3793
68591,16508,5967,9305,2268,9680,3793
68592,16508,5967,9305,2268,9680,3793
68593,16508,5967,9305,2268,9680,3793
68594,16508,5967,9305,2268,9680,3793
68595,16508,5967,9305,2268,9680,3793
68596,16508,5967,9305,2268,9680,3793
68597,16508,5967,9305,2268,9680,3793
68598,16508,5967,9305,2268,9680,3793
68599,16508,5967,9305,2268,9680,3793
68600,16508,5967,9305,2268,9680,3793
68601,16508,5967,9305,2268,9680,3793
68602,16508,5967,9305,2268,9680,3793
68603,16508,5967,9305,2268,9680,3793
68604,16508,5967,9305,2268,9680,3793
68605,16508,5967,9305,2268,9680,3793
68606,16508,5967,9305,2268,9680,3793
68607,16508,5967,9305,2268,9680,3793
68608,16508,5967,9305,2268,9680,3793
68609,16508,5967,9305,2268,9680,3793
68610,16508,5967,9305,2268,9680,3793
68611,16508,5967,9305,2268,9680,3793
68612,16508,5967,9305,2268,9680,3793
68613,16508,5967,9305,2268,9680,3793
68614,16508,5967,9305,2268,9680,3793
68615,16508,5967,9305,2268,9680,3793
68616,16508,5967,9305,2268,9680,3793
68617,16508,5967,9305,2268,9680,3793
68618,16508,5967,9305,2268,9680,3793
68619,16508,5967,9305,2268,9680,3793
68620,16508,5967,9305,2268,9680,3793
68621,16508,5967,9305,2268,9680,3793
68622,16508,5967,9305,2268,9680,3793
68623,16508,5967,9305,2268,9680,3793
