Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
79927,77849,77910,20333,75014,77969,79813
79928,77850,77911,20334,75015,77970,79814
79929,77851,77912,20335,75016,77971,79815
79930,77852,77913,20336,75017,77972,79816
79931,77853,77914,20337,75018,77973,79817
79932,77854,77915,20338,75019,77974,79818
79933,77855,77916,20339,75020,77975,79819
79934,77856,77917,20340,75021,77976,79820
79935,77857,77918,20341,75022,77977,79821
79936,77858,77919,20342,75023,77978,79822
79937,77859,77920,20343,75024,77979,79823
79938,77860,77921,20344,75025,77980,79824
79939,77861,77922,20345,75026,77981,79825
79940,77862,77923,20346,75027,77982,79826
79941,77863,77924,20347,75028,77983,79827
79942,77864,77925,20348,75029,77984,79828
79943,77865,77926,20349,75030,77985,79829
79944,77866,77927,20350,75031,77986,79830
79945,77867,77928,20351,75032,77987,79831
79946,77868,77929,20352,75033,77988,79832
79947,77869,77930,20353,75034,77989,79833
79948,77870,77931,20354,75035,77990,79834
79949,77871,77932,20355,75036,77991,79835
79950,77872,77933,20356,75037,77992,79836
79951,77873,77934,20357,75038,77993,79837
79952,77874,77935,20358,75039,77994,79838
79953,77875,77936,20359,75040,77995,79839
79954,77876,77937,20360,75041,77996,79840
79955,77877,77938,20361,75042,77997,79841
79956,77878,77939,20362,75043,77998,79842
79957,77879,77940,20363,75044,77999,79843
79958,77880,77941,20364,75045,78000,79844
79959,77881,77942,20365,75046,78001,79845
79960,77882,77943,20366,75047,78002,79846
79961,77883,77944,20367,75048,78003,79847
79962,77884,77945,20368,75049,78004,79848
79963,77885,77946,20369,75050,78005,79849
79964,77886,77947,20370,75051,78006,79850
79965,77887,77948,20371,75052,78007,79851
79966,77888,77949,20372,75053,78008,79852
79967,77889,77950,20373,75054,78009,79853
79968,77890,77951,20374,75055,78010,79854
79969,77891,77952,20375,75056,78011,79855
79970,77892,77953,20376,75057,78012,79856
79971,77893,77954,20377,75058,78013,79857
79972,77894,77955,20378,75059,78014,79858
79973,77895,77956,20379,75060,78015,79859
79974,77896,77957,20380,75061,78016,79860
79975,77897,77958,20381,75062,78017,79861
79976,77898,77959,20382,75063,78018,79862
79977,77899,77960,20383,75064,78019,79863
79978,77900,77961,20384,75065,78020,79864
79979,77901,77962,20385,75066,78021,79865
79980,77902,77963,20386,75067,78022,79866
79981,77903,77964,20387,75068,78023,79867
79982,77904,77965,20388,75069,78024,79868
79983,77905,77966,20389,75070,78025,79869
79984,77906,77967,20390,75071,78026,79870
79985,77907,77968,20391,75072,78027,79871
79986,77908,77969,20392,75073,78028,79872
79987,77909,77970,20393,75074,78029,79873
79988,77910,77971,20394,75075,78030,79874
79989,77911,77972,20395,75076,78031,79875
79990,77912,77973,20396,75077,78032,79876
79991,77913,77974,20397,75078,78033,79877
79992,77914,77975,20398,75079,78034,79878
79993,77915,77976,20399,75080,78035,79879
79994,77916,77977,20400,75081,78036,79880
79995,77917,77978,20401,75082,78037,79881
79996,77918,77979,20402,75083,78038,79882
79997,77919,77980,20403,75084,78039,79883
79998,77920,77981,20404,75085,78040,79884
79999,77921,77982,20405,75086,78041,79885
80000,77922,77983,20406,75087,78042,79886
80001,77923,77984,20407,75088,78043,79887
80002,77924,77985,20408,75089,78044,79888
80003,77925,77986,20409,75090,78045,79889
80004,77926,77987,20410,75091,78046,79890
80005,77927,77988,20411,75092,78047,79891
80006,77928,77989,20412,75093,78048,79892
80007,77929,77990,20413,75094,78049,79893
80008,77930,77991,20414,75095,78050,79894
80009,77931,77992,20415,75096,78051,79895
80010,77932,77993,20416,75097,78052,79896
80011,77933,77994,20417,75098,78053,79897
80012,77934,77995,20418,75099,78054,79898
80013,77935,77996,20419,75100,78055,79899
80014,77936,77997,20420,75101,78056,79900
80015,77937,77998,20421,75102,78057,79901
80016,77938,77999,20422,75103,78058,79902
80017,77939,78000,20423,75104,78059,79903
80018,77940,78001,20424,75105,78060,79904
80019,77941,78002,20425,75106,78061,79905
80020,77942,78003,20426,75107,78062,79906
80021,77943,78004,20427,75108,78063,79907
80022,77944,78005,20428,75109,78064,79908
80023,77945,78006,20429,75110,78065,79909
80024,77946,78007,20430,75111,78066,79910
80025,77947,78008,20431,75112,78067,79911
80026,77948,78009,20432,75113,78068,79912
80027,77949,78010,20433,75114,78069,79913
80028,77950,78011,20434,75115,78070,79914
80029,77951,78012,20435,75116,78071,79915
80030,77952,78013,20436,75117,78072,79916
80031,77953,78014,20437,75118,78073,79917
80032,77954,78015,20438,75119,78074,79918
80033,77955,78016,20439,75120,78075,79919
80034,77956,78017,20440,75121,78076,79920
80035,77957,78018,20441,75122,78077,79921
80036,77958,78019,20442,75123,78078,79922
80037,77959,78020,20443,75124,78079,79923
80038,77960,78021,20444,75125,78080,79924
80039,77961,78022,20445,75126,78081,79925
80040,77962,78023,20446,75127,78082,79926
80041,77963,78024,20447,75128,78083,79927
80042,77964,78025,20448,75129,78084,79928
80043,77965,78026,20449,75130,78085,79929
80044,77966,78027,20450,75131,78086,79930
80045,77967,78028,20451,75132,78087,79931
80046,77968,78029,20452,75133,78088,79932
80047,77969,78030,20453,75134,78089,79933
80048,77970,78031,20454,75135,78090,79934
80049,77971,78032,20455,75136,78091,79935
80050,77972,78033,20456,75137,78092,79936
80051,77973,78034,20457,75138,78093,79937
80052,77974,78035,20458,75139,78094,79938
80053,77975,78036,20459,75140,78095,79939
80054,77976,78037,20460,75141,78096,79940
80055,77977,78038,20461,75142,78097,79941
80056,77978,78039,20462,75143,78098,79942
80057,77979,78040,20463,75144,78099,79943
80058,77980,78041,20464,75145,78100,79944
80059,77981,78042,20465,75146,78101,79945
80060,77982,78043,20466,75147,78102,79946
80061,77983,78044,20467,75148,78103,79947
80062,77984,78045,20468,75149,78104,79948
80063,77985,78046,20469,75150,78105,79949
80064,77986,78047,20470,75151,78106,79950
80065,77987,78048,20471,75152,78107,79951
80066,77988,78049,20472,75153,78108,79952
80067,77989,78050,20473,75154,78109,79953
80068,77990,78051,20474,75155,78110,79954
80069,77991,78052,20475,75156,78111,79955
80070,77992,78053,20476,75157,78112,79956
80071,77993,78054,20477,75158,78113,79957
80072,77994,78055,20478,75159,78114,79958
80073,77995,78056,20479,75160,78115,79959
80074,77996,78057,20480,75161,78116,79960
80075,77997,78058,20481,75162,78117,79961
80076,77998,78059,20482,75163,78118,79962
80077,77999,78060,20483,75164,78119,79963
80078,78000,78061,20484,75165,78120,79964
80079,78001,78062,20485,75166,78121,79965
80080,78002,78063,20486,75167,78122,79966
80081,78003,78064,20487,75168,78123,79967
80082,78004,78065,20488,75169,78124,79968
80083,78005,78066,20489,75170,78125,79969
80084,78006,78067,20490,75171,78126,79970
80085,78007,78068,20491,75172,78127,79971
80086,78008,78069,20492,75173,78128,79972
80087,78009,78070,20493,75174,78129,79973
80088,78010,78071,20494,75175,78130,79974
80089,78011,78072,20495,75176,78131,79975
80090,78012,78073,20496,75177,78132,79976
80091,78013,78074,20497,75178,78133,79977
80092,78014,78075,20498,75179,78134,79978
80093,78015,78076,20499,75180,78135,79979
80094,78016,78077,20500,75181,78136,79980
80095,78017,78078,20501,75182,78137,79981
80096,78018,78079,20502,75183,78138,79982
80097,78019,78080,20503,75184,78139,79983
80098,78020,78081,20504,75185,78140,79984
80099,78021,78082,20505,75186,78141,79985
80100,78022,78083,20506,75187,78142,79986
80101,78023,78084,20507,75188,78143,79987
80102,78024,78085,20508,75189,78144,79988
80103,78025,78086,20509,75190,78145,79989
80104,78026,78087,20510,75191,78146,79990
80105,78027,78088,20511,75192,78147,79991
80106,78028,78089,20512,75193,78148,79992
80107,78029,78090,20513,75194,78149,79993
80108,78030,78091,20514,75195,78150,79994
80109,78031,78092,20515,75196,78151,79995
80110,78032,78093,20516,75197,78152,79996
80111,78033,78094,20517,75198,78153,79997
80112,78034,78095,20518,75199,78154,79998
80113,78035,78096,20519,75200,78155,79999
80114,78036,78097,20520,75201,78156,80000
80115,78037,78098,20521,75202,78157,80001
80116,78038,78099,20522,75203,78158,80002
80117,78039,78100,20523,75204,78159,80003
80118,78040,78101,20524,75205,78160,80004
80119,78041,78102,20525,75206,78161,80005
80120,78042,78103,20526,75207,78162,80006
80121,78043,78104,20527,75208,78163,80007
80122,78044,78105,20528,75209,78164,80008
80123,78045,78106,20529,75210,78165,80009
80124,78046,78107,20530,75211,78166,80010
80125,78047,78108,20531,75212,78167,80011
80126,78048,78109,20532,75213,78168,80012
80127,78049,78110,20533,75214,78169,80013
80128,78050,78111,20534,75215,78170,80014
80129,78051,78112,20535,75216,78171,80015
80130,78052,78113,20536,75217,78172,80016
80131,78053,78114,20537,75218,78173,80017
80132,78054,78115,20538,75219,78174,80018
80133,78055,78116,20539,75220,78175,80019
80134,78056,78117,20540,75221,78176,80020
80135,78057,78118,20541,75222,78177,80021
80136,78058,78119,20542,75223,78178,80022
80137,78059,78120,20543,75224,78179,80023
80138,78060,78121,20544,75225,78180,80024
80139,78061,78122,20545,75226,78181,80025
80140,78062,78123,20546,75227,78182,80026
80141,78063,78124,20547,75228,78183,80027
80142,78064,78125,20548,75229,78184,80028
80143,78065,78126,20549,75230,78185,80029
80144,78066,78127,20550,75231,78186,80030
80145,78067,78128,20551,75232,78187,80031
80146,78068,78129,20552,75233,78188,80032
80147,78069,78130,20553,75234,78189,80033
80148,78070,78131,20554,75235,78190,80034
80149,78071,78132,20555,75236,78191,80035
80150,78072,78133,20556,75237,78192,80036
80151,78073,78134,20557,75238,78193,80037
80152,78074,78135,20558,75239,78194,80038
80153,78075,78136,20559,75240,78195,80039
80154,78076,78137,20560,75241,78196,80040
80155,78077,78138,20561,75242,78197,80041
80156,78078,78139,20562,75243,78198,80042
80157,78079,78140,20563,75244,78199,80043
80158,78080,78141,20564,75245,78200,80044
80159,78081,78142,20565,75246,78201,80045
80160,78082,78143,20566,75247,78202,80046
80161,78083,78144,20567,75248,78203,80047
80162,78084,78145,20568,75249,78204,80048
80163,78085,78146,20569,75250,78205,80049
80164,78086,78147,20570,75251,78206,80050
80165,78087,78148,20571,75252,78207,80051
80166,78088,78149,20572,75253,78208,80052
80167,78089,78150,20573,75254,78209,80053
80168,78090,78151,20574,75255,78210,80054
80169,78091,78152,20575,75256,78211,80055
80170,78092,78153,20576,75257,78212,80056
80171,78093,78154,20577,75258,78213,80057
80172,78094,78155,20578,75259,78214,80058
80173,78095,78156,20579,75260,78215,80059
80174,78096,78157,20580,75261,78216,80060
80175,78097,78158,20581,75262,78217,80061
80176,78098,78159,20582,75263,78218,80062
80177,78099,78160,20583,75264,78219,80063
80178,78100,78161,20584,75265,78220,80064
80179,78101,78162,20585,75266,78221,80065
80180,78102,78163,20586,75267,78222,80066
80181,78103,78164,20587,75268,78223,80067
80182,78104,78165,20588,75269,78224,80068
80183,78105,78166,20589,75270,78225,80069
80184,78106,78167,20590,75271,78226,80070
80185,78107,78168,20591,75272,78227,80071
80186,78108,78169,20592,75273,78228,80072
80187,78109,78170,20593,75274,78229,80073
80188,78110,78171,20594,75275,78230,80074
80189,78111,78172,20595,75276,78231,80075
80190,78112,78173,20596,75277,78232,80076
80191,78113,78174,20597,75278,78233,80077
80192,78114,78175,20598,75279,78234,80078
80193,78115,78176,20599,75280,78235,80079
80194,78116,78177,20600,75281,78236,80080
80195,78117,78178,20601,75282,78237,80081
80196,78118,78179,20602,75283,78238,80082
80197,78119,78180,20603,75284,78239,80083
80198,78120,78181,20604,75285,78240,80084
80199,78121,78182,20605,75286,78241,80085
80200,78122,78183,20606,75287,78242,80086
80201,78123,78184,20607,75288,78243,80087
80202,78124,78185,20608,75289,78244,80088
80203,78125,78186,20609,75290,78245,80089
80204,78126,78187,20610,75291,78246,80090
80205,78127,78188,20611,75292,78247,80091
80206,78128,78189,20612,75293,78248,80092
80207,78129,78190,20613,75294,78249,80093
80208,78130,78191,20614,75295,78250,80094
80209,78131,78192,20615,75296,78251,80095
80210,78132,78193,20616,75297,78252,80096
80211,78133,78194,20617,75298,78253,80097
80212,78134,78195,20618,75299,78254,80098
80213,78135,78196,20619,75300,78255,80099
80214,78136,78197,20620,75301,78256,80100
80215,78137,78198,20621,75302,78257,80101
80216,78138,78199,20622,75303,78258,80102
80217,78139,78200,20623,75304,78259,80103
80218,78140,78201,20624,75305,78260,80104
80219,78141,78202,20625,75306,78261,80105
80220,78142,78203,20626,75307,78262,80106
80221,78143,78204,20627,75308,78263,80107
80222,78144,78205,20628,75309,78264,80108
80223,78145,78206,20629,75310,78265,80109
80224,78146,78207,20630,75311,78266,80110
80225,78147,78208,20631,75312,78267,80111
80226,78148,78209,20632,75313,78268,80112
80227,78149,78210,20633,75314,78269,80113
80228,78150,78211,20634,75315,78270,80114
80229,78151,78212,20635,75316,78271,80115
80230,78152,78213,20636,75317,78272,80116
80231,78153,78214,20637,75318,78273,80117
80232,78154,78215,20638,75319,78274,80118
80233,78155,78216,20639,75320,78275,80119
80234,78156,78217,20640,75321,78276,80120
80235,78157,78218,20641,75322,78277,80121
80236,78158,78219,20642,75323,78278,80122
80237,78159,78220,20643,75324,78279,80123
80238,78160,78221,20644,75325,78280,80124
80239,78161,78222,20645,75326,78281,80125
80240,78162,78223,20646,75327,78282,80126
80241,78163,78224,20647,75328,78283,80127
80242,78164,78225,20648,75329,78284,80128
80243,78165,78226,20649,75330,78285,80129
80244,78166,78227,20650,75331,78286,80130
80245,78167,78228,20651,75332,78287,80131
80246,78168,78229,20652,75333,78288,80132
80247,78169,78230,20653,75334,78289,80133
80248,78170,78231,20654,75335,78290,80134
80249,78171,78232,20655,75336,78291,80135
80250,78172,78233,20656,75337,78292,80136
80251,78173,78234,20657,75338,78293,80137
80252,78174,78235,20658,75339,78294,80138
80253,78175,78236,20659,75340,78295,80139
80254,78176,78237,20660,75341,78296,80140
80255,78177,78238,20661,75342,78297,80141
80256,78178,78239,20662,75343,78298,80142
80257,78179,78240,20663,75344,78299,80143
80258,78180,78241,20664,75345,78300,80144
80259,78181,78242,20665,75346,78301,80145
80260,78182,78243,20666,75347,78302,80146
80261,78183,78244,20667,75348,78303,80147
80262,78184,78245,20668,75349,78304,80148
80263,78185,78246,20669,75350,78305,80149
80264,78186,78247,20670,75351,78306,80150
80265,78187,78248,20671,75352,78307,80151
80266,78188,78249,20672,75353,78308,80152
80267,78189,78250,20673,75354,78309,80153
80268,78190,78251,20674,75355,78310,80154
80269,78191,78252,20675,75356,78311,80155
80270,78192,78253,20676,75357,78312,80156
80271,78193,78254,20677,75358,78313,80157
80272,78194,78255,20678,75359,78314,80158
80273,78195,78256,20679,75360,78315,80159
80274,78196,78257,20680,75361,78316,80160
80275,78197,78258,20681,75362,78317,80161
80276,78198,78259,20682,75363,78318,80162
80277,78199,78260,20683,75364,78319,80163
80278,78200,78261,20684,75365,78320,80164
80279,78201,78262,20685,75366,78321,80165
80280,78202,78263,20686,75367,78322,80166
80281,78203,78264,20687,75368,78323,80167
80282,78204,78265,20688,75369,78324,80168
80283,78205,78266,20689,75370,78325,80169
80284,78206,78267,20690,75371,78326,80170
80285,78207,78268,20691,75372,78327,80171
80286,78208,78269,20692,75373,78328,80172
80287,78209,78270,20693,75374,78329,80173
80288,78210,78271,20694,75375,78330,80174
80289,78211,78272,20695,75376,78331,80175
80290,78212,78273,20696,75377,78332,80176
80291,78213,78274,20697,75378,78333,80177
80292,78214,78275,20698,75379,78334,80178
80293,78215,78276,20699,75380,78335,80179
80294,78216,78277,20700,75381,78336,80180
80295,78217,78278,20701,75382,78337,80181
80296,78218,78279,20702,75383,78338,80182
80297,78219,78280,20703,75384,78339,80183
80298,78220,78281,20704,75385,78340,80184
80299,78221,78282,20705,75386,78341,80185
80300,78222,78283,20706,75387,78342,80186
80301,78223,78284,20707,75388,78343,80187
80302,78224,78285,20708,75389,78344,80188
80303,78225,78286,20709,75390,78345,80189
80304,78226,78287,20710,75391,78346,80190
80305,78227,78288,20711,75392,78347,80191
80306,78228,78289,20712,75393,78348,80192
80307,78229,78290,20713,75394,78349,80193
80308,78230,78291,20714,75395,78350,80194
80309,78231,78292,20715,75396,78351,80195
80310,78232,78293,20716,75397,78352,80196
80311,78233,78294,20717,75398,78353,80197
80312,78234,78295,20718,75399,78354,80198
80313,78235,78296,20719,75400,78355,80199
80314,78236,78297,20720,75401,78356,80200
80315,78237,78298,20721,75402,78357,80201
80316,78238,78299,20722,75403,78358,80202
80317,78239,78300,20723,75404,78359,80203
80318,78240,78301,20724,75405,78360,80204
80319,78241,78302,20725,75406,78361,80205
80320,78242,78303,20726,75407,78362,80206
80321,78243,78304,20727,75408,78363,80207
80322,78244,78305,20728,75409,78364,80208
80323,78245,78306,20729,75410,78365,80209
80324,78246,78307,20730,75411,78366,80210
80325,78247,78308,20731,75412,78367,80211
80326,78248,78309,20732,75413,78368,80212
80327,78249,78310,20733,75414,78369,80213
80328,78250,78311,20734,75415,78370,80214
80329,78251,78312,20735,75416,78371,80215
80330,78252,78313,20736,75417,78372,80216
80331,78253,78314,20737,75418,78373,80217
80332,78254,78315,20738,75419,78374,80218
80333,78255,78316,20739,75420,78375,80219
80334,78256,78317,20740,75421,78376,80220
80335,78257,78318,20741,75422,78377,80221
80336,78258,78319,20742,75423,78378,80222
80337,78259,78320,20743,75424,78379,80223
80338,78260,78321,20744,75425,78380,80224
80339,78261,78322,20745,75426,78381,80225
80340,78262,78323,20746,75427,78382,80226
80341,78263,78324,20747,75428,78383,80227
80342,78264,78325,20748,75429,78384,80228
80343,78265,78326,20749,75430,78385,80229
80344,78266,78327,20750,75431,78386,80230
80345,78267,78328,20751,75432,78387,80231
80346,78268,78329,20752,75433,78388,80232
80347,78269,78330,20753,75434,78389,80233
80348,78270,78331,20754,75435,78390,80234
80349,78271,78332,20755,75436,78391,80235
80350,78272,78333,20756,75437,78392,80236
80351,78273,78334,20757,75438,78393,80237
80352,78274,78335,20758,75439,78394,80238
80353,78275,78336,20759,75440,78395,80239
80354,78276,78337,20760,75441,78396,80240
80355,78277,78338,20761,75442,78397,80241
80356,78278,78339,20762,75443,78398,80242
80357,78279,78340,20763,75444,78399,80243
80358,78280,78341,20764,75445,78400,80244
80359,78281,78342,20765,75446,78401,80245
80360,78282,78343,20766,75447,78402,80246
80361,78283,78344,20767,75448,78403,80247
80362,78284,78345,20768,75449,78404,80248
80363,78285,78346,20769,75450,78405,80249
80364,78286,78347,20770,75451,78406,80250
80365,78287,78348,20771,75452,78407,80251
80366,78288,78349,20772,75453,78408,80252
80367,78289,78350,20773,75454,78409,80253
80368,78290,78351,20774,75455,78410,80254
80369,78291,78352,20775,75456,78411,80255
80370,78292,78353,20776,75457,78412,80256
80371,78293,78354,20777,75458,78413,80257
80372,78294,78355,20778,75459,78414,80258
80373,78295,78356,20779,75460,78415,80259
80374,78296,78357,20780,75461,78416,80260
80375,78297,78358,20781,75462,78417,80261
80376,78298,78359,20782,75463,78418,80262
80377,78299,78360,20783,75464,78419,80263
80378,78300,78361,20784,75465,78420,80264
80379,78301,78362,20785,75466,78421,80265
80380,78302,78363,20786,75467,78422,80266
80381,78303,78364,20787,75468,78423,80267
80382,78304,78365,20788,75469,78424,80268
80383,78305,78366,20789,75470,78425,80269
80384,78306,78367,20790,75471,78426,80270
80385,78307,78368,20791,75472,78427,80271
80386,78308,78369,20792,75473,78428,80272
80387,78309,78370,20793,75474,78429,80273
80388,78310,78371,20794,75475,78430,80274
80389,78311,78372,20795,75476,78431,80275
80390,78312,78373,20796,75477,78432,80276
80391,78313,78374,20797,75478,78433,80277
80392,78314,78375,20798,75479,78434,80278
80393,78315,78376,20799,75480,78435,80279
80394,78316,78377,20800,75481,78436,80280
80395,78317,78378,20801,75482,78437,80281
80396,78318,78379,20802,75483,78438,80282
80397,78319,78380,20803,75484,78439,80283
80398,78320,78381,20804,75485,78440,80284
80399,78321,78382,20805,75486,78441,80285
80400,78322,78383,20806,75487,78442,80286
80401,78323,78384,20807,75488,78443,80287
80402,78324,78385,20808,75489,78444,80288
80403,78325,78386,20809,75490,78445,80289
80404,78326,78387,20810,75491,78446,80290
80405,78327,78388,20811,75492,78447,80291
80406,78328,78389,20812,75493,78448,80292
80407,78329,78390,20813,75494,78449,80293
80408,78330,78391,20814,75495,78450,80294
80409,78331,78392,20815,75496,78451,80295
80410,78332,78393,20816,75497,78452,80296
80411,78333,78394,20817,75498,78453,80297
80412,78334,78395,20818,75499,78454,80298
80413,78335,78396,20819,75500,78455,80299
80414,78336,78397,20820,75501,78456,80300
80415,78337,78398,20821,75502,78457,80301
80416,78338,78399,20822,75503,78458,80302
80417,78339,78400,20823,75504,78459,80303
80418,78340,78401,20824,75505,78460,80304
80419,78341,78402,20825,75506,78461,80305
80420,78342,78403,20826,75507,78462,80306
80421,78343,78404,20827,75508,78463,80307
80422,78344,78405,20828,75509,78464,80308
80423,78345,78406,20829,75510,78465,80309
80424,78346,78407,20830,75511,78466,80310
80425,78347,78408,20831,75512,78467,80311
80426,78348,78409,20832,75513,78468,80312
80427,78349,78410,20833,75514,78469,80313
80428,78350,78411,20834,75515,78470,80314
80429,78351,78412,20835,75516,78471,80315
80430,78352,78413,20836,75517,78472,80316
80431,78353,78414,20837,75518,78473,80317
80432,78354,78415,20838,75519,78474,80318
80433,78355,78416,20839,75520,78475,80319
80434,78356,78417,20840,75521,78476,80320
80435,78357,78418,20841,75522,78477,80321
80436,78358,78419,20842,75523,78478,80322
80437,78359,78420,20843,75524,78479,80323
80438,78360,78421,20844,75525,78480,80324
80439,78361,78422,20845,75526,78481,80325
80440,78362,78423,20846,75527,78482,80326
80441,78363,78424,20847,75528,78483,80327
80442,78364,78425,20848,75529,78484,80328
80443,78365,78426,20849,75530,78485,80329
80444,78366,78427,20850,75531,78486,80330
80445,78367,78428,20851,75532,78487,80331
80446,78368,78429,20852,75533,78488,80332
80447,78369,78430,20853,75534,78489,80333
80448,78370,78431,20854,75535,78490,80334
80449,78371,78432,20855,75536,78491,80335
80450,78372,78433,20856,75537,78492,80336
80451,78373,78434,20857,75538,78493,80337
80452,78374,78435,20858,75539,78494,80338
80453,78375,78436,20859,75540,78495,80339
80454,78376,78437,20860,75541,78496,80340
80455,78377,78438,20861,75542,78497,80341
80456,78378,78439,20862,75543,78498,80342
80457,78379,78440,20863,75544,78499,80343
80458,78380,78441,20864,75545,78500,80344
80459,78381,78442,20865,75546,78501,80345
80460,78382,78443,20866,75547,78502,80346
80461,78383,78444,20867,75548,78503,80347
80462,78384,78445,20868,75549,78504,80348
80463,78385,78446,20869,75550,78505,80349
80464,78386,78447,20870,75551,78506,80350
80465,78387,78448,20871,75552,78507,80351
80466,78388,78449,20872,75553,78508,80352
80467,78389,78450,20873,75554,78509,80353
80468,78390,78451,20874,75555,78510,80354
80469,78391,78452,20875,75556,78511,80355
80470,78392,78453,20876,75557,78512,80356
80471,78393,78454,20877,75558,78513,80357
80472,78394,78455,20878,75559,78514,80358
80473,78395,78456,20879,75560,78515,80359
80474,78396,78457,20880,75561,78516,80360
80475,78397,78458,20881,75562,78517,80361
80476,78398,78459,20882,75563,78518,80362
80477,78399,78460,20883,75564,78519,80363
80478,78400,78461,20884,75565,78520,80364
80479,78401,78462,20885,75566,78521,80365
80480,78402,78463,20886,75567,78522,80366
80481,78403,78464,20887,75568,78523,80367
80482,78404,78465,20888,75569,78524,80368
80483,78405,78466,20889,75570,78525,80369
80484,78406,78467,20890,75571,78526,80370
80485,78407,78468,20891,75572,78527,80371
80486,78408,78469,20892,75573,78528,80372
80487,78409,78470,20893,75574,78529,80373
80488,78410,78471,20894,75575,78530,80374
80489,78411,78472,20895,75576,78531,80375
80490,78412,78473,20896,75577,78532,80376
80491,78413,78474,20897,75578,78533,80377
80492,78414,78475,20898,75579,78534,80378
80493,78415,78476,20899,75580,78535,80379
80494,78416,78477,20900,75581,78536,80380
80495,78417,78478,20901,75582,78537,80381
80496,78418,78479,20902,75583,78538,80382
80497,78419,78480,20903,75584,78539,80383
80498,78420,78481,20904,75585,78540,80384
80499,78421,78482,20905,75586,78541,80385
80500,78422,78483,20906,75587,78542,80386
80501,78423,78484,20907,75588,78543,80387
80502,78424,78485,20908,75589,78544,80388
80503,78425,78486,20909,75590,78545,80389
80504,78426,78487,20910,75591,78546,80390
80505,78427,78488,20911,75592,78547,80391
80506,78428,78489,20912,75593,78548,80392
80507,78429,78490,20913,75594,78549,80393
80508,78430,78491,20914,75595,78550,80394
80509,78431,78492,20915,75596,78551,80395
80510,78432,78493,20916,75597,78552,80396
80511,78433,78494,20917,75598,78553,80397
80512,78434,78495,20918,75599,78554,80398
80513,78435,78496,20919,75600,78555,80399
80514,78436,78497,20920,75601,78556,80400
80515,78437,78498,20921,75602,78557,80401
80516,78438,78499,20922,75603,78558,80402
80517,78439,78500,20923,75604,78559,80403
80518,78440,78501,20924,75605,78560,80404
80519,78441,78502,20925,75606,78561,80405
80520,78442,78503,20926,75607,78562,80406
80521,78443,78504,20927,75608,78563,80407
80522,78444,78505,20928,75609,78564,80408
80523,78445,78506,20929,75610,78565,80409
80524,78446,78507,20930,75611,78566,80410
80525,78447,78508,20931,75612,78567,80411
80526,78448,78509,20932,75613,78568,80412
80527,78449,78510,20933,75614,78569,80413
80528,78450,78511,20934,75615,78570,80414
80529,78451,78512,20935,75616,78571,80415
80530,78452,78513,20936,75617,78572,80416
80531,78453,78514,20937,75618,78573,80417
80532,78454,78515,20938,75619,78574,80418
80533,78455,78516,20939,75620,78575,80419
80534,78456,78517,20940,75621,78576,80420
80535,78457,78518,20941,75622,78577,80421
80536,78458,78519,20942,75623,78578,80422
80537,78459,78520,20943,75624,78579,80423
80538,78460,78521,20944,75625,78580,80424
80539,78461,78522,20945,75626,78581,80425
80540,78462,78523,20946,75627,78582,80426
80541,78463,78524,20947,75628,78583,80427
80542,78464,78525,20948,75629,78584,80428
80543,78465,78526,20949,75630,78585,80429
80544,78466,78527,20950,75631,78586,80430
80545,78467,78528,20951,75632,78587,80431
80546,78468,78529,20952,75633,78588,80432
80547,78469,78530,20953,75634,78589,80433
80548,78470,78531,20954,75635,78590,80434
80549,78471,78532,20955,75636,78591,80435
80550,78472,78533,20956,75637,78592,80436
80551,78473,78534,20957,75638,78593,80437
80552,78474,78535,20958,75639,78594,80438
80553,78475,78536,20959,75640,78595,80439
80554,78476,78537,20960,75641,78596,80440
80555,78477,78538,20961,75642,78597,80441
80556,78478,78539,20962,75643,78598,80442
80557,78479,78540,20963,75644,78599,80443
80558,78480,78541,20964,75645,78600,80444
80559,78481,78542,20965,75646,78601,80445
80560,78482,78543,20966,75647,78602,80446
80561,78483,78544,20967,75648,78603,80447
80562,78484,78545,20968,75649,78604,80448
80563,78485,78546,20969,75650,78605,80449
80564,78486,78547,20970,75651,78606,80450
80565,78487,78548,20971,75652,78607,80451
80566,78488,78549,20972,75653,78608,80452
80567,78489,78550,20973,75654,78609,80453
80568,78490,78551,20974,75655,78610,80454
80569,78491,78552,20975,75656,78611,80455
80570,78492,78553,20976,75657,78612,80456
80571,78493,78554,20977,75658,78613,80457
80572,78494,78555,20978,75659,78614,80458
80573,78495,78556,20979,75660,78615,80459
80574,78496,78557,20980,75661,78616,80460
80575,78497,78558,20981,75662,78617,80461
80576,78498,78559,20982,75663,78618,80462
80577,78499,78560,20983,75664,78619,80463
80578,78500,78561,20984,75665,78620,80464
80579,78501,78562,20985,75666,78621,80465
80580,78502,78563,20986,75667,78622,80466
80581,78503,78564,20987,75668,78623,80467
80582,78504,78565,20988,75669,78624,80468
80583,78505,78566,20989,75670,78625,80469
80584,78506,78567,20990,75671,78626,80470
80585,78507,78568,20991,75672,78627,80471
80586,78508,78569,20992,75673,78628,80472
80587,78509,78570,20993,75674,78629,80473
80588,78510,78571,20994,75675,78630,80474
