Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
82996,21340,7122,9367,1742,9219,3715
82997,21340,7122,9367,1742,9219,3715
82998,21340,7122,9367,1742,9219,3715
82999,21340,7122,9367,1742,9219,3715
83000,21340,7122,9367,1742,9219,3715
83001,21340,7122,9367,1742,9219,3715
83002,21340,7122,9367,1742,9219,3715
83003,21340,7122,9367,1742,9219,3715
83004,21340,7122,9367,1742,9219,3715
83005,21340,7122,9367,1742,9219,3715
83006,21340,7122,9367,1742,9219,3715
83007,21340,7122,9367,1742,9219,3715
83008,21340,7122,9367,1742,9219,3715
83009,21340,7122,9367,1742,9219,3715
83010,21340,7122,9367,1742,9219,3715
83011,21340,7122,9367,1742,9219,3715
83012,21340,7122,9367,1742,9219,3715
83013,21340,7122,9367,1742,9219,3715
83014,21340,7122,9367,1742,9219,3715
83015,21340,7122,9367,1742,9219,3715
83016,21340,7122,9367,1742,9219,3715
83017,21340,7122,9367,1742,9219,3715
83018,21340,7122,9367,1742,9219,3715
83019,21340,7122,9367,1742,9219,3715
83020,21340,7122,9367,1742,9219,3715
83021,21340,7122,9367,1742,9219,3715
83022,21340,7122,9367,1742,9219,3715
83023,21340,7122,9367,1742,9219,3715
83024,21340,7122,9367,1742,9219,3715
83025,21340,7122,9367,1742,9219,3715
83026,21340,7122,9367,1742,9219,3715
83027,21340,7122,9367,1742,9219,3715
83028,21340,7122,9367,1742,9219,3715
83029,21340,7122,9367,1742,9219,3715
83030,21340,7122,9367,1742,9219,3715
83031,21340,7122,9367,1742,9219,3715
83032,21340,7122,9367,1742,9219,3715
83033,21340,7122,9367,1742,9219,3715
83034,21340,7122,9367,1742,9219,3715
83035,21340,7122,9367,1742,9219,3715
83036,21340,7122,9367,1742,9219,3715
83037,21340,7122,9367,1742,9219,3715
83038,21340,7122,9367,1742,9219,3715
83039,21340,7122,9367,1742,9219,3715
83040,21340,7122,9367,1742,9219,3715
83041,21340,7122,9367,1742,9219,3715
83042,21340,7122,9367,1742,9219,3715
83043,21340,7122,9367,1742,9219,3715
83044,21340,7122,9367,1742,9219,3715
83045,21340,7122,9367,1742,9219,3715
83046,21340,7122,9367,1742,9219,3715
83047,21340,7122,9367,1742,9219,3715
83048,21340,7122,9367,1742,9219,3715
83049,21340,7122,9367,1742,9219,3715
83050,21340,7122,9367,1742,9219,3715
83051,21340,7122,9367,1742,9219,3715
83052,21340,7122,9367,1742,9219,3715
83053,21340,7122,9367,1742,9219,3715
83054,21340,7122,9367,1742,9219,3715
83055,21340,7122,9367,1742,9219,3715
83056,21340,7122,9367,1742,9219,3715
83057,21340,7122,9367,1742,9219,3715
83058,21340,7122,9367,1742,9219,3715
83059,21340,7122,9367,1742,9219,3715
83060,21340,7122,9367,1742,9219,3715
83061,21340,7122,9367,1742,9219,3715
83062,21340,7122,9367,1742,9219,3715
83063,21340,7122,9367,1742,9219,3715
83064,21340,7122,9367,1742,9219,3715
83065,21340,7122,9367,1742,9219,3715
83066,21340,7122,9367,1742,9219,3715
83067,21340,7122,9367,1742,9219,3715
83068,21340,7122,9367,1742,9219,3715
83069,21340,7122,9367,1742,9219,3715
83070,21340,7122,9367,1742,9219,3715
83071,21340,7122,9367,1742,9219,3715
83072,21340,7122,9367,1742,9219,3715
83073,21340,7122,9367,1742,9219,3715
83074,21340,7122,9367,1742,9219,3715
83075,21340,7122,9367,1742,9219,3715
83076,21340,7122,9367,1742,9219,3715
83077,21340,7122,9367,1742,9219,3715
83078,21340,7122,9367,1742,9219,3715
83079,21340,7122,9367,1742,9219,3715
83080,21340,7122,9367,1742,9219,3715
83081,21340,7122,9367,1742,9219,3715
83082,21340,7122,9367,1742,9219,3715
83083,21340,7122,9367,1742,9219,3715
83084,21340,7122,9367,1742,9219,3715
83085,21340,7122,9367,1742,9219,3715
83086,21340,7122,9367,1742,9219,3715
83087,21340,7122,9367,1742,9219,3715
83088,21340,7122,9367,1742,9219,3715
83089,21340,7122,9367,1742,9219,3715
83090,21340,7122,9367,1742,9219,3715
83091,21340,7122,9367,1742,9219,3715
83092,21340,7122,9367,1742,9219,3715
83093,21340,7122,9367,1742,9219,3715
83094,21340,7122,9367,1742,9219,3715
83095,21340,7122,9367,1742,9219,3715
83096,21340,7122,9367,1742,9219,3715
83097,21340,7122,9367,1742,9219,3715
83098,21340,7122,9367,1742,9219,3715
83099,21340,7122,9367,1742,9219,3715
83100,21340,7122,9367,1742,9219,3715
83101,21340,7122,9367,1742,9219,3715
83102,21340,7122,9367,1742,9219,3715
83103,21340,7122,9367,1742,9219,3715
83104,21340,7122,9367,1742,9219,3715
83105,21340,7122,9367,1742,9219,3715
83106,21340,7122,9367,1742,9219,3715
83107,21340,7122,9367,1742,9219,3715
83108,21340,7122,9367,1742,9219,3715
83109,21340,7122,9367,1742,9219,3715
83110,21340,7122,9367,1742,9219,3715
83111,21340,7122,9367,1742,9219,3715
83112,21340,7122,9367,1742,9219,3715
83113,21340,7122,9367,1742,9219,3715
83114,21340,7122,9367,1742,9219,3715
83115,21340,7122,9367,1742,9219,3715
83116,21340,7122,9367,1742,9219,3715
83117,21340,7122,9367,1742,9219,3715
83118,21340,7122,9367,1742,9219,3715
83119,21340,7122,9367,1742,9219,3715
83120,21340,7122,9367,1742,9219,3715
83121,21340,7122,9367,1742,9219,3715
83122,21340,7122,9367,1742,9219,3715
83123,21340,7122,9367,1742,9219,3715
83124,21340,7122,9367,1742,9219,3715
83125,21340,7122,9367,1742,9219,3715
83126,21340,7122,9367,1742,9219,3715
83127,21340,7122,9367,1742,9219,3715
83128,21340,7122,9367,1742,9219,3715
83129,21340,7122,9367,1742,9219,3715
83130,21340,7122,9367,1742,9219,3715
83131,21340,7122,9367,1742,9219,3715
83132,21340,7122,9367,1742,9219,3715
83133,21340,7122,9367,1742,9219,3715
83134,21340,7122,9367,1742,9219,3715
83135,21340,7122,9367,1742,9219,3715
83136,21340,7122,9367,1742,9219,3715
83137,21340,7122,9367,1742,9219,3715
83138,21340,7122,9367,1742,9219,3715
83139,21340,7122,9367,1742,9219,3715
83140,21340,7122,9367,1742,9219,3715
83141,21340,7122,9367,1742,9219,3715
83142,21340,7122,9367,1742,9219,3715
83143,21340,7122,9367,1742,9219,3715
83144,21340,7122,9367,1742,9219,3715
83145,21340,7122,9367,1742,9219,3715
83146,21340,7122,9367,1742,9219,3715
83147,21340,7122,9367,1742,9219,3715
83148,21340,7122,9367,1742,9219,3715
83149,21340,7122,9367,1742,9219,3715
83150,21340,7122,9367,1742,9219,3715
83151,21340,7122,9367,1742,9219,3715
83152,21340,7122,9367,1742,9219,3715
83153,21340,7122,9367,1742,9219,3715
83154,21340,7122,9367,1742,9219,3715
83155,21340,7122,9367,1742,9219,3715
83156,21340,7122,9367,1742,9219,3715
83157,21340,7122,9367,1742,9219,3715
83158,21340,7122,9367,1742,9219,3715
83159,21340,7122,9367,1742,9219,3715
83160,21340,7122,9367,1742,9219,3715
83161,21340,7122,9367,1742,9219,3715
83162,21340,7122,9367,1742,9219,3715
83163,21340,7122,9367,1742,9219,3715
83164,21340,7122,9367,1742,9219,3715
83165,21340,7122,9367,1742,9219,3715
83166,21340,7122,9367,1742,9219,3715
83167,21340,7122,9367,1742,9219,3715
83168,21340,7122,9367,1742,9219,3715
83169,21340,7122,9367,1742,9219,3715
83170,21340,7122,9367,1742,9219,3715
83171,21340,7122,9367,1742,9219,3715
83172,21340,7122,9367,1742,9219,3715
83173,21340,7122,9367,1742,9219,3715
83174,21340,7122,9367,1742,9219,3715
83175,21340,7122,9367,1742,9219,3715
83176,21340,7122,9367,1742,9219,3715
83177,21340,7122,9367,1742,9219,3715
83178,21340,7122,9367,1742,9219,3715
83179,21340,7122,9367,1742,9219,3715
83180,21340,7122,9367,1742,9219,3715
83181,21340,7122,9367,1742,9219,3715
83182,21340,7122,9367,1742,9219,3715
83183,21340,7122,9367,1742,9219,3715
83184,21340,7122,9367,1742,9219,3715
83185,21340,7122,9367,1742,9219,3715
83186,21340,7122,9367,1742,9219,3715
83187,21340,7122,9367,1742,9219,3715
83188,21340,7122,9367,1742,9219,3715
83189,21340,7122,9367,1742,9219,3715
83190,21340,7122,9367,1742,9219,3715
83191,21340,7122,9367,1742,9219,3715
83192,21340,7122,9367,1742,9219,3715
83193,21340,7122,9367,1742,9219,3715
83194,21340,7122,9367,1742,9219,3715
83195,21340,7122,9367,1742,9219,3715
83196,21340,7122,9367,1742,9219,3715
83197,21340,7122,9367,1742,9219,3715
83198,21340,7122,9367,1742,9219,3715
83199,21340,7122,9367,1742,9219,3715
83200,21340,7122,9367,1742,9219,3715
83201,21340,7122,9367,1742,9219,3715
83202,21340,7122,9367,1742,9219,3715
83203,21340,7122,9367,1742,9219,3715
83204,21340,7122,9367,1742,9219,3715
83205,21340,7122,9367,1742,9219,3715
83206,21340,7122,9367,1742,9219,3715
83207,21340,7122,9367,1742,9219,3715
83208,21340,7122,9367,1742,9219,3715
83209,21340,7122,9367,1742,9219,3715
83210,21340,7122,9367,1742,9219,3715
83211,21340,7122,9367,1742,9219,3715
83212,21340,7122,9367,1742,9219,3715
83213,21340,7122,9367,1742,9219,3715
83214,21340,7122,9367,1742,9219,3715
83215,21340,7122,9367,1742,9219,3715
83216,21340,7122,9367,1742,9219,3715
83217,21340,7122,9367,1742,9219,3715
83218,21340,7122,9367,1742,9219,3715
83219,21340,7122,9367,1742,9219,3715
83220,21340,7122,9367,1742,9219,3715
83221,21340,7122,9367,1742,9219,3715
83222,21340,7122,9367,1742,9219,3715
83223,21340,7122,9367,1742,9219,3715
83224,21340,7122,9367,1742,9219,3715
83225,21340,7122,9367,1742,9219,3715
83226,21340,7122,9367,1742,9219,3715
83227,21340,7122,9367,1742,9219,3715
83228,21340,7122,9367,1742,9219,3715
83229,21340,7122,9367,1742,9219,3715
83230,21340,7122,9367,1742,9219,3715
83231,21340,7122,9367,1742,9219,3715
83232,21340,7122,9367,1742,9219,3715
83233,21340,7122,9367,1742,9219,3715
83234,21340,7122,9367,1742,9219,3715
83235,21340,7122,9367,1742,9219,3715
83236,21340,7122,9367,1742,9219,3715
83237,21340,7122,9367,1742,9219,3715
83238,21340,7122,9367,1742,9219,3715
83239,21340,7122,9367,1742,9219,3715
83240,21340,7122,9367,1742,9219,3715
83241,21340,7122,9367,1742,9219,3715
83242,21340,7122,9367,1742,9219,3715
83243,21340,7122,9367,1742,9219,3715
83244,21340,7122,9367,1742,9219,3715
83245,21340,7122,9367,1742,9219,3715
83246,21340,7122,9367,1742,9219,3715
83247,21340,7122,9367,1742,9219,3715
83248,21340,7122,9367,1742,9219,3715
83249,21340,7122,9367,1742,9219,3715
83250,21341,7122,9367,1742,9219,3715
83251,21342,7122,9367,1742,9219,3715
83252,21343,7122,9367,1742,9219,3715
83253,21344,7122,9367,1742,9219,3715
83254,21345,7122,9367,1742,9219,3715
83255,21346,7122,9367,1742,9219,3715
83256,21347,7122,9367,1742,9219,3715
83257,21348,7122,9367,1742,9219,3715
83258,21349,7122,9367,1742,9219,3715
83259,21350,7122,9367,1742,9219,3715
83260,21351,7122,9367,1742,9219,3715
83261,21352,7122,9367,1742,9219,3715
83262,21353,7122,9367,1742,9219,3715
83263,21354,7122,9367,1742,9219,3715
83264,21355,7122,9367,1742,9219,3715
83265,21356,7122,9367,1742,9219,3715
83266,21357,7122,9367,1742,9219,3715
83267,21358,7122,9367,1742,9219,3715
83268,21359,7122,9367,1742,9219,3715
83269,21360,7122,9367,1742,9219,3715
83270,21361,7122,9367,1742,9219,3715
83271,21362,7122,9367,1742,9219,3715
83272,21363,7122,9367,1742,9219,3715
83273,21364,7122,9367,1742,9219,3715
83274,21365,7122,9367,1742,9219,3715
83275,21366,7122,9367,1742,9219,3715
83276,21367,7122,9367,1742,9219,3715
83277,21368,7122,9367,1742,9219,3715
83278,21369,7122,9367,1742,9219,3715
83279,21370,7122,9367,1742,9219,3715
83280,21371,7122,9367,1742,9219,3715
83281,21372,7122,9367,1742,9219,3715
83282,21373,7122,9367,1742,9219,3715
83283,21374,7122,9367,1742,9219,3715
83284,21375,7122,9367,1742,9219,3715
83285,21376,7122,9367,1742,9219,3715
83286,21377,7122,9367,1742,9219,3715
83287,21378,7122,9367,1742,9219,3715
83288,21379,7122,9367,1742,9219,3715
83289,21380,7122,9367,1742,9219,3715
83290,21381,7122,9367,1742,9219,3715
83291,21382,7122,9367,1742,9219,3715
83292,21383,7122,9367,1742,9219,3715
83293,21384,7122,9367,1742,9219,3715
83294,21385,7122,9367,1742,9219,3715
83295,21386,7122,9367,1742,9219,3715
83296,21387,7122,9367,1742,9219,3715
83297,21388,7122,9367,1742,9219,3715
83298,21389,7122,9367,1742,9219,3715
83299,21390,7122,9367,1742,9219,3715
83300,21391,7122,9367,1742,9219,3715
83301,21392,7122,9367,1742,9219,3715
83302,21393,7122,9367,1742,9219,3715
83303,21394,7122,9367,1742,9219,3715
83304,21395,7122,9367,1742,9219,3715
83305,21396,7122,9367,1742,9219,3715
83306,21397,7122,9367,1742,9219,3715
83307,21398,7122,9367,1742,9219,3715
83308,21399,7122,9367,1742,9219,3715
83309,21400,7122,9367,1742,9219,3715
83310,21401,7122,9367,1742,9219,3715
83311,21402,7122,9367,1742,9219,3715
83312,21403,7122,9367,1742,9219,3715
83313,21404,7122,9367,1742,9219,3715
83314,21405,7122,9367,1742,9219,3715
83315,21406,7122,9367,1742,9219,3715
83316,21407,7122,9367,1742,9219,3715
83317,21408,7122,9367,1742,9219,3715
83318,21409,7122,9367,1742,9219,3715
83319,21410,7122,9367,1742,9219,3715
83320,21411,7122,9367,1742,9219,3715
83321,21412,7122,9367,1742,9219,3715
83322,21413,7122,9367,1742,9219,3715
83323,21414,7122,9367,1742,9219,3715
83324,21415,7122,9367,1742,9219,3715
83325,21416,7122,9367,1742,9219,3715
83326,21417,7122,9367,1742,9219,3715
83327,21418,7122,9367,1742,9219,3715
83328,21419,7122,9367,1742,9219,3715
83329,21420,7122,9367,1742,9219,3715
83330,21421,7122,9367,1742,9219,3715
83331,21422,7122,9367,1742,9219,3715
83332,21423,7122,9367,1742,9219,3715
83333,21424,7122,9367,1742,9219,3715
83334,21425,7122,9367,1742,9219,3715
83335,21426,7122,9367,1742,9219,3715
83336,21427,7122,9367,1742,9219,3715
83337,21428,7122,9367,1742,9219,3715
83338,21429,7122,9367,1742,9219,3715
83339,21430,7122,9367,1742,9219,3715
83340,21431,7122,9367,1742,9219,3715
83341,21432,7122,9367,1742,9219,3715
83342,21433,7122,9367,1742,9219,3715
83343,21434,7122,9367,1742,9219,3715
83344,21435,7122,9367,1742,9219,3715
83345,21436,7122,9367,1742,9219,3715
83346,21437,7122,9367,1742,9219,3715
83347,21438,7122,9367,1742,9219,3715
83348,21439,7122,9367,1742,9219,3715
83349,21440,7122,9367,1742,9219,3715
83350,21441,7122,9367,1742,9219,3715
83351,21442,7122,9367,1742,9219,3715
83352,21443,7122,9367,1742,9219,3715
83353,21444,7122,9367,1742,9219,3715
83354,21445,7122,9367,1742,9219,3715
83355,21446,7122,9367,1742,9219,3715
83356,21447,7122,9367,1742,9219,3715
83357,21448,7122,9367,1742,9219,3715
83358,21449,7122,9367,1742,9219,3715
83359,21450,7122,9367,1742,9219,3715
83360,21451,7122,9367,1742,9219,3715
83361,21452,7122,9367,1742,9219,3715
83362,21453,7122,9367,1742,9219,3715
83363,21454,7122,9367,1742,9219,3715
83364,21455,7122,9367,1742,9219,3715
83365,21456,7122,9367,1742,9219,3715
83366,21457,7122,9367,1742,9219,3715
83367,21458,7122,9367,1742,9219,3715
83368,21459,7122,9367,1742,9219,3715
83369,21460,7122,9367,1742,9219,3715
83370,21461,7122,9367,1742,9219,3715
83371,21462,7122,9367,1742,9219,3715
83372,21463,7122,9367,1742,9219,3715
83373,21464,7122,9367,1742,9219,3715
83374,21465,7122,9367,1742,9219,3715
83375,21466,7122,9367,1742,9219,3715
83376,21467,7122,9367,1742,9219,3715
83377,21468,7122,9367,1742,9219,3715
83378,21469,7122,9367,1742,9219,3715
83379,21470,7122,9367,1742,9219,3715
83380,21471,7122,9367,1742,9219,3715
83381,21472,7122,9367,1742,9219,3715
83382,21473,7122,9367,1742,9219,3715
83383,21474,7122,9367,1742,9219,3715
83384,21475,7122,9367,1742,9219,3715
83385,21476,7122,9367,1742,9219,3715
83386,21477,7122,9367,1742,9219,3715
83387,21478,7122,9367,1742,9219,3715
83388,21479,7122,9367,1742,9219,3715
83389,21480,7122,9367,1742,9219,3715
83390,21481,7122,9367,1742,9219,3715
83391,21482,7122,9367,1742,9219,3715
83392,21483,7122,9367,1742,9219,3715
83393,21484,7122,9367,1742,9219,3715
83394,21485,7122,9367,1742,9219,3715
83395,21486,7122,9367,1742,9219,3715
83396,21487,7122,9367,1742,9219,3715
83397,21488,7122,9367,1742,9219,3715
83398,21489,7122,9367,1742,9219,3715
83399,21490,7122,9367,1742,9219,3715
83400,21491,7122,9367,1742,9219,3715
83401,21492,7122,9367,1742,9219,3715
83402,21493,7122,9367,1742,9219,3715
83403,21494,7122,9367,1742,9219,3715
83404,21495,7122,9367,1742,9219,3715
83405,21496,7122,9367,1742,9219,3715
83406,21497,7122,9367,1742,9219,3715
83407,21498,7122,9367,1742,9219,3715
83408,21499,7122,9367,1742,9219,3715
83409,21500,7122,9367,1742,9219,3715
83410,21501,7122,9367,1742,9219,3715
83411,21502,7122,9367,1742,9219,3715
83412,21503,7122,9367,1742,9219,3715
83413,21504,7122,9367,1742,9219,3715
83414,21505,7122,9367,1742,9219,3715
83415,21506,7122,9367,1742,9219,3715
83416,21507,7122,9367,1742,9219,3715
83417,21508,7122,9367,1742,9219,3715
83418,21509,7122,9367,1742,9219,3715
83419,21510,7122,9367,1742,9219,3715
83420,21511,7122,9367,1742,9219,3715
83421,21512,7122,9367,1742,9219,3715
83422,21513,7122,9367,1742,9219,3715
83423,21514,7122,9367,1742,9219,3715
83424,21515,7122,9367,1742,9219,3715
83425,21516,7122,9367,1742,9219,3715
83426,21517,7122,9367,1742,9219,3715
83427,21518,7122,9367,1742,9219,3715
83428,21519,7122,9367,1742,9219,3715
83429,21520,7122,9367,1742,9219,3715
83430,21521,7122,9367,1742,9219,3715
83431,21522,7122,9367,1742,9219,3715
83432,21523,7122,9367,1742,9219,3715
83433,21524,7122,9367,1742,9219,3715
83434,21525,7122,9367,1742,9219,3715
83435,21526,7122,9367,1742,9219,3715
83436,21527,7122,9367,1742,9219,3715
83437,21528,7122,9367,1742,9219,3715
83438,21529,7122,9367,1742,9219,3715
83439,21530,7122,9367,1742,9219,3715
83440,21531,7122,9367,1742,9219,3715
83441,21532,7122,9367,1742,9219,3715
83442,21533,7122,9367,1742,9219,3715
83443,21534,7122,9367,1742,9219,3715
83444,21535,7122,9367,1742,9219,3715
83445,21536,7122,9367,1742,9219,3715
83446,21537,7122,9367,1742,9219,3715
83447,21538,7122,9367,1742,9219,3715
83448,21539,7122,9367,1742,9219,3715
83449,21540,7122,9367,1742,9219,3715
83450,21541,7122,9367,1742,9219,3715
83451,21542,7122,9367,1742,9219,3715
83452,21543,7122,9367,1742,9219,3715
83453,21544,7122,9367,1742,9219,3715
83454,21545,7122,9367,1742,9219,3715
83455,21546,7122,9367,1742,9219,3715
83456,21547,7122,9367,1742,9219,3715
83457,21548,7122,9367,1742,9219,3715
83458,21549,7122,9367,1742,9219,3715
83459,21550,7122,9367,1742,9219,3715
83460,21551,7122,9367,1742,9219,3715
83461,21552,7122,9367,1742,9219,3715
83462,21553,7122,9367,1742,9219,3715
83463,21554,7122,9367,1742,9219,3715
83464,21555,7122,9367,1742,9219,3715
83465,21556,7122,9367,1742,9219,3715
83466,21557,7122,9367,1742,9219,3715
83467,21558,7122,9367,1742,9219,3715
83468,21559,7122,9367,1742,9219,3715
83469,21560,7122,9367,1742,9219,3715
83470,21561,7122,9367,1742,9219,3715
83471,21562,7122,9367,1742,9219,3715
83472,21563,7122,9367,1742,9219,3715
83473,21564,7122,9367,1742,9219,3715
83474,21565,7122,9367,1742,9219,3715
83475,21566,7122,9367,1742,9219,3715
83476,21567,7122,9367,1742,9219,3715
83477,21568,7122,9367,1742,9219,3715
83478,21569,7122,9367,1742,9219,3715
83479,21570,7122,9367,1742,9219,3715
83480,21571,7122,9367,1742,9219,3715
83481,21572,7122,9367,1742,9219,3715
83482,21573,7122,9367,1742,9219,3715
83483,21574,7122,9367,1742,9219,3715
83484,21575,7122,9367,1742,9219,3715
83485,21576,7122,9367,1742,9219,3715
83486,21577,7122,9367,1742,9219,3715
83487,21578,7122,9367,1742,9219,3715
83488,21579,7122,9367,1742,9219,3715
83489,21580,7122,9367,1742,9219,3715
83490,21581,7122,9367,1742,9219,3715
83491,21582,7122,9367,1742,9219,3715
83492,21583,7122,9367,1742,9219,3715
83493,21584,7122,9367,1742,9219,3715
83494,21585,7122,9367,1742,9219,3715
83495,21586,7122,9367,1742,9219,3715
83496,21587,7122,9367,1742,9219,3715
83497,21588,7122,9367,1742,9219,3715
83498,21589,7122,9367,1742,9219,3715
83499,21590,7122,9367,1742,9219,3715
83500,21591,7122,9367,1742,9219,3715
83501,21592,7122,9367,1742,9219,3715
83502,21593,7122,9367,1742,9219,3715
83503,21594,7122,9367,1742,9219,3715
83504,21595,7122,9367,1742,9219,3715
83505,21596,7122,9367,1742,9219,3715
83506,21597,7122,9367,1742,9219,3715
83507,21598,7122,9367,1742,9219,3715
83508,21599,7122,9367,1742,9219,3715
83509,21600,7122,9367,1742,9219,3715
83510,21601,7122,9367,1742,9219,3715
83511,21602,7122,9367,1742,9219,3715
83512,21603,7122,9367,1742,9219,3715
83513,21604,7122,9367,1742,9219,3715
83514,21605,7122,9367,1742,9219,3715
83515,21606,7122,9367,1742,9219,3715
83516,21607,7122,9367,1742,9219,3715
83517,21608,7122,9367,1742,9219,3715
83518,21609,7122,9367,1742,9219,3715
83519,21610,7122,9367,1742,9219,3715
83520,21611,7122,9367,1742,9219,3715
83521,21612,7122,9367,1742,9219,3715
83522,21612,7122,9367,1742,9219,3715
83523,21612,7122,9367,1742,9219,3715
83524,21612,7122,9367,1742,9219,3715
83525,21612,7122,9367,1742,9219,3715
83526,21612,7122,9367,1742,9219,3715
83527,21612,7122,9367,1742,9219,3715
83528,21612,7122,9367,1742,9219,3715
83529,21612,7122,9367,1742,9219,3715
83530,21612,7122,9367,1742,9219,3715
83531,21612,7122,9367,1742,9219,3715
83532,21612,7122,9367,1742,9219,3715
83533,21612,7122,9367,1742,9219,3715
83534,21612,7122,9367,1742,9219,3715
83535,21612,7122,9367,1742,9219,3715
83536,21612,7122,9367,1742,9219,3715
83537,21612,7122,9367,1742,9219,3715
83538,21612,7122,9367,1742,9219,3715
83539,21612,7122,9367,1742,9219,3715
83540,21612,7122,9367,1742,9219,3715
83541,21612,7122,9367,1742,9219,3715
83542,21612,7122,9367,1742,9219,3715
83543,21612,7122,9367,1742,9219,3715
83544,21612,7122,9367,1742,9219,3715
83545,21612,7122,9367,1742,9219,3715
83546,21612,7122,9367,1742,9219,3715
83547,21612,7122,9367,1742,9219,3715
83548,21612,7122,9367,1742,9219,3715
83549,21612,7122,9367,1742,9219,3715
83550,21612,7122,9367,1742,9219,3715
83551,21612,7122,9367,1742,9219,3715
83552,21612,7122,9367,1742,9219,3715
83553,21612,7122,9367,1742,9219,3715
83554,21612,7122,9367,1742,9219,3715
83555,21612,7122,9367,1742,9219,3715
83556,21612,7122,9367,1742,9219,3715
83557,21612,7122,9367,1742,9219,3715
83558,21612,7122,9367,1742,9219,3715
83559,21612,7122,9367,1742,9219,3715
83560,21612,7122,9367,1742,9219,3715
83561,21612,7122,9367,1742,9219,3715
83562,21612,7122,9367,1742,9219,3715
83563,21612,7122,9367,1742,9219,3715
83564,21612,7122,9367,1742,9219,3715
83565,21612,7122,9367,1742,9219,3715
83566,21612,7122,9367,1742,9219,3715
83567,21612,7122,9367,1742,9219,3715
83568,21612,7122,9367,1742,9219,3715
83569,21612,7122,9367,1742,9219,3715
83570,21612,7122,9367,1742,9219,3715
83571,21612,7122,9367,1742,9219,3715
83572,21612,7122,9367,1742,9219,3715
83573,21612,7122,9367,1742,9219,3715
83574,21612,7122,9367,1742,9219,3715
83575,21612,7122,9367,1742,9219,3715
83576,21612,7122,9367,1742,9219,3715
83577,21612,7122,9367,1742,9219,3715
83578,21612,7122,9367,1742,9219,3715
83579,21612,7122,9367,1742,9219,3715
83580,21612,7122,9367,1742,9219,3715
83581,21612,7122,9367,1742,9219,3715
83582,21612,7122,9367,1742,9219,3715
83583,21612,7122,9367,1742,9219,3715
83584,21612,7122,9367,1742,9219,3715
83585,21612,7122,9367,1742,9219,3715
83586,21612,7122,9367,1742,9219,3715
83587,21612,7122,9367,1742,9219,3715
83588,21612,7122,9367,1742,9219,3715
83589,21612,7122,9367,1742,9219,3715
83590,21612,7122,9367,1742,9219,3715
83591,21612,7122,9367,1742,9219,3715
83592,21612,7122,9367,1742,9219,3715
83593,21612,7122,9367,1742,9219,3715
83594,21612,7122,9367,1742,9219,3715
83595,21612,7122,9367,1742,9219,3715
83596,21612,7122,9367,1742,9219,3715
83597,21612,7122,9367,1742,9219,3715
83598,21612,7122,9367,1742,9219,3715
83599,21612,7122,9367,1742,9219,3715
83600,21612,7122,9367,1742,9219,3715
83601,21612,7122,9367,1742,9219,3715
83602,21612,7122,9367,1742,9219,3715
83603,21612,7122,9367,1742,9219,3715
83604,21612,7122,9367,1742,9219,3715
83605,21612,7122,9367,1742,9219,3715
83606,21612,7122,9367,1742,9219,3715
83607,21612,7122,9367,1742,9219,3715
83608,21612,7122,9367,1742,9219,3715
83609,21612,7122,9367,1742,9219,3715
83610,21612,7122,9367,1742,9219,3715
83611,21612,7122,9367,1742,9219,3715
83612,21612,7122,9367,1742,9219,3715
83613,21612,7122,9367,1742,9219,3715
83614,21612,7122,9367,1742,9219,3715
83615,21612,7122,9367,1742,9219,3715
83616,21612,7122,9367,1742,9219,3715
83617,21612,7122,9367,1742,9219,3715
83618,21612,7122,9367,1742,9219,3715
83619,21612,7122,9367,1742,9219,3715
83620,21612,7122,9367,1742,9219,3715
83621,21612,7122,9367,1742,9219,3715
83622,21612,7122,9367,1742,9219,3715
83623,21612,7122,9367,1742,9219,3715
83624,21612,7122,9367,1742,9219,3715
83625,21612,7122,9367,1742,9219,3715
83626,21612,7122,9367,1742,9219,3715
83627,21612,7122,9367,1742,9219,3715
83628,21612,7122,9367,1742,9219,3715
83629,21612,7122,9367,1742,9219,3715
83630,21612,7122,9367,1742,9219,3715
83631,21612,7122,9367,1742,9219,3715
83632,21612,7122,9367,1742,9219,3715
83633,21612,7122,9367,1742,9219,3715
83634,21612,7122,9367,1742,9219,3715
83635,21612,7122,9367,1742,9219,3715
83636,21612,7122,9367,1742,9219,3715
83637,21612,7122,9367,1742,9219,3715
83638,21612,7122,9367,1742,9219,3715
83639,21612,7122,9367,1742,9219,3715
83640,21612,7122,9367,1742,9219,3715
83641,21612,7122,9367,1742,9219,3715
83642,21612,7122,9367,1742,9219,3715
83643,21612,7122,9367,1742,9219,3715
83644,21612,7122,9367,1742,9219,3715
83645,21612,7122,9367,1742,9219,3715
83646,21612,7122,9367,1742,9219,3715
83647,21612,7122,9367,1742,9219,3715
83648,21612,7122,9367,1742,9219,3715
83649,21612,7122,9367,1742,9219,3715
83650,21612,7122,9367,1742,9219,3715
83651,21612,7122,9367,1742,9219,3715
83652,21612,7122,9367,1742,9219,3715
83653,21612,7122,9367,1742,9219,3715
83654,21612,7122,9367,1742,9219,3715
83655,21612,7122,9367,1742,9219,3715
83656,21612,7122,9367,1742,9219,3715
83657,21612,7122,9367,1742,9219,3715
