Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
88495,20937,7040,9305,8380,9430,3805
88496,20937,7040,9305,8380,9430,3805
88497,20937,7040,9305,8380,9430,3805
88498,20937,7040,9305,8380,9430,3805
88499,20937,7040,9305,8380,9430,3805
88500,20937,7040,9305,8380,9430,3805
88501,20937,7040,9305,8380,9430,3805
88502,20937,7040,9305,8380,9430,3805
88503,20937,7040,9305,8380,9430,3805
88504,20937,7040,9305,8380,9430,3805
88505,20937,7040,9305,8380,9430,3805
88506,20937,7040,9305,8380,9430,3805
88507,20937,7040,9305,8380,9430,3805
88508,20937,7040,9305,8380,9430,3805
88509,20937,7040,9305,8380,9430,3805
88510,20937,7040,9305,8380,9430,3805
88511,20937,7040,9305,8380,9430,3805
88512,20937,7040,9305,8380,9430,3805
88513,20937,7040,9305,8380,9430,3805
88514,20937,7040,9305,8380,9430,3805
88515,20937,7040,9305,8380,9430,3805
88516,20937,7040,9305,8380,9430,3805
88517,20937,7040,9305,8380,9430,3805
88518,20937,7040,9305,8380,9430,3805
88519,20937,7040,9305,8380,9430,3805
88520,20937,7040,9305,8380,9430,3805
88521,20937,7040,9305,8380,9430,3805
88522,20937,7040,9305,8380,9430,3805
88523,20937,7040,9305,8380,9430,3805
88524,20937,7040,9305,8380,9430,3805
88525,20937,7040,9305,8380,9430,3805
88526,20937,7040,9305,8380,9430,3805
88527,20937,7040,9305,8380,9430,3805
88528,20937,7040,9305,8380,9430,3805
88529,20937,7040,9305,8380,9430,3805
88530,20937,7040,9305,8380,9430,3805
88531,20937,7040,9305,8380,9430,3805
88532,20937,7040,9305,8380,9430,3805
88533,20937,7040,9305,8380,9430,3805
88534,20937,7040,9305,8380,9430,3805
88535,20937,7040,9305,8380,9430,3805
88536,20937,7040,9305,8380,9430,3805
88537,20937,7040,9305,8380,9430,3805
88538,20937,7040,9305,8380,9430,3805
88539,20937,7040,9305,8380,9430,3805
88540,20937,7040,9305,8380,9430,3805
88541,20937,7040,9305,8380,9430,3805
88542,20937,7040,9305,8380,9430,3805
88543,20937,7040,9305,8380,9430,3805
88544,20937,7040,9305,8380,9430,3805
88545,20937,7040,9305,8380,9430,3805
88546,20937,7040,9305,8380,9430,3805
88547,20937,7040,9305,8380,9430,3805
88548,20937,7040,9305,8380,9430,3805
88549,20937,7040,9305,8380,9430,3805
88550,20937,7040,9305,8380,9430,3805
88551,20937,7040,9305,8380,9430,3805
88552,20937,7040,9305,8380,9430,3805
88553,20937,7040,9305,8380,9430,3805
88554,20937,7040,9305,8380,9430,3805
88555,20937,7040,9305,8380,9430,3805
88556,20937,7040,9305,8380,9430,3805
88557,20937,7040,9305,8380,9430,3805
88558,20937,7040,9305,8380,9430,3805
88559,20937,7040,9305,8380,9430,3805
88560,20937,7040,9305,8380,9430,3805
88561,20937,7040,9305,8380,9430,3805
88562,20937,7040,9305,8380,9430,3805
88563,20937,7040,9305,8380,9430,3805
88564,20937,7040,9305,8380,9430,3805
88565,20937,7040,9305,8380,9430,3805
88566,20937,7040,9305,8380,9430,3805
88567,20937,7040,9305,8380,9430,3805
88568,20937,7040,9305,8380,9430,3805
88569,20937,7040,9305,8380,9430,3805
88570,20937,7040,9305,8380,9430,3805
88571,20937,7040,9305,8380,9430,3805
88572,20937,7040,9305,8380,9430,3805
88573,20937,7040,9305,8380,9430,3805
88574,20937,7040,9305,8380,9430,3805
88575,20937,7040,9305,8380,9430,3805
88576,20937,7040,9305,8380,9430,3805
88577,20937,7040,9305,8380,9430,3805
88578,20937,7040,9305,8380,9430,3805
88579,20937,7040,9305,8380,9430,3805
88580,20937,7040,9305,8380,9430,3805
88581,20937,7040,9305,8380,9430,3805
88582,20937,7040,9305,8380,9430,3805
88583,20937,7040,9305,8380,9430,3805
88584,20937,7040,9305,8380,9430,3805
88585,20937,7040,9305,8380,9430,3805
88586,20937,7040,9305,8380,9430,3805
88587,20937,7040,9305,8380,9430,3805
88588,20937,7040,9305,8380,9430,3805
88589,20937,7040,9305,8380,9430,3805
88590,20937,7040,9305,8380,9430,3805
88591,20937,7040,9305,8380,9430,3805
88592,20937,7040,9305,8380,9430,3805
88593,20937,7040,9305,8380,9430,3805
88594,20937,7040,9305,8380,9430,3805
88595,20937,7040,9305,8380,9430,3805
88596,20937,7040,9305,8380,9430,3805
88597,20937,7040,9305,8380,9430,3805
88598,20937,7040,9305,8380,9430,3805
88599,20937,7040,9305,8380,9430,3805
88600,20937,7040,9305,8380,9430,3805
88601,20937,7040,9305,8380,9430,3805
88602,20937,7040,9305,8380,9430,3805
88603,20937,7040,9305,8380,9430,3805
88604,20937,7040,9305,8380,9430,3805
88605,20937,7040,9305,8380,9430,3805
88606,20937,7040,9305,8380,9430,3805
88607,20937,7040,9305,8380,9430,3805
88608,20937,7040,9305,8380,9430,3805
88609,20937,7040,9305,8380,9430,3805
88610,20937,7040,9305,8380,9430,3805
88611,20937,7040,9305,8380,9430,3805
88612,20937,7040,9305,8380,9430,3805
88613,20937,7040,9305,8380,9430,3805
88614,20937,7040,9305,8380,9430,3805
88615,20937,7040,9305,8380,9430,3805
88616,20937,7040,9305,8380,9430,3805
88617,20937,7040,9305,8380,9430,3805
88618,20937,7040,9305,8380,9430,3805
88619,20937,7040,9305,8380,9430,3805
88620,20937,7040,9305,8380,9430,3805
88621,20937,7040,9305,8380,9430,3805
88622,20937,7040,9305,8380,9430,3805
88623,20937,7040,9305,8380,9430,3805
88624,20937,7040,9305,8380,9430,3805
88625,20937,7040,9305,8380,9430,3805
88626,20937,7040,9305,8380,9430,3805
88627,20937,7040,9305,8380,9430,3805
88628,20937,7040,9305,8380,9430,3805
88629,20937,7040,9305,8380,9430,3805
88630,20937,7040,9305,8380,9430,3805
88631,20937,7040,9305,8380,9430,3805
88632,20937,7040,9305,8380,9430,3805
88633,20937,7040,9305,8380,9430,3805
88634,20937,7040,9305,8380,9430,3805
88635,20937,7040,9305,8380,9430,3805
88636,20937,7040,9305,8380,9430,3805
88637,20937,7040,9305,8380,9430,3805
88638,20937,7040,9305,8380,9430,3805
88639,20937,7040,9305,8380,9430,3805
88640,20937,7040,9305,8380,9430,3805
88641,20937,7040,9305,8380,9430,3805
88642,20937,7040,9305,8380,9430,3805
88643,20937,7040,9305,8380,9430,3805
88644,20937,7040,9305,8380,9430,3805
88645,20937,7040,9305,8380,9430,3805
88646,20937,7040,9305,8380,9430,3805
88647,20937,7040,9305,8380,9430,3805
88648,20937,7040,9305,8380,9430,3805
88649,20937,7040,9305,8380,9430,3805
88650,20937,7040,9305,8380,9430,3805
88651,20937,7040,9305,8380,9430,3805
88652,20937,7040,9305,8380,9430,3805
88653,20937,7040,9305,8380,9430,3805
88654,20937,7040,9305,8380,9430,3805
88655,20937,7040,9305,8380,9430,3805
88656,20937,7040,9305,8380,9430,3805
88657,20937,7040,9305,8380,9430,3805
88658,20937,7040,9305,8380,9430,3805
88659,20937,7040,9305,8380,9430,3805
88660,20937,7040,9305,8380,9430,3805
88661,20937,7040,9305,8380,9430,3805
88662,20937,7040,9305,8380,9430,3805
88663,20937,7040,9305,8380,9430,3805
88664,20937,7040,9305,8380,9430,3805
88665,20937,7040,9305,8380,9430,3805
88666,20937,7040,9305,8380,9430,3805
88667,20937,7040,9305,8380,9430,3805
88668,20937,7040,9305,8380,9430,3805
88669,20937,7040,9305,8380,9430,3805
88670,20937,7040,9305,8380,9430,3805
88671,20937,7040,9305,8380,9430,3805
88672,20937,7040,9305,8380,9430,3805
88673,20937,7040,9305,8380,9430,3805
88674,20937,7040,9305,8380,9430,3805
88675,20937,7040,9305,8380,9430,3805
88676,20937,7040,9305,8380,9430,3805
88677,20937,7040,9305,8380,9430,3805
88678,20937,7040,9305,8380,9430,3805
88679,20937,7040,9305,8380,9430,3805
88680,20937,7040,9305,8380,9430,3805
88681,20937,7040,9305,8380,9430,3805
88682,20937,7040,9305,8380,9430,3805
88683,20937,7040,9305,8380,9430,3805
88684,20937,7040,9305,8380,9430,3805
88685,20937,7040,9305,8380,9430,3805
88686,20937,7040,9305,8380,9430,3805
88687,20937,7040,9305,8380,9430,3805
88688,20937,7040,9305,8380,9430,3805
88689,20937,7040,9305,8380,9430,3805
88690,20937,7040,9305,8380,9430,3805
88691,20937,7040,9305,8380,9430,3805
88692,20937,7040,9305,8380,9430,3805
88693,20937,7040,9305,8380,9430,3805
88694,20937,7040,9305,8380,9430,3805
88695,20937,7040,9305,8380,9430,3805
88696,20937,7040,9305,8380,9430,3805
88697,20937,7040,9305,8380,9430,3805
88698,20937,7040,9305,8380,9430,3805
88699,20937,7040,9305,8380,9430,3805
88700,20937,7040,9305,8380,9430,3805
88701,20937,7040,9305,8380,9430,3805
88702,20937,7040,9305,8380,9430,3805
88703,20937,7040,9305,8380,9430,3805
88704,20937,7040,9305,8380,9430,3805
88705,20937,7040,9305,8380,9430,3805
88706,20937,7040,9305,8380,9430,3805
88707,20937,7040,9305,8380,9430,3805
88708,20937,7040,9305,8380,9430,3805
88709,20937,7040,9305,8380,9430,3805
88710,20937,7040,9305,8380,9430,3805
88711,20937,7040,9305,8380,9430,3805
88712,20937,7040,9305,8380,9430,3805
88713,20937,7040,9305,8380,9430,3805
88714,20937,7040,9305,8380,9430,3805
88715,20937,7040,9305,8380,9430,3805
88716,20937,7040,9305,8380,9430,3805
88717,20937,7040,9305,8380,9430,3805
88718,20937,7040,9305,8380,9430,3805
88719,20937,7040,9305,8380,9430,3805
88720,20937,7040,9305,8380,9430,3805
88721,20937,7040,9305,8380,9430,3805
88722,20937,7040,9305,8380,9430,3805
88723,20937,7040,9305,8380,9430,3805
88724,20937,7040,9305,8380,9430,3805
88725,20937,7040,9305,8380,9430,3805
88726,20937,7040,9305,8380,9430,3805
88727,20937,7040,9305,8380,9430,3805
88728,20937,7040,9305,8380,9430,3805
88729,20937,7040,9305,8380,9430,3805
88730,20937,7040,9305,8380,9430,3805
88731,20937,7040,9305,8380,9430,3805
88732,20937,7040,9305,8380,9430,3805
88733,20937,7040,9305,8380,9430,3805
88734,20937,7040,9305,8380,9430,3805
88735,20937,7040,9305,8380,9430,3805
88736,20937,7040,9305,8380,9430,3805
88737,20937,7040,9305,8380,9430,3805
88738,20937,7040,9305,8380,9430,3805
88739,20937,7040,9305,8380,9430,3805
88740,20937,7040,9305,8380,9430,3805
88741,20937,7040,9305,8380,9430,3805
88742,20937,7040,9305,8380,9430,3805
88743,20937,7040,9305,8380,9430,3805
88744,20937,7040,9305,8380,9430,3805
88745,20937,7040,9305,8380,9430,3805
88746,20937,7040,9305,8380,9430,3805
88747,20937,7040,9305,8380,9430,3805
88748,20937,7040,9305,8380,9430,3805
88749,20937,7040,9305,8380,9430,3805
88750,20937,7040,9305,8380,9430,3805
88751,20937,7040,9305,8380,9430,3805
88752,20937,7040,9305,8380,9430,3805
88753,20937,7040,9305,8380,9430,3805
88754,20937,7040,9305,8380,9430,3805
88755,20937,7040,9305,8380,9430,3805
88756,20937,7040,9305,8380,9430,3805
88757,20937,7040,9305,8380,9430,3805
88758,20937,7040,9305,8380,9430,3805
88759,20937,7040,9305,8380,9430,3805
88760,20937,7040,9305,8380,9430,3805
88761,20937,7040,9305,8380,9430,3805
88762,20937,7040,9305,8380,9430,3805
88763,20937,7040,9305,8380,9430,3805
88764,20937,7040,9305,8380,9430,3805
88765,20937,7040,9305,8380,9430,3805
88766,20937,7040,9305,8380,9430,3805
88767,20937,7040,9305,8380,9430,3805
88768,20937,7040,9305,8380,9430,3805
88769,20937,7040,9305,8380,9430,3805
88770,20937,7040,9305,8380,9430,3805
88771,20937,7040,9305,8380,9430,3805
88772,20937,7040,9305,8380,9430,3805
88773,20937,7040,9305,8380,9430,3805
88774,20937,7040,9305,8380,9430,3805
88775,20937,7040,9305,8380,9430,3805
88776,20937,7040,9305,8380,9430,3805
88777,20937,7040,9305,8380,9430,3805
88778,20937,7040,9305,8380,9430,3805
88779,20937,7040,9305,8380,9430,3805
88780,20937,7040,9305,8380,9430,3805
88781,20937,7040,9305,8380,9430,3805
88782,20937,7040,9305,8380,9430,3805
88783,20937,7040,9305,8380,9430,3805
88784,20937,7040,9305,8380,9430,3805
88785,20937,7040,9305,8380,9430,3805
88786,20937,7040,9305,8380,9430,3805
88787,20937,7040,9305,8380,9430,3805
88788,20937,7040,9305,8380,9430,3805
88789,20937,7040,9305,8380,9430,3805
88790,20937,7040,9305,8380,9430,3805
88791,20937,7040,9305,8380,9430,3805
88792,20937,7040,9305,8380,9430,3805
88793,20937,7040,9305,8380,9430,3805
88794,20937,7040,9305,8380,9430,3805
88795,20937,7040,9305,8380,9430,3805
88796,20937,7040,9305,8380,9430,3805
88797,20937,7040,9305,8380,9430,3805
88798,20937,7040,9305,8380,9430,3805
88799,20937,7040,9305,8380,9430,3805
88800,20937,7040,9305,8380,9430,3805
88801,20937,7040,9305,8380,9430,3805
88802,20937,7040,9305,8380,9430,3805
88803,20937,7040,9305,8380,9430,3805
88804,20937,7040,9305,8380,9430,3805
88805,20937,7040,9305,8380,9430,3805
88806,20937,7040,9305,8380,9430,3805
88807,20937,7040,9305,8380,9430,3805
88808,20937,7040,9305,8380,9430,3805
88809,20937,7040,9305,8380,9430,3805
88810,20937,7040,9305,8380,9430,3805
88811,20937,7040,9305,8380,9430,3805
88812,20937,7040,9305,8380,9430,3805
88813,20937,7040,9305,8380,9430,3805
88814,20937,7040,9305,8380,9430,3805
88815,20937,7040,9305,8380,9430,3805
88816,20937,7040,9305,8380,9430,3805
88817,20937,7040,9305,8380,9430,3805
88818,20937,7040,9305,8380,9430,3805
88819,20937,7040,9305,8380,9430,3805
88820,20937,7040,9305,8380,9430,3805
88821,20937,7040,9305,8380,9430,3805
88822,20937,7040,9305,8380,9430,3805
88823,20937,7040,9305,8380,9430,3805
88824,20937,7040,9305,8380,9430,3805
88825,20937,7040,9305,8380,9430,3805
88826,20937,7040,9305,8380,9430,3805
88827,20937,7040,9305,8380,9430,3805
88828,20937,7040,9305,8380,9430,3805
88829,20937,7040,9305,8380,9430,3805
88830,20937,7040,9305,8380,9430,3805
88831,20937,7040,9305,8380,9430,3805
88832,20937,7040,9305,8380,9430,3805
88833,20937,7040,9305,8380,9430,3805
88834,20937,7040,9305,8380,9430,3805
88835,20937,7040,9305,8380,9430,3805
88836,20937,7040,9305,8380,9430,3805
88837,20937,7040,9305,8380,9430,3805
88838,20937,7040,9305,8380,9430,3805
88839,20937,7040,9305,8380,9430,3805
88840,20937,7040,9305,8380,9430,3805
88841,20937,7040,9305,8380,9430,3805
88842,20937,7040,9305,8380,9430,3805
88843,20937,7040,9305,8380,9430,3805
88844,20937,7040,9305,8380,9430,3805
88845,20937,7040,9305,8380,9430,3805
88846,20937,7040,9305,8380,9430,3805
88847,20937,7040,9305,8380,9430,3805
88848,20937,7040,9305,8380,9430,3805
88849,20937,7040,9305,8380,9430,3805
88850,20937,7040,9305,8380,9430,3805
88851,20937,7040,9305,8380,9430,3805
88852,20937,7040,9305,8380,9430,3805
88853,20937,7040,9305,8380,9430,3805
88854,20937,7040,9305,8380,9430,3805
88855,20937,7040,9305,8380,9430,3805
88856,20937,7040,9305,8380,9430,3805
88857,20937,7040,9305,8380,9430,3805
88858,20937,7040,9305,8380,9430,3805
88859,20937,7040,9305,8380,9430,3805
88860,20937,7040,9305,8380,9430,3805
88861,20937,7040,9305,8380,9430,3805
88862,20937,7040,9305,8380,9430,3805
88863,20937,7040,9305,8380,9430,3805
88864,20937,7040,9305,8380,9430,3805
88865,20937,7040,9305,8380,9430,3805
88866,20937,7040,9305,8380,9430,3805
88867,20937,7040,9305,8380,9430,3805
88868,20937,7040,9305,8380,9430,3805
88869,20937,7040,9305,8380,9430,3805
88870,20937,7040,9305,8380,9430,3805
88871,20937,7040,9305,8380,9430,3805
88872,20937,7040,9305,8380,9430,3805
88873,20937,7040,9305,8380,9430,3805
88874,20937,7040,9305,8380,9430,3805
88875,20937,7040,9305,8380,9430,3805
88876,20937,7040,9305,8380,9430,3805
88877,20937,7040,9305,8380,9430,3805
88878,20937,7040,9305,8380,9430,3805
88879,20937,7040,9305,8380,9430,3805
88880,20937,7040,9305,8380,9430,3805
88881,20937,7040,9305,8380,9430,3805
88882,20937,7040,9305,8380,9430,3805
88883,20937,7040,9305,8380,9430,3805
88884,20937,7040,9305,8380,9430,3805
88885,20937,7040,9305,8380,9430,3805
88886,20937,7040,9305,8380,9430,3805
88887,20937,7040,9305,8380,9430,3805
88888,20937,7040,9305,8380,9430,3805
88889,20937,7040,9305,8380,9430,3805
88890,20937,7040,9305,8380,9430,3805
88891,20937,7040,9305,8380,9430,3805
88892,20937,7040,9305,8380,9430,3805
88893,20937,7040,9305,8380,9430,3805
88894,20937,7040,9305,8380,9430,3805
88895,20937,7040,9305,8380,9430,3805
88896,20937,7040,9305,8380,9430,3805
88897,20937,7040,9305,8380,9430,3805
88898,20937,7040,9305,8380,9430,3805
88899,20937,7040,9305,8380,9430,3805
88900,20937,7040,9305,8380,9430,3805
88901,20937,7040,9305,8380,9430,3805
88902,20937,7040,9305,8380,9430,3805
88903,20937,7040,9305,8380,9430,3805
88904,20937,7040,9305,8380,9430,3805
88905,20937,7040,9305,8380,9430,3805
88906,20937,7040,9305,8380,9430,3805
88907,20937,7040,9305,8380,9430,3805
88908,20937,7040,9305,8380,9430,3805
88909,20937,7040,9305,8380,9430,3805
88910,20937,7040,9305,8380,9430,3805
88911,20937,7040,9305,8380,9430,3805
88912,20937,7040,9305,8380,9430,3805
88913,20937,7040,9305,8380,9430,3805
88914,20937,7040,9305,8380,9430,3805
88915,20937,7040,9305,8380,9430,3805
88916,20937,7040,9305,8380,9430,3805
88917,20937,7040,9305,8380,9430,3805
88918,20937,7040,9305,8380,9430,3805
88919,20937,7040,9305,8380,9430,3805
88920,20937,7040,9305,8380,9430,3805
88921,20937,7040,9305,8380,9430,3805
88922,20937,7040,9305,8380,9430,3805
88923,20937,7040,9305,8380,9430,3805
88924,20937,7040,9305,8380,9430,3805
88925,20937,7040,9305,8380,9430,3805
88926,20937,7040,9305,8380,9430,3805
88927,20937,7040,9305,8380,9430,3805
88928,20937,7040,9305,8380,9430,3805
88929,20937,7040,9305,8380,9430,3805
88930,20937,7040,9305,8380,9430,3805
88931,20937,7040,9305,8380,9430,3805
88932,20937,7040,9305,8380,9430,3805
88933,20937,7040,9305,8380,9430,3805
88934,20937,7040,9305,8380,9430,3805
88935,20937,7040,9305,8380,9430,3805
88936,20937,7040,9305,8380,9430,3805
88937,20937,7040,9305,8380,9430,3805
88938,20937,7040,9305,8380,9430,3805
88939,20937,7040,9305,8380,9430,3805
88940,20937,7040,9305,8380,9430,3805
88941,20937,7040,9305,8380,9430,3805
88942,20937,7040,9305,8380,9430,3805
88943,20937,7040,9305,8380,9430,3805
88944,20937,7040,9305,8380,9430,3805
88945,20937,7040,9305,8380,9430,3805
88946,20937,7040,9305,8380,9430,3805
88947,20937,7040,9305,8380,9430,3805
88948,20937,7040,9305,8380,9430,3805
88949,20937,7040,9305,8380,9430,3805
88950,20937,7040,9305,8380,9430,3805
88951,20937,7040,9305,8380,9430,3805
88952,20937,7040,9305,8380,9430,3805
88953,20937,7040,9305,8380,9430,3805
88954,20937,7040,9305,8380,9430,3805
88955,20937,7040,9305,8380,9430,3805
88956,20937,7040,9305,8380,9430,3805
88957,20937,7040,9305,8380,9430,3805
88958,20937,7040,9305,8380,9430,3805
88959,20937,7040,9305,8380,9430,3805
88960,20937,7040,9305,8380,9430,3805
88961,20937,7040,9305,8380,9430,3805
88962,20937,7040,9305,8380,9430,3805
88963,20937,7040,9305,8380,9430,3805
88964,20937,7040,9305,8380,9430,3805
88965,20937,7040,9305,8380,9430,3805
88966,20937,7040,9305,8380,9430,3805
88967,20937,7040,9305,8380,9430,3805
88968,20937,7040,9305,8380,9430,3805
88969,20937,7040,9305,8380,9430,3805
88970,20937,7040,9305,8380,9430,3805
88971,20937,7040,9305,8380,9430,3805
88972,20937,7040,9305,8380,9430,3805
88973,20937,7040,9305,8380,9430,3805
88974,20937,7040,9305,8380,9430,3805
88975,20937,7040,9305,8380,9430,3805
88976,20937,7040,9305,8380,9430,3805
88977,20937,7040,9305,8380,9430,3805
88978,20937,7040,9305,8380,9430,3805
88979,20937,7040,9305,8380,9430,3805
88980,20937,7040,9305,8380,9430,3805
88981,20937,7040,9305,8380,9430,3805
88982,20937,7040,9305,8380,9430,3805
88983,20937,7040,9305,8380,9430,3805
88984,20937,7040,9305,8380,9430,3805
88985,20937,7040,9305,8380,9430,3805
88986,20937,7040,9305,8380,9430,3805
88987,20937,7040,9305,8380,9430,3805
88988,20937,7040,9305,8380,9430,3805
88989,20937,7040,9305,8380,9430,3805
88990,20937,7040,9305,8380,9430,3805
88991,20937,7040,9305,8380,9430,3805
88992,20937,7040,9305,8380,9430,3805
88993,20937,7040,9305,8380,9430,3805
88994,20937,7040,9305,8380,9430,3805
88995,20937,7040,9305,8380,9430,3805
88996,20937,7040,9305,8380,9430,3805
88997,20937,7040,9305,8380,9430,3805
88998,20937,7040,9305,8380,9430,3805
88999,20937,7040,9305,8380,9430,3805
89000,20937,7040,9305,8380,9430,3805
89001,20937,7040,9305,8380,9430,3805
89002,20937,7040,9305,8380,9430,3805
89003,20937,7040,9305,8380,9430,3805
89004,20937,7040,9305,8380,9430,3805
89005,20937,7040,9305,8380,9430,3805
89006,20937,7040,9305,8380,9430,3805
89007,20937,7040,9305,8380,9430,3805
89008,20937,7040,9305,8380,9430,3805
89009,20937,7040,9305,8380,9430,3805
89010,20937,7040,9305,8380,9430,3805
89011,20937,7040,9305,8380,9430,3805
89012,20937,7040,9305,8380,9430,3805
89013,20937,7040,9305,8380,9430,3805
89014,20937,7040,9305,8380,9430,3805
89015,20937,7040,9305,8380,9430,3805
89016,20937,7040,9305,8380,9430,3805
89017,20937,7040,9305,8380,9430,3805
89018,20937,7040,9305,8380,9430,3805
89019,20937,7040,9305,8380,9430,3805
89020,20937,7040,9305,8380,9430,3805
89021,20937,7040,9305,8380,9430,3805
89022,20937,7040,9305,8380,9430,3805
89023,20937,7040,9305,8380,9430,3805
89024,20937,7040,9305,8380,9430,3805
89025,20937,7040,9305,8380,9430,3805
89026,20937,7040,9305,8380,9430,3805
89027,20937,7040,9305,8380,9430,3805
89028,20937,7040,9305,8380,9430,3805
89029,20937,7040,9305,8380,9430,3805
89030,20937,7040,9305,8380,9430,3805
89031,20937,7040,9305,8380,9430,3805
89032,20937,7040,9305,8380,9430,3805
89033,20937,7040,9305,8380,9430,3805
89034,20937,7040,9305,8380,9430,3805
89035,20937,7040,9305,8380,9430,3805
89036,20937,7040,9305,8380,9430,3805
89037,20937,7040,9305,8380,9430,3805
89038,20937,7040,9305,8380,9430,3805
89039,20937,7040,9305,8380,9430,3805
89040,20937,7040,9305,8380,9430,3805
89041,20937,7040,9305,8380,9430,3805
89042,20937,7040,9305,8380,9430,3805
89043,20937,7040,9305,8380,9430,3805
89044,20937,7040,9305,8380,9430,3805
89045,20937,7040,9305,8380,9430,3805
89046,20937,7040,9305,8380,9430,3805
89047,20937,7040,9305,8380,9430,3805
89048,20937,7040,9305,8380,9430,3805
89049,20937,7040,9305,8380,9430,3805
89050,20937,7040,9305,8380,9430,3805
89051,20937,7040,9305,8380,9430,3805
89052,20937,7040,9305,8380,9430,3805
89053,20937,7040,9305,8380,9430,3805
89054,20937,7040,9305,8380,9430,3805
89055,20937,7040,9305,8380,9430,3805
89056,20937,7040,9305,8380,9430,3805
89057,20937,7040,9305,8380,9430,3805
89058,20937,7040,9305,8380,9430,3805
89059,20937,7040,9305,8380,9430,3805
89060,20937,7040,9305,8380,9430,3805
89061,20937,7040,9305,8380,9430,3805
89062,20937,7040,9305,8380,9430,3805
89063,20937,7040,9305,8380,9430,3805
89064,20937,7040,9305,8380,9430,3805
89065,20937,7040,9305,8380,9430,3805
89066,20937,7040,9305,8380,9430,3805
89067,20937,7040,9305,8380,9430,3805
89068,20937,7040,9305,8380,9430,3805
89069,20937,7040,9305,8380,9430,3805
89070,20937,7040,9305,8380,9430,3805
89071,20937,7040,9305,8380,9430,3805
89072,20937,7040,9305,8380,9430,3805
89073,20937,7040,9305,8380,9430,3805
89074,20937,7040,9305,8380,9430,3805
89075,20937,7040,9305,8380,9430,3805
89076,20937,7040,9305,8380,9430,3805
89077,20937,7040,9305,8380,9430,3805
89078,20937,7040,9305,8380,9430,3805
89079,20937,7040,9305,8380,9430,3805
89080,20937,7040,9305,8380,9430,3805
89081,20937,7040,9305,8380,9430,3805
89082,20937,7040,9305,8380,9430,3805
89083,20937,7040,9305,8380,9430,3805
89084,20937,7040,9305,8380,9430,3805
89085,20937,7040,9305,8380,9430,3805
89086,20937,7040,9305,8380,9430,3805
89087,20937,7040,9305,8380,9430,3805
89088,20937,7040,9305,8380,9430,3805
89089,20937,7040,9305,8380,9430,3805
89090,20937,7040,9305,8380,9430,3805
89091,20937,7040,9305,8380,9430,3805
89092,20937,7040,9305,8380,9430,3805
89093,20937,7040,9305,8380,9430,3805
89094,20937,7040,9305,8380,9430,3805
89095,20937,7040,9305,8380,9430,3805
89096,20937,7040,9305,8380,9430,3805
89097,20937,7040,9305,8380,9430,3805
89098,20937,7040,9305,8380,9430,3805
89099,20937,7040,9305,8380,9430,3805
89100,20937,7040,9305,8380,9430,3805
89101,20937,7040,9305,8380,9430,3805
89102,20937,7040,9305,8380,9430,3805
89103,20937,7040,9305,8380,9430,3805
89104,20937,7040,9305,8380,9430,3805
89105,20937,7040,9305,8380,9430,3805
89106,20937,7040,9305,8380,9430,3805
89107,20937,7040,9305,8380,9430,3805
89108,20937,7040,9305,8380,9430,3805
89109,20937,7040,9305,8380,9430,3805
89110,20937,7040,9305,8380,9430,3805
89111,20937,7040,9305,8380,9430,3805
89112,20937,7040,9305,8380,9430,3805
89113,20937,7040,9305,8380,9430,3805
89114,20937,7040,9305,8380,9430,3805
89115,20937,7040,9305,8380,9430,3805
89116,20937,7040,9305,8380,9430,3805
89117,20937,7040,9305,8380,9430,3805
89118,20937,7040,9305,8380,9430,3805
89119,20937,7040,9305,8380,9430,3805
89120,20937,7040,9305,8380,9430,3805
89121,20937,7040,9305,8380,9430,3805
89122,20937,7040,9305,8380,9430,3805
89123,20937,7040,9305,8380,9430,3805
89124,20937,7040,9305,8380,9430,3805
89125,20937,7040,9305,8380,9430,3805
89126,20937,7040,9305,8380,9430,3805
89127,20937,7040,9305,8380,9430,3805
89128,20937,7040,9305,8380,9430,3805
89129,20937,7040,9305,8380,9430,3805
89130,20937,7040,9305,8380,9430,3805
89131,20937,7040,9305,8380,9430,3805
89132,20937,7040,9305,8380,9430,3805
89133,20937,7040,9305,8380,9430,3805
89134,20937,7040,9305,8380,9430,3805
89135,20937,7040,9305,8380,9430,3805
89136,20937,7040,9305,8380,9430,3805
89137,20937,7040,9305,8380,9430,3805
89138,20937,7040,9305,8380,9430,3805
89139,20937,7040,9305,8380,9430,3805
89140,20937,7040,9305,8380,9430,3805
89141,20937,7040,9305,8380,9430,3805
89142,20937,7040,9305,8380,9430,3805
89143,20937,7040,9305,8380,9430,3805
89144,20937,7040,9305,8380,9430,3805
89145,20937,7040,9305,8380,9430,3805
89146,20937,7040,9305,8380,9430,3805
89147,20937,7040,9305,8380,9430,3805
89148,20937,7040,9305,8380,9430,3805
89149,20937,7040,9305,8380,9430,3805
89150,20937,7040,9305,8380,9430,3805
89151,20937,7040,9305,8380,9430,3805
89152,20937,7040,9305,8380,9430,3805
89153,20937,7040,9305,8380,9430,3805
89154,20937,7040,9305,8380,9430,3805
89155,20937,7040,9305,8380,9430,3805
89156,20937,7040,9305,8380,9430,3805
