Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
95511,22273,7009,9313,11569,9886,3707
95512,22273,7009,9313,11569,9886,3707
95513,22273,7009,9313,11569,9886,3707
95514,22273,7009,9313,11569,9886,3707
95515,22273,7009,9313,11569,9886,3707
95516,22273,7009,9313,11569,9886,3707
95517,22273,7009,9313,11569,9886,3707
95518,22273,7009,9313,11569,9886,3707
95519,22273,7009,9313,11569,9886,3707
95520,22273,7009,9313,11569,9886,3707
95521,22273,7009,9313,11569,9886,3707
95522,22273,7009,9313,11569,9886,3707
95523,22273,7009,9313,11569,9886,3707
95524,22273,7009,9313,11569,9886,3707
95525,22273,7009,9313,11569,9886,3707
95526,22273,7009,9313,11569,9886,3707
95527,22273,7009,9313,11569,9886,3707
95528,22273,7009,9313,11569,9886,3707
95529,22273,7009,9313,11569,9886,3707
95530,22273,7009,9313,11569,9886,3707
95531,22273,7009,9313,11569,9886,3707
95532,22273,7009,9313,11569,9886,3707
95533,22273,7009,9313,11569,9886,3707
95534,22273,7009,9313,11569,9886,3707
95535,22273,7009,9313,11569,9886,3707
95536,22273,7009,9313,11569,9886,3707
95537,22273,7009,9313,11569,9886,3707
95538,22273,7009,9313,11569,9886,3707
95539,22273,7009,9313,11569,9886,3707
95540,22273,7009,9313,11569,9886,3707
95541,22273,7009,9313,11569,9886,3707
95542,22273,7009,9313,11569,9886,3707
95543,22273,7009,9313,11569,9886,3707
95544,22273,7009,9313,11569,9886,3707
95545,22273,7009,9313,11569,9886,3707
95546,22273,7009,9313,11569,9886,3707
95547,22273,7009,9313,11569,9886,3707
95548,22273,7009,9313,11569,9886,3707
95549,22273,7009,9313,11569,9886,3707
95550,22273,7009,9313,11569,9886,3707
95551,22273,7009,9313,11569,9886,3707
95552,22273,7009,9313,11569,9886,3707
95553,22273,7009,9313,11569,9886,3707
95554,22273,7009,9313,11569,9886,3707
95555,22273,7009,9313,11569,9886,3707
95556,22273,7009,9313,11569,9886,3707
95557,22273,7009,9313,11569,9886,3707
95558,22273,7009,9313,11569,9886,3707
95559,22273,7009,9313,11569,9886,3707
95560,22273,7009,9313,11569,9886,3707
95561,22273,7009,9313,11569,9886,3707
95562,22273,7009,9313,11569,9886,3707
95563,22273,7009,9313,11569,9886,3707
95564,22273,7009,9313,11569,9886,3707
95565,22273,7009,9313,11569,9886,3707
95566,22273,7009,9313,11569,9886,3707
95567,22273,7009,9313,11569,9886,3707
95568,22273,7009,9313,11569,9886,3707
95569,22273,7009,9313,11569,9886,3707
95570,22273,7009,9313,11569,9886,3707
95571,22273,7009,9313,11569,9886,3707
95572,22273,7009,9313,11569,9886,3707
95573,22273,7009,9313,11569,9886,3707
95574,22273,7009,9313,11569,9886,3707
95575,22273,7009,9313,11569,9886,3707
95576,22273,7009,9313,11569,9886,3707
95577,22273,7009,9313,11569,9886,3707
95578,22273,7009,9313,11569,9886,3707
95579,22273,7009,9313,11569,9886,3707
95580,22273,7009,9313,11569,9886,3707
95581,22273,7009,9313,11569,9886,3707
95582,22273,7009,9313,11569,9886,3707
95583,22273,7009,9313,11569,9886,3707
95584,22273,7009,9313,11569,9886,3707
95585,22273,7009,9313,11569,9886,3707
95586,22273,7009,9313,11569,9886,3707
95587,22273,7009,9313,11569,9886,3707
95588,22273,7009,9313,11569,9886,3707
95589,22273,7009,9313,11569,9886,3707
95590,22273,7009,9313,11569,9886,3707
95591,22273,7009,9313,11569,9886,3707
95592,22273,7009,9313,11569,9886,3707
95593,22273,7009,9313,11569,9886,3707
95594,22273,7009,9313,11569,9886,3707
95595,22273,7009,9313,11569,9886,3707
95596,22273,7009,9313,11569,9886,3707
95597,22273,7009,9313,11569,9886,3707
95598,22273,7009,9313,11569,9886,3707
95599,22273,7009,9313,11569,9886,3707
95600,22273,7009,9313,11569,9886,3707
95601,22273,7009,9313,11569,9886,3707
95602,22273,7009,9313,11569,9886,3707
95603,22273,7009,9313,11569,9886,3707
95604,22273,7009,9313,11569,9886,3707
95605,22273,7009,9313,11569,9886,3707
95606,22273,7009,9313,11569,9886,3707
95607,22273,7009,9313,11569,9886,3707
95608,22273,7009,9313,11569,9886,3707
95609,22273,7009,9313,11569,9886,3707
95610,22273,7009,9313,11569,9886,3707
95611,22273,7009,9313,11569,9886,3707
95612,22273,7009,9313,11569,9886,3707
95613,22273,7009,9313,11569,9886,3707
95614,22273,7009,9313,11569,9886,3707
95615,22273,7009,9313,11569,9886,3707
95616,22273,7009,9313,11569,9886,3707
95617,22273,7009,9313,11569,9886,3707
95618,22273,7009,9313,11569,9886,3707
95619,22273,7009,9313,11569,9886,3707
95620,22273,7009,9313,11569,9886,3707
95621,22273,7009,9313,11569,9886,3707
95622,22273,7009,9313,11569,9886,3707
95623,22273,7009,9313,11569,9886,3707
95624,22273,7009,9313,11569,9886,3707
95625,22273,7009,9313,11569,9886,3707
95626,22273,7009,9313,11569,9886,3707
95627,22273,7009,9313,11569,9886,3707
95628,22273,7009,9313,11569,9886,3707
95629,22273,7009,9313,11569,9886,3707
95630,22273,7009,9313,11569,9886,3707
95631,22273,7009,9313,11569,9886,3707
95632,22273,7009,9313,11569,9886,3707
95633,22273,7009,9313,11569,9886,3707
95634,22273,7009,9313,11569,9886,3707
95635,22273,7009,9313,11569,9886,3707
95636,22273,7009,9313,11569,9886,3707
95637,22273,7009,9313,11569,9886,3707
95638,22273,7009,9313,11569,9886,3707
95639,22273,7009,9313,11569,9886,3707
95640,22273,7009,9313,11569,9886,3707
95641,22273,7009,9313,11569,9886,3707
95642,22273,7009,9313,11569,9886,3707
95643,22273,7009,9313,11569,9886,3707
95644,22273,7009,9313,11569,9886,3707
95645,22273,7009,9313,11569,9886,3707
95646,22273,7009,9313,11569,9886,3707
95647,22273,7009,9313,11569,9886,3707
95648,22273,7009,9313,11569,9886,3707
95649,22273,7009,9313,11569,9886,3707
95650,22273,7009,9313,11569,9886,3707
95651,22273,7009,9313,11569,9886,3707
95652,22273,7009,9313,11569,9886,3707
95653,22273,7009,9313,11569,9886,3707
95654,22273,7009,9313,11569,9886,3707
95655,22273,7009,9313,11569,9886,3707
95656,22273,7009,9313,11569,9886,3707
95657,22273,7009,9313,11569,9886,3707
95658,22273,7009,9313,11569,9886,3707
95659,22273,7009,9313,11569,9886,3707
95660,22273,7009,9313,11569,9886,3707
95661,22273,7009,9313,11569,9886,3707
95662,22273,7009,9313,11569,9886,3707
95663,22273,7009,9313,11569,9886,3707
95664,22273,7009,9313,11569,9886,3707
95665,22273,7009,9313,11569,9886,3707
95666,22273,7009,9313,11569,9886,3707
95667,22273,7009,9313,11569,9886,3707
95668,22273,7009,9313,11569,9886,3707
95669,22273,7009,9313,11569,9886,3707
95670,22273,7009,9313,11569,9886,3707
95671,22273,7009,9313,11569,9886,3707
95672,22273,7009,9313,11569,9886,3707
95673,22273,7009,9313,11569,9886,3707
95674,22273,7009,9313,11569,9886,3707
95675,22273,7009,9313,11569,9886,3707
95676,22273,7009,9313,11569,9886,3707
95677,22273,7009,9313,11569,9886,3707
95678,22273,7009,9313,11569,9886,3707
95679,22273,7009,9313,11569,9886,3707
95680,22273,7009,9313,11569,9886,3707
95681,22273,7009,9313,11569,9886,3707
95682,22273,7009,9313,11569,9886,3707
95683,22273,7009,9313,11569,9886,3707
95684,22273,7009,9313,11569,9886,3707
95685,22273,7009,9313,11569,9886,3707
95686,22273,7009,9313,11569,9886,3707
95687,22273,7009,9313,11569,9886,3707
95688,22273,7009,9313,11569,9886,3707
95689,22273,7009,9313,11569,9886,3707
95690,22273,7009,9313,11569,9886,3707
95691,22273,7009,9313,11569,9886,3707
95692,22273,7009,9313,11569,9886,3707
95693,22273,7009,9313,11569,9886,3707
95694,22273,7009,9313,11569,9886,3707
95695,22273,7009,9313,11569,9886,3707
95696,22273,7009,9313,11569,9886,3707
95697,22273,7009,9313,11569,9886,3707
95698,22273,7009,9313,11569,9886,3707
95699,22273,7009,9313,11569,9886,3707
95700,22273,7009,9313,11569,9886,3707
95701,22273,7009,9313,11569,9886,3707
95702,22273,7009,9313,11569,9886,3707
95703,22273,7009,9313,11569,9886,3707
95704,22273,7009,9313,11569,9886,3707
95705,22273,7009,9313,11569,9886,3707
95706,22273,7009,9313,11569,9886,3707
95707,22273,7009,9313,11569,9886,3707
95708,22273,7009,9313,11569,9886,3707
95709,22273,7009,9313,11569,9886,3707
95710,22273,7009,9313,11569,9886,3707
95711,22273,7009,9313,11569,9886,3707
95712,22273,7009,9313,11569,9886,3707
95713,22273,7009,9313,11569,9886,3707
95714,22273,7009,9313,11569,9886,3707
95715,22273,7009,9313,11569,9886,3707
95716,22273,7009,9313,11569,9886,3707
95717,22273,7009,9313,11569,9886,3707
95718,22273,7009,9313,11569,9886,3707
95719,22273,7009,9313,11569,9886,3707
95720,22273,7009,9313,11569,9886,3707
95721,22273,7009,9313,11569,9886,3707
95722,22273,7009,9313,11569,9886,3707
95723,22273,7009,9313,11569,9886,3707
95724,22273,7009,9313,11569,9886,3707
95725,22273,7009,9313,11569,9886,3707
95726,22273,7009,9313,11569,9886,3707
95727,22273,7009,9313,11569,9886,3707
95728,22273,7009,9313,11569,9886,3707
95729,22273,7009,9313,11569,9886,3707
95730,22273,7009,9313,11569,9886,3707
95731,22273,7009,9313,11569,9886,3707
95732,22273,7009,9313,11569,9886,3707
95733,22273,7009,9313,11569,9886,3707
95734,22273,7009,9313,11569,9886,3707
95735,22273,7009,9313,11569,9886,3707
95736,22273,7009,9313,11569,9886,3707
95737,22273,7009,9313,11569,9886,3707
95738,22273,7009,9313,11569,9886,3707
95739,22273,7009,9313,11569,9886,3707
95740,22273,7009,9313,11569,9886,3707
95741,22273,7009,9313,11569,9886,3707
95742,22273,7009,9313,11569,9886,3707
95743,22273,7009,9313,11569,9886,3707
95744,22273,7009,9313,11569,9886,3707
95745,22273,7009,9313,11569,9886,3707
95746,22273,7009,9313,11569,9886,3707
95747,22273,7009,9313,11569,9886,3707
95748,22273,7009,9313,11569,9886,3707
95749,22273,7009,9313,11569,9886,3707
95750,22273,7009,9313,11569,9886,3707
95751,22273,7009,9313,11569,9886,3707
95752,22273,7009,9313,11569,9886,3707
95753,22273,7009,9313,11569,9886,3707
95754,22273,7009,9313,11569,9886,3707
95755,22273,7009,9313,11569,9886,3707
95756,22273,7009,9313,11569,9886,3707
95757,22273,7009,9313,11569,9886,3707
95758,22273,7009,9313,11569,9886,3707
95759,22273,7009,9313,11569,9886,3707
95760,22273,7009,9313,11569,9886,3707
95761,22273,7009,9313,11569,9886,3707
95762,22273,7009,9313,11569,9886,3707
95763,22273,7009,9313,11569,9886,3707
95764,22273,7009,9313,11569,9886,3707
95765,22273,7009,9313,11569,9886,3707
95766,22273,7009,9313,11569,9886,3707
95767,22273,7009,9313,11569,9886,3707
95768,22273,7009,9313,11569,9886,3707
95769,22273,7009,9313,11569,9886,3707
95770,22273,7009,9313,11569,9886,3707
95771,22273,7009,9313,11569,9886,3707
95772,22273,7009,9313,11569,9886,3707
95773,22273,7009,9313,11569,9886,3707
95774,22273,7009,9313,11569,9886,3707
95775,22273,7009,9313,11569,9886,3707
95776,22273,7009,9313,11569,9886,3707
95777,22273,7009,9313,11569,9886,3707
95778,22273,7009,9313,11569,9886,3707
95779,22273,7009,9313,11569,9886,3707
95780,22273,7009,9313,11569,9886,3707
95781,22273,7009,9313,11569,9886,3707
95782,22273,7009,9313,11569,9886,3707
95783,22273,7009,9313,11569,9886,3707
95784,22273,7009,9313,11569,9886,3707
95785,22273,7009,9313,11569,9886,3707
95786,22273,7009,9313,11569,9886,3707
95787,22273,7009,9313,11569,9886,3707
95788,22273,7009,9313,11569,9886,3707
95789,22273,7009,9313,11569,9886,3707
95790,22273,7009,9313,11569,9886,3707
95791,22273,7009,9313,11569,9886,3707
95792,22273,7009,9313,11569,9886,3707
95793,22273,7009,9313,11569,9886,3707
95794,22273,7009,9313,11569,9886,3707
95795,22273,7009,9313,11569,9886,3707
95796,22273,7009,9313,11569,9886,3707
95797,22273,7009,9313,11569,9886,3707
95798,22273,7009,9313,11569,9886,3707
95799,22273,7009,9313,11569,9886,3707
95800,22273,7009,9313,11569,9886,3707
95801,22273,7009,9313,11569,9886,3707
95802,22273,7009,9313,11569,9886,3707
95803,22273,7009,9313,11569,9886,3707
95804,22273,7009,9313,11569,9886,3707
95805,22273,7009,9313,11569,9886,3707
95806,22273,7009,9313,11569,9886,3707
95807,22273,7009,9313,11569,9886,3707
95808,22273,7009,9313,11569,9886,3707
95809,22273,7009,9313,11569,9886,3707
95810,22273,7009,9313,11569,9886,3707
95811,22273,7009,9313,11569,9886,3707
95812,22273,7009,9313,11569,9886,3707
95813,22273,7009,9313,11569,9886,3707
95814,22273,7009,9313,11569,9886,3707
95815,22273,7009,9313,11569,9886,3707
95816,22273,7009,9313,11569,9886,3707
95817,22273,7009,9313,11569,9886,3707
95818,22273,7009,9313,11569,9886,3707
95819,22273,7009,9313,11569,9886,3707
95820,22273,7009,9313,11569,9886,3707
95821,22273,7009,9313,11569,9886,3707
95822,22273,7009,9313,11569,9886,3707
95823,22273,7009,9313,11569,9886,3707
95824,22273,7009,9313,11569,9886,3707
95825,22273,7009,9313,11569,9886,3707
95826,22273,7009,9313,11569,9886,3707
95827,22273,7009,9313,11569,9886,3707
95828,22273,7009,9313,11569,9886,3707
95829,22273,7009,9313,11569,9886,3707
95830,22273,7009,9313,11569,9886,3707
95831,22273,7009,9313,11569,9886,3707
95832,22273,7009,9313,11569,9886,3707
95833,22273,7009,9313,11569,9886,3707
95834,22273,7009,9313,11569,9886,3707
95835,22273,7009,9313,11569,9886,3707
95836,22273,7009,9313,11569,9886,3707
95837,22273,7009,9313,11569,9886,3707
95838,22273,7009,9313,11569,9886,3707
95839,22273,7009,9313,11569,9886,3707
95840,22273,7009,9313,11569,9886,3707
95841,22273,7009,9313,11569,9886,3707
95842,22273,7009,9313,11569,9886,3707
95843,22273,7009,9313,11569,9886,3707
95844,22273,7009,9313,11569,9886,3707
95845,22273,7009,9313,11569,9886,3707
95846,22273,7009,9313,11569,9886,3707
95847,22273,7009,9313,11569,9886,3707
95848,22273,7009,9313,11569,9886,3707
95849,22273,7009,9313,11569,9886,3707
95850,22273,7009,9313,11569,9886,3707
95851,22273,7009,9313,11569,9886,3707
95852,22273,7009,9313,11569,9886,3707
95853,22273,7009,9313,11569,9886,3707
95854,22273,7009,9313,11569,9886,3707
95855,22273,7009,9313,11569,9886,3707
95856,22273,7009,9313,11569,9886,3707
95857,22273,7009,9313,11569,9886,3707
95858,22273,7009,9313,11569,9886,3707
95859,22273,7009,9313,11569,9886,3707
95860,22273,7009,9313,11569,9886,3707
95861,22273,7009,9313,11569,9886,3707
95862,22273,7009,9313,11569,9886,3707
95863,22273,7009,9313,11569,9886,3707
95864,22273,7009,9313,11569,9886,3707
95865,22273,7009,9313,11569,9886,3707
95866,22273,7009,9313,11569,9886,3707
95867,22273,7009,9313,11569,9886,3707
95868,22273,7009,9313,11569,9886,3707
95869,22273,7009,9313,11569,9886,3707
95870,22273,7009,9313,11569,9886,3707
95871,22273,7009,9313,11569,9886,3707
95872,22273,7009,9313,11569,9886,3707
95873,22273,7009,9313,11569,9886,3707
95874,22273,7009,9313,11569,9886,3707
95875,22273,7009,9313,11569,9886,3707
95876,22273,7009,9313,11569,9886,3707
95877,22273,7009,9313,11569,9886,3707
95878,22273,7009,9313,11569,9886,3707
95879,22273,7009,9313,11569,9886,3707
95880,22273,7009,9313,11569,9886,3707
95881,22273,7009,9313,11569,9886,3707
95882,22273,7009,9313,11569,9886,3707
95883,22273,7009,9313,11569,9886,3707
95884,22273,7009,9313,11569,9886,3707
95885,22273,7009,9313,11569,9886,3707
95886,22273,7009,9313,11569,9886,3707
95887,22273,7009,9313,11569,9886,3707
95888,22273,7009,9313,11569,9886,3707
95889,22273,7009,9313,11569,9886,3707
95890,22273,7009,9313,11569,9886,3707
95891,22273,7009,9313,11569,9886,3707
95892,22273,7009,9313,11569,9886,3707
95893,22273,7009,9313,11569,9886,3707
95894,22273,7009,9313,11569,9886,3707
95895,22273,7009,9313,11569,9886,3707
95896,22273,7009,9313,11569,9886,3707
95897,22273,7009,9313,11569,9886,3707
95898,22273,7009,9313,11569,9886,3707
95899,22273,7009,9313,11569,9886,3707
95900,22273,7009,9313,11569,9886,3707
95901,22273,7009,9313,11569,9886,3707
95902,22273,7009,9313,11569,9886,3707
95903,22273,7009,9313,11569,9886,3707
95904,22273,7009,9313,11569,9886,3707
95905,22273,7009,9313,11569,9886,3707
95906,22273,7009,9313,11569,9886,3707
95907,22273,7009,9313,11569,9886,3707
95908,22273,7009,9313,11569,9886,3707
95909,22273,7009,9313,11569,9886,3707
95910,22273,7009,9313,11569,9886,3707
95911,22273,7009,9313,11569,9886,3707
95912,22273,7009,9313,11569,9886,3707
95913,22273,7009,9313,11569,9886,3707
95914,22273,7009,9313,11569,9886,3707
95915,22273,7009,9313,11569,9886,3707
95916,22273,7009,9313,11569,9886,3707
95917,22273,7009,9313,11569,9886,3707
95918,22273,7009,9313,11569,9886,3707
95919,22273,7009,9313,11569,9886,3707
95920,22273,7009,9313,11569,9886,3707
95921,22273,7009,9313,11569,9886,3707
95922,22273,7009,9313,11569,9886,3707
95923,22273,7009,9313,11569,9886,3707
95924,22273,7009,9313,11569,9886,3707
95925,22273,7009,9313,11569,9886,3707
95926,22273,7009,9313,11569,9886,3707
95927,22273,7009,9313,11569,9886,3707
95928,22273,7009,9313,11569,9886,3707
95929,22273,7009,9313,11569,9886,3707
95930,22273,7009,9313,11569,9886,3707
95931,22273,7009,9313,11569,9886,3707
95932,22273,7009,9313,11569,9886,3707
95933,22273,7009,9313,11569,9886,3707
95934,22273,7009,9313,11569,9886,3707
95935,22273,7009,9313,11569,9886,3707
95936,22273,7009,9313,11569,9886,3707
95937,22273,7009,9313,11569,9886,3707
95938,22273,7009,9313,11569,9886,3707
95939,22273,7009,9313,11569,9886,3707
95940,22273,7009,9313,11569,9886,3707
95941,22273,7009,9313,11569,9886,3707
95942,22273,7009,9313,11569,9886,3707
95943,22273,7009,9313,11569,9886,3707
95944,22273,7009,9313,11569,9886,3707
95945,22273,7009,9313,11569,9886,3707
95946,22273,7009,9313,11569,9886,3707
95947,22273,7009,9313,11569,9886,3707
95948,22273,7009,9313,11569,9886,3707
95949,22273,7009,9313,11569,9886,3707
95950,22273,7009,9313,11569,9886,3707
95951,22273,7009,9313,11569,9886,3707
95952,22273,7009,9313,11569,9886,3707
95953,22273,7009,9313,11569,9886,3707
95954,22273,7009,9313,11569,9886,3707
95955,22273,7009,9313,11569,9886,3707
95956,22273,7009,9313,11569,9886,3707
95957,22273,7009,9313,11569,9886,3707
95958,22273,7009,9313,11569,9886,3707
95959,22273,7009,9313,11569,9886,3707
95960,22273,7009,9313,11569,9886,3707
95961,22273,7009,9313,11569,9886,3707
95962,22273,7009,9313,11569,9886,3707
95963,22273,7009,9313,11569,9886,3707
95964,22273,7009,9313,11569,9886,3707
95965,22273,7009,9313,11569,9886,3707
95966,22273,7009,9313,11569,9886,3707
95967,22273,7009,9313,11569,9886,3707
95968,22273,7009,9313,11569,9886,3707
95969,22273,7009,9313,11569,9886,3707
95970,22273,7009,9313,11569,9886,3707
95971,22273,7009,9313,11569,9886,3707
95972,22273,7009,9313,11569,9886,3707
95973,22273,7009,9313,11569,9886,3707
95974,22273,7009,9313,11569,9886,3707
95975,22273,7009,9313,11569,9886,3707
95976,22273,7009,9313,11569,9886,3707
95977,22273,7009,9313,11569,9886,3707
95978,22273,7009,9313,11569,9886,3707
95979,22273,7009,9313,11569,9886,3707
95980,22273,7009,9313,11569,9886,3707
95981,22273,7009,9313,11569,9886,3707
95982,22273,7009,9313,11569,9886,3707
95983,22273,7009,9313,11569,9886,3707
95984,22273,7009,9313,11569,9886,3707
95985,22273,7009,9313,11569,9886,3707
95986,22273,7009,9313,11569,9886,3707
95987,22273,7009,9313,11569,9886,3707
95988,22273,7009,9313,11569,9886,3707
95989,22273,7009,9313,11569,9886,3707
95990,22273,7009,9313,11569,9886,3707
95991,22273,7009,9313,11569,9886,3707
95992,22273,7009,9313,11569,9886,3707
95993,22273,7009,9313,11569,9886,3707
95994,22273,7009,9313,11569,9886,3707
95995,22273,7009,9313,11569,9886,3707
95996,22273,7009,9313,11569,9886,3707
95997,22273,7009,9313,11569,9886,3707
95998,22273,7009,9313,11569,9886,3707
95999,22273,7009,9313,11569,9886,3707
96000,22273,7009,9313,11569,9886,3707
96001,22273,7009,9313,11569,9886,3707
96002,22273,7009,9313,11569,9886,3707
96003,22273,7009,9313,11569,9886,3707
96004,22273,7009,9313,11569,9886,3707
96005,22273,7009,9313,11569,9886,3707
96006,22273,7009,9313,11569,9886,3707
96007,22273,7009,9313,11569,9886,3707
96008,22273,7009,9313,11569,9886,3707
96009,22273,7009,9313,11569,9886,3707
96010,22273,7009,9313,11569,9886,3707
96011,22273,7009,9313,11569,9886,3707
96012,22273,7009,9313,11569,9886,3707
96013,22273,7009,9313,11569,9886,3707
96014,22273,7009,9313,11569,9886,3707
96015,22273,7009,9313,11569,9886,3707
96016,22273,7009,9313,11569,9886,3707
96017,22273,7009,9313,11569,9886,3707
96018,22273,7009,9313,11569,9886,3707
96019,22273,7009,9313,11569,9886,3707
96020,22273,7009,9313,11569,9886,3707
96021,22273,7009,9313,11569,9886,3707
96022,22273,7009,9313,11569,9886,3707
96023,22273,7009,9313,11569,9886,3707
96024,22273,7009,9313,11569,9886,3707
96025,22273,7009,9313,11569,9886,3707
96026,22273,7009,9313,11569,9886,3707
96027,22273,7009,9313,11569,9886,3707
96028,22273,7009,9313,11569,9886,3707
96029,22273,7009,9313,11569,9886,3707
96030,22273,7009,9313,11569,9886,3707
96031,22273,7009,9313,11569,9886,3707
96032,22273,7009,9313,11569,9886,3707
96033,22273,7009,9313,11569,9886,3707
96034,22273,7009,9313,11569,9886,3707
96035,22273,7009,9313,11569,9886,3707
96036,22273,7009,9313,11569,9886,3707
96037,22273,7009,9313,11569,9886,3707
96038,22273,7009,9313,11569,9886,3707
96039,22273,7009,9313,11569,9886,3707
96040,22273,7009,9313,11569,9886,3707
96041,22273,7009,9313,11569,9886,3707
96042,22273,7009,9313,11569,9886,3707
96043,22273,7009,9313,11569,9886,3707
96044,22273,7009,9313,11569,9886,3707
96045,22273,7009,9313,11569,9886,3707
96046,22273,7009,9313,11569,9886,3707
96047,22273,7009,9313,11569,9886,3707
96048,22273,7009,9313,11569,9886,3707
96049,22273,7009,9313,11569,9886,3707
96050,22273,7009,9313,11569,9886,3707
96051,22273,7009,9313,11569,9886,3707
96052,22273,7009,9313,11569,9886,3707
96053,22273,7009,9313,11569,9886,3707
96054,22273,7009,9313,11569,9886,3707
96055,22273,7009,9313,11569,9886,3707
96056,22273,7009,9313,11569,9886,3707
96057,22273,7009,9313,11569,9886,3707
96058,22273,7009,9313,11569,9886,3707
96059,22273,7009,9313,11569,9886,3707
96060,22273,7009,9313,11569,9886,3707
96061,22273,7009,9313,11569,9886,3707
96062,22273,7009,9313,11569,9886,3707
96063,22273,7009,9313,11569,9886,3707
96064,22273,7009,9313,11569,9886,3707
96065,22273,7009,9313,11569,9886,3707
96066,22273,7009,9313,11569,9886,3707
96067,22273,7009,9313,11569,9886,3707
96068,22273,7009,9313,11569,9886,3707
96069,22273,7009,9313,11569,9886,3707
96070,22273,7009,9313,11569,9886,3707
96071,22273,7009,9313,11569,9886,3707
96072,22273,7009,9313,11569,9886,3707
96073,22273,7009,9313,11569,9886,3707
96074,22273,7009,9313,11569,9886,3707
96075,22273,7009,9313,11569,9886,3707
96076,22273,7009,9313,11569,9886,3707
96077,22273,7009,9313,11569,9886,3707
96078,22273,7009,9313,11569,9886,3707
96079,22273,7009,9313,11569,9886,3707
96080,22273,7009,9313,11569,9886,3707
96081,22273,7009,9313,11569,9886,3707
96082,22273,7009,9313,11569,9886,3707
96083,22273,7009,9313,11569,9886,3707
96084,22273,7009,9313,11569,9886,3707
96085,22273,7009,9313,11569,9886,3707
96086,22273,7009,9313,11569,9886,3707
96087,22273,7009,9313,11569,9886,3707
96088,22273,7009,9313,11569,9886,3707
96089,22273,7009,9313,11569,9886,3707
96090,22273,7009,9313,11569,9886,3707
96091,22273,7009,9313,11569,9886,3707
96092,22273,7009,9313,11569,9886,3707
96093,22273,7009,9313,11569,9886,3707
96094,22273,7009,9313,11569,9886,3707
96095,22273,7009,9313,11569,9886,3707
96096,22273,7009,9313,11569,9886,3707
96097,22273,7009,9313,11569,9886,3707
96098,22273,7009,9313,11569,9886,3707
96099,22273,7009,9313,11569,9886,3707
96100,22273,7009,9313,11569,9886,3707
96101,22273,7009,9313,11569,9886,3707
96102,22273,7009,9313,11569,9886,3707
96103,22273,7009,9313,11569,9886,3707
96104,22273,7009,9313,11569,9886,3707
96105,22273,7009,9313,11569,9886,3707
96106,22273,7009,9313,11569,9886,3707
96107,22273,7009,9313,11569,9886,3707
96108,22273,7009,9313,11569,9886,3707
96109,22273,7009,9313,11569,9886,3707
96110,22273,7009,9313,11569,9886,3707
96111,22273,7009,9313,11569,9886,3707
96112,22273,7009,9313,11569,9886,3707
96113,22273,7009,9313,11569,9886,3707
96114,22273,7009,9313,11569,9886,3707
96115,22273,7009,9313,11569,9886,3707
96116,22273,7009,9313,11569,9886,3707
96117,22273,7009,9313,11569,9886,3707
96118,22273,7009,9313,11569,9886,3707
96119,22273,7009,9313,11569,9886,3707
96120,22273,7009,9313,11569,9886,3707
96121,22273,7009,9313,11569,9886,3707
96122,22273,7009,9313,11569,9886,3707
96123,22273,7009,9313,11569,9886,3707
96124,22273,7009,9313,11569,9886,3707
96125,22273,7009,9313,11569,9886,3707
96126,22273,7009,9313,11569,9886,3707
96127,22273,7009,9313,11569,9886,3707
96128,22273,7009,9313,11569,9886,3707
96129,22273,7009,9313,11569,9886,3707
96130,22273,7009,9313,11569,9886,3707
96131,22273,7009,9313,11569,9886,3707
96132,22273,7009,9313,11569,9886,3707
96133,22273,7009,9313,11569,9886,3707
96134,22273,7009,9313,11569,9886,3707
96135,22273,7009,9313,11569,9886,3707
96136,22273,7009,9313,11569,9886,3707
96137,22273,7009,9313,11569,9886,3707
96138,22273,7009,9313,11569,9886,3707
96139,22273,7009,9313,11569,9886,3707
96140,22273,7009,9313,11569,9886,3707
96141,22273,7009,9313,11569,9886,3707
96142,22273,7009,9313,11569,9886,3707
96143,22273,7009,9313,11569,9886,3707
96144,22273,7009,9313,11569,9886,3707
96145,22273,7009,9313,11569,9886,3707
96146,22273,7009,9313,11569,9886,3707
96147,22273,7009,9313,11569,9886,3707
96148,22273,7009,9313,11569,9886,3707
96149,22273,7009,9313,11569,9886,3707
96150,22273,7009,9313,11569,9886,3707
96151,22273,7009,9313,11569,9886,3707
96152,22273,7009,9313,11569,9886,3707
96153,22273,7009,9313,11569,9886,3707
96154,22273,7009,9313,11569,9886,3707
96155,22273,7009,9313,11569,9886,3707
96156,22273,7009,9313,11569,9886,3707
96157,22273,7009,9313,11569,9886,3707
96158,22273,7009,9313,11569,9886,3707
96159,22273,7009,9313,11569,9886,3707
96160,22273,7009,9313,11569,9886,3707
96161,22273,7009,9313,11569,9886,3707
96162,22273,7009,9313,11569,9886,3707
96163,22273,7009,9313,11569,9886,3707
96164,22273,7009,9313,11569,9886,3707
96165,22273,7009,9313,11569,9886,3707
96166,22273,7009,9313,11569,9886,3707
96167,22273,7009,9313,11569,9886,3707
96168,22273,7009,9313,11569,9886,3707
96169,22273,7009,9313,11569,9886,3707
96170,22273,7009,9313,11569,9886,3707
96171,22273,7009,9313,11569,9886,3707
96172,22273,7009,9313,11569,9886,3707
