Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
97203,20582,6254,9251,11879,9586,3838
97204,20582,6254,9251,11879,9586,3838
97205,20582,6254,9251,11879,9586,3838
97206,20582,6254,9251,11879,9586,3838
97207,20582,6254,9251,11879,9586,3838
97208,20582,6254,9251,11879,9586,3838
97209,20582,6254,9251,11879,9586,3838
97210,20582,6254,9251,11879,9586,3838
97211,20582,6254,9251,11879,9586,3838
97212,20582,6254,9251,11879,9586,3838
97213,20582,6254,9251,11879,9586,3838
97214,20582,6254,9251,11879,9586,3838
97215,20582,6254,9251,11879,9586,3838
97216,20582,6254,9251,11879,9586,3838
97217,20582,6254,9251,11879,9586,3838
97218,20582,6254,9251,11879,9586,3838
97219,20582,6254,9251,11879,9586,3838
97220,20582,6254,9251,11879,9586,3838
97221,20582,6254,9251,11879,9586,3838
97222,20582,6254,9251,11879,9586,3838
97223,20582,6254,9251,11879,9586,3838
97224,20582,6254,9251,11879,9586,3838
97225,20582,6254,9251,11879,9586,3838
97226,20582,6254,9251,11879,9586,3838
97227,20582,6254,9251,11879,9586,3838
97228,20582,6254,9251,11879,9586,3838
97229,20582,6254,9251,11879,9586,3838
97230,20582,6254,9251,11879,9586,3838
97231,20582,6254,9251,11879,9586,3838
97232,20582,6254,9251,11879,9586,3838
97233,20582,6254,9251,11879,9586,3838
97234,20582,6254,9251,11879,9586,3838
97235,20582,6254,9251,11879,9586,3838
97236,20582,6254,9251,11879,9586,3838
97237,20582,6254,9251,11879,9586,3838
97238,20582,6254,9251,11879,9586,3838
97239,20582,6254,9251,11879,9586,3838
97240,20582,6254,9251,11879,9586,3838
97241,20582,6254,9251,11879,9586,3838
97242,20582,6254,9251,11879,9586,3838
97243,20582,6254,9251,11879,9586,3838
97244,20582,6254,9251,11879,9586,3838
97245,20582,6254,9251,11879,9586,3838
97246,20582,6254,9251,11879,9586,3838
97247,20582,6254,9251,11879,9586,3838
97248,20582,6254,9251,11879,9586,3838
97249,20582,6254,9251,11879,9586,3838
97250,20582,6254,9251,11879,9586,3838
97251,20582,6254,9251,11879,9586,3838
97252,20582,6254,9251,11879,9586,3838
97253,20582,6254,9251,11879,9586,3838
97254,20582,6254,9251,11879,9586,3838
97255,20582,6254,9251,11879,9586,3838
97256,20582,6254,9251,11879,9586,3838
97257,20582,6254,9251,11879,9586,3838
97258,20582,6254,9251,11879,9586,3838
97259,20582,6254,9251,11879,9586,3838
97260,20582,6254,9251,11879,9586,3838
97261,20582,6254,9251,11879,9586,3838
97262,20582,6254,9251,11879,9586,3838
97263,20582,6254,9251,11879,9586,3838
97264,20582,6254,9251,11879,9586,3838
97265,20582,6254,9251,11879,9586,3838
97266,20582,6254,9251,11879,9586,3838
97267,20582,6254,9251,11879,9586,3838
97268,20582,6254,9251,11879,9586,3838
97269,20582,6254,9251,11879,9586,3838
97270,20582,6254,9251,11879,9586,3838
97271,20582,6254,9251,11879,9586,3838
97272,20582,6254,9251,11879,9586,3838
97273,20582,6254,9251,11879,9586,3838
97274,20582,6254,9251,11879,9586,3838
97275,20582,6254,9251,11879,9586,3838
97276,20582,6254,9251,11879,9586,3838
97277,20582,6254,9251,11879,9586,3838
97278,20582,6254,9251,11879,9586,3838
97279,20582,6254,9251,11879,9586,3838
97280,20582,6254,9251,11879,9586,3838
97281,20582,6254,9251,11879,9586,3838
97282,20582,6254,9251,11879,9586,3838
97283,20582,6254,9251,11879,9586,3838
97284,20582,6254,9251,11879,9586,3838
97285,20582,6254,9251,11879,9586,3838
97286,20582,6254,9251,11879,9586,3838
97287,20582,6254,9251,11879,9586,3838
97288,20582,6254,9251,11879,9586,3838
97289,20582,6254,9251,11879,9586,3838
97290,20582,6254,9251,11879,9586,3838
97291,20582,6254,9251,11879,9586,3838
97292,20582,6254,9251,11879,9586,3838
97293,20582,6254,9251,11879,9586,3838
97294,20582,6254,9251,11879,9586,3838
97295,20582,6254,9251,11879,9586,3838
97296,20582,6254,9251,11879,9586,3838
97297,20582,6254,9251,11879,9586,3838
97298,20582,6254,9251,11879,9586,3838
97299,20582,6254,9251,11879,9586,3838
97300,20582,6254,9251,11879,9586,3838
97301,20582,6254,9251,11879,9586,3838
97302,20582,6254,9251,11879,9586,3838
97303,20582,6254,9251,11879,9586,3838
97304,20582,6254,9251,11879,9586,3838
97305,20582,6254,9251,11879,9586,3838
97306,20582,6254,9251,11879,9586,3838
97307,20582,6254,9251,11879,9586,3838
97308,20582,6254,9251,11879,9586,3838
97309,20582,6254,9251,11879,9586,3838
97310,20582,6254,9251,11879,9586,3838
97311,20582,6254,9251,11879,9586,3838
97312,20582,6254,9251,11879,9586,3838
97313,20582,6254,9251,11879,9586,3838
97314,20582,6254,9251,11879,9586,3838
97315,20582,6254,9251,11879,9586,3838
97316,20582,6254,9251,11879,9586,3838
97317,20582,6254,9251,11879,9586,3838
97318,20582,6254,9251,11879,9586,3838
97319,20582,6254,9251,11879,9586,3838
97320,20582,6254,9251,11879,9586,3838
97321,20582,6254,9251,11879,9586,3838
97322,20582,6254,9251,11879,9586,3838
97323,20582,6254,9251,11879,9586,3838
97324,20582,6254,9251,11879,9586,3838
97325,20582,6254,9251,11879,9586,3838
97326,20582,6254,9251,11879,9586,3838
97327,20582,6254,9251,11879,9586,3838
97328,20582,6254,9251,11879,9586,3838
97329,20582,6254,9251,11879,9586,3838
97330,20582,6254,9251,11879,9586,3838
97331,20582,6254,9251,11879,9586,3838
97332,20582,6254,9251,11879,9586,3838
97333,20582,6254,9251,11879,9586,3838
97334,20582,6254,9251,11879,9586,3838
97335,20582,6254,9251,11879,9586,3838
97336,20582,6254,9251,11879,9586,3838
97337,20582,6254,9251,11879,9586,3838
97338,20582,6254,9251,11879,9586,3838
97339,20582,6254,9251,11879,9586,3838
97340,20582,6254,9251,11879,9586,3838
97341,20582,6254,9251,11879,9586,3838
97342,20582,6254,9251,11879,9586,3838
97343,20582,6254,9251,11879,9586,3838
97344,20582,6254,9251,11879,9586,3838
97345,20582,6254,9251,11879,9586,3838
97346,20582,6254,9251,11879,9586,3838
97347,20582,6254,9251,11879,9586,3838
97348,20582,6254,9251,11879,9586,3838
97349,20582,6254,9251,11879,9586,3838
97350,20582,6254,9251,11879,9586,3838
97351,20582,6254,9251,11879,9586,3838
97352,20582,6254,9251,11879,9586,3838
97353,20582,6254,9251,11879,9586,3838
97354,20582,6254,9251,11879,9586,3838
97355,20582,6254,9251,11879,9586,3838
97356,20582,6254,9251,11879,9586,3838
97357,20582,6254,9251,11879,9586,3838
97358,20582,6254,9251,11879,9586,3838
97359,20582,6254,9251,11879,9586,3838
97360,20582,6254,9251,11879,9586,3838
97361,20582,6254,9251,11879,9586,3838
97362,20582,6254,9251,11879,9586,3838
97363,20582,6254,9251,11879,9586,3838
97364,20582,6254,9251,11879,9586,3838
97365,20582,6254,9251,11879,9586,3838
97366,20582,6254,9251,11879,9586,3838
97367,20582,6254,9251,11879,9586,3838
97368,20582,6254,9251,11879,9586,3838
97369,20582,6254,9251,11879,9586,3838
97370,20582,6254,9251,11879,9586,3838
97371,20582,6254,9251,11879,9586,3838
97372,20582,6254,9251,11879,9586,3838
97373,20582,6254,9251,11879,9586,3838
97374,20582,6254,9251,11879,9586,3838
97375,20582,6254,9251,11879,9586,3838
97376,20582,6254,9251,11879,9586,3838
97377,20582,6254,9251,11879,9586,3838
97378,20582,6254,9251,11879,9586,3838
97379,20582,6254,9251,11879,9586,3838
97380,20582,6254,9251,11879,9586,3838
97381,20582,6254,9251,11879,9586,3838
97382,20582,6254,9251,11879,9586,3838
97383,20582,6254,9251,11879,9586,3838
97384,20582,6254,9251,11879,9586,3838
97385,20582,6254,9251,11879,9586,3838
97386,20582,6254,9251,11879,9586,3838
97387,20582,6254,9251,11879,9586,3838
97388,20582,6254,9251,11879,9586,3838
97389,20582,6254,9251,11879,9586,3838
97390,20582,6254,9251,11879,9586,3838
97391,20582,6254,9251,11879,9586,3838
97392,20582,6254,9251,11879,9586,3838
97393,20582,6254,9251,11879,9586,3838
97394,20582,6254,9251,11879,9586,3838
97395,20582,6254,9251,11879,9586,3838
97396,20582,6254,9251,11879,9586,3838
97397,20582,6254,9251,11879,9586,3838
97398,20582,6254,9251,11879,9586,3838
97399,20582,6254,9251,11879,9586,3838
97400,20582,6254,9251,11879,9586,3838
97401,20582,6254,9251,11879,9586,3838
97402,20582,6254,9251,11879,9586,3838
97403,20582,6254,9251,11879,9586,3838
97404,20582,6254,9251,11879,9586,3838
97405,20582,6254,9251,11879,9586,3838
97406,20582,6254,9251,11879,9586,3838
97407,20582,6254,9251,11879,9586,3838
97408,20582,6254,9251,11879,9586,3838
97409,20582,6254,9251,11879,9586,3838
97410,20582,6254,9251,11879,9586,3838
97411,20582,6254,9251,11879,9586,3838
97412,20582,6254,9251,11879,9586,3838
97413,20582,6254,9251,11879,9586,3838
97414,20582,6254,9251,11879,9586,3838
97415,20582,6254,9251,11879,9586,3838
97416,20582,6254,9251,11879,9586,3838
97417,20582,6254,9251,11879,9586,3838
97418,20582,6254,9251,11879,9586,3838
97419,20582,6254,9251,11879,9586,3838
97420,20582,6254,9251,11879,9586,3838
97421,20582,6254,9251,11879,9586,3838
97422,20582,6254,9251,11879,9586,3838
97423,20582,6254,9251,11879,9586,3838
97424,20582,6254,9251,11879,9586,3838
97425,20582,6254,9251,11879,9586,3838
97426,20582,6254,9251,11879,9586,3838
97427,20582,6254,9251,11879,9586,3838
97428,20582,6254,9251,11879,9586,3838
97429,20582,6254,9251,11879,9586,3838
97430,20582,6254,9251,11879,9586,3838
97431,20582,6254,9251,11879,9586,3838
97432,20582,6254,9251,11879,9586,3838
97433,20582,6254,9251,11879,9586,3838
97434,20582,6254,9251,11879,9586,3838
97435,20582,6254,9251,11879,9586,3838
97436,20582,6254,9251,11879,9586,3838
97437,20582,6254,9251,11879,9586,3838
97438,20582,6254,9251,11879,9586,3838
97439,20582,6254,9251,11879,9586,3838
97440,20582,6254,9251,11879,9586,3838
97441,20582,6254,9251,11879,9586,3838
97442,20582,6254,9251,11879,9586,3838
97443,20582,6254,9251,11879,9586,3838
97444,20582,6254,9251,11879,9586,3838
97445,20582,6254,9251,11879,9586,3838
97446,20582,6254,9251,11879,9586,3838
97447,20582,6254,9251,11879,9586,3838
97448,20582,6254,9251,11879,9586,3838
97449,20582,6254,9251,11879,9586,3838
97450,20582,6254,9251,11879,9586,3838
97451,20582,6254,9251,11879,9586,3838
97452,20582,6254,9251,11879,9586,3838
97453,20582,6254,9251,11879,9586,3838
97454,20582,6254,9251,11879,9586,3838
97455,20582,6254,9251,11879,9586,3838
97456,20582,6254,9251,11879,9586,3838
97457,20582,6254,9251,11879,9586,3838
97458,20582,6254,9251,11879,9586,3838
97459,20582,6254,9251,11879,9586,3838
97460,20582,6254,9251,11879,9586,3838
97461,20582,6254,9251,11879,9586,3838
97462,20582,6254,9251,11879,9586,3838
97463,20582,6254,9251,11879,9586,3838
97464,20582,6254,9251,11879,9586,3838
97465,20582,6254,9251,11879,9586,3838
97466,20582,6254,9251,11879,9586,3838
97467,20582,6254,9251,11879,9586,3838
97468,20582,6254,9251,11879,9586,3838
97469,20582,6254,9251,11879,9586,3838
97470,20582,6254,9251,11879,9586,3838
97471,20582,6254,9251,11879,9586,3838
97472,20582,6254,9251,11879,9586,3838
97473,20582,6254,9251,11879,9586,3838
97474,20582,6254,9251,11879,9586,3838
97475,20582,6254,9251,11879,9586,3838
97476,20582,6254,9251,11879,9586,3838
97477,20582,6254,9251,11879,9586,3838
97478,20582,6254,9251,11879,9586,3838
97479,20582,6254,9251,11879,9586,3838
97480,20582,6254,9251,11879,9586,3838
97481,20582,6254,9251,11879,9586,3838
97482,20582,6254,9251,11879,9586,3838
97483,20582,6254,9251,11879,9586,3838
97484,20582,6254,9251,11879,9586,3838
97485,20582,6254,9251,11879,9586,3838
97486,20582,6254,9251,11879,9586,3838
97487,20582,6254,9251,11879,9586,3838
97488,20582,6254,9251,11879,9586,3838
97489,20582,6254,9251,11879,9586,3838
97490,20582,6254,9251,11879,9586,3838
97491,20582,6254,9251,11879,9586,3838
97492,20582,6254,9251,11879,9586,3838
97493,20582,6254,9251,11879,9586,3838
97494,20582,6254,9251,11879,9586,3838
97495,20582,6254,9251,11879,9586,3838
97496,20582,6254,9251,11879,9586,3838
97497,20582,6254,9251,11879,9586,3838
97498,20582,6254,9251,11879,9586,3838
97499,20582,6254,9251,11879,9586,3838
97500,20582,6254,9251,11879,9586,3838
97501,20582,6254,9251,11879,9586,3838
97502,20582,6254,9251,11879,9586,3838
97503,20582,6254,9251,11879,9586,3838
97504,20582,6254,9251,11879,9586,3838
97505,20582,6254,9251,11879,9586,3838
97506,20582,6254,9251,11879,9586,3838
97507,20582,6254,9251,11879,9586,3838
97508,20582,6254,9251,11879,9586,3838
97509,20582,6254,9251,11879,9586,3838
97510,20582,6254,9251,11879,9586,3838
97511,20582,6254,9251,11879,9586,3838
97512,20582,6254,9251,11879,9586,3838
97513,20582,6254,9251,11879,9586,3838
97514,20582,6254,9251,11879,9586,3838
97515,20582,6254,9251,11879,9586,3838
97516,20582,6254,9251,11879,9586,3838
97517,20582,6254,9251,11879,9586,3838
97518,20582,6254,9251,11879,9586,3838
97519,20582,6254,9251,11879,9586,3838
97520,20582,6254,9251,11879,9586,3838
97521,20582,6254,9251,11879,9586,3838
97522,20582,6254,9251,11879,9586,3838
97523,20582,6254,9251,11879,9586,3838
97524,20582,6254,9251,11879,9586,3838
97525,20582,6254,9251,11879,9586,3838
97526,20582,6254,9251,11879,9586,3838
97527,20582,6254,9251,11879,9586,3838
97528,20582,6254,9251,11879,9586,3838
97529,20582,6254,9251,11879,9586,3838
97530,20582,6254,9251,11879,9586,3838
97531,20582,6254,9251,11879,9586,3838
97532,20582,6254,9251,11879,9586,3838
97533,20582,6254,9251,11879,9586,3838
97534,20582,6254,9251,11879,9586,3838
97535,20582,6254,9251,11879,9586,3838
97536,20582,6254,9251,11879,9586,3838
97537,20582,6254,9251,11879,9586,3838
97538,20582,6254,9251,11879,9586,3838
97539,20582,6254,9251,11879,9586,3838
97540,20582,6254,9251,11879,9586,3838
97541,20582,6254,9251,11879,9586,3838
97542,20582,6254,9251,11879,9586,3838
97543,20582,6254,9251,11879,9586,3838
97544,20582,6254,9251,11879,9586,3838
97545,20582,6254,9251,11879,9586,3838
97546,20582,6254,9251,11879,9586,3838
97547,20582,6254,9251,11879,9586,3838
97548,20582,6254,9251,11879,9586,3838
97549,20582,6254,9251,11879,9586,3838
97550,20582,6254,9251,11879,9586,3838
97551,20582,6254,9251,11879,9586,3838
97552,20582,6254,9251,11879,9586,3838
97553,20582,6254,9251,11879,9586,3838
97554,20582,6254,9251,11879,9586,3838
97555,20582,6254,9251,11879,9586,3838
97556,20582,6254,9251,11879,9586,3838
97557,20582,6254,9251,11879,9586,3838
97558,20582,6254,9251,11879,9586,3838
97559,20582,6254,9251,11879,9586,3838
97560,20582,6254,9251,11879,9586,3838
97561,20582,6254,9251,11879,9586,3838
97562,20582,6254,9251,11879,9586,3838
97563,20582,6254,9251,11879,9586,3838
97564,20582,6254,9251,11879,9586,3838
97565,20582,6254,9251,11879,9586,3838
97566,20582,6254,9251,11879,9586,3838
97567,20582,6254,9251,11879,9586,3838
97568,20582,6254,9251,11879,9586,3838
97569,20582,6254,9251,11879,9586,3838
97570,20582,6254,9251,11879,9586,3838
97571,20582,6254,9251,11879,9586,3838
97572,20582,6254,9251,11879,9586,3838
97573,20582,6254,9251,11879,9586,3838
97574,20582,6254,9251,11879,9586,3838
97575,20582,6254,9251,11879,9586,3838
97576,20582,6254,9251,11879,9586,3838
97577,20582,6254,9251,11879,9586,3838
97578,20582,6254,9251,11879,9586,3838
97579,20582,6254,9251,11879,9586,3838
97580,20582,6254,9251,11879,9586,3838
97581,20582,6254,9251,11879,9586,3838
97582,20582,6254,9251,11879,9586,3838
97583,20582,6254,9251,11879,9586,3838
97584,20582,6254,9251,11879,9586,3838
97585,20582,6254,9251,11879,9586,3838
97586,20582,6254,9251,11879,9586,3838
97587,20582,6254,9251,11879,9586,3838
97588,20582,6254,9251,11879,9586,3838
97589,20582,6254,9251,11879,9586,3838
97590,20582,6254,9251,11879,9586,3838
97591,20582,6254,9251,11879,9586,3838
97592,20582,6254,9251,11879,9586,3838
97593,20582,6254,9251,11879,9586,3838
97594,20582,6254,9251,11879,9586,3838
97595,20582,6254,9251,11879,9586,3838
97596,20582,6254,9251,11879,9586,3838
97597,20582,6254,9251,11879,9586,3838
97598,20582,6254,9251,11879,9586,3838
97599,20582,6254,9251,11879,9586,3838
97600,20582,6254,9251,11879,9586,3838
97601,20582,6254,9251,11879,9586,3838
97602,20582,6254,9251,11879,9586,3838
97603,20582,6254,9251,11879,9586,3838
97604,20582,6254,9251,11879,9586,3838
97605,20582,6254,9251,11879,9586,3838
97606,20582,6254,9251,11879,9586,3838
97607,20582,6254,9251,11879,9586,3838
97608,20582,6254,9251,11879,9586,3838
97609,20582,6254,9251,11879,9586,3838
97610,20582,6254,9251,11879,9586,3838
97611,20582,6254,9251,11879,9586,3838
97612,20582,6254,9251,11879,9586,3838
97613,20582,6254,9251,11879,9586,3838
97614,20582,6254,9251,11879,9586,3838
97615,20582,6254,9251,11879,9586,3838
97616,20582,6254,9251,11879,9586,3838
97617,20582,6254,9251,11879,9586,3838
97618,20582,6254,9251,11879,9586,3838
97619,20582,6254,9251,11879,9586,3838
97620,20582,6254,9251,11879,9586,3838
97621,20582,6254,9251,11879,9586,3838
97622,20582,6254,9251,11879,9586,3838
97623,20582,6254,9251,11879,9586,3838
97624,20582,6254,9251,11879,9586,3838
97625,20582,6254,9251,11879,9586,3838
97626,20582,6254,9251,11879,9586,3838
97627,20582,6254,9251,11879,9586,3838
97628,20582,6254,9251,11879,9586,3838
97629,20582,6254,9251,11879,9586,3838
97630,20582,6254,9251,11879,9586,3838
97631,20582,6254,9251,11879,9586,3838
97632,20582,6254,9251,11879,9586,3838
97633,20582,6254,9251,11879,9586,3838
97634,20582,6254,9251,11879,9586,3838
97635,20582,6254,9251,11879,9586,3838
97636,20582,6254,9251,11879,9586,3838
97637,20582,6254,9251,11879,9586,3838
97638,20582,6254,9251,11879,9586,3838
97639,20582,6254,9251,11879,9586,3838
97640,20582,6254,9251,11879,9586,3838
97641,20582,6254,9251,11879,9586,3838
97642,20582,6254,9251,11879,9586,3838
97643,20582,6254,9251,11879,9586,3838
97644,20582,6254,9251,11879,9586,3838
97645,20582,6254,9251,11879,9586,3838
97646,20582,6254,9251,11879,9586,3838
97647,20582,6254,9251,11879,9586,3838
97648,20582,6254,9251,11879,9586,3838
97649,20582,6254,9251,11879,9586,3838
97650,20582,6254,9251,11879,9586,3838
97651,20582,6254,9251,11879,9586,3838
97652,20582,6254,9251,11879,9586,3838
97653,20582,6254,9251,11879,9586,3838
97654,20582,6254,9251,11879,9586,3838
97655,20582,6254,9251,11879,9586,3838
97656,20582,6254,9251,11879,9586,3838
97657,20582,6254,9251,11879,9586,3838
97658,20582,6254,9251,11879,9586,3838
97659,20582,6254,9251,11879,9586,3838
97660,20582,6254,9251,11879,9586,3838
97661,20582,6254,9251,11879,9586,3838
97662,20582,6254,9251,11879,9586,3838
97663,20582,6254,9251,11879,9586,3838
97664,20582,6254,9251,11879,9586,3838
97665,20582,6254,9251,11879,9586,3838
97666,20582,6254,9251,11879,9586,3838
97667,20582,6254,9251,11879,9586,3838
97668,20582,6254,9251,11879,9586,3838
97669,20582,6254,9251,11879,9586,3838
97670,20582,6254,9251,11879,9586,3838
97671,20582,6254,9251,11879,9586,3838
97672,20582,6254,9251,11879,9586,3838
97673,20582,6254,9251,11879,9586,3838
97674,20582,6254,9251,11879,9586,3838
97675,20582,6254,9251,11879,9586,3838
97676,20582,6254,9251,11879,9586,3838
97677,20582,6254,9251,11879,9586,3838
97678,20582,6254,9251,11879,9586,3838
97679,20582,6254,9251,11879,9586,3838
97680,20582,6254,9251,11879,9586,3838
97681,20582,6254,9251,11879,9586,3838
97682,20582,6254,9251,11879,9586,3838
97683,20582,6254,9251,11879,9586,3838
97684,20582,6254,9251,11879,9586,3838
97685,20582,6254,9251,11879,9586,3838
97686,20582,6254,9251,11879,9586,3838
97687,20582,6254,9251,11879,9586,3838
97688,20582,6254,9251,11879,9586,3838
97689,20582,6254,9251,11879,9586,3838
97690,20582,6254,9251,11879,9586,3838
97691,20582,6254,9251,11879,9586,3838
97692,20582,6254,9251,11879,9586,3838
97693,20582,6254,9251,11879,9586,3838
97694,20582,6254,9251,11879,9586,3838
97695,20582,6254,9251,11879,9586,3838
97696,20582,6254,9251,11879,9586,3838
97697,20582,6254,9251,11879,9586,3838
97698,20582,6254,9251,11879,9586,3838
97699,20582,6254,9251,11879,9586,3838
97700,20582,6254,9251,11879,9586,3838
97701,20582,6254,9251,11879,9586,3838
97702,20582,6254,9251,11879,9586,3838
97703,20582,6254,9251,11879,9586,3838
97704,20582,6254,9251,11879,9586,3838
97705,20582,6254,9251,11879,9586,3838
97706,20582,6254,9251,11879,9586,3838
97707,20582,6254,9251,11879,9586,3838
97708,20582,6254,9251,11879,9586,3838
97709,20582,6254,9251,11879,9586,3838
97710,20582,6254,9251,11879,9586,3838
97711,20582,6254,9251,11879,9586,3838
97712,20582,6254,9251,11879,9586,3838
97713,20582,6254,9251,11879,9586,3838
97714,20582,6254,9251,11879,9586,3838
97715,20582,6254,9251,11879,9586,3838
97716,20582,6254,9251,11879,9586,3838
97717,20582,6254,9251,11879,9586,3838
97718,20582,6254,9251,11879,9586,3838
97719,20582,6254,9251,11879,9586,3838
97720,20582,6254,9251,11879,9586,3838
97721,20582,6254,9251,11879,9586,3838
97722,20582,6254,9251,11879,9586,3838
97723,20582,6254,9251,11879,9586,3838
97724,20582,6254,9251,11879,9586,3838
97725,20582,6254,9251,11879,9586,3838
97726,20582,6254,9251,11879,9586,3838
97727,20582,6254,9251,11879,9586,3838
97728,20582,6254,9251,11879,9586,3838
97729,20582,6254,9251,11879,9586,3838
97730,20582,6254,9251,11879,9586,3838
97731,20582,6254,9251,11879,9586,3838
97732,20582,6254,9251,11879,9586,3838
97733,20582,6254,9251,11879,9586,3838
97734,20582,6254,9251,11879,9586,3838
97735,20582,6254,9251,11879,9586,3838
97736,20582,6254,9251,11879,9586,3838
97737,20582,6254,9251,11879,9586,3838
97738,20582,6254,9251,11879,9586,3838
97739,20582,6254,9251,11879,9586,3838
97740,20582,6254,9251,11879,9586,3838
97741,20582,6254,9251,11879,9586,3838
97742,20582,6254,9251,11879,9586,3838
97743,20582,6254,9251,11879,9586,3838
97744,20582,6254,9251,11879,9586,3838
97745,20582,6254,9251,11879,9586,3838
97746,20582,6254,9251,11879,9586,3838
97747,20582,6254,9251,11879,9586,3838
97748,20582,6254,9251,11879,9586,3838
97749,20582,6254,9251,11879,9586,3838
97750,20582,6254,9251,11879,9586,3838
97751,20582,6254,9251,11879,9586,3838
97752,20582,6254,9251,11879,9586,3838
97753,20582,6254,9251,11879,9586,3838
97754,20582,6254,9251,11879,9586,3838
97755,20582,6254,9251,11879,9586,3838
97756,20582,6254,9251,11879,9586,3838
97757,20582,6254,9251,11879,9586,3838
97758,20582,6254,9251,11879,9586,3838
97759,20582,6254,9251,11879,9586,3838
97760,20582,6254,9251,11879,9586,3838
97761,20582,6254,9251,11879,9586,3838
97762,20582,6254,9251,11879,9586,3838
97763,20582,6254,9251,11879,9586,3838
97764,20582,6254,9251,11879,9586,3838
97765,20582,6254,9251,11879,9586,3838
97766,20582,6254,9251,11879,9586,3838
97767,20582,6254,9251,11879,9586,3838
97768,20582,6254,9251,11879,9586,3838
97769,20582,6254,9251,11879,9586,3838
97770,20582,6254,9251,11879,9586,3838
97771,20582,6254,9251,11879,9586,3838
97772,20582,6254,9251,11879,9586,3838
97773,20582,6254,9251,11879,9586,3838
97774,20582,6254,9251,11879,9586,3838
97775,20582,6254,9251,11879,9586,3838
97776,20582,6255,9251,11879,9586,3838
97777,20582,6256,9251,11879,9586,3838
97778,20582,6257,9251,11879,9586,3838
97779,20582,6258,9251,11879,9586,3838
97780,20582,6259,9251,11879,9586,3838
97781,20582,6260,9251,11879,9586,3838
97782,20582,6261,9251,11879,9586,3838
97783,20582,6262,9251,11879,9586,3838
97784,20582,6263,9251,11879,9586,3838
97785,20582,6264,9251,11879,9586,3838
97786,20582,6265,9251,11879,9586,3838
97787,20582,6266,9251,11879,9586,3838
97788,20582,6267,9251,11879,9586,3838
97789,20582,6268,9251,11879,9586,3838
97790,20582,6269,9251,11879,9586,3838
97791,20582,6270,9251,11879,9586,3838
97792,20582,6271,9251,11879,9586,3838
97793,20582,6272,9251,11879,9586,3838
97794,20582,6273,9251,11879,9586,3838
97795,20582,6274,9251,11879,9586,3838
97796,20582,6275,9251,11879,9586,3838
97797,20582,6276,9251,11879,9586,3838
97798,20582,6277,9251,11879,9586,3838
97799,20582,6278,9251,11879,9586,3838
97800,20582,6279,9251,11879,9586,3838
97801,20582,6280,9251,11879,9586,3838
97802,20582,6281,9251,11879,9586,3838
97803,20582,6282,9251,11879,9586,3838
97804,20582,6283,9251,11879,9586,3838
97805,20582,6284,9251,11879,9586,3838
97806,20582,6285,9251,11879,9586,3838
97807,20582,6286,9251,11879,9586,3838
97808,20582,6287,9251,11879,9586,3838
97809,20582,6288,9251,11879,9586,3838
97810,20582,6289,9251,11879,9586,3838
97811,20582,6290,9251,11879,9586,3838
97812,20582,6291,9251,11879,9586,3838
97813,20582,6292,9251,11879,9586,3838
97814,20582,6293,9251,11879,9586,3838
97815,20582,6294,9251,11879,9586,3838
97816,20582,6295,9251,11879,9586,3838
97817,20582,6296,9251,11879,9586,3838
97818,20582,6297,9251,11879,9586,3838
97819,20582,6298,9251,11879,9586,3838
97820,20582,6299,9251,11879,9586,3838
97821,20582,6300,9251,11879,9586,3838
97822,20582,6301,9251,11879,9586,3838
97823,20582,6302,9251,11879,9586,3838
97824,20582,6303,9251,11879,9586,3838
97825,20582,6304,9251,11879,9586,3838
97826,20582,6305,9251,11879,9586,3838
97827,20582,6306,9251,11879,9586,3838
97828,20582,6307,9251,11879,9586,3838
97829,20582,6308,9251,11879,9586,3838
97830,20582,6309,9251,11879,9586,3838
97831,20582,6310,9251,11879,9586,3838
97832,20582,6311,9251,11879,9586,3838
97833,20582,6312,9251,11879,9586,3838
97834,20582,6313,9251,11879,9586,3838
97835,20582,6314,9251,11879,9586,3838
97836,20582,6315,9251,11879,9586,3838
97837,20582,6316,9251,11879,9586,3838
97838,20582,6317,9251,11879,9586,3838
97839,20582,6318,9251,11879,9586,3838
97840,20582,6319,9251,11879,9586,3838
97841,20582,6320,9251,11879,9586,3838
97842,20582,6321,9251,11879,9586,3838
97843,20582,6322,9251,11879,9586,3838
97844,20582,6323,9251,11879,9586,3838
97845,20582,6324,9251,11879,9586,3838
97846,20582,6325,9251,11879,9586,3838
97847,20582,6326,9251,11879,9586,3838
97848,20582,6327,9251,11879,9586,3838
97849,20582,6328,9251,11879,9586,3838
97850,20582,6329,9251,11879,9586,3838
97851,20582,6330,9251,11879,9586,3838
97852,20582,6331,9251,11879,9586,3838
97853,20582,6332,9251,11879,9586,3838
97854,20582,6333,9251,11879,9586,3838
97855,20582,6334,9251,11879,9586,3838
97856,20582,6335,9251,11879,9586,3838
97857,20582,6336,9251,11879,9586,3838
97858,20582,6337,9251,11879,9586,3838
97859,20582,6338,9251,11879,9586,3838
97860,20582,6339,9251,11879,9586,3838
97861,20582,6340,9251,11879,9586,3838
97862,20582,6341,9251,11879,9586,3838
97863,20582,6342,9251,11879,9586,3838
97864,20582,6343,9251,11879,9586,3838
