Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
95818,200,200,2039,2130
95819,200,200,2039,2130
95820,200,200,2039,2130
95821,200,200,2039,2130
95822,200,200,2039,2130
95823,200,200,2039,2130
95824,200,200,2039,2130
95825,200,200,2039,2130
95826,200,200,2039,2130
95827,200,200,2039,2130
95828,200,200,2039,2130
95829,200,200,2039,2130
95830,200,200,2039,2130
95831,200,200,2039,2130
95832,200,200,2039,2130
95833,200,200,2039,2130
95834,200,200,2039,2130
95835,200,200,2039,2130
95836,200,200,2039,2130
95837,200,200,2039,2130
95838,200,200,2039,2130
95839,200,200,2039,2130
95840,200,200,2039,2130
95841,200,200,2039,2130
95842,200,200,2039,2130
95843,200,200,2039,2130
95844,200,200,2039,2130
95845,200,200,2039,2130
95846,200,200,2039,2130
95847,200,200,2039,2130
95848,200,200,2039,2130
95849,200,200,2039,2130
95850,200,200,2039,2130
95851,200,200,2039,2130
95852,200,200,2039,2130
95853,200,200,2039,2130
95854,200,200,2039,2130
95855,200,200,2039,2130
95856,200,200,2039,2130
95857,200,200,2039,2130
95858,200,200,2039,2130
95859,200,200,2039,2130
95860,200,200,2039,2130
95861,200,200,2039,2130
95862,200,200,2039,2130
95863,200,200,2039,2130
95864,200,200,2039,2130
95865,200,200,2039,2130
95866,200,200,2039,2130
95867,200,200,2039,2130
95868,200,200,2039,2130
95869,200,200,2039,2130
95870,200,200,2039,2130
95871,200,200,2039,2130
95872,200,200,2039,2130
95873,200,200,2039,2130
95874,200,200,2039,2130
95875,200,200,2039,2130
95876,200,200,2039,2130
95877,200,200,2039,2130
95878,200,200,2039,2130
95879,200,200,2039,2130
95880,200,200,2039,2130
95881,200,200,2039,2130
95882,200,200,2039,2130
95883,200,200,2039,2130
95884,200,200,2039,2130
95885,200,200,2039,2130
95886,200,200,2039,2130
95887,200,200,2039,2130
95888,200,200,2039,2130
95889,200,200,2039,2130
95890,200,200,2039,2130
95891,200,200,2039,2130
95892,200,200,2039,2130
95893,200,200,2039,2130
95894,200,200,2039,2130
95895,200,200,2039,2130
95896,200,200,2039,2130
95897,200,200,2039,2130
95898,200,200,2039,2130
95899,200,200,2039,2130
95900,200,200,2039,2130
95901,200,200,2039,2130
95902,200,200,2039,2130
95903,200,200,2039,2130
95904,200,200,2039,2130
95905,200,200,2039,2130
95906,200,200,2039,2130
95907,200,200,2039,2130
95908,200,200,2039,2130
95909,200,200,2039,2130
95910,200,200,2039,2130
95911,200,200,2039,2130
95912,200,200,2039,2130
95913,200,200,2039,2130
95914,200,200,2039,2130
95915,200,200,2039,2130
95916,200,200,2039,2130
95917,200,200,2039,2130
95918,200,200,2039,2130
95919,200,200,2039,2130
95920,200,200,2039,2130
95921,200,200,2039,2130
95922,200,200,2039,2130
95923,200,200,2039,2130
95924,200,200,2039,2130
95925,200,200,2039,2130
95926,200,200,2039,2130
95927,200,200,2039,2130
95928,200,200,2039,2130
95929,200,200,2039,2130
95930,200,200,2039,2130
95931,200,200,2039,2130
95932,200,200,2039,2130
95933,200,200,2039,2130
95934,200,200,2039,2130
95935,200,200,2039,2130
95936,200,200,2039,2130
95937,200,200,2039,2130
95938,200,200,2039,2130
95939,200,200,2039,2130
95940,200,200,2039,2130
95941,200,200,2039,2130
95942,200,200,2039,2130
95943,200,200,2039,2130
95944,200,200,2039,2130
95945,200,200,2039,2130
95946,200,200,2039,2130
95947,200,200,2039,2130
95948,200,200,2039,2130
95949,200,200,2039,2130
95950,200,200,2039,2130
95951,200,200,2039,2130
95952,200,200,2039,2130
95953,200,200,2039,2130
95954,200,200,2039,2130
95955,200,200,2039,2130
95956,200,200,2039,2130
95957,200,200,2039,2130
95958,200,200,2039,2130
95959,200,200,2039,2130
95960,200,200,2039,2130
95961,200,200,2039,2130
95962,200,200,2039,2130
95963,200,200,2039,2130
95964,200,200,2039,2130
95965,200,200,2039,2130
95966,200,200,2039,2130
95967,200,200,2039,2130
95968,200,200,2039,2130
95969,200,200,2039,2130
95970,200,200,2039,2130
95971,200,200,2039,2130
95972,200,200,2039,2130
95973,200,200,2039,2130
95974,200,200,2039,2130
95975,200,200,2039,2130
95976,200,200,2039,2130
95977,200,200,2039,2130
95978,200,200,2039,2130
95979,200,200,2039,2130
95980,200,200,2039,2130
95981,200,200,2039,2130
95982,200,200,2039,2130
95983,200,200,2039,2130
95984,200,200,2039,2130
95985,200,200,2039,2130
95986,200,200,2039,2130
95987,200,200,2039,2130
95988,200,200,2039,2130
95989,200,200,2039,2130
95990,200,200,2039,2130
95991,200,200,2039,2130
95992,200,200,2039,2130
95993,200,200,2039,2130
95994,200,200,2039,2130
95995,200,200,2039,2130
95996,200,200,2039,2130
95997,200,200,2039,2130
95998,200,200,2039,2130
95999,200,200,2039,2130
96000,200,200,2039,2130
96001,200,200,2039,2130
96002,200,200,2039,2130
96003,200,200,2039,2130
96004,200,200,2039,2130
96005,200,200,2039,2130
96006,200,200,2039,2130
96007,200,200,2039,2130
96008,200,200,2039,2130
96009,200,200,2039,2130
96010,200,200,2039,2130
96011,200,200,2039,2130
96012,200,200,2039,2130
96013,200,200,2039,2130
96014,200,200,2039,2130
96015,200,200,2039,2130
96016,200,200,2039,2130
96017,200,200,2039,2130
96018,200,200,2039,2130
96019,200,200,2039,2130
96020,200,200,2039,2130
96021,200,200,2039,2130
96022,200,200,2039,2130
96023,200,200,2039,2130
96024,200,200,2039,2130
96025,200,200,2039,2130
96026,200,200,2039,2130
96027,200,200,2039,2130
96028,200,200,2039,2130
96029,200,200,2039,2130
96030,200,200,2039,2130
96031,200,200,2039,2130
96032,200,200,2039,2130
96033,200,200,2039,2130
96034,200,200,2039,2130
96035,200,200,2039,2130
96036,200,200,2039,2130
96037,200,200,2039,2130
96038,200,200,2039,2130
96039,200,200,2039,2130
96040,200,200,2039,2130
96041,200,200,2039,2130
96042,200,200,2039,2130
96043,200,200,2039,2130
96044,200,200,2039,2130
96045,200,200,2039,2130
96046,200,200,2039,2130
96047,200,200,2039,2130
96048,200,200,2039,2130
96049,200,200,2039,2130
96050,200,200,2039,2130
96051,200,200,2039,2130
96052,200,200,2039,2130
96053,200,200,2039,2130
96054,200,200,2039,2130
96055,200,200,2039,2130
96056,200,200,2039,2130
96057,200,200,2039,2130
96058,200,200,2039,2130
96059,200,200,2039,2130
96060,200,200,2039,2130
96061,200,200,2039,2130
96062,200,200,2039,2130
96063,200,200,2039,2130
96064,200,200,2039,2130
96065,200,200,2039,2130
96066,200,200,2039,2130
96067,200,200,2039,2130
96068,200,200,2039,2130
96069,200,200,2039,2130
96070,200,200,2039,2130
96071,200,200,2039,2130
96072,200,200,2039,2130
96073,200,200,2039,2130
96074,200,200,2039,2130
96075,200,200,2039,2130
96076,200,200,2039,2130
96077,200,200,2039,2130
96078,200,200,2039,2130
96079,200,200,2039,2130
96080,200,200,2039,2130
96081,200,200,2039,2130
96082,200,200,2039,2130
96083,200,200,2039,2130
96084,200,200,2039,2130
96085,200,200,2039,2130
96086,200,200,2039,2130
96087,200,200,2039,2130
96088,200,200,2039,2130
96089,200,200,2039,2130
96090,200,200,2039,2130
96091,200,200,2039,2130
96092,200,200,2039,2130
96093,200,200,2039,2130
96094,200,200,2039,2130
96095,200,200,2039,2130
96096,200,200,2039,2130
96097,200,200,2039,2130
96098,200,200,2039,2130
96099,200,200,2039,2130
96100,200,200,2039,2130
96101,200,200,2039,2130
96102,200,200,2039,2130
96103,200,200,2039,2130
96104,200,200,2039,2130
96105,200,200,2039,2130
96106,200,200,2039,2130
96107,200,200,2039,2130
96108,200,200,2039,2130
96109,200,200,2039,2130
96110,200,200,2039,2130
96111,200,200,2039,2130
96112,200,200,2039,2130
96113,200,200,2039,2130
96114,200,200,2039,2130
96115,200,200,2039,2130
96116,200,200,2039,2130
96117,200,200,2039,2130
96118,200,200,2039,2130
96119,200,200,2039,2130
96120,200,200,2039,2130
96121,200,200,2039,2130
96122,200,200,2039,2130
96123,200,200,2039,2130
96124,200,200,2039,2130
96125,200,200,2039,2130
96126,200,200,2039,2130
96127,200,200,2039,2130
96128,200,200,2039,2130
96129,200,200,2039,2130
96130,200,200,2039,2130
96131,200,200,2039,2130
96132,200,200,2039,2130
96133,200,200,2039,2130
96134,200,200,2039,2130
96135,200,200,2039,2130
96136,200,200,2039,2130
96137,200,200,2039,2130
96138,200,200,2039,2130
96139,200,200,2039,2130
96140,200,200,2039,2130
96141,200,200,2039,2130
96142,200,200,2039,2130
96143,200,200,2039,2130
96144,200,200,2039,2130
96145,200,200,2039,2130
96146,200,200,2039,2130
96147,200,200,2039,2130
96148,200,200,2039,2130
96149,200,200,2039,2130
96150,200,200,2039,2130
96151,200,200,2039,2130
96152,200,200,2039,2130
96153,200,200,2039,2130
96154,200,200,2039,2130
96155,200,200,2039,2130
96156,200,200,2039,2130
96157,200,200,2039,2130
96158,200,200,2039,2130
96159,200,200,2039,2130
96160,200,200,2039,2130
96161,200,200,2039,2130
96162,200,200,2039,2130
96163,200,200,2039,2130
96164,200,200,2039,2130
96165,200,200,2039,2130
96166,200,200,2039,2130
96167,200,200,2039,2130
96168,200,200,2039,2130
96169,200,200,2039,2130
96170,200,200,2039,2130
96171,200,200,2039,2130
96172,200,200,2039,2130
96173,200,200,2039,2130
96174,200,200,2039,2130
96175,200,200,2039,2130
96176,200,200,2039,2130
96177,200,200,2039,2130
96178,200,200,2039,2130
96179,200,200,2039,2130
96180,200,200,2039,2130
96181,200,200,2039,2130
96182,200,200,2039,2130
96183,200,200,2039,2130
96184,200,200,2039,2130
96185,200,200,2039,2130
96186,200,200,2039,2130
96187,200,200,2039,2130
96188,200,200,2039,2130
96189,200,200,2039,2130
96190,200,200,2039,2130
96191,200,200,2039,2130
96192,200,200,2039,2130
96193,200,200,2039,2130
96194,200,200,2039,2130
96195,200,200,2039,2130
96196,200,200,2039,2130
96197,200,200,2039,2130
96198,200,200,2039,2130
96199,200,200,2039,2130
96200,200,200,2039,2130
96201,200,200,2039,2130
96202,200,200,2039,2130
96203,200,200,2039,2130
96204,200,200,2039,2130
96205,200,200,2039,2130
96206,200,200,2039,2130
96207,200,200,2039,2130
96208,200,200,2039,2130
96209,200,200,2039,2130
96210,200,200,2039,2130
96211,200,200,2039,2130
96212,200,200,2039,2130
96213,200,200,2039,2130
96214,200,200,2039,2130
96215,200,200,2039,2130
96216,200,200,2039,2130
96217,200,200,2039,2130
96218,200,200,2039,2130
96219,200,200,2039,2130
96220,200,200,2039,2130
96221,200,200,2039,2130
96222,200,200,2039,2130
96223,200,200,2039,2130
96224,200,200,2039,2130
96225,200,200,2039,2130
96226,200,200,2039,2130
96227,200,200,2039,2130
96228,200,200,2039,2130
96229,200,200,2039,2130
96230,200,200,2039,2130
96231,200,200,2039,2130
96232,200,200,2039,2130
96233,200,200,2039,2130
96234,200,200,2039,2130
96235,200,200,2039,2130
96236,200,200,2039,2130
96237,200,200,2039,2130
96238,200,200,2039,2130
96239,200,200,2039,2130
96240,200,200,2039,2130
96241,200,200,2039,2130
96242,200,200,2039,2130
96243,200,200,2039,2130
96244,200,200,2039,2130
96245,200,200,2039,2130
96246,200,200,2039,2130
96247,200,200,2039,2130
96248,200,200,2039,2130
96249,200,200,2039,2130
96250,200,200,2039,2130
96251,200,200,2039,2130
96252,200,200,2039,2130
96253,200,200,2039,2130
96254,200,200,2039,2130
96255,200,200,2039,2130
96256,200,200,2039,2130
96257,200,200,2039,2130
96258,200,200,2039,2130
96259,200,200,2039,2130
96260,200,200,2039,2130
96261,200,200,2039,2130
96262,200,200,2039,2130
96263,200,200,2039,2130
96264,200,200,2039,2130
96265,200,200,2039,2130
96266,200,200,2039,2130
96267,200,200,2039,2130
96268,200,200,2039,2130
96269,200,200,2039,2130
96270,200,200,2039,2130
96271,200,200,2039,2130
96272,200,200,2039,2130
96273,200,200,2039,2130
96274,200,200,2039,2130
96275,200,200,2039,2130
96276,200,200,2039,2130
96277,200,200,2039,2130
96278,200,200,2039,2130
96279,200,200,2039,2130
96280,200,200,2039,2130
96281,200,200,2039,2130
96282,200,200,2039,2130
96283,200,200,2039,2130
96284,200,200,2039,2130
96285,200,200,2039,2130
96286,200,200,2039,2130
96287,200,200,2039,2130
96288,200,200,2039,2130
96289,200,200,2039,2130
96290,200,200,2039,2130
96291,200,200,2039,2130
96292,200,200,2039,2130
96293,200,200,2039,2130
96294,200,200,2039,2130
96295,200,200,2039,2130
96296,200,200,2039,2130
96297,200,200,2039,2130
96298,200,200,2039,2130
96299,200,200,2039,2130
96300,200,200,2039,2130
96301,200,200,2039,2130
96302,200,200,2039,2130
96303,200,200,2039,2130
96304,200,200,2039,2130
96305,200,200,2039,2130
96306,200,200,2039,2130
96307,200,200,2039,2130
96308,200,200,2039,2130
96309,200,200,2039,2130
96310,200,200,2039,2130
96311,200,200,2039,2130
96312,200,200,2039,2130
96313,200,200,2039,2130
96314,200,200,2039,2130
96315,200,200,2039,2130
96316,200,200,2039,2130
96317,200,200,2039,2130
96318,200,200,2039,2130
96319,200,200,2039,2130
96320,200,200,2039,2130
96321,200,200,2039,2130
96322,200,200,2039,2130
96323,200,200,2039,2130
96324,200,200,2039,2130
96325,200,200,2039,2130
96326,200,200,2039,2130
96327,200,200,2039,2130
96328,200,200,2039,2130
96329,200,200,2039,2130
96330,200,200,2039,2130
96331,200,200,2039,2130
96332,200,200,2039,2130
96333,200,200,2039,2130
96334,200,200,2039,2130
96335,200,200,2039,2130
96336,200,200,2039,2130
96337,200,200,2039,2130
96338,200,200,2039,2130
96339,200,200,2039,2130
96340,200,200,2039,2130
96341,200,200,2039,2130
96342,200,200,2039,2130
96343,200,200,2039,2130
96344,200,200,2039,2130
96345,200,200,2039,2130
96346,200,200,2039,2130
96347,200,200,2039,2130
96348,200,200,2039,2130
96349,200,200,2039,2130
96350,200,200,2039,2130
96351,200,200,2039,2130
96352,200,200,2039,2130
96353,200,200,2039,2130
96354,200,200,2039,2130
96355,200,200,2039,2130
96356,200,200,2039,2130
96357,200,200,2039,2130
96358,200,200,2039,2130
96359,200,200,2039,2130
96360,200,200,2039,2130
96361,200,200,2039,2130
96362,200,200,2039,2130
96363,200,200,2039,2130
96364,200,200,2039,2130
96365,200,200,2039,2130
96366,200,200,2039,2130
96367,200,200,2039,2130
96368,200,200,2039,2130
96369,200,200,2039,2130
96370,200,200,2039,2130
96371,200,200,2039,2130
96372,200,200,2039,2130
96373,200,200,2039,2130
96374,200,200,2039,2130
96375,200,200,2039,2130
96376,200,200,2039,2130
96377,200,200,2039,2130
96378,200,200,2039,2130
96379,200,200,2039,2130
96380,200,200,2039,2130
96381,200,200,2039,2130
96382,200,200,2039,2130
96383,200,200,2039,2130
96384,200,200,2039,2130
96385,200,200,2039,2130
96386,200,200,2039,2130
96387,200,200,2039,2130
96388,200,200,2039,2130
96389,200,200,2039,2130
96390,200,200,2039,2130
96391,200,200,2039,2130
96392,200,200,2039,2130
96393,200,200,2039,2130
96394,200,200,2039,2130
96395,200,200,2039,2130
96396,200,200,2039,2130
96397,200,200,2039,2130
96398,200,200,2039,2130
96399,200,200,2039,2130
96400,200,200,2039,2130
96401,200,200,2039,2130
96402,200,200,2039,2130
96403,200,200,2039,2130
96404,200,200,2039,2130
96405,200,200,2039,2130
96406,200,200,2039,2130
96407,200,200,2039,2130
96408,200,200,2039,2130
96409,200,200,2039,2130
96410,200,200,2039,2130
96411,200,200,2039,2130
96412,200,200,2039,2130
96413,200,200,2039,2130
96414,200,200,2039,2130
96415,200,200,2039,2130
96416,200,200,2039,2130
96417,200,200,2039,2130
96418,200,200,2039,2130
96419,200,200,2039,2130
96420,200,200,2039,2130
96421,200,200,2039,2130
96422,200,200,2039,2130
96423,200,200,2039,2130
96424,200,200,2039,2130
96425,200,200,2039,2130
96426,200,200,2039,2130
96427,200,200,2039,2130
96428,200,200,2039,2130
96429,200,200,2039,2130
96430,200,200,2039,2130
96431,200,200,2039,2130
96432,200,200,2039,2130
96433,200,200,2039,2130
96434,200,200,2039,2130
96435,200,200,2039,2130
96436,200,200,2039,2130
96437,200,200,2039,2130
96438,200,200,2039,2130
96439,200,200,2039,2130
96440,200,200,2039,2130
96441,200,200,2039,2130
96442,200,200,2039,2130
96443,200,200,2039,2130
96444,200,200,2039,2130
96445,200,200,2039,2130
96446,200,200,2039,2130
96447,200,200,2039,2130
96448,200,200,2039,2130
96449,200,200,2039,2130
96450,200,200,2039,2130
96451,200,200,2039,2130
96452,200,200,2039,2130
96453,200,200,2039,2130
96454,200,200,2039,2130
96455,200,200,2039,2130
96456,200,200,2039,2130
96457,200,200,2039,2130
96458,200,200,2039,2130
96459,200,200,2039,2130
96460,200,200,2039,2130
96461,200,200,2039,2130
96462,200,200,2039,2130
96463,200,200,2039,2130
96464,200,200,2039,2130
96465,200,200,2039,2130
96466,200,200,2039,2130
96467,200,200,2039,2130
96468,200,200,2039,2130
96469,200,200,2039,2130
96470,200,200,2039,2130
96471,200,200,2039,2130
96472,200,200,2039,2130
96473,200,200,2039,2130
96474,200,200,2039,2130
96475,200,200,2039,2130
96476,200,200,2039,2130
96477,200,200,2039,2130
96478,200,200,2039,2130
96479,200,200,2039,2130
96480,200,200,2039,2130
96481,200,200,2039,2130
96482,200,200,2039,2130
96483,200,200,2039,2130
96484,200,200,2039,2130
96485,200,200,2039,2130
96486,200,200,2039,2130
96487,200,200,2039,2130
96488,200,200,2039,2130
96489,200,200,2039,2130
96490,200,200,2039,2130
96491,200,200,2039,2130
96492,200,200,2039,2130
96493,200,200,2039,2130
96494,200,200,2039,2130
96495,200,200,2039,2130
96496,200,200,2039,2130
96497,200,200,2039,2130
96498,200,200,2039,2130
96499,200,200,2039,2130
96500,200,200,2039,2130
96501,200,200,2039,2130
96502,200,200,2039,2130
96503,200,200,2039,2130
96504,200,200,2039,2130
96505,200,200,2039,2130
96506,200,200,2039,2130
96507,200,200,2039,2130
96508,200,200,2039,2130
96509,200,200,2039,2130
96510,200,200,2039,2130
96511,200,200,2039,2130
96512,200,200,2039,2130
96513,200,200,2039,2130
96514,200,200,2039,2130
96515,200,200,2039,2130
96516,200,200,2039,2130
96517,200,200,2039,2130
96518,200,200,2039,2130
96519,200,200,2039,2130
96520,200,200,2039,2130
96521,200,200,2039,2130
96522,200,200,2039,2130
96523,200,200,2039,2130
96524,200,200,2039,2130
96525,200,200,2039,2130
96526,200,200,2039,2130
96527,200,200,2039,2130
96528,200,200,2039,2130
96529,200,200,2039,2130
96530,200,200,2039,2130
96531,200,200,2039,2130
96532,200,200,2039,2130
96533,200,200,2039,2130
96534,200,200,2039,2130
96535,200,200,2039,2130
96536,200,200,2039,2130
96537,200,200,2039,2130
96538,200,200,2039,2130
96539,200,200,2039,2130
96540,200,200,2039,2130
96541,200,200,2039,2130
96542,200,200,2039,2130
96543,200,200,2039,2130
96544,200,200,2039,2130
96545,200,200,2039,2130
96546,200,200,2039,2130
96547,200,200,2039,2130
96548,200,200,2039,2130
96549,200,200,2039,2130
96550,200,200,2039,2130
96551,200,200,2039,2130
96552,200,200,2039,2130
96553,200,200,2039,2130
96554,200,200,2039,2130
96555,200,200,2039,2130
96556,200,200,2039,2130
96557,200,200,2039,2130
96558,200,200,2039,2130
96559,200,200,2039,2130
96560,200,200,2039,2130
96561,200,200,2039,2130
96562,200,200,2039,2130
96563,200,200,2039,2130
96564,200,200,2039,2130
96565,200,200,2039,2130
96566,200,200,2039,2130
96567,200,200,2039,2130
96568,200,200,2039,2130
96569,200,200,2039,2130
96570,200,200,2039,2130
96571,200,200,2039,2130
96572,200,200,2039,2130
96573,200,200,2039,2130
96574,200,200,2039,2130
96575,200,200,2039,2130
96576,200,200,2039,2130
96577,200,200,2039,2130
96578,200,200,2039,2130
96579,200,200,2039,2130
96580,200,200,2039,2130
96581,200,200,2039,2130
96582,200,200,2039,2130
96583,200,200,2039,2130
96584,200,200,2039,2130
96585,200,200,2039,2130
96586,200,200,2039,2130
96587,200,200,2039,2130
96588,200,200,2039,2130
96589,200,200,2039,2130
96590,200,200,2039,2130
96591,200,200,2039,2130
96592,200,200,2039,2130
96593,200,200,2039,2130
96594,200,200,2039,2130
96595,200,200,2039,2130
96596,200,200,2039,2130
96597,200,200,2039,2130
96598,200,200,2039,2130
96599,200,200,2039,2130
96600,200,200,2039,2130
96601,200,200,2039,2130
96602,200,200,2039,2130
96603,200,200,2039,2130
96604,200,200,2039,2130
96605,200,200,2039,2130
96606,200,200,2039,2130
96607,200,200,2039,2130
96608,200,200,2039,2130
96609,200,200,2039,2130
96610,200,200,2039,2130
96611,200,200,2039,2130
96612,200,200,2039,2130
96613,200,200,2039,2130
96614,200,200,2039,2130
96615,200,200,2039,2130
96616,200,200,2039,2130
96617,200,200,2039,2130
96618,200,200,2039,2130
96619,200,200,2039,2130
96620,200,200,2039,2130
96621,200,200,2039,2130
96622,200,200,2039,2130
96623,200,200,2039,2130
96624,200,200,2039,2130
96625,200,200,2039,2130
96626,200,200,2039,2130
96627,200,200,2039,2130
96628,200,200,2039,2130
96629,200,200,2039,2130
96630,200,200,2039,2130
96631,200,200,2039,2130
96632,200,200,2039,2130
96633,200,200,2039,2130
96634,200,200,2039,2130
96635,200,200,2039,2130
96636,200,200,2039,2130
96637,200,200,2039,2130
96638,200,200,2039,2130
96639,200,200,2039,2130
96640,200,200,2039,2130
96641,200,200,2039,2130
96642,200,200,2039,2130
96643,200,200,2039,2130
96644,200,200,2039,2130
96645,200,200,2039,2130
96646,200,200,2039,2130
96647,200,200,2039,2130
96648,200,200,2039,2130
96649,200,200,2039,2130
96650,200,200,2039,2130
96651,200,200,2039,2130
96652,200,200,2039,2130
96653,200,200,2039,2130
96654,200,200,2039,2130
96655,200,200,2039,2130
96656,200,200,2039,2130
96657,200,200,2039,2130
96658,200,200,2039,2130
96659,200,200,2039,2130
96660,200,200,2039,2130
96661,200,200,2039,2130
96662,200,200,2039,2130
96663,200,200,2039,2130
96664,200,200,2039,2130
96665,200,200,2039,2130
96666,200,200,2039,2130
96667,200,200,2039,2130
96668,200,200,2039,2130
96669,200,200,2039,2130
96670,200,200,2039,2130
96671,200,200,2039,2130
96672,200,200,2039,2130
96673,200,200,2039,2130
96674,200,200,2039,2130
96675,200,200,2039,2130
96676,200,200,2039,2130
96677,200,200,2039,2130
96678,200,200,2039,2130
96679,200,200,2039,2130
96680,200,200,2039,2130
96681,200,200,2039,2130
96682,200,200,2039,2130
96683,200,200,2039,2130
96684,200,200,2039,2130
96685,200,200,2039,2130
96686,200,200,2039,2130
96687,200,200,2039,2130
96688,200,200,2039,2130
96689,200,200,2039,2130
96690,200,200,2039,2130
96691,200,200,2039,2130
96692,200,200,2039,2130
96693,200,200,2039,2130
96694,200,200,2039,2130
96695,200,200,2039,2130
96696,200,200,2039,2130
96697,200,200,2039,2130
96698,200,200,2039,2130
96699,200,200,2039,2130
96700,200,200,2039,2130
96701,200,200,2039,2130
96702,200,200,2039,2130
96703,200,200,2039,2130
96704,200,200,2039,2130
96705,200,200,2039,2130
96706,200,200,2039,2130
96707,200,200,2039,2130
96708,200,200,2039,2130
96709,200,200,2039,2130
96710,200,200,2039,2130
96711,200,200,2039,2130
96712,200,200,2039,2130
96713,200,200,2039,2130
96714,200,200,2039,2130
96715,200,200,2039,2130
96716,200,200,2039,2130
96717,200,200,2039,2130
96718,200,200,2039,2130
96719,200,200,2039,2130
96720,200,200,2039,2130
96721,200,200,2039,2130
96722,200,200,2039,2130
96723,200,200,2039,2130
96724,200,200,2039,2130
96725,200,200,2039,2130
96726,200,200,2039,2130
96727,200,200,2039,2130
96728,200,200,2039,2130
96729,200,200,2039,2130
96730,200,200,2039,2130
96731,200,200,2039,2130
96732,200,200,2039,2130
96733,200,200,2039,2130
96734,200,200,2039,2130
96735,200,200,2039,2130
96736,200,200,2039,2130
96737,200,200,2039,2130
96738,200,200,2039,2130
96739,200,200,2039,2130
96740,200,200,2039,2130
96741,200,200,2039,2130
96742,200,200,2039,2130
96743,200,200,2039,2130
96744,200,200,2039,2130
96745,200,200,2039,2130
96746,200,200,2039,2130
96747,200,200,2039,2130
96748,200,200,2039,2130
96749,200,200,2039,2130
96750,200,200,2039,2130
96751,200,200,2039,2130
96752,200,200,2039,2130
96753,200,200,2039,2130
96754,200,200,2039,2130
96755,200,200,2039,2130
96756,200,200,2039,2130
96757,200,200,2039,2130
96758,200,200,2039,2130
96759,200,200,2039,2130
96760,200,200,2039,2130
96761,200,200,2039,2130
96762,200,200,2039,2130
96763,200,200,2039,2130
96764,200,200,2039,2130
96765,200,200,2039,2130
96766,200,200,2039,2130
96767,200,200,2039,2130
96768,200,200,2039,2130
96769,200,200,2039,2130
96770,200,200,2039,2130
96771,200,200,2039,2130
96772,200,200,2039,2130
96773,200,200,2039,2130
96774,200,200,2039,2130
96775,200,200,2039,2130
96776,200,200,2039,2130
96777,200,200,2039,2130
96778,200,200,2039,2130
96779,200,200,2039,2130
96780,200,200,2039,2130
96781,200,200,2039,2130
96782,200,200,2039,2130
96783,200,200,2039,2130
96784,200,200,2039,2130
96785,200,200,2039,2130
96786,200,200,2039,2130
96787,200,200,2039,2130
96788,200,200,2039,2130
96789,200,200,2039,2130
96790,200,200,2039,2130
96791,200,200,2039,2130
96792,200,200,2039,2130
96793,200,200,2039,2130
96794,200,200,2039,2130
96795,200,200,2039,2130
96796,200,200,2039,2130
96797,200,200,2039,2130
96798,200,200,2039,2130
96799,200,200,2039,2130
96800,200,200,2039,2130
96801,200,200,2039,2130
96802,200,200,2039,2130
96803,200,200,2039,2130
96804,200,200,2039,2130
96805,200,200,2039,2130
96806,200,200,2039,2130
96807,200,200,2039,2130
96808,200,200,2039,2130
96809,200,200,2039,2130
96810,200,200,2039,2130
96811,200,200,2039,2130
96812,200,200,2039,2130
96813,200,200,2039,2130
96814,200,200,2039,2130
96815,200,200,2039,2130
96816,200,200,2039,2130
96817,200,200,2039,2130
96818,200,200,2039,2130
96819,200,200,2039,2130
96820,200,200,2039,2130
96821,200,200,2039,2130
96822,200,200,2039,2130
96823,200,200,2039,2130
96824,200,200,2039,2130
96825,200,200,2039,2130
96826,200,200,2039,2130
96827,200,200,2039,2130
96828,200,200,2039,2130
96829,200,200,2039,2130
96830,200,200,2039,2130
96831,200,200,2039,2130
96832,200,200,2039,2130
96833,200,200,2039,2130
96834,200,200,2039,2130
96835,200,200,2039,2130
96836,200,200,2039,2130
96837,200,200,2039,2130
96838,200,200,2039,2130
96839,200,200,2039,2130
96840,200,200,2039,2130
96841,200,200,2039,2130
96842,200,200,2039,2130
96843,200,200,2039,2130
96844,200,200,2039,2130
96845,200,200,2039,2130
96846,200,200,2039,2130
96847,200,200,2039,2130
96848,200,200,2039,2130
96849,200,200,2039,2130
96850,200,200,2039,2130
96851,200,200,2039,2130
96852,200,200,2039,2130
96853,200,200,2039,2130
96854,200,200,2039,2130
96855,200,200,2039,2130
96856,200,200,2039,2130
96857,200,200,2039,2130
96858,200,200,2039,2130
96859,200,200,2039,2130
96860,200,200,2039,2130
96861,200,200,2039,2130
96862,200,200,2039,2130
96863,200,200,2039,2130
96864,200,200,2039,2130
96865,200,200,2039,2130
96866,200,200,2039,2130
96867,200,200,2039,2130
96868,200,200,2039,2130
96869,200,200,2039,2130
96870,200,200,2039,2130
96871,200,200,2039,2130
96872,200,200,2039,2130
96873,200,200,2039,2130
96874,200,200,2039,2130
96875,200,200,2039,2130
96876,200,200,2039,2130
96877,200,200,2039,2130
96878,200,200,2039,2130
96879,200,200,2039,2130
96880,200,200,2039,2130
96881,200,200,2039,2130
96882,200,200,2039,2130
96883,200,200,2039,2130
96884,200,200,2039,2130
96885,200,200,2039,2130
96886,200,200,2039,2130
96887,200,200,2039,2130
