Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
91480,1815,1815,201,180
91481,1815,1815,201,180
91482,1815,1815,201,180
91483,1815,1815,201,180
91484,1815,1815,201,180
91485,1815,1815,201,180
91486,1815,1815,201,180
91487,1815,1815,201,180
91488,1815,1815,201,180
91489,1815,1815,201,180
91490,1815,1815,201,180
91491,1815,1815,201,180
91492,1815,1815,201,180
91493,1815,1815,201,180
91494,1815,1815,201,180
91495,1815,1815,201,180
91496,1815,1815,201,180
91497,1815,1815,201,180
91498,1815,1815,201,180
91499,1815,1815,201,180
91500,1815,1815,201,180
91501,1815,1815,201,180
91502,1815,1815,201,180
91503,1815,1815,201,180
91504,1815,1815,201,180
91505,1815,1815,201,180
91506,1815,1815,201,180
91507,1815,1815,201,180
91508,1815,1815,201,180
91509,1815,1815,201,180
91510,1815,1815,201,180
91511,1815,1815,201,180
91512,1815,1815,201,180
91513,1815,1815,201,180
91514,1815,1815,201,180
91515,1815,1815,201,180
91516,1815,1815,201,180
91517,1815,1815,201,180
91518,1815,1815,201,180
91519,1815,1815,201,180
91520,1815,1815,201,180
91521,1815,1815,201,180
91522,1815,1815,201,180
91523,1815,1815,201,180
91524,1815,1815,201,180
91525,1815,1815,201,180
91526,1815,1815,201,180
91527,1815,1815,201,180
91528,1815,1815,201,180
91529,1815,1815,201,180
91530,1815,1815,201,180
91531,1815,1815,201,180
91532,1815,1815,201,180
91533,1815,1815,201,180
91534,1815,1815,201,180
91535,1815,1815,201,180
91536,1815,1815,201,180
91537,1815,1815,201,180
91538,1815,1815,201,180
91539,1815,1815,201,180
91540,1815,1815,201,180
91541,1815,1815,201,180
91542,1815,1815,201,180
91543,1815,1815,201,180
91544,1815,1815,201,180
91545,1815,1815,201,180
91546,1815,1815,201,180
91547,1815,1815,201,180
91548,1815,1815,201,180
91549,1815,1815,201,180
91550,1815,1815,201,180
91551,1815,1815,201,180
91552,1815,1815,201,180
91553,1815,1815,201,180
91554,1815,1815,201,180
91555,1815,1815,201,180
91556,1815,1815,201,180
91557,1815,1815,201,180
91558,1815,1815,201,180
91559,1815,1815,201,180
91560,1815,1815,201,180
91561,1815,1815,201,180
91562,1815,1815,201,180
91563,1815,1815,201,180
91564,1815,1815,201,180
91565,1815,1815,201,180
91566,1815,1815,201,180
91567,1815,1815,201,180
91568,1815,1815,201,180
91569,1815,1815,201,180
91570,1815,1815,201,180
91571,1815,1815,201,180
91572,1815,1815,201,180
91573,1815,1815,201,180
91574,1815,1815,201,180
91575,1815,1815,201,180
91576,1815,1815,201,180
91577,1815,1815,201,180
91578,1815,1815,201,180
91579,1815,1815,201,180
91580,1815,1815,201,180
91581,1815,1815,201,180
91582,1815,1815,201,180
91583,1815,1815,201,180
91584,1815,1815,201,180
91585,1815,1815,201,180
91586,1815,1815,201,180
91587,1815,1815,201,180
91588,1815,1815,201,180
91589,1815,1815,201,180
91590,1815,1815,201,180
91591,1815,1815,201,180
91592,1815,1815,201,180
91593,1815,1815,201,180
91594,1815,1815,201,180
91595,1815,1815,201,180
91596,1815,1815,201,180
91597,1815,1815,201,180
91598,1815,1815,201,180
91599,1815,1815,201,180
91600,1815,1815,201,180
91601,1815,1815,201,180
91602,1815,1815,201,180
91603,1815,1815,201,180
91604,1815,1815,201,180
91605,1815,1815,201,180
91606,1815,1815,201,180
91607,1815,1815,201,180
91608,1815,1815,201,180
91609,1815,1815,201,180
91610,1815,1815,201,180
91611,1815,1815,201,180
91612,1815,1815,201,180
91613,1815,1815,201,180
91614,1815,1815,201,180
91615,1815,1815,201,180
91616,1815,1815,201,180
91617,1815,1815,201,180
91618,1815,1815,201,180
91619,1815,1815,201,180
91620,1815,1815,201,180
91621,1815,1815,201,180
91622,1815,1815,201,180
91623,1815,1815,201,180
91624,1815,1815,201,180
91625,1815,1815,201,180
91626,1815,1815,201,180
91627,1815,1815,201,180
91628,1815,1815,201,180
91629,1815,1815,201,180
91630,1815,1815,201,180
91631,1815,1815,201,180
91632,1815,1815,201,180
91633,1815,1815,201,180
91634,1815,1815,201,180
91635,1815,1815,201,180
91636,1815,1815,201,180
91637,1815,1815,201,180
91638,1815,1815,201,180
91639,1815,1815,201,180
91640,1815,1815,201,180
91641,1815,1815,201,180
91642,1815,1815,201,180
91643,1815,1815,201,180
91644,1815,1815,201,180
91645,1815,1815,201,180
91646,1815,1815,201,180
91647,1815,1815,201,180
91648,1815,1815,201,180
91649,1815,1815,201,180
91650,1815,1815,201,180
91651,1815,1815,201,180
91652,1815,1815,201,180
91653,1815,1815,201,180
91654,1815,1815,201,180
91655,1815,1815,201,180
91656,1815,1815,201,180
91657,1815,1815,201,180
91658,1815,1815,201,180
91659,1815,1815,201,180
91660,1815,1815,201,180
91661,1815,1815,201,180
91662,1815,1815,201,180
91663,1815,1815,201,180
91664,1815,1815,201,180
91665,1815,1815,201,180
91666,1815,1815,201,180
91667,1815,1815,201,180
91668,1815,1815,201,180
91669,1815,1815,201,180
91670,1815,1815,201,180
91671,1815,1815,201,180
91672,1815,1815,201,180
91673,1815,1815,201,180
91674,1815,1815,201,180
91675,1815,1815,201,180
91676,1815,1815,201,180
91677,1815,1815,201,180
91678,1815,1815,201,180
91679,1815,1815,201,180
91680,1815,1815,201,180
91681,1815,1815,201,180
91682,1815,1815,201,180
91683,1815,1815,201,180
91684,1815,1815,201,180
91685,1815,1815,201,180
91686,1815,1815,201,180
91687,1815,1815,201,180
91688,1815,1815,201,180
91689,1815,1815,201,180
91690,1815,1815,201,180
91691,1815,1815,201,180
91692,1815,1815,201,180
91693,1815,1815,201,180
91694,1815,1815,201,180
91695,1815,1815,201,180
91696,1815,1815,201,180
91697,1815,1815,201,180
91698,1815,1815,201,180
91699,1815,1815,201,180
91700,1815,1815,201,180
91701,1815,1815,201,180
91702,1815,1815,201,180
91703,1815,1815,201,180
91704,1815,1815,201,180
91705,1815,1815,201,180
91706,1815,1815,201,180
91707,1815,1815,201,180
91708,1815,1815,201,180
91709,1815,1815,201,180
91710,1815,1815,201,180
91711,1815,1815,201,180
91712,1815,1815,201,180
91713,1815,1815,201,180
91714,1815,1815,201,180
91715,1815,1815,201,180
91716,1815,1815,201,180
91717,1815,1815,201,180
91718,1815,1815,201,180
91719,1815,1815,201,180
91720,1815,1815,201,180
91721,1815,1815,201,180
91722,1815,1815,201,180
91723,1815,1815,201,180
91724,1815,1815,201,180
91725,1815,1815,201,180
91726,1815,1815,201,180
91727,1815,1815,201,180
91728,1815,1815,201,180
91729,1815,1815,201,180
91730,1815,1815,201,180
91731,1815,1815,201,180
91732,1815,1815,201,180
91733,1815,1815,201,180
91734,1815,1815,201,180
91735,1815,1815,201,180
91736,1815,1815,201,180
91737,1815,1815,201,180
91738,1815,1815,201,180
91739,1815,1815,201,180
91740,1815,1815,201,180
91741,1815,1815,201,180
91742,1815,1815,201,180
91743,1815,1815,201,180
91744,1815,1815,201,180
91745,1815,1815,201,180
91746,1815,1815,201,180
91747,1815,1815,201,180
91748,1815,1815,201,180
91749,1815,1815,201,180
91750,1815,1815,201,180
91751,1815,1815,201,180
91752,1815,1815,201,180
91753,1815,1815,201,180
91754,1815,1815,201,180
91755,1815,1815,201,180
91756,1815,1815,201,180
91757,1815,1815,201,180
91758,1815,1815,201,180
91759,1815,1815,201,180
91760,1815,1815,201,180
91761,1815,1815,201,180
91762,1815,1815,201,180
91763,1815,1815,201,180
91764,1815,1815,201,180
91765,1815,1815,201,180
91766,1815,1815,201,180
91767,1815,1815,201,180
91768,1815,1815,201,180
91769,1815,1815,201,180
91770,1815,1815,201,180
91771,1815,1815,201,180
91772,1815,1815,201,180
91773,1815,1815,201,180
91774,1815,1815,201,180
91775,1815,1815,201,180
91776,1815,1815,201,180
91777,1815,1815,201,180
91778,1815,1815,201,180
91779,1815,1815,201,180
91780,1815,1815,201,180
91781,1815,1815,201,180
91782,1815,1815,201,180
91783,1815,1815,201,180
91784,1815,1815,201,180
91785,1815,1815,201,180
91786,1815,1815,201,180
91787,1815,1815,201,180
91788,1815,1815,201,180
91789,1815,1815,201,180
91790,1815,1815,201,180
91791,1815,1815,201,180
91792,1815,1815,201,180
91793,1815,1815,201,180
91794,1815,1815,201,180
91795,1815,1815,201,180
91796,1815,1815,201,180
91797,1815,1815,201,180
91798,1815,1815,201,180
91799,1815,1815,201,180
91800,1815,1815,201,180
91801,1815,1815,201,180
91802,1815,1815,201,180
91803,1815,1815,201,180
91804,1815,1815,201,180
91805,1815,1815,201,180
91806,1815,1815,201,180
91807,1815,1815,201,180
91808,1815,1815,201,180
91809,1815,1815,201,180
91810,1815,1815,201,180
91811,1815,1815,201,180
91812,1815,1815,201,180
91813,1815,1815,201,180
91814,1815,1815,201,180
91815,1815,1815,201,180
91816,1815,1815,201,180
91817,1815,1815,201,180
91818,1815,1815,201,180
91819,1815,1815,201,180
91820,1815,1815,201,180
91821,1815,1815,201,180
91822,1815,1815,201,180
91823,1815,1815,201,180
91824,1815,1815,201,180
91825,1815,1815,201,180
91826,1815,1815,201,180
91827,1815,1815,201,180
91828,1815,1815,201,180
91829,1815,1815,201,180
91830,1815,1815,201,180
91831,1815,1815,201,180
91832,1815,1815,201,180
91833,1815,1815,201,180
91834,1815,1815,201,180
91835,1815,1815,201,180
91836,1815,1815,201,180
91837,1815,1815,201,180
91838,1815,1815,201,180
91839,1815,1815,201,180
91840,1815,1815,201,180
91841,1815,1815,201,180
91842,1815,1815,201,180
91843,1815,1815,201,180
91844,1815,1815,201,180
91845,1815,1815,201,180
91846,1815,1815,201,180
91847,1815,1815,201,180
91848,1815,1815,201,180
91849,1815,1815,201,180
91850,1815,1815,201,180
91851,1815,1815,201,180
91852,1815,1815,201,180
91853,1815,1815,201,180
91854,1815,1815,201,180
91855,1815,1815,201,180
91856,1815,1815,201,180
91857,1815,1815,201,180
91858,1815,1815,201,180
91859,1815,1815,201,180
91860,1815,1815,201,180
91861,1815,1815,201,180
91862,1815,1815,201,180
91863,1815,1815,201,180
91864,1815,1815,201,180
91865,1815,1815,201,180
91866,1815,1815,201,180
91867,1815,1815,201,180
91868,1815,1815,201,180
91869,1815,1815,201,180
91870,1815,1815,201,180
91871,1815,1815,201,180
91872,1815,1815,201,180
91873,1815,1815,201,180
91874,1815,1815,201,180
91875,1815,1815,201,180
91876,1815,1815,201,180
91877,1815,1815,201,180
91878,1815,1815,201,180
91879,1815,1815,201,180
91880,1815,1815,201,180
91881,1815,1815,201,180
91882,1815,1815,201,180
91883,1815,1815,201,180
91884,1815,1815,201,180
91885,1815,1815,201,180
91886,1815,1815,201,180
91887,1815,1815,201,180
91888,1815,1815,201,180
91889,1815,1815,201,180
91890,1815,1815,201,180
91891,1815,1815,201,180
91892,1815,1815,201,180
91893,1815,1815,201,180
91894,1815,1815,201,180
91895,1815,1815,201,180
91896,1815,1815,201,180
91897,1815,1815,201,180
91898,1815,1815,201,180
91899,1815,1815,201,180
91900,1815,1815,201,180
91901,1815,1815,201,180
91902,1815,1815,201,180
91903,1815,1815,201,180
91904,1815,1815,201,180
91905,1815,1815,201,180
91906,1815,1815,201,180
91907,1815,1815,201,180
91908,1815,1815,201,180
91909,1815,1815,201,180
91910,1815,1815,201,180
91911,1815,1815,201,180
91912,1815,1815,201,180
91913,1815,1815,201,180
91914,1815,1815,201,180
91915,1815,1815,201,180
91916,1815,1815,201,180
91917,1815,1815,201,180
91918,1815,1815,201,180
91919,1815,1815,201,180
91920,1815,1815,201,180
91921,1815,1815,201,180
91922,1815,1815,201,180
91923,1815,1815,201,180
91924,1815,1815,201,180
91925,1815,1815,201,180
91926,1815,1815,201,180
91927,1815,1815,201,180
91928,1815,1815,201,180
91929,1815,1815,201,180
91930,1815,1815,201,180
91931,1815,1815,201,180
91932,1815,1815,201,180
91933,1815,1815,201,180
91934,1815,1815,201,180
91935,1815,1815,201,180
91936,1815,1815,201,180
91937,1815,1815,201,180
91938,1815,1815,201,180
91939,1815,1815,201,180
91940,1815,1815,201,180
91941,1815,1815,201,180
91942,1815,1815,201,180
91943,1815,1815,201,180
91944,1815,1815,201,180
91945,1815,1815,201,180
91946,1815,1815,201,180
91947,1815,1815,201,180
91948,1815,1815,201,180
91949,1815,1815,201,180
91950,1815,1815,201,180
91951,1815,1815,201,180
91952,1815,1815,201,180
91953,1815,1815,201,180
91954,1815,1815,201,180
91955,1815,1815,201,180
91956,1815,1815,201,180
91957,1815,1815,201,180
91958,1815,1815,201,180
91959,1815,1815,201,180
91960,1815,1815,201,180
91961,1815,1815,201,180
91962,1815,1815,201,180
91963,1815,1815,201,180
91964,1815,1815,201,180
91965,1815,1815,201,180
91966,1815,1815,201,180
91967,1815,1815,201,180
91968,1815,1815,201,180
91969,1815,1815,201,180
91970,1815,1815,201,180
91971,1815,1815,201,180
91972,1815,1815,201,180
91973,1815,1815,201,180
91974,1815,1815,201,180
91975,1815,1815,201,180
91976,1815,1815,201,180
91977,1815,1815,201,180
91978,1815,1815,201,180
91979,1815,1815,201,180
91980,1815,1815,201,180
91981,1815,1815,201,180
91982,1815,1815,201,180
91983,1815,1815,201,180
91984,1815,1815,201,180
91985,1815,1815,201,180
91986,1815,1815,201,180
91987,1815,1815,201,180
91988,1815,1815,201,180
91989,1815,1815,201,180
91990,1815,1815,201,180
91991,1815,1815,201,180
91992,1815,1815,201,180
91993,1815,1815,201,180
91994,1815,1815,201,180
91995,1815,1815,201,180
91996,1815,1815,201,180
91997,1815,1815,201,180
91998,1815,1815,201,180
91999,1815,1815,201,180
92000,1815,1815,201,180
92001,1815,1815,201,180
92002,1815,1815,201,180
92003,1815,1815,201,180
92004,1815,1815,201,180
92005,1815,1815,201,180
92006,1815,1815,201,180
92007,1815,1815,201,180
92008,1815,1815,201,180
92009,1815,1815,201,180
92010,1815,1815,201,180
92011,1815,1815,201,180
92012,1815,1815,201,180
92013,1815,1815,201,180
92014,1815,1815,201,180
92015,1815,1815,201,180
92016,1815,1815,201,180
92017,1815,1815,201,180
92018,1815,1815,201,180
92019,1815,1815,201,180
92020,1815,1815,201,180
92021,1815,1815,201,180
92022,1815,1815,201,180
92023,1815,1815,201,180
92024,1815,1815,201,180
92025,1815,1815,201,180
92026,1815,1815,201,180
92027,1815,1815,201,180
92028,1815,1815,201,180
92029,1815,1815,201,180
92030,1815,1815,201,180
92031,1815,1815,201,180
92032,1815,1815,201,180
92033,1815,1815,201,180
92034,1815,1815,201,180
92035,1815,1815,201,180
92036,1815,1815,201,180
92037,1815,1815,201,180
92038,1815,1815,201,180
92039,1815,1815,201,180
92040,1815,1815,201,180
92041,1815,1815,201,180
92042,1815,1815,201,180
92043,1815,1815,201,180
92044,1815,1815,201,180
92045,1815,1815,201,180
92046,1815,1815,201,180
92047,1815,1815,201,180
92048,1815,1815,201,180
92049,1815,1815,201,180
92050,1815,1815,201,180
92051,1815,1815,201,180
92052,1815,1815,201,180
92053,1815,1815,201,180
92054,1815,1815,201,180
92055,1815,1815,201,180
92056,1815,1815,201,180
92057,1815,1815,201,180
92058,1815,1815,201,180
92059,1815,1815,201,180
92060,1815,1815,201,180
92061,1815,1815,201,180
92062,1815,1815,201,180
92063,1815,1815,201,180
92064,1815,1815,201,180
92065,1815,1815,201,180
92066,1815,1815,201,180
92067,1815,1815,201,180
92068,1815,1815,201,180
92069,1815,1815,201,180
92070,1815,1815,201,180
92071,1815,1815,201,180
92072,1815,1815,201,180
92073,1815,1815,201,180
92074,1815,1815,201,180
92075,1815,1815,201,180
92076,1815,1815,201,180
92077,1815,1815,201,180
92078,1815,1815,201,180
92079,1815,1815,201,180
92080,1815,1815,201,180
92081,1815,1815,201,180
92082,1815,1815,201,180
92083,1815,1815,201,180
92084,1815,1815,201,180
92085,1815,1815,201,180
92086,1815,1815,201,180
92087,1815,1815,201,180
92088,1815,1815,201,180
92089,1815,1815,201,180
92090,1815,1815,201,180
92091,1815,1815,201,180
92092,1815,1815,201,180
92093,1815,1815,201,180
92094,1815,1815,201,180
92095,1815,1815,201,180
92096,1815,1815,201,180
92097,1815,1815,201,180
92098,1815,1815,201,180
92099,1815,1815,201,180
92100,1815,1815,201,180
92101,1815,1815,201,180
92102,1815,1815,201,180
92103,1815,1815,201,180
92104,1815,1815,201,180
92105,1815,1815,201,180
92106,1815,1815,201,180
92107,1815,1815,201,180
92108,1815,1815,201,180
92109,1815,1815,201,180
92110,1815,1815,201,180
92111,1815,1815,201,180
92112,1815,1815,201,180
92113,1815,1815,201,180
92114,1815,1815,201,180
92115,1815,1815,201,180
92116,1815,1815,201,180
92117,1815,1815,201,180
92118,1815,1815,201,180
92119,1815,1815,201,180
92120,1815,1815,201,180
92121,1815,1815,201,180
92122,1815,1815,201,180
92123,1815,1815,201,180
92124,1815,1815,201,180
92125,1815,1815,201,180
92126,1815,1815,201,180
92127,1815,1815,201,180
92128,1815,1815,201,180
92129,1815,1815,201,180
92130,1815,1815,201,180
92131,1815,1815,201,180
92132,1815,1815,201,180
92133,1815,1815,201,180
92134,1815,1815,201,180
92135,1815,1815,201,180
92136,1815,1815,201,180
92137,1815,1815,201,180
92138,1815,1815,201,180
92139,1815,1815,201,180
92140,1815,1815,201,180
92141,1815,1815,201,180
92142,1815,1815,201,180
92143,1815,1815,201,180
92144,1815,1815,201,180
92145,1815,1815,201,180
92146,1815,1815,201,180
92147,1815,1815,201,180
92148,1815,1815,201,180
92149,1815,1815,201,180
92150,1815,1815,201,180
92151,1815,1815,201,180
92152,1815,1815,201,180
92153,1815,1815,201,180
92154,1815,1815,201,180
92155,1815,1815,201,180
92156,1815,1815,201,180
92157,1815,1815,201,180
92158,1815,1815,201,180
92159,1815,1815,201,180
92160,1815,1815,201,180
92161,1815,1815,201,180
92162,1815,1815,201,180
92163,1815,1815,201,180
92164,1815,1815,201,180
92165,1815,1815,201,180
92166,1815,1815,201,180
92167,1815,1815,201,180
92168,1815,1815,201,180
92169,1815,1815,201,180
92170,1815,1815,201,180
92171,1815,1815,201,180
92172,1815,1815,201,180
92173,1815,1815,201,180
92174,1815,1815,201,180
92175,1815,1815,201,180
92176,1815,1815,201,180
92177,1815,1815,201,180
92178,1815,1815,201,180
92179,1815,1815,201,180
92180,1815,1815,201,180
92181,1815,1815,201,180
92182,1815,1815,201,180
92183,1815,1815,201,180
92184,1815,1815,201,180
92185,1815,1815,201,180
92186,1815,1815,201,180
92187,1815,1815,201,180
92188,1815,1815,201,180
92189,1815,1815,201,180
92190,1815,1815,201,180
92191,1815,1815,201,180
92192,1815,1815,201,180
92193,1815,1815,201,180
92194,1815,1815,201,180
92195,1815,1815,201,180
92196,1815,1815,201,180
92197,1815,1815,201,180
92198,1815,1815,201,180
92199,1815,1815,201,180
92200,1815,1815,201,180
92201,1815,1815,201,180
92202,1815,1815,201,180
92203,1815,1815,201,180
92204,1815,1815,201,180
92205,1815,1815,201,180
92206,1815,1815,201,180
92207,1815,1815,201,180
92208,1815,1815,201,180
92209,1815,1815,201,180
92210,1815,1815,201,180
92211,1815,1815,201,180
92212,1815,1815,201,180
92213,1815,1815,201,180
92214,1815,1815,201,180
92215,1815,1815,201,180
92216,1815,1815,201,180
92217,1815,1815,201,180
92218,1815,1815,201,180
92219,1815,1815,201,180
92220,1815,1815,201,180
92221,1815,1815,201,180
92222,1815,1815,201,180
92223,1815,1815,201,180
92224,1815,1815,201,180
92225,1815,1815,201,180
92226,1815,1815,201,180
92227,1815,1815,201,180
92228,1815,1815,201,180
92229,1815,1815,201,180
92230,1815,1815,201,180
92231,1815,1815,201,180
92232,1815,1815,201,180
92233,1815,1815,201,180
92234,1815,1815,201,180
92235,1815,1815,201,180
92236,1815,1815,201,180
92237,1815,1815,201,180
92238,1815,1815,201,180
92239,1815,1815,201,180
92240,1815,1815,201,180
92241,1815,1815,201,180
92242,1815,1815,201,180
92243,1815,1815,201,180
92244,1815,1815,201,180
92245,1815,1815,201,180
92246,1815,1815,201,180
92247,1815,1815,201,180
92248,1815,1815,201,180
92249,1815,1815,201,180
92250,1815,1815,201,180
92251,1815,1815,201,180
92252,1815,1815,201,180
92253,1815,1815,201,180
92254,1815,1815,201,180
92255,1815,1815,201,180
92256,1815,1815,201,180
92257,1815,1815,201,180
92258,1815,1815,201,180
92259,1815,1815,201,180
92260,1815,1815,201,180
92261,1815,1815,201,180
92262,1815,1815,201,180
92263,1815,1815,201,180
92264,1815,1815,201,180
92265,1815,1815,201,180
92266,1815,1815,201,180
92267,1815,1815,201,180
92268,1815,1815,201,180
92269,1815,1815,201,180
92270,1815,1815,201,180
92271,1815,1815,201,180
92272,1815,1815,201,180
92273,1815,1815,201,180
92274,1815,1815,201,180
92275,1815,1815,201,180
92276,1815,1815,201,180
92277,1815,1815,201,180
92278,1815,1815,201,180
92279,1815,1815,201,180
92280,1815,1815,201,180
92281,1815,1815,201,180
92282,1815,1815,201,180
92283,1815,1815,201,180
92284,1815,1815,201,180
92285,1815,1815,201,180
92286,1815,1815,201,180
92287,1815,1815,201,180
92288,1815,1815,201,180
92289,1815,1815,201,180
92290,1815,1815,201,180
92291,1815,1815,201,180
92292,1815,1815,201,180
92293,1815,1815,201,180
92294,1815,1815,201,180
92295,1815,1815,201,180
92296,1815,1815,201,180
92297,1815,1815,201,180
92298,1815,1815,201,180
92299,1815,1815,201,180
92300,1815,1815,201,180
92301,1815,1815,201,180
92302,1815,1815,201,180
92303,1815,1815,201,180
92304,1815,1815,201,180
92305,1815,1815,201,180
92306,1815,1815,201,180
92307,1815,1815,201,180
92308,1815,1815,201,180
92309,1815,1815,201,180
92310,1815,1815,201,180
92311,1815,1815,201,180
92312,1815,1815,201,180
92313,1815,1815,201,180
92314,1815,1815,201,180
92315,1815,1815,201,180
92316,1815,1815,201,180
92317,1815,1815,201,180
92318,1815,1815,201,180
92319,1815,1815,201,180
92320,1815,1815,201,180
92321,1815,1815,201,180
92322,1815,1815,201,180
92323,1815,1815,201,180
92324,1815,1815,201,180
92325,1815,1815,201,180
92326,1815,1815,201,180
92327,1815,1815,201,180
92328,1815,1815,201,180
92329,1815,1815,201,180
92330,1815,1815,201,180
92331,1815,1815,201,180
92332,1815,1815,201,180
92333,1815,1815,201,180
92334,1815,1815,201,180
92335,1815,1815,201,180
92336,1815,1815,201,180
92337,1815,1815,201,180
92338,1815,1815,201,180
92339,1815,1815,201,180
92340,1815,1815,201,180
92341,1815,1815,201,180
92342,1815,1815,201,180
92343,1815,1815,201,180
92344,1815,1815,201,180
92345,1815,1815,201,180
92346,1815,1815,201,180
92347,1815,1815,201,180
92348,1815,1815,201,180
92349,1815,1815,201,180
92350,1815,1815,201,180
92351,1815,1815,201,180
92352,1815,1815,201,180
92353,1815,1815,201,180
92354,1815,1815,201,180
92355,1815,1815,201,180
92356,1815,1815,201,180
92357,1815,1815,201,180
92358,1815,1815,201,180
92359,1815,1815,201,180
92360,1815,1815,201,180
92361,1815,1815,201,180
92362,1815,1815,201,180
92363,1815,1815,201,180
92364,1815,1815,201,180
92365,1815,1815,201,180
92366,1815,1815,201,180
92367,1815,1815,201,180
92368,1815,1815,201,180
92369,1815,1815,201,180
92370,1815,1815,201,180
92371,1815,1815,201,180
92372,1815,1815,201,180
92373,1815,1815,201,180
92374,1815,1815,201,180
92375,1815,1815,201,180
92376,1815,1815,201,180
92377,1815,1815,201,180
92378,1815,1815,201,180
92379,1815,1815,201,180
92380,1815,1815,201,180
92381,1815,1815,201,180
92382,1815,1815,201,180
92383,1815,1815,201,180
92384,1815,1815,201,180
92385,1815,1815,201,180
92386,1815,1815,201,180
92387,1815,1815,201,180
92388,1815,1815,201,180
92389,1815,1815,201,180
92390,1815,1815,201,180
92391,1815,1815,201,180
92392,1815,1815,201,180
92393,1815,1815,201,180
92394,1815,1815,201,180
92395,1815,1815,201,180
92396,1815,1815,201,180
92397,1815,1815,201,180
92398,1815,1815,201,180
92399,1815,1815,201,180
92400,1815,1815,201,180
92401,1815,1815,201,180
92402,1815,1815,201,180
92403,1815,1815,201,180
92404,1815,1815,201,180
92405,1815,1815,201,180
92406,1815,1815,201,180
92407,1815,1815,201,180
92408,1815,1815,201,180
92409,1815,1815,201,180
92410,1815,1815,201,180
92411,1815,1815,201,180
92412,1815,1815,201,180
92413,1815,1815,201,180
92414,1815,1815,201,180
92415,1815,1815,201,180
92416,1815,1815,201,180
92417,1815,1815,201,180
92418,1815,1815,201,180
92419,1815,1815,201,180
92420,1815,1815,201,180
92421,1815,1815,201,180
92422,1815,1815,201,180
92423,1815,1815,201,180
92424,1815,1815,201,180
92425,1815,1815,201,180
92426,1815,1815,201,180
92427,1815,1815,201,180
92428,1815,1815,201,180
92429,1815,1815,201,180
92430,1815,1815,201,180
92431,1815,1815,201,180
92432,1815,1815,201,180
92433,1815,1815,201,180
92434,1815,1815,201,180
92435,1815,1815,201,180
92436,1815,1815,201,180
92437,1815,1815,201,180
92438,1815,1815,201,180
92439,1815,1815,201,180
92440,1815,1815,201,180
92441,1815,1815,201,180
92442,1815,1815,201,180
92443,1815,1815,201,180
92444,1815,1815,201,180
92445,1815,1815,201,180
92446,1815,1815,201,180
92447,1815,1815,201,180
92448,1815,1815,201,180
92449,1815,1815,201,180
92450,1815,1815,201,180
92451,1815,1815,201,180
92452,1815,1815,201,180
92453,1815,1815,201,180
92454,1815,1815,201,180
92455,1815,1815,201,180
92456,1815,1815,201,180
92457,1815,1815,201,180
92458,1815,1815,201,180
92459,1815,1815,201,180
92460,1815,1815,201,180
92461,1815,1815,201,180
92462,1815,1815,201,180
92463,1815,1815,201,180
92464,1815,1815,201,180
92465,1815,1815,201,180
92466,1815,1815,201,180
92467,1815,1815,201,180
92468,1815,1815,201,180
92469,1815,1815,201,180
92470,1815,1815,201,180
92471,1815,1815,201,180
92472,1815,1815,201,180
92473,1815,1815,201,180
92474,1815,1815,201,180
92475,1815,1815,201,180
92476,1815,1815,201,180
92477,1815,1815,201,180
92478,1815,1815,201,180
92479,1815,1815,201,180
92480,1815,1815,201,180
92481,1815,1815,201,180
92482,1815,1815,201,180
92483,1815,1815,201,180
92484,1815,1815,201,180
92485,1815,1815,201,180
92486,1815,1815,201,180
92487,1815,1815,201,180
92488,1815,1815,201,180
92489,1815,1815,201,180
92490,1815,1815,201,180
92491,1815,1815,201,180
92492,1815,1815,201,180
92493,1815,1815,201,180
92494,1815,1815,201,180
92495,1815,1815,201,180
92496,1815,1815,201,180
92497,1815,1815,201,180
92498,1815,1815,201,180
92499,1815,1815,201,180
92500,1815,1815,201,180
92501,1815,1815,201,180
92502,1815,1815,201,180
92503,1815,1815,201,180
92504,1815,1815,201,180
92505,1815,1815,201,180
92506,1815,1815,201,180
92507,1815,1815,201,180
92508,1815,1815,201,180
92509,1815,1815,201,180
92510,1815,1815,201,180
92511,1815,1815,201,180
92512,1815,1815,201,180
92513,1815,1815,201,180
92514,1815,1815,201,180
92515,1815,1815,201,180
92516,1815,1815,201,180
92517,1815,1815,201,180
92518,1815,1815,201,180
92519,1815,1815,201,180
92520,1815,1815,201,180
92521,1815,1815,201,180
92522,1815,1815,201,180
92523,1815,1815,201,180
92524,1815,1815,201,180
92525,1815,1815,201,180
92526,1815,1815,201,180
92527,1815,1815,201,180
92528,1815,1815,201,180
92529,1815,1815,201,180
92530,1815,1815,201,180
92531,1815,1815,201,180
92532,1815,1815,201,180
92533,1815,1815,201,180
92534,1815,1815,201,180
92535,1815,1815,201,180
92536,1815,1815,201,180
92537,1815,1815,201,180
92538,1815,1815,201,180
92539,1815,1815,201,180
92540,1815,1815,201,180
92541,1815,1815,201,180
92542,1815,1815,201,180
92543,1815,1815,201,180
92544,1815,1815,201,180
92545,1815,1815,201,180
92546,1815,1815,201,180
92547,1815,1815,201,180
92548,1815,1815,201,180
92549,1815,1815,201,180
