Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
76689,1978,1978,2,346
76690,1978,1978,2,346
76691,1978,1978,2,346
76692,1978,1978,2,346
76693,1978,1978,2,346
76694,1978,1978,2,346
76695,1978,1978,2,346
76696,1978,1978,2,346
76697,1978,1978,2,346
76698,1978,1978,2,346
76699,1978,1978,2,346
76700,1978,1978,2,346
76701,1978,1978,2,346
76702,1978,1978,2,346
76703,1978,1978,2,346
76704,1978,1978,2,346
76705,1978,1978,2,346
76706,1978,1978,2,346
76707,1978,1978,2,346
76708,1978,1978,2,346
76709,1978,1978,2,346
76710,1978,1978,2,346
76711,1978,1978,2,346
76712,1978,1978,2,346
76713,1978,1978,2,346
76714,1978,1978,2,346
76715,1978,1978,2,346
76716,1978,1978,2,346
76717,1978,1978,2,346
76718,1978,1978,2,346
76719,1978,1978,2,346
76720,1978,1978,2,346
76721,1978,1978,2,346
76722,1978,1978,2,346
76723,1978,1978,2,346
76724,1978,1978,2,346
76725,1978,1978,2,346
76726,1978,1978,2,346
76727,1978,1978,2,346
76728,1978,1978,2,346
76729,1978,1978,2,346
76730,1978,1978,2,346
76731,1978,1978,2,346
76732,1978,1978,2,346
76733,1978,1978,2,346
76734,1978,1978,2,346
76735,1978,1978,2,346
76736,1978,1978,2,346
76737,1978,1978,2,346
76738,1978,1978,2,346
76739,1978,1978,2,346
76740,1978,1978,2,346
76741,1978,1978,2,346
76742,1978,1978,2,346
76743,1978,1978,2,346
76744,1978,1978,2,346
76745,1978,1978,2,346
76746,1978,1978,2,346
76747,1978,1978,2,346
76748,1978,1978,2,346
76749,1978,1978,2,346
76750,1978,1978,2,346
76751,1978,1978,2,346
76752,1978,1978,2,346
76753,1978,1978,2,346
76754,1978,1978,2,346
76755,1978,1978,2,346
76756,1978,1978,2,346
76757,1978,1978,2,346
76758,1978,1978,2,346
76759,1978,1978,2,346
76760,1978,1978,2,346
76761,1978,1978,2,346
76762,1978,1978,2,346
76763,1978,1978,2,346
76764,1978,1978,2,346
76765,1978,1978,2,346
76766,1978,1978,2,346
76767,1978,1978,2,346
76768,1978,1978,2,346
76769,1978,1978,2,346
76770,1978,1978,2,346
76771,1978,1978,2,346
76772,1978,1978,2,346
76773,1978,1978,2,346
76774,1978,1978,2,346
76775,1978,1978,2,346
76776,1978,1978,2,346
76777,1978,1978,2,346
76778,1978,1978,2,346
76779,1978,1978,2,346
76780,1978,1978,2,346
76781,1978,1978,2,346
76782,1978,1978,2,346
76783,1978,1978,2,346
76784,1978,1978,2,346
76785,1978,1978,2,346
76786,1978,1978,2,346
76787,1978,1978,2,346
76788,1978,1978,2,346
76789,1978,1978,2,346
76790,1978,1978,2,346
76791,1978,1978,2,346
76792,1978,1978,2,346
76793,1978,1978,2,346
76794,1978,1978,2,346
76795,1978,1978,2,346
76796,1978,1978,2,346
76797,1978,1978,2,346
76798,1978,1978,2,346
76799,1978,1978,2,346
76800,1978,1978,2,346
76801,1978,1978,2,346
76802,1978,1978,2,346
76803,1978,1978,2,346
76804,1978,1978,2,346
76805,1978,1978,2,346
76806,1978,1978,2,346
76807,1978,1978,2,346
76808,1978,1978,2,346
76809,1978,1978,2,346
76810,1978,1978,2,346
76811,1978,1978,2,346
76812,1978,1978,2,346
76813,1978,1978,2,346
76814,1978,1978,2,346
76815,1978,1978,2,346
76816,1978,1978,2,346
76817,1978,1978,2,346
76818,1978,1978,2,346
76819,1978,1978,2,346
76820,1978,1978,2,346
76821,1978,1978,2,346
76822,1978,1978,2,346
76823,1978,1978,2,346
76824,1978,1978,2,346
76825,1978,1978,2,346
76826,1978,1978,2,346
76827,1978,1978,2,346
76828,1978,1978,2,346
76829,1978,1978,2,346
76830,1978,1978,2,346
76831,1978,1978,2,346
76832,1978,1978,2,346
76833,1978,1978,2,346
76834,1978,1978,2,346
76835,1978,1978,2,346
76836,1978,1978,2,346
76837,1978,1978,2,346
76838,1978,1978,2,346
76839,1978,1978,2,346
76840,1978,1978,2,346
76841,1978,1978,2,346
76842,1978,1978,2,346
76843,1978,1978,2,346
76844,1978,1978,2,346
76845,1978,1978,2,346
76846,1978,1978,2,346
76847,1978,1978,2,346
76848,1978,1978,2,346
76849,1978,1978,2,346
76850,1978,1978,2,346
76851,1978,1978,2,346
76852,1978,1978,2,346
76853,1978,1978,2,346
76854,1978,1978,2,346
76855,1978,1978,2,346
76856,1978,1978,2,346
76857,1978,1978,2,346
76858,1978,1978,2,346
76859,1978,1978,2,346
76860,1978,1978,2,346
76861,1978,1978,2,346
76862,1978,1978,2,346
76863,1978,1978,2,346
76864,1978,1978,2,346
76865,1978,1978,2,346
76866,1978,1978,2,346
76867,1978,1978,2,346
76868,1978,1978,2,346
76869,1978,1978,2,346
76870,1978,1978,2,346
76871,1978,1978,2,346
76872,1978,1978,2,346
76873,1978,1978,2,346
76874,1978,1978,2,346
76875,1978,1978,2,346
76876,1978,1978,2,346
76877,1978,1978,2,346
76878,1978,1978,2,346
76879,1978,1978,2,346
76880,1978,1978,2,346
76881,1978,1978,2,346
76882,1978,1978,2,346
76883,1978,1978,2,346
76884,1978,1978,2,346
76885,1978,1978,2,346
76886,1978,1978,2,346
76887,1978,1978,2,346
76888,1978,1978,2,346
76889,1978,1978,2,346
76890,1978,1978,2,346
76891,1978,1978,2,346
76892,1978,1978,2,346
76893,1978,1978,2,346
76894,1978,1978,2,346
76895,1978,1978,2,346
76896,1978,1978,2,346
76897,1978,1978,2,346
76898,1978,1978,2,346
76899,1978,1978,2,346
76900,1978,1978,2,346
76901,1978,1978,2,346
76902,1978,1978,2,346
76903,1978,1978,2,346
76904,1978,1978,2,346
76905,1978,1978,2,346
76906,1978,1978,2,346
76907,1978,1978,2,346
76908,1978,1978,2,346
76909,1978,1978,2,346
76910,1978,1978,2,346
76911,1978,1978,2,346
76912,1978,1978,2,346
76913,1978,1978,2,346
76914,1978,1978,2,346
76915,1978,1978,2,346
76916,1978,1978,2,346
76917,1978,1978,2,346
76918,1978,1978,2,346
76919,1978,1978,2,346
76920,1978,1978,2,346
76921,1978,1978,2,346
76922,1978,1978,2,346
76923,1978,1978,2,346
76924,1978,1978,2,346
76925,1978,1978,2,346
76926,1978,1978,2,346
76927,1978,1978,2,346
76928,1978,1978,2,346
76929,1978,1978,2,346
76930,1978,1978,2,346
76931,1978,1978,2,346
76932,1978,1978,2,346
76933,1978,1978,2,346
76934,1978,1978,2,346
76935,1978,1978,2,346
76936,1978,1978,2,346
76937,1978,1978,2,346
76938,1978,1978,2,346
76939,1978,1978,2,346
76940,1978,1978,2,346
76941,1978,1978,2,346
76942,1978,1978,2,346
76943,1978,1978,2,346
76944,1978,1978,2,346
76945,1978,1978,2,346
76946,1978,1978,2,346
76947,1978,1978,2,346
76948,1978,1978,2,346
76949,1978,1978,2,346
76950,1978,1978,2,346
76951,1978,1978,2,346
76952,1978,1978,2,346
76953,1978,1978,2,346
76954,1978,1978,2,346
76955,1978,1978,2,346
76956,1978,1978,2,346
76957,1978,1978,2,346
76958,1978,1978,2,346
76959,1978,1978,2,346
76960,1978,1978,2,346
76961,1978,1978,2,346
76962,1978,1978,2,346
76963,1978,1978,2,346
76964,1978,1978,2,346
76965,1978,1978,2,346
76966,1978,1978,2,346
76967,1978,1978,2,346
76968,1978,1978,2,346
76969,1978,1978,2,346
76970,1978,1978,2,346
76971,1978,1978,2,346
76972,1978,1978,2,346
76973,1978,1978,2,346
76974,1978,1978,2,346
76975,1978,1978,2,346
76976,1978,1978,2,346
76977,1978,1978,2,346
76978,1978,1978,2,346
76979,1978,1978,2,346
76980,1978,1978,2,346
76981,1978,1978,2,346
76982,1978,1978,2,346
76983,1978,1978,2,346
76984,1978,1978,2,346
76985,1978,1978,2,346
76986,1978,1978,2,346
76987,1978,1978,2,346
76988,1978,1978,2,346
76989,1978,1978,2,346
76990,1978,1978,2,346
76991,1978,1978,2,346
76992,1978,1978,2,346
76993,1978,1978,2,346
76994,1978,1978,2,346
76995,1978,1978,2,346
76996,1978,1978,2,346
76997,1978,1978,2,346
76998,1978,1978,2,346
76999,1978,1978,2,346
77000,1978,1978,2,346
77001,1978,1978,2,346
77002,1978,1978,2,346
77003,1978,1978,2,346
77004,1978,1978,2,346
77005,1978,1978,2,346
77006,1978,1978,2,346
77007,1978,1978,2,346
77008,1978,1978,2,346
77009,1978,1978,2,346
77010,1978,1978,2,346
77011,1978,1978,2,346
77012,1978,1978,2,346
77013,1978,1978,2,346
77014,1978,1978,2,346
77015,1978,1978,2,346
77016,1978,1978,2,346
77017,1978,1978,2,346
77018,1978,1978,2,346
77019,1978,1978,2,346
77020,1978,1978,2,346
77021,1978,1978,2,346
77022,1978,1978,2,346
77023,1978,1978,2,346
77024,1978,1978,2,346
77025,1978,1978,2,346
77026,1978,1978,2,346
77027,1978,1978,2,346
77028,1978,1978,2,346
77029,1978,1978,2,346
77030,1978,1978,2,346
77031,1978,1978,2,346
77032,1978,1978,2,346
77033,1978,1978,2,346
77034,1978,1978,2,346
77035,1978,1978,2,346
77036,1978,1978,2,346
77037,1978,1978,2,346
77038,1978,1978,2,346
77039,1978,1978,2,346
77040,1978,1978,2,346
77041,1978,1978,2,346
77042,1978,1978,2,346
77043,1978,1978,2,346
77044,1978,1978,2,346
77045,1978,1978,2,346
77046,1978,1978,2,346
77047,1978,1978,2,346
77048,1978,1978,2,346
77049,1978,1978,2,346
77050,1978,1978,2,346
77051,1978,1978,2,346
77052,1978,1978,2,346
77053,1978,1978,2,346
77054,1978,1978,2,346
77055,1978,1978,2,346
77056,1978,1978,2,346
77057,1978,1978,2,346
77058,1978,1978,2,346
77059,1978,1978,2,346
77060,1978,1978,2,346
77061,1978,1978,2,346
77062,1978,1978,2,346
77063,1978,1978,2,346
77064,1978,1978,2,346
77065,1978,1978,2,346
77066,1978,1978,2,346
77067,1978,1978,2,346
77068,1978,1978,2,346
77069,1978,1978,2,346
77070,1978,1978,2,346
77071,1978,1978,2,346
77072,1978,1978,2,346
77073,1978,1978,2,346
77074,1978,1978,2,346
77075,1978,1978,2,346
77076,1978,1978,2,346
77077,1978,1978,2,346
77078,1978,1978,2,346
77079,1978,1978,2,346
77080,1978,1978,2,346
77081,1978,1978,2,346
77082,1978,1978,2,346
77083,1978,1978,2,346
77084,1978,1978,2,346
77085,1978,1978,2,346
77086,1978,1978,2,346
77087,1978,1978,2,346
77088,1978,1978,2,346
77089,1978,1978,2,346
77090,1978,1978,2,346
77091,1978,1978,2,346
77092,1978,1978,2,346
77093,1978,1978,2,346
77094,1978,1978,2,346
77095,1978,1978,2,346
77096,1978,1978,2,346
77097,1978,1978,2,346
77098,1978,1978,2,346
77099,1978,1978,2,346
77100,1978,1978,2,346
77101,1978,1978,2,346
77102,1978,1978,2,346
77103,1978,1978,2,346
77104,1978,1978,2,346
77105,1978,1978,2,346
77106,1978,1978,2,346
77107,1978,1978,2,346
77108,1978,1978,2,346
77109,1978,1978,2,346
77110,1978,1978,2,346
77111,1978,1978,2,346
77112,1978,1978,2,346
77113,1978,1978,2,346
77114,1978,1978,2,346
77115,1978,1978,2,346
77116,1978,1978,2,346
77117,1978,1978,2,346
77118,1978,1978,2,346
77119,1978,1978,2,346
77120,1978,1978,2,346
77121,1978,1978,2,346
77122,1978,1978,2,346
77123,1978,1978,2,346
77124,1978,1978,2,346
77125,1978,1978,2,346
77126,1978,1978,2,346
77127,1978,1978,2,346
77128,1978,1978,2,346
77129,1978,1978,2,346
77130,1978,1978,2,346
77131,1978,1978,2,346
77132,1978,1978,2,346
77133,1978,1978,2,346
77134,1978,1978,2,346
77135,1978,1978,2,346
77136,1978,1978,2,346
77137,1978,1978,2,346
77138,1978,1978,2,346
77139,1978,1978,2,346
77140,1978,1978,2,346
77141,1978,1978,2,346
77142,1978,1978,2,346
77143,1978,1978,2,346
77144,1978,1978,2,346
77145,1978,1978,2,346
77146,1978,1978,2,346
77147,1978,1978,2,346
77148,1978,1978,2,346
77149,1978,1978,2,346
77150,1978,1978,2,346
77151,1978,1978,2,346
77152,1978,1978,2,346
77153,1978,1978,2,346
77154,1978,1978,2,346
77155,1978,1978,2,346
77156,1978,1978,2,346
77157,1978,1978,2,346
77158,1978,1978,2,346
77159,1978,1978,2,346
77160,1978,1978,2,346
77161,1978,1978,2,346
77162,1978,1978,2,346
77163,1978,1978,2,346
77164,1978,1978,2,346
77165,1978,1978,2,346
77166,1978,1978,2,346
77167,1978,1978,2,346
77168,1978,1978,2,346
77169,1978,1978,2,346
77170,1978,1978,2,346
77171,1978,1978,2,346
77172,1978,1978,2,346
77173,1978,1978,2,346
77174,1978,1978,2,346
77175,1978,1978,2,346
77176,1978,1978,2,346
77177,1978,1978,2,346
77178,1978,1978,2,346
77179,1978,1978,2,346
77180,1978,1978,2,346
77181,1978,1978,2,346
77182,1978,1978,2,346
77183,1978,1978,2,346
77184,1978,1978,2,346
77185,1978,1978,2,346
77186,1978,1978,2,346
77187,1978,1978,2,346
77188,1978,1978,2,346
77189,1978,1978,2,346
77190,1978,1978,2,346
77191,1978,1978,2,346
77192,1978,1978,2,346
77193,1978,1978,2,346
77194,1978,1978,2,346
77195,1978,1978,2,346
77196,1978,1978,2,346
77197,1978,1978,2,346
77198,1978,1978,2,346
77199,1978,1978,2,346
77200,1978,1978,2,346
77201,1978,1978,2,346
77202,1978,1978,2,346
77203,1978,1978,2,346
77204,1978,1978,2,346
77205,1978,1978,2,346
77206,1978,1978,2,346
77207,1978,1978,2,346
77208,1978,1978,2,346
77209,1978,1978,2,346
77210,1978,1978,2,346
77211,1978,1978,2,346
77212,1978,1978,2,346
77213,1978,1978,2,346
77214,1978,1978,2,346
77215,1978,1978,2,346
77216,1978,1978,2,346
77217,1978,1978,2,346
77218,1978,1978,2,346
77219,1978,1978,2,346
77220,1978,1978,2,346
77221,1978,1978,2,346
77222,1978,1978,2,346
77223,1978,1978,2,346
77224,1978,1978,2,346
77225,1978,1978,2,346
77226,1978,1978,2,346
77227,1978,1978,2,346
77228,1978,1978,2,346
77229,1978,1978,2,346
77230,1978,1978,2,346
77231,1978,1978,2,346
77232,1978,1978,2,346
77233,1978,1978,2,346
77234,1978,1978,2,346
77235,1978,1978,2,346
77236,1978,1978,2,346
77237,1978,1978,2,346
77238,1978,1978,2,346
77239,1978,1978,2,346
77240,1978,1978,2,346
77241,1978,1978,2,346
77242,1978,1978,2,346
77243,1978,1978,2,346
77244,1978,1978,2,346
77245,1978,1978,2,346
77246,1978,1978,2,346
77247,1978,1978,2,346
77248,1978,1978,2,346
77249,1978,1978,2,346
77250,1978,1978,2,346
77251,1978,1978,2,346
77252,1978,1978,2,346
77253,1978,1978,2,346
77254,1978,1978,2,346
77255,1978,1978,2,346
77256,1978,1978,2,346
77257,1978,1978,2,346
77258,1978,1978,2,346
77259,1978,1978,2,346
77260,1978,1978,2,346
77261,1978,1978,2,346
77262,1978,1978,2,346
77263,1978,1978,2,346
77264,1978,1978,2,346
77265,1978,1978,2,346
77266,1978,1978,2,346
77267,1978,1978,2,346
77268,1978,1978,2,346
77269,1978,1978,2,346
77270,1978,1978,2,346
77271,1978,1978,2,346
77272,1978,1978,2,346
77273,1978,1978,2,346
77274,1978,1978,2,346
77275,1978,1978,2,346
77276,1978,1978,2,346
77277,1978,1978,2,346
77278,1978,1978,2,346
77279,1978,1978,2,346
77280,1978,1978,2,346
77281,1978,1978,2,346
77282,1978,1978,2,346
77283,1978,1978,2,346
77284,1978,1978,2,346
77285,1978,1978,2,346
77286,1978,1978,2,346
77287,1978,1978,2,346
77288,1978,1978,2,346
77289,1978,1978,2,346
77290,1978,1978,2,346
77291,1978,1978,2,346
77292,1978,1978,2,346
77293,1978,1978,2,346
77294,1978,1978,2,346
77295,1978,1978,2,346
77296,1978,1978,2,346
77297,1978,1978,2,346
77298,1978,1978,2,346
77299,1978,1978,2,346
77300,1978,1978,2,346
77301,1978,1978,2,346
77302,1978,1978,2,346
77303,1978,1978,2,346
77304,1978,1978,2,346
77305,1978,1978,2,346
77306,1978,1978,2,346
77307,1978,1978,2,346
77308,1978,1978,2,346
77309,1978,1978,2,346
77310,1978,1978,2,346
77311,1978,1978,2,346
77312,1978,1978,2,346
77313,1978,1978,2,346
77314,1978,1978,2,346
77315,1978,1978,2,346
77316,1978,1978,2,346
77317,1978,1978,2,346
77318,1978,1978,2,346
77319,1978,1978,2,346
77320,1978,1978,2,346
77321,1978,1978,2,346
77322,1978,1978,2,346
77323,1978,1978,2,346
77324,1978,1978,2,346
77325,1978,1978,2,346
77326,1978,1978,2,346
77327,1978,1978,2,346
77328,1978,1978,2,346
77329,1978,1978,2,346
77330,1978,1978,2,346
77331,1978,1978,2,346
77332,1978,1978,2,346
77333,1978,1978,2,346
77334,1978,1978,2,346
77335,1978,1978,2,346
77336,1978,1978,2,346
77337,1978,1978,2,346
77338,1978,1978,2,346
77339,1978,1978,2,346
77340,1978,1978,2,346
77341,1978,1978,2,346
77342,1978,1978,2,346
77343,1978,1978,2,346
77344,1978,1978,2,346
77345,1978,1978,2,346
77346,1978,1978,2,346
77347,1978,1978,2,346
77348,1978,1978,2,346
77349,1978,1978,2,346
77350,1978,1978,2,346
77351,1978,1978,2,346
77352,1978,1978,2,346
77353,1978,1978,2,346
77354,1978,1978,2,346
77355,1978,1978,2,346
77356,1978,1978,2,346
77357,1978,1978,2,346
77358,1978,1978,2,346
77359,1978,1978,2,346
77360,1978,1978,2,346
77361,1978,1978,2,346
77362,1978,1978,2,346
77363,1978,1978,2,346
77364,1978,1978,2,346
77365,1978,1978,2,346
77366,1978,1978,2,346
77367,1978,1978,2,346
77368,1978,1978,2,346
77369,1978,1978,2,346
77370,1978,1978,2,346
77371,1978,1978,2,346
77372,1978,1978,2,346
77373,1978,1978,2,346
77374,1978,1978,2,346
77375,1978,1978,2,346
77376,1978,1978,2,346
77377,1978,1978,2,346
77378,1978,1978,2,346
77379,1978,1978,2,346
77380,1978,1978,2,346
77381,1978,1978,2,346
77382,1978,1978,2,346
77383,1978,1978,2,346
77384,1978,1978,2,346
77385,1978,1978,2,346
77386,1978,1978,2,346
77387,1978,1978,2,346
77388,1978,1978,2,346
77389,1978,1978,2,346
77390,1978,1978,2,346
77391,1978,1978,2,346
77392,1978,1978,2,346
77393,1978,1978,2,346
77394,1978,1978,2,346
77395,1978,1978,2,346
77396,1978,1978,2,346
77397,1978,1978,2,346
77398,1978,1978,2,346
77399,1978,1978,2,346
77400,1978,1978,2,346
77401,1978,1978,2,346
77402,1978,1978,2,346
77403,1978,1978,2,346
77404,1978,1978,2,346
77405,1978,1978,2,346
77406,1978,1978,2,346
77407,1978,1978,2,346
77408,1978,1978,2,346
77409,1978,1978,2,346
77410,1978,1978,2,346
77411,1978,1978,2,346
77412,1978,1978,2,346
77413,1978,1978,2,346
77414,1978,1978,2,346
77415,1978,1978,2,346
77416,1978,1978,2,346
77417,1978,1978,2,346
77418,1978,1978,2,346
77419,1978,1978,2,346
77420,1978,1978,2,346
77421,1978,1978,2,346
77422,1978,1978,2,346
77423,1978,1978,2,346
77424,1978,1978,2,346
77425,1978,1978,2,346
77426,1978,1978,2,346
77427,1978,1978,2,346
77428,1978,1978,2,346
77429,1978,1978,2,346
77430,1978,1978,2,346
77431,1978,1978,2,346
77432,1978,1978,2,346
77433,1978,1978,2,346
77434,1978,1978,2,346
77435,1978,1978,2,346
77436,1978,1978,2,346
77437,1978,1978,2,346
77438,1978,1978,2,346
77439,1978,1978,2,346
77440,1978,1978,2,346
77441,1978,1978,2,346
77442,1978,1978,2,346
77443,1978,1978,2,346
77444,1978,1978,2,346
77445,1978,1978,2,346
77446,1978,1978,2,346
77447,1978,1978,2,346
77448,1978,1978,2,346
77449,1978,1978,2,346
77450,1978,1978,2,346
77451,1978,1978,2,346
77452,1978,1978,2,346
77453,1978,1978,2,346
77454,1978,1978,2,346
77455,1978,1978,2,346
77456,1978,1978,2,346
77457,1978,1978,2,346
77458,1978,1978,2,346
77459,1978,1978,2,346
77460,1978,1978,2,346
77461,1978,1978,2,346
77462,1978,1978,2,346
77463,1978,1978,2,346
77464,1978,1978,2,346
77465,1978,1978,2,346
77466,1978,1978,2,346
77467,1978,1978,2,346
77468,1978,1978,2,346
77469,1978,1978,2,346
77470,1978,1978,2,346
77471,1978,1978,2,346
77472,1978,1978,2,346
77473,1978,1978,2,346
77474,1978,1978,2,346
77475,1978,1978,2,346
77476,1978,1978,2,346
77477,1978,1978,2,346
77478,1978,1978,2,346
77479,1978,1978,2,346
77480,1978,1978,2,346
77481,1978,1978,2,346
77482,1978,1978,2,346
77483,1978,1978,2,346
77484,1978,1978,2,346
77485,1978,1978,2,346
77486,1978,1978,2,346
77487,1978,1978,2,346
77488,1978,1978,2,346
77489,1978,1978,2,346
77490,1978,1978,2,346
77491,1978,1978,2,346
77492,1978,1978,2,346
77493,1978,1978,2,346
77494,1978,1978,2,346
77495,1978,1978,2,346
77496,1978,1978,2,346
77497,1978,1978,2,346
77498,1978,1978,2,346
77499,1978,1978,2,346
77500,1978,1978,2,346
77501,1978,1978,2,346
77502,1978,1978,2,346
77503,1978,1978,2,346
77504,1978,1978,2,346
77505,1978,1978,2,346
77506,1978,1978,2,346
77507,1978,1978,2,346
77508,1978,1978,2,346
77509,1978,1978,2,346
77510,1978,1978,2,346
77511,1978,1978,2,346
77512,1978,1978,2,346
77513,1978,1978,2,346
77514,1978,1978,2,346
77515,1978,1978,2,346
77516,1978,1978,2,346
77517,1978,1978,2,346
77518,1978,1978,2,346
77519,1978,1978,2,346
77520,1978,1978,2,346
77521,1978,1978,2,346
77522,1978,1978,2,346
77523,1978,1978,2,346
77524,1978,1978,2,346
77525,1978,1978,2,346
77526,1978,1978,2,346
77527,1978,1978,2,346
77528,1978,1978,2,346
77529,1978,1978,2,346
77530,1978,1978,2,346
77531,1978,1978,2,346
77532,1978,1978,2,346
77533,1978,1978,2,346
77534,1978,1978,2,346
77535,1978,1978,2,346
77536,1978,1978,2,346
77537,1978,1978,2,346
77538,1978,1978,2,346
77539,1978,1978,2,346
77540,1978,1978,2,346
77541,1978,1978,2,346
77542,1978,1978,2,346
77543,1978,1978,2,346
77544,1978,1978,2,346
77545,1978,1978,2,346
77546,1978,1978,2,346
77547,1978,1978,2,346
77548,1978,1978,2,346
77549,1978,1978,2,346
77550,1978,1978,2,346
77551,1978,1978,2,346
77552,1978,1978,2,346
77553,1978,1978,2,346
77554,1978,1978,2,346
77555,1978,1978,2,346
77556,1978,1978,2,346
77557,1978,1978,2,346
77558,1978,1978,2,346
77559,1978,1978,2,346
77560,1978,1978,2,346
77561,1978,1978,2,346
77562,1978,1978,2,346
77563,1978,1978,2,346
77564,1978,1978,2,346
77565,1978,1978,2,346
77566,1978,1978,2,346
77567,1978,1978,2,346
77568,1978,1978,2,346
77569,1978,1978,2,346
77570,1978,1978,2,346
77571,1978,1978,2,346
77572,1978,1978,2,346
77573,1978,1978,2,346
77574,1978,1978,2,346
77575,1978,1978,2,346
77576,1978,1978,2,346
77577,1978,1978,2,346
77578,1978,1978,2,346
77579,1978,1978,2,346
77580,1978,1978,2,346
77581,1978,1978,2,346
77582,1978,1978,2,346
77583,1978,1978,2,346
77584,1978,1978,2,346
77585,1978,1978,2,346
77586,1978,1978,2,346
77587,1978,1978,2,346
77588,1978,1978,2,346
77589,1978,1978,2,346
77590,1978,1978,2,346
77591,1978,1978,2,346
77592,1978,1978,2,346
77593,1978,1978,2,346
77594,1978,1978,2,346
77595,1978,1978,2,346
77596,1978,1978,2,346
77597,1978,1978,2,346
77598,1978,1978,2,346
77599,1978,1978,2,346
77600,1978,1978,2,346
77601,1978,1978,2,346
77602,1978,1978,2,346
77603,1978,1978,2,346
77604,1978,1978,2,346
77605,1978,1978,2,346
77606,1978,1978,2,346
77607,1978,1978,2,346
77608,1978,1978,2,346
77609,1978,1978,2,346
77610,1978,1978,2,346
77611,1978,1978,2,346
77612,1978,1978,2,346
77613,1978,1978,2,346
77614,1978,1978,2,346
77615,1978,1978,2,346
77616,1978,1978,2,346
77617,1978,1978,2,346
77618,1978,1978,2,346
77619,1978,1978,2,346
77620,1978,1978,2,346
77621,1978,1978,2,346
77622,1978,1978,2,346
77623,1978,1978,2,346
77624,1978,1978,2,346
77625,1978,1978,2,346
77626,1978,1978,2,346
77627,1978,1978,2,346
77628,1978,1978,2,346
77629,1978,1978,2,346
77630,1978,1978,2,346
77631,1978,1978,2,346
77632,1978,1978,2,346
77633,1978,1978,2,346
77634,1978,1978,2,346
77635,1978,1978,2,346
77636,1978,1978,2,346
77637,1978,1978,2,346
77638,1978,1978,2,346
77639,1978,1978,2,346
77640,1978,1978,2,346
77641,1978,1978,2,346
77642,1978,1978,2,346
77643,1978,1978,2,346
77644,1978,1978,2,346
77645,1978,1978,2,346
77646,1978,1978,2,346
77647,1978,1978,2,346
77648,1978,1978,2,346
77649,1978,1978,2,346
77650,1978,1978,2,346
77651,1978,1978,2,346
77652,1978,1978,2,346
77653,1978,1978,2,346
77654,1978,1978,2,346
77655,1978,1978,2,346
77656,1978,1978,2,346
77657,1978,1978,2,346
77658,1978,1978,2,346
77659,1978,1978,2,346
77660,1978,1978,2,346
77661,1978,1978,2,346
77662,1978,1978,2,346
77663,1978,1978,2,346
77664,1978,1978,2,346
77665,1978,1978,2,346
77666,1978,1978,2,346
77667,1978,1978,2,346
77668,1978,1978,2,346
77669,1978,1978,2,346
77670,1978,1978,2,346
77671,1978,1978,2,346
77672,1978,1978,2,346
77673,1978,1978,2,346
77674,1978,1978,2,346
77675,1978,1978,2,346
77676,1978,1978,2,346
77677,1978,1978,2,346
77678,1978,1978,2,346
77679,1978,1978,2,346
77680,1978,1978,2,346
77681,1978,1978,2,346
77682,1978,1978,2,346
77683,1978,1978,2,346
77684,1978,1978,2,346
77685,1978,1978,2,346
77686,1978,1978,2,346
77687,1978,1978,2,346
77688,1978,1978,2,346
77689,1978,1978,2,346
77690,1978,1978,2,346
77691,1978,1978,2,346
77692,1978,1978,2,346
77693,1978,1978,2,346
77694,1978,1978,2,346
77695,1978,1978,2,346
77696,1978,1978,2,346
77697,1978,1978,2,346
77698,1978,1978,2,346
77699,1978,1978,2,346
77700,1978,1978,2,346
77701,1978,1978,2,346
77702,1978,1978,2,346
77703,1978,1978,2,346
77704,1978,1978,2,346
77705,1978,1978,2,346
77706,1978,1978,2,346
77707,1978,1978,2,346
77708,1978,1978,2,346
77709,1978,1978,2,346
77710,1978,1978,2,346
77711,1978,1978,2,346
77712,1978,1978,2,346
77713,1978,1978,2,346
77714,1978,1978,2,346
77715,1978,1978,2,346
77716,1978,1978,2,346
77717,1978,1978,2,346
77718,1978,1978,2,346
77719,1978,1978,2,346
77720,1978,1978,2,346
77721,1978,1978,2,346
77722,1978,1978,2,346
77723,1978,1978,2,346
77724,1978,1978,2,346
77725,1978,1978,2,346
77726,1978,1978,2,346
77727,1978,1978,2,346
77728,1978,1978,2,346
77729,1978,1978,2,346
77730,1978,1978,2,346
77731,1978,1978,2,346
77732,1978,1978,2,346
77733,1978,1978,2,346
77734,1978,1978,2,346
77735,1978,1978,2,346
77736,1978,1978,2,346
77737,1978,1978,2,346
77738,1978,1978,2,346
77739,1978,1978,2,346
77740,1978,1978,2,346
77741,1978,1978,2,346
77742,1978,1978,2,346
77743,1978,1978,2,346
77744,1978,1978,2,346
77745,1978,1978,2,346
77746,1978,1978,2,346
77747,1978,1978,2,346
77748,1978,1978,2,346
77749,1978,1978,2,346
77750,1978,1978,2,346
77751,1978,1978,2,346
77752,1978,1978,2,346
77753,1978,1978,2,346
77754,1978,1978,2,346
77755,1978,1978,2,346
77756,1978,1978,2,346
77757,1978,1978,2,346
77758,1978,1978,2,346
