Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
88868,0,0,1795,1935
88869,0,0,1795,1935
88870,0,0,1795,1935
88871,0,0,1795,1935
88872,0,0,1795,1935
88873,0,0,1795,1935
88874,0,0,1795,1935
88875,0,0,1795,1935
88876,0,0,1795,1935
88877,0,0,1795,1935
88878,0,0,1795,1935
88879,0,0,1795,1935
88880,0,0,1795,1935
88881,0,0,1795,1935
88882,0,0,1795,1935
88883,0,0,1795,1935
88884,0,0,1795,1935
88885,0,0,1795,1935
88886,0,0,1795,1935
88887,0,0,1795,1935
88888,0,0,1795,1935
88889,0,0,1795,1935
88890,0,0,1795,1935
88891,0,0,1795,1935
88892,0,0,1795,1935
88893,0,0,1795,1935
88894,0,0,1795,1935
88895,0,0,1795,1935
88896,0,0,1795,1935
88897,0,0,1795,1935
88898,0,0,1795,1935
88899,0,0,1795,1935
88900,0,0,1795,1935
88901,0,0,1795,1935
88902,0,0,1795,1935
88903,0,0,1795,1935
88904,0,0,1795,1935
88905,0,0,1795,1935
88906,0,0,1795,1935
88907,0,0,1795,1935
88908,0,0,1795,1935
88909,0,0,1795,1935
88910,0,0,1795,1935
88911,0,0,1795,1935
88912,0,0,1795,1935
88913,0,0,1795,1935
88914,0,0,1795,1935
88915,0,0,1795,1935
88916,0,0,1795,1935
88917,0,0,1795,1935
88918,0,0,1795,1935
88919,0,0,1795,1935
88920,0,0,1795,1935
88921,0,0,1795,1935
88922,0,0,1795,1935
88923,0,0,1795,1935
88924,0,0,1795,1935
88925,0,0,1795,1935
88926,0,0,1795,1935
88927,0,0,1795,1935
88928,0,0,1795,1935
88929,0,0,1795,1935
88930,0,0,1795,1935
88931,0,0,1795,1935
88932,0,0,1795,1935
88933,0,0,1795,1935
88934,0,0,1795,1935
88935,0,0,1795,1935
88936,0,0,1795,1935
88937,0,0,1795,1935
88938,0,0,1795,1935
88939,0,0,1795,1935
88940,0,0,1795,1935
88941,0,0,1795,1935
88942,0,0,1795,1935
88943,0,0,1795,1935
88944,0,0,1795,1935
88945,0,0,1795,1935
88946,0,0,1795,1935
88947,0,0,1795,1935
88948,0,0,1795,1935
88949,0,0,1795,1935
88950,0,0,1795,1935
88951,0,0,1795,1935
88952,0,0,1795,1935
88953,0,0,1795,1935
88954,0,0,1795,1935
88955,0,0,1795,1935
88956,0,0,1795,1935
88957,0,0,1795,1935
88958,0,0,1795,1935
88959,0,0,1795,1935
88960,0,0,1795,1935
88961,0,0,1795,1935
88962,0,0,1795,1935
88963,0,0,1795,1935
88964,0,0,1795,1935
88965,0,0,1795,1935
88966,0,0,1795,1935
88967,0,0,1795,1935
88968,0,0,1795,1935
88969,0,0,1795,1935
88970,0,0,1795,1935
88971,0,0,1795,1935
88972,0,0,1795,1935
88973,0,0,1795,1935
88974,0,0,1795,1935
88975,0,0,1795,1935
88976,0,0,1795,1935
88977,0,0,1795,1935
88978,0,0,1795,1935
88979,0,0,1795,1935
88980,0,0,1795,1935
88981,0,0,1795,1935
88982,0,0,1795,1935
88983,0,0,1795,1935
88984,0,0,1795,1935
88985,0,0,1795,1935
88986,0,0,1795,1935
88987,0,0,1795,1935
88988,0,0,1795,1935
88989,0,0,1795,1935
88990,0,0,1795,1935
88991,0,0,1795,1935
88992,0,0,1795,1935
88993,0,0,1795,1935
88994,0,0,1795,1935
88995,0,0,1795,1935
88996,0,0,1795,1935
88997,0,0,1795,1935
88998,0,0,1795,1935
88999,0,0,1795,1935
89000,0,0,1795,1935
89001,0,0,1795,1935
89002,0,0,1795,1935
89003,0,0,1795,1935
89004,0,0,1795,1935
89005,0,0,1795,1935
89006,0,0,1795,1935
89007,0,0,1795,1935
89008,0,0,1795,1935
89009,0,0,1795,1935
89010,0,0,1795,1935
89011,0,0,1795,1935
89012,0,0,1795,1935
89013,0,0,1795,1935
89014,0,0,1795,1935
89015,0,0,1795,1935
89016,0,0,1795,1935
89017,0,0,1795,1935
89018,0,0,1795,1935
89019,0,0,1795,1935
89020,0,0,1795,1935
89021,0,0,1795,1935
89022,0,0,1795,1935
89023,0,0,1795,1935
89024,0,0,1795,1935
89025,0,0,1795,1935
89026,0,0,1795,1935
89027,0,0,1795,1935
89028,0,0,1795,1935
89029,0,0,1795,1935
89030,0,0,1795,1935
89031,0,0,1795,1935
89032,0,0,1795,1935
89033,0,0,1795,1935
89034,0,0,1795,1935
89035,0,0,1795,1935
89036,0,0,1795,1935
89037,0,0,1795,1935
89038,0,0,1795,1935
89039,0,0,1795,1935
89040,0,0,1795,1935
89041,0,0,1795,1935
89042,0,0,1795,1935
89043,0,0,1795,1935
89044,0,0,1795,1935
89045,0,0,1795,1935
89046,0,0,1795,1935
89047,0,0,1795,1935
89048,0,0,1795,1935
89049,0,0,1795,1935
89050,0,0,1795,1935
89051,0,0,1795,1935
89052,0,0,1795,1935
89053,0,0,1795,1935
89054,0,0,1795,1935
89055,0,0,1795,1935
89056,0,0,1795,1935
89057,0,0,1795,1935
89058,0,0,1795,1935
89059,0,0,1795,1935
89060,0,0,1795,1935
89061,0,0,1795,1935
89062,0,0,1795,1935
89063,0,0,1795,1935
89064,0,0,1795,1935
89065,0,0,1795,1935
89066,0,0,1795,1935
89067,0,0,1795,1935
89068,0,0,1795,1935
89069,0,0,1795,1935
89070,0,0,1795,1935
89071,0,0,1795,1935
89072,0,0,1795,1935
89073,0,0,1795,1935
89074,0,0,1795,1935
89075,0,0,1795,1935
89076,0,0,1795,1935
89077,0,0,1795,1935
89078,0,0,1795,1935
89079,0,0,1795,1935
89080,0,0,1795,1935
89081,0,0,1795,1935
89082,0,0,1795,1935
89083,0,0,1795,1935
89084,0,0,1795,1935
89085,0,0,1795,1935
89086,0,0,1795,1935
89087,0,0,1795,1935
89088,0,0,1795,1935
89089,0,0,1795,1935
89090,0,0,1795,1935
89091,0,0,1795,1935
89092,0,0,1795,1935
89093,0,0,1795,1935
89094,0,0,1795,1935
89095,0,0,1795,1935
89096,0,0,1795,1935
89097,0,0,1795,1935
89098,0,0,1795,1935
89099,0,0,1795,1935
89100,0,0,1795,1935
89101,0,0,1795,1935
89102,0,0,1795,1935
89103,0,0,1795,1935
89104,0,0,1795,1935
89105,0,0,1795,1935
89106,0,0,1795,1935
89107,0,0,1795,1935
89108,0,0,1795,1935
89109,0,0,1795,1935
89110,0,0,1795,1935
89111,0,0,1795,1935
89112,0,0,1795,1935
89113,0,0,1795,1935
89114,0,0,1795,1935
89115,0,0,1795,1935
89116,0,0,1795,1935
89117,0,0,1795,1935
89118,0,0,1795,1935
89119,0,0,1795,1935
89120,0,0,1795,1935
89121,0,0,1795,1935
89122,0,0,1795,1935
89123,0,0,1795,1935
89124,0,0,1795,1935
89125,0,0,1795,1935
89126,0,0,1795,1935
89127,0,0,1795,1935
89128,0,0,1795,1935
89129,0,0,1795,1935
89130,0,0,1795,1935
89131,0,0,1795,1935
89132,0,0,1795,1935
89133,0,0,1795,1935
89134,0,0,1795,1935
89135,0,0,1795,1935
89136,0,0,1795,1935
89137,0,0,1795,1935
89138,0,0,1795,1935
89139,0,0,1795,1935
89140,0,0,1795,1935
89141,0,0,1795,1935
89142,0,0,1795,1935
89143,0,0,1795,1935
89144,0,0,1795,1935
89145,0,0,1795,1935
89146,0,0,1795,1935
89147,0,0,1795,1935
89148,0,0,1795,1935
89149,0,0,1795,1935
89150,0,0,1795,1935
89151,0,0,1795,1935
89152,0,0,1795,1935
89153,0,0,1795,1935
89154,0,0,1795,1935
89155,0,0,1795,1935
89156,0,0,1795,1935
89157,0,0,1795,1935
89158,0,0,1795,1935
89159,0,0,1795,1935
89160,0,0,1795,1935
89161,0,0,1795,1935
89162,0,0,1795,1935
89163,0,0,1795,1935
89164,0,0,1795,1935
89165,0,0,1795,1935
89166,0,0,1795,1935
89167,0,0,1795,1935
89168,0,0,1795,1935
89169,0,0,1795,1935
89170,0,0,1795,1935
89171,0,0,1795,1935
89172,0,0,1795,1935
89173,0,0,1795,1935
89174,0,0,1795,1935
89175,0,0,1795,1935
89176,0,0,1795,1935
89177,0,0,1795,1935
89178,0,0,1795,1935
89179,0,0,1795,1935
89180,0,0,1795,1935
89181,0,0,1795,1935
89182,0,0,1795,1935
89183,0,0,1795,1935
89184,0,0,1795,1935
89185,0,0,1795,1935
89186,0,0,1795,1935
89187,0,0,1795,1935
89188,0,0,1795,1935
89189,0,0,1795,1935
89190,0,0,1795,1935
89191,0,0,1795,1935
89192,0,0,1795,1935
89193,0,0,1795,1935
89194,0,0,1795,1935
89195,0,0,1795,1935
89196,0,0,1795,1935
89197,0,0,1795,1935
89198,0,0,1795,1935
89199,0,0,1795,1935
89200,0,0,1795,1935
89201,0,0,1795,1935
89202,0,0,1795,1935
89203,0,0,1795,1935
89204,0,0,1795,1935
89205,0,0,1795,1935
89206,0,0,1795,1935
89207,0,0,1795,1935
89208,0,0,1795,1935
89209,0,0,1795,1935
89210,0,0,1795,1935
89211,0,0,1795,1935
89212,0,0,1795,1935
89213,0,0,1795,1935
89214,0,0,1795,1935
89215,0,0,1795,1935
89216,0,0,1795,1935
89217,0,0,1795,1935
89218,0,0,1795,1935
89219,0,0,1795,1935
89220,0,0,1795,1935
89221,0,0,1795,1935
89222,0,0,1795,1935
89223,0,0,1795,1935
89224,0,0,1795,1935
89225,0,0,1795,1935
89226,0,0,1795,1935
89227,0,0,1795,1935
89228,0,0,1795,1935
89229,0,0,1795,1935
89230,0,0,1795,1935
89231,0,0,1795,1935
89232,0,0,1795,1935
89233,0,0,1795,1935
89234,0,0,1795,1935
89235,0,0,1795,1935
89236,0,0,1795,1935
89237,0,0,1795,1935
89238,0,0,1795,1935
89239,0,0,1795,1935
89240,0,0,1795,1935
89241,0,0,1795,1935
89242,0,0,1795,1935
89243,0,0,1795,1935
89244,0,0,1795,1935
89245,0,0,1795,1935
89246,0,0,1795,1935
89247,0,0,1795,1935
89248,0,0,1795,1935
89249,0,0,1795,1935
89250,0,0,1795,1935
89251,0,0,1795,1935
89252,0,0,1795,1935
89253,0,0,1795,1935
89254,0,0,1795,1935
89255,0,0,1795,1935
89256,0,0,1795,1935
89257,0,0,1795,1935
89258,0,0,1795,1935
89259,0,0,1795,1935
89260,0,0,1795,1935
89261,0,0,1795,1935
89262,0,0,1795,1935
89263,0,0,1795,1935
89264,0,0,1795,1935
89265,0,0,1795,1935
89266,0,0,1795,1935
89267,0,0,1795,1935
89268,0,0,1795,1935
89269,0,0,1795,1935
89270,0,0,1795,1935
89271,0,0,1795,1935
89272,0,0,1795,1935
89273,0,0,1795,1935
89274,0,0,1795,1935
89275,0,0,1795,1935
89276,0,0,1795,1935
89277,0,0,1795,1935
89278,0,0,1795,1935
89279,0,0,1795,1935
89280,0,0,1795,1935
89281,0,0,1795,1935
89282,0,0,1795,1935
89283,0,0,1795,1935
89284,0,0,1795,1935
89285,0,0,1795,1935
89286,0,0,1795,1935
89287,0,0,1795,1935
89288,0,0,1795,1935
89289,0,0,1795,1935
89290,0,0,1795,1935
89291,0,0,1795,1935
89292,0,0,1795,1935
89293,0,0,1795,1935
89294,0,0,1795,1935
89295,0,0,1795,1935
89296,0,0,1795,1935
89297,0,0,1795,1935
89298,0,0,1795,1935
89299,0,0,1795,1935
89300,0,0,1795,1935
89301,0,0,1795,1935
89302,0,0,1795,1935
89303,0,0,1795,1935
89304,0,0,1795,1935
89305,0,0,1795,1935
89306,0,0,1795,1935
89307,0,0,1795,1935
89308,0,0,1795,1935
89309,0,0,1795,1935
89310,0,0,1795,1935
89311,0,0,1795,1935
89312,0,0,1795,1935
89313,0,0,1795,1935
89314,0,0,1795,1935
89315,0,0,1795,1935
89316,0,0,1795,1935
89317,0,0,1795,1935
89318,0,0,1795,1935
89319,0,0,1795,1935
89320,0,0,1795,1935
89321,0,0,1795,1935
89322,0,0,1795,1935
89323,0,0,1795,1935
89324,0,0,1795,1935
89325,0,0,1795,1935
89326,0,0,1795,1935
89327,0,0,1795,1935
89328,0,0,1795,1935
89329,0,0,1795,1935
89330,0,0,1795,1935
89331,0,0,1795,1935
89332,0,0,1795,1935
89333,0,0,1795,1935
89334,0,0,1795,1935
89335,0,0,1795,1935
89336,0,0,1795,1935
89337,0,0,1795,1935
89338,0,0,1795,1935
89339,0,0,1795,1935
89340,0,0,1795,1935
89341,0,0,1795,1935
89342,0,0,1795,1935
89343,0,0,1795,1935
89344,0,0,1795,1935
89345,0,0,1795,1935
89346,0,0,1795,1935
89347,0,0,1795,1935
89348,0,0,1795,1935
89349,0,0,1795,1935
89350,0,0,1795,1935
89351,0,0,1795,1935
89352,0,0,1795,1935
89353,0,0,1795,1935
89354,0,0,1795,1935
89355,0,0,1795,1935
89356,0,0,1795,1935
89357,0,0,1795,1935
89358,0,0,1795,1935
89359,0,0,1795,1935
89360,0,0,1795,1935
89361,0,0,1795,1935
89362,0,0,1795,1935
89363,0,0,1795,1935
89364,0,0,1795,1935
89365,0,0,1795,1935
89366,0,0,1795,1935
89367,0,0,1795,1935
89368,0,0,1795,1935
89369,0,0,1795,1935
89370,0,0,1795,1935
89371,0,0,1795,1935
89372,0,0,1795,1935
89373,0,0,1795,1935
89374,0,0,1795,1935
89375,0,0,1795,1935
89376,0,0,1795,1935
89377,0,0,1795,1935
89378,0,0,1795,1935
89379,0,0,1795,1935
89380,0,0,1795,1935
89381,0,0,1795,1935
89382,0,0,1795,1935
89383,0,0,1795,1935
89384,0,0,1795,1935
89385,0,0,1795,1935
89386,0,0,1795,1935
89387,0,0,1795,1935
89388,0,0,1795,1935
89389,0,0,1795,1935
89390,0,0,1795,1935
89391,0,0,1795,1935
89392,0,0,1795,1935
89393,0,0,1795,1935
89394,0,0,1795,1935
89395,0,0,1795,1935
89396,0,0,1795,1935
89397,0,0,1795,1935
89398,0,0,1795,1935
89399,0,0,1795,1935
89400,0,0,1795,1935
89401,0,0,1795,1935
89402,0,0,1795,1935
89403,0,0,1795,1935
89404,0,0,1795,1935
89405,0,0,1795,1935
89406,0,0,1795,1935
89407,0,0,1795,1935
89408,0,0,1795,1935
89409,0,0,1795,1935
89410,0,0,1795,1935
89411,0,0,1795,1935
89412,0,0,1795,1935
89413,0,0,1795,1935
89414,0,0,1795,1935
89415,0,0,1795,1935
89416,0,0,1795,1935
89417,0,0,1795,1935
89418,0,0,1795,1935
89419,0,0,1795,1935
89420,0,0,1795,1935
89421,0,0,1795,1935
89422,0,0,1795,1935
89423,0,0,1795,1935
89424,0,0,1795,1935
89425,0,0,1795,1935
89426,0,0,1795,1935
89427,0,0,1795,1935
89428,0,0,1795,1935
89429,0,0,1795,1935
89430,0,0,1795,1935
89431,0,0,1795,1935
89432,0,0,1795,1935
89433,0,0,1795,1935
89434,0,0,1795,1935
89435,0,0,1795,1935
89436,0,0,1795,1935
89437,0,0,1795,1935
89438,0,0,1795,1935
89439,0,0,1795,1935
89440,0,0,1795,1935
89441,0,0,1795,1935
89442,0,0,1795,1935
89443,0,0,1795,1935
89444,0,0,1795,1935
89445,0,0,1795,1935
89446,0,0,1795,1935
89447,0,0,1795,1935
89448,0,0,1795,1935
89449,0,0,1795,1935
89450,0,0,1795,1935
89451,0,0,1795,1935
89452,0,0,1795,1935
89453,0,0,1795,1935
89454,0,0,1795,1935
89455,0,0,1795,1935
89456,0,0,1795,1935
89457,0,0,1795,1935
89458,0,0,1795,1935
89459,0,0,1795,1935
89460,0,0,1795,1935
89461,0,0,1795,1935
89462,0,0,1795,1935
89463,0,0,1795,1935
89464,0,0,1795,1935
89465,0,0,1795,1935
89466,0,0,1795,1935
89467,0,0,1795,1935
89468,0,0,1795,1935
89469,0,0,1795,1935
89470,0,0,1795,1935
89471,0,0,1795,1935
89472,0,0,1795,1935
89473,0,0,1795,1935
89474,0,0,1795,1935
89475,0,0,1795,1935
89476,0,0,1795,1935
89477,0,0,1795,1935
89478,0,0,1795,1935
89479,0,0,1795,1935
89480,0,0,1795,1935
89481,0,0,1795,1935
89482,0,0,1795,1935
89483,0,0,1795,1935
89484,0,0,1795,1935
89485,0,0,1795,1935
89486,0,0,1795,1935
89487,0,0,1795,1935
89488,0,0,1795,1935
89489,0,0,1795,1935
89490,0,0,1795,1935
89491,0,0,1795,1935
89492,0,0,1795,1935
89493,0,0,1795,1935
89494,0,0,1795,1935
89495,0,0,1795,1935
89496,0,0,1795,1935
89497,0,0,1795,1935
89498,0,0,1795,1935
89499,0,0,1795,1935
89500,0,0,1795,1935
89501,0,0,1795,1935
89502,0,0,1795,1935
89503,0,0,1795,1935
89504,0,0,1795,1935
89505,0,0,1795,1935
89506,0,0,1795,1935
89507,0,0,1795,1935
89508,0,0,1795,1935
89509,0,0,1795,1935
89510,0,0,1795,1935
89511,0,0,1795,1935
89512,0,0,1795,1935
89513,0,0,1795,1935
89514,0,0,1795,1935
89515,0,0,1795,1935
89516,0,0,1795,1935
89517,0,0,1795,1935
89518,0,0,1795,1935
89519,0,0,1795,1935
89520,0,0,1795,1935
89521,0,0,1795,1935
89522,0,0,1795,1935
89523,0,0,1795,1935
89524,0,0,1795,1935
89525,0,0,1795,1935
89526,0,0,1795,1935
89527,0,0,1795,1935
89528,0,0,1795,1935
89529,0,0,1795,1935
89530,0,0,1795,1935
89531,0,0,1795,1935
89532,0,0,1795,1935
89533,0,0,1795,1935
89534,0,0,1795,1935
89535,0,0,1795,1935
89536,0,0,1795,1935
89537,0,0,1795,1935
89538,0,0,1795,1935
89539,0,0,1795,1935
89540,0,0,1795,1935
89541,0,0,1795,1935
89542,0,0,1795,1935
89543,0,0,1795,1935
89544,0,0,1795,1935
89545,0,0,1795,1935
89546,0,0,1795,1935
89547,0,0,1795,1935
89548,0,0,1795,1935
89549,0,0,1795,1935
89550,0,0,1795,1935
89551,0,0,1795,1935
89552,0,0,1795,1935
89553,0,0,1795,1935
89554,0,0,1795,1935
89555,0,0,1795,1935
89556,0,0,1795,1935
89557,0,0,1795,1935
89558,0,0,1795,1935
89559,0,0,1795,1935
89560,0,0,1795,1935
89561,0,0,1795,1935
89562,0,0,1795,1935
89563,0,0,1795,1935
89564,0,0,1795,1935
89565,0,0,1795,1935
89566,0,0,1795,1935
89567,0,0,1795,1935
89568,0,0,1795,1935
89569,0,0,1795,1935
89570,0,0,1795,1935
89571,0,0,1795,1935
89572,0,0,1795,1935
89573,0,0,1795,1935
89574,0,0,1795,1935
89575,0,0,1795,1935
89576,0,0,1795,1935
89577,0,0,1795,1935
89578,0,0,1795,1935
89579,0,0,1795,1935
89580,0,0,1795,1935
89581,0,0,1795,1935
89582,0,0,1795,1935
89583,0,0,1795,1935
89584,0,0,1795,1935
89585,0,0,1795,1935
89586,0,0,1795,1935
89587,0,0,1795,1935
89588,0,0,1795,1935
89589,0,0,1795,1935
89590,0,0,1795,1935
89591,0,0,1795,1935
89592,0,0,1795,1935
89593,0,0,1795,1935
89594,0,0,1795,1935
89595,0,0,1795,1935
89596,0,0,1795,1935
89597,0,0,1795,1935
89598,0,0,1795,1935
89599,0,0,1795,1935
89600,0,0,1795,1935
89601,0,0,1795,1935
89602,0,0,1795,1935
89603,0,0,1795,1935
89604,0,0,1795,1935
89605,0,0,1795,1935
89606,0,0,1795,1935
89607,0,0,1795,1935
89608,0,0,1795,1935
89609,0,0,1795,1935
89610,0,0,1795,1935
89611,0,0,1795,1935
89612,0,0,1795,1935
89613,0,0,1795,1935
89614,0,0,1795,1935
89615,0,0,1795,1935
89616,0,0,1795,1935
89617,0,0,1795,1935
89618,0,0,1795,1935
89619,0,0,1795,1935
89620,0,0,1795,1935
89621,0,0,1795,1935
89622,0,0,1795,1935
89623,0,0,1795,1935
89624,0,0,1795,1935
89625,0,0,1795,1935
89626,0,0,1795,1935
89627,0,0,1795,1935
89628,0,0,1795,1935
89629,0,0,1795,1935
89630,0,0,1795,1935
89631,0,0,1795,1935
89632,0,0,1795,1935
89633,0,0,1795,1935
89634,0,0,1795,1935
89635,0,0,1795,1935
89636,0,0,1795,1935
89637,0,0,1795,1935
89638,0,0,1795,1935
89639,0,0,1795,1935
89640,0,0,1795,1935
89641,0,0,1795,1935
89642,0,0,1795,1935
89643,0,0,1795,1935
89644,0,0,1795,1935
89645,0,0,1795,1935
89646,0,0,1795,1935
89647,0,0,1795,1935
89648,0,0,1795,1935
89649,0,0,1795,1935
89650,0,0,1795,1935
89651,0,0,1795,1935
89652,0,0,1795,1935
89653,0,0,1795,1935
89654,0,0,1795,1935
89655,0,0,1795,1935
89656,0,0,1795,1935
89657,0,0,1795,1935
89658,0,0,1795,1935
89659,0,0,1795,1935
89660,0,0,1795,1935
89661,0,0,1795,1935
89662,0,0,1795,1935
89663,0,0,1795,1935
89664,0,0,1795,1935
89665,0,0,1795,1935
89666,0,0,1795,1935
89667,0,0,1795,1935
89668,0,0,1795,1935
89669,0,0,1795,1935
89670,0,0,1795,1935
89671,0,0,1795,1935
89672,0,0,1795,1935
89673,0,0,1795,1935
89674,0,0,1795,1935
89675,0,0,1795,1935
89676,0,0,1795,1935
89677,0,0,1795,1935
89678,0,0,1795,1935
89679,0,0,1795,1935
89680,0,0,1795,1935
89681,0,0,1795,1935
89682,0,0,1795,1935
89683,0,0,1795,1935
89684,0,0,1795,1935
89685,0,0,1795,1935
89686,0,0,1795,1935
89687,0,0,1795,1935
89688,0,0,1795,1935
89689,0,0,1795,1935
89690,0,0,1795,1935
89691,0,0,1795,1935
89692,0,0,1795,1935
89693,0,0,1795,1935
89694,0,0,1795,1935
89695,0,0,1795,1935
89696,0,0,1795,1935
89697,0,0,1795,1935
89698,0,0,1795,1935
89699,0,0,1795,1935
89700,0,0,1795,1935
89701,0,0,1795,1935
89702,0,0,1795,1935
89703,0,0,1795,1935
89704,0,0,1795,1935
89705,0,0,1795,1935
89706,0,0,1795,1935
89707,0,0,1795,1935
89708,0,0,1795,1935
89709,0,0,1795,1935
89710,0,0,1795,1935
89711,0,0,1795,1935
89712,0,0,1795,1935
89713,0,0,1795,1935
89714,0,0,1795,1935
89715,0,0,1795,1935
89716,0,0,1795,1935
89717,0,0,1795,1935
89718,0,0,1795,1935
89719,0,0,1795,1935
89720,0,0,1795,1935
89721,0,0,1795,1935
89722,0,0,1795,1935
89723,0,0,1795,1935
89724,0,0,1795,1935
89725,0,0,1795,1935
89726,0,0,1795,1935
89727,0,0,1795,1935
89728,0,0,1795,1935
89729,0,0,1795,1935
89730,0,0,1795,1935
89731,0,0,1795,1935
89732,0,0,1795,1935
89733,0,0,1795,1935
89734,0,0,1795,1935
89735,0,0,1795,1935
89736,0,0,1795,1935
89737,0,0,1795,1935
89738,0,0,1795,1935
89739,0,0,1795,1935
89740,0,0,1795,1935
89741,0,0,1795,1935
89742,0,0,1795,1935
89743,0,0,1795,1935
89744,0,0,1795,1935
89745,0,0,1795,1935
89746,0,0,1795,1935
89747,0,0,1795,1935
89748,0,0,1795,1935
89749,0,0,1795,1935
89750,0,0,1795,1935
89751,0,0,1795,1935
89752,0,0,1795,1935
89753,0,0,1795,1935
89754,0,0,1795,1935
89755,0,0,1795,1935
89756,0,0,1795,1935
89757,0,0,1795,1935
89758,0,0,1795,1935
89759,0,0,1795,1935
89760,0,0,1795,1935
89761,0,0,1795,1935
89762,0,0,1795,1935
89763,0,0,1795,1935
89764,0,0,1795,1935
89765,0,0,1795,1935
89766,0,0,1795,1935
89767,0,0,1795,1935
89768,0,0,1795,1935
89769,0,0,1795,1935
89770,0,0,1795,1935
89771,0,0,1795,1935
89772,0,0,1795,1935
89773,0,0,1795,1935
89774,0,0,1795,1935
89775,0,0,1795,1935
89776,0,0,1795,1935
89777,0,0,1795,1935
89778,0,0,1795,1935
89779,0,0,1795,1935
89780,0,0,1795,1935
89781,0,0,1795,1935
89782,0,0,1795,1935
89783,0,0,1795,1935
89784,0,0,1795,1935
89785,0,0,1795,1935
89786,0,0,1795,1935
89787,0,0,1795,1935
89788,0,0,1795,1935
89789,0,0,1795,1935
89790,0,0,1795,1935
89791,0,0,1795,1935
89792,0,0,1795,1935
89793,0,0,1795,1935
89794,0,0,1795,1935
89795,0,0,1795,1935
89796,0,0,1795,1935
89797,0,0,1795,1935
89798,0,0,1795,1935
89799,0,0,1795,1935
89800,0,0,1795,1935
89801,0,0,1795,1935
89802,0,0,1795,1935
89803,0,0,1795,1935
89804,0,0,1795,1935
89805,0,0,1795,1935
89806,0,0,1795,1935
89807,0,0,1795,1935
89808,0,0,1795,1935
89809,0,0,1795,1935
89810,0,0,1795,1935
89811,0,0,1795,1935
89812,0,0,1795,1935
89813,0,0,1795,1935
89814,0,0,1795,1935
89815,0,0,1795,1935
89816,0,0,1795,1935
89817,0,0,1795,1935
89818,0,0,1795,1935
89819,0,0,1795,1935
89820,0,0,1795,1935
89821,0,0,1795,1935
89822,0,0,1795,1935
89823,0,0,1795,1935
89824,0,0,1795,1935
89825,0,0,1795,1935
89826,0,0,1795,1935
89827,0,0,1795,1935
89828,0,0,1795,1935
89829,0,0,1795,1935
89830,0,0,1795,1935
89831,0,0,1795,1935
89832,0,0,1795,1935
89833,0,0,1795,1935
89834,0,0,1795,1935
89835,0,0,1795,1935
89836,0,0,1795,1935
89837,0,0,1795,1935
89838,0,0,1795,1935
89839,0,0,1795,1935
89840,0,0,1795,1935
89841,0,0,1795,1935
89842,0,0,1795,1935
89843,0,0,1795,1935
89844,0,0,1795,1935
89845,0,0,1795,1935
89846,0,0,1795,1935
89847,0,0,1795,1935
89848,0,0,1795,1935
89849,0,0,1795,1935
89850,0,0,1795,1935
89851,0,0,1795,1935
89852,0,0,1795,1935
89853,0,0,1795,1935
89854,0,0,1795,1935
89855,0,0,1795,1935
89856,0,0,1795,1935
89857,0,0,1795,1935
89858,0,0,1795,1935
89859,0,0,1795,1935
89860,0,0,1795,1935
89861,0,0,1795,1935
89862,0,0,1795,1935
89863,0,0,1795,1935
89864,0,0,1795,1935
89865,0,0,1795,1935
89866,0,0,1795,1935
89867,0,0,1795,1935
89868,0,0,1795,1935
89869,0,0,1795,1935
89870,0,0,1795,1935
89871,0,0,1795,1935
89872,0,0,1795,1935
89873,0,0,1795,1935
89874,0,0,1795,1935
89875,0,0,1795,1935
89876,0,0,1795,1935
89877,0,0,1795,1935
89878,0,0,1795,1935
89879,0,0,1795,1935
89880,0,0,1795,1935
89881,0,0,1795,1935
89882,0,0,1795,1935
89883,0,0,1795,1935
89884,0,0,1795,1935
89885,0,0,1795,1935
89886,0,0,1795,1935
89887,0,0,1795,1935
89888,0,0,1795,1935
89889,0,0,1795,1935
89890,0,0,1795,1935
89891,0,0,1795,1935
89892,0,0,1795,1935
89893,0,0,1795,1935
89894,0,0,1795,1935
89895,0,0,1795,1935
89896,0,0,1795,1935
89897,0,0,1795,1935
89898,0,0,1795,1935
89899,0,0,1795,1935
89900,0,0,1795,1935
89901,0,0,1795,1935
89902,0,0,1795,1935
89903,0,0,1795,1935
89904,0,0,1795,1935
89905,0,0,1795,1935
89906,0,0,1795,1935
89907,0,0,1795,1935
89908,0,0,1795,1935
89909,0,0,1795,1935
89910,0,0,1795,1935
89911,0,0,1795,1935
89912,0,0,1795,1935
89913,0,0,1795,1935
89914,0,0,1795,1935
89915,0,0,1795,1935
89916,0,0,1795,1935
89917,0,0,1795,1935
89918,0,0,1795,1935
89919,0,0,1795,1935
89920,0,0,1795,1935
89921,0,0,1795,1935
89922,0,0,1795,1935
89923,0,0,1795,1935
89924,0,0,1795,1935
89925,0,0,1795,1935
89926,0,0,1795,1935
89927,0,0,1795,1935
89928,0,0,1795,1935
89929,0,0,1795,1935
89930,0,0,1795,1935
89931,0,0,1795,1935
89932,0,0,1795,1935
89933,0,0,1795,1935
89934,0,0,1795,1935
89935,0,0,1795,1935
89936,0,0,1795,1935
89937,0,0,1795,1935
