Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
97432,200,200,1560,2646
97433,200,200,1560,2646
97434,200,200,1560,2646
97435,200,200,1560,2646
97436,200,200,1560,2646
97437,200,200,1560,2646
97438,200,200,1560,2646
97439,200,200,1560,2646
97440,200,200,1560,2646
97441,200,200,1560,2646
97442,200,200,1560,2646
97443,200,200,1560,2646
97444,200,200,1560,2646
97445,200,200,1560,2646
97446,200,200,1560,2646
97447,200,200,1560,2646
97448,200,200,1560,2646
97449,200,200,1560,2646
97450,200,200,1560,2646
97451,200,200,1560,2646
97452,200,200,1560,2646
97453,200,200,1560,2646
97454,200,200,1560,2646
97455,200,200,1560,2646
97456,200,200,1560,2646
97457,200,200,1560,2646
97458,200,200,1560,2646
97459,200,200,1560,2646
97460,200,200,1560,2646
97461,200,200,1560,2646
97462,200,200,1560,2646
97463,200,200,1560,2646
97464,200,200,1560,2646
97465,200,200,1560,2646
97466,200,200,1560,2646
97467,200,200,1560,2646
97468,200,200,1560,2646
97469,200,200,1560,2646
97470,200,200,1560,2646
97471,200,200,1560,2646
97472,200,200,1560,2646
97473,200,200,1560,2646
97474,200,200,1560,2646
97475,200,200,1560,2646
97476,200,200,1560,2646
97477,200,200,1560,2646
97478,200,200,1560,2646
97479,200,200,1560,2646
97480,200,200,1560,2646
97481,200,200,1560,2646
97482,200,200,1560,2646
97483,200,200,1560,2646
97484,200,200,1560,2646
97485,200,200,1560,2646
97486,200,200,1560,2646
97487,200,200,1560,2646
97488,200,200,1560,2646
97489,200,200,1560,2646
97490,200,200,1560,2646
97491,200,200,1560,2646
97492,200,200,1560,2646
97493,200,200,1560,2646
97494,200,200,1560,2646
97495,200,200,1560,2646
97496,200,200,1560,2646
97497,200,200,1560,2646
97498,200,200,1560,2646
97499,200,200,1560,2646
97500,200,200,1560,2646
97501,200,200,1560,2646
97502,200,200,1560,2646
97503,200,200,1560,2646
97504,200,200,1560,2646
97505,200,200,1560,2646
97506,200,200,1560,2646
97507,200,200,1560,2646
97508,200,200,1560,2646
97509,200,200,1560,2646
97510,200,200,1560,2646
97511,200,200,1560,2646
97512,200,200,1560,2646
97513,200,200,1560,2646
97514,200,200,1560,2646
97515,200,200,1560,2646
97516,200,200,1560,2646
97517,200,200,1560,2646
97518,200,200,1560,2646
97519,200,200,1560,2646
97520,200,200,1560,2646
97521,200,200,1560,2646
97522,200,200,1560,2646
97523,200,200,1560,2646
97524,200,200,1560,2646
97525,200,200,1560,2646
97526,200,200,1560,2646
97527,200,200,1560,2646
97528,200,200,1560,2646
97529,200,200,1560,2646
97530,200,200,1560,2646
97531,200,200,1560,2646
97532,200,200,1560,2646
97533,200,200,1560,2646
97534,200,200,1560,2646
97535,200,200,1560,2646
97536,200,200,1560,2646
97537,200,200,1560,2646
97538,200,200,1560,2646
97539,200,200,1560,2646
97540,200,200,1560,2646
97541,200,200,1560,2646
97542,200,200,1560,2646
97543,200,200,1560,2646
97544,200,200,1560,2646
97545,200,200,1560,2646
97546,200,200,1560,2646
97547,200,200,1560,2646
97548,200,200,1560,2646
97549,200,200,1560,2646
97550,200,200,1560,2646
97551,200,200,1560,2646
97552,200,200,1560,2646
97553,200,200,1560,2646
97554,200,200,1560,2646
97555,200,200,1560,2646
97556,200,200,1560,2646
97557,200,200,1560,2646
97558,200,200,1560,2646
97559,200,200,1560,2646
97560,200,200,1560,2646
97561,200,200,1560,2646
97562,200,200,1560,2646
97563,200,200,1560,2646
97564,200,200,1560,2646
97565,200,200,1560,2646
97566,200,200,1560,2646
97567,200,200,1560,2646
97568,200,200,1560,2646
97569,200,200,1560,2646
97570,200,200,1560,2646
97571,200,200,1560,2646
97572,200,200,1560,2646
97573,200,200,1560,2646
97574,200,200,1560,2646
97575,200,200,1560,2646
97576,200,200,1560,2646
97577,200,200,1560,2646
97578,200,200,1560,2646
97579,200,200,1560,2646
97580,200,200,1560,2646
97581,200,200,1560,2646
97582,200,200,1560,2646
97583,200,200,1560,2646
97584,200,200,1560,2646
97585,200,200,1560,2646
97586,200,200,1560,2646
97587,200,200,1560,2646
97588,200,200,1560,2646
97589,200,200,1560,2646
97590,200,200,1560,2646
97591,200,200,1560,2646
97592,200,200,1560,2646
97593,200,200,1560,2646
97594,200,200,1561,2646
97595,200,200,1562,2646
97596,200,200,1563,2646
97597,200,200,1564,2646
97598,200,200,1565,2646
97599,200,200,1566,2646
97600,200,200,1567,2646
97601,200,200,1568,2646
97602,200,200,1569,2646
97603,200,200,1569,2646
97604,200,200,1569,2646
97605,200,200,1569,2646
97606,200,200,1569,2646
97607,200,200,1569,2646
97608,200,200,1569,2646
97609,200,200,1569,2646
97610,200,200,1569,2646
97611,200,200,1569,2646
97612,200,200,1569,2646
97613,200,200,1569,2646
97614,200,200,1569,2646
97615,200,200,1569,2646
97616,200,200,1569,2646
97617,200,200,1569,2646
97618,200,200,1569,2646
97619,200,200,1569,2646
97620,200,200,1569,2646
97621,200,200,1569,2646
97622,200,200,1569,2646
97623,200,200,1569,2646
97624,200,200,1569,2646
97625,200,200,1569,2646
97626,200,200,1569,2646
97627,200,200,1569,2646
97628,200,200,1569,2646
97629,200,200,1569,2646
97630,200,200,1569,2646
97631,200,200,1569,2646
97632,200,200,1569,2646
97633,200,200,1569,2646
97634,200,200,1569,2646
97635,200,200,1569,2646
97636,200,200,1569,2646
97637,200,200,1569,2646
97638,200,200,1569,2646
97639,200,200,1569,2646
97640,200,200,1569,2646
97641,200,200,1569,2646
97642,200,200,1569,2646
97643,200,200,1569,2646
97644,200,200,1569,2646
97645,200,200,1569,2646
97646,200,200,1569,2646
97647,200,200,1569,2646
97648,200,200,1569,2646
97649,200,200,1569,2646
97650,200,200,1569,2646
97651,200,200,1569,2646
97652,200,200,1569,2646
97653,200,200,1569,2646
97654,200,200,1569,2646
97655,200,200,1569,2646
97656,200,200,1569,2646
97657,200,200,1569,2646
97658,200,200,1569,2646
97659,200,200,1569,2646
97660,200,200,1569,2646
97661,200,200,1569,2646
97662,200,200,1569,2646
97663,200,200,1569,2646
97664,200,200,1569,2646
97665,200,200,1569,2646
97666,200,200,1569,2646
97667,200,200,1569,2646
97668,200,200,1569,2646
97669,200,200,1569,2646
97670,200,200,1569,2646
97671,200,200,1569,2646
97672,200,200,1569,2646
97673,200,200,1569,2646
97674,200,200,1569,2646
97675,200,200,1569,2646
97676,200,200,1569,2646
97677,200,200,1569,2646
97678,200,200,1569,2646
97679,200,200,1569,2646
97680,200,200,1569,2646
97681,200,200,1569,2646
97682,200,200,1569,2646
97683,200,200,1569,2646
97684,200,200,1569,2646
97685,200,200,1569,2646
97686,200,200,1569,2646
97687,200,200,1569,2646
97688,200,200,1569,2646
97689,200,200,1569,2646
97690,200,200,1569,2646
97691,200,200,1569,2646
97692,200,200,1569,2646
97693,200,200,1569,2646
97694,200,200,1569,2646
97695,200,200,1569,2646
97696,200,200,1569,2646
97697,200,200,1569,2646
97698,200,200,1569,2646
97699,200,200,1569,2646
97700,200,200,1569,2646
97701,200,200,1569,2646
97702,200,200,1569,2646
97703,200,200,1569,2646
97704,200,200,1569,2646
97705,200,200,1569,2646
97706,200,200,1569,2646
97707,200,200,1569,2646
97708,200,200,1569,2646
97709,200,200,1569,2646
97710,200,200,1569,2646
97711,200,200,1569,2646
97712,200,200,1569,2646
97713,200,200,1569,2646
97714,200,200,1569,2646
97715,200,200,1569,2646
97716,200,200,1569,2646
97717,200,200,1569,2646
97718,200,200,1569,2646
97719,200,200,1569,2646
97720,200,200,1569,2646
97721,200,200,1569,2646
97722,200,200,1569,2646
97723,200,200,1569,2646
97724,200,200,1569,2646
97725,200,200,1569,2646
97726,200,200,1569,2646
97727,200,200,1569,2646
97728,200,200,1569,2646
97729,200,200,1569,2646
97730,200,200,1569,2646
97731,200,200,1569,2646
97732,200,200,1569,2646
97733,200,200,1569,2646
97734,200,200,1569,2646
97735,200,200,1569,2646
97736,200,200,1569,2646
97737,200,200,1569,2646
97738,200,200,1569,2646
97739,200,200,1569,2646
97740,200,200,1569,2646
97741,200,200,1569,2646
97742,200,200,1569,2646
97743,200,200,1569,2646
97744,200,200,1569,2646
97745,200,200,1569,2646
97746,200,200,1569,2646
97747,200,200,1569,2646
97748,200,200,1569,2646
97749,200,200,1569,2646
97750,200,200,1569,2646
97751,200,200,1569,2646
97752,200,200,1569,2646
97753,200,200,1569,2646
97754,200,200,1569,2646
97755,200,200,1569,2646
97756,200,200,1569,2646
97757,200,200,1569,2646
97758,200,200,1569,2646
97759,200,200,1569,2646
97760,200,200,1569,2646
97761,200,200,1569,2646
97762,200,200,1569,2646
97763,200,200,1569,2646
97764,200,200,1569,2646
97765,200,200,1569,2646
97766,200,200,1569,2646
97767,200,200,1569,2646
97768,200,200,1569,2646
97769,200,200,1569,2646
97770,200,200,1569,2646
97771,200,200,1569,2646
97772,200,200,1569,2646
97773,200,200,1569,2646
97774,200,200,1569,2646
97775,200,200,1569,2646
97776,200,200,1569,2646
97777,200,200,1569,2646
97778,200,200,1569,2646
97779,200,200,1569,2646
97780,200,200,1569,2646
97781,200,200,1569,2646
97782,200,200,1569,2646
97783,200,200,1569,2646
97784,200,200,1569,2646
97785,200,200,1569,2646
97786,200,200,1569,2646
97787,200,200,1569,2646
97788,200,200,1569,2646
97789,200,200,1569,2646
97790,200,200,1569,2646
97791,200,200,1569,2646
97792,200,200,1569,2646
97793,200,200,1569,2646
97794,200,200,1569,2646
97795,200,200,1569,2646
97796,200,200,1569,2646
97797,200,200,1569,2646
97798,200,200,1569,2646
97799,200,200,1569,2646
97800,200,200,1569,2646
97801,200,200,1569,2646
97802,200,200,1569,2646
97803,200,200,1569,2646
97804,200,200,1569,2646
97805,200,200,1569,2646
97806,200,200,1569,2646
97807,200,200,1569,2646
97808,200,200,1569,2646
97809,200,200,1569,2646
97810,200,200,1569,2646
97811,200,200,1569,2646
97812,200,200,1569,2646
97813,200,200,1569,2646
97814,200,200,1569,2646
97815,200,200,1569,2646
97816,200,200,1569,2646
97817,200,200,1569,2646
97818,200,200,1569,2646
97819,200,200,1569,2646
97820,200,200,1569,2646
97821,200,200,1569,2646
97822,200,200,1569,2646
97823,200,200,1569,2646
97824,200,200,1569,2646
97825,200,200,1569,2646
97826,200,200,1569,2646
97827,200,200,1569,2646
97828,200,200,1569,2646
97829,200,200,1569,2646
97830,200,200,1569,2646
97831,200,200,1569,2646
97832,200,200,1569,2646
97833,200,200,1569,2646
97834,200,200,1569,2646
97835,200,200,1569,2646
97836,200,200,1569,2646
97837,200,200,1569,2646
97838,200,200,1569,2646
97839,200,200,1569,2646
97840,200,200,1569,2646
97841,200,200,1569,2646
97842,200,200,1569,2646
97843,200,200,1569,2646
97844,200,200,1569,2646
97845,200,200,1569,2646
97846,200,200,1569,2646
97847,200,200,1569,2646
97848,200,200,1569,2646
97849,200,200,1569,2646
97850,200,200,1569,2646
97851,200,200,1569,2646
97852,200,200,1569,2646
97853,200,200,1569,2646
97854,200,200,1569,2646
97855,200,200,1569,2646
97856,200,200,1569,2646
97857,200,200,1569,2646
97858,200,200,1569,2646
97859,200,200,1569,2646
97860,200,200,1569,2646
97861,200,200,1569,2646
97862,200,200,1569,2646
97863,200,200,1569,2646
97864,200,200,1569,2646
97865,200,200,1569,2646
97866,200,200,1569,2646
97867,200,200,1569,2646
97868,200,200,1569,2646
97869,200,200,1569,2646
97870,200,200,1569,2646
97871,200,200,1569,2646
97872,200,200,1569,2646
97873,200,200,1569,2646
97874,200,200,1569,2646
97875,200,200,1569,2646
97876,200,200,1569,2646
97877,200,200,1569,2646
97878,200,200,1569,2646
97879,200,200,1569,2646
97880,200,200,1569,2646
97881,200,200,1569,2646
97882,200,200,1569,2646
97883,200,200,1569,2646
97884,200,200,1569,2646
97885,200,200,1569,2646
97886,200,200,1569,2646
97887,200,200,1569,2646
97888,200,200,1569,2646
97889,200,200,1569,2646
97890,200,200,1569,2646
97891,200,200,1569,2646
97892,200,200,1569,2646
97893,200,200,1569,2646
97894,200,200,1569,2646
97895,200,200,1569,2646
97896,200,200,1569,2646
97897,200,200,1569,2646
97898,200,200,1569,2646
97899,200,200,1569,2646
97900,200,200,1569,2646
97901,200,200,1569,2646
97902,200,200,1569,2646
97903,200,200,1569,2646
97904,200,200,1569,2646
97905,200,200,1569,2646
97906,200,200,1569,2646
97907,200,200,1569,2646
97908,200,200,1569,2646
97909,200,200,1569,2646
97910,200,200,1569,2646
97911,200,200,1569,2646
97912,200,200,1569,2646
97913,200,200,1569,2646
97914,200,200,1569,2646
97915,200,200,1569,2646
97916,200,200,1569,2646
97917,200,200,1569,2646
97918,200,200,1569,2646
97919,200,200,1569,2646
97920,200,200,1569,2646
97921,200,200,1569,2646
97922,200,200,1569,2646
97923,200,200,1569,2646
97924,200,200,1569,2646
97925,200,200,1569,2646
97926,200,200,1569,2646
97927,200,200,1569,2646
97928,200,200,1569,2646
97929,200,200,1569,2646
97930,200,200,1569,2646
97931,200,200,1569,2646
97932,200,200,1569,2646
97933,200,200,1569,2646
97934,200,200,1569,2646
97935,200,200,1569,2646
97936,200,200,1569,2646
97937,200,200,1569,2646
97938,200,200,1569,2646
97939,200,200,1569,2646
97940,200,200,1569,2646
97941,200,200,1569,2646
97942,200,200,1569,2646
97943,200,200,1569,2646
97944,200,200,1569,2646
97945,200,200,1569,2646
97946,200,200,1569,2646
97947,200,200,1569,2646
97948,200,200,1569,2646
97949,200,200,1569,2646
97950,200,200,1569,2646
97951,200,200,1569,2646
97952,200,200,1569,2646
97953,200,200,1569,2646
97954,200,200,1569,2646
97955,200,200,1569,2646
97956,200,200,1569,2646
97957,200,200,1569,2646
97958,200,200,1569,2646
97959,200,200,1569,2646
97960,200,200,1569,2646
97961,200,200,1569,2646
97962,200,200,1569,2646
97963,200,200,1569,2646
97964,200,200,1569,2646
97965,200,200,1569,2646
97966,200,200,1569,2646
97967,200,200,1569,2646
97968,200,200,1569,2646
97969,200,200,1569,2646
97970,200,200,1569,2646
97971,200,200,1569,2646
97972,200,200,1569,2646
97973,200,200,1569,2646
97974,200,200,1569,2646
97975,200,200,1569,2646
97976,200,200,1569,2646
97977,200,200,1569,2646
97978,200,200,1569,2646
97979,200,200,1569,2646
97980,200,200,1569,2646
97981,200,200,1569,2646
97982,200,200,1569,2646
97983,200,200,1569,2646
97984,200,200,1569,2646
97985,200,200,1569,2646
97986,200,200,1569,2646
97987,200,200,1569,2646
97988,200,200,1569,2646
97989,200,200,1569,2646
97990,200,200,1569,2646
97991,200,200,1569,2646
97992,200,200,1569,2646
97993,200,200,1569,2646
97994,200,200,1569,2646
97995,200,200,1569,2646
97996,200,200,1569,2646
97997,200,200,1569,2646
97998,200,200,1569,2646
97999,200,200,1569,2646
98000,200,200,1569,2646
98001,200,200,1569,2646
98002,200,200,1569,2646
98003,200,200,1569,2646
98004,200,200,1569,2646
98005,200,200,1569,2646
98006,200,200,1569,2646
98007,200,200,1569,2646
98008,200,200,1569,2646
98009,200,200,1569,2646
98010,200,200,1569,2646
98011,200,200,1569,2646
98012,200,200,1569,2646
98013,200,200,1569,2646
98014,200,200,1569,2646
98015,200,200,1569,2646
98016,200,200,1569,2646
98017,200,200,1569,2646
98018,200,200,1569,2646
98019,200,200,1569,2646
98020,200,200,1569,2646
98021,200,200,1569,2646
98022,200,200,1569,2646
98023,200,200,1569,2646
98024,200,200,1569,2646
98025,200,200,1569,2646
98026,200,200,1569,2646
98027,200,200,1569,2646
98028,200,200,1569,2646
98029,200,200,1569,2646
98030,200,200,1569,2646
98031,200,200,1569,2646
98032,200,200,1569,2646
98033,200,200,1569,2646
98034,200,200,1569,2646
98035,200,200,1569,2646
98036,200,200,1569,2646
98037,200,200,1569,2646
98038,200,200,1569,2646
98039,200,200,1569,2646
98040,200,200,1569,2646
98041,200,200,1569,2646
98042,200,200,1569,2646
98043,200,200,1569,2646
98044,200,200,1569,2646
98045,200,200,1569,2646
98046,200,200,1569,2646
98047,200,200,1569,2646
98048,200,200,1569,2646
98049,200,200,1569,2646
98050,200,200,1569,2646
98051,200,200,1569,2646
98052,200,200,1569,2646
98053,200,200,1569,2646
98054,200,200,1569,2646
98055,200,200,1569,2646
98056,200,200,1569,2646
98057,200,200,1569,2646
98058,200,200,1569,2646
98059,200,200,1569,2646
98060,200,200,1569,2646
98061,200,200,1569,2646
98062,200,200,1569,2646
98063,200,200,1569,2646
98064,200,200,1569,2646
98065,200,200,1569,2646
98066,200,200,1569,2646
98067,200,200,1569,2646
98068,200,200,1569,2646
98069,200,200,1569,2646
98070,200,200,1569,2646
98071,200,200,1569,2646
98072,200,200,1569,2646
98073,200,200,1569,2646
98074,200,200,1569,2646
98075,200,200,1569,2646
98076,200,200,1569,2646
98077,200,200,1569,2646
98078,200,200,1569,2646
98079,200,200,1569,2646
98080,200,200,1569,2646
98081,200,200,1569,2646
98082,200,200,1569,2646
98083,200,200,1569,2646
98084,200,200,1569,2646
98085,200,200,1569,2646
98086,200,200,1569,2646
98087,200,200,1569,2646
98088,200,200,1569,2646
98089,200,200,1569,2646
98090,200,200,1569,2646
98091,200,200,1569,2646
98092,200,200,1569,2646
98093,200,200,1569,2646
98094,200,200,1569,2646
98095,200,200,1569,2646
98096,200,200,1569,2646
98097,200,200,1569,2646
98098,200,200,1569,2646
98099,200,200,1569,2646
98100,200,200,1569,2646
98101,200,200,1569,2646
98102,200,200,1569,2646
98103,200,200,1569,2646
98104,200,200,1569,2646
98105,200,200,1569,2646
98106,200,200,1569,2646
98107,200,200,1569,2646
98108,200,200,1569,2646
98109,200,200,1569,2646
98110,200,200,1569,2646
98111,200,200,1569,2646
98112,200,200,1569,2646
98113,200,200,1569,2646
98114,200,200,1569,2646
98115,200,200,1569,2646
98116,200,200,1569,2646
98117,200,200,1569,2646
98118,200,200,1569,2646
98119,200,200,1569,2646
98120,200,200,1569,2646
98121,200,200,1569,2646
98122,200,200,1569,2646
98123,200,200,1569,2646
98124,200,200,1569,2646
98125,200,200,1569,2646
98126,200,200,1569,2646
98127,200,200,1569,2646
98128,200,200,1569,2646
98129,200,200,1569,2646
98130,200,200,1569,2646
98131,200,200,1569,2646
98132,200,200,1569,2646
98133,200,200,1569,2646
98134,200,200,1569,2646
98135,200,200,1569,2646
98136,200,200,1569,2646
98137,200,200,1569,2646
98138,200,200,1569,2646
98139,200,200,1569,2646
98140,200,200,1569,2646
98141,200,200,1569,2646
98142,200,200,1569,2646
98143,200,200,1569,2646
98144,200,200,1569,2646
98145,200,200,1569,2646
98146,200,200,1569,2646
98147,200,200,1569,2646
98148,200,200,1569,2646
98149,200,200,1569,2646
98150,200,200,1569,2646
98151,200,200,1569,2646
98152,200,200,1569,2646
98153,200,200,1569,2646
98154,200,200,1569,2646
98155,200,200,1569,2646
98156,200,200,1569,2646
98157,200,200,1569,2646
98158,200,200,1569,2646
98159,200,200,1569,2646
98160,200,200,1569,2646
98161,200,200,1569,2646
98162,200,200,1569,2646
98163,200,200,1569,2646
98164,200,200,1569,2646
98165,200,200,1569,2646
98166,200,200,1569,2646
98167,200,200,1569,2646
98168,200,200,1569,2646
98169,200,200,1569,2646
98170,200,200,1569,2646
98171,200,200,1569,2646
98172,200,200,1569,2646
98173,200,200,1569,2646
98174,200,200,1569,2646
98175,200,200,1569,2646
98176,200,200,1569,2646
98177,200,200,1569,2646
98178,200,200,1569,2646
98179,200,200,1569,2646
98180,200,200,1569,2646
98181,200,200,1569,2646
98182,200,200,1569,2646
98183,200,200,1569,2646
98184,200,200,1569,2646
98185,200,200,1569,2646
98186,200,200,1569,2646
98187,200,200,1569,2646
98188,200,200,1569,2646
98189,200,200,1569,2646
98190,200,200,1569,2646
98191,200,200,1569,2646
98192,200,200,1569,2646
98193,200,200,1569,2646
98194,200,200,1569,2646
98195,200,200,1569,2646
98196,200,200,1569,2646
98197,200,200,1569,2646
98198,200,200,1569,2646
98199,200,200,1569,2646
98200,200,200,1569,2646
98201,200,200,1569,2646
98202,200,200,1569,2646
98203,200,200,1569,2646
98204,200,200,1569,2646
98205,200,200,1569,2646
98206,200,200,1569,2646
98207,200,200,1569,2646
98208,200,200,1569,2646
98209,200,200,1569,2646
98210,200,200,1569,2646
98211,200,200,1569,2646
98212,200,200,1569,2646
98213,200,200,1569,2646
98214,200,200,1569,2646
98215,200,200,1569,2646
98216,200,200,1569,2646
98217,200,200,1569,2646
98218,200,200,1569,2646
98219,200,200,1569,2646
98220,200,200,1569,2646
98221,200,200,1569,2646
98222,200,200,1569,2646
98223,200,200,1569,2646
98224,200,200,1569,2646
98225,200,200,1569,2646
98226,200,200,1569,2646
98227,200,200,1569,2646
98228,200,200,1569,2646
98229,200,200,1569,2646
98230,200,200,1569,2646
98231,200,200,1569,2646
98232,200,200,1569,2646
98233,200,200,1569,2646
98234,200,200,1569,2646
98235,200,200,1569,2646
98236,200,200,1569,2646
98237,200,200,1569,2646
98238,200,200,1569,2646
98239,200,200,1569,2646
98240,200,200,1569,2646
98241,200,200,1569,2646
98242,200,200,1569,2646
98243,200,200,1569,2646
98244,200,200,1569,2646
98245,200,200,1569,2646
98246,200,200,1569,2646
98247,200,200,1569,2646
98248,200,200,1569,2646
98249,200,200,1569,2646
98250,200,200,1569,2646
98251,200,200,1569,2646
98252,200,200,1569,2646
98253,200,200,1569,2646
98254,200,200,1569,2646
98255,200,200,1569,2646
98256,200,200,1569,2646
98257,200,200,1569,2646
98258,200,200,1569,2646
98259,200,200,1569,2646
98260,200,200,1569,2646
98261,200,200,1569,2646
98262,200,200,1569,2646
98263,200,200,1569,2646
98264,200,200,1569,2646
98265,200,200,1569,2646
98266,200,200,1569,2646
98267,200,200,1569,2646
98268,200,200,1569,2646
98269,200,200,1569,2646
98270,200,200,1569,2646
98271,200,200,1569,2646
98272,200,200,1569,2646
98273,200,200,1569,2646
98274,200,200,1569,2646
98275,200,200,1569,2646
98276,200,200,1569,2646
98277,200,200,1569,2646
98278,200,200,1569,2646
98279,200,200,1569,2646
98280,200,200,1569,2646
98281,200,200,1569,2646
98282,200,200,1569,2646
98283,200,200,1569,2646
98284,200,200,1569,2646
98285,200,200,1569,2646
98286,200,200,1569,2646
98287,200,200,1569,2646
98288,200,200,1569,2646
98289,200,200,1569,2646
98290,200,200,1569,2646
98291,200,200,1569,2646
98292,200,200,1569,2646
98293,200,200,1569,2646
98294,200,200,1569,2646
98295,200,200,1569,2646
98296,200,200,1569,2646
98297,200,200,1569,2646
98298,200,200,1569,2646
98299,200,200,1569,2646
98300,200,200,1569,2646
98301,200,200,1569,2646
98302,200,200,1569,2646
98303,200,200,1569,2646
98304,200,200,1569,2646
98305,200,200,1569,2646
98306,200,200,1569,2646
98307,200,200,1569,2646
98308,200,200,1569,2646
98309,200,200,1569,2646
98310,200,200,1569,2646
98311,200,200,1569,2646
98312,200,200,1569,2646
98313,200,200,1569,2646
98314,200,200,1569,2646
98315,200,200,1569,2646
98316,200,200,1569,2646
98317,200,200,1569,2646
98318,200,200,1569,2646
98319,200,200,1569,2646
98320,200,200,1569,2646
98321,200,200,1569,2646
98322,200,200,1569,2646
98323,200,200,1569,2646
98324,200,200,1569,2646
98325,200,200,1569,2646
98326,200,200,1569,2646
98327,200,200,1569,2646
98328,200,200,1569,2646
98329,200,200,1569,2646
98330,200,200,1569,2646
98331,200,200,1569,2646
98332,200,200,1569,2646
98333,200,200,1569,2646
98334,200,200,1569,2646
98335,200,200,1569,2646
98336,200,200,1569,2646
98337,200,200,1569,2646
98338,200,200,1569,2646
98339,200,200,1569,2646
98340,200,200,1569,2646
98341,200,200,1569,2646
98342,200,200,1569,2646
98343,200,200,1569,2646
98344,200,200,1569,2646
98345,200,200,1569,2646
98346,200,200,1569,2646
98347,200,200,1569,2646
98348,200,200,1569,2646
98349,200,200,1569,2646
98350,200,200,1569,2646
98351,200,200,1569,2646
98352,200,200,1569,2646
98353,200,200,1569,2646
98354,200,200,1569,2646
98355,200,200,1569,2646
98356,200,200,1569,2646
98357,200,200,1569,2646
98358,200,200,1569,2646
98359,200,200,1569,2646
98360,200,200,1569,2646
98361,200,200,1569,2646
98362,200,200,1569,2646
98363,200,200,1569,2646
98364,200,200,1569,2646
98365,200,200,1569,2646
98366,200,200,1569,2646
98367,200,200,1569,2646
98368,200,200,1569,2646
98369,200,200,1569,2646
98370,200,200,1569,2646
98371,200,200,1569,2646
98372,200,200,1569,2646
98373,200,200,1569,2646
98374,200,200,1569,2646
98375,200,200,1569,2646
98376,200,200,1569,2646
98377,200,200,1569,2646
98378,200,200,1569,2646
98379,200,200,1569,2646
98380,200,200,1569,2646
98381,200,200,1569,2646
98382,200,200,1569,2646
98383,200,200,1569,2646
98384,200,200,1569,2646
98385,200,200,1569,2646
98386,200,200,1569,2646
98387,200,200,1569,2646
98388,200,200,1569,2646
98389,200,200,1569,2646
98390,200,200,1569,2646
98391,200,200,1569,2646
98392,200,200,1569,2646
98393,200,200,1569,2646
98394,200,200,1569,2646
98395,200,200,1569,2646
98396,200,200,1569,2646
98397,200,200,1569,2646
98398,200,200,1569,2646
98399,200,200,1569,2646
98400,200,200,1569,2646
98401,200,200,1569,2646
98402,200,200,1569,2646
98403,200,200,1569,2646
98404,200,200,1569,2646
98405,200,200,1569,2646
98406,200,200,1569,2646
98407,200,200,1569,2646
98408,200,200,1569,2646
98409,200,200,1569,2646
98410,200,200,1569,2646
98411,200,200,1569,2646
98412,200,200,1569,2646
98413,200,200,1569,2646
98414,200,200,1569,2646
98415,200,200,1569,2646
98416,200,200,1569,2646
98417,200,200,1569,2646
98418,200,200,1569,2646
98419,200,200,1569,2646
98420,200,200,1569,2646
98421,200,200,1569,2646
98422,200,200,1569,2646
98423,200,200,1569,2646
98424,200,200,1569,2646
98425,200,200,1569,2646
98426,200,200,1569,2646
98427,200,200,1569,2646
98428,200,200,1569,2646
98429,200,200,1569,2646
98430,200,200,1569,2646
98431,200,200,1569,2646
98432,200,200,1569,2646
98433,200,200,1569,2646
98434,200,200,1569,2646
98435,200,200,1569,2646
98436,200,200,1569,2646
98437,200,200,1569,2646
98438,200,200,1569,2646
98439,200,200,1569,2646
98440,200,200,1569,2646
98441,200,200,1569,2646
98442,200,200,1569,2646
98443,200,200,1569,2646
98444,200,200,1569,2646
98445,200,200,1569,2646
98446,200,200,1569,2646
98447,200,200,1569,2646
98448,200,200,1569,2646
98449,200,200,1569,2646
98450,200,200,1569,2646
98451,200,200,1569,2646
98452,200,200,1569,2646
98453,200,200,1569,2646
98454,200,200,1569,2646
98455,200,200,1569,2646
98456,200,200,1569,2646
98457,200,200,1569,2646
98458,200,200,1569,2646
98459,200,200,1569,2646
98460,200,200,1569,2646
98461,200,200,1569,2646
98462,200,200,1569,2646
98463,200,200,1569,2646
98464,200,200,1569,2646
98465,200,200,1569,2646
98466,200,200,1569,2646
98467,200,200,1569,2646
98468,200,200,1569,2646
98469,200,200,1569,2646
98470,200,200,1569,2646
98471,200,200,1569,2646
98472,200,200,1569,2646
98473,200,200,1569,2646
98474,200,200,1569,2646
98475,200,200,1569,2646
98476,200,200,1569,2646
98477,200,200,1569,2646
98478,200,200,1569,2646
98479,200,200,1569,2646
98480,200,200,1569,2646
98481,200,200,1569,2646
98482,200,200,1569,2646
98483,200,200,1569,2646
98484,200,200,1569,2646
98485,200,200,1569,2646
98486,200,200,1569,2646
98487,200,200,1569,2646
98488,200,200,1569,2646
98489,200,200,1569,2646
98490,200,200,1569,2646
98491,200,200,1569,2646
98492,200,200,1569,2646
98493,200,200,1569,2646
98494,200,200,1569,2646
98495,200,200,1569,2646
98496,200,200,1569,2646
98497,200,200,1569,2646
98498,200,200,1569,2646
98499,200,200,1569,2646
98500,200,200,1569,2646
98501,200,200,1569,2646
