Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
72315,0,0,4207,3757
72316,0,0,4207,3757
72317,0,0,4207,3757
72318,0,0,4207,3757
72319,0,0,4207,3757
72320,0,0,4207,3757
72321,0,0,4207,3757
72322,0,0,4207,3757
72323,0,0,4207,3757
72324,0,0,4207,3757
72325,0,0,4207,3757
72326,0,0,4207,3757
72327,0,0,4207,3757
72328,0,0,4207,3757
72329,0,0,4207,3757
72330,0,0,4207,3757
72331,0,0,4207,3757
72332,0,0,4207,3757
72333,0,0,4207,3757
72334,0,0,4207,3757
72335,0,0,4207,3757
72336,0,0,4207,3757
72337,0,0,4207,3757
72338,0,0,4207,3757
72339,0,0,4207,3757
72340,0,0,4207,3757
72341,0,0,4207,3757
72342,0,0,4207,3757
72343,0,0,4207,3757
72344,0,0,4207,3757
72345,0,0,4207,3757
72346,0,0,4207,3757
72347,0,0,4207,3757
72348,0,0,4207,3757
72349,0,0,4207,3757
72350,0,0,4207,3757
72351,0,0,4207,3757
72352,0,0,4207,3757
72353,0,0,4207,3757
72354,0,0,4207,3757
72355,0,0,4207,3757
72356,0,0,4207,3757
72357,0,0,4207,3757
72358,0,0,4207,3757
72359,0,0,4207,3757
72360,0,0,4207,3757
72361,0,0,4207,3757
72362,0,0,4207,3757
72363,0,0,4207,3757
72364,0,0,4207,3757
72365,0,0,4207,3757
72366,0,0,4207,3757
72367,0,0,4207,3757
72368,0,0,4207,3757
72369,0,0,4207,3757
72370,0,0,4207,3757
72371,0,0,4207,3757
72372,0,0,4207,3757
72373,0,0,4207,3757
72374,0,0,4207,3757
72375,0,0,4207,3757
72376,0,0,4207,3757
72377,0,0,4207,3757
72378,0,0,4207,3757
72379,0,0,4207,3757
72380,0,0,4207,3757
72381,0,0,4207,3757
72382,0,0,4207,3757
72383,0,0,4207,3757
72384,0,0,4207,3757
72385,0,0,4207,3757
72386,0,0,4207,3757
72387,0,0,4207,3757
72388,0,0,4207,3757
72389,0,0,4207,3757
72390,0,0,4207,3757
72391,0,0,4207,3757
72392,0,0,4207,3757
72393,0,0,4207,3757
72394,0,0,4207,3757
72395,0,0,4207,3757
72396,0,0,4207,3757
72397,0,0,4207,3757
72398,0,0,4207,3757
72399,0,0,4207,3757
72400,0,0,4207,3757
72401,0,0,4207,3757
72402,0,0,4207,3757
72403,0,0,4207,3757
72404,0,0,4207,3757
72405,0,0,4207,3757
72406,0,0,4207,3757
72407,0,0,4207,3757
72408,0,0,4207,3757
72409,0,0,4207,3757
72410,0,0,4207,3757
72411,0,0,4207,3757
72412,0,0,4207,3757
72413,0,0,4207,3757
72414,0,0,4207,3757
72415,0,0,4207,3757
72416,0,0,4207,3757
72417,0,0,4207,3757
72418,0,0,4207,3757
72419,0,0,4207,3757
72420,0,0,4207,3757
72421,0,0,4207,3757
72422,0,0,4207,3757
72423,0,0,4207,3757
72424,0,0,4207,3757
72425,0,0,4207,3757
72426,0,0,4207,3757
72427,0,0,4207,3757
72428,0,0,4207,3757
72429,0,0,4207,3757
72430,0,0,4207,3757
72431,0,0,4207,3757
72432,0,0,4207,3757
72433,0,0,4207,3757
72434,0,0,4207,3757
72435,0,0,4207,3757
72436,0,0,4207,3757
72437,0,0,4207,3757
72438,0,0,4207,3757
72439,0,0,4207,3757
72440,0,0,4207,3757
72441,0,0,4207,3757
72442,0,0,4207,3757
72443,0,0,4207,3757
72444,0,0,4207,3757
72445,0,0,4207,3757
72446,0,0,4207,3757
72447,0,0,4207,3757
72448,0,0,4207,3757
72449,0,0,4207,3757
72450,0,0,4207,3757
72451,0,0,4207,3757
72452,0,0,4207,3757
72453,0,0,4207,3757
72454,0,0,4207,3757
72455,0,0,4207,3757
72456,0,0,4207,3757
72457,0,0,4207,3757
72458,0,0,4207,3757
72459,0,0,4207,3757
72460,0,0,4207,3757
72461,0,0,4207,3757
72462,0,0,4207,3757
72463,0,0,4207,3757
72464,0,0,4207,3757
72465,0,0,4207,3757
72466,0,0,4207,3757
72467,0,0,4207,3757
72468,0,0,4207,3757
72469,0,0,4207,3757
72470,0,0,4207,3757
72471,0,0,4207,3757
72472,0,0,4207,3757
72473,0,0,4207,3757
72474,0,0,4207,3757
72475,0,0,4207,3757
72476,0,0,4207,3757
72477,0,0,4207,3757
72478,0,0,4207,3757
72479,0,0,4207,3757
72480,0,0,4207,3757
72481,0,0,4207,3757
72482,0,0,4207,3757
72483,0,0,4207,3757
72484,0,0,4207,3757
72485,0,0,4207,3757
72486,0,0,4207,3757
72487,0,0,4207,3757
72488,0,0,4207,3757
72489,0,0,4207,3757
72490,0,0,4207,3757
72491,0,0,4207,3757
72492,0,0,4207,3757
72493,0,0,4207,3757
72494,0,0,4207,3757
72495,0,0,4207,3757
72496,0,0,4207,3757
72497,0,0,4207,3757
72498,0,0,4207,3757
72499,0,0,4207,3757
72500,0,0,4207,3757
72501,0,0,4207,3757
72502,0,0,4207,3757
72503,0,0,4207,3757
72504,0,0,4207,3757
72505,0,0,4207,3757
72506,0,0,4207,3757
72507,0,0,4207,3757
72508,0,0,4207,3757
72509,0,0,4207,3757
72510,0,0,4207,3757
72511,0,0,4207,3757
72512,0,0,4207,3757
72513,0,0,4207,3757
72514,0,0,4207,3757
72515,0,0,4207,3757
72516,0,0,4207,3757
72517,0,0,4207,3757
72518,0,0,4207,3757
72519,0,0,4207,3757
72520,0,0,4207,3757
72521,0,0,4207,3757
72522,0,0,4207,3757
72523,0,0,4207,3757
72524,0,0,4207,3757
72525,0,0,4207,3757
72526,0,0,4207,3757
72527,0,0,4207,3757
72528,0,0,4207,3757
72529,0,0,4207,3757
72530,0,0,4207,3757
72531,0,0,4207,3757
72532,0,0,4207,3757
72533,0,0,4207,3757
72534,0,0,4207,3757
72535,0,0,4207,3757
72536,0,0,4207,3757
72537,0,0,4207,3757
72538,0,0,4207,3757
72539,0,0,4207,3757
72540,0,0,4207,3757
72541,0,0,4207,3757
72542,0,0,4207,3757
72543,0,0,4207,3757
72544,0,0,4207,3757
72545,0,0,4207,3757
72546,0,0,4207,3757
72547,0,0,4207,3757
72548,0,0,4207,3757
72549,0,0,4207,3757
72550,0,0,4207,3757
72551,0,0,4207,3757
72552,0,0,4207,3757
72553,0,0,4207,3757
72554,0,0,4207,3757
72555,0,0,4207,3757
72556,0,0,4207,3757
72557,0,0,4207,3757
72558,0,0,4207,3757
72559,0,0,4207,3757
72560,0,0,4207,3757
72561,0,0,4207,3757
72562,0,0,4207,3757
72563,0,0,4207,3757
72564,0,0,4207,3757
72565,0,0,4207,3757
72566,0,0,4207,3757
72567,0,0,4207,3757
72568,0,0,4207,3757
72569,0,0,4207,3757
72570,0,0,4207,3757
72571,0,0,4207,3757
72572,0,0,4207,3757
72573,0,0,4207,3757
72574,0,0,4207,3757
72575,0,0,4207,3757
72576,0,0,4207,3757
72577,0,0,4207,3757
72578,0,0,4207,3757
72579,0,0,4207,3757
72580,0,0,4207,3757
72581,0,0,4207,3757
72582,0,0,4207,3757
72583,0,0,4207,3757
72584,0,0,4207,3757
72585,0,0,4207,3757
72586,0,0,4207,3757
72587,0,0,4207,3757
72588,0,0,4207,3757
72589,0,0,4207,3757
72590,0,0,4207,3757
72591,0,0,4207,3757
72592,0,0,4207,3757
72593,0,0,4207,3757
72594,0,0,4207,3757
72595,0,0,4207,3757
72596,0,0,4207,3757
72597,0,0,4207,3757
72598,0,0,4207,3757
72599,0,0,4207,3757
72600,0,0,4207,3757
72601,0,0,4207,3757
72602,0,0,4207,3757
72603,0,0,4207,3757
72604,0,0,4207,3757
72605,0,0,4207,3757
72606,0,0,4207,3757
72607,0,0,4207,3757
72608,0,0,4207,3757
72609,0,0,4207,3757
72610,0,0,4207,3757
72611,0,0,4207,3757
72612,0,0,4207,3757
72613,0,0,4207,3757
72614,0,0,4207,3757
72615,0,0,4207,3757
72616,0,0,4207,3757
72617,0,0,4207,3757
72618,0,0,4207,3757
72619,0,0,4207,3757
72620,0,0,4207,3757
72621,0,0,4207,3757
72622,0,0,4207,3757
72623,0,0,4207,3757
72624,0,0,4207,3757
72625,0,0,4207,3757
72626,0,0,4207,3757
72627,0,0,4207,3757
72628,0,0,4207,3757
72629,0,0,4207,3757
72630,0,0,4207,3757
72631,0,0,4207,3757
72632,0,0,4207,3757
72633,0,0,4207,3757
72634,0,0,4207,3757
72635,0,0,4207,3757
72636,0,0,4207,3757
72637,0,0,4207,3757
72638,0,0,4207,3757
72639,0,0,4207,3757
72640,0,0,4207,3757
72641,0,0,4207,3757
72642,0,0,4207,3757
72643,0,0,4207,3757
72644,0,0,4207,3757
72645,0,0,4207,3757
72646,0,0,4207,3757
72647,0,0,4207,3757
72648,0,0,4207,3757
72649,0,0,4207,3757
72650,0,0,4207,3757
72651,0,0,4207,3757
72652,0,0,4207,3757
72653,0,0,4207,3757
72654,0,0,4207,3757
72655,0,0,4207,3757
72656,0,0,4207,3757
72657,0,0,4207,3757
72658,0,0,4207,3757
72659,0,0,4207,3757
72660,0,0,4207,3757
72661,0,0,4207,3757
72662,0,0,4207,3757
72663,0,0,4207,3757
72664,0,0,4207,3757
72665,0,0,4207,3757
72666,0,0,4207,3757
72667,0,0,4207,3757
72668,0,0,4207,3757
72669,0,0,4207,3757
72670,0,0,4207,3757
72671,0,0,4207,3757
72672,0,0,4207,3757
72673,0,0,4207,3757
72674,0,0,4207,3757
72675,0,0,4207,3757
72676,0,0,4207,3757
72677,0,0,4207,3757
72678,0,0,4207,3757
72679,0,0,4207,3757
72680,0,0,4207,3757
72681,0,0,4207,3757
72682,0,0,4207,3757
72683,0,0,4207,3757
72684,0,0,4207,3757
72685,0,0,4207,3757
72686,0,0,4207,3757
72687,0,0,4207,3757
72688,0,0,4207,3757
72689,0,0,4207,3757
72690,0,0,4207,3757
72691,0,0,4207,3757
72692,0,0,4207,3757
72693,0,0,4207,3757
72694,0,0,4207,3757
72695,0,0,4207,3757
72696,0,0,4207,3757
72697,0,0,4207,3757
72698,0,0,4207,3757
72699,0,0,4207,3757
72700,0,0,4207,3757
72701,0,0,4207,3757
72702,0,0,4207,3757
72703,0,0,4207,3757
72704,0,0,4207,3757
72705,0,0,4207,3757
72706,0,0,4207,3757
72707,0,0,4207,3757
72708,0,0,4207,3757
72709,0,0,4207,3757
72710,0,0,4207,3757
72711,0,0,4207,3757
72712,0,0,4207,3757
72713,0,0,4207,3757
72714,0,0,4207,3757
72715,0,0,4207,3757
72716,0,0,4207,3757
72717,0,0,4207,3757
72718,0,0,4207,3757
72719,0,0,4207,3757
72720,0,0,4207,3757
72721,0,0,4207,3757
72722,0,0,4207,3757
72723,0,0,4207,3757
72724,0,0,4207,3757
72725,0,0,4207,3757
72726,0,0,4207,3757
72727,0,0,4207,3757
72728,0,0,4207,3757
72729,0,0,4207,3757
72730,0,0,4207,3757
72731,0,0,4207,3757
72732,0,0,4207,3757
72733,0,0,4207,3757
72734,0,0,4207,3757
72735,0,0,4207,3757
72736,0,0,4207,3757
72737,0,0,4207,3757
72738,0,0,4207,3757
72739,0,0,4207,3757
72740,0,0,4207,3757
72741,0,0,4207,3757
72742,0,0,4207,3757
72743,0,0,4207,3757
72744,0,0,4207,3757
72745,0,0,4207,3757
72746,0,0,4207,3757
72747,0,0,4207,3757
72748,0,0,4207,3757
72749,0,0,4207,3757
72750,0,0,4207,3757
72751,0,0,4207,3757
72752,0,0,4207,3757
72753,0,0,4207,3757
72754,0,0,4207,3757
72755,0,0,4207,3757
72756,0,0,4207,3757
72757,0,0,4207,3757
72758,0,0,4207,3757
72759,0,0,4207,3757
72760,0,0,4207,3757
72761,0,0,4207,3757
72762,0,0,4207,3757
72763,0,0,4207,3757
72764,0,0,4207,3757
72765,0,0,4207,3757
72766,0,0,4207,3757
72767,0,0,4207,3757
72768,0,0,4207,3757
72769,0,0,4207,3757
72770,0,0,4207,3757
72771,0,0,4207,3757
72772,0,0,4207,3757
72773,0,0,4207,3757
72774,0,0,4207,3757
72775,0,0,4207,3757
72776,0,0,4207,3757
72777,0,0,4207,3757
72778,0,0,4207,3757
72779,0,0,4207,3757
72780,0,0,4207,3757
72781,0,0,4207,3757
72782,0,0,4207,3757
72783,0,0,4207,3757
72784,0,0,4207,3757
72785,0,0,4207,3757
72786,0,0,4207,3757
72787,0,0,4207,3757
72788,0,0,4207,3757
72789,0,0,4207,3757
72790,0,0,4207,3757
72791,0,0,4207,3757
72792,0,0,4207,3757
72793,0,0,4207,3757
72794,0,0,4207,3757
72795,0,0,4207,3757
72796,0,0,4207,3757
72797,0,0,4207,3757
72798,0,0,4207,3757
72799,0,0,4207,3757
72800,0,0,4207,3757
72801,0,0,4207,3757
72802,0,0,4207,3757
72803,0,0,4207,3757
72804,0,0,4207,3757
72805,0,0,4207,3757
72806,0,0,4207,3757
72807,0,0,4207,3757
72808,0,0,4207,3757
72809,0,0,4207,3757
72810,0,0,4207,3757
72811,0,0,4207,3757
72812,0,0,4207,3757
72813,0,0,4207,3757
72814,0,0,4207,3757
72815,0,0,4207,3757
72816,0,0,4207,3757
72817,0,0,4207,3757
72818,0,0,4207,3757
72819,0,0,4207,3757
72820,0,0,4207,3757
72821,0,0,4207,3757
72822,0,0,4207,3757
72823,0,0,4207,3757
72824,0,0,4207,3757
72825,0,0,4207,3757
72826,0,0,4207,3757
72827,0,0,4207,3757
72828,0,0,4207,3757
72829,0,0,4207,3757
72830,0,0,4207,3757
72831,0,0,4207,3757
72832,0,0,4207,3757
72833,0,0,4207,3757
72834,0,0,4207,3757
72835,0,0,4207,3757
72836,0,0,4207,3757
72837,0,0,4207,3757
72838,0,0,4207,3757
72839,0,0,4207,3757
72840,0,0,4207,3757
72841,0,0,4207,3757
72842,0,0,4207,3757
72843,0,0,4207,3757
72844,0,0,4207,3757
72845,0,0,4207,3757
72846,0,0,4207,3757
72847,0,0,4207,3757
72848,0,0,4207,3757
72849,0,0,4207,3757
72850,0,0,4207,3757
72851,0,0,4207,3757
72852,0,0,4207,3757
72853,0,0,4207,3757
72854,0,0,4207,3757
72855,0,0,4207,3757
72856,0,0,4207,3757
72857,0,0,4207,3757
72858,0,0,4207,3757
72859,0,0,4207,3757
72860,0,0,4207,3757
72861,0,0,4207,3757
72862,0,0,4207,3757
72863,0,0,4207,3757
72864,0,0,4207,3757
72865,0,0,4207,3757
72866,0,0,4207,3757
72867,0,0,4207,3757
72868,0,0,4207,3757
72869,0,0,4207,3757
72870,0,0,4207,3757
72871,0,0,4207,3757
72872,0,0,4207,3757
72873,0,0,4207,3757
72874,0,0,4207,3757
72875,0,0,4207,3757
72876,0,0,4207,3757
72877,0,0,4207,3757
72878,0,0,4207,3757
72879,0,0,4207,3757
72880,0,0,4207,3757
72881,0,0,4207,3757
72882,0,0,4207,3757
72883,0,0,4207,3757
72884,0,0,4207,3757
72885,0,0,4207,3757
72886,0,0,4207,3757
72887,0,0,4207,3757
72888,0,0,4207,3757
72889,0,0,4207,3757
72890,0,0,4207,3757
72891,0,0,4207,3757
72892,0,0,4207,3757
72893,0,0,4207,3757
72894,0,0,4207,3757
72895,0,0,4207,3757
72896,0,0,4207,3757
72897,0,0,4207,3757
72898,0,0,4207,3757
72899,0,0,4207,3757
72900,0,0,4207,3757
72901,0,0,4207,3757
72902,0,0,4207,3757
72903,0,0,4207,3757
72904,0,0,4207,3757
72905,0,0,4207,3757
72906,0,0,4207,3757
72907,0,0,4207,3757
72908,0,0,4207,3757
72909,0,0,4207,3757
72910,0,0,4207,3757
72911,0,0,4207,3757
72912,0,0,4207,3757
72913,0,0,4207,3757
72914,0,0,4207,3757
72915,0,0,4207,3757
72916,0,0,4207,3757
72917,0,0,4207,3757
72918,0,0,4207,3757
72919,0,0,4207,3757
72920,0,0,4207,3757
72921,0,0,4207,3757
72922,0,0,4207,3757
72923,0,0,4207,3757
72924,0,0,4207,3757
72925,0,0,4207,3757
72926,0,0,4207,3757
72927,0,0,4207,3757
72928,0,0,4207,3757
72929,0,0,4207,3757
72930,0,0,4207,3757
72931,0,0,4207,3757
72932,0,0,4207,3757
72933,0,0,4207,3757
72934,0,0,4207,3757
72935,0,0,4207,3757
72936,0,0,4207,3757
72937,0,0,4207,3757
72938,0,0,4207,3757
72939,0,0,4207,3757
72940,0,0,4207,3757
72941,0,0,4207,3757
72942,0,0,4207,3757
72943,0,0,4207,3757
72944,0,0,4207,3757
72945,0,0,4207,3757
72946,0,0,4207,3757
72947,0,0,4207,3757
72948,0,0,4207,3757
72949,0,0,4207,3757
72950,0,0,4207,3757
72951,0,0,4207,3757
72952,0,0,4207,3757
72953,0,0,4207,3757
72954,0,0,4207,3757
72955,0,0,4207,3757
72956,0,0,4207,3757
72957,0,0,4207,3757
72958,0,0,4207,3757
72959,0,0,4207,3757
72960,0,0,4207,3757
72961,0,0,4207,3757
72962,0,0,4207,3757
72963,0,0,4207,3757
72964,0,0,4207,3757
72965,0,0,4207,3757
72966,0,0,4207,3757
72967,0,0,4207,3757
72968,0,0,4207,3757
72969,0,0,4207,3757
72970,0,0,4207,3757
72971,0,0,4207,3757
72972,0,0,4207,3757
72973,0,0,4207,3757
72974,0,0,4207,3757
72975,0,0,4207,3757
72976,0,0,4207,3757
72977,0,0,4207,3757
72978,0,0,4207,3757
72979,0,0,4207,3757
72980,0,0,4207,3757
72981,0,0,4207,3757
72982,0,0,4207,3757
72983,0,0,4207,3757
72984,0,0,4207,3757
72985,0,0,4207,3757
72986,0,0,4207,3757
72987,0,0,4207,3757
72988,0,0,4207,3757
72989,0,0,4207,3757
72990,0,0,4207,3757
72991,0,0,4207,3757
72992,0,0,4207,3757
72993,0,0,4207,3757
72994,0,0,4207,3757
72995,0,0,4207,3757
72996,0,0,4207,3757
72997,0,0,4207,3757
72998,0,0,4207,3757
72999,0,0,4207,3757
73000,0,0,4207,3757
73001,0,0,4207,3757
73002,0,0,4207,3757
73003,0,0,4207,3757
73004,0,0,4207,3757
73005,0,0,4207,3757
73006,0,0,4207,3757
73007,0,0,4207,3757
73008,0,0,4207,3757
73009,0,0,4207,3757
73010,0,0,4207,3757
73011,0,0,4207,3757
73012,0,0,4207,3757
73013,0,0,4207,3757
73014,0,0,4207,3757
73015,0,0,4207,3757
73016,0,0,4207,3757
73017,0,0,4207,3757
73018,0,0,4207,3757
73019,0,0,4207,3757
73020,0,0,4207,3757
73021,0,0,4207,3757
73022,0,0,4207,3757
73023,0,0,4207,3757
73024,0,0,4207,3757
73025,0,0,4207,3757
73026,0,0,4207,3757
73027,0,0,4207,3757
73028,0,0,4207,3757
73029,0,0,4207,3757
73030,0,0,4207,3757
73031,0,0,4207,3757
73032,0,0,4207,3757
73033,0,0,4207,3757
73034,0,0,4207,3757
73035,0,0,4207,3757
73036,0,0,4207,3757
73037,0,0,4207,3757
73038,0,0,4207,3757
73039,0,0,4207,3757
73040,0,0,4207,3757
73041,0,0,4207,3757
73042,0,0,4207,3757
73043,0,0,4207,3757
73044,0,0,4207,3757
73045,0,0,4207,3757
73046,0,0,4207,3757
73047,0,0,4207,3757
73048,0,0,4207,3757
73049,0,0,4207,3757
73050,0,0,4207,3757
73051,0,0,4207,3757
73052,0,0,4207,3757
73053,0,0,4207,3757
73054,0,0,4207,3757
73055,0,0,4207,3757
73056,0,0,4207,3757
73057,0,0,4207,3757
73058,0,0,4207,3757
73059,0,0,4207,3757
73060,0,0,4207,3757
73061,0,0,4207,3757
73062,0,0,4207,3757
73063,0,0,4207,3757
73064,0,0,4207,3757
73065,0,0,4207,3757
73066,0,0,4207,3757
73067,0,0,4207,3757
73068,0,0,4207,3757
73069,0,0,4207,3757
73070,0,0,4207,3757
73071,0,0,4207,3757
73072,0,0,4207,3757
73073,0,0,4207,3757
73074,0,0,4207,3757
73075,0,0,4207,3757
73076,0,0,4207,3757
73077,0,0,4207,3757
73078,0,0,4207,3757
73079,0,0,4207,3757
73080,0,0,4207,3757
73081,0,0,4207,3757
73082,0,0,4207,3757
73083,0,0,4207,3757
73084,0,0,4207,3757
73085,0,0,4207,3757
73086,0,0,4207,3757
73087,0,0,4207,3757
73088,0,0,4207,3757
73089,0,0,4207,3757
73090,0,0,4207,3757
73091,0,0,4207,3757
73092,0,0,4207,3757
73093,0,0,4207,3757
73094,0,0,4207,3757
73095,0,0,4207,3757
73096,0,0,4207,3757
73097,0,0,4207,3757
73098,0,0,4207,3757
73099,0,0,4207,3757
73100,0,0,4207,3757
73101,0,0,4207,3757
73102,0,0,4207,3757
73103,0,0,4207,3757
73104,0,0,4207,3757
73105,0,0,4207,3757
73106,0,0,4207,3757
73107,0,0,4207,3757
73108,0,0,4207,3757
73109,0,0,4207,3757
73110,0,0,4207,3757
73111,0,0,4207,3757
73112,0,0,4207,3757
73113,0,0,4207,3757
73114,0,0,4207,3757
73115,0,0,4207,3757
73116,0,0,4207,3757
73117,0,0,4207,3757
73118,0,0,4207,3757
73119,0,0,4207,3757
73120,0,0,4207,3757
73121,0,0,4207,3757
73122,0,0,4207,3757
73123,0,0,4207,3757
73124,0,0,4207,3757
73125,0,0,4207,3757
73126,0,0,4207,3757
73127,0,0,4207,3757
73128,0,0,4207,3757
73129,0,0,4207,3757
73130,0,0,4207,3757
73131,0,0,4207,3757
73132,0,0,4207,3757
73133,0,0,4207,3757
73134,0,0,4207,3757
73135,0,0,4207,3757
73136,0,0,4207,3757
73137,0,0,4207,3757
73138,0,0,4207,3757
73139,0,0,4207,3757
73140,0,0,4207,3757
73141,0,0,4207,3757
73142,0,0,4207,3757
73143,0,0,4207,3757
73144,0,0,4207,3757
73145,0,0,4207,3757
73146,0,0,4207,3757
73147,0,0,4207,3757
73148,0,0,4207,3757
73149,0,0,4207,3757
73150,0,0,4207,3757
73151,0,0,4207,3757
73152,0,0,4207,3757
73153,0,0,4207,3757
73154,0,0,4207,3757
73155,0,0,4207,3757
73156,0,0,4207,3757
73157,0,0,4207,3757
73158,0,0,4207,3757
73159,0,0,4207,3757
73160,0,0,4207,3757
73161,0,0,4207,3757
73162,0,0,4207,3757
73163,0,0,4207,3757
73164,0,0,4207,3757
73165,0,0,4207,3757
73166,0,0,4207,3757
73167,0,0,4207,3757
73168,0,0,4207,3757
73169,0,0,4207,3757
73170,0,0,4207,3757
73171,0,0,4207,3757
73172,0,0,4207,3757
73173,0,0,4207,3757
73174,0,0,4207,3757
73175,0,0,4207,3757
73176,0,0,4207,3757
73177,0,0,4207,3757
73178,0,0,4207,3757
73179,0,0,4207,3757
73180,0,0,4207,3757
73181,0,0,4207,3757
73182,0,0,4207,3757
73183,0,0,4207,3757
73184,0,0,4207,3757
73185,0,0,4207,3757
73186,0,0,4207,3757
73187,0,0,4207,3757
73188,0,0,4207,3757
73189,0,0,4207,3757
73190,0,0,4207,3757
73191,0,0,4207,3757
73192,0,0,4207,3757
73193,0,0,4207,3757
73194,0,0,4207,3757
73195,0,0,4207,3757
73196,0,0,4207,3757
73197,0,0,4207,3757
73198,0,0,4207,3757
73199,0,0,4207,3757
73200,0,0,4207,3757
73201,0,0,4207,3757
73202,0,0,4207,3757
73203,0,0,4207,3757
73204,0,0,4207,3757
73205,0,0,4207,3757
73206,0,0,4207,3757
73207,0,0,4207,3757
73208,0,0,4207,3757
73209,0,0,4207,3757
73210,0,0,4207,3757
73211,0,0,4207,3757
73212,0,0,4207,3757
73213,0,0,4207,3757
73214,0,0,4207,3757
73215,0,0,4207,3757
73216,0,0,4207,3757
73217,0,0,4207,3757
73218,0,0,4207,3757
73219,0,0,4207,3757
73220,0,0,4207,3757
73221,0,0,4207,3757
73222,0,0,4207,3757
73223,0,0,4207,3757
73224,0,0,4207,3757
73225,0,0,4207,3757
73226,0,0,4207,3757
73227,0,0,4207,3757
73228,0,0,4207,3757
73229,0,0,4207,3757
73230,0,0,4207,3757
73231,0,0,4207,3757
73232,0,0,4207,3757
73233,0,0,4207,3757
73234,0,0,4207,3757
73235,0,0,4207,3757
73236,0,0,4207,3757
73237,0,0,4207,3757
73238,0,0,4207,3757
73239,0,0,4207,3757
73240,0,0,4207,3757
73241,0,0,4207,3757
73242,0,0,4207,3757
73243,0,0,4207,3757
73244,0,0,4207,3757
73245,0,0,4207,3757
73246,0,0,4207,3757
73247,0,0,4207,3757
73248,0,0,4207,3757
73249,0,0,4207,3757
73250,0,0,4207,3757
73251,0,0,4207,3757
73252,0,0,4207,3757
73253,0,0,4207,3757
73254,0,0,4207,3757
73255,0,0,4207,3757
73256,0,0,4207,3757
73257,0,0,4207,3757
73258,0,0,4207,3757
73259,0,0,4207,3757
73260,0,0,4207,3757
73261,0,0,4207,3757
73262,0,0,4207,3757
73263,0,0,4207,3757
73264,0,0,4207,3757
73265,0,0,4207,3757
73266,0,0,4207,3757
73267,0,0,4207,3757
73268,0,0,4207,3757
73269,0,0,4207,3757
73270,0,0,4207,3757
73271,0,0,4207,3757
73272,0,0,4207,3757
73273,0,0,4207,3757
73274,0,0,4207,3757
73275,0,0,4207,3757
73276,0,0,4207,3757
73277,0,0,4207,3757
73278,0,0,4207,3757
73279,0,0,4207,3757
73280,0,0,4207,3757
73281,0,0,4207,3757
73282,0,0,4207,3757
73283,0,0,4207,3757
73284,0,0,4207,3757
73285,0,0,4207,3757
73286,0,0,4207,3757
73287,0,0,4207,3757
73288,0,0,4207,3757
73289,0,0,4207,3757
73290,0,0,4207,3757
73291,0,0,4207,3757
73292,0,0,4207,3757
73293,0,0,4207,3757
73294,0,0,4207,3757
73295,0,0,4207,3757
73296,0,0,4207,3757
73297,0,0,4207,3757
73298,0,0,4207,3757
73299,0,0,4207,3757
73300,0,0,4207,3757
73301,0,0,4207,3757
73302,0,0,4207,3757
73303,0,0,4207,3757
73304,0,0,4207,3757
73305,0,0,4207,3757
73306,0,0,4207,3757
73307,0,0,4207,3757
73308,0,0,4207,3757
73309,0,0,4207,3757
73310,0,0,4207,3757
73311,0,0,4207,3757
73312,0,0,4207,3757
73313,0,0,4207,3757
73314,0,0,4207,3757
73315,0,0,4207,3757
73316,0,0,4207,3757
73317,0,0,4207,3757
73318,0,0,4207,3757
73319,0,0,4207,3757
73320,0,0,4207,3757
73321,0,0,4207,3757
73322,0,0,4207,3757
73323,0,0,4207,3757
73324,0,0,4207,3757
73325,0,0,4207,3757
73326,0,0,4207,3757
73327,0,0,4207,3757
73328,0,0,4207,3757
73329,0,0,4207,3757
73330,0,0,4207,3757
73331,0,0,4207,3757
73332,0,0,4207,3757
73333,0,0,4207,3757
73334,0,0,4207,3757
73335,0,0,4207,3757
73336,0,0,4207,3757
73337,0,0,4207,3757
73338,0,0,4207,3757
73339,0,0,4207,3757
73340,0,0,4207,3757
73341,0,0,4207,3757
73342,0,0,4207,3757
73343,0,0,4207,3757
73344,0,0,4207,3757
73345,0,0,4207,3757
73346,0,0,4207,3757
73347,0,0,4207,3757
73348,0,0,4207,3757
73349,0,0,4207,3757
73350,0,0,4207,3757
73351,0,0,4207,3757
73352,0,0,4207,3757
73353,0,0,4207,3757
73354,0,0,4207,3757
73355,0,0,4207,3757
73356,0,0,4207,3757
73357,0,0,4207,3757
73358,0,0,4207,3757
73359,0,0,4207,3757
73360,0,0,4207,3757
73361,0,0,4207,3757
73362,0,0,4207,3757
73363,0,0,4207,3757
73364,0,0,4207,3757
73365,0,0,4207,3757
73366,0,0,4207,3757
73367,0,0,4207,3757
73368,0,0,4207,3757
73369,0,0,4207,3757
73370,0,0,4207,3757
73371,0,0,4207,3757
73372,0,0,4207,3757
73373,0,0,4208,3757
73374,0,0,4209,3757
73375,0,0,4210,3757
73376,0,0,4211,3757
73377,0,0,4212,3757
73378,0,0,4213,3757
73379,0,0,4214,3757
73380,0,0,4215,3757
73381,0,0,4216,3757
73382,0,0,4217,3757
73383,0,0,4218,3757
73384,0,0,4219,3757
