Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
72462,1797,1803,2,0
72463,1797,1803,2,0
72464,1797,1803,2,0
72465,1797,1803,2,0
72466,1797,1803,2,0
72467,1797,1803,2,0
72468,1797,1803,2,0
72469,1797,1803,2,0
72470,1797,1803,2,0
72471,1797,1803,2,0
72472,1797,1803,2,0
72473,1797,1803,2,0
72474,1797,1803,2,0
72475,1797,1803,2,0
72476,1797,1803,2,0
72477,1797,1803,2,0
72478,1797,1803,2,0
72479,1797,1803,2,0
72480,1797,1803,2,0
72481,1797,1803,2,0
72482,1797,1803,2,0
72483,1797,1803,2,0
72484,1797,1803,2,0
72485,1797,1803,2,0
72486,1797,1803,2,0
72487,1797,1803,2,0
72488,1797,1803,2,0
72489,1797,1803,2,0
72490,1797,1803,2,0
72491,1797,1803,2,0
72492,1797,1803,2,0
72493,1797,1803,2,0
72494,1797,1803,2,0
72495,1797,1803,2,0
72496,1797,1803,2,0
72497,1797,1803,2,0
72498,1797,1803,2,0
72499,1797,1803,2,0
72500,1797,1803,2,0
72501,1797,1803,2,0
72502,1797,1803,2,0
72503,1797,1803,2,0
72504,1797,1803,2,0
72505,1797,1803,2,0
72506,1797,1803,2,0
72507,1797,1803,2,0
72508,1797,1803,2,0
72509,1797,1803,2,0
72510,1797,1803,2,0
72511,1797,1803,2,0
72512,1797,1803,2,0
72513,1797,1803,2,0
72514,1797,1803,2,0
72515,1797,1803,2,0
72516,1797,1803,2,0
72517,1797,1803,2,0
72518,1797,1803,2,0
72519,1797,1803,2,0
72520,1797,1803,2,0
72521,1797,1803,2,0
72522,1797,1803,2,0
72523,1797,1803,2,0
72524,1797,1803,2,0
72525,1797,1803,2,0
72526,1797,1803,2,0
72527,1797,1803,2,0
72528,1797,1803,2,0
72529,1797,1803,2,0
72530,1797,1803,2,0
72531,1797,1803,2,0
72532,1797,1803,2,0
72533,1797,1803,2,0
72534,1797,1803,2,0
72535,1797,1803,2,0
72536,1797,1803,2,0
72537,1797,1803,2,0
72538,1797,1803,2,0
72539,1797,1803,2,0
72540,1797,1803,2,0
72541,1797,1803,2,0
72542,1797,1803,2,0
72543,1797,1803,2,0
72544,1797,1803,2,0
72545,1797,1803,2,0
72546,1797,1803,2,0
72547,1797,1803,2,0
72548,1797,1803,2,0
72549,1797,1803,2,0
72550,1797,1803,2,0
72551,1797,1803,2,0
72552,1797,1803,2,0
72553,1797,1803,2,0
72554,1797,1803,2,0
72555,1797,1803,2,0
72556,1797,1803,2,0
72557,1797,1803,2,0
72558,1797,1803,2,0
72559,1797,1803,2,0
72560,1797,1803,2,0
72561,1797,1803,2,0
72562,1797,1803,2,0
72563,1797,1803,2,0
72564,1797,1803,2,0
72565,1797,1803,2,0
72566,1797,1803,2,0
72567,1797,1803,2,0
72568,1797,1803,2,0
72569,1797,1803,2,0
72570,1797,1803,2,0
72571,1797,1803,2,0
72572,1797,1803,2,0
72573,1797,1803,2,0
72574,1797,1803,2,0
72575,1797,1803,2,0
72576,1797,1803,2,0
72577,1797,1803,2,0
72578,1797,1803,2,0
72579,1797,1803,2,0
72580,1797,1803,2,0
72581,1797,1803,2,0
72582,1797,1803,2,0
72583,1797,1803,2,0
72584,1797,1803,2,0
72585,1797,1803,2,0
72586,1797,1803,2,0
72587,1797,1803,2,0
72588,1797,1803,2,0
72589,1797,1803,2,0
72590,1797,1803,2,0
72591,1797,1803,2,0
72592,1797,1803,2,0
72593,1797,1803,2,0
72594,1797,1803,2,0
72595,1797,1803,2,0
72596,1797,1803,2,0
72597,1797,1803,2,0
72598,1797,1803,2,0
72599,1797,1803,2,0
72600,1797,1803,2,0
72601,1797,1803,2,0
72602,1797,1803,2,0
72603,1797,1803,2,0
72604,1797,1803,2,0
72605,1797,1803,2,0
72606,1797,1803,2,0
72607,1797,1803,2,0
72608,1797,1803,2,0
72609,1797,1803,2,0
72610,1797,1803,2,0
72611,1797,1803,2,0
72612,1797,1803,2,0
72613,1797,1803,2,0
72614,1797,1803,2,0
72615,1797,1803,2,0
72616,1797,1803,2,0
72617,1797,1803,2,0
72618,1797,1803,2,0
72619,1797,1803,2,0
72620,1797,1803,2,0
72621,1797,1803,2,0
72622,1797,1803,2,0
72623,1797,1803,2,0
72624,1797,1803,2,0
72625,1797,1803,2,0
72626,1797,1803,2,0
72627,1797,1803,2,0
72628,1797,1803,2,0
72629,1797,1803,2,0
72630,1797,1803,2,0
72631,1797,1803,2,0
72632,1797,1803,2,0
72633,1797,1803,2,0
72634,1797,1803,2,0
72635,1797,1803,2,0
72636,1797,1803,2,0
72637,1797,1803,2,0
72638,1797,1803,2,0
72639,1797,1803,2,0
72640,1797,1803,2,0
72641,1797,1803,2,0
72642,1797,1803,2,0
72643,1797,1803,2,0
72644,1797,1803,2,0
72645,1797,1803,2,0
72646,1797,1803,2,0
72647,1797,1803,2,0
72648,1797,1803,2,0
72649,1797,1803,2,0
72650,1797,1803,2,0
72651,1797,1803,2,0
72652,1797,1803,2,0
72653,1797,1803,2,0
72654,1797,1803,2,0
72655,1797,1803,2,0
72656,1797,1803,2,0
72657,1797,1803,2,0
72658,1797,1803,2,0
72659,1797,1803,2,0
72660,1797,1803,2,0
72661,1797,1803,2,0
72662,1797,1803,2,0
72663,1797,1803,2,0
72664,1797,1803,2,0
72665,1797,1803,2,0
72666,1797,1803,2,0
72667,1797,1803,2,0
72668,1797,1803,2,0
72669,1797,1803,2,0
72670,1797,1803,2,0
72671,1797,1803,2,0
72672,1797,1803,2,0
72673,1797,1803,2,0
72674,1797,1803,2,0
72675,1797,1803,2,0
72676,1797,1803,2,0
72677,1797,1803,2,0
72678,1797,1803,2,0
72679,1797,1803,2,0
72680,1797,1803,2,0
72681,1797,1803,2,0
72682,1797,1803,2,0
72683,1797,1803,2,0
72684,1797,1803,2,0
72685,1797,1803,2,0
72686,1797,1803,2,0
72687,1797,1803,2,0
72688,1797,1803,2,0
72689,1797,1803,2,0
72690,1797,1803,2,0
72691,1797,1803,2,0
72692,1797,1803,2,0
72693,1797,1803,2,0
72694,1797,1803,2,0
72695,1797,1803,2,0
72696,1797,1803,2,0
72697,1797,1803,2,0
72698,1797,1803,2,0
72699,1797,1803,2,0
72700,1797,1803,2,0
72701,1797,1803,2,0
72702,1797,1803,2,0
72703,1797,1803,2,0
72704,1797,1803,2,0
72705,1797,1803,2,0
72706,1797,1803,2,0
72707,1797,1803,2,0
72708,1797,1803,2,0
72709,1797,1803,2,0
72710,1797,1803,2,0
72711,1797,1803,2,0
72712,1797,1803,2,0
72713,1797,1803,2,0
72714,1797,1803,2,0
72715,1797,1803,2,0
72716,1797,1803,2,0
72717,1797,1803,2,0
72718,1797,1803,2,0
72719,1797,1803,2,0
72720,1797,1803,2,0
72721,1797,1803,2,0
72722,1797,1803,2,0
72723,1797,1803,2,0
72724,1797,1803,2,0
72725,1797,1803,2,0
72726,1797,1803,2,0
72727,1797,1803,2,0
72728,1797,1803,2,0
72729,1797,1803,2,0
72730,1797,1803,2,0
72731,1797,1803,2,0
72732,1797,1803,2,0
72733,1797,1803,2,0
72734,1797,1803,2,0
72735,1797,1803,2,0
72736,1797,1803,2,0
72737,1797,1803,2,0
72738,1797,1803,2,0
72739,1797,1803,2,0
72740,1797,1803,2,0
72741,1797,1803,2,0
72742,1797,1803,2,0
72743,1797,1803,2,0
72744,1797,1803,2,0
72745,1797,1803,2,0
72746,1797,1803,2,0
72747,1797,1803,2,0
72748,1797,1803,2,0
72749,1797,1803,2,0
72750,1797,1803,2,0
72751,1797,1803,2,0
72752,1797,1803,2,0
72753,1797,1803,2,0
72754,1797,1803,2,0
72755,1797,1803,2,0
72756,1797,1803,2,0
72757,1797,1803,2,0
72758,1797,1803,2,0
72759,1797,1803,2,0
72760,1797,1803,2,0
72761,1797,1803,2,0
72762,1797,1803,2,0
72763,1797,1803,2,0
72764,1797,1803,2,0
72765,1797,1803,2,0
72766,1797,1803,2,0
72767,1797,1803,2,0
72768,1797,1803,2,0
72769,1797,1803,2,0
72770,1797,1803,2,0
72771,1797,1803,2,0
72772,1797,1803,2,0
72773,1797,1803,2,0
72774,1797,1803,2,0
72775,1797,1803,2,0
72776,1797,1803,2,0
72777,1797,1803,2,0
72778,1797,1803,2,0
72779,1797,1803,2,0
72780,1797,1803,2,0
72781,1797,1803,2,0
72782,1797,1803,2,0
72783,1797,1803,2,0
72784,1797,1803,2,0
72785,1797,1803,2,0
72786,1797,1803,2,0
72787,1797,1803,2,0
72788,1797,1803,2,0
72789,1797,1803,2,0
72790,1797,1803,2,0
72791,1797,1803,2,0
72792,1797,1803,2,0
72793,1797,1803,2,0
72794,1797,1803,2,0
72795,1797,1803,2,0
72796,1797,1803,2,0
72797,1797,1803,2,0
72798,1797,1803,2,0
72799,1797,1803,2,0
72800,1797,1803,2,0
72801,1797,1803,2,0
72802,1797,1803,2,0
72803,1797,1803,2,0
72804,1797,1803,2,0
72805,1797,1803,2,0
72806,1797,1803,2,0
72807,1797,1803,2,0
72808,1797,1803,2,0
72809,1797,1803,2,0
72810,1797,1803,2,0
72811,1797,1803,2,0
72812,1797,1803,2,0
72813,1797,1803,2,0
72814,1797,1803,2,0
72815,1797,1803,2,0
72816,1797,1803,2,0
72817,1797,1803,2,0
72818,1797,1803,2,0
72819,1797,1803,2,0
72820,1797,1803,2,0
72821,1797,1803,2,0
72822,1797,1803,2,0
72823,1797,1803,2,0
72824,1797,1803,2,0
72825,1797,1803,2,0
72826,1797,1803,2,0
72827,1797,1803,2,0
72828,1797,1803,2,0
72829,1797,1803,2,0
72830,1797,1803,2,0
72831,1797,1803,2,0
72832,1797,1803,2,0
72833,1797,1803,2,0
72834,1797,1803,2,0
72835,1797,1803,2,0
72836,1797,1803,2,0
72837,1797,1803,2,0
72838,1797,1803,2,0
72839,1797,1803,2,0
72840,1797,1803,2,0
72841,1797,1803,2,0
72842,1797,1803,2,0
72843,1797,1803,2,0
72844,1797,1803,2,0
72845,1797,1803,2,0
72846,1797,1803,2,0
72847,1797,1803,2,0
72848,1797,1803,2,0
72849,1797,1803,2,0
72850,1797,1803,2,0
72851,1797,1803,2,0
72852,1797,1803,2,0
72853,1797,1803,2,0
72854,1797,1803,2,0
72855,1797,1803,2,0
72856,1797,1803,2,0
72857,1797,1803,2,0
72858,1797,1803,2,0
72859,1797,1803,2,0
72860,1797,1803,2,0
72861,1797,1803,2,0
72862,1797,1803,2,0
72863,1797,1803,2,0
72864,1797,1803,2,0
72865,1797,1803,2,0
72866,1797,1803,2,0
72867,1797,1803,2,0
72868,1797,1803,2,0
72869,1797,1803,2,0
72870,1797,1803,2,0
72871,1797,1803,2,0
72872,1797,1803,2,0
72873,1797,1803,2,0
72874,1797,1803,2,0
72875,1797,1803,2,0
72876,1797,1803,2,0
72877,1797,1803,2,0
72878,1797,1803,2,0
72879,1797,1803,2,0
72880,1797,1803,2,0
72881,1797,1803,2,0
72882,1797,1803,2,0
72883,1797,1803,2,0
72884,1797,1803,2,0
72885,1797,1803,2,0
72886,1797,1803,2,0
72887,1797,1803,2,0
72888,1797,1803,2,0
72889,1797,1803,2,0
72890,1797,1803,2,0
72891,1797,1803,2,0
72892,1797,1803,2,0
72893,1797,1803,2,0
72894,1797,1803,2,0
72895,1797,1803,2,0
72896,1797,1803,2,0
72897,1797,1803,2,0
72898,1797,1803,2,0
72899,1797,1803,2,0
72900,1797,1803,2,0
72901,1797,1803,2,0
72902,1797,1803,2,0
72903,1797,1803,2,0
72904,1797,1803,2,0
72905,1797,1803,2,0
72906,1797,1803,2,0
72907,1797,1803,2,0
72908,1797,1803,2,0
72909,1797,1803,2,0
72910,1797,1803,2,0
72911,1797,1803,2,0
72912,1797,1803,2,0
72913,1797,1803,2,0
72914,1797,1803,2,0
72915,1797,1803,2,0
72916,1797,1803,2,0
72917,1797,1803,2,0
72918,1797,1803,2,0
72919,1797,1803,2,0
72920,1797,1803,2,0
72921,1797,1803,2,0
72922,1797,1803,2,0
72923,1797,1803,2,0
72924,1797,1803,2,0
72925,1797,1803,2,0
72926,1797,1803,2,0
72927,1797,1803,2,0
72928,1797,1803,2,0
72929,1797,1803,2,0
72930,1797,1803,2,0
72931,1797,1803,2,0
72932,1797,1803,2,0
72933,1797,1803,2,0
72934,1797,1803,2,0
72935,1797,1803,2,0
72936,1797,1803,2,0
72937,1797,1803,2,0
72938,1797,1803,2,0
72939,1797,1803,2,0
72940,1797,1803,2,0
72941,1797,1803,2,0
72942,1797,1803,2,0
72943,1797,1803,2,0
72944,1797,1803,2,0
72945,1797,1803,2,0
72946,1797,1803,2,0
72947,1797,1803,2,0
72948,1797,1803,2,0
72949,1797,1803,2,0
72950,1797,1803,2,0
72951,1797,1803,2,0
72952,1797,1803,2,0
72953,1797,1803,2,0
72954,1797,1803,2,0
72955,1797,1803,2,0
72956,1797,1803,2,0
72957,1797,1803,2,0
72958,1797,1803,2,0
72959,1797,1803,2,0
72960,1797,1803,2,0
72961,1797,1803,2,0
72962,1797,1803,2,0
72963,1797,1803,2,0
72964,1797,1803,2,0
72965,1797,1803,2,0
72966,1797,1803,2,0
72967,1797,1803,2,0
72968,1797,1803,2,0
72969,1797,1803,2,0
72970,1797,1803,2,0
72971,1797,1803,2,0
72972,1797,1803,2,0
72973,1797,1803,2,0
72974,1797,1803,2,0
72975,1797,1803,2,0
72976,1797,1803,2,0
72977,1797,1803,2,0
72978,1797,1803,2,0
72979,1797,1803,2,0
72980,1797,1803,2,0
72981,1797,1803,2,0
72982,1797,1803,2,0
72983,1797,1803,2,0
72984,1797,1803,2,0
72985,1797,1803,2,0
72986,1797,1803,2,0
72987,1797,1803,2,0
72988,1797,1803,2,0
72989,1797,1803,2,0
72990,1797,1803,2,0
72991,1797,1803,2,0
72992,1797,1803,2,0
72993,1797,1803,2,0
72994,1797,1803,2,0
72995,1797,1803,2,0
72996,1797,1803,2,0
72997,1797,1803,2,0
72998,1797,1803,2,0
72999,1797,1803,2,0
73000,1797,1803,2,0
73001,1797,1803,2,0
73002,1797,1803,2,0
73003,1797,1803,2,0
73004,1797,1803,2,0
73005,1797,1803,2,0
73006,1797,1803,2,0
73007,1797,1803,2,0
73008,1797,1803,2,0
73009,1797,1803,2,0
73010,1797,1803,2,0
73011,1797,1803,2,0
73012,1797,1803,2,0
73013,1797,1803,2,0
73014,1797,1803,2,0
73015,1797,1803,2,0
73016,1797,1803,2,0
73017,1797,1803,2,0
73018,1797,1803,2,0
73019,1797,1803,2,0
73020,1797,1803,2,0
73021,1797,1803,2,0
73022,1797,1803,2,0
73023,1797,1803,2,0
73024,1797,1803,2,0
73025,1797,1803,2,0
73026,1797,1803,2,0
73027,1797,1803,2,0
73028,1797,1803,2,0
73029,1797,1803,2,0
73030,1797,1803,2,0
73031,1797,1803,2,0
73032,1797,1803,2,0
73033,1797,1803,2,0
73034,1797,1803,2,0
73035,1797,1803,2,0
73036,1797,1803,2,0
73037,1797,1803,2,0
73038,1797,1803,2,0
73039,1797,1803,2,0
73040,1797,1803,2,0
73041,1797,1803,2,0
73042,1797,1803,2,0
73043,1797,1803,2,0
73044,1797,1803,2,0
73045,1797,1803,2,0
73046,1797,1803,2,0
73047,1797,1803,2,0
73048,1797,1803,2,0
73049,1797,1803,2,0
73050,1797,1803,2,0
73051,1797,1803,2,0
73052,1797,1803,2,0
73053,1797,1803,2,0
73054,1797,1803,2,0
73055,1797,1803,2,0
73056,1797,1803,2,0
73057,1797,1803,2,0
73058,1797,1803,2,0
73059,1797,1803,2,0
73060,1797,1803,2,0
73061,1797,1803,2,0
73062,1797,1803,2,0
73063,1797,1803,2,0
73064,1797,1803,2,0
73065,1797,1803,2,0
73066,1797,1803,2,0
73067,1797,1803,2,0
73068,1797,1803,2,0
73069,1797,1803,2,0
73070,1797,1803,2,0
73071,1797,1803,2,0
73072,1797,1803,2,0
73073,1797,1803,2,0
73074,1797,1803,2,0
73075,1797,1803,2,0
73076,1797,1803,2,0
73077,1797,1803,2,0
73078,1797,1803,2,0
73079,1797,1803,2,0
73080,1797,1803,2,0
73081,1797,1803,2,0
73082,1797,1803,2,0
73083,1797,1803,2,0
73084,1797,1803,2,0
73085,1797,1803,2,0
73086,1797,1803,2,0
73087,1797,1803,2,0
73088,1797,1803,2,0
73089,1797,1803,2,0
73090,1797,1803,2,0
73091,1797,1803,2,0
73092,1797,1803,2,0
73093,1797,1803,2,0
73094,1797,1803,2,0
73095,1797,1803,2,0
73096,1797,1803,2,0
73097,1797,1803,2,0
73098,1797,1803,2,0
73099,1797,1803,2,0
73100,1797,1803,2,0
73101,1797,1803,2,0
73102,1797,1803,2,0
73103,1797,1803,2,0
73104,1797,1803,2,0
73105,1797,1803,2,0
73106,1797,1803,2,0
73107,1797,1803,2,0
73108,1797,1803,2,0
73109,1797,1803,2,0
73110,1797,1803,2,0
73111,1797,1803,2,0
73112,1797,1803,2,0
73113,1797,1803,2,0
73114,1797,1803,2,0
73115,1797,1803,2,0
73116,1797,1803,2,0
73117,1797,1803,2,0
73118,1797,1803,2,0
73119,1797,1803,2,0
73120,1797,1803,2,0
73121,1797,1803,2,0
73122,1797,1803,2,0
73123,1797,1803,2,0
73124,1797,1803,2,0
73125,1797,1803,2,0
73126,1797,1803,2,0
73127,1797,1803,2,0
73128,1797,1803,2,0
73129,1797,1803,2,0
73130,1797,1803,2,0
73131,1797,1803,2,0
73132,1797,1803,2,0
73133,1797,1803,2,0
73134,1797,1803,2,0
73135,1797,1803,2,0
73136,1797,1803,2,0
73137,1797,1803,2,0
73138,1797,1803,2,0
73139,1797,1803,2,0
73140,1797,1803,2,0
73141,1797,1803,2,0
73142,1797,1803,2,0
73143,1797,1803,2,0
73144,1797,1803,2,0
73145,1797,1803,2,0
73146,1797,1803,2,0
73147,1797,1803,2,0
73148,1797,1803,2,0
73149,1797,1803,2,0
73150,1797,1803,2,0
73151,1797,1803,2,0
73152,1797,1803,2,0
73153,1797,1803,2,0
73154,1797,1803,2,0
73155,1797,1803,2,0
73156,1797,1803,2,0
73157,1797,1803,2,0
73158,1797,1803,2,0
73159,1797,1803,2,0
73160,1797,1803,2,0
73161,1797,1803,2,0
73162,1797,1803,2,0
73163,1797,1803,2,0
73164,1797,1803,2,0
73165,1797,1803,2,0
73166,1797,1803,2,0
73167,1797,1803,2,0
73168,1797,1803,2,0
73169,1797,1803,2,0
73170,1797,1803,2,0
73171,1797,1803,2,0
73172,1797,1803,2,0
73173,1797,1803,2,0
73174,1797,1803,2,0
73175,1797,1803,2,0
73176,1797,1803,2,0
73177,1797,1803,2,0
73178,1797,1803,2,0
73179,1797,1803,2,0
73180,1797,1803,2,0
73181,1797,1803,2,0
73182,1797,1803,2,0
73183,1797,1803,2,0
73184,1797,1803,2,0
73185,1797,1803,2,0
73186,1797,1803,2,0
73187,1797,1803,2,0
73188,1797,1803,2,0
73189,1797,1803,2,0
73190,1797,1803,2,0
73191,1797,1803,2,0
73192,1797,1803,2,0
73193,1797,1803,2,0
73194,1797,1803,2,0
73195,1797,1803,2,0
73196,1797,1803,2,0
73197,1797,1803,2,0
73198,1797,1803,2,0
73199,1797,1803,2,0
73200,1797,1803,2,0
73201,1797,1803,2,0
73202,1797,1803,2,0
73203,1797,1803,2,0
73204,1797,1803,2,0
73205,1797,1803,2,0
73206,1797,1803,2,0
73207,1797,1803,2,0
73208,1797,1803,2,0
73209,1797,1803,2,0
73210,1797,1803,2,0
73211,1797,1803,2,0
73212,1797,1803,2,0
73213,1797,1803,2,0
73214,1797,1803,2,0
73215,1797,1803,2,0
73216,1797,1803,2,0
73217,1797,1803,2,0
73218,1797,1803,2,0
73219,1797,1803,2,0
73220,1797,1803,2,0
73221,1797,1803,2,0
73222,1797,1803,2,0
73223,1797,1803,2,0
73224,1797,1803,2,0
73225,1797,1803,2,0
73226,1797,1803,2,0
73227,1797,1803,2,0
73228,1797,1803,2,0
73229,1797,1803,2,0
73230,1797,1803,2,0
73231,1797,1803,2,0
73232,1797,1803,2,0
73233,1797,1803,2,0
73234,1797,1803,2,0
73235,1797,1803,2,0
73236,1797,1803,2,0
73237,1797,1803,2,0
73238,1797,1803,2,0
73239,1797,1803,2,0
73240,1797,1803,2,0
73241,1797,1803,2,0
73242,1797,1803,2,0
73243,1797,1803,2,0
73244,1797,1803,2,0
73245,1797,1803,2,0
73246,1797,1803,2,0
73247,1797,1803,2,0
73248,1797,1803,2,0
73249,1797,1803,2,0
73250,1797,1803,2,0
73251,1797,1803,2,0
73252,1797,1803,2,0
73253,1797,1803,2,0
73254,1797,1803,2,0
73255,1797,1803,2,0
73256,1797,1803,2,0
73257,1797,1803,2,0
73258,1797,1803,2,0
73259,1797,1803,2,0
73260,1797,1803,2,0
73261,1797,1803,2,0
73262,1797,1803,2,0
73263,1797,1803,2,0
73264,1797,1803,2,0
73265,1797,1803,2,0
73266,1797,1803,2,0
73267,1797,1803,2,0
73268,1797,1803,2,0
73269,1797,1803,2,0
73270,1797,1803,2,0
73271,1797,1803,2,0
73272,1797,1803,2,0
73273,1797,1803,2,0
73274,1797,1803,2,0
73275,1797,1803,2,0
73276,1797,1803,2,0
73277,1797,1803,2,0
73278,1797,1803,2,0
73279,1797,1803,2,0
73280,1797,1803,2,0
73281,1797,1803,2,0
73282,1797,1803,2,0
73283,1797,1803,2,0
73284,1797,1803,2,0
73285,1797,1803,2,0
73286,1797,1803,2,0
73287,1797,1803,2,0
73288,1797,1803,2,0
73289,1797,1803,2,0
73290,1797,1803,2,0
73291,1797,1803,2,0
73292,1797,1803,2,0
73293,1797,1803,2,0
73294,1797,1803,2,0
73295,1797,1803,2,0
73296,1797,1803,2,0
73297,1797,1803,2,0
73298,1797,1803,2,0
73299,1797,1803,2,0
73300,1797,1803,2,0
73301,1797,1803,2,0
73302,1797,1803,2,0
73303,1797,1803,2,0
73304,1797,1803,2,0
73305,1797,1803,2,0
73306,1797,1803,2,0
73307,1797,1803,2,0
73308,1797,1803,2,0
73309,1797,1803,2,0
73310,1797,1803,2,0
73311,1797,1803,2,0
73312,1797,1803,2,0
73313,1797,1803,2,0
73314,1797,1803,2,0
73315,1797,1803,2,0
73316,1797,1803,2,0
73317,1797,1803,2,0
73318,1797,1803,2,0
73319,1797,1803,2,0
73320,1797,1803,2,0
73321,1797,1803,2,0
73322,1797,1803,2,0
73323,1797,1803,2,0
73324,1797,1803,2,0
73325,1797,1803,2,0
73326,1797,1803,2,0
73327,1797,1803,2,0
73328,1797,1803,2,0
73329,1797,1803,2,0
73330,1797,1803,2,0
73331,1797,1803,2,0
73332,1797,1803,2,0
73333,1797,1803,2,0
73334,1797,1803,2,0
73335,1797,1803,2,0
73336,1797,1803,2,0
73337,1797,1803,2,0
73338,1797,1803,2,0
73339,1797,1803,2,0
73340,1797,1803,2,0
73341,1797,1803,2,0
73342,1797,1803,2,0
73343,1797,1803,2,0
73344,1797,1803,2,0
73345,1797,1803,2,0
73346,1797,1803,2,0
73347,1797,1803,2,0
73348,1797,1803,2,0
73349,1797,1803,2,0
73350,1797,1803,2,0
73351,1797,1803,2,0
73352,1797,1803,2,0
73353,1797,1803,2,0
73354,1797,1803,2,0
73355,1797,1803,2,0
73356,1797,1803,2,0
73357,1797,1803,2,0
73358,1797,1803,2,0
73359,1797,1803,2,0
73360,1797,1803,2,0
73361,1797,1803,2,0
73362,1797,1803,2,0
73363,1797,1803,2,0
73364,1797,1803,2,0
73365,1797,1803,2,0
73366,1797,1803,2,0
73367,1797,1803,2,0
73368,1797,1803,2,0
73369,1797,1803,2,0
73370,1797,1803,2,0
73371,1797,1803,2,0
73372,1797,1803,2,0
73373,1797,1803,2,0
73374,1797,1803,2,0
73375,1797,1803,2,0
73376,1797,1803,2,0
73377,1797,1803,2,0
73378,1797,1803,2,0
73379,1797,1803,2,0
73380,1797,1803,2,0
73381,1797,1803,2,0
73382,1797,1803,2,0
73383,1797,1803,2,0
73384,1797,1803,2,0
73385,1797,1803,2,0
73386,1797,1803,2,0
73387,1797,1803,2,0
73388,1797,1803,2,0
73389,1797,1803,2,0
73390,1797,1803,2,0
73391,1797,1803,2,0
73392,1797,1803,2,0
73393,1797,1803,2,0
73394,1797,1803,2,0
73395,1797,1803,2,0
73396,1797,1803,2,0
73397,1797,1803,2,0
73398,1797,1803,2,0
73399,1797,1803,2,0
73400,1797,1803,2,0
73401,1797,1803,2,0
73402,1797,1803,2,0
73403,1797,1803,2,0
73404,1797,1803,2,0
73405,1797,1803,2,0
73406,1797,1803,2,0
73407,1797,1803,2,0
73408,1797,1803,2,0
73409,1797,1803,2,0
73410,1797,1803,2,0
73411,1797,1803,2,0
73412,1797,1803,2,0
73413,1797,1803,2,0
73414,1797,1803,2,0
73415,1797,1803,2,0
73416,1797,1803,2,0
73417,1797,1803,2,0
73418,1797,1803,2,0
73419,1797,1803,2,0
73420,1797,1803,2,0
73421,1797,1803,2,0
73422,1797,1803,2,0
73423,1797,1803,2,0
73424,1797,1803,2,0
73425,1797,1803,2,0
73426,1797,1803,2,0
73427,1797,1803,2,0
73428,1797,1803,2,0
73429,1797,1803,2,0
73430,1797,1803,2,0
73431,1797,1803,2,0
73432,1797,1803,2,0
73433,1797,1803,2,0
73434,1797,1803,2,0
73435,1797,1803,2,0
73436,1797,1803,2,0
73437,1797,1803,2,0
73438,1797,1803,2,0
73439,1797,1803,2,0
73440,1797,1803,2,0
73441,1797,1803,2,0
73442,1797,1803,2,0
73443,1797,1803,2,0
73444,1797,1803,2,0
73445,1797,1803,2,0
73446,1797,1803,2,0
73447,1797,1803,2,0
73448,1797,1803,2,0
73449,1797,1803,2,0
73450,1797,1803,2,0
73451,1797,1803,2,0
73452,1797,1803,2,0
73453,1797,1803,2,0
73454,1797,1803,2,0
73455,1797,1803,2,0
73456,1797,1803,2,0
73457,1797,1803,2,0
73458,1797,1803,2,0
73459,1797,1803,2,0
73460,1797,1803,2,0
73461,1797,1803,2,0
73462,1797,1803,2,0
73463,1797,1803,2,0
73464,1797,1803,2,0
73465,1797,1803,2,0
73466,1797,1803,2,0
73467,1797,1803,2,0
73468,1797,1803,2,0
73469,1797,1803,2,0
73470,1797,1803,2,0
73471,1797,1803,2,0
73472,1797,1803,2,0
73473,1797,1803,2,0
73474,1797,1803,2,0
73475,1797,1803,2,0
73476,1797,1803,2,0
73477,1797,1803,2,0
73478,1797,1803,2,0
73479,1797,1803,2,0
73480,1797,1803,2,0
73481,1797,1803,2,0
73482,1797,1803,2,0
73483,1797,1803,2,0
73484,1797,1803,2,0
73485,1797,1803,2,0
73486,1797,1803,2,0
73487,1797,1803,2,0
73488,1797,1803,2,0
73489,1797,1803,2,0
73490,1797,1803,2,0
73491,1797,1803,2,0
73492,1797,1803,2,0
73493,1797,1803,2,0
73494,1797,1803,2,0
73495,1797,1803,2,0
73496,1797,1803,2,0
73497,1797,1803,2,0
73498,1797,1803,2,0
73499,1797,1803,2,0
73500,1797,1803,2,0
73501,1797,1803,2,0
73502,1797,1803,2,0
73503,1797,1803,2,0
73504,1797,1803,2,0
73505,1797,1803,2,0
73506,1797,1803,2,0
73507,1797,1803,2,0
73508,1797,1803,2,0
73509,1797,1803,2,0
73510,1797,1803,2,0
73511,1797,1803,2,0
73512,1797,1803,2,0
73513,1797,1803,2,0
73514,1797,1803,2,0
73515,1797,1803,2,0
73516,1797,1803,2,0
73517,1797,1803,2,0
73518,1797,1803,2,0
73519,1797,1803,2,0
73520,1797,1803,2,0
73521,1797,1803,2,0
73522,1797,1803,2,0
73523,1797,1803,2,0
73524,1797,1803,2,0
73525,1797,1803,2,0
73526,1797,1803,2,0
73527,1797,1803,2,0
73528,1797,1803,2,0
73529,1797,1803,2,0
73530,1797,1803,2,0
73531,1797,1803,2,0
