Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
76727,0,0,2632,2535
76728,0,0,2632,2535
76729,0,0,2632,2535
76730,0,0,2632,2535
76731,0,0,2632,2535
76732,0,0,2632,2535
76733,0,0,2632,2535
76734,0,0,2632,2535
76735,0,0,2632,2535
76736,0,0,2632,2535
76737,0,0,2632,2535
76738,0,0,2632,2535
76739,0,0,2632,2535
76740,0,0,2632,2535
76741,0,0,2632,2535
76742,0,0,2632,2535
76743,0,0,2632,2535
76744,0,0,2632,2535
76745,0,0,2632,2535
76746,0,0,2632,2535
76747,0,0,2632,2535
76748,0,0,2632,2535
76749,0,0,2632,2535
76750,0,0,2632,2535
76751,0,0,2632,2535
76752,0,0,2632,2535
76753,0,0,2632,2535
76754,0,0,2632,2535
76755,0,0,2632,2535
76756,0,0,2632,2535
76757,0,0,2632,2535
76758,0,0,2632,2535
76759,0,0,2632,2535
76760,0,0,2632,2535
76761,0,0,2632,2535
76762,0,0,2632,2535
76763,0,0,2632,2535
76764,0,0,2632,2535
76765,0,0,2632,2535
76766,0,0,2632,2535
76767,0,0,2632,2535
76768,0,0,2632,2535
76769,0,0,2632,2535
76770,0,0,2632,2535
76771,0,0,2632,2535
76772,0,0,2632,2535
76773,0,0,2632,2535
76774,0,0,2632,2535
76775,0,0,2632,2535
76776,0,0,2632,2535
76777,0,0,2632,2535
76778,0,0,2632,2535
76779,0,0,2632,2535
76780,0,0,2632,2535
76781,0,0,2632,2535
76782,0,0,2632,2535
76783,0,0,2632,2535
76784,0,0,2632,2535
76785,0,0,2632,2535
76786,0,0,2632,2535
76787,0,0,2632,2535
76788,0,0,2632,2535
76789,0,0,2632,2535
76790,0,0,2632,2535
76791,0,0,2632,2535
76792,0,0,2632,2535
76793,0,0,2632,2535
76794,0,0,2632,2535
76795,0,0,2632,2535
76796,0,0,2632,2535
76797,0,0,2632,2535
76798,0,0,2632,2535
76799,0,0,2632,2535
76800,0,0,2632,2535
76801,0,0,2632,2535
76802,0,0,2632,2535
76803,0,0,2632,2535
76804,0,0,2632,2535
76805,0,0,2632,2535
76806,0,0,2632,2535
76807,0,0,2632,2535
76808,0,0,2632,2535
76809,0,0,2632,2535
76810,0,0,2632,2535
76811,0,0,2632,2535
76812,0,0,2632,2535
76813,0,0,2632,2535
76814,0,0,2632,2535
76815,0,0,2632,2535
76816,0,0,2632,2535
76817,0,0,2632,2535
76818,0,0,2632,2535
76819,0,0,2632,2535
76820,0,0,2632,2535
76821,0,0,2632,2535
76822,0,0,2632,2535
76823,0,0,2632,2535
76824,0,0,2632,2535
76825,0,0,2632,2535
76826,0,0,2632,2535
76827,0,0,2632,2535
76828,0,0,2632,2535
76829,0,0,2632,2535
76830,0,0,2632,2535
76831,0,0,2632,2535
76832,0,0,2632,2535
76833,0,0,2632,2535
76834,0,0,2632,2535
76835,0,0,2632,2535
76836,0,0,2632,2535
76837,0,0,2632,2535
76838,0,0,2632,2535
76839,0,0,2632,2535
76840,0,0,2632,2535
76841,0,0,2632,2535
76842,0,0,2632,2535
76843,0,0,2632,2535
76844,0,0,2632,2535
76845,0,0,2632,2535
76846,0,0,2632,2535
76847,0,0,2632,2535
76848,0,0,2632,2535
76849,0,0,2632,2535
76850,0,0,2632,2535
76851,0,0,2632,2535
76852,0,0,2632,2535
76853,0,0,2632,2535
76854,0,0,2632,2535
76855,0,0,2632,2535
76856,0,0,2632,2535
76857,0,0,2632,2535
76858,0,0,2632,2535
76859,0,0,2632,2535
76860,0,0,2632,2535
76861,0,0,2632,2535
76862,0,0,2632,2535
76863,0,0,2632,2535
76864,0,0,2632,2535
76865,0,0,2632,2535
76866,0,0,2632,2535
76867,0,0,2632,2535
76868,0,0,2632,2535
76869,0,0,2632,2535
76870,0,0,2632,2535
76871,0,0,2632,2535
76872,0,0,2632,2535
76873,0,0,2632,2535
76874,0,0,2632,2535
76875,0,0,2632,2535
76876,0,0,2632,2535
76877,0,0,2632,2535
76878,0,0,2632,2535
76879,0,0,2632,2535
76880,0,0,2632,2535
76881,0,0,2632,2535
76882,0,0,2632,2535
76883,0,0,2632,2535
76884,0,0,2632,2535
76885,0,0,2632,2535
76886,0,0,2632,2535
76887,0,0,2632,2535
76888,0,0,2632,2535
76889,0,0,2632,2535
76890,0,0,2632,2535
76891,0,0,2632,2535
76892,0,0,2632,2535
76893,0,0,2632,2535
76894,0,0,2632,2535
76895,0,0,2632,2535
76896,0,0,2632,2535
76897,0,0,2632,2535
76898,0,0,2632,2535
76899,0,0,2632,2535
76900,0,0,2632,2535
76901,0,0,2632,2535
76902,0,0,2632,2535
76903,0,0,2632,2535
76904,0,0,2632,2535
76905,0,0,2632,2535
76906,0,0,2632,2535
76907,0,0,2632,2535
76908,0,0,2632,2535
76909,0,0,2632,2535
76910,0,0,2632,2535
76911,0,0,2632,2535
76912,0,0,2632,2535
76913,0,0,2632,2535
76914,0,0,2632,2535
76915,0,0,2632,2535
76916,0,0,2632,2535
76917,0,0,2632,2535
76918,0,0,2632,2535
76919,0,0,2632,2535
76920,0,0,2632,2535
76921,0,0,2632,2535
76922,0,0,2632,2535
76923,0,0,2632,2535
76924,0,0,2632,2535
76925,0,0,2632,2535
76926,0,0,2632,2535
76927,0,0,2632,2535
76928,0,0,2632,2535
76929,0,0,2632,2535
76930,0,0,2632,2535
76931,0,0,2632,2535
76932,0,0,2632,2535
76933,0,0,2632,2535
76934,0,0,2632,2535
76935,0,0,2632,2535
76936,0,0,2632,2535
76937,0,0,2632,2535
76938,0,0,2632,2535
76939,0,0,2632,2535
76940,0,0,2632,2535
76941,0,0,2632,2535
76942,0,0,2632,2535
76943,0,0,2632,2535
76944,0,0,2632,2535
76945,0,0,2632,2535
76946,0,0,2632,2535
76947,0,0,2632,2535
76948,0,0,2632,2535
76949,0,0,2632,2535
76950,0,0,2632,2535
76951,0,0,2632,2535
76952,0,0,2632,2535
76953,0,0,2632,2535
76954,0,0,2632,2535
76955,0,0,2632,2535
76956,0,0,2632,2535
76957,0,0,2632,2535
76958,0,0,2632,2535
76959,0,0,2632,2535
76960,0,0,2632,2535
76961,0,0,2632,2535
76962,0,0,2632,2535
76963,0,0,2632,2535
76964,0,0,2632,2535
76965,0,0,2632,2535
76966,0,0,2632,2535
76967,0,0,2632,2535
76968,0,0,2632,2535
76969,0,0,2632,2535
76970,0,0,2632,2535
76971,0,0,2632,2535
76972,0,0,2632,2535
76973,0,0,2632,2535
76974,0,0,2632,2535
76975,0,0,2632,2535
76976,0,0,2632,2535
76977,0,0,2632,2535
76978,0,0,2632,2535
76979,0,0,2632,2535
76980,0,0,2632,2535
76981,0,0,2632,2535
76982,0,0,2632,2535
76983,0,0,2632,2535
76984,0,0,2632,2535
76985,0,0,2632,2535
76986,0,0,2632,2535
76987,0,0,2632,2535
76988,0,0,2632,2535
76989,0,0,2632,2535
76990,0,0,2632,2535
76991,0,0,2632,2535
76992,0,0,2632,2535
76993,0,0,2632,2535
76994,0,0,2632,2535
76995,0,0,2632,2535
76996,0,0,2632,2535
76997,0,0,2632,2535
76998,0,0,2632,2535
76999,0,0,2632,2535
77000,0,0,2632,2535
77001,0,0,2632,2535
77002,0,0,2632,2535
77003,0,0,2632,2535
77004,0,0,2632,2535
77005,0,0,2632,2535
77006,0,0,2632,2535
77007,0,0,2632,2535
77008,0,0,2632,2535
77009,0,0,2632,2535
77010,0,0,2632,2535
77011,0,0,2632,2535
77012,0,0,2632,2535
77013,0,0,2632,2535
77014,0,0,2632,2535
77015,0,0,2632,2535
77016,0,0,2632,2535
77017,0,0,2632,2535
77018,0,0,2632,2535
77019,0,0,2632,2535
77020,0,0,2632,2535
77021,0,0,2632,2535
77022,0,0,2632,2535
77023,0,0,2632,2535
77024,0,0,2632,2535
77025,0,0,2632,2535
77026,0,0,2632,2535
77027,0,0,2632,2535
77028,0,0,2632,2535
77029,0,0,2632,2535
77030,0,0,2632,2535
77031,0,0,2632,2535
77032,0,0,2632,2535
77033,0,0,2632,2535
77034,0,0,2632,2535
77035,0,0,2632,2535
77036,0,0,2632,2535
77037,0,0,2632,2535
77038,0,0,2632,2535
77039,0,0,2632,2535
77040,0,0,2632,2535
77041,0,0,2632,2535
77042,0,0,2632,2535
77043,0,0,2632,2535
77044,0,0,2632,2535
77045,0,0,2632,2535
77046,0,0,2632,2535
77047,0,0,2632,2535
77048,0,0,2632,2535
77049,0,0,2632,2535
77050,0,0,2632,2535
77051,0,0,2632,2535
77052,0,0,2632,2535
77053,0,0,2632,2535
77054,0,0,2632,2535
77055,0,0,2632,2535
77056,0,0,2632,2535
77057,0,0,2632,2535
77058,0,0,2632,2535
77059,0,0,2632,2535
77060,0,0,2632,2535
77061,0,0,2632,2535
77062,0,0,2632,2535
77063,0,0,2632,2535
77064,0,0,2632,2535
77065,0,0,2632,2535
77066,0,0,2632,2535
77067,0,0,2632,2535
77068,0,0,2632,2535
77069,0,0,2632,2535
77070,0,0,2632,2535
77071,0,0,2632,2535
77072,0,0,2632,2535
77073,0,0,2632,2535
77074,0,0,2632,2535
77075,0,0,2632,2535
77076,0,0,2632,2535
77077,0,0,2632,2535
77078,0,0,2632,2535
77079,0,0,2632,2535
77080,0,0,2632,2535
77081,0,0,2632,2535
77082,0,0,2632,2535
77083,0,0,2632,2535
77084,0,0,2632,2535
77085,0,0,2632,2535
77086,0,0,2632,2535
77087,0,0,2632,2535
77088,0,0,2632,2535
77089,0,0,2632,2535
77090,0,0,2632,2535
77091,0,0,2632,2535
77092,0,0,2632,2535
77093,0,0,2632,2535
77094,0,0,2632,2535
77095,0,0,2632,2535
77096,0,0,2632,2535
77097,0,0,2632,2535
77098,0,0,2632,2535
77099,0,0,2632,2535
77100,0,0,2632,2535
77101,0,0,2632,2535
77102,0,0,2632,2535
77103,0,0,2632,2535
77104,0,0,2632,2535
77105,0,0,2633,2535
77106,0,0,2634,2535
77107,0,0,2635,2535
77108,0,0,2636,2535
77109,0,0,2637,2535
77110,0,0,2638,2535
77111,0,0,2638,2535
77112,0,0,2638,2535
77113,0,0,2638,2535
77114,0,0,2638,2535
77115,0,0,2638,2535
77116,0,0,2638,2535
77117,0,0,2638,2535
77118,0,0,2638,2535
77119,0,0,2638,2535
77120,0,0,2638,2535
77121,0,0,2638,2535
77122,0,0,2638,2535
77123,0,0,2638,2535
77124,0,0,2638,2535
77125,0,0,2638,2535
77126,0,0,2638,2535
77127,0,0,2638,2535
77128,0,0,2638,2535
77129,0,0,2638,2535
77130,0,0,2638,2535
77131,0,0,2638,2535
77132,0,0,2638,2535
77133,0,0,2638,2535
77134,0,0,2638,2535
77135,0,0,2638,2535
77136,0,0,2638,2535
77137,0,0,2638,2535
77138,0,0,2638,2535
77139,0,0,2638,2535
77140,0,0,2638,2535
77141,0,0,2638,2535
77142,0,0,2638,2535
77143,0,0,2638,2535
77144,0,0,2638,2535
77145,0,0,2638,2535
77146,0,0,2638,2535
77147,0,0,2638,2535
77148,0,0,2638,2535
77149,0,0,2638,2535
77150,0,0,2638,2535
77151,0,0,2638,2535
77152,0,0,2638,2535
77153,0,0,2638,2535
77154,0,0,2638,2535
77155,0,0,2638,2535
77156,0,0,2638,2535
77157,0,0,2638,2535
77158,0,0,2638,2535
77159,0,0,2638,2535
77160,0,0,2638,2535
77161,0,0,2638,2535
77162,0,0,2638,2535
77163,0,0,2638,2535
77164,0,0,2638,2535
77165,0,0,2638,2535
77166,0,0,2638,2535
77167,0,0,2638,2535
77168,0,0,2638,2535
77169,0,0,2638,2535
77170,0,0,2638,2535
77171,0,0,2638,2535
77172,0,0,2638,2535
77173,0,0,2638,2535
77174,0,0,2638,2535
77175,0,0,2638,2535
77176,0,0,2638,2535
77177,0,0,2638,2535
77178,0,0,2638,2535
77179,0,0,2638,2535
77180,0,0,2638,2535
77181,0,0,2638,2535
77182,0,0,2638,2535
77183,0,0,2638,2535
77184,0,0,2638,2535
77185,0,0,2638,2535
77186,0,0,2638,2535
77187,0,0,2638,2535
77188,0,0,2638,2535
77189,0,0,2638,2535
77190,0,0,2638,2535
77191,0,0,2638,2535
77192,0,0,2638,2535
77193,0,0,2638,2535
77194,0,0,2638,2535
77195,0,0,2638,2535
77196,0,0,2638,2535
77197,0,0,2638,2535
77198,0,0,2638,2535
77199,0,0,2638,2535
77200,0,0,2638,2535
77201,0,0,2638,2535
77202,0,0,2638,2535
77203,0,0,2638,2535
77204,0,0,2638,2535
77205,0,0,2638,2535
77206,0,0,2638,2535
77207,0,0,2638,2535
77208,0,0,2638,2535
77209,0,0,2638,2535
77210,0,0,2638,2535
77211,0,0,2638,2535
77212,0,0,2638,2535
77213,0,0,2638,2535
77214,0,0,2638,2535
77215,0,0,2638,2535
77216,0,0,2638,2535
77217,0,0,2638,2535
77218,0,0,2638,2535
77219,0,0,2638,2535
77220,0,0,2638,2535
77221,0,0,2638,2535
77222,0,0,2638,2535
77223,0,0,2638,2535
77224,0,0,2638,2535
77225,0,0,2638,2535
77226,0,0,2638,2535
77227,0,0,2638,2535
77228,0,0,2638,2535
77229,0,0,2638,2535
77230,0,0,2638,2535
77231,0,0,2638,2535
77232,0,0,2638,2535
77233,0,0,2638,2535
77234,0,0,2638,2535
77235,0,0,2638,2535
77236,0,0,2638,2535
77237,0,0,2638,2535
77238,0,0,2638,2535
77239,0,0,2638,2535
77240,0,0,2638,2535
77241,0,0,2638,2535
77242,0,0,2638,2535
77243,0,0,2638,2535
77244,0,0,2638,2535
77245,0,0,2638,2535
77246,0,0,2638,2535
77247,0,0,2638,2535
77248,0,0,2638,2535
77249,0,0,2638,2535
77250,0,0,2638,2535
77251,0,0,2638,2535
77252,0,0,2638,2535
77253,0,0,2638,2535
77254,0,0,2638,2535
77255,0,0,2638,2535
77256,0,0,2638,2535
77257,0,0,2638,2535
77258,0,0,2638,2535
77259,0,0,2638,2535
77260,0,0,2638,2535
77261,0,0,2638,2535
77262,0,0,2638,2535
77263,0,0,2638,2535
77264,0,0,2638,2535
77265,0,0,2638,2535
77266,0,0,2638,2535
77267,0,0,2638,2535
77268,0,0,2638,2535
77269,0,0,2638,2535
77270,0,0,2638,2535
77271,0,0,2638,2535
77272,0,0,2638,2535
77273,0,0,2638,2535
77274,0,0,2638,2535
77275,0,0,2638,2535
77276,0,0,2638,2535
77277,0,0,2638,2535
77278,0,0,2638,2535
77279,0,0,2638,2535
77280,0,0,2638,2535
77281,0,0,2638,2535
77282,0,0,2638,2535
77283,0,0,2638,2535
77284,0,0,2638,2535
77285,0,0,2638,2535
77286,0,0,2638,2535
77287,0,0,2638,2535
77288,0,0,2638,2535
77289,0,0,2638,2535
77290,0,0,2638,2535
77291,0,0,2638,2535
77292,0,0,2638,2535
77293,0,0,2638,2535
77294,0,0,2638,2535
77295,0,0,2638,2535
77296,0,0,2638,2535
77297,0,0,2638,2535
77298,0,0,2638,2535
77299,0,0,2638,2535
77300,0,0,2638,2535
77301,0,0,2638,2535
77302,0,0,2638,2535
77303,0,0,2638,2535
77304,0,0,2638,2535
77305,0,0,2638,2535
77306,0,0,2638,2535
77307,0,0,2638,2535
77308,0,0,2638,2535
77309,0,0,2638,2535
77310,0,0,2638,2535
77311,0,0,2638,2535
77312,0,0,2638,2535
77313,0,0,2638,2535
77314,0,0,2638,2535
77315,0,0,2638,2535
77316,0,0,2638,2535
77317,0,0,2638,2535
77318,0,0,2638,2535
77319,0,0,2638,2535
77320,0,0,2638,2535
77321,0,0,2638,2535
77322,0,0,2638,2535
77323,0,0,2638,2535
77324,0,0,2638,2535
77325,0,0,2638,2535
77326,0,0,2638,2535
77327,0,0,2638,2535
77328,0,0,2638,2535
77329,0,0,2638,2535
77330,0,0,2638,2535
77331,0,0,2638,2535
77332,0,0,2638,2535
77333,0,0,2638,2535
77334,0,0,2638,2535
77335,0,0,2638,2535
77336,0,0,2638,2535
77337,0,0,2638,2535
77338,0,0,2638,2535
77339,0,0,2638,2535
77340,0,0,2638,2535
77341,0,0,2638,2535
77342,0,0,2638,2535
77343,0,0,2638,2535
77344,0,0,2638,2535
77345,0,0,2638,2535
77346,0,0,2638,2535
77347,0,0,2638,2535
77348,0,0,2638,2535
77349,0,0,2638,2535
77350,0,0,2638,2535
77351,0,0,2638,2535
77352,0,0,2638,2535
77353,0,0,2638,2535
77354,0,0,2638,2535
77355,0,0,2638,2535
77356,0,0,2638,2535
77357,0,0,2638,2535
77358,0,0,2638,2535
77359,0,0,2638,2535
77360,0,0,2638,2535
77361,0,0,2638,2535
77362,0,0,2638,2535
77363,0,0,2638,2535
77364,0,0,2638,2535
77365,0,0,2638,2535
77366,0,0,2638,2535
77367,0,0,2638,2535
77368,0,0,2638,2535
77369,0,0,2638,2535
77370,0,0,2638,2535
77371,0,0,2638,2535
77372,0,0,2638,2535
77373,0,0,2638,2535
77374,0,0,2638,2535
77375,0,0,2638,2535
77376,0,0,2638,2535
77377,0,0,2638,2535
77378,0,0,2638,2535
77379,0,0,2638,2535
77380,0,0,2638,2535
77381,0,0,2638,2535
77382,0,0,2638,2535
77383,0,0,2638,2535
77384,0,0,2638,2535
77385,0,0,2638,2535
77386,0,0,2638,2535
77387,0,0,2638,2535
77388,0,0,2638,2535
77389,0,0,2638,2535
77390,0,0,2638,2535
77391,0,0,2638,2535
77392,0,0,2638,2535
77393,0,0,2638,2535
77394,0,0,2638,2535
77395,0,0,2638,2535
77396,0,0,2638,2535
77397,0,0,2638,2535
77398,0,0,2638,2535
77399,0,0,2638,2535
77400,0,0,2638,2535
77401,0,0,2638,2535
77402,0,0,2638,2535
77403,0,0,2638,2535
77404,0,0,2638,2535
77405,0,0,2638,2535
77406,0,0,2638,2535
77407,0,0,2638,2535
77408,0,0,2638,2535
77409,0,0,2638,2535
77410,0,0,2638,2535
77411,0,0,2638,2535
77412,0,0,2638,2535
77413,0,0,2638,2535
77414,0,0,2638,2535
77415,0,0,2638,2535
77416,0,0,2638,2535
77417,0,0,2638,2535
77418,0,0,2638,2535
77419,0,0,2638,2535
77420,0,0,2638,2535
77421,0,0,2638,2535
77422,0,0,2638,2535
77423,0,0,2638,2535
77424,0,0,2638,2535
77425,0,0,2638,2535
77426,0,0,2638,2535
77427,0,0,2638,2535
77428,0,0,2638,2535
77429,0,0,2638,2535
77430,0,0,2638,2535
77431,0,0,2638,2535
77432,0,0,2638,2535
77433,0,0,2638,2535
77434,0,0,2638,2535
77435,0,0,2638,2535
77436,0,0,2638,2535
77437,0,0,2638,2535
77438,0,0,2638,2535
77439,0,0,2638,2535
77440,0,0,2638,2535
77441,0,0,2638,2535
77442,0,0,2638,2535
77443,0,0,2638,2535
77444,0,0,2638,2535
77445,0,0,2638,2535
77446,0,0,2638,2535
77447,0,0,2638,2535
77448,0,0,2638,2535
77449,0,0,2638,2535
77450,0,0,2638,2535
77451,0,0,2638,2535
77452,0,0,2638,2535
77453,0,0,2638,2535
77454,0,0,2638,2535
77455,0,0,2638,2535
77456,0,0,2638,2535
77457,0,0,2638,2535
77458,0,0,2638,2535
77459,0,0,2638,2535
77460,0,0,2638,2535
77461,0,0,2638,2535
77462,0,0,2638,2535
77463,0,0,2638,2535
77464,0,0,2638,2535
77465,0,0,2638,2535
77466,0,0,2638,2535
77467,0,0,2638,2535
77468,0,0,2638,2535
77469,0,0,2638,2535
77470,0,0,2638,2535
77471,0,0,2638,2535
77472,0,0,2638,2535
77473,0,0,2638,2535
77474,0,0,2638,2535
77475,0,0,2638,2535
77476,0,0,2638,2535
77477,0,0,2638,2535
77478,0,0,2638,2535
77479,0,0,2638,2535
77480,0,0,2638,2535
77481,0,0,2638,2535
77482,0,0,2638,2535
77483,0,0,2638,2535
77484,0,0,2638,2535
77485,0,0,2638,2535
77486,0,0,2638,2535
77487,0,0,2638,2535
77488,0,0,2638,2535
77489,0,0,2638,2535
77490,0,0,2638,2535
77491,0,0,2638,2535
77492,0,0,2638,2535
77493,0,0,2638,2535
77494,0,0,2638,2535
77495,0,0,2638,2535
77496,0,0,2638,2535
77497,0,0,2638,2535
77498,0,0,2638,2535
77499,0,0,2638,2535
77500,0,0,2638,2535
77501,0,0,2638,2535
77502,0,0,2638,2535
77503,0,0,2638,2535
77504,0,0,2638,2535
77505,0,0,2638,2535
77506,0,0,2638,2535
77507,0,0,2638,2535
77508,0,0,2638,2535
77509,0,0,2638,2535
77510,0,0,2638,2535
77511,0,0,2638,2535
77512,0,0,2638,2535
77513,0,0,2638,2535
77514,0,0,2638,2535
77515,0,0,2638,2535
77516,0,0,2638,2535
77517,0,0,2638,2535
77518,0,0,2638,2535
77519,0,0,2638,2535
77520,0,0,2638,2535
77521,0,0,2638,2535
77522,0,0,2638,2535
77523,0,0,2638,2535
77524,0,0,2638,2535
77525,0,0,2638,2535
77526,0,0,2638,2535
77527,0,0,2638,2535
77528,0,0,2638,2535
77529,0,0,2638,2535
77530,0,0,2638,2535
77531,0,0,2638,2535
77532,0,0,2638,2535
77533,0,0,2638,2535
77534,0,0,2638,2535
77535,0,0,2638,2535
77536,0,0,2638,2535
77537,0,0,2638,2535
77538,0,0,2638,2535
77539,0,0,2638,2535
77540,0,0,2638,2535
77541,0,0,2638,2535
77542,0,0,2638,2535
77543,0,0,2638,2535
77544,0,0,2638,2535
77545,0,0,2638,2535
77546,0,0,2638,2535
77547,0,0,2638,2535
77548,0,0,2638,2535
77549,0,0,2638,2535
77550,0,0,2638,2535
77551,0,0,2638,2535
77552,0,0,2638,2535
77553,0,0,2638,2535
77554,0,0,2638,2535
77555,0,0,2638,2535
77556,0,0,2638,2535
77557,0,0,2638,2535
77558,0,0,2638,2535
77559,0,0,2638,2535
77560,0,0,2638,2535
77561,0,0,2638,2535
77562,0,0,2638,2535
77563,0,0,2638,2535
77564,0,0,2638,2535
77565,0,0,2638,2535
77566,0,0,2638,2535
77567,0,0,2638,2535
77568,0,0,2638,2535
77569,0,0,2638,2535
77570,0,0,2638,2535
77571,0,0,2638,2535
77572,0,0,2638,2535
77573,0,0,2638,2535
77574,0,0,2638,2535
77575,0,0,2638,2535
77576,0,0,2638,2535
77577,0,0,2638,2535
77578,0,0,2638,2535
77579,0,0,2638,2535
77580,0,0,2638,2535
77581,0,0,2638,2535
77582,0,0,2638,2535
77583,0,0,2638,2535
77584,0,0,2638,2535
77585,0,0,2638,2535
77586,0,0,2638,2535
77587,0,0,2638,2535
77588,0,0,2638,2535
77589,0,0,2638,2535
77590,0,0,2638,2535
77591,0,0,2638,2535
77592,0,0,2638,2535
77593,0,0,2638,2535
77594,0,0,2638,2535
77595,0,0,2638,2535
77596,0,0,2638,2535
77597,0,0,2638,2535
77598,0,0,2638,2535
77599,0,0,2638,2535
77600,0,0,2638,2535
77601,0,0,2638,2535
77602,0,0,2638,2535
77603,0,0,2638,2535
77604,0,0,2638,2535
77605,0,0,2638,2535
77606,0,0,2638,2535
77607,0,0,2638,2535
77608,0,0,2638,2535
77609,0,0,2638,2535
77610,0,0,2638,2535
77611,0,0,2638,2535
77612,0,0,2638,2535
77613,0,0,2638,2535
77614,0,0,2638,2535
77615,0,0,2638,2535
77616,0,0,2638,2535
77617,0,0,2638,2535
77618,0,0,2638,2535
77619,0,0,2638,2535
77620,0,0,2638,2535
77621,0,0,2638,2535
77622,0,0,2638,2535
77623,0,0,2638,2535
77624,0,0,2638,2535
77625,0,0,2638,2535
77626,0,0,2638,2535
77627,0,0,2638,2535
77628,0,0,2638,2535
77629,0,0,2638,2535
77630,0,0,2638,2535
77631,0,0,2638,2535
77632,0,0,2638,2535
77633,0,0,2638,2535
77634,0,0,2638,2535
77635,0,0,2638,2535
77636,0,0,2638,2535
77637,0,0,2638,2535
77638,0,0,2638,2535
77639,0,0,2638,2535
77640,0,0,2638,2535
77641,0,0,2638,2535
77642,0,0,2638,2535
77643,0,0,2638,2535
77644,0,0,2638,2535
77645,0,0,2638,2535
77646,0,0,2638,2535
77647,0,0,2638,2535
77648,0,0,2638,2535
77649,0,0,2638,2535
77650,0,0,2638,2535
77651,0,0,2638,2535
77652,0,0,2638,2535
77653,0,0,2638,2535
77654,0,0,2638,2535
77655,0,0,2638,2535
77656,0,0,2638,2535
77657,0,0,2638,2535
77658,0,0,2638,2535
77659,0,0,2638,2535
77660,0,0,2638,2535
77661,0,0,2638,2535
77662,0,0,2638,2535
77663,0,0,2638,2535
77664,0,0,2638,2535
77665,0,0,2638,2535
77666,0,0,2638,2535
77667,0,0,2638,2535
77668,0,0,2638,2535
77669,0,0,2638,2535
77670,0,0,2638,2535
77671,0,0,2638,2535
77672,0,0,2638,2535
77673,0,0,2638,2535
77674,0,0,2638,2535
77675,0,0,2638,2535
77676,0,0,2638,2535
77677,0,0,2638,2535
77678,0,0,2638,2535
77679,0,0,2638,2535
77680,0,0,2638,2535
77681,0,0,2638,2535
77682,0,0,2638,2535
77683,0,0,2638,2535
77684,0,0,2638,2535
77685,0,0,2638,2535
77686,0,0,2638,2535
77687,0,0,2638,2535
77688,0,0,2638,2535
77689,0,0,2638,2535
77690,0,0,2638,2535
77691,0,0,2638,2535
77692,0,0,2638,2535
77693,0,0,2638,2535
77694,0,0,2638,2535
77695,0,0,2638,2535
77696,0,0,2638,2535
77697,0,0,2638,2535
77698,0,0,2638,2535
77699,0,0,2638,2535
77700,0,0,2638,2535
77701,0,0,2638,2535
77702,0,0,2638,2535
77703,0,0,2638,2535
77704,0,0,2638,2535
77705,0,0,2638,2535
77706,0,0,2638,2535
77707,0,0,2638,2535
77708,0,0,2638,2535
77709,0,0,2638,2535
77710,0,0,2638,2535
77711,0,0,2638,2535
77712,0,0,2638,2535
77713,0,0,2638,2535
77714,0,0,2638,2535
77715,0,0,2638,2535
77716,0,0,2638,2535
77717,0,0,2638,2535
77718,0,0,2638,2535
77719,0,0,2638,2535
77720,0,0,2638,2535
77721,0,0,2638,2535
77722,0,0,2638,2535
77723,0,0,2638,2535
77724,0,0,2638,2535
77725,0,0,2638,2535
77726,0,0,2638,2535
77727,0,0,2638,2535
77728,0,0,2638,2535
77729,0,0,2638,2535
77730,0,0,2638,2535
77731,0,0,2638,2535
77732,0,0,2638,2535
77733,0,0,2638,2535
77734,0,0,2638,2535
77735,0,0,2638,2535
77736,0,0,2638,2535
77737,0,0,2638,2535
77738,0,0,2638,2535
77739,0,0,2638,2535
77740,0,0,2638,2535
77741,0,0,2638,2535
77742,0,0,2638,2535
77743,0,0,2638,2535
77744,0,0,2638,2535
77745,0,0,2638,2535
77746,0,0,2638,2535
77747,0,0,2638,2535
77748,0,0,2638,2535
77749,0,0,2638,2535
77750,0,0,2638,2535
77751,0,0,2638,2535
77752,0,0,2638,2535
77753,0,0,2638,2535
77754,0,0,2638,2535
77755,0,0,2638,2535
77756,0,0,2638,2535
77757,0,0,2638,2535
77758,0,0,2638,2535
77759,0,0,2638,2535
77760,0,0,2638,2535
77761,0,0,2638,2535
77762,0,0,2638,2535
77763,0,0,2638,2535
77764,0,0,2638,2535
77765,0,0,2638,2535
77766,0,0,2638,2535
77767,0,0,2638,2535
77768,0,0,2638,2535
77769,0,0,2638,2535
77770,0,0,2638,2535
77771,0,0,2638,2535
77772,0,0,2638,2535
77773,0,0,2638,2535
77774,0,0,2638,2535
77775,0,0,2638,2535
77776,0,0,2638,2535
77777,0,0,2638,2535
77778,0,0,2638,2535
77779,0,0,2638,2535
77780,0,0,2638,2535
77781,0,0,2638,2535
77782,0,0,2638,2535
77783,0,0,2638,2535
77784,0,0,2638,2535
77785,0,0,2638,2535
77786,0,0,2638,2535
77787,0,0,2638,2535
77788,0,0,2638,2535
77789,0,0,2638,2535
77790,0,0,2638,2535
77791,0,0,2638,2535
77792,0,0,2638,2535
77793,0,0,2638,2535
77794,0,0,2638,2535
77795,0,0,2638,2535
77796,0,0,2638,2535
