Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
77022,2031,2057,267,468
77023,2031,2057,267,468
77024,2031,2057,267,468
77025,2031,2057,267,468
77026,2031,2057,267,468
77027,2031,2057,267,468
77028,2031,2057,267,468
77029,2031,2057,267,468
77030,2031,2057,267,468
77031,2031,2057,267,468
77032,2031,2057,267,468
77033,2031,2057,267,468
77034,2031,2057,267,468
77035,2031,2057,267,468
77036,2031,2057,267,468
77037,2031,2057,267,468
77038,2031,2057,267,468
77039,2031,2057,267,468
77040,2031,2057,267,468
77041,2031,2057,267,468
77042,2031,2057,267,468
77043,2031,2057,267,468
77044,2031,2057,267,468
77045,2031,2057,267,468
77046,2031,2057,267,468
77047,2031,2057,267,468
77048,2031,2057,267,468
77049,2031,2057,267,468
77050,2031,2057,267,468
77051,2031,2057,267,468
77052,2031,2057,267,468
77053,2031,2057,267,468
77054,2031,2057,267,468
77055,2031,2057,267,468
77056,2031,2057,267,468
77057,2031,2057,267,468
77058,2031,2057,267,468
77059,2031,2057,267,468
77060,2031,2057,267,468
77061,2031,2057,267,468
77062,2031,2057,267,468
77063,2031,2057,267,468
77064,2031,2057,267,468
77065,2031,2057,267,468
77066,2031,2057,267,468
77067,2031,2057,267,468
77068,2031,2057,267,468
77069,2031,2057,267,468
77070,2031,2057,267,468
77071,2031,2057,267,468
77072,2031,2057,267,468
77073,2031,2057,267,468
77074,2031,2057,267,468
77075,2031,2057,267,468
77076,2031,2057,267,468
77077,2031,2057,267,468
77078,2031,2057,267,468
77079,2031,2057,267,468
77080,2031,2057,267,468
77081,2031,2057,267,468
77082,2031,2057,267,468
77083,2031,2057,267,468
77084,2031,2057,267,468
77085,2031,2057,267,468
77086,2031,2057,267,468
77087,2031,2057,267,468
77088,2031,2057,267,468
77089,2031,2057,267,468
77090,2031,2057,267,468
77091,2031,2057,267,468
77092,2031,2057,267,468
77093,2031,2057,267,468
77094,2031,2057,267,468
77095,2031,2057,267,468
77096,2031,2057,267,468
77097,2031,2057,267,468
77098,2031,2057,267,468
77099,2031,2057,267,468
77100,2031,2057,267,468
77101,2031,2057,267,468
77102,2031,2057,267,468
77103,2031,2057,267,468
77104,2031,2057,267,468
77105,2031,2057,267,468
77106,2031,2057,267,468
77107,2031,2057,267,468
77108,2031,2057,267,468
77109,2031,2057,267,468
77110,2031,2057,267,468
77111,2031,2057,267,468
77112,2031,2057,267,468
77113,2031,2057,267,468
77114,2031,2057,267,468
77115,2031,2057,267,468
77116,2031,2057,267,468
77117,2031,2057,267,468
77118,2031,2057,267,468
77119,2031,2057,267,468
77120,2031,2057,267,468
77121,2031,2057,267,468
77122,2031,2057,267,468
77123,2031,2057,267,468
77124,2031,2057,267,468
77125,2031,2057,267,468
77126,2031,2057,267,468
77127,2031,2057,267,468
77128,2031,2057,267,468
77129,2031,2057,267,468
77130,2031,2057,267,468
77131,2031,2057,267,468
77132,2031,2057,267,468
77133,2031,2057,267,468
77134,2031,2057,267,468
77135,2031,2057,267,468
77136,2031,2057,267,468
77137,2031,2057,267,468
77138,2031,2057,267,468
77139,2031,2057,267,468
77140,2031,2057,267,468
77141,2031,2057,267,468
77142,2031,2057,267,468
77143,2031,2057,267,468
77144,2031,2057,267,468
77145,2031,2057,267,468
77146,2031,2057,267,468
77147,2031,2057,267,468
77148,2031,2057,267,468
77149,2031,2057,267,468
77150,2031,2057,267,468
77151,2031,2057,267,468
77152,2031,2057,267,468
77153,2031,2057,267,468
77154,2031,2057,267,468
77155,2031,2057,267,468
77156,2031,2057,267,468
77157,2031,2057,267,468
77158,2031,2057,267,468
77159,2031,2057,267,468
77160,2031,2057,267,468
77161,2031,2057,267,468
77162,2031,2057,267,468
77163,2031,2057,267,468
77164,2031,2057,267,468
77165,2031,2057,267,468
77166,2031,2057,267,468
77167,2031,2057,267,468
77168,2031,2057,267,468
77169,2031,2057,267,468
77170,2031,2057,267,468
77171,2031,2057,267,468
77172,2031,2057,267,468
77173,2031,2057,267,468
77174,2031,2057,267,468
77175,2031,2057,267,468
77176,2031,2057,267,468
77177,2031,2057,267,468
77178,2031,2057,267,468
77179,2031,2057,267,468
77180,2031,2057,267,468
77181,2031,2057,267,468
77182,2031,2057,267,468
77183,2031,2057,267,468
77184,2031,2057,267,468
77185,2031,2057,267,468
77186,2031,2057,267,468
77187,2031,2057,267,468
77188,2031,2057,267,468
77189,2031,2057,267,468
77190,2031,2057,267,468
77191,2031,2057,267,468
77192,2031,2057,267,468
77193,2031,2057,267,468
77194,2031,2057,267,468
77195,2031,2057,267,468
77196,2031,2057,267,468
77197,2031,2057,267,468
77198,2031,2057,267,468
77199,2031,2057,267,468
77200,2031,2057,267,468
77201,2031,2057,267,468
77202,2031,2057,267,468
77203,2031,2057,267,468
77204,2031,2057,267,468
77205,2031,2057,267,468
77206,2031,2057,267,468
77207,2031,2057,267,468
77208,2031,2057,267,468
77209,2031,2057,267,468
77210,2031,2057,267,468
77211,2031,2057,267,468
77212,2031,2057,267,468
77213,2031,2057,267,468
77214,2031,2057,267,468
77215,2031,2057,267,468
77216,2031,2057,267,468
77217,2031,2057,267,468
77218,2031,2057,267,468
77219,2031,2057,267,468
77220,2031,2057,267,468
77221,2031,2057,267,468
77222,2031,2057,267,468
77223,2031,2057,267,468
77224,2031,2057,267,468
77225,2031,2057,267,468
77226,2031,2057,267,468
77227,2031,2057,267,468
77228,2031,2057,267,468
77229,2031,2057,267,468
77230,2031,2057,267,468
77231,2031,2057,267,468
77232,2031,2057,267,468
77233,2031,2057,267,468
77234,2031,2057,267,468
77235,2031,2057,267,468
77236,2031,2057,267,468
77237,2031,2057,267,468
77238,2031,2057,267,468
77239,2031,2057,267,468
77240,2031,2057,267,468
77241,2031,2057,267,468
77242,2031,2057,267,468
77243,2031,2057,267,468
77244,2031,2057,267,468
77245,2031,2057,267,468
77246,2031,2057,267,468
77247,2031,2057,267,468
77248,2031,2057,267,468
77249,2031,2057,267,468
77250,2031,2057,267,468
77251,2031,2057,267,468
77252,2031,2057,267,468
77253,2031,2057,267,468
77254,2031,2057,267,468
77255,2031,2057,267,468
77256,2031,2057,267,468
77257,2031,2057,267,468
77258,2031,2057,267,468
77259,2031,2057,267,468
77260,2031,2057,267,468
77261,2031,2057,267,468
77262,2031,2057,267,468
77263,2031,2057,267,468
77264,2031,2057,267,468
77265,2031,2057,267,468
77266,2031,2057,267,468
77267,2031,2057,267,468
77268,2031,2057,267,468
77269,2031,2057,267,468
77270,2031,2057,267,468
77271,2031,2057,267,468
77272,2031,2057,267,468
77273,2031,2057,267,468
77274,2031,2057,267,468
77275,2031,2057,267,468
77276,2031,2057,267,468
77277,2031,2057,267,468
77278,2031,2057,267,468
77279,2031,2057,267,468
77280,2031,2057,267,468
77281,2031,2057,267,468
77282,2031,2057,267,468
77283,2031,2057,267,468
77284,2031,2057,267,468
77285,2031,2057,267,468
77286,2031,2057,267,468
77287,2031,2057,267,468
77288,2031,2057,267,468
77289,2031,2057,267,468
77290,2031,2057,267,468
77291,2031,2057,267,468
77292,2031,2057,267,468
77293,2031,2057,267,468
77294,2031,2057,267,468
77295,2031,2057,267,468
77296,2031,2057,267,468
77297,2031,2057,267,468
77298,2031,2057,267,468
77299,2031,2057,267,468
77300,2031,2057,267,468
77301,2031,2057,267,468
77302,2031,2057,267,468
77303,2031,2057,267,468
77304,2031,2057,267,468
77305,2031,2057,267,468
77306,2031,2057,267,468
77307,2031,2057,267,468
77308,2031,2057,267,468
77309,2031,2057,267,468
77310,2031,2057,267,468
77311,2031,2057,267,468
77312,2031,2057,267,468
77313,2031,2057,267,468
77314,2031,2057,267,468
77315,2031,2057,267,468
77316,2031,2057,267,468
77317,2031,2057,267,468
77318,2031,2057,267,468
77319,2031,2057,267,468
77320,2031,2057,267,468
77321,2031,2057,267,468
77322,2031,2057,267,468
77323,2031,2057,267,468
77324,2031,2057,267,468
77325,2031,2057,267,468
77326,2031,2057,267,468
77327,2031,2057,267,468
77328,2031,2057,267,468
77329,2031,2057,267,468
77330,2031,2057,267,468
77331,2031,2057,267,468
77332,2031,2057,267,468
77333,2031,2057,267,468
77334,2031,2057,267,468
77335,2031,2057,267,468
77336,2031,2057,267,468
77337,2031,2057,267,468
77338,2031,2057,267,468
77339,2031,2057,267,468
77340,2031,2057,267,468
77341,2031,2057,267,468
77342,2031,2057,267,468
77343,2031,2057,267,468
77344,2031,2057,267,468
77345,2031,2057,267,468
77346,2031,2057,267,468
77347,2031,2057,267,468
77348,2031,2057,267,468
77349,2031,2057,267,468
77350,2031,2057,267,468
77351,2031,2057,267,468
77352,2031,2057,267,468
77353,2031,2057,267,468
77354,2031,2057,267,468
77355,2031,2057,267,468
77356,2031,2057,267,468
77357,2031,2057,267,468
77358,2031,2057,267,468
77359,2031,2057,267,468
77360,2031,2057,267,468
77361,2031,2057,267,468
77362,2031,2057,267,468
77363,2031,2057,267,468
77364,2031,2057,267,468
77365,2031,2057,267,468
77366,2031,2057,267,468
77367,2031,2057,267,468
77368,2031,2057,267,468
77369,2031,2057,267,468
77370,2031,2057,267,468
77371,2031,2057,267,468
77372,2031,2057,267,468
77373,2031,2057,267,468
77374,2031,2057,267,468
77375,2031,2057,267,468
77376,2031,2057,267,468
77377,2031,2057,267,468
77378,2031,2057,267,468
77379,2031,2057,267,468
77380,2031,2057,267,468
77381,2031,2057,267,468
77382,2031,2057,267,468
77383,2031,2057,267,468
77384,2031,2057,267,468
77385,2031,2057,267,468
77386,2031,2057,267,468
77387,2031,2057,267,468
77388,2031,2057,267,468
77389,2031,2057,267,468
77390,2031,2057,267,468
77391,2031,2057,267,468
77392,2031,2057,267,468
77393,2031,2057,267,468
77394,2031,2057,267,468
77395,2031,2057,267,468
77396,2031,2057,267,468
77397,2031,2057,267,468
77398,2031,2057,267,468
77399,2031,2057,267,468
77400,2031,2057,267,468
77401,2031,2057,267,468
77402,2031,2057,267,468
77403,2031,2057,267,468
77404,2031,2057,267,468
77405,2031,2057,267,468
77406,2031,2057,267,468
77407,2031,2057,267,468
77408,2031,2057,267,468
77409,2031,2057,267,468
77410,2031,2057,267,468
77411,2031,2057,267,468
77412,2031,2057,267,468
77413,2031,2057,267,468
77414,2031,2057,267,468
77415,2031,2057,267,468
77416,2031,2057,267,468
77417,2031,2057,267,468
77418,2031,2057,267,468
77419,2031,2057,267,468
77420,2031,2057,267,468
77421,2031,2057,267,468
77422,2031,2057,267,468
77423,2031,2057,267,468
77424,2031,2057,267,468
77425,2031,2057,267,468
77426,2031,2057,267,468
77427,2031,2057,267,468
77428,2031,2057,267,468
77429,2031,2057,267,468
77430,2031,2057,267,468
77431,2031,2057,267,468
77432,2031,2057,267,468
77433,2031,2057,267,468
77434,2031,2057,267,468
77435,2031,2057,267,468
77436,2031,2057,267,468
77437,2031,2057,267,468
77438,2031,2057,267,468
77439,2031,2057,267,468
77440,2031,2057,267,468
77441,2031,2057,267,468
77442,2031,2057,267,468
77443,2031,2057,267,468
77444,2031,2057,267,468
77445,2031,2057,267,468
77446,2031,2057,267,468
77447,2031,2057,267,468
77448,2031,2057,267,468
77449,2031,2057,267,468
77450,2031,2057,267,468
77451,2031,2057,267,468
77452,2031,2057,267,468
77453,2031,2057,267,468
77454,2031,2057,267,468
77455,2031,2057,267,468
77456,2031,2057,267,468
77457,2031,2057,267,468
77458,2031,2057,267,468
77459,2031,2057,267,468
77460,2031,2057,267,468
77461,2031,2057,267,468
77462,2031,2057,267,468
77463,2031,2057,267,468
77464,2031,2057,267,468
77465,2031,2057,267,468
77466,2031,2057,267,468
77467,2031,2057,267,468
77468,2031,2057,267,468
77469,2031,2057,267,468
77470,2031,2057,267,468
77471,2031,2057,267,468
77472,2031,2057,267,468
77473,2031,2057,267,468
77474,2031,2057,267,468
77475,2031,2057,267,468
77476,2031,2057,267,468
77477,2031,2057,267,468
77478,2031,2057,267,468
77479,2031,2057,267,468
77480,2031,2057,267,468
77481,2031,2057,267,468
77482,2031,2057,267,468
77483,2031,2057,267,468
77484,2031,2057,267,468
77485,2031,2057,267,468
77486,2031,2057,267,468
77487,2031,2057,267,468
77488,2031,2057,267,468
77489,2031,2057,267,468
77490,2031,2057,267,468
77491,2031,2057,267,468
77492,2031,2057,267,468
77493,2031,2057,267,468
77494,2031,2057,267,468
77495,2031,2057,267,468
77496,2031,2057,267,468
77497,2031,2057,267,468
77498,2031,2057,267,468
77499,2031,2057,267,468
77500,2031,2057,267,468
77501,2031,2057,267,468
77502,2031,2057,267,468
77503,2031,2057,267,468
77504,2031,2057,267,468
77505,2031,2057,267,468
77506,2031,2057,267,468
77507,2031,2057,267,468
77508,2031,2057,267,468
77509,2031,2057,267,468
77510,2031,2057,267,468
77511,2031,2057,267,468
77512,2031,2057,267,468
77513,2031,2057,267,468
77514,2031,2057,267,468
77515,2031,2057,267,468
77516,2031,2057,267,468
77517,2031,2057,267,468
77518,2031,2057,267,468
77519,2031,2057,267,468
77520,2031,2057,267,468
77521,2031,2057,267,468
77522,2031,2057,267,468
77523,2031,2057,267,468
77524,2031,2057,267,468
77525,2031,2057,267,468
77526,2031,2057,267,468
77527,2031,2057,267,468
77528,2031,2057,267,468
77529,2031,2057,267,468
77530,2031,2057,267,468
77531,2031,2057,267,468
77532,2031,2057,267,468
77533,2031,2057,267,468
77534,2031,2057,267,468
77535,2031,2057,267,468
77536,2031,2057,267,468
77537,2031,2057,267,468
77538,2031,2057,267,468
77539,2031,2057,267,468
77540,2031,2057,267,468
77541,2031,2057,267,468
77542,2031,2057,267,468
77543,2031,2057,267,468
77544,2031,2057,267,468
77545,2031,2057,267,468
77546,2031,2057,267,468
77547,2031,2057,267,468
77548,2031,2057,267,468
77549,2031,2057,267,468
77550,2031,2057,267,468
77551,2031,2057,267,468
77552,2031,2057,267,468
77553,2031,2057,267,468
77554,2031,2057,267,468
77555,2031,2057,267,468
77556,2031,2057,267,468
77557,2031,2057,267,468
77558,2031,2057,267,468
77559,2031,2057,267,468
77560,2031,2057,267,468
77561,2031,2057,267,468
77562,2031,2057,267,468
77563,2031,2057,267,468
77564,2031,2057,267,468
77565,2031,2057,267,468
77566,2031,2057,267,468
77567,2031,2057,267,468
77568,2031,2057,267,468
77569,2031,2057,267,468
77570,2031,2057,267,468
77571,2031,2057,267,468
77572,2031,2057,267,468
77573,2031,2057,267,468
77574,2031,2057,267,468
77575,2031,2057,267,468
77576,2031,2057,267,468
77577,2031,2057,267,468
77578,2031,2057,267,468
77579,2031,2057,267,468
77580,2031,2057,267,468
77581,2031,2057,267,468
77582,2031,2057,267,468
77583,2031,2057,267,468
77584,2031,2057,267,468
77585,2031,2057,267,468
77586,2031,2057,267,468
77587,2031,2057,267,468
77588,2031,2057,267,468
77589,2031,2057,267,468
77590,2031,2057,267,468
77591,2031,2057,267,468
77592,2031,2057,267,468
77593,2031,2057,267,468
77594,2031,2057,267,468
77595,2031,2057,267,468
77596,2031,2057,267,468
77597,2031,2057,267,468
77598,2031,2057,267,468
77599,2031,2057,267,468
77600,2031,2057,267,468
77601,2031,2057,267,468
77602,2031,2057,267,468
77603,2031,2057,267,468
77604,2031,2057,267,468
77605,2031,2057,267,468
77606,2031,2057,267,468
77607,2031,2057,267,468
77608,2031,2057,267,468
77609,2031,2057,267,468
77610,2031,2057,267,468
77611,2031,2057,267,468
77612,2031,2057,267,468
77613,2031,2057,267,468
77614,2031,2057,267,468
77615,2031,2057,267,468
77616,2031,2057,267,468
77617,2031,2057,267,468
77618,2031,2057,267,468
77619,2031,2057,267,468
77620,2031,2057,267,468
77621,2031,2057,267,468
77622,2031,2057,267,468
77623,2031,2057,267,468
77624,2031,2057,267,468
77625,2031,2057,267,468
77626,2031,2057,267,468
77627,2031,2057,267,468
77628,2031,2057,267,468
77629,2031,2057,267,468
77630,2031,2057,267,468
77631,2031,2057,267,468
77632,2031,2057,267,468
77633,2031,2057,267,468
77634,2031,2057,267,468
77635,2031,2057,267,468
77636,2031,2057,267,468
77637,2031,2057,267,468
77638,2031,2057,267,468
77639,2031,2057,267,468
77640,2031,2057,267,468
77641,2031,2057,267,468
77642,2031,2057,267,468
77643,2031,2057,267,468
77644,2031,2057,267,468
77645,2031,2057,267,468
77646,2031,2057,267,468
77647,2031,2057,267,468
77648,2031,2057,267,468
77649,2031,2057,267,468
77650,2031,2057,267,468
77651,2031,2057,267,468
77652,2031,2057,267,468
77653,2031,2057,267,468
77654,2031,2057,267,468
77655,2031,2057,267,468
77656,2031,2057,267,468
77657,2031,2057,267,468
77658,2031,2057,267,468
77659,2031,2057,267,468
77660,2031,2057,267,468
77661,2031,2057,267,468
77662,2031,2057,267,468
77663,2031,2057,267,468
77664,2031,2057,267,468
77665,2031,2057,267,468
77666,2031,2057,267,468
77667,2031,2057,267,468
77668,2031,2057,267,468
77669,2031,2057,267,468
77670,2031,2057,267,468
77671,2031,2057,267,468
77672,2031,2057,267,468
77673,2031,2057,267,468
77674,2031,2057,267,468
77675,2031,2057,267,468
77676,2031,2057,267,468
77677,2031,2057,267,468
77678,2031,2057,267,468
77679,2031,2057,267,468
77680,2031,2057,267,468
77681,2031,2057,267,468
77682,2031,2057,267,468
77683,2031,2057,267,468
77684,2031,2057,267,468
77685,2031,2057,267,468
77686,2031,2057,267,468
77687,2031,2057,267,468
77688,2031,2057,267,468
77689,2031,2057,267,468
77690,2031,2057,267,468
77691,2031,2057,267,468
77692,2031,2057,267,468
77693,2031,2057,267,468
77694,2031,2057,267,468
77695,2031,2057,267,468
77696,2031,2057,267,468
77697,2031,2057,267,468
77698,2031,2057,267,468
77699,2031,2057,267,468
77700,2031,2057,267,468
77701,2031,2057,267,468
77702,2031,2057,267,468
77703,2031,2057,267,468
77704,2031,2057,267,468
77705,2031,2057,267,468
77706,2031,2057,267,468
77707,2031,2057,267,468
77708,2031,2057,267,468
77709,2031,2057,267,468
77710,2031,2057,267,468
77711,2031,2057,267,468
77712,2031,2057,267,468
77713,2031,2057,267,468
77714,2031,2057,267,468
77715,2031,2057,267,468
77716,2031,2057,267,468
77717,2031,2057,267,468
77718,2031,2057,267,468
77719,2031,2057,267,468
77720,2031,2057,267,468
77721,2031,2057,267,468
77722,2031,2057,267,468
77723,2031,2057,267,468
77724,2031,2057,267,468
77725,2031,2057,267,468
77726,2031,2057,267,468
77727,2031,2057,267,468
77728,2031,2057,267,468
77729,2031,2057,267,468
77730,2031,2057,267,468
77731,2031,2057,267,468
77732,2031,2057,267,468
77733,2031,2057,267,468
77734,2031,2057,267,468
77735,2031,2057,267,468
77736,2031,2057,267,468
77737,2031,2057,267,468
77738,2031,2057,267,468
77739,2031,2057,267,468
77740,2031,2057,267,468
77741,2031,2057,267,468
77742,2031,2057,267,468
77743,2031,2057,267,468
77744,2031,2057,267,468
77745,2031,2057,267,468
77746,2031,2057,267,468
77747,2031,2057,267,468
77748,2031,2057,267,468
77749,2031,2057,267,468
77750,2031,2057,267,468
77751,2031,2057,267,468
77752,2031,2057,267,468
77753,2031,2057,267,468
77754,2031,2057,267,468
77755,2031,2057,267,468
77756,2031,2057,267,468
77757,2031,2057,267,468
77758,2031,2057,267,468
77759,2031,2057,267,468
77760,2031,2057,267,468
77761,2031,2057,267,468
77762,2031,2057,267,468
77763,2031,2057,267,468
77764,2031,2057,267,468
77765,2031,2057,267,468
77766,2031,2057,267,468
77767,2031,2057,267,468
77768,2031,2057,267,468
77769,2031,2057,267,468
77770,2031,2057,267,468
77771,2031,2057,267,468
77772,2031,2057,267,468
77773,2031,2057,267,468
77774,2031,2057,267,468
77775,2031,2057,267,468
77776,2031,2057,267,468
77777,2031,2057,267,468
77778,2031,2057,267,468
77779,2031,2057,267,468
77780,2031,2057,267,468
77781,2031,2057,267,468
77782,2031,2057,267,468
77783,2031,2057,267,468
77784,2031,2057,267,468
77785,2031,2057,267,468
77786,2031,2057,267,468
77787,2031,2057,267,468
77788,2031,2057,267,468
77789,2031,2057,267,468
77790,2031,2057,267,468
77791,2031,2057,267,468
77792,2031,2057,267,468
77793,2031,2057,267,468
77794,2031,2057,267,468
77795,2031,2057,267,468
77796,2031,2057,267,468
77797,2031,2057,267,468
77798,2031,2057,267,468
77799,2031,2057,267,468
77800,2031,2057,267,468
77801,2031,2057,267,468
77802,2031,2057,267,468
77803,2031,2057,267,468
77804,2031,2057,267,468
77805,2031,2057,267,468
77806,2031,2057,267,468
77807,2031,2057,267,468
77808,2031,2057,267,468
77809,2031,2057,267,468
77810,2031,2057,267,468
77811,2031,2057,267,468
77812,2031,2057,267,468
77813,2031,2057,267,468
77814,2031,2057,267,468
77815,2031,2057,267,468
77816,2031,2057,267,468
77817,2031,2057,267,468
77818,2031,2057,267,468
77819,2031,2057,267,468
77820,2031,2057,267,468
77821,2031,2057,267,468
77822,2031,2057,267,468
77823,2031,2057,267,468
77824,2031,2057,267,468
77825,2031,2057,267,468
77826,2031,2057,267,468
77827,2031,2057,267,468
77828,2031,2057,267,468
77829,2031,2057,267,468
77830,2031,2057,267,468
77831,2031,2057,267,468
77832,2031,2057,267,468
77833,2031,2057,267,468
77834,2031,2057,267,468
77835,2031,2057,267,468
77836,2031,2057,267,468
77837,2031,2057,267,468
77838,2031,2057,267,468
77839,2031,2057,267,468
77840,2031,2057,267,468
77841,2031,2057,267,468
77842,2031,2057,267,468
77843,2031,2057,267,468
77844,2031,2057,267,468
77845,2031,2057,267,468
77846,2031,2057,267,468
77847,2031,2057,267,468
77848,2031,2057,267,468
77849,2031,2057,267,468
77850,2031,2057,267,468
77851,2031,2057,267,468
77852,2031,2057,267,468
77853,2031,2057,267,468
77854,2031,2057,267,468
77855,2031,2057,267,468
77856,2031,2057,267,468
77857,2031,2057,267,468
77858,2031,2057,267,468
77859,2031,2057,267,468
77860,2031,2057,267,468
77861,2031,2057,267,468
77862,2031,2057,267,468
77863,2031,2057,267,468
77864,2031,2057,267,468
77865,2031,2057,267,468
77866,2031,2057,267,468
77867,2031,2057,267,468
77868,2031,2057,267,468
77869,2031,2057,267,468
77870,2031,2057,267,468
77871,2031,2057,267,468
77872,2031,2057,267,468
77873,2031,2057,267,468
77874,2031,2057,267,468
77875,2031,2057,267,468
77876,2031,2057,267,468
77877,2031,2057,267,468
77878,2031,2057,267,468
77879,2031,2057,267,468
77880,2031,2057,267,468
77881,2031,2057,267,468
77882,2031,2057,267,468
77883,2031,2057,267,468
77884,2031,2057,267,468
77885,2031,2057,267,468
77886,2031,2057,267,468
77887,2031,2057,267,468
77888,2031,2057,267,468
77889,2031,2057,267,468
77890,2031,2057,267,468
77891,2031,2057,267,468
77892,2031,2057,267,468
77893,2031,2057,267,468
77894,2031,2057,267,468
77895,2031,2057,267,468
77896,2031,2057,267,468
77897,2031,2057,267,468
77898,2031,2057,267,468
77899,2031,2057,267,468
77900,2031,2057,267,468
77901,2031,2057,267,468
77902,2031,2057,267,468
77903,2031,2057,267,468
77904,2031,2057,267,468
77905,2031,2057,267,468
77906,2031,2057,267,468
77907,2031,2057,267,468
77908,2031,2057,267,468
77909,2031,2057,267,468
77910,2031,2057,267,468
77911,2031,2057,267,468
77912,2031,2057,267,468
77913,2031,2057,267,468
77914,2031,2057,267,468
77915,2031,2057,267,468
77916,2031,2057,267,468
77917,2031,2057,267,468
77918,2031,2057,267,468
77919,2031,2057,267,468
77920,2031,2057,267,468
77921,2031,2057,267,468
77922,2031,2057,267,468
77923,2031,2057,267,468
77924,2031,2057,267,468
77925,2031,2057,267,468
77926,2031,2057,267,468
77927,2031,2057,267,468
77928,2031,2057,267,468
77929,2031,2057,267,468
77930,2031,2057,267,468
77931,2031,2057,267,468
77932,2031,2057,267,468
77933,2031,2057,267,468
77934,2031,2057,267,468
77935,2031,2057,267,468
77936,2031,2057,267,468
77937,2031,2057,267,468
77938,2031,2057,267,468
77939,2031,2057,267,468
77940,2031,2057,267,468
77941,2031,2057,267,468
77942,2031,2057,267,468
77943,2031,2057,267,468
77944,2031,2057,267,468
77945,2031,2057,267,468
77946,2031,2057,267,468
77947,2031,2057,267,468
77948,2031,2057,267,468
77949,2031,2057,267,468
77950,2031,2057,267,468
77951,2031,2057,267,468
77952,2031,2057,267,468
77953,2031,2057,267,468
77954,2031,2057,267,468
77955,2031,2057,267,468
77956,2031,2057,267,468
77957,2031,2057,267,468
77958,2031,2057,267,468
77959,2031,2057,267,468
77960,2031,2057,267,468
77961,2031,2057,267,468
77962,2031,2057,267,468
77963,2031,2057,267,468
77964,2031,2057,267,468
77965,2031,2057,267,468
77966,2031,2057,267,468
77967,2031,2057,267,468
77968,2031,2057,267,468
77969,2031,2057,267,468
77970,2031,2057,267,468
77971,2031,2057,267,468
77972,2031,2057,267,468
77973,2031,2057,267,468
77974,2031,2057,267,468
77975,2031,2057,267,468
77976,2031,2057,267,468
77977,2031,2057,267,468
77978,2031,2057,267,468
77979,2031,2057,267,468
77980,2031,2057,267,468
77981,2031,2057,267,468
77982,2031,2057,267,468
77983,2031,2057,267,468
77984,2031,2057,267,468
77985,2031,2057,267,468
77986,2031,2057,267,468
77987,2031,2057,267,468
77988,2031,2057,267,468
77989,2031,2057,267,468
77990,2031,2057,267,468
77991,2031,2057,267,468
77992,2031,2057,267,468
77993,2031,2057,267,468
77994,2031,2057,267,468
77995,2031,2057,267,468
77996,2031,2057,267,468
77997,2031,2057,267,468
77998,2031,2057,267,468
77999,2031,2057,267,468
78000,2031,2057,267,468
78001,2031,2057,267,468
78002,2031,2057,267,468
78003,2031,2057,267,468
78004,2031,2057,267,468
78005,2031,2057,267,468
78006,2031,2057,267,468
78007,2031,2057,267,468
78008,2031,2057,267,468
78009,2031,2057,267,468
78010,2031,2057,267,468
78011,2031,2057,267,468
78012,2031,2057,267,468
78013,2031,2057,267,468
78014,2031,2057,267,468
78015,2031,2057,267,468
78016,2031,2057,267,468
78017,2031,2057,267,468
78018,2031,2057,267,468
78019,2031,2057,267,468
78020,2031,2057,267,468
78021,2031,2057,267,468
78022,2031,2057,267,468
78023,2031,2057,267,468
78024,2031,2057,267,468
78025,2031,2057,267,468
78026,2031,2057,267,468
78027,2031,2057,267,468
78028,2031,2057,267,468
78029,2031,2057,267,468
78030,2031,2057,267,468
78031,2031,2057,267,468
78032,2031,2057,267,468
78033,2031,2057,267,468
78034,2031,2057,267,468
78035,2031,2057,267,468
78036,2031,2057,267,468
78037,2031,2057,267,468
78038,2031,2057,267,468
78039,2031,2057,267,468
78040,2031,2057,267,468
78041,2031,2057,267,468
78042,2031,2057,267,468
78043,2031,2057,267,468
78044,2031,2057,267,468
78045,2031,2057,267,468
78046,2031,2057,267,468
78047,2031,2057,267,468
78048,2031,2057,267,468
78049,2031,2057,267,468
78050,2031,2057,267,468
78051,2031,2057,267,468
78052,2031,2057,267,468
78053,2031,2057,267,468
78054,2031,2057,267,468
78055,2031,2057,267,468
78056,2031,2057,267,468
78057,2031,2057,267,468
78058,2031,2057,267,468
78059,2031,2057,267,468
78060,2031,2057,267,468
78061,2031,2057,267,468
78062,2031,2057,267,468
78063,2031,2057,267,468
78064,2031,2057,267,468
78065,2031,2057,267,468
78066,2031,2057,267,468
78067,2031,2057,267,468
78068,2031,2057,267,468
78069,2031,2057,267,468
78070,2031,2057,267,468
78071,2031,2057,267,468
78072,2031,2057,267,468
78073,2031,2057,267,468
78074,2031,2057,267,468
78075,2031,2057,267,468
78076,2031,2057,267,468
78077,2031,2057,267,468
78078,2031,2057,267,468
78079,2031,2057,267,468
78080,2031,2057,267,468
78081,2031,2057,267,468
78082,2031,2057,267,468
78083,2031,2057,267,468
78084,2031,2057,267,468
78085,2031,2057,267,468
78086,2031,2057,267,468
78087,2031,2057,267,468
78088,2031,2057,267,468
78089,2031,2057,267,468
78090,2031,2057,267,468
78091,2031,2057,267,468
