Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
98443,96644,96643,11886,2566
98444,96645,96644,11886,2566
98445,96646,96645,11886,2566
98446,96647,96646,11886,2566
98447,96648,96647,11886,2566
98448,96649,96648,11886,2566
98449,96650,96649,11886,2566
98450,96651,96650,11886,2566
98451,96652,96651,11886,2566
98452,96653,96652,11886,2566
98453,96654,96653,11886,2566
98454,96655,96654,11886,2566
98455,96656,96655,11886,2566
98456,96657,96656,11886,2566
98457,96658,96657,11886,2566
98458,96659,96658,11886,2566
98459,96660,96659,11886,2566
98460,96661,96660,11886,2566
98461,96662,96661,11886,2566
98462,96663,96662,11886,2566
98463,96664,96663,11886,2566
98464,96665,96664,11886,2566
98465,96666,96665,11886,2566
98466,96667,96666,11886,2566
98467,96668,96667,11886,2566
98468,96669,96668,11886,2566
98469,96670,96669,11886,2566
98470,96671,96670,11886,2566
98471,96672,96671,11886,2566
98472,96673,96672,11886,2566
98473,96674,96673,11886,2566
98474,96675,96674,11886,2566
98475,96676,96675,11886,2566
98476,96677,96676,11886,2566
98477,96678,96677,11886,2566
98478,96679,96678,11886,2566
98479,96680,96679,11886,2566
98480,96681,96680,11886,2566
98481,96682,96681,11886,2566
98482,96683,96682,11886,2566
98483,96684,96683,11886,2566
98484,96685,96684,11886,2566
98485,96686,96685,11886,2566
98486,96687,96686,11886,2566
98487,96688,96687,11886,2566
98488,96689,96688,11886,2566
98489,96690,96689,11886,2566
98490,96691,96690,11886,2566
98491,96692,96691,11886,2566
98492,96693,96692,11886,2566
98493,96694,96693,11886,2566
98494,96695,96694,11886,2566
98495,96696,96695,11886,2566
98496,96697,96696,11886,2566
98497,96698,96697,11886,2566
98498,96699,96698,11886,2566
98499,96700,96699,11886,2566
98500,96701,96700,11886,2566
98501,96702,96701,11886,2566
98502,96703,96702,11886,2566
98503,96704,96703,11886,2566
98504,96705,96704,11886,2566
98505,96706,96705,11886,2566
98506,96707,96706,11886,2566
98507,96708,96707,11886,2566
98508,96709,96708,11886,2566
98509,96710,96709,11886,2566
98510,96711,96710,11886,2566
98511,96712,96711,11886,2566
98512,96713,96712,11886,2566
98513,96714,96713,11886,2566
98514,96715,96714,11886,2566
98515,96716,96715,11886,2566
98516,96717,96716,11886,2566
98517,96718,96717,11886,2566
98518,96719,96718,11886,2566
98519,96720,96719,11886,2566
98520,96721,96720,11886,2566
98521,96722,96721,11886,2566
98522,96723,96722,11886,2566
98523,96724,96723,11886,2566
98524,96725,96724,11886,2566
98525,96726,96725,11886,2566
98526,96727,96726,11886,2566
98527,96728,96727,11886,2566
98528,96729,96728,11886,2566
98529,96730,96729,11886,2566
98530,96731,96730,11886,2566
98531,96732,96731,11886,2566
98532,96733,96732,11886,2566
98533,96734,96733,11886,2566
98534,96735,96734,11886,2566
98535,96736,96735,11886,2566
98536,96737,96736,11886,2566
98537,96738,96737,11886,2566
98538,96739,96738,11886,2566
98539,96740,96739,11886,2566
98540,96741,96740,11886,2566
98541,96742,96741,11886,2566
98542,96743,96742,11886,2566
98543,96744,96743,11886,2566
98544,96745,96744,11886,2566
98545,96746,96745,11886,2566
98546,96747,96746,11886,2566
98547,96748,96747,11886,2566
98548,96749,96748,11886,2566
98549,96750,96749,11886,2566
98550,96751,96750,11886,2566
98551,96752,96751,11886,2566
98552,96753,96752,11886,2566
98553,96754,96753,11886,2566
98554,96755,96754,11886,2566
98555,96756,96755,11886,2566
98556,96757,96756,11886,2566
98557,96758,96757,11886,2566
98558,96759,96758,11886,2566
98559,96760,96759,11886,2566
98560,96761,96760,11886,2566
98561,96762,96761,11886,2566
98562,96763,96762,11886,2566
98563,96764,96763,11886,2566
98564,96765,96764,11886,2566
98565,96766,96765,11886,2566
98566,96767,96766,11886,2566
98567,96768,96767,11886,2566
98568,96769,96768,11886,2566
98569,96770,96769,11886,2566
98570,96771,96770,11886,2566
98571,96772,96771,11886,2566
98572,96773,96772,11886,2566
98573,96774,96773,11886,2566
98574,96775,96774,11886,2566
98575,96776,96775,11886,2566
98576,96777,96776,11886,2566
98577,96778,96777,11886,2566
98578,96779,96778,11886,2566
98579,96780,96779,11886,2566
98580,96781,96780,11886,2566
98581,96782,96781,11886,2566
98582,96783,96782,11886,2566
98583,96784,96783,11886,2566
98584,96785,96784,11886,2566
98585,96786,96785,11886,2566
98586,96787,96786,11886,2566
98587,96788,96787,11886,2566
98588,96789,96788,11886,2566
98589,96790,96789,11886,2566
98590,96791,96790,11886,2566
98591,96792,96791,11886,2566
98592,96793,96792,11886,2566
98593,96794,96793,11886,2566
98594,96795,96794,11886,2566
98595,96796,96795,11886,2566
98596,96797,96796,11886,2566
98597,96798,96797,11886,2566
98598,96799,96798,11886,2566
98599,96800,96799,11886,2566
98600,96801,96800,11886,2566
98601,96802,96801,11886,2566
98602,96803,96802,11886,2566
98603,96804,96803,11886,2566
98604,96805,96804,11886,2566
98605,96806,96805,11886,2566
98606,96807,96806,11886,2566
98607,96808,96807,11886,2566
98608,96809,96808,11886,2566
98609,96810,96809,11886,2566
98610,96811,96810,11886,2566
98611,96812,96811,11886,2566
98612,96813,96812,11886,2566
98613,96814,96813,11886,2566
98614,96815,96814,11886,2566
98615,96816,96815,11886,2566
98616,96817,96816,11886,2566
98617,96818,96817,11886,2566
98618,96819,96818,11886,2566
98619,96820,96819,11886,2566
98620,96821,96820,11886,2566
98621,96822,96821,11886,2566
98622,96823,96822,11886,2566
98623,96824,96823,11886,2566
98624,96825,96824,11886,2566
98625,96826,96825,11886,2566
98626,96827,96826,11886,2566
98627,96828,96827,11886,2566
98628,96829,96828,11886,2566
98629,96830,96829,11886,2566
98630,96831,96830,11886,2566
98631,96832,96831,11886,2566
98632,96833,96832,11886,2566
98633,96834,96833,11886,2566
98634,96835,96834,11886,2566
98635,96836,96835,11886,2566
98636,96837,96836,11886,2566
98637,96838,96837,11886,2566
98638,96839,96838,11886,2566
98639,96840,96839,11886,2566
98640,96841,96840,11886,2566
98641,96842,96841,11886,2566
98642,96843,96842,11886,2566
98643,96844,96843,11886,2566
98644,96845,96844,11886,2566
98645,96846,96845,11886,2566
98646,96847,96846,11886,2566
98647,96848,96847,11886,2566
98648,96849,96848,11886,2566
98649,96850,96849,11886,2566
98650,96851,96850,11886,2566
98651,96852,96851,11886,2566
98652,96853,96852,11886,2566
98653,96854,96853,11886,2566
98654,96855,96854,11886,2566
98655,96856,96855,11886,2566
98656,96857,96856,11886,2566
98657,96858,96857,11886,2566
98658,96859,96858,11886,2566
98659,96860,96859,11886,2566
98660,96861,96860,11886,2566
98661,96862,96861,11886,2566
98662,96863,96862,11886,2566
98663,96864,96863,11886,2566
98664,96865,96864,11886,2566
98665,96866,96865,11886,2566
98666,96867,96866,11886,2566
98667,96868,96867,11886,2566
98668,96869,96868,11886,2566
98669,96870,96869,11886,2566
98670,96871,96870,11886,2566
98671,96872,96871,11886,2566
98672,96873,96872,11886,2566
98673,96874,96873,11886,2566
98674,96875,96874,11886,2566
98675,96876,96875,11886,2566
98676,96877,96876,11886,2566
98677,96878,96877,11886,2566
98678,96879,96878,11886,2566
98679,96880,96879,11886,2566
98680,96881,96880,11886,2566
98681,96882,96881,11886,2566
98682,96883,96882,11886,2566
98683,96884,96883,11886,2566
98684,96885,96884,11886,2566
98685,96886,96885,11886,2566
98686,96887,96886,11886,2566
98687,96888,96887,11886,2566
98688,96889,96888,11886,2566
98689,96890,96889,11886,2566
98690,96891,96890,11886,2566
98691,96892,96891,11886,2566
98692,96893,96892,11886,2566
98693,96894,96893,11886,2566
98694,96895,96894,11886,2566
98695,96896,96895,11886,2566
98696,96897,96896,11886,2566
98697,96898,96897,11886,2566
98698,96899,96898,11886,2566
98699,96900,96899,11886,2566
98700,96901,96900,11886,2566
98701,96902,96901,11886,2566
98702,96903,96902,11886,2566
98703,96904,96903,11886,2566
98704,96905,96904,11886,2566
98705,96906,96905,11886,2566
98706,96907,96906,11886,2566
98707,96908,96907,11886,2566
98708,96909,96908,11886,2566
98709,96910,96909,11886,2566
98710,96911,96910,11886,2566
98711,96912,96911,11886,2566
98712,96913,96912,11886,2566
98713,96914,96913,11886,2566
98714,96915,96914,11886,2566
98715,96916,96915,11886,2566
98716,96917,96916,11886,2566
98717,96918,96917,11886,2566
98718,96919,96918,11886,2566
98719,96920,96919,11886,2566
98720,96921,96920,11886,2566
98721,96922,96921,11886,2566
98722,96923,96922,11886,2566
98723,96924,96923,11886,2566
98724,96925,96924,11886,2566
98725,96926,96925,11886,2566
98726,96927,96926,11886,2566
98727,96928,96927,11886,2566
98728,96929,96928,11886,2566
98729,96930,96929,11886,2566
98730,96931,96930,11886,2566
98731,96932,96931,11886,2566
98732,96933,96932,11886,2566
98733,96934,96933,11886,2566
98734,96935,96934,11886,2566
98735,96936,96935,11886,2566
98736,96937,96936,11886,2566
98737,96938,96937,11886,2566
98738,96939,96938,11886,2566
98739,96940,96939,11886,2566
98740,96941,96940,11886,2566
98741,96942,96941,11886,2566
98742,96943,96942,11886,2566
98743,96944,96943,11886,2566
98744,96945,96944,11886,2566
98745,96946,96945,11886,2566
98746,96947,96946,11886,2566
98747,96948,96947,11886,2566
98748,96949,96948,11886,2566
98749,96950,96949,11886,2566
98750,96951,96950,11886,2566
98751,96952,96951,11886,2566
98752,96953,96952,11886,2566
98753,96954,96953,11886,2566
98754,96955,96954,11886,2566
98755,96956,96955,11886,2566
98756,96957,96956,11886,2566
98757,96958,96957,11886,2566
98758,96959,96958,11886,2566
98759,96960,96959,11886,2566
98760,96961,96960,11886,2566
98761,96962,96961,11886,2566
98762,96963,96962,11886,2566
98763,96964,96963,11886,2566
98764,96965,96964,11886,2566
98765,96966,96965,11886,2566
98766,96967,96966,11886,2566
98767,96968,96967,11886,2566
98768,96969,96968,11886,2566
98769,96970,96969,11886,2566
98770,96971,96970,11886,2566
98771,96972,96971,11886,2566
98772,96973,96972,11886,2566
98773,96974,96973,11886,2566
98774,96975,96974,11886,2566
98775,96976,96975,11886,2566
98776,96977,96976,11886,2566
98777,96978,96977,11886,2566
98778,96979,96978,11886,2566
98779,96980,96979,11886,2566
98780,96981,96980,11886,2566
98781,96982,96981,11886,2566
98782,96983,96982,11886,2566
98783,96984,96983,11886,2566
98784,96985,96984,11886,2566
98785,96986,96985,11886,2566
98786,96987,96986,11886,2566
98787,96988,96987,11886,2566
98788,96989,96988,11886,2566
98789,96990,96989,11886,2566
98790,96991,96990,11886,2566
98791,96992,96991,11886,2566
98792,96993,96992,11886,2566
98793,96994,96993,11886,2566
98794,96995,96994,11886,2566
98795,96996,96995,11886,2566
98796,96997,96996,11886,2566
98797,96998,96997,11886,2566
98798,96999,96998,11886,2566
98799,97000,96999,11886,2566
98800,97001,97000,11886,2566
98801,97002,97001,11886,2566
98802,97003,97002,11886,2566
98803,97004,97003,11886,2566
98804,97005,97004,11886,2566
98805,97006,97005,11886,2566
98806,97007,97006,11886,2566
98807,97008,97007,11886,2566
98808,97009,97008,11886,2566
98809,97010,97009,11886,2566
98810,97011,97010,11886,2566
98811,97012,97011,11886,2566
98812,97013,97012,11886,2566
98813,97014,97013,11886,2566
98814,97015,97014,11886,2566
98815,97016,97015,11886,2566
98816,97017,97016,11886,2566
98817,97018,97017,11886,2566
98818,97019,97018,11886,2566
98819,97020,97019,11886,2566
98820,97021,97020,11886,2566
98821,97022,97021,11886,2566
98822,97023,97022,11886,2566
98823,97024,97023,11886,2566
98824,97025,97024,11886,2566
98825,97026,97025,11886,2566
98826,97027,97026,11886,2566
98827,97028,97027,11886,2566
98828,97029,97028,11886,2566
98829,97030,97029,11886,2566
98830,97031,97030,11886,2566
98831,97032,97031,11886,2566
98832,97033,97032,11886,2566
98833,97034,97033,11886,2566
98834,97035,97034,11886,2566
98835,97036,97035,11886,2566
98836,97037,97036,11886,2566
98837,97038,97037,11886,2566
98838,97039,97038,11886,2566
98839,97040,97039,11886,2566
98840,97041,97040,11886,2566
98841,97042,97041,11886,2566
98842,97043,97042,11886,2566
98843,97044,97043,11886,2566
98844,97045,97044,11886,2566
98845,97046,97045,11886,2566
98846,97047,97046,11886,2566
98847,97048,97047,11886,2566
98848,97049,97048,11886,2566
98849,97050,97049,11886,2566
98850,97051,97050,11886,2566
98851,97052,97051,11886,2566
98852,97053,97052,11886,2566
98853,97054,97053,11886,2566
98854,97055,97054,11886,2566
98855,97056,97055,11886,2566
98856,97057,97056,11886,2566
98857,97058,97057,11886,2566
98858,97059,97058,11886,2566
98859,97060,97059,11886,2566
98860,97061,97060,11886,2566
98861,97062,97061,11886,2566
98862,97063,97062,11886,2566
98863,97064,97063,11886,2566
98864,97065,97064,11886,2566
98865,97066,97065,11886,2566
98866,97067,97066,11886,2566
98867,97068,97067,11886,2566
98868,97069,97068,11886,2566
98869,97070,97069,11886,2566
98870,97071,97070,11886,2566
98871,97072,97071,11886,2566
98872,97073,97072,11886,2566
98873,97074,97073,11886,2566
98874,97075,97074,11886,2566
98875,97076,97075,11886,2566
98876,97077,97076,11886,2566
98877,97078,97077,11886,2566
98878,97079,97078,11886,2566
98879,97080,97079,11886,2566
98880,97081,97080,11886,2566
98881,97082,97081,11886,2566
98882,97083,97082,11886,2566
98883,97084,97083,11886,2566
98884,97085,97084,11886,2566
98885,97086,97085,11886,2566
98886,97087,97086,11886,2566
98887,97088,97087,11886,2566
98888,97089,97088,11886,2566
98889,97090,97089,11886,2566
98890,97091,97090,11886,2566
98891,97092,97091,11886,2566
98892,97093,97092,11886,2566
98893,97094,97093,11886,2566
98894,97095,97094,11886,2566
98895,97096,97095,11886,2566
98896,97097,97096,11886,2566
98897,97098,97097,11886,2566
98898,97099,97098,11886,2566
98899,97100,97099,11886,2566
98900,97101,97100,11886,2566
98901,97102,97101,11886,2566
98902,97103,97102,11886,2566
98903,97104,97103,11886,2566
98904,97105,97104,11886,2566
98905,97106,97105,11886,2566
98906,97107,97106,11886,2566
98907,97108,97107,11886,2566
98908,97109,97108,11886,2566
98909,97110,97109,11886,2566
98910,97111,97110,11886,2566
98911,97112,97111,11886,2566
98912,97113,97112,11886,2566
98913,97114,97113,11886,2566
98914,97115,97114,11886,2566
98915,97116,97115,11886,2566
98916,97117,97116,11886,2566
98917,97118,97117,11886,2566
98918,97119,97118,11886,2566
98919,97120,97119,11886,2566
98920,97121,97120,11886,2566
98921,97122,97121,11886,2566
98922,97123,97122,11886,2566
98923,97124,97123,11886,2566
98924,97125,97124,11886,2566
98925,97126,97125,11886,2566
98926,97127,97126,11886,2566
98927,97128,97127,11886,2566
98928,97129,97128,11886,2566
98929,97130,97129,11886,2566
98930,97131,97130,11886,2566
98931,97132,97131,11886,2566
98932,97133,97132,11886,2566
98933,97134,97133,11886,2566
98934,97135,97134,11886,2566
98935,97136,97135,11886,2566
98936,97137,97136,11886,2566
98937,97138,97137,11886,2566
98938,97139,97138,11886,2566
98939,97140,97139,11886,2566
98940,97141,97140,11886,2566
98941,97142,97141,11886,2566
98942,97143,97142,11886,2566
98943,97144,97143,11886,2566
98944,97145,97144,11886,2566
98945,97146,97145,11886,2566
98946,97147,97146,11886,2566
98947,97148,97147,11886,2566
98948,97149,97148,11886,2566
98949,97150,97149,11886,2566
98950,97151,97150,11886,2566
98951,97152,97151,11886,2566
98952,97153,97152,11886,2566
98953,97154,97153,11886,2566
98954,97155,97154,11886,2566
98955,97156,97155,11886,2566
98956,97157,97156,11886,2566
98957,97158,97157,11886,2566
98958,97159,97158,11886,2566
98959,97160,97159,11886,2566
98960,97161,97160,11886,2566
98961,97162,97161,11886,2566
98962,97163,97162,11886,2566
98963,97164,97163,11886,2566
98964,97165,97164,11886,2566
98965,97166,97165,11886,2566
98966,97167,97166,11886,2566
98967,97168,97167,11886,2566
98968,97169,97168,11886,2566
98969,97170,97169,11886,2566
98970,97171,97170,11886,2566
98971,97172,97171,11886,2566
98972,97173,97172,11886,2566
98973,97174,97173,11886,2566
98974,97175,97174,11886,2566
98975,97176,97175,11886,2566
98976,97177,97176,11886,2566
98977,97178,97177,11886,2566
98978,97179,97178,11886,2566
98979,97180,97179,11886,2566
98980,97181,97180,11886,2566
98981,97182,97181,11886,2566
98982,97183,97182,11886,2566
98983,97184,97183,11886,2566
98984,97185,97184,11886,2566
98985,97186,97185,11886,2566
98986,97187,97186,11886,2566
98987,97188,97187,11886,2566
98988,97189,97188,11886,2566
98989,97190,97189,11886,2566
98990,97191,97190,11886,2566
98991,97192,97191,11886,2566
98992,97193,97192,11886,2566
98993,97194,97193,11886,2566
98994,97195,97194,11886,2566
98995,97196,97195,11886,2566
98996,97197,97196,11886,2566
98997,97198,97197,11886,2566
98998,97199,97198,11886,2566
98999,97200,97199,11886,2566
99000,97201,97200,11886,2566
99001,97202,97201,11886,2566
99002,97203,97202,11886,2566
99003,97204,97203,11886,2566
99004,97205,97204,11886,2566
99005,97206,97205,11886,2566
99006,97207,97206,11886,2566
99007,97208,97207,11886,2566
99008,97209,97208,11886,2566
99009,97210,97209,11886,2566
99010,97211,97210,11886,2566
99011,97212,97211,11886,2566
99012,97213,97212,11886,2566
99013,97214,97213,11886,2566
99014,97215,97214,11886,2566
99015,97216,97215,11886,2566
99016,97217,97216,11886,2566
99017,97218,97217,11886,2566
99018,97219,97218,11886,2566
99019,97220,97219,11886,2566
99020,97221,97220,11886,2566
99021,97222,97221,11886,2566
99022,97223,97222,11886,2566
99023,97224,97223,11886,2566
99024,97225,97224,11886,2566
99025,97226,97225,11886,2566
99026,97227,97226,11886,2566
99027,97228,97227,11886,2566
99028,97229,97228,11886,2566
99029,97230,97229,11886,2566
99030,97231,97230,11886,2566
99031,97232,97231,11886,2566
99032,97233,97232,11886,2566
99033,97234,97233,11886,2566
99034,97235,97234,11886,2566
99035,97236,97235,11886,2566
99036,97237,97236,11886,2566
99037,97238,97237,11886,2566
99038,97239,97238,11886,2566
99039,97240,97239,11886,2566
99040,97241,97240,11886,2566
99041,97242,97241,11886,2566
99042,97243,97242,11886,2566
99043,97244,97243,11886,2566
99044,97245,97244,11886,2566
99045,97246,97245,11886,2566
99046,97247,97246,11886,2566
99047,97248,97247,11886,2566
99048,97249,97248,11886,2566
99049,97250,97249,11886,2566
99050,97251,97250,11886,2566
99051,97252,97251,11886,2566
99052,97253,97252,11886,2566
99053,97254,97253,11886,2566
99054,97255,97254,11886,2566
99055,97256,97255,11886,2566
99056,97257,97256,11886,2566
99057,97258,97257,11886,2566
99058,97259,97258,11886,2566
99059,97260,97259,11886,2566
99060,97261,97260,11886,2566
99061,97262,97261,11886,2566
99062,97263,97262,11886,2566
99063,97264,97263,11886,2566
99064,97265,97264,11886,2566
99065,97266,97265,11886,2566
99066,97267,97266,11886,2566
99067,97268,97267,11886,2566
99068,97269,97268,11886,2566
99069,97270,97269,11886,2566
99070,97271,97270,11886,2566
99071,97272,97271,11886,2566
99072,97273,97272,11886,2566
99073,97274,97273,11886,2566
99074,97275,97274,11886,2566
99075,97276,97275,11886,2566
99076,97277,97276,11886,2566
99077,97278,97277,11886,2566
99078,97279,97278,11886,2566
99079,97280,97279,11886,2566
99080,97281,97280,11886,2566
99081,97282,97281,11886,2566
99082,97283,97282,11886,2566
99083,97284,97283,11886,2566
99084,97285,97284,11886,2566
99085,97286,97285,11886,2566
99086,97287,97286,11886,2566
99087,97288,97287,11886,2566
99088,97289,97288,11886,2566
99089,97290,97289,11886,2566
99090,97291,97290,11886,2566
99091,97292,97291,11886,2566
99092,97293,97292,11886,2566
99093,97294,97293,11886,2566
99094,97295,97294,11886,2566
99095,97296,97295,11886,2566
99096,97297,97296,11886,2566
99097,97298,97297,11886,2566
99098,97299,97298,11886,2566
99099,97300,97299,11886,2566
99100,97301,97300,11886,2566
99101,97302,97301,11886,2566
99102,97303,97302,11886,2566
99103,97304,97303,11886,2566
99104,97305,97304,11886,2566
99105,97306,97305,11886,2566
99106,97307,97306,11886,2566
99107,97308,97307,11886,2566
99108,97309,97308,11886,2566
99109,97310,97309,11886,2566
99110,97311,97310,11886,2566
99111,97312,97311,11886,2566
99112,97313,97312,11886,2566
99113,97314,97313,11886,2566
99114,97315,97314,11886,2566
99115,97316,97315,11886,2566
99116,97317,97316,11886,2566
99117,97318,97317,11886,2566
99118,97319,97318,11886,2566
99119,97320,97319,11886,2566
99120,97321,97320,11886,2566
99121,97322,97321,11886,2566
99122,97323,97322,11886,2566
99123,97324,97323,11886,2566
99124,97325,97324,11886,2566
99125,97326,97325,11886,2566
99126,97327,97326,11886,2566
99127,97328,97327,11886,2566
99128,97329,97328,11886,2566
99129,97330,97329,11886,2566
99130,97331,97330,11886,2566
99131,97332,97331,11886,2566
99132,97333,97332,11886,2566
99133,97334,97333,11886,2566
99134,97335,97334,11886,2566
99135,97336,97335,11886,2566
99136,97337,97336,11886,2566
99137,97338,97337,11886,2566
99138,97339,97338,11886,2566
99139,97340,97339,11886,2566
99140,97341,97340,11886,2566
99141,97342,97341,11886,2566
99142,97343,97342,11886,2566
99143,97344,97343,11886,2566
99144,97345,97344,11886,2566
99145,97346,97345,11886,2566
99146,97347,97346,11886,2566
99147,97348,97347,11886,2566
99148,97349,97348,11886,2566
99149,97350,97349,11886,2566
99150,97351,97350,11886,2566
99151,97352,97351,11886,2566
99152,97353,97352,11886,2566
99153,97354,97353,11886,2566
99154,97355,97354,11886,2566
99155,97356,97355,11886,2566
99156,97357,97356,11886,2566
99157,97358,97357,11886,2566
99158,97359,97358,11886,2566
99159,97360,97359,11886,2566
99160,97361,97360,11886,2566
99161,97362,97361,11886,2566
99162,97363,97362,11886,2566
99163,97364,97363,11886,2566
99164,97365,97364,11886,2566
99165,97366,97365,11886,2566
99166,97367,97366,11886,2566
99167,97368,97367,11886,2566
99168,97369,97368,11886,2566
99169,97370,97369,11886,2566
99170,97371,97370,11886,2566
99171,97372,97371,11886,2566
99172,97373,97372,11886,2566
99173,97374,97373,11886,2566
99174,97375,97374,11886,2566
99175,97376,97375,11886,2566
99176,97377,97376,11886,2566
99177,97378,97377,11886,2566
99178,97379,97378,11886,2566
99179,97380,97379,11886,2566
99180,97381,97380,11886,2566
99181,97382,97381,11886,2566
99182,97383,97382,11886,2566
99183,97384,97383,11886,2566
99184,97385,97384,11886,2566
99185,97386,97385,11886,2566
99186,97387,97386,11886,2566
99187,97388,97387,11886,2566
99188,97389,97388,11886,2566
99189,97390,97389,11886,2566
99190,97391,97390,11886,2566
99191,97392,97391,11886,2566
99192,97393,97392,11886,2566
99193,97394,97393,11886,2566
99194,97395,97394,11886,2566
99195,97396,97395,11886,2566
99196,97397,97396,11886,2566
99197,97398,97397,11886,2566
99198,97399,97398,11886,2566
99199,97400,97399,11886,2566
99200,97401,97400,11886,2566
99201,97402,97401,11886,2566
99202,97403,97402,11886,2566
99203,97404,97403,11886,2566
99204,97405,97404,11886,2566
99205,97406,97405,11886,2566
99206,97407,97406,11886,2566
99207,97408,97407,11886,2566
99208,97409,97408,11886,2566
99209,97410,97409,11886,2566
99210,97411,97410,11886,2566
99211,97412,97411,11886,2566
99212,97413,97412,11886,2566
99213,97414,97413,11886,2566
99214,97415,97414,11886,2566
99215,97416,97415,11886,2566
99216,97417,97416,11886,2566
99217,97418,97417,11886,2566
99218,97419,97418,11886,2566
99219,97420,97419,11886,2566
99220,97421,97420,11886,2566
99221,97422,97421,11886,2566
99222,97423,97422,11886,2566
99223,97424,97423,11886,2566
99224,97425,97424,11886,2566
99225,97426,97425,11886,2566
99226,97427,97426,11886,2566
99227,97428,97427,11886,2566
99228,97429,97428,11886,2566
99229,97430,97429,11886,2566
99230,97431,97430,11886,2566
99231,97432,97431,11886,2566
99232,97433,97432,11886,2566
99233,97434,97433,11886,2566
99234,97435,97434,11886,2566
99235,97436,97435,11886,2566
99236,97437,97436,11886,2566
99237,97438,97437,11886,2566
99238,97439,97438,11886,2566
99239,97440,97439,11886,2566
99240,97441,97440,11886,2566
99241,97442,97441,11886,2566
99242,97443,97442,11886,2566
99243,97444,97443,11886,2566
99244,97445,97444,11886,2566
99245,97446,97445,11886,2566
99246,97447,97446,11886,2566
99247,97448,97447,11886,2566
99248,97449,97448,11886,2566
99249,97450,97449,11886,2566
99250,97451,97450,11886,2566
99251,97452,97451,11886,2566
99252,97453,97452,11886,2566
99253,97454,97453,11886,2566
99254,97455,97454,11886,2566
99255,97456,97455,11886,2566
99256,97457,97456,11886,2566
99257,97458,97457,11886,2566
99258,97459,97458,11886,2566
99259,97460,97459,11886,2566
99260,97461,97460,11886,2566
99261,97462,97461,11886,2566
99262,97463,97462,11886,2566
99263,97464,97463,11886,2566
99264,97465,97464,11886,2566
99265,97466,97465,11886,2566
99266,97467,97466,11886,2566
99267,97468,97467,11886,2566
99268,97469,97468,11886,2566
99269,97470,97469,11886,2566
99270,97471,97470,11886,2566
99271,97472,97471,11886,2566
99272,97473,97472,11886,2566
99273,97474,97473,11886,2566
99274,97475,97474,11886,2566
99275,97476,97475,11886,2566
99276,97477,97476,11886,2566
99277,97478,97477,11886,2566
99278,97479,97478,11886,2566
99279,97480,97479,11886,2566
99280,97481,97480,11886,2566
99281,97482,97481,11886,2566
99282,97483,97482,11886,2566
99283,97484,97483,11886,2566
99284,97485,97484,11886,2566
99285,97486,97485,11886,2566
99286,97487,97486,11886,2566
99287,97488,97487,11886,2566
99288,97489,97488,11886,2566
99289,97490,97489,11886,2566
99290,97491,97490,11886,2566
99291,97492,97491,11886,2566
99292,97493,97492,11886,2566
99293,97494,97493,11886,2566
99294,97495,97494,11886,2566
99295,97496,97495,11886,2566
99296,97497,97496,11886,2566
99297,97498,97497,11886,2566
99298,97499,97498,11886,2566
99299,97500,97499,11886,2566
99300,97501,97500,11886,2566
99301,97502,97501,11886,2566
99302,97503,97502,11886,2566
99303,97504,97503,11886,2566
99304,97505,97504,11886,2566
99305,97506,97505,11886,2566
99306,97507,97506,11886,2566
99307,97508,97507,11886,2566
99308,97509,97508,11886,2566
99309,97510,97509,11886,2566
99310,97511,97510,11886,2566
99311,97512,97511,11886,2566
99312,97513,97512,11886,2566
99313,97514,97513,11886,2566
99314,97515,97514,11886,2566
99315,97516,97515,11886,2566
99316,97517,97516,11886,2566
99317,97518,97517,11886,2566
99318,97519,97518,11886,2566
99319,97520,97519,11886,2566
99320,97521,97520,11886,2566
99321,97522,97521,11886,2566
99322,97523,97522,11886,2566
99323,97524,97523,11886,2566
99324,97525,97524,11886,2566
99325,97526,97525,11886,2566
99326,97527,97526,11886,2566
99327,97528,97527,11886,2566
99328,97529,97528,11886,2566
99329,97530,97529,11886,2566
99330,97531,97530,11886,2566
99331,97532,97531,11886,2566
99332,97533,97532,11886,2566
99333,97534,97533,11886,2566
99334,97535,97534,11886,2566
99335,97536,97535,11886,2566
99336,97537,97536,11886,2566
99337,97538,97537,11886,2566
99338,97539,97538,11886,2566
99339,97540,97539,11886,2566
99340,97541,97540,11886,2566
99341,97542,97541,11886,2566
99342,97543,97542,11886,2566
99343,97544,97543,11886,2566
99344,97545,97544,11886,2566
99345,97546,97545,11886,2566
99346,97547,97546,11886,2566
99347,97548,97547,11886,2566
99348,97549,97548,11886,2566
99349,97550,97549,11886,2566
99350,97551,97550,11886,2566
99351,97552,97551,11886,2566
99352,97553,97552,11886,2566
99353,97554,97553,11886,2566
99354,97555,97554,11886,2566
99355,97556,97555,11886,2566
99356,97557,97556,11886,2566
99357,97558,97557,11886,2566
99358,97559,97558,11886,2566
99359,97560,97559,11886,2566
99360,97561,97560,11886,2566
99361,97562,97561,11886,2566
99362,97563,97562,11886,2566
99363,97564,97563,11886,2566
99364,97565,97564,11886,2566
99365,97566,97565,11886,2566
99366,97567,97566,11886,2566
99367,97568,97567,11886,2566
99368,97569,97568,11886,2566
99369,97570,97569,11886,2566
99370,97571,97570,11886,2566
