Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
71282,1817,1836,2,302
71283,1817,1836,2,302
71284,1817,1836,2,302
71285,1817,1836,2,302
71286,1817,1836,2,302
71287,1817,1836,2,302
71288,1817,1836,2,302
71289,1817,1836,2,302
71290,1817,1836,2,302
71291,1817,1836,2,302
71292,1817,1836,2,302
71293,1817,1836,2,302
71294,1817,1836,2,302
71295,1817,1836,2,302
71296,1817,1836,2,302
71297,1817,1836,2,302
71298,1817,1836,2,302
71299,1817,1836,2,302
71300,1817,1836,2,302
71301,1817,1836,2,302
71302,1817,1836,2,302
71303,1817,1836,2,302
71304,1817,1836,2,302
71305,1817,1836,2,302
71306,1817,1836,2,302
71307,1817,1836,2,302
71308,1817,1836,2,302
71309,1817,1836,2,302
71310,1817,1836,2,302
71311,1817,1836,2,302
71312,1817,1836,2,302
71313,1817,1836,2,302
71314,1817,1836,2,302
71315,1817,1836,2,302
71316,1817,1836,2,302
71317,1817,1836,2,302
71318,1817,1836,2,302
71319,1817,1836,2,302
71320,1817,1836,2,302
71321,1817,1836,2,302
71322,1817,1836,2,302
71323,1817,1836,2,302
71324,1817,1836,2,302
71325,1817,1836,2,302
71326,1817,1836,2,302
71327,1817,1836,2,302
71328,1817,1836,2,302
71329,1817,1836,2,302
71330,1817,1836,2,302
71331,1817,1836,2,302
71332,1817,1836,2,302
71333,1817,1836,2,302
71334,1817,1836,2,302
71335,1817,1836,2,302
71336,1817,1836,2,302
71337,1817,1836,2,302
71338,1817,1836,2,302
71339,1817,1836,2,302
71340,1817,1836,2,302
71341,1817,1836,2,302
71342,1817,1836,2,302
71343,1817,1836,2,302
71344,1817,1836,2,302
71345,1817,1836,2,302
71346,1817,1836,2,302
71347,1817,1836,2,302
71348,1817,1836,2,302
71349,1817,1836,2,302
71350,1817,1836,2,302
71351,1817,1836,2,302
71352,1817,1836,2,302
71353,1817,1836,2,302
71354,1817,1836,2,302
71355,1817,1836,2,302
71356,1817,1836,2,302
71357,1817,1836,2,302
71358,1817,1836,2,302
71359,1817,1836,2,302
71360,1817,1836,2,302
71361,1817,1836,2,302
71362,1817,1836,2,302
71363,1817,1836,2,302
71364,1817,1836,2,302
71365,1817,1836,2,302
71366,1817,1836,2,302
71367,1817,1836,2,302
71368,1817,1836,2,302
71369,1817,1836,2,302
71370,1817,1836,2,302
71371,1817,1836,2,302
71372,1817,1836,2,302
71373,1817,1836,2,302
71374,1817,1836,2,302
71375,1817,1836,2,302
71376,1817,1836,2,302
71377,1817,1836,2,302
71378,1817,1836,2,302
71379,1817,1836,2,302
71380,1817,1836,2,302
71381,1817,1836,2,302
71382,1817,1836,2,302
71383,1817,1836,2,302
71384,1817,1836,2,302
71385,1817,1836,2,302
71386,1817,1836,2,302
71387,1817,1836,2,302
71388,1817,1836,2,302
71389,1817,1836,2,302
71390,1817,1836,2,302
71391,1817,1836,2,302
71392,1817,1836,2,302
71393,1817,1836,2,302
71394,1817,1836,2,302
71395,1817,1836,2,302
71396,1817,1836,2,302
71397,1817,1836,2,302
71398,1817,1836,2,302
71399,1817,1836,2,302
71400,1817,1836,2,302
71401,1817,1836,2,302
71402,1817,1836,2,302
71403,1817,1836,2,302
71404,1817,1836,2,302
71405,1817,1836,2,302
71406,1817,1836,2,302
71407,1817,1836,2,302
71408,1817,1836,2,302
71409,1817,1836,2,302
71410,1817,1836,2,302
71411,1817,1836,2,302
71412,1817,1836,2,302
71413,1817,1836,2,302
71414,1817,1836,2,302
71415,1817,1836,2,302
71416,1817,1836,2,302
71417,1817,1836,2,302
71418,1817,1836,2,302
71419,1817,1836,2,302
71420,1817,1836,2,302
71421,1817,1836,2,302
71422,1817,1836,2,302
71423,1817,1836,2,302
71424,1817,1836,2,302
71425,1817,1836,2,302
71426,1817,1836,2,302
71427,1817,1836,2,302
71428,1817,1836,2,302
71429,1817,1836,2,302
71430,1817,1836,2,302
71431,1817,1836,2,302
71432,1817,1836,2,302
71433,1817,1836,2,302
71434,1817,1836,2,302
71435,1817,1836,2,302
71436,1817,1836,2,302
71437,1817,1836,2,302
71438,1817,1836,2,302
71439,1817,1836,2,302
71440,1817,1836,2,302
71441,1817,1836,2,302
71442,1817,1836,2,302
71443,1817,1836,2,302
71444,1817,1836,2,302
71445,1817,1836,2,302
71446,1817,1836,2,302
71447,1817,1836,2,302
71448,1817,1836,2,302
71449,1817,1836,2,302
71450,1817,1836,2,302
71451,1817,1836,2,302
71452,1817,1836,2,302
71453,1817,1836,2,302
71454,1817,1836,2,302
71455,1817,1836,2,302
71456,1817,1836,2,302
71457,1817,1836,2,302
71458,1817,1836,2,302
71459,1817,1836,2,302
71460,1817,1836,2,302
71461,1817,1836,2,302
71462,1817,1836,2,302
71463,1817,1836,2,302
71464,1817,1836,2,302
71465,1817,1836,2,302
71466,1817,1836,2,302
71467,1817,1836,2,302
71468,1817,1836,2,302
71469,1817,1836,2,302
71470,1817,1836,2,302
71471,1817,1836,2,302
71472,1817,1836,2,302
71473,1817,1836,2,302
71474,1817,1836,2,302
71475,1817,1836,2,302
71476,1817,1836,2,302
71477,1817,1836,2,302
71478,1817,1836,2,302
71479,1817,1836,2,302
71480,1817,1836,2,302
71481,1817,1836,2,302
71482,1817,1836,2,302
71483,1817,1836,2,302
71484,1817,1836,2,302
71485,1817,1836,2,302
71486,1817,1836,2,302
71487,1817,1836,2,302
71488,1817,1836,2,302
71489,1817,1836,2,302
71490,1817,1836,2,302
71491,1817,1836,2,302
71492,1817,1836,2,302
71493,1817,1836,2,302
71494,1817,1836,2,302
71495,1817,1836,2,302
71496,1817,1836,2,302
71497,1817,1836,2,302
71498,1817,1836,2,302
71499,1817,1836,2,302
71500,1817,1836,2,302
71501,1817,1836,2,302
71502,1817,1836,2,302
71503,1817,1836,2,302
71504,1817,1836,2,302
71505,1817,1836,2,302
71506,1817,1836,2,302
71507,1817,1836,2,302
71508,1817,1836,2,302
71509,1817,1836,2,302
71510,1817,1836,2,302
71511,1817,1836,2,302
71512,1817,1836,2,302
71513,1817,1836,2,302
71514,1817,1836,2,302
71515,1817,1836,2,302
71516,1817,1836,2,302
71517,1817,1836,2,302
71518,1817,1836,2,302
71519,1817,1836,2,302
71520,1817,1836,2,302
71521,1817,1836,2,302
71522,1817,1836,2,302
71523,1817,1836,2,302
71524,1817,1836,2,302
71525,1817,1836,2,302
71526,1817,1836,2,302
71527,1817,1836,2,302
71528,1817,1836,2,302
71529,1817,1836,2,302
71530,1817,1836,2,302
71531,1817,1836,2,302
71532,1817,1836,2,302
71533,1817,1836,2,302
71534,1817,1836,2,302
71535,1817,1836,2,302
71536,1817,1836,2,302
71537,1817,1836,2,302
71538,1817,1836,2,302
71539,1817,1836,2,302
71540,1817,1836,2,302
71541,1817,1836,2,302
71542,1817,1836,2,302
71543,1817,1836,2,302
71544,1817,1836,2,302
71545,1817,1836,2,302
71546,1817,1836,2,302
71547,1817,1836,2,302
71548,1817,1836,2,302
71549,1817,1836,2,302
71550,1817,1836,2,302
71551,1817,1836,2,302
71552,1817,1836,2,302
71553,1817,1836,2,302
71554,1817,1836,2,302
71555,1817,1836,2,302
71556,1817,1836,2,302
71557,1817,1836,2,302
71558,1817,1836,2,302
71559,1817,1836,2,302
71560,1817,1836,2,302
71561,1817,1836,2,302
71562,1817,1836,2,302
71563,1817,1836,2,302
71564,1817,1836,2,302
71565,1817,1836,2,302
71566,1817,1836,2,302
71567,1817,1836,2,302
71568,1817,1836,2,302
71569,1817,1836,2,302
71570,1817,1836,2,302
71571,1817,1836,2,302
71572,1817,1836,2,302
71573,1817,1836,2,302
71574,1817,1836,2,302
71575,1817,1836,2,302
71576,1817,1836,2,302
71577,1817,1836,2,302
71578,1817,1836,2,302
71579,1817,1836,2,302
71580,1817,1836,2,302
71581,1817,1836,2,302
71582,1817,1836,2,302
71583,1817,1836,2,302
71584,1817,1836,2,302
71585,1817,1836,2,302
71586,1817,1836,2,302
71587,1817,1836,2,302
71588,1817,1836,2,302
71589,1817,1836,2,302
71590,1817,1836,2,302
71591,1817,1836,2,302
71592,1817,1836,2,302
71593,1817,1836,2,302
71594,1817,1836,2,302
71595,1817,1836,2,302
71596,1817,1836,2,302
71597,1817,1836,2,302
71598,1817,1836,2,302
71599,1817,1836,2,302
71600,1817,1836,2,302
71601,1817,1836,2,302
71602,1817,1836,2,302
71603,1817,1836,2,302
71604,1817,1836,2,302
71605,1817,1836,2,302
71606,1817,1836,2,302
71607,1817,1836,2,302
71608,1817,1836,2,302
71609,1817,1836,2,302
71610,1817,1836,2,302
71611,1817,1836,2,302
71612,1817,1836,2,302
71613,1817,1836,2,302
71614,1817,1836,2,302
71615,1817,1836,2,302
71616,1817,1836,2,302
71617,1817,1836,2,302
71618,1817,1836,2,302
71619,1817,1836,2,302
71620,1817,1836,2,302
71621,1817,1836,2,302
71622,1817,1836,2,302
71623,1817,1836,2,302
71624,1817,1836,2,302
71625,1817,1836,2,302
71626,1817,1836,2,302
71627,1817,1836,2,302
71628,1817,1836,2,302
71629,1817,1836,2,302
71630,1817,1836,2,302
71631,1817,1836,2,302
71632,1817,1836,2,302
71633,1817,1836,2,302
71634,1817,1836,2,302
71635,1817,1836,2,302
71636,1817,1836,2,302
71637,1817,1836,2,302
71638,1817,1836,2,302
71639,1817,1836,2,302
71640,1817,1836,2,302
71641,1817,1836,2,302
71642,1817,1836,2,302
71643,1817,1836,2,302
71644,1817,1836,2,302
71645,1817,1836,2,302
71646,1817,1836,2,302
71647,1817,1836,2,302
71648,1817,1836,2,302
71649,1817,1836,2,302
71650,1817,1836,2,302
71651,1817,1836,2,302
71652,1817,1836,2,302
71653,1817,1836,2,302
71654,1817,1836,2,302
71655,1817,1836,2,302
71656,1817,1836,2,302
71657,1817,1836,2,302
71658,1817,1836,2,302
71659,1817,1836,2,302
71660,1817,1836,2,302
71661,1817,1836,2,302
71662,1817,1836,2,302
71663,1817,1836,2,302
71664,1817,1836,2,302
71665,1817,1836,2,302
71666,1817,1836,2,302
71667,1817,1836,2,302
71668,1817,1836,2,302
71669,1817,1836,2,302
71670,1817,1836,2,302
71671,1817,1836,2,302
71672,1817,1836,2,302
71673,1817,1836,2,302
71674,1817,1836,2,302
71675,1817,1836,2,302
71676,1817,1836,2,302
71677,1817,1836,2,302
71678,1817,1836,2,302
71679,1817,1836,2,302
71680,1817,1836,2,302
71681,1817,1836,2,302
71682,1817,1836,2,302
71683,1817,1836,2,302
71684,1817,1836,2,302
71685,1817,1836,2,302
71686,1817,1836,2,302
71687,1817,1836,2,302
71688,1817,1836,2,302
71689,1817,1836,2,302
71690,1817,1836,2,302
71691,1817,1836,2,302
71692,1817,1836,2,302
71693,1817,1836,2,302
71694,1817,1836,2,302
71695,1817,1836,2,302
71696,1817,1836,2,302
71697,1817,1836,2,302
71698,1817,1836,2,302
71699,1817,1836,2,302
71700,1817,1836,2,302
71701,1817,1836,2,302
71702,1817,1836,2,302
71703,1817,1836,2,302
71704,1817,1836,2,302
71705,1817,1836,2,302
71706,1817,1836,2,302
71707,1817,1836,2,302
71708,1817,1836,2,302
71709,1817,1836,2,302
71710,1817,1836,2,302
71711,1817,1836,2,302
71712,1817,1836,2,302
71713,1817,1836,2,302
71714,1817,1836,2,302
71715,1817,1836,2,302
71716,1817,1836,2,302
71717,1817,1836,2,302
71718,1817,1836,2,302
71719,1817,1836,2,302
71720,1817,1836,2,302
71721,1817,1836,2,302
71722,1817,1836,2,302
71723,1817,1836,2,302
71724,1817,1836,2,302
71725,1817,1836,2,302
71726,1817,1836,2,302
71727,1817,1836,2,302
71728,1817,1836,2,302
71729,1817,1836,2,302
71730,1817,1836,2,302
71731,1817,1836,2,302
71732,1817,1836,2,302
71733,1817,1836,2,302
71734,1817,1836,2,302
71735,1817,1836,2,302
71736,1817,1836,2,302
71737,1817,1836,2,302
71738,1817,1836,2,302
71739,1817,1836,2,302
71740,1817,1836,2,302
71741,1817,1836,2,302
71742,1817,1836,2,302
71743,1817,1836,2,302
71744,1817,1836,2,302
71745,1817,1836,2,302
71746,1817,1836,2,302
71747,1817,1836,2,302
71748,1817,1836,2,302
71749,1817,1836,2,302
71750,1817,1836,2,302
71751,1817,1836,2,302
71752,1817,1836,2,302
71753,1817,1836,2,302
71754,1817,1836,2,302
71755,1817,1836,2,302
71756,1817,1836,2,302
71757,1817,1836,2,302
71758,1817,1836,2,302
71759,1817,1836,2,302
71760,1817,1836,2,302
71761,1817,1836,2,302
71762,1817,1836,2,302
71763,1817,1836,2,302
71764,1817,1836,2,302
71765,1817,1836,2,302
71766,1817,1836,2,302
71767,1817,1836,2,302
71768,1817,1836,2,302
71769,1817,1836,2,302
71770,1817,1836,2,302
71771,1817,1836,2,302
71772,1817,1836,2,302
71773,1817,1836,2,302
71774,1817,1836,2,302
71775,1817,1836,2,302
71776,1817,1836,2,302
71777,1817,1836,2,302
71778,1817,1836,2,302
71779,1817,1836,2,302
71780,1817,1836,2,302
71781,1817,1836,2,302
71782,1817,1836,2,302
71783,1817,1836,2,302
71784,1817,1836,2,302
71785,1817,1836,2,302
71786,1817,1836,2,302
71787,1817,1836,2,302
71788,1817,1836,2,302
71789,1817,1836,2,302
71790,1817,1836,2,302
71791,1817,1836,2,302
71792,1817,1836,2,302
71793,1817,1836,2,302
71794,1817,1836,2,302
71795,1817,1836,2,302
71796,1817,1836,2,302
71797,1817,1836,2,302
71798,1817,1836,2,302
71799,1817,1836,2,302
71800,1817,1836,2,302
71801,1817,1836,2,302
71802,1817,1836,2,302
71803,1817,1836,2,302
71804,1817,1836,2,302
71805,1817,1836,2,302
71806,1817,1836,2,302
71807,1817,1836,2,302
71808,1817,1836,2,302
71809,1817,1836,2,302
71810,1817,1836,2,302
71811,1817,1836,2,302
71812,1817,1836,2,302
71813,1817,1836,2,302
71814,1817,1836,2,302
71815,1817,1836,2,302
71816,1817,1836,2,302
71817,1817,1836,2,302
71818,1817,1836,2,302
71819,1817,1836,2,302
71820,1817,1836,2,302
71821,1817,1836,2,302
71822,1817,1836,2,302
71823,1817,1836,2,302
71824,1817,1836,2,302
71825,1817,1836,2,302
71826,1817,1836,2,302
71827,1817,1836,2,302
71828,1817,1836,2,302
71829,1817,1836,2,302
71830,1817,1836,2,302
71831,1817,1836,2,302
71832,1817,1836,2,302
71833,1817,1836,2,302
71834,1817,1836,2,302
71835,1817,1836,2,302
71836,1817,1836,2,302
71837,1817,1836,2,302
71838,1817,1836,2,302
71839,1817,1836,2,302
71840,1817,1836,2,302
71841,1817,1836,2,302
71842,1817,1836,2,302
71843,1817,1836,2,302
71844,1817,1836,2,302
71845,1817,1836,2,302
71846,1817,1836,2,302
71847,1817,1836,2,302
71848,1817,1836,2,302
71849,1817,1836,2,302
71850,1817,1836,2,302
71851,1817,1836,2,302
71852,1817,1836,2,302
71853,1817,1836,2,302
71854,1817,1836,2,302
71855,1817,1836,2,302
71856,1817,1836,2,302
71857,1817,1836,2,302
71858,1817,1836,2,302
71859,1817,1836,2,302
71860,1817,1836,2,302
71861,1817,1836,2,302
71862,1817,1836,2,302
71863,1817,1836,2,302
71864,1817,1836,2,302
71865,1817,1836,2,302
71866,1817,1836,2,302
71867,1817,1836,2,302
71868,1817,1836,2,302
71869,1817,1836,2,302
71870,1817,1836,2,302
71871,1817,1836,2,302
71872,1817,1836,2,302
71873,1817,1836,2,302
71874,1817,1836,2,302
71875,1817,1836,2,302
71876,1817,1836,2,302
71877,1817,1836,2,302
71878,1817,1836,2,302
71879,1817,1836,2,302
71880,1817,1836,2,302
71881,1817,1836,2,302
71882,1817,1836,2,302
71883,1817,1836,2,302
71884,1817,1836,2,302
71885,1817,1836,2,302
71886,1817,1836,2,302
71887,1817,1836,2,302
71888,1817,1836,2,302
71889,1817,1836,2,302
71890,1817,1836,2,302
71891,1817,1836,2,302
71892,1817,1836,2,302
71893,1817,1836,2,302
71894,1817,1836,2,302
71895,1817,1836,2,302
71896,1817,1836,2,302
71897,1817,1836,2,302
71898,1817,1836,2,302
71899,1817,1836,2,302
71900,1817,1836,2,302
71901,1817,1836,2,302
71902,1817,1836,2,302
71903,1817,1836,2,302
71904,1817,1836,2,302
71905,1817,1836,2,302
71906,1817,1836,2,302
71907,1817,1836,2,302
71908,1817,1836,2,302
71909,1817,1836,2,302
71910,1817,1836,2,302
71911,1817,1836,2,302
71912,1817,1836,2,302
71913,1817,1836,2,302
71914,1817,1836,2,302
71915,1817,1836,2,302
71916,1817,1836,2,302
71917,1817,1836,2,302
71918,1817,1836,2,302
71919,1817,1836,2,302
71920,1817,1836,2,302
71921,1817,1836,2,302
71922,1817,1836,2,302
71923,1817,1836,2,302
71924,1817,1836,2,302
71925,1817,1836,2,302
71926,1817,1836,2,302
71927,1817,1836,2,302
71928,1817,1836,2,302
71929,1817,1836,2,302
71930,1817,1836,2,302
71931,1817,1836,2,302
71932,1817,1836,2,302
71933,1817,1836,2,302
71934,1817,1836,2,302
71935,1817,1836,2,302
71936,1817,1836,2,302
71937,1817,1836,2,302
71938,1817,1836,2,302
71939,1817,1836,2,302
71940,1817,1836,2,302
71941,1817,1836,2,302
71942,1817,1836,2,302
71943,1817,1836,2,302
71944,1817,1836,2,302
71945,1817,1836,2,302
71946,1817,1836,2,302
71947,1817,1836,2,302
71948,1817,1836,2,302
71949,1817,1836,2,302
71950,1817,1836,2,302
71951,1817,1836,2,302
71952,1817,1836,2,302
71953,1817,1836,2,302
71954,1817,1836,2,302
71955,1817,1836,2,302
71956,1817,1836,2,302
71957,1817,1836,2,302
71958,1817,1836,2,302
71959,1817,1836,2,302
71960,1817,1836,2,302
71961,1817,1836,2,302
71962,1817,1836,2,302
71963,1817,1836,2,302
71964,1817,1836,2,302
71965,1817,1836,2,302
71966,1817,1836,2,302
71967,1817,1836,2,302
71968,1817,1836,2,302
71969,1817,1836,2,302
71970,1817,1836,2,302
71971,1817,1836,2,302
71972,1817,1836,2,302
71973,1817,1836,2,302
71974,1817,1836,2,302
71975,1817,1836,2,302
71976,1817,1836,2,302
71977,1817,1836,2,302
71978,1817,1836,2,302
71979,1817,1836,2,302
71980,1817,1836,2,302
71981,1817,1836,2,302
71982,1817,1836,2,302
71983,1817,1836,2,302
71984,1817,1836,2,302
71985,1817,1836,2,302
71986,1817,1836,2,302
71987,1817,1836,2,302
71988,1817,1836,2,302
71989,1817,1836,2,302
71990,1817,1836,2,302
71991,1817,1836,2,302
71992,1817,1836,2,302
71993,1817,1836,2,302
71994,1817,1836,2,302
71995,1817,1836,2,302
71996,1817,1836,2,302
71997,1817,1836,2,302
71998,1817,1836,2,302
71999,1817,1836,2,302
72000,1817,1836,2,302
72001,1817,1836,2,302
72002,1817,1836,2,302
72003,1817,1836,2,302
72004,1817,1836,2,302
72005,1817,1836,2,302
72006,1817,1836,2,302
72007,1817,1836,2,302
72008,1817,1836,2,302
72009,1817,1836,2,302
72010,1817,1836,2,302
72011,1817,1836,2,302
72012,1817,1836,2,302
72013,1817,1836,2,302
72014,1817,1836,2,302
72015,1817,1836,2,302
72016,1817,1836,2,302
72017,1817,1836,2,302
72018,1817,1836,2,302
72019,1817,1836,2,302
72020,1817,1836,2,302
72021,1817,1836,2,302
72022,1817,1836,2,302
72023,1817,1836,2,302
72024,1817,1836,2,302
72025,1817,1836,2,302
72026,1817,1836,2,302
72027,1817,1836,2,302
72028,1817,1836,2,302
72029,1817,1836,2,302
72030,1817,1836,2,302
72031,1817,1836,2,302
72032,1817,1836,2,302
72033,1817,1836,2,302
72034,1817,1836,2,302
72035,1817,1836,2,302
72036,1817,1836,2,302
72037,1817,1836,2,302
72038,1817,1836,2,302
72039,1817,1836,2,302
72040,1817,1836,2,302
72041,1817,1836,2,302
72042,1817,1836,2,302
72043,1817,1836,2,302
72044,1817,1836,2,302
72045,1817,1836,2,302
72046,1817,1836,2,302
72047,1817,1836,2,302
72048,1817,1836,2,302
72049,1817,1836,2,302
72050,1817,1836,2,302
72051,1817,1836,2,302
72052,1817,1836,2,302
72053,1817,1836,2,302
72054,1817,1836,2,302
72055,1817,1836,2,302
72056,1817,1836,2,302
72057,1817,1836,2,302
72058,1817,1836,2,302
72059,1817,1836,2,302
72060,1817,1836,2,302
72061,1817,1836,2,302
72062,1817,1836,2,302
72063,1817,1836,2,302
72064,1817,1836,2,302
72065,1817,1836,2,302
72066,1817,1836,2,302
72067,1817,1836,2,302
72068,1817,1836,2,302
72069,1817,1836,2,302
72070,1817,1836,2,302
72071,1817,1836,2,302
72072,1817,1836,2,302
72073,1817,1836,2,302
72074,1817,1836,2,302
72075,1817,1836,2,302
72076,1817,1836,2,302
72077,1817,1836,2,302
72078,1817,1836,2,302
72079,1817,1836,2,302
72080,1817,1836,2,302
72081,1817,1836,2,302
72082,1817,1836,2,302
72083,1817,1836,2,302
72084,1817,1836,2,302
72085,1817,1836,2,302
72086,1817,1836,2,302
72087,1817,1836,2,302
72088,1817,1836,2,302
72089,1817,1836,2,302
72090,1817,1836,2,302
72091,1817,1836,2,302
72092,1817,1836,2,302
72093,1817,1836,2,302
72094,1817,1836,2,302
72095,1817,1836,2,302
72096,1817,1836,2,302
72097,1817,1836,2,302
72098,1817,1836,2,302
72099,1817,1836,2,302
72100,1817,1836,2,302
72101,1817,1836,2,302
72102,1817,1836,2,302
72103,1817,1836,2,302
72104,1817,1836,2,302
72105,1817,1836,2,302
72106,1817,1836,2,302
72107,1817,1836,2,302
72108,1817,1836,2,302
72109,1817,1836,2,302
72110,1817,1836,2,302
72111,1817,1836,2,302
72112,1817,1836,2,302
72113,1817,1836,2,302
72114,1817,1836,2,302
72115,1817,1836,2,302
72116,1817,1836,2,302
72117,1817,1836,2,302
72118,1817,1836,2,302
72119,1817,1836,2,302
72120,1817,1836,2,302
72121,1817,1836,2,302
72122,1817,1836,2,302
72123,1817,1836,2,302
72124,1817,1836,2,302
72125,1817,1836,2,302
72126,1817,1836,2,302
72127,1817,1836,2,302
72128,1817,1836,2,302
72129,1817,1836,2,302
72130,1817,1836,2,302
72131,1817,1836,2,302
72132,1817,1836,2,302
72133,1817,1836,2,302
72134,1817,1836,2,302
72135,1817,1836,2,302
72136,1817,1836,2,302
72137,1817,1836,2,302
72138,1817,1836,2,302
72139,1817,1836,2,302
72140,1817,1836,2,302
72141,1817,1836,2,302
72142,1817,1836,2,302
72143,1817,1836,2,302
72144,1817,1836,2,302
72145,1817,1836,2,302
72146,1817,1836,2,302
72147,1817,1836,2,302
72148,1817,1836,2,302
72149,1817,1836,2,302
72150,1817,1836,2,302
72151,1817,1836,2,302
72152,1817,1836,2,302
72153,1817,1836,2,302
72154,1817,1836,2,302
72155,1817,1836,2,302
72156,1817,1836,2,302
72157,1817,1836,2,302
72158,1817,1836,2,302
72159,1817,1836,2,302
72160,1817,1836,2,302
72161,1817,1836,2,302
72162,1817,1836,2,302
72163,1817,1836,2,302
72164,1817,1836,2,302
72165,1817,1836,2,302
72166,1817,1836,2,302
72167,1817,1836,2,302
72168,1817,1836,2,302
72169,1817,1836,2,302
72170,1817,1836,2,302
72171,1817,1836,2,302
72172,1817,1836,2,302
72173,1817,1836,2,302
72174,1817,1836,2,302
72175,1817,1836,2,302
72176,1817,1836,2,302
72177,1817,1836,2,302
72178,1817,1836,2,302
72179,1817,1836,2,302
72180,1817,1836,2,302
72181,1817,1836,2,302
72182,1817,1836,2,302
72183,1817,1836,2,302
72184,1817,1836,2,302
72185,1817,1836,2,302
72186,1817,1836,2,302
72187,1817,1836,2,302
72188,1817,1836,2,302
72189,1817,1836,2,302
72190,1817,1836,2,302
72191,1817,1836,2,302
72192,1817,1836,2,302
72193,1817,1836,2,302
72194,1817,1836,2,302
72195,1817,1836,2,302
72196,1817,1836,2,302
72197,1817,1836,2,302
72198,1817,1836,2,302
72199,1817,1836,2,302
72200,1817,1836,2,302
72201,1817,1836,2,302
72202,1817,1836,2,302
72203,1817,1836,2,302
72204,1817,1836,2,302
72205,1817,1836,2,302
72206,1817,1836,2,302
72207,1817,1836,2,302
72208,1817,1836,2,302
72209,1817,1836,2,302
72210,1817,1836,2,302
72211,1817,1836,2,302
72212,1817,1836,2,302
72213,1817,1836,2,302
72214,1817,1836,2,302
72215,1817,1836,2,302
72216,1817,1836,2,302
72217,1817,1836,2,302
72218,1817,1836,2,302
72219,1817,1836,2,302
72220,1817,1836,2,302
72221,1817,1836,2,302
72222,1817,1836,2,302
72223,1817,1836,2,302
72224,1817,1836,2,302
72225,1817,1836,2,302
72226,1817,1836,2,302
72227,1817,1836,2,302
72228,1817,1836,2,302
72229,1817,1836,2,302
72230,1817,1836,2,302
72231,1817,1836,2,302
72232,1817,1836,2,302
72233,1817,1836,2,302
72234,1817,1836,2,302
72235,1817,1836,2,302
72236,1817,1836,2,302
72237,1817,1836,2,302
72238,1817,1836,2,302
72239,1817,1836,2,302
72240,1817,1836,2,302
72241,1817,1836,2,302
72242,1817,1836,2,302
72243,1817,1836,2,302
72244,1817,1836,2,302
72245,1817,1836,2,302
72246,1817,1836,2,302
72247,1817,1836,2,302
72248,1817,1836,2,302
72249,1817,1836,2,302
72250,1817,1836,2,302
72251,1817,1836,2,302
72252,1817,1836,2,302
72253,1817,1836,2,302
72254,1817,1836,2,302
72255,1817,1836,2,302
72256,1817,1836,2,302
72257,1817,1836,2,302
72258,1817,1836,2,302
72259,1817,1836,2,302
72260,1817,1836,2,302
72261,1817,1836,2,302
72262,1817,1836,2,302
72263,1817,1836,2,302
72264,1817,1836,2,302
72265,1817,1836,2,302
72266,1817,1836,2,302
72267,1817,1836,2,302
72268,1817,1836,2,302
72269,1817,1836,2,302
72270,1817,1836,2,302
72271,1817,1836,2,302
72272,1817,1836,2,302
72273,1817,1836,2,302
72274,1817,1836,2,302
72275,1817,1836,2,302
72276,1817,1836,2,302
72277,1817,1836,2,302
72278,1817,1836,2,302
72279,1817,1836,2,302
72280,1817,1836,2,302
72281,1817,1836,2,302
72282,1817,1836,2,302
72283,1817,1836,2,302
72284,1817,1836,2,302
72285,1817,1836,2,302
72286,1817,1836,2,302
72287,1817,1836,2,302
72288,1817,1836,2,302
72289,1817,1836,2,302
72290,1817,1836,2,302
72291,1817,1836,2,302
72292,1817,1836,2,302
72293,1817,1836,2,302
72294,1817,1836,2,302
72295,1817,1836,2,302
72296,1817,1836,2,302
72297,1817,1836,2,302
72298,1817,1836,2,302
72299,1817,1836,2,302
72300,1817,1836,2,302
72301,1817,1836,2,302
72302,1817,1836,2,302
72303,1817,1836,2,302
72304,1817,1836,2,302
72305,1817,1836,2,302
72306,1817,1836,2,302
72307,1817,1836,2,302
72308,1817,1836,2,302
72309,1817,1836,2,302
72310,1817,1836,2,302
72311,1817,1836,2,302
72312,1817,1836,2,302
72313,1817,1836,2,302
72314,1817,1836,2,302
72315,1817,1836,2,302
72316,1817,1836,2,302
72317,1817,1836,2,302
72318,1817,1836,2,302
72319,1817,1836,2,302
72320,1817,1836,2,302
72321,1817,1836,2,302
72322,1817,1836,2,302
72323,1817,1836,2,302
72324,1817,1836,2,302
72325,1817,1836,2,302
72326,1817,1836,2,302
72327,1817,1836,2,302
72328,1817,1836,2,302
72329,1817,1836,2,302
72330,1817,1836,2,302
72331,1817,1836,2,302
72332,1817,1836,2,302
72333,1817,1836,2,302
72334,1817,1836,2,302
72335,1817,1836,2,302
72336,1817,1836,2,302
72337,1817,1836,2,302
72338,1817,1836,2,302
72339,1817,1836,2,302
72340,1817,1836,2,302
72341,1817,1836,2,302
72342,1817,1836,2,302
72343,1817,1836,2,302
72344,1817,1836,2,302
72345,1817,1836,2,302
72346,1817,1836,2,302
72347,1817,1836,2,302
72348,1817,1836,2,302
72349,1817,1836,2,302
72350,1817,1836,2,302
72351,1817,1836,2,302
