Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
69067,200,200,0,141
69068,200,200,0,141
69069,200,200,0,141
69070,200,200,0,141
69071,200,200,0,141
69072,200,200,0,141
69073,200,200,0,141
69074,200,200,0,141
69075,200,200,0,141
69076,200,200,0,141
69077,200,200,0,141
69078,200,200,0,141
69079,200,200,0,141
69080,200,200,0,141
69081,200,200,0,141
69082,200,200,0,141
69083,200,200,0,141
69084,200,200,0,141
69085,200,200,0,141
69086,200,200,0,141
69087,200,200,0,141
69088,200,200,0,141
69089,200,200,0,141
69090,200,200,0,141
69091,200,200,0,141
69092,200,200,0,141
69093,200,200,0,141
69094,200,200,0,141
69095,200,200,0,141
69096,200,200,0,141
69097,200,200,0,141
69098,200,200,0,141
69099,200,200,0,141
69100,200,200,0,141
69101,200,200,0,141
69102,200,200,0,141
69103,200,200,0,141
69104,200,200,0,141
69105,200,200,0,141
69106,200,200,0,141
69107,200,200,0,141
69108,200,200,0,141
69109,200,200,0,141
69110,200,200,0,141
69111,200,200,0,141
69112,200,200,0,141
69113,200,200,0,141
69114,200,200,0,141
69115,200,200,0,141
69116,200,200,0,141
69117,200,200,0,141
69118,200,200,0,141
69119,200,200,0,141
69120,200,200,0,141
69121,200,200,0,141
69122,200,200,0,141
69123,200,200,0,141
69124,200,200,0,141
69125,200,200,0,141
69126,200,200,0,141
69127,200,200,0,141
69128,200,200,0,141
69129,200,200,0,141
69130,200,200,0,141
69131,200,200,0,141
69132,200,200,0,141
69133,200,200,0,141
69134,200,200,0,141
69135,200,200,0,141
69136,200,200,0,141
69137,200,200,0,141
69138,200,200,0,141
69139,200,200,0,141
69140,200,200,0,141
69141,200,200,0,141
69142,200,200,0,141
69143,200,200,0,141
69144,200,200,0,141
69145,200,200,0,141
69146,200,200,0,141
69147,200,200,0,141
69148,200,200,0,141
69149,200,200,0,141
69150,200,200,0,141
69151,200,200,0,141
69152,200,200,0,141
69153,200,200,0,141
69154,200,200,0,141
69155,200,200,0,141
69156,200,200,0,141
69157,200,200,0,141
69158,200,200,0,141
69159,200,200,0,141
69160,200,200,0,141
69161,200,200,0,141
69162,200,200,0,141
69163,200,200,0,141
69164,200,200,0,141
69165,200,200,0,141
69166,200,200,0,141
69167,200,200,0,141
69168,200,200,0,141
69169,200,200,0,141
69170,200,200,0,141
69171,200,200,0,141
69172,200,200,0,141
69173,200,200,0,141
69174,200,200,0,141
69175,200,200,0,141
69176,200,200,0,141
69177,200,200,0,141
69178,200,200,0,141
69179,200,200,0,141
69180,200,200,0,141
69181,200,200,0,141
69182,200,200,0,141
69183,200,200,0,141
69184,200,200,0,141
69185,200,200,0,141
69186,200,200,0,141
69187,200,200,0,141
69188,200,200,0,141
69189,200,200,0,141
69190,200,200,0,141
69191,200,200,0,141
69192,200,200,0,141
69193,200,200,0,141
69194,200,200,0,141
69195,200,200,0,141
69196,200,200,0,141
69197,200,200,0,141
69198,200,200,0,141
69199,200,200,0,141
69200,200,200,0,141
69201,200,200,0,141
69202,200,200,0,141
69203,200,200,0,141
69204,200,200,0,141
69205,200,200,0,141
69206,200,200,0,141
69207,200,200,0,141
69208,200,200,0,141
69209,200,200,0,141
69210,200,200,0,141
69211,200,200,0,141
69212,200,200,0,141
69213,200,200,0,141
69214,200,200,0,141
69215,200,200,0,141
69216,200,200,0,141
69217,200,200,0,141
69218,200,200,0,141
69219,200,200,0,141
69220,200,200,0,141
69221,200,200,0,141
69222,200,200,0,141
69223,200,200,0,141
69224,200,200,0,141
69225,200,200,0,141
69226,200,200,0,141
69227,200,200,0,141
69228,200,200,0,141
69229,200,200,0,141
69230,200,200,0,141
69231,200,200,0,141
69232,200,200,0,141
69233,200,200,0,141
69234,200,200,0,141
69235,200,200,0,141
69236,200,200,0,141
69237,200,200,0,141
69238,200,200,0,141
69239,200,200,0,141
69240,200,200,0,141
69241,200,200,0,141
69242,200,200,0,141
69243,200,200,0,141
69244,200,200,0,141
69245,200,200,0,141
69246,200,200,0,141
69247,200,200,0,141
69248,200,200,0,141
69249,200,200,0,141
69250,200,200,0,141
69251,200,200,0,141
69252,200,200,0,141
69253,200,200,0,141
69254,200,200,0,141
69255,200,200,0,141
69256,200,200,0,141
69257,200,200,0,141
69258,200,200,0,141
69259,200,200,0,141
69260,200,200,0,141
69261,200,200,0,141
69262,200,200,0,141
69263,200,200,0,141
69264,200,200,0,141
69265,200,200,0,141
69266,200,200,0,141
69267,200,200,0,141
69268,200,200,0,141
69269,200,200,0,141
69270,200,200,0,141
69271,200,200,0,141
69272,200,200,0,141
69273,200,200,0,141
69274,200,200,0,141
69275,200,200,0,141
69276,200,200,0,141
69277,200,200,0,141
69278,200,200,0,141
69279,200,200,0,141
69280,200,200,0,141
69281,200,200,0,141
69282,200,200,0,141
69283,200,200,0,141
69284,200,200,0,141
69285,200,200,0,141
69286,200,200,0,141
69287,200,200,0,141
69288,200,200,0,141
69289,200,200,0,141
69290,200,200,0,141
69291,200,200,0,141
69292,200,200,0,141
69293,200,200,0,141
69294,200,200,0,141
69295,200,200,0,141
69296,200,200,0,141
69297,200,200,0,141
69298,200,200,0,141
69299,200,200,0,141
69300,200,200,0,141
69301,200,200,0,141
69302,200,200,0,141
69303,200,200,0,141
69304,200,200,0,141
69305,200,200,0,141
69306,200,200,0,141
69307,200,200,0,141
69308,200,200,0,141
69309,200,200,0,141
69310,200,200,0,141
69311,200,200,0,141
69312,200,200,0,141
69313,200,200,0,141
69314,200,200,0,141
69315,200,200,0,141
69316,200,200,0,141
69317,200,200,0,141
69318,200,200,0,141
69319,200,200,0,141
69320,200,200,0,141
69321,200,200,0,141
69322,200,200,0,141
69323,200,200,0,141
69324,200,200,0,141
69325,200,200,0,141
69326,200,200,0,141
69327,200,200,0,141
69328,200,200,0,141
69329,200,200,0,141
69330,200,200,0,141
69331,200,200,0,141
69332,200,200,0,141
69333,200,200,0,141
69334,200,200,0,141
69335,200,200,0,141
69336,200,200,0,141
69337,200,200,0,141
69338,200,200,0,141
69339,200,200,0,141
69340,200,200,0,141
69341,200,200,0,141
69342,200,200,0,141
69343,200,200,0,141
69344,200,200,0,141
69345,200,200,0,141
69346,200,200,0,141
69347,200,200,0,141
69348,200,200,0,141
69349,200,200,0,141
69350,200,200,0,141
69351,200,200,0,141
69352,200,200,0,141
69353,200,200,0,141
69354,200,200,0,141
69355,200,200,0,141
69356,200,200,0,141
69357,200,200,0,141
69358,200,200,0,141
69359,200,200,0,141
69360,200,200,0,141
69361,200,200,0,141
69362,200,200,0,141
69363,200,200,0,141
69364,200,200,0,141
69365,200,200,0,141
69366,200,200,0,141
69367,200,200,0,141
69368,200,200,0,141
69369,200,200,0,141
69370,200,200,0,141
69371,200,200,0,141
69372,200,200,0,141
69373,200,200,0,141
69374,200,200,0,141
69375,200,200,0,141
69376,200,200,0,141
69377,200,200,0,141
69378,200,200,0,141
69379,200,200,0,141
69380,200,200,0,141
69381,200,200,0,141
69382,200,200,0,141
69383,200,200,0,141
69384,200,200,0,141
69385,200,200,0,141
69386,200,200,0,141
69387,200,200,0,141
69388,200,200,0,141
69389,200,200,0,141
69390,200,200,0,141
69391,200,200,0,141
69392,200,200,0,141
69393,200,200,0,141
69394,200,200,0,141
69395,200,200,0,141
69396,200,200,0,141
69397,200,200,0,141
69398,200,200,0,141
69399,200,200,0,141
69400,200,200,0,141
69401,200,200,0,141
69402,200,200,0,141
69403,200,200,0,141
69404,200,200,0,141
69405,200,200,0,141
69406,200,200,0,141
69407,200,200,0,141
69408,200,200,0,141
69409,200,200,0,141
69410,200,200,0,141
69411,200,200,0,141
69412,200,200,0,141
69413,200,200,0,141
69414,200,200,0,141
69415,200,200,0,141
69416,200,200,0,141
69417,200,200,0,141
69418,200,200,0,141
69419,200,200,0,141
69420,200,200,0,141
69421,200,200,0,141
69422,200,200,0,141
69423,200,200,0,141
69424,200,200,0,141
69425,200,200,0,141
69426,200,200,0,141
69427,200,200,0,141
69428,200,200,0,141
69429,200,200,0,141
69430,200,200,0,141
69431,200,200,0,141
69432,200,200,0,141
69433,200,200,0,141
69434,200,200,0,141
69435,200,200,0,141
69436,200,200,0,141
69437,200,200,0,141
69438,200,200,0,141
69439,200,200,0,141
69440,200,200,0,141
69441,200,200,0,141
69442,200,200,0,141
69443,200,200,0,141
69444,200,200,0,141
69445,200,200,0,141
69446,200,200,0,141
69447,200,200,0,141
69448,200,200,0,141
69449,200,200,0,141
69450,200,200,0,141
69451,200,200,0,141
69452,200,200,0,141
69453,200,200,0,141
69454,200,200,0,141
69455,200,200,0,141
69456,200,200,0,141
69457,200,200,0,141
69458,200,200,0,141
69459,200,200,0,141
69460,200,200,0,141
69461,200,200,0,141
69462,200,200,0,141
69463,200,200,0,141
69464,200,200,0,141
69465,200,200,0,141
69466,200,200,0,141
69467,200,200,0,141
69468,200,200,0,141
69469,200,200,0,141
69470,200,200,0,141
69471,200,200,0,141
69472,200,200,0,141
69473,200,200,0,141
69474,200,200,0,141
69475,200,200,0,141
69476,200,200,0,141
69477,200,200,0,141
69478,200,200,0,141
69479,200,200,0,141
69480,200,200,0,141
69481,200,200,0,141
69482,200,200,0,141
69483,200,200,0,141
69484,200,200,0,141
69485,200,200,0,141
69486,200,200,0,141
69487,200,200,0,141
69488,200,200,0,141
69489,200,200,0,141
69490,200,200,0,141
69491,200,200,0,141
69492,200,200,0,141
69493,200,200,0,141
69494,200,200,0,141
69495,200,200,0,141
69496,200,200,0,141
69497,200,200,0,141
69498,200,200,0,141
69499,200,200,0,141
69500,200,200,0,141
69501,200,200,0,141
69502,200,200,0,141
69503,200,200,0,141
69504,200,200,0,141
69505,200,200,0,141
69506,200,200,0,141
69507,200,200,0,141
69508,200,200,0,141
69509,200,200,0,141
69510,200,200,0,141
69511,200,200,0,141
69512,200,200,0,141
69513,200,200,0,141
69514,200,200,0,141
69515,200,200,0,141
69516,200,200,0,141
69517,200,200,0,141
69518,200,200,0,141
69519,200,200,0,141
69520,200,200,0,141
69521,200,200,0,141
69522,200,200,0,141
69523,200,200,0,141
69524,200,200,0,141
69525,200,200,0,141
69526,200,200,0,141
69527,200,200,0,141
69528,200,200,0,141
69529,200,200,0,141
69530,200,200,0,141
69531,200,200,0,141
69532,200,200,0,141
69533,200,200,0,141
69534,200,200,0,141
69535,200,200,0,141
69536,200,200,0,141
69537,200,200,0,141
69538,200,200,0,141
69539,200,200,0,141
69540,200,200,0,141
69541,200,200,0,141
69542,200,200,0,141
69543,200,200,0,141
69544,200,200,0,141
69545,200,200,0,141
69546,200,200,0,141
69547,200,200,0,141
69548,200,200,0,141
69549,200,200,0,141
69550,200,200,0,141
69551,200,200,0,141
69552,200,200,0,141
69553,200,200,0,141
69554,200,200,0,141
69555,200,200,0,141
69556,200,200,0,141
69557,200,200,0,141
69558,200,200,0,141
69559,200,200,0,141
69560,200,200,0,141
69561,200,200,0,141
69562,200,200,0,141
69563,200,200,0,141
69564,200,200,0,141
69565,200,200,0,141
69566,200,200,0,141
69567,200,200,0,141
69568,200,200,0,141
69569,200,200,0,141
69570,200,200,0,141
69571,200,200,0,141
69572,200,200,0,141
69573,200,200,0,141
69574,200,200,0,141
69575,200,200,0,141
69576,200,200,0,141
69577,200,200,0,141
69578,200,200,0,141
69579,200,200,0,141
69580,200,200,0,141
69581,200,200,0,141
69582,200,200,0,141
69583,200,200,0,141
69584,200,200,0,141
69585,200,200,0,141
69586,200,200,0,141
69587,200,200,0,141
69588,200,200,0,141
69589,200,200,0,141
69590,200,200,0,141
69591,200,200,0,141
69592,200,200,0,141
69593,200,200,0,141
69594,200,200,0,141
69595,200,200,0,141
69596,200,200,0,141
69597,200,200,0,141
69598,200,200,0,141
69599,200,200,0,141
69600,200,200,0,141
69601,200,200,0,141
69602,200,200,0,141
69603,200,200,0,141
69604,200,200,0,141
69605,200,200,0,141
69606,200,200,0,141
69607,200,200,0,141
69608,200,200,0,141
69609,200,200,0,141
69610,200,200,0,141
69611,200,200,0,141
69612,200,200,0,141
69613,200,200,0,141
69614,200,200,0,141
69615,200,200,0,141
69616,200,200,0,141
69617,200,200,0,141
69618,200,200,0,141
69619,200,200,0,141
69620,200,200,0,141
69621,200,200,0,141
69622,200,200,0,141
69623,200,200,0,141
69624,200,200,0,141
69625,200,200,0,141
69626,200,200,0,141
69627,200,200,0,141
69628,200,200,0,141
69629,200,200,0,141
69630,200,200,0,141
69631,200,200,0,141
69632,200,200,0,141
69633,200,200,0,141
69634,200,200,0,141
69635,200,200,0,141
69636,200,200,0,141
69637,200,200,0,141
69638,200,200,0,141
69639,200,200,0,141
69640,200,200,0,141
69641,200,200,0,141
69642,200,200,0,141
69643,200,200,0,141
69644,200,200,0,141
69645,200,200,0,141
69646,200,200,0,141
69647,200,200,0,141
69648,200,200,0,141
69649,200,200,0,141
69650,200,200,0,141
69651,200,200,0,141
69652,200,200,0,141
69653,200,200,0,141
69654,200,200,0,141
69655,200,200,0,141
69656,200,200,0,141
69657,200,200,0,141
69658,200,200,0,141
69659,200,200,0,141
69660,200,200,0,141
69661,200,200,0,141
69662,200,200,0,141
69663,200,200,0,141
69664,200,200,0,141
69665,200,200,0,141
69666,200,200,0,141
69667,200,200,0,141
69668,200,200,0,141
69669,200,200,0,141
69670,200,200,0,141
69671,200,200,0,141
69672,200,200,0,141
69673,200,200,0,141
69674,200,200,0,141
69675,200,200,0,141
69676,200,200,0,141
69677,200,200,0,141
69678,200,200,0,141
69679,200,200,0,141
69680,200,200,0,141
69681,200,200,0,141
69682,200,200,0,141
69683,200,200,0,141
69684,200,200,0,141
69685,200,200,0,141
69686,200,200,0,141
69687,200,200,0,141
69688,200,200,0,141
69689,200,200,0,141
69690,200,200,0,141
69691,200,200,0,141
69692,200,200,0,141
69693,200,200,0,141
69694,200,200,0,141
69695,200,200,0,141
69696,200,200,0,141
69697,200,200,0,141
69698,200,200,0,141
69699,200,200,0,141
69700,200,200,0,141
69701,200,200,0,141
69702,200,200,0,141
69703,200,200,0,141
69704,200,200,0,141
69705,200,200,0,141
69706,200,200,0,141
69707,200,200,0,141
69708,200,200,0,141
69709,200,200,0,141
69710,200,200,0,141
69711,200,200,0,141
69712,200,200,0,141
69713,200,200,0,141
69714,200,200,0,141
69715,200,200,0,141
69716,200,200,0,141
69717,200,200,0,141
69718,200,200,0,141
69719,200,200,0,141
69720,200,200,0,141
69721,200,200,0,141
69722,200,200,0,141
69723,200,200,0,141
69724,200,200,0,141
69725,200,200,0,141
69726,200,200,0,141
69727,200,200,0,141
69728,200,200,0,141
69729,200,200,0,141
69730,200,200,0,141
69731,200,200,0,141
69732,200,200,0,141
69733,200,200,0,141
69734,200,200,0,141
69735,200,200,0,141
69736,200,200,0,141
69737,200,200,0,141
69738,200,200,0,141
69739,200,200,0,141
69740,200,200,0,141
69741,200,200,0,141
69742,200,200,0,141
69743,200,200,0,141
69744,200,200,0,141
69745,200,200,0,141
69746,200,200,0,141
69747,200,200,0,141
69748,200,200,0,141
69749,200,200,0,141
69750,200,200,0,141
69751,200,200,0,141
69752,200,200,0,141
69753,200,200,0,141
69754,200,200,0,141
69755,200,200,0,141
69756,200,200,0,141
69757,200,200,0,141
69758,200,200,0,141
69759,200,200,0,141
69760,200,200,0,141
69761,200,200,0,141
69762,200,200,0,141
69763,200,200,0,141
69764,200,200,0,141
69765,200,200,0,141
69766,200,200,0,141
69767,200,200,0,141
69768,200,200,0,141
69769,200,200,0,141
69770,200,200,0,141
69771,200,200,0,141
69772,200,200,0,141
69773,200,200,0,141
69774,200,200,0,141
69775,200,200,0,141
69776,200,200,0,141
69777,200,200,0,141
69778,200,200,0,141
69779,200,200,0,141
69780,200,200,0,141
69781,200,200,0,141
69782,200,200,0,141
69783,200,200,0,141
69784,200,200,0,141
69785,200,200,0,141
69786,200,200,0,141
69787,200,200,0,141
69788,200,200,0,141
69789,200,200,0,141
69790,200,200,0,141
69791,200,200,0,141
69792,200,200,0,141
69793,200,200,0,141
69794,200,200,0,141
69795,200,200,0,141
69796,200,200,0,141
69797,200,200,0,141
69798,200,200,0,141
69799,200,200,0,141
69800,200,200,0,141
69801,200,200,0,141
69802,200,200,0,141
69803,200,200,0,141
69804,200,200,0,141
69805,200,200,0,141
69806,200,200,0,141
69807,200,200,0,141
69808,200,200,0,141
69809,200,200,0,141
69810,200,200,0,141
69811,200,200,0,141
69812,200,200,0,141
69813,200,200,0,141
69814,200,200,0,141
69815,200,200,0,141
69816,200,200,0,141
69817,200,200,0,141
69818,200,200,0,141
69819,200,200,0,141
69820,200,200,0,141
69821,200,200,0,141
69822,200,200,0,141
69823,200,200,0,141
69824,200,200,0,141
69825,200,200,0,141
69826,200,200,0,141
69827,200,200,0,141
69828,200,200,0,141
69829,200,200,0,141
69830,200,200,0,141
69831,200,200,0,141
69832,200,200,0,141
69833,200,200,0,141
69834,200,200,0,141
69835,200,200,0,141
69836,200,200,0,141
69837,200,200,0,141
69838,200,200,0,141
69839,200,200,0,141
69840,200,200,0,141
69841,200,200,0,141
69842,200,200,0,141
69843,200,200,0,141
69844,200,200,0,141
69845,200,200,0,141
69846,200,200,0,141
69847,200,200,0,141
69848,200,200,0,141
69849,200,200,0,141
69850,200,200,0,141
69851,200,200,0,141
69852,200,200,0,141
69853,200,200,0,141
69854,200,200,0,141
69855,200,200,0,141
69856,200,200,0,141
69857,200,200,0,141
69858,200,200,0,141
69859,200,200,0,141
69860,200,200,0,141
69861,200,200,0,141
69862,200,200,0,141
69863,200,200,0,141
69864,200,200,0,141
69865,200,200,0,141
69866,200,200,0,141
69867,200,200,0,141
69868,200,200,0,141
69869,200,200,0,141
69870,200,200,0,141
69871,200,200,0,141
69872,200,200,0,141
69873,200,200,0,141
69874,200,200,0,141
69875,200,200,0,141
69876,200,200,0,141
69877,200,200,0,141
69878,200,200,0,141
69879,200,200,0,141
69880,200,200,0,141
69881,200,200,0,141
69882,200,200,0,141
69883,200,200,0,141
69884,200,200,0,141
69885,200,200,0,141
69886,200,200,0,141
69887,200,200,0,141
69888,200,200,0,141
69889,200,200,0,141
69890,200,200,0,141
69891,200,200,0,141
69892,200,200,0,141
69893,200,200,0,141
69894,200,200,0,141
69895,200,200,0,141
69896,200,200,0,141
69897,200,200,0,141
69898,200,200,0,141
69899,200,200,0,141
69900,200,200,0,141
69901,200,200,0,141
69902,200,200,0,141
69903,200,200,0,141
69904,200,200,0,141
69905,200,200,0,141
69906,200,200,0,141
69907,200,200,0,141
69908,200,200,0,141
69909,200,200,0,141
69910,200,200,0,141
69911,200,200,0,141
69912,200,200,0,141
69913,200,200,0,141
69914,200,200,0,141
69915,200,200,0,141
69916,200,200,0,141
69917,200,200,0,141
69918,200,200,0,141
69919,200,200,0,141
69920,200,200,0,141
69921,200,200,0,141
69922,200,200,0,141
69923,200,200,0,141
69924,200,200,0,141
69925,200,200,0,141
69926,200,200,0,141
69927,200,200,0,141
69928,200,200,0,141
69929,200,200,0,141
69930,200,200,0,141
69931,200,200,0,141
69932,200,200,0,141
69933,200,200,0,141
69934,200,200,0,141
69935,200,200,0,141
69936,200,200,0,141
69937,200,200,0,141
69938,200,200,0,141
69939,200,200,0,141
69940,200,200,0,141
69941,200,200,0,141
69942,200,200,0,141
69943,200,200,0,141
69944,200,200,0,141
69945,200,200,0,141
69946,200,200,0,141
69947,200,200,0,141
69948,200,200,0,141
69949,200,200,0,141
69950,200,200,0,141
69951,200,200,0,141
69952,200,200,0,141
69953,200,200,0,141
69954,200,200,0,141
69955,200,200,0,141
69956,200,200,0,141
69957,200,200,0,141
69958,200,200,0,141
69959,200,200,0,141
69960,200,200,0,141
69961,200,200,0,141
69962,200,200,0,141
69963,200,200,0,141
69964,200,200,0,141
69965,200,200,0,141
69966,200,200,0,141
69967,200,200,0,141
69968,200,200,0,141
69969,200,200,0,141
69970,200,200,0,141
69971,200,200,0,141
69972,200,200,0,141
69973,200,200,0,141
69974,200,200,0,141
69975,200,200,0,141
69976,200,200,0,141
69977,200,200,0,141
69978,200,200,0,141
69979,200,200,0,141
69980,200,200,0,141
69981,200,200,0,141
69982,200,200,0,141
69983,200,200,0,141
69984,200,200,0,141
69985,200,200,0,141
69986,200,200,0,141
69987,200,200,0,141
69988,200,200,0,141
69989,200,200,0,141
69990,200,200,0,141
69991,200,200,0,141
69992,200,200,0,141
69993,200,200,0,141
69994,200,200,0,141
69995,200,200,0,141
69996,200,200,0,141
69997,200,200,0,141
69998,200,200,0,141
69999,200,200,0,141
70000,200,200,0,141
70001,200,200,0,141
70002,200,200,0,141
70003,200,200,0,141
70004,200,200,0,141
70005,200,200,0,141
70006,200,200,0,141
70007,200,200,0,141
70008,200,200,0,141
70009,200,200,0,141
70010,200,200,0,141
70011,200,200,0,141
70012,200,200,0,141
70013,200,200,0,141
70014,200,200,0,141
70015,200,200,0,141
70016,200,200,0,141
70017,200,200,0,141
70018,200,200,0,141
70019,200,200,0,141
70020,200,200,0,141
70021,200,200,0,141
70022,200,200,0,141
70023,200,200,0,141
70024,200,200,0,141
70025,200,200,0,141
70026,200,200,0,141
70027,200,200,0,141
70028,200,200,0,141
70029,200,200,0,141
70030,200,200,0,141
70031,200,200,0,141
70032,200,200,0,141
70033,200,200,0,141
70034,200,200,0,141
70035,200,200,0,141
70036,200,200,0,141
70037,200,200,0,141
70038,200,200,0,141
70039,200,200,0,141
70040,200,200,0,141
70041,200,200,0,141
70042,200,200,0,141
70043,200,200,0,141
70044,200,200,0,141
70045,200,200,0,141
70046,200,200,0,141
70047,200,200,0,141
70048,200,200,0,141
70049,200,200,0,141
70050,200,200,0,141
70051,200,200,0,141
70052,200,200,0,141
70053,200,200,0,141
70054,200,200,0,141
70055,200,200,0,141
70056,200,200,0,141
70057,200,200,0,141
70058,200,200,0,141
70059,200,200,0,141
70060,200,200,0,141
70061,200,200,0,141
70062,200,200,0,141
70063,200,200,0,141
70064,200,200,0,141
70065,200,200,0,141
70066,200,200,0,141
70067,200,200,0,141
70068,200,200,0,141
70069,200,200,0,141
70070,200,200,0,141
70071,200,200,0,141
70072,200,200,0,141
70073,200,200,0,141
70074,200,200,0,141
70075,200,200,0,141
70076,200,200,0,141
70077,200,200,0,141
70078,200,200,0,141
70079,200,200,0,141
70080,200,200,0,141
70081,200,200,0,141
70082,200,200,0,141
70083,200,200,0,141
70084,200,200,0,141
70085,200,200,0,141
70086,200,200,0,141
70087,200,200,0,141
70088,200,200,0,141
70089,200,200,0,141
70090,200,200,0,141
70091,200,200,0,141
70092,200,200,0,141
70093,200,200,0,141
70094,200,200,0,141
70095,200,200,0,141
70096,200,200,0,141
70097,200,200,0,141
70098,200,200,0,141
70099,200,200,0,141
70100,200,200,0,141
70101,200,200,0,141
70102,200,200,0,141
70103,200,200,0,141
70104,200,200,0,141
70105,200,200,0,141
70106,200,200,0,141
70107,200,200,0,141
70108,200,200,0,141
70109,200,200,0,141
70110,200,200,0,141
70111,200,200,0,141
70112,200,200,0,141
70113,200,200,0,141
70114,200,200,0,141
70115,200,200,0,141
70116,200,200,0,141
70117,200,200,0,141
70118,200,200,0,141
70119,200,200,0,141
70120,200,200,0,141
70121,200,200,0,141
70122,200,200,0,141
70123,200,200,0,141
70124,200,200,0,141
70125,200,200,0,141
70126,200,200,0,141
70127,200,200,0,141
70128,200,200,0,141
70129,200,200,0,141
70130,200,200,0,141
70131,200,200,0,141
70132,200,200,0,141
70133,200,200,0,141
70134,200,200,0,141
70135,200,200,0,141
70136,200,200,0,141
70137,200,200,0,141
70138,200,200,0,141
70139,200,200,0,141
70140,200,200,0,141
70141,200,200,0,141
70142,200,200,0,141
70143,200,200,0,141
70144,200,200,0,141
70145,200,200,0,141
70146,200,200,0,141
70147,200,200,0,141
70148,200,200,0,141
70149,200,200,0,141
70150,200,200,0,141
70151,200,200,0,141
70152,200,200,0,141
70153,200,200,0,141
70154,200,200,0,141
70155,200,200,0,141
70156,200,200,0,141
70157,200,200,0,141
70158,200,200,0,141
70159,200,200,0,141
70160,200,200,0,141
70161,200,200,0,141
70162,200,200,0,141
70163,200,200,0,141
70164,200,200,0,141
70165,200,200,0,141
70166,200,200,0,141
70167,200,200,0,141
70168,200,200,0,141
70169,200,200,0,141
70170,200,200,0,141
70171,200,200,0,141
70172,200,200,0,141
70173,200,200,0,141
70174,200,200,0,141
70175,200,200,0,141
70176,200,200,0,141
70177,200,200,0,141
70178,200,200,0,141
70179,200,200,0,141
70180,200,200,0,141
70181,200,200,0,141
70182,200,200,0,141
70183,200,200,0,141
70184,200,200,0,141
70185,200,200,0,141
70186,200,200,0,141
70187,200,200,0,141
70188,200,200,0,141
70189,200,200,0,141
70190,200,200,0,141
70191,200,200,0,141
70192,200,200,0,141
70193,200,200,0,141
70194,200,200,0,141
70195,200,200,0,141
70196,200,200,0,141
70197,200,200,0,141
70198,200,200,0,141
70199,200,200,0,141
70200,200,200,0,141
70201,200,200,0,141
70202,200,200,0,141
70203,200,200,0,141
70204,200,200,0,141
70205,200,200,0,141
70206,200,200,0,141
70207,200,200,0,141
70208,200,200,0,141
70209,200,200,0,141
70210,200,200,0,141
70211,200,200,0,141
70212,200,200,0,141
70213,200,200,0,141
70214,200,200,0,141
70215,200,200,0,141
70216,200,200,0,141
70217,200,200,0,141
70218,200,200,0,141
70219,200,200,0,141
70220,200,200,0,141
70221,200,200,0,141
70222,200,200,0,141
70223,200,200,0,141
70224,200,200,0,141
70225,200,200,0,141
70226,200,200,0,141
70227,200,200,0,141
70228,200,200,0,141
70229,200,200,0,141
70230,200,200,0,141
70231,200,200,0,141
70232,200,200,0,141
70233,200,200,0,141
70234,200,200,0,141
70235,200,200,0,141
70236,200,200,0,141
70237,200,200,0,141
70238,200,200,0,141
70239,200,200,0,141
70240,200,200,0,141
70241,200,200,0,141
70242,200,200,0,141
70243,200,200,0,141
70244,200,200,0,141
70245,200,200,0,141
70246,200,200,0,141
70247,200,200,0,141
70248,200,200,0,141
70249,200,200,0,141
70250,200,200,0,141
70251,200,200,0,141
70252,200,200,0,141
70253,200,200,0,141
70254,200,200,0,141
70255,200,200,0,141
70256,200,200,0,141
70257,200,200,0,141
70258,200,200,0,141
70259,200,200,0,141
70260,200,200,0,141
70261,200,200,0,141
70262,200,200,0,141
70263,200,200,0,141
70264,200,200,0,141
70265,200,200,0,141
70266,200,200,0,141
70267,200,200,0,141
70268,200,200,0,141
70269,200,200,0,141
70270,200,200,0,141
70271,200,200,0,141
70272,200,200,0,141
70273,200,200,0,141
70274,200,200,0,141
70275,200,200,0,141
70276,200,200,0,141
70277,200,200,0,141
70278,200,200,0,141
70279,200,200,0,141
70280,200,200,0,141
70281,200,200,0,141
70282,200,200,0,141
70283,200,200,0,141
70284,200,200,0,141
70285,200,200,0,141
70286,200,200,0,141
70287,200,200,0,141
70288,200,200,0,141
70289,200,200,0,141
70290,200,200,0,141
70291,200,200,0,141
70292,200,200,0,141
70293,200,200,0,141
70294,200,200,0,141
70295,200,200,0,141
70296,200,200,0,141
70297,200,200,0,141
70298,200,200,0,141
70299,200,200,0,141
70300,200,200,0,141
70301,200,200,0,141
70302,200,200,0,141
70303,200,200,0,141
70304,200,200,0,141
70305,200,200,0,141
70306,200,200,0,141
70307,200,200,0,141
70308,200,200,0,141
70309,200,200,0,141
70310,200,200,0,141
70311,200,200,0,141
70312,200,200,0,141
70313,200,200,0,141
70314,200,200,0,141
70315,200,200,0,141
70316,200,200,0,141
70317,200,200,0,141
70318,200,200,0,141
70319,200,200,0,141
70320,200,200,0,141
70321,200,200,0,141
70322,200,200,0,141
70323,200,200,0,141
70324,200,200,0,141
70325,200,200,0,141
70326,200,200,0,141
70327,200,200,0,141
70328,200,200,0,141
70329,200,200,0,141
70330,200,200,0,141
70331,200,200,0,141
