Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
83043,2122,2116,2,303
83044,2122,2116,2,303
83045,2122,2116,2,303
83046,2122,2116,2,303
83047,2122,2116,2,303
83048,2122,2116,2,303
83049,2122,2116,2,303
83050,2122,2116,2,303
83051,2122,2116,2,303
83052,2122,2116,2,303
83053,2122,2116,2,303
83054,2122,2116,2,303
83055,2122,2116,2,303
83056,2122,2116,2,303
83057,2122,2116,2,303
83058,2122,2116,2,303
83059,2122,2116,2,303
83060,2122,2116,2,303
83061,2122,2116,2,303
83062,2122,2116,2,303
83063,2122,2116,2,303
83064,2122,2116,2,303
83065,2122,2116,2,303
83066,2122,2116,2,303
83067,2122,2116,2,303
83068,2122,2116,2,303
83069,2122,2116,2,303
83070,2122,2116,2,303
83071,2122,2116,2,303
83072,2122,2116,2,303
83073,2122,2116,2,303
83074,2122,2116,2,303
83075,2122,2116,2,303
83076,2122,2116,2,303
83077,2122,2116,2,303
83078,2122,2116,2,303
83079,2122,2116,2,303
83080,2122,2116,2,303
83081,2122,2116,2,303
83082,2122,2116,2,303
83083,2122,2116,2,303
83084,2122,2116,2,303
83085,2122,2116,2,303
83086,2122,2116,2,303
83087,2122,2116,2,303
83088,2122,2116,2,303
83089,2122,2116,2,303
83090,2122,2116,2,303
83091,2122,2116,2,303
83092,2122,2116,2,303
83093,2122,2116,2,303
83094,2122,2116,2,303
83095,2122,2116,2,303
83096,2122,2116,2,303
83097,2122,2116,2,303
83098,2122,2116,2,303
83099,2122,2116,2,303
83100,2122,2116,2,303
83101,2122,2116,2,303
83102,2122,2116,2,303
83103,2122,2116,2,303
83104,2122,2116,2,303
83105,2122,2116,2,303
83106,2122,2116,2,303
83107,2122,2116,2,303
83108,2122,2116,2,303
83109,2122,2116,2,303
83110,2122,2116,2,303
83111,2122,2116,2,303
83112,2122,2116,2,303
83113,2122,2116,2,303
83114,2122,2116,2,303
83115,2122,2116,2,303
83116,2122,2116,2,303
83117,2122,2116,2,303
83118,2122,2116,2,303
83119,2122,2116,2,303
83120,2122,2116,2,303
83121,2122,2116,2,303
83122,2122,2116,2,303
83123,2122,2116,2,303
83124,2122,2116,2,303
83125,2122,2116,2,303
83126,2122,2116,2,303
83127,2122,2116,2,303
83128,2122,2116,2,303
83129,2122,2116,2,303
83130,2122,2116,2,303
83131,2122,2116,2,303
83132,2122,2116,2,303
83133,2122,2116,2,303
83134,2122,2116,2,303
83135,2122,2116,2,303
83136,2122,2116,2,303
83137,2122,2116,2,303
83138,2122,2116,2,303
83139,2122,2116,2,303
83140,2122,2116,2,303
83141,2122,2116,2,303
83142,2122,2116,2,303
83143,2122,2116,2,303
83144,2122,2116,2,303
83145,2122,2116,2,303
83146,2122,2116,2,303
83147,2122,2116,2,303
83148,2122,2116,2,303
83149,2122,2116,2,303
83150,2122,2116,2,303
83151,2122,2116,2,303
83152,2122,2116,2,303
83153,2122,2116,2,303
83154,2122,2116,2,303
83155,2122,2116,2,303
83156,2122,2116,2,303
83157,2122,2116,2,303
83158,2122,2116,2,303
83159,2122,2116,2,303
83160,2122,2116,2,303
83161,2122,2116,2,303
83162,2122,2116,2,303
83163,2122,2116,2,303
83164,2122,2116,2,303
83165,2122,2116,2,303
83166,2122,2116,2,303
83167,2122,2116,2,303
83168,2122,2116,2,303
83169,2122,2116,2,303
83170,2122,2116,2,303
83171,2122,2116,2,303
83172,2122,2116,2,303
83173,2122,2116,2,303
83174,2122,2116,2,303
83175,2122,2116,2,303
83176,2122,2116,2,303
83177,2122,2116,2,303
83178,2122,2116,2,303
83179,2122,2116,2,303
83180,2122,2116,2,303
83181,2122,2116,2,303
83182,2122,2116,2,303
83183,2122,2116,2,303
83184,2122,2116,2,303
83185,2122,2116,2,303
83186,2122,2116,2,303
83187,2122,2116,2,303
83188,2122,2116,2,303
83189,2122,2116,2,303
83190,2122,2116,2,303
83191,2122,2116,2,303
83192,2122,2116,2,303
83193,2122,2116,2,303
83194,2122,2116,2,303
83195,2122,2116,2,303
83196,2122,2116,2,303
83197,2122,2116,2,303
83198,2122,2116,2,303
83199,2122,2116,2,303
83200,2122,2116,2,303
83201,2122,2116,2,303
83202,2122,2116,2,303
83203,2122,2116,2,303
83204,2122,2116,2,303
83205,2122,2116,2,303
83206,2122,2116,2,303
83207,2122,2116,2,303
83208,2122,2116,2,303
83209,2122,2116,2,303
83210,2122,2116,2,303
83211,2122,2116,2,303
83212,2122,2116,2,303
83213,2122,2116,2,303
83214,2122,2116,2,303
83215,2122,2116,2,303
83216,2122,2116,2,303
83217,2122,2116,2,303
83218,2122,2116,2,303
83219,2122,2116,2,303
83220,2122,2116,2,303
83221,2122,2116,2,303
83222,2122,2116,2,303
83223,2122,2116,2,303
83224,2122,2116,2,303
83225,2122,2116,2,303
83226,2122,2116,2,303
83227,2122,2116,2,303
83228,2122,2116,2,303
83229,2122,2116,2,303
83230,2122,2116,2,303
83231,2122,2116,2,303
83232,2122,2116,2,303
83233,2122,2116,2,303
83234,2122,2116,2,303
83235,2122,2116,2,303
83236,2122,2116,2,303
83237,2122,2116,2,303
83238,2122,2116,2,303
83239,2122,2116,2,303
83240,2122,2116,2,303
83241,2122,2116,2,303
83242,2122,2116,2,303
83243,2122,2116,2,303
83244,2122,2116,2,303
83245,2122,2116,2,303
83246,2122,2116,2,303
83247,2122,2116,2,303
83248,2122,2116,2,303
83249,2122,2116,2,303
83250,2122,2116,2,303
83251,2122,2116,2,303
83252,2122,2116,2,303
83253,2122,2116,2,303
83254,2122,2116,2,303
83255,2122,2116,2,303
83256,2122,2116,2,303
83257,2122,2116,2,303
83258,2122,2116,2,303
83259,2122,2116,2,303
83260,2122,2116,2,303
83261,2122,2116,2,303
83262,2122,2116,2,303
83263,2122,2116,2,303
83264,2122,2116,2,303
83265,2122,2116,2,303
83266,2122,2116,2,303
83267,2122,2116,2,303
83268,2122,2116,2,303
83269,2122,2116,2,303
83270,2122,2116,2,303
83271,2122,2116,2,303
83272,2122,2116,2,303
83273,2122,2116,2,303
83274,2122,2116,2,303
83275,2122,2116,2,303
83276,2122,2116,2,303
83277,2122,2116,2,303
83278,2122,2116,2,303
83279,2122,2116,2,303
83280,2122,2116,2,303
83281,2122,2116,2,303
83282,2122,2116,2,303
83283,2122,2116,2,303
83284,2122,2116,2,303
83285,2122,2116,2,303
83286,2122,2116,2,303
83287,2122,2116,2,303
83288,2122,2116,2,303
83289,2122,2116,2,303
83290,2122,2116,2,303
83291,2122,2116,2,303
83292,2122,2116,2,303
83293,2122,2116,2,303
83294,2122,2116,2,303
83295,2122,2116,2,303
83296,2122,2116,2,303
83297,2122,2116,2,303
83298,2122,2116,2,303
83299,2122,2116,2,303
83300,2122,2116,2,303
83301,2122,2116,2,303
83302,2122,2116,2,303
83303,2122,2116,2,303
83304,2122,2116,2,303
83305,2122,2116,2,303
83306,2122,2116,2,303
83307,2122,2116,2,303
83308,2122,2116,2,303
83309,2122,2116,2,303
83310,2122,2116,2,303
83311,2122,2116,2,303
83312,2122,2116,2,303
83313,2122,2116,2,303
83314,2122,2116,2,303
83315,2122,2116,2,303
83316,2122,2116,2,303
83317,2122,2116,2,303
83318,2122,2116,2,303
83319,2122,2116,2,303
83320,2122,2116,2,303
83321,2122,2116,2,303
83322,2122,2116,2,303
83323,2122,2116,2,303
83324,2122,2116,2,303
83325,2122,2116,2,303
83326,2122,2116,2,303
83327,2122,2116,2,303
83328,2122,2116,2,303
83329,2122,2116,2,303
83330,2122,2116,2,303
83331,2122,2116,2,303
83332,2122,2116,2,303
83333,2122,2116,2,303
83334,2122,2116,2,303
83335,2122,2116,2,303
83336,2122,2116,2,303
83337,2122,2116,2,303
83338,2122,2116,2,303
83339,2122,2116,2,303
83340,2122,2116,2,303
83341,2122,2116,2,303
83342,2122,2116,2,303
83343,2122,2116,2,303
83344,2122,2116,2,303
83345,2122,2116,2,303
83346,2122,2116,2,303
83347,2122,2116,2,303
83348,2122,2116,2,303
83349,2122,2116,2,303
83350,2122,2116,2,303
83351,2122,2116,2,303
83352,2122,2116,2,303
83353,2122,2116,2,303
83354,2122,2116,2,303
83355,2122,2116,2,303
83356,2122,2116,2,303
83357,2122,2116,2,303
83358,2122,2116,2,303
83359,2122,2116,2,303
83360,2122,2116,2,303
83361,2122,2116,2,303
83362,2122,2116,2,303
83363,2122,2116,2,303
83364,2122,2116,2,303
83365,2122,2116,2,303
83366,2122,2116,2,303
83367,2122,2116,2,303
83368,2122,2116,2,303
83369,2122,2116,2,303
83370,2122,2116,2,303
83371,2122,2116,2,303
83372,2122,2116,2,303
83373,2122,2116,2,303
83374,2122,2116,2,303
83375,2122,2116,2,303
83376,2122,2116,2,303
83377,2122,2116,2,303
83378,2122,2116,2,303
83379,2122,2116,2,303
83380,2122,2116,2,303
83381,2122,2116,2,303
83382,2122,2116,2,303
83383,2122,2116,2,303
83384,2122,2116,2,303
83385,2122,2116,2,303
83386,2122,2116,2,303
83387,2122,2116,2,303
83388,2122,2116,2,303
83389,2122,2116,2,303
83390,2122,2116,2,303
83391,2122,2116,2,303
83392,2122,2116,2,303
83393,2122,2116,2,303
83394,2122,2116,2,303
83395,2122,2116,2,303
83396,2122,2116,2,303
83397,2122,2116,2,303
83398,2122,2116,2,303
83399,2122,2116,2,303
83400,2122,2116,2,303
83401,2122,2116,2,303
83402,2122,2116,2,303
83403,2122,2116,2,303
83404,2122,2116,2,303
83405,2122,2116,2,303
83406,2122,2116,2,303
83407,2122,2116,2,303
83408,2122,2116,2,303
83409,2122,2116,2,303
83410,2122,2116,2,303
83411,2122,2116,2,303
83412,2122,2116,2,303
83413,2122,2116,2,303
83414,2122,2116,2,303
83415,2122,2116,2,303
83416,2122,2116,2,303
83417,2122,2116,2,303
83418,2122,2116,2,303
83419,2122,2116,2,303
83420,2122,2116,2,303
83421,2122,2116,2,303
83422,2122,2116,2,303
83423,2122,2116,2,303
83424,2122,2116,2,303
83425,2122,2116,2,303
83426,2122,2116,2,303
83427,2122,2116,2,303
83428,2122,2116,2,303
83429,2122,2116,2,303
83430,2122,2116,2,303
83431,2122,2116,2,303
83432,2122,2116,2,303
83433,2122,2116,2,303
83434,2122,2116,2,303
83435,2122,2116,2,303
83436,2122,2116,2,303
83437,2122,2116,2,303
83438,2122,2116,2,303
83439,2122,2116,2,303
83440,2122,2116,2,303
83441,2122,2116,2,303
83442,2122,2116,2,303
83443,2122,2116,2,303
83444,2122,2116,2,303
83445,2122,2116,2,303
83446,2122,2116,2,303
83447,2122,2116,2,303
83448,2122,2116,2,303
83449,2122,2116,2,303
83450,2122,2116,2,303
83451,2122,2116,2,303
83452,2122,2116,2,303
83453,2122,2116,2,303
83454,2122,2116,2,303
83455,2122,2116,2,303
83456,2122,2116,2,303
83457,2122,2116,2,303
83458,2122,2116,2,303
83459,2122,2116,2,303
83460,2122,2116,2,303
83461,2122,2116,2,303
83462,2122,2116,2,303
83463,2122,2116,2,303
83464,2122,2116,2,303
83465,2122,2116,2,303
83466,2122,2116,2,303
83467,2122,2116,2,303
83468,2122,2116,2,303
83469,2122,2116,2,303
83470,2122,2116,2,303
83471,2122,2116,2,303
83472,2122,2116,2,303
83473,2122,2116,2,303
83474,2122,2116,2,303
83475,2122,2116,2,303
83476,2122,2116,2,303
83477,2122,2116,2,303
83478,2122,2116,2,303
83479,2122,2116,2,303
83480,2122,2116,2,303
83481,2122,2116,2,303
83482,2122,2116,2,303
83483,2122,2116,2,303
83484,2122,2116,2,303
83485,2122,2116,2,303
83486,2122,2116,2,303
83487,2122,2116,2,303
83488,2122,2116,2,303
83489,2122,2116,2,303
83490,2122,2116,2,303
83491,2122,2116,2,303
83492,2122,2116,2,303
83493,2122,2116,2,303
83494,2122,2116,2,303
83495,2122,2116,2,303
83496,2122,2116,2,303
83497,2122,2116,2,303
83498,2122,2116,2,303
83499,2122,2116,2,303
83500,2122,2116,2,303
83501,2122,2116,2,303
83502,2122,2116,2,303
83503,2122,2116,2,303
83504,2122,2116,2,303
83505,2122,2116,2,303
83506,2122,2116,2,303
83507,2122,2116,2,303
83508,2122,2116,2,303
83509,2122,2116,2,303
83510,2122,2116,2,303
83511,2122,2116,2,303
83512,2122,2116,2,303
83513,2122,2116,2,303
83514,2122,2116,2,303
83515,2122,2116,2,303
83516,2122,2116,2,303
83517,2122,2116,2,303
83518,2122,2116,2,303
83519,2122,2116,2,303
83520,2122,2116,2,303
83521,2122,2116,2,303
83522,2122,2116,2,303
83523,2122,2116,2,303
83524,2122,2116,2,303
83525,2122,2116,2,303
83526,2122,2116,2,303
83527,2122,2116,2,303
83528,2122,2116,2,303
83529,2122,2116,2,303
83530,2122,2116,2,303
83531,2122,2116,2,303
83532,2122,2116,2,303
83533,2122,2116,2,303
83534,2122,2116,2,303
83535,2122,2116,2,303
83536,2122,2116,2,303
83537,2122,2116,2,303
83538,2122,2116,2,303
83539,2122,2116,2,303
83540,2122,2116,2,303
83541,2122,2116,2,303
83542,2122,2116,2,303
83543,2122,2116,2,303
83544,2122,2116,2,303
83545,2122,2116,2,303
83546,2122,2116,2,303
83547,2122,2116,2,303
83548,2122,2116,2,303
83549,2122,2116,2,303
83550,2122,2116,2,303
83551,2122,2116,2,303
83552,2122,2116,2,303
83553,2122,2116,2,303
83554,2122,2116,2,303
83555,2122,2116,2,303
83556,2122,2116,2,303
83557,2122,2116,2,303
83558,2122,2116,2,303
83559,2122,2116,2,303
83560,2122,2116,2,303
83561,2122,2116,2,303
83562,2122,2116,2,303
83563,2122,2116,2,303
83564,2122,2116,2,303
83565,2122,2116,2,303
83566,2122,2116,2,303
83567,2122,2116,2,303
83568,2122,2116,2,303
83569,2122,2116,2,303
83570,2122,2116,2,303
83571,2122,2116,2,303
83572,2122,2116,2,303
83573,2122,2116,2,303
83574,2122,2116,2,303
83575,2122,2116,2,303
83576,2122,2116,2,303
83577,2122,2116,2,303
83578,2122,2116,2,303
83579,2122,2116,2,303
83580,2122,2116,2,303
83581,2122,2116,2,303
83582,2122,2116,2,303
83583,2122,2116,2,303
83584,2122,2116,2,303
83585,2122,2116,2,303
83586,2122,2116,2,303
83587,2122,2116,2,303
83588,2122,2116,2,303
83589,2122,2116,2,303
83590,2122,2116,2,303
83591,2122,2116,2,303
83592,2122,2116,2,303
83593,2122,2116,2,303
83594,2122,2116,2,303
83595,2122,2116,2,303
83596,2122,2116,2,303
83597,2122,2116,2,303
83598,2122,2116,2,303
83599,2122,2116,2,303
83600,2122,2116,2,303
83601,2122,2116,2,303
83602,2122,2116,2,303
83603,2122,2116,2,303
83604,2122,2116,2,303
83605,2122,2116,2,303
83606,2122,2116,2,303
83607,2122,2116,2,303
83608,2122,2116,2,303
83609,2122,2116,2,303
83610,2122,2116,2,303
83611,2122,2116,2,303
83612,2122,2116,2,303
83613,2122,2116,2,303
83614,2122,2116,2,303
83615,2122,2116,2,303
83616,2122,2116,2,303
83617,2122,2116,2,303
83618,2122,2116,2,303
83619,2122,2116,2,303
83620,2122,2116,2,303
83621,2122,2116,2,303
83622,2122,2116,2,303
83623,2122,2116,2,303
83624,2122,2116,2,303
83625,2122,2116,2,303
83626,2122,2116,2,303
83627,2122,2116,2,303
83628,2122,2116,2,303
83629,2122,2116,2,303
83630,2122,2116,2,303
83631,2122,2116,2,303
83632,2122,2116,2,303
83633,2122,2116,2,303
83634,2122,2116,2,303
83635,2122,2116,2,303
83636,2122,2116,2,303
83637,2122,2116,2,303
83638,2122,2116,2,303
83639,2122,2116,2,303
83640,2122,2116,2,303
83641,2122,2116,2,303
83642,2122,2116,2,303
83643,2122,2116,2,303
83644,2122,2116,2,303
83645,2122,2116,2,303
83646,2122,2116,2,303
83647,2122,2116,2,303
83648,2122,2116,2,303
83649,2122,2116,2,303
83650,2122,2116,2,303
83651,2122,2116,2,303
83652,2122,2116,2,303
83653,2122,2116,2,303
83654,2122,2116,2,303
83655,2122,2116,2,303
83656,2122,2116,2,303
83657,2122,2116,2,303
83658,2122,2116,2,303
83659,2122,2116,2,303
83660,2122,2116,2,303
83661,2122,2116,2,303
83662,2122,2116,2,303
83663,2122,2116,2,303
83664,2122,2116,2,303
83665,2122,2116,2,303
83666,2122,2116,2,303
83667,2122,2116,2,303
83668,2122,2116,2,303
83669,2122,2116,2,303
83670,2122,2116,2,303
83671,2122,2116,2,303
83672,2122,2116,2,303
83673,2122,2116,2,303
83674,2122,2116,2,303
83675,2122,2116,2,303
83676,2122,2116,2,303
83677,2122,2116,2,303
83678,2122,2116,2,303
83679,2122,2116,2,303
83680,2122,2116,2,303
83681,2122,2116,2,303
83682,2122,2116,2,303
83683,2122,2116,2,303
83684,2122,2116,2,303
83685,2122,2116,2,303
83686,2122,2116,2,303
83687,2122,2116,2,303
83688,2122,2116,2,303
83689,2122,2116,2,303
83690,2122,2116,2,303
83691,2122,2116,2,303
83692,2122,2116,2,303
83693,2122,2116,2,303
83694,2122,2116,2,303
83695,2122,2116,2,303
83696,2122,2116,2,303
83697,2122,2116,2,303
83698,2122,2116,2,303
83699,2122,2116,2,303
83700,2122,2116,2,303
83701,2122,2116,2,303
83702,2122,2116,2,303
83703,2122,2116,2,303
83704,2122,2116,2,303
83705,2122,2116,2,303
83706,2122,2116,2,303
83707,2122,2116,2,303
83708,2122,2116,2,303
83709,2122,2116,2,303
83710,2122,2116,2,303
83711,2122,2116,2,303
83712,2122,2116,2,303
83713,2122,2116,2,303
83714,2122,2116,2,303
83715,2122,2116,2,303
83716,2122,2116,2,303
83717,2122,2116,2,303
83718,2122,2116,2,303
83719,2122,2116,2,303
83720,2122,2116,2,303
83721,2122,2116,2,303
83722,2122,2116,2,303
83723,2122,2116,2,303
83724,2122,2116,2,303
83725,2122,2116,2,303
83726,2122,2116,2,303
83727,2122,2116,2,303
83728,2122,2116,2,303
83729,2122,2116,2,303
83730,2122,2116,2,303
83731,2122,2116,2,303
83732,2122,2116,2,303
83733,2122,2116,2,303
83734,2122,2116,2,303
83735,2122,2116,2,303
83736,2122,2116,2,303
83737,2122,2116,2,303
83738,2122,2116,2,303
83739,2122,2116,2,303
83740,2122,2116,2,303
83741,2122,2116,2,303
83742,2122,2116,2,303
83743,2122,2116,2,303
83744,2122,2116,2,303
83745,2122,2116,2,303
83746,2122,2116,2,303
83747,2122,2116,2,303
83748,2122,2116,2,303
83749,2122,2116,2,303
83750,2122,2116,2,303
83751,2122,2116,2,303
83752,2122,2116,2,303
83753,2122,2116,2,303
83754,2122,2116,2,303
83755,2122,2116,2,303
83756,2122,2116,2,303
83757,2122,2116,2,303
83758,2122,2116,2,303
83759,2122,2116,2,303
83760,2122,2116,2,303
83761,2122,2116,2,303
83762,2122,2116,2,303
83763,2122,2116,2,303
83764,2122,2116,2,303
83765,2122,2116,2,303
83766,2122,2116,2,303
83767,2122,2116,2,303
83768,2122,2116,2,303
83769,2122,2116,2,303
83770,2122,2116,2,303
83771,2122,2116,2,303
83772,2122,2116,2,303
83773,2122,2116,2,303
83774,2122,2116,2,303
83775,2122,2116,2,303
83776,2122,2116,2,303
83777,2122,2116,2,303
83778,2122,2116,2,303
83779,2122,2116,2,303
83780,2122,2116,2,303
83781,2122,2116,2,303
83782,2122,2116,2,303
83783,2122,2116,2,303
83784,2122,2116,2,303
83785,2122,2116,2,303
83786,2122,2116,2,303
83787,2122,2116,2,303
83788,2122,2116,2,303
83789,2122,2116,2,303
83790,2122,2116,2,303
83791,2122,2116,2,303
83792,2122,2116,2,303
83793,2122,2116,2,303
83794,2122,2116,2,303
83795,2122,2116,2,303
83796,2122,2116,2,303
83797,2122,2116,2,303
83798,2122,2116,2,303
83799,2122,2116,2,303
83800,2122,2116,2,303
83801,2122,2116,2,303
83802,2122,2116,2,303
83803,2122,2116,2,303
83804,2122,2116,2,303
83805,2122,2116,2,303
83806,2122,2116,2,303
83807,2122,2116,2,303
83808,2122,2116,2,303
83809,2122,2116,2,303
83810,2122,2116,2,303
83811,2122,2116,2,303
83812,2122,2116,2,303
83813,2122,2116,2,303
83814,2122,2116,2,303
83815,2122,2116,2,303
83816,2122,2116,2,303
83817,2122,2116,2,303
83818,2122,2116,2,303
83819,2122,2116,2,303
83820,2122,2116,2,303
83821,2122,2116,2,303
83822,2122,2116,2,303
83823,2122,2116,2,303
83824,2122,2116,2,303
83825,2122,2116,2,303
83826,2122,2116,2,303
83827,2122,2116,2,303
83828,2122,2116,2,303
83829,2122,2116,2,303
83830,2122,2116,2,303
83831,2122,2116,2,303
83832,2122,2116,2,303
83833,2122,2116,2,303
83834,2122,2116,2,303
83835,2122,2116,2,303
83836,2122,2116,2,303
83837,2122,2116,2,303
83838,2122,2116,2,303
83839,2122,2116,2,303
83840,2122,2116,2,303
83841,2122,2116,2,303
83842,2122,2116,2,303
83843,2122,2116,2,303
83844,2122,2116,2,303
83845,2122,2116,2,303
83846,2122,2116,2,303
83847,2122,2116,2,303
83848,2122,2116,2,303
83849,2122,2116,2,303
83850,2122,2116,2,303
83851,2122,2116,2,303
83852,2122,2116,2,303
83853,2122,2116,2,303
83854,2122,2116,2,303
83855,2122,2116,2,303
83856,2122,2116,2,303
83857,2122,2116,2,303
83858,2122,2116,2,303
83859,2122,2116,2,303
83860,2122,2116,2,303
83861,2122,2116,2,303
83862,2122,2116,2,303
83863,2122,2116,2,303
83864,2122,2116,2,303
83865,2122,2116,2,303
83866,2122,2116,2,303
83867,2122,2116,2,303
83868,2122,2116,2,303
83869,2122,2116,2,303
83870,2122,2116,2,303
83871,2122,2116,2,303
83872,2122,2116,2,303
83873,2122,2116,2,303
83874,2122,2116,2,303
83875,2122,2116,2,303
83876,2122,2116,2,303
83877,2122,2116,2,303
83878,2122,2116,2,303
83879,2122,2116,2,303
83880,2122,2116,2,303
83881,2122,2116,2,303
83882,2122,2116,2,303
83883,2122,2116,2,303
83884,2122,2116,2,303
83885,2122,2116,2,303
83886,2122,2116,2,303
83887,2122,2116,2,303
83888,2122,2116,2,303
83889,2122,2116,2,303
83890,2122,2116,2,303
83891,2122,2116,2,303
83892,2122,2116,2,303
83893,2122,2116,2,303
83894,2122,2116,2,303
83895,2122,2116,2,303
83896,2122,2116,2,303
83897,2122,2116,2,303
83898,2122,2116,2,303
83899,2122,2116,2,303
83900,2122,2116,2,303
83901,2122,2116,2,303
83902,2122,2116,2,303
83903,2122,2116,2,303
83904,2122,2116,2,303
83905,2122,2116,2,303
83906,2122,2116,2,303
83907,2122,2116,2,303
83908,2122,2116,2,303
83909,2122,2116,2,303
83910,2122,2116,2,303
83911,2122,2116,2,303
83912,2122,2116,2,303
83913,2122,2116,2,303
83914,2122,2116,2,303
83915,2122,2116,2,303
83916,2122,2116,2,303
83917,2122,2116,2,303
83918,2122,2116,2,303
83919,2122,2116,2,303
83920,2122,2116,2,303
83921,2122,2116,2,303
83922,2122,2116,2,303
83923,2122,2116,2,303
83924,2122,2116,2,303
83925,2122,2116,2,303
83926,2122,2116,2,303
83927,2122,2116,2,303
83928,2122,2116,2,303
83929,2122,2116,2,303
83930,2122,2116,2,303
83931,2122,2116,2,303
83932,2122,2116,2,303
83933,2122,2116,2,303
83934,2122,2116,2,303
83935,2122,2116,2,303
83936,2122,2116,2,303
83937,2122,2116,2,303
83938,2122,2116,2,303
83939,2122,2116,2,303
83940,2122,2116,2,303
83941,2122,2116,2,303
83942,2122,2116,2,303
83943,2122,2116,2,303
83944,2122,2116,2,303
83945,2122,2116,2,303
83946,2122,2116,2,303
83947,2122,2116,2,303
83948,2122,2116,2,303
83949,2122,2116,2,303
83950,2122,2116,2,303
83951,2122,2116,2,303
83952,2122,2116,2,303
83953,2122,2116,2,303
83954,2122,2116,2,303
83955,2122,2116,2,303
83956,2122,2116,2,303
83957,2122,2116,2,303
83958,2122,2116,2,303
83959,2122,2116,2,303
83960,2122,2116,2,303
83961,2122,2116,2,303
83962,2122,2116,2,303
83963,2122,2116,2,303
83964,2122,2116,2,303
83965,2122,2116,2,303
83966,2122,2116,2,303
83967,2122,2116,2,303
83968,2122,2116,2,303
83969,2122,2116,2,303
83970,2122,2116,2,303
83971,2122,2116,2,303
83972,2122,2116,2,303
83973,2122,2116,2,303
83974,2122,2116,2,303
83975,2122,2116,2,303
83976,2122,2116,2,303
83977,2122,2116,2,303
83978,2122,2116,2,303
83979,2122,2116,2,303
83980,2122,2116,2,303
83981,2122,2116,2,303
83982,2122,2116,2,303
83983,2122,2116,2,303
83984,2122,2116,2,303
83985,2122,2116,2,303
83986,2122,2116,2,303
83987,2122,2116,2,303
83988,2122,2116,2,303
83989,2122,2116,2,303
83990,2122,2116,2,303
83991,2122,2116,2,303
83992,2122,2116,2,303
83993,2122,2116,2,303
83994,2122,2116,2,303
83995,2122,2116,2,303
83996,2122,2116,2,303
83997,2122,2116,2,303
83998,2122,2116,2,303
83999,2122,2116,2,303
84000,2122,2116,2,303
84001,2122,2116,2,303
84002,2122,2116,2,303
84003,2122,2116,2,303
84004,2122,2116,2,303
84005,2122,2116,2,303
84006,2122,2116,2,303
84007,2122,2116,2,303
84008,2122,2116,2,303
84009,2122,2116,2,303
84010,2122,2116,2,303
84011,2122,2116,2,303
84012,2122,2116,2,303
84013,2122,2116,2,303
84014,2122,2116,2,303
84015,2122,2116,2,303
84016,2122,2116,2,303
84017,2122,2116,2,303
84018,2122,2116,2,303
84019,2122,2116,2,303
84020,2122,2116,2,303
84021,2122,2116,2,303
84022,2122,2116,2,303
84023,2122,2116,2,303
84024,2122,2116,2,303
84025,2122,2116,2,303
84026,2122,2116,2,303
84027,2122,2116,2,303
84028,2122,2116,2,303
84029,2122,2116,2,303
84030,2122,2116,2,303
84031,2122,2116,2,303
84032,2122,2116,2,303
84033,2122,2116,2,303
84034,2122,2116,2,303
84035,2122,2116,2,303
84036,2122,2116,2,303
84037,2122,2116,2,303
84038,2122,2116,2,303
84039,2122,2116,2,303
84040,2122,2116,2,303
84041,2122,2116,2,303
84042,2122,2116,2,303
84043,2122,2116,2,303
84044,2122,2116,2,303
84045,2122,2116,2,303
84046,2122,2116,2,303
84047,2122,2116,2,303
84048,2122,2116,2,303
84049,2122,2116,2,303
84050,2122,2116,2,303
84051,2122,2116,2,303
84052,2122,2116,2,303
84053,2122,2116,2,303
84054,2122,2116,2,303
84055,2122,2116,2,303
84056,2122,2116,2,303
84057,2122,2116,2,303
84058,2122,2116,2,303
84059,2122,2116,2,303
84060,2122,2116,2,303
84061,2122,2116,2,303
84062,2122,2116,2,303
84063,2122,2116,2,303
84064,2122,2116,2,303
84065,2122,2116,2,303
84066,2122,2116,2,303
84067,2122,2116,2,303
84068,2122,2116,2,303
84069,2122,2116,2,303
84070,2122,2116,2,303
84071,2122,2116,2,303
84072,2122,2116,2,303
84073,2122,2116,2,303
84074,2122,2116,2,303
84075,2122,2116,2,303
84076,2122,2116,2,303
84077,2122,2116,2,303
84078,2122,2116,2,303
84079,2122,2116,2,303
84080,2122,2116,2,303
84081,2122,2116,2,303
84082,2122,2116,2,303
84083,2122,2116,2,303
84084,2122,2116,2,303
84085,2122,2116,2,303
84086,2122,2116,2,303
84087,2122,2116,2,303
84088,2122,2116,2,303
84089,2122,2116,2,303
84090,2122,2116,2,303
84091,2122,2116,2,303
84092,2122,2116,2,303
84093,2122,2116,2,303
84094,2122,2116,2,303
84095,2122,2116,2,303
84096,2122,2116,2,303
84097,2122,2116,2,303
84098,2122,2116,2,303
84099,2122,2116,2,303
84100,2122,2116,2,303
84101,2122,2116,2,303
84102,2122,2116,2,303
84103,2122,2116,2,303
84104,2122,2116,2,303
84105,2122,2116,2,303
84106,2122,2116,2,303
84107,2122,2116,2,303
84108,2122,2116,2,303
84109,2122,2116,2,303
84110,2122,2116,2,303
84111,2122,2116,2,303
84112,2122,2116,2,303
