Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
70243,68243,68088,4685,2161
70244,68244,68089,4685,2161
70245,68245,68090,4685,2161
70246,68246,68091,4685,2161
70247,68247,68092,4685,2161
70248,68248,68093,4685,2161
70249,68249,68094,4685,2161
70250,68250,68095,4685,2161
70251,68251,68096,4685,2161
70252,68252,68097,4685,2161
70253,68253,68098,4685,2161
70254,68254,68099,4685,2161
70255,68255,68100,4685,2161
70256,68256,68101,4685,2161
70257,68257,68102,4685,2161
70258,68258,68103,4685,2161
70259,68259,68104,4685,2161
70260,68260,68105,4685,2161
70261,68261,68106,4685,2161
70262,68262,68107,4685,2161
70263,68263,68108,4685,2161
70264,68264,68109,4685,2161
70265,68265,68110,4685,2161
70266,68266,68111,4685,2161
70267,68267,68112,4685,2161
70268,68268,68113,4685,2161
70269,68269,68114,4685,2161
70270,68270,68115,4685,2161
70271,68271,68116,4685,2161
70272,68272,68117,4685,2161
70273,68273,68118,4685,2161
70274,68274,68119,4685,2161
70275,68275,68120,4685,2161
70276,68276,68121,4685,2161
70277,68277,68122,4685,2161
70278,68278,68123,4685,2161
70279,68279,68124,4685,2161
70280,68280,68125,4685,2161
70281,68281,68126,4685,2161
70282,68282,68127,4685,2161
70283,68283,68128,4685,2161
70284,68284,68129,4685,2161
70285,68285,68130,4685,2161
70286,68286,68131,4685,2161
70287,68287,68132,4685,2161
70288,68288,68133,4685,2161
70289,68289,68134,4685,2161
70290,68290,68135,4685,2161
70291,68291,68136,4685,2161
70292,68292,68137,4685,2161
70293,68293,68138,4685,2161
70294,68294,68139,4685,2161
70295,68295,68140,4685,2161
70296,68296,68141,4685,2161
70297,68297,68142,4685,2161
70298,68298,68143,4685,2161
70299,68299,68144,4685,2161
70300,68300,68145,4685,2161
70301,68301,68146,4685,2161
70302,68302,68147,4685,2161
70303,68303,68148,4685,2161
70304,68304,68149,4685,2161
70305,68305,68150,4685,2161
70306,68306,68151,4685,2161
70307,68307,68152,4685,2161
70308,68308,68153,4685,2161
70309,68309,68154,4685,2161
70310,68310,68155,4685,2161
70311,68311,68156,4685,2161
70312,68312,68157,4685,2161
70313,68313,68158,4685,2161
70314,68314,68159,4685,2161
70315,68315,68160,4685,2161
70316,68316,68161,4685,2161
70317,68317,68162,4685,2161
70318,68318,68163,4685,2161
70319,68319,68164,4685,2161
70320,68320,68165,4685,2161
70321,68321,68166,4685,2161
70322,68322,68167,4685,2161
70323,68323,68168,4685,2161
70324,68324,68169,4685,2161
70325,68325,68170,4685,2161
70326,68326,68171,4685,2161
70327,68327,68172,4685,2161
70328,68328,68173,4685,2161
70329,68329,68174,4685,2161
70330,68330,68175,4685,2161
70331,68331,68176,4685,2161
70332,68332,68177,4685,2161
70333,68333,68178,4685,2161
70334,68334,68179,4685,2161
70335,68335,68180,4685,2161
70336,68336,68181,4685,2161
70337,68337,68182,4685,2161
70338,68338,68183,4685,2161
70339,68339,68184,4685,2161
70340,68340,68185,4685,2161
70341,68341,68186,4685,2161
70342,68342,68187,4685,2161
70343,68343,68188,4685,2161
70344,68344,68189,4685,2161
70345,68345,68190,4685,2161
70346,68346,68191,4685,2161
70347,68347,68192,4685,2161
70348,68348,68193,4685,2161
70349,68349,68194,4685,2161
70350,68350,68195,4685,2161
70351,68351,68196,4685,2161
70352,68352,68197,4685,2161
70353,68353,68198,4685,2161
70354,68354,68199,4685,2161
70355,68355,68200,4685,2161
70356,68356,68201,4685,2161
70357,68357,68202,4685,2161
70358,68358,68203,4685,2161
70359,68359,68204,4685,2161
70360,68360,68205,4685,2161
70361,68361,68206,4685,2161
70362,68362,68207,4685,2161
70363,68363,68208,4685,2161
70364,68364,68209,4685,2161
70365,68365,68210,4685,2161
70366,68366,68211,4685,2161
70367,68367,68212,4685,2161
70368,68368,68213,4685,2161
70369,68369,68214,4685,2161
70370,68370,68215,4685,2161
70371,68371,68216,4685,2161
70372,68372,68217,4685,2161
70373,68373,68218,4685,2161
70374,68374,68219,4685,2161
70375,68375,68220,4685,2161
70376,68376,68221,4685,2161
70377,68377,68222,4685,2161
70378,68378,68223,4685,2161
70379,68379,68224,4685,2161
70380,68380,68225,4685,2161
70381,68381,68226,4685,2161
70382,68382,68227,4685,2161
70383,68383,68228,4685,2161
70384,68384,68229,4685,2161
70385,68385,68230,4685,2161
70386,68386,68231,4685,2161
70387,68387,68232,4685,2161
70388,68388,68233,4685,2161
70389,68389,68234,4685,2161
70390,68390,68235,4685,2161
70391,68391,68236,4685,2161
70392,68392,68237,4685,2161
70393,68393,68238,4685,2161
70394,68394,68239,4685,2161
70395,68395,68240,4685,2161
70396,68396,68241,4685,2161
70397,68397,68242,4685,2161
70398,68398,68243,4685,2161
70399,68399,68244,4685,2161
70400,68400,68245,4685,2161
70401,68401,68246,4685,2161
70402,68402,68247,4685,2161
70403,68403,68248,4685,2161
70404,68404,68249,4685,2161
70405,68405,68250,4685,2161
70406,68406,68251,4685,2161
70407,68407,68252,4685,2161
70408,68408,68253,4685,2161
70409,68409,68254,4685,2161
70410,68410,68255,4685,2161
70411,68411,68256,4685,2161
70412,68412,68257,4685,2161
70413,68413,68258,4685,2161
70414,68414,68259,4685,2161
70415,68415,68260,4685,2161
70416,68416,68261,4685,2161
70417,68417,68262,4685,2161
70418,68418,68263,4685,2161
70419,68419,68264,4685,2161
70420,68420,68265,4685,2161
70421,68421,68266,4685,2161
70422,68422,68267,4685,2161
70423,68423,68268,4685,2161
70424,68424,68269,4685,2161
70425,68425,68270,4685,2161
70426,68426,68271,4685,2161
70427,68427,68272,4685,2161
70428,68428,68273,4685,2161
70429,68429,68274,4685,2161
70430,68430,68275,4685,2161
70431,68431,68276,4685,2161
70432,68432,68277,4685,2161
70433,68433,68278,4685,2161
70434,68434,68279,4685,2161
70435,68435,68280,4685,2161
70436,68436,68281,4685,2161
70437,68437,68282,4685,2161
70438,68438,68283,4685,2161
70439,68439,68284,4685,2161
70440,68440,68285,4685,2161
70441,68441,68286,4685,2161
70442,68442,68287,4685,2161
70443,68443,68288,4685,2161
70444,68444,68289,4685,2161
70445,68445,68290,4685,2161
70446,68446,68291,4685,2161
70447,68447,68292,4685,2161
70448,68448,68293,4685,2161
70449,68449,68294,4685,2161
70450,68450,68295,4685,2161
70451,68451,68296,4685,2161
70452,68452,68297,4685,2161
70453,68453,68298,4685,2161
70454,68454,68299,4685,2161
70455,68455,68300,4685,2161
70456,68456,68301,4685,2161
70457,68457,68302,4685,2161
70458,68458,68303,4685,2161
70459,68459,68304,4685,2161
70460,68460,68305,4685,2161
70461,68461,68306,4685,2161
70462,68462,68307,4685,2161
70463,68463,68308,4685,2161
70464,68464,68309,4685,2161
70465,68465,68310,4685,2161
70466,68466,68311,4685,2161
70467,68467,68312,4685,2161
70468,68468,68313,4685,2161
70469,68469,68314,4685,2161
70470,68470,68315,4685,2161
70471,68471,68316,4685,2161
70472,68472,68317,4685,2161
70473,68473,68318,4685,2161
70474,68474,68319,4685,2161
70475,68475,68320,4685,2161
70476,68476,68321,4685,2161
70477,68477,68322,4685,2161
70478,68478,68323,4685,2161
70479,68479,68324,4685,2161
70480,68480,68325,4685,2161
70481,68481,68326,4685,2161
70482,68482,68327,4685,2161
70483,68483,68328,4685,2161
70484,68484,68329,4685,2161
70485,68485,68330,4685,2161
70486,68486,68331,4685,2161
70487,68487,68332,4685,2161
70488,68488,68333,4685,2161
70489,68489,68334,4685,2161
70490,68490,68335,4685,2161
70491,68491,68336,4685,2161
70492,68492,68337,4685,2161
70493,68493,68338,4685,2161
70494,68494,68339,4685,2161
70495,68495,68340,4685,2161
70496,68496,68341,4685,2161
70497,68497,68342,4685,2161
70498,68498,68343,4685,2161
70499,68499,68344,4685,2161
70500,68500,68345,4685,2161
70501,68501,68346,4685,2161
70502,68502,68347,4685,2161
70503,68503,68348,4685,2161
70504,68504,68349,4685,2161
70505,68505,68350,4685,2161
70506,68506,68351,4685,2161
70507,68507,68352,4685,2161
70508,68508,68353,4685,2161
70509,68509,68354,4685,2161
70510,68510,68355,4685,2161
70511,68511,68356,4685,2161
70512,68512,68357,4685,2161
70513,68513,68358,4685,2161
70514,68514,68359,4685,2161
70515,68515,68360,4685,2161
70516,68516,68361,4685,2161
70517,68517,68362,4685,2161
70518,68518,68363,4685,2161
70519,68519,68364,4685,2161
70520,68520,68365,4685,2161
70521,68521,68366,4685,2161
70522,68522,68367,4685,2161
70523,68523,68368,4685,2161
70524,68524,68369,4685,2161
70525,68525,68370,4685,2161
70526,68526,68371,4685,2161
70527,68527,68372,4685,2161
70528,68528,68373,4685,2161
70529,68529,68374,4685,2161
70530,68530,68375,4685,2161
70531,68531,68376,4685,2161
70532,68532,68377,4685,2161
70533,68533,68378,4685,2161
70534,68534,68379,4685,2161
70535,68535,68380,4685,2161
70536,68536,68381,4685,2161
70537,68537,68382,4685,2161
70538,68538,68383,4685,2161
70539,68539,68384,4685,2161
70540,68540,68385,4685,2161
70541,68541,68386,4685,2161
70542,68542,68387,4685,2161
70543,68543,68388,4685,2161
70544,68544,68389,4685,2161
70545,68545,68390,4685,2161
70546,68546,68391,4685,2161
70547,68547,68392,4685,2161
70548,68548,68393,4685,2161
70549,68549,68394,4685,2161
70550,68550,68395,4685,2161
70551,68551,68396,4685,2161
70552,68552,68397,4685,2161
70553,68553,68398,4685,2161
70554,68554,68399,4685,2161
70555,68555,68400,4685,2161
70556,68556,68401,4685,2161
70557,68557,68402,4685,2161
70558,68558,68403,4685,2161
70559,68559,68404,4685,2161
70560,68560,68405,4685,2161
70561,68561,68406,4685,2161
70562,68562,68407,4685,2161
70563,68563,68408,4685,2161
70564,68564,68409,4685,2161
70565,68565,68410,4685,2161
70566,68566,68411,4685,2161
70567,68567,68412,4685,2161
70568,68568,68413,4685,2161
70569,68569,68414,4685,2161
70570,68570,68415,4685,2161
70571,68571,68416,4685,2161
70572,68572,68417,4685,2161
70573,68573,68418,4685,2161
70574,68574,68419,4685,2161
70575,68575,68420,4685,2161
70576,68576,68421,4685,2161
70577,68577,68422,4685,2161
70578,68578,68423,4685,2161
70579,68579,68424,4685,2161
70580,68580,68425,4685,2161
70581,68581,68426,4685,2161
70582,68582,68427,4685,2161
70583,68583,68428,4685,2161
70584,68584,68429,4685,2161
70585,68585,68430,4685,2161
70586,68586,68431,4685,2161
70587,68587,68432,4685,2161
70588,68588,68433,4685,2161
70589,68589,68434,4685,2161
70590,68590,68435,4685,2161
70591,68591,68436,4685,2161
70592,68592,68437,4685,2161
70593,68593,68438,4685,2161
70594,68594,68439,4685,2161
70595,68595,68440,4685,2161
70596,68596,68441,4685,2161
70597,68597,68442,4685,2161
70598,68598,68443,4685,2161
70599,68599,68444,4685,2161
70600,68600,68445,4685,2161
70601,68601,68446,4685,2161
70602,68602,68447,4685,2161
70603,68603,68448,4685,2161
70604,68604,68449,4685,2161
70605,68605,68450,4685,2161
70606,68606,68451,4685,2161
70607,68607,68452,4685,2161
70608,68608,68453,4685,2161
70609,68609,68454,4685,2161
70610,68610,68455,4685,2161
70611,68611,68456,4685,2161
70612,68612,68457,4685,2161
70613,68613,68458,4685,2161
70614,68614,68459,4685,2161
70615,68615,68460,4685,2161
70616,68616,68461,4685,2161
70617,68617,68462,4685,2161
70618,68618,68463,4685,2161
70619,68619,68464,4685,2161
70620,68620,68465,4685,2161
70621,68621,68466,4685,2161
70622,68622,68467,4685,2161
70623,68623,68468,4685,2161
70624,68624,68469,4685,2161
70625,68625,68470,4685,2161
70626,68626,68471,4685,2161
70627,68627,68472,4685,2161
70628,68628,68473,4685,2161
70629,68629,68474,4685,2161
70630,68630,68475,4685,2161
70631,68631,68476,4685,2161
70632,68632,68477,4685,2161
70633,68633,68478,4685,2161
70634,68634,68479,4685,2161
70635,68635,68480,4685,2161
70636,68636,68481,4685,2161
70637,68637,68482,4685,2161
70638,68638,68483,4685,2161
70639,68639,68484,4685,2161
70640,68640,68485,4685,2161
70641,68641,68486,4685,2161
70642,68642,68487,4685,2161
70643,68643,68488,4685,2161
70644,68644,68489,4685,2161
70645,68645,68490,4685,2161
70646,68646,68491,4685,2161
70647,68647,68492,4685,2161
70648,68648,68493,4685,2161
70649,68649,68494,4685,2161
70650,68650,68495,4685,2161
70651,68651,68496,4685,2161
70652,68652,68497,4685,2161
70653,68653,68498,4685,2161
70654,68654,68499,4685,2161
70655,68655,68500,4685,2161
70656,68656,68501,4685,2161
70657,68657,68502,4685,2161
70658,68658,68503,4685,2161
70659,68659,68504,4685,2161
70660,68660,68505,4685,2161
70661,68661,68506,4685,2161
70662,68662,68507,4685,2161
70663,68663,68508,4685,2161
70664,68664,68509,4685,2161
70665,68665,68510,4685,2161
70666,68666,68511,4685,2161
70667,68667,68512,4685,2161
70668,68668,68513,4685,2161
70669,68669,68514,4685,2161
70670,68670,68515,4685,2161
70671,68671,68516,4685,2161
70672,68672,68517,4685,2161
70673,68673,68518,4685,2161
70674,68674,68519,4685,2161
70675,68675,68520,4685,2161
70676,68676,68521,4685,2161
70677,68677,68522,4685,2161
70678,68678,68523,4685,2161
70679,68679,68524,4685,2161
70680,68680,68525,4685,2161
70681,68681,68526,4685,2161
70682,68682,68527,4685,2161
70683,68683,68528,4685,2161
70684,68684,68529,4685,2161
70685,68685,68530,4685,2161
70686,68686,68531,4685,2161
70687,68687,68532,4685,2161
70688,68688,68533,4685,2161
70689,68689,68534,4685,2161
70690,68690,68535,4685,2161
70691,68691,68536,4685,2161
70692,68692,68537,4685,2161
70693,68693,68538,4685,2161
70694,68694,68539,4685,2161
70695,68695,68540,4685,2161
70696,68696,68541,4685,2161
70697,68697,68542,4685,2161
70698,68698,68543,4685,2161
70699,68699,68544,4685,2161
70700,68700,68545,4685,2161
70701,68701,68546,4685,2161
70702,68702,68547,4685,2161
70703,68703,68548,4685,2161
70704,68704,68549,4685,2161
70705,68705,68550,4685,2161
70706,68706,68551,4685,2161
70707,68707,68552,4685,2161
70708,68708,68553,4685,2161
70709,68709,68554,4685,2161
70710,68710,68555,4685,2161
70711,68711,68556,4685,2161
70712,68712,68557,4685,2161
70713,68713,68558,4685,2161
70714,68714,68559,4685,2161
70715,68715,68560,4685,2161
70716,68716,68561,4685,2161
70717,68717,68562,4685,2161
70718,68718,68563,4685,2161
70719,68719,68564,4685,2161
70720,68720,68565,4685,2161
70721,68721,68566,4685,2161
70722,68722,68567,4685,2161
70723,68723,68568,4685,2161
70724,68724,68569,4685,2161
70725,68725,68570,4685,2161
70726,68726,68571,4685,2161
70727,68727,68572,4685,2161
70728,68728,68573,4685,2161
70729,68729,68574,4685,2161
70730,68730,68575,4685,2161
70731,68731,68576,4685,2161
70732,68732,68577,4685,2161
70733,68733,68578,4685,2161
70734,68734,68579,4685,2161
70735,68735,68580,4685,2161
70736,68736,68581,4685,2161
70737,68737,68582,4685,2161
70738,68738,68583,4685,2161
70739,68739,68584,4685,2161
70740,68740,68585,4685,2161
70741,68741,68586,4685,2161
70742,68742,68587,4685,2161
70743,68743,68588,4685,2161
70744,68744,68589,4685,2161
70745,68745,68590,4685,2161
70746,68746,68591,4685,2161
70747,68747,68592,4685,2161
70748,68748,68593,4685,2161
70749,68749,68594,4685,2161
70750,68750,68595,4685,2161
70751,68751,68596,4685,2161
70752,68752,68597,4685,2161
70753,68753,68598,4685,2161
70754,68754,68599,4685,2161
70755,68755,68600,4685,2161
70756,68756,68601,4685,2161
70757,68757,68602,4685,2161
70758,68758,68603,4685,2161
70759,68759,68604,4685,2161
70760,68760,68605,4685,2161
70761,68761,68606,4685,2161
70762,68762,68607,4685,2161
70763,68763,68608,4685,2161
70764,68764,68609,4685,2161
70765,68765,68610,4685,2161
70766,68766,68611,4685,2161
70767,68767,68612,4685,2161
70768,68768,68613,4685,2161
70769,68769,68614,4685,2161
70770,68770,68615,4685,2161
70771,68771,68616,4685,2161
70772,68772,68617,4685,2161
70773,68773,68618,4685,2161
70774,68774,68619,4685,2161
70775,68775,68620,4685,2161
70776,68776,68621,4685,2161
70777,68777,68622,4685,2161
70778,68778,68623,4685,2161
70779,68779,68624,4685,2161
70780,68780,68625,4685,2161
70781,68781,68626,4685,2161
70782,68782,68627,4685,2161
70783,68783,68628,4685,2161
70784,68784,68629,4685,2161
70785,68785,68630,4685,2161
70786,68786,68631,4685,2161
70787,68787,68632,4685,2161
70788,68788,68633,4685,2161
70789,68789,68634,4685,2161
70790,68790,68635,4685,2161
70791,68791,68636,4685,2161
70792,68792,68637,4685,2161
70793,68793,68638,4685,2161
70794,68794,68639,4685,2161
70795,68795,68640,4685,2161
70796,68796,68641,4685,2161
70797,68797,68642,4685,2161
70798,68798,68643,4685,2161
70799,68799,68644,4685,2161
70800,68800,68645,4685,2161
70801,68801,68646,4685,2161
70802,68802,68647,4685,2161
70803,68803,68648,4685,2161
70804,68804,68649,4685,2161
70805,68805,68650,4685,2161
70806,68806,68651,4685,2161
70807,68807,68652,4685,2161
70808,68808,68653,4685,2161
70809,68809,68654,4685,2161
70810,68810,68655,4685,2161
70811,68811,68656,4685,2161
70812,68812,68657,4685,2161
70813,68813,68658,4685,2161
70814,68814,68659,4685,2161
70815,68815,68660,4685,2161
70816,68816,68661,4685,2161
70817,68817,68662,4685,2161
70818,68818,68663,4685,2161
70819,68819,68664,4685,2161
70820,68820,68665,4685,2161
70821,68821,68666,4685,2161
70822,68822,68667,4685,2161
70823,68823,68668,4685,2161
70824,68824,68669,4685,2161
70825,68825,68670,4685,2161
70826,68826,68671,4685,2161
70827,68827,68672,4685,2161
70828,68828,68673,4685,2161
70829,68829,68674,4685,2161
70830,68830,68675,4685,2161
70831,68831,68676,4685,2161
70832,68832,68677,4685,2161
70833,68833,68678,4685,2161
70834,68834,68679,4685,2161
70835,68835,68680,4685,2161
70836,68836,68681,4685,2161
70837,68837,68682,4685,2161
70838,68838,68683,4685,2161
70839,68839,68684,4685,2161
70840,68840,68685,4685,2161
70841,68841,68686,4685,2161
70842,68842,68687,4685,2161
70843,68843,68688,4685,2161
70844,68844,68689,4685,2161
70845,68845,68690,4685,2161
70846,68846,68691,4685,2161
70847,68847,68692,4685,2161
70848,68848,68693,4685,2161
70849,68849,68694,4685,2161
70850,68850,68695,4685,2161
70851,68851,68696,4685,2161
70852,68852,68697,4685,2161
70853,68853,68698,4685,2161
70854,68854,68699,4685,2161
70855,68855,68700,4685,2161
70856,68856,68701,4685,2161
70857,68857,68702,4685,2161
70858,68858,68703,4685,2161
70859,68859,68704,4685,2161
70860,68860,68705,4685,2161
70861,68861,68706,4685,2161
70862,68862,68707,4685,2161
70863,68863,68708,4685,2161
70864,68864,68709,4685,2161
70865,68865,68710,4685,2161
70866,68866,68711,4685,2161
70867,68867,68712,4685,2161
70868,68868,68713,4685,2161
70869,68869,68714,4685,2161
70870,68870,68715,4685,2161
70871,68871,68716,4685,2161
70872,68872,68717,4685,2161
70873,68873,68718,4685,2161
70874,68874,68719,4685,2161
70875,68875,68720,4685,2161
70876,68876,68721,4685,2161
70877,68877,68722,4685,2161
70878,68878,68723,4685,2161
70879,68879,68724,4685,2161
70880,68880,68725,4685,2161
70881,68881,68726,4685,2161
70882,68882,68727,4685,2161
70883,68883,68728,4685,2161
70884,68884,68729,4685,2161
70885,68885,68730,4685,2161
70886,68886,68731,4685,2161
70887,68887,68732,4685,2161
70888,68888,68733,4685,2161
70889,68889,68734,4685,2161
70890,68890,68735,4685,2161
70891,68891,68736,4685,2161
70892,68892,68737,4685,2161
70893,68893,68738,4685,2161
70894,68894,68739,4685,2161
70895,68895,68740,4685,2161
70896,68896,68741,4685,2161
70897,68897,68742,4685,2161
70898,68898,68743,4685,2161
70899,68899,68744,4685,2161
70900,68900,68745,4685,2161
70901,68901,68746,4685,2161
70902,68902,68747,4685,2161
70903,68903,68748,4685,2161
70904,68904,68749,4685,2161
70905,68905,68750,4685,2161
70906,68906,68751,4685,2161
70907,68907,68752,4685,2161
70908,68908,68753,4685,2161
70909,68909,68754,4685,2161
70910,68910,68755,4685,2161
70911,68911,68756,4685,2161
70912,68912,68757,4685,2161
70913,68913,68758,4685,2161
70914,68914,68759,4685,2161
70915,68915,68760,4685,2161
70916,68916,68761,4685,2161
70917,68917,68762,4685,2161
70918,68918,68763,4685,2161
70919,68919,68764,4685,2161
70920,68920,68765,4685,2161
70921,68921,68766,4685,2161
70922,68922,68767,4685,2161
70923,68923,68768,4685,2161
70924,68924,68769,4685,2161
70925,68925,68770,4685,2161
70926,68926,68771,4685,2161
70927,68927,68772,4685,2161
70928,68928,68773,4685,2161
70929,68929,68774,4685,2161
70930,68930,68775,4685,2161
70931,68931,68776,4685,2161
70932,68932,68777,4685,2161
70933,68933,68778,4685,2161
70934,68934,68779,4685,2161
70935,68935,68780,4685,2161
70936,68936,68781,4685,2161
70937,68937,68782,4685,2161
70938,68938,68783,4685,2161
70939,68939,68784,4685,2161
70940,68940,68785,4685,2161
70941,68941,68786,4685,2161
70942,68942,68787,4685,2161
70943,68943,68788,4685,2161
70944,68944,68789,4685,2161
70945,68945,68790,4685,2161
70946,68946,68791,4685,2161
70947,68947,68792,4685,2161
70948,68948,68793,4685,2161
70949,68949,68794,4685,2161
70950,68950,68795,4685,2161
70951,68951,68796,4685,2161
70952,68952,68797,4685,2161
70953,68953,68798,4685,2161
70954,68954,68799,4685,2161
70955,68955,68800,4685,2161
70956,68956,68801,4685,2161
70957,68957,68802,4685,2161
70958,68958,68803,4685,2161
70959,68959,68804,4685,2161
70960,68960,68805,4685,2161
70961,68961,68806,4685,2161
70962,68962,68807,4685,2161
70963,68963,68808,4685,2161
70964,68964,68809,4685,2161
70965,68965,68810,4685,2161
70966,68966,68811,4685,2161
70967,68967,68812,4685,2161
70968,68968,68813,4685,2161
70969,68969,68814,4685,2161
70970,68970,68815,4685,2161
70971,68971,68816,4685,2161
70972,68972,68817,4685,2161
70973,68973,68818,4685,2161
70974,68974,68819,4685,2161
70975,68975,68820,4685,2161
70976,68976,68821,4685,2161
70977,68977,68822,4685,2161
70978,68978,68823,4685,2161
70979,68979,68824,4685,2161
70980,68980,68825,4685,2161
70981,68981,68826,4685,2161
70982,68982,68827,4685,2161
70983,68983,68828,4685,2161
70984,68984,68829,4685,2161
70985,68985,68830,4685,2161
70986,68986,68831,4685,2161
70987,68987,68832,4685,2161
70988,68988,68833,4685,2161
70989,68989,68834,4685,2161
70990,68990,68835,4685,2161
70991,68991,68836,4685,2161
70992,68992,68837,4685,2161
70993,68993,68838,4685,2161
70994,68994,68839,4685,2161
70995,68995,68840,4685,2161
70996,68996,68841,4685,2161
70997,68997,68842,4685,2161
70998,68998,68843,4685,2161
70999,68999,68844,4685,2161
71000,69000,68845,4685,2161
71001,69001,68846,4685,2161
71002,69002,68847,4685,2161
71003,69003,68848,4685,2161
71004,69004,68849,4685,2161
71005,69005,68850,4685,2161
71006,69006,68851,4685,2161
71007,69007,68852,4685,2161
71008,69008,68853,4685,2161
71009,69009,68854,4685,2161
71010,69010,68855,4685,2161
71011,69011,68856,4685,2161
71012,69012,68857,4685,2161
71013,69013,68858,4685,2161
71014,69014,68859,4685,2161
71015,69015,68860,4685,2161
71016,69016,68861,4685,2161
71017,69017,68862,4685,2161
71018,69018,68863,4685,2161
71019,69019,68864,4685,2161
71020,69020,68865,4685,2161
71021,69021,68866,4685,2161
71022,69022,68867,4685,2161
71023,69023,68868,4685,2161
71024,69024,68869,4685,2161
71025,69025,68870,4685,2161
71026,69026,68871,4685,2161
71027,69027,68872,4685,2161
71028,69028,68873,4685,2161
71029,69029,68874,4685,2161
71030,69030,68875,4685,2161
71031,69031,68876,4685,2161
71032,69032,68877,4685,2161
71033,69033,68878,4685,2161
71034,69034,68879,4685,2161
71035,69035,68880,4685,2161
71036,69036,68881,4685,2161
71037,69037,68882,4685,2161
71038,69038,68883,4685,2161
71039,69039,68884,4685,2161
71040,69040,68885,4685,2161
71041,69041,68886,4685,2161
71042,69042,68887,4685,2161
71043,69043,68888,4685,2161
71044,69044,68889,4685,2161
71045,69045,68890,4685,2161
71046,69046,68891,4685,2161
71047,69047,68892,4685,2161
71048,69048,68893,4685,2161
71049,69049,68894,4685,2161
71050,69050,68895,4685,2161
71051,69051,68896,4685,2161
71052,69052,68897,4685,2161
71053,69053,68898,4685,2161
71054,69054,68899,4685,2161
71055,69055,68900,4685,2161
71056,69056,68901,4685,2161
71057,69057,68902,4685,2161
71058,69058,68903,4685,2161
71059,69059,68904,4685,2161
71060,69060,68905,4685,2161
71061,69061,68906,4685,2161
71062,69062,68907,4685,2161
71063,69063,68908,4685,2161
71064,69064,68909,4685,2161
71065,69065,68910,4685,2161
71066,69066,68911,4685,2161
71067,69067,68912,4685,2161
71068,69068,68913,4685,2161
71069,69069,68914,4685,2161
71070,69070,68915,4685,2161
71071,69071,68916,4685,2161
71072,69072,68917,4685,2161
71073,69073,68918,4685,2161
71074,69074,68919,4685,2161
71075,69075,68920,4685,2161
71076,69076,68921,4685,2161
71077,69077,68922,4685,2161
71078,69078,68923,4685,2161
71079,69079,68924,4685,2161
71080,69080,68925,4685,2161
71081,69081,68926,4685,2161
71082,69082,68927,4685,2161
71083,69083,68928,4685,2161
71084,69084,68929,4685,2161
71085,69085,68930,4685,2161
71086,69086,68931,4685,2161
71087,69087,68932,4685,2161
71088,69088,68933,4685,2161
71089,69089,68934,4685,2161
71090,69090,68935,4685,2161
71091,69091,68936,4685,2161
71092,69092,68937,4685,2161
71093,69093,68938,4685,2161
71094,69094,68939,4685,2161
71095,69095,68940,4685,2161
71096,69096,68941,4685,2161
71097,69097,68942,4685,2161
71098,69098,68943,4685,2161
71099,69099,68944,4685,2161
71100,69100,68945,4685,2161
71101,69101,68946,4685,2161
71102,69102,68947,4685,2161
71103,69103,68948,4685,2161
71104,69104,68949,4685,2161
71105,69105,68950,4685,2161
71106,69106,68951,4685,2161
71107,69107,68952,4685,2161
71108,69108,68953,4685,2161
71109,69109,68954,4685,2161
71110,69110,68955,4685,2161
71111,69111,68956,4685,2161
71112,69112,68957,4685,2161
71113,69113,68958,4685,2161
71114,69114,68959,4685,2161
71115,69115,68960,4685,2161
71116,69116,68961,4685,2161
71117,69117,68962,4685,2161
71118,69118,68963,4685,2161
71119,69119,68964,4685,2161
71120,69120,68965,4685,2161
71121,69121,68966,4685,2161
71122,69122,68967,4685,2161
71123,69123,68968,4685,2161
71124,69124,68969,4685,2161
71125,69125,68970,4685,2161
71126,69126,68971,4685,2161
71127,69127,68972,4685,2161
71128,69128,68973,4685,2161
71129,69129,68974,4685,2161
71130,69130,68975,4685,2161
71131,69131,68976,4685,2161
71132,69132,68977,4685,2161
71133,69133,68978,4685,2161
71134,69134,68979,4685,2161
71135,69135,68980,4685,2161
71136,69136,68981,4685,2161
71137,69137,68982,4685,2161
71138,69138,68983,4685,2161
71139,69139,68984,4685,2161
71140,69140,68985,4685,2161
71141,69141,68986,4685,2161
71142,69142,68987,4685,2161
71143,69143,68988,4685,2161
71144,69144,68989,4685,2161
71145,69145,68990,4685,2161
71146,69146,68991,4685,2161
71147,69147,68992,4685,2161
71148,69148,68993,4685,2161
71149,69149,68994,4685,2161
71150,69150,68995,4685,2161
71151,69151,68996,4685,2161
71152,69152,68997,4685,2161
71153,69153,68998,4685,2161
71154,69154,68999,4685,2161
71155,69155,69000,4685,2161
71156,69156,69001,4685,2161
71157,69157,69002,4685,2161
71158,69158,69003,4685,2161
71159,69159,69004,4685,2161
71160,69160,69005,4685,2161
71161,69161,69006,4685,2161
71162,69162,69007,4685,2161
71163,69163,69008,4685,2161
71164,69164,69009,4685,2161
71165,69165,69010,4685,2161
71166,69166,69011,4685,2161
71167,69167,69012,4685,2161
71168,69168,69013,4685,2161
71169,69169,69014,4685,2161
71170,69170,69015,4685,2161
