Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
84311,1824,1853,2,408
84312,1824,1853,2,408
84313,1824,1853,2,408
84314,1824,1853,2,408
84315,1824,1853,2,408
84316,1824,1853,2,408
84317,1824,1853,2,408
84318,1824,1853,2,408
84319,1824,1853,2,408
84320,1824,1853,2,408
84321,1824,1853,2,408
84322,1824,1853,2,408
84323,1824,1853,2,408
84324,1824,1853,2,408
84325,1824,1853,2,408
84326,1824,1853,2,408
84327,1824,1853,2,408
84328,1824,1853,2,408
84329,1824,1853,2,408
84330,1824,1853,2,408
84331,1824,1853,2,408
84332,1824,1853,2,408
84333,1824,1853,2,408
84334,1824,1853,2,408
84335,1824,1853,2,408
84336,1824,1853,2,408
84337,1824,1853,2,408
84338,1824,1853,2,408
84339,1824,1853,2,408
84340,1824,1853,2,408
84341,1824,1853,2,408
84342,1824,1853,2,408
84343,1824,1853,2,408
84344,1824,1853,2,408
84345,1824,1853,2,408
84346,1824,1853,2,408
84347,1824,1853,2,408
84348,1824,1853,2,408
84349,1824,1853,2,408
84350,1824,1853,2,408
84351,1824,1853,2,408
84352,1824,1853,2,408
84353,1824,1853,2,408
84354,1824,1853,2,408
84355,1824,1853,2,408
84356,1824,1853,2,408
84357,1824,1853,2,408
84358,1824,1853,2,408
84359,1824,1853,2,408
84360,1824,1853,2,408
84361,1824,1853,2,408
84362,1824,1853,2,408
84363,1824,1853,2,408
84364,1824,1853,2,408
84365,1824,1853,2,408
84366,1824,1853,2,408
84367,1824,1853,2,408
84368,1824,1853,2,408
84369,1824,1853,2,408
84370,1824,1853,2,408
84371,1824,1853,2,408
84372,1824,1853,2,408
84373,1824,1853,2,408
84374,1824,1853,2,408
84375,1824,1853,2,408
84376,1824,1853,2,408
84377,1824,1853,2,408
84378,1824,1853,2,408
84379,1824,1853,2,408
84380,1824,1853,2,408
84381,1824,1853,2,408
84382,1824,1853,2,408
84383,1824,1853,2,408
84384,1824,1853,2,408
84385,1824,1853,2,408
84386,1824,1853,2,408
84387,1824,1853,2,408
84388,1824,1853,2,408
84389,1824,1853,2,408
84390,1824,1853,2,408
84391,1824,1853,2,408
84392,1824,1853,2,408
84393,1824,1853,2,408
84394,1824,1853,2,408
84395,1824,1853,2,408
84396,1824,1853,2,408
84397,1824,1853,2,408
84398,1824,1853,2,408
84399,1824,1853,2,408
84400,1824,1853,2,408
84401,1824,1853,2,408
84402,1824,1853,2,408
84403,1824,1853,2,408
84404,1824,1853,2,408
84405,1824,1853,2,408
84406,1824,1853,2,408
84407,1824,1853,2,408
84408,1824,1853,2,408
84409,1824,1853,2,408
84410,1824,1853,2,408
84411,1824,1853,2,408
84412,1824,1853,2,408
84413,1824,1853,2,408
84414,1824,1853,2,408
84415,1824,1853,2,408
84416,1824,1853,2,408
84417,1824,1853,2,408
84418,1824,1853,2,408
84419,1824,1853,2,408
84420,1824,1853,2,408
84421,1824,1853,2,408
84422,1824,1853,2,408
84423,1824,1853,2,408
84424,1824,1853,2,408
84425,1824,1853,2,408
84426,1824,1853,2,408
84427,1824,1853,2,408
84428,1824,1853,2,408
84429,1824,1853,2,408
84430,1824,1853,2,408
84431,1824,1853,2,408
84432,1824,1853,2,408
84433,1824,1853,2,408
84434,1824,1853,2,408
84435,1824,1853,2,408
84436,1824,1853,2,408
84437,1824,1853,2,408
84438,1824,1853,2,408
84439,1824,1853,2,408
84440,1824,1853,2,408
84441,1824,1853,2,408
84442,1824,1853,2,408
84443,1824,1853,2,408
84444,1824,1853,2,408
84445,1824,1853,2,408
84446,1824,1853,2,408
84447,1824,1853,2,408
84448,1824,1853,2,408
84449,1824,1853,2,408
84450,1824,1853,2,408
84451,1824,1853,2,408
84452,1824,1853,2,408
84453,1824,1853,2,408
84454,1824,1853,2,408
84455,1824,1853,2,408
84456,1824,1853,2,408
84457,1824,1853,2,408
84458,1824,1853,2,408
84459,1824,1853,2,408
84460,1824,1853,2,408
84461,1824,1853,2,408
84462,1824,1853,2,408
84463,1824,1853,2,408
84464,1824,1853,2,408
84465,1824,1853,2,408
84466,1824,1853,2,408
84467,1824,1853,2,408
84468,1824,1853,2,408
84469,1824,1853,2,408
84470,1824,1853,2,408
84471,1824,1853,2,408
84472,1824,1853,2,408
84473,1824,1853,2,408
84474,1824,1853,2,408
84475,1824,1853,2,408
84476,1824,1853,2,408
84477,1824,1853,2,408
84478,1824,1853,2,408
84479,1824,1853,2,408
84480,1824,1853,2,408
84481,1824,1853,2,408
84482,1824,1853,2,408
84483,1824,1853,2,408
84484,1824,1853,2,408
84485,1824,1853,2,408
84486,1824,1853,2,408
84487,1824,1853,2,408
84488,1824,1853,2,408
84489,1824,1853,2,408
84490,1824,1853,2,408
84491,1824,1853,2,408
84492,1824,1853,2,408
84493,1824,1853,2,408
84494,1824,1853,2,408
84495,1824,1853,2,408
84496,1824,1853,2,408
84497,1824,1853,2,408
84498,1824,1853,2,408
84499,1824,1853,2,408
84500,1824,1853,2,408
84501,1824,1853,2,408
84502,1824,1853,2,408
84503,1824,1853,2,408
84504,1824,1853,2,408
84505,1824,1853,2,408
84506,1824,1853,2,408
84507,1824,1853,2,408
84508,1824,1853,2,408
84509,1824,1853,2,408
84510,1824,1853,2,408
84511,1824,1853,2,408
84512,1824,1853,2,408
84513,1824,1853,2,408
84514,1824,1853,2,408
84515,1824,1853,2,408
84516,1824,1853,2,408
84517,1824,1853,2,408
84518,1824,1853,2,408
84519,1824,1853,2,408
84520,1824,1853,2,408
84521,1824,1853,2,408
84522,1824,1853,2,408
84523,1824,1853,2,408
84524,1824,1853,2,408
84525,1824,1853,2,408
84526,1824,1853,2,408
84527,1824,1853,2,408
84528,1824,1853,2,408
84529,1824,1853,2,408
84530,1824,1853,2,408
84531,1824,1853,2,408
84532,1824,1853,2,408
84533,1824,1853,2,408
84534,1824,1853,2,408
84535,1824,1853,2,408
84536,1824,1853,2,408
84537,1824,1853,2,408
84538,1824,1853,2,408
84539,1824,1853,2,408
84540,1824,1853,2,408
84541,1824,1853,2,408
84542,1824,1853,2,408
84543,1824,1853,2,408
84544,1824,1853,2,408
84545,1824,1853,2,408
84546,1824,1853,2,408
84547,1824,1853,2,408
84548,1824,1853,2,408
84549,1824,1853,2,408
84550,1824,1853,2,408
84551,1824,1853,2,408
84552,1824,1853,2,408
84553,1824,1853,2,408
84554,1824,1853,2,408
84555,1824,1853,2,408
84556,1824,1853,2,408
84557,1824,1853,2,408
84558,1824,1853,2,408
84559,1824,1853,2,408
84560,1824,1853,2,408
84561,1824,1853,2,408
84562,1824,1853,2,408
84563,1824,1853,2,408
84564,1824,1853,2,408
84565,1824,1853,2,408
84566,1824,1853,2,408
84567,1824,1853,2,408
84568,1824,1853,2,408
84569,1824,1853,2,408
84570,1824,1853,2,408
84571,1824,1853,2,408
84572,1824,1853,2,408
84573,1824,1853,2,408
84574,1824,1853,2,408
84575,1824,1853,2,408
84576,1824,1853,2,408
84577,1824,1853,2,408
84578,1824,1853,2,408
84579,1824,1853,2,408
84580,1824,1853,2,408
84581,1824,1853,2,408
84582,1824,1853,2,408
84583,1824,1853,2,408
84584,1824,1853,2,408
84585,1824,1853,2,408
84586,1824,1853,2,408
84587,1824,1853,2,408
84588,1824,1853,2,408
84589,1824,1853,2,408
84590,1824,1853,2,408
84591,1824,1853,2,408
84592,1824,1853,2,408
84593,1824,1853,2,408
84594,1824,1853,2,408
84595,1824,1853,2,408
84596,1824,1853,2,408
84597,1824,1853,2,408
84598,1824,1853,2,408
84599,1824,1853,2,408
84600,1824,1853,2,408
84601,1824,1853,2,408
84602,1824,1853,2,408
84603,1824,1853,2,408
84604,1824,1853,2,408
84605,1824,1853,2,408
84606,1824,1853,2,408
84607,1824,1853,2,408
84608,1824,1853,2,408
84609,1824,1853,2,408
84610,1824,1853,2,408
84611,1824,1853,2,408
84612,1824,1853,2,408
84613,1824,1853,2,408
84614,1824,1853,2,408
84615,1824,1853,2,408
84616,1824,1853,2,408
84617,1824,1853,2,408
84618,1824,1853,2,408
84619,1824,1853,2,408
84620,1824,1853,2,408
84621,1824,1853,2,408
84622,1824,1853,2,408
84623,1824,1853,2,408
84624,1824,1853,2,408
84625,1824,1853,2,408
84626,1824,1853,2,408
84627,1824,1853,2,408
84628,1824,1853,2,408
84629,1824,1853,2,408
84630,1824,1853,2,408
84631,1824,1853,2,408
84632,1824,1853,2,408
84633,1824,1853,2,408
84634,1824,1853,2,408
84635,1824,1853,2,408
84636,1824,1853,2,408
84637,1824,1853,2,408
84638,1824,1853,2,408
84639,1824,1853,2,408
84640,1824,1853,2,408
84641,1824,1853,2,408
84642,1824,1853,2,408
84643,1824,1853,2,408
84644,1824,1853,2,408
84645,1824,1853,2,408
84646,1824,1853,2,408
84647,1824,1853,2,408
84648,1824,1853,2,408
84649,1824,1853,2,408
84650,1824,1853,2,408
84651,1824,1853,2,408
84652,1824,1853,2,408
84653,1824,1853,2,408
84654,1824,1853,2,408
84655,1824,1853,2,408
84656,1824,1853,2,408
84657,1824,1853,2,408
84658,1824,1853,2,408
84659,1824,1853,2,408
84660,1824,1853,2,408
84661,1824,1853,2,408
84662,1824,1853,2,408
84663,1824,1853,2,408
84664,1824,1853,2,408
84665,1824,1853,2,408
84666,1824,1853,2,408
84667,1824,1853,2,408
84668,1824,1853,2,408
84669,1824,1853,2,408
84670,1824,1853,2,408
84671,1824,1853,2,408
84672,1824,1853,2,408
84673,1824,1853,2,408
84674,1824,1853,2,408
84675,1824,1853,2,408
84676,1824,1853,2,408
84677,1824,1853,2,408
84678,1824,1853,2,408
84679,1824,1853,2,408
84680,1824,1853,2,408
84681,1824,1853,2,408
84682,1824,1853,2,408
84683,1824,1853,2,408
84684,1824,1853,2,408
84685,1824,1853,2,408
84686,1824,1853,2,408
84687,1824,1853,2,408
84688,1824,1853,2,408
84689,1824,1853,2,408
84690,1824,1853,2,408
84691,1824,1853,2,408
84692,1824,1853,2,408
84693,1824,1853,2,408
84694,1824,1853,2,408
84695,1824,1853,2,408
84696,1824,1853,2,408
84697,1824,1853,2,408
84698,1824,1853,2,408
84699,1824,1853,2,408
84700,1824,1853,2,408
84701,1824,1853,2,408
84702,1824,1853,2,408
84703,1824,1853,2,408
84704,1824,1853,2,408
84705,1824,1853,2,408
84706,1824,1853,2,408
84707,1824,1853,2,408
84708,1824,1853,2,408
84709,1824,1853,2,408
84710,1824,1853,2,408
84711,1824,1853,2,408
84712,1824,1853,2,408
84713,1824,1853,2,408
84714,1824,1853,2,408
84715,1824,1853,2,408
84716,1824,1853,2,408
84717,1824,1853,2,408
84718,1824,1853,2,408
84719,1824,1853,2,408
84720,1824,1853,2,408
84721,1824,1853,2,408
84722,1824,1853,2,408
84723,1824,1853,2,408
84724,1824,1853,2,408
84725,1824,1853,2,408
84726,1824,1853,2,408
84727,1824,1853,2,408
84728,1824,1853,2,408
84729,1824,1853,2,408
84730,1824,1853,2,408
84731,1824,1853,2,408
84732,1824,1853,2,408
84733,1824,1853,2,408
84734,1824,1853,2,408
84735,1824,1853,2,408
84736,1824,1853,2,408
84737,1824,1853,2,408
84738,1824,1853,2,408
84739,1824,1853,2,408
84740,1824,1853,2,408
84741,1824,1853,2,408
84742,1824,1853,2,408
84743,1824,1853,2,408
84744,1824,1853,2,408
84745,1824,1853,2,408
84746,1824,1853,2,408
84747,1824,1853,2,408
84748,1824,1853,2,408
84749,1824,1853,2,408
84750,1824,1853,2,408
84751,1824,1853,2,408
84752,1824,1853,2,408
84753,1824,1853,2,408
84754,1824,1853,2,408
84755,1824,1853,2,408
84756,1824,1853,2,408
84757,1824,1853,2,408
84758,1824,1853,2,408
84759,1824,1853,2,408
84760,1824,1853,2,408
84761,1824,1853,2,408
84762,1824,1853,2,408
84763,1824,1853,2,408
84764,1824,1853,2,408
84765,1824,1853,2,408
84766,1824,1853,2,408
84767,1824,1853,2,408
84768,1824,1853,2,408
84769,1824,1853,2,408
84770,1824,1853,2,408
84771,1824,1853,2,408
84772,1824,1853,2,408
84773,1824,1853,2,408
84774,1824,1853,2,408
84775,1824,1853,2,408
84776,1824,1853,2,408
84777,1824,1853,2,408
84778,1824,1853,2,408
84779,1824,1853,2,408
84780,1824,1853,2,408
84781,1824,1853,2,408
84782,1824,1853,2,408
84783,1824,1853,2,408
84784,1824,1853,2,408
84785,1824,1853,2,408
84786,1824,1853,2,408
84787,1824,1853,2,408
84788,1824,1853,2,408
84789,1824,1853,2,408
84790,1824,1853,2,408
84791,1824,1853,2,408
84792,1824,1853,2,408
84793,1824,1853,2,408
84794,1824,1853,2,408
84795,1824,1853,2,408
84796,1824,1853,2,408
84797,1824,1853,2,408
84798,1824,1853,2,408
84799,1824,1853,2,408
84800,1824,1853,2,408
84801,1824,1853,2,408
84802,1824,1853,2,408
84803,1824,1853,2,408
84804,1824,1853,2,408
84805,1824,1853,2,408
84806,1824,1853,2,408
84807,1824,1853,2,408
84808,1824,1853,2,408
84809,1824,1853,2,408
84810,1824,1853,2,408
84811,1824,1853,2,408
84812,1824,1853,2,408
84813,1824,1853,2,408
84814,1824,1853,2,408
84815,1824,1853,2,408
84816,1824,1853,2,408
84817,1824,1853,2,408
84818,1824,1853,2,408
84819,1824,1853,2,408
84820,1824,1853,2,408
84821,1824,1853,2,408
84822,1824,1853,2,408
84823,1824,1853,2,408
84824,1824,1853,2,408
84825,1824,1853,2,408
84826,1824,1853,2,408
84827,1824,1853,2,408
84828,1824,1853,2,408
84829,1824,1853,2,408
84830,1824,1853,2,408
84831,1824,1853,2,408
84832,1824,1853,2,408
84833,1824,1853,2,408
84834,1824,1853,2,408
84835,1824,1853,2,408
84836,1824,1853,2,408
84837,1824,1853,2,408
84838,1824,1853,2,408
84839,1824,1853,2,408
84840,1824,1853,2,408
84841,1824,1853,2,408
84842,1824,1853,2,408
84843,1824,1853,2,408
84844,1824,1853,2,408
84845,1824,1853,2,408
84846,1824,1853,2,408
84847,1824,1853,2,408
84848,1824,1853,2,408
84849,1824,1853,2,408
84850,1824,1853,2,408
84851,1824,1853,2,408
84852,1824,1853,2,408
84853,1824,1853,2,408
84854,1824,1853,2,408
84855,1824,1853,2,408
84856,1824,1853,2,408
84857,1824,1853,2,408
84858,1824,1853,2,408
84859,1824,1853,2,408
84860,1824,1853,2,408
84861,1824,1853,2,408
84862,1824,1853,2,408
84863,1824,1853,2,408
84864,1824,1853,2,408
84865,1824,1853,2,408
84866,1824,1853,2,408
84867,1824,1853,2,408
84868,1824,1853,2,408
84869,1824,1853,2,408
84870,1824,1853,2,408
84871,1824,1853,2,408
84872,1824,1853,2,408
84873,1824,1853,2,408
84874,1824,1853,2,408
84875,1824,1853,2,408
84876,1824,1853,2,408
84877,1824,1853,2,408
84878,1824,1853,2,408
84879,1824,1853,2,408
84880,1824,1853,2,408
84881,1824,1853,2,408
84882,1824,1853,2,408
84883,1824,1853,2,408
84884,1824,1853,2,408
84885,1824,1853,2,408
84886,1824,1853,2,408
84887,1824,1853,2,408
84888,1824,1853,2,408
84889,1824,1853,2,408
84890,1824,1853,2,408
84891,1824,1853,2,408
84892,1824,1853,2,408
84893,1824,1853,2,408
84894,1824,1853,2,408
84895,1824,1853,2,408
84896,1824,1853,2,408
84897,1824,1853,2,408
84898,1824,1853,2,408
84899,1824,1853,2,408
84900,1824,1853,2,408
84901,1824,1853,2,408
84902,1824,1853,2,408
84903,1824,1853,2,408
84904,1824,1853,2,408
84905,1824,1853,2,408
84906,1824,1853,2,408
84907,1824,1853,2,408
84908,1824,1853,2,408
84909,1824,1853,2,408
84910,1824,1853,2,408
84911,1824,1853,2,408
84912,1824,1853,2,408
84913,1824,1853,2,408
84914,1824,1853,2,408
84915,1824,1853,2,408
84916,1824,1853,2,408
84917,1824,1853,2,408
84918,1824,1853,2,408
84919,1824,1853,2,408
84920,1824,1853,2,408
84921,1824,1853,2,408
84922,1824,1853,2,408
84923,1824,1853,2,408
84924,1824,1853,2,408
84925,1824,1853,2,408
84926,1824,1853,2,408
84927,1824,1853,2,408
84928,1824,1853,2,408
84929,1824,1853,2,408
84930,1824,1853,2,408
84931,1824,1853,2,408
84932,1824,1853,2,408
84933,1824,1853,2,408
84934,1824,1853,2,408
84935,1824,1853,2,408
84936,1824,1853,2,408
84937,1824,1853,2,408
84938,1824,1853,2,408
84939,1824,1853,2,408
84940,1824,1853,2,408
84941,1824,1853,2,408
84942,1824,1853,2,408
84943,1824,1853,2,408
84944,1824,1853,2,408
84945,1824,1853,2,408
84946,1824,1853,2,408
84947,1824,1853,2,408
84948,1824,1853,2,408
84949,1824,1853,2,408
84950,1824,1853,2,408
84951,1824,1853,2,408
84952,1824,1853,2,408
84953,1824,1853,2,408
84954,1824,1853,2,408
84955,1824,1853,2,408
84956,1824,1853,2,408
84957,1824,1853,2,408
84958,1824,1853,2,408
84959,1824,1853,2,408
84960,1824,1853,2,408
84961,1824,1853,2,408
84962,1824,1853,2,408
84963,1824,1853,2,408
84964,1824,1853,2,408
84965,1824,1853,2,408
84966,1824,1853,2,408
84967,1824,1853,2,408
84968,1824,1853,2,408
84969,1824,1853,2,408
84970,1824,1853,2,408
84971,1824,1853,2,408
84972,1824,1853,2,408
84973,1824,1853,2,408
84974,1824,1853,2,408
84975,1824,1853,2,408
84976,1824,1853,2,408
84977,1824,1853,2,408
84978,1824,1853,2,408
84979,1824,1853,2,408
84980,1824,1853,2,408
84981,1824,1853,2,408
84982,1824,1853,2,408
84983,1824,1853,2,408
84984,1824,1853,2,408
84985,1824,1853,2,408
84986,1824,1853,2,408
84987,1824,1853,2,408
84988,1824,1853,2,408
84989,1824,1853,2,408
84990,1824,1853,2,408
84991,1824,1853,2,408
84992,1824,1853,2,408
84993,1824,1853,2,408
84994,1824,1853,2,408
84995,1824,1853,2,408
84996,1824,1853,2,408
84997,1824,1853,2,408
84998,1824,1853,2,408
84999,1824,1853,2,408
85000,1824,1853,2,408
85001,1824,1853,2,408
85002,1824,1853,2,408
85003,1824,1853,2,408
85004,1824,1853,2,408
85005,1824,1853,2,408
85006,1824,1853,2,408
85007,1824,1853,2,408
85008,1824,1853,2,408
85009,1824,1853,2,408
85010,1824,1853,2,408
85011,1824,1853,2,408
85012,1824,1853,2,408
85013,1824,1853,2,408
85014,1824,1853,2,408
85015,1824,1853,2,408
85016,1824,1853,2,408
85017,1824,1853,2,408
85018,1824,1853,2,408
85019,1824,1853,2,408
85020,1824,1853,2,408
85021,1824,1853,2,408
85022,1824,1853,2,408
85023,1824,1853,2,408
85024,1824,1853,2,408
85025,1824,1853,2,408
85026,1824,1853,2,408
85027,1824,1853,2,408
85028,1824,1853,2,408
85029,1824,1853,2,408
85030,1824,1853,2,408
85031,1824,1853,2,408
85032,1824,1853,2,408
85033,1824,1853,2,408
85034,1824,1853,2,408
85035,1824,1853,2,408
85036,1824,1853,2,408
85037,1824,1853,2,408
85038,1824,1853,2,408
85039,1824,1853,2,408
85040,1824,1853,2,408
85041,1824,1853,2,408
85042,1824,1853,2,408
85043,1824,1853,2,408
85044,1824,1853,2,408
85045,1824,1853,2,408
85046,1824,1853,2,408
85047,1824,1853,2,408
85048,1824,1853,2,408
85049,1824,1853,2,408
85050,1824,1853,2,408
85051,1824,1853,2,408
85052,1824,1853,2,408
85053,1824,1853,2,408
85054,1824,1853,2,408
85055,1824,1853,2,408
85056,1824,1853,2,408
85057,1824,1853,2,408
85058,1824,1853,2,408
85059,1824,1853,2,408
85060,1824,1853,2,408
85061,1824,1853,2,408
85062,1824,1853,2,408
85063,1824,1853,2,408
85064,1824,1853,2,408
85065,1824,1853,2,408
85066,1824,1853,2,408
85067,1824,1853,2,408
85068,1824,1853,2,408
85069,1824,1853,2,408
85070,1824,1853,2,408
85071,1824,1853,2,408
85072,1824,1853,2,408
85073,1824,1853,2,408
85074,1824,1853,2,408
85075,1824,1853,2,408
85076,1824,1853,2,408
85077,1824,1853,2,408
85078,1824,1853,2,408
85079,1824,1853,2,408
85080,1824,1853,2,408
85081,1824,1853,2,408
85082,1824,1853,2,408
85083,1824,1853,2,408
85084,1824,1853,2,408
85085,1824,1853,2,408
85086,1824,1853,2,408
85087,1824,1853,2,408
85088,1824,1853,2,408
85089,1824,1853,2,408
85090,1824,1853,2,408
85091,1824,1853,2,408
85092,1824,1853,2,408
85093,1824,1853,2,408
85094,1824,1853,2,408
85095,1824,1853,2,408
85096,1824,1853,2,408
85097,1824,1853,2,408
85098,1824,1853,2,408
85099,1824,1853,2,408
85100,1824,1853,2,408
85101,1824,1853,2,408
85102,1824,1853,2,408
85103,1824,1853,2,408
85104,1824,1853,2,408
85105,1824,1853,2,408
85106,1824,1853,2,408
85107,1824,1853,2,408
85108,1824,1853,2,408
85109,1824,1853,2,408
85110,1824,1853,2,408
85111,1824,1853,2,408
85112,1824,1853,2,408
85113,1824,1853,2,408
85114,1824,1853,2,408
85115,1824,1853,2,408
85116,1824,1853,2,408
85117,1824,1853,2,408
85118,1824,1853,2,408
85119,1824,1853,2,408
85120,1824,1853,2,408
85121,1824,1853,2,408
85122,1824,1853,2,408
85123,1824,1853,2,408
85124,1824,1853,2,408
85125,1824,1853,2,408
85126,1824,1853,2,408
85127,1824,1853,2,408
85128,1824,1853,2,408
85129,1824,1853,2,408
85130,1824,1853,2,408
85131,1824,1853,2,408
85132,1824,1853,2,408
85133,1824,1853,2,408
85134,1824,1853,2,408
85135,1824,1853,2,408
85136,1824,1853,2,408
85137,1824,1853,2,408
85138,1824,1853,2,408
85139,1824,1853,2,408
85140,1824,1853,2,408
85141,1824,1853,2,408
85142,1824,1853,2,408
85143,1824,1853,2,408
85144,1824,1853,2,408
85145,1824,1853,2,408
85146,1824,1853,2,408
85147,1824,1853,2,408
85148,1824,1853,2,408
85149,1824,1853,2,408
85150,1824,1853,2,408
85151,1824,1853,2,408
85152,1824,1853,2,408
85153,1824,1853,2,408
85154,1824,1853,2,408
85155,1824,1853,2,408
85156,1824,1853,2,408
85157,1824,1853,2,408
85158,1824,1853,2,408
85159,1824,1853,2,408
85160,1824,1853,2,408
85161,1824,1853,2,408
85162,1824,1853,2,408
85163,1824,1853,2,408
85164,1824,1853,2,408
85165,1824,1853,2,408
85166,1824,1853,2,408
85167,1824,1853,2,408
85168,1824,1853,2,408
85169,1824,1853,2,408
85170,1824,1853,2,408
85171,1824,1853,2,408
85172,1824,1853,2,408
85173,1824,1853,2,408
85174,1824,1853,2,408
85175,1824,1853,2,408
85176,1824,1853,2,408
85177,1824,1853,2,408
85178,1824,1853,2,408
85179,1824,1853,2,408
85180,1824,1853,2,408
85181,1824,1853,2,408
85182,1824,1853,2,408
85183,1824,1853,2,408
85184,1824,1853,2,408
85185,1824,1853,2,408
85186,1824,1853,2,408
85187,1824,1853,2,408
85188,1824,1853,2,408
85189,1824,1853,2,408
85190,1824,1853,2,408
85191,1824,1853,2,408
85192,1824,1853,2,408
85193,1824,1853,2,408
85194,1824,1853,2,408
85195,1824,1853,2,408
85196,1824,1853,2,408
85197,1824,1853,2,408
85198,1824,1853,2,408
85199,1824,1853,2,408
85200,1824,1853,2,408
85201,1824,1853,2,408
85202,1824,1853,2,408
85203,1824,1853,2,408
85204,1824,1853,2,408
85205,1824,1853,2,408
85206,1824,1853,2,408
85207,1824,1853,2,408
85208,1824,1853,2,408
85209,1824,1853,2,408
85210,1824,1853,2,408
85211,1824,1853,2,408
85212,1824,1853,2,408
85213,1824,1853,2,408
85214,1824,1853,2,408
85215,1824,1853,2,408
85216,1824,1853,2,408
85217,1824,1853,2,408
85218,1824,1853,2,408
85219,1824,1853,2,408
85220,1824,1853,2,408
85221,1824,1853,2,408
85222,1824,1853,2,408
85223,1824,1853,2,408
85224,1824,1853,2,408
85225,1824,1853,2,408
85226,1824,1853,2,408
85227,1824,1853,2,408
85228,1824,1853,2,408
85229,1824,1853,2,408
85230,1824,1853,2,408
85231,1824,1853,2,408
85232,1824,1853,2,408
85233,1824,1853,2,408
85234,1824,1853,2,408
85235,1824,1853,2,408
85236,1824,1853,2,408
85237,1824,1853,2,408
85238,1824,1853,2,408
85239,1824,1853,2,408
85240,1824,1853,2,408
85241,1824,1853,2,408
85242,1824,1853,2,408
85243,1824,1853,2,408
85244,1824,1853,2,408
85245,1824,1853,2,408
85246,1824,1853,2,408
85247,1824,1853,2,408
85248,1824,1853,2,408
85249,1824,1853,2,408
85250,1824,1853,2,408
85251,1824,1853,2,408
85252,1824,1853,2,408
85253,1824,1853,2,408
85254,1824,1853,2,408
85255,1824,1853,2,408
85256,1824,1853,2,408
85257,1824,1853,2,408
85258,1824,1853,2,408
85259,1824,1853,2,408
85260,1824,1853,2,408
85261,1824,1853,2,408
85262,1824,1853,2,408
85263,1824,1853,2,408
85264,1824,1853,2,408
85265,1824,1853,2,408
85266,1824,1853,2,408
85267,1824,1853,2,408
85268,1824,1853,2,408
85269,1824,1853,2,408
85270,1824,1853,2,408
85271,1824,1853,2,408
85272,1824,1853,2,408
85273,1824,1853,2,408
85274,1824,1853,2,408
85275,1824,1853,2,408
85276,1824,1853,2,408
85277,1824,1853,2,408
85278,1824,1853,2,408
85279,1824,1853,2,408
85280,1824,1853,2,408
85281,1824,1853,2,408
85282,1824,1853,2,408
85283,1824,1853,2,408
85284,1824,1853,2,408
85285,1824,1853,2,408
85286,1824,1853,2,408
85287,1824,1853,2,408
85288,1824,1853,2,408
85289,1824,1853,2,408
85290,1824,1853,2,408
85291,1824,1853,2,408
85292,1824,1853,2,408
85293,1824,1853,2,408
85294,1824,1853,2,408
85295,1824,1853,2,408
85296,1824,1853,2,408
85297,1824,1853,2,408
85298,1824,1853,2,408
85299,1824,1853,2,408
85300,1824,1853,2,408
85301,1824,1853,2,408
85302,1824,1853,2,408
85303,1824,1853,2,408
85304,1824,1853,2,408
85305,1824,1853,2,408
85306,1824,1853,2,408
85307,1824,1853,2,408
85308,1824,1853,2,408
85309,1824,1853,2,408
85310,1824,1853,2,408
85311,1824,1853,2,408
85312,1824,1853,2,408
85313,1824,1853,2,408
85314,1824,1853,2,408
85315,1824,1853,2,408
85316,1824,1853,2,408
85317,1824,1853,2,408
85318,1824,1853,2,408
85319,1824,1853,2,408
85320,1824,1853,2,408
85321,1824,1853,2,408
85322,1824,1853,2,408
85323,1824,1853,2,408
85324,1824,1853,2,408
85325,1824,1853,2,408
85326,1824,1853,2,408
85327,1824,1853,2,408
85328,1824,1853,2,408
85329,1824,1853,2,408
85330,1824,1853,2,408
85331,1824,1853,2,408
85332,1824,1853,2,408
85333,1824,1853,2,408
85334,1824,1853,2,408
85335,1824,1853,2,408
85336,1824,1853,2,408
85337,1824,1853,2,408
85338,1824,1853,2,408
85339,1824,1853,2,408
85340,1824,1853,2,408
85341,1824,1853,2,408
85342,1824,1853,2,408
85343,1824,1853,2,408
85344,1824,1853,2,408
85345,1824,1853,2,408
85346,1824,1853,2,408
85347,1824,1853,2,408
85348,1824,1853,2,408
85349,1824,1853,2,408
85350,1824,1853,2,408
85351,1824,1853,2,408
85352,1824,1853,2,408
85353,1824,1853,2,408
85354,1824,1853,2,408
85355,1824,1853,2,408
85356,1824,1853,2,408
85357,1824,1853,2,408
85358,1824,1853,2,408
85359,1824,1853,2,408
85360,1824,1853,2,408
85361,1824,1853,2,408
85362,1824,1853,2,408
85363,1824,1853,2,408
85364,1824,1853,2,408
85365,1824,1853,2,408
85366,1824,1853,2,408
85367,1824,1853,2,408
85368,1824,1853,2,408
85369,1824,1853,2,408
85370,1824,1853,2,408
85371,1824,1853,2,408
85372,1824,1853,2,408
85373,1824,1853,2,408
85374,1824,1853,2,408
85375,1824,1853,2,408
85376,1824,1853,2,408
85377,1824,1853,2,408
85378,1824,1853,2,408
85379,1824,1853,2,408
85380,1824,1853,2,408
