Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
82642,0,0,5119,5304
82643,0,0,5119,5304
82644,0,0,5119,5304
82645,0,0,5119,5304
82646,0,0,5119,5304
82647,0,0,5119,5304
82648,0,0,5119,5304
82649,0,0,5119,5304
82650,0,0,5119,5304
82651,0,0,5119,5304
82652,0,0,5119,5304
82653,0,0,5119,5304
82654,0,0,5119,5304
82655,0,0,5119,5304
82656,0,0,5119,5304
82657,0,0,5119,5304
82658,0,0,5119,5304
82659,0,0,5119,5304
82660,0,0,5119,5304
82661,0,0,5119,5304
82662,0,0,5119,5304
82663,0,0,5119,5304
82664,0,0,5119,5304
82665,0,0,5119,5304
82666,0,0,5119,5304
82667,0,0,5119,5304
82668,0,0,5119,5304
82669,0,0,5119,5304
82670,0,0,5119,5304
82671,0,0,5119,5304
82672,0,0,5119,5304
82673,0,0,5119,5304
82674,0,0,5119,5304
82675,0,0,5119,5304
82676,0,0,5119,5304
82677,0,0,5119,5304
82678,0,0,5119,5304
82679,0,0,5119,5304
82680,0,0,5119,5304
82681,0,0,5119,5304
82682,0,0,5119,5304
82683,0,0,5119,5304
82684,0,0,5119,5304
82685,0,0,5119,5304
82686,0,0,5119,5304
82687,0,0,5119,5304
82688,0,0,5119,5304
82689,0,0,5119,5304
82690,0,0,5119,5304
82691,0,0,5119,5304
82692,0,0,5119,5304
82693,0,0,5119,5304
82694,0,0,5119,5304
82695,0,0,5119,5304
82696,0,0,5119,5304
82697,0,0,5119,5304
82698,0,0,5119,5304
82699,0,0,5119,5304
82700,0,0,5119,5304
82701,0,0,5119,5304
82702,0,0,5119,5304
82703,0,0,5119,5304
82704,0,0,5119,5304
82705,0,0,5119,5304
82706,0,0,5119,5304
82707,0,0,5119,5304
82708,0,0,5119,5304
82709,0,0,5119,5304
82710,0,0,5119,5304
82711,0,0,5119,5304
82712,0,0,5119,5304
82713,0,0,5119,5304
82714,0,0,5119,5304
82715,0,0,5119,5304
82716,0,0,5119,5304
82717,0,0,5119,5304
82718,0,0,5119,5304
82719,0,0,5119,5304
82720,0,0,5119,5304
82721,0,0,5119,5304
82722,0,0,5119,5304
82723,0,0,5119,5304
82724,0,0,5119,5304
82725,0,0,5119,5304
82726,0,0,5119,5304
82727,0,0,5119,5304
82728,0,0,5119,5304
82729,0,0,5119,5304
82730,0,0,5119,5304
82731,0,0,5119,5304
82732,0,0,5119,5304
82733,0,0,5119,5304
82734,0,0,5119,5304
82735,0,0,5119,5304
82736,0,0,5119,5304
82737,0,0,5119,5304
82738,0,0,5119,5304
82739,0,0,5119,5304
82740,0,0,5119,5304
82741,0,0,5119,5304
82742,0,0,5119,5304
82743,0,0,5119,5304
82744,0,0,5119,5304
82745,0,0,5119,5304
82746,0,0,5119,5304
82747,0,0,5119,5304
82748,0,0,5119,5304
82749,0,0,5119,5304
82750,0,0,5119,5304
82751,0,0,5119,5304
82752,0,0,5119,5304
82753,0,0,5119,5304
82754,0,0,5119,5304
82755,0,0,5119,5304
82756,0,0,5119,5304
82757,0,0,5119,5304
82758,0,0,5119,5304
82759,0,0,5119,5304
82760,0,0,5119,5304
82761,0,0,5119,5304
82762,0,0,5119,5304
82763,0,0,5119,5304
82764,0,0,5119,5304
82765,0,0,5119,5304
82766,0,0,5119,5304
82767,0,0,5119,5304
82768,0,0,5119,5304
82769,0,0,5119,5304
82770,0,0,5119,5304
82771,0,0,5119,5304
82772,0,0,5119,5304
82773,0,0,5119,5304
82774,0,0,5119,5304
82775,0,0,5119,5304
82776,0,0,5119,5304
82777,0,0,5119,5304
82778,0,0,5119,5304
82779,0,0,5119,5304
82780,0,0,5119,5304
82781,0,0,5119,5304
82782,0,0,5119,5304
82783,0,0,5119,5304
82784,0,0,5119,5304
82785,0,0,5119,5304
82786,0,0,5119,5304
82787,0,0,5119,5304
82788,0,0,5119,5304
82789,0,0,5119,5304
82790,0,0,5119,5304
82791,0,0,5119,5304
82792,0,0,5119,5304
82793,0,0,5119,5304
82794,0,0,5119,5304
82795,0,0,5119,5304
82796,0,0,5119,5304
82797,0,0,5119,5304
82798,0,0,5119,5304
82799,0,0,5119,5304
82800,0,0,5119,5304
82801,0,0,5119,5304
82802,0,0,5119,5304
82803,0,0,5119,5304
82804,0,0,5119,5304
82805,0,0,5119,5304
82806,0,0,5119,5304
82807,0,0,5119,5304
82808,0,0,5119,5304
82809,0,0,5119,5304
82810,0,0,5119,5304
82811,0,0,5119,5304
82812,0,0,5119,5304
82813,0,0,5119,5304
82814,0,0,5119,5304
82815,0,0,5119,5304
82816,0,0,5119,5304
82817,0,0,5119,5304
82818,0,0,5119,5304
82819,0,0,5119,5304
82820,0,0,5119,5304
82821,0,0,5119,5304
82822,0,0,5119,5304
82823,0,0,5119,5304
82824,0,0,5119,5304
82825,0,0,5119,5304
82826,0,0,5119,5304
82827,0,0,5119,5304
82828,0,0,5119,5304
82829,0,0,5119,5304
82830,0,0,5119,5304
82831,0,0,5119,5304
82832,0,0,5119,5304
82833,0,0,5119,5304
82834,0,0,5119,5304
82835,0,0,5119,5304
82836,0,0,5119,5304
82837,0,0,5119,5304
82838,0,0,5119,5304
82839,0,0,5119,5304
82840,0,0,5119,5304
82841,0,0,5119,5304
82842,0,0,5119,5304
82843,0,0,5119,5304
82844,0,0,5119,5304
82845,0,0,5119,5304
82846,0,0,5119,5304
82847,0,0,5119,5304
82848,0,0,5119,5304
82849,0,0,5119,5304
82850,0,0,5119,5304
82851,0,0,5119,5304
82852,0,0,5119,5304
82853,0,0,5119,5304
82854,0,0,5119,5304
82855,0,0,5119,5304
82856,0,0,5119,5304
82857,0,0,5119,5304
82858,0,0,5119,5304
82859,0,0,5119,5304
82860,0,0,5119,5304
82861,0,0,5119,5304
82862,0,0,5119,5304
82863,0,0,5119,5304
82864,0,0,5119,5304
82865,0,0,5119,5304
82866,0,0,5119,5304
82867,0,0,5119,5304
82868,0,0,5119,5304
82869,0,0,5119,5304
82870,0,0,5119,5304
82871,0,0,5119,5304
82872,0,0,5119,5304
82873,0,0,5119,5304
82874,0,0,5119,5304
82875,0,0,5119,5304
82876,0,0,5119,5304
82877,0,0,5119,5304
82878,0,0,5119,5304
82879,0,0,5119,5304
82880,0,0,5119,5304
82881,0,0,5119,5304
82882,0,0,5119,5304
82883,0,0,5119,5304
82884,0,0,5119,5304
82885,0,0,5119,5304
82886,0,0,5119,5304
82887,0,0,5119,5304
82888,0,0,5119,5304
82889,0,0,5119,5304
82890,0,0,5119,5304
82891,0,0,5119,5304
82892,0,0,5119,5304
82893,0,0,5119,5304
82894,0,0,5119,5304
82895,0,0,5119,5304
82896,0,0,5119,5304
82897,0,0,5119,5304
82898,0,0,5119,5304
82899,0,0,5119,5304
82900,0,0,5119,5304
82901,0,0,5119,5304
82902,0,0,5119,5304
82903,0,0,5119,5304
82904,0,0,5119,5304
82905,0,0,5119,5304
82906,0,0,5119,5304
82907,0,0,5119,5304
82908,0,0,5119,5304
82909,0,0,5119,5304
82910,0,0,5119,5304
82911,0,0,5119,5304
82912,0,0,5119,5304
82913,0,0,5119,5304
82914,0,0,5119,5304
82915,0,0,5119,5304
82916,0,0,5119,5304
82917,0,0,5119,5304
82918,0,0,5119,5304
82919,0,0,5119,5304
82920,0,0,5119,5304
82921,0,0,5119,5304
82922,0,0,5119,5304
82923,0,0,5119,5304
82924,0,0,5119,5304
82925,0,0,5119,5304
82926,0,0,5119,5304
82927,0,0,5119,5304
82928,0,0,5119,5304
82929,0,0,5119,5304
82930,0,0,5119,5304
82931,0,0,5119,5304
82932,0,0,5119,5304
82933,0,0,5119,5304
82934,0,0,5119,5304
82935,0,0,5119,5304
82936,0,0,5119,5304
82937,0,0,5119,5304
82938,0,0,5119,5304
82939,0,0,5119,5304
82940,0,0,5119,5304
82941,0,0,5119,5304
82942,0,0,5119,5304
82943,0,0,5119,5304
82944,0,0,5119,5304
82945,0,0,5119,5304
82946,0,0,5119,5304
82947,0,0,5119,5304
82948,0,0,5119,5304
82949,0,0,5119,5304
82950,0,0,5119,5304
82951,0,0,5119,5304
82952,0,0,5119,5304
82953,0,0,5119,5304
82954,0,0,5119,5304
82955,0,0,5119,5304
82956,0,0,5119,5304
82957,0,0,5119,5304
82958,0,0,5119,5304
82959,0,0,5119,5304
82960,0,0,5119,5304
82961,0,0,5119,5304
82962,0,0,5119,5304
82963,0,0,5119,5304
82964,0,0,5119,5304
82965,0,0,5119,5304
82966,0,0,5119,5304
82967,0,0,5119,5304
82968,0,0,5119,5304
82969,0,0,5119,5304
82970,0,0,5119,5304
82971,0,0,5119,5304
82972,0,0,5119,5304
82973,0,0,5119,5304
82974,0,0,5119,5304
82975,0,0,5119,5304
82976,0,0,5119,5304
82977,0,0,5119,5304
82978,0,0,5119,5304
82979,0,0,5119,5304
82980,0,0,5119,5304
82981,0,0,5119,5304
82982,0,0,5119,5304
82983,0,0,5119,5304
82984,0,0,5119,5304
82985,0,0,5119,5304
82986,0,0,5119,5304
82987,0,0,5119,5304
82988,0,0,5119,5304
82989,0,0,5119,5304
82990,0,0,5119,5304
82991,0,0,5119,5304
82992,0,0,5119,5304
82993,0,0,5119,5304
82994,0,0,5119,5304
82995,0,0,5119,5304
82996,0,0,5119,5304
82997,0,0,5119,5304
82998,0,0,5119,5304
82999,0,0,5119,5304
83000,0,0,5119,5304
83001,0,0,5119,5304
83002,0,0,5119,5304
83003,0,0,5119,5304
83004,0,0,5119,5304
83005,0,0,5119,5304
83006,0,0,5119,5304
83007,0,0,5119,5304
83008,0,0,5119,5304
83009,0,0,5119,5304
83010,0,0,5119,5304
83011,0,0,5119,5304
83012,0,0,5119,5304
83013,0,0,5119,5304
83014,0,0,5119,5304
83015,0,0,5119,5304
83016,0,0,5119,5304
83017,0,0,5119,5304
83018,0,0,5119,5304
83019,0,0,5119,5304
83020,0,0,5119,5304
83021,0,0,5119,5304
83022,0,0,5119,5304
83023,0,0,5119,5304
83024,0,0,5119,5304
83025,0,0,5119,5304
83026,0,0,5119,5304
83027,0,0,5119,5304
83028,0,0,5119,5304
83029,0,0,5119,5304
83030,0,0,5119,5304
83031,0,0,5119,5304
83032,0,0,5119,5304
83033,0,0,5119,5304
83034,0,0,5119,5304
83035,0,0,5119,5304
83036,0,0,5119,5304
83037,0,0,5119,5304
83038,0,0,5119,5304
83039,0,0,5119,5304
83040,0,0,5119,5304
83041,0,0,5119,5304
83042,0,0,5119,5304
83043,0,0,5119,5304
83044,0,0,5119,5304
83045,0,0,5119,5304
83046,0,0,5119,5304
83047,0,0,5119,5304
83048,0,0,5119,5304
83049,0,0,5119,5304
83050,0,0,5119,5304
83051,0,0,5119,5304
83052,0,0,5119,5304
83053,0,0,5119,5304
83054,0,0,5119,5304
83055,0,0,5119,5304
83056,0,0,5119,5304
83057,0,0,5119,5304
83058,0,0,5119,5304
83059,0,0,5119,5304
83060,0,0,5119,5304
83061,0,0,5119,5304
83062,0,0,5119,5304
83063,0,0,5119,5304
83064,0,0,5119,5304
83065,0,0,5119,5304
83066,0,0,5119,5304
83067,0,0,5119,5304
83068,0,0,5119,5304
83069,0,0,5119,5304
83070,0,0,5119,5304
83071,0,0,5119,5304
83072,0,0,5119,5304
83073,0,0,5119,5304
83074,0,0,5119,5304
83075,0,0,5119,5304
83076,0,0,5119,5304
83077,0,0,5119,5304
83078,0,0,5119,5304
83079,0,0,5119,5304
83080,0,0,5119,5304
83081,0,0,5119,5304
83082,0,0,5119,5304
83083,0,0,5119,5304
83084,0,0,5119,5304
83085,0,0,5119,5304
83086,0,0,5119,5304
83087,0,0,5119,5304
83088,0,0,5119,5304
83089,0,0,5119,5304
83090,0,0,5119,5304
83091,0,0,5119,5304
83092,0,0,5119,5304
83093,0,0,5119,5304
83094,0,0,5119,5304
83095,0,0,5119,5304
83096,0,0,5119,5304
83097,0,0,5119,5304
83098,0,0,5119,5304
83099,0,0,5119,5304
83100,0,0,5119,5304
83101,0,0,5119,5304
83102,0,0,5119,5304
83103,0,0,5119,5304
83104,0,0,5119,5304
83105,0,0,5119,5304
83106,0,0,5119,5304
83107,0,0,5119,5304
83108,0,0,5119,5304
83109,0,0,5119,5304
83110,0,0,5119,5304
83111,0,0,5119,5304
83112,0,0,5120,5304
83113,0,0,5120,5304
83114,0,0,5120,5304
83115,0,0,5120,5304
83116,0,0,5120,5304
83117,0,0,5120,5304
83118,0,0,5120,5304
83119,0,0,5120,5304
83120,0,0,5120,5304
83121,0,0,5120,5304
83122,0,0,5120,5304
83123,0,0,5120,5304
83124,0,0,5120,5304
83125,0,0,5120,5304
83126,0,0,5120,5304
83127,0,0,5120,5304
83128,0,0,5120,5304
83129,0,0,5120,5304
83130,0,0,5120,5304
83131,0,0,5120,5304
83132,0,0,5120,5304
83133,0,0,5120,5304
83134,0,0,5120,5304
83135,0,0,5120,5304
83136,0,0,5120,5304
83137,0,0,5120,5304
83138,0,0,5120,5304
83139,0,0,5120,5304
83140,0,0,5120,5304
83141,0,0,5120,5304
83142,0,0,5120,5304
83143,0,0,5120,5304
83144,0,0,5120,5304
83145,0,0,5120,5304
83146,0,0,5120,5304
83147,0,0,5120,5304
83148,0,0,5120,5304
83149,0,0,5120,5304
83150,0,0,5120,5304
83151,0,0,5120,5304
83152,0,0,5120,5304
83153,0,0,5120,5304
83154,0,0,5120,5304
83155,0,0,5120,5304
83156,0,0,5120,5304
83157,0,0,5120,5304
83158,0,0,5120,5304
83159,0,0,5120,5304
83160,0,0,5120,5304
83161,0,0,5120,5304
83162,0,0,5120,5304
83163,0,0,5120,5304
83164,0,0,5120,5304
83165,0,0,5120,5304
83166,0,0,5120,5304
83167,0,0,5120,5304
83168,0,0,5120,5304
83169,0,0,5120,5304
83170,0,0,5120,5304
83171,0,0,5120,5304
83172,0,0,5120,5304
83173,0,0,5120,5304
83174,0,0,5120,5304
83175,0,0,5120,5304
83176,0,0,5120,5304
83177,0,0,5120,5304
83178,0,0,5120,5304
83179,0,0,5120,5304
83180,0,0,5120,5304
83181,0,0,5120,5304
83182,0,0,5120,5304
83183,0,0,5120,5304
83184,0,0,5120,5304
83185,0,0,5120,5304
83186,0,0,5120,5304
83187,0,0,5120,5304
83188,0,0,5120,5304
83189,0,0,5120,5304
83190,0,0,5120,5304
83191,0,0,5120,5304
83192,0,0,5120,5304
83193,0,0,5120,5304
83194,0,0,5120,5304
83195,0,0,5120,5304
83196,0,0,5120,5304
83197,0,0,5120,5304
83198,0,0,5120,5304
83199,0,0,5120,5304
83200,0,0,5120,5304
83201,0,0,5120,5304
83202,0,0,5120,5304
83203,0,0,5120,5304
83204,0,0,5120,5304
83205,0,0,5120,5304
83206,0,0,5120,5304
83207,0,0,5120,5304
83208,0,0,5120,5304
83209,0,0,5120,5304
83210,0,0,5120,5304
83211,0,0,5120,5304
83212,0,0,5120,5304
83213,0,0,5120,5304
83214,0,0,5120,5304
83215,0,0,5120,5304
83216,0,0,5120,5304
83217,0,0,5120,5304
83218,0,0,5120,5304
83219,0,0,5120,5304
83220,0,0,5120,5304
83221,0,0,5120,5304
83222,0,0,5120,5304
83223,0,0,5120,5304
83224,0,0,5120,5304
83225,0,0,5120,5304
83226,0,0,5120,5304
83227,0,0,5120,5304
83228,0,0,5120,5304
83229,0,0,5120,5304
83230,0,0,5120,5304
83231,0,0,5120,5304
83232,0,0,5120,5304
83233,0,0,5120,5304
83234,0,0,5120,5304
83235,0,0,5120,5304
83236,0,0,5120,5304
83237,0,0,5120,5304
83238,0,0,5120,5304
83239,0,0,5120,5304
83240,0,0,5120,5304
83241,0,0,5120,5304
83242,0,0,5120,5304
83243,0,0,5120,5304
83244,0,0,5120,5304
83245,0,0,5120,5304
83246,0,0,5120,5304
83247,0,0,5120,5304
83248,0,0,5120,5304
83249,0,0,5120,5304
83250,0,0,5120,5304
83251,0,0,5120,5304
83252,0,0,5120,5304
83253,0,0,5120,5304
83254,0,0,5120,5304
83255,0,0,5120,5304
83256,0,0,5120,5304
83257,0,0,5120,5304
83258,0,0,5120,5304
83259,0,0,5120,5304
83260,0,0,5120,5304
83261,0,0,5120,5304
83262,0,0,5120,5304
83263,0,0,5120,5304
83264,0,0,5120,5304
83265,0,0,5120,5304
83266,0,0,5120,5304
83267,0,0,5120,5304
83268,0,0,5120,5304
83269,0,0,5120,5304
83270,0,0,5120,5304
83271,0,0,5120,5304
83272,0,0,5120,5304
83273,0,0,5120,5304
83274,0,0,5120,5304
83275,0,0,5120,5304
83276,0,0,5120,5304
83277,0,0,5120,5304
83278,0,0,5120,5304
83279,0,0,5120,5304
83280,0,0,5120,5304
83281,0,0,5120,5304
83282,0,0,5120,5304
83283,0,0,5120,5304
83284,0,0,5120,5304
83285,0,0,5120,5304
83286,0,0,5120,5304
83287,0,0,5120,5304
83288,0,0,5120,5304
83289,0,0,5120,5304
83290,0,0,5120,5304
83291,0,0,5120,5304
83292,0,0,5120,5304
83293,0,0,5120,5304
83294,0,0,5120,5304
83295,0,0,5120,5304
83296,0,0,5120,5304
83297,0,0,5120,5304
83298,0,0,5120,5304
83299,0,0,5120,5304
83300,0,0,5120,5304
83301,0,0,5120,5304
83302,0,0,5120,5304
83303,0,0,5120,5304
83304,0,0,5120,5304
83305,0,0,5120,5304
83306,0,0,5120,5304
83307,0,0,5120,5304
83308,0,0,5120,5304
83309,0,0,5120,5304
83310,0,0,5120,5304
83311,0,0,5120,5304
83312,0,0,5120,5304
83313,0,0,5120,5304
83314,0,0,5120,5304
83315,0,0,5120,5304
83316,0,0,5120,5304
83317,0,0,5120,5304
83318,0,0,5120,5304
83319,0,0,5120,5304
83320,0,0,5120,5304
83321,0,0,5120,5304
83322,0,0,5120,5304
83323,0,0,5120,5304
83324,0,0,5120,5304
83325,0,0,5120,5304
83326,0,0,5120,5304
83327,0,0,5120,5304
83328,0,0,5120,5304
83329,0,0,5120,5304
83330,0,0,5120,5304
83331,0,0,5120,5304
83332,0,0,5120,5304
83333,0,0,5120,5304
83334,0,0,5120,5304
83335,0,0,5120,5304
83336,0,0,5120,5304
83337,0,0,5120,5304
83338,0,0,5120,5304
83339,0,0,5120,5304
83340,0,0,5120,5304
83341,0,0,5120,5304
83342,0,0,5120,5304
83343,0,0,5120,5304
83344,0,0,5120,5304
83345,0,0,5120,5304
83346,0,0,5120,5304
83347,0,0,5120,5304
83348,0,0,5120,5304
83349,0,0,5120,5304
83350,0,0,5120,5304
83351,0,0,5120,5304
83352,0,0,5120,5304
83353,0,0,5120,5304
83354,0,0,5120,5304
83355,0,0,5120,5304
83356,0,0,5120,5304
83357,0,0,5120,5304
83358,0,0,5120,5304
83359,0,0,5120,5304
83360,0,0,5120,5304
83361,0,0,5120,5304
83362,0,0,5120,5304
83363,0,0,5120,5304
83364,0,0,5120,5304
83365,0,0,5120,5304
83366,0,0,5120,5304
83367,0,0,5120,5304
83368,0,0,5120,5304
83369,0,0,5120,5304
83370,0,0,5120,5304
83371,0,0,5120,5304
83372,0,0,5120,5304
83373,0,0,5120,5304
83374,0,0,5120,5304
83375,0,0,5120,5304
83376,0,0,5120,5304
83377,0,0,5120,5304
83378,0,0,5120,5304
83379,0,0,5120,5304
83380,0,0,5120,5304
83381,0,0,5120,5304
83382,0,0,5120,5304
83383,0,0,5120,5304
83384,0,0,5120,5304
83385,0,0,5120,5304
83386,0,0,5120,5304
83387,0,0,5120,5304
83388,0,0,5120,5304
83389,0,0,5120,5304
83390,0,0,5120,5304
83391,0,0,5120,5304
83392,0,0,5120,5304
83393,0,0,5120,5304
83394,0,0,5120,5304
83395,0,0,5120,5304
83396,0,0,5120,5304
83397,0,0,5120,5304
83398,0,0,5120,5304
83399,0,0,5120,5304
83400,0,0,5120,5304
83401,0,0,5120,5304
83402,0,0,5120,5304
83403,0,0,5120,5304
83404,0,0,5120,5304
83405,0,0,5120,5304
83406,0,0,5120,5304
83407,0,0,5120,5304
83408,0,0,5120,5304
83409,0,0,5120,5304
83410,0,0,5120,5304
83411,0,0,5120,5304
83412,0,0,5120,5304
83413,0,0,5120,5304
83414,0,0,5120,5304
83415,0,0,5120,5304
83416,0,0,5120,5304
83417,0,0,5120,5304
83418,0,0,5120,5304
83419,0,0,5120,5304
83420,0,0,5120,5304
83421,0,0,5120,5304
83422,0,0,5120,5304
83423,0,0,5120,5304
83424,0,0,5120,5304
83425,0,0,5120,5304
83426,0,0,5120,5304
83427,0,0,5120,5304
83428,0,0,5120,5304
83429,0,0,5120,5304
83430,0,0,5120,5304
83431,0,0,5120,5304
83432,0,0,5120,5304
83433,0,0,5120,5304
83434,0,0,5120,5304
83435,0,0,5120,5304
83436,0,0,5120,5304
83437,0,0,5120,5304
83438,0,0,5120,5304
83439,0,0,5120,5304
83440,0,0,5120,5304
83441,0,0,5120,5304
83442,0,0,5120,5304
83443,0,0,5120,5304
83444,0,0,5120,5304
83445,0,0,5120,5304
83446,0,0,5120,5304
83447,0,0,5120,5304
83448,0,0,5120,5304
83449,0,0,5120,5304
83450,0,0,5120,5304
83451,0,0,5120,5304
83452,0,0,5120,5304
83453,0,0,5120,5304
83454,0,0,5120,5304
83455,0,0,5120,5304
83456,0,0,5120,5304
83457,0,0,5120,5304
83458,0,0,5120,5304
83459,0,0,5120,5304
83460,0,0,5120,5304
83461,0,0,5120,5304
83462,0,0,5120,5304
83463,0,0,5120,5304
83464,0,0,5120,5304
83465,0,0,5120,5304
83466,0,0,5120,5304
83467,0,0,5120,5304
83468,0,0,5120,5304
83469,0,0,5120,5304
83470,0,0,5120,5304
83471,0,0,5120,5304
83472,0,0,5120,5304
83473,0,0,5120,5304
83474,0,0,5120,5304
83475,0,0,5120,5304
83476,0,0,5120,5304
83477,0,0,5120,5304
83478,0,0,5120,5304
83479,0,0,5120,5304
83480,0,0,5120,5304
83481,0,0,5120,5304
83482,0,0,5120,5304
83483,0,0,5120,5304
83484,0,0,5120,5304
83485,0,0,5120,5304
83486,0,0,5120,5304
83487,0,0,5120,5304
83488,0,0,5120,5304
83489,0,0,5120,5304
83490,0,0,5120,5304
83491,0,0,5120,5304
83492,0,0,5120,5304
83493,0,0,5120,5304
83494,0,0,5120,5304
83495,0,0,5120,5304
83496,0,0,5120,5304
83497,0,0,5120,5304
83498,0,0,5120,5304
83499,0,0,5120,5304
83500,0,0,5120,5304
83501,0,0,5120,5304
83502,0,0,5120,5304
83503,0,0,5120,5304
83504,0,0,5120,5304
83505,0,0,5120,5304
83506,0,0,5120,5304
83507,0,0,5120,5304
83508,0,0,5120,5304
83509,0,0,5120,5304
83510,0,0,5120,5304
83511,0,0,5120,5304
83512,0,0,5120,5304
83513,0,0,5120,5304
83514,0,0,5120,5304
83515,0,0,5120,5304
83516,0,0,5120,5304
83517,0,0,5120,5304
83518,0,0,5120,5304
83519,0,0,5120,5304
83520,0,0,5120,5304
83521,0,0,5120,5304
83522,0,0,5120,5304
83523,0,0,5120,5304
83524,0,0,5120,5304
83525,0,0,5120,5304
83526,0,0,5120,5304
83527,0,0,5120,5304
83528,0,0,5120,5304
83529,0,0,5120,5304
83530,0,0,5120,5304
83531,0,0,5120,5304
83532,0,0,5120,5304
83533,0,0,5120,5304
83534,0,0,5120,5304
83535,0,0,5120,5304
83536,0,0,5120,5304
83537,0,0,5120,5304
83538,0,0,5120,5304
83539,0,0,5120,5304
83540,0,0,5120,5304
83541,0,0,5120,5304
83542,0,0,5120,5304
83543,0,0,5120,5304
83544,0,0,5120,5304
83545,0,0,5120,5304
83546,0,0,5120,5304
83547,0,0,5120,5304
83548,0,0,5120,5304
83549,0,0,5120,5304
83550,0,0,5120,5304
83551,0,0,5120,5304
83552,0,0,5120,5304
83553,0,0,5120,5304
83554,0,0,5120,5304
83555,0,0,5120,5304
83556,0,0,5120,5304
83557,0,0,5120,5304
83558,0,0,5120,5304
83559,0,0,5120,5304
83560,0,0,5120,5304
83561,0,0,5120,5304
83562,0,0,5120,5304
83563,0,0,5120,5304
83564,0,0,5120,5304
83565,0,0,5120,5304
83566,0,0,5120,5304
83567,0,0,5120,5304
83568,0,0,5120,5304
83569,0,0,5120,5304
83570,0,0,5120,5304
83571,0,0,5120,5304
83572,0,0,5120,5304
83573,0,0,5120,5304
83574,0,0,5120,5304
83575,0,0,5120,5304
83576,0,0,5120,5304
83577,0,0,5120,5304
83578,0,0,5120,5304
83579,0,0,5120,5304
83580,0,0,5120,5304
83581,0,0,5120,5304
83582,0,0,5120,5304
83583,0,0,5120,5304
83584,0,0,5120,5304
83585,0,0,5120,5304
83586,0,0,5120,5304
83587,0,0,5120,5304
83588,0,0,5120,5304
83589,0,0,5120,5304
83590,0,0,5120,5304
83591,0,0,5120,5304
83592,0,0,5120,5304
83593,0,0,5120,5304
83594,0,0,5120,5304
83595,0,0,5120,5304
83596,0,0,5120,5304
83597,0,0,5120,5304
83598,0,0,5120,5304
83599,0,0,5120,5304
83600,0,0,5120,5304
83601,0,0,5120,5304
83602,0,0,5120,5304
83603,0,0,5120,5304
83604,0,0,5120,5304
83605,0,0,5120,5304
83606,0,0,5120,5304
83607,0,0,5120,5304
83608,0,0,5120,5304
83609,0,0,5120,5304
83610,0,0,5120,5304
83611,0,0,5120,5304
83612,0,0,5120,5304
83613,0,0,5120,5304
83614,0,0,5120,5304
83615,0,0,5120,5304
83616,0,0,5120,5304
83617,0,0,5120,5304
83618,0,0,5120,5304
83619,0,0,5120,5304
83620,0,0,5120,5304
83621,0,0,5120,5304
83622,0,0,5120,5304
83623,0,0,5120,5304
83624,0,0,5120,5304
83625,0,0,5120,5304
83626,0,0,5120,5304
83627,0,0,5120,5304
83628,0,0,5120,5304
83629,0,0,5120,5304
83630,0,0,5120,5304
83631,0,0,5120,5304
83632,0,0,5120,5304
83633,0,0,5120,5304
83634,0,0,5120,5304
83635,0,0,5120,5304
83636,0,0,5120,5304
83637,0,0,5120,5304
83638,0,0,5120,5304
83639,0,0,5120,5304
83640,0,0,5120,5304
83641,0,0,5120,5304
83642,0,0,5120,5304
83643,0,0,5120,5304
83644,0,0,5120,5304
83645,0,0,5120,5304
83646,0,0,5120,5304
83647,0,0,5120,5304
83648,0,0,5120,5304
83649,0,0,5120,5304
83650,0,0,5120,5304
83651,0,0,5120,5304
83652,0,0,5120,5304
83653,0,0,5120,5304
83654,0,0,5120,5304
83655,0,0,5120,5304
83656,0,0,5120,5304
83657,0,0,5120,5304
83658,0,0,5120,5304
83659,0,0,5120,5304
83660,0,0,5120,5304
83661,0,0,5120,5304
83662,0,0,5120,5304
83663,0,0,5120,5304
83664,0,0,5120,5304
83665,0,0,5120,5304
83666,0,0,5120,5304
83667,0,0,5120,5304
83668,0,0,5120,5304
83669,0,0,5120,5304
83670,0,0,5120,5304
83671,0,0,5120,5304
83672,0,0,5120,5304
83673,0,0,5120,5304
83674,0,0,5120,5304
83675,0,0,5120,5304
83676,0,0,5120,5304
83677,0,0,5120,5304
83678,0,0,5120,5304
83679,0,0,5120,5304
83680,0,0,5120,5304
83681,0,0,5120,5304
83682,0,0,5120,5304
83683,0,0,5120,5304
83684,0,0,5120,5304
83685,0,0,5120,5304
83686,0,0,5120,5304
83687,0,0,5120,5304
83688,0,0,5120,5304
83689,0,0,5120,5304
83690,0,0,5120,5304
83691,0,0,5120,5304
83692,0,0,5120,5304
83693,0,0,5120,5304
83694,0,0,5120,5304
83695,0,0,5120,5304
83696,0,0,5120,5304
83697,0,0,5120,5304
83698,0,0,5120,5304
83699,0,0,5120,5304
83700,0,0,5120,5304
83701,0,0,5120,5304
83702,0,0,5120,5304
83703,0,0,5120,5304
83704,0,0,5120,5304
83705,0,0,5120,5304
83706,0,0,5120,5304
83707,0,0,5120,5304
83708,0,0,5120,5304
83709,0,0,5120,5304
83710,0,0,5120,5304
83711,0,0,5120,5304
