Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
85426,2089,2106,449,454
85427,2089,2106,449,454
85428,2089,2106,449,454
85429,2089,2106,449,454
85430,2089,2106,449,454
85431,2089,2106,449,454
85432,2089,2106,449,454
85433,2089,2106,449,454
85434,2089,2106,449,454
85435,2089,2106,449,454
85436,2089,2106,449,454
85437,2089,2106,449,454
85438,2089,2106,449,454
85439,2089,2106,449,454
85440,2089,2106,449,454
85441,2089,2106,449,454
85442,2089,2106,449,454
85443,2089,2106,449,454
85444,2089,2106,449,454
85445,2089,2106,449,454
85446,2089,2106,449,454
85447,2089,2106,449,454
85448,2089,2106,449,454
85449,2089,2106,449,454
85450,2089,2106,449,454
85451,2089,2106,449,454
85452,2089,2106,449,454
85453,2089,2106,449,454
85454,2089,2106,449,454
85455,2089,2106,449,454
85456,2089,2106,449,454
85457,2089,2106,449,454
85458,2089,2106,449,454
85459,2089,2106,449,454
85460,2089,2106,449,454
85461,2089,2106,449,454
85462,2089,2106,449,454
85463,2089,2106,449,454
85464,2089,2106,449,454
85465,2089,2106,449,454
85466,2089,2106,449,454
85467,2089,2106,449,454
85468,2089,2106,449,454
85469,2089,2106,449,454
85470,2089,2106,449,454
85471,2089,2106,449,454
85472,2089,2106,449,454
85473,2089,2106,449,454
85474,2089,2106,449,454
85475,2089,2106,449,454
85476,2089,2106,449,454
85477,2089,2106,449,454
85478,2089,2106,449,454
85479,2089,2106,449,454
85480,2089,2106,449,454
85481,2089,2106,449,454
85482,2089,2106,449,454
85483,2089,2106,449,454
85484,2089,2106,449,454
85485,2089,2106,449,454
85486,2089,2106,449,454
85487,2089,2106,449,454
85488,2089,2106,449,454
85489,2089,2106,449,454
85490,2089,2106,449,454
85491,2089,2106,449,454
85492,2089,2106,449,454
85493,2089,2106,449,454
85494,2089,2106,449,454
85495,2089,2106,449,454
85496,2089,2106,449,454
85497,2089,2106,449,454
85498,2089,2106,449,454
85499,2089,2106,449,454
85500,2089,2106,449,454
85501,2089,2106,449,454
85502,2089,2106,449,454
85503,2089,2106,449,454
85504,2089,2106,449,454
85505,2089,2106,449,454
85506,2089,2106,449,454
85507,2089,2106,449,454
85508,2089,2106,449,454
85509,2089,2106,449,454
85510,2089,2106,449,454
85511,2089,2106,449,454
85512,2089,2106,449,454
85513,2089,2106,449,454
85514,2089,2106,449,454
85515,2089,2106,449,454
85516,2089,2106,449,454
85517,2089,2106,449,454
85518,2089,2106,449,454
85519,2089,2106,449,454
85520,2089,2106,449,454
85521,2089,2106,449,454
85522,2089,2106,449,454
85523,2089,2106,449,454
85524,2089,2106,449,454
85525,2089,2106,449,454
85526,2089,2106,449,454
85527,2089,2106,449,454
85528,2089,2106,449,454
85529,2089,2106,449,454
85530,2089,2106,449,454
85531,2089,2106,449,454
85532,2089,2106,449,454
85533,2089,2106,449,454
85534,2089,2106,449,454
85535,2089,2106,449,454
85536,2089,2106,449,454
85537,2089,2106,449,454
85538,2089,2106,449,454
85539,2089,2106,449,454
85540,2089,2106,449,454
85541,2089,2106,449,454
85542,2089,2106,449,454
85543,2089,2106,449,454
85544,2089,2106,449,454
85545,2089,2106,449,454
85546,2089,2106,449,454
85547,2089,2106,449,454
85548,2089,2106,449,454
85549,2089,2106,449,454
85550,2089,2106,449,454
85551,2089,2106,449,454
85552,2089,2106,449,454
85553,2089,2106,449,454
85554,2089,2106,449,454
85555,2089,2106,449,454
85556,2089,2106,449,454
85557,2089,2106,449,454
85558,2089,2106,449,454
85559,2089,2106,449,454
85560,2089,2106,449,454
85561,2089,2106,449,454
85562,2089,2106,449,454
85563,2089,2106,449,454
85564,2089,2106,449,454
85565,2089,2106,449,454
85566,2089,2106,449,454
85567,2089,2106,449,454
85568,2089,2106,449,454
85569,2089,2106,449,454
85570,2089,2106,449,454
85571,2089,2106,449,454
85572,2089,2106,449,454
85573,2089,2106,449,454
85574,2089,2106,449,454
85575,2089,2106,449,454
85576,2089,2106,449,454
85577,2089,2106,449,454
85578,2089,2106,449,454
85579,2089,2106,449,454
85580,2089,2106,449,454
85581,2089,2106,449,454
85582,2089,2106,449,454
85583,2089,2106,449,454
85584,2089,2106,449,454
85585,2089,2106,449,454
85586,2089,2106,449,454
85587,2089,2106,449,454
85588,2089,2106,449,454
85589,2089,2106,449,454
85590,2089,2106,449,454
85591,2089,2106,449,454
85592,2089,2106,449,454
85593,2089,2106,449,454
85594,2089,2106,449,454
85595,2089,2106,449,454
85596,2089,2106,449,454
85597,2089,2106,449,454
85598,2089,2106,449,454
85599,2089,2106,449,454
85600,2089,2106,449,454
85601,2089,2106,449,454
85602,2089,2106,449,454
85603,2089,2106,449,454
85604,2089,2106,449,454
85605,2089,2106,449,454
85606,2089,2106,449,454
85607,2089,2106,449,454
85608,2089,2106,449,454
85609,2089,2106,449,454
85610,2089,2106,449,454
85611,2089,2106,449,454
85612,2089,2106,449,454
85613,2089,2106,449,454
85614,2089,2106,449,454
85615,2089,2106,449,454
85616,2089,2106,449,454
85617,2089,2106,449,454
85618,2089,2106,449,454
85619,2089,2106,449,454
85620,2089,2106,449,454
85621,2089,2106,449,454
85622,2089,2106,449,454
85623,2089,2106,449,454
85624,2089,2106,449,454
85625,2089,2106,449,454
85626,2089,2106,449,454
85627,2089,2106,449,454
85628,2089,2106,449,454
85629,2089,2106,449,454
85630,2089,2106,449,454
85631,2089,2106,449,454
85632,2089,2106,449,454
85633,2089,2106,449,454
85634,2089,2106,449,454
85635,2089,2106,449,454
85636,2089,2106,449,454
85637,2089,2106,449,454
85638,2089,2106,449,454
85639,2089,2106,449,454
85640,2089,2106,449,454
85641,2089,2106,449,454
85642,2089,2106,449,454
85643,2089,2106,449,454
85644,2089,2106,449,454
85645,2089,2106,449,454
85646,2089,2106,449,454
85647,2089,2106,449,454
85648,2089,2106,449,454
85649,2089,2106,449,454
85650,2089,2106,449,454
85651,2089,2106,449,454
85652,2089,2106,449,454
85653,2089,2106,449,454
85654,2089,2106,449,454
85655,2089,2106,449,454
85656,2089,2106,449,454
85657,2089,2106,449,454
85658,2089,2106,449,454
85659,2089,2106,449,454
85660,2089,2106,449,454
85661,2089,2106,449,454
85662,2089,2106,449,454
85663,2089,2106,449,454
85664,2089,2106,449,454
85665,2089,2106,449,454
85666,2089,2106,449,454
85667,2089,2106,449,454
85668,2089,2106,449,454
85669,2089,2106,449,454
85670,2089,2106,449,454
85671,2089,2106,449,454
85672,2089,2106,449,454
85673,2089,2106,449,454
85674,2089,2106,449,454
85675,2089,2106,449,454
85676,2089,2106,449,454
85677,2089,2106,449,454
85678,2089,2106,449,454
85679,2089,2106,449,454
85680,2089,2106,449,454
85681,2089,2106,449,454
85682,2089,2106,449,454
85683,2089,2106,449,454
85684,2089,2106,449,454
85685,2089,2106,449,454
85686,2089,2106,449,454
85687,2089,2106,449,454
85688,2089,2106,449,454
85689,2089,2106,449,454
85690,2089,2106,449,454
85691,2089,2106,449,454
85692,2089,2106,449,454
85693,2089,2106,449,454
85694,2089,2106,449,454
85695,2089,2106,449,454
85696,2089,2106,449,454
85697,2089,2106,449,454
85698,2089,2106,449,454
85699,2089,2106,449,454
85700,2089,2106,449,454
85701,2089,2106,449,454
85702,2089,2106,449,454
85703,2089,2106,449,454
85704,2089,2106,449,454
85705,2089,2106,449,454
85706,2089,2106,449,454
85707,2089,2106,449,454
85708,2089,2106,449,454
85709,2089,2106,449,454
85710,2089,2106,449,454
85711,2089,2106,449,454
85712,2089,2106,449,454
85713,2089,2106,449,454
85714,2089,2106,449,454
85715,2089,2106,449,454
85716,2089,2106,449,454
85717,2089,2106,449,454
85718,2089,2106,449,454
85719,2089,2106,449,454
85720,2089,2106,449,454
85721,2089,2106,449,454
85722,2089,2106,449,454
85723,2089,2106,449,454
85724,2089,2106,449,454
85725,2089,2106,449,454
85726,2089,2106,449,454
85727,2089,2106,449,454
85728,2089,2106,449,454
85729,2089,2106,449,454
85730,2089,2106,449,454
85731,2089,2106,449,454
85732,2089,2106,449,454
85733,2089,2106,449,454
85734,2089,2106,449,454
85735,2089,2106,449,454
85736,2089,2106,449,454
85737,2089,2106,449,454
85738,2089,2106,449,454
85739,2089,2106,449,454
85740,2089,2106,449,454
85741,2089,2106,449,454
85742,2089,2106,449,454
85743,2089,2106,449,454
85744,2089,2106,449,454
85745,2089,2106,449,454
85746,2089,2106,449,454
85747,2089,2106,449,454
85748,2089,2106,449,454
85749,2089,2106,449,454
85750,2089,2106,449,454
85751,2089,2106,449,454
85752,2089,2106,449,454
85753,2089,2106,449,454
85754,2089,2106,449,454
85755,2089,2106,449,454
85756,2089,2106,449,454
85757,2089,2106,449,454
85758,2089,2106,449,454
85759,2089,2106,449,454
85760,2089,2106,449,454
85761,2089,2106,449,454
85762,2089,2106,449,454
85763,2089,2106,449,454
85764,2089,2106,449,454
85765,2089,2106,449,454
85766,2089,2106,449,454
85767,2089,2106,449,454
85768,2089,2106,449,454
85769,2089,2106,449,454
85770,2089,2106,449,454
85771,2089,2106,449,454
85772,2089,2106,449,454
85773,2089,2106,449,454
85774,2089,2106,449,454
85775,2089,2106,449,454
85776,2089,2106,449,454
85777,2089,2106,449,454
85778,2089,2106,449,454
85779,2089,2106,449,454
85780,2089,2106,449,454
85781,2089,2106,449,454
85782,2089,2106,449,454
85783,2089,2106,449,454
85784,2089,2106,449,454
85785,2089,2106,449,454
85786,2089,2106,449,454
85787,2089,2106,449,454
85788,2089,2106,449,454
85789,2089,2106,449,454
85790,2089,2106,449,454
85791,2089,2106,449,454
85792,2089,2106,449,454
85793,2089,2106,449,454
85794,2089,2106,449,454
85795,2089,2106,449,454
85796,2089,2106,449,454
85797,2089,2106,449,454
85798,2089,2106,449,454
85799,2089,2106,449,454
85800,2089,2106,449,454
85801,2089,2106,449,454
85802,2089,2106,449,454
85803,2089,2106,449,454
85804,2089,2106,449,454
85805,2089,2106,449,454
85806,2089,2106,449,454
85807,2089,2106,449,454
85808,2089,2106,449,454
85809,2089,2106,449,454
85810,2089,2106,449,454
85811,2089,2106,449,454
85812,2089,2106,449,454
85813,2089,2106,449,454
85814,2089,2106,449,454
85815,2089,2106,449,454
85816,2089,2106,449,454
85817,2089,2106,449,454
85818,2089,2106,449,454
85819,2089,2106,449,454
85820,2089,2106,449,454
85821,2089,2106,449,454
85822,2089,2106,449,454
85823,2089,2106,449,454
85824,2089,2106,449,454
85825,2089,2106,449,454
85826,2089,2106,449,454
85827,2089,2106,449,454
85828,2089,2106,449,454
85829,2089,2106,449,454
85830,2089,2106,449,454
85831,2089,2106,449,454
85832,2089,2106,449,454
85833,2089,2106,449,454
85834,2089,2106,449,454
85835,2089,2106,449,454
85836,2089,2106,449,454
85837,2089,2106,449,454
85838,2089,2106,449,454
85839,2089,2106,449,454
85840,2089,2106,449,454
85841,2089,2106,449,454
85842,2089,2106,449,454
85843,2089,2106,449,454
85844,2089,2106,449,454
85845,2089,2106,449,454
85846,2089,2106,449,454
85847,2089,2106,449,454
85848,2089,2106,449,454
85849,2089,2106,449,454
85850,2089,2106,449,454
85851,2089,2106,449,454
85852,2089,2106,449,454
85853,2089,2106,449,454
85854,2089,2106,449,454
85855,2089,2106,449,454
85856,2089,2106,449,454
85857,2089,2106,449,454
85858,2089,2106,449,454
85859,2089,2106,449,454
85860,2089,2106,449,454
85861,2089,2106,449,454
85862,2089,2106,449,454
85863,2089,2106,449,454
85864,2089,2106,449,454
85865,2089,2106,449,454
85866,2089,2106,449,454
85867,2089,2106,449,454
85868,2089,2106,449,454
85869,2089,2106,449,454
85870,2089,2106,449,454
85871,2089,2106,449,454
85872,2089,2106,449,454
85873,2089,2106,449,454
85874,2089,2106,449,454
85875,2089,2106,449,454
85876,2089,2106,449,454
85877,2089,2106,449,454
85878,2089,2106,449,454
85879,2089,2106,449,454
85880,2089,2106,449,454
85881,2089,2106,449,454
85882,2089,2106,449,454
85883,2089,2106,449,454
85884,2089,2106,449,454
85885,2089,2106,449,454
85886,2089,2106,449,454
85887,2089,2106,449,454
85888,2089,2106,449,454
85889,2089,2106,449,454
85890,2089,2106,449,454
85891,2089,2106,449,454
85892,2089,2106,449,454
85893,2089,2106,449,454
85894,2089,2106,449,454
85895,2089,2106,449,454
85896,2089,2106,449,454
85897,2089,2106,449,454
85898,2089,2106,449,454
85899,2089,2106,449,454
85900,2089,2106,449,454
85901,2089,2106,449,454
85902,2089,2106,449,454
85903,2089,2106,449,454
85904,2089,2106,449,454
85905,2089,2106,449,454
85906,2089,2106,449,454
85907,2089,2106,449,454
85908,2089,2106,449,454
85909,2089,2106,449,454
85910,2089,2106,449,454
85911,2089,2106,449,454
85912,2089,2106,449,454
85913,2089,2106,449,454
85914,2089,2106,449,454
85915,2089,2106,449,454
85916,2089,2106,449,454
85917,2089,2106,449,454
85918,2089,2106,449,454
85919,2089,2106,449,454
85920,2089,2106,449,454
85921,2089,2106,449,454
85922,2089,2106,449,454
85923,2089,2106,449,454
85924,2089,2106,449,454
85925,2089,2106,449,454
85926,2089,2106,449,454
85927,2089,2106,449,454
85928,2089,2106,449,454
85929,2089,2106,449,454
85930,2089,2106,449,454
85931,2089,2106,449,454
85932,2089,2106,449,454
85933,2089,2106,449,454
85934,2089,2106,449,454
85935,2089,2106,449,454
85936,2089,2106,449,454
85937,2089,2106,449,454
85938,2089,2106,449,454
85939,2089,2106,449,454
85940,2089,2106,449,454
85941,2089,2106,449,454
85942,2089,2106,449,454
85943,2089,2106,449,454
85944,2089,2106,449,454
85945,2089,2106,449,454
85946,2089,2106,449,454
85947,2089,2106,449,454
85948,2089,2106,449,454
85949,2089,2106,449,454
85950,2089,2106,449,454
85951,2089,2106,449,454
85952,2089,2106,449,454
85953,2089,2106,449,454
85954,2089,2106,449,454
85955,2089,2106,449,454
85956,2089,2106,449,454
85957,2089,2106,449,454
85958,2089,2106,449,454
85959,2089,2106,449,454
85960,2089,2106,449,454
85961,2089,2106,449,454
85962,2089,2106,449,454
85963,2089,2106,449,454
85964,2089,2106,449,454
85965,2089,2106,449,454
85966,2089,2106,449,454
85967,2089,2106,449,454
85968,2089,2106,449,454
85969,2089,2106,449,454
85970,2089,2106,449,454
85971,2089,2106,449,454
85972,2089,2106,449,454
85973,2089,2106,449,454
85974,2089,2106,449,454
85975,2089,2106,449,454
85976,2089,2106,449,454
85977,2089,2106,449,454
85978,2089,2106,449,454
85979,2089,2106,449,454
85980,2089,2106,449,454
85981,2089,2106,449,454
85982,2089,2106,449,454
85983,2089,2106,449,454
85984,2089,2106,449,454
85985,2089,2106,449,454
85986,2089,2106,449,454
85987,2089,2106,449,454
85988,2089,2106,449,454
85989,2089,2106,449,454
85990,2089,2106,449,454
85991,2089,2106,449,454
85992,2089,2106,449,454
85993,2089,2106,449,454
85994,2089,2106,449,454
85995,2089,2106,449,454
85996,2089,2106,449,454
85997,2089,2106,449,454
85998,2089,2106,449,454
85999,2089,2106,449,454
86000,2089,2106,449,454
86001,2089,2106,449,454
86002,2089,2106,449,454
86003,2089,2106,449,454
86004,2089,2106,449,454
86005,2089,2106,449,454
86006,2089,2106,449,454
86007,2089,2106,449,454
86008,2089,2106,449,454
86009,2089,2106,449,454
86010,2089,2106,449,454
86011,2089,2106,449,454
86012,2089,2106,449,454
86013,2089,2106,449,454
86014,2089,2106,449,454
86015,2089,2106,449,454
86016,2089,2106,449,454
86017,2089,2106,449,454
86018,2089,2106,449,454
86019,2089,2106,449,454
86020,2089,2106,449,454
86021,2089,2106,449,454
86022,2089,2106,449,454
86023,2089,2106,449,454
86024,2089,2106,449,454
86025,2089,2106,449,454
86026,2089,2106,449,454
86027,2089,2106,449,454
86028,2089,2106,449,454
86029,2089,2106,449,454
86030,2089,2106,449,454
86031,2089,2106,449,454
86032,2089,2106,449,454
86033,2089,2106,449,454
86034,2089,2106,449,454
86035,2089,2106,449,454
86036,2089,2106,449,454
86037,2089,2106,449,454
86038,2089,2106,449,454
86039,2089,2106,449,454
86040,2089,2106,449,454
86041,2089,2106,449,454
86042,2089,2106,449,454
86043,2089,2106,449,454
86044,2089,2106,449,454
86045,2089,2106,449,454
86046,2089,2106,449,454
86047,2089,2106,449,454
86048,2089,2106,449,454
86049,2089,2106,449,454
86050,2089,2106,449,454
86051,2089,2106,449,454
86052,2089,2106,449,454
86053,2089,2106,449,454
86054,2089,2106,449,454
86055,2089,2106,449,454
86056,2089,2106,449,454
86057,2089,2106,449,454
86058,2089,2106,449,454
86059,2089,2106,449,454
86060,2089,2106,449,454
86061,2089,2106,449,454
86062,2089,2106,449,454
86063,2089,2106,449,454
86064,2089,2106,449,454
86065,2089,2106,449,454
86066,2089,2106,449,454
86067,2089,2106,449,454
86068,2089,2106,449,454
86069,2089,2106,449,454
86070,2089,2106,449,454
86071,2089,2106,449,454
86072,2089,2106,449,454
86073,2089,2106,449,454
86074,2089,2106,449,454
86075,2089,2106,449,454
86076,2089,2106,449,454
86077,2089,2106,449,454
86078,2089,2106,449,454
86079,2089,2106,449,454
86080,2089,2106,449,454
86081,2089,2106,449,454
86082,2089,2106,449,454
86083,2089,2106,449,454
86084,2089,2106,449,454
86085,2089,2106,449,454
86086,2089,2106,449,454
86087,2089,2106,449,454
86088,2089,2106,449,454
86089,2089,2106,449,454
86090,2089,2106,449,454
86091,2089,2106,449,454
86092,2089,2106,449,454
86093,2089,2106,449,454
86094,2089,2106,449,454
86095,2089,2106,449,454
86096,2089,2106,449,454
86097,2089,2106,449,454
86098,2089,2106,449,454
86099,2089,2106,449,454
86100,2089,2106,449,454
86101,2089,2106,449,454
86102,2089,2106,449,454
86103,2089,2106,449,454
86104,2089,2106,449,454
86105,2089,2106,449,454
86106,2089,2106,449,454
86107,2089,2106,449,454
86108,2089,2106,449,454
86109,2089,2106,449,454
86110,2089,2106,449,454
86111,2089,2106,449,454
86112,2089,2106,449,454
86113,2089,2106,449,454
86114,2089,2106,449,454
86115,2089,2106,449,454
86116,2089,2106,449,454
86117,2089,2106,449,454
86118,2089,2106,449,454
86119,2089,2106,449,454
86120,2089,2106,449,454
86121,2089,2106,449,454
86122,2089,2106,449,454
86123,2089,2106,449,454
86124,2089,2106,449,454
86125,2089,2106,449,454
86126,2089,2106,449,454
86127,2089,2106,449,454
86128,2089,2106,449,454
86129,2089,2106,449,454
86130,2089,2106,449,454
86131,2089,2106,449,454
86132,2089,2106,449,454
86133,2089,2106,449,454
86134,2089,2106,449,454
86135,2089,2106,449,454
86136,2089,2106,449,454
86137,2089,2106,449,454
86138,2089,2106,449,454
86139,2089,2106,449,454
86140,2089,2106,449,454
86141,2089,2106,449,454
86142,2089,2106,449,454
86143,2089,2106,449,454
86144,2089,2106,449,454
86145,2089,2106,449,454
86146,2089,2106,449,454
86147,2089,2106,449,454
86148,2089,2106,449,454
86149,2089,2106,449,454
86150,2089,2106,449,454
86151,2089,2106,449,454
86152,2089,2106,449,454
86153,2089,2106,449,454
86154,2089,2106,449,454
86155,2089,2106,449,454
86156,2089,2106,449,454
86157,2089,2106,449,454
86158,2089,2106,449,454
86159,2089,2106,449,454
86160,2089,2106,449,454
86161,2089,2106,449,454
86162,2089,2106,449,454
86163,2089,2106,449,454
86164,2089,2106,449,454
86165,2089,2106,449,454
86166,2089,2106,449,454
86167,2089,2106,449,454
86168,2089,2106,449,454
86169,2089,2106,449,454
86170,2089,2106,449,454
86171,2089,2106,449,454
86172,2089,2106,449,454
86173,2089,2106,449,454
86174,2089,2106,449,454
86175,2089,2106,449,454
86176,2089,2106,449,454
86177,2089,2106,449,454
86178,2089,2106,449,454
86179,2089,2106,449,454
86180,2089,2106,449,454
86181,2089,2106,449,454
86182,2089,2106,449,454
86183,2089,2106,449,454
86184,2089,2106,449,454
86185,2089,2106,449,454
86186,2089,2106,449,454
86187,2089,2106,449,454
86188,2089,2106,449,454
86189,2089,2106,449,454
86190,2089,2106,449,454
86191,2089,2106,449,454
86192,2089,2106,449,454
86193,2089,2106,449,454
86194,2089,2106,449,454
86195,2089,2106,449,454
86196,2089,2106,449,454
86197,2089,2106,449,454
86198,2089,2106,449,454
86199,2089,2106,449,454
86200,2089,2106,449,454
86201,2089,2106,449,454
86202,2089,2106,449,454
86203,2089,2106,449,454
86204,2089,2106,449,454
86205,2089,2106,449,454
86206,2089,2106,449,454
86207,2089,2106,449,454
86208,2089,2106,449,454
86209,2089,2106,449,454
86210,2089,2106,449,454
86211,2089,2106,449,454
86212,2089,2106,449,454
86213,2089,2106,449,454
86214,2089,2106,449,454
86215,2089,2106,449,454
86216,2089,2106,449,454
86217,2089,2106,449,454
86218,2089,2106,449,454
86219,2089,2106,449,454
86220,2089,2106,449,454
86221,2089,2106,449,454
86222,2089,2106,449,454
86223,2089,2106,449,454
86224,2089,2106,449,454
86225,2089,2106,449,454
86226,2089,2106,449,454
86227,2089,2106,449,454
86228,2089,2106,449,454
86229,2089,2106,449,454
86230,2089,2106,449,454
86231,2089,2106,449,454
86232,2089,2106,449,454
86233,2089,2106,449,454
86234,2089,2106,449,454
86235,2089,2106,449,454
86236,2089,2106,449,454
86237,2089,2106,449,454
86238,2089,2106,449,454
86239,2089,2106,449,454
86240,2089,2106,449,454
86241,2089,2106,449,454
86242,2089,2106,449,454
86243,2089,2106,449,454
86244,2089,2106,449,454
86245,2089,2106,449,454
86246,2089,2106,449,454
86247,2089,2106,449,454
86248,2089,2106,449,454
86249,2089,2106,449,454
86250,2089,2106,449,454
86251,2089,2106,449,454
86252,2089,2106,449,454
86253,2089,2106,449,454
86254,2089,2106,449,454
86255,2089,2106,449,454
86256,2089,2106,449,454
86257,2089,2106,449,454
86258,2089,2106,449,454
86259,2089,2106,449,454
86260,2089,2106,449,454
86261,2089,2106,449,454
86262,2089,2106,449,454
86263,2089,2106,449,454
86264,2089,2106,449,454
86265,2089,2106,449,454
86266,2089,2106,449,454
86267,2089,2106,449,454
86268,2089,2106,449,454
86269,2089,2106,449,454
86270,2089,2106,449,454
86271,2089,2106,449,454
86272,2089,2106,449,454
86273,2089,2106,449,454
86274,2089,2106,449,454
86275,2089,2106,449,454
86276,2089,2106,449,454
86277,2089,2106,449,454
86278,2089,2106,449,454
86279,2089,2106,449,454
86280,2089,2106,449,454
86281,2089,2106,449,454
86282,2089,2106,449,454
86283,2089,2106,449,454
86284,2089,2106,449,454
86285,2089,2106,449,454
86286,2089,2106,449,454
86287,2089,2106,449,454
86288,2089,2106,449,454
86289,2089,2106,449,454
86290,2089,2106,449,454
86291,2089,2106,449,454
86292,2089,2106,449,454
86293,2089,2106,449,454
86294,2089,2106,449,454
86295,2089,2106,449,454
86296,2089,2106,449,454
86297,2089,2106,449,454
86298,2089,2106,449,454
86299,2089,2106,449,454
86300,2089,2106,449,454
86301,2089,2106,449,454
86302,2089,2106,449,454
86303,2089,2106,449,454
86304,2089,2106,449,454
86305,2089,2106,449,454
86306,2089,2106,449,454
86307,2089,2106,449,454
86308,2089,2106,449,454
86309,2089,2106,449,454
86310,2089,2106,449,454
86311,2089,2106,449,454
86312,2089,2106,449,454
86313,2089,2106,449,454
86314,2089,2106,449,454
86315,2089,2106,449,454
86316,2089,2106,449,454
86317,2089,2106,449,454
86318,2089,2106,449,454
86319,2089,2106,449,454
86320,2089,2106,449,454
86321,2089,2106,449,454
86322,2089,2106,449,454
86323,2089,2106,449,454
86324,2089,2106,449,454
86325,2089,2106,449,454
86326,2089,2106,449,454
86327,2089,2106,449,454
86328,2089,2106,449,454
86329,2089,2106,449,454
86330,2089,2106,449,454
86331,2089,2106,449,454
86332,2089,2106,449,454
86333,2089,2106,449,454
86334,2089,2106,449,454
86335,2089,2106,449,454
86336,2089,2106,449,454
86337,2089,2106,449,454
86338,2089,2106,449,454
86339,2089,2106,449,454
86340,2089,2106,449,454
86341,2089,2106,449,454
86342,2089,2106,449,454
86343,2089,2106,449,454
86344,2089,2106,449,454
86345,2089,2106,449,454
86346,2089,2106,449,454
86347,2089,2106,449,454
86348,2089,2106,449,454
86349,2089,2106,449,454
86350,2089,2106,449,454
86351,2089,2106,449,454
86352,2089,2106,449,454
86353,2089,2106,449,454
86354,2089,2106,449,454
86355,2089,2106,449,454
86356,2089,2106,449,454
86357,2089,2106,449,454
86358,2089,2106,449,454
86359,2089,2106,449,454
86360,2089,2106,449,454
86361,2089,2106,449,454
86362,2089,2106,449,454
86363,2089,2106,449,454
86364,2089,2106,449,454
86365,2089,2106,449,454
86366,2089,2106,449,454
86367,2089,2106,449,454
86368,2089,2106,449,454
86369,2089,2106,449,454
86370,2089,2106,449,454
86371,2089,2106,449,454
86372,2089,2106,449,454
86373,2089,2106,449,454
86374,2089,2106,449,454
86375,2089,2106,449,454
86376,2089,2106,449,454
86377,2089,2106,449,454
86378,2089,2106,449,454
86379,2089,2106,449,454
86380,2089,2106,449,454
86381,2089,2106,449,454
86382,2089,2106,449,454
86383,2089,2106,449,454
86384,2089,2106,449,454
86385,2089,2106,449,454
86386,2089,2106,449,454
86387,2089,2106,449,454
86388,2089,2106,449,454
86389,2089,2106,449,454
86390,2089,2106,449,454
86391,2089,2106,449,454
86392,2089,2106,449,454
86393,2089,2106,449,454
86394,2089,2106,449,454
86395,2089,2106,449,454
86396,2089,2106,449,454
86397,2089,2106,449,454
86398,2089,2106,449,454
86399,2089,2106,449,454
86400,2089,2106,449,454
86401,2089,2106,449,454
86402,2089,2106,449,454
86403,2089,2106,449,454
86404,2089,2106,449,454
86405,2089,2106,449,454
86406,2089,2106,449,454
86407,2089,2106,449,454
86408,2089,2106,449,454
86409,2089,2106,449,454
86410,2089,2106,449,454
86411,2089,2106,449,454
86412,2089,2106,449,454
86413,2089,2106,449,454
86414,2089,2106,449,454
86415,2089,2106,449,454
86416,2089,2106,449,454
86417,2089,2106,449,454
86418,2089,2106,449,454
86419,2089,2106,449,454
86420,2089,2106,449,454
86421,2089,2106,449,454
86422,2089,2106,449,454
86423,2089,2106,449,454
86424,2089,2106,449,454
86425,2089,2106,449,454
86426,2089,2106,449,454
86427,2089,2106,449,454
86428,2089,2106,449,454
86429,2089,2106,449,454
86430,2089,2106,449,454
86431,2089,2106,449,454
86432,2089,2106,449,454
86433,2089,2106,449,454
86434,2089,2106,449,454
86435,2089,2106,449,454
86436,2089,2106,449,454
86437,2089,2106,449,454
86438,2089,2106,449,454
86439,2089,2106,449,454
86440,2089,2106,449,454
86441,2089,2106,449,454
86442,2089,2106,449,454
86443,2089,2106,449,454
86444,2089,2106,449,454
86445,2089,2106,449,454
86446,2089,2106,449,454
86447,2089,2106,449,454
86448,2089,2106,449,454
86449,2089,2106,449,454
86450,2089,2106,449,454
86451,2089,2106,449,454
86452,2089,2106,449,454
86453,2089,2106,449,454
86454,2089,2106,449,454
86455,2089,2106,449,454
86456,2089,2106,449,454
86457,2089,2106,449,454
86458,2089,2106,449,454
86459,2089,2106,449,454
86460,2089,2106,449,454
86461,2089,2106,449,454
86462,2089,2106,449,454
86463,2089,2106,449,454
86464,2089,2106,449,454
86465,2089,2106,449,454
86466,2089,2106,449,454
86467,2089,2106,449,454
86468,2089,2106,449,454
86469,2089,2106,449,454
86470,2089,2106,449,454
86471,2089,2106,449,454
86472,2089,2106,449,454
86473,2089,2106,449,454
86474,2089,2106,449,454
86475,2089,2106,449,454
86476,2089,2106,449,454
86477,2089,2106,449,454
86478,2089,2106,449,454
86479,2089,2106,449,454
86480,2089,2106,449,454
86481,2089,2106,449,454
86482,2089,2106,449,454
86483,2089,2106,449,454
86484,2089,2106,449,454
86485,2089,2106,449,454
86486,2089,2106,449,454
86487,2089,2106,449,454
86488,2089,2106,449,454
86489,2089,2106,449,454
86490,2089,2106,449,454
86491,2089,2106,449,454
86492,2089,2106,449,454
86493,2089,2106,449,454
86494,2089,2106,449,454
86495,2089,2106,449,454
