Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
73938,2148,2158,102,272
73939,2148,2158,102,272
73940,2148,2158,102,272
73941,2148,2158,102,272
73942,2148,2158,102,272
73943,2148,2158,102,272
73944,2148,2158,102,272
73945,2148,2158,102,272
73946,2148,2158,102,272
73947,2148,2158,102,272
73948,2148,2158,102,272
73949,2148,2158,102,272
73950,2148,2158,102,272
73951,2148,2158,102,272
73952,2148,2158,102,272
73953,2148,2158,102,272
73954,2148,2158,102,272
73955,2148,2158,102,272
73956,2148,2158,102,272
73957,2148,2158,102,272
73958,2148,2158,102,272
73959,2148,2158,102,272
73960,2148,2158,102,272
73961,2148,2158,102,272
73962,2148,2158,102,272
73963,2148,2158,102,272
73964,2148,2158,102,272
73965,2148,2158,102,272
73966,2148,2158,102,272
73967,2148,2158,102,272
73968,2148,2158,102,272
73969,2148,2158,102,272
73970,2148,2158,102,272
73971,2148,2158,102,272
73972,2148,2158,102,272
73973,2148,2158,102,272
73974,2148,2158,102,272
73975,2148,2158,102,272
73976,2148,2158,102,272
73977,2148,2158,102,272
73978,2148,2158,102,272
73979,2148,2158,102,272
73980,2148,2158,102,272
73981,2148,2158,102,272
73982,2148,2158,102,272
73983,2148,2158,102,272
73984,2148,2158,102,272
73985,2148,2158,102,272
73986,2148,2158,102,272
73987,2148,2158,102,272
73988,2148,2158,102,272
73989,2148,2158,102,272
73990,2148,2158,102,272
73991,2148,2158,102,272
73992,2148,2158,102,272
73993,2148,2158,102,272
73994,2148,2158,102,272
73995,2148,2158,102,272
73996,2148,2158,102,272
73997,2148,2158,102,272
73998,2148,2158,102,272
73999,2148,2158,102,272
74000,2148,2158,102,272
74001,2148,2158,102,272
74002,2148,2158,102,272
74003,2148,2158,102,272
74004,2148,2158,102,272
74005,2148,2158,102,272
74006,2148,2158,102,272
74007,2148,2158,102,272
74008,2148,2158,102,272
74009,2148,2158,102,272
74010,2148,2158,102,272
74011,2148,2158,102,272
74012,2148,2158,102,272
74013,2148,2158,102,272
74014,2148,2158,102,272
74015,2148,2158,102,272
74016,2148,2158,102,272
74017,2148,2158,102,272
74018,2148,2158,102,272
74019,2148,2158,102,272
74020,2148,2158,102,272
74021,2148,2158,102,272
74022,2148,2158,102,272
74023,2148,2158,102,272
74024,2148,2158,102,272
74025,2148,2158,102,272
74026,2148,2158,102,272
74027,2148,2158,102,272
74028,2148,2158,102,272
74029,2148,2158,102,272
74030,2148,2158,102,272
74031,2148,2158,102,272
74032,2148,2158,102,272
74033,2148,2158,102,272
74034,2148,2158,102,272
74035,2148,2158,102,272
74036,2148,2158,102,272
74037,2148,2158,102,272
74038,2148,2158,102,272
74039,2148,2158,102,272
74040,2148,2158,102,272
74041,2148,2158,102,272
74042,2148,2158,102,272
74043,2148,2158,102,272
74044,2148,2158,102,272
74045,2148,2158,102,272
74046,2148,2158,102,272
74047,2148,2158,102,272
74048,2148,2158,102,272
74049,2148,2158,102,272
74050,2148,2158,102,272
74051,2148,2158,102,272
74052,2148,2158,102,272
74053,2148,2158,102,272
74054,2148,2158,102,272
74055,2148,2158,102,272
74056,2148,2158,102,272
74057,2148,2158,102,272
74058,2148,2158,102,272
74059,2148,2158,102,272
74060,2148,2158,102,272
74061,2148,2158,102,272
74062,2148,2158,102,272
74063,2148,2158,102,272
74064,2148,2158,102,272
74065,2148,2158,102,272
74066,2148,2158,102,272
74067,2148,2158,102,272
74068,2148,2158,102,272
74069,2148,2158,102,272
74070,2148,2158,102,272
74071,2148,2158,102,272
74072,2148,2158,102,272
74073,2148,2158,102,272
74074,2148,2158,102,272
74075,2148,2158,102,272
74076,2148,2158,102,272
74077,2148,2158,102,272
74078,2148,2158,102,272
74079,2148,2158,102,272
74080,2148,2158,102,272
74081,2148,2158,102,272
74082,2148,2158,102,272
74083,2148,2158,102,272
74084,2148,2158,102,272
74085,2148,2158,102,272
74086,2148,2158,102,272
74087,2148,2158,102,272
74088,2148,2158,102,272
74089,2148,2158,102,272
74090,2148,2158,102,272
74091,2148,2158,102,272
74092,2148,2158,102,272
74093,2148,2158,102,272
74094,2148,2158,102,272
74095,2148,2158,102,272
74096,2148,2158,102,272
74097,2148,2158,102,272
74098,2148,2158,102,272
74099,2148,2158,102,272
74100,2148,2158,102,272
74101,2148,2158,102,272
74102,2148,2158,102,272
74103,2148,2158,102,272
74104,2148,2158,102,272
74105,2148,2158,102,272
74106,2148,2158,102,272
74107,2148,2158,102,272
74108,2148,2158,102,272
74109,2148,2158,102,272
74110,2148,2158,102,272
74111,2148,2158,102,272
74112,2148,2158,102,272
74113,2148,2158,102,272
74114,2148,2158,102,272
74115,2148,2158,102,272
74116,2148,2158,102,272
74117,2148,2158,102,272
74118,2148,2158,102,272
74119,2148,2158,102,272
74120,2148,2158,102,272
74121,2148,2158,102,272
74122,2148,2158,102,272
74123,2148,2158,102,272
74124,2148,2158,102,272
74125,2148,2158,102,272
74126,2148,2158,102,272
74127,2148,2158,102,272
74128,2148,2158,102,272
74129,2148,2158,102,272
74130,2148,2158,102,272
74131,2148,2158,102,272
74132,2148,2158,102,272
74133,2148,2158,102,272
74134,2148,2158,102,272
74135,2148,2158,102,272
74136,2148,2158,102,272
74137,2148,2158,102,272
74138,2148,2158,102,272
74139,2148,2158,102,272
74140,2148,2158,102,272
74141,2148,2158,102,272
74142,2148,2158,102,272
74143,2148,2158,102,272
74144,2148,2158,102,272
74145,2148,2158,102,272
74146,2148,2158,102,272
74147,2148,2158,102,272
74148,2148,2158,102,272
74149,2148,2158,102,272
74150,2148,2158,102,272
74151,2148,2158,102,272
74152,2148,2158,102,272
74153,2148,2158,102,272
74154,2148,2158,102,272
74155,2148,2158,102,272
74156,2148,2158,102,272
74157,2148,2158,102,272
74158,2148,2158,102,272
74159,2148,2158,102,272
74160,2148,2158,102,272
74161,2148,2158,102,272
74162,2148,2158,102,272
74163,2148,2158,102,272
74164,2148,2158,102,272
74165,2148,2158,102,272
74166,2148,2158,102,272
74167,2148,2158,102,272
74168,2148,2158,102,272
74169,2148,2158,102,272
74170,2148,2158,102,272
74171,2148,2158,102,272
74172,2148,2158,102,272
74173,2148,2158,102,272
74174,2148,2158,102,272
74175,2148,2158,102,272
74176,2148,2158,102,272
74177,2148,2158,102,272
74178,2148,2158,102,272
74179,2148,2158,102,272
74180,2148,2158,102,272
74181,2148,2158,102,272
74182,2148,2158,102,272
74183,2148,2158,102,272
74184,2148,2158,102,272
74185,2148,2158,102,272
74186,2148,2158,102,272
74187,2148,2158,102,272
74188,2148,2158,102,272
74189,2148,2158,102,272
74190,2148,2158,102,272
74191,2148,2158,102,272
74192,2148,2158,102,272
74193,2148,2158,102,272
74194,2148,2158,102,272
74195,2148,2158,102,272
74196,2148,2158,102,272
74197,2148,2158,102,272
74198,2148,2158,102,272
74199,2148,2158,102,272
74200,2148,2158,102,272
74201,2148,2158,102,272
74202,2148,2158,102,272
74203,2148,2158,102,272
74204,2148,2158,102,272
74205,2148,2158,102,272
74206,2148,2158,102,272
74207,2148,2158,102,272
74208,2148,2158,102,272
74209,2148,2158,102,272
74210,2148,2158,102,272
74211,2148,2158,102,272
74212,2148,2158,102,272
74213,2148,2158,102,272
74214,2148,2158,102,272
74215,2148,2158,102,272
74216,2148,2158,102,272
74217,2148,2158,102,272
74218,2148,2158,102,272
74219,2148,2158,102,272
74220,2148,2158,102,272
74221,2148,2158,102,272
74222,2148,2158,102,272
74223,2148,2158,102,272
74224,2148,2158,102,272
74225,2148,2158,102,272
74226,2148,2158,102,272
74227,2148,2158,102,272
74228,2148,2158,102,272
74229,2148,2158,102,272
74230,2148,2158,102,272
74231,2148,2158,102,272
74232,2148,2158,102,272
74233,2148,2158,102,272
74234,2148,2158,102,272
74235,2148,2158,102,272
74236,2148,2158,102,272
74237,2148,2158,102,272
74238,2148,2158,102,272
74239,2148,2158,102,272
74240,2148,2158,102,272
74241,2148,2158,102,272
74242,2148,2158,102,272
74243,2148,2158,102,272
74244,2148,2158,102,272
74245,2148,2158,102,272
74246,2148,2158,102,272
74247,2148,2158,102,272
74248,2148,2158,102,272
74249,2148,2158,102,272
74250,2148,2158,102,272
74251,2148,2158,102,272
74252,2148,2158,102,272
74253,2148,2158,102,272
74254,2148,2158,102,272
74255,2148,2158,102,272
74256,2148,2158,102,272
74257,2148,2158,102,272
74258,2148,2158,102,272
74259,2148,2158,102,272
74260,2148,2158,102,272
74261,2148,2158,102,272
74262,2148,2158,102,272
74263,2148,2158,102,272
74264,2148,2158,102,272
74265,2148,2158,102,272
74266,2148,2158,102,272
74267,2148,2158,102,272
74268,2148,2158,102,272
74269,2148,2158,102,272
74270,2148,2158,102,272
74271,2148,2158,102,272
74272,2148,2158,102,272
74273,2148,2158,102,272
74274,2148,2158,102,272
74275,2148,2158,102,272
74276,2148,2158,102,272
74277,2148,2158,102,272
74278,2148,2158,102,272
74279,2148,2158,102,272
74280,2148,2158,102,272
74281,2148,2158,102,272
74282,2148,2158,102,272
74283,2148,2158,102,272
74284,2148,2158,102,272
74285,2148,2158,102,272
74286,2148,2158,102,272
74287,2148,2158,102,272
74288,2148,2158,102,272
74289,2148,2158,102,272
74290,2148,2158,102,272
74291,2148,2158,102,272
74292,2148,2158,102,272
74293,2148,2158,102,272
74294,2148,2158,102,272
74295,2148,2158,102,272
74296,2148,2158,102,272
74297,2148,2158,102,272
74298,2148,2158,102,272
74299,2148,2158,102,272
74300,2148,2158,102,272
74301,2148,2158,102,272
74302,2148,2158,102,272
74303,2148,2158,102,272
74304,2148,2158,102,272
74305,2148,2158,102,272
74306,2148,2158,102,272
74307,2148,2158,102,272
74308,2148,2158,102,272
74309,2148,2158,102,272
74310,2148,2158,102,272
74311,2148,2158,102,272
74312,2148,2158,102,272
74313,2148,2158,102,272
74314,2148,2158,102,272
74315,2148,2158,102,272
74316,2148,2158,102,272
74317,2148,2158,102,272
74318,2148,2158,102,272
74319,2148,2158,102,272
74320,2148,2158,102,272
74321,2148,2158,102,272
74322,2148,2158,102,272
74323,2148,2158,102,272
74324,2148,2158,102,272
74325,2148,2158,102,272
74326,2148,2158,102,272
74327,2148,2158,102,272
74328,2148,2158,102,272
74329,2148,2158,102,272
74330,2148,2158,102,272
74331,2148,2158,102,272
74332,2148,2158,102,272
74333,2148,2158,102,272
74334,2148,2158,102,272
74335,2148,2158,102,272
74336,2148,2158,102,272
74337,2148,2158,102,272
74338,2148,2158,102,272
74339,2148,2158,102,272
74340,2148,2158,102,272
74341,2148,2158,102,272
74342,2148,2158,102,272
74343,2148,2158,102,272
74344,2148,2158,102,272
74345,2148,2158,102,272
74346,2148,2158,102,272
74347,2148,2158,102,272
74348,2148,2158,102,272
74349,2148,2158,102,272
74350,2148,2158,102,272
74351,2148,2158,102,272
74352,2148,2158,102,272
74353,2148,2158,102,272
74354,2148,2158,102,272
74355,2148,2158,102,272
74356,2148,2158,102,272
74357,2148,2158,102,272
74358,2148,2158,102,272
74359,2148,2158,102,272
74360,2148,2158,102,272
74361,2148,2158,102,272
74362,2148,2158,102,272
74363,2148,2158,102,272
74364,2148,2158,102,272
74365,2148,2158,102,272
74366,2148,2158,102,272
74367,2148,2158,102,272
74368,2148,2158,102,272
74369,2148,2158,102,272
74370,2148,2158,102,272
74371,2148,2158,102,272
74372,2148,2158,102,272
74373,2148,2158,102,272
74374,2148,2158,102,272
74375,2148,2158,102,272
74376,2148,2158,102,272
74377,2148,2158,102,272
74378,2148,2158,102,272
74379,2148,2158,102,272
74380,2148,2158,102,272
74381,2148,2158,102,272
74382,2148,2158,102,272
74383,2148,2158,102,272
74384,2148,2158,102,272
74385,2148,2158,102,272
74386,2148,2158,102,272
74387,2148,2158,102,272
74388,2148,2158,102,272
74389,2148,2158,102,272
74390,2148,2158,102,272
74391,2148,2158,102,272
74392,2148,2158,102,272
74393,2148,2158,102,272
74394,2148,2158,102,272
74395,2148,2158,102,272
74396,2148,2158,102,272
74397,2148,2158,102,272
74398,2148,2158,102,272
74399,2148,2158,102,272
74400,2148,2158,102,272
74401,2148,2158,102,272
74402,2148,2158,102,272
74403,2148,2158,102,272
74404,2148,2158,102,272
74405,2148,2158,102,272
74406,2148,2158,102,272
74407,2148,2158,102,272
74408,2148,2158,102,272
74409,2148,2158,102,272
74410,2148,2158,102,272
74411,2148,2158,102,272
74412,2148,2158,102,272
74413,2148,2158,102,272
74414,2148,2158,102,272
74415,2148,2158,102,272
74416,2148,2158,102,272
74417,2148,2158,102,272
74418,2148,2158,102,272
74419,2148,2158,102,272
74420,2148,2158,102,272
74421,2148,2158,102,272
74422,2148,2158,102,272
74423,2148,2158,102,272
74424,2148,2158,102,272
74425,2148,2158,102,272
74426,2148,2158,102,272
74427,2148,2158,102,272
74428,2148,2158,102,272
74429,2148,2158,102,272
74430,2148,2158,102,272
74431,2148,2158,102,272
74432,2148,2158,102,272
74433,2148,2158,102,272
74434,2148,2158,102,272
74435,2148,2158,102,272
74436,2148,2158,102,272
74437,2148,2158,102,272
74438,2148,2158,102,272
74439,2148,2158,102,272
74440,2148,2158,102,272
74441,2148,2158,102,272
74442,2148,2158,102,272
74443,2148,2158,102,272
74444,2148,2158,102,272
74445,2148,2158,102,272
74446,2148,2158,102,272
74447,2148,2158,102,272
74448,2148,2158,102,272
74449,2148,2158,102,272
74450,2148,2158,102,272
74451,2148,2158,102,272
74452,2148,2158,102,272
74453,2148,2158,102,272
74454,2148,2158,102,272
74455,2148,2158,102,272
74456,2148,2158,102,272
74457,2148,2158,102,272
74458,2148,2158,102,272
74459,2148,2158,102,272
74460,2148,2158,102,272
74461,2148,2158,102,272
74462,2148,2158,102,272
74463,2148,2158,102,272
74464,2148,2158,102,272
74465,2148,2158,102,272
74466,2148,2158,102,272
74467,2148,2158,102,272
74468,2148,2158,102,272
74469,2148,2158,102,272
74470,2148,2158,102,272
74471,2148,2158,102,272
74472,2148,2158,102,272
74473,2148,2158,102,272
74474,2148,2158,102,272
74475,2148,2158,102,272
74476,2148,2158,102,272
74477,2148,2158,102,272
74478,2148,2158,102,272
74479,2148,2158,102,272
74480,2148,2158,102,272
74481,2148,2158,102,272
74482,2148,2158,102,272
74483,2148,2158,102,272
74484,2148,2158,102,272
74485,2148,2158,102,272
74486,2148,2158,102,272
74487,2148,2158,102,272
74488,2148,2158,102,272
74489,2148,2158,102,272
74490,2148,2158,102,272
74491,2148,2158,102,272
74492,2148,2158,102,272
74493,2148,2158,102,272
74494,2148,2158,102,272
74495,2148,2158,102,272
74496,2148,2158,102,272
74497,2148,2158,102,272
74498,2148,2158,102,272
74499,2148,2158,102,272
74500,2148,2158,102,272
74501,2148,2158,102,272
74502,2148,2158,102,272
74503,2148,2158,102,272
74504,2148,2158,102,272
74505,2148,2158,102,272
74506,2148,2158,102,272
74507,2148,2158,102,272
74508,2148,2158,102,272
74509,2148,2158,102,272
74510,2148,2158,102,272
74511,2148,2158,102,272
74512,2148,2158,102,272
74513,2148,2158,102,272
74514,2148,2158,102,272
74515,2148,2158,102,272
74516,2148,2158,102,272
74517,2148,2158,102,272
74518,2148,2158,102,272
74519,2148,2158,102,272
74520,2148,2158,102,272
74521,2148,2158,102,272
74522,2148,2158,102,272
74523,2148,2158,102,272
74524,2148,2158,102,272
74525,2148,2158,102,272
74526,2148,2158,102,272
74527,2148,2158,102,272
74528,2148,2158,102,272
74529,2148,2158,102,272
74530,2148,2158,102,272
74531,2148,2158,102,272
74532,2148,2158,102,272
74533,2148,2158,102,272
74534,2148,2158,102,272
74535,2148,2158,102,272
74536,2148,2158,102,272
74537,2148,2158,102,272
74538,2148,2158,102,272
74539,2148,2158,102,272
74540,2148,2158,102,272
74541,2148,2158,102,272
74542,2148,2158,102,272
74543,2148,2158,102,272
74544,2148,2158,102,272
74545,2148,2158,102,272
74546,2148,2158,102,272
74547,2148,2158,102,272
74548,2148,2158,102,272
74549,2148,2158,102,272
74550,2148,2158,102,272
74551,2148,2158,102,272
74552,2148,2158,102,272
74553,2148,2158,102,272
74554,2148,2158,102,272
74555,2148,2158,102,272
74556,2148,2158,102,272
74557,2148,2158,102,272
74558,2148,2158,102,272
74559,2148,2158,102,272
74560,2148,2158,102,272
74561,2148,2158,102,272
74562,2148,2158,102,272
74563,2148,2158,102,272
74564,2148,2158,102,272
74565,2148,2158,102,272
74566,2148,2158,102,272
74567,2148,2158,102,272
74568,2148,2158,102,272
74569,2148,2158,102,272
74570,2148,2158,102,272
74571,2148,2158,102,272
74572,2148,2158,102,272
74573,2148,2158,102,272
74574,2148,2158,102,272
74575,2148,2158,102,272
74576,2148,2158,102,272
74577,2148,2158,102,272
74578,2148,2158,102,272
74579,2148,2158,102,272
74580,2148,2158,102,272
74581,2148,2158,102,272
74582,2148,2158,102,272
74583,2148,2158,102,272
74584,2148,2158,102,272
74585,2148,2158,102,272
74586,2148,2158,102,272
74587,2148,2158,102,272
74588,2148,2158,102,272
74589,2148,2158,102,272
74590,2148,2158,102,272
74591,2148,2158,102,272
74592,2148,2158,102,272
74593,2148,2158,102,272
74594,2148,2158,102,272
74595,2148,2158,102,272
74596,2148,2158,102,272
74597,2148,2158,102,272
74598,2148,2158,102,272
74599,2148,2158,102,272
74600,2148,2158,102,272
74601,2148,2158,102,272
74602,2148,2158,102,272
74603,2148,2158,102,272
74604,2148,2158,102,272
74605,2148,2158,102,272
74606,2148,2158,102,272
74607,2148,2158,102,272
74608,2148,2158,102,272
74609,2148,2158,102,272
74610,2148,2158,102,272
74611,2148,2158,102,272
74612,2148,2158,102,272
74613,2148,2158,102,272
74614,2148,2158,102,272
74615,2148,2158,102,272
74616,2148,2158,102,272
74617,2148,2158,102,272
74618,2148,2158,102,272
74619,2148,2158,102,272
74620,2148,2158,102,272
74621,2148,2158,102,272
74622,2148,2158,102,272
74623,2148,2158,102,272
74624,2148,2158,102,272
74625,2148,2158,102,272
74626,2148,2158,102,272
74627,2148,2158,102,272
74628,2148,2158,102,272
74629,2148,2158,102,272
74630,2148,2158,102,272
74631,2148,2158,102,272
74632,2148,2158,102,272
74633,2148,2158,102,272
74634,2148,2158,102,272
74635,2148,2158,102,272
74636,2148,2158,102,272
74637,2148,2158,102,272
74638,2148,2158,102,272
74639,2148,2158,102,272
74640,2148,2158,102,272
74641,2148,2158,102,272
74642,2148,2158,102,272
74643,2148,2158,102,272
74644,2148,2158,102,272
74645,2148,2158,102,272
74646,2148,2158,102,272
74647,2148,2158,102,272
74648,2148,2158,102,272
74649,2148,2158,102,272
74650,2148,2158,102,272
74651,2148,2158,102,272
74652,2148,2158,102,272
74653,2148,2158,102,272
74654,2148,2158,102,272
74655,2148,2158,102,272
74656,2148,2158,102,272
74657,2148,2158,102,272
74658,2148,2158,102,272
74659,2148,2158,102,272
74660,2148,2158,102,272
74661,2148,2158,102,272
74662,2148,2158,102,272
74663,2148,2158,102,272
74664,2148,2158,102,272
74665,2148,2158,102,272
74666,2148,2158,102,272
74667,2148,2158,102,272
74668,2148,2158,102,272
74669,2148,2158,102,272
74670,2148,2158,102,272
74671,2148,2158,102,272
74672,2148,2158,102,272
74673,2148,2158,102,272
74674,2148,2158,102,272
74675,2148,2158,102,272
74676,2148,2158,102,272
74677,2148,2158,102,272
74678,2148,2158,102,272
74679,2148,2158,102,272
74680,2148,2158,102,272
74681,2148,2158,102,272
74682,2148,2158,102,272
74683,2148,2158,102,272
74684,2148,2158,102,272
74685,2148,2158,102,272
74686,2148,2158,102,272
74687,2148,2158,102,272
74688,2148,2158,102,272
74689,2148,2158,102,272
74690,2148,2158,102,272
74691,2148,2158,102,272
74692,2148,2158,102,272
74693,2148,2158,102,272
74694,2148,2158,102,272
74695,2148,2158,102,272
74696,2148,2158,102,272
74697,2148,2158,102,272
74698,2148,2158,102,272
74699,2148,2158,102,272
74700,2148,2158,102,272
74701,2148,2158,102,272
74702,2148,2158,102,272
74703,2148,2158,102,272
74704,2148,2158,102,272
74705,2148,2158,102,272
74706,2148,2158,102,272
74707,2148,2158,102,272
74708,2148,2158,102,272
74709,2148,2158,102,272
74710,2148,2158,102,272
74711,2148,2158,102,272
74712,2148,2158,102,272
74713,2148,2158,102,272
74714,2148,2158,102,272
74715,2148,2158,102,272
74716,2148,2158,102,272
74717,2148,2158,102,272
74718,2148,2158,102,272
74719,2148,2158,102,272
74720,2148,2158,102,272
74721,2148,2158,102,272
74722,2148,2158,102,272
74723,2148,2158,102,272
74724,2148,2158,102,272
74725,2148,2158,102,272
74726,2148,2158,102,272
74727,2148,2158,102,272
74728,2148,2158,102,272
74729,2148,2158,102,272
74730,2148,2158,102,272
74731,2148,2158,102,272
74732,2148,2158,102,272
74733,2148,2158,102,272
74734,2148,2158,102,272
74735,2148,2158,102,272
74736,2148,2158,102,272
74737,2148,2158,102,272
74738,2148,2158,102,272
74739,2148,2158,102,272
74740,2148,2158,102,272
74741,2148,2158,102,272
74742,2148,2158,102,272
74743,2148,2158,102,272
74744,2148,2158,102,272
74745,2148,2158,102,272
74746,2148,2158,102,272
74747,2148,2158,102,272
74748,2148,2158,102,272
74749,2148,2158,102,272
74750,2148,2158,102,272
74751,2148,2158,102,272
74752,2148,2158,102,272
74753,2148,2158,102,272
74754,2148,2158,102,272
74755,2148,2158,102,272
74756,2148,2158,102,272
74757,2148,2158,102,272
74758,2148,2158,102,272
74759,2148,2158,102,272
74760,2148,2158,102,272
74761,2148,2158,102,272
74762,2148,2158,102,272
74763,2148,2158,102,272
74764,2148,2158,102,272
74765,2148,2158,102,272
74766,2148,2158,102,272
74767,2148,2158,102,272
74768,2148,2158,102,272
74769,2148,2158,102,272
74770,2148,2158,102,272
74771,2148,2158,102,272
74772,2148,2158,102,272
74773,2148,2158,102,272
74774,2148,2158,102,272
74775,2148,2158,102,272
74776,2148,2158,102,272
74777,2148,2158,102,272
74778,2148,2158,102,272
74779,2148,2158,102,272
74780,2148,2158,102,272
74781,2148,2158,102,272
74782,2148,2158,102,272
74783,2148,2158,102,272
74784,2148,2158,102,272
74785,2148,2158,102,272
74786,2148,2158,102,272
74787,2148,2158,102,272
74788,2148,2158,102,272
74789,2148,2158,102,272
74790,2148,2158,102,272
74791,2148,2158,102,272
74792,2148,2158,102,272
74793,2148,2158,102,272
74794,2148,2158,102,272
74795,2148,2158,102,272
74796,2148,2158,102,272
74797,2148,2158,102,272
74798,2148,2158,102,272
74799,2148,2158,102,272
74800,2148,2158,102,272
74801,2148,2158,102,272
74802,2148,2158,102,272
74803,2148,2158,102,272
74804,2148,2158,102,272
74805,2148,2158,102,272
74806,2148,2158,102,272
74807,2148,2158,102,272
74808,2148,2158,102,272
74809,2148,2158,102,272
74810,2148,2158,102,272
74811,2148,2158,102,272
74812,2148,2158,102,272
74813,2148,2158,102,272
74814,2148,2158,102,272
74815,2148,2158,102,272
74816,2148,2158,102,272
74817,2148,2158,102,272
74818,2148,2158,102,272
74819,2148,2158,102,272
74820,2148,2158,102,272
74821,2148,2158,102,272
74822,2148,2158,102,272
74823,2148,2158,102,272
74824,2148,2158,102,272
74825,2148,2158,102,272
74826,2148,2158,102,272
74827,2148,2158,102,272
74828,2148,2158,102,272
74829,2148,2158,102,272
74830,2148,2158,102,272
74831,2148,2158,102,272
74832,2148,2158,102,272
74833,2148,2158,102,272
74834,2148,2158,102,272
74835,2148,2158,102,272
74836,2148,2158,102,272
74837,2148,2158,102,272
74838,2148,2158,102,272
74839,2148,2158,102,272
74840,2148,2158,102,272
74841,2148,2158,102,272
74842,2148,2158,102,272
74843,2148,2158,102,272
74844,2148,2158,102,272
74845,2148,2158,102,272
74846,2148,2158,102,272
74847,2148,2158,102,272
74848,2148,2158,102,272
74849,2148,2158,102,272
74850,2148,2158,102,272
74851,2148,2158,102,272
74852,2148,2158,102,272
74853,2148,2158,102,272
74854,2148,2158,102,272
74855,2148,2158,102,272
74856,2148,2158,102,272
74857,2148,2158,102,272
74858,2148,2158,102,272
74859,2148,2158,102,272
74860,2148,2158,102,272
74861,2148,2158,102,272
74862,2148,2158,102,272
74863,2148,2158,102,272
74864,2148,2158,102,272
74865,2148,2158,102,272
74866,2148,2158,102,272
74867,2148,2158,102,272
74868,2148,2158,102,272
74869,2148,2158,102,272
74870,2148,2158,102,272
74871,2148,2158,102,272
74872,2148,2158,102,272
74873,2148,2158,102,272
74874,2148,2158,102,272
74875,2148,2158,102,272
74876,2148,2158,102,272
74877,2148,2158,102,272
74878,2148,2158,102,272
74879,2148,2158,102,272
74880,2148,2158,102,272
74881,2148,2158,102,272
74882,2148,2158,102,272
74883,2148,2158,102,272
74884,2148,2158,102,272
74885,2148,2158,102,272
74886,2148,2158,102,272
74887,2148,2158,102,272
74888,2148,2158,102,272
74889,2148,2158,102,272
74890,2148,2158,102,272
74891,2148,2158,102,272
74892,2148,2158,102,272
74893,2148,2158,102,272
74894,2148,2158,102,272
74895,2148,2158,102,272
74896,2148,2158,102,272
74897,2148,2158,102,272
74898,2148,2158,102,272
74899,2148,2158,102,272
74900,2148,2158,102,272
74901,2148,2158,102,272
74902,2148,2158,102,272
74903,2148,2158,102,272
74904,2148,2158,102,272
74905,2148,2158,102,272
74906,2148,2158,102,272
74907,2148,2158,102,272
74908,2148,2158,102,272
74909,2148,2158,102,272
74910,2148,2158,102,272
74911,2148,2158,102,272
74912,2148,2158,102,272
74913,2148,2158,102,272
74914,2148,2158,102,272
74915,2148,2158,102,272
74916,2148,2158,102,272
74917,2148,2158,102,272
74918,2148,2158,102,272
74919,2148,2158,102,272
74920,2148,2158,102,272
74921,2148,2158,102,272
74922,2148,2158,102,272
74923,2148,2158,102,272
74924,2148,2158,102,272
74925,2148,2158,102,272
74926,2148,2158,102,272
74927,2148,2158,102,272
74928,2148,2158,102,272
74929,2148,2158,102,272
74930,2148,2158,102,272
74931,2148,2158,102,272
74932,2148,2158,102,272
74933,2148,2158,102,272
74934,2148,2158,102,272
74935,2148,2158,102,272
74936,2148,2158,102,272
74937,2148,2158,102,272
74938,2148,2158,102,272
74939,2148,2158,102,272
74940,2148,2158,102,272
74941,2148,2158,102,272
74942,2148,2158,102,272
74943,2148,2158,102,272
74944,2148,2158,102,272
74945,2148,2158,102,272
74946,2148,2158,102,272
74947,2148,2158,102,272
74948,2148,2158,102,272
74949,2148,2158,102,272
74950,2148,2158,102,272
74951,2148,2158,102,272
74952,2148,2158,102,272
74953,2148,2158,102,272
74954,2148,2158,102,272
74955,2148,2158,102,272
74956,2148,2158,102,272
74957,2148,2158,102,272
74958,2148,2158,102,272
74959,2148,2158,102,272
74960,2148,2158,102,272
74961,2148,2158,102,272
74962,2148,2158,102,272
74963,2148,2158,102,272
74964,2148,2158,102,272
74965,2148,2158,102,272
74966,2148,2158,102,272
74967,2148,2158,102,272
74968,2148,2158,102,272
74969,2148,2158,102,272
74970,2148,2158,102,272
74971,2148,2158,102,272
74972,2148,2158,102,272
74973,2148,2158,102,272
74974,2148,2158,102,272
74975,2148,2158,102,272
74976,2148,2158,102,272
74977,2148,2158,102,272
74978,2148,2158,102,272
74979,2148,2158,102,272
74980,2148,2158,102,272
74981,2148,2158,102,272
74982,2148,2158,102,272
74983,2148,2158,102,272
74984,2148,2158,102,272
74985,2148,2158,102,272
74986,2148,2158,102,272
74987,2148,2158,102,272
74988,2148,2158,102,272
74989,2148,2158,102,272
74990,2148,2158,102,272
74991,2148,2158,102,272
74992,2148,2158,102,272
74993,2148,2158,102,272
74994,2148,2158,102,272
74995,2148,2158,102,272
74996,2148,2158,102,272
74997,2148,2158,102,272
74998,2148,2158,102,272
74999,2148,2158,102,272
75000,2148,2158,102,272
75001,2148,2158,102,272
75002,2148,2158,102,272
75003,2148,2158,102,272
75004,2148,2158,102,272
75005,2148,2158,102,272
75006,2148,2158,102,272
75007,2148,2158,102,272
