Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
67666,78775,41490,8292,8938,3483
67667,78775,41490,8292,8938,3483
67668,78775,41490,8292,8938,3483
67669,78775,41490,8292,8938,3483
67670,78775,41490,8292,8938,3483
67671,78775,41490,8292,8938,3483
67672,78775,41490,8292,8938,3483
67673,78775,41490,8292,8938,3483
67674,78775,41490,8292,8938,3483
67675,78775,41490,8292,8938,3483
67676,78775,41490,8292,8938,3483
67677,78775,41490,8292,8938,3483
67678,78775,41490,8292,8938,3483
67679,78775,41490,8292,8938,3483
67680,78776,41490,8292,8938,3483
67681,78777,41490,8292,8938,3483
67682,78778,41490,8292,8938,3483
67683,78779,41490,8292,8938,3483
67684,78780,41490,8292,8938,3483
67685,78780,41490,8292,8938,3483
67686,78781,41490,8292,8938,3483
67687,78782,41490,8292,8938,3483
67688,78783,41490,8292,8938,3483
67689,78784,41490,8292,8938,3483
67690,78785,41490,8292,8938,3483
67691,78786,41490,8292,8938,3483
67692,78786,41490,8292,8938,3483
67693,78787,41490,8292,8938,3483
67694,78787,41490,8292,8938,3483
67695,78788,41490,8292,8938,3483
67696,78789,41490,8292,8938,3483
67697,78790,41490,8292,8938,3483
67698,78790,41490,8292,8938,3483
67699,78791,41490,8292,8938,3483
67700,78792,41490,8292,8938,3483
67701,78793,41490,8292,8938,3483
67702,78794,41490,8292,8938,3483
67703,78795,41490,8292,8938,3483
67704,78796,41490,8292,8938,3483
67705,78797,41490,8292,8938,3483
67706,78798,41490,8292,8938,3483
67707,78799,41490,8292,8938,3483
67708,78799,41490,8292,8938,3483
67709,78799,41490,8292,8938,3483
67710,78799,41490,8292,8938,3483
67711,78799,41490,8292,8938,3483
67712,78799,41490,8292,8938,3483
67713,78799,41490,8292,8938,3483
67714,78799,41490,8292,8938,3483
67715,78799,41490,8292,8938,3483
67716,78799,41490,8292,8938,3483
67717,78799,41490,8292,8938,3483
67718,78799,41490,8292,8938,3483
67719,78799,41490,8292,8938,3483
67720,78799,41490,8292,8938,3483
67721,78799,41490,8292,8938,3483
67722,78799,41490,8292,8938,3483
67723,78799,41490,8292,8938,3483
67724,78799,41490,8292,8938,3483
67725,78799,41490,8292,8938,3483
67726,78799,41490,8292,8938,3483
67727,78799,41490,8292,8938,3483
67728,78799,41490,8292,8938,3483
67729,78799,41490,8292,8938,3483
67730,78799,41490,8292,8938,3483
67731,78799,41490,8292,8938,3483
67732,78799,41490,8292,8938,3483
67733,78799,41490,8292,8938,3483
67734,78799,41490,8292,8938,3483
67735,78799,41490,8292,8938,3483
67736,78799,41490,8292,8938,3483
67737,78799,41490,8292,8938,3483
67738,78799,41490,8292,8938,3483
67739,78799,41490,8292,8938,3483
67740,78799,41490,8292,8938,3483
67741,78799,41490,8292,8938,3483
67742,78799,41490,8292,8938,3483
67743,78799,41490,8292,8938,3483
67744,78799,41490,8292,8938,3483
67745,78799,41490,8292,8938,3483
67746,78800,41490,8292,8938,3483
67747,78801,41490,8292,8938,3483
67748,78802,41490,8292,8938,3483
67749,78802,41490,8292,8938,3483
67750,78803,41490,8292,8938,3483
67751,78804,41490,8292,8938,3483
67752,78805,41490,8292,8938,3483
67753,78806,41490,8292,8938,3483
67754,78807,41490,8292,8938,3483
67755,78808,41490,8292,8938,3483
67756,78809,41490,8292,8938,3483
67757,78809,41490,8292,8938,3483
67758,78810,41490,8292,8938,3483
67759,78811,41490,8292,8938,3483
67760,78812,41490,8292,8938,3483
67761,78813,41490,8292,8938,3483
67762,78814,41490,8292,8938,3483
67763,78815,41490,8292,8938,3483
67764,78815,41490,8292,8938,3483
67765,78816,41490,8292,8938,3483
67766,78817,41490,8292,8938,3483
67767,78818,41490,8292,8938,3483
67768,78819,41490,8292,8938,3483
67769,78820,41490,8292,8938,3483
67770,78820,41490,8292,8938,3483
67771,78820,41490,8292,8938,3483
67772,78821,41490,8292,8938,3483
67773,78822,41490,8292,8938,3483
67774,78823,41490,8292,8938,3483
67775,78824,41490,8292,8938,3483
67776,78824,41490,8292,8938,3483
67777,78825,41490,8292,8938,3483
67778,78826,41490,8292,8938,3483
67779,78827,41490,8292,8938,3483
67780,78828,41490,8292,8938,3483
67781,78829,41490,8292,8938,3483
67782,78830,41490,8292,8938,3483
67783,78831,41490,8292,8938,3483
67784,78831,41490,8292,8938,3483
67785,78832,41490,8292,8938,3483
67786,78832,41490,8292,8938,3483
67787,78833,41490,8292,8938,3483
67788,78834,41490,8292,8938,3483
67789,78835,41490,8292,8938,3483
67790,78835,41490,8292,8938,3483
67791,78836,41490,8292,8938,3483
67792,78837,41490,8292,8938,3483
67793,78838,41490,8292,8938,3483
67794,78839,41490,8292,8938,3483
67795,78840,41490,8292,8938,3483
67796,78841,41490,8292,8938,3483
67797,78842,41490,8292,8938,3483
67798,78842,41490,8292,8938,3483
67799,78843,41490,8292,8938,3483
67800,78844,41490,8292,8938,3483
67801,78845,41490,8292,8938,3483
67802,78846,41490,8292,8938,3483
67803,78847,41490,8292,8938,3483
67804,78847,41490,8292,8938,3483
67805,78847,41490,8292,8938,3483
67806,78847,41490,8292,8938,3483
67807,78847,41490,8292,8938,3483
67808,78847,41490,8292,8938,3483
67809,78847,41490,8292,8938,3483
67810,78847,41490,8292,8938,3483
67811,78847,41490,8292,8938,3483
67812,78847,41490,8292,8938,3483
67813,78847,41490,8292,8938,3483
67814,78847,41490,8292,8938,3483
67815,78847,41490,8292,8938,3483
67816,78847,41490,8292,8938,3483
67817,78848,41490,8292,8938,3483
67818,78849,41490,8292,8938,3483
67819,78850,41490,8292,8938,3483
67820,78851,41490,8292,8938,3483
67821,78851,41490,8292,8938,3483
67822,78852,41490,8292,8938,3483
67823,78853,41490,8292,8938,3483
67824,78854,41490,8292,8938,3483
67825,78855,41490,8292,8938,3483
67826,78856,41490,8292,8938,3483
67827,78857,41490,8292,8938,3483
67828,78858,41490,8292,8938,3483
67829,78858,41490,8292,8938,3483
67830,78859,41490,8292,8938,3483
67831,78860,41490,8292,8938,3483
67832,78861,41490,8292,8938,3483
67833,78862,41490,8292,8938,3483
67834,78863,41490,8292,8938,3483
67835,78863,41490,8292,8938,3483
67836,78864,41490,8292,8938,3483
67837,78865,41490,8292,8938,3483
67838,78865,41490,8292,8938,3483
67839,78866,41490,8292,8938,3483
67840,78867,41490,8292,8938,3483
67841,78868,41490,8292,8938,3483
67842,78869,41490,8292,8938,3483
67843,78869,41490,8292,8938,3483
67844,78870,41490,8292,8938,3483
67845,78871,41490,8292,8938,3483
67846,78872,41490,8292,8938,3483
67847,78873,41490,8292,8938,3483
67848,78873,41490,8292,8938,3483
67849,78874,41490,8292,8938,3483
67850,78875,41490,8292,8938,3483
67851,78876,41490,8292,8938,3483
67852,78877,41490,8292,8938,3483
67853,78877,41490,8292,8938,3483
67854,78878,41490,8292,8938,3483
67855,78879,41490,8292,8938,3483
67856,78879,41490,8292,8938,3483
67857,78880,41490,8292,8938,3483
67858,78881,41490,8292,8938,3483
67859,78882,41490,8292,8938,3483
67860,78883,41490,8292,8938,3483
67861,78884,41490,8292,8938,3483
67862,78885,41490,8292,8938,3483
67863,78885,41490,8292,8938,3483
67864,78886,41490,8292,8938,3483
67865,78887,41490,8292,8938,3483
67866,78888,41490,8292,8938,3483
67867,78889,41490,8292,8938,3483
67868,78890,41490,8292,8938,3483
67869,78891,41490,8292,8938,3483
67870,78891,41490,8292,8938,3483
67871,78892,41490,8292,8938,3483
67872,78893,41490,8292,8938,3483
67873,78894,41490,8292,8938,3483
67874,78895,41490,8292,8938,3483
67875,78896,41490,8292,8938,3483
67876,78897,41490,8292,8938,3483
67877,78899,41490,8292,8938,3483
67878,78901,41490,8292,8938,3483
67879,78902,41490,8292,8938,3483
67880,78903,41490,8292,8938,3483
67881,78905,41490,8292,8938,3483
67882,78907,41490,8292,8938,3483
67883,78908,41490,8292,8938,3483
67884,78909,41490,8292,8938,3483
67885,78910,41490,8292,8938,3483
67886,78910,41490,8292,8938,3483
67887,78911,41490,8292,8938,3483
67888,78912,41490,8292,8938,3483
67889,78913,41490,8292,8938,3483
67890,78914,41490,8292,8938,3483
67891,78914,41490,8292,8938,3483
67892,78915,41490,8292,8938,3483
67893,78916,41490,8292,8938,3483
67894,78916,41490,8292,8938,3483
67895,78917,41490,8292,8938,3483
67896,78918,41490,8292,8938,3483
67897,78919,41490,8292,8938,3483
67898,78920,41490,8292,8938,3483
67899,78921,41490,8292,8938,3483
67900,78921,41490,8292,8938,3483
67901,78922,41490,8292,8938,3483
67902,78923,41490,8292,8938,3483
67903,78924,41490,8292,8938,3483
67904,78924,41490,8292,8938,3483
67905,78925,41490,8292,8938,3483
67906,78926,41490,8292,8938,3483
67907,78927,41490,8292,8938,3483
67908,78928,41490,8292,8938,3483
67909,78929,41490,8292,8938,3483
67910,78930,41490,8292,8938,3483
67911,78930,41490,8292,8938,3483
67912,78931,41490,8292,8938,3483
67913,78932,41490,8292,8938,3483
67914,78933,41490,8292,8938,3483
67915,78933,41490,8292,8938,3483
67916,78934,41490,8292,8938,3483
67917,78935,41490,8292,8938,3483
67918,78936,41490,8292,8938,3483
67919,78937,41490,8292,8938,3483
67920,78938,41490,8292,8938,3483
67921,78939,41490,8292,8938,3483
67922,78940,41490,8292,8938,3483
67923,78940,41490,8292,8938,3483
67924,78941,41490,8292,8938,3483
67925,78941,41490,8292,8938,3483
67926,78942,41490,8292,8938,3483
67927,78943,41490,8292,8938,3483
67928,78943,41490,8292,8938,3483
67929,78944,41490,8292,8938,3483
67930,78945,41490,8292,8938,3483
67931,78945,41490,8292,8938,3483
67932,78946,41490,8292,8938,3483
67933,78947,41490,8292,8938,3483
67934,78948,41490,8292,8938,3483
67935,78949,41490,8292,8938,3483
67936,78949,41490,8292,8938,3483
67937,78950,41490,8292,8938,3483
67938,78951,41490,8292,8938,3483
67939,78952,41490,8292,8938,3483
67940,78952,41490,8292,8938,3483
67941,78953,41490,8292,8938,3483
67942,78954,41490,8292,8938,3483
67943,78955,41490,8292,8938,3483
67944,78955,41490,8292,8938,3483
67945,78955,41490,8292,8938,3483
67946,78955,41490,8292,8938,3483
67947,78955,41490,8292,8938,3483
67948,78955,41490,8292,8938,3483
67949,78955,41490,8292,8938,3483
67950,78955,41490,8292,8938,3483
67951,78955,41490,8292,8938,3483
67952,78955,41490,8292,8938,3483
67953,78955,41490,8292,8938,3483
67954,78955,41490,8292,8938,3483
67955,78955,41490,8292,8938,3483
67956,78955,41490,8292,8938,3483
67957,78956,41490,8292,8938,3483
67958,78957,41490,8292,8938,3483
67959,78957,41490,8292,8938,3483
67960,78958,41490,8292,8938,3483
67961,78959,41490,8292,8938,3483
67962,78960,41490,8292,8938,3483
67963,78961,41490,8292,8938,3483
67964,78961,41490,8292,8938,3483
67965,78962,41490,8292,8938,3483
67966,78963,41490,8292,8938,3483
67967,78964,41490,8292,8938,3483
67968,78965,41490,8292,8938,3483
67969,78966,41490,8292,8938,3483
67970,78967,41490,8292,8938,3483
67971,78968,41490,8292,8938,3483
67972,78969,41490,8292,8938,3483
67973,78969,41490,8292,8938,3483
67974,78969,41490,8292,8938,3483
67975,78969,41490,8292,8938,3483
67976,78969,41490,8292,8938,3483
67977,78969,41490,8292,8938,3483
67978,78969,41490,8292,8938,3483
67979,78969,41490,8292,8938,3483
67980,78969,41490,8292,8938,3483
67981,78969,41490,8292,8938,3483
67982,78969,41490,8292,8938,3483
67983,78969,41490,8292,8938,3483
67984,78969,41490,8292,8938,3483
67985,78969,41490,8292,8938,3483
67986,78969,41490,8292,8938,3483
67987,78969,41490,8292,8938,3483
67988,78969,41490,8292,8938,3483
67989,78969,41490,8292,8938,3483
67990,78970,41490,8292,8938,3483
67991,78971,41490,8292,8938,3483
67992,78972,41490,8292,8938,3483
67993,78972,41490,8292,8938,3483
67994,78972,41490,8292,8938,3483
67995,78972,41490,8292,8938,3483
67996,78972,41490,8292,8938,3483
67997,78972,41490,8292,8938,3483
67998,78972,41490,8292,8938,3483
67999,78972,41490,8292,8938,3483
68000,78972,41490,8292,8938,3483
68001,78972,41490,8292,8938,3483
68002,78972,41490,8292,8938,3483
68003,78972,41490,8292,8938,3483
68004,78972,41490,8292,8938,3483
68005,78972,41490,8292,8938,3483
68006,78973,41490,8292,8938,3483
68007,78974,41490,8292,8938,3483
68008,78975,41490,8292,8938,3483
68009,78976,41490,8292,8938,3483
68010,78977,41490,8292,8938,3483
68011,78978,41490,8292,8938,3483
68012,78979,41490,8292,8938,3483
68013,78980,41490,8292,8938,3483
68014,78981,41490,8292,8938,3483
68015,78982,41490,8292,8938,3483
68016,78982,41490,8292,8938,3483
68017,78983,41490,8292,8938,3483
68018,78984,41490,8292,8938,3483
68019,78985,41490,8292,8938,3483
68020,78985,41490,8292,8938,3483
68021,78986,41490,8292,8938,3483
68022,78987,41490,8292,8938,3483
68023,78988,41490,8292,8938,3483
68024,78988,41490,8292,8938,3483
68025,78989,41490,8292,8938,3483
68026,78990,41490,8292,8938,3483
68027,78990,41490,8292,8938,3483
68028,78990,41490,8292,8938,3483
68029,78990,41490,8292,8938,3483
68030,78990,41490,8292,8938,3483
68031,78990,41490,8292,8938,3483
68032,78990,41490,8292,8938,3483
68033,78990,41490,8292,8938,3483
68034,78990,41490,8292,8938,3483
68035,78990,41490,8292,8938,3483
68036,78990,41490,8292,8938,3483
68037,78990,41490,8292,8938,3483
68038,78990,41490,8292,8938,3483
68039,78990,41490,8292,8938,3483
68040,78990,41490,8292,8938,3483
68041,78990,41490,8292,8938,3483
68042,78990,41490,8292,8938,3483
68043,78990,41490,8292,8938,3483
68044,78990,41490,8292,8938,3483
68045,78990,41490,8292,8938,3483
68046,78990,41490,8292,8938,3483
68047,78990,41490,8292,8938,3483
68048,78990,41490,8292,8938,3483
68049,78990,41490,8292,8938,3483
68050,78990,41490,8292,8938,3483
68051,78990,41490,8292,8938,3483
68052,78990,41490,8292,8938,3483
68053,78990,41490,8292,8938,3483
68054,78990,41490,8292,8938,3483
68055,78990,41490,8292,8938,3483
68056,78990,41490,8292,8938,3483
68057,78990,41490,8292,8938,3483
68058,78990,41490,8292,8938,3483
68059,78990,41490,8292,8938,3483
68060,78990,41490,8292,8938,3483
68061,78990,41490,8292,8938,3483
68062,78990,41490,8292,8938,3483
68063,78990,41490,8292,8938,3483
68064,78990,41490,8292,8938,3483
68065,78990,41490,8292,8938,3483
68066,78990,41490,8292,8938,3483
68067,78990,41490,8292,8938,3483
68068,78990,41490,8292,8938,3483
68069,78990,41490,8292,8938,3483
68070,78990,41490,8292,8938,3483
68071,78990,41490,8292,8938,3483
68072,78990,41490,8292,8938,3483
68073,78990,41490,8292,8938,3483
68074,78990,41490,8292,8938,3483
68075,78990,41490,8292,8938,3483
68076,78990,41490,8292,8938,3483
68077,78990,41490,8292,8938,3483
68078,78990,41490,8292,8938,3483
68079,78990,41490,8292,8938,3483
68080,78990,41490,8292,8938,3483
68081,78990,41490,8292,8938,3483
68082,78990,41490,8292,8938,3483
68083,78990,41490,8292,8938,3483
68084,78990,41490,8292,8938,3483
68085,78990,41490,8292,8938,3483
68086,78990,41490,8292,8938,3483
68087,78990,41490,8292,8938,3483
68088,78990,41490,8292,8938,3483
68089,78990,41490,8292,8938,3483
68090,78990,41490,8292,8938,3483
68091,78991,41490,8292,8938,3483
68092,78991,41490,8292,8938,3483
68093,78992,41490,8292,8938,3483
68094,78993,41490,8292,8938,3483
68095,78994,41490,8292,8938,3483
68096,78995,41490,8292,8938,3483
68097,78995,41490,8292,8938,3483
68098,78996,41490,8292,8938,3483
68099,78997,41490,8292,8938,3483
68100,78998,41490,8292,8938,3483
68101,78999,41490,8292,8938,3483
68102,78999,41490,8292,8938,3483
68103,79000,41490,8292,8938,3483
68104,79001,41490,8292,8938,3483
68105,79002,41490,8292,8938,3483
68106,79003,41490,8292,8938,3483
68107,79004,41490,8292,8938,3483
68108,79004,41490,8292,8938,3483
68109,79005,41490,8292,8938,3483
68110,79006,41490,8292,8938,3483
68111,79007,41490,8292,8938,3483
68112,79008,41490,8292,8938,3483
68113,79009,41490,8292,8938,3483
68114,79010,41490,8292,8938,3483
68115,79011,41490,8292,8938,3483
68116,79012,41490,8292,8938,3483
68117,79012,41490,8292,8938,3483
68118,79013,41490,8292,8938,3483
68119,79014,41490,8292,8938,3483
68120,79015,41490,8292,8938,3483
68121,79016,41490,8292,8938,3483
68122,79017,41490,8292,8938,3483
68123,79018,41490,8292,8938,3483
68124,79019,41490,8292,8938,3483
68125,79020,41490,8292,8938,3483
68126,79021,41490,8292,8938,3483
68127,79022,41490,8292,8938,3483
68128,79023,41490,8292,8938,3483
68129,79023,41490,8292,8938,3483
68130,79024,41490,8292,8938,3483
68131,79025,41490,8292,8938,3483
68132,79026,41490,8292,8938,3483
68133,79027,41490,8292,8938,3483
68134,79028,41490,8292,8938,3483
68135,79029,41490,8292,8938,3483
68136,79030,41490,8292,8938,3483
68137,79030,41490,8292,8938,3483
68138,79031,41490,8292,8938,3483
68139,79032,41490,8292,8938,3483
68140,79032,41490,8292,8938,3483
68141,79033,41490,8292,8938,3483
68142,79034,41490,8292,8938,3483
68143,79034,41490,8292,8938,3483
68144,79035,41490,8292,8938,3483
68145,79036,41490,8292,8938,3483
68146,79037,41490,8292,8938,3483
68147,79038,41490,8292,8938,3483
68148,79039,41490,8292,8938,3483
68149,79040,41490,8292,8938,3483
68150,79040,41490,8292,8938,3483
68151,79041,41490,8292,8938,3483
68152,79042,41490,8292,8938,3483
68153,79042,41490,8292,8938,3483
68154,79043,41490,8292,8938,3483
68155,79044,41490,8292,8938,3483
68156,79045,41490,8292,8938,3483
68157,79046,41490,8292,8938,3483
68158,79046,41490,8292,8938,3483
68159,79047,41490,8292,8938,3483
68160,79048,41490,8292,8938,3483
68161,79049,41490,8292,8938,3483
68162,79050,41490,8292,8938,3483
68163,79051,41490,8292,8938,3483
68164,79051,41490,8292,8938,3483
68165,79052,41490,8292,8938,3483
68166,79053,41490,8292,8938,3483
68167,79054,41490,8292,8938,3483
68168,79055,41490,8292,8938,3483
68169,79056,41490,8292,8938,3483
68170,79057,41490,8292,8938,3483
68171,79058,41490,8292,8938,3483
68172,79059,41490,8292,8938,3483
68173,79060,41490,8292,8938,3483
68174,79061,41490,8292,8938,3483
68175,79061,41490,8292,8938,3483
68176,79062,41490,8292,8938,3483
68177,79063,41490,8292,8938,3483
68178,79064,41490,8292,8938,3483
68179,79065,41490,8292,8938,3483
68180,79066,41490,8292,8938,3483
68181,79067,41490,8292,8938,3483
68182,79068,41490,8292,8938,3483
68183,79069,41490,8292,8938,3483
68184,79070,41490,8292,8938,3483
68185,79071,41490,8292,8938,3483
68186,79072,41490,8292,8938,3483
68187,79073,41490,8292,8938,3483
68188,79074,41490,8292,8938,3483
68189,79074,41490,8292,8938,3483
68190,79075,41490,8292,8938,3483
68191,79075,41490,8292,8938,3483
68192,79076,41490,8292,8938,3483
68193,79077,41490,8292,8938,3483
68194,79077,41490,8292,8938,3483
68195,79078,41490,8292,8938,3483
68196,79079,41490,8292,8938,3483
68197,79080,41490,8292,8938,3483
68198,79080,41490,8292,8938,3483
68199,79081,41490,8292,8938,3483
68200,79082,41490,8292,8938,3483
68201,79083,41490,8292,8938,3483
68202,79084,41490,8292,8938,3483
68203,79085,41490,8292,8938,3483
68204,79086,41490,8292,8938,3483
68205,79086,41490,8292,8938,3483
68206,79087,41490,8292,8938,3483
68207,79088,41490,8292,8938,3483
68208,79089,41490,8292,8938,3483
68209,79089,41490,8292,8938,3483
68210,79090,41490,8292,8938,3483
68211,79091,41490,8292,8938,3483
68212,79092,41490,8292,8938,3483
68213,79093,41490,8292,8938,3483
68214,79094,41490,8292,8938,3483
68215,79094,41490,8292,8938,3483
68216,79095,41490,8292,8938,3483
68217,79096,41490,8292,8938,3483
68218,79097,41490,8292,8938,3483
68219,79098,41490,8292,8938,3483
68220,79099,41490,8292,8938,3483
68221,79100,41490,8292,8938,3483
68222,79101,41490,8292,8938,3483
68223,79102,41490,8292,8938,3483
68224,79102,41490,8292,8938,3483
68225,79102,41490,8292,8938,3483
68226,79102,41490,8292,8938,3483
68227,79102,41490,8292,8938,3483
68228,79102,41490,8292,8938,3483
68229,79102,41490,8292,8938,3483
68230,79102,41490,8292,8938,3483
68231,79102,41490,8292,8938,3483
68232,79102,41490,8292,8938,3483
68233,79102,41490,8292,8938,3483
68234,79102,41490,8292,8938,3483
68235,79102,41490,8292,8938,3483
68236,79102,41490,8292,8938,3483
68237,79102,41490,8292,8938,3483
68238,79102,41490,8292,8938,3483
68239,79102,41490,8292,8938,3483
68240,79102,41490,8292,8938,3483
68241,79102,41490,8292,8938,3483
68242,79102,41490,8292,8938,3483
68243,79102,41490,8292,8938,3483
68244,79102,41490,8292,8938,3483
68245,79102,41490,8292,8938,3483
68246,79102,41490,8292,8938,3483
68247,79102,41490,8292,8938,3483
68248,79102,41490,8292,8938,3483
68249,79102,41490,8292,8938,3483
68250,79102,41490,8292,8938,3483
68251,79102,41490,8292,8938,3483
68252,79102,41490,8292,8938,3483
68253,79102,41490,8292,8938,3483
68254,79102,41490,8292,8938,3483
68255,79102,41490,8292,8938,3483
68256,79102,41490,8292,8938,3483
68257,79102,41490,8292,8938,3483
68258,79102,41490,8292,8938,3483
68259,79102,41490,8292,8938,3483
68260,79102,41490,8292,8938,3483
68261,79102,41490,8292,8938,3483
68262,79102,41490,8292,8938,3483
68263,79102,41490,8292,8938,3483
68264,79102,41490,8292,8938,3483
68265,79102,41490,8292,8938,3483
68266,79102,41490,8292,8938,3483
68267,79102,41490,8292,8938,3483
68268,79102,41490,8292,8938,3483
68269,79102,41490,8292,8938,3483
68270,79102,41490,8292,8938,3483
68271,79102,41490,8292,8938,3483
68272,79102,41490,8292,8938,3483
68273,79102,41490,8292,8938,3483
68274,79102,41490,8292,8938,3483
68275,79102,41490,8292,8938,3483
68276,79102,41490,8292,8938,3483
68277,79102,41490,8292,8938,3483
68278,79102,41490,8292,8938,3483
68279,79102,41490,8292,8938,3483
68280,79102,41490,8292,8938,3483
68281,79102,41490,8292,8938,3483
68282,79102,41490,8292,8938,3483
68283,79102,41490,8292,8938,3483
68284,79102,41490,8292,8938,3483
68285,79102,41490,8292,8938,3483
68286,79102,41490,8292,8938,3483
68287,79102,41490,8292,8938,3483
68288,79102,41490,8292,8938,3483
68289,79102,41490,8292,8938,3483
68290,79102,41490,8292,8938,3483
68291,79102,41490,8292,8938,3483
68292,79102,41490,8292,8938,3483
68293,79102,41490,8292,8938,3483
68294,79102,41490,8292,8938,3483
68295,79102,41490,8292,8938,3483
68296,79102,41490,8292,8938,3483
68297,79102,41490,8292,8938,3483
68298,79102,41490,8292,8938,3483
68299,79102,41490,8292,8938,3483
68300,79102,41490,8292,8938,3483
68301,79102,41490,8292,8938,3483
68302,79102,41490,8292,8938,3483
68303,79102,41490,8292,8938,3483
68304,79102,41490,8292,8938,3483
68305,79102,41490,8292,8938,3483
68306,79102,41490,8292,8938,3483
68307,79102,41490,8292,8938,3483
68308,79102,41490,8292,8938,3483
68309,79102,41490,8292,8938,3483
68310,79102,41490,8292,8938,3483
68311,79102,41490,8292,8938,3483
68312,79102,41490,8292,8938,3483
68313,79102,41490,8292,8938,3483
68314,79102,41490,8292,8938,3483
68315,79102,41490,8292,8938,3483
68316,79102,41490,8292,8938,3483
68317,79102,41490,8292,8938,3483
68318,79102,41490,8292,8938,3483
68319,79102,41490,8292,8938,3483
68320,79102,41490,8292,8938,3483
68321,79102,41490,8292,8938,3483
68322,79102,41490,8292,8938,3483
68323,79102,41490,8292,8938,3483
68324,79102,41490,8292,8938,3483
68325,79102,41490,8292,8938,3483
68326,79102,41490,8292,8938,3483
68327,79102,41490,8292,8938,3483
68328,79102,41490,8292,8938,3483
68329,79102,41490,8292,8938,3483
68330,79102,41490,8292,8938,3483
68331,79102,41490,8292,8938,3483
68332,79102,41490,8292,8938,3483
68333,79102,41490,8292,8938,3483
68334,79102,41490,8292,8938,3483
68335,79102,41490,8292,8938,3483
68336,79102,41490,8292,8938,3483
68337,79102,41490,8292,8938,3483
68338,79102,41490,8292,8938,3483
68339,79102,41490,8292,8938,3483
68340,79102,41490,8292,8938,3483
68341,79102,41490,8292,8938,3483
68342,79102,41490,8292,8938,3483
68343,79102,41490,8292,8938,3483
68344,79102,41490,8292,8938,3483
68345,79102,41490,8292,8938,3483
68346,79102,41490,8292,8938,3483
68347,79102,41490,8292,8938,3483
68348,79102,41490,8292,8938,3483
68349,79102,41490,8292,8938,3483
68350,79102,41490,8292,8938,3483
68351,79102,41490,8292,8938,3483
68352,79102,41490,8292,8938,3483
68353,79102,41490,8292,8938,3483
68354,79102,41490,8292,8938,3483
68355,79102,41490,8292,8938,3483
68356,79102,41490,8292,8938,3483
68357,79102,41490,8292,8938,3483
68358,79102,41490,8292,8938,3483
68359,79102,41490,8292,8938,3483
68360,79102,41490,8292,8938,3483
68361,79102,41490,8292,8938,3483
68362,79102,41490,8292,8938,3483
68363,79102,41490,8292,8938,3483
68364,79102,41490,8292,8938,3483
68365,79102,41490,8292,8938,3483
68366,79102,41490,8292,8938,3483
68367,79102,41490,8292,8938,3483
68368,79102,41490,8292,8938,3483
68369,79102,41490,8292,8938,3483
68370,79102,41490,8292,8938,3483
68371,79102,41490,8292,8938,3483
68372,79102,41490,8292,8938,3483
68373,79102,41490,8292,8938,3483
68374,79102,41490,8292,8938,3483
68375,79102,41490,8292,8938,3483
68376,79102,41490,8292,8938,3483
68377,79103,41490,8292,8938,3483
68378,79104,41490,8292,8938,3483
68379,79105,41490,8292,8938,3483
68380,79106,41490,8292,8938,3483
68381,79106,41490,8292,8938,3483
68382,79107,41490,8292,8938,3483
68383,79108,41490,8292,8938,3483
68384,79109,41490,8292,8938,3483
68385,79110,41490,8292,8938,3483
68386,79111,41490,8292,8938,3483
68387,79112,41490,8292,8938,3483
68388,79113,41490,8292,8938,3483
68389,79114,41490,8292,8938,3483
68390,79115,41490,8292,8938,3483
68391,79116,41490,8292,8938,3483
68392,79117,41490,8292,8938,3483
68393,79117,41490,8292,8938,3483
68394,79118,41490,8292,8938,3483
68395,79119,41490,8292,8938,3483
68396,79119,41490,8292,8938,3483
68397,79120,41490,8292,8938,3483
68398,79121,41490,8292,8938,3483
68399,79122,41490,8292,8938,3483
68400,79122,41490,8292,8938,3483
68401,79122,41490,8292,8938,3483
68402,79122,41490,8292,8938,3483
68403,79122,41490,8292,8938,3483
68404,79122,41490,8292,8938,3483
68405,79122,41490,8292,8938,3483
68406,79122,41490,8292,8938,3483
68407,79122,41490,8292,8938,3483
68408,79122,41490,8292,8938,3483
68409,79122,41490,8292,8938,3483
68410,79122,41490,8292,8938,3483
68411,79122,41490,8292,8938,3483
68412,79122,41490,8292,8938,3483
68413,79122,41490,8292,8938,3483
68414,79122,41490,8292,8938,3483
68415,79122,41490,8292,8938,3483
68416,79122,41490,8292,8938,3483
68417,79122,41490,8292,8938,3483
68418,79122,41490,8292,8938,3483
68419,79122,41490,8292,8938,3483
68420,79122,41490,8292,8938,3483
68421,79122,41490,8292,8938,3483
68422,79122,41490,8292,8938,3483
68423,79122,41490,8292,8938,3483
68424,79122,41490,8292,8938,3483
68425,79122,41490,8292,8938,3483
68426,79122,41490,8292,8938,3483
68427,79122,41490,8292,8938,3483
68428,79122,41490,8292,8938,3483
68429,79122,41490,8292,8938,3483
68430,79122,41490,8292,8938,3483
68431,79122,41490,8292,8938,3483
68432,79122,41490,8292,8938,3483
68433,79122,41490,8292,8938,3483
68434,79122,41490,8292,8938,3483
68435,79122,41490,8292,8938,3483
68436,79122,41490,8292,8938,3483
68437,79122,41490,8292,8938,3483
68438,79122,41490,8292,8938,3483
68439,79122,41490,8292,8938,3483
