Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
89783,99337,41490,5078,8867,3489
89784,99337,41490,5078,8867,3489
89785,99337,41490,5078,8867,3489
89786,99337,41490,5078,8867,3489
89787,99337,41490,5078,8867,3489
89788,99337,41490,5078,8867,3489
89789,99337,41490,5078,8867,3489
89790,99337,41490,5078,8867,3489
89791,99337,41490,5078,8867,3489
89792,99337,41490,5078,8867,3489
89793,99337,41490,5078,8867,3489
89794,99337,41490,5078,8867,3489
89795,99337,41490,5078,8867,3489
89796,99337,41490,5078,8867,3489
89797,99337,41490,5078,8867,3489
89798,99337,41490,5078,8867,3489
89799,99337,41490,5078,8867,3489
89800,99337,41490,5078,8867,3489
89801,99337,41490,5078,8867,3489
89802,99337,41490,5078,8867,3489
89803,99337,41490,5078,8867,3489
89804,99337,41490,5078,8867,3489
89805,99337,41490,5078,8867,3489
89806,99337,41490,5078,8867,3489
89807,99337,41490,5078,8867,3489
89808,99337,41490,5078,8867,3489
89809,99337,41490,5078,8867,3489
89810,99337,41490,5078,8867,3489
89811,99337,41490,5078,8867,3489
89812,99337,41490,5078,8867,3489
89813,99337,41490,5078,8867,3489
89814,99337,41490,5078,8867,3489
89815,99337,41490,5078,8867,3489
89816,99337,41490,5078,8867,3489
89817,99337,41490,5078,8867,3489
89818,99337,41490,5078,8867,3489
89819,99337,41490,5078,8867,3489
89820,99337,41490,5078,8867,3489
89821,99337,41490,5078,8867,3489
89822,99337,41490,5078,8867,3489
89823,99337,41490,5078,8867,3489
89824,99337,41490,5078,8867,3489
89825,99337,41490,5078,8867,3489
89826,99337,41490,5078,8867,3489
89827,99337,41490,5078,8867,3489
89828,99337,41490,5078,8867,3489
89829,99337,41490,5078,8867,3489
89830,99337,41490,5078,8867,3489
89831,99337,41490,5078,8867,3489
89832,99337,41490,5078,8867,3489
89833,99337,41490,5078,8867,3489
89834,99337,41490,5078,8867,3489
89835,99337,41490,5078,8867,3489
89836,99337,41490,5078,8867,3489
89837,99337,41490,5078,8867,3489
89838,99337,41490,5078,8867,3489
89839,99337,41490,5078,8867,3489
89840,99337,41490,5078,8867,3489
89841,99337,41490,5078,8867,3489
89842,99337,41490,5078,8867,3489
89843,99337,41490,5078,8867,3489
89844,99337,41490,5078,8867,3489
89845,99337,41490,5078,8867,3489
89846,99337,41490,5078,8867,3489
89847,99337,41490,5078,8867,3489
89848,99337,41490,5078,8867,3489
89849,99337,41490,5078,8867,3489
89850,99337,41490,5078,8867,3489
89851,99337,41490,5078,8867,3489
89852,99337,41490,5078,8867,3489
89853,99337,41490,5078,8867,3489
89854,99337,41490,5078,8867,3489
89855,99337,41490,5078,8867,3489
89856,99337,41490,5078,8867,3489
89857,99337,41490,5078,8867,3489
89858,99337,41490,5078,8867,3489
89859,99337,41490,5078,8867,3489
89860,99337,41490,5078,8867,3489
89861,99337,41490,5078,8867,3489
89862,99337,41490,5078,8867,3489
89863,99337,41490,5078,8867,3489
89864,99337,41490,5078,8867,3489
89865,99337,41490,5078,8867,3489
89866,99337,41490,5078,8867,3489
89867,99337,41490,5078,8867,3489
89868,99337,41490,5078,8867,3489
89869,99337,41490,5078,8867,3489
89870,99337,41490,5078,8867,3489
89871,99337,41490,5078,8867,3489
89872,99337,41490,5078,8867,3489
89873,99337,41490,5078,8867,3489
89874,99337,41490,5078,8867,3489
89875,99337,41490,5078,8867,3489
89876,99337,41490,5078,8867,3489
89877,99337,41490,5078,8867,3489
89878,99337,41490,5078,8867,3489
89879,99337,41490,5078,8867,3489
89880,99337,41490,5078,8867,3489
89881,99337,41490,5078,8867,3489
89882,99337,41490,5078,8867,3489
89883,99337,41490,5078,8867,3489
89884,99337,41490,5078,8867,3489
89885,99337,41490,5078,8867,3489
89886,99337,41490,5078,8867,3489
89887,99337,41490,5078,8867,3489
89888,99337,41490,5078,8867,3489
89889,99337,41490,5078,8867,3489
89890,99337,41490,5078,8867,3489
89891,99337,41490,5078,8867,3489
89892,99337,41490,5078,8867,3489
89893,99337,41490,5078,8867,3489
89894,99337,41490,5078,8867,3489
89895,99337,41490,5078,8867,3489
89896,99337,41490,5078,8867,3489
89897,99337,41490,5078,8867,3489
89898,99337,41490,5078,8867,3489
89899,99337,41490,5078,8867,3489
89900,99337,41490,5078,8867,3489
89901,99337,41490,5078,8867,3489
89902,99337,41490,5078,8867,3489
89903,99337,41490,5078,8867,3489
89904,99337,41490,5078,8867,3489
89905,99337,41490,5078,8867,3489
89906,99337,41490,5078,8867,3489
89907,99337,41490,5078,8867,3489
89908,99337,41490,5078,8867,3489
89909,99337,41490,5078,8867,3489
89910,99337,41490,5078,8867,3489
89911,99337,41490,5078,8867,3489
89912,99337,41490,5078,8867,3489
89913,99337,41490,5078,8867,3489
89914,99337,41490,5078,8867,3489
89915,99337,41490,5078,8867,3489
89916,99337,41490,5078,8867,3489
89917,99337,41490,5078,8867,3489
89918,99337,41490,5078,8867,3489
89919,99337,41490,5078,8867,3489
89920,99337,41490,5078,8867,3489
89921,99337,41490,5078,8867,3489
89922,99337,41490,5078,8867,3489
89923,99337,41490,5078,8867,3489
89924,99337,41490,5078,8867,3489
89925,99337,41490,5078,8867,3489
89926,99337,41490,5078,8867,3489
89927,99337,41490,5078,8867,3489
89928,99337,41490,5078,8867,3489
89929,99337,41490,5078,8867,3489
89930,99337,41490,5078,8867,3489
89931,99337,41490,5078,8867,3489
89932,99337,41490,5078,8867,3489
89933,99337,41490,5078,8867,3489
89934,99337,41490,5078,8867,3489
89935,99337,41490,5078,8867,3489
89936,99337,41490,5078,8867,3489
89937,99337,41490,5078,8867,3489
89938,99337,41490,5078,8867,3489
89939,99337,41490,5078,8867,3489
89940,99337,41490,5078,8867,3489
89941,99337,41490,5078,8867,3489
89942,99337,41490,5078,8867,3489
89943,99337,41490,5078,8867,3489
89944,99337,41490,5078,8867,3489
89945,99337,41490,5078,8867,3489
89946,99337,41490,5078,8867,3489
89947,99337,41490,5078,8867,3489
89948,99337,41490,5078,8867,3489
89949,99337,41490,5078,8867,3489
89950,99337,41490,5078,8867,3489
89951,99337,41490,5078,8867,3489
89952,99337,41490,5078,8867,3489
89953,99337,41490,5078,8867,3489
89954,99337,41490,5078,8867,3489
89955,99337,41490,5078,8867,3489
89956,99337,41490,5078,8867,3489
89957,99337,41490,5078,8867,3489
89958,99337,41490,5078,8867,3489
89959,99337,41490,5078,8867,3489
89960,99337,41490,5078,8867,3489
89961,99337,41490,5078,8867,3489
89962,99337,41490,5078,8867,3489
89963,99337,41490,5078,8867,3489
89964,99337,41490,5078,8867,3489
89965,99337,41490,5078,8867,3489
89966,99337,41490,5078,8867,3489
89967,99337,41490,5078,8867,3489
89968,99337,41490,5078,8867,3489
89969,99337,41490,5078,8867,3489
89970,99337,41490,5078,8867,3489
89971,99337,41490,5078,8867,3489
89972,99337,41490,5078,8867,3489
89973,99337,41490,5078,8867,3489
89974,99337,41490,5078,8867,3489
89975,99337,41490,5078,8867,3489
89976,99337,41490,5078,8867,3489
89977,99337,41490,5078,8867,3489
89978,99337,41490,5078,8867,3489
89979,99337,41490,5078,8867,3489
89980,99337,41490,5078,8867,3489
89981,99337,41490,5078,8867,3489
89982,99337,41490,5078,8867,3489
89983,99337,41490,5078,8867,3489
89984,99337,41490,5078,8867,3489
89985,99337,41490,5078,8867,3489
89986,99337,41490,5078,8867,3489
89987,99337,41490,5078,8867,3489
89988,99337,41490,5078,8867,3489
89989,99337,41490,5078,8867,3489
89990,99337,41490,5078,8867,3489
89991,99337,41490,5078,8867,3489
89992,99337,41490,5078,8867,3489
89993,99337,41490,5078,8867,3489
89994,99337,41490,5078,8867,3489
89995,99337,41490,5078,8867,3489
89996,99337,41490,5078,8867,3489
89997,99337,41490,5078,8867,3489
89998,99337,41490,5078,8867,3489
89999,99337,41490,5078,8867,3489
90000,99337,41490,5078,8867,3489
90001,99337,41490,5078,8867,3489
90002,99337,41490,5078,8867,3489
90003,99337,41490,5078,8867,3489
90004,99337,41490,5078,8867,3489
90005,99337,41490,5078,8867,3489
90006,99337,41490,5078,8867,3489
90007,99337,41490,5078,8867,3489
90008,99337,41490,5078,8867,3489
90009,99337,41490,5078,8867,3489
90010,99337,41490,5078,8867,3489
90011,99337,41490,5078,8867,3489
90012,99337,41490,5078,8867,3489
90013,99337,41490,5078,8867,3489
90014,99337,41490,5078,8867,3489
90015,99337,41490,5078,8867,3489
90016,99337,41490,5078,8867,3489
90017,99337,41490,5078,8867,3489
90018,99337,41490,5078,8867,3489
90019,99337,41490,5078,8867,3489
90020,99337,41490,5078,8867,3489
90021,99337,41490,5078,8867,3489
90022,99337,41490,5078,8867,3489
90023,99337,41490,5078,8867,3489
90024,99337,41490,5078,8867,3489
90025,99337,41490,5078,8867,3489
90026,99337,41490,5078,8867,3489
90027,99337,41490,5078,8867,3489
90028,99337,41490,5078,8867,3489
90029,99337,41490,5078,8867,3489
90030,99337,41490,5078,8867,3489
90031,99337,41490,5078,8867,3489
90032,99337,41490,5078,8867,3489
90033,99337,41490,5078,8867,3489
90034,99337,41490,5078,8867,3489
90035,99337,41490,5078,8867,3489
90036,99337,41490,5078,8867,3489
90037,99337,41490,5078,8867,3489
90038,99337,41490,5078,8867,3489
90039,99337,41490,5078,8867,3489
90040,99337,41490,5078,8867,3489
90041,99337,41490,5078,8867,3489
90042,99337,41490,5078,8867,3489
90043,99337,41490,5078,8867,3489
90044,99337,41490,5078,8867,3489
90045,99337,41490,5078,8867,3489
90046,99337,41490,5078,8867,3489
90047,99337,41490,5078,8867,3489
90048,99337,41490,5078,8867,3489
90049,99337,41490,5078,8867,3489
90050,99337,41490,5078,8867,3489
90051,99337,41490,5078,8867,3489
90052,99337,41490,5078,8867,3489
90053,99337,41490,5078,8867,3489
90054,99337,41490,5078,8867,3489
90055,99337,41490,5078,8867,3489
90056,99337,41490,5078,8867,3489
90057,99337,41490,5078,8867,3489
90058,99337,41490,5078,8867,3489
90059,99337,41490,5078,8867,3489
90060,99337,41490,5078,8867,3489
90061,99337,41490,5078,8867,3489
90062,99337,41490,5078,8867,3489
90063,99337,41490,5078,8867,3489
90064,99337,41490,5078,8867,3489
90065,99337,41490,5078,8867,3489
90066,99337,41490,5078,8867,3489
90067,99337,41490,5078,8867,3489
90068,99337,41490,5078,8867,3489
90069,99337,41490,5078,8867,3489
90070,99337,41490,5078,8867,3489
90071,99337,41490,5078,8867,3489
90072,99337,41490,5078,8867,3489
90073,99337,41490,5078,8867,3489
90074,99337,41490,5078,8867,3489
90075,99337,41490,5078,8867,3489
90076,99337,41490,5078,8867,3489
90077,99337,41490,5078,8867,3489
90078,99337,41490,5078,8867,3489
90079,99337,41490,5078,8867,3489
90080,99337,41490,5078,8867,3489
90081,99337,41490,5078,8867,3489
90082,99337,41490,5078,8867,3489
90083,99337,41490,5078,8867,3489
90084,99337,41490,5078,8867,3489
90085,99337,41490,5078,8867,3489
90086,99337,41490,5078,8867,3489
90087,99337,41490,5078,8867,3489
90088,99337,41490,5078,8867,3489
90089,99337,41490,5078,8867,3489
90090,99337,41490,5078,8867,3489
90091,99337,41490,5078,8867,3489
90092,99337,41490,5078,8867,3489
90093,99337,41490,5078,8867,3489
90094,99337,41490,5078,8867,3489
90095,99337,41490,5078,8867,3489
90096,99337,41490,5078,8867,3489
90097,99337,41490,5078,8867,3489
90098,99337,41490,5078,8867,3489
90099,99337,41490,5078,8867,3489
90100,99337,41490,5078,8867,3489
90101,99337,41490,5078,8867,3489
90102,99337,41490,5078,8867,3489
90103,99337,41490,5078,8867,3489
90104,99337,41490,5078,8867,3489
90105,99337,41490,5078,8867,3489
90106,99337,41490,5078,8867,3489
90107,99337,41490,5078,8867,3489
90108,99337,41490,5078,8867,3489
90109,99337,41490,5078,8867,3489
90110,99337,41490,5078,8867,3489
90111,99337,41490,5078,8867,3489
90112,99337,41490,5078,8867,3489
90113,99337,41490,5078,8867,3489
90114,99337,41490,5078,8867,3489
90115,99337,41490,5078,8867,3489
90116,99337,41490,5078,8867,3489
90117,99337,41490,5078,8867,3489
90118,99337,41490,5078,8867,3489
90119,99337,41490,5078,8867,3489
90120,99337,41490,5078,8867,3489
90121,99337,41490,5078,8867,3489
90122,99337,41490,5078,8867,3489
90123,99337,41490,5078,8867,3489
90124,99337,41490,5078,8867,3489
90125,99337,41490,5078,8867,3489
90126,99337,41490,5078,8867,3489
90127,99337,41490,5078,8867,3489
90128,99337,41490,5078,8867,3489
90129,99337,41490,5078,8867,3489
90130,99337,41490,5078,8867,3489
90131,99337,41490,5078,8867,3489
90132,99337,41490,5078,8867,3489
90133,99337,41490,5078,8867,3489
90134,99337,41490,5078,8867,3489
90135,99337,41490,5078,8867,3489
90136,99337,41490,5078,8867,3489
90137,99337,41490,5078,8867,3489
90138,99337,41490,5078,8867,3489
90139,99337,41490,5078,8867,3489
90140,99337,41490,5078,8867,3489
90141,99337,41490,5078,8867,3489
90142,99337,41490,5078,8867,3489
90143,99337,41490,5078,8867,3489
90144,99337,41490,5078,8867,3489
90145,99337,41490,5078,8867,3489
90146,99337,41490,5078,8867,3489
90147,99337,41490,5078,8867,3489
90148,99337,41490,5078,8867,3489
90149,99337,41490,5078,8867,3489
90150,99337,41490,5078,8867,3489
90151,99337,41490,5078,8867,3489
90152,99337,41490,5078,8867,3489
90153,99337,41490,5078,8867,3489
90154,99337,41490,5078,8867,3489
90155,99337,41490,5078,8867,3489
90156,99337,41490,5078,8867,3489
90157,99337,41490,5078,8867,3489
90158,99337,41490,5078,8867,3489
90159,99337,41490,5078,8867,3489
90160,99337,41490,5078,8867,3489
90161,99337,41490,5078,8867,3489
90162,99337,41490,5078,8867,3489
90163,99337,41490,5078,8867,3489
90164,99338,41490,5078,8867,3489
90165,99339,41490,5078,8867,3489
90166,99340,41490,5078,8867,3489
90167,99341,41490,5078,8867,3489
90168,99342,41490,5078,8867,3489
90169,99343,41490,5078,8867,3489
90170,99344,41490,5078,8867,3489
90171,99344,41490,5078,8867,3489
90172,99345,41490,5078,8867,3489
90173,99346,41490,5078,8867,3489
90174,99347,41490,5078,8867,3489
90175,99348,41490,5078,8867,3489
90176,99349,41490,5078,8867,3489
90177,99350,41490,5078,8867,3489
90178,99350,41490,5078,8867,3489
90179,99351,41490,5078,8867,3489
90180,99352,41490,5078,8867,3489
90181,99353,41490,5078,8867,3489
90182,99354,41490,5078,8867,3489
90183,99354,41490,5078,8867,3489
90184,99355,41490,5078,8867,3489
90185,99356,41490,5078,8867,3489
90186,99356,41490,5078,8867,3489
90187,99357,41490,5078,8867,3489
90188,99358,41490,5078,8867,3489
90189,99359,41490,5078,8867,3489
90190,99360,41490,5078,8867,3489
90191,99361,41490,5078,8867,3489
90192,99362,41490,5078,8867,3489
90193,99363,41490,5078,8867,3489
90194,99363,41490,5078,8867,3489
90195,99364,41490,5078,8867,3489
90196,99365,41490,5078,8867,3489
90197,99365,41490,5078,8867,3489
90198,99366,41490,5078,8867,3489
90199,99367,41490,5078,8867,3489
90200,99368,41490,5078,8867,3489
90201,99369,41490,5078,8867,3489
90202,99369,41490,5078,8867,3489
90203,99370,41490,5078,8867,3489
90204,99371,41490,5078,8867,3489
90205,99372,41490,5078,8867,3489
90206,99373,41490,5078,8867,3489
90207,99374,41490,5078,8867,3489
90208,99375,41490,5078,8867,3489
90209,99375,41490,5078,8867,3489
90210,99376,41490,5078,8867,3489
90211,99377,41490,5078,8867,3489
90212,99378,41490,5078,8867,3489
90213,99379,41490,5078,8867,3489
90214,99379,41490,5078,8867,3489
90215,99380,41490,5078,8867,3489
90216,99381,41490,5078,8867,3489
90217,99382,41490,5078,8867,3489
90218,99383,41490,5078,8867,3489
90219,99384,41490,5078,8867,3489
90220,99385,41490,5078,8867,3489
90221,99386,41490,5078,8867,3489
90222,99387,41490,5078,8867,3489
90223,99388,41490,5078,8867,3489
90224,99389,41490,5078,8867,3489
90225,99389,41490,5078,8867,3489
90226,99390,41490,5078,8867,3489
90227,99391,41490,5078,8867,3489
90228,99392,41490,5078,8867,3489
90229,99393,41490,5078,8867,3489
90230,99393,41490,5078,8867,3489
90231,99394,41490,5078,8867,3489
90232,99395,41490,5078,8867,3489
90233,99396,41490,5078,8867,3489
90234,99397,41490,5078,8867,3489
90235,99398,41490,5078,8867,3489
90236,99399,41490,5078,8867,3489
90237,99399,41490,5078,8867,3489
90238,99400,41490,5078,8867,3489
90239,99400,41490,5078,8867,3489
90240,99401,41490,5078,8867,3489
90241,99402,41490,5078,8867,3489
90242,99403,41490,5078,8867,3489
90243,99404,41490,5078,8867,3489
90244,99405,41490,5078,8867,3489
90245,99406,41490,5078,8867,3489
90246,99406,41490,5078,8867,3489
90247,99407,41490,5078,8867,3489
90248,99408,41490,5078,8867,3489
90249,99408,41490,5078,8867,3489
90250,99409,41490,5078,8867,3489
90251,99410,41490,5078,8867,3489
90252,99411,41490,5078,8867,3489
90253,99412,41490,5078,8867,3489
90254,99413,41490,5078,8867,3489
90255,99414,41490,5078,8867,3489
90256,99414,41490,5078,8867,3489
90257,99415,41490,5078,8867,3489
90258,99416,41490,5078,8867,3489
90259,99417,41490,5078,8867,3489
90260,99418,41490,5078,8867,3489
90261,99419,41490,5078,8867,3489
90262,99420,41490,5078,8867,3489
90263,99420,41490,5078,8867,3489
90264,99421,41490,5078,8867,3489
90265,99422,41490,5078,8867,3489
90266,99423,41490,5078,8867,3489
90267,99423,41490,5078,8867,3489
90268,99424,41490,5078,8867,3489
90269,99425,41490,5078,8867,3489
90270,99426,41490,5078,8867,3489
90271,99427,41490,5078,8867,3489
90272,99428,41490,5078,8867,3489
90273,99429,41490,5078,8867,3489
90274,99430,41490,5078,8867,3489
90275,99431,41490,5078,8867,3489
90276,99432,41490,5078,8867,3489
90277,99433,41490,5078,8867,3489
90278,99434,41490,5078,8867,3489
90279,99434,41490,5078,8867,3489
90280,99435,41490,5078,8867,3489
90281,99436,41490,5078,8867,3489
90282,99437,41490,5078,8867,3489
90283,99437,41490,5078,8867,3489
90284,99438,41490,5078,8867,3489
90285,99439,41490,5078,8867,3489
90286,99440,41490,5078,8867,3489
90287,99441,41490,5078,8867,3489
90288,99441,41490,5078,8867,3489
90289,99442,41490,5078,8867,3489
90290,99443,41490,5078,8867,3489
90291,99444,41490,5078,8867,3489
90292,99445,41490,5078,8867,3489
90293,99445,41490,5078,8867,3489
90294,99446,41490,5078,8867,3489
90295,99447,41490,5078,8867,3489
90296,99448,41490,5078,8867,3489
90297,99449,41490,5078,8867,3489
90298,99450,41490,5078,8867,3489
90299,99451,41490,5078,8867,3489
90300,99451,41490,5078,8867,3489
90301,99452,41490,5078,8867,3489
90302,99453,41490,5078,8867,3489
90303,99453,41490,5078,8867,3489
90304,99454,41490,5078,8867,3489
90305,99455,41490,5078,8867,3489
90306,99456,41490,5078,8867,3489
90307,99457,41490,5078,8867,3489
90308,99458,41490,5078,8867,3489
90309,99458,41490,5078,8867,3489
90310,99459,41490,5078,8867,3489
90311,99460,41490,5078,8867,3489
90312,99461,41490,5078,8867,3489
90313,99462,41490,5078,8867,3489
90314,99463,41490,5078,8867,3489
90315,99464,41490,5078,8867,3489
90316,99464,41490,5078,8867,3489
90317,99465,41490,5078,8867,3489
90318,99466,41490,5078,8867,3489
90319,99467,41490,5078,8867,3489
90320,99468,41490,5078,8867,3489
90321,99468,41490,5078,8867,3489
90322,99469,41490,5078,8867,3489
90323,99470,41490,5078,8867,3489
90324,99471,41490,5078,8867,3489
90325,99472,41490,5078,8867,3489
90326,99473,41490,5078,8867,3489
90327,99474,41490,5078,8867,3489
90328,99475,41490,5078,8867,3489
90329,99476,41490,5078,8867,3489
90330,99477,41490,5078,8867,3489
90331,99478,41490,5078,8867,3489
90332,99479,41490,5078,8867,3489
90333,99479,41490,5078,8867,3489
90334,99480,41490,5078,8867,3489
90335,99481,41490,5078,8867,3489
90336,99481,41490,5078,8867,3489
90337,99482,41490,5078,8867,3489
90338,99483,41490,5078,8867,3489
90339,99484,41490,5078,8867,3489
90340,99485,41490,5078,8867,3489
90341,99486,41490,5078,8867,3489
90342,99486,41490,5078,8867,3489
90343,99487,41490,5078,8867,3489
90344,99488,41490,5078,8867,3489
90345,99489,41490,5078,8867,3489
90346,99490,41490,5078,8867,3489
90347,99490,41490,5078,8867,3489
90348,99491,41490,5078,8867,3489
90349,99492,41490,5078,8867,3489
90350,99493,41490,5078,8867,3489
90351,99494,41490,5078,8867,3489
90352,99495,41490,5078,8867,3489
90353,99496,41490,5078,8867,3489
90354,99496,41490,5078,8867,3489
90355,99497,41490,5078,8867,3489
90356,99498,41490,5078,8867,3489
90357,99498,41490,5078,8867,3489
90358,99499,41490,5078,8867,3489
90359,99500,41490,5078,8867,3489
90360,99501,41490,5078,8867,3489
90361,99501,41490,5078,8867,3489
90362,99502,41490,5078,8867,3489
90363,99503,41490,5078,8867,3489
90364,99504,41490,5078,8867,3489
90365,99505,41490,5078,8867,3489
90366,99506,41490,5078,8867,3489
90367,99507,41490,5078,8867,3489
90368,99508,41490,5078,8867,3489
90369,99509,41490,5078,8867,3489
90370,99509,41490,5078,8867,3489
90371,99510,41490,5078,8867,3489
90372,99511,41490,5078,8867,3489
90373,99512,41490,5078,8867,3489
90374,99513,41490,5078,8867,3489
90375,99513,41490,5078,8867,3489
90376,99514,41490,5078,8867,3489
90377,99515,41490,5078,8867,3489
90378,99516,41490,5078,8867,3489
90379,99517,41490,5078,8867,3489
90380,99518,41490,5078,8867,3489
90381,99519,41490,5078,8867,3489
90382,99520,41490,5078,8867,3489
90383,99520,41490,5078,8867,3489
90384,99521,41490,5078,8867,3489
90385,99522,41490,5078,8867,3489
90386,99523,41490,5078,8867,3489
90387,99524,41490,5078,8867,3489
90388,99525,41490,5078,8867,3489
90389,99526,41490,5078,8867,3489
90390,99526,41490,5078,8867,3489
90391,99527,41490,5078,8867,3489
90392,99528,41490,5078,8867,3489
90393,99529,41490,5078,8867,3489
90394,99530,41490,5078,8867,3489
90395,99531,41490,5078,8867,3489
90396,99531,41490,5078,8867,3489
90397,99532,41490,5078,8867,3489
90398,99533,41490,5078,8867,3489
90399,99534,41490,5078,8867,3489
90400,99535,41490,5078,8867,3489
90401,99535,41490,5078,8867,3489
90402,99536,41490,5078,8867,3489
90403,99537,41490,5078,8867,3489
90404,99538,41490,5078,8867,3489
90405,99539,41490,5078,8867,3489
90406,99540,41490,5078,8867,3489
90407,99540,41490,5078,8867,3489
90408,99541,41490,5078,8867,3489
90409,99542,41490,5078,8867,3489
90410,99542,41490,5078,8867,3489
90411,99542,41490,5078,8867,3489
90412,99542,41490,5078,8867,3489
90413,99542,41490,5078,8867,3489
90414,99542,41490,5078,8867,3489
90415,99542,41490,5078,8867,3489
90416,99542,41490,5078,8867,3489
90417,99542,41490,5078,8867,3489
90418,99542,41490,5078,8867,3489
90419,99542,41490,5078,8867,3489
90420,99542,41490,5078,8867,3489
90421,99542,41490,5078,8867,3489
90422,99542,41490,5078,8867,3489
90423,99542,41490,5078,8867,3489
90424,99543,41490,5078,8867,3489
90425,99543,41490,5078,8867,3489
90426,99544,41490,5078,8867,3489
90427,99545,41490,5078,8867,3489
90428,99545,41490,5078,8867,3489
90429,99546,41490,5078,8867,3489
90430,99547,41490,5078,8867,3489
90431,99548,41490,5078,8867,3489
90432,99549,41490,5078,8867,3489
90433,99550,41490,5078,8867,3489
90434,99551,41490,5078,8867,3489
90435,99552,41490,5078,8867,3489
90436,99553,41490,5078,8867,3489
90437,99554,41490,5078,8867,3489
90438,99554,41490,5078,8867,3489
90439,99555,41490,5078,8867,3489
90440,99556,41490,5078,8867,3489
90441,99557,41490,5078,8867,3489
90442,99558,41490,5078,8867,3489
90443,99558,41490,5078,8867,3489
90444,99559,41490,5078,8867,3489
90445,99560,41490,5078,8867,3489
90446,99561,41490,5078,8867,3489
90447,99562,41490,5078,8867,3489
90448,99563,41490,5078,8867,3489
90449,99564,41490,5078,8867,3489
90450,99565,41490,5078,8867,3489
90451,99565,41490,5078,8867,3489
90452,99566,41490,5078,8867,3489
90453,99567,41490,5078,8867,3489
90454,99568,41490,5078,8867,3489
90455,99569,41490,5078,8867,3489
90456,99570,41490,5078,8867,3489
90457,99571,41490,5078,8867,3489
90458,99571,41490,5078,8867,3489
90459,99572,41490,5078,8867,3489
90460,99573,41490,5078,8867,3489
90461,99574,41490,5078,8867,3489
90462,99575,41490,5078,8867,3489
90463,99576,41490,5078,8867,3489
90464,99576,41490,5078,8867,3489
90465,99577,41490,5078,8867,3489
90466,99578,41490,5078,8867,3489
90467,99579,41490,5078,8867,3489
90468,99580,41490,5078,8867,3489
90469,99580,41490,5078,8867,3489
90470,99581,41490,5078,8867,3489
90471,99582,41490,5078,8867,3489
90472,99583,41490,5078,8867,3489
90473,99584,41490,5078,8867,3489
90474,99585,41490,5078,8867,3489
90475,99585,41490,5078,8867,3489
90476,99585,41490,5078,8867,3489
90477,99585,41490,5078,8867,3489
90478,99585,41490,5078,8867,3489
90479,99585,41490,5078,8867,3489
90480,99585,41490,5078,8867,3489
90481,99585,41490,5078,8867,3489
90482,99585,41490,5078,8867,3489
90483,99585,41490,5078,8867,3489
90484,99585,41490,5078,8867,3489
90485,99585,41490,5078,8867,3489
90486,99585,41490,5078,8867,3489
90487,99585,41490,5078,8867,3489
90488,99585,41490,5078,8867,3489
90489,99586,41490,5078,8867,3489
90490,99586,41490,5078,8867,3489
90491,99587,41490,5078,8867,3489
90492,99588,41490,5078,8867,3489
90493,99588,41490,5078,8867,3489
90494,99589,41490,5078,8867,3489
90495,99590,41490,5078,8867,3489
90496,99590,41490,5078,8867,3489
90497,99591,41490,5078,8867,3489
90498,99592,41490,5078,8867,3489
90499,99593,41490,5078,8867,3489
90500,99594,41490,5078,8867,3489
90501,99595,41490,5078,8867,3489
90502,99596,41490,5078,8867,3489
90503,99597,41490,5078,8867,3489
90504,99598,41490,5078,8867,3489
90505,99599,41490,5078,8867,3489
90506,99599,41490,5078,8867,3489
90507,99599,41490,5078,8867,3489
90508,99599,41490,5078,8867,3489
90509,99599,41490,5078,8867,3489
90510,99599,41490,5078,8867,3489
90511,99599,41490,5078,8867,3489
90512,99599,41490,5078,8867,3489
90513,99599,41490,5078,8867,3489
90514,99599,41490,5078,8867,3489
90515,99599,41490,5078,8867,3489
90516,99599,41490,5078,8867,3489
90517,99599,41490,5078,8867,3489
90518,99599,41490,5078,8867,3489
90519,99599,41490,5078,8867,3489
90520,99600,41490,5078,8867,3489
90521,99601,41490,5078,8867,3489
90522,99601,41490,5078,8867,3489
90523,99602,41490,5078,8867,3489
90524,99603,41490,5078,8867,3489
90525,99604,41490,5078,8867,3489
90526,99605,41490,5078,8867,3489
90527,99606,41490,5078,8867,3489
90528,99607,41490,5078,8867,3489
90529,99608,41490,5078,8867,3489
90530,99608,41490,5078,8867,3489
90531,99609,41490,5078,8867,3489
90532,99610,41490,5078,8867,3489
90533,99611,41490,5078,8867,3489
90534,99612,41490,5078,8867,3489
90535,99613,41490,5078,8867,3489
90536,99614,41490,5078,8867,3489
90537,99615,41490,5078,8867,3489
90538,99616,41490,5078,8867,3489
90539,99616,41490,5078,8867,3489
90540,99617,41490,5078,8867,3489
90541,99618,41490,5078,8867,3489
90542,99619,41490,5078,8867,3489
90543,99620,41490,5078,8867,3489
90544,99620,41490,5078,8867,3489
90545,99621,41490,5078,8867,3489
90546,99622,41490,5078,8867,3489
90547,99623,41490,5078,8867,3489
90548,99623,41490,5078,8867,3489
90549,99624,41490,5078,8867,3489
90550,99625,41490,5078,8867,3489
90551,99625,41490,5078,8867,3489
90552,99625,41490,5078,8867,3489
90553,99625,41490,5078,8867,3489
90554,99625,41490,5078,8867,3489
90555,99625,41490,5078,8867,3489
90556,99625,41490,5078,8867,3489
