Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
87857,76332,51866,79903,86044,87709
87858,76333,51867,79904,86045,87710
87859,76334,51868,79905,86046,87711
87860,76335,51869,79906,86047,87712
87861,76336,51870,79907,86048,87713
87862,76337,51871,79908,86049,87714
87863,76338,51872,79909,86050,87715
87864,76339,51873,79910,86051,87716
87865,76340,51874,79911,86052,87717
87866,76341,51875,79912,86053,87718
87867,76342,51876,79913,86054,87719
87868,76343,51877,79914,86055,87720
87869,76344,51878,79915,86056,87721
87870,76345,51879,79916,86057,87722
87871,76346,51880,79917,86058,87723
87872,76347,51881,79918,86059,87724
87873,76348,51882,79919,86060,87725
87874,76349,51883,79920,86061,87726
87875,76350,51884,79921,86062,87727
87876,76351,51885,79922,86063,87728
87877,76352,51886,79923,86064,87729
87878,76353,51887,79924,86065,87730
87879,76354,51888,79925,86066,87731
87880,76355,51889,79926,86067,87732
87881,76356,51890,79927,86068,87733
87882,76357,51891,79928,86069,87734
87883,76358,51892,79929,86070,87735
87884,76359,51893,79930,86071,87736
87885,76360,51894,79931,86072,87737
87886,76361,51895,79932,86073,87738
87887,76362,51896,79933,86074,87739
87888,76363,51897,79934,86075,87740
87889,76364,51898,79935,86076,87741
87890,76365,51899,79936,86077,87742
87891,76366,51900,79937,86078,87743
87892,76367,51901,79938,86079,87744
87893,76368,51902,79939,86080,87745
87894,76369,51903,79940,86081,87746
87895,76370,51904,79941,86082,87747
87896,76371,51905,79942,86083,87748
87897,76372,51906,79943,86084,87749
87898,76373,51907,79944,86085,87750
87899,76374,51908,79945,86086,87751
87900,76375,51909,79946,86087,87752
87901,76376,51910,79947,86088,87753
87902,76377,51911,79948,86089,87754
87903,76378,51912,79949,86090,87755
87904,76379,51913,79950,86091,87756
87905,76380,51914,79951,86092,87757
87906,76381,51915,79952,86093,87758
87907,76382,51916,79953,86094,87759
87908,76383,51917,79954,86095,87760
87909,76384,51918,79955,86096,87761
87910,76385,51919,79956,86097,87762
87911,76386,51920,79957,86098,87763
87912,76387,51921,79958,86099,87764
87913,76388,51922,79959,86100,87765
87914,76389,51923,79960,86101,87766
87915,76390,51924,79961,86102,87767
87916,76391,51925,79962,86103,87768
87917,76392,51926,79963,86104,87769
87918,76393,51927,79964,86105,87770
87919,76394,51928,79965,86106,87771
87920,76395,51929,79966,86107,87772
87921,76396,51930,79967,86108,87773
87922,76397,51931,79968,86109,87774
87923,76398,51932,79969,86110,87775
87924,76399,51933,79970,86111,87776
87925,76400,51934,79971,86112,87777
87926,76401,51935,79972,86113,87778
87927,76402,51936,79973,86114,87779
87928,76403,51937,79974,86115,87780
87929,76404,51938,79975,86116,87781
87930,76405,51939,79976,86117,87782
87931,76406,51940,79977,86118,87783
87932,76407,51941,79978,86119,87784
87933,76408,51942,79979,86120,87785
87934,76409,51943,79980,86121,87786
87935,76410,51944,79981,86122,87787
87936,76411,51945,79982,86123,87788
87937,76412,51946,79983,86124,87789
87938,76413,51947,79984,86125,87790
87939,76414,51948,79985,86126,87791
87940,76415,51949,79986,86127,87792
87941,76416,51950,79987,86128,87793
87942,76417,51951,79988,86129,87794
87943,76418,51952,79989,86130,87795
87944,76419,51953,79990,86131,87796
87945,76420,51954,79991,86132,87797
87946,76421,51955,79992,86133,87798
87947,76422,51956,79993,86134,87799
87948,76423,51957,79994,86135,87800
87949,76424,51958,79995,86136,87801
87950,76425,51959,79996,86137,87802
87951,76426,51960,79997,86138,87803
87952,76427,51961,79998,86139,87804
87953,76428,51962,79999,86140,87805
87954,76429,51963,80000,86141,87806
87955,76430,51964,80001,86142,87807
87956,76431,51965,80002,86143,87808
87957,76432,51966,80003,86144,87809
87958,76433,51967,80004,86145,87810
87959,76434,51968,80005,86146,87811
87960,76435,51969,80006,86147,87812
87961,76436,51970,80007,86148,87813
87962,76437,51971,80008,86149,87814
87963,76438,51972,80009,86150,87815
87964,76439,51973,80010,86151,87816
87965,76440,51974,80011,86152,87817
87966,76441,51975,80012,86153,87818
87967,76442,51976,80013,86154,87819
87968,76443,51977,80014,86155,87820
87969,76444,51978,80015,86156,87821
87970,76445,51979,80016,86157,87822
87971,76446,51980,80017,86158,87823
87972,76447,51981,80018,86159,87824
87973,76448,51982,80019,86160,87825
87974,76449,51983,80020,86161,87826
87975,76450,51984,80021,86162,87827
87976,76451,51985,80022,86163,87828
87977,76452,51986,80023,86164,87829
87978,76453,51987,80024,86165,87830
87979,76454,51988,80025,86166,87831
87980,76455,51989,80026,86167,87832
87981,76456,51990,80027,86168,87833
87982,76457,51991,80028,86169,87834
87983,76458,51992,80029,86170,87835
87984,76459,51993,80030,86171,87836
87985,76460,51994,80031,86172,87837
87986,76461,51995,80032,86173,87838
87987,76462,51996,80033,86174,87839
87988,76463,51997,80034,86175,87840
87989,76464,51998,80035,86176,87841
87990,76465,51999,80036,86177,87842
87991,76466,52000,80037,86178,87843
87992,76467,52001,80038,86179,87844
87993,76468,52002,80039,86180,87845
87994,76469,52003,80040,86181,87846
87995,76470,52004,80041,86182,87847
87996,76471,52005,80042,86183,87848
87997,76472,52006,80043,86184,87849
87998,76473,52007,80044,86185,87850
87999,76474,52008,80045,86186,87851
88000,76475,52009,80046,86187,87852
88001,76476,52010,80047,86188,87853
88002,76477,52011,80048,86189,87854
88003,76478,52012,80049,86190,87855
88004,76479,52013,80050,86191,87856
88005,76480,52014,80051,86192,87857
88006,76481,52015,80052,86193,87858
88007,76482,52016,80053,86194,87859
88008,76483,52017,80054,86195,87860
88009,76484,52018,80055,86196,87861
88010,76485,52019,80056,86197,87862
88011,76486,52020,80057,86198,87863
88012,76487,52021,80058,86199,87864
88013,76488,52022,80059,86200,87865
88014,76489,52023,80060,86201,87866
88015,76490,52024,80061,86202,87867
88016,76491,52025,80062,86203,87868
88017,76492,52026,80063,86204,87869
88018,76493,52027,80064,86205,87870
88019,76494,52028,80065,86206,87871
88020,76495,52029,80066,86207,87872
88021,76496,52030,80067,86208,87873
88022,76497,52031,80068,86209,87874
88023,76498,52032,80069,86210,87875
88024,76499,52033,80070,86211,87876
88025,76500,52034,80071,86212,87877
88026,76501,52035,80072,86213,87878
88027,76502,52036,80073,86214,87879
88028,76503,52037,80074,86215,87880
88029,76504,52038,80075,86216,87881
88030,76505,52039,80076,86217,87882
88031,76506,52040,80077,86218,87883
88032,76507,52041,80078,86219,87884
88033,76508,52042,80079,86220,87885
88034,76509,52043,80080,86221,87886
88035,76510,52044,80081,86222,87887
88036,76511,52045,80082,86223,87888
88037,76512,52046,80083,86224,87889
88038,76513,52047,80084,86225,87890
88039,76514,52048,80085,86226,87891
88040,76515,52049,80086,86227,87892
88041,76516,52050,80087,86228,87893
88042,76517,52051,80088,86229,87894
88043,76518,52052,80089,86230,87895
88044,76519,52053,80090,86231,87896
88045,76520,52054,80091,86232,87897
88046,76521,52055,80092,86233,87898
88047,76522,52056,80093,86234,87899
88048,76523,52057,80094,86235,87900
88049,76524,52058,80095,86236,87901
88050,76525,52059,80096,86237,87902
88051,76526,52060,80097,86238,87903
88052,76527,52061,80098,86239,87904
88053,76528,52062,80099,86240,87905
88054,76529,52063,80100,86241,87906
88055,76530,52064,80101,86242,87907
88056,76531,52065,80102,86243,87908
88057,76532,52066,80103,86244,87909
88058,76533,52067,80104,86245,87910
88059,76534,52068,80105,86246,87911
88060,76535,52069,80106,86247,87912
88061,76536,52070,80107,86248,87913
88062,76537,52071,80108,86249,87914
88063,76538,52072,80109,86250,87915
88064,76539,52073,80110,86251,87916
88065,76540,52074,80111,86252,87917
88066,76541,52075,80112,86253,87918
88067,76542,52076,80113,86254,87919
88068,76543,52077,80114,86255,87920
88069,76544,52078,80115,86256,87921
88070,76545,52079,80116,86257,87922
88071,76546,52080,80117,86258,87923
88072,76547,52081,80118,86259,87924
88073,76548,52082,80119,86260,87925
88074,76549,52083,80120,86261,87926
88075,76550,52084,80121,86262,87927
88076,76551,52085,80122,86263,87928
88077,76552,52086,80123,86264,87929
88078,76553,52087,80124,86265,87930
88079,76554,52088,80125,86266,87931
88080,76555,52089,80126,86267,87932
88081,76556,52090,80127,86268,87933
88082,76557,52091,80128,86269,87934
88083,76558,52092,80129,86270,87935
88084,76559,52093,80130,86271,87936
88085,76560,52094,80131,86272,87937
88086,76561,52095,80132,86273,87938
88087,76562,52096,80133,86274,87939
88088,76563,52097,80134,86275,87940
88089,76564,52098,80135,86276,87941
88090,76565,52099,80136,86277,87942
88091,76566,52100,80137,86278,87943
88092,76567,52101,80138,86279,87944
88093,76568,52102,80139,86280,87945
88094,76569,52103,80140,86281,87946
88095,76570,52104,80141,86282,87947
88096,76571,52105,80142,86283,87948
88097,76572,52106,80143,86284,87949
88098,76573,52107,80144,86285,87950
88099,76574,52108,80145,86286,87951
88100,76575,52109,80146,86287,87952
88101,76576,52110,80147,86288,87953
88102,76577,52111,80148,86289,87954
88103,76578,52112,80149,86290,87955
88104,76579,52113,80150,86291,87956
88105,76580,52114,80151,86292,87957
88106,76581,52115,80152,86293,87958
88107,76582,52116,80153,86294,87959
88108,76583,52117,80154,86295,87960
88109,76584,52118,80155,86296,87961
88110,76585,52119,80156,86297,87962
88111,76586,52120,80157,86298,87963
88112,76587,52121,80158,86299,87964
88113,76588,52122,80159,86300,87965
88114,76589,52123,80160,86301,87966
88115,76590,52124,80161,86302,87967
88116,76591,52125,80162,86303,87968
88117,76592,52126,80163,86304,87969
88118,76593,52127,80164,86305,87970
88119,76594,52128,80165,86306,87971
88120,76595,52129,80166,86307,87972
88121,76596,52130,80167,86308,87973
88122,76597,52131,80168,86309,87974
88123,76598,52132,80169,86310,87975
88124,76599,52133,80170,86311,87976
88125,76600,52134,80171,86312,87977
88126,76601,52135,80172,86313,87978
88127,76602,52136,80173,86314,87979
88128,76603,52137,80174,86315,87980
88129,76604,52138,80175,86316,87981
88130,76605,52139,80176,86317,87982
88131,76606,52140,80177,86318,87983
88132,76607,52141,80178,86319,87984
88133,76608,52142,80179,86320,87985
88134,76609,52143,80180,86321,87986
88135,76610,52144,80181,86322,87987
88136,76611,52145,80182,86323,87988
88137,76612,52146,80183,86324,87989
88138,76613,52147,80184,86325,87990
88139,76614,52148,80185,86326,87991
88140,76615,52149,80186,86327,87992
88141,76616,52150,80187,86328,87993
88142,76617,52151,80188,86329,87994
88143,76618,52152,80189,86330,87995
88144,76619,52153,80190,86331,87996
88145,76620,52154,80191,86332,87997
88146,76621,52155,80192,86333,87998
88147,76622,52156,80193,86334,87999
88148,76623,52157,80194,86335,88000
88149,76624,52158,80195,86336,88001
88150,76625,52159,80196,86337,88002
88151,76626,52160,80197,86338,88003
88152,76627,52161,80198,86339,88004
88153,76628,52162,80199,86340,88005
88154,76629,52163,80200,86341,88006
88155,76630,52164,80201,86342,88007
88156,76631,52165,80202,86343,88008
88157,76632,52166,80203,86344,88009
88158,76633,52167,80204,86345,88010
88159,76634,52168,80205,86346,88011
88160,76635,52169,80206,86347,88012
88161,76636,52170,80207,86348,88013
88162,76637,52171,80208,86349,88014
88163,76638,52172,80209,86350,88015
88164,76639,52173,80210,86351,88016
88165,76640,52174,80211,86352,88017
88166,76641,52175,80212,86353,88018
88167,76642,52176,80213,86354,88019
88168,76643,52177,80214,86355,88020
88169,76644,52178,80215,86356,88021
88170,76645,52179,80216,86357,88022
88171,76646,52180,80217,86358,88023
88172,76647,52181,80218,86359,88024
88173,76648,52182,80219,86360,88025
88174,76649,52183,80220,86361,88026
88175,76650,52184,80221,86362,88027
88176,76651,52185,80222,86363,88028
88177,76652,52186,80223,86364,88029
88178,76653,52187,80224,86365,88030
88179,76654,52188,80225,86366,88031
88180,76655,52189,80226,86367,88032
88181,76656,52190,80227,86368,88033
88182,76657,52191,80228,86369,88034
88183,76658,52192,80229,86370,88035
88184,76659,52193,80230,86371,88036
88185,76660,52194,80231,86372,88037
88186,76661,52195,80232,86373,88038
88187,76662,52196,80233,86374,88039
88188,76663,52197,80234,86375,88040
88189,76664,52198,80235,86376,88041
88190,76665,52199,80236,86377,88042
88191,76666,52200,80237,86378,88043
88192,76667,52201,80238,86379,88044
88193,76668,52202,80239,86380,88045
88194,76669,52203,80240,86381,88046
88195,76670,52204,80241,86382,88047
88196,76671,52205,80242,86383,88048
88197,76672,52206,80243,86384,88049
88198,76673,52207,80244,86385,88050
88199,76674,52208,80245,86386,88051
88200,76675,52209,80246,86387,88052
88201,76676,52210,80247,86388,88053
88202,76677,52211,80248,86389,88054
88203,76678,52212,80249,86390,88055
88204,76679,52213,80250,86391,88056
88205,76680,52214,80251,86392,88057
88206,76681,52215,80252,86393,88058
88207,76682,52216,80253,86394,88059
88208,76683,52217,80254,86395,88060
88209,76684,52218,80255,86396,88061
88210,76685,52219,80256,86397,88062
88211,76686,52220,80257,86398,88063
88212,76687,52221,80258,86399,88064
88213,76688,52222,80259,86400,88065
88214,76689,52223,80260,86401,88066
88215,76690,52224,80261,86402,88067
88216,76691,52225,80262,86403,88068
88217,76692,52226,80263,86404,88069
88218,76693,52227,80264,86405,88070
88219,76694,52228,80265,86406,88071
88220,76695,52229,80266,86407,88072
88221,76696,52230,80267,86408,88073
88222,76697,52231,80268,86409,88074
88223,76698,52232,80269,86410,88075
88224,76699,52233,80270,86411,88076
88225,76700,52234,80271,86412,88077
88226,76701,52235,80272,86413,88078
88227,76702,52236,80273,86414,88079
88228,76703,52237,80274,86415,88080
88229,76704,52238,80275,86416,88081
88230,76705,52239,80276,86417,88082
88231,76706,52240,80277,86418,88083
88232,76707,52241,80278,86419,88084
88233,76708,52242,80279,86420,88085
88234,76709,52243,80280,86421,88086
88235,76710,52244,80281,86422,88087
88236,76711,52245,80282,86423,88088
88237,76712,52246,80283,86424,88089
88238,76713,52247,80284,86425,88090
88239,76714,52248,80285,86426,88091
88240,76715,52249,80286,86427,88092
88241,76716,52250,80287,86428,88093
88242,76717,52251,80288,86429,88094
88243,76718,52252,80289,86430,88095
88244,76719,52253,80290,86431,88096
88245,76720,52254,80291,86432,88097
88246,76721,52255,80292,86433,88098
88247,76722,52256,80293,86434,88099
88248,76723,52257,80294,86435,88100
88249,76724,52258,80295,86436,88101
88250,76725,52259,80296,86437,88102
88251,76726,52260,80297,86438,88103
88252,76727,52261,80298,86439,88104
88253,76728,52262,80299,86440,88105
88254,76729,52263,80300,86441,88106
88255,76730,52264,80301,86442,88107
88256,76731,52265,80302,86443,88108
88257,76732,52266,80303,86444,88109
88258,76733,52267,80304,86445,88110
88259,76734,52268,80305,86446,88111
88260,76735,52269,80306,86447,88112
88261,76736,52270,80307,86448,88113
88262,76737,52271,80308,86449,88114
88263,76738,52272,80309,86450,88115
88264,76739,52273,80310,86451,88116
88265,76740,52274,80311,86452,88117
88266,76741,52275,80312,86453,88118
88267,76742,52276,80313,86454,88119
88268,76743,52277,80314,86455,88120
88269,76744,52278,80315,86456,88121
88270,76745,52279,80316,86457,88122
88271,76746,52280,80317,86458,88123
88272,76747,52281,80318,86459,88124
88273,76748,52282,80319,86460,88125
88274,76749,52283,80320,86461,88126
88275,76750,52284,80321,86462,88127
88276,76751,52285,80322,86463,88128
88277,76752,52286,80323,86464,88129
88278,76753,52287,80324,86465,88130
88279,76754,52288,80325,86466,88131
88280,76755,52289,80326,86467,88132
88281,76756,52290,80327,86468,88133
88282,76757,52291,80328,86469,88134
88283,76758,52292,80329,86470,88135
88284,76759,52293,80330,86471,88136
88285,76760,52294,80331,86472,88137
88286,76761,52295,80332,86473,88138
88287,76762,52296,80333,86474,88139
88288,76763,52297,80334,86475,88140
88289,76764,52298,80335,86476,88141
88290,76765,52299,80336,86477,88142
88291,76766,52300,80337,86478,88143
88292,76767,52301,80338,86479,88144
88293,76768,52302,80339,86480,88145
88294,76769,52303,80340,86481,88146
88295,76770,52304,80341,86482,88147
88296,76771,52305,80342,86483,88148
88297,76772,52306,80343,86484,88149
88298,76773,52307,80344,86485,88150
88299,76774,52308,80345,86486,88151
88300,76775,52309,80346,86487,88152
88301,76776,52310,80347,86488,88153
88302,76777,52311,80348,86489,88154
88303,76778,52312,80349,86490,88155
88304,76779,52313,80350,86491,88156
88305,76780,52314,80351,86492,88157
88306,76781,52315,80352,86493,88158
88307,76782,52316,80353,86494,88159
88308,76783,52317,80354,86495,88160
88309,76784,52318,80355,86496,88161
88310,76785,52319,80356,86497,88162
88311,76786,52320,80357,86498,88163
88312,76787,52321,80358,86499,88164
88313,76788,52322,80359,86500,88165
88314,76789,52323,80360,86501,88166
88315,76790,52324,80361,86502,88167
88316,76791,52325,80362,86503,88168
88317,76792,52326,80363,86504,88169
88318,76793,52327,80364,86505,88170
88319,76794,52328,80365,86506,88171
88320,76795,52329,80366,86507,88172
88321,76796,52330,80367,86508,88173
88322,76797,52331,80368,86509,88174
88323,76798,52332,80369,86510,88175
88324,76799,52333,80370,86511,88176
88325,76800,52334,80371,86512,88177
88326,76801,52335,80372,86513,88178
88327,76802,52336,80373,86514,88179
88328,76803,52337,80374,86515,88180
88329,76804,52338,80375,86516,88181
88330,76805,52339,80376,86517,88182
88331,76806,52340,80377,86518,88183
88332,76807,52341,80378,86519,88184
88333,76808,52342,80379,86520,88185
88334,76809,52343,80380,86521,88186
88335,76810,52344,80381,86522,88187
88336,76811,52345,80382,86523,88188
88337,76812,52346,80383,86524,88189
88338,76813,52347,80384,86525,88190
88339,76814,52348,80385,86526,88191
88340,76815,52349,80386,86527,88192
88341,76816,52350,80387,86528,88193
88342,76817,52351,80388,86529,88194
88343,76818,52352,80389,86530,88195
88344,76819,52353,80390,86531,88196
88345,76820,52354,80391,86532,88197
88346,76821,52355,80392,86533,88198
88347,76822,52356,80393,86534,88199
88348,76823,52357,80394,86535,88200
88349,76824,52358,80395,86536,88201
88350,76825,52359,80396,86537,88202
88351,76826,52360,80397,86538,88203
88352,76827,52361,80398,86539,88204
88353,76828,52362,80399,86540,88205
88354,76829,52363,80400,86541,88206
88355,76830,52364,80401,86542,88207
88356,76831,52365,80402,86543,88208
88357,76832,52366,80403,86544,88209
88358,76833,52367,80404,86545,88210
88359,76834,52368,80405,86546,88211
88360,76835,52369,80406,86547,88212
88361,76836,52370,80407,86548,88213
88362,76837,52371,80408,86549,88214
88363,76838,52372,80409,86550,88215
88364,76839,52373,80410,86551,88216
88365,76840,52374,80411,86552,88217
88366,76841,52375,80412,86553,88218
88367,76842,52376,80413,86554,88219
88368,76843,52377,80414,86555,88220
88369,76844,52378,80415,86556,88221
88370,76845,52379,80416,86557,88222
88371,76846,52380,80417,86558,88223
88372,76847,52381,80418,86559,88224
88373,76848,52382,80419,86560,88225
88374,76849,52383,80420,86561,88226
88375,76850,52384,80421,86562,88227
88376,76851,52385,80422,86563,88228
88377,76852,52386,80423,86564,88229
88378,76853,52387,80424,86565,88230
88379,76854,52388,80425,86566,88231
88380,76855,52389,80426,86567,88232
88381,76856,52390,80427,86568,88233
88382,76857,52391,80428,86569,88234
88383,76858,52392,80429,86570,88235
88384,76859,52393,80430,86571,88236
88385,76860,52394,80431,86572,88237
88386,76861,52395,80432,86573,88238
88387,76862,52396,80433,86574,88239
88388,76863,52397,80434,86575,88240
88389,76864,52398,80435,86576,88241
88390,76865,52399,80436,86577,88242
88391,76866,52400,80437,86578,88243
88392,76867,52401,80438,86579,88244
88393,76868,52402,80439,86580,88245
88394,76869,52403,80440,86581,88246
88395,76870,52404,80441,86582,88247
88396,76871,52405,80442,86583,88248
88397,76872,52406,80443,86584,88249
88398,76873,52407,80444,86585,88250
88399,76874,52408,80445,86586,88251
88400,76875,52409,80446,86587,88252
88401,76876,52410,80447,86588,88253
88402,76877,52411,80448,86589,88254
88403,76878,52412,80449,86590,88255
88404,76879,52413,80450,86591,88256
88405,76880,52414,80451,86592,88257
88406,76881,52415,80452,86593,88258
88407,76882,52416,80453,86594,88259
88408,76883,52417,80454,86595,88260
88409,76884,52418,80455,86596,88261
88410,76885,52419,80456,86597,88262
88411,76886,52420,80457,86598,88263
88412,76887,52421,80458,86599,88264
88413,76888,52422,80459,86600,88265
88414,76889,52423,80460,86601,88266
88415,76890,52424,80461,86602,88267
88416,76891,52425,80462,86603,88268
88417,76892,52426,80463,86604,88269
88418,76893,52427,80464,86605,88270
88419,76894,52428,80465,86606,88271
88420,76895,52429,80466,86607,88272
88421,76896,52430,80467,86608,88273
88422,76897,52431,80468,86609,88274
88423,76898,52432,80469,86610,88275
88424,76899,52433,80470,86611,88276
88425,76900,52434,80471,86612,88277
88426,76901,52435,80472,86613,88278
88427,76902,52436,80473,86614,88279
88428,76903,52437,80474,86615,88280
88429,76904,52438,80475,86616,88281
88430,76905,52439,80476,86617,88282
88431,76906,52440,80477,86618,88283
88432,76907,52441,80478,86619,88284
88433,76908,52442,80479,86620,88285
88434,76909,52443,80480,86621,88286
88435,76910,52444,80481,86622,88287
88436,76911,52445,80482,86623,88288
88437,76912,52446,80483,86624,88289
88438,76913,52447,80484,86625,88290
88439,76914,52448,80485,86626,88291
88440,76915,52449,80486,86627,88292
88441,76916,52450,80487,86628,88293
88442,76917,52451,80488,86629,88294
88443,76918,52452,80489,86630,88295
88444,76919,52453,80490,86631,88296
88445,76920,52454,80491,86632,88297
88446,76921,52455,80492,86633,88298
88447,76922,52456,80493,86634,88299
88448,76923,52457,80494,86635,88300
88449,76924,52458,80495,86636,88301
88450,76925,52459,80496,86637,88302
88451,76926,52460,80497,86638,88303
88452,76927,52461,80498,86639,88304
88453,76928,52462,80499,86640,88305
88454,76929,52463,80500,86641,88306
88455,76930,52464,80501,86642,88307
88456,76931,52465,80502,86643,88308
88457,76932,52466,80503,86644,88309
88458,76933,52467,80504,86645,88310
88459,76934,52468,80505,86646,88311
88460,76935,52469,80506,86647,88312
88461,76936,52470,80507,86648,88313
88462,76937,52471,80508,86649,88314
88463,76938,52472,80509,86650,88315
88464,76939,52473,80510,86651,88316
88465,76940,52474,80511,86652,88317
88466,76941,52475,80512,86653,88318
88467,76942,52476,80513,86654,88319
88468,76943,52477,80514,86655,88320
88469,76944,52478,80515,86656,88321
88470,76945,52479,80516,86657,88322
88471,76946,52480,80517,86658,88323
88472,76947,52481,80518,86659,88324
88473,76948,52482,80519,86660,88325
88474,76949,52483,80520,86661,88326
88475,76950,52484,80521,86662,88327
88476,76951,52485,80522,86663,88328
88477,76952,52486,80523,86664,88329
88478,76953,52487,80524,86665,88330
88479,76954,52488,80525,86666,88331
88480,76955,52489,80526,86667,88332
88481,76956,52490,80527,86668,88333
88482,76957,52491,80528,86669,88334
88483,76958,52492,80529,86670,88335
88484,76959,52493,80530,86671,88336
88485,76960,52494,80531,86672,88337
88486,76961,52495,80532,86673,88338
88487,76962,52496,80533,86674,88339
88488,76963,52497,80534,86675,88340
88489,76964,52498,80535,86676,88341
88490,76965,52499,80536,86677,88342
88491,76966,52500,80537,86678,88343
88492,76967,52501,80538,86679,88344
88493,76968,52502,80539,86680,88345
88494,76969,52503,80540,86681,88346
88495,76970,52504,80541,86682,88347
88496,76971,52505,80542,86683,88348
88497,76972,52506,80543,86684,88349
88498,76973,52507,80544,86685,88350
88499,76974,52508,80545,86686,88351
88500,76975,52509,80546,86687,88352
88501,76976,52510,80547,86688,88353
88502,76977,52511,80548,86689,88354
88503,76978,52512,80549,86690,88355
88504,76979,52513,80550,86691,88356
88505,76980,52514,80551,86692,88357
88506,76981,52515,80552,86693,88358
88507,76982,52516,80553,86694,88359
88508,76983,52517,80554,86695,88360
88509,76984,52518,80555,86696,88361
88510,76985,52519,80556,86697,88362
88511,76986,52520,80557,86698,88363
88512,76987,52521,80558,86699,88364
88513,76988,52522,80559,86700,88365
88514,76989,52523,80560,86701,88366
88515,76990,52524,80561,86702,88367
88516,76991,52525,80562,86703,88368
88517,76992,52526,80563,86704,88369
88518,76993,52527,80564,86705,88370
88519,76994,52528,80565,86706,88371
88520,76995,52529,80566,86707,88372
88521,76996,52530,80567,86708,88373
88522,76997,52531,80568,86709,88374
88523,76998,52532,80569,86710,88375
88524,76999,52533,80570,86711,88376
88525,77000,52534,80571,86712,88377
88526,77001,52535,80572,86713,88378
88527,77002,52536,80573,86714,88379
88528,77003,52537,80574,86715,88380
88529,77004,52538,80575,86716,88381
88530,77005,52539,80576,86717,88382
88531,77006,52540,80577,86718,88383
88532,77007,52541,80578,86719,88384
88533,77008,52542,80579,86720,88385
88534,77009,52543,80580,86721,88386
88535,77010,52544,80581,86722,88387
88536,77011,52545,80582,86723,88388
88537,77012,52546,80583,86724,88389
88538,77013,52547,80584,86725,88390
88539,77014,52548,80585,86726,88391
88540,77015,52549,80586,86727,88392
88541,77016,52550,80587,86728,88393
88542,77017,52551,80588,86729,88394
88543,77018,52552,80589,86730,88395
88544,77019,52553,80590,86731,88396
88545,77020,52554,80591,86732,88397
88546,77021,52555,80592,86733,88398
88547,77022,52556,80593,86734,88399
88548,77023,52557,80594,86735,88400
88549,77024,52558,80595,86736,88401
88550,77025,52559,80596,86737,88402
88551,77026,52560,80597,86738,88403
88552,77027,52561,80598,86739,88404
88553,77028,52562,80599,86740,88405
88554,77029,52563,80600,86741,88406
88555,77030,52564,80601,86742,88407
88556,77031,52565,80602,86743,88408
88557,77032,52566,80603,86744,88409
88558,77033,52567,80604,86745,88410
88559,77034,52568,80605,86746,88411
88560,77035,52569,80606,86747,88412
88561,77036,52570,80607,86748,88413
88562,77037,52571,80608,86749,88414
88563,77038,52572,80609,86750,88415
88564,77039,52573,80610,86751,88416
88565,77040,52574,80611,86752,88417
88566,77041,52575,80612,86753,88418
88567,77042,52576,80613,86754,88419
88568,77043,52577,80614,86755,88420
88569,77044,52578,80615,86756,88421
88570,77045,52579,80616,86757,88422
88571,77046,52580,80617,86758,88423
88572,77047,52581,80618,86759,88424
88573,77048,52582,80619,86760,88425
88574,77049,52583,80620,86761,88426
88575,77050,52584,80621,86762,88427
88576,77051,52585,80622,86763,88428
88577,77052,52586,80623,86764,88429
88578,77053,52587,80624,86765,88430
88579,77054,52588,80625,86766,88431
88580,77055,52589,80626,86767,88432
88581,77056,52590,80627,86768,88433
88582,77057,52591,80628,86769,88434
88583,77058,52592,80629,86770,88435
88584,77059,52593,80630,86771,88436
88585,77060,52594,80631,86772,88437
88586,77061,52595,80632,86773,88438
88587,77062,52596,80633,86774,88439
88588,77063,52597,80634,86775,88440
88589,77064,52598,80635,86776,88441
88590,77065,52599,80636,86777,88442
88591,77066,52600,80637,86778,88443
88592,77067,52601,80638,86779,88444
88593,77068,52602,80639,86780,88445
88594,77069,52603,80640,86781,88446
88595,77070,52604,80641,86782,88447
88596,77071,52605,80642,86783,88448
88597,77072,52606,80643,86784,88449
88598,77073,52607,80644,86785,88450
88599,77074,52608,80645,86786,88451
88600,77075,52609,80646,86787,88452
88601,77076,52610,80647,86788,88453
88602,77077,52611,80648,86789,88454
88603,77078,52612,80649,86790,88455
88604,77079,52613,80650,86791,88456
88605,77080,52614,80651,86792,88457
88606,77081,52615,80652,86793,88458
88607,77082,52616,80653,86794,88459
88608,77083,52617,80654,86795,88460
88609,77084,52618,80655,86796,88461
88610,77085,52619,80656,86797,88462
88611,77086,52620,80657,86798,88463
88612,77087,52621,80658,86799,88464
88613,77088,52622,80659,86800,88465
88614,77089,52623,80660,86801,88466
88615,77090,52624,80661,86802,88467
88616,77091,52625,80662,86803,88468
88617,77092,52626,80663,86804,88469
88618,77093,52627,80664,86805,88470
88619,77094,52628,80665,86806,88471
88620,77095,52629,80666,86807,88472
88621,77096,52630,80667,86808,88473
88622,77097,52631,80668,86809,88474
88623,77098,52632,80669,86810,88475
88624,77099,52633,80670,86811,88476
88625,77100,52634,80671,86812,88477
88626,77101,52635,80672,86813,88478
88627,77102,52636,80673,86814,88479
88628,77103,52637,80674,86815,88480
88629,77104,52638,80675,86816,88481
88630,77105,52639,80676,86817,88482
