Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
91160,91611,41490,4023,9005,3490
91161,91611,41490,4023,9005,3490
91162,91611,41490,4023,9005,3490
91163,91611,41490,4023,9005,3490
91164,91611,41490,4023,9005,3490
91165,91611,41490,4023,9005,3490
91166,91611,41490,4023,9005,3490
91167,91611,41490,4023,9005,3490
91168,91611,41490,4023,9005,3490
91169,91611,41490,4023,9005,3490
91170,91611,41490,4023,9005,3490
91171,91611,41490,4023,9005,3490
91172,91611,41490,4023,9005,3490
91173,91611,41490,4023,9005,3490
91174,91611,41490,4023,9005,3490
91175,91611,41490,4023,9005,3490
91176,91611,41490,4023,9005,3490
91177,91611,41490,4023,9005,3490
91178,91611,41490,4023,9005,3490
91179,91611,41490,4023,9005,3490
91180,91611,41490,4023,9005,3490
91181,91611,41490,4023,9005,3490
91182,91611,41490,4023,9005,3490
91183,91611,41490,4023,9005,3490
91184,91611,41490,4023,9005,3490
91185,91611,41490,4023,9005,3490
91186,91611,41490,4023,9005,3490
91187,91612,41490,4023,9005,3490
91188,91613,41490,4023,9005,3490
91189,91613,41490,4023,9005,3490
91190,91614,41490,4023,9005,3490
91191,91614,41490,4023,9005,3490
91192,91614,41490,4023,9005,3490
91193,91614,41490,4023,9005,3490
91194,91614,41490,4023,9005,3490
91195,91614,41490,4023,9005,3490
91196,91614,41490,4023,9005,3490
91197,91614,41490,4023,9005,3490
91198,91614,41490,4023,9005,3490
91199,91614,41490,4023,9005,3490
91200,91614,41490,4023,9005,3490
91201,91614,41490,4023,9005,3490
91202,91614,41490,4023,9005,3490
91203,91614,41490,4023,9005,3490
91204,91614,41490,4023,9005,3490
91205,91614,41490,4023,9005,3490
91206,91614,41490,4023,9005,3490
91207,91614,41490,4023,9005,3490
91208,91614,41490,4023,9005,3490
91209,91614,41490,4023,9005,3490
91210,91614,41490,4023,9005,3490
91211,91614,41490,4023,9005,3490
91212,91614,41490,4023,9005,3490
91213,91614,41490,4023,9005,3490
91214,91614,41490,4023,9005,3490
91215,91614,41490,4023,9005,3490
91216,91614,41490,4023,9005,3490
91217,91614,41490,4023,9005,3490
91218,91614,41490,4023,9005,3490
91219,91614,41490,4023,9005,3490
91220,91614,41490,4023,9005,3490
91221,91614,41490,4023,9005,3490
91222,91614,41490,4023,9005,3490
91223,91614,41490,4023,9005,3490
91224,91614,41490,4023,9005,3490
91225,91614,41490,4023,9005,3490
91226,91614,41490,4023,9005,3490
91227,91614,41490,4023,9005,3490
91228,91614,41490,4023,9005,3490
91229,91614,41490,4023,9005,3490
91230,91614,41490,4023,9005,3490
91231,91614,41490,4023,9005,3490
91232,91614,41490,4023,9005,3490
91233,91614,41490,4023,9005,3490
91234,91614,41490,4023,9005,3490
91235,91614,41490,4023,9005,3490
91236,91614,41490,4023,9005,3490
91237,91614,41490,4023,9005,3490
91238,91614,41490,4023,9005,3490
91239,91614,41490,4023,9005,3490
91240,91614,41490,4023,9005,3490
91241,91614,41490,4023,9005,3490
91242,91614,41490,4023,9005,3490
91243,91614,41490,4023,9005,3490
91244,91614,41490,4023,9005,3490
91245,91614,41490,4023,9005,3490
91246,91614,41490,4023,9005,3490
91247,91614,41490,4023,9005,3490
91248,91614,41490,4023,9005,3490
91249,91614,41490,4023,9005,3490
91250,91614,41490,4023,9005,3490
91251,91614,41490,4023,9005,3490
91252,91614,41490,4023,9005,3490
91253,91614,41490,4023,9005,3490
91254,91614,41490,4023,9005,3490
91255,91614,41490,4023,9005,3490
91256,91614,41490,4023,9005,3490
91257,91614,41490,4023,9005,3490
91258,91614,41490,4023,9005,3490
91259,91614,41490,4023,9005,3490
91260,91614,41490,4023,9005,3490
91261,91614,41490,4023,9005,3490
91262,91614,41490,4023,9005,3490
91263,91614,41490,4023,9005,3490
91264,91614,41490,4023,9005,3490
91265,91614,41490,4023,9005,3490
91266,91614,41490,4023,9005,3490
91267,91614,41490,4023,9005,3490
91268,91614,41490,4023,9005,3490
91269,91614,41490,4023,9005,3490
91270,91614,41490,4023,9005,3490
91271,91614,41490,4023,9005,3490
91272,91614,41490,4023,9005,3490
91273,91614,41490,4023,9005,3490
91274,91614,41490,4023,9005,3490
91275,91614,41490,4023,9005,3490
91276,91614,41490,4023,9005,3490
91277,91614,41490,4023,9005,3490
91278,91614,41490,4023,9005,3490
91279,91614,41490,4023,9005,3490
91280,91614,41490,4023,9005,3490
91281,91614,41490,4023,9005,3490
91282,91614,41490,4023,9005,3490
91283,91614,41490,4023,9005,3490
91284,91614,41490,4023,9005,3490
91285,91614,41490,4023,9005,3490
91286,91614,41490,4023,9005,3490
91287,91614,41490,4023,9005,3490
91288,91614,41490,4023,9005,3490
91289,91614,41490,4023,9005,3490
91290,91614,41490,4023,9005,3490
91291,91614,41490,4023,9005,3490
91292,91614,41490,4023,9005,3490
91293,91614,41490,4023,9005,3490
91294,91614,41490,4023,9005,3490
91295,91614,41490,4023,9005,3490
91296,91614,41490,4023,9005,3490
91297,91614,41490,4023,9005,3490
91298,91614,41490,4023,9005,3490
91299,91614,41490,4023,9005,3490
91300,91614,41490,4023,9005,3490
91301,91614,41490,4023,9005,3490
91302,91614,41490,4023,9005,3490
91303,91614,41490,4023,9005,3490
91304,91614,41490,4023,9005,3490
91305,91614,41490,4023,9005,3490
91306,91614,41490,4023,9005,3490
91307,91614,41490,4023,9005,3490
91308,91614,41490,4023,9005,3490
91309,91614,41490,4023,9005,3490
91310,91614,41490,4023,9005,3490
91311,91614,41490,4023,9005,3490
91312,91614,41490,4023,9005,3490
91313,91614,41490,4023,9005,3490
91314,91614,41490,4023,9005,3490
91315,91614,41490,4023,9005,3490
91316,91614,41490,4023,9005,3490
91317,91614,41490,4023,9005,3490
91318,91614,41490,4023,9005,3490
91319,91614,41490,4023,9005,3490
91320,91614,41490,4023,9005,3490
91321,91614,41490,4023,9005,3490
91322,91614,41490,4023,9005,3490
91323,91614,41490,4023,9005,3490
91324,91614,41490,4023,9005,3490
91325,91614,41490,4023,9005,3490
91326,91614,41490,4023,9005,3490
91327,91614,41490,4023,9005,3490
91328,91614,41490,4023,9005,3490
91329,91614,41490,4023,9005,3490
91330,91614,41490,4023,9005,3490
91331,91614,41490,4023,9005,3490
91332,91614,41490,4023,9005,3490
91333,91614,41490,4023,9005,3490
91334,91614,41490,4023,9005,3490
91335,91614,41490,4023,9005,3490
91336,91614,41490,4023,9005,3490
91337,91614,41490,4023,9005,3490
91338,91614,41490,4023,9005,3490
91339,91614,41490,4023,9005,3490
91340,91614,41490,4023,9005,3490
91341,91614,41490,4023,9005,3490
91342,91614,41490,4023,9005,3490
91343,91614,41490,4023,9005,3490
91344,91614,41490,4023,9005,3490
91345,91614,41490,4023,9005,3490
91346,91614,41490,4023,9005,3490
91347,91614,41490,4023,9005,3490
91348,91614,41490,4023,9005,3490
91349,91614,41490,4023,9005,3490
91350,91614,41490,4023,9005,3490
91351,91614,41490,4023,9005,3490
91352,91614,41490,4023,9005,3490
91353,91614,41490,4023,9005,3490
91354,91614,41490,4023,9005,3490
91355,91614,41490,4023,9005,3490
91356,91614,41490,4023,9005,3490
91357,91614,41490,4023,9005,3490
91358,91614,41490,4023,9005,3490
91359,91614,41490,4023,9005,3490
91360,91614,41490,4023,9005,3490
91361,91614,41490,4023,9005,3490
91362,91614,41490,4023,9005,3490
91363,91614,41490,4023,9005,3490
91364,91614,41490,4023,9005,3490
91365,91614,41490,4023,9005,3490
91366,91614,41490,4023,9005,3490
91367,91614,41490,4023,9005,3490
91368,91614,41490,4023,9005,3490
91369,91614,41490,4023,9005,3490
91370,91614,41490,4023,9005,3490
91371,91614,41490,4023,9005,3490
91372,91614,41490,4023,9005,3490
91373,91614,41490,4023,9005,3490
91374,91614,41490,4023,9005,3490
91375,91614,41490,4023,9005,3490
91376,91614,41490,4023,9005,3490
91377,91614,41490,4023,9005,3490
91378,91614,41490,4023,9005,3490
91379,91614,41490,4023,9005,3490
91380,91614,41490,4023,9005,3490
91381,91614,41490,4023,9005,3490
91382,91614,41490,4023,9005,3490
91383,91614,41490,4023,9005,3490
91384,91614,41490,4023,9005,3490
91385,91614,41490,4023,9005,3490
91386,91614,41490,4023,9005,3490
91387,91614,41490,4023,9005,3490
91388,91614,41490,4023,9005,3490
91389,91614,41490,4023,9005,3490
91390,91614,41490,4023,9005,3490
91391,91614,41490,4023,9005,3490
91392,91614,41490,4023,9005,3490
91393,91614,41490,4023,9005,3490
91394,91614,41490,4023,9005,3490
91395,91614,41490,4023,9005,3490
91396,91614,41490,4023,9005,3490
91397,91614,41490,4023,9005,3490
91398,91614,41490,4023,9005,3490
91399,91614,41490,4023,9005,3490
91400,91614,41490,4023,9005,3490
91401,91614,41490,4023,9005,3490
91402,91614,41490,4023,9005,3490
91403,91614,41490,4023,9005,3490
91404,91614,41490,4023,9005,3490
91405,91614,41490,4023,9005,3490
91406,91614,41490,4023,9005,3490
91407,91614,41490,4023,9005,3490
91408,91614,41490,4023,9005,3490
91409,91614,41490,4023,9005,3490
91410,91614,41490,4023,9005,3490
91411,91614,41490,4023,9005,3490
91412,91614,41490,4023,9005,3490
91413,91614,41490,4023,9005,3490
91414,91614,41490,4023,9005,3490
91415,91614,41490,4023,9005,3490
91416,91614,41490,4023,9005,3490
91417,91614,41490,4023,9005,3490
91418,91614,41490,4023,9005,3490
91419,91614,41490,4023,9005,3490
91420,91614,41490,4023,9005,3490
91421,91614,41490,4023,9005,3490
91422,91614,41490,4023,9005,3490
91423,91614,41490,4023,9005,3490
91424,91614,41490,4023,9005,3490
91425,91614,41490,4023,9005,3490
91426,91614,41490,4023,9005,3490
91427,91614,41490,4023,9005,3490
91428,91614,41490,4023,9005,3490
91429,91614,41490,4023,9005,3490
91430,91614,41490,4023,9005,3490
91431,91614,41490,4023,9005,3490
91432,91614,41490,4023,9005,3490
91433,91614,41490,4023,9005,3490
91434,91614,41490,4023,9005,3490
91435,91614,41490,4023,9005,3490
91436,91614,41490,4023,9005,3490
91437,91614,41490,4023,9005,3490
91438,91614,41490,4023,9005,3490
91439,91614,41490,4023,9005,3490
91440,91614,41490,4023,9005,3490
91441,91614,41490,4023,9005,3490
91442,91614,41490,4023,9005,3490
91443,91614,41490,4023,9005,3490
91444,91614,41490,4023,9005,3490
91445,91614,41490,4023,9005,3490
91446,91614,41490,4023,9005,3490
91447,91614,41490,4023,9005,3490
91448,91614,41490,4023,9005,3490
91449,91614,41490,4023,9005,3490
91450,91614,41490,4023,9005,3490
91451,91614,41490,4023,9005,3490
91452,91614,41490,4023,9005,3490
91453,91614,41490,4023,9005,3490
91454,91614,41490,4023,9005,3490
91455,91614,41490,4023,9005,3490
91456,91614,41490,4023,9005,3490
91457,91614,41490,4023,9005,3490
91458,91614,41490,4023,9005,3490
91459,91614,41490,4023,9005,3490
91460,91614,41490,4023,9005,3490
91461,91614,41490,4023,9005,3490
91462,91614,41490,4023,9005,3490
91463,91614,41490,4023,9005,3490
91464,91614,41490,4023,9005,3490
91465,91614,41490,4023,9005,3490
91466,91614,41490,4023,9005,3490
91467,91614,41490,4023,9005,3490
91468,91614,41490,4023,9005,3490
91469,91614,41490,4023,9005,3490
91470,91614,41490,4023,9005,3490
91471,91614,41490,4023,9005,3490
91472,91614,41490,4023,9005,3490
91473,91614,41490,4023,9005,3490
91474,91614,41490,4023,9005,3490
91475,91614,41490,4023,9005,3490
91476,91614,41490,4023,9005,3490
91477,91614,41490,4023,9005,3490
91478,91614,41490,4023,9005,3490
91479,91614,41490,4023,9005,3490
91480,91614,41490,4023,9005,3490
91481,91614,41490,4023,9005,3490
91482,91614,41490,4023,9005,3490
91483,91614,41490,4023,9005,3490
91484,91614,41490,4023,9005,3490
91485,91614,41490,4023,9005,3490
91486,91614,41490,4023,9005,3490
91487,91614,41490,4023,9005,3490
91488,91614,41490,4023,9005,3490
91489,91614,41490,4023,9005,3490
91490,91614,41490,4023,9005,3490
91491,91614,41490,4023,9005,3490
91492,91614,41490,4023,9005,3490
91493,91614,41490,4023,9005,3490
91494,91614,41490,4023,9005,3490
91495,91614,41490,4023,9005,3490
91496,91614,41490,4023,9005,3490
91497,91614,41490,4023,9005,3490
91498,91614,41490,4023,9005,3490
91499,91614,41490,4023,9005,3490
91500,91614,41490,4023,9005,3490
91501,91614,41490,4023,9005,3490
91502,91614,41490,4023,9005,3490
91503,91614,41490,4023,9005,3490
91504,91614,41490,4023,9005,3490
91505,91614,41490,4023,9005,3490
91506,91614,41490,4023,9005,3490
91507,91614,41490,4023,9005,3490
91508,91614,41490,4023,9005,3490
91509,91614,41490,4023,9005,3490
91510,91614,41490,4023,9005,3490
91511,91614,41490,4023,9005,3490
91512,91614,41490,4023,9005,3490
91513,91614,41490,4023,9005,3490
91514,91614,41490,4023,9005,3490
91515,91614,41490,4023,9005,3490
91516,91614,41490,4023,9005,3490
91517,91614,41490,4023,9005,3490
91518,91614,41490,4023,9005,3490
91519,91614,41490,4023,9005,3490
91520,91614,41490,4023,9005,3490
91521,91614,41490,4023,9005,3490
91522,91614,41490,4023,9005,3490
91523,91614,41490,4023,9005,3490
91524,91614,41490,4023,9005,3490
91525,91614,41490,4023,9005,3490
91526,91614,41490,4023,9005,3490
91527,91614,41490,4023,9005,3490
91528,91614,41490,4023,9005,3490
91529,91614,41490,4023,9005,3490
91530,91614,41490,4023,9005,3490
91531,91614,41490,4023,9005,3490
91532,91614,41490,4023,9005,3490
91533,91614,41490,4023,9005,3490
91534,91614,41490,4023,9005,3490
91535,91614,41490,4023,9005,3490
91536,91614,41490,4023,9005,3490
91537,91614,41490,4023,9005,3490
91538,91614,41490,4023,9005,3490
91539,91614,41490,4023,9005,3490
91540,91614,41490,4023,9005,3490
91541,91614,41490,4023,9005,3490
91542,91614,41490,4023,9005,3490
91543,91614,41490,4023,9005,3490
91544,91614,41490,4023,9005,3490
91545,91614,41490,4023,9005,3490
91546,91614,41490,4023,9005,3490
91547,91614,41490,4023,9005,3490
91548,91614,41490,4023,9005,3490
91549,91614,41490,4023,9005,3490
91550,91614,41490,4023,9005,3490
91551,91614,41490,4023,9005,3490
91552,91614,41490,4023,9005,3490
91553,91614,41490,4023,9005,3490
91554,91614,41490,4023,9005,3490
91555,91614,41490,4023,9005,3490
91556,91614,41490,4023,9005,3490
91557,91614,41490,4023,9005,3490
91558,91614,41490,4023,9005,3490
91559,91614,41490,4023,9005,3490
91560,91614,41490,4023,9005,3490
91561,91614,41490,4023,9005,3490
91562,91614,41490,4023,9005,3490
91563,91614,41490,4023,9005,3490
91564,91614,41490,4023,9005,3490
91565,91614,41490,4023,9005,3490
91566,91614,41490,4023,9005,3490
91567,91614,41490,4023,9005,3490
91568,91614,41490,4023,9005,3490
91569,91614,41490,4023,9005,3490
91570,91614,41490,4023,9005,3490
91571,91614,41490,4023,9005,3490
91572,91614,41490,4023,9005,3490
91573,91614,41490,4023,9005,3490
91574,91614,41490,4023,9005,3490
91575,91614,41490,4023,9005,3490
91576,91614,41490,4023,9005,3490
91577,91614,41490,4023,9005,3490
91578,91614,41490,4023,9005,3490
91579,91614,41490,4023,9005,3490
91580,91614,41490,4023,9005,3490
91581,91614,41490,4023,9005,3490
91582,91614,41490,4023,9005,3490
91583,91614,41490,4023,9005,3490
91584,91614,41490,4023,9005,3490
91585,91614,41490,4023,9005,3490
91586,91614,41490,4023,9005,3490
91587,91614,41490,4023,9005,3490
91588,91614,41490,4023,9005,3490
91589,91614,41490,4023,9005,3490
91590,91614,41490,4023,9005,3490
91591,91614,41490,4023,9005,3490
91592,91614,41490,4023,9005,3490
91593,91614,41490,4023,9005,3490
91594,91614,41490,4023,9005,3490
91595,91614,41490,4023,9005,3490
91596,91614,41490,4023,9005,3490
91597,91614,41490,4023,9005,3490
91598,91614,41490,4023,9005,3490
91599,91614,41490,4023,9005,3490
91600,91614,41490,4023,9005,3490
91601,91614,41490,4023,9005,3490
91602,91614,41490,4023,9005,3490
91603,91614,41490,4023,9005,3490
91604,91614,41490,4023,9005,3490
91605,91614,41490,4023,9005,3490
91606,91614,41490,4023,9005,3490
91607,91614,41490,4023,9005,3490
91608,91614,41490,4023,9005,3490
91609,91614,41490,4023,9005,3490
91610,91614,41490,4023,9005,3490
91611,91614,41490,4023,9005,3490
91612,91614,41490,4023,9005,3490
91613,91614,41490,4023,9005,3490
91614,91614,41490,4023,9005,3490
91615,91614,41490,4023,9005,3490
91616,91614,41490,4023,9005,3490
91617,91614,41490,4023,9005,3490
91618,91615,41490,4023,9005,3490
91619,91616,41490,4023,9005,3490
91620,91617,41490,4023,9005,3490
91621,91618,41490,4023,9005,3490
91622,91619,41490,4023,9005,3490
91623,91620,41490,4023,9005,3490
91624,91621,41490,4023,9005,3490
91625,91622,41490,4023,9005,3490
91626,91623,41490,4023,9005,3490
91627,91623,41490,4023,9005,3490
91628,91624,41490,4023,9005,3490
91629,91625,41490,4023,9005,3490
91630,91626,41490,4023,9005,3490
91631,91626,41490,4023,9005,3490
91632,91627,41490,4023,9005,3490
91633,91628,41490,4023,9005,3490
91634,91629,41490,4023,9005,3490
91635,91629,41490,4023,9005,3490
91636,91630,41490,4023,9005,3490
91637,91631,41490,4023,9005,3490
91638,91632,41490,4023,9005,3490
91639,91633,41490,4023,9005,3490
91640,91634,41490,4023,9005,3490
91641,91635,41490,4023,9005,3490
91642,91636,41490,4023,9005,3490
91643,91637,41490,4023,9005,3490
91644,91638,41490,4023,9005,3490
91645,91638,41490,4023,9005,3490
91646,91639,41490,4023,9005,3490
91647,91640,41490,4023,9005,3490
91648,91640,41490,4023,9005,3490
91649,91641,41490,4023,9005,3490
91650,91642,41490,4023,9005,3490
91651,91642,41490,4023,9005,3490
91652,91643,41490,4023,9005,3490
91653,91644,41490,4023,9005,3490
91654,91645,41490,4023,9005,3490
91655,91645,41490,4023,9005,3490
91656,91646,41490,4023,9005,3490
91657,91647,41490,4023,9005,3490
91658,91648,41490,4023,9005,3490
91659,91649,41490,4023,9005,3490
91660,91650,41490,4023,9005,3490
91661,91650,41490,4023,9005,3490
91662,91651,41490,4023,9005,3490
91663,91652,41490,4023,9005,3490
91664,91653,41490,4023,9005,3490
91665,91653,41490,4023,9005,3490
91666,91654,41490,4023,9005,3490
91667,91655,41490,4023,9005,3490
91668,91656,41490,4023,9005,3490
91669,91656,41490,4023,9005,3490
91670,91657,41490,4023,9005,3490
91671,91658,41490,4023,9005,3490
91672,91658,41490,4023,9005,3490
91673,91659,41490,4023,9005,3490
91674,91659,41490,4023,9005,3490
91675,91660,41490,4023,9005,3490
91676,91661,41490,4023,9005,3490
91677,91662,41490,4023,9005,3490
91678,91663,41490,4023,9005,3490
91679,91664,41490,4023,9005,3490
91680,91665,41490,4023,9005,3490
91681,91666,41490,4023,9005,3490
91682,91667,41490,4023,9005,3490
91683,91668,41490,4023,9005,3490
91684,91668,41490,4023,9005,3490
91685,91669,41490,4023,9005,3490
91686,91670,41490,4023,9005,3490
91687,91671,41490,4023,9005,3490
91688,91671,41490,4023,9005,3490
91689,91672,41490,4023,9005,3490
91690,91673,41490,4023,9005,3490
91691,91674,41490,4023,9005,3490
91692,91674,41490,4023,9005,3490
91693,91675,41490,4023,9005,3490
91694,91676,41490,4023,9005,3490
91695,91677,41490,4023,9005,3490
91696,91678,41490,4023,9005,3490
91697,91679,41490,4023,9005,3490
91698,91680,41490,4023,9005,3490
91699,91680,41490,4023,9005,3490
91700,91681,41490,4023,9005,3490
91701,91682,41490,4023,9005,3490
91702,91683,41490,4023,9005,3490
91703,91684,41490,4023,9005,3490
91704,91684,41490,4023,9005,3490
91705,91685,41490,4023,9005,3490
91706,91686,41490,4023,9005,3490
91707,91687,41490,4023,9005,3490
91708,91687,41490,4023,9005,3490
91709,91688,41490,4023,9005,3490
91710,91689,41490,4023,9005,3490
91711,91690,41490,4023,9005,3490
91712,91690,41490,4023,9005,3490
91713,91691,41490,4023,9005,3490
91714,91692,41490,4023,9005,3490
91715,91693,41490,4023,9005,3490
91716,91694,41490,4023,9005,3490
91717,91695,41490,4023,9005,3490
91718,91695,41490,4023,9005,3490
91719,91696,41490,4023,9005,3490
91720,91697,41490,4023,9005,3490
91721,91697,41490,4023,9005,3490
91722,91698,41490,4023,9005,3490
91723,91699,41490,4023,9005,3490
91724,91700,41490,4023,9005,3490
91725,91701,41490,4023,9005,3490
91726,91701,41490,4023,9005,3490
91727,91702,41490,4023,9005,3490
91728,91703,41490,4023,9005,3490
91729,91703,41490,4023,9005,3490
91730,91704,41490,4023,9005,3490
91731,91704,41490,4023,9005,3490
91732,91705,41490,4023,9005,3490
91733,91706,41490,4023,9005,3490
91734,91707,41490,4023,9005,3490
91735,91708,41490,4023,9005,3490
91736,91709,41490,4023,9005,3490
91737,91710,41490,4023,9005,3490
91738,91711,41490,4023,9005,3490
91739,91712,41490,4023,9005,3490
91740,91712,41490,4023,9005,3490
91741,91713,41490,4023,9005,3490
91742,91714,41490,4023,9005,3490
91743,91715,41490,4023,9005,3490
91744,91715,41490,4023,9005,3490
91745,91716,41490,4023,9005,3490
91746,91717,41490,4023,9005,3490
91747,91718,41490,4023,9005,3490
91748,91718,41490,4023,9005,3490
91749,91719,41490,4023,9005,3490
91750,91720,41490,4023,9005,3490
91751,91721,41490,4023,9005,3490
91752,91721,41490,4023,9005,3490
91753,91722,41490,4023,9005,3490
91754,91723,41490,4023,9005,3490
91755,91724,41490,4023,9005,3490
91756,91725,41490,4023,9005,3490
91757,91726,41490,4023,9005,3490
91758,91727,41490,4023,9005,3490
91759,91728,41490,4023,9005,3490
91760,91729,41490,4023,9005,3490
91761,91729,41490,4023,9005,3490
91762,91730,41490,4023,9005,3490
91763,91731,41490,4023,9005,3490
91764,91731,41490,4023,9005,3490
91765,91732,41490,4023,9005,3490
91766,91733,41490,4023,9005,3490
91767,91734,41490,4023,9005,3490
91768,91735,41490,4023,9005,3490
91769,91735,41490,4023,9005,3490
91770,91736,41490,4023,9005,3490
91771,91737,41490,4023,9005,3490
91772,91738,41490,4023,9005,3490
91773,91739,41490,4023,9005,3490
91774,91740,41490,4023,9005,3490
91775,91740,41490,4023,9005,3490
91776,91741,41490,4023,9005,3490
91777,91742,41490,4023,9005,3490
91778,91742,41490,4023,9005,3490
91779,91743,41490,4023,9005,3490
91780,91744,41490,4023,9005,3490
91781,91745,41490,4023,9005,3490
91782,91746,41490,4023,9005,3490
91783,91746,41490,4023,9005,3490
91784,91747,41490,4023,9005,3490
91785,91748,41490,4023,9005,3490
91786,91748,41490,4023,9005,3490
91787,91748,41490,4023,9005,3490
91788,91748,41490,4023,9005,3490
91789,91748,41490,4023,9005,3490
91790,91748,41490,4023,9005,3490
91791,91748,41490,4023,9005,3490
91792,91748,41490,4023,9005,3490
91793,91748,41490,4023,9005,3490
91794,91748,41490,4023,9005,3490
91795,91748,41490,4023,9005,3490
91796,91748,41490,4023,9005,3490
91797,91748,41490,4023,9005,3490
91798,91748,41490,4023,9005,3490
91799,91748,41490,4023,9005,3490
91800,91748,41490,4023,9005,3490
91801,91748,41490,4023,9005,3490
91802,91748,41490,4023,9005,3490
91803,91748,41490,4023,9005,3490
91804,91748,41490,4023,9005,3490
91805,91748,41490,4023,9005,3490
91806,91748,41490,4023,9005,3490
91807,91748,41490,4023,9005,3490
91808,91748,41490,4023,9005,3490
91809,91748,41490,4023,9005,3490
91810,91748,41490,4023,9005,3490
91811,91748,41490,4023,9005,3490
91812,91748,41490,4023,9005,3490
91813,91748,41490,4023,9005,3490
91814,91748,41490,4023,9005,3490
91815,91748,41490,4023,9005,3490
91816,91748,41490,4023,9005,3490
91817,91748,41490,4023,9005,3490
91818,91748,41490,4023,9005,3490
91819,91748,41490,4023,9005,3490
91820,91748,41490,4023,9005,3490
91821,91748,41490,4023,9005,3490
91822,91748,41490,4023,9005,3490
91823,91748,41490,4023,9005,3490
91824,91748,41490,4023,9005,3490
91825,91748,41490,4023,9005,3490
91826,91748,41490,4023,9005,3490
91827,91748,41490,4023,9005,3490
91828,91748,41490,4023,9005,3490
91829,91748,41490,4023,9005,3490
91830,91748,41490,4023,9005,3490
91831,91748,41490,4023,9005,3490
91832,91748,41490,4023,9005,3490
91833,91748,41490,4023,9005,3490
91834,91748,41490,4023,9005,3490
91835,91748,41490,4023,9005,3490
91836,91748,41490,4023,9005,3490
91837,91748,41490,4023,9005,3490
91838,91748,41490,4023,9005,3490
91839,91748,41490,4023,9005,3490
91840,91748,41490,4023,9005,3490
91841,91748,41490,4023,9005,3490
91842,91748,41490,4023,9005,3490
91843,91748,41490,4023,9005,3490
91844,91748,41490,4023,9005,3490
91845,91748,41490,4023,9005,3490
91846,91748,41490,4023,9005,3490
91847,91748,41490,4023,9005,3490
91848,91748,41490,4023,9005,3490
91849,91748,41490,4023,9005,3490
91850,91748,41490,4023,9005,3490
91851,91748,41490,4023,9005,3490
91852,91748,41490,4023,9005,3490
91853,91748,41490,4023,9005,3490
91854,91748,41490,4023,9005,3490
91855,91748,41490,4023,9005,3490
91856,91748,41490,4023,9005,3490
91857,91748,41490,4023,9005,3490
91858,91748,41490,4023,9005,3490
91859,91748,41490,4023,9005,3490
91860,91748,41490,4023,9005,3490
91861,91748,41490,4023,9005,3490
91862,91748,41490,4023,9005,3490
91863,91748,41490,4023,9005,3490
91864,91748,41490,4023,9005,3490
91865,91748,41490,4023,9005,3490
91866,91748,41490,4023,9005,3490
91867,91748,41490,4023,9005,3490
91868,91748,41490,4023,9005,3490
91869,91748,41490,4023,9005,3490
91870,91748,41490,4023,9005,3490
91871,91748,41490,4023,9005,3490
91872,91748,41490,4023,9005,3490
91873,91748,41490,4023,9005,3490
91874,91748,41490,4023,9005,3490
91875,91748,41490,4023,9005,3490
91876,91748,41490,4023,9005,3490
91877,91748,41490,4023,9005,3490
91878,91749,41490,4023,9005,3490
91879,91749,41490,4023,9005,3490
91880,91750,41490,4023,9005,3490
91881,91751,41490,4023,9005,3490
91882,91752,41490,4023,9005,3490
91883,91753,41490,4023,9005,3490
91884,91754,41490,4023,9005,3490
91885,91755,41490,4023,9005,3490
91886,91756,41490,4023,9005,3490
91887,91757,41490,4023,9005,3490
91888,91757,41490,4023,9005,3490
91889,91758,41490,4023,9005,3490
91890,91759,41490,4023,9005,3490
91891,91760,41490,4023,9005,3490
91892,91761,41490,4023,9005,3490
91893,91762,41490,4023,9005,3490
91894,91762,41490,4023,9005,3490
91895,91763,41490,4023,9005,3490
91896,91764,41490,4023,9005,3490
91897,91764,41490,4023,9005,3490
91898,91765,41490,4023,9005,3490
91899,91766,41490,4023,9005,3490
91900,91767,41490,4023,9005,3490
91901,91768,41490,4023,9005,3490
91902,91769,41490,4023,9005,3490
91903,91770,41490,4023,9005,3490
91904,91771,41490,4023,9005,3490
91905,91772,41490,4023,9005,3490
91906,91773,41490,4023,9005,3490
91907,91774,41490,4023,9005,3490
91908,91774,41490,4023,9005,3490
91909,91775,41490,4023,9005,3490
91910,91775,41490,4023,9005,3490
91911,91776,41490,4023,9005,3490
91912,91776,41490,4023,9005,3490
91913,91777,41490,4023,9005,3490
91914,91778,41490,4023,9005,3490
91915,91779,41490,4023,9005,3490
91916,91780,41490,4023,9005,3490
91917,91781,41490,4023,9005,3490
91918,91782,41490,4023,9005,3490
91919,91783,41490,4023,9005,3490
91920,91783,41490,4023,9005,3490
91921,91784,41490,4023,9005,3490
91922,91785,41490,4023,9005,3490
91923,91786,41490,4023,9005,3490
91924,91786,41490,4023,9005,3490
91925,91787,41490,4023,9005,3490
91926,91787,41490,4023,9005,3490
91927,91788,41490,4023,9005,3490
91928,91789,41490,4023,9005,3490
91929,91790,41490,4023,9005,3490
91930,91791,41490,4023,9005,3490
91931,91792,41490,4023,9005,3490
91932,91793,41490,4023,9005,3490
91933,91793,41490,4023,9005,3490
