Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
78288,100091,41490,4980,8915,3458
78289,100092,41490,4980,8915,3458
78290,100092,41490,4980,8915,3458
78291,100093,41490,4980,8915,3458
78292,100094,41490,4980,8915,3458
78293,100094,41490,4980,8915,3458
78294,100095,41490,4980,8915,3458
78295,100096,41490,4980,8915,3458
78296,100097,41490,4980,8915,3458
78297,100097,41490,4980,8915,3458
78298,100098,41490,4980,8915,3458
78299,100099,41490,4980,8915,3458
78300,100099,41490,4980,8915,3458
78301,100100,41490,4980,8915,3458
78302,100101,41490,4980,8915,3458
78303,100102,41490,4980,8915,3458
78304,100103,41490,4980,8915,3458
78305,100104,41490,4980,8915,3458
78306,100105,41490,4980,8915,3458
78307,100106,41490,4980,8915,3458
78308,100107,41490,4980,8915,3458
78309,100107,41490,4980,8915,3458
78310,100108,41490,4980,8915,3458
78311,100109,41490,4980,8915,3458
78312,100110,41490,4980,8915,3458
78313,100111,41490,4980,8915,3458
78314,100112,41490,4980,8915,3458
78315,100112,41490,4980,8915,3458
78316,100113,41490,4980,8915,3458
78317,100114,41490,4980,8915,3458
78318,100115,41490,4980,8915,3458
78319,100116,41490,4980,8915,3458
78320,100117,41490,4980,8915,3458
78321,100118,41490,4980,8915,3458
78322,100119,41490,4980,8915,3458
78323,100120,41490,4980,8915,3458
78324,100121,41490,4980,8915,3458
78325,100122,41490,4980,8915,3458
78326,100123,41490,4980,8915,3458
78327,100124,41490,4980,8915,3458
78328,100125,41490,4980,8915,3458
78329,100126,41490,4980,8915,3458
78330,100127,41490,4980,8915,3458
78331,100128,41490,4980,8915,3458
78332,100128,41490,4980,8915,3458
78333,100129,41490,4980,8915,3458
78334,100130,41490,4980,8915,3458
78335,100131,41490,4980,8915,3458
78336,100132,41490,4980,8915,3458
78337,100133,41490,4980,8915,3458
78338,100133,41490,4980,8915,3458
78339,100134,41490,4980,8915,3458
78340,100135,41490,4980,8915,3458
78341,100136,41490,4980,8915,3458
78342,100137,41490,4980,8915,3458
78343,100137,41490,4980,8915,3458
78344,100138,41490,4980,8915,3458
78345,100139,41490,4980,8915,3458
78346,100139,41490,4980,8915,3458
78347,100139,41490,4980,8915,3458
78348,100139,41490,4980,8915,3458
78349,100139,41490,4980,8915,3458
78350,100139,41490,4980,8915,3458
78351,100139,41490,4980,8915,3458
78352,100139,41490,4980,8915,3458
78353,100139,41490,4980,8915,3458
78354,100139,41490,4980,8915,3458
78355,100139,41490,4980,8915,3458
78356,100139,41490,4980,8915,3458
78357,100139,41490,4980,8915,3458
78358,100139,41490,4980,8915,3458
78359,100139,41490,4980,8915,3458
78360,100139,41490,4980,8915,3458
78361,100139,41490,4980,8915,3458
78362,100139,41490,4980,8915,3458
78363,100139,41490,4980,8915,3458
78364,100139,41490,4980,8915,3458
78365,100139,41490,4980,8915,3458
78366,100139,41490,4980,8915,3458
78367,100139,41490,4980,8915,3458
78368,100139,41490,4980,8915,3458
78369,100139,41490,4980,8915,3458
78370,100139,41490,4980,8915,3458
78371,100139,41490,4980,8915,3458
78372,100139,41490,4980,8915,3458
78373,100139,41490,4980,8915,3458
78374,100139,41490,4980,8915,3458
78375,100140,41490,4980,8915,3458
78376,100141,41490,4980,8915,3458
78377,100141,41490,4980,8915,3458
78378,100142,41490,4980,8915,3458
78379,100143,41490,4980,8915,3458
78380,100144,41490,4980,8915,3458
78381,100144,41490,4980,8915,3458
78382,100145,41490,4980,8915,3458
78383,100146,41490,4980,8915,3458
78384,100147,41490,4980,8915,3458
78385,100148,41490,4980,8915,3458
78386,100149,41490,4980,8915,3458
78387,100150,41490,4980,8915,3458
78388,100151,41490,4980,8915,3458
78389,100151,41490,4980,8915,3458
78390,100151,41490,4980,8915,3458
78391,100151,41490,4980,8915,3458
78392,100151,41490,4980,8915,3458
78393,100151,41490,4980,8915,3458
78394,100151,41490,4980,8915,3458
78395,100151,41490,4980,8915,3458
78396,100151,41490,4980,8915,3458
78397,100151,41490,4980,8915,3458
78398,100151,41490,4980,8915,3458
78399,100151,41490,4980,8915,3458
78400,100151,41490,4980,8915,3458
78401,100151,41490,4980,8915,3458
78402,100151,41490,4980,8915,3458
78403,100151,41490,4980,8915,3458
78404,100152,41490,4980,8915,3458
78405,100153,41490,4980,8915,3458
78406,100154,41490,4980,8915,3458
78407,100155,41490,4980,8915,3458
78408,100156,41490,4980,8915,3458
78409,100156,41490,4980,8915,3458
78410,100157,41490,4980,8915,3458
78411,100158,41490,4980,8915,3458
78412,100159,41490,4980,8915,3458
78413,100160,41490,4980,8915,3458
78414,100161,41490,4980,8915,3458
78415,100162,41490,4980,8915,3458
78416,100163,41490,4980,8915,3458
78417,100164,41490,4980,8915,3458
78418,100165,41490,4980,8915,3458
78419,100166,41490,4980,8915,3458
78420,100167,41490,4980,8915,3458
78421,100167,41490,4980,8915,3458
78422,100168,41490,4980,8915,3458
78423,100169,41490,4980,8915,3458
78424,100170,41490,4980,8915,3458
78425,100171,41490,4980,8915,3458
78426,100172,41490,4980,8915,3458
78427,100173,41490,4980,8915,3458
78428,100174,41490,4980,8915,3458
78429,100175,41490,4980,8915,3458
78430,100176,41490,4980,8915,3458
78431,100176,41490,4980,8915,3458
78432,100177,41490,4980,8915,3458
78433,100178,41490,4980,8915,3458
78434,100179,41490,4980,8915,3458
78435,100180,41490,4980,8915,3458
78436,100180,41490,4980,8915,3458
78437,100181,41490,4980,8915,3458
78438,100182,41490,4980,8915,3458
78439,100183,41490,4980,8915,3458
78440,100183,41490,4980,8915,3458
78441,100184,41490,4980,8915,3458
78442,100185,41490,4980,8915,3458
78443,100185,41490,4980,8915,3458
78444,100186,41490,4980,8915,3458
78445,100187,41490,4980,8915,3458
78446,100188,41490,4980,8915,3458
78447,100189,41490,4980,8915,3458
78448,100189,41490,4980,8915,3458
78449,100189,41490,4980,8915,3458
78450,100189,41490,4980,8915,3458
78451,100189,41490,4980,8915,3458
78452,100189,41490,4980,8915,3458
78453,100189,41490,4980,8915,3458
78454,100189,41490,4980,8915,3458
78455,100190,41490,4980,8915,3458
78456,100190,41490,4980,8915,3458
78457,100191,41490,4980,8915,3458
78458,100192,41490,4980,8915,3458
78459,100193,41490,4980,8915,3458
78460,100194,41490,4980,8915,3458
78461,100195,41490,4980,8915,3458
78462,100196,41490,4980,8915,3458
78463,100197,41490,4980,8915,3458
78464,100197,41490,4980,8915,3458
78465,100198,41490,4980,8915,3458
78466,100199,41490,4980,8915,3458
78467,100200,41490,4980,8915,3458
78468,100201,41490,4980,8915,3458
78469,100202,41490,4980,8915,3458
78470,100202,41490,4980,8915,3458
78471,100203,41490,4980,8915,3458
78472,100204,41490,4980,8915,3458
78473,100205,41490,4980,8915,3458
78474,100206,41490,4980,8915,3458
78475,100207,41490,4980,8915,3458
78476,100208,41490,4980,8915,3458
78477,100209,41490,4980,8915,3458
78478,100210,41490,4980,8915,3458
78479,100211,41490,4980,8915,3458
78480,100212,41490,4980,8915,3458
78481,100213,41490,4980,8915,3458
78482,100213,41490,4980,8915,3458
78483,100214,41490,4980,8915,3458
78484,100215,41490,4980,8915,3458
78485,100216,41490,4980,8915,3458
78486,100217,41490,4980,8915,3458
78487,100218,41490,4980,8915,3458
78488,100219,41490,4980,8915,3458
78489,100220,41490,4980,8915,3458
78490,100221,41490,4980,8915,3458
78491,100221,41490,4980,8915,3458
78492,100222,41490,4980,8915,3458
78493,100223,41490,4980,8915,3458
78494,100224,41490,4980,8915,3458
78495,100225,41490,4980,8915,3458
78496,100226,41490,4980,8915,3458
78497,100226,41490,4980,8915,3458
78498,100227,41490,4980,8915,3458
78499,100228,41490,4980,8915,3458
78500,100229,41490,4980,8915,3458
78501,100231,41490,4980,8915,3458
78502,100232,41490,4980,8915,3458
78503,100233,41490,4980,8915,3458
78504,100234,41490,4980,8915,3458
78505,100236,41490,4980,8915,3458
78506,100237,41490,4980,8915,3458
78507,100239,41490,4980,8915,3458
78508,100240,41490,4980,8915,3458
78509,100242,41490,4980,8915,3458
78510,100244,41490,4980,8915,3458
78511,100246,41490,4980,8915,3458
78512,100246,41490,4980,8915,3458
78513,100248,41490,4980,8915,3458
78514,100249,41490,4980,8915,3458
78515,100252,41490,4980,8915,3458
78516,100254,41490,4980,8915,3458
78517,100257,41490,4980,8915,3458
78518,100258,41490,4980,8915,3458
78519,100261,41490,4980,8915,3458
78520,100263,41490,4980,8915,3458
78521,100266,41490,4980,8915,3458
78522,100267,41490,4980,8915,3458
78523,100269,41490,4980,8915,3458
78524,100270,41490,4980,8915,3458
78525,100271,41490,4980,8915,3458
78526,100271,41490,4980,8915,3458
78527,100272,41490,4980,8915,3458
78528,100274,41490,4980,8915,3458
78529,100274,41490,4980,8915,3458
78530,100275,41490,4980,8915,3458
78531,100276,41490,4980,8915,3458
78532,100277,41490,4980,8915,3458
78533,100278,41490,4980,8915,3458
78534,100280,41490,4980,8915,3458
78535,100280,41490,4980,8915,3458
78536,100282,41490,4980,8915,3458
78537,100284,41490,4980,8915,3458
78538,100284,41490,4980,8915,3458
78539,100286,41490,4980,8915,3458
78540,100287,41490,4980,8915,3458
78541,100289,41490,4980,8915,3458
78542,100290,41490,4980,8915,3458
78543,100291,41490,4980,8915,3458
78544,100292,41490,4980,8915,3458
78545,100294,41490,4980,8915,3458
78546,100295,41490,4980,8915,3458
78547,100296,41490,4980,8915,3458
78548,100297,41490,4980,8915,3458
78549,100298,41490,4980,8915,3458
78550,100300,41490,4980,8915,3458
78551,100302,41490,4980,8915,3458
78552,100302,41490,4980,8915,3458
78553,100304,41490,4980,8915,3458
78554,100305,41490,4980,8915,3458
78555,100306,41490,4980,8915,3458
78556,100308,41490,4980,8915,3458
78557,100308,41490,4980,8915,3458
78558,100309,41490,4980,8915,3458
78559,100310,41490,4980,8915,3458
78560,100311,41490,4980,8915,3458
78561,100311,41490,4980,8915,3458
78562,100312,41490,4980,8915,3458
78563,100313,41490,4980,8915,3458
78564,100314,41490,4980,8915,3458
78565,100314,41490,4980,8915,3458
78566,100315,41490,4980,8915,3458
78567,100316,41490,4980,8915,3458
78568,100316,41490,4980,8915,3458
78569,100317,41490,4980,8915,3458
78570,100318,41490,4980,8915,3458
78571,100319,41490,4980,8915,3458
78572,100320,41490,4980,8915,3458
78573,100321,41490,4980,8915,3458
78574,100322,41490,4980,8915,3458
78575,100323,41490,4980,8915,3458
78576,100325,41490,4980,8915,3458
78577,100326,41490,4980,8915,3458
78578,100327,41490,4980,8915,3458
78579,100329,41490,4980,8915,3458
78580,100330,41490,4980,8915,3458
78581,100331,41490,4980,8915,3458
78582,100332,41490,4980,8915,3458
78583,100333,41490,4980,8915,3458
78584,100335,41490,4980,8915,3458
78585,100336,41490,4980,8915,3458
78586,100338,41490,4980,8915,3458
78587,100339,41490,4980,8915,3458
78588,100341,41490,4980,8915,3458
78589,100342,41490,4980,8915,3458
78590,100344,41490,4980,8915,3458
78591,100345,41490,4980,8915,3458
78592,100347,41490,4980,8915,3458
78593,100349,41490,4980,8915,3458
78594,100351,41490,4980,8915,3458
78595,100353,41490,4980,8915,3458
78596,100353,41490,4980,8915,3458
78597,100355,41490,4980,8915,3458
78598,100357,41490,4980,8915,3458
78599,100358,41490,4980,8915,3458
78600,100359,41490,4980,8915,3458
78601,100361,41490,4980,8915,3458
78602,100361,41490,4980,8915,3458
78603,100363,41490,4980,8915,3458
78604,100364,41490,4980,8915,3458
78605,100366,41490,4980,8915,3458
78606,100367,41490,4980,8915,3458
78607,100369,41490,4980,8915,3458
78608,100369,41490,4980,8915,3458
78609,100371,41490,4980,8915,3458
78610,100371,41490,4980,8915,3458
78611,100372,41490,4980,8915,3458
78612,100373,41490,4980,8915,3458
78613,100374,41490,4980,8915,3458
78614,100375,41490,4980,8915,3458
78615,100377,41490,4980,8915,3458
78616,100379,41490,4980,8915,3458
78617,100380,41490,4980,8915,3458
78618,100381,41490,4980,8915,3458
78619,100383,41490,4980,8915,3458
78620,100384,41490,4980,8915,3458
78621,100385,41490,4980,8915,3458
78622,100386,41490,4980,8915,3458
78623,100386,41490,4980,8915,3458
78624,100387,41490,4980,8915,3458
78625,100388,41490,4980,8915,3458
78626,100389,41490,4980,8915,3458
78627,100390,41490,4980,8915,3458
78628,100390,41490,4980,8915,3458
78629,100391,41490,4980,8915,3458
78630,100392,41490,4980,8915,3458
78631,100392,41490,4980,8915,3458
78632,100393,41490,4980,8915,3458
78633,100394,41490,4980,8915,3458
78634,100395,41490,4980,8915,3458
78635,100395,41490,4980,8915,3458
78636,100396,41490,4980,8915,3458
78637,100397,41490,4980,8915,3458
78638,100398,41490,4980,8915,3458
78639,100399,41490,4980,8915,3458
78640,100399,41490,4980,8915,3458
78641,100400,41490,4980,8915,3458
78642,100401,41490,4980,8915,3458
78643,100402,41490,4980,8915,3458
78644,100403,41490,4980,8915,3458
78645,100404,41490,4980,8915,3458
78646,100405,41490,4980,8915,3458
78647,100406,41490,4980,8915,3458
78648,100407,41490,4980,8915,3458
78649,100407,41490,4980,8915,3458
78650,100408,41490,4980,8915,3458
78651,100409,41490,4980,8915,3458
78652,100410,41490,4980,8915,3458
78653,100411,41490,4980,8915,3458
78654,100411,41490,4980,8915,3458
78655,100412,41490,4980,8915,3458
78656,100413,41490,4980,8915,3458
78657,100414,41490,4980,8915,3458
78658,100415,41490,4980,8915,3458
78659,100416,41490,4980,8915,3458
78660,100417,41490,4980,8915,3458
78661,100417,41490,4980,8915,3458
78662,100418,41490,4980,8915,3458
78663,100419,41490,4980,8915,3458
78664,100420,41490,4980,8915,3458
78665,100421,41490,4980,8915,3458
78666,100422,41490,4980,8915,3458
78667,100422,41490,4980,8915,3458
78668,100423,41490,4980,8915,3458
78669,100424,41490,4980,8915,3458
78670,100425,41490,4980,8915,3458
78671,100426,41490,4980,8915,3458
78672,100427,41490,4980,8915,3458
78673,100428,41490,4980,8915,3458
78674,100428,41490,4980,8915,3458
78675,100429,41490,4980,8915,3458
78676,100430,41490,4980,8915,3458
78677,100431,41490,4980,8915,3458
78678,100431,41490,4980,8915,3458
78679,100432,41490,4980,8915,3458
78680,100433,41490,4980,8915,3458
78681,100434,41490,4980,8915,3458
78682,100435,41490,4980,8915,3458
78683,100435,41490,4980,8915,3458
78684,100435,41490,4980,8915,3458
78685,100435,41490,4980,8915,3458
78686,100435,41490,4980,8915,3458
78687,100435,41490,4980,8915,3458
78688,100435,41490,4980,8915,3458
78689,100436,41490,4980,8915,3458
78690,100437,41490,4980,8915,3458
78691,100438,41490,4980,8915,3458
78692,100438,41490,4980,8915,3458
78693,100438,41490,4980,8915,3458
78694,100438,41490,4980,8915,3458
78695,100438,41490,4980,8915,3458
78696,100439,41490,4980,8915,3458
78697,100440,41490,4980,8915,3458
78698,100441,41490,4980,8915,3458
78699,100442,41490,4980,8915,3458
78700,100442,41490,4980,8915,3458
78701,100443,41490,4980,8915,3458
78702,100444,41490,4980,8915,3458
78703,100445,41490,4980,8915,3458
78704,100446,41490,4980,8915,3458
78705,100447,41490,4980,8915,3458
78706,100448,41490,4980,8915,3458
78707,100449,41490,4980,8915,3458
78708,100450,41490,4980,8915,3458
78709,100451,41490,4980,8915,3458
78710,100451,41490,4980,8915,3458
78711,100452,41490,4980,8915,3458
78712,100453,41490,4980,8915,3458
78713,100454,41490,4980,8915,3458
78714,100455,41490,4980,8915,3458
78715,100456,41490,4980,8915,3458
78716,100457,41490,4980,8915,3458
78717,100458,41490,4980,8915,3458
78718,100458,41490,4980,8915,3458
78719,100459,41490,4980,8915,3458
78720,100460,41490,4980,8915,3458
78721,100461,41490,4980,8915,3458
78722,100462,41490,4980,8915,3458
78723,100463,41490,4980,8915,3458
78724,100463,41490,4980,8915,3458
78725,100464,41490,4980,8915,3458
78726,100465,41490,4980,8915,3458
78727,100466,41490,4980,8915,3458
78728,100467,41490,4980,8915,3458
78729,100468,41490,4980,8915,3458
78730,100468,41490,4980,8915,3458
78731,100469,41490,4980,8915,3458
78732,100470,41490,4980,8915,3458
78733,100471,41490,4980,8915,3458
78734,100472,41490,4980,8915,3458
78735,100473,41490,4980,8915,3458
78736,100474,41490,4980,8915,3458
78737,100474,41490,4980,8915,3458
78738,100475,41490,4980,8915,3458
78739,100476,41490,4980,8915,3458
78740,100477,41490,4980,8915,3458
78741,100477,41490,4980,8915,3458
78742,100478,41490,4980,8915,3458
78743,100479,41490,4980,8915,3458
78744,100480,41490,4980,8915,3458
78745,100481,41490,4980,8915,3458
78746,100483,41490,4980,8915,3458
78747,100485,41490,4980,8915,3458
78748,100486,41490,4980,8915,3458
78749,100487,41490,4980,8915,3458
78750,100489,41490,4980,8915,3458
78751,100491,41490,4980,8915,3458
78752,100492,41490,4980,8915,3458
78753,100494,41490,4980,8915,3458
78754,100495,41490,4980,8915,3458
78755,100497,41490,4980,8915,3458
78756,100499,41490,4980,8915,3458
78757,100500,41490,4980,8915,3458
78758,100502,41490,4980,8915,3458
78759,100503,41490,4980,8915,3458
78760,100505,41490,4980,8915,3458
78761,100506,41490,4980,8915,3458
78762,100507,41490,4980,8915,3458
78763,100507,41490,4980,8915,3458
78764,100508,41490,4980,8915,3458
78765,100509,41490,4980,8915,3458
78766,100510,41490,4980,8915,3458
78767,100511,41490,4980,8915,3458
78768,100511,41490,4980,8915,3458
78769,100512,41490,4980,8915,3458
78770,100513,41490,4980,8915,3458
78771,100514,41490,4980,8915,3458
78772,100515,41490,4980,8915,3458
78773,100516,41490,4980,8915,3458
78774,100517,41490,4980,8915,3458
78775,100518,41490,4980,8915,3458
78776,100520,41490,4980,8915,3458
78777,100521,41490,4980,8915,3458
78778,100522,41490,4980,8915,3458
78779,100524,41490,4980,8915,3458
78780,100524,41490,4980,8915,3458
78781,100526,41490,4980,8915,3458
78782,100527,41490,4980,8915,3458
78783,100528,41490,4980,8915,3458
78784,100529,41490,4980,8915,3458
78785,100529,41490,4980,8915,3458
78786,100530,41490,4980,8915,3458
78787,100531,41490,4980,8915,3458
78788,100531,41490,4980,8915,3458
78789,100532,41490,4980,8915,3458
78790,100533,41490,4980,8915,3458
78791,100534,41490,4980,8915,3458
78792,100534,41490,4980,8915,3458
78793,100535,41490,4980,8915,3458
78794,100536,41490,4980,8915,3458
78795,100537,41490,4980,8915,3458
78796,100538,41490,4980,8915,3458
78797,100538,41490,4980,8915,3458
78798,100540,41490,4980,8915,3458
78799,100541,41490,4980,8915,3458
78800,100542,41490,4980,8915,3458
78801,100544,41490,4980,8915,3458
78802,100546,41490,4980,8915,3458
78803,100548,41490,4980,8915,3458
78804,100548,41490,4980,8915,3458
78805,100550,41490,4980,8915,3458
78806,100552,41490,4980,8915,3458
78807,100552,41490,4980,8915,3458
78808,100554,41490,4980,8915,3458
78809,100556,41490,4980,8915,3458
78810,100557,41490,4980,8915,3458
78811,100558,41490,4980,8915,3458
78812,100560,41490,4980,8915,3458
78813,100562,41490,4980,8915,3458
78814,100563,41490,4980,8915,3458
78815,100564,41490,4980,8915,3458
78816,100566,41490,4980,8915,3458
78817,100568,41490,4980,8915,3458
78818,100569,41490,4980,8915,3458
78819,100570,41490,4980,8915,3458
78820,100571,41490,4980,8915,3458
78821,100572,41490,4980,8915,3458
78822,100574,41490,4980,8915,3458
78823,100574,41490,4980,8915,3458
78824,100576,41490,4980,8915,3458
78825,100578,41490,4980,8915,3458
78826,100580,41490,4980,8915,3458
78827,100580,41490,4980,8915,3458
78828,100582,41490,4980,8915,3458
78829,100583,41490,4980,8915,3458
78830,100584,41490,4980,8915,3458
78831,100586,41490,4980,8915,3458
78832,100587,41490,4980,8915,3458
78833,100588,41490,4980,8915,3458
78834,100590,41490,4980,8915,3458
78835,100591,41490,4980,8915,3458
78836,100592,41490,4980,8915,3458
78837,100593,41490,4980,8915,3458
78838,100594,41490,4980,8915,3458
78839,100595,41490,4980,8915,3458
78840,100596,41490,4980,8915,3458
78841,100596,41490,4980,8915,3458
78842,100598,41490,4980,8915,3458
78843,100599,41490,4980,8915,3458
78844,100600,41490,4980,8915,3458
78845,100600,41490,4980,8915,3458
78846,100601,41490,4980,8915,3458
78847,100602,41490,4980,8915,3458
78848,100603,41490,4980,8915,3458
78849,100604,41490,4980,8915,3458
78850,100605,41490,4980,8915,3458
78851,100605,41490,4980,8915,3458
78852,100606,41490,4980,8915,3458
78853,100607,41490,4980,8915,3458
78854,100608,41490,4980,8915,3458
78855,100608,41490,4980,8915,3458
78856,100609,41490,4980,8915,3458
78857,100610,41490,4980,8915,3458
78858,100611,41490,4980,8915,3458
78859,100612,41490,4980,8915,3458
78860,100613,41490,4980,8915,3458
78861,100614,41490,4980,8915,3458
78862,100614,41490,4980,8915,3458
78863,100615,41490,4980,8915,3458
78864,100616,41490,4980,8915,3458
78865,100617,41490,4980,8915,3458
78866,100618,41490,4980,8915,3458
78867,100619,41490,4980,8915,3458
78868,100620,41490,4980,8915,3458
78869,100621,41490,4980,8915,3458
78870,100621,41490,4980,8915,3458
78871,100622,41490,4980,8915,3458
78872,100623,41490,4980,8915,3458
78873,100624,41490,4980,8915,3458
78874,100625,41490,4980,8915,3458
78875,100626,41490,4980,8915,3458
78876,100627,41490,4980,8915,3458
78877,100627,41490,4980,8915,3458
78878,100628,41490,4980,8915,3458
78879,100629,41490,4980,8915,3458
78880,100629,41490,4980,8915,3458
78881,100630,41490,4980,8915,3458
78882,100631,41490,4980,8915,3458
78883,100631,41490,4980,8915,3458
78884,100633,41490,4980,8915,3458
78885,100634,41490,4980,8915,3458
78886,100635,41490,4980,8915,3458
78887,100637,41490,4980,8915,3458
78888,100638,41490,4980,8915,3458
78889,100640,41490,4980,8915,3458
78890,100642,41490,4980,8915,3458
78891,100643,41490,4980,8915,3458
78892,100645,41490,4980,8915,3458
78893,100646,41490,4980,8915,3458
78894,100647,41490,4980,8915,3458
78895,100649,41490,4980,8915,3458
78896,100651,41490,4980,8915,3458
78897,100653,41490,4980,8915,3458
78898,100654,41490,4980,8915,3458
78899,100655,41490,4980,8915,3458
78900,100657,41490,4980,8915,3458
78901,100658,41490,4980,8915,3458
78902,100660,41490,4980,8915,3458
78903,100662,41490,4980,8915,3458
78904,100663,41490,4980,8915,3458
78905,100665,41490,4980,8915,3458
78906,100667,41490,4980,8915,3458
78907,100669,41490,4980,8915,3458
78908,100670,41490,4980,8915,3458
78909,100672,41490,4980,8915,3458
78910,100673,41490,4980,8915,3458
78911,100674,41490,4980,8915,3458
78912,100675,41490,4980,8915,3458
78913,100676,41490,4980,8915,3458
78914,100677,41490,4980,8915,3458
78915,100678,41490,4980,8915,3458
78916,100679,41490,4980,8915,3458
78917,100680,41490,4980,8915,3458
78918,100682,41490,4980,8915,3458
78919,100684,41490,4980,8915,3458
78920,100685,41490,4980,8915,3458
78921,100686,41490,4980,8915,3458
78922,100687,41490,4980,8915,3458
78923,100688,41490,4980,8915,3458
78924,100690,41490,4980,8915,3458
78925,100690,41490,4980,8915,3458
78926,100692,41490,4980,8915,3458
78927,100694,41490,4980,8915,3458
78928,100695,41490,4980,8915,3458
78929,100696,41490,4980,8915,3458
78930,100698,41490,4980,8915,3458
78931,100700,41490,4980,8915,3458
78932,100701,41490,4980,8915,3458
78933,100702,41490,4980,8915,3458
78934,100703,41490,4980,8915,3458
78935,100704,41490,4980,8915,3458
78936,100705,41490,4980,8915,3458
78937,100706,41490,4980,8915,3458
78938,100708,41490,4980,8915,3458
78939,100709,41490,4980,8915,3458
78940,100710,41490,4980,8915,3458
78941,100712,41490,4980,8915,3458
78942,100714,41490,4980,8915,3458
78943,100715,41490,4980,8915,3458
78944,100716,41490,4980,8915,3458
78945,100718,41490,4980,8915,3458
78946,100718,41490,4980,8915,3458
78947,100720,41490,4980,8915,3458
78948,100722,41490,4980,8915,3458
78949,100724,41490,4980,8915,3458
78950,100725,41490,4980,8915,3458
78951,100726,41490,4980,8915,3458
78952,100727,41490,4980,8915,3458
78953,100729,41490,4980,8915,3458
78954,100729,41490,4980,8915,3458
78955,100731,41490,4980,8915,3458
78956,100733,41490,4980,8915,3458
78957,100734,41490,4980,8915,3458
78958,100735,41490,4980,8915,3458
78959,100736,41490,4980,8915,3458
78960,100737,41490,4980,8915,3458
78961,100738,41490,4980,8915,3458
78962,100739,41490,4980,8915,3458
78963,100740,41490,4980,8915,3458
78964,100741,41490,4980,8915,3458
78965,100742,41490,4980,8915,3458
78966,100743,41490,4980,8915,3458
78967,100744,41490,4980,8915,3458
78968,100744,41490,4980,8915,3458
78969,100744,41490,4980,8915,3458
78970,100744,41490,4980,8915,3458
78971,100744,41490,4980,8915,3458
78972,100744,41490,4980,8915,3458
78973,100744,41490,4980,8915,3458
78974,100744,41490,4980,8915,3458
78975,100744,41490,4980,8915,3458
78976,100744,41490,4980,8915,3458
78977,100744,41490,4980,8915,3458
78978,100744,41490,4980,8915,3458
78979,100744,41490,4980,8915,3458
78980,100744,41490,4980,8915,3458
78981,100744,41490,4980,8915,3458
78982,100744,41490,4980,8915,3458
78983,100745,41490,4980,8915,3458
78984,100745,41490,4980,8915,3458
78985,100745,41490,4980,8915,3458
78986,100745,41490,4980,8915,3458
78987,100745,41490,4980,8915,3458
78988,100745,41490,4980,8915,3458
78989,100745,41490,4980,8915,3458
78990,100745,41490,4980,8915,3458
78991,100745,41490,4980,8915,3458
78992,100745,41490,4980,8915,3458
78993,100745,41490,4980,8915,3458
78994,100745,41490,4980,8915,3458
78995,100745,41490,4980,8915,3458
78996,100745,41490,4980,8915,3458
78997,100745,41490,4980,8915,3458
78998,100745,41490,4980,8915,3458
78999,100745,41490,4980,8915,3458
79000,100745,41490,4980,8915,3458
79001,100745,41490,4980,8915,3458
79002,100745,41490,4980,8915,3458
79003,100745,41490,4980,8915,3458
79004,100745,41490,4980,8915,3458
79005,100745,41490,4980,8915,3458
79006,100745,41490,4980,8915,3458
79007,100745,41490,4980,8915,3458
79008,100745,41490,4980,8915,3458
79009,100745,41490,4980,8915,3458
79010,100745,41490,4980,8915,3458
79011,100745,41490,4980,8915,3458
79012,100745,41490,4980,8915,3458
79013,100746,41490,4980,8915,3458
79014,100747,41490,4980,8915,3458
79015,100748,41490,4980,8915,3458
79016,100749,41490,4980,8915,3458
79017,100749,41490,4980,8915,3458
79018,100750,41490,4980,8915,3458
79019,100751,41490,4980,8915,3458
79020,100752,41490,4980,8915,3458
79021,100753,41490,4980,8915,3458
79022,100753,41490,4980,8915,3458
79023,100754,41490,4980,8915,3458
79024,100755,41490,4980,8915,3458
79025,100756,41490,4980,8915,3458
79026,100757,41490,4980,8915,3458
79027,100757,41490,4980,8915,3458
79028,100758,41490,4980,8915,3458
79029,100759,41490,4980,8915,3458
79030,100760,41490,4980,8915,3458
79031,100760,41490,4980,8915,3458
79032,100761,41490,4980,8915,3458
79033,100762,41490,4980,8915,3458
79034,100763,41490,4980,8915,3458
79035,100764,41490,4980,8915,3458
79036,100765,41490,4980,8915,3458
79037,100766,41490,4980,8915,3458
79038,100766,41490,4980,8915,3458
79039,100767,41490,4980,8915,3458
79040,100768,41490,4980,8915,3458
79041,100769,41490,4980,8915,3458
79042,100769,41490,4980,8915,3458
79043,100770,41490,4980,8915,3458
79044,100771,41490,4980,8915,3458
79045,100772,41490,4980,8915,3458
79046,100772,41490,4980,8915,3458
79047,100773,41490,4980,8915,3458
79048,100774,41490,4980,8915,3458
79049,100775,41490,4980,8915,3458
79050,100776,41490,4980,8915,3458
79051,100777,41490,4980,8915,3458
79052,100778,41490,4980,8915,3458
79053,100778,41490,4980,8915,3458
79054,100779,41490,4980,8915,3458
79055,100780,41490,4980,8915,3458
79056,100781,41490,4980,8915,3458
79057,100782,41490,4980,8915,3458
79058,100782,41490,4980,8915,3458
79059,100782,41490,4980,8915,3458
79060,100782,41490,4980,8915,3458
79061,100782,41490,4980,8915,3458
