Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
79250,94056,41490,7518,8898,3477
79251,94057,41490,7518,8898,3477
79252,94058,41490,7518,8898,3477
79253,94059,41490,7518,8898,3477
79254,94060,41490,7518,8898,3477
79255,94061,41490,7518,8898,3477
79256,94062,41490,7518,8898,3477
79257,94063,41490,7518,8898,3477
79258,94064,41490,7518,8898,3477
79259,94065,41490,7518,8898,3477
79260,94066,41490,7518,8898,3477
79261,94067,41490,7518,8898,3477
79262,94068,41490,7518,8898,3477
79263,94069,41490,7518,8898,3477
79264,94069,41490,7518,8898,3477
79265,94070,41490,7518,8898,3477
79266,94071,41490,7518,8898,3477
79267,94072,41490,7518,8898,3477
79268,94072,41490,7518,8898,3477
79269,94073,41490,7518,8898,3477
79270,94074,41490,7518,8898,3477
79271,94075,41490,7518,8898,3477
79272,94075,41490,7518,8898,3477
79273,94076,41490,7518,8898,3477
79274,94077,41490,7518,8898,3477
79275,94077,41490,7518,8898,3477
79276,94077,41490,7518,8898,3477
79277,94078,41490,7518,8898,3477
79278,94079,41490,7518,8898,3477
79279,94079,41490,7518,8898,3477
79280,94079,41490,7518,8898,3477
79281,94079,41490,7518,8898,3477
79282,94079,41490,7518,8898,3477
79283,94079,41490,7518,8898,3477
79284,94079,41490,7518,8898,3477
79285,94079,41490,7518,8898,3477
79286,94079,41490,7518,8898,3477
79287,94079,41490,7518,8898,3477
79288,94079,41490,7518,8898,3477
79289,94079,41490,7518,8898,3477
79290,94079,41490,7518,8898,3477
79291,94079,41490,7518,8898,3477
79292,94079,41490,7518,8898,3477
79293,94079,41490,7518,8898,3477
79294,94079,41490,7518,8898,3477
79295,94079,41490,7518,8898,3477
79296,94079,41490,7518,8898,3477
79297,94079,41490,7518,8898,3477
79298,94079,41490,7518,8898,3477
79299,94079,41490,7518,8898,3477
79300,94079,41490,7518,8898,3477
79301,94079,41490,7518,8898,3477
79302,94079,41490,7518,8898,3477
79303,94079,41490,7518,8898,3477
79304,94079,41490,7518,8898,3477
79305,94079,41490,7518,8898,3477
79306,94079,41490,7518,8898,3477
79307,94079,41490,7518,8898,3477
79308,94079,41490,7518,8898,3477
79309,94079,41490,7518,8898,3477
79310,94079,41490,7518,8898,3477
79311,94079,41490,7518,8898,3477
79312,94079,41490,7518,8898,3477
79313,94079,41490,7518,8898,3477
79314,94079,41490,7518,8898,3477
79315,94079,41490,7518,8898,3477
79316,94079,41490,7518,8898,3477
79317,94079,41490,7518,8898,3477
79318,94079,41490,7518,8898,3477
79319,94079,41490,7518,8898,3477
79320,94079,41490,7518,8898,3477
79321,94079,41490,7518,8898,3477
79322,94080,41490,7518,8898,3477
79323,94081,41490,7518,8898,3477
79324,94081,41490,7518,8898,3477
79325,94082,41490,7518,8898,3477
79326,94083,41490,7518,8898,3477
79327,94084,41490,7518,8898,3477
79328,94085,41490,7518,8898,3477
79329,94086,41490,7518,8898,3477
79330,94087,41490,7518,8898,3477
79331,94088,41490,7518,8898,3477
79332,94089,41490,7518,8898,3477
79333,94089,41490,7518,8898,3477
79334,94090,41490,7518,8898,3477
79335,94091,41490,7518,8898,3477
79336,94092,41490,7518,8898,3477
79337,94093,41490,7518,8898,3477
79338,94094,41490,7518,8898,3477
79339,94095,41490,7518,8898,3477
79340,94096,41490,7518,8898,3477
79341,94097,41490,7518,8898,3477
79342,94098,41490,7518,8898,3477
79343,94099,41490,7518,8898,3477
79344,94100,41490,7518,8898,3477
79345,94101,41490,7518,8898,3477
79346,94101,41490,7518,8898,3477
79347,94102,41490,7518,8898,3477
79348,94103,41490,7518,8898,3477
79349,94104,41490,7518,8898,3477
79350,94105,41490,7518,8898,3477
79351,94106,41490,7518,8898,3477
79352,94107,41490,7518,8898,3477
79353,94108,41490,7518,8898,3477
79354,94109,41490,7518,8898,3477
79355,94110,41490,7518,8898,3477
79356,94111,41490,7518,8898,3477
79357,94112,41490,7518,8898,3477
79358,94112,41490,7518,8898,3477
79359,94113,41490,7518,8898,3477
79360,94114,41490,7518,8898,3477
79361,94115,41490,7518,8898,3477
79362,94116,41490,7518,8898,3477
79363,94117,41490,7518,8898,3477
79364,94118,41490,7518,8898,3477
79365,94119,41490,7518,8898,3477
79366,94119,41490,7518,8898,3477
79367,94120,41490,7518,8898,3477
79368,94120,41490,7518,8898,3477
79369,94121,41490,7518,8898,3477
79370,94121,41490,7518,8898,3477
79371,94122,41490,7518,8898,3477
79372,94122,41490,7518,8898,3477
79373,94123,41490,7518,8898,3477
79374,94124,41490,7518,8898,3477
79375,94124,41490,7518,8898,3477
79376,94124,41490,7518,8898,3477
79377,94124,41490,7518,8898,3477
79378,94125,41490,7518,8898,3477
79379,94126,41490,7518,8898,3477
79380,94127,41490,7518,8898,3477
79381,94128,41490,7518,8898,3477
79382,94128,41490,7518,8898,3477
79383,94128,41490,7518,8898,3477
79384,94128,41490,7518,8898,3477
79385,94128,41490,7518,8898,3477
79386,94128,41490,7518,8898,3477
79387,94128,41490,7518,8898,3477
79388,94128,41490,7518,8898,3477
79389,94128,41490,7518,8898,3477
79390,94128,41490,7518,8898,3477
79391,94128,41490,7518,8898,3477
79392,94128,41490,7518,8898,3477
79393,94128,41490,7518,8898,3477
79394,94128,41490,7518,8898,3477
79395,94128,41490,7518,8898,3477
79396,94129,41490,7518,8898,3477
79397,94130,41490,7518,8898,3477
79398,94131,41490,7518,8898,3477
79399,94132,41490,7518,8898,3477
79400,94132,41490,7518,8898,3477
79401,94133,41490,7518,8898,3477
79402,94134,41490,7518,8898,3477
79403,94135,41490,7518,8898,3477
79404,94136,41490,7518,8898,3477
79405,94137,41490,7518,8898,3477
79406,94138,41490,7518,8898,3477
79407,94139,41490,7518,8898,3477
79408,94140,41490,7518,8898,3477
79409,94141,41490,7518,8898,3477
79410,94142,41490,7518,8898,3477
79411,94142,41490,7518,8898,3477
79412,94143,41490,7518,8898,3477
79413,94144,41490,7518,8898,3477
79414,94145,41490,7518,8898,3477
79415,94146,41490,7518,8898,3477
79416,94147,41490,7518,8898,3477
79417,94148,41490,7518,8898,3477
79418,94149,41490,7518,8898,3477
79419,94150,41490,7518,8898,3477
79420,94151,41490,7518,8898,3477
79421,94152,41490,7518,8898,3477
79422,94153,41490,7518,8898,3477
79423,94153,41490,7518,8898,3477
79424,94154,41490,7518,8898,3477
79425,94155,41490,7518,8898,3477
79426,94156,41490,7518,8898,3477
79427,94157,41490,7518,8898,3477
79428,94158,41490,7518,8898,3477
79429,94159,41490,7518,8898,3477
79430,94160,41490,7518,8898,3477
79431,94161,41490,7518,8898,3477
79432,94161,41490,7518,8898,3477
79433,94161,41490,7518,8898,3477
79434,94161,41490,7518,8898,3477
79435,94161,41490,7518,8898,3477
79436,94161,41490,7518,8898,3477
79437,94161,41490,7518,8898,3477
79438,94161,41490,7518,8898,3477
79439,94161,41490,7518,8898,3477
79440,94161,41490,7518,8898,3477
79441,94161,41490,7518,8898,3477
79442,94161,41490,7518,8898,3477
79443,94161,41490,7518,8898,3477
79444,94161,41490,7518,8898,3477
79445,94161,41490,7518,8898,3477
79446,94162,41490,7518,8898,3477
79447,94163,41490,7518,8898,3477
79448,94164,41490,7518,8898,3477
79449,94165,41490,7518,8898,3477
79450,94165,41490,7518,8898,3477
79451,94165,41490,7518,8898,3477
79452,94165,41490,7518,8898,3477
79453,94165,41490,7518,8898,3477
79454,94165,41490,7518,8898,3477
79455,94165,41490,7518,8898,3477
79456,94165,41490,7518,8898,3477
79457,94165,41490,7518,8898,3477
79458,94165,41490,7518,8898,3477
79459,94165,41490,7518,8898,3477
79460,94165,41490,7518,8898,3477
79461,94165,41490,7518,8898,3477
79462,94165,41490,7518,8898,3477
79463,94165,41490,7518,8898,3477
79464,94165,41490,7518,8898,3477
79465,94165,41490,7518,8898,3477
79466,94165,41490,7518,8898,3477
79467,94165,41490,7518,8898,3477
79468,94165,41490,7518,8898,3477
79469,94165,41490,7518,8898,3477
79470,94165,41490,7518,8898,3477
79471,94165,41490,7518,8898,3477
79472,94165,41490,7518,8898,3477
79473,94165,41490,7518,8898,3477
79474,94165,41490,7518,8898,3477
79475,94165,41490,7518,8898,3477
79476,94165,41490,7518,8898,3477
79477,94165,41490,7518,8898,3477
79478,94166,41490,7518,8898,3477
79479,94166,41490,7518,8898,3477
79480,94167,41490,7518,8898,3477
79481,94167,41490,7518,8898,3477
79482,94168,41490,7518,8898,3477
79483,94168,41490,7518,8898,3477
79484,94168,41490,7518,8898,3477
79485,94168,41490,7518,8898,3477
79486,94168,41490,7518,8898,3477
79487,94168,41490,7518,8898,3477
79488,94169,41490,7518,8898,3477
79489,94169,41490,7518,8898,3477
79490,94169,41490,7518,8898,3477
79491,94169,41490,7518,8898,3477
79492,94170,41490,7518,8898,3477
79493,94171,41490,7518,8898,3477
79494,94172,41490,7518,8898,3477
79495,94173,41490,7518,8898,3477
79496,94173,41490,7518,8898,3477
79497,94174,41490,7518,8898,3477
79498,94175,41490,7518,8898,3477
79499,94176,41490,7518,8898,3477
79500,94177,41490,7518,8898,3477
79501,94178,41490,7518,8898,3477
79502,94179,41490,7518,8898,3477
79503,94180,41490,7518,8898,3477
79504,94181,41490,7518,8898,3477
79505,94182,41490,7518,8898,3477
79506,94182,41490,7518,8898,3477
79507,94183,41490,7518,8898,3477
79508,94184,41490,7518,8898,3477
79509,94185,41490,7518,8898,3477
79510,94186,41490,7518,8898,3477
79511,94187,41490,7518,8898,3477
79512,94188,41490,7518,8898,3477
79513,94189,41490,7518,8898,3477
79514,94190,41490,7518,8898,3477
79515,94191,41490,7518,8898,3477
79516,94192,41490,7518,8898,3477
79517,94193,41490,7518,8898,3477
79518,94195,41490,7518,8898,3477
79519,94196,41490,7518,8898,3477
79520,94198,41490,7518,8898,3477
79521,94200,41490,7518,8898,3477
79522,94201,41490,7518,8898,3477
79523,94203,41490,7518,8898,3477
79524,94204,41490,7518,8898,3477
79525,94206,41490,7518,8898,3477
79526,94208,41490,7518,8898,3477
79527,94209,41490,7518,8898,3477
79528,94210,41490,7518,8898,3477
79529,94210,41490,7518,8898,3477
79530,94211,41490,7518,8898,3477
79531,94211,41490,7518,8898,3477
79532,94212,41490,7518,8898,3477
79533,94212,41490,7518,8898,3477
79534,94213,41490,7518,8898,3477
79535,94213,41490,7518,8898,3477
79536,94214,41490,7518,8898,3477
79537,94214,41490,7518,8898,3477
79538,94214,41490,7518,8898,3477
79539,94215,41490,7518,8898,3477
79540,94215,41490,7518,8898,3477
79541,94216,41490,7518,8898,3477
79542,94217,41490,7518,8898,3477
79543,94218,41490,7518,8898,3477
79544,94219,41490,7518,8898,3477
79545,94220,41490,7518,8898,3477
79546,94221,41490,7518,8898,3477
79547,94222,41490,7518,8898,3477
79548,94222,41490,7518,8898,3477
79549,94223,41490,7518,8898,3477
79550,94224,41490,7518,8898,3477
79551,94225,41490,7518,8898,3477
79552,94226,41490,7518,8898,3477
79553,94227,41490,7518,8898,3477
79554,94228,41490,7518,8898,3477
79555,94229,41490,7518,8898,3477
79556,94230,41490,7518,8898,3477
79557,94230,41490,7518,8898,3477
79558,94230,41490,7518,8898,3477
79559,94230,41490,7518,8898,3477
79560,94230,41490,7518,8898,3477
79561,94230,41490,7518,8898,3477
79562,94230,41490,7518,8898,3477
79563,94230,41490,7518,8898,3477
79564,94230,41490,7518,8898,3477
79565,94230,41490,7518,8898,3477
79566,94231,41490,7518,8898,3477
79567,94232,41490,7518,8898,3477
79568,94233,41490,7518,8898,3477
79569,94235,41490,7518,8898,3477
79570,94236,41490,7518,8898,3477
79571,94238,41490,7518,8898,3477
79572,94239,41490,7518,8898,3477
79573,94240,41490,7518,8898,3477
79574,94241,41490,7518,8898,3477
79575,94242,41490,7518,8898,3477
79576,94243,41490,7518,8898,3477
79577,94244,41490,7518,8898,3477
79578,94244,41490,7518,8898,3477
79579,94244,41490,7518,8898,3477
79580,94245,41490,7518,8898,3477
79581,94245,41490,7518,8898,3477
79582,94246,41490,7518,8898,3477
79583,94247,41490,7518,8898,3477
79584,94247,41490,7518,8898,3477
79585,94247,41490,7518,8898,3477
79586,94247,41490,7518,8898,3477
79587,94247,41490,7518,8898,3477
79588,94247,41490,7518,8898,3477
79589,94247,41490,7518,8898,3477
79590,94247,41490,7518,8898,3477
79591,94247,41490,7518,8898,3477
79592,94247,41490,7518,8898,3477
79593,94247,41490,7518,8898,3477
79594,94247,41490,7518,8898,3477
79595,94247,41490,7518,8898,3477
79596,94247,41490,7518,8898,3477
79597,94247,41490,7518,8898,3477
79598,94247,41490,7518,8898,3477
79599,94248,41490,7518,8898,3477
79600,94248,41490,7518,8898,3477
79601,94248,41490,7518,8898,3477
79602,94249,41490,7518,8898,3477
79603,94251,41490,7518,8898,3477
79604,94252,41490,7518,8898,3477
79605,94254,41490,7518,8898,3477
79606,94256,41490,7518,8898,3477
79607,94258,41490,7518,8898,3477
79608,94259,41490,7518,8898,3477
79609,94260,41490,7518,8898,3477
79610,94261,41490,7518,8898,3477
79611,94262,41490,7518,8898,3477
79612,94263,41490,7518,8898,3477
79613,94264,41490,7518,8898,3477
79614,94265,41490,7518,8898,3477
79615,94266,41490,7518,8898,3477
79616,94267,41490,7518,8898,3477
79617,94268,41490,7518,8898,3477
79618,94269,41490,7518,8898,3477
79619,94270,41490,7518,8898,3477
79620,94271,41490,7518,8898,3477
79621,94272,41490,7518,8898,3477
79622,94273,41490,7518,8898,3477
79623,94273,41490,7518,8898,3477
79624,94274,41490,7518,8898,3477
79625,94275,41490,7518,8898,3477
79626,94276,41490,7518,8898,3477
79627,94277,41490,7518,8898,3477
79628,94278,41490,7518,8898,3477
79629,94279,41490,7518,8898,3477
79630,94280,41490,7518,8898,3477
79631,94281,41490,7518,8898,3477
79632,94281,41490,7518,8898,3477
79633,94281,41490,7518,8898,3477
79634,94282,41490,7518,8898,3477
79635,94283,41490,7518,8898,3477
79636,94284,41490,7518,8898,3477
79637,94284,41490,7518,8898,3477
79638,94284,41490,7518,8898,3477
79639,94285,41490,7518,8898,3477
79640,94286,41490,7518,8898,3477
79641,94287,41490,7518,8898,3477
79642,94287,41490,7518,8898,3477
79643,94288,41490,7518,8898,3477
79644,94288,41490,7518,8898,3477
79645,94288,41490,7518,8898,3477
79646,94288,41490,7518,8898,3477
79647,94289,41490,7518,8898,3477
79648,94290,41490,7518,8898,3477
79649,94291,41490,7518,8898,3477
79650,94292,41490,7518,8898,3477
79651,94293,41490,7518,8898,3477
79652,94294,41490,7518,8898,3477
79653,94295,41490,7518,8898,3477
79654,94295,41490,7518,8898,3477
79655,94296,41490,7518,8898,3477
79656,94297,41490,7518,8898,3477
79657,94298,41490,7518,8898,3477
79658,94299,41490,7518,8898,3477
79659,94300,41490,7518,8898,3477
79660,94301,41490,7518,8898,3477
79661,94302,41490,7518,8898,3477
79662,94303,41490,7518,8898,3477
79663,94304,41490,7518,8898,3477
79664,94305,41490,7518,8898,3477
79665,94306,41490,7518,8898,3477
79666,94307,41490,7518,8898,3477
79667,94308,41490,7518,8898,3477
79668,94309,41490,7518,8898,3477
79669,94310,41490,7518,8898,3477
79670,94311,41490,7518,8898,3477
79671,94312,41490,7518,8898,3477
79672,94313,41490,7518,8898,3477
79673,94314,41490,7518,8898,3477
79674,94314,41490,7518,8898,3477
79675,94315,41490,7518,8898,3477
79676,94316,41490,7518,8898,3477
79677,94317,41490,7518,8898,3477
79678,94318,41490,7518,8898,3477
79679,94319,41490,7518,8898,3477
79680,94320,41490,7518,8898,3477
79681,94321,41490,7518,8898,3477
79682,94321,41490,7518,8898,3477
79683,94322,41490,7518,8898,3477
79684,94322,41490,7518,8898,3477
79685,94323,41490,7518,8898,3477
79686,94324,41490,7518,8898,3477
79687,94324,41490,7518,8898,3477
79688,94324,41490,7518,8898,3477
79689,94324,41490,7518,8898,3477
79690,94324,41490,7518,8898,3477
79691,94324,41490,7518,8898,3477
79692,94324,41490,7518,8898,3477
79693,94324,41490,7518,8898,3477
79694,94324,41490,7518,8898,3477
79695,94324,41490,7518,8898,3477
79696,94324,41490,7518,8898,3477
79697,94324,41490,7518,8898,3477
79698,94324,41490,7518,8898,3477
79699,94324,41490,7518,8898,3477
79700,94324,41490,7518,8898,3477
79701,94324,41490,7518,8898,3477
79702,94324,41490,7518,8898,3477
79703,94324,41490,7518,8898,3477
79704,94324,41490,7518,8898,3477
79705,94324,41490,7518,8898,3477
79706,94324,41490,7518,8898,3477
79707,94324,41490,7518,8898,3477
79708,94324,41490,7518,8898,3477
79709,94324,41490,7518,8898,3477
79710,94324,41490,7518,8898,3477
79711,94324,41490,7518,8898,3477
79712,94324,41490,7518,8898,3477
79713,94324,41490,7518,8898,3477
79714,94324,41490,7518,8898,3477
79715,94324,41490,7518,8898,3477
79716,94324,41490,7518,8898,3477
79717,94324,41490,7518,8898,3477
79718,94324,41490,7518,8898,3477
79719,94324,41490,7518,8898,3477
79720,94324,41490,7518,8898,3477
79721,94324,41490,7518,8898,3477
79722,94324,41490,7518,8898,3477
79723,94324,41490,7518,8898,3477
79724,94324,41490,7518,8898,3477
79725,94324,41490,7518,8898,3477
79726,94324,41490,7518,8898,3477
79727,94324,41490,7518,8898,3477
79728,94324,41490,7518,8898,3477
79729,94324,41490,7518,8898,3477
79730,94324,41490,7518,8898,3477
79731,94324,41490,7518,8898,3477
79732,94324,41490,7518,8898,3477
79733,94324,41490,7518,8898,3477
79734,94324,41490,7518,8898,3477
79735,94324,41490,7518,8898,3477
79736,94324,41490,7518,8898,3477
79737,94324,41490,7518,8898,3477
79738,94324,41490,7518,8898,3477
79739,94324,41490,7518,8898,3477
79740,94324,41490,7518,8898,3477
79741,94324,41490,7518,8898,3477
79742,94325,41490,7518,8898,3477
79743,94326,41490,7518,8898,3477
79744,94326,41490,7518,8898,3477
79745,94327,41490,7518,8898,3477
79746,94327,41490,7518,8898,3477
79747,94328,41490,7518,8898,3477
79748,94329,41490,7518,8898,3477
79749,94330,41490,7518,8898,3477
79750,94330,41490,7518,8898,3477
79751,94331,41490,7518,8898,3477
79752,94332,41490,7518,8898,3477
79753,94333,41490,7518,8898,3477
79754,94333,41490,7518,8898,3477
79755,94333,41490,7518,8898,3477
79756,94334,41490,7518,8898,3477
79757,94335,41490,7518,8898,3477
79758,94335,41490,7518,8898,3477
79759,94336,41490,7518,8898,3477
79760,94337,41490,7518,8898,3477
79761,94338,41490,7518,8898,3477
79762,94339,41490,7518,8898,3477
79763,94340,41490,7518,8898,3477
79764,94341,41490,7518,8898,3477
79765,94342,41490,7518,8898,3477
79766,94343,41490,7518,8898,3477
79767,94344,41490,7518,8898,3477
79768,94345,41490,7518,8898,3477
79769,94346,41490,7518,8898,3477
79770,94347,41490,7518,8898,3477
79771,94348,41490,7518,8898,3477
79772,94349,41490,7518,8898,3477
79773,94350,41490,7518,8898,3477
79774,94351,41490,7518,8898,3477
79775,94352,41490,7518,8898,3477
79776,94353,41490,7518,8898,3477
79777,94354,41490,7518,8898,3477
79778,94355,41490,7518,8898,3477
79779,94356,41490,7518,8898,3477
79780,94357,41490,7518,8898,3477
79781,94358,41490,7518,8898,3477
79782,94359,41490,7518,8898,3477
79783,94359,41490,7518,8898,3477
79784,94360,41490,7518,8898,3477
79785,94361,41490,7518,8898,3477
79786,94362,41490,7518,8898,3477
79787,94363,41490,7518,8898,3477
79788,94364,41490,7518,8898,3477
79789,94365,41490,7518,8898,3477
79790,94366,41490,7518,8898,3477
79791,94366,41490,7518,8898,3477
79792,94366,41490,7518,8898,3477
79793,94367,41490,7518,8898,3477
79794,94367,41490,7518,8898,3477
79795,94368,41490,7518,8898,3477
79796,94369,41490,7518,8898,3477
79797,94369,41490,7518,8898,3477
79798,94369,41490,7518,8898,3477
79799,94370,41490,7518,8898,3477
79800,94371,41490,7518,8898,3477
79801,94372,41490,7518,8898,3477
79802,94372,41490,7518,8898,3477
79803,94372,41490,7518,8898,3477
79804,94373,41490,7518,8898,3477
79805,94374,41490,7518,8898,3477
79806,94375,41490,7518,8898,3477
79807,94377,41490,7518,8898,3477
79808,94378,41490,7518,8898,3477
79809,94378,41490,7518,8898,3477
79810,94379,41490,7518,8898,3477
79811,94380,41490,7518,8898,3477
79812,94382,41490,7518,8898,3477
79813,94384,41490,7518,8898,3477
79814,94386,41490,7518,8898,3477
79815,94388,41490,7518,8898,3477
79816,94390,41490,7518,8898,3477
79817,94391,41490,7518,8898,3477
79818,94393,41490,7518,8898,3477
79819,94395,41490,7518,8898,3477
79820,94398,41490,7518,8898,3477
79821,94400,41490,7518,8898,3477
79822,94403,41490,7518,8898,3477
79823,94405,41490,7518,8898,3477
79824,94406,41490,7518,8898,3477
79825,94407,41490,7518,8898,3477
79826,94408,41490,7518,8898,3477
79827,94409,41490,7518,8898,3477
79828,94410,41490,7518,8898,3477
79829,94411,41490,7518,8898,3477
79830,94411,41490,7518,8898,3477
79831,94412,41490,7518,8898,3477
79832,94412,41490,7518,8898,3477
79833,94412,41490,7518,8898,3477
79834,94413,41490,7518,8898,3477
79835,94414,41490,7518,8898,3477
79836,94414,41490,7518,8898,3477
79837,94415,41490,7518,8898,3477
79838,94417,41490,7518,8898,3477
79839,94417,41490,7518,8898,3477
79840,94418,41490,7518,8898,3477
79841,94419,41490,7518,8898,3477
79842,94420,41490,7518,8898,3477
79843,94420,41490,7518,8898,3477
79844,94421,41490,7518,8898,3477
79845,94421,41490,7518,8898,3477
79846,94421,41490,7518,8898,3477
79847,94421,41490,7518,8898,3477
79848,94422,41490,7518,8898,3477
79849,94423,41490,7518,8898,3477
79850,94424,41490,7518,8898,3477
79851,94425,41490,7518,8898,3477
79852,94426,41490,7518,8898,3477
79853,94426,41490,7518,8898,3477
79854,94427,41490,7518,8898,3477
79855,94428,41490,7518,8898,3477
79856,94429,41490,7518,8898,3477
79857,94430,41490,7518,8898,3477
79858,94431,41490,7518,8898,3477
79859,94432,41490,7518,8898,3477
79860,94432,41490,7518,8898,3477
79861,94433,41490,7518,8898,3477
79862,94434,41490,7518,8898,3477
79863,94435,41490,7518,8898,3477
79864,94436,41490,7518,8898,3477
79865,94436,41490,7518,8898,3477
79866,94437,41490,7518,8898,3477
79867,94438,41490,7518,8898,3477
79868,94439,41490,7518,8898,3477
79869,94440,41490,7518,8898,3477
79870,94440,41490,7518,8898,3477
79871,94441,41490,7518,8898,3477
79872,94441,41490,7518,8898,3477
79873,94442,41490,7518,8898,3477
79874,94442,41490,7518,8898,3477
79875,94443,41490,7518,8898,3477
79876,94443,41490,7518,8898,3477
79877,94444,41490,7518,8898,3477
79878,94445,41490,7518,8898,3477
79879,94445,41490,7518,8898,3477
79880,94445,41490,7518,8898,3477
79881,94445,41490,7518,8898,3477
79882,94445,41490,7518,8898,3477
79883,94445,41490,7518,8898,3477
79884,94445,41490,7518,8898,3477
79885,94445,41490,7518,8898,3477
79886,94445,41490,7518,8898,3477
79887,94445,41490,7518,8898,3477
79888,94445,41490,7518,8898,3477
79889,94445,41490,7518,8898,3477
79890,94445,41490,7518,8898,3477
79891,94445,41490,7518,8898,3477
79892,94445,41490,7518,8898,3477
79893,94445,41490,7518,8898,3477
79894,94446,41490,7518,8898,3477
79895,94447,41490,7518,8898,3477
79896,94448,41490,7518,8898,3477
79897,94449,41490,7518,8898,3477
79898,94450,41490,7518,8898,3477
79899,94450,41490,7518,8898,3477
79900,94451,41490,7518,8898,3477
79901,94452,41490,7518,8898,3477
79902,94453,41490,7518,8898,3477
79903,94454,41490,7518,8898,3477
79904,94455,41490,7518,8898,3477
79905,94455,41490,7518,8898,3477
79906,94456,41490,7518,8898,3477
79907,94457,41490,7518,8898,3477
79908,94458,41490,7518,8898,3477
79909,94459,41490,7518,8898,3477
79910,94459,41490,7518,8898,3477
79911,94460,41490,7518,8898,3477
79912,94461,41490,7518,8898,3477
79913,94462,41490,7518,8898,3477
79914,94463,41490,7518,8898,3477
79915,94463,41490,7518,8898,3477
79916,94464,41490,7518,8898,3477
79917,94465,41490,7518,8898,3477
79918,94466,41490,7518,8898,3477
79919,94467,41490,7518,8898,3477
79920,94468,41490,7518,8898,3477
79921,94469,41490,7518,8898,3477
79922,94470,41490,7518,8898,3477
79923,94471,41490,7518,8898,3477
79924,94471,41490,7518,8898,3477
79925,94472,41490,7518,8898,3477
79926,94473,41490,7518,8898,3477
79927,94474,41490,7518,8898,3477
79928,94475,41490,7518,8898,3477
79929,94475,41490,7518,8898,3477
79930,94476,41490,7518,8898,3477
79931,94477,41490,7518,8898,3477
79932,94478,41490,7518,8898,3477
79933,94478,41490,7518,8898,3477
79934,94479,41490,7518,8898,3477
79935,94480,41490,7518,8898,3477
79936,94480,41490,7518,8898,3477
79937,94481,41490,7518,8898,3477
79938,94482,41490,7518,8898,3477
79939,94482,41490,7518,8898,3477
79940,94483,41490,7518,8898,3477
79941,94483,41490,7518,8898,3477
79942,94484,41490,7518,8898,3477
79943,94485,41490,7518,8898,3477
79944,94486,41490,7518,8898,3477
79945,94486,41490,7518,8898,3477
79946,94486,41490,7518,8898,3477
79947,94487,41490,7518,8898,3477
79948,94488,41490,7518,8898,3477
79949,94489,41490,7518,8898,3477
79950,94490,41490,7518,8898,3477
79951,94491,41490,7518,8898,3477
79952,94491,41490,7518,8898,3477
79953,94492,41490,7518,8898,3477
79954,94493,41490,7518,8898,3477
79955,94494,41490,7518,8898,3477
79956,94495,41490,7518,8898,3477
79957,94496,41490,7518,8898,3477
79958,94496,41490,7518,8898,3477
79959,94497,41490,7518,8898,3477
79960,94498,41490,7518,8898,3477
79961,94499,41490,7518,8898,3477
79962,94500,41490,7518,8898,3477
79963,94501,41490,7518,8898,3477
79964,94501,41490,7518,8898,3477
79965,94502,41490,7518,8898,3477
79966,94503,41490,7518,8898,3477
79967,94504,41490,7518,8898,3477
79968,94505,41490,7518,8898,3477
79969,94506,41490,7518,8898,3477
79970,94506,41490,7518,8898,3477
79971,94507,41490,7518,8898,3477
79972,94508,41490,7518,8898,3477
79973,94509,41490,7518,8898,3477
79974,94510,41490,7518,8898,3477
79975,94511,41490,7518,8898,3477
79976,94512,41490,7518,8898,3477
79977,94513,41490,7518,8898,3477
79978,94513,41490,7518,8898,3477
79979,94514,41490,7518,8898,3477
79980,94515,41490,7518,8898,3477
79981,94516,41490,7518,8898,3477
79982,94517,41490,7518,8898,3477
79983,94518,41490,7518,8898,3477
79984,94518,41490,7518,8898,3477
79985,94519,41490,7518,8898,3477
79986,94520,41490,7518,8898,3477
79987,94521,41490,7518,8898,3477
79988,94522,41490,7518,8898,3477
79989,94523,41490,7518,8898,3477
79990,94524,41490,7518,8898,3477
79991,94525,41490,7518,8898,3477
79992,94525,41490,7518,8898,3477
79993,94526,41490,7518,8898,3477
79994,94526,41490,7518,8898,3477
79995,94527,41490,7518,8898,3477
79996,94527,41490,7518,8898,3477
79997,94528,41490,7518,8898,3477
79998,94529,41490,7518,8898,3477
79999,94529,41490,7518,8898,3477
80000,94530,41490,7518,8898,3477
80001,94531,41490,7518,8898,3477
80002,94531,41490,7518,8898,3477
80003,94532,41490,7518,8898,3477
80004,94533,41490,7518,8898,3477
80005,94534,41490,7518,8898,3477
80006,94535,41490,7518,8898,3477
80007,94536,41490,7518,8898,3477
80008,94536,41490,7518,8898,3477
80009,94537,41490,7518,8898,3477
80010,94538,41490,7518,8898,3477
80011,94538,41490,7518,8898,3477
80012,94539,41490,7518,8898,3477
80013,94540,41490,7518,8898,3477
80014,94541,41490,7518,8898,3477
80015,94541,41490,7518,8898,3477
80016,94542,41490,7518,8898,3477
80017,94543,41490,7518,8898,3477
80018,94544,41490,7518,8898,3477
80019,94545,41490,7518,8898,3477
80020,94546,41490,7518,8898,3477
80021,94547,41490,7518,8898,3477
80022,94548,41490,7518,8898,3477
80023,94548,41490,7518,8898,3477
