Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
84626,89644,41490,7093,8833,3437
84627,89645,41490,7093,8833,3437
84628,89645,41490,7093,8833,3437
84629,89646,41490,7093,8833,3437
84630,89647,41490,7093,8833,3437
84631,89648,41490,7093,8833,3437
84632,89649,41490,7093,8833,3437
84633,89650,41490,7093,8833,3437
84634,89651,41490,7093,8833,3437
84635,89652,41490,7093,8833,3437
84636,89652,41490,7093,8833,3437
84637,89653,41490,7093,8833,3437
84638,89654,41490,7093,8833,3437
84639,89655,41490,7093,8833,3437
84640,89656,41490,7093,8833,3437
84641,89657,41490,7093,8833,3437
84642,89658,41490,7093,8833,3437
84643,89659,41490,7093,8833,3437
84644,89660,41490,7093,8833,3437
84645,89660,41490,7093,8833,3437
84646,89661,41490,7093,8833,3437
84647,89662,41490,7093,8833,3437
84648,89663,41490,7093,8833,3437
84649,89664,41490,7093,8833,3437
84650,89665,41490,7093,8833,3437
84651,89666,41490,7093,8833,3437
84652,89666,41490,7093,8833,3437
84653,89667,41490,7093,8833,3437
84654,89668,41490,7093,8833,3437
84655,89669,41490,7093,8833,3437
84656,89670,41490,7093,8833,3437
84657,89671,41490,7093,8833,3437
84658,89672,41490,7093,8833,3437
84659,89673,41490,7093,8833,3437
84660,89673,41490,7093,8833,3437
84661,89674,41490,7093,8833,3437
84662,89674,41490,7093,8833,3437
84663,89675,41490,7093,8833,3437
84664,89676,41490,7093,8833,3437
84665,89676,41490,7093,8833,3437
84666,89677,41490,7093,8833,3437
84667,89678,41490,7093,8833,3437
84668,89678,41490,7093,8833,3437
84669,89679,41490,7093,8833,3437
84670,89680,41490,7093,8833,3437
84671,89680,41490,7093,8833,3437
84672,89681,41490,7093,8833,3437
84673,89682,41490,7093,8833,3437
84674,89683,41490,7093,8833,3437
84675,89684,41490,7093,8833,3437
84676,89684,41490,7093,8833,3437
84677,89684,41490,7093,8833,3437
84678,89684,41490,7093,8833,3437
84679,89684,41490,7093,8833,3437
84680,89684,41490,7093,8833,3437
84681,89684,41490,7093,8833,3437
84682,89684,41490,7093,8833,3437
84683,89684,41490,7093,8833,3437
84684,89684,41490,7093,8833,3437
84685,89684,41490,7093,8833,3437
84686,89684,41490,7093,8833,3437
84687,89684,41490,7093,8833,3437
84688,89684,41490,7093,8833,3437
84689,89684,41490,7093,8833,3437
84690,89684,41490,7093,8833,3437
84691,89684,41490,7093,8833,3437
84692,89684,41490,7093,8833,3437
84693,89684,41490,7093,8833,3437
84694,89684,41490,7093,8833,3437
84695,89684,41490,7093,8833,3437
84696,89684,41490,7093,8833,3437
84697,89684,41490,7093,8833,3437
84698,89684,41490,7093,8833,3437
84699,89684,41490,7093,8833,3437
84700,89684,41490,7093,8833,3437
84701,89684,41490,7093,8833,3437
84702,89684,41490,7093,8833,3437
84703,89684,41490,7093,8833,3437
84704,89684,41490,7093,8833,3437
84705,89684,41490,7093,8833,3437
84706,89684,41490,7093,8833,3437
84707,89684,41490,7093,8833,3437
84708,89684,41490,7093,8833,3437
84709,89684,41490,7093,8833,3437
84710,89684,41490,7093,8833,3437
84711,89684,41490,7093,8833,3437
84712,89684,41490,7093,8833,3437
84713,89684,41490,7093,8833,3437
84714,89684,41490,7093,8833,3437
84715,89684,41490,7093,8833,3437
84716,89684,41490,7093,8833,3437
84717,89684,41490,7093,8833,3437
84718,89684,41490,7093,8833,3437
84719,89684,41490,7093,8833,3437
84720,89684,41490,7093,8833,3437
84721,89684,41490,7093,8833,3437
84722,89684,41490,7093,8833,3437
84723,89684,41490,7093,8833,3437
84724,89684,41490,7093,8833,3437
84725,89684,41490,7093,8833,3437
84726,89684,41490,7093,8833,3437
84727,89684,41490,7093,8833,3437
84728,89684,41490,7093,8833,3437
84729,89684,41490,7093,8833,3437
84730,89684,41490,7093,8833,3437
84731,89684,41490,7093,8833,3437
84732,89684,41490,7093,8833,3437
84733,89684,41490,7093,8833,3437
84734,89684,41490,7093,8833,3437
84735,89684,41490,7093,8833,3437
84736,89684,41490,7093,8833,3437
84737,89684,41490,7093,8833,3437
84738,89684,41490,7093,8833,3437
84739,89684,41490,7093,8833,3437
84740,89684,41490,7093,8833,3437
84741,89684,41490,7093,8833,3437
84742,89685,41490,7093,8833,3437
84743,89686,41490,7093,8833,3437
84744,89686,41490,7093,8833,3437
84745,89687,41490,7093,8833,3437
84746,89688,41490,7093,8833,3437
84747,89688,41490,7093,8833,3437
84748,89689,41490,7093,8833,3437
84749,89690,41490,7093,8833,3437
84750,89691,41490,7093,8833,3437
84751,89692,41490,7093,8833,3437
84752,89693,41490,7093,8833,3437
84753,89693,41490,7093,8833,3437
84754,89694,41490,7093,8833,3437
84755,89695,41490,7093,8833,3437
84756,89696,41490,7093,8833,3437
84757,89697,41490,7093,8833,3437
84758,89698,41490,7093,8833,3437
84759,89698,41490,7093,8833,3437
84760,89699,41490,7093,8833,3437
84761,89700,41490,7093,8833,3437
84762,89701,41490,7093,8833,3437
84763,89702,41490,7093,8833,3437
84764,89703,41490,7093,8833,3437
84765,89704,41490,7093,8833,3437
84766,89705,41490,7093,8833,3437
84767,89706,41490,7093,8833,3437
84768,89707,41490,7093,8833,3437
84769,89708,41490,7093,8833,3437
84770,89708,41490,7093,8833,3437
84771,89709,41490,7093,8833,3437
84772,89710,41490,7093,8833,3437
84773,89711,41490,7093,8833,3437
84774,89712,41490,7093,8833,3437
84775,89713,41490,7093,8833,3437
84776,89713,41490,7093,8833,3437
84777,89714,41490,7093,8833,3437
84778,89715,41490,7093,8833,3437
84779,89716,41490,7093,8833,3437
84780,89717,41490,7093,8833,3437
84781,89718,41490,7093,8833,3437
84782,89718,41490,7093,8833,3437
84783,89719,41490,7093,8833,3437
84784,89719,41490,7093,8833,3437
84785,89720,41490,7093,8833,3437
84786,89721,41490,7093,8833,3437
84787,89722,41490,7093,8833,3437
84788,89722,41490,7093,8833,3437
84789,89723,41490,7093,8833,3437
84790,89723,41490,7093,8833,3437
84791,89724,41490,7093,8833,3437
84792,89725,41490,7093,8833,3437
84793,89726,41490,7093,8833,3437
84794,89726,41490,7093,8833,3437
84795,89727,41490,7093,8833,3437
84796,89728,41490,7093,8833,3437
84797,89729,41490,7093,8833,3437
84798,89730,41490,7093,8833,3437
84799,89730,41490,7093,8833,3437
84800,89731,41490,7093,8833,3437
84801,89732,41490,7093,8833,3437
84802,89732,41490,7093,8833,3437
84803,89733,41490,7093,8833,3437
84804,89734,41490,7093,8833,3437
84805,89735,41490,7093,8833,3437
84806,89735,41490,7093,8833,3437
84807,89736,41490,7093,8833,3437
84808,89737,41490,7093,8833,3437
84809,89738,41490,7093,8833,3437
84810,89739,41490,7093,8833,3437
84811,89740,41490,7093,8833,3437
84812,89741,41490,7093,8833,3437
84813,89742,41490,7093,8833,3437
84814,89743,41490,7093,8833,3437
84815,89743,41490,7093,8833,3437
84816,89744,41490,7093,8833,3437
84817,89745,41490,7093,8833,3437
84818,89746,41490,7093,8833,3437
84819,89747,41490,7093,8833,3437
84820,89748,41490,7093,8833,3437
84821,89749,41490,7093,8833,3437
84822,89750,41490,7093,8833,3437
84823,89751,41490,7093,8833,3437
84824,89751,41490,7093,8833,3437
84825,89752,41490,7093,8833,3437
84826,89753,41490,7093,8833,3437
84827,89753,41490,7093,8833,3437
84828,89754,41490,7093,8833,3437
84829,89755,41490,7093,8833,3437
84830,89756,41490,7093,8833,3437
84831,89757,41490,7093,8833,3437
84832,89758,41490,7093,8833,3437
84833,89759,41490,7093,8833,3437
84834,89760,41490,7093,8833,3437
84835,89761,41490,7093,8833,3437
84836,89761,41490,7093,8833,3437
84837,89762,41490,7093,8833,3437
84838,89763,41490,7093,8833,3437
84839,89764,41490,7093,8833,3437
84840,89764,41490,7093,8833,3437
84841,89765,41490,7093,8833,3437
84842,89766,41490,7093,8833,3437
84843,89766,41490,7093,8833,3437
84844,89767,41490,7093,8833,3437
84845,89768,41490,7093,8833,3437
84846,89768,41490,7093,8833,3437
84847,89769,41490,7093,8833,3437
84848,89770,41490,7093,8833,3437
84849,89770,41490,7093,8833,3437
84850,89771,41490,7093,8833,3437
84851,89772,41490,7093,8833,3437
84852,89773,41490,7093,8833,3437
84853,89774,41490,7093,8833,3437
84854,89774,41490,7093,8833,3437
84855,89775,41490,7093,8833,3437
84856,89776,41490,7093,8833,3437
84857,89777,41490,7093,8833,3437
84858,89777,41490,7093,8833,3437
84859,89778,41490,7093,8833,3437
84860,89779,41490,7093,8833,3437
84861,89780,41490,7093,8833,3437
84862,89780,41490,7093,8833,3437
84863,89781,41490,7093,8833,3437
84864,89782,41490,7093,8833,3437
84865,89783,41490,7093,8833,3437
84866,89784,41490,7093,8833,3437
84867,89785,41490,7093,8833,3437
84868,89786,41490,7093,8833,3437
84869,89786,41490,7093,8833,3437
84870,89786,41490,7093,8833,3437
84871,89786,41490,7093,8833,3437
84872,89786,41490,7093,8833,3437
84873,89786,41490,7093,8833,3437
84874,89786,41490,7093,8833,3437
84875,89786,41490,7093,8833,3437
84876,89786,41490,7093,8833,3437
84877,89786,41490,7093,8833,3437
84878,89786,41490,7093,8833,3437
84879,89786,41490,7093,8833,3437
84880,89786,41490,7093,8833,3437
84881,89786,41490,7093,8833,3437
84882,89786,41490,7093,8833,3437
84883,89786,41490,7093,8833,3437
84884,89786,41490,7093,8833,3437
84885,89786,41490,7093,8833,3437
84886,89786,41490,7093,8833,3437
84887,89786,41490,7093,8833,3437
84888,89786,41490,7093,8833,3437
84889,89786,41490,7093,8833,3437
84890,89786,41490,7093,8833,3437
84891,89786,41490,7093,8833,3437
84892,89786,41490,7093,8833,3437
84893,89786,41490,7093,8833,3437
84894,89786,41490,7093,8833,3437
84895,89786,41490,7093,8833,3437
84896,89786,41490,7093,8833,3437
84897,89786,41490,7093,8833,3437
84898,89786,41490,7093,8833,3437
84899,89786,41490,7093,8833,3437
84900,89786,41490,7093,8833,3437
84901,89786,41490,7093,8833,3437
84902,89786,41490,7093,8833,3437
84903,89786,41490,7093,8833,3437
84904,89786,41490,7093,8833,3437
84905,89786,41490,7093,8833,3437
84906,89787,41490,7093,8833,3437
84907,89788,41490,7093,8833,3437
84908,89789,41490,7093,8833,3437
84909,89790,41490,7093,8833,3437
84910,89791,41490,7093,8833,3437
84911,89791,41490,7093,8833,3437
84912,89792,41490,7093,8833,3437
84913,89793,41490,7093,8833,3437
84914,89794,41490,7093,8833,3437
84915,89795,41490,7093,8833,3437
84916,89796,41490,7093,8833,3437
84917,89797,41490,7093,8833,3437
84918,89798,41490,7093,8833,3437
84919,89798,41490,7093,8833,3437
84920,89799,41490,7093,8833,3437
84921,89800,41490,7093,8833,3437
84922,89801,41490,7093,8833,3437
84923,89802,41490,7093,8833,3437
84924,89803,41490,7093,8833,3437
84925,89804,41490,7093,8833,3437
84926,89805,41490,7093,8833,3437
84927,89806,41490,7093,8833,3437
84928,89806,41490,7093,8833,3437
84929,89807,41490,7093,8833,3437
84930,89807,41490,7093,8833,3437
84931,89807,41490,7093,8833,3437
84932,89807,41490,7093,8833,3437
84933,89807,41490,7093,8833,3437
84934,89807,41490,7093,8833,3437
84935,89807,41490,7093,8833,3437
84936,89807,41490,7093,8833,3437
84937,89807,41490,7093,8833,3437
84938,89807,41490,7093,8833,3437
84939,89807,41490,7093,8833,3437
84940,89807,41490,7093,8833,3437
84941,89807,41490,7093,8833,3437
84942,89807,41490,7093,8833,3437
84943,89807,41490,7093,8833,3437
84944,89807,41490,7093,8833,3437
84945,89807,41490,7093,8833,3437
84946,89807,41490,7093,8833,3437
84947,89807,41490,7093,8833,3437
84948,89807,41490,7093,8833,3437
84949,89807,41490,7093,8833,3437
84950,89807,41490,7093,8833,3437
84951,89807,41490,7093,8833,3437
84952,89807,41490,7093,8833,3437
84953,89807,41490,7093,8833,3437
84954,89807,41490,7093,8833,3437
84955,89807,41490,7093,8833,3437
84956,89807,41490,7093,8833,3437
84957,89808,41490,7093,8833,3437
84958,89809,41490,7093,8833,3437
84959,89810,41490,7093,8833,3437
84960,89810,41490,7093,8833,3437
84961,89812,41490,7093,8833,3437
84962,89813,41490,7093,8833,3437
84963,89813,41490,7093,8833,3437
84964,89814,41490,7093,8833,3437
84965,89815,41490,7093,8833,3437
84966,89816,41490,7093,8833,3437
84967,89817,41490,7093,8833,3437
84968,89819,41490,7093,8833,3437
84969,89820,41490,7093,8833,3437
84970,89820,41490,7093,8833,3437
84971,89822,41490,7093,8833,3437
84972,89823,41490,7093,8833,3437
84973,89824,41490,7093,8833,3437
84974,89825,41490,7093,8833,3437
84975,89827,41490,7093,8833,3437
84976,89829,41490,7093,8833,3437
84977,89830,41490,7093,8833,3437
84978,89831,41490,7093,8833,3437
84979,89833,41490,7093,8833,3437
84980,89833,41490,7093,8833,3437
84981,89835,41490,7093,8833,3437
84982,89837,41490,7093,8833,3437
84983,89839,41490,7093,8833,3437
84984,89841,41490,7093,8833,3437
84985,89843,41490,7093,8833,3437
84986,89843,41490,7093,8833,3437
84987,89843,41490,7093,8833,3437
84988,89843,41490,7093,8833,3437
84989,89843,41490,7093,8833,3437
84990,89843,41490,7093,8833,3437
84991,89843,41490,7093,8833,3437
84992,89843,41490,7093,8833,3437
84993,89843,41490,7093,8833,3437
84994,89843,41490,7093,8833,3437
84995,89843,41490,7093,8833,3437
84996,89843,41490,7093,8833,3437
84997,89843,41490,7093,8833,3437
84998,89843,41490,7093,8833,3437
84999,89843,41490,7093,8833,3437
85000,89843,41490,7093,8833,3437
85001,89843,41490,7093,8833,3437
85002,89843,41490,7093,8833,3437
85003,89843,41490,7093,8833,3437
85004,89843,41490,7093,8833,3437
85005,89843,41490,7093,8833,3437
85006,89843,41490,7093,8833,3437
85007,89843,41490,7093,8833,3437
85008,89843,41490,7093,8833,3437
85009,89843,41490,7093,8833,3437
85010,89843,41490,7093,8833,3437
85011,89843,41490,7093,8833,3437
85012,89843,41490,7093,8833,3437
85013,89843,41490,7093,8833,3437
85014,89843,41490,7093,8833,3437
85015,89843,41490,7093,8833,3437
85016,89843,41490,7093,8833,3437
85017,89843,41490,7093,8833,3437
85018,89843,41490,7093,8833,3437
85019,89843,41490,7093,8833,3437
85020,89843,41490,7093,8833,3437
85021,89843,41490,7093,8833,3437
85022,89843,41490,7093,8833,3437
85023,89844,41490,7093,8833,3437
85024,89845,41490,7093,8833,3437
85025,89846,41490,7093,8833,3437
85026,89847,41490,7093,8833,3437
85027,89848,41490,7093,8833,3437
85028,89849,41490,7093,8833,3437
85029,89850,41490,7093,8833,3437
85030,89850,41490,7093,8833,3437
85031,89851,41490,7093,8833,3437
85032,89851,41490,7093,8833,3437
85033,89852,41490,7093,8833,3437
85034,89852,41490,7093,8833,3437
85035,89852,41490,7093,8833,3437
85036,89852,41490,7093,8833,3437
85037,89852,41490,7093,8833,3437
85038,89852,41490,7093,8833,3437
85039,89852,41490,7093,8833,3437
85040,89852,41490,7093,8833,3437
85041,89852,41490,7093,8833,3437
85042,89852,41490,7093,8833,3437
85043,89852,41490,7093,8833,3437
85044,89853,41490,7093,8833,3437
85045,89854,41490,7093,8833,3437
85046,89854,41490,7093,8833,3437
85047,89855,41490,7093,8833,3437
85048,89856,41490,7093,8833,3437
85049,89857,41490,7093,8833,3437
85050,89857,41490,7093,8833,3437
85051,89857,41490,7093,8833,3437
85052,89857,41490,7093,8833,3437
85053,89858,41490,7093,8833,3437
85054,89858,41490,7093,8833,3437
85055,89858,41490,7093,8833,3437
85056,89858,41490,7093,8833,3437
85057,89858,41490,7093,8833,3437
85058,89858,41490,7093,8833,3437
85059,89858,41490,7093,8833,3437
85060,89858,41490,7093,8833,3437
85061,89858,41490,7093,8833,3437
85062,89858,41490,7093,8833,3437
85063,89859,41490,7093,8833,3437
85064,89860,41490,7093,8833,3437
85065,89860,41490,7093,8833,3437
85066,89861,41490,7093,8833,3437
85067,89862,41490,7093,8833,3437
85068,89862,41490,7093,8833,3437
85069,89863,41490,7093,8833,3437
85070,89864,41490,7093,8833,3437
85071,89864,41490,7093,8833,3437
85072,89865,41490,7093,8833,3437
85073,89865,41490,7093,8833,3437
85074,89866,41490,7093,8833,3437
85075,89867,41490,7093,8833,3437
85076,89868,41490,7093,8833,3437
85077,89869,41490,7093,8833,3437
85078,89869,41490,7093,8833,3437
85079,89870,41490,7093,8833,3437
85080,89871,41490,7093,8833,3437
85081,89872,41490,7093,8833,3437
85082,89874,41490,7093,8833,3437
85083,89876,41490,7093,8833,3437
85084,89877,41490,7093,8833,3437
85085,89877,41490,7093,8833,3437
85086,89879,41490,7093,8833,3437
85087,89880,41490,7093,8833,3437
85088,89882,41490,7093,8833,3437
85089,89883,41490,7093,8833,3437
85090,89885,41490,7093,8833,3437
85091,89887,41490,7093,8833,3437
85092,89888,41490,7093,8833,3437
85093,89890,41490,7093,8833,3437
85094,89890,41490,7093,8833,3437
85095,89891,41490,7093,8833,3437
85096,89891,41490,7093,8833,3437
85097,89892,41490,7093,8833,3437
85098,89893,41490,7093,8833,3437
85099,89893,41490,7093,8833,3437
85100,89894,41490,7093,8833,3437
85101,89895,41490,7093,8833,3437
85102,89896,41490,7093,8833,3437
85103,89897,41490,7093,8833,3437
85104,89898,41490,7093,8833,3437
85105,89898,41490,7093,8833,3437
85106,89899,41490,7093,8833,3437
85107,89900,41490,7093,8833,3437
85108,89901,41490,7093,8833,3437
85109,89902,41490,7093,8833,3437
85110,89903,41490,7093,8833,3437
85111,89903,41490,7093,8833,3437
85112,89904,41490,7093,8833,3437
85113,89905,41490,7093,8833,3437
85114,89906,41490,7093,8833,3437
85115,89907,41490,7093,8833,3437
85116,89907,41490,7093,8833,3437
85117,89908,41490,7093,8833,3437
85118,89909,41490,7093,8833,3437
85119,89909,41490,7093,8833,3437
85120,89910,41490,7093,8833,3437
85121,89911,41490,7093,8833,3437
85122,89912,41490,7093,8833,3437
85123,89913,41490,7093,8833,3437
85124,89913,41490,7093,8833,3437
85125,89914,41490,7093,8833,3437
85126,89915,41490,7093,8833,3437
85127,89916,41490,7093,8833,3437
85128,89916,41490,7093,8833,3437
85129,89917,41490,7093,8833,3437
85130,89918,41490,7093,8833,3437
85131,89918,41490,7093,8833,3437
85132,89919,41490,7093,8833,3437
85133,89919,41490,7093,8833,3437
85134,89920,41490,7093,8833,3437
85135,89921,41490,7093,8833,3437
85136,89922,41490,7093,8833,3437
85137,89922,41490,7093,8833,3437
85138,89922,41490,7093,8833,3437
85139,89922,41490,7093,8833,3437
85140,89922,41490,7093,8833,3437
85141,89922,41490,7093,8833,3437
85142,89922,41490,7093,8833,3437
85143,89922,41490,7093,8833,3437
85144,89922,41490,7093,8833,3437
85145,89922,41490,7093,8833,3437
85146,89922,41490,7093,8833,3437
85147,89922,41490,7093,8833,3437
85148,89922,41490,7093,8833,3437
85149,89922,41490,7093,8833,3437
85150,89922,41490,7093,8833,3437
85151,89922,41490,7093,8833,3437
85152,89922,41490,7093,8833,3437
85153,89922,41490,7093,8833,3437
85154,89922,41490,7093,8833,3437
85155,89922,41490,7093,8833,3437
85156,89922,41490,7093,8833,3437
85157,89922,41490,7093,8833,3437
85158,89922,41490,7093,8833,3437
85159,89922,41490,7093,8833,3437
85160,89922,41490,7093,8833,3437
85161,89922,41490,7093,8833,3437
85162,89922,41490,7093,8833,3437
85163,89922,41490,7093,8833,3437
85164,89922,41490,7093,8833,3437
85165,89922,41490,7093,8833,3437
85166,89922,41490,7093,8833,3437
85167,89922,41490,7093,8833,3437
85168,89922,41490,7093,8833,3437
85169,89922,41490,7093,8833,3437
85170,89922,41490,7093,8833,3437
85171,89922,41490,7093,8833,3437
85172,89922,41490,7093,8833,3437
85173,89922,41490,7093,8833,3437
85174,89922,41490,7093,8833,3437
85175,89922,41490,7093,8833,3437
85176,89922,41490,7093,8833,3437
85177,89922,41490,7093,8833,3437
85178,89922,41490,7093,8833,3437
85179,89922,41490,7093,8833,3437
85180,89922,41490,7093,8833,3437
85181,89922,41490,7093,8833,3437
85182,89922,41490,7093,8833,3437
85183,89922,41490,7093,8833,3437
85184,89922,41490,7093,8833,3437
85185,89922,41490,7093,8833,3437
85186,89922,41490,7093,8833,3437
85187,89922,41490,7093,8833,3437
85188,89922,41490,7093,8833,3437
85189,89922,41490,7093,8833,3437
85190,89922,41490,7093,8833,3437
85191,89922,41490,7093,8833,3437
85192,89922,41490,7093,8833,3437
85193,89922,41490,7093,8833,3437
85194,89922,41490,7093,8833,3437
85195,89922,41490,7093,8833,3437
85196,89922,41490,7093,8833,3437
85197,89922,41490,7093,8833,3437
85198,89922,41490,7093,8833,3437
85199,89922,41490,7093,8833,3437
85200,89922,41490,7093,8833,3437
85201,89922,41490,7093,8833,3437
85202,89922,41490,7093,8833,3437
85203,89922,41490,7093,8833,3437
85204,89922,41490,7093,8833,3437
85205,89922,41490,7093,8833,3437
85206,89922,41490,7093,8833,3437
85207,89922,41490,7093,8833,3437
85208,89922,41490,7093,8833,3437
85209,89922,41490,7093,8833,3437
85210,89922,41490,7093,8833,3437
85211,89922,41490,7093,8833,3437
85212,89922,41490,7093,8833,3437
85213,89922,41490,7093,8833,3437
85214,89922,41490,7093,8833,3437
85215,89922,41490,7093,8833,3437
85216,89922,41490,7093,8833,3437
85217,89922,41490,7093,8833,3437
85218,89922,41490,7093,8833,3437
85219,89922,41490,7093,8833,3437
85220,89922,41490,7093,8833,3437
85221,89922,41490,7093,8833,3437
85222,89922,41490,7093,8833,3437
85223,89922,41490,7093,8833,3437
85224,89922,41490,7093,8833,3437
85225,89922,41490,7093,8833,3437
85226,89922,41490,7093,8833,3437
85227,89922,41490,7093,8833,3437
85228,89922,41490,7093,8833,3437
85229,89922,41490,7093,8833,3437
85230,89922,41490,7093,8833,3437
85231,89922,41490,7093,8833,3437
85232,89922,41490,7093,8833,3437
85233,89922,41490,7093,8833,3437
85234,89922,41490,7093,8833,3437
85235,89922,41490,7093,8833,3437
85236,89922,41490,7093,8833,3437
85237,89922,41490,7093,8833,3437
85238,89922,41490,7093,8833,3437
85239,89922,41490,7093,8833,3437
85240,89922,41490,7093,8833,3437
85241,89922,41490,7093,8833,3437
85242,89922,41490,7093,8833,3437
85243,89922,41490,7093,8833,3437
85244,89922,41490,7093,8833,3437
85245,89922,41490,7093,8833,3437
85246,89922,41490,7093,8833,3437
85247,89922,41490,7093,8833,3437
85248,89922,41490,7093,8833,3437
85249,89922,41490,7093,8833,3437
85250,89922,41490,7093,8833,3437
85251,89922,41490,7093,8833,3437
85252,89922,41490,7093,8833,3437
85253,89922,41490,7093,8833,3437
85254,89922,41490,7093,8833,3437
85255,89922,41490,7093,8833,3437
85256,89922,41490,7093,8833,3437
85257,89922,41490,7093,8833,3437
85258,89922,41490,7093,8833,3437
85259,89922,41490,7093,8833,3437
85260,89922,41490,7093,8833,3437
85261,89922,41490,7093,8833,3437
85262,89922,41490,7093,8833,3437
85263,89922,41490,7093,8833,3437
85264,89922,41490,7093,8833,3437
85265,89922,41490,7093,8833,3437
85266,89922,41490,7093,8833,3437
85267,89922,41490,7093,8833,3437
85268,89922,41490,7093,8833,3437
85269,89922,41490,7093,8833,3437
85270,89922,41490,7093,8833,3437
85271,89922,41490,7093,8833,3437
85272,89922,41490,7093,8833,3437
85273,89922,41490,7093,8833,3437
85274,89922,41490,7093,8833,3437
85275,89922,41490,7093,8833,3437
85276,89922,41490,7093,8833,3437
85277,89922,41490,7093,8833,3437
85278,89922,41490,7093,8833,3437
85279,89922,41490,7093,8833,3437
85280,89922,41490,7093,8833,3437
85281,89922,41490,7093,8833,3437
85282,89922,41490,7093,8833,3437
85283,89922,41490,7093,8833,3437
85284,89922,41490,7093,8833,3437
85285,89922,41490,7093,8833,3437
85286,89923,41490,7093,8833,3437
85287,89923,41490,7093,8833,3437
85288,89924,41490,7093,8833,3437
85289,89924,41490,7093,8833,3437
85290,89925,41490,7093,8833,3437
85291,89925,41490,7093,8833,3437
85292,89926,41490,7093,8833,3437
85293,89926,41490,7093,8833,3437
85294,89927,41490,7093,8833,3437
85295,89928,41490,7093,8833,3437
85296,89929,41490,7093,8833,3437
85297,89930,41490,7093,8833,3437
85298,89931,41490,7093,8833,3437
85299,89932,41490,7093,8833,3437
85300,89932,41490,7093,8833,3437
85301,89933,41490,7093,8833,3437
85302,89934,41490,7093,8833,3437
85303,89935,41490,7093,8833,3437
85304,89936,41490,7093,8833,3437
85305,89936,41490,7093,8833,3437
85306,89937,41490,7093,8833,3437
85307,89938,41490,7093,8833,3437
85308,89939,41490,7093,8833,3437
85309,89940,41490,7093,8833,3437
85310,89941,41490,7093,8833,3437
85311,89942,41490,7093,8833,3437
85312,89942,41490,7093,8833,3437
85313,89943,41490,7093,8833,3437
85314,89944,41490,7093,8833,3437
85315,89945,41490,7093,8833,3437
85316,89946,41490,7093,8833,3437
85317,89947,41490,7093,8833,3437
85318,89948,41490,7093,8833,3437
85319,89948,41490,7093,8833,3437
85320,89949,41490,7093,8833,3437
85321,89950,41490,7093,8833,3437
85322,89951,41490,7093,8833,3437
85323,89952,41490,7093,8833,3437
85324,89953,41490,7093,8833,3437
85325,89954,41490,7093,8833,3437
85326,89955,41490,7093,8833,3437
85327,89955,41490,7093,8833,3437
85328,89956,41490,7093,8833,3437
85329,89957,41490,7093,8833,3437
85330,89958,41490,7093,8833,3437
85331,89959,41490,7093,8833,3437
85332,89960,41490,7093,8833,3437
85333,89961,41490,7093,8833,3437
85334,89961,41490,7093,8833,3437
85335,89962,41490,7093,8833,3437
85336,89963,41490,7093,8833,3437
85337,89964,41490,7093,8833,3437
85338,89964,41490,7093,8833,3437
85339,89964,41490,7093,8833,3437
85340,89965,41490,7093,8833,3437
85341,89966,41490,7093,8833,3437
85342,89967,41490,7093,8833,3437
85343,89968,41490,7093,8833,3437
85344,89969,41490,7093,8833,3437
85345,89969,41490,7093,8833,3437
85346,89969,41490,7093,8833,3437
85347,89970,41490,7093,8833,3437
85348,89971,41490,7093,8833,3437
85349,89971,41490,7093,8833,3437
85350,89972,41490,7093,8833,3437
85351,89973,41490,7093,8833,3437
85352,89974,41490,7093,8833,3437
85353,89975,41490,7093,8833,3437
85354,89976,41490,7093,8833,3437
85355,89977,41490,7093,8833,3437
85356,89977,41490,7093,8833,3437
85357,89978,41490,7093,8833,3437
85358,89979,41490,7093,8833,3437
85359,89979,41490,7093,8833,3437
85360,89980,41490,7093,8833,3437
85361,89981,41490,7093,8833,3437
85362,89982,41490,7093,8833,3437
85363,89983,41490,7093,8833,3437
85364,89984,41490,7093,8833,3437
85365,89985,41490,7093,8833,3437
85366,89986,41490,7093,8833,3437
85367,89986,41490,7093,8833,3437
85368,89986,41490,7093,8833,3437
85369,89986,41490,7093,8833,3437
85370,89986,41490,7093,8833,3437
85371,89986,41490,7093,8833,3437
85372,89986,41490,7093,8833,3437
85373,89986,41490,7093,8833,3437
85374,89986,41490,7093,8833,3437
85375,89986,41490,7093,8833,3437
85376,89986,41490,7093,8833,3437
85377,89986,41490,7093,8833,3437
85378,89986,41490,7093,8833,3437
85379,89986,41490,7093,8833,3437
85380,89986,41490,7093,8833,3437
85381,89987,41490,7093,8833,3437
85382,89988,41490,7093,8833,3437
85383,89989,41490,7093,8833,3437
85384,89990,41490,7093,8833,3437
85385,89991,41490,7093,8833,3437
85386,89991,41490,7093,8833,3437
85387,89991,41490,7093,8833,3437
85388,89991,41490,7093,8833,3437
85389,89991,41490,7093,8833,3437
85390,89991,41490,7093,8833,3437
85391,89991,41490,7093,8833,3437
85392,89991,41490,7093,8833,3437
85393,89991,41490,7093,8833,3437
85394,89991,41490,7093,8833,3437
85395,89991,41490,7093,8833,3437
85396,89991,41490,7093,8833,3437
85397,89991,41490,7093,8833,3437
85398,89991,41490,7093,8833,3437
85399,89991,41490,7093,8833,3437
