Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
81030,106320,41490,6210,8881,3569
81031,106320,41490,6210,8881,3569
81032,106320,41490,6210,8881,3569
81033,106320,41490,6210,8881,3569
81034,106320,41490,6210,8881,3569
81035,106320,41490,6210,8881,3569
81036,106320,41490,6210,8881,3569
81037,106320,41490,6210,8881,3569
81038,106320,41490,6210,8881,3569
81039,106320,41490,6210,8881,3569
81040,106320,41490,6210,8881,3569
81041,106320,41490,6210,8881,3569
81042,106320,41490,6210,8881,3569
81043,106320,41490,6210,8881,3569
81044,106320,41490,6210,8881,3569
81045,106320,41490,6210,8881,3569
81046,106320,41490,6210,8881,3569
81047,106320,41490,6210,8881,3569
81048,106320,41490,6210,8881,3569
81049,106320,41490,6210,8881,3569
81050,106320,41490,6210,8881,3569
81051,106320,41490,6210,8881,3569
81052,106320,41490,6210,8881,3569
81053,106320,41490,6210,8881,3569
81054,106320,41490,6210,8881,3569
81055,106320,41490,6210,8881,3569
81056,106320,41490,6210,8881,3569
81057,106320,41490,6210,8881,3569
81058,106320,41490,6210,8881,3569
81059,106320,41490,6210,8881,3569
81060,106320,41490,6210,8881,3569
81061,106320,41490,6210,8881,3569
81062,106320,41490,6210,8881,3569
81063,106320,41490,6210,8881,3569
81064,106320,41490,6210,8881,3569
81065,106320,41490,6210,8881,3569
81066,106320,41490,6210,8881,3569
81067,106320,41490,6210,8881,3569
81068,106320,41490,6210,8881,3569
81069,106320,41490,6210,8881,3569
81070,106320,41490,6210,8881,3569
81071,106320,41490,6210,8881,3569
81072,106320,41490,6210,8881,3569
81073,106320,41490,6210,8881,3569
81074,106320,41490,6210,8881,3569
81075,106320,41490,6210,8881,3569
81076,106320,41490,6210,8881,3569
81077,106320,41490,6210,8881,3569
81078,106320,41490,6210,8881,3569
81079,106320,41490,6210,8881,3569
81080,106320,41490,6210,8881,3569
81081,106320,41490,6210,8881,3569
81082,106320,41490,6210,8881,3569
81083,106320,41490,6210,8881,3569
81084,106320,41490,6210,8881,3569
81085,106320,41490,6210,8881,3569
81086,106320,41490,6210,8881,3569
81087,106320,41490,6210,8881,3569
81088,106320,41490,6210,8881,3569
81089,106320,41490,6210,8881,3569
81090,106320,41490,6210,8881,3569
81091,106320,41490,6210,8881,3569
81092,106320,41490,6210,8881,3569
81093,106320,41490,6210,8881,3569
81094,106320,41490,6210,8881,3569
81095,106320,41490,6210,8881,3569
81096,106320,41490,6210,8881,3569
81097,106320,41490,6210,8881,3569
81098,106320,41490,6210,8881,3569
81099,106320,41490,6210,8881,3569
81100,106320,41490,6210,8881,3569
81101,106320,41490,6210,8881,3569
81102,106320,41490,6210,8881,3569
81103,106320,41490,6210,8881,3569
81104,106320,41490,6210,8881,3569
81105,106320,41490,6210,8881,3569
81106,106320,41490,6210,8881,3569
81107,106320,41490,6210,8881,3569
81108,106320,41490,6210,8881,3569
81109,106320,41490,6210,8881,3569
81110,106320,41490,6210,8881,3569
81111,106320,41490,6210,8881,3569
81112,106320,41490,6210,8881,3569
81113,106320,41490,6210,8881,3569
81114,106320,41490,6210,8881,3569
81115,106320,41490,6210,8881,3569
81116,106320,41490,6210,8881,3569
81117,106320,41490,6210,8881,3569
81118,106320,41490,6210,8881,3569
81119,106320,41490,6210,8881,3569
81120,106320,41490,6210,8881,3569
81121,106320,41490,6210,8881,3569
81122,106320,41490,6210,8881,3569
81123,106320,41490,6210,8881,3569
81124,106320,41490,6210,8881,3569
81125,106320,41490,6210,8881,3569
81126,106320,41490,6210,8881,3569
81127,106320,41490,6210,8881,3569
81128,106320,41490,6210,8881,3569
81129,106320,41490,6210,8881,3569
81130,106320,41490,6210,8881,3569
81131,106320,41490,6210,8881,3569
81132,106320,41490,6210,8881,3569
81133,106320,41490,6210,8881,3569
81134,106320,41490,6210,8881,3569
81135,106320,41490,6210,8881,3569
81136,106320,41490,6210,8881,3569
81137,106320,41490,6210,8881,3569
81138,106320,41490,6210,8881,3569
81139,106320,41490,6210,8881,3569
81140,106320,41490,6210,8881,3569
81141,106320,41490,6210,8881,3569
81142,106320,41490,6210,8881,3569
81143,106320,41490,6210,8881,3569
81144,106320,41490,6210,8881,3569
81145,106320,41490,6210,8881,3569
81146,106320,41490,6210,8881,3569
81147,106320,41490,6210,8881,3569
81148,106320,41490,6210,8881,3569
81149,106320,41490,6210,8881,3569
81150,106320,41490,6210,8881,3569
81151,106320,41490,6210,8881,3569
81152,106320,41490,6210,8881,3569
81153,106320,41490,6210,8881,3569
81154,106320,41490,6210,8881,3569
81155,106320,41490,6210,8881,3569
81156,106320,41490,6210,8881,3569
81157,106320,41490,6210,8881,3569
81158,106320,41490,6210,8881,3569
81159,106320,41490,6210,8881,3569
81160,106320,41490,6210,8881,3569
81161,106320,41490,6210,8881,3569
81162,106320,41490,6210,8881,3569
81163,106320,41490,6210,8881,3569
81164,106320,41490,6210,8881,3569
81165,106320,41490,6210,8881,3569
81166,106320,41490,6210,8881,3569
81167,106320,41490,6210,8881,3569
81168,106320,41490,6210,8881,3569
81169,106320,41490,6210,8881,3569
81170,106320,41490,6210,8881,3569
81171,106320,41490,6210,8881,3569
81172,106320,41490,6210,8881,3569
81173,106320,41490,6210,8881,3569
81174,106320,41490,6210,8881,3569
81175,106320,41490,6210,8881,3569
81176,106320,41490,6210,8881,3569
81177,106320,41490,6210,8881,3569
81178,106320,41490,6210,8881,3569
81179,106320,41490,6210,8881,3569
81180,106320,41490,6210,8881,3569
81181,106320,41490,6210,8881,3569
81182,106320,41490,6210,8881,3569
81183,106320,41490,6210,8881,3569
81184,106320,41490,6210,8881,3569
81185,106320,41490,6210,8881,3569
81186,106320,41490,6210,8881,3569
81187,106320,41490,6210,8881,3569
81188,106320,41490,6210,8881,3569
81189,106320,41490,6210,8881,3569
81190,106320,41490,6210,8881,3569
81191,106320,41490,6210,8881,3569
81192,106320,41490,6210,8881,3569
81193,106320,41490,6210,8881,3569
81194,106320,41490,6210,8881,3569
81195,106320,41490,6210,8881,3569
81196,106320,41490,6210,8881,3569
81197,106321,41490,6210,8881,3569
81198,106322,41490,6210,8881,3569
81199,106322,41490,6210,8881,3569
81200,106323,41490,6210,8881,3569
81201,106324,41490,6210,8881,3569
81202,106325,41490,6210,8881,3569
81203,106325,41490,6210,8881,3569
81204,106326,41490,6210,8881,3569
81205,106326,41490,6210,8881,3569
81206,106327,41490,6210,8881,3569
81207,106328,41490,6210,8881,3569
81208,106329,41490,6210,8881,3569
81209,106330,41490,6210,8881,3569
81210,106331,41490,6210,8881,3569
81211,106332,41490,6210,8881,3569
81212,106333,41490,6210,8881,3569
81213,106333,41490,6210,8881,3569
81214,106334,41490,6210,8881,3569
81215,106335,41490,6210,8881,3569
81216,106336,41490,6210,8881,3569
81217,106337,41490,6210,8881,3569
81218,106338,41490,6210,8881,3569
81219,106339,41490,6210,8881,3569
81220,106340,41490,6210,8881,3569
81221,106341,41490,6210,8881,3569
81222,106342,41490,6210,8881,3569
81223,106343,41490,6210,8881,3569
81224,106343,41490,6210,8881,3569
81225,106344,41490,6210,8881,3569
81226,106345,41490,6210,8881,3569
81227,106346,41490,6210,8881,3569
81228,106347,41490,6210,8881,3569
81229,106348,41490,6210,8881,3569
81230,106349,41490,6210,8881,3569
81231,106350,41490,6210,8881,3569
81232,106351,41490,6210,8881,3569
81233,106351,41490,6210,8881,3569
81234,106352,41490,6210,8881,3569
81235,106353,41490,6210,8881,3569
81236,106354,41490,6210,8881,3569
81237,106354,41490,6210,8881,3569
81238,106355,41490,6210,8881,3569
81239,106356,41490,6210,8881,3569
81240,106357,41490,6210,8881,3569
81241,106358,41490,6210,8881,3569
81242,106359,41490,6210,8881,3569
81243,106360,41490,6210,8881,3569
81244,106361,41490,6210,8881,3569
81245,106361,41490,6210,8881,3569
81246,106362,41490,6210,8881,3569
81247,106363,41490,6210,8881,3569
81248,106364,41490,6210,8881,3569
81249,106365,41490,6210,8881,3569
81250,106365,41490,6210,8881,3569
81251,106366,41490,6210,8881,3569
81252,106367,41490,6210,8881,3569
81253,106368,41490,6210,8881,3569
81254,106368,41490,6210,8881,3569
81255,106369,41490,6210,8881,3569
81256,106370,41490,6210,8881,3569
81257,106370,41490,6210,8881,3569
81258,106371,41490,6210,8881,3569
81259,106372,41490,6210,8881,3569
81260,106373,41490,6210,8881,3569
81261,106373,41490,6210,8881,3569
81262,106374,41490,6210,8881,3569
81263,106375,41490,6210,8881,3569
81264,106376,41490,6210,8881,3569
81265,106377,41490,6210,8881,3569
81266,106378,41490,6210,8881,3569
81267,106379,41490,6210,8881,3569
81268,106380,41490,6210,8881,3569
81269,106381,41490,6210,8881,3569
81270,106381,41490,6210,8881,3569
81271,106382,41490,6210,8881,3569
81272,106383,41490,6210,8881,3569
81273,106384,41490,6210,8881,3569
81274,106385,41490,6210,8881,3569
81275,106386,41490,6210,8881,3569
81276,106387,41490,6210,8881,3569
81277,106388,41490,6210,8881,3569
81278,106389,41490,6210,8881,3569
81279,106390,41490,6210,8881,3569
81280,106391,41490,6210,8881,3569
81281,106391,41490,6210,8881,3569
81282,106391,41490,6210,8881,3569
81283,106391,41490,6210,8881,3569
81284,106391,41490,6210,8881,3569
81285,106391,41490,6210,8881,3569
81286,106391,41490,6210,8881,3569
81287,106391,41490,6210,8881,3569
81288,106391,41490,6210,8881,3569
81289,106391,41490,6210,8881,3569
81290,106391,41490,6210,8881,3569
81291,106391,41490,6210,8881,3569
81292,106391,41490,6210,8881,3569
81293,106391,41490,6210,8881,3569
81294,106391,41490,6210,8881,3569
81295,106391,41490,6210,8881,3569
81296,106391,41490,6210,8881,3569
81297,106391,41490,6210,8881,3569
81298,106391,41490,6210,8881,3569
81299,106391,41490,6210,8881,3569
81300,106391,41490,6210,8881,3569
81301,106391,41490,6210,8881,3569
81302,106391,41490,6210,8881,3569
81303,106391,41490,6210,8881,3569
81304,106391,41490,6210,8881,3569
81305,106391,41490,6210,8881,3569
81306,106391,41490,6210,8881,3569
81307,106391,41490,6210,8881,3569
81308,106391,41490,6210,8881,3569
81309,106391,41490,6210,8881,3569
81310,106391,41490,6210,8881,3569
81311,106391,41490,6210,8881,3569
81312,106391,41490,6210,8881,3569
81313,106391,41490,6210,8881,3569
81314,106391,41490,6210,8881,3569
81315,106391,41490,6210,8881,3569
81316,106391,41490,6210,8881,3569
81317,106391,41490,6210,8881,3569
81318,106391,41490,6210,8881,3569
81319,106391,41490,6210,8881,3569
81320,106391,41490,6210,8881,3569
81321,106391,41490,6210,8881,3569
81322,106391,41490,6210,8881,3569
81323,106391,41490,6210,8881,3569
81324,106391,41490,6210,8881,3569
81325,106391,41490,6210,8881,3569
81326,106391,41490,6210,8881,3569
81327,106391,41490,6210,8881,3569
81328,106391,41490,6210,8881,3569
81329,106391,41490,6210,8881,3569
81330,106391,41490,6210,8881,3569
81331,106391,41490,6210,8881,3569
81332,106391,41490,6210,8881,3569
81333,106391,41490,6210,8881,3569
81334,106391,41490,6210,8881,3569
81335,106391,41490,6210,8881,3569
81336,106391,41490,6210,8881,3569
81337,106391,41490,6210,8881,3569
81338,106391,41490,6210,8881,3569
81339,106391,41490,6210,8881,3569
81340,106391,41490,6210,8881,3569
81341,106391,41490,6210,8881,3569
81342,106391,41490,6210,8881,3569
81343,106391,41490,6210,8881,3569
81344,106391,41490,6210,8881,3569
81345,106391,41490,6210,8881,3569
81346,106391,41490,6210,8881,3569
81347,106391,41490,6210,8881,3569
81348,106391,41490,6210,8881,3569
81349,106391,41490,6210,8881,3569
81350,106391,41490,6210,8881,3569
81351,106391,41490,6210,8881,3569
81352,106391,41490,6210,8881,3569
81353,106391,41490,6210,8881,3569
81354,106391,41490,6210,8881,3569
81355,106391,41490,6210,8881,3569
81356,106391,41490,6210,8881,3569
81357,106391,41490,6210,8881,3569
81358,106391,41490,6210,8881,3569
81359,106391,41490,6210,8881,3569
81360,106391,41490,6210,8881,3569
81361,106391,41490,6210,8881,3569
81362,106391,41490,6210,8881,3569
81363,106391,41490,6210,8881,3569
81364,106391,41490,6210,8881,3569
81365,106391,41490,6210,8881,3569
81366,106391,41490,6210,8881,3569
81367,106391,41490,6210,8881,3569
81368,106391,41490,6210,8881,3569
81369,106391,41490,6210,8881,3569
81370,106391,41490,6210,8881,3569
81371,106391,41490,6210,8881,3569
81372,106391,41490,6210,8881,3569
81373,106391,41490,6210,8881,3569
81374,106391,41490,6210,8881,3569
81375,106391,41490,6210,8881,3569
81376,106391,41490,6210,8881,3569
81377,106391,41490,6210,8881,3569
81378,106391,41490,6210,8881,3569
81379,106391,41490,6210,8881,3569
81380,106391,41490,6210,8881,3569
81381,106391,41490,6210,8881,3569
81382,106391,41490,6210,8881,3569
81383,106391,41490,6210,8881,3569
81384,106391,41490,6210,8881,3569
81385,106391,41490,6210,8881,3569
81386,106391,41490,6210,8881,3569
81387,106391,41490,6210,8881,3569
81388,106391,41490,6210,8881,3569
81389,106391,41490,6210,8881,3569
81390,106391,41490,6210,8881,3569
81391,106391,41490,6210,8881,3569
81392,106391,41490,6210,8881,3569
81393,106391,41490,6210,8881,3569
81394,106391,41490,6210,8881,3569
81395,106391,41490,6210,8881,3569
81396,106391,41490,6210,8881,3569
81397,106391,41490,6210,8881,3569
81398,106391,41490,6210,8881,3569
81399,106391,41490,6210,8881,3569
81400,106391,41490,6210,8881,3569
81401,106391,41490,6210,8881,3569
81402,106391,41490,6210,8881,3569
81403,106391,41490,6210,8881,3569
81404,106391,41490,6210,8881,3569
81405,106391,41490,6210,8881,3569
81406,106391,41490,6210,8881,3569
81407,106391,41490,6210,8881,3569
81408,106391,41490,6210,8881,3569
81409,106391,41490,6210,8881,3569
81410,106391,41490,6210,8881,3569
81411,106391,41490,6210,8881,3569
81412,106391,41490,6210,8881,3569
81413,106391,41490,6210,8881,3569
81414,106391,41490,6210,8881,3569
81415,106391,41490,6210,8881,3569
81416,106391,41490,6210,8881,3569
81417,106391,41490,6210,8881,3569
81418,106391,41490,6210,8881,3569
81419,106391,41490,6210,8881,3569
81420,106391,41490,6210,8881,3569
81421,106391,41490,6210,8881,3569
81422,106391,41490,6210,8881,3569
81423,106391,41490,6210,8881,3569
81424,106391,41490,6210,8881,3569
81425,106391,41490,6210,8881,3569
81426,106391,41490,6210,8881,3569
81427,106391,41490,6210,8881,3569
81428,106391,41490,6210,8881,3569
81429,106391,41490,6210,8881,3569
81430,106391,41490,6210,8881,3569
81431,106391,41490,6210,8881,3569
81432,106391,41490,6210,8881,3569
81433,106391,41490,6210,8881,3569
81434,106391,41490,6210,8881,3569
81435,106391,41490,6210,8881,3569
81436,106391,41490,6210,8881,3569
81437,106391,41490,6210,8881,3569
81438,106391,41490,6210,8881,3569
81439,106391,41490,6210,8881,3569
81440,106391,41490,6210,8881,3569
81441,106391,41490,6210,8881,3569
81442,106391,41490,6210,8881,3569
81443,106391,41490,6210,8881,3569
81444,106391,41490,6210,8881,3569
81445,106391,41490,6210,8881,3569
81446,106391,41490,6210,8881,3569
81447,106391,41490,6210,8881,3569
81448,106391,41490,6210,8881,3569
81449,106391,41490,6210,8881,3569
81450,106391,41490,6210,8881,3569
81451,106391,41490,6210,8881,3569
81452,106391,41490,6210,8881,3569
81453,106391,41490,6210,8881,3569
81454,106391,41490,6210,8881,3569
81455,106391,41490,6210,8881,3569
81456,106391,41490,6210,8881,3569
81457,106391,41490,6210,8881,3569
81458,106391,41490,6210,8881,3569
81459,106391,41490,6210,8881,3569
81460,106391,41490,6210,8881,3569
81461,106391,41490,6210,8881,3569
81462,106391,41490,6210,8881,3569
81463,106391,41490,6210,8881,3569
81464,106391,41490,6210,8881,3569
81465,106391,41490,6210,8881,3569
81466,106391,41490,6210,8881,3569
81467,106391,41490,6210,8881,3569
81468,106391,41490,6210,8881,3569
81469,106391,41490,6210,8881,3569
81470,106391,41490,6210,8881,3569
81471,106391,41490,6210,8881,3569
81472,106391,41490,6210,8881,3569
81473,106391,41490,6210,8881,3569
81474,106391,41490,6210,8881,3569
81475,106391,41490,6210,8881,3569
81476,106391,41490,6210,8881,3569
81477,106391,41490,6210,8881,3569
81478,106391,41490,6210,8881,3569
81479,106391,41490,6210,8881,3569
81480,106391,41490,6210,8881,3569
81481,106391,41490,6210,8881,3569
81482,106391,41490,6210,8881,3569
81483,106391,41490,6210,8881,3569
81484,106391,41490,6210,8881,3569
81485,106391,41490,6210,8881,3569
81486,106391,41490,6210,8881,3569
81487,106391,41490,6210,8881,3569
81488,106391,41490,6210,8881,3569
81489,106391,41490,6210,8881,3569
81490,106391,41490,6210,8881,3569
81491,106392,41490,6210,8881,3569
81492,106393,41490,6210,8881,3569
81493,106394,41490,6210,8881,3569
81494,106395,41490,6210,8881,3569
81495,106396,41490,6210,8881,3569
81496,106397,41490,6210,8881,3569
81497,106398,41490,6210,8881,3569
81498,106399,41490,6210,8881,3569
81499,106399,41490,6210,8881,3569
81500,106400,41490,6210,8881,3569
81501,106401,41490,6210,8881,3569
81502,106401,41490,6210,8881,3569
81503,106402,41490,6210,8881,3569
81504,106403,41490,6210,8881,3569
81505,106404,41490,6210,8881,3569
81506,106405,41490,6210,8881,3569
81507,106406,41490,6210,8881,3569
81508,106407,41490,6210,8881,3569
81509,106408,41490,6210,8881,3569
81510,106409,41490,6210,8881,3569
81511,106410,41490,6210,8881,3569
81512,106410,41490,6210,8881,3569
81513,106410,41490,6210,8881,3569
81514,106411,41490,6210,8881,3569
81515,106412,41490,6210,8881,3569
81516,106413,41490,6210,8881,3569
81517,106413,41490,6210,8881,3569
81518,106414,41490,6210,8881,3569
81519,106415,41490,6210,8881,3569
81520,106415,41490,6210,8881,3569
81521,106416,41490,6210,8881,3569
81522,106417,41490,6210,8881,3569
81523,106417,41490,6210,8881,3569
81524,106417,41490,6210,8881,3569
81525,106417,41490,6210,8881,3569
81526,106417,41490,6210,8881,3569
81527,106417,41490,6210,8881,3569
81528,106417,41490,6210,8881,3569
81529,106417,41490,6210,8881,3569
81530,106417,41490,6210,8881,3569
81531,106417,41490,6210,8881,3569
81532,106417,41490,6210,8881,3569
81533,106417,41490,6210,8881,3569
81534,106417,41490,6210,8881,3569
81535,106417,41490,6210,8881,3569
81536,106417,41490,6210,8881,3569
81537,106417,41490,6210,8881,3569
81538,106417,41490,6210,8881,3569
81539,106417,41490,6210,8881,3569
81540,106417,41490,6210,8881,3569
81541,106417,41490,6210,8881,3569
81542,106417,41490,6210,8881,3569
81543,106417,41490,6210,8881,3569
81544,106417,41490,6210,8881,3569
81545,106417,41490,6210,8881,3569
81546,106417,41490,6210,8881,3569
81547,106417,41490,6210,8881,3569
81548,106417,41490,6210,8881,3569
81549,106417,41490,6210,8881,3569
81550,106417,41490,6210,8881,3569
81551,106417,41490,6210,8881,3569
81552,106417,41490,6210,8881,3569
81553,106417,41490,6210,8881,3569
81554,106417,41490,6210,8881,3569
81555,106417,41490,6210,8881,3569
81556,106417,41490,6210,8881,3569
81557,106417,41490,6210,8881,3569
81558,106417,41490,6210,8881,3569
81559,106417,41490,6210,8881,3569
81560,106417,41490,6210,8881,3569
81561,106417,41490,6210,8881,3569
81562,106417,41490,6210,8881,3569
81563,106417,41490,6210,8881,3569
81564,106417,41490,6210,8881,3569
81565,106417,41490,6210,8881,3569
81566,106417,41490,6210,8881,3569
81567,106417,41490,6210,8881,3569
81568,106417,41490,6210,8881,3569
81569,106417,41490,6210,8881,3569
81570,106417,41490,6210,8881,3569
81571,106417,41490,6210,8881,3569
81572,106417,41490,6210,8881,3569
81573,106417,41490,6210,8881,3569
81574,106417,41490,6210,8881,3569
81575,106417,41490,6210,8881,3569
81576,106417,41490,6210,8881,3569
81577,106417,41490,6210,8881,3569
81578,106417,41490,6210,8881,3569
81579,106417,41490,6210,8881,3569
81580,106417,41490,6210,8881,3569
81581,106417,41490,6210,8881,3569
81582,106417,41490,6210,8881,3569
81583,106417,41490,6210,8881,3569
81584,106417,41490,6210,8881,3569
81585,106417,41490,6210,8881,3569
81586,106417,41490,6210,8881,3569
81587,106417,41490,6210,8881,3569
81588,106417,41490,6210,8881,3569
81589,106417,41490,6210,8881,3569
81590,106417,41490,6210,8881,3569
81591,106417,41490,6210,8881,3569
81592,106417,41490,6210,8881,3569
81593,106417,41490,6210,8881,3569
81594,106417,41490,6210,8881,3569
81595,106417,41490,6210,8881,3569
81596,106417,41490,6210,8881,3569
81597,106417,41490,6210,8881,3569
81598,106417,41490,6210,8881,3569
81599,106417,41490,6210,8881,3569
81600,106417,41490,6210,8881,3569
81601,106417,41490,6210,8881,3569
81602,106417,41490,6210,8881,3569
81603,106418,41490,6210,8881,3569
81604,106419,41490,6210,8881,3569
81605,106420,41490,6210,8881,3569
81606,106420,41490,6210,8881,3569
81607,106421,41490,6210,8881,3569
81608,106422,41490,6210,8881,3569
81609,106423,41490,6210,8881,3569
81610,106424,41490,6210,8881,3569
81611,106425,41490,6210,8881,3569
81612,106426,41490,6210,8881,3569
81613,106426,41490,6210,8881,3569
81614,106427,41490,6210,8881,3569
81615,106428,41490,6210,8881,3569
81616,106429,41490,6210,8881,3569
81617,106430,41490,6210,8881,3569
81618,106431,41490,6210,8881,3569
81619,106432,41490,6210,8881,3569
81620,106433,41490,6210,8881,3569
81621,106434,41490,6210,8881,3569
81622,106435,41490,6210,8881,3569
81623,106436,41490,6210,8881,3569
81624,106436,41490,6210,8881,3569
81625,106437,41490,6210,8881,3569
81626,106438,41490,6210,8881,3569
81627,106439,41490,6210,8881,3569
81628,106440,41490,6210,8881,3569
81629,106440,41490,6210,8881,3569
81630,106441,41490,6210,8881,3569
81631,106442,41490,6210,8881,3569
81632,106443,41490,6210,8881,3569
81633,106444,41490,6210,8881,3569
81634,106444,41490,6210,8881,3569
81635,106445,41490,6210,8881,3569
81636,106446,41490,6210,8881,3569
81637,106447,41490,6210,8881,3569
81638,106448,41490,6210,8881,3569
81639,106449,41490,6210,8881,3569
81640,106450,41490,6210,8881,3569
81641,106450,41490,6210,8881,3569
81642,106451,41490,6210,8881,3569
81643,106452,41490,6210,8881,3569
81644,106453,41490,6210,8881,3569
81645,106454,41490,6210,8881,3569
81646,106455,41490,6210,8881,3569
81647,106455,41490,6210,8881,3569
81648,106456,41490,6210,8881,3569
81649,106457,41490,6210,8881,3569
81650,106458,41490,6210,8881,3569
81651,106458,41490,6210,8881,3569
81652,106459,41490,6210,8881,3569
81653,106460,41490,6210,8881,3569
81654,106460,41490,6210,8881,3569
81655,106461,41490,6210,8881,3569
81656,106462,41490,6210,8881,3569
81657,106462,41490,6210,8881,3569
81658,106463,41490,6210,8881,3569
81659,106464,41490,6210,8881,3569
81660,106465,41490,6210,8881,3569
81661,106466,41490,6210,8881,3569
81662,106467,41490,6210,8881,3569
81663,106467,41490,6210,8881,3569
81664,106468,41490,6210,8881,3569
81665,106469,41490,6210,8881,3569
81666,106470,41490,6210,8881,3569
81667,106471,41490,6210,8881,3569
81668,106472,41490,6210,8881,3569
81669,106473,41490,6210,8881,3569
81670,106474,41490,6210,8881,3569
81671,106475,41490,6210,8881,3569
81672,106476,41490,6210,8881,3569
81673,106477,41490,6210,8881,3569
81674,106478,41490,6210,8881,3569
81675,106478,41490,6210,8881,3569
81676,106479,41490,6210,8881,3569
81677,106480,41490,6210,8881,3569
81678,106481,41490,6210,8881,3569
81679,106481,41490,6210,8881,3569
81680,106482,41490,6210,8881,3569
81681,106483,41490,6210,8881,3569
81682,106484,41490,6210,8881,3569
81683,106485,41490,6210,8881,3569
81684,106486,41490,6210,8881,3569
81685,106487,41490,6210,8881,3569
81686,106488,41490,6210,8881,3569
81687,106489,41490,6210,8881,3569
81688,106489,41490,6210,8881,3569
81689,106490,41490,6210,8881,3569
81690,106490,41490,6210,8881,3569
81691,106490,41490,6210,8881,3569
81692,106490,41490,6210,8881,3569
81693,106490,41490,6210,8881,3569
81694,106490,41490,6210,8881,3569
81695,106490,41490,6210,8881,3569
81696,106490,41490,6210,8881,3569
81697,106490,41490,6210,8881,3569
81698,106490,41490,6210,8881,3569
81699,106490,41490,6210,8881,3569
81700,106490,41490,6210,8881,3569
81701,106490,41490,6210,8881,3569
81702,106490,41490,6210,8881,3569
81703,106490,41490,6210,8881,3569
81704,106490,41490,6210,8881,3569
81705,106490,41490,6210,8881,3569
81706,106490,41490,6210,8881,3569
81707,106490,41490,6210,8881,3569
81708,106490,41490,6210,8881,3569
81709,106490,41490,6210,8881,3569
81710,106490,41490,6210,8881,3569
81711,106490,41490,6210,8881,3569
81712,106490,41490,6210,8881,3569
81713,106490,41490,6210,8881,3569
81714,106490,41490,6210,8881,3569
81715,106490,41490,6210,8881,3569
81716,106490,41490,6210,8881,3569
81717,106490,41490,6210,8881,3569
81718,106490,41490,6210,8881,3569
81719,106490,41490,6210,8881,3569
81720,106490,41490,6210,8881,3569
81721,106490,41490,6210,8881,3569
81722,106490,41490,6210,8881,3569
81723,106490,41490,6210,8881,3569
81724,106490,41490,6210,8881,3569
81725,106490,41490,6210,8881,3569
81726,106490,41490,6210,8881,3569
81727,106490,41490,6210,8881,3569
81728,106490,41490,6210,8881,3569
81729,106490,41490,6210,8881,3569
81730,106490,41490,6210,8881,3569
81731,106490,41490,6210,8881,3569
81732,106490,41490,6210,8881,3569
81733,106490,41490,6210,8881,3569
81734,106490,41490,6210,8881,3569
81735,106490,41490,6210,8881,3569
81736,106490,41490,6210,8881,3569
81737,106490,41490,6210,8881,3569
81738,106490,41490,6210,8881,3569
81739,106490,41490,6210,8881,3569
81740,106490,41490,6210,8881,3569
81741,106490,41490,6210,8881,3569
81742,106490,41490,6210,8881,3569
81743,106490,41490,6210,8881,3569
81744,106490,41490,6210,8881,3569
81745,106490,41490,6210,8881,3569
81746,106490,41490,6210,8881,3569
81747,106490,41490,6210,8881,3569
81748,106490,41490,6210,8881,3569
81749,106490,41490,6210,8881,3569
81750,106490,41490,6210,8881,3569
81751,106490,41490,6210,8881,3569
81752,106490,41490,6210,8881,3569
81753,106490,41490,6210,8881,3569
81754,106490,41490,6210,8881,3569
81755,106490,41490,6210,8881,3569
81756,106490,41490,6210,8881,3569
81757,106490,41490,6210,8881,3569
81758,106490,41490,6210,8881,3569
81759,106490,41490,6210,8881,3569
81760,106490,41490,6210,8881,3569
81761,106490,41490,6210,8881,3569
81762,106490,41490,6210,8881,3569
81763,106490,41490,6210,8881,3569
81764,106490,41490,6210,8881,3569
81765,106490,41490,6210,8881,3569
81766,106490,41490,6210,8881,3569
81767,106490,41490,6210,8881,3569
81768,106490,41490,6210,8881,3569
81769,106490,41490,6210,8881,3569
81770,106490,41490,6210,8881,3569
81771,106490,41490,6210,8881,3569
81772,106490,41490,6210,8881,3569
81773,106490,41490,6210,8881,3569
81774,106490,41490,6210,8881,3569
81775,106490,41490,6210,8881,3569
81776,106490,41490,6210,8881,3569
81777,106490,41490,6210,8881,3569
81778,106490,41490,6210,8881,3569
81779,106490,41490,6210,8881,3569
81780,106490,41490,6210,8881,3569
81781,106490,41490,6210,8881,3569
81782,106490,41490,6210,8881,3569
81783,106490,41490,6210,8881,3569
81784,106490,41490,6210,8881,3569
81785,106490,41490,6210,8881,3569
81786,106490,41490,6210,8881,3569
81787,106490,41490,6210,8881,3569
81788,106490,41490,6210,8881,3569
81789,106490,41490,6210,8881,3569
81790,106490,41490,6210,8881,3569
81791,106490,41490,6210,8881,3569
81792,106490,41490,6210,8881,3569
81793,106490,41490,6210,8881,3569
81794,106490,41490,6210,8881,3569
81795,106490,41490,6210,8881,3569
81796,106491,41490,6210,8881,3569
81797,106492,41490,6210,8881,3569
81798,106493,41490,6210,8881,3569
81799,106494,41490,6210,8881,3569
81800,106495,41490,6210,8881,3569
81801,106496,41490,6210,8881,3569
81802,106497,41490,6210,8881,3569
81803,106497,41490,6210,8881,3569
