Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
83085,86908,41490,11756,8941,3510
83086,86909,41490,11756,8941,3510
83087,86910,41490,11756,8941,3510
83088,86911,41490,11756,8941,3510
83089,86912,41490,11756,8941,3510
83090,86913,41490,11756,8941,3510
83091,86914,41490,11756,8941,3510
83092,86914,41490,11756,8941,3510
83093,86915,41490,11756,8941,3510
83094,86916,41490,11756,8941,3510
83095,86917,41490,11756,8941,3510
83096,86918,41490,11756,8941,3510
83097,86919,41490,11756,8941,3510
83098,86920,41490,11756,8941,3510
83099,86920,41490,11756,8941,3510
83100,86921,41490,11756,8941,3510
83101,86922,41490,11756,8941,3510
83102,86923,41490,11756,8941,3510
83103,86924,41490,11756,8941,3510
83104,86925,41490,11756,8941,3510
83105,86925,41490,11756,8941,3510
83106,86926,41490,11756,8941,3510
83107,86927,41490,11756,8941,3510
83108,86927,41490,11756,8941,3510
83109,86928,41490,11756,8941,3510
83110,86929,41490,11756,8941,3510
83111,86930,41490,11756,8941,3510
83112,86931,41490,11756,8941,3510
83113,86932,41490,11756,8941,3510
83114,86932,41490,11756,8941,3510
83115,86933,41490,11756,8941,3510
83116,86934,41490,11756,8941,3510
83117,86935,41490,11756,8941,3510
83118,86936,41490,11756,8941,3510
83119,86936,41490,11756,8941,3510
83120,86937,41490,11756,8941,3510
83121,86938,41490,11756,8941,3510
83122,86938,41490,11756,8941,3510
83123,86939,41490,11756,8941,3510
83124,86940,41490,11756,8941,3510
83125,86941,41490,11756,8941,3510
83126,86942,41490,11756,8941,3510
83127,86943,41490,11756,8941,3510
83128,86943,41490,11756,8941,3510
83129,86944,41490,11756,8941,3510
83130,86945,41490,11756,8941,3510
83131,86946,41490,11756,8941,3510
83132,86947,41490,11756,8941,3510
83133,86948,41490,11756,8941,3510
83134,86948,41490,11756,8941,3510
83135,86949,41490,11756,8941,3510
83136,86950,41490,11756,8941,3510
83137,86951,41490,11756,8941,3510
83138,86952,41490,11756,8941,3510
83139,86953,41490,11756,8941,3510
83140,86954,41490,11756,8941,3510
83141,86955,41490,11756,8941,3510
83142,86956,41490,11756,8941,3510
83143,86957,41490,11756,8941,3510
83144,86958,41490,11756,8941,3510
83145,86958,41490,11756,8941,3510
83146,86959,41490,11756,8941,3510
83147,86960,41490,11756,8941,3510
83148,86961,41490,11756,8941,3510
83149,86962,41490,11756,8941,3510
83150,86962,41490,11756,8941,3510
83151,86963,41490,11756,8941,3510
83152,86964,41490,11756,8941,3510
83153,86965,41490,11756,8941,3510
83154,86966,41490,11756,8941,3510
83155,86967,41490,11756,8941,3510
83156,86968,41490,11756,8941,3510
83157,86969,41490,11756,8941,3510
83158,86970,41490,11756,8941,3510
83159,86970,41490,11756,8941,3510
83160,86971,41490,11756,8941,3510
83161,86972,41490,11756,8941,3510
83162,86972,41490,11756,8941,3510
83163,86973,41490,11756,8941,3510
83164,86974,41490,11756,8941,3510
83165,86975,41490,11756,8941,3510
83166,86976,41490,11756,8941,3510
83167,86977,41490,11756,8941,3510
83168,86977,41490,11756,8941,3510
83169,86978,41490,11756,8941,3510
83170,86979,41490,11756,8941,3510
83171,86980,41490,11756,8941,3510
83172,86981,41490,11756,8941,3510
83173,86981,41490,11756,8941,3510
83174,86981,41490,11756,8941,3510
83175,86981,41490,11756,8941,3510
83176,86981,41490,11756,8941,3510
83177,86981,41490,11756,8941,3510
83178,86981,41490,11756,8941,3510
83179,86981,41490,11756,8941,3510
83180,86981,41490,11756,8941,3510
83181,86981,41490,11756,8941,3510
83182,86981,41490,11756,8941,3510
83183,86981,41490,11756,8941,3510
83184,86981,41490,11756,8941,3510
83185,86981,41490,11756,8941,3510
83186,86981,41490,11756,8941,3510
83187,86981,41490,11756,8941,3510
83188,86981,41490,11756,8941,3510
83189,86981,41490,11756,8941,3510
83190,86981,41490,11756,8941,3510
83191,86981,41490,11756,8941,3510
83192,86981,41490,11756,8941,3510
83193,86981,41490,11756,8941,3510
83194,86981,41490,11756,8941,3510
83195,86981,41490,11756,8941,3510
83196,86981,41490,11756,8941,3510
83197,86981,41490,11756,8941,3510
83198,86981,41490,11756,8941,3510
83199,86981,41490,11756,8941,3510
83200,86981,41490,11756,8941,3510
83201,86981,41490,11756,8941,3510
83202,86981,41490,11756,8941,3510
83203,86981,41490,11756,8941,3510
83204,86981,41490,11756,8941,3510
83205,86981,41490,11756,8941,3510
83206,86981,41490,11756,8941,3510
83207,86981,41490,11756,8941,3510
83208,86981,41490,11756,8941,3510
83209,86981,41490,11756,8941,3510
83210,86981,41490,11756,8941,3510
83211,86981,41490,11756,8941,3510
83212,86981,41490,11756,8941,3510
83213,86981,41490,11756,8941,3510
83214,86981,41490,11756,8941,3510
83215,86981,41490,11756,8941,3510
83216,86981,41490,11756,8941,3510
83217,86981,41490,11756,8941,3510
83218,86981,41490,11756,8941,3510
83219,86981,41490,11756,8941,3510
83220,86981,41490,11756,8941,3510
83221,86981,41490,11756,8941,3510
83222,86981,41490,11756,8941,3510
83223,86981,41490,11756,8941,3510
83224,86981,41490,11756,8941,3510
83225,86981,41490,11756,8941,3510
83226,86981,41490,11756,8941,3510
83227,86981,41490,11756,8941,3510
83228,86981,41490,11756,8941,3510
83229,86981,41490,11756,8941,3510
83230,86981,41490,11756,8941,3510
83231,86981,41490,11756,8941,3510
83232,86981,41490,11756,8941,3510
83233,86981,41490,11756,8941,3510
83234,86981,41490,11756,8941,3510
83235,86981,41490,11756,8941,3510
83236,86981,41490,11756,8941,3510
83237,86981,41490,11756,8941,3510
83238,86981,41490,11756,8941,3510
83239,86981,41490,11756,8941,3510
83240,86981,41490,11756,8941,3510
83241,86981,41490,11756,8941,3510
83242,86981,41490,11756,8941,3510
83243,86981,41490,11756,8941,3510
83244,86981,41490,11756,8941,3510
83245,86981,41490,11756,8941,3510
83246,86981,41490,11756,8941,3510
83247,86981,41490,11756,8941,3510
83248,86981,41490,11756,8941,3510
83249,86981,41490,11756,8941,3510
83250,86981,41490,11756,8941,3510
83251,86981,41490,11756,8941,3510
83252,86981,41490,11756,8941,3510
83253,86981,41490,11756,8941,3510
83254,86981,41490,11756,8941,3510
83255,86981,41490,11756,8941,3510
83256,86981,41490,11756,8941,3510
83257,86981,41490,11756,8941,3510
83258,86981,41490,11756,8941,3510
83259,86981,41490,11756,8941,3510
83260,86981,41490,11756,8941,3510
83261,86981,41490,11756,8941,3510
83262,86981,41490,11756,8941,3510
83263,86981,41490,11756,8941,3510
83264,86981,41490,11756,8941,3510
83265,86981,41490,11756,8941,3510
83266,86981,41490,11756,8941,3510
83267,86981,41490,11756,8941,3510
83268,86981,41490,11756,8941,3510
83269,86981,41490,11756,8941,3510
83270,86981,41490,11756,8941,3510
83271,86981,41490,11756,8941,3510
83272,86981,41490,11756,8941,3510
83273,86981,41490,11756,8941,3510
83274,86981,41490,11756,8941,3510
83275,86981,41490,11756,8941,3510
83276,86981,41490,11756,8941,3510
83277,86981,41490,11756,8941,3510
83278,86981,41490,11756,8941,3510
83279,86981,41490,11756,8941,3510
83280,86981,41490,11756,8941,3510
83281,86981,41490,11756,8941,3510
83282,86981,41490,11756,8941,3510
83283,86981,41490,11756,8941,3510
83284,86981,41490,11756,8941,3510
83285,86981,41490,11756,8941,3510
83286,86981,41490,11756,8941,3510
83287,86981,41490,11756,8941,3510
83288,86981,41490,11756,8941,3510
83289,86981,41490,11756,8941,3510
83290,86981,41490,11756,8941,3510
83291,86981,41490,11756,8941,3510
83292,86981,41490,11756,8941,3510
83293,86981,41490,11756,8941,3510
83294,86981,41490,11756,8941,3510
83295,86981,41490,11756,8941,3510
83296,86981,41490,11756,8941,3510
83297,86981,41490,11756,8941,3510
83298,86981,41490,11756,8941,3510
83299,86981,41490,11756,8941,3510
83300,86981,41490,11756,8941,3510
83301,86981,41490,11756,8941,3510
83302,86981,41490,11756,8941,3510
83303,86981,41490,11756,8941,3510
83304,86981,41490,11756,8941,3510
83305,86981,41490,11756,8941,3510
83306,86981,41490,11756,8941,3510
83307,86981,41490,11756,8941,3510
83308,86981,41490,11756,8941,3510
83309,86981,41490,11756,8941,3510
83310,86981,41490,11756,8941,3510
83311,86981,41490,11756,8941,3510
83312,86981,41490,11756,8941,3510
83313,86981,41490,11756,8941,3510
83314,86981,41490,11756,8941,3510
83315,86981,41490,11756,8941,3510
83316,86981,41490,11756,8941,3510
83317,86981,41490,11756,8941,3510
83318,86981,41490,11756,8941,3510
83319,86981,41490,11756,8941,3510
83320,86981,41490,11756,8941,3510
83321,86981,41490,11756,8941,3510
83322,86981,41490,11756,8941,3510
83323,86981,41490,11756,8941,3510
83324,86981,41490,11756,8941,3510
83325,86981,41490,11756,8941,3510
83326,86981,41490,11756,8941,3510
83327,86981,41490,11756,8941,3510
83328,86981,41490,11756,8941,3510
83329,86981,41490,11756,8941,3510
83330,86981,41490,11756,8941,3510
83331,86981,41490,11756,8941,3510
83332,86981,41490,11756,8941,3510
83333,86981,41490,11756,8941,3510
83334,86981,41490,11756,8941,3510
83335,86981,41490,11756,8941,3510
83336,86981,41490,11756,8941,3510
83337,86981,41490,11756,8941,3510
83338,86981,41490,11756,8941,3510
83339,86981,41490,11756,8941,3510
83340,86981,41490,11756,8941,3510
83341,86981,41490,11756,8941,3510
83342,86981,41490,11756,8941,3510
83343,86981,41490,11756,8941,3510
83344,86981,41490,11756,8941,3510
83345,86981,41490,11756,8941,3510
83346,86981,41490,11756,8941,3510
83347,86981,41490,11756,8941,3510
83348,86981,41490,11756,8941,3510
83349,86981,41490,11756,8941,3510
83350,86981,41490,11756,8941,3510
83351,86981,41490,11756,8941,3510
83352,86981,41490,11756,8941,3510
83353,86981,41490,11756,8941,3510
83354,86981,41490,11756,8941,3510
83355,86981,41490,11756,8941,3510
83356,86981,41490,11756,8941,3510
83357,86981,41490,11756,8941,3510
83358,86981,41490,11756,8941,3510
83359,86981,41490,11756,8941,3510
83360,86981,41490,11756,8941,3510
83361,86981,41490,11756,8941,3510
83362,86981,41490,11756,8941,3510
83363,86981,41490,11756,8941,3510
83364,86981,41490,11756,8941,3510
83365,86981,41490,11756,8941,3510
83366,86981,41490,11756,8941,3510
83367,86981,41490,11756,8941,3510
83368,86981,41490,11756,8941,3510
83369,86981,41490,11756,8941,3510
83370,86981,41490,11756,8941,3510
83371,86981,41490,11756,8941,3510
83372,86981,41490,11756,8941,3510
83373,86981,41490,11756,8941,3510
83374,86981,41490,11756,8941,3510
83375,86981,41490,11756,8941,3510
83376,86981,41490,11756,8941,3510
83377,86981,41490,11756,8941,3510
83378,86981,41490,11756,8941,3510
83379,86981,41490,11756,8941,3510
83380,86981,41490,11756,8941,3510
83381,86981,41490,11756,8941,3510
83382,86981,41490,11756,8941,3510
83383,86981,41490,11756,8941,3510
83384,86981,41490,11756,8941,3510
83385,86981,41490,11756,8941,3510
83386,86981,41490,11756,8941,3510
83387,86981,41490,11756,8941,3510
83388,86981,41490,11756,8941,3510
83389,86981,41490,11756,8941,3510
83390,86981,41490,11756,8941,3510
83391,86981,41490,11756,8941,3510
83392,86981,41490,11756,8941,3510
83393,86981,41490,11756,8941,3510
83394,86981,41490,11756,8941,3510
83395,86981,41490,11756,8941,3510
83396,86981,41490,11756,8941,3510
83397,86981,41490,11756,8941,3510
83398,86981,41490,11756,8941,3510
83399,86981,41490,11756,8941,3510
83400,86981,41490,11756,8941,3510
83401,86981,41490,11756,8941,3510
83402,86981,41490,11756,8941,3510
83403,86981,41490,11756,8941,3510
83404,86981,41490,11756,8941,3510
83405,86981,41490,11756,8941,3510
83406,86981,41490,11756,8941,3510
83407,86981,41490,11756,8941,3510
83408,86981,41490,11756,8941,3510
83409,86982,41490,11756,8941,3510
83410,86983,41490,11756,8941,3510
83411,86983,41490,11756,8941,3510
83412,86984,41490,11756,8941,3510
83413,86985,41490,11756,8941,3510
83414,86986,41490,11756,8941,3510
83415,86987,41490,11756,8941,3510
83416,86988,41490,11756,8941,3510
83417,86989,41490,11756,8941,3510
83418,86989,41490,11756,8941,3510
83419,86990,41490,11756,8941,3510
83420,86991,41490,11756,8941,3510
83421,86992,41490,11756,8941,3510
83422,86993,41490,11756,8941,3510
83423,86993,41490,11756,8941,3510
83424,86994,41490,11756,8941,3510
83425,86995,41490,11756,8941,3510
83426,86996,41490,11756,8941,3510
83427,86997,41490,11756,8941,3510
83428,86998,41490,11756,8941,3510
83429,86999,41490,11756,8941,3510
83430,87000,41490,11756,8941,3510
83431,87001,41490,11756,8941,3510
83432,87002,41490,11756,8941,3510
83433,87003,41490,11756,8941,3510
83434,87003,41490,11756,8941,3510
83435,87004,41490,11756,8941,3510
83436,87005,41490,11756,8941,3510
83437,87006,41490,11756,8941,3510
83438,87007,41490,11756,8941,3510
83439,87008,41490,11756,8941,3510
83440,87008,41490,11756,8941,3510
83441,87009,41490,11756,8941,3510
83442,87010,41490,11756,8941,3510
83443,87011,41490,11756,8941,3510
83444,87012,41490,11756,8941,3510
83445,87013,41490,11756,8941,3510
83446,87014,41490,11756,8941,3510
83447,87015,41490,11756,8941,3510
83448,87015,41490,11756,8941,3510
83449,87016,41490,11756,8941,3510
83450,87017,41490,11756,8941,3510
83451,87018,41490,11756,8941,3510
83452,87019,41490,11756,8941,3510
83453,87019,41490,11756,8941,3510
83454,87020,41490,11756,8941,3510
83455,87021,41490,11756,8941,3510
83456,87022,41490,11756,8941,3510
83457,87022,41490,11756,8941,3510
83458,87023,41490,11756,8941,3510
83459,87024,41490,11756,8941,3510
83460,87025,41490,11756,8941,3510
83461,87026,41490,11756,8941,3510
83462,87026,41490,11756,8941,3510
83463,87027,41490,11756,8941,3510
83464,87028,41490,11756,8941,3510
83465,87028,41490,11756,8941,3510
83466,87029,41490,11756,8941,3510
83467,87030,41490,11756,8941,3510
83468,87031,41490,11756,8941,3510
83469,87032,41490,11756,8941,3510
83470,87033,41490,11756,8941,3510
83471,87033,41490,11756,8941,3510
83472,87034,41490,11756,8941,3510
83473,87035,41490,11756,8941,3510
83474,87036,41490,11756,8941,3510
83475,87037,41490,11756,8941,3510
83476,87037,41490,11756,8941,3510
83477,87038,41490,11756,8941,3510
83478,87039,41490,11756,8941,3510
83479,87040,41490,11756,8941,3510
83480,87041,41490,11756,8941,3510
83481,87042,41490,11756,8941,3510
83482,87043,41490,11756,8941,3510
83483,87044,41490,11756,8941,3510
83484,87045,41490,11756,8941,3510
83485,87045,41490,11756,8941,3510
83486,87046,41490,11756,8941,3510
83487,87047,41490,11756,8941,3510
83488,87048,41490,11756,8941,3510
83489,87049,41490,11756,8941,3510
83490,87050,41490,11756,8941,3510
83491,87051,41490,11756,8941,3510
83492,87052,41490,11756,8941,3510
83493,87053,41490,11756,8941,3510
83494,87053,41490,11756,8941,3510
83495,87054,41490,11756,8941,3510
83496,87055,41490,11756,8941,3510
83497,87056,41490,11756,8941,3510
83498,87057,41490,11756,8941,3510
83499,87058,41490,11756,8941,3510
83500,87059,41490,11756,8941,3510
83501,87059,41490,11756,8941,3510
83502,87060,41490,11756,8941,3510
83503,87061,41490,11756,8941,3510
83504,87062,41490,11756,8941,3510
83505,87063,41490,11756,8941,3510
83506,87063,41490,11756,8941,3510
83507,87064,41490,11756,8941,3510
83508,87065,41490,11756,8941,3510
83509,87066,41490,11756,8941,3510
83510,87067,41490,11756,8941,3510
83511,87067,41490,11756,8941,3510
83512,87068,41490,11756,8941,3510
83513,87069,41490,11756,8941,3510
83514,87070,41490,11756,8941,3510
83515,87071,41490,11756,8941,3510
83516,87071,41490,11756,8941,3510
83517,87072,41490,11756,8941,3510
83518,87073,41490,11756,8941,3510
83519,87073,41490,11756,8941,3510
83520,87074,41490,11756,8941,3510
83521,87075,41490,11756,8941,3510
83522,87076,41490,11756,8941,3510
83523,87076,41490,11756,8941,3510
83524,87077,41490,11756,8941,3510
83525,87078,41490,11756,8941,3510
83526,87079,41490,11756,8941,3510
83527,87080,41490,11756,8941,3510
83528,87081,41490,11756,8941,3510
83529,87082,41490,11756,8941,3510
83530,87082,41490,11756,8941,3510
83531,87083,41490,11756,8941,3510
83532,87084,41490,11756,8941,3510
83533,87085,41490,11756,8941,3510
83534,87086,41490,11756,8941,3510
83535,87086,41490,11756,8941,3510
83536,87087,41490,11756,8941,3510
83537,87088,41490,11756,8941,3510
83538,87089,41490,11756,8941,3510
83539,87090,41490,11756,8941,3510
83540,87091,41490,11756,8941,3510
83541,87092,41490,11756,8941,3510
83542,87093,41490,11756,8941,3510
83543,87094,41490,11756,8941,3510
83544,87095,41490,11756,8941,3510
83545,87096,41490,11756,8941,3510
83546,87097,41490,11756,8941,3510
83547,87098,41490,11756,8941,3510
83548,87098,41490,11756,8941,3510
83549,87099,41490,11756,8941,3510
83550,87100,41490,11756,8941,3510
83551,87101,41490,11756,8941,3510
83552,87102,41490,11756,8941,3510
83553,87103,41490,11756,8941,3510
83554,87104,41490,11756,8941,3510
83555,87104,41490,11756,8941,3510
83556,87105,41490,11756,8941,3510
83557,87106,41490,11756,8941,3510
83558,87107,41490,11756,8941,3510
83559,87108,41490,11756,8941,3510
83560,87108,41490,11756,8941,3510
83561,87109,41490,11756,8941,3510
83562,87110,41490,11756,8941,3510
83563,87111,41490,11756,8941,3510
83564,87112,41490,11756,8941,3510
83565,87112,41490,11756,8941,3510
83566,87113,41490,11756,8941,3510
83567,87114,41490,11756,8941,3510
83568,87115,41490,11756,8941,3510
83569,87116,41490,11756,8941,3510
83570,87116,41490,11756,8941,3510
83571,87117,41490,11756,8941,3510
83572,87118,41490,11756,8941,3510
83573,87118,41490,11756,8941,3510
83574,87119,41490,11756,8941,3510
83575,87120,41490,11756,8941,3510
83576,87121,41490,11756,8941,3510
83577,87121,41490,11756,8941,3510
83578,87122,41490,11756,8941,3510
83579,87123,41490,11756,8941,3510
83580,87124,41490,11756,8941,3510
83581,87125,41490,11756,8941,3510
83582,87126,41490,11756,8941,3510
83583,87127,41490,11756,8941,3510
83584,87127,41490,11756,8941,3510
83585,87128,41490,11756,8941,3510
83586,87129,41490,11756,8941,3510
83587,87130,41490,11756,8941,3510
83588,87130,41490,11756,8941,3510
83589,87131,41490,11756,8941,3510
83590,87132,41490,11756,8941,3510
83591,87133,41490,11756,8941,3510
83592,87134,41490,11756,8941,3510
83593,87135,41490,11756,8941,3510
83594,87136,41490,11756,8941,3510
83595,87137,41490,11756,8941,3510
83596,87138,41490,11756,8941,3510
83597,87139,41490,11756,8941,3510
83598,87140,41490,11756,8941,3510
83599,87141,41490,11756,8941,3510
83600,87142,41490,11756,8941,3510
83601,87142,41490,11756,8941,3510
83602,87143,41490,11756,8941,3510
83603,87144,41490,11756,8941,3510
83604,87145,41490,11756,8941,3510
83605,87146,41490,11756,8941,3510
83606,87147,41490,11756,8941,3510
83607,87148,41490,11756,8941,3510
83608,87148,41490,11756,8941,3510
83609,87149,41490,11756,8941,3510
83610,87150,41490,11756,8941,3510
83611,87151,41490,11756,8941,3510
83612,87151,41490,11756,8941,3510
83613,87152,41490,11756,8941,3510
83614,87153,41490,11756,8941,3510
83615,87154,41490,11756,8941,3510
83616,87155,41490,11756,8941,3510
83617,87156,41490,11756,8941,3510
83618,87157,41490,11756,8941,3510
83619,87157,41490,11756,8941,3510
83620,87158,41490,11756,8941,3510
83621,87158,41490,11756,8941,3510
83622,87159,41490,11756,8941,3510
83623,87160,41490,11756,8941,3510
83624,87161,41490,11756,8941,3510
83625,87162,41490,11756,8941,3510
83626,87163,41490,11756,8941,3510
83627,87163,41490,11756,8941,3510
83628,87163,41490,11756,8941,3510
83629,87163,41490,11756,8941,3510
83630,87163,41490,11756,8941,3510
83631,87163,41490,11756,8941,3510
83632,87163,41490,11756,8941,3510
83633,87163,41490,11756,8941,3510
83634,87163,41490,11756,8941,3510
83635,87163,41490,11756,8941,3510
83636,87163,41490,11756,8941,3510
83637,87163,41490,11756,8941,3510
83638,87163,41490,11756,8941,3510
83639,87163,41490,11756,8941,3510
83640,87163,41490,11756,8941,3510
83641,87164,41490,11756,8941,3510
83642,87165,41490,11756,8941,3510
83643,87166,41490,11756,8941,3510
83644,87166,41490,11756,8941,3510
83645,87167,41490,11756,8941,3510
83646,87168,41490,11756,8941,3510
83647,87169,41490,11756,8941,3510
83648,87170,41490,11756,8941,3510
83649,87170,41490,11756,8941,3510
83650,87171,41490,11756,8941,3510
83651,87172,41490,11756,8941,3510
83652,87173,41490,11756,8941,3510
83653,87173,41490,11756,8941,3510
83654,87174,41490,11756,8941,3510
83655,87175,41490,11756,8941,3510
83656,87176,41490,11756,8941,3510
83657,87177,41490,11756,8941,3510
83658,87178,41490,11756,8941,3510
83659,87179,41490,11756,8941,3510
83660,87180,41490,11756,8941,3510
83661,87181,41490,11756,8941,3510
83662,87182,41490,11756,8941,3510
83663,87183,41490,11756,8941,3510
83664,87183,41490,11756,8941,3510
83665,87184,41490,11756,8941,3510
83666,87185,41490,11756,8941,3510
83667,87186,41490,11756,8941,3510
83668,87187,41490,11756,8941,3510
83669,87188,41490,11756,8941,3510
83670,87189,41490,11756,8941,3510
83671,87190,41490,11756,8941,3510
83672,87191,41490,11756,8941,3510
83673,87192,41490,11756,8941,3510
83674,87193,41490,11756,8941,3510
83675,87193,41490,11756,8941,3510
83676,87194,41490,11756,8941,3510
83677,87194,41490,11756,8941,3510
83678,87195,41490,11756,8941,3510
83679,87196,41490,11756,8941,3510
83680,87197,41490,11756,8941,3510
83681,87198,41490,11756,8941,3510
83682,87199,41490,11756,8941,3510
83683,87200,41490,11756,8941,3510
83684,87201,41490,11756,8941,3510
83685,87202,41490,11756,8941,3510
83686,87202,41490,11756,8941,3510
83687,87203,41490,11756,8941,3510
83688,87203,41490,11756,8941,3510
83689,87204,41490,11756,8941,3510
83690,87205,41490,11756,8941,3510
83691,87206,41490,11756,8941,3510
83692,87207,41490,11756,8941,3510
83693,87208,41490,11756,8941,3510
83694,87208,41490,11756,8941,3510
83695,87209,41490,11756,8941,3510
83696,87210,41490,11756,8941,3510
83697,87211,41490,11756,8941,3510
83698,87211,41490,11756,8941,3510
83699,87212,41490,11756,8941,3510
83700,87213,41490,11756,8941,3510
83701,87213,41490,11756,8941,3510
83702,87214,41490,11756,8941,3510
83703,87215,41490,11756,8941,3510
83704,87216,41490,11756,8941,3510
83705,87217,41490,11756,8941,3510
83706,87218,41490,11756,8941,3510
83707,87218,41490,11756,8941,3510
83708,87219,41490,11756,8941,3510
83709,87220,41490,11756,8941,3510
83710,87221,41490,11756,8941,3510
83711,87222,41490,11756,8941,3510
83712,87223,41490,11756,8941,3510
83713,87224,41490,11756,8941,3510
83714,87225,41490,11756,8941,3510
83715,87225,41490,11756,8941,3510
83716,87226,41490,11756,8941,3510
83717,87227,41490,11756,8941,3510
83718,87228,41490,11756,8941,3510
83719,87229,41490,11756,8941,3510
83720,87230,41490,11756,8941,3510
83721,87231,41490,11756,8941,3510
83722,87232,41490,11756,8941,3510
83723,87233,41490,11756,8941,3510
83724,87234,41490,11756,8941,3510
83725,87235,41490,11756,8941,3510
83726,87236,41490,11756,8941,3510
83727,87236,41490,11756,8941,3510
83728,87237,41490,11756,8941,3510
83729,87238,41490,11756,8941,3510
83730,87239,41490,11756,8941,3510
83731,87239,41490,11756,8941,3510
83732,87240,41490,11756,8941,3510
83733,87241,41490,11756,8941,3510
83734,87242,41490,11756,8941,3510
83735,87243,41490,11756,8941,3510
83736,87244,41490,11756,8941,3510
83737,87245,41490,11756,8941,3510
83738,87246,41490,11756,8941,3510
83739,87246,41490,11756,8941,3510
83740,87247,41490,11756,8941,3510
83741,87247,41490,11756,8941,3510
83742,87248,41490,11756,8941,3510
83743,87249,41490,11756,8941,3510
83744,87250,41490,11756,8941,3510
83745,87251,41490,11756,8941,3510
83746,87252,41490,11756,8941,3510
83747,87252,41490,11756,8941,3510
83748,87252,41490,11756,8941,3510
83749,87252,41490,11756,8941,3510
83750,87252,41490,11756,8941,3510
83751,87252,41490,11756,8941,3510
83752,87252,41490,11756,8941,3510
83753,87252,41490,11756,8941,3510
83754,87252,41490,11756,8941,3510
83755,87252,41490,11756,8941,3510
83756,87252,41490,11756,8941,3510
83757,87252,41490,11756,8941,3510
83758,87252,41490,11756,8941,3510
83759,87252,41490,11756,8941,3510
83760,87252,41490,11756,8941,3510
83761,87252,41490,11756,8941,3510
83762,87252,41490,11756,8941,3510
83763,87252,41490,11756,8941,3510
83764,87252,41490,11756,8941,3510
83765,87252,41490,11756,8941,3510
83766,87252,41490,11756,8941,3510
83767,87252,41490,11756,8941,3510
83768,87252,41490,11756,8941,3510
83769,87252,41490,11756,8941,3510
83770,87252,41490,11756,8941,3510
83771,87252,41490,11756,8941,3510
83772,87252,41490,11756,8941,3510
83773,87252,41490,11756,8941,3510
83774,87252,41490,11756,8941,3510
83775,87252,41490,11756,8941,3510
83776,87252,41490,11756,8941,3510
83777,87252,41490,11756,8941,3510
83778,87252,41490,11756,8941,3510
83779,87252,41490,11756,8941,3510
83780,87252,41490,11756,8941,3510
83781,87252,41490,11756,8941,3510
83782,87252,41490,11756,8941,3510
83783,87252,41490,11756,8941,3510
83784,87252,41490,11756,8941,3510
83785,87252,41490,11756,8941,3510
83786,87252,41490,11756,8941,3510
83787,87252,41490,11756,8941,3510
83788,87252,41490,11756,8941,3510
83789,87252,41490,11756,8941,3510
83790,87252,41490,11756,8941,3510
83791,87252,41490,11756,8941,3510
83792,87252,41490,11756,8941,3510
83793,87252,41490,11756,8941,3510
83794,87252,41490,11756,8941,3510
83795,87252,41490,11756,8941,3510
83796,87252,41490,11756,8941,3510
83797,87252,41490,11756,8941,3510
83798,87252,41490,11756,8941,3510
83799,87252,41490,11756,8941,3510
83800,87252,41490,11756,8941,3510
83801,87252,41490,11756,8941,3510
83802,87252,41490,11756,8941,3510
83803,87252,41490,11756,8941,3510
83804,87252,41490,11756,8941,3510
83805,87252,41490,11756,8941,3510
83806,87252,41490,11756,8941,3510
83807,87252,41490,11756,8941,3510
83808,87252,41490,11756,8941,3510
83809,87252,41490,11756,8941,3510
83810,87252,41490,11756,8941,3510
83811,87252,41490,11756,8941,3510
83812,87252,41490,11756,8941,3510
83813,87252,41490,11756,8941,3510
83814,87252,41490,11756,8941,3510
83815,87252,41490,11756,8941,3510
83816,87252,41490,11756,8941,3510
83817,87252,41490,11756,8941,3510
83818,87252,41490,11756,8941,3510
83819,87252,41490,11756,8941,3510
83820,87252,41490,11756,8941,3510
83821,87252,41490,11756,8941,3510
83822,87252,41490,11756,8941,3510
83823,87252,41490,11756,8941,3510
83824,87252,41490,11756,8941,3510
83825,87252,41490,11756,8941,3510
83826,87252,41490,11756,8941,3510
83827,87252,41490,11756,8941,3510
83828,87252,41490,11756,8941,3510
83829,87252,41490,11756,8941,3510
83830,87252,41490,11756,8941,3510
83831,87252,41490,11756,8941,3510
83832,87252,41490,11756,8941,3510
83833,87252,41490,11756,8941,3510
83834,87252,41490,11756,8941,3510
83835,87252,41490,11756,8941,3510
83836,87252,41490,11756,8941,3510
83837,87252,41490,11756,8941,3510
83838,87252,41490,11756,8941,3510
83839,87252,41490,11756,8941,3510
83840,87252,41490,11756,8941,3510
83841,87252,41490,11756,8941,3510
83842,87252,41490,11756,8941,3510
83843,87252,41490,11756,8941,3510
83844,87252,41490,11756,8941,3510
83845,87252,41490,11756,8941,3510
83846,87252,41490,11756,8941,3510
83847,87252,41490,11756,8941,3510
83848,87252,41490,11756,8941,3510
83849,87252,41490,11756,8941,3510
83850,87252,41490,11756,8941,3510
83851,87252,41490,11756,8941,3510
83852,87252,41490,11756,8941,3510
83853,87252,41490,11756,8941,3510
83854,87252,41490,11756,8941,3510
83855,87252,41490,11756,8941,3510
83856,87252,41490,11756,8941,3510
83857,87252,41490,11756,8941,3510
83858,87252,41490,11756,8941,3510
