Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
94744,99812,41490,7042,9038,3548
94745,99813,41490,7042,9038,3548
94746,99813,41490,7042,9038,3548
94747,99814,41490,7042,9038,3548
94748,99815,41490,7042,9038,3548
94749,99816,41490,7042,9038,3548
94750,99816,41490,7042,9038,3548
94751,99817,41490,7042,9038,3548
94752,99817,41490,7042,9038,3548
94753,99818,41490,7042,9038,3548
94754,99819,41490,7042,9038,3548
94755,99820,41490,7042,9038,3548
94756,99821,41490,7042,9038,3548
94757,99822,41490,7042,9038,3548
94758,99822,41490,7042,9038,3548
94759,99823,41490,7042,9038,3548
94760,99824,41490,7042,9038,3548
94761,99825,41490,7042,9038,3548
94762,99826,41490,7042,9038,3548
94763,99827,41490,7042,9038,3548
94764,99828,41490,7042,9038,3548
94765,99828,41490,7042,9038,3548
94766,99829,41490,7042,9038,3548
94767,99830,41490,7042,9038,3548
94768,99831,41490,7042,9038,3548
94769,99832,41490,7042,9038,3548
94770,99833,41490,7042,9038,3548
94771,99834,41490,7042,9038,3548
94772,99834,41490,7042,9038,3548
94773,99835,41490,7042,9038,3548
94774,99836,41490,7042,9038,3548
94775,99837,41490,7042,9038,3548
94776,99838,41490,7042,9038,3548
94777,99839,41490,7042,9038,3548
94778,99839,41490,7042,9038,3548
94779,99840,41490,7042,9038,3548
94780,99841,41490,7042,9038,3548
94781,99842,41490,7042,9038,3548
94782,99843,41490,7042,9038,3548
94783,99844,41490,7042,9038,3548
94784,99844,41490,7042,9038,3548
94785,99845,41490,7042,9038,3548
94786,99845,41490,7042,9038,3548
94787,99846,41490,7042,9038,3548
94788,99847,41490,7042,9038,3548
94789,99847,41490,7042,9038,3548
94790,99848,41490,7042,9038,3548
94791,99849,41490,7042,9038,3548
94792,99850,41490,7042,9038,3548
94793,99851,41490,7042,9038,3548
94794,99852,41490,7042,9038,3548
94795,99853,41490,7042,9038,3548
94796,99854,41490,7042,9038,3548
94797,99855,41490,7042,9038,3548
94798,99855,41490,7042,9038,3548
94799,99856,41490,7042,9038,3548
94800,99857,41490,7042,9038,3548
94801,99858,41490,7042,9038,3548
94802,99858,41490,7042,9038,3548
94803,99859,41490,7042,9038,3548
94804,99860,41490,7042,9038,3548
94805,99861,41490,7042,9038,3548
94806,99862,41490,7042,9038,3548
94807,99862,41490,7042,9038,3548
94808,99863,41490,7042,9038,3548
94809,99864,41490,7042,9038,3548
94810,99865,41490,7042,9038,3548
94811,99866,41490,7042,9038,3548
94812,99867,41490,7042,9038,3548
94813,99868,41490,7042,9038,3548
94814,99869,41490,7042,9038,3548
94815,99871,41490,7042,9038,3548
94816,99873,41490,7042,9038,3548
94817,99874,41490,7042,9038,3548
94818,99876,41490,7042,9038,3548
94819,99878,41490,7042,9038,3548
94820,99879,41490,7042,9038,3548
94821,99880,41490,7042,9038,3548
94822,99882,41490,7042,9038,3548
94823,99884,41490,7042,9038,3548
94824,99884,41490,7042,9038,3548
94825,99886,41490,7042,9038,3548
94826,99888,41490,7042,9038,3548
94827,99889,41490,7042,9038,3548
94828,99890,41490,7042,9038,3548
94829,99890,41490,7042,9038,3548
94830,99891,41490,7042,9038,3548
94831,99892,41490,7042,9038,3548
94832,99894,41490,7042,9038,3548
94833,99895,41490,7042,9038,3548
94834,99897,41490,7042,9038,3548
94835,99898,41490,7042,9038,3548
94836,99900,41490,7042,9038,3548
94837,99901,41490,7042,9038,3548
94838,99902,41490,7042,9038,3548
94839,99903,41490,7042,9038,3548
94840,99903,41490,7042,9038,3548
94841,99904,41490,7042,9038,3548
94842,99905,41490,7042,9038,3548
94843,99906,41490,7042,9038,3548
94844,99907,41490,7042,9038,3548
94845,99907,41490,7042,9038,3548
94846,99908,41490,7042,9038,3548
94847,99909,41490,7042,9038,3548
94848,99910,41490,7042,9038,3548
94849,99911,41490,7042,9038,3548
94850,99911,41490,7042,9038,3548
94851,99911,41490,7042,9038,3548
94852,99911,41490,7042,9038,3548
94853,99911,41490,7042,9038,3548
94854,99911,41490,7042,9038,3548
94855,99911,41490,7042,9038,3548
94856,99911,41490,7042,9038,3548
94857,99911,41490,7042,9038,3548
94858,99911,41490,7042,9038,3548
94859,99911,41490,7042,9038,3548
94860,99911,41490,7042,9038,3548
94861,99911,41490,7042,9038,3548
94862,99911,41490,7042,9038,3548
94863,99911,41490,7042,9038,3548
94864,99911,41490,7042,9038,3548
94865,99911,41490,7042,9038,3548
94866,99911,41490,7042,9038,3548
94867,99911,41490,7042,9038,3548
94868,99911,41490,7042,9038,3548
94869,99911,41490,7042,9038,3548
94870,99911,41490,7042,9038,3548
94871,99911,41490,7042,9038,3548
94872,99911,41490,7042,9038,3548
94873,99911,41490,7042,9038,3548
94874,99911,41490,7042,9038,3548
94875,99911,41490,7042,9038,3548
94876,99911,41490,7042,9038,3548
94877,99911,41490,7042,9038,3548
94878,99911,41490,7042,9038,3548
94879,99911,41490,7042,9038,3548
94880,99911,41490,7042,9038,3548
94881,99911,41490,7042,9038,3548
94882,99911,41490,7042,9038,3548
94883,99911,41490,7042,9038,3548
94884,99911,41490,7042,9038,3548
94885,99911,41490,7042,9038,3548
94886,99911,41490,7042,9038,3548
94887,99911,41490,7042,9038,3548
94888,99911,41490,7042,9038,3548
94889,99911,41490,7042,9038,3548
94890,99911,41490,7042,9038,3548
94891,99911,41490,7042,9038,3548
94892,99911,41490,7042,9038,3548
94893,99911,41490,7042,9038,3548
94894,99911,41490,7042,9038,3548
94895,99911,41490,7042,9038,3548
94896,99911,41490,7042,9038,3548
94897,99911,41490,7042,9038,3548
94898,99911,41490,7042,9038,3548
94899,99911,41490,7042,9038,3548
94900,99911,41490,7042,9038,3548
94901,99911,41490,7042,9038,3548
94902,99911,41490,7042,9038,3548
94903,99911,41490,7042,9038,3548
94904,99911,41490,7042,9038,3548
94905,99911,41490,7042,9038,3548
94906,99911,41490,7042,9038,3548
94907,99911,41490,7042,9038,3548
94908,99911,41490,7042,9038,3548
94909,99911,41490,7042,9038,3548
94910,99911,41490,7042,9038,3548
94911,99911,41490,7042,9038,3548
94912,99911,41490,7042,9038,3548
94913,99911,41490,7042,9038,3548
94914,99911,41490,7042,9038,3548
94915,99911,41490,7042,9038,3548
94916,99911,41490,7042,9038,3548
94917,99911,41490,7042,9038,3548
94918,99911,41490,7042,9038,3548
94919,99911,41490,7042,9038,3548
94920,99911,41490,7042,9038,3548
94921,99911,41490,7042,9038,3548
94922,99911,41490,7042,9038,3548
94923,99911,41490,7042,9038,3548
94924,99911,41490,7042,9038,3548
94925,99911,41490,7042,9038,3548
94926,99911,41490,7042,9038,3548
94927,99911,41490,7042,9038,3548
94928,99911,41490,7042,9038,3548
94929,99911,41490,7042,9038,3548
94930,99911,41490,7042,9038,3548
94931,99911,41490,7042,9038,3548
94932,99911,41490,7042,9038,3548
94933,99911,41490,7042,9038,3548
94934,99911,41490,7042,9038,3548
94935,99911,41490,7042,9038,3548
94936,99911,41490,7042,9038,3548
94937,99911,41490,7042,9038,3548
94938,99911,41490,7042,9038,3548
94939,99911,41490,7042,9038,3548
94940,99911,41490,7042,9038,3548
94941,99911,41490,7042,9038,3548
94942,99911,41490,7042,9038,3548
94943,99911,41490,7042,9038,3548
94944,99911,41490,7042,9038,3548
94945,99911,41490,7042,9038,3548
94946,99911,41490,7042,9038,3548
94947,99911,41490,7042,9038,3548
94948,99911,41490,7042,9038,3548
94949,99911,41490,7042,9038,3548
94950,99911,41490,7042,9038,3548
94951,99911,41490,7042,9038,3548
94952,99911,41490,7042,9038,3548
94953,99911,41490,7042,9038,3548
94954,99911,41490,7042,9038,3548
94955,99911,41490,7042,9038,3548
94956,99911,41490,7042,9038,3548
94957,99911,41490,7042,9038,3548
94958,99911,41490,7042,9038,3548
94959,99911,41490,7042,9038,3548
94960,99911,41490,7042,9038,3548
94961,99911,41490,7042,9038,3548
94962,99911,41490,7042,9038,3548
94963,99911,41490,7042,9038,3548
94964,99911,41490,7042,9038,3548
94965,99911,41490,7042,9038,3548
94966,99911,41490,7042,9038,3548
94967,99911,41490,7042,9038,3548
94968,99911,41490,7042,9038,3548
94969,99911,41490,7042,9038,3548
94970,99911,41490,7042,9038,3548
94971,99911,41490,7042,9038,3548
94972,99911,41490,7042,9038,3548
94973,99911,41490,7042,9038,3548
94974,99911,41490,7042,9038,3548
94975,99911,41490,7042,9038,3548
94976,99911,41490,7042,9038,3548
94977,99911,41490,7042,9038,3548
94978,99911,41490,7042,9038,3548
94979,99911,41490,7042,9038,3548
94980,99911,41490,7042,9038,3548
94981,99911,41490,7042,9038,3548
94982,99911,41490,7042,9038,3548
94983,99911,41490,7042,9038,3548
94984,99913,41490,7042,9038,3548
94985,99913,41490,7042,9038,3548
94986,99915,41490,7042,9038,3548
94987,99916,41490,7042,9038,3548
94988,99917,41490,7042,9038,3548
94989,99919,41490,7042,9038,3548
94990,99920,41490,7042,9038,3548
94991,99921,41490,7042,9038,3548
94992,99922,41490,7042,9038,3548
94993,99923,41490,7042,9038,3548
94994,99924,41490,7042,9038,3548
94995,99925,41490,7042,9038,3548
94996,99925,41490,7042,9038,3548
94997,99925,41490,7042,9038,3548
94998,99926,41490,7042,9038,3548
94999,99927,41490,7042,9038,3548
95000,99928,41490,7042,9038,3548
95001,99930,41490,7042,9038,3548
95002,99930,41490,7042,9038,3548
95003,99932,41490,7042,9038,3548
95004,99934,41490,7042,9038,3548
95005,99936,41490,7042,9038,3548
95006,99937,41490,7042,9038,3548
95007,99938,41490,7042,9038,3548
95008,99940,41490,7042,9038,3548
95009,99942,41490,7042,9038,3548
95010,99944,41490,7042,9038,3548
95011,99944,41490,7042,9038,3548
95012,99946,41490,7042,9038,3548
95013,99947,41490,7042,9038,3548
95014,99948,41490,7042,9038,3548
95015,99950,41490,7042,9038,3548
95016,99951,41490,7042,9038,3548
95017,99951,41490,7042,9038,3548
95018,99951,41490,7042,9038,3548
95019,99951,41490,7042,9038,3548
95020,99951,41490,7042,9038,3548
95021,99951,41490,7042,9038,3548
95022,99951,41490,7042,9038,3548
95023,99951,41490,7042,9038,3548
95024,99951,41490,7042,9038,3548
95025,99951,41490,7042,9038,3548
95026,99951,41490,7042,9038,3548
95027,99951,41490,7042,9038,3548
95028,99951,41490,7042,9038,3548
95029,99951,41490,7042,9038,3548
95030,99951,41490,7042,9038,3548
95031,99951,41490,7042,9038,3548
95032,99951,41490,7042,9038,3548
95033,99951,41490,7042,9038,3548
95034,99951,41490,7042,9038,3548
95035,99951,41490,7042,9038,3548
95036,99951,41490,7042,9038,3548
95037,99951,41490,7042,9038,3548
95038,99951,41490,7042,9038,3548
95039,99951,41490,7042,9038,3548
95040,99951,41490,7042,9038,3548
95041,99951,41490,7042,9038,3548
95042,99951,41490,7042,9038,3548
95043,99952,41490,7042,9038,3548
95044,99953,41490,7042,9038,3548
95045,99953,41490,7042,9038,3548
95046,99954,41490,7042,9038,3548
95047,99955,41490,7042,9038,3548
95048,99955,41490,7042,9038,3548
95049,99956,41490,7042,9038,3548
95050,99956,41490,7042,9038,3548
95051,99957,41490,7042,9038,3548
95052,99958,41490,7042,9038,3548
95053,99959,41490,7042,9038,3548
95054,99960,41490,7042,9038,3548
95055,99960,41490,7042,9038,3548
95056,99961,41490,7042,9038,3548
95057,99962,41490,7042,9038,3548
95058,99962,41490,7042,9038,3548
95059,99962,41490,7042,9038,3548
95060,99962,41490,7042,9038,3548
95061,99963,41490,7042,9038,3548
95062,99963,41490,7042,9038,3548
95063,99964,41490,7042,9038,3548
95064,99964,41490,7042,9038,3548
95065,99965,41490,7042,9038,3548
95066,99966,41490,7042,9038,3548
95067,99967,41490,7042,9038,3548
95068,99968,41490,7042,9038,3548
95069,99969,41490,7042,9038,3548
95070,99970,41490,7042,9038,3548
95071,99971,41490,7042,9038,3548
95072,99971,41490,7042,9038,3548
95073,99972,41490,7042,9038,3548
95074,99973,41490,7042,9038,3548
95075,99974,41490,7042,9038,3548
95076,99975,41490,7042,9038,3548
95077,99975,41490,7042,9038,3548
95078,99976,41490,7042,9038,3548
95079,99977,41490,7042,9038,3548
95080,99978,41490,7042,9038,3548
95081,99978,41490,7042,9038,3548
95082,99979,41490,7042,9038,3548
95083,99980,41490,7042,9038,3548
95084,99980,41490,7042,9038,3548
95085,99981,41490,7042,9038,3548
95086,99982,41490,7042,9038,3548
95087,99983,41490,7042,9038,3548
95088,99984,41490,7042,9038,3548
95089,99984,41490,7042,9038,3548
95090,99984,41490,7042,9038,3548
95091,99984,41490,7042,9038,3548
95092,99984,41490,7042,9038,3548
95093,99984,41490,7042,9038,3548
95094,99984,41490,7042,9038,3548
95095,99984,41490,7042,9038,3548
95096,99984,41490,7042,9038,3548
95097,99984,41490,7042,9038,3548
95098,99984,41490,7042,9038,3548
95099,99984,41490,7042,9038,3548
95100,99984,41490,7042,9038,3548
95101,99984,41490,7042,9038,3548
95102,99984,41490,7042,9038,3548
95103,99984,41490,7042,9038,3548
95104,99984,41490,7042,9038,3548
95105,99984,41490,7042,9038,3548
95106,99984,41490,7042,9038,3548
95107,99984,41490,7042,9038,3548
95108,99984,41490,7042,9038,3548
95109,99984,41490,7042,9038,3548
95110,99984,41490,7042,9038,3548
95111,99984,41490,7042,9038,3548
95112,99984,41490,7042,9038,3548
95113,99984,41490,7042,9038,3548
95114,99984,41490,7042,9038,3548
95115,99984,41490,7042,9038,3548
95116,99984,41490,7042,9038,3548
95117,99984,41490,7042,9038,3548
95118,99984,41490,7042,9038,3548
95119,99984,41490,7042,9038,3548
95120,99984,41490,7042,9038,3548
95121,99984,41490,7042,9038,3548
95122,99984,41490,7042,9038,3548
95123,99984,41490,7042,9038,3548
95124,99984,41490,7042,9038,3548
95125,99984,41490,7042,9038,3548
95126,99984,41490,7042,9038,3548
95127,99984,41490,7042,9038,3548
95128,99984,41490,7042,9038,3548
95129,99984,41490,7042,9038,3548
95130,99984,41490,7042,9038,3548
95131,99984,41490,7042,9038,3548
95132,99984,41490,7042,9038,3548
95133,99984,41490,7042,9038,3548
95134,99984,41490,7042,9038,3548
95135,99984,41490,7042,9038,3548
95136,99984,41490,7042,9038,3548
95137,99984,41490,7042,9038,3548
95138,99984,41490,7042,9038,3548
95139,99984,41490,7042,9038,3548
95140,99984,41490,7042,9038,3548
95141,99984,41490,7042,9038,3548
95142,99984,41490,7042,9038,3548
95143,99985,41490,7042,9038,3548
95144,99985,41490,7042,9038,3548
95145,99986,41490,7042,9038,3548
95146,99986,41490,7042,9038,3548
95147,99987,41490,7042,9038,3548
95148,99988,41490,7042,9038,3548
95149,99989,41490,7042,9038,3548
95150,99990,41490,7042,9038,3548
95151,99991,41490,7042,9038,3548
95152,99992,41490,7042,9038,3548
95153,99992,41490,7042,9038,3548
95154,99993,41490,7042,9038,3548
95155,99994,41490,7042,9038,3548
95156,99995,41490,7042,9038,3548
95157,99996,41490,7042,9038,3548
95158,99996,41490,7042,9038,3548
95159,99997,41490,7042,9038,3548
95160,99998,41490,7042,9038,3548
95161,99999,41490,7042,9038,3548
95162,99999,41490,7042,9038,3548
95163,100000,41490,7042,9038,3548
95164,100001,41490,7042,9038,3548
95165,100002,41490,7042,9038,3548
95166,100002,41490,7042,9038,3548
95167,100003,41490,7042,9038,3548
95168,100003,41490,7042,9038,3548
95169,100004,41490,7042,9038,3548
95170,100005,41490,7042,9038,3548
95171,100006,41490,7042,9038,3548
95172,100007,41490,7042,9038,3548
95173,100008,41490,7042,9038,3548
95174,100009,41490,7042,9038,3548
95175,100010,41490,7042,9038,3548
95176,100011,41490,7042,9038,3548
95177,100011,41490,7042,9038,3548
95178,100012,41490,7042,9038,3548
95179,100013,41490,7042,9038,3548
95180,100014,41490,7042,9038,3548
95181,100015,41490,7042,9038,3548
95182,100016,41490,7042,9038,3548
95183,100017,41490,7042,9038,3548
95184,100018,41490,7042,9038,3548
95185,100019,41490,7042,9038,3548
95186,100019,41490,7042,9038,3548
95187,100020,41490,7042,9038,3548
95188,100021,41490,7042,9038,3548
95189,100022,41490,7042,9038,3548
95190,100023,41490,7042,9038,3548
95191,100023,41490,7042,9038,3548
95192,100024,41490,7042,9038,3548
95193,100024,41490,7042,9038,3548
95194,100025,41490,7042,9038,3548
95195,100026,41490,7042,9038,3548
95196,100027,41490,7042,9038,3548
95197,100028,41490,7042,9038,3548
95198,100029,41490,7042,9038,3548
95199,100029,41490,7042,9038,3548
95200,100030,41490,7042,9038,3548
95201,100030,41490,7042,9038,3548
95202,100030,41490,7042,9038,3548
95203,100031,41490,7042,9038,3548
95204,100032,41490,7042,9038,3548
95205,100033,41490,7042,9038,3548
95206,100034,41490,7042,9038,3548
95207,100035,41490,7042,9038,3548
95208,100036,41490,7042,9038,3548
95209,100037,41490,7042,9038,3548
95210,100037,41490,7042,9038,3548
95211,100038,41490,7042,9038,3548
95212,100039,41490,7042,9038,3548
95213,100040,41490,7042,9038,3548
95214,100041,41490,7042,9038,3548
95215,100041,41490,7042,9038,3548
95216,100042,41490,7042,9038,3548
95217,100043,41490,7042,9038,3548
95218,100044,41490,7042,9038,3548
95219,100044,41490,7042,9038,3548
95220,100044,41490,7042,9038,3548
95221,100044,41490,7042,9038,3548
95222,100044,41490,7042,9038,3548
95223,100044,41490,7042,9038,3548
95224,100044,41490,7042,9038,3548
95225,100044,41490,7042,9038,3548
95226,100044,41490,7042,9038,3548
95227,100044,41490,7042,9038,3548
95228,100044,41490,7042,9038,3548
95229,100044,41490,7042,9038,3548
95230,100044,41490,7042,9038,3548
95231,100044,41490,7042,9038,3548
95232,100044,41490,7042,9038,3548
95233,100044,41490,7042,9038,3548
95234,100044,41490,7042,9038,3548
95235,100044,41490,7042,9038,3548
95236,100044,41490,7042,9038,3548
95237,100044,41490,7042,9038,3548
95238,100044,41490,7042,9038,3548
95239,100044,41490,7042,9038,3548
95240,100044,41490,7042,9038,3548
95241,100044,41490,7042,9038,3548
95242,100044,41490,7042,9038,3548
95243,100044,41490,7042,9038,3548
95244,100044,41490,7042,9038,3548
95245,100044,41490,7042,9038,3548
95246,100044,41490,7042,9038,3548
95247,100045,41490,7042,9038,3548
95248,100046,41490,7042,9038,3548
95249,100047,41490,7042,9038,3548
95250,100048,41490,7042,9038,3548
95251,100048,41490,7042,9038,3548
95252,100049,41490,7042,9038,3548
95253,100050,41490,7042,9038,3548
95254,100050,41490,7042,9038,3548
95255,100051,41490,7042,9038,3548
95256,100052,41490,7042,9038,3548
95257,100053,41490,7042,9038,3548
95258,100054,41490,7042,9038,3548
95259,100055,41490,7042,9038,3548
95260,100056,41490,7042,9038,3548
95261,100057,41490,7042,9038,3548
95262,100058,41490,7042,9038,3548
95263,100059,41490,7042,9038,3548
95264,100060,41490,7042,9038,3548
95265,100061,41490,7042,9038,3548
95266,100061,41490,7042,9038,3548
95267,100062,41490,7042,9038,3548
95268,100063,41490,7042,9038,3548
95269,100064,41490,7042,9038,3548
95270,100064,41490,7042,9038,3548
95271,100065,41490,7042,9038,3548
95272,100066,41490,7042,9038,3548
95273,100067,41490,7042,9038,3548
95274,100068,41490,7042,9038,3548
95275,100068,41490,7042,9038,3548
95276,100069,41490,7042,9038,3548
95277,100070,41490,7042,9038,3548
95278,100071,41490,7042,9038,3548
95279,100071,41490,7042,9038,3548
95280,100071,41490,7042,9038,3548
95281,100071,41490,7042,9038,3548
95282,100071,41490,7042,9038,3548
95283,100071,41490,7042,9038,3548
95284,100071,41490,7042,9038,3548
95285,100071,41490,7042,9038,3548
95286,100071,41490,7042,9038,3548
95287,100071,41490,7042,9038,3548
95288,100071,41490,7042,9038,3548
95289,100071,41490,7042,9038,3548
95290,100071,41490,7042,9038,3548
95291,100071,41490,7042,9038,3548
95292,100071,41490,7042,9038,3548
95293,100072,41490,7042,9038,3548
95294,100073,41490,7042,9038,3548
95295,100074,41490,7042,9038,3548
95296,100074,41490,7042,9038,3548
95297,100075,41490,7042,9038,3548
95298,100075,41490,7042,9038,3548
95299,100075,41490,7042,9038,3548
95300,100076,41490,7042,9038,3548
95301,100077,41490,7042,9038,3548
95302,100078,41490,7042,9038,3548
95303,100079,41490,7042,9038,3548
95304,100080,41490,7042,9038,3548
95305,100081,41490,7042,9038,3548
95306,100081,41490,7042,9038,3548
95307,100082,41490,7042,9038,3548
95308,100083,41490,7042,9038,3548
95309,100084,41490,7042,9038,3548
95310,100085,41490,7042,9038,3548
95311,100086,41490,7042,9038,3548
95312,100086,41490,7042,9038,3548
95313,100087,41490,7042,9038,3548
95314,100087,41490,7042,9038,3548
95315,100088,41490,7042,9038,3548
95316,100089,41490,7042,9038,3548
95317,100090,41490,7042,9038,3548
95318,100091,41490,7042,9038,3548
95319,100092,41490,7042,9038,3548
95320,100092,41490,7042,9038,3548
95321,100093,41490,7042,9038,3548
95322,100094,41490,7042,9038,3548
95323,100094,41490,7042,9038,3548
95324,100095,41490,7042,9038,3548
95325,100096,41490,7042,9038,3548
95326,100097,41490,7042,9038,3548
95327,100098,41490,7042,9038,3548
95328,100099,41490,7042,9038,3548
95329,100100,41490,7042,9038,3548
95330,100101,41490,7042,9038,3548
95331,100101,41490,7042,9038,3548
95332,100102,41490,7042,9038,3548
95333,100103,41490,7042,9038,3548
95334,100104,41490,7042,9038,3548
95335,100105,41490,7042,9038,3548
95336,100106,41490,7042,9038,3548
95337,100107,41490,7042,9038,3548
95338,100108,41490,7042,9038,3548
95339,100108,41490,7042,9038,3548
95340,100109,41490,7042,9038,3548
95341,100110,41490,7042,9038,3548
95342,100111,41490,7042,9038,3548
95343,100112,41490,7042,9038,3548
95344,100113,41490,7042,9038,3548
95345,100113,41490,7042,9038,3548
95346,100114,41490,7042,9038,3548
95347,100114,41490,7042,9038,3548
95348,100115,41490,7042,9038,3548
95349,100116,41490,7042,9038,3548
95350,100117,41490,7042,9038,3548
95351,100118,41490,7042,9038,3548
95352,100119,41490,7042,9038,3548
95353,100119,41490,7042,9038,3548
95354,100120,41490,7042,9038,3548
95355,100120,41490,7042,9038,3548
95356,100120,41490,7042,9038,3548
95357,100121,41490,7042,9038,3548
95358,100122,41490,7042,9038,3548
95359,100123,41490,7042,9038,3548
95360,100124,41490,7042,9038,3548
95361,100125,41490,7042,9038,3548
95362,100126,41490,7042,9038,3548
95363,100126,41490,7042,9038,3548
95364,100127,41490,7042,9038,3548
95365,100128,41490,7042,9038,3548
95366,100129,41490,7042,9038,3548
95367,100130,41490,7042,9038,3548
95368,100131,41490,7042,9038,3548
95369,100131,41490,7042,9038,3548
95370,100132,41490,7042,9038,3548
95371,100132,41490,7042,9038,3548
95372,100133,41490,7042,9038,3548
95373,100134,41490,7042,9038,3548
95374,100135,41490,7042,9038,3548
95375,100136,41490,7042,9038,3548
95376,100137,41490,7042,9038,3548
95377,100137,41490,7042,9038,3548
95378,100138,41490,7042,9038,3548
95379,100139,41490,7042,9038,3548
95380,100139,41490,7042,9038,3548
95381,100140,41490,7042,9038,3548
95382,100141,41490,7042,9038,3548
95383,100142,41490,7042,9038,3548
95384,100143,41490,7042,9038,3548
95385,100144,41490,7042,9038,3548
95386,100145,41490,7042,9038,3548
95387,100145,41490,7042,9038,3548
95388,100146,41490,7042,9038,3548
95389,100147,41490,7042,9038,3548
95390,100148,41490,7042,9038,3548
95391,100149,41490,7042,9038,3548
95392,100150,41490,7042,9038,3548
95393,100151,41490,7042,9038,3548
95394,100152,41490,7042,9038,3548
95395,100153,41490,7042,9038,3548
95396,100153,41490,7042,9038,3548
95397,100154,41490,7042,9038,3548
95398,100155,41490,7042,9038,3548
95399,100156,41490,7042,9038,3548
95400,100157,41490,7042,9038,3548
95401,100157,41490,7042,9038,3548
95402,100158,41490,7042,9038,3548
95403,100159,41490,7042,9038,3548
95404,100160,41490,7042,9038,3548
95405,100160,41490,7042,9038,3548
95406,100161,41490,7042,9038,3548
95407,100162,41490,7042,9038,3548
95408,100163,41490,7042,9038,3548
95409,100164,41490,7042,9038,3548
95410,100164,41490,7042,9038,3548
95411,100165,41490,7042,9038,3548
95412,100165,41490,7042,9038,3548
95413,100166,41490,7042,9038,3548
95414,100166,41490,7042,9038,3548
95415,100167,41490,7042,9038,3548
95416,100168,41490,7042,9038,3548
95417,100169,41490,7042,9038,3548
95418,100170,41490,7042,9038,3548
95419,100170,41490,7042,9038,3548
95420,100171,41490,7042,9038,3548
95421,100172,41490,7042,9038,3548
95422,100173,41490,7042,9038,3548
95423,100174,41490,7042,9038,3548
95424,100174,41490,7042,9038,3548
95425,100175,41490,7042,9038,3548
95426,100176,41490,7042,9038,3548
95427,100177,41490,7042,9038,3548
95428,100177,41490,7042,9038,3548
95429,100178,41490,7042,9038,3548
95430,100179,41490,7042,9038,3548
95431,100180,41490,7042,9038,3548
95432,100181,41490,7042,9038,3548
95433,100182,41490,7042,9038,3548
95434,100182,41490,7042,9038,3548
95435,100183,41490,7042,9038,3548
95436,100184,41490,7042,9038,3548
95437,100184,41490,7042,9038,3548
95438,100185,41490,7042,9038,3548
95439,100186,41490,7042,9038,3548
95440,100187,41490,7042,9038,3548
95441,100188,41490,7042,9038,3548
95442,100189,41490,7042,9038,3548
95443,100190,41490,7042,9038,3548
95444,100190,41490,7042,9038,3548
95445,100191,41490,7042,9038,3548
95446,100192,41490,7042,9038,3548
95447,100193,41490,7042,9038,3548
95448,100194,41490,7042,9038,3548
95449,100195,41490,7042,9038,3548
95450,100196,41490,7042,9038,3548
95451,100197,41490,7042,9038,3548
95452,100198,41490,7042,9038,3548
95453,100198,41490,7042,9038,3548
95454,100199,41490,7042,9038,3548
95455,100200,41490,7042,9038,3548
95456,100201,41490,7042,9038,3548
95457,100202,41490,7042,9038,3548
95458,100202,41490,7042,9038,3548
95459,100203,41490,7042,9038,3548
95460,100204,41490,7042,9038,3548
95461,100205,41490,7042,9038,3548
95462,100205,41490,7042,9038,3548
95463,100205,41490,7042,9038,3548
95464,100205,41490,7042,9038,3548
95465,100205,41490,7042,9038,3548
95466,100205,41490,7042,9038,3548
95467,100205,41490,7042,9038,3548
95468,100205,41490,7042,9038,3548
95469,100205,41490,7042,9038,3548
95470,100205,41490,7042,9038,3548
95471,100205,41490,7042,9038,3548
95472,100205,41490,7042,9038,3548
95473,100205,41490,7042,9038,3548
95474,100205,41490,7042,9038,3548
95475,100205,41490,7042,9038,3548
95476,100206,41490,7042,9038,3548
95477,100207,41490,7042,9038,3548
95478,100208,41490,7042,9038,3548
95479,100209,41490,7042,9038,3548
95480,100209,41490,7042,9038,3548
95481,100210,41490,7042,9038,3548
95482,100210,41490,7042,9038,3548
95483,100210,41490,7042,9038,3548
95484,100211,41490,7042,9038,3548
95485,100212,41490,7042,9038,3548
95486,100213,41490,7042,9038,3548
95487,100213,41490,7042,9038,3548
95488,100214,41490,7042,9038,3548
95489,100215,41490,7042,9038,3548
95490,100216,41490,7042,9038,3548
95491,100217,41490,7042,9038,3548
95492,100218,41490,7042,9038,3548
95493,100219,41490,7042,9038,3548
95494,100219,41490,7042,9038,3548
95495,100220,41490,7042,9038,3548
95496,100221,41490,7042,9038,3548
95497,100221,41490,7042,9038,3548
95498,100222,41490,7042,9038,3548
95499,100223,41490,7042,9038,3548
95500,100224,41490,7042,9038,3548
95501,100225,41490,7042,9038,3548
95502,100225,41490,7042,9038,3548
95503,100226,41490,7042,9038,3548
95504,100227,41490,7042,9038,3548
95505,100228,41490,7042,9038,3548
95506,100229,41490,7042,9038,3548
95507,100229,41490,7042,9038,3548
95508,100230,41490,7042,9038,3548
95509,100231,41490,7042,9038,3548
95510,100232,41490,7042,9038,3548
95511,100233,41490,7042,9038,3548
95512,100234,41490,7042,9038,3548
95513,100234,41490,7042,9038,3548
95514,100235,41490,7042,9038,3548
95515,100236,41490,7042,9038,3548
95516,100237,41490,7042,9038,3548
95517,100238,41490,7042,9038,3548
