Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
73372,68493,72784,52739,63719,71386,73261
73373,68494,72785,52740,63720,71387,73262
73374,68495,72786,52741,63721,71388,73263
73375,68496,72787,52742,63722,71389,73264
73376,68497,72788,52743,63723,71390,73265
73377,68498,72789,52744,63724,71391,73266
73378,68499,72790,52745,63725,71392,73267
73379,68500,72791,52746,63726,71393,73268
73380,68501,72792,52747,63727,71394,73269
73381,68502,72793,52748,63728,71395,73270
73382,68503,72794,52749,63729,71396,73271
73383,68504,72795,52750,63730,71397,73272
73384,68505,72796,52751,63731,71398,73273
73385,68506,72797,52752,63732,71399,73274
73386,68507,72798,52753,63733,71400,73275
73387,68508,72799,52754,63734,71401,73276
73388,68509,72800,52755,63735,71402,73277
73389,68510,72801,52756,63736,71403,73278
73390,68511,72802,52757,63737,71404,73279
73391,68512,72803,52758,63738,71405,73280
73392,68513,72804,52759,63739,71406,73281
73393,68514,72805,52760,63740,71407,73282
73394,68515,72806,52761,63741,71408,73283
73395,68516,72807,52762,63742,71409,73284
73396,68517,72808,52763,63743,71410,73285
73397,68518,72809,52764,63744,71411,73286
73398,68519,72810,52765,63745,71412,73287
73399,68520,72811,52766,63746,71413,73288
73400,68521,72812,52767,63747,71414,73289
73401,68522,72813,52768,63748,71415,73290
73402,68523,72814,52769,63749,71416,73291
73403,68524,72815,52770,63750,71417,73292
73404,68525,72816,52771,63751,71418,73293
73405,68526,72817,52772,63752,71419,73294
73406,68527,72818,52773,63753,71420,73295
73407,68528,72819,52774,63754,71421,73296
73408,68529,72820,52775,63755,71422,73297
73409,68530,72821,52776,63756,71423,73298
73410,68531,72822,52777,63757,71424,73299
73411,68532,72823,52778,63758,71425,73300
73412,68533,72824,52779,63759,71426,73301
73413,68534,72825,52780,63760,71427,73302
73414,68535,72826,52781,63761,71428,73303
73415,68536,72827,52782,63762,71429,73304
73416,68537,72828,52783,63763,71430,73305
73417,68538,72829,52784,63764,71431,73306
73418,68539,72830,52785,63765,71432,73307
73419,68540,72831,52786,63766,71433,73308
73420,68541,72832,52787,63767,71434,73309
73421,68542,72833,52788,63768,71435,73310
73422,68543,72834,52789,63769,71436,73311
73423,68544,72835,52790,63770,71437,73312
73424,68545,72836,52791,63771,71438,73313
73425,68546,72837,52792,63772,71439,73314
73426,68547,72838,52793,63773,71440,73315
73427,68548,72839,52794,63774,71441,73316
73428,68549,72840,52795,63775,71442,73317
73429,68550,72841,52796,63776,71443,73318
73430,68551,72842,52797,63777,71444,73319
73431,68552,72843,52798,63778,71445,73320
73432,68553,72844,52799,63779,71446,73321
73433,68554,72845,52800,63780,71447,73322
73434,68555,72846,52801,63781,71448,73323
73435,68556,72847,52802,63782,71449,73324
73436,68557,72848,52803,63783,71450,73325
73437,68558,72849,52804,63784,71451,73326
73438,68559,72850,52805,63785,71452,73327
73439,68560,72851,52806,63786,71453,73328
73440,68561,72852,52807,63787,71454,73329
73441,68562,72853,52808,63788,71455,73330
73442,68563,72854,52809,63789,71456,73331
73443,68564,72855,52810,63790,71457,73332
73444,68565,72856,52811,63791,71458,73333
73445,68566,72857,52812,63792,71459,73334
73446,68567,72858,52813,63793,71460,73335
73447,68568,72859,52814,63794,71461,73336
73448,68569,72860,52815,63795,71462,73337
73449,68570,72861,52816,63796,71463,73338
73450,68571,72862,52817,63797,71464,73339
73451,68572,72863,52818,63798,71465,73340
73452,68573,72864,52819,63799,71466,73341
73453,68574,72865,52820,63800,71467,73342
73454,68575,72866,52821,63801,71468,73343
73455,68576,72867,52822,63802,71469,73344
73456,68577,72868,52823,63803,71470,73345
73457,68578,72869,52824,63804,71471,73346
73458,68579,72870,52825,63805,71472,73347
73459,68580,72871,52826,63806,71473,73348
73460,68581,72872,52827,63807,71474,73349
73461,68582,72873,52828,63808,71475,73350
73462,68583,72874,52829,63809,71476,73351
73463,68584,72875,52830,63810,71477,73352
73464,68585,72876,52831,63811,71478,73353
73465,68586,72877,52832,63812,71479,73354
73466,68587,72878,52833,63813,71480,73355
73467,68588,72879,52834,63814,71481,73356
73468,68589,72880,52835,63815,71482,73357
73469,68590,72881,52836,63816,71483,73358
73470,68591,72882,52837,63817,71484,73359
73471,68592,72883,52838,63818,71485,73360
73472,68593,72884,52839,63819,71486,73361
73473,68594,72885,52840,63820,71487,73362
73474,68595,72886,52841,63821,71488,73363
73475,68596,72887,52842,63822,71489,73364
73476,68597,72888,52843,63823,71490,73365
73477,68598,72889,52844,63824,71491,73366
73478,68599,72890,52845,63825,71492,73367
73479,68600,72891,52846,63826,71493,73368
73480,68601,72892,52847,63827,71494,73369
73481,68602,72893,52848,63828,71495,73370
73482,68603,72894,52849,63829,71496,73371
73483,68604,72895,52850,63830,71497,73372
73484,68605,72896,52851,63831,71498,73373
73485,68606,72897,52852,63832,71499,73374
73486,68607,72898,52853,63833,71500,73375
73487,68608,72899,52854,63834,71501,73376
73488,68609,72900,52855,63835,71502,73377
73489,68610,72901,52856,63836,71503,73378
73490,68611,72902,52857,63837,71504,73379
73491,68612,72903,52858,63838,71505,73380
73492,68613,72904,52859,63839,71506,73381
73493,68614,72905,52860,63840,71507,73382
73494,68615,72906,52861,63841,71508,73383
73495,68616,72907,52862,63842,71509,73384
73496,68617,72908,52863,63843,71510,73385
73497,68618,72909,52864,63844,71511,73386
73498,68619,72910,52865,63845,71512,73387
73499,68620,72911,52866,63846,71513,73388
73500,68621,72912,52867,63847,71514,73389
73501,68622,72913,52868,63848,71515,73390
73502,68623,72914,52869,63849,71516,73391
73503,68624,72915,52870,63850,71517,73392
73504,68625,72916,52871,63851,71518,73393
73505,68626,72917,52872,63852,71519,73394
73506,68627,72918,52873,63853,71520,73395
73507,68628,72919,52874,63854,71521,73396
73508,68629,72920,52875,63855,71522,73397
73509,68630,72921,52876,63856,71523,73398
73510,68631,72922,52877,63857,71524,73399
73511,68632,72923,52878,63858,71525,73400
73512,68633,72924,52879,63859,71526,73401
73513,68634,72925,52880,63860,71527,73402
73514,68635,72926,52881,63861,71528,73403
73515,68636,72927,52882,63862,71529,73404
73516,68637,72928,52883,63863,71530,73405
73517,68638,72929,52884,63864,71531,73406
73518,68639,72930,52885,63865,71532,73407
73519,68640,72931,52886,63866,71533,73408
73520,68641,72932,52887,63867,71534,73409
73521,68642,72933,52888,63868,71535,73410
73522,68643,72934,52889,63869,71536,73411
73523,68644,72935,52890,63870,71537,73412
73524,68645,72936,52891,63871,71538,73413
73525,68646,72937,52892,63872,71539,73414
73526,68647,72938,52893,63873,71540,73415
73527,68648,72939,52894,63874,71541,73416
73528,68649,72940,52895,63875,71542,73417
73529,68650,72941,52896,63876,71543,73418
73530,68651,72942,52897,63877,71544,73419
73531,68652,72943,52898,63878,71545,73420
73532,68653,72944,52899,63879,71546,73421
73533,68654,72945,52900,63880,71547,73422
73534,68655,72946,52901,63881,71548,73423
73535,68656,72947,52902,63882,71549,73424
73536,68657,72948,52903,63883,71550,73425
73537,68658,72949,52904,63884,71551,73426
73538,68659,72950,52905,63885,71552,73427
73539,68660,72951,52906,63886,71553,73428
73540,68661,72952,52907,63887,71554,73429
73541,68662,72953,52908,63888,71555,73430
73542,68663,72954,52909,63889,71556,73431
73543,68664,72955,52910,63890,71557,73432
73544,68665,72956,52911,63891,71558,73433
73545,68666,72957,52912,63892,71559,73434
73546,68667,72958,52913,63893,71560,73435
73547,68668,72959,52914,63894,71561,73436
73548,68669,72960,52915,63895,71562,73437
73549,68670,72961,52916,63896,71563,73438
73550,68671,72962,52917,63897,71564,73439
73551,68672,72963,52918,63898,71565,73440
73552,68673,72964,52919,63899,71566,73441
73553,68674,72965,52920,63900,71567,73442
73554,68675,72966,52921,63901,71568,73443
73555,68676,72967,52922,63902,71569,73444
73556,68677,72968,52923,63903,71570,73445
73557,68678,72969,52924,63904,71571,73446
73558,68679,72970,52925,63905,71572,73447
73559,68680,72971,52926,63906,71573,73448
73560,68681,72972,52927,63907,71574,73449
73561,68682,72973,52928,63908,71575,73450
73562,68683,72974,52929,63909,71576,73451
73563,68684,72975,52930,63910,71577,73452
73564,68685,72976,52931,63911,71578,73453
73565,68686,72977,52932,63912,71579,73454
73566,68687,72978,52933,63913,71580,73455
73567,68688,72979,52934,63914,71581,73456
73568,68689,72980,52935,63915,71582,73457
73569,68690,72981,52936,63916,71583,73458
73570,68691,72982,52937,63917,71584,73459
73571,68692,72983,52938,63918,71585,73460
73572,68693,72984,52939,63919,71586,73461
73573,68694,72985,52940,63920,71587,73462
73574,68695,72986,52941,63921,71588,73463
73575,68696,72987,52942,63922,71589,73464
73576,68697,72988,52943,63923,71590,73465
73577,68698,72989,52944,63924,71591,73466
73578,68699,72990,52945,63925,71592,73467
73579,68700,72991,52946,63926,71593,73468
73580,68701,72992,52947,63927,71594,73469
73581,68702,72993,52948,63928,71595,73470
73582,68703,72994,52949,63929,71596,73471
73583,68704,72995,52950,63930,71597,73472
73584,68705,72996,52951,63931,71598,73473
73585,68706,72997,52952,63932,71599,73474
73586,68707,72998,52953,63933,71600,73475
73587,68708,72999,52954,63934,71601,73476
73588,68709,73000,52955,63935,71602,73477
73589,68710,73001,52956,63936,71603,73478
73590,68711,73002,52957,63937,71604,73479
73591,68712,73003,52958,63938,71605,73480
73592,68713,73004,52959,63939,71606,73481
73593,68714,73005,52960,63940,71607,73482
73594,68715,73006,52961,63941,71608,73483
73595,68716,73007,52962,63942,71609,73484
73596,68717,73008,52963,63943,71610,73485
73597,68718,73009,52964,63944,71611,73486
73598,68719,73010,52965,63945,71612,73487
73599,68720,73011,52966,63946,71613,73488
73600,68721,73012,52967,63947,71614,73489
73601,68722,73013,52968,63948,71615,73490
73602,68723,73014,52969,63949,71616,73491
73603,68724,73015,52970,63950,71617,73492
73604,68725,73016,52971,63951,71618,73493
73605,68726,73017,52972,63952,71619,73494
73606,68727,73018,52973,63953,71620,73495
73607,68728,73019,52974,63954,71621,73496
73608,68729,73020,52975,63955,71622,73497
73609,68730,73021,52976,63956,71623,73498
73610,68731,73022,52977,63957,71624,73499
73611,68732,73023,52978,63958,71625,73500
73612,68733,73024,52979,63959,71626,73501
73613,68734,73025,52980,63960,71627,73502
73614,68735,73026,52981,63961,71628,73503
73615,68736,73027,52982,63962,71629,73504
73616,68737,73028,52983,63963,71630,73505
73617,68738,73029,52984,63964,71631,73506
73618,68739,73030,52985,63965,71632,73507
73619,68740,73031,52986,63966,71633,73508
73620,68741,73032,52987,63967,71634,73509
73621,68742,73033,52988,63968,71635,73510
73622,68743,73034,52989,63969,71636,73511
73623,68744,73035,52990,63970,71637,73512
73624,68745,73036,52991,63971,71638,73513
73625,68746,73037,52992,63972,71639,73514
73626,68747,73038,52993,63973,71640,73515
73627,68748,73039,52994,63974,71641,73516
73628,68749,73040,52995,63975,71642,73517
73629,68750,73041,52996,63976,71643,73518
73630,68751,73042,52997,63977,71644,73519
73631,68752,73043,52998,63978,71645,73520
73632,68753,73044,52999,63979,71646,73521
73633,68754,73045,53000,63980,71647,73522
73634,68755,73046,53001,63981,71648,73523
73635,68756,73047,53002,63982,71649,73524
73636,68757,73048,53003,63983,71650,73525
73637,68758,73049,53004,63984,71651,73526
73638,68759,73050,53005,63985,71652,73527
73639,68760,73051,53006,63986,71653,73528
73640,68761,73052,53007,63987,71654,73529
73641,68762,73053,53008,63988,71655,73530
73642,68763,73054,53009,63989,71656,73531
73643,68764,73055,53010,63990,71657,73532
73644,68765,73056,53011,63991,71658,73533
73645,68766,73057,53012,63992,71659,73534
73646,68767,73058,53013,63993,71660,73535
73647,68768,73059,53014,63994,71661,73536
73648,68769,73060,53015,63995,71662,73537
73649,68770,73061,53016,63996,71663,73538
73650,68771,73062,53017,63997,71664,73539
73651,68772,73063,53018,63998,71665,73540
73652,68773,73064,53019,63999,71666,73541
73653,68774,73065,53020,64000,71667,73542
73654,68775,73066,53021,64001,71668,73543
73655,68776,73067,53022,64002,71669,73544
73656,68777,73068,53023,64003,71670,73545
73657,68778,73069,53024,64004,71671,73546
73658,68779,73070,53025,64005,71672,73547
73659,68780,73071,53026,64006,71673,73548
73660,68781,73072,53027,64007,71674,73549
73661,68782,73073,53028,64008,71675,73550
73662,68783,73074,53029,64009,71676,73551
73663,68784,73075,53030,64010,71677,73552
73664,68785,73076,53031,64011,71678,73553
73665,68786,73077,53032,64012,71679,73554
73666,68787,73078,53033,64013,71680,73555
73667,68788,73079,53034,64014,71681,73556
73668,68789,73080,53035,64015,71682,73557
73669,68790,73081,53036,64016,71683,73558
73670,68791,73082,53037,64017,71684,73559
73671,68792,73083,53038,64018,71685,73560
73672,68793,73084,53039,64019,71686,73561
73673,68794,73085,53040,64020,71687,73562
73674,68795,73086,53041,64021,71688,73563
73675,68796,73087,53042,64022,71689,73564
73676,68797,73088,53043,64023,71690,73565
73677,68798,73089,53044,64024,71691,73566
73678,68799,73090,53045,64025,71692,73567
73679,68800,73091,53046,64026,71693,73568
73680,68801,73092,53047,64027,71694,73569
73681,68802,73093,53048,64028,71695,73570
73682,68803,73094,53049,64029,71696,73571
73683,68804,73095,53050,64030,71697,73572
73684,68805,73096,53051,64031,71698,73573
73685,68806,73097,53052,64032,71699,73574
73686,68807,73098,53053,64033,71700,73575
73687,68808,73099,53054,64034,71701,73576
73688,68809,73100,53055,64035,71702,73577
73689,68810,73101,53056,64036,71703,73578
73690,68811,73102,53057,64037,71704,73579
73691,68812,73103,53058,64038,71705,73580
73692,68813,73104,53059,64039,71706,73581
73693,68814,73105,53060,64040,71707,73582
73694,68815,73106,53061,64041,71708,73583
73695,68816,73107,53062,64042,71709,73584
73696,68817,73108,53063,64043,71710,73585
73697,68818,73109,53064,64044,71711,73586
73698,68819,73110,53065,64045,71712,73587
73699,68820,73111,53066,64046,71713,73588
73700,68821,73112,53067,64047,71714,73589
73701,68822,73113,53068,64048,71715,73590
73702,68823,73114,53069,64049,71716,73591
73703,68824,73115,53070,64050,71717,73592
73704,68825,73116,53071,64051,71718,73593
73705,68826,73117,53072,64052,71719,73594
73706,68827,73118,53073,64053,71720,73595
73707,68828,73119,53074,64054,71721,73596
73708,68829,73120,53075,64055,71722,73597
73709,68830,73121,53076,64056,71723,73598
73710,68831,73122,53077,64057,71724,73599
73711,68832,73123,53078,64058,71725,73600
73712,68833,73124,53079,64059,71726,73601
73713,68834,73125,53080,64060,71727,73602
73714,68835,73126,53081,64061,71728,73603
73715,68836,73127,53082,64062,71729,73604
73716,68837,73128,53083,64063,71730,73605
73717,68838,73129,53084,64064,71731,73606
73718,68839,73130,53085,64065,71732,73607
73719,68840,73131,53086,64066,71733,73608
73720,68841,73132,53087,64067,71734,73609
73721,68842,73133,53088,64068,71735,73610
73722,68843,73134,53089,64069,71736,73611
73723,68844,73135,53090,64070,71737,73612
73724,68845,73136,53091,64071,71738,73613
73725,68846,73137,53092,64072,71739,73614
73726,68847,73138,53093,64073,71740,73615
73727,68848,73139,53094,64074,71741,73616
73728,68849,73140,53095,64075,71742,73617
73729,68850,73141,53096,64076,71743,73618
73730,68851,73142,53097,64077,71744,73619
73731,68852,73143,53098,64078,71745,73620
73732,68853,73144,53099,64079,71746,73621
73733,68854,73145,53100,64080,71747,73622
73734,68855,73146,53101,64081,71748,73623
73735,68856,73147,53102,64082,71749,73624
73736,68857,73148,53103,64083,71750,73625
73737,68858,73149,53104,64084,71751,73626
73738,68859,73150,53105,64085,71752,73627
73739,68860,73151,53106,64086,71753,73628
73740,68861,73152,53107,64087,71754,73629
73741,68862,73153,53108,64088,71755,73630
73742,68863,73154,53109,64089,71756,73631
73743,68864,73155,53110,64090,71757,73632
73744,68865,73156,53111,64091,71758,73633
73745,68866,73157,53112,64092,71759,73634
73746,68867,73158,53113,64093,71760,73635
73747,68868,73159,53114,64094,71761,73636
73748,68869,73160,53115,64095,71762,73637
73749,68870,73161,53116,64096,71763,73638
73750,68871,73162,53117,64097,71764,73639
73751,68872,73163,53118,64098,71765,73640
73752,68873,73164,53119,64099,71766,73641
73753,68874,73165,53120,64100,71767,73642
73754,68875,73166,53121,64101,71768,73643
73755,68876,73167,53122,64102,71769,73644
73756,68877,73168,53123,64103,71770,73645
73757,68878,73169,53124,64104,71771,73646
73758,68879,73170,53125,64105,71772,73647
73759,68880,73171,53126,64106,71773,73648
73760,68881,73172,53127,64107,71774,73649
73761,68882,73173,53128,64108,71775,73650
73762,68883,73174,53129,64109,71776,73651
73763,68884,73175,53130,64110,71777,73652
73764,68885,73176,53131,64111,71778,73653
73765,68886,73177,53132,64112,71779,73654
73766,68887,73178,53133,64113,71780,73655
73767,68888,73179,53134,64114,71781,73656
73768,68889,73180,53135,64115,71782,73657
73769,68890,73181,53136,64116,71783,73658
73770,68891,73182,53137,64117,71784,73659
73771,68892,73183,53138,64118,71785,73660
73772,68893,73184,53139,64119,71786,73661
73773,68894,73185,53140,64120,71787,73662
73774,68895,73186,53141,64121,71788,73663
73775,68896,73187,53142,64122,71789,73664
73776,68897,73188,53143,64123,71790,73665
73777,68898,73189,53144,64124,71791,73666
73778,68899,73190,53145,64125,71792,73667
73779,68900,73191,53146,64126,71793,73668
73780,68901,73192,53147,64127,71794,73669
73781,68902,73193,53148,64128,71795,73670
73782,68903,73194,53149,64129,71796,73671
73783,68904,73195,53150,64130,71797,73672
73784,68905,73196,53151,64131,71798,73673
73785,68906,73197,53152,64132,71799,73674
73786,68907,73198,53153,64133,71800,73675
73787,68908,73199,53154,64134,71801,73676
73788,68909,73200,53155,64135,71802,73677
73789,68910,73201,53156,64136,71803,73678
73790,68911,73202,53157,64137,71804,73679
73791,68912,73203,53158,64138,71805,73680
73792,68913,73204,53159,64139,71806,73681
73793,68914,73205,53160,64140,71807,73682
73794,68915,73206,53161,64141,71808,73683
73795,68916,73207,53162,64142,71809,73684
73796,68917,73208,53163,64143,71810,73685
73797,68918,73209,53164,64144,71811,73686
73798,68919,73210,53165,64145,71812,73687
73799,68920,73211,53166,64146,71813,73688
73800,68921,73212,53167,64147,71814,73689
73801,68922,73213,53168,64148,71815,73690
73802,68923,73214,53169,64149,71816,73691
73803,68924,73215,53170,64150,71817,73692
73804,68925,73216,53171,64151,71818,73693
73805,68926,73217,53172,64152,71819,73694
73806,68927,73218,53173,64153,71820,73695
73807,68928,73219,53174,64154,71821,73696
73808,68929,73220,53175,64155,71822,73697
73809,68930,73221,53176,64156,71823,73698
73810,68931,73222,53177,64157,71824,73699
73811,68932,73223,53178,64158,71825,73700
73812,68933,73224,53179,64159,71826,73701
73813,68934,73225,53180,64160,71827,73702
73814,68935,73226,53181,64161,71828,73703
73815,68936,73227,53182,64162,71829,73704
73816,68937,73228,53183,64163,71830,73705
73817,68938,73229,53184,64164,71831,73706
73818,68939,73230,53185,64165,71832,73707
73819,68940,73231,53186,64166,71833,73708
73820,68941,73232,53187,64167,71834,73709
73821,68942,73233,53188,64168,71835,73710
73822,68943,73234,53189,64169,71836,73711
73823,68944,73235,53190,64170,71837,73712
73824,68945,73236,53191,64171,71838,73713
73825,68946,73237,53192,64172,71839,73714
73826,68947,73238,53193,64173,71840,73715
73827,68948,73239,53194,64174,71841,73716
73828,68949,73240,53195,64175,71842,73717
73829,68950,73241,53196,64176,71843,73718
73830,68951,73242,53197,64177,71844,73719
73831,68952,73243,53198,64178,71845,73720
73832,68953,73244,53199,64179,71846,73721
73833,68954,73245,53200,64180,71847,73722
73834,68955,73246,53201,64181,71848,73723
73835,68956,73247,53202,64182,71849,73724
73836,68957,73248,53203,64183,71850,73725
73837,68958,73249,53204,64184,71851,73726
73838,68959,73250,53205,64185,71852,73727
73839,68960,73251,53206,64186,71853,73728
73840,68961,73252,53207,64187,71854,73729
73841,68962,73253,53208,64188,71855,73730
73842,68963,73254,53209,64189,71856,73731
73843,68964,73255,53210,64190,71857,73732
73844,68965,73256,53211,64191,71858,73733
73845,68966,73257,53212,64192,71859,73734
73846,68967,73258,53213,64193,71860,73735
73847,68968,73259,53214,64194,71861,73736
73848,68969,73260,53215,64195,71862,73737
73849,68970,73261,53216,64196,71863,73738
73850,68971,73262,53217,64197,71864,73739
73851,68972,73263,53218,64198,71865,73740
73852,68973,73264,53219,64199,71866,73741
73853,68974,73265,53220,64200,71867,73742
73854,68975,73266,53221,64201,71868,73743
73855,68976,73267,53222,64202,71869,73744
73856,68977,73268,53223,64203,71870,73745
73857,68978,73269,53224,64204,71871,73746
73858,68979,73270,53225,64205,71872,73747
73859,68980,73271,53226,64206,71873,73748
73860,68981,73272,53227,64207,71874,73749
73861,68982,73273,53228,64208,71875,73750
73862,68983,73274,53229,64209,71876,73751
73863,68984,73275,53230,64210,71877,73752
73864,68985,73276,53231,64211,71878,73753
73865,68986,73277,53232,64212,71879,73754
73866,68987,73278,53233,64213,71880,73755
73867,68988,73279,53234,64214,71881,73756
73868,68989,73280,53235,64215,71882,73757
73869,68990,73281,53236,64216,71883,73758
73870,68991,73282,53237,64217,71884,73759
73871,68992,73283,53238,64218,71885,73760
73872,68993,73284,53239,64219,71886,73761
73873,68994,73285,53240,64220,71887,73762
73874,68995,73286,53241,64221,71888,73763
73875,68996,73287,53242,64222,71889,73764
73876,68997,73288,53243,64223,71890,73765
73877,68998,73289,53244,64224,71891,73766
73878,68999,73290,53245,64225,71892,73767
73879,69000,73291,53246,64226,71893,73768
73880,69001,73292,53247,64227,71894,73769
73881,69002,73293,53248,64228,71895,73770
73882,69003,73294,53249,64229,71896,73771
73883,69004,73295,53250,64230,71897,73772
73884,69005,73296,53251,64231,71898,73773
73885,69006,73297,53252,64232,71899,73774
73886,69007,73298,53253,64233,71900,73775
73887,69008,73299,53254,64234,71901,73776
73888,69009,73300,53255,64235,71902,73777
73889,69010,73301,53256,64236,71903,73778
73890,69011,73302,53257,64237,71904,73779
73891,69012,73303,53258,64238,71905,73780
73892,69013,73304,53259,64239,71906,73781
73893,69014,73305,53260,64240,71907,73782
73894,69015,73306,53261,64241,71908,73783
73895,69016,73307,53262,64242,71909,73784
73896,69017,73308,53263,64243,71910,73785
73897,69018,73309,53264,64244,71911,73786
73898,69019,73310,53265,64245,71912,73787
73899,69020,73311,53266,64246,71913,73788
73900,69021,73312,53267,64247,71914,73789
73901,69022,73313,53268,64248,71915,73790
73902,69023,73314,53269,64249,71916,73791
73903,69024,73315,53270,64250,71917,73792
73904,69025,73316,53271,64251,71918,73793
73905,69026,73317,53272,64252,71919,73794
73906,69027,73318,53273,64253,71920,73795
73907,69028,73319,53274,64254,71921,73796
73908,69029,73320,53275,64255,71922,73797
73909,69030,73321,53276,64256,71923,73798
73910,69031,73322,53277,64257,71924,73799
73911,69032,73323,53278,64258,71925,73800
73912,69033,73324,53279,64259,71926,73801
73913,69034,73325,53280,64260,71927,73802
73914,69035,73326,53281,64261,71928,73803
73915,69036,73327,53282,64262,71929,73804
73916,69037,73328,53283,64263,71930,73805
73917,69038,73329,53284,64264,71931,73806
73918,69039,73330,53285,64265,71932,73807
73919,69040,73331,53286,64266,71933,73808
73920,69041,73332,53287,64267,71934,73809
73921,69042,73333,53288,64268,71935,73810
73922,69043,73334,53289,64269,71936,73811
73923,69044,73335,53290,64270,71937,73812
73924,69045,73336,53291,64271,71938,73813
73925,69046,73337,53292,64272,71939,73814
73926,69047,73338,53293,64273,71940,73815
73927,69048,73339,53294,64274,71941,73816
73928,69049,73340,53295,64275,71942,73817
73929,69050,73341,53296,64276,71943,73818
73930,69051,73342,53297,64277,71944,73819
73931,69052,73343,53298,64278,71945,73820
73932,69053,73344,53299,64279,71946,73821
73933,69054,73345,53300,64280,71947,73822
73934,69055,73346,53301,64281,71948,73823
73935,69056,73347,53302,64282,71949,73824
73936,69057,73348,53303,64283,71950,73825
73937,69058,73349,53304,64284,71951,73826
73938,69059,73350,53305,64285,71952,73827
73939,69060,73351,53306,64286,71953,73828
73940,69061,73352,53307,64287,71954,73829
73941,69062,73353,53308,64288,71955,73830
73942,69063,73354,53309,64289,71956,73831
73943,69064,73355,53310,64290,71957,73832
73944,69065,73356,53311,64291,71958,73833
73945,69066,73357,53312,64292,71959,73834
73946,69067,73358,53313,64293,71960,73835
73947,69068,73359,53314,64294,71961,73836
73948,69069,73360,53315,64295,71962,73837
73949,69070,73361,53316,64296,71963,73838
73950,69071,73362,53317,64297,71964,73839
73951,69072,73363,53318,64298,71965,73840
73952,69073,73364,53319,64299,71966,73841
73953,69074,73365,53320,64300,71967,73842
73954,69075,73366,53321,64301,71968,73843
73955,69076,73367,53322,64302,71969,73844
73956,69077,73368,53323,64303,71970,73845
73957,69078,73369,53324,64304,71971,73846
73958,69079,73370,53325,64305,71972,73847
73959,69080,73371,53326,64306,71973,73848
73960,69081,73372,53327,64307,71974,73849
73961,69082,73373,53328,64308,71975,73850
73962,69083,73374,53329,64309,71976,73851
73963,69084,73375,53330,64310,71977,73852
73964,69085,73376,53331,64311,71978,73853
73965,69086,73377,53332,64312,71979,73854
73966,69087,73378,53333,64313,71980,73855
73967,69088,73379,53334,64314,71981,73856
73968,69089,73380,53335,64315,71982,73857
73969,69090,73381,53336,64316,71983,73858
73970,69091,73382,53337,64317,71984,73859
73971,69092,73383,53338,64318,71985,73860
73972,69093,73384,53339,64319,71986,73861
73973,69094,73385,53340,64320,71987,73862
73974,69095,73386,53341,64321,71988,73863
73975,69096,73387,53342,64322,71989,73864
73976,69097,73388,53343,64323,71990,73865
73977,69098,73389,53344,64324,71991,73866
73978,69099,73390,53345,64325,71992,73867
73979,69100,73391,53346,64326,71993,73868
73980,69101,73392,53347,64327,71994,73869
73981,69102,73393,53348,64328,71995,73870
73982,69103,73394,53349,64329,71996,73871
73983,69104,73395,53350,64330,71997,73872
73984,69105,73396,53351,64331,71998,73873
73985,69106,73397,53352,64332,71999,73874
73986,69107,73398,53353,64333,72000,73875
73987,69108,73399,53354,64334,72001,73876
73988,69109,73400,53355,64335,72002,73877
73989,69110,73401,53356,64336,72003,73878
73990,69111,73402,53357,64337,72004,73879
73991,69112,73403,53358,64338,72005,73880
73992,69113,73404,53359,64339,72006,73881
73993,69114,73405,53360,64340,72007,73882
73994,69115,73406,53361,64341,72008,73883
73995,69116,73407,53362,64342,72009,73884
73996,69117,73408,53363,64343,72010,73885
73997,69118,73409,53364,64344,72011,73886
73998,69119,73410,53365,64345,72012,73887
73999,69120,73411,53366,64346,72013,73888
74000,69121,73412,53367,64347,72014,73889
74001,69122,73413,53368,64348,72015,73890
74002,69123,73414,53369,64349,72016,73891
74003,69124,73415,53370,64350,72017,73892
74004,69125,73416,53371,64351,72018,73893
74005,69126,73417,53372,64352,72019,73894
74006,69127,73418,53373,64353,72020,73895
74007,69128,73419,53374,64354,72021,73896
74008,69129,73420,53375,64355,72022,73897
74009,69130,73421,53376,64356,72023,73898
74010,69131,73422,53377,64357,72024,73899
74011,69132,73423,53378,64358,72025,73900
74012,69133,73424,53379,64359,72026,73901
74013,69134,73425,53380,64360,72027,73902
74014,69135,73426,53381,64361,72028,73903
74015,69136,73427,53382,64362,72029,73904
74016,69137,73428,53383,64363,72030,73905
74017,69138,73429,53384,64364,72031,73906
74018,69139,73430,53385,64365,72032,73907
74019,69140,73431,53386,64366,72033,73908
74020,69141,73432,53387,64367,72034,73909
74021,69142,73433,53388,64368,72035,73910
74022,69143,73434,53389,64369,72036,73911
74023,69144,73435,53390,64370,72037,73912
74024,69145,73436,53391,64371,72038,73913
74025,69146,73437,53392,64372,72039,73914
74026,69147,73438,53393,64373,72040,73915
74027,69148,73439,53394,64374,72041,73916
74028,69149,73440,53395,64375,72042,73917
74029,69150,73441,53396,64376,72043,73918
74030,69151,73442,53397,64377,72044,73919
74031,69152,73443,53398,64378,72045,73920
74032,69153,73444,53399,64379,72046,73921
74033,69154,73445,53400,64380,72047,73922
