Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
91815,63066,89413,17941,32942,89703,91705
91816,63066,89414,17941,32943,89704,91706
91817,63066,89415,17941,32944,89705,91707
91818,63066,89416,17941,32945,89706,91708
91819,63066,89417,17942,32946,89707,91709
91820,63066,89418,17942,32947,89708,91710
91821,63066,89419,17942,32948,89709,91711
91822,63066,89420,17942,32949,89710,91712
91823,63066,89421,17942,32950,89711,91713
91824,63066,89422,17942,32951,89712,91714
91825,63066,89423,17942,32952,89713,91715
91826,63066,89424,17942,32953,89714,91716
91827,63066,89425,17942,32954,89715,91717
91828,63066,89426,17942,32955,89716,91718
91829,63066,89427,17943,32956,89717,91719
91830,63066,89428,17943,32957,89718,91720
91831,63066,89429,17943,32958,89719,91721
91832,63066,89430,17943,32959,89720,91722
91833,63066,89431,17943,32960,89721,91723
91834,63066,89432,17944,32961,89722,91724
91835,63066,89433,17944,32962,89723,91725
91836,63066,89434,17944,32963,89724,91726
91837,63066,89435,17944,32964,89725,91727
91838,63066,89436,17944,32965,89726,91728
91839,63066,89437,17944,32966,89727,91729
91840,63066,89438,17945,32967,89728,91730
91841,63066,89439,17945,32968,89729,91731
91842,63066,89440,17945,32969,89730,91732
91843,63066,89441,17945,32970,89731,91733
91844,63066,89442,17945,32971,89732,91734
91845,63066,89443,17946,32972,89733,91735
91846,63066,89444,17947,32973,89734,91736
91847,63066,89445,17947,32974,89735,91737
91848,63066,89446,17947,32975,89736,91738
91849,63066,89447,17948,32976,89737,91739
91850,63066,89448,17949,32977,89738,91740
91851,63066,89449,17949,32978,89739,91741
91852,63066,89450,17949,32979,89740,91742
91853,63066,89451,17950,32980,89741,91743
91854,63066,89452,17951,32981,89742,91744
91855,63066,89453,17951,32982,89743,91745
91856,63066,89454,17951,32983,89744,91746
91857,63066,89455,17951,32984,89745,91747
91858,63066,89456,17951,32985,89746,91748
91859,63066,89457,17951,32986,89747,91749
91860,63066,89458,17951,32987,89748,91750
91861,63066,89459,17952,32988,89749,91751
91862,63066,89460,17953,32989,89750,91752
91863,63066,89461,17953,32990,89751,91753
91864,63066,89462,17954,32991,89752,91754
91865,63066,89463,17955,32992,89753,91755
91866,63066,89464,17955,32993,89754,91756
91867,63066,89465,17956,32994,89755,91757
91868,63066,89466,17956,32995,89756,91758
91869,63066,89467,17956,32996,89757,91759
91870,63066,89468,17956,32997,89758,91760
91871,63066,89469,17956,32998,89759,91761
91872,63066,89470,17956,32999,89760,91762
91873,63066,89471,17956,33000,89761,91763
91874,63066,89472,17957,33001,89762,91764
91875,63066,89473,17957,33002,89763,91765
91876,63066,89474,17958,33003,89764,91766
91877,63066,89475,17958,33004,89765,91767
91878,63066,89476,17958,33005,89766,91768
91879,63066,89477,17958,33006,89767,91769
91880,63066,89478,17958,33007,89768,91770
91881,63066,89479,17958,33008,89769,91771
91882,63066,89480,17958,33009,89770,91772
91883,63066,89481,17958,33010,89771,91773
91884,63066,89482,17958,33011,89772,91774
91885,63066,89483,17958,33012,89773,91775
91886,63066,89484,17959,33013,89774,91776
91887,63066,89485,17959,33014,89775,91777
91888,63066,89486,17959,33015,89776,91778
91889,63066,89487,17959,33016,89777,91779
91890,63066,89488,17959,33017,89778,91780
91891,63066,89489,17959,33018,89779,91781
91892,63066,89490,17960,33019,89780,91782
91893,63066,89491,17960,33020,89781,91783
91894,63066,89492,17961,33021,89782,91784
91895,63066,89493,17961,33022,89783,91785
91896,63066,89494,17961,33023,89784,91786
91897,63066,89495,17961,33024,89785,91787
91898,63066,89496,17962,33025,89786,91788
91899,63066,89497,17962,33026,89787,91789
91900,63066,89498,17962,33027,89788,91790
91901,63066,89499,17962,33028,89789,91791
91902,63066,89500,17962,33029,89790,91792
91903,63066,89501,17962,33030,89791,91793
91904,63066,89502,17962,33031,89792,91794
91905,63066,89503,17962,33032,89793,91795
91906,63066,89504,17962,33033,89794,91796
91907,63066,89505,17962,33034,89795,91797
91908,63066,89506,17962,33035,89796,91798
91909,63066,89507,17962,33036,89797,91799
91910,63066,89508,17963,33037,89798,91800
91911,63066,89509,17963,33038,89799,91801
91912,63066,89510,17964,33039,89800,91802
91913,63066,89511,17964,33040,89801,91803
91914,63066,89512,17964,33041,89802,91804
91915,63067,89513,17964,33042,89803,91805
91916,63068,89514,17964,33043,89804,91806
91917,63069,89515,17964,33044,89805,91807
91918,63070,89516,17964,33045,89806,91808
91919,63071,89517,17964,33046,89807,91809
91920,63072,89518,17964,33047,89808,91810
91921,63073,89519,17964,33048,89809,91811
91922,63074,89520,17964,33049,89810,91812
91923,63075,89521,17964,33050,89811,91813
91924,63076,89522,17964,33051,89812,91814
91925,63077,89523,17964,33052,89813,91815
91926,63078,89524,17964,33053,89814,91816
91927,63079,89525,17965,33054,89815,91817
91928,63080,89526,17966,33055,89816,91818
91929,63081,89527,17966,33056,89817,91819
91930,63082,89528,17966,33057,89818,91820
91931,63083,89529,17966,33058,89819,91821
91932,63084,89530,17967,33059,89820,91822
91933,63085,89531,17968,33060,89821,91823
91934,63086,89532,17969,33061,89822,91824
91935,63087,89533,17969,33062,89823,91825
91936,63088,89534,17970,33063,89824,91826
91937,63089,89535,17971,33064,89825,91827
91938,63090,89536,17971,33065,89826,91828
91939,63091,89537,17971,33066,89827,91829
91940,63092,89538,17971,33067,89828,91830
91941,63093,89539,17971,33068,89829,91831
91942,63094,89540,17971,33069,89830,91832
91943,63095,89541,17971,33070,89831,91833
91944,63096,89542,17971,33071,89832,91834
91945,63097,89543,17971,33072,89833,91835
91946,63098,89544,17971,33073,89834,91836
91947,63099,89545,17971,33074,89835,91837
91948,63100,89546,17972,33075,89836,91838
91949,63101,89547,17972,33076,89837,91839
91950,63102,89548,17972,33077,89838,91840
91951,63103,89549,17972,33078,89839,91841
91952,63104,89550,17972,33079,89840,91842
91953,63105,89551,17972,33080,89841,91843
91954,63106,89552,17972,33081,89842,91844
91955,63107,89553,17972,33082,89843,91845
91956,63108,89554,17972,33083,89844,91846
91957,63109,89555,17972,33084,89845,91847
91958,63110,89556,17972,33085,89846,91848
91959,63111,89557,17972,33086,89847,91849
91960,63112,89558,17972,33087,89848,91850
91961,63113,89559,17972,33088,89849,91851
91962,63114,89560,17972,33089,89850,91852
91963,63115,89561,17972,33090,89851,91853
91964,63116,89562,17973,33091,89852,91854
91965,63117,89563,17973,33092,89853,91855
91966,63118,89564,17973,33093,89854,91856
91967,63119,89565,17973,33094,89855,91857
91968,63120,89566,17973,33095,89856,91858
91969,63121,89567,17973,33096,89857,91859
91970,63122,89568,17973,33097,89858,91860
91971,63123,89569,17974,33098,89859,91861
91972,63124,89570,17974,33099,89860,91862
91973,63125,89571,17975,33100,89861,91863
91974,63126,89572,17975,33101,89862,91864
91975,63127,89573,17975,33102,89863,91865
91976,63128,89574,17975,33103,89864,91866
91977,63129,89575,17975,33104,89865,91867
91978,63130,89576,17975,33105,89866,91868
91979,63131,89577,17976,33106,89867,91869
91980,63132,89578,17976,33107,89868,91870
91981,63133,89579,17977,33108,89869,91871
91982,63134,89580,17977,33109,89870,91872
91983,63135,89581,17977,33110,89871,91873
91984,63136,89582,17977,33111,89872,91874
91985,63137,89583,17977,33112,89873,91875
91986,63138,89584,17977,33113,89874,91876
91987,63139,89585,17978,33114,89875,91877
91988,63140,89586,17979,33115,89876,91878
91989,63141,89587,17979,33116,89877,91879
91990,63142,89588,17979,33117,89878,91880
91991,63143,89589,17979,33118,89879,91881
91992,63144,89590,17979,33119,89880,91882
91993,63145,89591,17979,33120,89881,91883
91994,63146,89592,17979,33121,89882,91884
91995,63147,89593,17979,33122,89883,91885
91996,63148,89594,17980,33123,89884,91886
91997,63149,89595,17980,33124,89885,91887
91998,63150,89596,17981,33125,89886,91888
91999,63151,89597,17981,33126,89887,91889
92000,63152,89598,17982,33127,89888,91890
92001,63153,89599,17982,33128,89889,91891
92002,63154,89600,17982,33129,89890,91892
92003,63155,89601,17982,33130,89891,91893
92004,63156,89602,17982,33131,89892,91894
92005,63157,89603,17982,33132,89893,91895
92006,63158,89604,17982,33133,89894,91896
92007,63159,89605,17982,33134,89895,91897
92008,63160,89606,17982,33135,89896,91898
92009,63161,89607,17983,33136,89897,91899
92010,63162,89608,17983,33137,89898,91900
92011,63163,89609,17983,33138,89899,91901
92012,63164,89610,17983,33139,89900,91902
92013,63165,89611,17983,33140,89901,91903
92014,63166,89612,17983,33141,89902,91904
92015,63167,89613,17983,33142,89903,91905
92016,63168,89614,17983,33143,89904,91906
92017,63169,89615,17983,33144,89905,91907
92018,63170,89616,17983,33145,89906,91908
92019,63171,89617,17983,33146,89907,91909
92020,63172,89618,17983,33147,89908,91910
92021,63173,89619,17983,33148,89909,91911
92022,63174,89620,17983,33149,89910,91912
92023,63175,89621,17983,33150,89911,91913
92024,63176,89622,17984,33151,89912,91914
92025,63177,89623,17984,33152,89913,91915
92026,63178,89624,17984,33153,89914,91916
92027,63179,89625,17984,33154,89915,91917
92028,63180,89626,17984,33155,89916,91918
92029,63181,89627,17984,33156,89917,91919
92030,63182,89628,17984,33157,89918,91920
92031,63183,89629,17984,33158,89919,91921
92032,63184,89630,17985,33159,89920,91922
92033,63185,89631,17986,33160,89921,91923
92034,63186,89632,17986,33161,89922,91924
92035,63187,89633,17986,33162,89923,91925
92036,63188,89634,17986,33163,89924,91926
92037,63189,89635,17986,33164,89925,91927
92038,63190,89636,17986,33165,89926,91928
92039,63191,89637,17986,33166,89927,91929
92040,63192,89638,17986,33167,89928,91930
92041,63193,89639,17987,33168,89929,91931
92042,63194,89640,17987,33169,89930,91932
92043,63195,89641,17988,33170,89931,91933
92044,63196,89642,17988,33171,89932,91934
92045,63197,89643,17988,33172,89933,91935
92046,63198,89644,17988,33173,89934,91936
92047,63199,89645,17988,33174,89935,91937
92048,63200,89646,17988,33175,89936,91938
92049,63201,89647,17988,33176,89937,91939
92050,63202,89648,17989,33177,89938,91940
92051,63203,89649,17989,33178,89939,91941
92052,63204,89650,17989,33179,89940,91942
92053,63205,89651,17989,33180,89941,91943
92054,63206,89652,17989,33181,89942,91944
92055,63207,89653,17989,33182,89943,91945
92056,63208,89654,17989,33183,89944,91946
92057,63209,89655,17990,33184,89945,91947
92058,63210,89656,17990,33185,89946,91948
92059,63211,89657,17990,33186,89947,91949
92060,63212,89658,17990,33187,89948,91950
92061,63213,89659,17990,33188,89949,91951
92062,63214,89660,17991,33189,89950,91952
92063,63215,89661,17992,33190,89951,91953
92064,63216,89662,17992,33191,89952,91954
92065,63217,89663,17992,33192,89953,91955
92066,63218,89664,17992,33193,89954,91956
92067,63219,89665,17992,33194,89955,91957
92068,63220,89666,17992,33195,89956,91958
92069,63221,89667,17992,33196,89957,91959
92070,63222,89668,17992,33197,89958,91960
92071,63223,89669,17993,33198,89959,91961
92072,63224,89670,17993,33199,89960,91962
92073,63225,89671,17993,33200,89961,91963
92074,63226,89672,17993,33201,89962,91964
92075,63227,89673,17993,33202,89963,91965
92076,63228,89674,17993,33203,89964,91966
92077,63229,89675,17993,33204,89965,91967
92078,63230,89676,17993,33205,89966,91968
92079,63231,89677,17993,33206,89967,91969
92080,63232,89678,17994,33207,89968,91970
92081,63233,89679,17994,33208,89969,91971
92082,63234,89680,17995,33209,89970,91972
92083,63235,89681,17995,33210,89971,91973
92084,63236,89682,17995,33211,89972,91974
92085,63237,89683,17995,33212,89973,91975
92086,63238,89684,17996,33213,89974,91976
92087,63239,89685,17997,33214,89975,91977
92088,63240,89686,17998,33215,89976,91978
92089,63241,89687,17998,33216,89977,91979
92090,63242,89688,17998,33217,89978,91980
92091,63243,89689,17998,33218,89979,91981
92092,63244,89690,17999,33219,89980,91982
92093,63245,89691,18000,33220,89981,91983
92094,63246,89692,18000,33221,89982,91984
92095,63247,89693,18000,33222,89983,91985
92096,63248,89694,18001,33223,89984,91986
92097,63249,89695,18001,33224,89985,91987
92098,63250,89696,18001,33225,89986,91988
92099,63251,89697,18001,33226,89987,91989
92100,63252,89698,18001,33227,89988,91990
92101,63253,89699,18001,33228,89989,91991
92102,63254,89700,18001,33229,89990,91992
92103,63255,89701,18001,33230,89991,91993
92104,63256,89702,18001,33231,89992,91994
92105,63257,89703,18001,33232,89993,91995
92106,63258,89704,18001,33233,89994,91996
92107,63259,89705,18001,33234,89995,91997
92108,63260,89706,18001,33235,89996,91998
92109,63261,89707,18001,33236,89997,91999
92110,63262,89708,18001,33237,89998,92000
92111,63263,89709,18001,33238,89999,92001
92112,63264,89710,18001,33239,90000,92002
92113,63265,89711,18001,33240,90001,92003
92114,63266,89712,18001,33241,90002,92004
92115,63267,89713,18001,33242,90003,92005
92116,63268,89714,18001,33243,90004,92006
92117,63269,89715,18001,33244,90005,92007
92118,63270,89716,18001,33245,90006,92008
92119,63271,89717,18001,33246,90007,92009
92120,63272,89718,18001,33247,90008,92010
92121,63273,89719,18001,33248,90009,92011
92122,63274,89720,18001,33249,90010,92012
92123,63275,89721,18002,33250,90011,92013
92124,63276,89722,18002,33251,90012,92014
92125,63277,89723,18003,33252,90013,92015
92126,63278,89724,18003,33253,90014,92016
92127,63279,89725,18003,33254,90015,92017
92128,63280,89726,18003,33255,90016,92018
92129,63281,89727,18004,33256,90017,92019
92130,63282,89728,18004,33257,90018,92020
92131,63283,89729,18004,33258,90019,92021
92132,63284,89730,18005,33259,90020,92022
92133,63285,89731,18005,33260,90021,92023
92134,63286,89732,18005,33261,90022,92024
92135,63287,89733,18005,33262,90023,92025
92136,63288,89734,18005,33263,90024,92026
92137,63289,89735,18005,33264,90025,92027
92138,63290,89736,18005,33265,90026,92028
92139,63291,89737,18006,33266,90027,92029
92140,63292,89738,18006,33267,90028,92030
92141,63293,89739,18006,33268,90029,92031
92142,63294,89740,18006,33269,90030,92032
92143,63295,89741,18006,33270,90031,92033
92144,63296,89742,18006,33271,90032,92034
92145,63297,89743,18006,33272,90033,92035
92146,63298,89744,18006,33273,90034,92036
92147,63299,89745,18006,33274,90035,92037
92148,63300,89746,18007,33275,90036,92038
92149,63301,89747,18007,33276,90037,92039
92150,63302,89748,18008,33277,90038,92040
92151,63303,89749,18008,33278,90039,92041
92152,63304,89750,18008,33279,90040,92042
92153,63305,89751,18008,33280,90041,92043
92154,63306,89752,18008,33281,90042,92044
92155,63307,89753,18008,33282,90043,92045
92156,63308,89754,18009,33283,90044,92046
92157,63309,89755,18010,33284,90045,92047
92158,63310,89756,18011,33285,90046,92048
92159,63311,89757,18011,33286,90047,92049
92160,63312,89758,18011,33287,90048,92050
92161,63313,89759,18012,33288,90049,92051
92162,63314,89760,18012,33289,90050,92052
92163,63315,89761,18012,33290,90051,92053
92164,63316,89762,18012,33291,90052,92054
92165,63317,89763,18012,33292,90053,92055
92166,63318,89764,18012,33293,90054,92056
92167,63319,89765,18012,33294,90055,92057
92168,63320,89766,18012,33295,90056,92058
92169,63321,89767,18013,33296,90057,92059
92170,63322,89768,18013,33297,90058,92060
92171,63323,89769,18013,33298,90059,92061
92172,63324,89770,18013,33299,90060,92062
92173,63325,89771,18013,33300,90061,92063
92174,63326,89772,18014,33301,90062,92064
92175,63327,89773,18014,33302,90063,92065
92176,63328,89774,18014,33303,90064,92066
92177,63329,89775,18015,33304,90065,92067
92178,63330,89776,18015,33305,90066,92068
92179,63331,89777,18015,33306,90067,92069
92180,63332,89778,18015,33307,90068,92070
92181,63333,89779,18015,33308,90069,92071
92182,63334,89780,18015,33309,90070,92072
92183,63335,89781,18015,33310,90071,92073
92184,63336,89782,18015,33311,90072,92074
92185,63337,89783,18015,33312,90073,92075
92186,63338,89784,18016,33313,90074,92076
92187,63339,89785,18016,33314,90075,92077
92188,63340,89786,18016,33315,90076,92078
92189,63341,89787,18017,33316,90077,92079
92190,63342,89788,18017,33317,90078,92080
92191,63343,89789,18018,33318,90079,92081
92192,63344,89790,18018,33319,90080,92082
92193,63345,89791,18018,33320,90081,92083
92194,63346,89792,18018,33321,90082,92084
92195,63347,89793,18018,33322,90083,92085
92196,63348,89794,18019,33323,90084,92086
92197,63349,89795,18019,33324,90085,92087
92198,63350,89796,18019,33325,90086,92088
92199,63351,89797,18019,33326,90087,92089
92200,63352,89798,18019,33327,90088,92090
92201,63353,89799,18020,33328,90089,92091
92202,63354,89800,18020,33329,90090,92092
92203,63355,89801,18020,33330,90091,92093
92204,63356,89802,18020,33331,90092,92094
92205,63357,89803,18021,33332,90093,92095
92206,63358,89804,18022,33333,90094,92096
92207,63359,89805,18022,33334,90095,92097
92208,63360,89806,18022,33335,90096,92098
92209,63361,89807,18023,33336,90097,92099
92210,63362,89808,18023,33337,90098,92100
92211,63363,89809,18023,33338,90099,92101
92212,63364,89810,18024,33339,90100,92102
92213,63365,89811,18024,33340,90101,92103
92214,63366,89812,18024,33341,90102,92104
92215,63367,89813,18024,33342,90103,92105
92216,63368,89814,18024,33343,90104,92106
92217,63369,89815,18024,33344,90105,92107
92218,63370,89816,18024,33345,90106,92108
92219,63371,89817,18024,33346,90107,92109
92220,63372,89818,18024,33347,90108,92110
92221,63373,89819,18025,33348,90109,92111
92222,63374,89820,18025,33349,90110,92112
92223,63375,89821,18025,33350,90111,92113
92224,63376,89822,18025,33351,90112,92114
92225,63377,89823,18025,33352,90113,92115
92226,63378,89824,18025,33353,90114,92116
92227,63379,89825,18025,33354,90115,92117
92228,63380,89826,18025,33355,90116,92118
92229,63381,89827,18025,33356,90117,92119
92230,63382,89828,18026,33357,90118,92120
92231,63383,89829,18026,33358,90119,92121
92232,63384,89830,18026,33359,90120,92122
92233,63385,89831,18026,33360,90121,92123
92234,63386,89832,18026,33361,90122,92124
92235,63387,89833,18026,33362,90123,92125
92236,63388,89834,18027,33363,90124,92126
92237,63389,89835,18027,33364,90125,92127
92238,63390,89836,18028,33365,90126,92128
92239,63391,89837,18029,33366,90127,92129
92240,63392,89838,18030,33367,90128,92130
92241,63393,89839,18030,33368,90129,92131
92242,63394,89840,18030,33369,90130,92132
92243,63395,89841,18030,33370,90131,92133
92244,63396,89842,18031,33371,90132,92134
92245,63397,89843,18031,33372,90133,92135
92246,63398,89844,18031,33373,90134,92136
92247,63399,89845,18031,33374,90135,92137
92248,63400,89846,18032,33375,90136,92138
92249,63401,89847,18032,33376,90137,92139
92250,63402,89848,18032,33377,90138,92140
92251,63403,89849,18032,33378,90139,92141
92252,63404,89850,18032,33379,90140,92142
92253,63405,89851,18032,33380,90141,92143
92254,63406,89852,18033,33381,90142,92144
92255,63407,89853,18033,33382,90143,92145
92256,63408,89854,18034,33383,90144,92146
92257,63409,89855,18034,33384,90145,92147
92258,63410,89856,18034,33385,90146,92148
92259,63411,89857,18034,33386,90147,92149
92260,63412,89858,18034,33387,90148,92150
92261,63413,89859,18034,33388,90149,92151
92262,63414,89860,18035,33389,90150,92152
92263,63415,89861,18035,33390,90151,92153
92264,63416,89862,18035,33391,90152,92154
92265,63417,89863,18035,33392,90153,92155
92266,63418,89864,18035,33393,90154,92156
92267,63419,89865,18036,33394,90155,92157
92268,63420,89866,18036,33395,90156,92158
92269,63421,89867,18036,33396,90157,92159
92270,63422,89868,18036,33397,90158,92160
92271,63423,89869,18036,33398,90159,92161
92272,63424,89870,18036,33399,90160,92162
92273,63425,89871,18037,33400,90161,92163
92274,63426,89872,18037,33401,90162,92164
92275,63427,89873,18037,33402,90163,92165
92276,63428,89874,18037,33403,90164,92166
92277,63429,89875,18037,33404,90165,92167
92278,63430,89876,18038,33405,90166,92168
92279,63431,89877,18038,33406,90167,92169
92280,63432,89878,18038,33407,90168,92170
92281,63433,89879,18038,33408,90169,92171
92282,63434,89880,18038,33409,90170,92172
92283,63435,89881,18039,33410,90171,92173
92284,63436,89882,18039,33411,90172,92174
92285,63437,89883,18039,33412,90173,92175
92286,63438,89884,18039,33413,90174,92176
92287,63439,89885,18039,33414,90175,92177
92288,63440,89886,18040,33415,90176,92178
92289,63441,89887,18040,33416,90177,92179
92290,63442,89888,18041,33417,90178,92180
92291,63443,89889,18041,33418,90179,92181
92292,63444,89890,18041,33419,90180,92182
92293,63445,89891,18041,33420,90181,92183
92294,63446,89892,18041,33421,90182,92184
92295,63447,89893,18041,33422,90183,92185
92296,63448,89894,18041,33423,90184,92186
92297,63449,89895,18041,33424,90185,92187
92298,63450,89896,18041,33425,90186,92188
92299,63451,89897,18041,33426,90187,92189
92300,63452,89898,18041,33427,90188,92190
92301,63453,89899,18041,33428,90189,92191
92302,63454,89900,18042,33429,90190,92192
92303,63455,89901,18042,33430,90191,92193
92304,63456,89902,18042,33431,90192,92194
92305,63457,89903,18042,33432,90193,92195
92306,63458,89904,18042,33433,90194,92196
92307,63459,89905,18042,33434,90195,92197
92308,63460,89906,18042,33435,90196,92198
92309,63461,89907,18042,33436,90197,92199
92310,63462,89908,18042,33437,90198,92200
92311,63463,89909,18042,33438,90199,92201
92312,63464,89910,18042,33439,90200,92202
92313,63465,89911,18042,33440,90201,92203
92314,63466,89912,18042,33441,90202,92204
92315,63467,89913,18042,33442,90203,92205
92316,63468,89914,18042,33443,90204,92206
92317,63469,89915,18042,33444,90205,92207
92318,63470,89916,18042,33445,90206,92208
92319,63471,89917,18042,33446,90207,92209
92320,63472,89918,18042,33447,90208,92210
92321,63473,89919,18042,33448,90209,92211
92322,63474,89920,18042,33449,90210,92212
92323,63475,89921,18043,33450,90211,92213
92324,63476,89922,18043,33451,90212,92214
92325,63477,89923,18043,33452,90213,92215
92326,63478,89924,18043,33453,90214,92216
92327,63479,89925,18044,33454,90215,92217
92328,63480,89926,18044,33455,90216,92218
92329,63481,89927,18044,33456,90217,92219
92330,63482,89928,18044,33457,90218,92220
92331,63483,89929,18044,33458,90219,92221
92332,63484,89930,18044,33459,90220,92222
92333,63485,89931,18044,33460,90221,92223
92334,63486,89932,18044,33461,90222,92224
92335,63487,89933,18044,33462,90223,92225
92336,63488,89934,18044,33463,90224,92226
92337,63489,89935,18044,33464,90225,92227
92338,63490,89936,18044,33465,90226,92228
92339,63491,89937,18044,33466,90227,92229
92340,63492,89938,18044,33467,90228,92230
92341,63493,89939,18044,33468,90229,92231
92342,63494,89940,18044,33469,90230,92232
92343,63495,89941,18044,33470,90231,92233
92344,63496,89942,18044,33471,90232,92234
92345,63497,89943,18044,33472,90233,92235
92346,63498,89944,18044,33473,90234,92236
92347,63499,89945,18044,33474,90235,92237
92348,63500,89946,18044,33475,90236,92238
92349,63501,89947,18044,33476,90237,92239
92350,63502,89948,18044,33477,90238,92240
92351,63503,89949,18045,33478,90239,92241
92352,63504,89950,18046,33479,90240,92242
92353,63505,89951,18046,33480,90241,92243
92354,63506,89952,18046,33481,90242,92244
92355,63507,89953,18046,33482,90243,92245
92356,63508,89954,18046,33483,90244,92246
92357,63509,89955,18046,33484,90245,92247
92358,63510,89956,18046,33485,90246,92248
92359,63511,89957,18046,33486,90247,92249
92360,63512,89958,18046,33487,90248,92250
92361,63513,89959,18046,33488,90249,92251
92362,63514,89960,18046,33489,90250,92252
92363,63515,89961,18046,33490,90251,92253
92364,63516,89962,18046,33491,90252,92254
92365,63517,89963,18046,33492,90253,92255
92366,63518,89964,18046,33493,90254,92256
92367,63519,89965,18046,33494,90255,92257
92368,63520,89966,18046,33495,90256,92258
92369,63521,89967,18046,33496,90257,92259
92370,63522,89968,18046,33497,90258,92260
92371,63523,89969,18046,33498,90259,92261
92372,63524,89970,18046,33499,90260,92262
92373,63525,89971,18046,33500,90261,92263
92374,63526,89972,18046,33501,90262,92264
92375,63527,89973,18046,33502,90263,92265
92376,63528,89974,18047,33503,90264,92266
92377,63529,89975,18047,33504,90265,92267
92378,63530,89976,18047,33505,90266,92268
92379,63531,89977,18048,33506,90267,92269
92380,63532,89978,18048,33507,90268,92270
92381,63533,89979,18048,33508,90269,92271
92382,63534,89980,18048,33509,90270,92272
92383,63535,89981,18048,33510,90271,92273
92384,63536,89982,18049,33511,90272,92274
92385,63537,89983,18049,33512,90273,92275
92386,63538,89984,18049,33513,90274,92276
92387,63539,89985,18049,33514,90275,92277
92388,63540,89986,18050,33515,90276,92278
92389,63541,89987,18050,33516,90277,92279
92390,63542,89988,18051,33517,90278,92280
92391,63543,89989,18051,33518,90279,92281
92392,63544,89990,18051,33519,90280,92282
92393,63545,89991,18051,33520,90281,92283
92394,63546,89992,18051,33521,90282,92284
92395,63547,89993,18051,33522,90283,92285
92396,63548,89994,18052,33523,90284,92286
92397,63549,89995,18053,33524,90285,92287
92398,63550,89996,18053,33525,90286,92288
92399,63551,89997,18053,33526,90287,92289
92400,63552,89998,18054,33527,90288,92290
92401,63553,89999,18055,33528,90289,92291
92402,63554,90000,18055,33529,90290,92292
92403,63555,90001,18056,33530,90291,92293
92404,63556,90002,18056,33531,90292,92294
92405,63557,90003,18056,33532,90293,92295
92406,63558,90004,18057,33533,90294,92296
92407,63559,90005,18058,33534,90295,92297
92408,63560,90006,18058,33535,90296,92298
92409,63561,90007,18058,33536,90297,92299
92410,63562,90008,18058,33537,90298,92300
92411,63563,90009,18059,33538,90299,92301
92412,63564,90010,18059,33539,90300,92302
92413,63565,90011,18059,33540,90301,92303
92414,63566,90012,18060,33541,90302,92304
92415,63567,90013,18060,33542,90303,92305
92416,63568,90014,18060,33543,90304,92306
92417,63569,90015,18060,33544,90305,92307
92418,63570,90016,18060,33545,90306,92308
92419,63571,90017,18060,33546,90307,92309
92420,63572,90018,18060,33547,90308,92310
92421,63573,90019,18060,33548,90309,92311
92422,63574,90020,18060,33549,90310,92312
92423,63575,90021,18061,33550,90311,92313
92424,63576,90022,18061,33551,90312,92314
92425,63577,90023,18062,33552,90313,92315
92426,63578,90024,18062,33553,90314,92316
92427,63579,90025,18062,33554,90315,92317
92428,63580,90026,18062,33555,90316,92318
92429,63581,90027,18062,33556,90317,92319
92430,63582,90028,18062,33557,90318,92320
92431,63583,90029,18062,33558,90319,92321
92432,63584,90030,18062,33559,90320,92322
92433,63585,90031,18062,33560,90321,92323
92434,63586,90032,18062,33561,90322,92324
92435,63587,90033,18063,33562,90323,92325
92436,63588,90034,18063,33563,90324,92326
92437,63589,90035,18063,33564,90325,92327
92438,63590,90036,18064,33565,90326,92328
92439,63591,90037,18064,33566,90327,92329
92440,63592,90038,18064,33567,90328,92330
92441,63593,90039,18065,33568,90329,92331
92442,63594,90040,18065,33569,90330,92332
92443,63595,90041,18065,33570,90331,92333
92444,63596,90042,18065,33571,90332,92334
92445,63597,90043,18065,33572,90333,92335
92446,63598,90044,18065,33573,90334,92336
92447,63599,90045,18065,33574,90335,92337
92448,63600,90046,18065,33575,90336,92338
92449,63601,90047,18065,33576,90337,92339
92450,63602,90048,18065,33577,90338,92340
92451,63603,90049,18065,33578,90339,92341
92452,63604,90050,18065,33579,90340,92342
92453,63605,90051,18065,33580,90341,92343
92454,63606,90052,18065,33581,90342,92344
92455,63607,90053,18065,33582,90343,92345
92456,63608,90054,18065,33583,90344,92346
92457,63609,90055,18065,33584,90345,92347
92458,63610,90056,18065,33585,90346,92348
92459,63611,90057,18065,33586,90347,92349
92460,63612,90058,18066,33587,90348,92350
92461,63613,90059,18066,33588,90349,92351
92462,63614,90060,18066,33589,90350,92352
92463,63615,90061,18066,33590,90351,92353
92464,63616,90062,18066,33591,90352,92354
92465,63617,90063,18066,33592,90353,92355
92466,63618,90064,18066,33593,90354,92356
92467,63619,90065,18066,33594,90355,92357
92468,63620,90066,18066,33595,90356,92358
92469,63621,90067,18066,33596,90357,92359
92470,63622,90068,18066,33597,90358,92360
92471,63623,90069,18066,33598,90359,92361
92472,63624,90070,18067,33599,90360,92362
92473,63625,90071,18067,33600,90361,92363
92474,63626,90072,18067,33601,90362,92364
92475,63627,90073,18067,33602,90363,92365
92476,63628,90074,18067,33603,90364,92366
