Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
79349,11591,9187,10316,5065,3151,621
79350,11591,9187,10316,5065,3151,621
79351,11591,9187,10316,5065,3151,621
79352,11591,9187,10316,5065,3151,621
79353,11591,9187,10316,5065,3151,621
79354,11591,9187,10316,5065,3151,621
79355,11591,9187,10316,5065,3151,621
79356,11591,9187,10316,5065,3151,621
79357,11591,9187,10316,5065,3151,621
79358,11591,9187,10316,5065,3151,621
79359,11591,9187,10316,5065,3151,621
79360,11591,9187,10316,5065,3151,621
79361,11591,9187,10316,5065,3151,621
79362,11591,9187,10316,5065,3151,621
79363,11591,9187,10316,5065,3151,621
79364,11591,9187,10316,5065,3151,621
79365,11591,9187,10316,5065,3151,621
79366,11591,9187,10316,5065,3151,621
79367,11591,9187,10316,5065,3151,621
79368,11591,9187,10316,5065,3151,621
79369,11591,9187,10316,5065,3151,621
79370,11591,9187,10316,5065,3151,621
79371,11591,9187,10316,5065,3151,621
79372,11591,9187,10316,5065,3151,621
79373,11591,9187,10316,5065,3151,621
79374,11591,9187,10316,5065,3151,621
79375,11591,9187,10316,5065,3151,621
79376,11591,9187,10316,5065,3151,621
79377,11591,9187,10316,5065,3151,621
79378,11591,9187,10316,5065,3151,621
79379,11591,9187,10316,5065,3151,621
79380,11591,9187,10316,5065,3151,621
79381,11591,9187,10316,5065,3151,621
79382,11591,9187,10316,5065,3151,621
79383,11591,9187,10316,5065,3151,621
79384,11591,9187,10316,5065,3151,621
79385,11591,9187,10316,5065,3151,621
79386,11591,9187,10316,5065,3151,621
79387,11591,9187,10316,5065,3151,621
79388,11591,9187,10316,5065,3151,621
79389,11591,9187,10316,5065,3151,621
79390,11591,9187,10316,5065,3151,621
79391,11591,9187,10316,5065,3151,621
79392,11591,9187,10316,5065,3151,621
79393,11591,9187,10316,5065,3151,621
79394,11591,9187,10316,5065,3151,621
79395,11591,9187,10316,5065,3151,621
79396,11591,9187,10316,5065,3151,621
79397,11591,9187,10316,5065,3151,621
79398,11591,9187,10316,5065,3151,621
79399,11591,9187,10316,5065,3151,621
79400,11591,9187,10316,5065,3151,621
79401,11591,9187,10316,5065,3151,621
79402,11591,9187,10316,5065,3151,621
79403,11591,9187,10316,5065,3151,621
79404,11591,9187,10316,5065,3151,621
79405,11591,9187,10316,5065,3151,621
79406,11591,9187,10316,5065,3151,621
79407,11591,9187,10316,5065,3151,621
79408,11591,9187,10316,5065,3151,621
79409,11591,9187,10316,5065,3151,621
79410,11591,9187,10316,5065,3151,621
79411,11591,9187,10316,5065,3151,621
79412,11591,9187,10316,5065,3151,621
79413,11591,9187,10316,5065,3151,621
79414,11591,9187,10316,5065,3151,621
79415,11591,9187,10316,5065,3151,621
79416,11591,9187,10316,5065,3151,621
79417,11591,9187,10316,5065,3151,621
79418,11591,9187,10316,5065,3151,621
79419,11591,9187,10316,5065,3151,621
79420,11591,9187,10316,5065,3151,621
79421,11591,9187,10316,5065,3151,621
79422,11591,9187,10316,5065,3151,621
79423,11591,9187,10316,5065,3151,621
79424,11591,9187,10316,5065,3151,621
79425,11591,9187,10316,5065,3151,621
79426,11591,9187,10316,5065,3151,621
79427,11591,9187,10316,5065,3151,621
79428,11591,9187,10316,5065,3151,621
79429,11591,9187,10316,5065,3151,621
79430,11591,9187,10316,5065,3151,621
79431,11591,9187,10316,5065,3151,621
79432,11591,9187,10316,5065,3151,621
79433,11591,9187,10316,5065,3151,621
79434,11591,9187,10316,5065,3151,621
79435,11591,9187,10316,5065,3151,621
79436,11591,9187,10316,5065,3151,621
79437,11591,9187,10316,5065,3151,621
79438,11591,9187,10316,5065,3151,621
79439,11591,9187,10316,5065,3151,621
79440,11591,9187,10316,5065,3151,621
79441,11591,9187,10316,5065,3151,621
79442,11591,9187,10316,5065,3151,621
79443,11591,9187,10316,5065,3151,621
79444,11591,9187,10316,5065,3151,621
79445,11591,9187,10316,5065,3151,621
79446,11591,9187,10316,5065,3151,621
79447,11591,9187,10316,5065,3151,621
79448,11591,9187,10316,5065,3151,621
79449,11591,9187,10316,5065,3151,621
79450,11591,9187,10316,5065,3151,621
79451,11591,9187,10316,5065,3151,621
79452,11591,9187,10316,5065,3151,621
79453,11591,9187,10316,5065,3151,621
79454,11591,9187,10316,5065,3151,621
79455,11591,9187,10316,5065,3151,621
79456,11591,9187,10316,5065,3151,621
79457,11591,9187,10316,5065,3151,621
79458,11591,9187,10316,5065,3151,621
79459,11591,9187,10316,5065,3151,621
79460,11591,9187,10316,5065,3151,621
79461,11591,9187,10316,5065,3151,621
79462,11591,9187,10316,5065,3151,621
79463,11591,9187,10316,5065,3151,621
79464,11591,9187,10316,5065,3151,621
79465,11591,9187,10316,5065,3151,621
79466,11591,9187,10316,5065,3151,621
79467,11591,9187,10316,5065,3151,621
79468,11591,9187,10316,5065,3151,621
79469,11591,9187,10316,5065,3151,621
79470,11591,9187,10316,5065,3151,621
79471,11591,9187,10316,5065,3151,621
79472,11591,9187,10316,5065,3151,621
79473,11591,9187,10316,5065,3151,621
79474,11591,9187,10316,5065,3151,621
79475,11591,9187,10316,5065,3151,621
79476,11591,9187,10316,5065,3151,621
79477,11591,9187,10316,5065,3151,621
79478,11591,9187,10316,5065,3151,621
79479,11591,9187,10316,5065,3151,621
79480,11591,9187,10316,5065,3151,621
79481,11591,9187,10316,5065,3151,621
79482,11591,9187,10316,5065,3151,621
79483,11591,9187,10316,5065,3151,621
79484,11591,9187,10316,5065,3151,621
79485,11591,9187,10316,5065,3151,621
79486,11591,9187,10316,5065,3151,621
79487,11591,9187,10316,5065,3151,621
79488,11591,9187,10316,5065,3151,621
79489,11591,9187,10316,5065,3151,621
79490,11591,9187,10316,5065,3151,621
79491,11591,9187,10316,5065,3151,621
79492,11591,9187,10316,5065,3151,621
79493,11591,9187,10316,5065,3151,621
79494,11591,9187,10316,5065,3151,621
79495,11591,9187,10316,5065,3151,621
79496,11591,9187,10316,5065,3151,621
79497,11591,9187,10316,5065,3151,621
79498,11591,9187,10316,5065,3151,621
79499,11591,9187,10316,5065,3151,621
79500,11591,9187,10316,5065,3151,621
79501,11591,9187,10316,5065,3151,621
79502,11591,9187,10316,5065,3151,621
79503,11591,9187,10316,5065,3151,621
79504,11591,9187,10316,5065,3151,621
79505,11591,9187,10316,5065,3151,621
79506,11591,9187,10316,5065,3151,621
79507,11591,9187,10316,5065,3151,621
79508,11591,9187,10316,5065,3151,621
79509,11591,9187,10316,5065,3151,621
79510,11591,9187,10316,5065,3151,621
79511,11591,9187,10316,5065,3151,621
79512,11591,9187,10316,5065,3151,621
79513,11591,9187,10316,5065,3151,621
79514,11591,9187,10316,5065,3151,621
79515,11591,9187,10316,5065,3151,621
79516,11591,9187,10316,5065,3151,621
79517,11591,9187,10316,5065,3151,621
79518,11591,9187,10316,5065,3151,621
79519,11591,9187,10316,5065,3151,621
79520,11591,9187,10316,5065,3151,621
79521,11591,9187,10316,5065,3151,621
79522,11591,9187,10316,5065,3151,621
79523,11591,9187,10316,5065,3151,621
79524,11591,9187,10316,5065,3151,621
79525,11591,9187,10316,5065,3151,621
79526,11591,9187,10316,5065,3151,621
79527,11591,9187,10316,5065,3151,621
79528,11591,9187,10316,5065,3151,621
79529,11591,9187,10316,5065,3151,621
79530,11591,9187,10316,5065,3151,621
79531,11591,9187,10316,5065,3151,621
79532,11591,9187,10316,5065,3151,621
79533,11591,9187,10316,5065,3151,621
79534,11591,9187,10316,5065,3151,621
79535,11591,9187,10316,5065,3151,621
79536,11591,9187,10316,5065,3151,621
79537,11591,9187,10316,5065,3151,621
79538,11591,9187,10316,5065,3151,621
79539,11591,9187,10316,5065,3151,621
79540,11591,9187,10316,5065,3151,621
79541,11591,9187,10316,5065,3151,621
79542,11591,9187,10316,5065,3151,621
79543,11591,9187,10316,5065,3151,621
79544,11591,9187,10316,5065,3151,621
79545,11591,9187,10316,5065,3151,621
79546,11591,9187,10316,5065,3151,621
79547,11591,9187,10316,5065,3151,621
79548,11591,9187,10316,5065,3151,621
79549,11591,9187,10316,5065,3151,621
79550,11591,9187,10316,5065,3151,621
79551,11591,9187,10316,5065,3151,621
79552,11591,9187,10316,5065,3151,621
79553,11591,9187,10316,5065,3151,621
79554,11591,9187,10316,5065,3151,621
79555,11591,9187,10316,5065,3151,621
79556,11591,9187,10316,5065,3151,621
79557,11591,9187,10316,5065,3151,621
79558,11591,9187,10316,5065,3151,621
79559,11591,9187,10316,5065,3151,621
79560,11591,9187,10316,5065,3151,621
79561,11591,9187,10316,5065,3151,621
79562,11591,9187,10316,5065,3151,621
79563,11591,9187,10316,5065,3151,621
79564,11591,9187,10316,5065,3151,621
79565,11591,9187,10316,5065,3151,621
79566,11591,9187,10316,5065,3151,621
79567,11591,9187,10316,5065,3151,621
79568,11591,9187,10316,5065,3151,621
79569,11591,9187,10316,5065,3151,621
79570,11591,9187,10316,5065,3151,621
79571,11591,9187,10316,5065,3151,621
79572,11591,9187,10316,5065,3151,621
79573,11591,9187,10316,5065,3151,621
79574,11591,9187,10316,5065,3151,621
79575,11591,9187,10316,5065,3151,621
79576,11591,9187,10316,5065,3151,621
79577,11591,9187,10316,5065,3151,621
79578,11591,9187,10316,5065,3151,621
79579,11591,9187,10316,5065,3151,621
79580,11591,9187,10316,5065,3151,621
79581,11591,9187,10316,5065,3151,621
79582,11591,9187,10316,5065,3151,621
79583,11591,9187,10316,5065,3151,621
79584,11591,9187,10316,5065,3151,621
79585,11591,9187,10316,5065,3151,621
79586,11591,9187,10316,5065,3151,621
79587,11591,9187,10316,5065,3151,621
79588,11591,9187,10316,5065,3151,621
79589,11591,9187,10316,5065,3151,621
79590,11591,9187,10316,5065,3151,621
79591,11591,9187,10316,5065,3151,621
79592,11591,9187,10316,5065,3151,621
79593,11591,9187,10316,5065,3151,621
79594,11591,9187,10316,5065,3151,621
79595,11591,9187,10316,5065,3151,621
79596,11591,9187,10316,5065,3151,621
79597,11591,9187,10316,5065,3151,621
79598,11591,9187,10316,5065,3151,621
79599,11591,9187,10316,5065,3151,621
79600,11591,9187,10316,5065,3151,621
79601,11591,9187,10316,5065,3151,621
79602,11591,9187,10316,5065,3151,621
79603,11591,9187,10316,5065,3151,621
79604,11591,9187,10316,5065,3151,621
79605,11591,9187,10316,5065,3151,621
79606,11591,9187,10316,5065,3151,621
79607,11591,9187,10316,5065,3151,621
79608,11591,9187,10316,5065,3151,621
79609,11591,9187,10316,5065,3151,621
79610,11591,9187,10316,5065,3151,621
79611,11591,9187,10316,5065,3151,621
79612,11591,9187,10316,5065,3151,621
79613,11591,9187,10316,5065,3151,621
79614,11591,9187,10316,5065,3151,621
79615,11591,9187,10316,5065,3151,621
79616,11591,9187,10316,5065,3151,621
79617,11591,9187,10316,5065,3151,621
79618,11591,9187,10316,5065,3151,621
79619,11591,9187,10316,5065,3151,621
79620,11591,9187,10316,5065,3151,621
79621,11591,9187,10316,5065,3151,621
79622,11591,9187,10316,5065,3151,621
79623,11591,9187,10316,5065,3151,621
79624,11591,9187,10316,5065,3151,621
79625,11591,9187,10316,5065,3151,621
79626,11591,9187,10316,5065,3151,621
79627,11591,9187,10316,5065,3151,621
79628,11591,9187,10316,5065,3151,621
79629,11591,9187,10316,5065,3151,621
79630,11591,9187,10316,5065,3151,621
79631,11591,9187,10316,5065,3151,621
79632,11591,9187,10316,5065,3151,621
79633,11591,9187,10316,5065,3151,621
79634,11591,9187,10316,5065,3151,621
79635,11591,9187,10316,5065,3151,621
79636,11591,9187,10316,5065,3151,621
79637,11591,9187,10316,5065,3151,621
79638,11591,9187,10316,5065,3151,621
79639,11591,9187,10316,5065,3151,621
79640,11591,9187,10316,5065,3151,621
79641,11591,9187,10316,5065,3151,621
79642,11591,9187,10316,5065,3151,621
79643,11591,9187,10316,5065,3151,621
79644,11591,9187,10316,5065,3151,621
79645,11591,9187,10316,5065,3151,621
79646,11591,9187,10316,5065,3151,621
79647,11591,9187,10316,5065,3151,621
79648,11591,9187,10316,5065,3151,621
79649,11591,9187,10316,5065,3151,621
79650,11591,9187,10316,5065,3151,621
79651,11591,9187,10316,5065,3151,621
79652,11591,9187,10316,5065,3151,621
79653,11591,9187,10316,5065,3151,621
79654,11591,9187,10316,5065,3151,621
79655,11591,9187,10316,5065,3151,621
79656,11591,9187,10316,5065,3151,621
79657,11591,9187,10316,5065,3151,621
79658,11591,9187,10316,5065,3151,621
79659,11591,9187,10316,5065,3151,621
79660,11591,9187,10316,5065,3151,621
79661,11591,9187,10316,5065,3151,621
79662,11591,9187,10316,5065,3151,621
79663,11591,9187,10316,5065,3151,621
79664,11591,9187,10316,5065,3151,621
79665,11591,9187,10316,5065,3151,621
79666,11591,9187,10316,5065,3151,621
79667,11591,9187,10316,5065,3151,621
79668,11591,9187,10316,5065,3151,621
79669,11591,9187,10316,5065,3151,621
79670,11591,9187,10316,5065,3151,621
79671,11591,9187,10316,5065,3151,621
79672,11591,9187,10316,5065,3151,621
79673,11591,9187,10316,5065,3151,621
79674,11591,9187,10316,5065,3151,621
79675,11591,9187,10316,5065,3151,621
79676,11591,9187,10316,5065,3151,621
79677,11591,9187,10316,5065,3151,621
79678,11591,9187,10316,5065,3151,621
79679,11591,9187,10316,5065,3151,621
79680,11591,9187,10316,5065,3151,621
79681,11591,9187,10316,5065,3151,621
79682,11591,9187,10316,5065,3151,621
79683,11591,9187,10316,5065,3151,621
79684,11591,9187,10316,5065,3151,621
79685,11591,9187,10316,5065,3151,621
79686,11591,9187,10316,5065,3151,621
79687,11591,9187,10316,5065,3151,621
79688,11591,9187,10316,5065,3151,621
79689,11591,9187,10316,5065,3151,621
79690,11591,9187,10316,5065,3151,621
79691,11591,9187,10316,5065,3151,621
79692,11591,9187,10316,5065,3151,621
79693,11591,9187,10316,5065,3151,621
79694,11591,9187,10316,5065,3151,621
79695,11591,9187,10316,5065,3151,621
79696,11591,9187,10316,5065,3151,621
79697,11591,9187,10316,5065,3151,621
79698,11591,9187,10316,5065,3151,621
79699,11591,9187,10316,5065,3151,621
79700,11591,9187,10316,5065,3151,621
79701,11591,9187,10316,5065,3151,621
79702,11591,9187,10316,5065,3151,621
79703,11591,9187,10316,5065,3151,621
79704,11591,9187,10316,5065,3151,621
79705,11591,9187,10316,5065,3151,621
79706,11591,9187,10316,5065,3151,621
79707,11591,9187,10316,5065,3151,621
79708,11591,9187,10316,5065,3151,621
79709,11591,9187,10316,5065,3151,621
79710,11591,9187,10316,5065,3151,621
79711,11591,9187,10316,5065,3151,621
79712,11591,9187,10316,5065,3151,621
79713,11591,9187,10316,5065,3151,621
79714,11591,9187,10316,5065,3151,621
79715,11591,9187,10316,5065,3151,621
79716,11591,9187,10316,5065,3151,621
79717,11591,9187,10316,5065,3151,621
79718,11591,9187,10316,5065,3151,621
79719,11591,9187,10316,5065,3151,621
79720,11591,9187,10316,5065,3151,621
79721,11591,9187,10316,5065,3151,621
79722,11591,9187,10316,5065,3151,621
79723,11591,9187,10316,5065,3151,621
79724,11591,9187,10316,5065,3151,621
79725,11591,9187,10316,5065,3151,621
79726,11591,9187,10316,5065,3151,621
79727,11591,9187,10316,5065,3151,621
79728,11591,9187,10316,5065,3151,621
79729,11591,9187,10316,5065,3151,621
79730,11591,9187,10316,5065,3151,621
79731,11591,9187,10316,5065,3151,621
79732,11591,9187,10316,5065,3151,621
79733,11591,9187,10316,5065,3151,621
79734,11591,9187,10316,5065,3151,621
79735,11591,9187,10316,5065,3151,621
79736,11591,9187,10316,5065,3151,621
79737,11591,9187,10316,5065,3151,621
79738,11591,9187,10316,5065,3151,621
79739,11591,9187,10316,5065,3151,621
79740,11591,9187,10316,5065,3151,621
79741,11591,9187,10316,5065,3151,621
79742,11591,9187,10316,5065,3151,621
79743,11591,9187,10316,5065,3151,621
79744,11591,9187,10316,5065,3151,621
79745,11591,9187,10316,5065,3151,621
79746,11591,9187,10316,5065,3151,621
79747,11591,9187,10316,5065,3151,621
79748,11591,9187,10316,5065,3151,621
79749,11591,9187,10316,5065,3151,621
79750,11591,9187,10316,5065,3151,621
79751,11591,9187,10316,5065,3151,621
79752,11591,9187,10316,5065,3151,621
79753,11591,9187,10316,5065,3151,621
79754,11591,9187,10316,5065,3151,621
79755,11591,9187,10316,5065,3151,621
79756,11591,9187,10316,5065,3151,621
79757,11591,9187,10316,5065,3151,621
79758,11591,9187,10316,5065,3151,621
79759,11591,9187,10316,5065,3151,621
79760,11591,9187,10316,5065,3151,621
79761,11591,9187,10316,5065,3151,621
79762,11591,9187,10316,5065,3151,621
79763,11591,9187,10316,5065,3151,621
79764,11591,9187,10316,5065,3151,621
79765,11591,9187,10316,5065,3151,621
79766,11591,9187,10316,5065,3151,621
79767,11591,9187,10316,5065,3151,621
79768,11591,9187,10316,5065,3151,621
79769,11591,9187,10316,5065,3151,621
79770,11591,9187,10316,5065,3151,621
79771,11591,9187,10316,5065,3151,621
79772,11591,9187,10316,5065,3151,621
79773,11591,9187,10316,5065,3151,621
79774,11591,9187,10316,5065,3151,621
79775,11591,9187,10316,5065,3151,621
79776,11591,9187,10316,5065,3151,621
79777,11591,9187,10316,5065,3151,621
79778,11591,9187,10316,5065,3151,621
79779,11591,9187,10316,5065,3151,621
79780,11591,9187,10316,5065,3151,621
79781,11591,9187,10316,5065,3151,621
79782,11591,9187,10316,5065,3151,621
79783,11591,9187,10316,5065,3151,621
79784,11591,9187,10316,5065,3151,621
79785,11591,9187,10316,5065,3151,621
79786,11591,9187,10316,5065,3151,621
79787,11591,9187,10316,5065,3151,621
79788,11591,9187,10316,5065,3151,621
79789,11591,9187,10316,5065,3151,621
79790,11591,9187,10316,5065,3151,621
79791,11591,9187,10316,5065,3151,621
79792,11591,9187,10316,5065,3151,621
79793,11591,9187,10316,5065,3151,621
79794,11591,9187,10316,5065,3151,621
79795,11591,9187,10316,5065,3151,621
79796,11591,9187,10316,5065,3151,621
79797,11591,9187,10316,5065,3151,621
79798,11591,9187,10316,5065,3151,621
79799,11591,9187,10316,5065,3151,621
79800,11591,9187,10316,5065,3151,621
79801,11591,9187,10316,5065,3151,621
79802,11591,9187,10316,5065,3151,621
79803,11591,9187,10316,5065,3151,621
79804,11591,9187,10316,5065,3151,621
79805,11591,9187,10316,5065,3151,621
79806,11591,9187,10316,5065,3151,621
79807,11591,9187,10316,5065,3151,621
79808,11591,9187,10316,5065,3151,621
79809,11591,9187,10316,5065,3151,621
79810,11591,9187,10316,5065,3151,621
79811,11591,9187,10316,5065,3151,621
79812,11591,9187,10316,5065,3151,621
79813,11591,9187,10316,5065,3151,621
79814,11591,9187,10316,5065,3151,621
79815,11591,9187,10316,5065,3151,621
79816,11591,9187,10316,5065,3151,621
79817,11591,9187,10316,5065,3151,621
79818,11591,9187,10316,5065,3151,621
79819,11591,9187,10316,5065,3151,621
79820,11591,9187,10316,5065,3151,621
79821,11591,9187,10316,5065,3151,621
79822,11591,9187,10316,5065,3151,621
79823,11591,9187,10316,5065,3151,621
79824,11591,9187,10316,5065,3151,621
79825,11591,9187,10316,5065,3151,621
79826,11591,9187,10316,5065,3151,621
79827,11591,9187,10316,5065,3151,621
79828,11591,9187,10316,5065,3151,621
79829,11591,9187,10316,5065,3151,621
79830,11591,9187,10316,5065,3151,621
79831,11591,9187,10316,5065,3151,621
79832,11591,9187,10316,5065,3151,621
79833,11591,9187,10316,5065,3151,621
79834,11591,9187,10316,5065,3151,621
79835,11591,9187,10316,5065,3151,621
79836,11591,9187,10316,5065,3151,621
79837,11591,9187,10316,5065,3151,621
79838,11591,9187,10316,5065,3151,621
79839,11591,9187,10316,5065,3151,621
79840,11591,9187,10316,5065,3151,621
79841,11591,9187,10316,5065,3151,621
79842,11591,9187,10316,5065,3151,621
79843,11591,9187,10316,5065,3151,621
79844,11591,9187,10316,5065,3151,621
79845,11591,9187,10316,5065,3151,621
79846,11591,9187,10316,5065,3151,621
79847,11591,9187,10316,5065,3151,621
79848,11591,9187,10316,5065,3151,621
79849,11591,9187,10316,5065,3151,621
79850,11591,9187,10316,5065,3151,621
79851,11591,9187,10316,5065,3151,621
79852,11591,9187,10316,5065,3151,621
79853,11591,9187,10316,5065,3151,621
79854,11591,9187,10316,5065,3151,621
79855,11591,9187,10316,5065,3151,621
79856,11591,9187,10316,5065,3151,621
79857,11591,9187,10316,5065,3151,621
79858,11591,9187,10316,5065,3151,621
79859,11591,9187,10316,5065,3151,621
79860,11591,9187,10316,5065,3151,621
79861,11591,9187,10316,5065,3151,621
79862,11591,9187,10316,5065,3151,621
79863,11591,9187,10316,5065,3151,621
79864,11591,9187,10316,5065,3151,621
79865,11591,9187,10316,5065,3151,621
79866,11591,9187,10316,5065,3151,621
79867,11591,9187,10316,5065,3151,621
79868,11591,9187,10316,5065,3151,621
79869,11591,9187,10316,5065,3151,621
79870,11591,9187,10316,5065,3151,621
79871,11591,9187,10316,5065,3151,621
79872,11591,9187,10316,5065,3151,621
79873,11591,9187,10316,5065,3151,621
79874,11591,9187,10316,5065,3151,621
79875,11591,9187,10316,5065,3151,621
79876,11591,9187,10316,5065,3151,621
79877,11591,9187,10316,5065,3151,621
79878,11591,9187,10316,5065,3151,621
79879,11591,9187,10316,5065,3151,621
79880,11591,9187,10316,5065,3151,621
79881,11591,9187,10316,5065,3151,621
79882,11591,9187,10316,5065,3151,621
79883,11591,9187,10316,5065,3151,621
79884,11591,9187,10316,5065,3151,621
79885,11591,9187,10316,5065,3151,621
79886,11591,9187,10316,5065,3151,621
79887,11591,9187,10316,5065,3151,621
79888,11591,9187,10316,5065,3151,621
79889,11591,9187,10316,5065,3151,621
79890,11591,9187,10316,5065,3151,621
79891,11591,9187,10316,5065,3151,621
79892,11591,9187,10316,5065,3151,621
79893,11591,9187,10316,5065,3151,621
79894,11591,9187,10316,5065,3151,621
79895,11591,9187,10316,5065,3151,621
79896,11591,9187,10316,5065,3151,621
79897,11591,9187,10316,5065,3151,621
79898,11591,9187,10316,5065,3151,621
79899,11591,9187,10316,5065,3151,621
79900,11591,9187,10316,5065,3151,621
79901,11591,9187,10316,5065,3151,621
79902,11591,9187,10316,5065,3151,621
79903,11591,9187,10316,5065,3151,621
79904,11591,9187,10316,5065,3151,621
79905,11591,9187,10316,5065,3151,621
79906,11591,9187,10316,5065,3151,621
79907,11591,9187,10316,5065,3151,621
79908,11591,9187,10316,5065,3151,621
79909,11591,9187,10316,5065,3151,621
79910,11591,9187,10316,5065,3151,621
79911,11591,9187,10316,5065,3151,621
79912,11591,9187,10316,5065,3151,621
79913,11591,9187,10316,5065,3151,621
79914,11591,9187,10316,5065,3151,621
79915,11591,9187,10316,5065,3151,621
79916,11591,9187,10316,5065,3151,621
79917,11591,9187,10316,5065,3151,621
79918,11591,9187,10316,5065,3151,621
79919,11591,9187,10316,5065,3151,621
79920,11591,9187,10316,5065,3151,621
79921,11591,9187,10316,5065,3151,621
79922,11591,9187,10316,5065,3151,621
79923,11591,9187,10316,5065,3151,621
79924,11591,9187,10316,5065,3151,621
79925,11591,9187,10316,5065,3151,621
79926,11591,9187,10316,5065,3151,621
79927,11591,9187,10316,5065,3151,621
79928,11591,9187,10316,5065,3151,621
79929,11591,9187,10316,5065,3151,621
79930,11591,9187,10316,5065,3151,621
79931,11591,9187,10316,5065,3151,621
79932,11591,9187,10316,5065,3151,621
79933,11591,9187,10316,5065,3151,621
79934,11591,9187,10316,5065,3151,621
79935,11591,9187,10316,5065,3151,621
79936,11591,9187,10316,5065,3151,621
79937,11591,9187,10316,5065,3151,621
79938,11591,9187,10316,5065,3151,621
79939,11591,9187,10316,5065,3151,621
79940,11591,9187,10316,5065,3151,621
79941,11591,9187,10316,5065,3151,621
79942,11591,9187,10316,5065,3151,621
79943,11591,9187,10316,5065,3151,621
79944,11591,9187,10316,5065,3151,621
79945,11591,9187,10316,5065,3151,621
79946,11591,9187,10316,5065,3151,621
79947,11591,9187,10316,5065,3151,621
79948,11591,9187,10316,5065,3151,621
79949,11591,9187,10316,5065,3151,621
79950,11591,9187,10316,5065,3151,621
79951,11591,9187,10316,5065,3151,621
79952,11591,9187,10316,5065,3151,621
79953,11591,9187,10316,5065,3151,621
79954,11591,9187,10316,5065,3151,621
79955,11591,9187,10316,5065,3151,621
79956,11591,9187,10316,5065,3151,621
79957,11591,9187,10316,5065,3151,621
79958,11591,9187,10316,5065,3151,621
79959,11591,9187,10316,5065,3151,621
79960,11591,9187,10316,5065,3151,621
79961,11591,9187,10316,5065,3151,621
79962,11591,9187,10316,5065,3151,621
79963,11591,9187,10316,5065,3151,621
79964,11591,9187,10316,5065,3151,621
79965,11591,9187,10316,5065,3151,621
79966,11591,9187,10316,5065,3151,621
79967,11591,9187,10316,5065,3151,621
79968,11591,9187,10316,5065,3151,621
79969,11591,9187,10316,5065,3151,621
79970,11591,9187,10316,5065,3151,621
79971,11591,9187,10316,5065,3151,621
79972,11591,9187,10316,5065,3151,621
79973,11591,9187,10316,5065,3151,621
79974,11591,9187,10316,5065,3151,621
79975,11591,9187,10316,5065,3151,621
79976,11591,9187,10316,5065,3151,621
79977,11591,9187,10316,5065,3151,621
79978,11591,9187,10316,5065,3151,621
79979,11591,9187,10316,5065,3151,621
79980,11591,9187,10316,5065,3151,621
79981,11591,9187,10316,5065,3151,621
79982,11591,9187,10316,5065,3151,621
79983,11591,9187,10316,5065,3151,621
79984,11591,9187,10316,5065,3151,621
79985,11591,9187,10316,5065,3151,621
79986,11591,9187,10316,5065,3151,621
79987,11591,9187,10316,5065,3151,621
79988,11591,9187,10316,5065,3151,621
79989,11591,9187,10316,5065,3151,621
79990,11591,9187,10316,5065,3151,621
79991,11591,9187,10316,5065,3151,621
79992,11591,9187,10316,5065,3151,621
79993,11591,9187,10316,5065,3151,621
79994,11591,9187,10316,5065,3151,621
79995,11591,9187,10316,5065,3151,621
79996,11591,9187,10316,5065,3151,621
79997,11591,9187,10316,5065,3151,621
79998,11591,9187,10316,5065,3151,621
79999,11591,9187,10316,5065,3151,621
80000,11591,9187,10316,5065,3151,621
80001,11591,9187,10316,5065,3151,621
80002,11591,9187,10316,5065,3151,621
80003,11591,9187,10316,5065,3151,621
80004,11591,9187,10316,5065,3151,621
80005,11591,9187,10316,5065,3151,621
80006,11591,9187,10316,5065,3151,621
80007,11591,9187,10316,5065,3151,621
80008,11591,9187,10316,5065,3151,621
80009,11591,9187,10316,5065,3151,621
80010,11591,9187,10316,5065,3151,621
80011,11591,9187,10316,5065,3151,621
80012,11591,9187,10316,5065,3151,621
80013,11591,9187,10316,5065,3151,621
80014,11591,9187,10316,5065,3151,621
80015,11591,9187,10316,5065,3151,621
80016,11591,9187,10316,5065,3151,621
80017,11591,9187,10316,5065,3151,621
80018,11591,9187,10316,5065,3151,621
80019,11591,9187,10316,5065,3151,621
80020,11591,9187,10316,5065,3151,621
80021,11591,9187,10316,5065,3151,621
80022,11591,9187,10316,5065,3151,621
80023,11591,9187,10316,5065,3151,621
80024,11591,9187,10316,5065,3151,621
80025,11591,9187,10316,5065,3151,621
80026,11591,9187,10316,5065,3151,621
80027,11591,9187,10316,5065,3151,621
80028,11591,9187,10316,5065,3151,621
80029,11591,9187,10316,5065,3151,621
80030,11591,9187,10316,5065,3151,621
80031,11591,9187,10316,5065,3151,621
80032,11591,9187,10316,5065,3151,621
80033,11591,9187,10316,5065,3151,621
80034,11591,9187,10316,5065,3151,621
80035,11591,9187,10316,5065,3151,621
80036,11591,9187,10316,5065,3151,621
80037,11591,9187,10316,5065,3151,621
80038,11591,9187,10316,5065,3151,621
80039,11591,9187,10316,5065,3151,621
80040,11591,9187,10316,5065,3151,621
80041,11591,9187,10316,5065,3151,621
80042,11591,9187,10316,5065,3151,621
80043,11591,9187,10316,5065,3151,621
