Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
96467,14575,6811,10237,59461,3603,829
96468,14575,6811,10237,59462,3603,829
96469,14575,6811,10237,59463,3603,829
96470,14575,6811,10237,59464,3603,829
96471,14575,6811,10237,59465,3603,829
96472,14575,6811,10237,59466,3603,829
96473,14575,6811,10237,59467,3603,829
96474,14575,6811,10237,59467,3603,829
96475,14575,6811,10237,59468,3603,829
96476,14575,6811,10237,59469,3603,829
96477,14575,6811,10237,59470,3603,829
96478,14575,6811,10237,59471,3603,829
96479,14575,6811,10237,59472,3603,829
96480,14575,6811,10237,59473,3603,829
96481,14575,6811,10237,59474,3603,829
96482,14575,6811,10237,59475,3603,829
96483,14575,6811,10237,59476,3603,829
96484,14575,6811,10237,59477,3603,829
96485,14575,6811,10237,59478,3603,829
96486,14575,6811,10237,59479,3603,829
96487,14575,6811,10237,59480,3603,829
96488,14575,6811,10237,59481,3603,829
96489,14575,6811,10237,59482,3603,829
96490,14575,6811,10237,59483,3603,829
96491,14575,6811,10237,59484,3603,829
96492,14575,6811,10237,59485,3603,829
96493,14575,6811,10237,59486,3603,829
96494,14575,6811,10237,59487,3603,829
96495,14575,6811,10237,59488,3603,829
96496,14575,6811,10237,59489,3603,829
96497,14575,6811,10237,59490,3603,829
96498,14575,6811,10237,59491,3603,829
96499,14575,6811,10237,59492,3603,829
96500,14575,6811,10237,59493,3603,829
96501,14575,6811,10237,59494,3603,829
96502,14575,6811,10237,59495,3603,829
96503,14575,6811,10237,59496,3603,829
96504,14575,6811,10237,59497,3603,829
96505,14575,6811,10237,59498,3603,829
96506,14575,6811,10237,59499,3603,829
96507,14575,6811,10237,59500,3603,829
96508,14575,6811,10237,59501,3603,829
96509,14575,6811,10237,59502,3603,829
96510,14575,6811,10237,59503,3603,829
96511,14575,6811,10237,59504,3603,829
96512,14575,6811,10237,59505,3603,829
96513,14575,6811,10237,59506,3603,829
96514,14575,6811,10237,59507,3603,829
96515,14575,6811,10237,59508,3603,829
96516,14575,6811,10237,59509,3603,829
96517,14575,6811,10237,59510,3603,829
96518,14575,6811,10237,59511,3603,829
96519,14575,6811,10237,59512,3603,829
96520,14575,6811,10237,59513,3603,829
96521,14575,6811,10237,59513,3603,829
96522,14575,6811,10237,59514,3603,829
96523,14575,6811,10237,59515,3603,829
96524,14575,6811,10237,59516,3603,829
96525,14575,6811,10237,59517,3603,829
96526,14575,6811,10237,59518,3603,829
96527,14575,6811,10237,59519,3603,829
96528,14575,6811,10237,59520,3603,829
96529,14575,6811,10237,59521,3603,829
96530,14575,6811,10237,59522,3603,829
96531,14575,6811,10237,59523,3603,829
96532,14575,6811,10237,59524,3603,829
96533,14575,6811,10237,59525,3603,829
96534,14575,6811,10237,59526,3603,829
96535,14575,6811,10237,59527,3603,829
96536,14575,6811,10237,59528,3603,829
96537,14575,6811,10237,59529,3603,829
96538,14575,6811,10237,59530,3603,829
96539,14575,6811,10237,59531,3603,829
96540,14575,6811,10237,59532,3603,829
96541,14575,6811,10237,59533,3603,829
96542,14575,6811,10237,59534,3603,829
96543,14575,6811,10237,59535,3603,829
96544,14575,6811,10237,59536,3603,829
96545,14575,6811,10237,59537,3603,829
96546,14575,6811,10237,59538,3603,829
96547,14575,6811,10237,59539,3603,829
96548,14575,6811,10237,59540,3603,829
96549,14575,6811,10237,59541,3603,829
96550,14575,6811,10237,59542,3603,829
96551,14575,6811,10237,59543,3603,829
96552,14575,6811,10237,59544,3603,829
96553,14575,6811,10237,59545,3603,829
96554,14575,6811,10237,59546,3603,829
96555,14575,6811,10237,59547,3603,829
96556,14575,6811,10237,59548,3603,829
96557,14575,6811,10237,59549,3603,829
96558,14575,6811,10237,59550,3603,829
96559,14575,6811,10237,59551,3603,829
96560,14575,6811,10237,59552,3603,829
96561,14575,6811,10237,59553,3603,829
96562,14575,6811,10237,59554,3603,829
96563,14575,6811,10237,59555,3603,829
96564,14575,6811,10237,59556,3603,829
96565,14575,6811,10237,59557,3603,829
96566,14575,6811,10237,59558,3603,829
96567,14575,6811,10237,59559,3603,829
96568,14575,6811,10237,59560,3603,829
96569,14575,6811,10237,59561,3603,829
96570,14575,6811,10237,59562,3603,829
96571,14575,6811,10237,59563,3603,829
96572,14575,6811,10237,59564,3603,829
96573,14575,6811,10237,59565,3603,829
96574,14575,6811,10237,59566,3603,829
96575,14575,6811,10237,59567,3603,829
96576,14575,6811,10237,59568,3603,829
96577,14575,6811,10237,59569,3603,829
96578,14575,6811,10237,59570,3603,829
96579,14575,6811,10237,59571,3603,829
96580,14575,6811,10237,59572,3603,829
96581,14575,6811,10237,59573,3603,829
96582,14575,6811,10237,59574,3603,829
96583,14575,6811,10237,59575,3603,829
96584,14575,6811,10237,59576,3603,829
96585,14575,6811,10237,59577,3603,829
96586,14575,6811,10237,59578,3603,829
96587,14575,6811,10237,59579,3603,829
96588,14575,6811,10237,59580,3603,829
96589,14575,6811,10237,59581,3603,829
96590,14575,6811,10237,59582,3603,829
96591,14575,6811,10237,59583,3603,829
96592,14575,6811,10237,59584,3603,829
96593,14575,6811,10237,59584,3603,829
96594,14575,6811,10237,59585,3603,829
96595,14575,6811,10237,59586,3603,829
96596,14575,6811,10237,59587,3603,829
96597,14575,6811,10237,59588,3603,829
96598,14575,6811,10237,59589,3603,829
96599,14575,6811,10237,59590,3603,829
96600,14575,6811,10237,59591,3603,829
96601,14575,6811,10237,59592,3603,829
96602,14575,6811,10237,59593,3603,829
96603,14575,6811,10237,59594,3603,829
96604,14575,6811,10237,59595,3603,829
96605,14575,6811,10237,59596,3603,829
96606,14575,6811,10237,59597,3603,829
96607,14575,6811,10237,59598,3603,829
96608,14575,6811,10237,59599,3603,829
96609,14575,6811,10237,59600,3603,829
96610,14575,6811,10237,59601,3603,829
96611,14575,6811,10237,59602,3603,829
96612,14575,6811,10237,59603,3603,829
96613,14575,6811,10237,59604,3603,829
96614,14575,6811,10237,59605,3603,829
96615,14575,6811,10237,59605,3603,829
96616,14575,6811,10237,59606,3603,829
96617,14575,6811,10237,59607,3603,829
96618,14575,6811,10237,59608,3603,829
96619,14575,6811,10237,59609,3603,829
96620,14575,6811,10237,59610,3603,829
96621,14575,6811,10237,59611,3603,829
96622,14575,6811,10237,59612,3603,829
96623,14575,6811,10237,59613,3603,829
96624,14575,6811,10237,59614,3603,829
96625,14575,6811,10237,59615,3603,829
96626,14575,6811,10237,59616,3603,829
96627,14575,6811,10237,59617,3603,829
96628,14575,6811,10237,59618,3603,829
96629,14575,6811,10237,59619,3603,829
96630,14575,6811,10237,59620,3603,829
96631,14575,6811,10237,59621,3603,829
96632,14575,6811,10237,59622,3603,829
96633,14575,6811,10237,59623,3603,829
96634,14575,6811,10237,59624,3603,829
96635,14575,6811,10237,59625,3603,829
96636,14575,6811,10237,59626,3603,829
96637,14575,6811,10237,59627,3603,829
96638,14575,6811,10237,59628,3603,829
96639,14575,6811,10237,59629,3603,829
96640,14575,6811,10237,59630,3603,829
96641,14575,6811,10237,59631,3603,829
96642,14575,6811,10237,59632,3603,829
96643,14575,6811,10237,59633,3603,829
96644,14575,6811,10237,59634,3603,829
96645,14575,6811,10237,59635,3603,829
96646,14575,6811,10237,59636,3603,829
96647,14575,6811,10237,59637,3603,829
96648,14575,6811,10237,59638,3603,829
96649,14575,6811,10237,59639,3603,829
96650,14575,6811,10237,59640,3603,829
96651,14575,6811,10237,59641,3603,829
96652,14575,6811,10237,59642,3603,829
96653,14575,6811,10237,59643,3603,829
96654,14575,6811,10237,59644,3603,829
96655,14575,6811,10237,59645,3603,829
96656,14575,6811,10237,59646,3603,829
96657,14575,6811,10237,59647,3603,829
96658,14575,6811,10237,59648,3603,829
96659,14575,6811,10237,59649,3603,829
96660,14575,6811,10237,59650,3603,829
96661,14575,6811,10237,59651,3603,829
96662,14575,6811,10237,59652,3603,829
96663,14575,6811,10237,59653,3603,829
96664,14575,6811,10237,59654,3603,829
96665,14575,6811,10237,59655,3603,829
96666,14575,6811,10237,59656,3603,829
96667,14575,6811,10237,59657,3603,829
96668,14575,6811,10237,59658,3603,829
96669,14575,6811,10237,59659,3603,829
96670,14575,6811,10237,59660,3603,829
96671,14575,6811,10237,59661,3603,829
96672,14575,6811,10237,59662,3603,829
96673,14575,6811,10237,59663,3603,829
96674,14575,6811,10237,59664,3603,829
96675,14575,6811,10237,59665,3603,829
96676,14575,6811,10237,59666,3603,829
96677,14575,6811,10237,59667,3603,829
96678,14575,6811,10237,59668,3603,829
96679,14575,6811,10237,59669,3603,829
96680,14575,6811,10237,59670,3603,829
96681,14575,6811,10237,59671,3603,829
96682,14575,6811,10237,59671,3603,829
96683,14575,6811,10237,59672,3603,829
96684,14575,6811,10237,59673,3603,829
96685,14575,6811,10237,59674,3603,829
96686,14575,6811,10237,59675,3603,829
96687,14575,6811,10237,59676,3603,829
96688,14575,6811,10237,59677,3603,829
96689,14575,6811,10237,59678,3603,829
96690,14575,6811,10237,59679,3603,829
96691,14575,6811,10237,59680,3603,829
96692,14575,6811,10237,59681,3603,829
96693,14575,6811,10237,59682,3603,829
96694,14575,6811,10237,59683,3603,829
96695,14575,6811,10237,59684,3603,829
96696,14575,6811,10237,59685,3603,829
96697,14575,6811,10237,59686,3603,829
96698,14575,6811,10237,59687,3603,829
96699,14575,6811,10237,59688,3603,829
96700,14575,6811,10237,59689,3603,829
96701,14575,6811,10237,59690,3603,829
96702,14575,6811,10237,59691,3603,829
96703,14575,6811,10237,59692,3603,829
96704,14575,6811,10237,59692,3603,829
96705,14575,6811,10237,59693,3603,829
96706,14575,6811,10237,59694,3603,829
96707,14575,6811,10237,59695,3603,829
96708,14575,6811,10237,59696,3603,829
96709,14575,6811,10237,59697,3603,829
96710,14575,6811,10237,59698,3603,829
96711,14575,6811,10237,59699,3603,829
96712,14575,6811,10237,59700,3603,829
96713,14575,6811,10237,59701,3603,829
96714,14575,6811,10237,59702,3603,829
96715,14575,6811,10237,59703,3603,829
96716,14575,6811,10237,59704,3603,829
96717,14575,6811,10237,59705,3603,829
96718,14575,6811,10237,59706,3603,829
96719,14575,6811,10237,59707,3603,829
96720,14575,6811,10237,59708,3603,829
96721,14575,6811,10237,59709,3603,829
96722,14575,6811,10237,59710,3603,829
96723,14575,6811,10237,59711,3603,829
96724,14575,6811,10237,59712,3603,829
96725,14575,6811,10237,59713,3603,829
96726,14575,6811,10237,59714,3603,829
96727,14575,6811,10237,59715,3603,829
96728,14575,6811,10237,59716,3603,829
96729,14575,6811,10237,59717,3603,829
96730,14575,6811,10237,59718,3603,829
96731,14575,6811,10237,59719,3603,829
96732,14575,6811,10237,59720,3603,829
96733,14575,6811,10237,59721,3603,829
96734,14575,6811,10237,59722,3603,829
96735,14575,6811,10237,59723,3603,829
96736,14575,6811,10237,59724,3603,829
96737,14575,6811,10237,59725,3603,829
96738,14575,6811,10237,59726,3603,829
96739,14575,6811,10237,59727,3603,829
96740,14575,6811,10237,59728,3603,829
96741,14575,6811,10237,59729,3603,829
96742,14575,6811,10237,59730,3603,829
96743,14575,6811,10237,59731,3603,829
96744,14575,6811,10237,59732,3603,829
96745,14575,6811,10237,59733,3603,829
96746,14575,6811,10237,59734,3603,829
96747,14575,6811,10237,59735,3603,829
96748,14575,6811,10237,59736,3603,829
96749,14575,6811,10237,59737,3603,829
96750,14575,6811,10237,59738,3603,829
96751,14575,6811,10237,59739,3603,829
96752,14575,6811,10237,59740,3603,829
96753,14575,6811,10237,59740,3603,829
96754,14575,6811,10237,59741,3603,829
96755,14575,6811,10237,59742,3603,829
96756,14575,6811,10237,59743,3603,829
96757,14575,6811,10237,59744,3603,829
96758,14575,6811,10237,59745,3603,829
96759,14575,6811,10237,59746,3603,829
96760,14575,6811,10237,59747,3603,829
96761,14575,6811,10237,59748,3603,829
96762,14575,6811,10237,59749,3603,829
96763,14575,6811,10237,59750,3603,829
96764,14575,6811,10237,59751,3603,829
96765,14575,6811,10237,59752,3603,829
96766,14575,6811,10237,59753,3603,829
96767,14575,6811,10237,59754,3603,829
96768,14575,6811,10237,59755,3603,829
96769,14575,6811,10237,59756,3603,829
96770,14575,6811,10237,59757,3603,829
96771,14575,6811,10237,59758,3603,829
96772,14575,6811,10237,59759,3603,829
96773,14575,6811,10237,59760,3603,829
96774,14575,6811,10237,59761,3603,829
96775,14575,6811,10237,59762,3603,829
96776,14575,6811,10237,59763,3603,829
96777,14575,6811,10237,59764,3603,829
96778,14575,6811,10237,59765,3603,829
96779,14575,6811,10237,59766,3603,829
96780,14575,6811,10237,59767,3603,829
96781,14575,6811,10237,59768,3603,829
96782,14575,6811,10237,59769,3603,829
96783,14575,6811,10237,59770,3603,829
96784,14575,6811,10237,59771,3603,829
96785,14575,6811,10237,59772,3603,829
96786,14575,6811,10237,59773,3603,829
96787,14575,6811,10237,59774,3603,829
96788,14575,6811,10237,59775,3603,829
96789,14575,6811,10237,59776,3603,829
96790,14575,6811,10237,59777,3603,829
96791,14575,6811,10237,59778,3603,829
96792,14575,6811,10237,59779,3603,829
96793,14575,6811,10237,59780,3603,829
96794,14575,6811,10237,59781,3603,829
96795,14575,6811,10237,59782,3603,829
96796,14575,6811,10237,59783,3603,829
96797,14575,6811,10237,59784,3603,829
96798,14575,6811,10237,59785,3603,829
96799,14575,6811,10237,59786,3603,829
96800,14575,6811,10237,59787,3603,829
96801,14575,6811,10237,59788,3603,829
96802,14575,6811,10237,59789,3603,829
96803,14575,6811,10237,59790,3603,829
96804,14575,6811,10237,59791,3603,829
96805,14575,6811,10237,59792,3603,829
96806,14575,6811,10237,59793,3603,829
96807,14575,6811,10237,59794,3603,829
96808,14575,6811,10237,59795,3603,829
96809,14575,6811,10237,59796,3603,829
96810,14575,6811,10237,59797,3603,829
96811,14575,6811,10237,59798,3603,829
96812,14575,6811,10237,59799,3603,829
96813,14575,6811,10237,59800,3603,829
96814,14575,6811,10237,59801,3603,829
96815,14575,6811,10237,59802,3603,829
96816,14575,6811,10237,59803,3603,829
96817,14575,6811,10237,59804,3603,829
96818,14575,6811,10237,59805,3603,829
96819,14575,6811,10237,59806,3603,829
96820,14575,6811,10237,59807,3603,829
96821,14575,6811,10237,59808,3603,829
96822,14575,6811,10237,59809,3603,829
96823,14575,6811,10237,59810,3603,829
96824,14575,6811,10237,59811,3603,829
96825,14575,6811,10237,59812,3603,829
96826,14575,6811,10237,59813,3603,829
96827,14575,6811,10237,59814,3603,829
96828,14575,6811,10237,59814,3603,829
96829,14575,6811,10237,59815,3603,829
96830,14575,6811,10237,59816,3603,829
96831,14575,6811,10237,59817,3603,829
96832,14575,6811,10237,59818,3603,829
96833,14575,6811,10237,59818,3603,829
96834,14575,6811,10237,59819,3603,829
96835,14575,6811,10237,59820,3603,829
96836,14575,6811,10237,59821,3603,829
96837,14575,6811,10237,59822,3603,829
96838,14575,6811,10237,59823,3603,829
96839,14575,6811,10237,59824,3603,829
96840,14575,6811,10237,59825,3603,829
96841,14575,6811,10237,59826,3603,829
96842,14575,6811,10237,59827,3603,829
96843,14575,6811,10237,59828,3603,829
96844,14575,6811,10237,59829,3603,829
96845,14575,6811,10237,59830,3603,829
96846,14575,6811,10237,59831,3603,829
96847,14575,6811,10237,59832,3603,829
96848,14575,6811,10237,59833,3603,829
96849,14575,6811,10237,59834,3603,829
96850,14575,6811,10237,59835,3603,829
96851,14575,6811,10237,59836,3603,829
96852,14575,6811,10237,59837,3603,829
96853,14575,6811,10237,59838,3603,829
96854,14575,6811,10237,59839,3603,829
96855,14575,6811,10237,59840,3603,829
96856,14575,6811,10237,59841,3603,829
96857,14575,6811,10237,59842,3603,829
96858,14575,6811,10237,59843,3603,829
96859,14575,6811,10237,59844,3603,829
96860,14575,6811,10237,59845,3603,829
96861,14575,6811,10237,59846,3603,829
96862,14575,6811,10237,59847,3603,829
96863,14575,6811,10237,59848,3603,829
96864,14575,6811,10237,59849,3603,829
96865,14575,6811,10237,59850,3603,829
96866,14575,6811,10237,59851,3603,829
96867,14575,6811,10237,59852,3603,829
96868,14575,6811,10237,59853,3603,829
96869,14575,6811,10237,59854,3603,829
96870,14575,6811,10237,59855,3603,829
96871,14575,6811,10237,59856,3603,829
96872,14575,6811,10237,59857,3603,829
96873,14575,6811,10237,59858,3603,829
96874,14575,6811,10237,59859,3603,829
96875,14575,6811,10237,59860,3603,829
96876,14575,6811,10237,59861,3603,829
96877,14575,6811,10237,59862,3603,829
96878,14575,6811,10237,59863,3603,829
96879,14575,6811,10237,59864,3603,829
96880,14575,6811,10237,59865,3603,829
96881,14575,6811,10237,59866,3603,829
96882,14575,6811,10237,59867,3603,829
96883,14575,6811,10237,59868,3603,829
96884,14575,6811,10237,59869,3603,829
96885,14575,6811,10237,59870,3603,829
96886,14575,6811,10237,59871,3603,829
96887,14575,6811,10237,59872,3603,829
96888,14575,6811,10237,59873,3603,829
96889,14575,6811,10237,59874,3603,829
96890,14575,6811,10237,59875,3603,829
96891,14575,6811,10237,59876,3603,829
96892,14575,6811,10237,59877,3603,829
96893,14575,6811,10237,59878,3603,829
96894,14575,6811,10237,59879,3603,829
96895,14575,6811,10237,59880,3603,829
96896,14575,6811,10237,59881,3603,829
96897,14575,6811,10237,59881,3603,829
96898,14575,6811,10237,59882,3603,829
96899,14575,6811,10237,59883,3603,829
96900,14575,6811,10237,59884,3603,829
96901,14575,6811,10237,59885,3603,829
96902,14575,6811,10237,59886,3603,829
96903,14575,6811,10237,59887,3603,829
96904,14575,6811,10237,59888,3603,829
96905,14575,6811,10237,59889,3603,829
96906,14575,6811,10237,59890,3603,829
96907,14575,6811,10237,59891,3603,829
96908,14575,6811,10237,59892,3603,829
96909,14575,6811,10237,59893,3603,829
96910,14575,6811,10237,59894,3603,829
96911,14575,6811,10237,59895,3603,829
96912,14575,6811,10237,59896,3603,829
96913,14575,6811,10237,59897,3603,829
96914,14575,6811,10237,59898,3603,829
96915,14575,6811,10237,59899,3603,829
96916,14575,6811,10237,59900,3603,829
96917,14575,6811,10237,59901,3603,829
96918,14575,6811,10237,59902,3603,829
96919,14575,6811,10237,59903,3603,829
96920,14575,6811,10237,59904,3603,829
96921,14575,6811,10237,59905,3603,829
96922,14575,6811,10237,59906,3603,829
96923,14575,6811,10237,59906,3603,829
96924,14575,6811,10237,59907,3603,829
96925,14575,6811,10237,59908,3603,829
96926,14575,6811,10237,59909,3603,829
96927,14575,6811,10237,59910,3603,829
96928,14575,6811,10237,59911,3603,829
96929,14575,6811,10237,59912,3603,829
96930,14575,6811,10237,59913,3603,829
96931,14575,6811,10237,59914,3603,829
96932,14575,6811,10237,59915,3603,829
96933,14575,6811,10237,59916,3603,829
96934,14575,6811,10237,59917,3603,829
96935,14575,6811,10237,59918,3603,829
96936,14575,6811,10237,59919,3603,829
96937,14575,6811,10237,59920,3603,829
96938,14575,6811,10237,59921,3603,829
96939,14575,6811,10237,59922,3603,829
96940,14575,6811,10237,59923,3603,829
96941,14575,6811,10237,59924,3603,829
96942,14575,6811,10237,59925,3603,829
96943,14575,6811,10237,59926,3603,829
96944,14575,6811,10237,59927,3603,829
96945,14575,6811,10237,59928,3603,829
96946,14575,6811,10237,59929,3603,829
96947,14575,6811,10237,59930,3603,829
96948,14575,6811,10237,59931,3603,829
96949,14575,6811,10237,59932,3603,829
96950,14575,6811,10237,59933,3603,829
96951,14575,6811,10237,59934,3603,829
96952,14575,6811,10237,59935,3603,829
96953,14575,6811,10237,59936,3603,829
96954,14575,6811,10237,59937,3603,829
96955,14575,6811,10237,59938,3603,829
96956,14575,6811,10237,59939,3603,829
96957,14575,6811,10237,59940,3603,829
96958,14575,6811,10237,59941,3603,829
96959,14575,6811,10237,59942,3603,829
96960,14575,6811,10237,59943,3603,829
96961,14575,6811,10237,59944,3603,829
96962,14575,6811,10237,59945,3603,829
96963,14575,6811,10237,59946,3603,829
96964,14575,6811,10237,59947,3603,829
96965,14575,6811,10237,59948,3603,829
96966,14575,6811,10237,59949,3603,829
96967,14575,6811,10237,59950,3603,829
96968,14575,6811,10237,59951,3603,829
96969,14575,6811,10237,59952,3603,829
96970,14575,6811,10237,59953,3603,829
96971,14575,6811,10237,59954,3603,829
96972,14575,6811,10237,59955,3603,829
96973,14575,6811,10237,59956,3603,829
96974,14575,6811,10237,59957,3603,829
96975,14575,6811,10237,59957,3603,829
96976,14575,6811,10237,59958,3603,829
96977,14575,6811,10237,59959,3603,829
96978,14575,6811,10237,59960,3603,829
96979,14575,6811,10237,59961,3603,829
96980,14575,6811,10237,59962,3603,829
96981,14575,6811,10237,59963,3603,829
96982,14575,6811,10237,59964,3603,829
96983,14575,6811,10237,59965,3603,829
96984,14575,6811,10237,59966,3603,829
96985,14575,6811,10237,59967,3603,829
96986,14575,6811,10237,59968,3603,829
96987,14575,6811,10237,59969,3603,829
96988,14575,6811,10237,59970,3603,829
96989,14575,6811,10237,59971,3603,829
96990,14575,6811,10237,59971,3603,829
96991,14575,6811,10237,59972,3603,829
96992,14575,6811,10237,59973,3603,829
96993,14575,6811,10237,59974,3603,829
96994,14575,6811,10237,59975,3603,829
96995,14575,6811,10237,59976,3603,829
96996,14575,6811,10237,59977,3603,829
96997,14575,6811,10237,59978,3603,829
96998,14575,6811,10237,59979,3603,829
96999,14575,6811,10237,59980,3603,829
97000,14575,6811,10237,59981,3603,829
97001,14575,6811,10237,59982,3603,829
97002,14575,6811,10237,59983,3603,829
97003,14575,6811,10237,59984,3603,829
97004,14575,6811,10237,59985,3603,829
97005,14575,6811,10237,59986,3603,829
97006,14575,6811,10237,59987,3603,829
97007,14575,6811,10237,59988,3603,829
97008,14575,6811,10237,59989,3603,829
97009,14575,6811,10237,59990,3603,829
97010,14575,6811,10237,59991,3603,829
97011,14575,6811,10237,59992,3603,829
97012,14575,6811,10237,59993,3603,829
97013,14575,6811,10237,59994,3603,829
97014,14575,6811,10237,59995,3603,829
97015,14575,6811,10237,59996,3603,829
97016,14575,6811,10237,59997,3603,829
97017,14575,6811,10237,59998,3603,829
97018,14575,6811,10237,59999,3603,829
97019,14575,6811,10237,60000,3603,829
97020,14575,6811,10237,60001,3603,829
97021,14575,6811,10237,60002,3603,829
97022,14575,6811,10237,60002,3603,829
97023,14575,6811,10237,60003,3603,829
97024,14575,6811,10237,60004,3603,829
97025,14575,6811,10237,60005,3603,829
97026,14575,6811,10237,60006,3603,829
97027,14575,6811,10237,60007,3603,829
97028,14575,6811,10237,60008,3603,829
97029,14575,6811,10237,60009,3603,829
97030,14575,6811,10237,60010,3603,829
97031,14575,6811,10237,60011,3603,829
97032,14575,6811,10237,60012,3603,829
97033,14575,6811,10237,60013,3603,829
97034,14575,6811,10237,60014,3603,829
97035,14575,6811,10237,60015,3603,829
97036,14575,6811,10237,60016,3603,829
97037,14575,6811,10237,60017,3603,829
97038,14575,6811,10237,60018,3603,829
97039,14575,6811,10237,60019,3603,829
97040,14575,6811,10237,60020,3603,829
97041,14575,6811,10237,60021,3603,829
97042,14575,6811,10237,60022,3603,829
97043,14575,6811,10237,60023,3603,829
97044,14575,6811,10237,60023,3603,829
97045,14575,6811,10237,60024,3603,829
97046,14575,6811,10237,60025,3603,829
97047,14575,6811,10237,60026,3603,829
97048,14575,6811,10237,60027,3603,829
97049,14575,6811,10237,60028,3603,829
97050,14575,6811,10237,60029,3603,829
97051,14575,6811,10237,60030,3603,829
97052,14575,6811,10237,60031,3603,829
97053,14575,6811,10237,60032,3603,829
97054,14575,6811,10237,60033,3603,829
97055,14575,6811,10237,60034,3603,829
97056,14575,6811,10237,60035,3603,829
97057,14575,6811,10237,60036,3603,829
97058,14575,6811,10237,60037,3603,829
97059,14575,6811,10237,60037,3603,829
97060,14575,6811,10237,60038,3603,829
97061,14575,6811,10237,60039,3603,829
97062,14575,6811,10237,60040,3603,829
97063,14575,6811,10237,60041,3603,829
97064,14575,6811,10237,60042,3603,829
97065,14575,6811,10237,60043,3603,829
97066,14575,6811,10237,60044,3603,829
97067,14575,6811,10237,60045,3603,829
97068,14575,6811,10237,60046,3603,829
97069,14575,6811,10237,60047,3603,829
97070,14575,6811,10237,60048,3603,829
97071,14575,6811,10237,60049,3603,829
97072,14575,6811,10237,60050,3603,829
97073,14575,6811,10237,60051,3603,829
97074,14575,6811,10237,60052,3603,829
97075,14575,6811,10237,60053,3603,829
97076,14575,6811,10237,60054,3603,829
97077,14575,6811,10237,60055,3603,829
97078,14575,6811,10237,60056,3603,829
97079,14575,6811,10237,60057,3603,829
97080,14575,6811,10237,60058,3603,829
97081,14575,6811,10237,60059,3603,829
97082,14575,6811,10237,60060,3603,829
97083,14575,6811,10237,60061,3603,829
97084,14575,6811,10237,60062,3603,829
97085,14575,6811,10237,60063,3603,829
97086,14575,6811,10237,60064,3603,829
97087,14575,6811,10237,60065,3603,829
97088,14575,6811,10237,60066,3603,829
97089,14575,6811,10237,60067,3603,829
97090,14575,6811,10237,60068,3603,829
97091,14575,6811,10237,60069,3603,829
97092,14575,6811,10237,60070,3603,829
97093,14575,6811,10237,60071,3603,829
97094,14575,6811,10237,60072,3603,829
97095,14575,6811,10237,60073,3603,829
97096,14575,6811,10237,60074,3603,829
97097,14575,6811,10237,60075,3603,829
97098,14575,6811,10237,60076,3603,829
97099,14575,6811,10237,60077,3603,829
97100,14575,6811,10237,60077,3603,829
97101,14575,6811,10237,60078,3603,829
97102,14575,6811,10237,60079,3603,829
97103,14575,6811,10237,60080,3603,829
97104,14575,6811,10237,60081,3603,829
97105,14575,6811,10237,60082,3603,829
97106,14575,6811,10237,60083,3603,829
97107,14575,6811,10237,60084,3603,829
97108,14575,6811,10237,60085,3603,829
97109,14575,6811,10237,60086,3603,829
97110,14575,6811,10237,60087,3603,829
97111,14575,6811,10237,60088,3603,829
97112,14575,6811,10237,60089,3603,829
97113,14575,6811,10237,60090,3603,829
97114,14575,6811,10237,60091,3603,829
97115,14575,6811,10237,60092,3603,829
97116,14575,6811,10237,60093,3603,829
97117,14575,6811,10237,60094,3603,829
97118,14575,6811,10237,60095,3603,829
97119,14575,6811,10237,60096,3603,829
97120,14575,6811,10237,60097,3603,829
97121,14575,6811,10237,60098,3603,829
97122,14575,6811,10237,60099,3603,829
97123,14575,6811,10237,60100,3603,829
97124,14575,6811,10237,60101,3603,829
97125,14575,6811,10237,60102,3603,829
97126,14575,6811,10237,60103,3603,829
97127,14575,6811,10237,60104,3603,829
97128,14575,6811,10237,60105,3603,829
97129,14575,6811,10237,60106,3603,829
97130,14575,6811,10237,60107,3603,829
97131,14575,6811,10237,60108,3603,829
97132,14575,6811,10237,60109,3603,829
97133,14575,6811,10237,60110,3603,829
97134,14575,6811,10237,60111,3603,829
97135,14575,6811,10237,60112,3603,829
97136,14575,6811,10237,60113,3603,829
97137,14575,6811,10237,60114,3603,829
97138,14575,6811,10237,60115,3603,829
97139,14575,6811,10237,60116,3603,829
97140,14575,6811,10237,60117,3603,829
97141,14575,6811,10237,60118,3603,829
97142,14575,6811,10237,60119,3603,829
97143,14575,6811,10237,60120,3603,829
97144,14575,6811,10237,60121,3603,829
97145,14575,6811,10237,60122,3603,829
97146,14575,6811,10237,60123,3603,829
97147,14575,6811,10237,60124,3603,829
97148,14575,6811,10237,60125,3603,829
97149,14575,6811,10237,60126,3603,829
97150,14575,6811,10237,60127,3603,829
97151,14575,6811,10237,60128,3603,829
97152,14575,6811,10237,60129,3603,829
97153,14575,6811,10237,60130,3603,829
97154,14575,6811,10237,60131,3603,829
97155,14575,6811,10237,60132,3603,829
97156,14575,6811,10237,60133,3603,829
97157,14575,6811,10237,60134,3603,829
97158,14575,6811,10237,60135,3603,829
97159,14575,6811,10237,60136,3603,829
97160,14575,6811,10237,60137,3603,829
97161,14575,6811,10237,60138,3603,829
