Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
78031,74218,76791,34171,62710,76071,77870
78032,74219,76792,34172,62711,76072,77871
78033,74220,76793,34173,62712,76073,77872
78034,74221,76794,34174,62713,76074,77873
78035,74222,76795,34175,62714,76075,77874
78036,74223,76796,34176,62715,76076,77875
78037,74224,76797,34177,62716,76077,77876
78038,74225,76798,34178,62717,76078,77877
78039,74226,76799,34179,62718,76079,77878
78040,74227,76800,34180,62719,76080,77879
78041,74228,76801,34181,62720,76081,77880
78042,74229,76802,34182,62721,76082,77881
78043,74230,76803,34183,62722,76083,77882
78044,74231,76804,34184,62723,76084,77883
78045,74232,76805,34185,62724,76085,77884
78046,74233,76806,34186,62725,76086,77885
78047,74234,76807,34187,62726,76087,77886
78048,74235,76808,34188,62727,76088,77887
78049,74236,76809,34189,62728,76089,77888
78050,74237,76810,34190,62729,76090,77889
78051,74238,76811,34191,62730,76091,77890
78052,74239,76812,34192,62731,76092,77891
78053,74240,76813,34193,62732,76093,77892
78054,74241,76814,34194,62733,76094,77893
78055,74242,76815,34195,62734,76095,77894
78056,74243,76816,34196,62735,76096,77895
78057,74244,76817,34197,62736,76097,77896
78058,74245,76818,34198,62737,76098,77897
78059,74246,76819,34199,62738,76099,77898
78060,74247,76820,34200,62739,76100,77899
78061,74248,76821,34201,62740,76101,77900
78062,74249,76822,34202,62741,76102,77901
78063,74250,76823,34203,62742,76103,77902
78064,74251,76824,34204,62743,76104,77903
78065,74252,76825,34205,62744,76105,77904
78066,74253,76826,34206,62745,76106,77905
78067,74254,76827,34207,62746,76107,77906
78068,74255,76828,34208,62747,76108,77907
78069,74256,76829,34209,62748,76109,77908
78070,74257,76830,34210,62749,76110,77909
78071,74258,76831,34211,62750,76111,77910
78072,74259,76832,34212,62751,76112,77911
78073,74260,76833,34213,62752,76113,77912
78074,74261,76834,34214,62753,76114,77913
78075,74262,76835,34215,62754,76115,77914
78076,74263,76836,34216,62755,76116,77915
78077,74264,76837,34217,62756,76117,77916
78078,74265,76838,34218,62757,76118,77917
78079,74266,76839,34219,62758,76119,77918
78080,74267,76840,34220,62759,76120,77919
78081,74268,76841,34221,62760,76121,77920
78082,74269,76842,34222,62761,76122,77921
78083,74270,76843,34223,62762,76123,77922
78084,74271,76844,34224,62763,76124,77923
78085,74272,76845,34225,62764,76125,77924
78086,74273,76846,34226,62765,76126,77925
78087,74274,76847,34227,62766,76127,77926
78088,74275,76848,34228,62767,76128,77927
78089,74276,76849,34229,62768,76129,77928
78090,74277,76850,34230,62769,76130,77929
78091,74278,76851,34231,62770,76131,77930
78092,74279,76852,34232,62771,76132,77931
78093,74280,76853,34233,62772,76133,77932
78094,74281,76854,34234,62773,76134,77933
78095,74282,76855,34235,62774,76135,77934
78096,74283,76856,34236,62775,76136,77935
78097,74284,76857,34237,62776,76137,77936
78098,74285,76858,34238,62777,76138,77937
78099,74286,76859,34239,62778,76139,77938
78100,74287,76860,34240,62779,76140,77939
78101,74288,76861,34241,62780,76141,77940
78102,74289,76862,34242,62781,76142,77941
78103,74290,76863,34243,62782,76143,77942
78104,74291,76864,34244,62783,76144,77943
78105,74292,76865,34245,62784,76145,77944
78106,74293,76866,34246,62785,76146,77945
78107,74294,76867,34247,62786,76147,77946
78108,74295,76868,34248,62787,76148,77947
78109,74296,76869,34249,62788,76149,77948
78110,74297,76870,34250,62789,76150,77949
78111,74298,76871,34251,62790,76151,77950
78112,74299,76872,34252,62791,76152,77951
78113,74300,76873,34253,62792,76153,77952
78114,74301,76874,34254,62793,76154,77953
78115,74302,76875,34255,62794,76155,77954
78116,74303,76876,34256,62795,76156,77955
78117,74304,76877,34257,62796,76157,77956
78118,74305,76878,34258,62797,76158,77957
78119,74306,76879,34259,62798,76159,77958
78120,74307,76880,34260,62799,76160,77959
78121,74308,76881,34261,62800,76161,77960
78122,74309,76882,34262,62801,76162,77961
78123,74310,76883,34263,62802,76163,77962
78124,74311,76884,34264,62803,76164,77963
78125,74312,76885,34265,62804,76165,77964
78126,74313,76886,34266,62805,76166,77965
78127,74314,76887,34267,62806,76167,77966
78128,74315,76888,34268,62807,76168,77967
78129,74316,76889,34269,62808,76169,77968
78130,74317,76890,34270,62809,76170,77969
78131,74318,76891,34271,62810,76171,77970
78132,74319,76892,34272,62811,76172,77971
78133,74320,76893,34273,62812,76173,77972
78134,74321,76894,34274,62813,76174,77973
78135,74322,76895,34275,62814,76175,77974
78136,74323,76896,34276,62815,76176,77975
78137,74324,76897,34277,62816,76177,77976
78138,74325,76898,34278,62817,76178,77977
78139,74326,76899,34279,62818,76179,77978
78140,74327,76900,34280,62819,76180,77979
78141,74328,76901,34281,62820,76181,77980
78142,74329,76902,34282,62821,76182,77981
78143,74330,76903,34283,62822,76183,77982
78144,74331,76904,34284,62823,76184,77983
78145,74332,76905,34285,62824,76185,77984
78146,74333,76906,34286,62825,76186,77985
78147,74334,76907,34287,62826,76187,77986
78148,74335,76908,34288,62827,76188,77987
78149,74336,76909,34289,62828,76189,77988
78150,74337,76910,34290,62829,76190,77989
78151,74338,76911,34291,62830,76191,77990
78152,74339,76912,34292,62831,76192,77991
78153,74340,76913,34293,62832,76193,77992
78154,74341,76914,34294,62833,76194,77993
78155,74342,76915,34295,62834,76195,77994
78156,74343,76916,34296,62835,76196,77995
78157,74344,76917,34297,62836,76197,77996
78158,74345,76918,34298,62837,76198,77997
78159,74346,76919,34299,62838,76199,77998
78160,74347,76920,34300,62839,76200,77999
78161,74348,76921,34301,62840,76201,78000
78162,74349,76922,34302,62841,76202,78001
78163,74350,76923,34303,62842,76203,78002
78164,74351,76924,34304,62843,76204,78003
78165,74352,76925,34305,62844,76205,78004
78166,74353,76926,34306,62845,76206,78005
78167,74354,76927,34307,62846,76207,78006
78168,74355,76928,34308,62847,76208,78007
78169,74356,76929,34309,62848,76209,78008
78170,74357,76930,34310,62849,76210,78009
78171,74358,76931,34311,62850,76211,78010
78172,74359,76932,34312,62851,76212,78011
78173,74360,76933,34313,62852,76213,78012
78174,74361,76934,34314,62853,76214,78013
78175,74362,76935,34315,62854,76215,78014
78176,74363,76936,34316,62855,76216,78015
78177,74364,76937,34317,62856,76217,78016
78178,74365,76938,34318,62857,76218,78017
78179,74366,76939,34319,62858,76219,78018
78180,74367,76940,34320,62859,76220,78019
78181,74368,76941,34321,62860,76221,78020
78182,74369,76942,34322,62861,76222,78021
78183,74370,76943,34323,62862,76223,78022
78184,74371,76944,34324,62863,76224,78023
78185,74372,76945,34325,62864,76225,78024
78186,74373,76946,34326,62865,76226,78025
78187,74374,76947,34327,62866,76227,78026
78188,74375,76948,34328,62867,76228,78027
78189,74376,76949,34329,62868,76229,78028
78190,74377,76950,34330,62869,76230,78029
78191,74378,76951,34331,62870,76231,78030
78192,74379,76952,34332,62871,76232,78031
78193,74380,76953,34333,62872,76233,78032
78194,74381,76954,34334,62873,76234,78033
78195,74382,76955,34335,62874,76235,78034
78196,74383,76956,34336,62875,76236,78035
78197,74384,76957,34337,62876,76237,78036
78198,74385,76958,34338,62877,76238,78037
78199,74386,76959,34339,62878,76239,78038
78200,74387,76960,34340,62879,76240,78039
78201,74388,76961,34341,62880,76241,78040
78202,74389,76962,34342,62881,76242,78041
78203,74390,76963,34343,62882,76243,78042
78204,74391,76964,34344,62883,76244,78043
78205,74392,76965,34345,62884,76245,78044
78206,74393,76966,34346,62885,76246,78045
78207,74394,76967,34347,62886,76247,78046
78208,74395,76968,34348,62887,76248,78047
78209,74396,76969,34349,62888,76249,78048
78210,74397,76970,34350,62889,76250,78049
78211,74398,76971,34351,62890,76251,78050
78212,74399,76972,34352,62891,76252,78051
78213,74400,76973,34353,62892,76253,78052
78214,74401,76974,34354,62893,76254,78053
78215,74402,76975,34355,62894,76255,78054
78216,74403,76976,34356,62895,76256,78055
78217,74404,76977,34357,62896,76257,78056
78218,74405,76978,34358,62897,76258,78057
78219,74406,76979,34359,62898,76259,78058
78220,74407,76980,34360,62899,76260,78059
78221,74408,76981,34361,62900,76261,78060
78222,74409,76982,34362,62901,76262,78061
78223,74410,76983,34363,62902,76263,78062
78224,74411,76984,34364,62903,76264,78063
78225,74412,76985,34365,62904,76265,78064
78226,74413,76986,34366,62905,76266,78065
78227,74414,76987,34367,62906,76267,78066
78228,74415,76988,34368,62907,76268,78067
78229,74416,76989,34369,62908,76269,78068
78230,74417,76990,34370,62909,76270,78069
78231,74418,76991,34371,62910,76271,78070
78232,74419,76992,34372,62911,76272,78071
78233,74420,76993,34373,62912,76273,78072
78234,74421,76994,34374,62913,76274,78073
78235,74422,76995,34375,62914,76275,78074
78236,74423,76996,34376,62915,76276,78075
78237,74424,76997,34377,62916,76277,78076
78238,74425,76998,34378,62917,76278,78077
78239,74426,76999,34379,62918,76279,78078
78240,74427,77000,34380,62919,76280,78079
78241,74428,77001,34381,62920,76281,78080
78242,74429,77002,34382,62921,76282,78081
78243,74430,77003,34383,62922,76283,78082
78244,74431,77004,34384,62923,76284,78083
78245,74432,77005,34385,62924,76285,78084
78246,74433,77006,34386,62925,76286,78085
78247,74434,77007,34387,62926,76287,78086
78248,74435,77008,34388,62927,76288,78087
78249,74436,77009,34389,62928,76289,78088
78250,74437,77010,34390,62929,76290,78089
78251,74438,77011,34391,62930,76291,78090
78252,74439,77012,34392,62931,76292,78091
78253,74440,77013,34393,62932,76293,78092
78254,74441,77014,34394,62933,76294,78093
78255,74442,77015,34395,62934,76295,78094
78256,74443,77016,34396,62935,76296,78095
78257,74444,77017,34397,62936,76297,78096
78258,74445,77018,34398,62937,76298,78097
78259,74446,77019,34399,62938,76299,78098
78260,74447,77020,34400,62939,76300,78099
78261,74448,77021,34401,62940,76301,78100
78262,74449,77022,34402,62941,76302,78101
78263,74450,77023,34403,62942,76303,78102
78264,74451,77024,34404,62943,76304,78103
78265,74452,77025,34405,62944,76305,78104
78266,74453,77026,34406,62945,76306,78105
78267,74454,77027,34407,62946,76307,78106
78268,74455,77028,34408,62947,76308,78107
78269,74456,77029,34409,62948,76309,78108
78270,74457,77030,34410,62949,76310,78109
78271,74458,77031,34411,62950,76311,78110
78272,74459,77032,34412,62951,76312,78111
78273,74460,77033,34413,62952,76313,78112
78274,74461,77034,34414,62953,76314,78113
78275,74462,77035,34415,62954,76315,78114
78276,74463,77036,34416,62955,76316,78115
78277,74464,77037,34417,62956,76317,78116
78278,74465,77038,34418,62957,76318,78117
78279,74466,77039,34419,62958,76319,78118
78280,74467,77040,34420,62959,76320,78119
78281,74468,77041,34421,62960,76321,78120
78282,74469,77042,34422,62961,76322,78121
78283,74470,77043,34423,62962,76323,78122
78284,74471,77044,34424,62963,76324,78123
78285,74472,77045,34425,62964,76325,78124
78286,74473,77046,34426,62965,76326,78125
78287,74474,77047,34427,62966,76327,78126
78288,74475,77048,34428,62967,76328,78127
78289,74476,77049,34429,62968,76329,78128
78290,74477,77050,34430,62969,76330,78129
78291,74478,77051,34431,62970,76331,78130
78292,74479,77052,34432,62971,76332,78131
78293,74480,77053,34433,62972,76333,78132
78294,74481,77054,34434,62973,76334,78133
78295,74482,77055,34435,62974,76335,78134
78296,74483,77056,34436,62975,76336,78135
78297,74484,77057,34437,62976,76337,78136
78298,74485,77058,34438,62977,76338,78137
78299,74486,77059,34439,62978,76339,78138
78300,74487,77060,34440,62979,76340,78139
78301,74488,77061,34441,62980,76341,78140
78302,74489,77062,34442,62981,76342,78141
78303,74490,77063,34443,62982,76343,78142
78304,74491,77064,34444,62983,76344,78143
78305,74492,77065,34445,62984,76345,78144
78306,74493,77066,34446,62985,76346,78145
78307,74494,77067,34447,62986,76347,78146
78308,74495,77068,34448,62987,76348,78147
78309,74496,77069,34449,62988,76349,78148
78310,74497,77070,34450,62989,76350,78149
78311,74498,77071,34451,62990,76351,78150
78312,74499,77072,34452,62991,76352,78151
78313,74500,77073,34453,62992,76353,78152
78314,74501,77074,34454,62993,76354,78153
78315,74502,77075,34455,62994,76355,78154
78316,74503,77076,34456,62995,76356,78155
78317,74504,77077,34457,62996,76357,78156
78318,74505,77078,34458,62997,76358,78157
78319,74506,77079,34459,62998,76359,78158
78320,74507,77080,34460,62999,76360,78159
78321,74508,77081,34461,63000,76361,78160
78322,74509,77082,34462,63001,76362,78161
78323,74510,77083,34463,63002,76363,78162
78324,74511,77084,34464,63003,76364,78163
78325,74512,77085,34465,63004,76365,78164
78326,74513,77086,34466,63005,76366,78165
78327,74514,77087,34467,63006,76367,78166
78328,74515,77088,34468,63007,76368,78167
78329,74516,77089,34469,63008,76369,78168
78330,74517,77090,34470,63009,76370,78169
78331,74518,77091,34471,63010,76371,78170
78332,74519,77092,34472,63011,76372,78171
78333,74520,77093,34473,63012,76373,78172
78334,74521,77094,34474,63013,76374,78173
78335,74522,77095,34475,63014,76375,78174
78336,74523,77096,34476,63015,76376,78175
78337,74524,77097,34477,63016,76377,78176
78338,74525,77098,34478,63017,76378,78177
78339,74526,77099,34479,63018,76379,78178
78340,74527,77100,34480,63019,76380,78179
78341,74528,77101,34481,63020,76381,78180
78342,74529,77102,34482,63021,76382,78181
78343,74530,77103,34483,63022,76383,78182
78344,74531,77104,34484,63023,76384,78183
78345,74532,77105,34485,63024,76385,78184
78346,74533,77106,34486,63025,76386,78185
78347,74534,77107,34487,63026,76387,78186
78348,74535,77108,34488,63027,76388,78187
78349,74536,77109,34489,63028,76389,78188
78350,74537,77110,34490,63029,76390,78189
78351,74538,77111,34491,63030,76391,78190
78352,74539,77112,34492,63031,76392,78191
78353,74540,77113,34493,63032,76393,78192
78354,74541,77114,34494,63033,76394,78193
78355,74542,77115,34495,63034,76395,78194
78356,74543,77116,34496,63035,76396,78195
78357,74544,77117,34497,63036,76397,78196
78358,74545,77118,34498,63037,76398,78197
78359,74546,77119,34499,63038,76399,78198
78360,74547,77120,34500,63039,76400,78199
78361,74548,77121,34501,63040,76401,78200
78362,74549,77122,34502,63041,76402,78201
78363,74550,77123,34503,63042,76403,78202
78364,74551,77124,34504,63043,76404,78203
78365,74552,77125,34505,63044,76405,78204
78366,74553,77126,34506,63045,76406,78205
78367,74554,77127,34507,63046,76407,78206
78368,74555,77128,34508,63047,76408,78207
78369,74556,77129,34509,63048,76409,78208
78370,74557,77130,34510,63049,76410,78209
78371,74558,77131,34511,63050,76411,78210
78372,74559,77132,34512,63051,76412,78211
78373,74560,77133,34513,63052,76413,78212
78374,74561,77134,34514,63053,76414,78213
78375,74562,77135,34515,63054,76415,78214
78376,74563,77136,34516,63055,76416,78215
78377,74564,77137,34517,63056,76417,78216
78378,74565,77138,34518,63057,76418,78217
78379,74566,77139,34519,63058,76419,78218
78380,74567,77140,34520,63059,76420,78219
78381,74568,77141,34521,63060,76421,78220
78382,74569,77142,34522,63061,76422,78221
78383,74570,77143,34523,63062,76423,78222
78384,74571,77144,34524,63063,76424,78223
78385,74572,77145,34525,63064,76425,78224
78386,74573,77146,34526,63065,76426,78225
78387,74574,77147,34527,63066,76427,78226
78388,74575,77148,34528,63067,76428,78227
78389,74576,77149,34529,63068,76429,78228
78390,74577,77150,34530,63069,76430,78229
78391,74578,77151,34531,63070,76431,78230
78392,74579,77152,34532,63071,76432,78231
78393,74580,77153,34533,63072,76433,78232
78394,74581,77154,34534,63073,76434,78233
78395,74582,77155,34535,63074,76435,78234
78396,74583,77156,34536,63075,76436,78235
78397,74584,77157,34537,63076,76437,78236
78398,74585,77158,34538,63077,76438,78237
78399,74586,77159,34539,63078,76439,78238
78400,74587,77160,34540,63079,76440,78239
78401,74588,77161,34541,63080,76441,78240
78402,74589,77162,34542,63081,76442,78241
78403,74590,77163,34543,63082,76443,78242
78404,74591,77164,34544,63083,76444,78243
78405,74592,77165,34545,63084,76445,78244
78406,74593,77166,34546,63085,76446,78245
78407,74594,77167,34547,63086,76447,78246
78408,74595,77168,34548,63087,76448,78247
78409,74596,77169,34549,63088,76449,78248
78410,74597,77170,34550,63089,76450,78249
78411,74598,77171,34551,63090,76451,78250
78412,74599,77172,34552,63091,76452,78251
78413,74600,77173,34553,63092,76453,78252
78414,74601,77174,34554,63093,76454,78253
78415,74602,77175,34555,63094,76455,78254
78416,74603,77176,34556,63095,76456,78255
78417,74604,77177,34557,63096,76457,78256
78418,74605,77178,34558,63097,76458,78257
78419,74606,77179,34559,63098,76459,78258
78420,74607,77180,34560,63099,76460,78259
78421,74608,77181,34561,63100,76461,78260
78422,74609,77182,34562,63101,76462,78261
78423,74610,77183,34563,63102,76463,78262
78424,74611,77184,34564,63103,76464,78263
78425,74612,77185,34565,63104,76465,78264
78426,74613,77186,34566,63105,76466,78265
78427,74614,77187,34567,63106,76467,78266
78428,74615,77188,34568,63107,76468,78267
78429,74616,77189,34569,63108,76469,78268
78430,74617,77190,34570,63109,76470,78269
78431,74618,77191,34571,63110,76471,78270
78432,74619,77192,34572,63111,76472,78271
78433,74620,77193,34573,63112,76473,78272
78434,74621,77194,34574,63113,76474,78273
78435,74622,77195,34575,63114,76475,78274
78436,74623,77196,34576,63115,76476,78275
78437,74624,77197,34577,63116,76477,78276
78438,74625,77198,34578,63117,76478,78277
78439,74626,77199,34579,63118,76479,78278
78440,74627,77200,34580,63119,76480,78279
78441,74628,77201,34581,63120,76481,78280
78442,74629,77202,34582,63121,76482,78281
78443,74630,77203,34583,63122,76483,78282
78444,74631,77204,34584,63123,76484,78283
78445,74632,77205,34585,63124,76485,78284
78446,74633,77206,34586,63125,76486,78285
78447,74634,77207,34587,63126,76487,78286
78448,74635,77208,34588,63127,76488,78287
78449,74636,77209,34589,63128,76489,78288
78450,74637,77210,34590,63129,76490,78289
78451,74638,77211,34591,63130,76491,78290
78452,74639,77212,34592,63131,76492,78291
78453,74640,77213,34593,63132,76493,78292
78454,74641,77214,34594,63133,76494,78293
78455,74642,77215,34595,63134,76495,78294
78456,74643,77216,34596,63135,76496,78295
78457,74644,77217,34597,63136,76497,78296
78458,74645,77218,34598,63137,76498,78297
78459,74646,77219,34599,63138,76499,78298
78460,74647,77220,34600,63139,76500,78299
78461,74648,77221,34601,63140,76501,78300
78462,74649,77222,34602,63141,76502,78301
78463,74650,77223,34603,63142,76503,78302
78464,74651,77224,34604,63143,76504,78303
78465,74652,77225,34605,63144,76505,78304
78466,74653,77226,34606,63145,76506,78305
78467,74654,77227,34607,63146,76507,78306
78468,74655,77228,34608,63147,76508,78307
78469,74656,77229,34609,63148,76509,78308
78470,74657,77230,34610,63149,76510,78309
78471,74658,77231,34611,63150,76511,78310
78472,74659,77232,34612,63151,76512,78311
78473,74660,77233,34613,63152,76513,78312
78474,74661,77234,34614,63153,76514,78313
78475,74662,77235,34615,63154,76515,78314
78476,74663,77236,34616,63155,76516,78315
78477,74664,77237,34617,63156,76517,78316
78478,74665,77238,34618,63157,76518,78317
78479,74666,77239,34619,63158,76519,78318
78480,74667,77240,34620,63159,76520,78319
78481,74668,77241,34621,63160,76521,78320
78482,74669,77242,34622,63161,76522,78321
78483,74670,77243,34623,63162,76523,78322
78484,74671,77244,34624,63163,76524,78323
78485,74672,77245,34625,63164,76525,78324
78486,74673,77246,34626,63165,76526,78325
78487,74674,77247,34627,63166,76527,78326
78488,74675,77248,34628,63167,76528,78327
78489,74676,77249,34629,63168,76529,78328
78490,74677,77250,34630,63169,76530,78329
78491,74678,77251,34631,63170,76531,78330
78492,74679,77252,34632,63171,76532,78331
78493,74680,77253,34633,63172,76533,78332
78494,74681,77254,34634,63173,76534,78333
78495,74682,77255,34635,63174,76535,78334
78496,74683,77256,34636,63175,76536,78335
78497,74684,77257,34637,63176,76537,78336
78498,74685,77258,34638,63177,76538,78337
78499,74686,77259,34639,63178,76539,78338
78500,74687,77260,34640,63179,76540,78339
78501,74688,77261,34641,63180,76541,78340
78502,74689,77262,34642,63181,76542,78341
78503,74690,77263,34643,63182,76543,78342
78504,74691,77264,34644,63183,76544,78343
78505,74692,77265,34645,63184,76545,78344
78506,74693,77266,34646,63185,76546,78345
78507,74694,77267,34647,63186,76547,78346
78508,74695,77268,34648,63187,76548,78347
78509,74696,77269,34649,63188,76549,78348
78510,74697,77270,34650,63189,76550,78349
78511,74698,77271,34651,63190,76551,78350
78512,74699,77272,34652,63191,76552,78351
78513,74700,77273,34653,63192,76553,78352
78514,74701,77274,34654,63193,76554,78353
78515,74702,77275,34655,63194,76555,78354
78516,74703,77276,34656,63195,76556,78355
78517,74704,77277,34657,63196,76557,78356
78518,74705,77278,34658,63197,76558,78357
78519,74706,77279,34659,63198,76559,78358
78520,74707,77280,34660,63199,76560,78359
78521,74708,77281,34661,63200,76561,78360
78522,74709,77282,34662,63201,76562,78361
78523,74710,77283,34663,63202,76563,78362
78524,74711,77284,34664,63203,76564,78363
78525,74712,77285,34665,63204,76565,78364
78526,74713,77286,34666,63205,76566,78365
78527,74714,77287,34667,63206,76567,78366
78528,74715,77288,34668,63207,76568,78367
78529,74716,77289,34669,63208,76569,78368
78530,74717,77290,34670,63209,76570,78369
78531,74718,77291,34671,63210,76571,78370
78532,74719,77292,34672,63211,76572,78371
78533,74720,77293,34673,63212,76573,78372
78534,74721,77294,34674,63213,76574,78373
78535,74722,77295,34675,63214,76575,78374
78536,74723,77296,34676,63215,76576,78375
78537,74724,77297,34677,63216,76577,78376
78538,74725,77298,34678,63217,76578,78377
78539,74726,77299,34679,63218,76579,78378
78540,74727,77300,34680,63219,76580,78379
78541,74728,77301,34681,63220,76581,78380
78542,74729,77302,34682,63221,76582,78381
78543,74730,77303,34683,63222,76583,78382
78544,74731,77304,34684,63223,76584,78383
78545,74732,77305,34685,63224,76585,78384
78546,74733,77306,34686,63225,76586,78385
78547,74734,77307,34687,63226,76587,78386
78548,74735,77308,34688,63227,76588,78387
78549,74736,77309,34689,63228,76589,78388
78550,74737,77310,34690,63229,76590,78389
78551,74738,77311,34691,63230,76591,78390
78552,74739,77312,34692,63231,76592,78391
78553,74740,77313,34693,63232,76593,78392
78554,74741,77314,34694,63233,76594,78393
78555,74742,77315,34695,63234,76595,78394
78556,74743,77316,34696,63235,76596,78395
78557,74744,77317,34697,63236,76597,78396
78558,74745,77318,34698,63237,76598,78397
78559,74746,77319,34699,63238,76599,78398
78560,74747,77320,34700,63239,76600,78399
78561,74748,77321,34701,63240,76601,78400
78562,74749,77322,34702,63241,76602,78401
78563,74750,77323,34703,63242,76603,78402
78564,74751,77324,34704,63243,76604,78403
78565,74752,77325,34705,63244,76605,78404
78566,74753,77326,34706,63245,76606,78405
78567,74754,77327,34707,63246,76607,78406
78568,74755,77328,34708,63247,76608,78407
78569,74756,77329,34709,63248,76609,78408
78570,74757,77330,34710,63249,76610,78409
78571,74758,77331,34711,63250,76611,78410
78572,74759,77332,34712,63251,76612,78411
78573,74760,77333,34713,63252,76613,78412
78574,74761,77334,34714,63253,76614,78413
78575,74762,77335,34715,63254,76615,78414
78576,74763,77336,34716,63255,76616,78415
78577,74764,77337,34717,63256,76617,78416
78578,74765,77338,34718,63257,76618,78417
78579,74766,77339,34719,63258,76619,78418
78580,74767,77340,34720,63259,76620,78419
78581,74768,77341,34721,63260,76621,78420
78582,74769,77342,34722,63261,76622,78421
78583,74770,77343,34723,63262,76623,78422
78584,74771,77344,34724,63263,76624,78423
78585,74772,77345,34725,63264,76625,78424
78586,74773,77346,34726,63265,76626,78425
78587,74774,77347,34727,63266,76627,78426
78588,74775,77348,34728,63267,76628,78427
78589,74776,77349,34729,63268,76629,78428
78590,74777,77350,34730,63269,76630,78429
78591,74778,77351,34731,63270,76631,78430
78592,74779,77352,34732,63271,76632,78431
78593,74780,77353,34733,63272,76633,78432
78594,74781,77354,34734,63273,76634,78433
78595,74782,77355,34735,63274,76635,78434
78596,74783,77356,34736,63275,76636,78435
78597,74784,77357,34737,63276,76637,78436
78598,74785,77358,34738,63277,76638,78437
78599,74786,77359,34739,63278,76639,78438
78600,74787,77360,34740,63279,76640,78439
78601,74788,77361,34741,63280,76641,78440
78602,74789,77362,34742,63281,76642,78441
78603,74790,77363,34743,63282,76643,78442
78604,74791,77364,34744,63283,76644,78443
78605,74792,77365,34745,63284,76645,78444
78606,74793,77366,34746,63285,76646,78445
78607,74794,77367,34747,63286,76647,78446
78608,74795,77368,34748,63287,76648,78447
78609,74796,77369,34749,63288,76649,78448
78610,74797,77370,34750,63289,76650,78449
78611,74798,77371,34751,63290,76651,78450
78612,74799,77372,34752,63291,76652,78451
78613,74800,77373,34753,63292,76653,78452
78614,74801,77374,34754,63293,76654,78453
78615,74802,77375,34755,63294,76655,78454
78616,74803,77376,34756,63295,76656,78455
78617,74804,77377,34757,63296,76657,78456
78618,74805,77378,34758,63297,76658,78457
78619,74806,77379,34759,63298,76659,78458
78620,74807,77380,34760,63299,76660,78459
78621,74808,77381,34761,63300,76661,78460
78622,74809,77382,34762,63301,76662,78461
78623,74810,77383,34763,63302,76663,78462
78624,74811,77384,34764,63303,76664,78463
78625,74812,77385,34765,63304,76665,78464
78626,74813,77386,34766,63305,76666,78465
78627,74814,77387,34767,63306,76667,78466
78628,74815,77388,34768,63307,76668,78467
78629,74816,77389,34769,63308,76669,78468
78630,74817,77390,34770,63309,76670,78469
78631,74818,77391,34771,63310,76671,78470
78632,74819,77392,34772,63311,76672,78471
78633,74820,77393,34773,63312,76673,78472
78634,74821,77394,34774,63313,76674,78473
78635,74822,77395,34775,63314,76675,78474
78636,74823,77396,34776,63315,76676,78475
78637,74824,77397,34777,63316,76677,78476
78638,74825,77398,34778,63317,76678,78477
78639,74826,77399,34779,63318,76679,78478
78640,74827,77400,34780,63319,76680,78479
78641,74828,77401,34781,63320,76681,78480
78642,74829,77402,34782,63321,76682,78481
78643,74830,77403,34783,63322,76683,78482
78644,74831,77404,34784,63323,76684,78483
78645,74832,77405,34785,63324,76685,78484
78646,74833,77406,34786,63325,76686,78485
78647,74834,77407,34787,63326,76687,78486
78648,74835,77408,34788,63327,76688,78487
78649,74836,77409,34789,63328,76689,78488
78650,74837,77410,34790,63329,76690,78489
78651,74838,77411,34791,63330,76691,78490
78652,74839,77412,34792,63331,76692,78491
78653,74840,77413,34793,63332,76693,78492
78654,74841,77414,34794,63333,76694,78493
78655,74842,77415,34795,63334,76695,78494
78656,74843,77416,34796,63335,76696,78495
78657,74844,77417,34797,63336,76697,78496
78658,74845,77418,34798,63337,76698,78497
78659,74846,77419,34799,63338,76699,78498
78660,74847,77420,34800,63339,76700,78499
78661,74848,77421,34801,63340,76701,78500
78662,74849,77422,34802,63341,76702,78501
78663,74850,77423,34803,63342,76703,78502
78664,74851,77424,34804,63343,76704,78503
78665,74852,77425,34805,63344,76705,78504
78666,74853,77426,34806,63345,76706,78505
78667,74854,77427,34807,63346,76707,78506
78668,74855,77428,34808,63347,76708,78507
78669,74856,77429,34809,63348,76709,78508
78670,74857,77430,34810,63349,76710,78509
78671,74858,77431,34811,63350,76711,78510
78672,74859,77432,34812,63351,76712,78511
78673,74860,77433,34813,63352,76713,78512
78674,74861,77434,34814,63353,76714,78513
78675,74862,77435,34815,63354,76715,78514
78676,74863,77436,34816,63355,76716,78515
78677,74864,77437,34817,63356,76717,78516
78678,74865,77438,34818,63357,76718,78517
78679,74866,77439,34819,63358,76719,78518
78680,74867,77440,34820,63359,76720,78519
78681,74868,77441,34821,63360,76721,78520
78682,74869,77442,34822,63361,76722,78521
78683,74870,77443,34823,63362,76723,78522
78684,74871,77444,34824,63363,76724,78523
78685,74872,77445,34825,63364,76725,78524
78686,74873,77446,34826,63365,76726,78525
78687,74874,77447,34827,63366,76727,78526
78688,74875,77448,34828,63367,76728,78527
78689,74876,77449,34829,63368,76729,78528
78690,74877,77450,34830,63369,76730,78529
78691,74878,77451,34831,63370,76731,78530
78692,74879,77452,34832,63371,76732,78531
