Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
78176,21029,10730,10758,4001,3284,626
78177,21029,10730,10758,4001,3284,626
78178,21029,10730,10758,4001,3284,626
78179,21029,10730,10758,4001,3284,626
78180,21029,10730,10758,4001,3284,626
78181,21029,10730,10758,4001,3284,626
78182,21029,10730,10758,4001,3284,626
78183,21029,10730,10758,4001,3284,626
78184,21029,10730,10758,4001,3284,626
78185,21029,10730,10758,4001,3284,626
78186,21029,10730,10758,4001,3284,626
78187,21029,10730,10758,4001,3284,626
78188,21029,10730,10758,4001,3284,626
78189,21029,10730,10758,4001,3284,626
78190,21029,10730,10758,4001,3284,626
78191,21029,10730,10758,4001,3284,626
78192,21029,10730,10758,4001,3284,626
78193,21029,10730,10758,4001,3284,626
78194,21029,10730,10758,4001,3284,626
78195,21029,10730,10758,4001,3284,626
78196,21029,10730,10758,4001,3284,626
78197,21029,10730,10758,4001,3284,626
78198,21029,10730,10758,4001,3284,626
78199,21029,10730,10758,4001,3284,626
78200,21029,10730,10758,4001,3284,626
78201,21029,10730,10758,4001,3284,626
78202,21029,10730,10758,4001,3284,626
78203,21029,10730,10758,4001,3284,626
78204,21029,10730,10758,4001,3284,626
78205,21029,10730,10758,4001,3284,626
78206,21029,10730,10758,4001,3284,626
78207,21029,10730,10758,4001,3284,626
78208,21029,10730,10758,4001,3284,626
78209,21029,10730,10758,4001,3284,626
78210,21029,10730,10758,4001,3284,626
78211,21029,10730,10758,4001,3284,626
78212,21029,10730,10758,4001,3284,626
78213,21029,10730,10758,4001,3284,626
78214,21029,10730,10758,4001,3284,626
78215,21029,10730,10758,4001,3284,626
78216,21029,10730,10758,4001,3284,626
78217,21029,10730,10758,4001,3284,626
78218,21029,10730,10758,4001,3284,626
78219,21029,10730,10758,4001,3284,626
78220,21029,10730,10758,4001,3284,626
78221,21029,10730,10758,4001,3284,626
78222,21029,10730,10758,4001,3284,626
78223,21029,10730,10758,4001,3284,626
78224,21029,10730,10758,4001,3284,626
78225,21029,10730,10758,4001,3284,626
78226,21029,10730,10758,4001,3284,626
78227,21029,10730,10758,4001,3284,626
78228,21029,10730,10758,4001,3284,626
78229,21029,10730,10758,4001,3284,626
78230,21029,10730,10758,4001,3284,626
78231,21029,10730,10758,4001,3284,626
78232,21029,10730,10758,4001,3284,626
78233,21029,10730,10758,4001,3284,626
78234,21029,10730,10758,4001,3284,626
78235,21029,10730,10758,4001,3284,626
78236,21029,10730,10758,4001,3284,626
78237,21029,10730,10758,4001,3284,626
78238,21029,10730,10758,4001,3284,626
78239,21029,10730,10758,4001,3284,626
78240,21029,10730,10758,4001,3284,626
78241,21029,10730,10758,4001,3284,626
78242,21029,10730,10758,4001,3284,626
78243,21029,10730,10758,4001,3284,626
78244,21029,10730,10758,4001,3284,626
78245,21029,10730,10758,4001,3284,626
78246,21029,10730,10758,4001,3284,626
78247,21029,10730,10758,4001,3284,626
78248,21029,10730,10758,4001,3284,626
78249,21029,10730,10758,4001,3284,626
78250,21029,10730,10758,4001,3284,626
78251,21029,10730,10758,4001,3284,626
78252,21029,10730,10758,4001,3284,626
78253,21029,10730,10758,4001,3284,626
78254,21029,10730,10758,4001,3284,626
78255,21029,10730,10758,4001,3284,626
78256,21029,10730,10758,4001,3284,626
78257,21029,10730,10758,4001,3284,626
78258,21029,10730,10758,4001,3284,626
78259,21029,10730,10758,4001,3284,626
78260,21029,10730,10758,4001,3284,626
78261,21029,10730,10758,4001,3284,626
78262,21029,10730,10758,4001,3284,626
78263,21029,10730,10758,4001,3284,626
78264,21029,10730,10758,4001,3284,626
78265,21029,10730,10758,4001,3284,626
78266,21029,10730,10758,4001,3284,626
78267,21029,10730,10758,4001,3284,626
78268,21029,10730,10758,4001,3284,626
78269,21029,10730,10758,4001,3284,626
78270,21029,10730,10758,4001,3284,626
78271,21029,10730,10758,4001,3284,626
78272,21029,10730,10758,4001,3284,626
78273,21029,10730,10758,4001,3284,626
78274,21029,10730,10758,4001,3284,626
78275,21029,10730,10758,4001,3284,626
78276,21029,10730,10758,4001,3284,626
78277,21029,10730,10758,4001,3284,626
78278,21029,10730,10758,4001,3284,626
78279,21029,10730,10758,4001,3284,626
78280,21029,10730,10758,4001,3284,626
78281,21029,10730,10758,4001,3284,626
78282,21029,10730,10758,4001,3284,626
78283,21029,10730,10758,4001,3284,626
78284,21029,10730,10758,4001,3284,626
78285,21029,10730,10758,4001,3284,626
78286,21029,10730,10758,4001,3284,626
78287,21029,10730,10758,4001,3284,626
78288,21029,10730,10758,4001,3284,626
78289,21029,10730,10758,4001,3284,626
78290,21029,10730,10758,4001,3284,626
78291,21029,10730,10758,4001,3284,626
78292,21029,10730,10758,4001,3284,626
78293,21029,10730,10758,4001,3284,626
78294,21029,10730,10758,4001,3284,626
78295,21029,10730,10758,4001,3284,626
78296,21029,10730,10758,4001,3284,626
78297,21029,10730,10758,4001,3284,626
78298,21029,10730,10758,4001,3284,626
78299,21029,10730,10758,4001,3284,626
78300,21029,10730,10758,4001,3284,626
78301,21029,10730,10758,4001,3284,626
78302,21029,10730,10758,4001,3284,626
78303,21029,10730,10758,4001,3284,626
78304,21029,10730,10758,4001,3284,626
78305,21029,10730,10758,4001,3284,626
78306,21029,10730,10758,4001,3284,626
78307,21029,10730,10758,4001,3284,626
78308,21029,10730,10758,4001,3284,626
78309,21029,10730,10758,4001,3284,626
78310,21029,10730,10758,4001,3284,626
78311,21029,10730,10758,4001,3284,626
78312,21029,10730,10758,4001,3284,626
78313,21029,10730,10758,4001,3284,626
78314,21029,10730,10758,4001,3284,626
78315,21029,10730,10758,4001,3284,626
78316,21029,10730,10758,4001,3284,626
78317,21029,10730,10758,4001,3284,626
78318,21029,10730,10758,4001,3284,626
78319,21029,10730,10758,4001,3284,626
78320,21029,10730,10758,4001,3284,626
78321,21029,10730,10758,4001,3284,626
78322,21029,10730,10758,4001,3284,626
78323,21029,10730,10758,4001,3284,626
78324,21029,10730,10758,4001,3284,626
78325,21029,10730,10758,4001,3284,626
78326,21029,10730,10758,4001,3284,626
78327,21029,10730,10758,4001,3284,626
78328,21029,10730,10758,4001,3284,626
78329,21029,10730,10758,4001,3284,626
78330,21029,10730,10758,4001,3284,626
78331,21029,10730,10758,4001,3284,626
78332,21029,10730,10758,4001,3284,626
78333,21029,10730,10758,4001,3284,626
78334,21029,10730,10758,4001,3284,626
78335,21029,10730,10758,4001,3284,626
78336,21029,10730,10758,4001,3284,626
78337,21029,10730,10758,4001,3284,626
78338,21029,10730,10758,4001,3284,626
78339,21029,10730,10758,4001,3284,626
78340,21029,10730,10758,4001,3284,626
78341,21029,10730,10758,4001,3284,626
78342,21029,10730,10758,4001,3284,626
78343,21029,10730,10758,4001,3284,626
78344,21029,10730,10758,4001,3284,626
78345,21029,10730,10758,4001,3284,626
78346,21029,10730,10758,4001,3284,626
78347,21029,10730,10758,4001,3284,626
78348,21029,10730,10758,4001,3284,626
78349,21029,10730,10758,4001,3284,626
78350,21029,10730,10758,4001,3284,626
78351,21029,10730,10758,4001,3284,626
78352,21029,10730,10758,4001,3284,626
78353,21029,10730,10758,4001,3284,626
78354,21029,10730,10758,4001,3284,626
78355,21029,10730,10758,4001,3284,626
78356,21029,10730,10758,4001,3284,626
78357,21029,10730,10758,4001,3284,626
78358,21029,10730,10758,4001,3284,626
78359,21029,10730,10758,4001,3284,626
78360,21029,10730,10758,4001,3284,626
78361,21029,10730,10758,4001,3284,626
78362,21029,10730,10758,4001,3284,626
78363,21029,10730,10758,4001,3284,626
78364,21029,10730,10758,4001,3284,626
78365,21029,10730,10758,4001,3284,626
78366,21029,10730,10758,4001,3284,626
78367,21029,10730,10758,4001,3284,626
78368,21029,10730,10758,4001,3284,626
78369,21029,10730,10758,4001,3284,626
78370,21029,10730,10758,4001,3284,626
78371,21029,10730,10758,4001,3284,626
78372,21029,10730,10758,4001,3284,626
78373,21029,10730,10758,4001,3284,626
78374,21029,10730,10758,4001,3284,626
78375,21029,10730,10758,4001,3284,626
78376,21029,10730,10758,4001,3284,626
78377,21029,10730,10758,4001,3284,626
78378,21029,10730,10758,4001,3284,626
78379,21029,10730,10758,4001,3284,626
78380,21029,10730,10758,4001,3284,626
78381,21029,10730,10758,4001,3284,626
78382,21029,10730,10758,4001,3284,626
78383,21029,10730,10758,4001,3284,626
78384,21029,10730,10758,4001,3284,626
78385,21029,10730,10758,4001,3284,626
78386,21029,10730,10758,4001,3284,626
78387,21029,10730,10758,4001,3284,626
78388,21029,10730,10758,4001,3284,626
78389,21029,10730,10758,4001,3284,626
78390,21029,10730,10758,4001,3284,626
78391,21029,10730,10758,4001,3284,626
78392,21029,10730,10758,4001,3284,626
78393,21029,10730,10758,4001,3284,626
78394,21029,10730,10758,4001,3284,626
78395,21029,10730,10758,4001,3284,626
78396,21029,10730,10758,4001,3284,626
78397,21029,10730,10758,4001,3284,626
78398,21029,10730,10758,4001,3284,626
78399,21029,10730,10758,4001,3284,626
78400,21029,10730,10758,4001,3284,626
78401,21029,10730,10758,4001,3284,626
78402,21029,10730,10758,4001,3284,626
78403,21029,10730,10758,4001,3284,626
78404,21029,10730,10758,4001,3284,626
78405,21029,10730,10758,4001,3284,626
78406,21029,10730,10758,4001,3284,626
78407,21029,10730,10758,4001,3284,626
78408,21029,10730,10758,4001,3284,626
78409,21029,10730,10758,4001,3284,626
78410,21029,10730,10758,4001,3284,626
78411,21029,10730,10758,4001,3284,626
78412,21029,10730,10758,4001,3284,626
78413,21029,10730,10758,4001,3284,626
78414,21029,10730,10758,4001,3284,626
78415,21029,10730,10758,4001,3284,626
78416,21029,10730,10758,4001,3284,626
78417,21029,10730,10758,4001,3284,626
78418,21029,10730,10758,4001,3284,626
78419,21029,10730,10758,4001,3284,626
78420,21029,10730,10758,4001,3284,626
78421,21029,10730,10758,4001,3284,626
78422,21029,10730,10758,4001,3284,626
78423,21029,10730,10758,4001,3284,626
78424,21029,10730,10758,4001,3284,626
78425,21029,10730,10758,4001,3284,626
78426,21029,10730,10758,4001,3284,626
78427,21029,10730,10758,4001,3284,626
78428,21029,10730,10758,4001,3284,626
78429,21029,10730,10758,4001,3284,626
78430,21029,10730,10758,4001,3284,626
78431,21029,10730,10758,4001,3284,626
78432,21029,10730,10758,4001,3284,626
78433,21029,10730,10758,4001,3284,626
78434,21029,10730,10758,4001,3284,626
78435,21029,10730,10758,4001,3284,626
78436,21029,10730,10758,4001,3284,626
78437,21029,10730,10758,4001,3284,626
78438,21029,10730,10758,4001,3284,626
78439,21029,10730,10758,4001,3284,626
78440,21029,10730,10758,4001,3284,626
78441,21029,10730,10758,4001,3284,626
78442,21029,10730,10758,4001,3284,626
78443,21029,10730,10758,4001,3284,626
78444,21029,10730,10758,4001,3284,626
78445,21029,10730,10758,4001,3284,626
78446,21029,10730,10758,4001,3284,626
78447,21029,10730,10758,4001,3284,626
78448,21029,10730,10758,4001,3284,626
78449,21029,10730,10758,4001,3284,626
78450,21029,10730,10758,4001,3284,626
78451,21029,10730,10758,4001,3284,626
78452,21029,10730,10758,4001,3284,626
78453,21029,10730,10758,4001,3284,626
78454,21029,10730,10758,4001,3284,626
78455,21029,10730,10758,4001,3284,626
78456,21029,10730,10758,4001,3284,626
78457,21029,10730,10758,4001,3284,626
78458,21029,10730,10758,4001,3284,626
78459,21029,10730,10758,4001,3284,626
78460,21029,10730,10758,4001,3284,626
78461,21029,10730,10758,4001,3284,626
78462,21029,10730,10758,4001,3284,626
78463,21029,10730,10758,4001,3284,626
78464,21029,10730,10758,4001,3284,626
78465,21029,10730,10758,4001,3284,626
78466,21029,10730,10758,4001,3284,626
78467,21029,10730,10758,4001,3284,626
78468,21029,10730,10758,4001,3284,626
78469,21029,10730,10758,4001,3284,626
78470,21029,10730,10758,4001,3284,626
78471,21029,10730,10758,4001,3284,626
78472,21029,10730,10758,4001,3284,626
78473,21029,10730,10758,4001,3284,626
78474,21029,10730,10758,4001,3284,626
78475,21029,10730,10758,4001,3284,626
78476,21029,10730,10758,4001,3284,626
78477,21029,10730,10758,4001,3284,626
78478,21029,10730,10758,4001,3284,626
78479,21029,10730,10758,4001,3284,626
78480,21029,10730,10758,4001,3284,626
78481,21029,10730,10758,4001,3284,626
78482,21029,10730,10758,4001,3284,626
78483,21029,10730,10758,4001,3284,626
78484,21029,10730,10758,4001,3284,626
78485,21029,10730,10758,4001,3284,626
78486,21029,10730,10758,4001,3284,626
78487,21029,10730,10758,4001,3284,626
78488,21029,10730,10758,4001,3284,626
78489,21029,10730,10758,4001,3284,626
78490,21029,10730,10758,4001,3284,626
78491,21029,10730,10758,4001,3284,626
78492,21029,10730,10758,4001,3284,626
78493,21029,10730,10758,4001,3284,626
78494,21029,10730,10758,4001,3284,626
78495,21029,10730,10758,4001,3284,626
78496,21029,10730,10758,4001,3284,626
78497,21029,10730,10758,4001,3284,626
78498,21029,10730,10758,4001,3284,626
78499,21029,10730,10758,4001,3284,626
78500,21029,10730,10758,4001,3284,626
78501,21029,10730,10758,4001,3284,626
78502,21029,10730,10758,4001,3284,626
78503,21029,10730,10758,4001,3284,626
78504,21029,10730,10758,4001,3284,626
78505,21029,10730,10758,4001,3284,626
78506,21029,10730,10758,4001,3284,626
78507,21029,10730,10758,4001,3284,626
78508,21029,10730,10758,4001,3284,626
78509,21029,10730,10758,4001,3284,626
78510,21029,10730,10758,4001,3284,626
78511,21029,10730,10758,4001,3284,626
78512,21029,10730,10758,4001,3284,626
78513,21029,10730,10758,4001,3284,626
78514,21029,10730,10758,4001,3284,626
78515,21029,10730,10758,4001,3284,626
78516,21029,10730,10758,4001,3284,626
78517,21029,10730,10758,4001,3284,626
78518,21029,10730,10758,4001,3284,626
78519,21029,10730,10758,4001,3284,626
78520,21029,10730,10758,4001,3284,626
78521,21029,10730,10758,4001,3284,626
78522,21029,10730,10758,4001,3284,626
78523,21029,10730,10758,4001,3284,626
78524,21029,10730,10758,4001,3284,626
78525,21029,10730,10758,4001,3284,626
78526,21029,10730,10758,4001,3284,626
78527,21029,10730,10758,4001,3284,626
78528,21029,10730,10758,4001,3284,626
78529,21029,10730,10758,4001,3284,626
78530,21029,10730,10758,4001,3284,626
78531,21029,10730,10758,4001,3284,626
78532,21029,10730,10758,4001,3284,626
78533,21029,10730,10758,4001,3284,626
78534,21029,10730,10758,4001,3284,626
78535,21029,10730,10758,4001,3284,626
78536,21029,10730,10758,4001,3284,626
78537,21029,10730,10758,4001,3284,626
78538,21029,10730,10758,4001,3284,626
78539,21029,10730,10758,4001,3284,626
78540,21029,10730,10758,4001,3284,626
78541,21029,10730,10758,4001,3284,626
78542,21029,10730,10758,4001,3284,626
78543,21029,10730,10758,4001,3284,626
78544,21029,10730,10758,4001,3284,626
78545,21029,10730,10758,4001,3284,626
78546,21029,10730,10758,4001,3284,626
78547,21029,10730,10758,4001,3284,626
78548,21029,10730,10758,4001,3284,626
78549,21029,10730,10758,4001,3284,626
78550,21029,10730,10758,4001,3284,626
78551,21029,10730,10758,4001,3284,626
78552,21029,10730,10758,4001,3284,626
78553,21029,10730,10758,4001,3284,626
78554,21029,10730,10758,4001,3284,626
78555,21029,10730,10758,4001,3284,626
78556,21029,10730,10758,4001,3284,626
78557,21029,10730,10758,4001,3284,626
78558,21029,10730,10758,4001,3284,626
78559,21029,10730,10758,4001,3284,626
78560,21029,10730,10758,4001,3284,626
78561,21029,10730,10758,4001,3284,626
78562,21029,10730,10758,4001,3284,626
78563,21029,10730,10758,4001,3284,626
78564,21029,10730,10758,4001,3284,626
78565,21029,10730,10758,4001,3284,626
78566,21029,10730,10758,4001,3284,626
78567,21029,10730,10758,4001,3284,626
78568,21029,10730,10758,4001,3284,626
78569,21029,10730,10758,4001,3284,626
78570,21029,10730,10758,4001,3284,626
78571,21029,10730,10758,4001,3284,626
78572,21029,10730,10758,4001,3284,626
78573,21029,10730,10758,4001,3284,626
78574,21029,10730,10758,4001,3284,626
78575,21029,10730,10758,4001,3284,626
78576,21029,10730,10758,4001,3284,626
78577,21029,10730,10758,4001,3284,626
78578,21029,10730,10758,4001,3284,626
78579,21029,10730,10758,4001,3284,626
78580,21029,10730,10758,4001,3284,626
78581,21029,10730,10758,4001,3284,626
78582,21029,10730,10758,4001,3284,626
78583,21029,10730,10758,4001,3284,626
78584,21029,10730,10758,4001,3284,626
78585,21029,10730,10758,4001,3284,626
78586,21029,10730,10758,4001,3284,626
78587,21029,10730,10758,4001,3284,626
78588,21029,10730,10758,4001,3284,626
78589,21029,10730,10758,4001,3284,626
78590,21029,10730,10758,4001,3284,626
78591,21029,10730,10758,4001,3284,626
78592,21029,10730,10758,4001,3284,626
78593,21029,10730,10758,4001,3284,626
78594,21029,10730,10758,4001,3284,626
78595,21029,10730,10758,4001,3284,626
78596,21029,10730,10758,4001,3284,626
78597,21029,10730,10758,4001,3284,626
78598,21029,10730,10758,4001,3284,626
78599,21029,10730,10758,4001,3284,626
78600,21029,10730,10758,4001,3284,626
78601,21029,10730,10758,4001,3284,626
78602,21029,10730,10758,4001,3284,626
78603,21029,10730,10758,4001,3284,626
78604,21029,10730,10758,4001,3284,626
78605,21029,10730,10758,4001,3284,626
78606,21029,10730,10758,4001,3284,626
78607,21029,10730,10758,4001,3284,626
78608,21029,10730,10758,4001,3284,626
78609,21029,10730,10758,4001,3284,626
78610,21029,10730,10758,4001,3284,626
78611,21029,10730,10758,4001,3284,626
78612,21029,10730,10758,4001,3284,626
78613,21029,10730,10758,4001,3284,626
78614,21029,10730,10758,4001,3284,626
78615,21029,10730,10758,4001,3284,626
78616,21029,10730,10758,4001,3284,626
78617,21029,10730,10758,4001,3284,626
78618,21029,10730,10758,4001,3284,626
78619,21029,10730,10758,4001,3284,626
78620,21029,10730,10758,4001,3284,626
78621,21029,10730,10758,4001,3284,626
78622,21029,10730,10758,4001,3284,626
78623,21029,10730,10758,4001,3284,626
78624,21029,10730,10758,4001,3284,626
78625,21029,10730,10758,4001,3284,626
78626,21029,10730,10758,4001,3284,626
78627,21029,10730,10758,4001,3284,626
78628,21029,10730,10758,4001,3284,626
78629,21029,10730,10758,4001,3284,626
78630,21029,10730,10758,4001,3284,626
78631,21029,10730,10758,4001,3284,626
78632,21029,10730,10758,4001,3284,626
78633,21029,10730,10758,4001,3284,626
78634,21029,10730,10758,4001,3284,626
78635,21029,10730,10758,4001,3284,626
78636,21029,10730,10758,4001,3284,626
78637,21029,10730,10758,4001,3284,626
78638,21029,10730,10758,4001,3284,626
78639,21029,10730,10758,4001,3284,626
78640,21029,10730,10758,4001,3284,626
78641,21029,10730,10758,4001,3284,626
78642,21029,10730,10758,4001,3284,626
78643,21029,10730,10758,4001,3284,626
78644,21029,10730,10758,4001,3284,626
78645,21029,10730,10758,4001,3284,626
78646,21029,10730,10758,4001,3284,626
78647,21029,10730,10758,4001,3284,626
78648,21029,10730,10758,4001,3284,626
78649,21029,10730,10758,4001,3284,626
78650,21029,10730,10758,4001,3284,626
78651,21029,10730,10758,4001,3284,626
78652,21029,10730,10758,4001,3284,626
78653,21029,10730,10758,4001,3284,626
78654,21029,10730,10758,4001,3284,626
78655,21029,10730,10758,4001,3284,626
78656,21029,10730,10758,4001,3284,626
78657,21029,10730,10758,4001,3284,626
78658,21029,10730,10758,4001,3284,626
78659,21029,10730,10758,4001,3284,626
78660,21029,10730,10758,4001,3284,626
78661,21029,10730,10758,4001,3284,626
78662,21029,10730,10758,4001,3284,626
78663,21029,10730,10758,4001,3284,626
78664,21029,10730,10758,4001,3284,626
78665,21029,10730,10758,4001,3284,626
78666,21029,10730,10758,4001,3284,626
78667,21029,10730,10758,4001,3284,626
78668,21029,10730,10758,4001,3284,626
78669,21029,10730,10758,4001,3284,626
78670,21029,10730,10758,4001,3284,626
78671,21029,10730,10758,4001,3284,626
78672,21029,10730,10758,4001,3284,626
78673,21029,10730,10758,4001,3284,626
78674,21029,10730,10758,4001,3284,626
78675,21029,10730,10758,4001,3284,626
78676,21029,10730,10758,4001,3284,626
78677,21029,10730,10758,4001,3284,626
78678,21029,10730,10758,4001,3284,626
78679,21029,10730,10758,4001,3284,626
78680,21029,10730,10758,4001,3284,626
78681,21029,10730,10758,4001,3284,626
78682,21029,10730,10758,4001,3284,626
78683,21029,10730,10758,4001,3284,626
78684,21029,10730,10758,4001,3284,626
78685,21029,10730,10758,4001,3284,626
78686,21029,10730,10758,4001,3284,626
78687,21029,10730,10758,4001,3284,626
78688,21029,10730,10758,4001,3284,626
78689,21029,10730,10758,4001,3284,626
78690,21029,10730,10758,4001,3284,626
78691,21029,10730,10758,4001,3284,626
78692,21029,10730,10758,4001,3284,626
78693,21029,10730,10758,4001,3284,626
78694,21029,10730,10758,4001,3284,626
78695,21029,10730,10758,4001,3284,626
78696,21029,10730,10758,4001,3284,626
78697,21029,10730,10758,4001,3284,626
78698,21029,10730,10758,4001,3284,626
78699,21029,10730,10758,4001,3284,626
78700,21029,10730,10758,4001,3284,626
78701,21029,10730,10758,4001,3284,626
78702,21029,10730,10758,4001,3284,626
78703,21029,10730,10758,4001,3284,626
78704,21029,10730,10758,4001,3284,626
78705,21029,10730,10758,4001,3284,626
78706,21029,10730,10758,4001,3284,626
78707,21029,10730,10758,4001,3284,626
78708,21029,10730,10758,4001,3284,626
78709,21029,10730,10758,4001,3284,626
78710,21029,10730,10758,4001,3284,626
78711,21029,10730,10758,4001,3284,626
78712,21029,10730,10758,4001,3284,626
78713,21029,10730,10758,4001,3284,626
78714,21029,10730,10758,4001,3284,626
78715,21029,10730,10758,4001,3284,626
78716,21029,10730,10758,4001,3284,626
78717,21029,10730,10758,4001,3284,626
78718,21029,10730,10758,4001,3284,626
78719,21029,10730,10758,4001,3284,626
78720,21029,10730,10758,4001,3284,626
78721,21029,10730,10758,4001,3284,626
78722,21029,10730,10758,4001,3284,626
78723,21029,10730,10758,4001,3284,626
78724,21029,10730,10758,4001,3284,626
78725,21029,10730,10758,4001,3284,626
78726,21029,10730,10758,4001,3284,626
78727,21029,10730,10758,4001,3284,626
78728,21029,10730,10758,4001,3284,626
78729,21029,10730,10758,4001,3284,626
78730,21029,10730,10758,4001,3284,626
78731,21029,10730,10758,4001,3284,626
78732,21029,10730,10758,4001,3284,626
78733,21029,10730,10758,4001,3284,626
78734,21029,10730,10758,4001,3284,626
78735,21029,10730,10758,4001,3284,626
78736,21029,10730,10758,4001,3284,626
78737,21029,10730,10758,4001,3284,626
78738,21029,10730,10758,4001,3284,626
78739,21029,10730,10758,4001,3284,626
78740,21029,10730,10758,4001,3284,626
78741,21029,10730,10758,4001,3284,626
78742,21029,10730,10758,4001,3284,626
78743,21029,10730,10758,4001,3284,626
78744,21029,10730,10758,4001,3284,626
78745,21029,10730,10758,4001,3284,626
78746,21029,10730,10758,4001,3284,626
78747,21029,10730,10758,4001,3284,626
78748,21029,10730,10758,4001,3284,626
78749,21029,10730,10758,4001,3284,626
78750,21029,10730,10758,4001,3284,626
78751,21029,10730,10758,4001,3284,626
78752,21029,10730,10758,4001,3284,626
78753,21029,10730,10758,4001,3284,626
78754,21029,10730,10758,4001,3284,626
78755,21029,10730,10758,4001,3284,626
78756,21029,10730,10758,4001,3284,626
78757,21029,10730,10758,4001,3284,626
78758,21029,10730,10758,4001,3284,626
78759,21029,10730,10758,4001,3284,626
78760,21029,10730,10758,4001,3284,626
78761,21029,10730,10758,4001,3284,626
78762,21029,10730,10758,4001,3284,626
78763,21029,10730,10758,4001,3284,626
78764,21029,10730,10758,4001,3284,626
78765,21029,10730,10758,4001,3284,626
78766,21029,10730,10758,4001,3284,626
78767,21029,10730,10758,4001,3284,626
78768,21029,10730,10758,4001,3284,626
78769,21029,10730,10758,4001,3284,626
78770,21029,10730,10758,4001,3284,626
78771,21029,10730,10758,4001,3284,626
78772,21029,10730,10758,4001,3284,626
78773,21029,10730,10758,4001,3284,626
78774,21029,10730,10758,4001,3284,626
78775,21029,10730,10758,4001,3284,626
78776,21029,10730,10758,4001,3284,626
78777,21029,10730,10758,4001,3284,626
78778,21029,10730,10758,4001,3284,626
78779,21029,10730,10758,4001,3284,626
78780,21029,10730,10758,4001,3284,626
78781,21029,10730,10758,4001,3284,626
78782,21029,10730,10758,4001,3284,626
78783,21029,10730,10758,4001,3284,626
78784,21029,10730,10758,4001,3284,626
78785,21029,10730,10758,4001,3284,626
78786,21029,10730,10758,4001,3284,626
78787,21029,10730,10758,4001,3284,626
78788,21029,10730,10758,4001,3284,626
78789,21029,10730,10758,4001,3284,626
78790,21029,10730,10758,4001,3284,626
78791,21029,10730,10758,4001,3284,626
78792,21029,10730,10758,4001,3284,626
78793,21029,10730,10758,4001,3284,626
78794,21029,10730,10758,4001,3284,626
78795,21029,10730,10758,4001,3284,626
78796,21029,10730,10758,4001,3284,626
78797,21029,10730,10758,4001,3284,626
78798,21029,10730,10758,4001,3284,626
78799,21029,10730,10758,4001,3284,626
78800,21029,10730,10758,4001,3284,626
78801,21029,10730,10758,4001,3284,626
78802,21029,10730,10758,4001,3284,626
78803,21029,10730,10758,4001,3284,626
78804,21029,10730,10758,4001,3284,626
78805,21029,10730,10758,4001,3284,626
78806,21029,10730,10758,4001,3284,626
78807,21029,10730,10758,4001,3284,626
78808,21029,10730,10758,4001,3284,626
78809,21029,10730,10758,4001,3284,626
78810,21029,10730,10758,4001,3284,626
78811,21029,10730,10758,4001,3284,626
78812,21029,10730,10758,4001,3284,626
78813,21029,10730,10758,4001,3284,626
78814,21029,10730,10758,4001,3284,626
78815,21029,10730,10758,4001,3284,626
78816,21029,10730,10758,4001,3284,626
78817,21029,10730,10758,4001,3284,626
78818,21029,10730,10758,4001,3284,626
78819,21029,10730,10758,4001,3284,626
78820,21029,10730,10758,4001,3284,626
78821,21029,10730,10758,4001,3284,626
78822,21029,10730,10758,4001,3284,626
78823,21029,10730,10758,4001,3284,626
78824,21029,10730,10758,4001,3284,626
78825,21029,10730,10758,4001,3284,626
78826,21029,10730,10758,4001,3284,626
78827,21029,10730,10758,4001,3284,626
78828,21029,10730,10758,4001,3284,626
78829,21029,10730,10758,4001,3284,626
78830,21029,10730,10758,4001,3284,626
78831,21029,10730,10758,4001,3284,626
78832,21029,10730,10758,4001,3284,626
78833,21029,10730,10758,4001,3284,626
78834,21029,10730,10758,4001,3284,626
78835,21029,10730,10758,4001,3284,626
78836,21029,10730,10758,4001,3284,626
78837,21029,10730,10758,4001,3284,626
78838,21029,10730,10758,4001,3284,626
78839,21029,10730,10758,4001,3284,626
78840,21029,10730,10758,4001,3284,626
78841,21029,10730,10758,4001,3284,626
78842,21029,10730,10758,4001,3284,626
78843,21029,10730,10758,4001,3284,626
78844,21029,10730,10758,4001,3284,626
78845,21029,10730,10758,4001,3284,626
78846,21029,10730,10758,4001,3284,626
78847,21029,10730,10758,4001,3284,626
78848,21029,10730,10758,4001,3284,626
78849,21029,10730,10758,4001,3284,626
78850,21029,10730,10758,4001,3284,626
78851,21029,10730,10758,4001,3284,626
78852,21029,10730,10758,4001,3284,626
78853,21029,10730,10758,4001,3284,626
78854,21029,10730,10758,4001,3284,626
78855,21029,10730,10758,4001,3284,626
78856,21029,10730,10758,4001,3284,626
78857,21029,10730,10758,4001,3284,626
78858,21029,10730,10758,4001,3284,626
78859,21029,10730,10758,4001,3284,626
78860,21029,10730,10758,4001,3284,626
78861,21029,10730,10758,4001,3284,626
78862,21029,10730,10758,4001,3284,626
78863,21029,10730,10758,4001,3284,626
78864,21029,10730,10758,4001,3284,626
78865,21029,10730,10758,4001,3284,626
78866,21029,10730,10758,4001,3284,626
78867,21029,10730,10758,4001,3284,626
78868,21029,10730,10758,4001,3284,626
78869,21029,10730,10758,4001,3284,626
78870,21029,10730,10758,4001,3284,626
