Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
76667,15856,14806,10330,24378,3142,719
76668,15856,14806,10330,24378,3142,719
76669,15856,14806,10330,24378,3142,719
76670,15856,14806,10330,24378,3142,719
76671,15856,14806,10330,24378,3142,719
76672,15856,14806,10330,24378,3142,719
76673,15856,14806,10330,24378,3142,719
76674,15856,14806,10330,24378,3142,719
76675,15856,14806,10330,24378,3142,719
76676,15856,14806,10330,24378,3142,719
76677,15856,14806,10330,24378,3142,719
76678,15856,14806,10330,24378,3142,719
76679,15856,14806,10330,24378,3142,719
76680,15856,14806,10330,24378,3142,719
76681,15856,14806,10330,24378,3142,719
76682,15856,14806,10330,24378,3142,719
76683,15856,14806,10330,24378,3142,719
76684,15856,14806,10330,24378,3142,719
76685,15856,14806,10330,24378,3142,719
76686,15856,14806,10330,24378,3142,719
76687,15856,14806,10330,24378,3142,719
76688,15856,14806,10330,24378,3142,719
76689,15856,14806,10330,24378,3142,719
76690,15856,14806,10330,24378,3142,719
76691,15856,14806,10330,24378,3142,719
76692,15856,14806,10330,24378,3142,719
76693,15856,14806,10330,24378,3142,719
76694,15856,14806,10330,24378,3142,719
76695,15856,14806,10330,24378,3142,719
76696,15856,14806,10330,24378,3142,719
76697,15856,14806,10330,24378,3142,719
76698,15856,14806,10330,24378,3142,719
76699,15856,14806,10330,24378,3142,719
76700,15856,14806,10330,24378,3142,719
76701,15856,14806,10330,24378,3142,719
76702,15856,14806,10330,24378,3142,719
76703,15856,14806,10330,24378,3142,719
76704,15856,14806,10330,24378,3142,719
76705,15856,14806,10330,24378,3142,719
76706,15856,14806,10330,24378,3142,719
76707,15856,14806,10330,24378,3142,719
76708,15856,14806,10330,24378,3142,719
76709,15856,14806,10330,24378,3142,719
76710,15856,14806,10330,24378,3142,719
76711,15856,14806,10330,24378,3142,719
76712,15856,14806,10330,24378,3142,719
76713,15856,14806,10330,24378,3142,719
76714,15856,14806,10330,24378,3142,719
76715,15856,14806,10330,24378,3142,719
76716,15856,14806,10330,24378,3142,719
76717,15856,14806,10330,24378,3142,719
76718,15856,14806,10330,24378,3142,719
76719,15856,14806,10330,24378,3142,719
76720,15856,14806,10330,24378,3142,719
76721,15856,14806,10330,24378,3142,719
76722,15856,14806,10330,24378,3142,719
76723,15856,14806,10330,24378,3142,719
76724,15856,14806,10330,24378,3142,719
76725,15856,14806,10330,24378,3142,719
76726,15856,14806,10330,24378,3142,719
76727,15856,14806,10330,24378,3142,719
76728,15856,14806,10330,24378,3142,719
76729,15856,14806,10330,24378,3142,719
76730,15856,14806,10330,24378,3142,719
76731,15856,14806,10330,24378,3142,719
76732,15856,14806,10330,24378,3142,719
76733,15856,14806,10330,24378,3142,719
76734,15856,14806,10330,24378,3142,719
76735,15856,14806,10330,24378,3142,719
76736,15856,14806,10330,24378,3142,719
76737,15856,14806,10330,24378,3142,719
76738,15856,14806,10330,24378,3142,719
76739,15856,14806,10330,24378,3142,719
76740,15856,14806,10330,24378,3142,719
76741,15856,14806,10330,24378,3142,719
76742,15856,14806,10330,24378,3142,719
76743,15856,14806,10330,24378,3142,719
76744,15856,14806,10330,24378,3142,719
76745,15856,14806,10330,24378,3142,719
76746,15856,14806,10330,24378,3142,719
76747,15856,14806,10330,24378,3142,719
76748,15856,14806,10330,24378,3142,719
76749,15856,14806,10330,24378,3142,719
76750,15856,14806,10330,24378,3142,719
76751,15856,14806,10330,24378,3142,719
76752,15856,14806,10330,24378,3142,719
76753,15856,14806,10330,24378,3142,719
76754,15856,14806,10330,24378,3142,719
76755,15856,14806,10330,24378,3142,719
76756,15856,14806,10330,24378,3142,719
76757,15856,14806,10330,24378,3142,719
76758,15856,14806,10330,24378,3142,719
76759,15856,14806,10330,24378,3142,719
76760,15856,14806,10330,24378,3142,719
76761,15856,14806,10330,24378,3142,719
76762,15856,14806,10330,24378,3142,719
76763,15856,14806,10330,24378,3142,719
76764,15856,14806,10330,24378,3142,719
76765,15856,14806,10330,24378,3142,719
76766,15856,14806,10330,24378,3142,719
76767,15856,14806,10330,24378,3142,719
76768,15856,14806,10330,24378,3142,719
76769,15856,14806,10330,24378,3142,719
76770,15856,14806,10330,24378,3142,719
76771,15856,14806,10330,24378,3142,719
76772,15856,14806,10330,24378,3142,719
76773,15856,14806,10330,24378,3142,719
76774,15856,14806,10330,24378,3142,719
76775,15856,14806,10330,24378,3142,719
76776,15856,14806,10330,24378,3142,719
76777,15856,14806,10330,24378,3142,719
76778,15856,14806,10330,24378,3142,719
76779,15856,14806,10330,24378,3142,719
76780,15856,14806,10330,24378,3142,719
76781,15856,14806,10330,24378,3142,719
76782,15856,14806,10330,24378,3142,719
76783,15856,14806,10330,24378,3142,719
76784,15856,14806,10330,24378,3142,719
76785,15856,14806,10330,24378,3142,719
76786,15856,14806,10330,24378,3142,719
76787,15856,14806,10330,24378,3142,719
76788,15856,14806,10330,24378,3142,719
76789,15856,14806,10330,24378,3142,719
76790,15856,14806,10330,24378,3142,719
76791,15856,14806,10330,24378,3142,719
76792,15856,14806,10330,24378,3142,719
76793,15856,14806,10330,24378,3142,719
76794,15856,14806,10330,24378,3142,719
76795,15856,14806,10330,24378,3142,719
76796,15856,14806,10330,24378,3142,719
76797,15856,14806,10330,24378,3142,719
76798,15856,14806,10330,24378,3142,719
76799,15856,14806,10330,24378,3142,719
76800,15856,14806,10330,24378,3142,719
76801,15856,14806,10330,24378,3142,719
76802,15856,14806,10330,24378,3142,719
76803,15856,14806,10330,24378,3142,719
76804,15856,14806,10330,24378,3142,719
76805,15856,14806,10330,24378,3142,719
76806,15856,14806,10330,24378,3142,719
76807,15856,14806,10330,24378,3142,719
76808,15856,14806,10330,24378,3142,719
76809,15856,14806,10330,24378,3142,719
76810,15856,14806,10330,24378,3142,719
76811,15856,14806,10330,24378,3142,719
76812,15856,14806,10330,24378,3142,719
76813,15856,14806,10330,24378,3142,719
76814,15856,14806,10330,24378,3142,719
76815,15856,14806,10330,24378,3142,719
76816,15856,14806,10330,24378,3142,719
76817,15856,14806,10330,24378,3142,719
76818,15856,14806,10330,24378,3142,719
76819,15856,14806,10330,24378,3142,719
76820,15856,14806,10330,24378,3142,719
76821,15856,14806,10330,24378,3142,719
76822,15856,14806,10330,24378,3142,719
76823,15856,14806,10330,24378,3142,719
76824,15856,14806,10330,24378,3142,719
76825,15856,14806,10330,24378,3142,719
76826,15856,14806,10330,24378,3142,719
76827,15856,14806,10330,24378,3142,719
76828,15856,14806,10330,24378,3142,719
76829,15856,14806,10330,24378,3142,719
76830,15856,14806,10330,24378,3142,719
76831,15856,14806,10330,24378,3142,719
76832,15856,14806,10330,24378,3142,719
76833,15856,14806,10330,24378,3142,719
76834,15856,14806,10330,24378,3142,719
76835,15856,14806,10330,24378,3142,719
76836,15856,14806,10330,24378,3142,719
76837,15856,14806,10330,24378,3142,719
76838,15856,14806,10330,24378,3142,719
76839,15856,14806,10330,24378,3142,719
76840,15856,14806,10330,24378,3142,719
76841,15856,14806,10330,24378,3142,719
76842,15856,14806,10330,24378,3142,719
76843,15856,14806,10330,24378,3142,719
76844,15856,14806,10330,24378,3142,719
76845,15856,14806,10330,24378,3142,719
76846,15856,14806,10330,24378,3142,719
76847,15856,14806,10330,24378,3142,719
76848,15856,14806,10330,24378,3142,719
76849,15856,14806,10330,24378,3142,719
76850,15856,14806,10330,24378,3142,719
76851,15856,14806,10330,24378,3142,719
76852,15856,14806,10330,24378,3142,719
76853,15856,14806,10330,24378,3142,719
76854,15856,14806,10330,24378,3142,719
76855,15856,14806,10330,24378,3142,719
76856,15856,14806,10330,24378,3142,719
76857,15856,14806,10330,24378,3142,719
76858,15856,14806,10330,24378,3142,719
76859,15856,14806,10330,24378,3142,719
76860,15856,14806,10330,24378,3142,719
76861,15856,14806,10330,24378,3142,719
76862,15856,14806,10330,24378,3142,719
76863,15856,14806,10330,24378,3142,719
76864,15856,14806,10330,24378,3142,719
76865,15856,14806,10330,24378,3142,719
76866,15856,14806,10330,24378,3142,719
76867,15856,14806,10330,24378,3142,719
76868,15856,14806,10330,24378,3142,719
76869,15856,14806,10330,24378,3142,719
76870,15856,14806,10330,24378,3142,719
76871,15856,14806,10330,24378,3142,719
76872,15856,14806,10330,24378,3142,719
76873,15856,14806,10330,24378,3142,719
76874,15856,14806,10330,24378,3142,719
76875,15856,14806,10330,24378,3142,719
76876,15856,14806,10330,24378,3142,719
76877,15856,14806,10330,24378,3142,719
76878,15856,14806,10330,24378,3142,719
76879,15856,14806,10330,24378,3142,719
76880,15856,14806,10330,24378,3142,719
76881,15856,14806,10330,24378,3142,719
76882,15856,14806,10330,24378,3142,719
76883,15856,14806,10330,24378,3142,719
76884,15856,14806,10330,24378,3142,719
76885,15856,14806,10330,24378,3142,719
76886,15856,14806,10330,24378,3142,719
76887,15856,14806,10330,24378,3142,719
76888,15856,14806,10330,24378,3142,719
76889,15856,14806,10330,24378,3142,719
76890,15856,14806,10330,24378,3142,719
76891,15856,14806,10330,24378,3142,719
76892,15856,14806,10330,24378,3142,719
76893,15856,14806,10330,24378,3142,719
76894,15856,14806,10330,24378,3142,719
76895,15856,14806,10330,24378,3142,719
76896,15856,14806,10330,24378,3142,719
76897,15856,14806,10330,24378,3142,719
76898,15856,14806,10330,24378,3142,719
76899,15856,14806,10330,24378,3142,719
76900,15856,14806,10330,24378,3142,719
76901,15856,14806,10330,24378,3142,719
76902,15856,14806,10330,24378,3142,719
76903,15856,14806,10330,24378,3142,719
76904,15856,14806,10330,24378,3142,719
76905,15856,14806,10330,24378,3142,719
76906,15856,14806,10330,24378,3142,719
76907,15856,14806,10330,24378,3142,719
76908,15856,14806,10330,24378,3142,719
76909,15856,14806,10330,24378,3142,719
76910,15856,14806,10330,24378,3142,719
76911,15856,14806,10330,24378,3142,719
76912,15856,14806,10330,24378,3142,719
76913,15856,14806,10330,24378,3142,719
76914,15856,14806,10330,24378,3142,719
76915,15856,14806,10330,24378,3142,719
76916,15856,14806,10330,24378,3142,719
76917,15856,14806,10330,24378,3142,719
76918,15856,14806,10330,24378,3142,719
76919,15856,14806,10330,24378,3142,719
76920,15856,14806,10330,24378,3142,719
76921,15856,14806,10330,24378,3142,719
76922,15856,14806,10330,24378,3142,719
76923,15856,14806,10330,24378,3142,719
76924,15856,14806,10330,24378,3142,719
76925,15856,14806,10330,24378,3142,719
76926,15856,14806,10330,24378,3142,719
76927,15856,14806,10330,24378,3142,719
76928,15856,14806,10330,24378,3142,719
76929,15856,14806,10330,24378,3142,719
76930,15856,14806,10330,24378,3142,719
76931,15856,14806,10330,24378,3142,719
76932,15856,14806,10330,24378,3142,719
76933,15856,14806,10330,24378,3142,719
76934,15856,14806,10330,24378,3142,719
76935,15856,14806,10330,24378,3142,719
76936,15856,14806,10330,24378,3142,719
76937,15856,14806,10330,24378,3142,719
76938,15856,14806,10330,24378,3142,719
76939,15856,14806,10330,24378,3142,719
76940,15856,14806,10330,24378,3142,719
76941,15856,14806,10330,24378,3142,719
76942,15856,14806,10330,24378,3142,719
76943,15856,14806,10330,24378,3142,719
76944,15856,14806,10330,24378,3142,719
76945,15856,14806,10330,24378,3142,719
76946,15856,14806,10330,24378,3142,719
76947,15856,14806,10330,24378,3142,719
76948,15856,14806,10330,24378,3142,719
76949,15856,14806,10330,24378,3142,719
76950,15856,14806,10330,24378,3142,719
76951,15856,14806,10330,24378,3142,719
76952,15856,14806,10330,24378,3142,719
76953,15856,14806,10330,24378,3142,719
76954,15856,14806,10330,24378,3142,719
76955,15856,14806,10330,24378,3142,719
76956,15856,14806,10330,24378,3142,719
76957,15856,14806,10330,24378,3142,719
76958,15856,14806,10330,24378,3142,719
76959,15856,14806,10330,24378,3142,719
76960,15856,14806,10330,24378,3142,719
76961,15856,14806,10330,24378,3142,719
76962,15856,14806,10330,24378,3142,719
76963,15856,14806,10330,24378,3142,719
76964,15856,14806,10330,24378,3142,719
76965,15856,14806,10330,24378,3142,719
76966,15856,14806,10330,24378,3142,719
76967,15856,14806,10330,24378,3142,719
76968,15856,14806,10330,24378,3142,719
76969,15856,14806,10330,24378,3142,719
76970,15856,14806,10330,24378,3142,719
76971,15856,14806,10330,24378,3142,719
76972,15856,14806,10330,24378,3142,719
76973,15856,14806,10330,24378,3142,719
76974,15856,14806,10330,24378,3142,719
76975,15856,14806,10330,24378,3142,719
76976,15856,14806,10330,24378,3142,719
76977,15856,14806,10330,24378,3142,719
76978,15856,14806,10330,24378,3142,719
76979,15856,14806,10330,24378,3142,719
76980,15856,14806,10330,24378,3142,719
76981,15856,14806,10330,24378,3142,719
76982,15856,14806,10330,24378,3142,719
76983,15856,14806,10330,24378,3142,719
76984,15856,14806,10330,24378,3142,719
76985,15856,14806,10330,24378,3142,719
76986,15856,14806,10330,24378,3142,719
76987,15856,14806,10330,24378,3142,719
76988,15856,14806,10330,24378,3142,719
76989,15856,14806,10330,24378,3142,719
76990,15856,14806,10330,24378,3142,719
76991,15856,14806,10330,24378,3142,719
76992,15856,14806,10330,24378,3142,719
76993,15856,14806,10330,24378,3142,719
76994,15856,14806,10330,24378,3142,719
76995,15856,14806,10330,24378,3142,719
76996,15856,14806,10330,24378,3142,719
76997,15856,14806,10330,24378,3142,719
76998,15856,14806,10330,24378,3142,719
76999,15856,14806,10330,24378,3142,719
77000,15856,14806,10330,24378,3142,719
77001,15856,14806,10330,24378,3142,719
77002,15856,14806,10330,24378,3142,719
77003,15856,14806,10330,24378,3142,719
77004,15856,14806,10330,24378,3142,719
77005,15856,14806,10330,24378,3142,719
77006,15856,14806,10330,24378,3142,719
77007,15856,14806,10330,24378,3142,719
77008,15856,14806,10330,24378,3142,719
77009,15856,14806,10330,24378,3142,719
77010,15856,14806,10330,24378,3142,719
77011,15856,14806,10330,24378,3142,719
77012,15856,14806,10330,24378,3142,719
77013,15856,14806,10330,24378,3142,719
77014,15856,14806,10330,24378,3142,719
77015,15856,14806,10330,24378,3142,719
77016,15856,14806,10330,24378,3142,719
77017,15856,14806,10330,24378,3142,719
77018,15856,14806,10330,24378,3142,719
77019,15856,14806,10330,24378,3142,719
77020,15856,14806,10330,24378,3142,719
77021,15856,14806,10330,24378,3142,719
77022,15856,14806,10330,24378,3142,719
77023,15856,14806,10330,24378,3142,719
77024,15856,14806,10330,24378,3142,719
77025,15856,14806,10330,24378,3142,719
77026,15856,14806,10330,24378,3142,719
77027,15856,14806,10330,24378,3142,719
77028,15856,14806,10330,24378,3142,719
77029,15856,14806,10330,24378,3142,719
77030,15856,14806,10330,24378,3142,719
77031,15856,14806,10330,24378,3142,719
77032,15856,14806,10330,24378,3142,719
77033,15856,14806,10330,24378,3142,719
77034,15856,14806,10330,24378,3142,719
77035,15856,14806,10330,24378,3142,719
77036,15856,14806,10330,24378,3142,719
77037,15856,14806,10330,24378,3142,719
77038,15856,14806,10330,24378,3142,719
77039,15856,14806,10330,24378,3142,719
77040,15856,14806,10330,24378,3142,719
77041,15856,14806,10330,24378,3142,719
77042,15856,14806,10330,24378,3142,719
77043,15856,14806,10330,24378,3142,719
77044,15856,14806,10330,24378,3142,719
77045,15856,14806,10330,24378,3142,719
77046,15856,14806,10330,24378,3142,719
77047,15856,14806,10330,24378,3142,719
77048,15856,14806,10330,24378,3142,719
77049,15856,14806,10330,24378,3142,719
77050,15856,14806,10330,24378,3142,719
77051,15856,14806,10330,24378,3142,719
77052,15856,14806,10330,24378,3142,719
77053,15856,14806,10330,24378,3142,719
77054,15856,14806,10330,24378,3142,719
77055,15856,14806,10330,24378,3142,719
77056,15856,14806,10330,24378,3142,719
77057,15856,14806,10330,24378,3142,719
77058,15856,14806,10330,24378,3142,719
77059,15856,14806,10330,24378,3142,719
77060,15856,14806,10330,24378,3142,719
77061,15856,14806,10330,24378,3142,719
77062,15856,14806,10330,24378,3142,719
77063,15856,14806,10330,24378,3142,719
77064,15856,14806,10330,24378,3142,719
77065,15856,14806,10330,24378,3142,719
77066,15856,14806,10330,24378,3142,719
77067,15856,14806,10330,24378,3142,719
77068,15856,14806,10330,24378,3142,719
77069,15856,14806,10330,24378,3142,719
77070,15856,14806,10330,24378,3142,719
77071,15856,14806,10330,24378,3142,719
77072,15856,14806,10330,24378,3142,719
77073,15856,14806,10330,24378,3142,719
77074,15856,14806,10330,24378,3142,719
77075,15856,14806,10330,24378,3142,719
77076,15856,14806,10330,24378,3142,719
77077,15856,14806,10330,24378,3142,719
77078,15856,14806,10330,24378,3142,719
77079,15856,14806,10330,24378,3142,719
77080,15856,14806,10330,24378,3142,719
77081,15856,14806,10330,24378,3142,719
77082,15856,14806,10330,24378,3142,719
77083,15856,14806,10330,24378,3142,719
77084,15856,14806,10330,24378,3142,719
77085,15856,14806,10330,24378,3142,719
77086,15856,14806,10330,24378,3142,719
77087,15856,14806,10330,24378,3142,719
77088,15856,14806,10330,24378,3142,719
77089,15856,14806,10330,24378,3142,719
77090,15856,14806,10330,24378,3142,719
77091,15856,14806,10330,24378,3142,719
77092,15856,14806,10330,24378,3142,719
77093,15856,14806,10330,24378,3142,719
77094,15856,14806,10330,24378,3142,719
77095,15856,14806,10330,24378,3142,719
77096,15856,14806,10330,24378,3142,719
77097,15856,14806,10330,24378,3142,719
77098,15856,14806,10330,24378,3142,719
77099,15856,14806,10330,24378,3142,719
77100,15856,14806,10330,24378,3142,719
77101,15856,14806,10330,24378,3142,719
77102,15856,14806,10330,24378,3142,719
77103,15856,14806,10330,24378,3142,719
77104,15856,14806,10330,24378,3142,719
77105,15856,14806,10330,24378,3142,719
77106,15856,14806,10330,24378,3142,719
77107,15856,14806,10330,24378,3142,719
77108,15856,14806,10330,24378,3142,719
77109,15856,14806,10330,24378,3142,719
77110,15856,14806,10330,24378,3142,719
77111,15856,14806,10330,24378,3142,719
77112,15856,14806,10330,24378,3142,719
77113,15856,14806,10330,24378,3142,719
77114,15856,14806,10330,24378,3142,719
77115,15856,14806,10330,24378,3142,719
77116,15856,14806,10330,24378,3142,719
77117,15856,14806,10330,24378,3142,719
77118,15856,14806,10330,24378,3142,719
77119,15856,14806,10330,24378,3142,719
77120,15856,14806,10330,24378,3142,719
77121,15856,14806,10330,24378,3142,719
77122,15856,14806,10330,24378,3142,719
77123,15856,14806,10330,24378,3142,719
77124,15856,14806,10330,24378,3142,719
77125,15856,14806,10330,24378,3142,719
77126,15856,14806,10330,24378,3142,719
77127,15856,14806,10330,24378,3142,719
77128,15856,14806,10330,24378,3142,719
77129,15856,14806,10330,24378,3142,719
77130,15856,14806,10330,24378,3142,719
77131,15856,14806,10330,24378,3142,719
77132,15856,14806,10330,24378,3142,719
77133,15856,14806,10330,24378,3142,719
77134,15856,14806,10330,24378,3142,719
77135,15856,14806,10330,24378,3142,719
77136,15856,14806,10330,24378,3142,719
77137,15856,14806,10330,24378,3142,719
77138,15856,14806,10330,24378,3142,719
77139,15856,14806,10330,24378,3142,719
77140,15856,14806,10330,24378,3142,719
77141,15856,14806,10330,24378,3142,719
77142,15856,14806,10330,24378,3142,719
77143,15856,14806,10330,24378,3142,719
77144,15856,14806,10330,24378,3142,719
77145,15856,14806,10330,24378,3142,719
77146,15856,14806,10330,24378,3142,719
77147,15856,14806,10330,24378,3142,719
77148,15856,14806,10330,24378,3142,719
77149,15856,14806,10330,24378,3142,719
77150,15856,14806,10330,24378,3142,719
77151,15856,14806,10330,24378,3142,719
77152,15856,14806,10330,24378,3142,719
77153,15856,14806,10330,24378,3142,719
77154,15856,14806,10330,24378,3142,719
77155,15856,14806,10330,24378,3142,719
77156,15856,14806,10330,24378,3142,719
77157,15856,14806,10330,24378,3142,719
77158,15856,14806,10330,24378,3142,719
77159,15856,14806,10330,24378,3142,719
77160,15856,14806,10330,24378,3142,719
77161,15856,14806,10330,24378,3142,719
77162,15856,14806,10330,24378,3142,719
77163,15856,14806,10330,24378,3142,719
77164,15856,14806,10330,24378,3142,719
77165,15856,14806,10330,24378,3142,719
77166,15856,14806,10330,24378,3142,719
77167,15856,14806,10330,24378,3142,719
77168,15856,14806,10330,24378,3142,719
77169,15856,14806,10330,24378,3142,719
77170,15856,14806,10330,24378,3142,719
77171,15856,14806,10330,24378,3142,719
77172,15856,14806,10330,24378,3142,719
77173,15856,14806,10330,24378,3142,719
77174,15856,14806,10330,24378,3142,719
77175,15856,14806,10330,24378,3142,719
77176,15856,14806,10330,24378,3142,719
77177,15856,14806,10330,24378,3142,719
77178,15856,14806,10330,24378,3142,719
77179,15856,14806,10330,24378,3142,719
77180,15856,14806,10330,24378,3142,719
77181,15856,14806,10330,24378,3142,719
77182,15856,14806,10330,24378,3142,719
77183,15856,14806,10330,24378,3142,719
77184,15856,14806,10330,24378,3142,719
77185,15856,14806,10330,24378,3142,719
77186,15856,14806,10330,24378,3142,719
77187,15856,14806,10330,24378,3142,719
77188,15856,14806,10330,24378,3142,719
77189,15856,14806,10330,24378,3142,719
77190,15856,14806,10330,24378,3142,719
77191,15856,14806,10330,24378,3142,719
77192,15856,14806,10330,24378,3142,719
77193,15856,14806,10330,24378,3142,719
77194,15856,14806,10330,24378,3142,719
77195,15856,14806,10330,24378,3142,719
77196,15856,14806,10330,24378,3142,719
77197,15856,14806,10330,24378,3142,719
77198,15856,14806,10330,24378,3142,719
77199,15856,14806,10330,24378,3142,719
77200,15856,14806,10330,24378,3142,719
77201,15856,14806,10330,24378,3142,719
77202,15856,14806,10330,24378,3142,719
77203,15856,14806,10330,24378,3142,719
77204,15856,14806,10330,24378,3142,719
77205,15856,14806,10330,24378,3142,719
77206,15856,14806,10330,24378,3142,719
77207,15856,14806,10330,24378,3142,719
77208,15856,14806,10330,24378,3142,719
77209,15856,14806,10330,24378,3142,719
77210,15856,14806,10330,24378,3142,719
77211,15856,14806,10330,24378,3142,719
77212,15856,14806,10330,24378,3142,719
77213,15856,14806,10330,24378,3142,719
77214,15856,14806,10330,24378,3142,719
77215,15856,14806,10330,24378,3142,719
77216,15856,14806,10330,24378,3142,719
77217,15856,14806,10330,24378,3142,719
77218,15856,14806,10330,24378,3142,719
77219,15856,14806,10330,24378,3142,719
77220,15856,14806,10330,24378,3142,719
77221,15856,14806,10330,24378,3142,719
77222,15856,14806,10330,24378,3142,719
77223,15856,14806,10330,24378,3142,719
77224,15856,14806,10330,24378,3142,719
77225,15856,14806,10330,24378,3142,719
77226,15856,14806,10330,24378,3142,719
77227,15856,14806,10330,24378,3142,719
77228,15856,14806,10330,24378,3142,719
77229,15856,14806,10330,24378,3142,719
77230,15856,14806,10330,24378,3142,719
77231,15856,14806,10330,24378,3142,719
77232,15856,14806,10330,24378,3142,719
77233,15856,14806,10330,24378,3142,719
77234,15856,14806,10330,24378,3142,719
77235,15856,14806,10330,24378,3142,719
77236,15856,14806,10330,24378,3142,719
77237,15856,14806,10330,24378,3142,719
77238,15856,14806,10330,24378,3142,719
77239,15856,14806,10330,24378,3142,719
77240,15856,14806,10330,24378,3142,719
77241,15856,14806,10330,24378,3142,719
77242,15856,14806,10330,24378,3142,719
77243,15856,14806,10330,24378,3142,719
77244,15856,14806,10330,24378,3142,719
77245,15856,14806,10330,24378,3142,719
77246,15856,14806,10330,24378,3142,719
77247,15856,14806,10330,24378,3142,719
77248,15856,14806,10330,24378,3142,719
77249,15856,14806,10330,24378,3142,719
77250,15856,14806,10330,24378,3142,719
77251,15856,14806,10330,24378,3142,719
77252,15856,14806,10330,24378,3142,719
77253,15856,14806,10330,24378,3142,719
77254,15856,14806,10330,24378,3142,719
77255,15856,14806,10330,24378,3142,719
77256,15856,14806,10330,24378,3142,719
77257,15856,14806,10330,24378,3142,719
77258,15856,14806,10330,24378,3142,719
77259,15856,14806,10330,24378,3142,719
77260,15856,14806,10330,24378,3142,719
77261,15856,14806,10330,24378,3142,719
77262,15856,14806,10330,24378,3142,719
77263,15856,14806,10330,24378,3142,719
77264,15856,14806,10330,24378,3142,719
77265,15856,14806,10330,24378,3142,719
77266,15856,14806,10330,24378,3142,719
77267,15856,14806,10330,24378,3142,719
77268,15856,14806,10330,24378,3142,719
77269,15856,14806,10330,24378,3142,719
77270,15856,14806,10330,24378,3142,719
77271,15856,14806,10330,24378,3142,719
77272,15856,14806,10330,24378,3142,719
77273,15856,14806,10330,24378,3142,719
77274,15856,14806,10330,24378,3142,719
77275,15856,14806,10330,24378,3142,719
77276,15856,14806,10330,24378,3142,719
77277,15856,14806,10330,24378,3142,719
77278,15856,14806,10330,24378,3142,719
77279,15856,14806,10330,24378,3142,719
77280,15856,14806,10330,24378,3142,719
77281,15856,14806,10330,24378,3142,719
77282,15856,14806,10330,24378,3142,719
77283,15856,14806,10330,24378,3142,719
77284,15856,14806,10330,24378,3142,719
77285,15856,14806,10330,24378,3142,719
77286,15856,14806,10330,24378,3142,719
77287,15856,14806,10330,24378,3142,719
77288,15856,14806,10330,24378,3142,719
77289,15856,14806,10330,24378,3142,719
77290,15856,14806,10330,24378,3142,719
77291,15856,14806,10330,24378,3142,719
77292,15856,14806,10330,24378,3142,719
77293,15856,14806,10330,24378,3142,719
77294,15856,14806,10330,24378,3142,719
77295,15856,14806,10330,24378,3142,719
77296,15856,14806,10330,24378,3142,719
77297,15856,14806,10330,24378,3142,719
77298,15856,14806,10330,24378,3142,719
77299,15856,14806,10330,24378,3142,719
77300,15856,14806,10330,24378,3142,719
77301,15856,14806,10330,24378,3142,719
77302,15856,14806,10330,24378,3142,719
77303,15856,14806,10330,24378,3142,719
77304,15856,14806,10330,24378,3142,719
77305,15856,14806,10330,24378,3142,719
77306,15856,14806,10330,24378,3142,719
77307,15856,14806,10330,24378,3142,719
77308,15856,14806,10330,24378,3142,719
77309,15856,14806,10330,24378,3142,719
77310,15856,14806,10330,24378,3142,719
77311,15856,14806,10330,24378,3142,719
77312,15856,14806,10330,24378,3142,719
77313,15856,14806,10330,24378,3142,719
77314,15856,14806,10330,24378,3142,719
77315,15856,14806,10330,24378,3142,719
77316,15856,14806,10330,24378,3142,719
77317,15856,14806,10330,24378,3142,719
77318,15856,14806,10330,24378,3142,719
77319,15856,14806,10330,24378,3142,719
77320,15856,14806,10330,24378,3142,719
77321,15856,14806,10330,24378,3142,719
77322,15856,14806,10330,24378,3142,719
77323,15856,14806,10330,24378,3142,719
77324,15856,14806,10330,24378,3142,719
77325,15856,14806,10330,24378,3142,719
77326,15856,14806,10330,24378,3142,719
77327,15856,14806,10330,24378,3142,719
77328,15856,14806,10330,24378,3142,719
77329,15856,14806,10330,24378,3142,719
77330,15856,14806,10330,24378,3142,719
77331,15856,14806,10330,24378,3142,719
77332,15856,14806,10330,24378,3142,719
77333,15856,14806,10330,24378,3142,719
77334,15856,14806,10330,24378,3142,719
77335,15856,14806,10330,24378,3142,719
77336,15856,14806,10330,24378,3142,719
77337,15856,14806,10330,24378,3142,719
77338,15856,14806,10330,24378,3142,719
77339,15856,14806,10330,24378,3142,719
77340,15856,14806,10330,24378,3142,719
77341,15856,14806,10330,24378,3142,719
77342,15856,14806,10330,24378,3142,719
77343,15856,14806,10330,24378,3142,719
77344,15856,14806,10330,24378,3142,719
77345,15856,14806,10330,24378,3142,719
77346,15856,14806,10330,24378,3142,719
77347,15856,14806,10330,24378,3142,719
77348,15856,14806,10330,24378,3142,719
77349,15856,14806,10330,24378,3142,719
77350,15856,14806,10330,24378,3142,719
77351,15856,14806,10330,24378,3142,719
77352,15856,14806,10330,24378,3142,719
77353,15856,14806,10330,24378,3142,719
77354,15856,14806,10330,24378,3142,719
77355,15856,14806,10330,24378,3142,719
77356,15856,14806,10330,24378,3142,719
77357,15856,14806,10330,24378,3142,719
77358,15856,14806,10330,24378,3142,719
77359,15856,14806,10330,24378,3142,719
77360,15856,14806,10330,24378,3142,719
77361,15856,14806,10330,24378,3142,719
