Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
76260,12993,17740,10069,691,3937,1031
76261,12993,17740,10069,691,3937,1031
76262,12993,17740,10069,691,3937,1031
76263,12993,17740,10069,691,3937,1031
76264,12993,17740,10069,691,3937,1031
76265,12993,17740,10069,691,3937,1031
76266,12993,17740,10069,691,3937,1031
76267,12993,17740,10069,691,3937,1031
76268,12993,17740,10069,691,3937,1031
76269,12993,17740,10069,691,3937,1031
76270,12993,17740,10069,691,3937,1031
76271,12993,17740,10069,691,3937,1031
76272,12993,17740,10069,691,3937,1031
76273,12993,17740,10069,691,3937,1031
76274,12993,17740,10069,691,3937,1031
76275,12993,17740,10069,691,3937,1031
76276,12993,17740,10069,691,3937,1031
76277,12993,17740,10069,691,3937,1031
76278,12993,17740,10069,691,3937,1031
76279,12993,17740,10069,691,3937,1031
76280,12993,17740,10069,691,3937,1031
76281,12993,17740,10069,691,3937,1031
76282,12993,17740,10069,691,3937,1031
76283,12993,17740,10069,691,3937,1031
76284,12993,17740,10069,691,3937,1031
76285,12993,17740,10069,691,3937,1031
76286,12993,17740,10069,691,3937,1031
76287,12993,17740,10069,691,3937,1031
76288,12993,17740,10069,691,3937,1031
76289,12993,17740,10069,691,3937,1031
76290,12993,17740,10069,691,3937,1031
76291,12993,17740,10069,691,3937,1031
76292,12993,17740,10069,691,3937,1031
76293,12993,17740,10069,691,3937,1031
76294,12993,17740,10069,691,3937,1031
76295,12993,17740,10069,691,3937,1031
76296,12993,17740,10069,691,3937,1031
76297,12993,17740,10069,691,3937,1031
76298,12993,17740,10069,691,3937,1031
76299,12993,17740,10069,691,3937,1031
76300,12993,17740,10069,691,3937,1031
76301,12993,17740,10069,691,3937,1031
76302,12993,17740,10069,691,3937,1031
76303,12993,17740,10069,691,3937,1031
76304,12993,17740,10069,691,3937,1031
76305,12993,17740,10069,691,3937,1031
76306,12993,17740,10069,691,3937,1031
76307,12993,17740,10069,691,3937,1031
76308,12993,17740,10069,691,3937,1031
76309,12993,17740,10069,691,3937,1031
76310,12993,17740,10069,691,3937,1031
76311,12993,17740,10069,691,3937,1031
76312,12993,17740,10069,691,3937,1031
76313,12993,17740,10069,691,3937,1031
76314,12993,17740,10069,691,3937,1031
76315,12993,17740,10069,691,3937,1031
76316,12993,17740,10069,691,3937,1031
76317,12993,17740,10069,691,3937,1031
76318,12993,17740,10069,691,3937,1031
76319,12993,17740,10069,691,3937,1031
76320,12993,17740,10069,691,3937,1031
76321,12993,17740,10069,691,3937,1031
76322,12993,17740,10069,691,3937,1031
76323,12993,17740,10069,691,3937,1031
76324,12993,17740,10069,691,3937,1031
76325,12993,17740,10069,691,3937,1031
76326,12993,17740,10069,691,3937,1031
76327,12993,17740,10069,691,3937,1031
76328,12993,17740,10069,691,3937,1031
76329,12993,17740,10069,691,3937,1031
76330,12993,17740,10069,691,3937,1031
76331,12993,17740,10069,691,3937,1031
76332,12993,17740,10069,691,3937,1031
76333,12993,17740,10069,691,3937,1031
76334,12993,17740,10069,691,3937,1031
76335,12993,17740,10069,691,3937,1031
76336,12993,17740,10069,691,3937,1031
76337,12993,17740,10069,691,3937,1031
76338,12993,17740,10069,691,3937,1031
76339,12993,17740,10069,691,3937,1031
76340,12993,17740,10069,691,3937,1031
76341,12993,17740,10069,691,3937,1031
76342,12993,17740,10069,691,3937,1031
76343,12993,17740,10069,691,3937,1031
76344,12993,17740,10069,691,3937,1031
76345,12993,17740,10069,691,3937,1031
76346,12993,17740,10069,691,3937,1031
76347,12993,17740,10069,691,3937,1031
76348,12993,17740,10069,691,3937,1031
76349,12993,17740,10069,691,3937,1031
76350,12993,17740,10069,691,3937,1031
76351,12993,17740,10069,691,3937,1031
76352,12993,17740,10069,691,3937,1031
76353,12993,17740,10069,691,3937,1031
76354,12993,17740,10069,691,3937,1031
76355,12993,17740,10069,691,3937,1031
76356,12993,17740,10069,691,3937,1031
76357,12993,17740,10069,691,3937,1031
76358,12993,17740,10069,691,3937,1031
76359,12993,17740,10069,691,3937,1031
76360,12993,17740,10069,691,3937,1031
76361,12993,17740,10069,691,3937,1031
76362,12993,17740,10069,691,3937,1031
76363,12993,17740,10069,691,3937,1031
76364,12993,17740,10069,691,3937,1031
76365,12993,17740,10069,691,3937,1031
76366,12993,17740,10069,691,3937,1031
76367,12993,17740,10069,691,3937,1031
76368,12993,17740,10069,691,3937,1031
76369,12993,17740,10069,691,3937,1031
76370,12993,17740,10069,691,3937,1031
76371,12993,17740,10069,691,3937,1031
76372,12993,17740,10069,691,3937,1031
76373,12993,17740,10069,691,3937,1031
76374,12993,17740,10069,691,3937,1031
76375,12993,17740,10069,691,3937,1031
76376,12993,17740,10069,691,3937,1031
76377,12993,17740,10069,691,3937,1031
76378,12993,17740,10069,691,3937,1031
76379,12993,17740,10069,691,3937,1031
76380,12993,17740,10069,691,3937,1031
76381,12993,17740,10069,691,3937,1031
76382,12993,17740,10069,691,3937,1031
76383,12993,17740,10069,691,3937,1031
76384,12993,17740,10069,691,3937,1031
76385,12993,17740,10069,691,3937,1031
76386,12993,17740,10069,691,3937,1031
76387,12993,17740,10069,691,3937,1031
76388,12993,17740,10069,691,3937,1031
76389,12993,17740,10069,691,3937,1031
76390,12993,17740,10069,691,3937,1031
76391,12993,17740,10069,691,3937,1031
76392,12993,17740,10069,691,3937,1031
76393,12993,17740,10069,691,3937,1031
76394,12993,17740,10069,691,3937,1031
76395,12993,17740,10069,691,3937,1031
76396,12993,17740,10069,691,3937,1031
76397,12993,17740,10069,691,3937,1031
76398,12993,17740,10069,691,3937,1031
76399,12993,17740,10069,691,3937,1031
76400,12993,17740,10069,691,3937,1031
76401,12993,17740,10069,691,3937,1031
76402,12993,17740,10069,691,3937,1031
76403,12993,17740,10069,691,3937,1031
76404,12993,17740,10069,691,3937,1031
76405,12993,17740,10069,691,3937,1031
76406,12993,17740,10069,691,3937,1031
76407,12993,17740,10069,691,3937,1031
76408,12993,17740,10069,691,3937,1031
76409,12993,17740,10069,691,3937,1031
76410,12993,17740,10069,691,3937,1031
76411,12993,17740,10069,691,3937,1031
76412,12993,17740,10069,691,3937,1031
76413,12993,17740,10069,691,3937,1031
76414,12993,17740,10069,691,3937,1031
76415,12993,17740,10069,691,3937,1031
76416,12993,17740,10069,691,3937,1031
76417,12993,17740,10069,691,3937,1031
76418,12993,17740,10069,691,3937,1031
76419,12993,17740,10069,691,3937,1031
76420,12993,17740,10069,691,3937,1031
76421,12993,17740,10069,691,3937,1031
76422,12993,17740,10069,691,3937,1031
76423,12993,17740,10069,691,3937,1031
76424,12993,17740,10069,691,3937,1031
76425,12993,17740,10069,691,3937,1031
76426,12993,17740,10069,691,3937,1031
76427,12993,17740,10069,691,3937,1031
76428,12993,17740,10069,691,3937,1031
76429,12993,17740,10069,691,3937,1031
76430,12993,17740,10069,691,3937,1031
76431,12993,17740,10069,691,3937,1031
76432,12993,17740,10069,691,3937,1031
76433,12993,17740,10069,691,3937,1031
76434,12993,17740,10069,691,3937,1031
76435,12993,17740,10069,691,3937,1031
76436,12993,17740,10069,691,3937,1031
76437,12993,17740,10069,691,3937,1031
76438,12993,17740,10069,691,3937,1031
76439,12993,17740,10069,691,3937,1031
76440,12993,17740,10069,691,3937,1031
76441,12993,17740,10069,691,3937,1031
76442,12993,17740,10069,691,3937,1031
76443,12993,17740,10069,691,3937,1031
76444,12993,17740,10069,691,3937,1031
76445,12993,17740,10069,691,3937,1031
76446,12993,17740,10069,691,3937,1031
76447,12993,17740,10069,691,3937,1031
76448,12993,17740,10069,691,3937,1031
76449,12993,17740,10069,691,3937,1031
76450,12993,17740,10069,691,3937,1031
76451,12993,17740,10069,691,3937,1031
76452,12993,17740,10069,691,3937,1031
76453,12993,17740,10069,691,3937,1031
76454,12993,17740,10069,691,3937,1031
76455,12993,17740,10069,691,3937,1031
76456,12993,17740,10069,691,3937,1031
76457,12993,17740,10069,691,3937,1031
76458,12993,17740,10069,691,3937,1031
76459,12993,17740,10069,691,3937,1031
76460,12993,17740,10069,691,3937,1031
76461,12993,17740,10069,691,3937,1031
76462,12993,17740,10069,691,3937,1031
76463,12993,17740,10069,691,3937,1031
76464,12993,17740,10069,691,3937,1031
76465,12993,17740,10069,691,3937,1031
76466,12993,17740,10069,691,3937,1031
76467,12993,17740,10069,691,3937,1031
76468,12993,17740,10069,691,3937,1031
76469,12993,17740,10069,691,3937,1031
76470,12993,17740,10069,691,3937,1031
76471,12993,17740,10069,691,3937,1031
76472,12993,17740,10069,691,3937,1031
76473,12993,17740,10069,691,3937,1031
76474,12993,17740,10069,691,3937,1031
76475,12993,17740,10069,691,3937,1031
76476,12993,17740,10069,691,3937,1031
76477,12993,17740,10069,691,3937,1031
76478,12993,17740,10069,691,3937,1031
76479,12993,17740,10069,691,3937,1031
76480,12993,17740,10069,691,3937,1031
76481,12993,17740,10069,691,3937,1031
76482,12993,17740,10069,691,3937,1031
76483,12993,17740,10069,691,3937,1031
76484,12993,17740,10069,691,3937,1031
76485,12993,17740,10069,691,3937,1031
76486,12993,17740,10069,691,3937,1031
76487,12993,17740,10069,691,3937,1031
76488,12993,17740,10069,691,3937,1031
76489,12993,17740,10069,691,3937,1031
76490,12993,17740,10069,691,3937,1031
76491,12993,17740,10069,691,3937,1031
76492,12993,17740,10069,691,3937,1031
76493,12993,17740,10069,691,3937,1031
76494,12993,17740,10069,691,3937,1031
76495,12993,17740,10069,691,3937,1031
76496,12993,17740,10069,691,3937,1031
76497,12993,17740,10069,691,3937,1031
76498,12993,17740,10069,691,3937,1031
76499,12993,17740,10069,691,3937,1031
76500,12993,17740,10069,691,3937,1031
76501,12993,17740,10069,691,3937,1031
76502,12993,17740,10069,691,3937,1031
76503,12993,17740,10069,691,3937,1031
76504,12993,17740,10069,691,3937,1031
76505,12993,17740,10069,691,3937,1031
76506,12993,17740,10069,691,3937,1031
76507,12993,17740,10069,691,3937,1031
76508,12993,17740,10069,691,3937,1031
76509,12993,17740,10069,691,3937,1031
76510,12993,17740,10069,691,3937,1031
76511,12993,17740,10069,691,3937,1031
76512,12993,17740,10069,691,3937,1031
76513,12993,17740,10069,691,3937,1031
76514,12993,17740,10069,691,3937,1031
76515,12993,17740,10069,691,3937,1031
76516,12993,17740,10069,691,3937,1031
76517,12993,17740,10069,691,3937,1031
76518,12993,17740,10069,691,3937,1031
76519,12993,17740,10069,691,3937,1031
76520,12993,17740,10069,691,3937,1031
76521,12993,17740,10069,691,3937,1031
76522,12993,17740,10069,691,3937,1031
76523,12993,17740,10069,691,3937,1031
76524,12993,17740,10069,691,3937,1031
76525,12993,17740,10069,691,3937,1031
76526,12993,17740,10069,691,3937,1031
76527,12993,17740,10069,691,3937,1031
76528,12993,17740,10069,691,3937,1031
76529,12993,17740,10069,691,3937,1031
76530,12993,17740,10069,691,3937,1031
76531,12993,17740,10069,691,3937,1031
76532,12993,17740,10069,691,3937,1031
76533,12993,17740,10069,691,3937,1031
76534,12993,17740,10069,691,3937,1031
76535,12993,17740,10069,691,3937,1031
76536,12993,17740,10069,691,3937,1031
76537,12993,17740,10069,691,3937,1031
76538,12993,17740,10069,691,3937,1031
76539,12993,17740,10069,691,3937,1031
76540,12993,17740,10069,691,3937,1031
76541,12993,17740,10069,691,3937,1031
76542,12993,17740,10069,691,3937,1031
76543,12993,17740,10069,691,3937,1031
76544,12993,17740,10069,691,3937,1031
76545,12993,17740,10069,691,3937,1031
76546,12993,17740,10069,691,3937,1031
76547,12993,17740,10069,691,3937,1031
76548,12993,17740,10069,691,3937,1031
76549,12993,17740,10069,691,3937,1031
76550,12993,17740,10069,691,3937,1031
76551,12993,17740,10069,691,3937,1031
76552,12993,17740,10069,691,3937,1031
76553,12993,17740,10069,691,3937,1031
76554,12993,17740,10069,691,3937,1031
76555,12993,17740,10069,691,3937,1031
76556,12993,17740,10069,691,3937,1031
76557,12993,17740,10069,691,3937,1031
76558,12993,17740,10069,691,3937,1031
76559,12993,17740,10069,691,3937,1031
76560,12993,17740,10069,691,3937,1031
76561,12993,17740,10069,691,3937,1031
76562,12993,17740,10069,691,3937,1031
76563,12993,17740,10069,691,3937,1031
76564,12993,17740,10069,691,3937,1031
76565,12993,17740,10069,691,3937,1031
76566,12993,17740,10069,691,3937,1031
76567,12993,17740,10069,691,3937,1031
76568,12993,17740,10069,691,3937,1031
76569,12993,17740,10069,691,3937,1031
76570,12993,17740,10069,691,3937,1031
76571,12993,17740,10069,691,3937,1031
76572,12993,17740,10069,691,3937,1031
76573,12993,17740,10069,691,3937,1031
76574,12993,17740,10069,691,3937,1031
76575,12993,17740,10069,691,3937,1031
76576,12993,17740,10069,691,3937,1031
76577,12993,17740,10069,691,3937,1031
76578,12993,17740,10069,691,3937,1031
76579,12993,17740,10069,691,3937,1031
76580,12993,17740,10069,691,3937,1031
76581,12993,17740,10069,691,3937,1031
76582,12993,17740,10069,691,3937,1031
76583,12993,17740,10069,691,3937,1031
76584,12993,17740,10069,691,3937,1031
76585,12993,17740,10069,691,3937,1031
76586,12993,17740,10069,691,3937,1031
76587,12993,17740,10069,691,3937,1031
76588,12993,17740,10069,691,3937,1031
76589,12993,17740,10069,691,3937,1031
76590,12993,17740,10069,691,3937,1031
76591,12993,17740,10069,691,3937,1031
76592,12993,17740,10069,691,3937,1031
76593,12993,17740,10069,691,3937,1031
76594,12993,17740,10069,691,3937,1031
76595,12993,17740,10069,691,3937,1031
76596,12993,17740,10069,691,3937,1031
76597,12993,17740,10069,691,3937,1031
76598,12993,17740,10069,691,3937,1031
76599,12993,17740,10069,691,3937,1031
76600,12993,17740,10069,691,3937,1031
76601,12993,17740,10069,691,3937,1031
76602,12993,17740,10069,691,3937,1031
76603,12993,17740,10069,691,3937,1031
76604,12993,17740,10069,691,3937,1031
76605,12993,17740,10069,691,3937,1031
76606,12993,17740,10069,691,3937,1031
76607,12993,17740,10069,691,3937,1031
76608,12993,17740,10069,691,3937,1031
76609,12993,17740,10069,691,3937,1031
76610,12993,17740,10069,691,3937,1031
76611,12993,17740,10069,691,3937,1031
76612,12993,17740,10069,691,3937,1031
76613,12993,17740,10069,691,3937,1031
76614,12993,17740,10069,691,3937,1031
76615,12993,17740,10069,691,3937,1031
76616,12993,17740,10069,691,3937,1031
76617,12993,17740,10069,691,3937,1031
76618,12993,17740,10069,691,3937,1031
76619,12993,17740,10069,691,3937,1031
76620,12993,17740,10069,691,3937,1031
76621,12993,17740,10069,691,3937,1031
76622,12993,17740,10069,691,3937,1031
76623,12993,17740,10069,691,3937,1031
76624,12993,17740,10069,691,3937,1031
76625,12993,17740,10069,691,3937,1031
76626,12993,17740,10069,691,3937,1031
76627,12993,17740,10069,691,3937,1031
76628,12993,17740,10069,691,3937,1031
76629,12993,17740,10069,691,3937,1031
76630,12993,17740,10069,691,3937,1031
76631,12993,17740,10069,691,3937,1031
76632,12993,17740,10069,691,3937,1031
76633,12993,17740,10069,691,3937,1031
76634,12993,17740,10069,691,3937,1031
76635,12993,17740,10069,691,3937,1031
76636,12993,17740,10069,691,3937,1031
76637,12993,17740,10069,691,3937,1031
76638,12993,17740,10069,691,3937,1031
76639,12993,17740,10069,691,3937,1031
76640,12993,17740,10069,691,3937,1031
76641,12993,17740,10069,691,3937,1031
76642,12993,17740,10069,691,3937,1031
76643,12993,17740,10069,691,3937,1031
76644,12993,17740,10069,691,3937,1031
76645,12993,17740,10069,691,3937,1031
76646,12993,17740,10069,691,3937,1031
76647,12993,17740,10069,691,3937,1031
76648,12993,17740,10069,691,3937,1031
76649,12993,17740,10069,691,3937,1031
76650,12993,17740,10069,691,3937,1031
76651,12993,17740,10069,691,3937,1031
76652,12993,17740,10069,691,3937,1031
76653,12993,17740,10069,691,3937,1031
76654,12993,17740,10069,691,3937,1031
76655,12993,17740,10069,691,3937,1031
76656,12993,17740,10069,691,3937,1031
76657,12993,17740,10069,691,3937,1031
76658,12993,17740,10069,691,3937,1031
76659,12993,17740,10069,691,3937,1031
76660,12993,17740,10069,691,3937,1031
76661,12993,17740,10069,691,3937,1031
76662,12993,17740,10069,691,3937,1031
76663,12993,17740,10069,691,3937,1031
76664,12993,17740,10069,691,3937,1031
76665,12993,17740,10069,691,3937,1031
76666,12993,17740,10069,691,3937,1031
76667,12993,17740,10069,691,3937,1031
76668,12993,17740,10069,691,3937,1031
76669,12993,17740,10069,691,3937,1031
76670,12993,17740,10069,691,3937,1031
76671,12993,17740,10069,691,3937,1031
76672,12993,17740,10069,691,3937,1031
76673,12993,17740,10069,691,3937,1031
76674,12993,17740,10069,691,3937,1031
76675,12993,17740,10069,691,3937,1031
76676,12993,17740,10069,691,3937,1031
76677,12993,17740,10069,691,3937,1031
76678,12993,17740,10069,691,3937,1031
76679,12993,17740,10069,691,3937,1031
76680,12993,17740,10069,691,3937,1031
76681,12993,17740,10069,691,3937,1031
76682,12993,17740,10069,691,3937,1031
76683,12993,17740,10069,691,3937,1031
76684,12993,17740,10069,691,3937,1031
76685,12993,17740,10069,691,3937,1031
76686,12993,17740,10069,691,3937,1031
76687,12993,17740,10069,691,3937,1031
76688,12993,17740,10069,691,3937,1031
76689,12993,17740,10069,691,3937,1031
76690,12993,17740,10069,691,3937,1031
76691,12993,17740,10069,691,3937,1031
76692,12993,17740,10069,691,3937,1031
76693,12993,17740,10069,691,3937,1031
76694,12993,17740,10069,691,3937,1031
76695,12993,17740,10069,691,3937,1031
76696,12993,17740,10069,691,3937,1031
76697,12993,17740,10069,691,3937,1031
76698,12993,17740,10069,691,3937,1031
76699,12993,17740,10069,691,3937,1031
76700,12993,17740,10069,691,3937,1031
76701,12993,17740,10069,691,3937,1031
76702,12993,17740,10069,691,3937,1031
76703,12993,17740,10069,691,3937,1031
76704,12993,17740,10069,691,3937,1031
76705,12993,17740,10069,691,3937,1031
76706,12993,17740,10069,691,3937,1031
76707,12993,17740,10069,691,3937,1031
76708,12993,17740,10069,691,3937,1031
76709,12993,17740,10069,691,3937,1031
76710,12993,17740,10069,691,3937,1031
76711,12993,17740,10069,691,3937,1031
76712,12993,17740,10069,691,3937,1031
76713,12993,17740,10069,691,3937,1031
76714,12993,17740,10069,691,3937,1031
76715,12993,17740,10069,691,3937,1031
76716,12993,17740,10069,691,3937,1031
76717,12993,17740,10069,691,3937,1031
76718,12993,17740,10069,691,3937,1031
76719,12993,17740,10069,691,3937,1031
76720,12993,17740,10069,691,3937,1031
76721,12993,17740,10069,691,3937,1031
76722,12993,17740,10069,691,3937,1031
76723,12993,17740,10069,691,3937,1031
76724,12993,17740,10069,691,3937,1031
76725,12993,17740,10069,691,3937,1031
76726,12993,17740,10069,691,3937,1031
76727,12993,17740,10069,691,3937,1031
76728,12993,17740,10069,691,3937,1031
76729,12993,17740,10069,691,3937,1031
76730,12993,17740,10069,691,3937,1031
76731,12993,17740,10069,691,3937,1031
76732,12993,17740,10069,691,3937,1031
76733,12993,17740,10069,691,3937,1031
76734,12993,17740,10069,691,3937,1031
76735,12993,17740,10069,691,3937,1031
76736,12993,17740,10069,691,3937,1031
76737,12993,17740,10069,691,3937,1031
76738,12993,17740,10069,691,3937,1031
76739,12993,17740,10069,691,3937,1031
76740,12993,17740,10069,691,3937,1031
76741,12993,17740,10069,691,3937,1031
76742,12993,17740,10069,691,3937,1031
76743,12993,17740,10069,691,3937,1031
76744,12993,17740,10069,691,3937,1031
76745,12993,17740,10069,691,3937,1031
76746,12993,17740,10069,691,3937,1031
76747,12993,17740,10069,691,3937,1031
76748,12993,17740,10069,691,3937,1031
76749,12993,17740,10069,691,3937,1031
76750,12993,17740,10069,691,3937,1031
76751,12993,17740,10069,691,3937,1031
76752,12993,17740,10069,691,3937,1031
76753,12993,17740,10069,691,3937,1031
76754,12993,17740,10069,691,3937,1031
76755,12993,17740,10069,691,3937,1031
76756,12993,17740,10069,691,3937,1031
76757,12993,17740,10069,691,3937,1031
76758,12993,17740,10069,691,3937,1031
76759,12993,17740,10069,691,3937,1031
76760,12993,17740,10069,691,3937,1031
76761,12993,17740,10069,691,3937,1031
76762,12993,17740,10069,691,3937,1031
76763,12993,17740,10069,691,3937,1031
76764,12993,17740,10069,691,3937,1031
76765,12993,17740,10069,691,3937,1031
76766,12993,17740,10069,691,3937,1031
76767,12993,17740,10069,691,3937,1031
76768,12993,17740,10069,691,3937,1031
76769,12993,17740,10069,691,3937,1031
76770,12993,17740,10069,691,3937,1031
76771,12993,17740,10069,691,3937,1031
76772,12993,17740,10069,691,3937,1031
76773,12993,17740,10069,691,3937,1031
76774,12993,17740,10069,691,3937,1031
76775,12993,17740,10069,691,3937,1031
76776,12993,17740,10069,691,3937,1031
76777,12993,17740,10069,691,3937,1031
76778,12993,17740,10069,691,3937,1031
76779,12993,17740,10069,691,3937,1031
76780,12993,17740,10069,691,3937,1031
76781,12993,17740,10069,691,3937,1031
76782,12993,17740,10069,691,3937,1031
76783,12993,17740,10069,691,3937,1031
76784,12993,17740,10069,691,3937,1031
76785,12993,17740,10069,691,3937,1031
76786,12993,17740,10069,691,3937,1031
76787,12993,17740,10069,691,3937,1031
76788,12993,17740,10069,691,3937,1031
76789,12993,17740,10069,691,3937,1031
76790,12993,17740,10069,691,3937,1031
76791,12993,17740,10069,691,3937,1031
76792,12993,17740,10069,691,3937,1031
76793,12993,17740,10069,691,3937,1031
76794,12993,17740,10069,691,3937,1031
76795,12993,17740,10069,691,3937,1031
76796,12993,17740,10069,691,3937,1031
76797,12993,17740,10069,691,3937,1031
76798,12993,17740,10069,691,3937,1031
76799,12993,17740,10069,691,3937,1031
76800,12993,17740,10069,691,3937,1031
76801,12993,17740,10069,691,3937,1031
76802,12993,17740,10069,691,3937,1031
76803,12993,17740,10069,691,3937,1031
76804,12993,17740,10069,691,3937,1031
76805,12993,17740,10069,691,3937,1031
76806,12993,17740,10069,691,3937,1031
76807,12993,17740,10069,691,3937,1031
76808,12993,17740,10069,691,3937,1031
76809,12993,17740,10069,691,3937,1031
76810,12993,17740,10069,691,3937,1031
76811,12993,17740,10069,691,3937,1031
76812,12993,17740,10069,691,3937,1031
76813,12993,17740,10069,691,3937,1031
76814,12993,17740,10069,691,3937,1031
76815,12993,17740,10069,691,3937,1031
76816,12993,17740,10069,691,3937,1031
76817,12993,17740,10069,691,3937,1031
76818,12993,17740,10069,691,3937,1031
76819,12993,17740,10069,691,3937,1031
76820,12993,17740,10069,691,3937,1031
76821,12993,17740,10069,691,3937,1031
76822,12993,17740,10069,691,3937,1031
76823,12993,17740,10069,691,3937,1031
76824,12993,17740,10069,691,3937,1031
76825,12993,17740,10069,691,3937,1031
76826,12993,17740,10069,691,3937,1031
76827,12993,17740,10069,691,3937,1031
76828,12993,17740,10069,691,3937,1031
76829,12993,17740,10069,691,3937,1031
76830,12993,17740,10069,691,3937,1031
76831,12993,17740,10069,691,3937,1031
76832,12993,17740,10069,691,3937,1031
76833,12993,17740,10069,691,3937,1031
76834,12993,17740,10069,691,3937,1031
76835,12993,17740,10069,691,3937,1031
76836,12993,17740,10069,691,3937,1031
76837,12993,17740,10069,691,3937,1031
76838,12993,17740,10069,691,3937,1031
76839,12993,17740,10069,691,3937,1031
76840,12993,17740,10069,691,3937,1031
76841,12993,17740,10069,691,3937,1031
76842,12993,17740,10069,691,3937,1031
76843,12993,17740,10069,691,3937,1031
76844,12993,17740,10069,691,3937,1031
76845,12993,17740,10069,691,3937,1031
76846,12993,17740,10069,691,3937,1031
76847,12993,17740,10069,691,3937,1031
76848,12993,17740,10069,691,3937,1031
76849,12993,17740,10069,691,3937,1031
76850,12993,17740,10069,691,3937,1031
76851,12993,17740,10069,691,3937,1031
76852,12993,17740,10069,691,3937,1031
76853,12993,17740,10069,691,3937,1031
76854,12993,17740,10069,691,3937,1031
76855,12993,17740,10069,691,3937,1031
76856,12993,17740,10069,691,3937,1031
76857,12993,17740,10069,691,3937,1031
76858,12993,17740,10069,691,3937,1031
76859,12993,17740,10069,691,3937,1031
76860,12993,17740,10069,691,3937,1031
76861,12993,17740,10069,691,3937,1031
76862,12993,17740,10069,691,3937,1031
76863,12993,17740,10069,691,3937,1031
76864,12993,17740,10069,691,3937,1031
76865,12993,17740,10069,691,3937,1031
76866,12993,17740,10069,691,3937,1031
76867,12993,17740,10069,691,3937,1031
76868,12993,17740,10069,691,3937,1031
76869,12993,17740,10069,691,3937,1031
76870,12993,17740,10069,691,3937,1031
76871,12993,17740,10069,691,3937,1031
76872,12993,17740,10069,691,3937,1031
76873,12993,17740,10069,691,3937,1031
76874,12993,17740,10069,691,3937,1031
76875,12993,17740,10069,691,3937,1031
76876,12993,17740,10069,691,3937,1031
76877,12993,17740,10069,691,3937,1031
76878,12993,17740,10069,691,3937,1031
76879,12993,17740,10069,691,3937,1031
76880,12993,17740,10069,691,3937,1031
76881,12993,17740,10069,691,3937,1031
76882,12993,17740,10069,691,3937,1031
76883,12993,17740,10069,691,3937,1031
76884,12993,17740,10069,691,3937,1031
76885,12993,17740,10069,691,3937,1031
76886,12993,17740,10069,691,3937,1031
76887,12993,17740,10069,691,3937,1031
76888,12993,17740,10069,691,3937,1031
76889,12993,17740,10069,691,3937,1031
76890,12993,17740,10069,691,3937,1031
76891,12993,17740,10069,691,3937,1031
76892,12993,17740,10069,691,3937,1031
76893,12993,17740,10069,691,3937,1031
76894,12993,17740,10069,691,3937,1031
76895,12993,17740,10069,691,3937,1031
76896,12993,17740,10069,691,3937,1031
76897,12993,17740,10069,691,3937,1031
76898,12993,17740,10069,691,3937,1031
76899,12993,17740,10069,691,3937,1031
76900,12993,17740,10069,691,3937,1031
76901,12993,17740,10069,691,3937,1031
76902,12993,17740,10069,691,3937,1031
76903,12993,17740,10069,691,3937,1031
76904,12993,17740,10069,691,3937,1031
76905,12993,17740,10069,691,3937,1031
76906,12993,17740,10069,691,3937,1031
76907,12993,17740,10069,691,3937,1031
76908,12993,17740,10069,691,3937,1031
76909,12993,17740,10069,691,3937,1031
76910,12993,17740,10069,691,3937,1031
76911,12993,17740,10069,691,3937,1031
76912,12993,17740,10069,691,3937,1031
76913,12993,17740,10069,691,3937,1031
76914,12993,17740,10069,691,3937,1031
76915,12993,17740,10069,691,3937,1031
76916,12993,17740,10069,691,3937,1031
76917,12993,17740,10069,691,3937,1031
76918,12993,17740,10069,691,3937,1031
76919,12993,17740,10069,691,3937,1031
76920,12993,17740,10069,691,3937,1031
76921,12993,17740,10069,691,3937,1031
76922,12993,17740,10069,691,3937,1031
76923,12993,17740,10069,691,3937,1031
76924,12993,17740,10069,691,3937,1031
76925,12993,17740,10069,691,3937,1031
76926,12993,17740,10069,691,3937,1031
76927,12993,17740,10069,691,3937,1031
76928,12993,17740,10069,691,3937,1031
76929,12993,17740,10069,691,3937,1031
76930,12993,17740,10069,691,3937,1031
76931,12993,17740,10069,691,3937,1031
76932,12993,17740,10069,691,3937,1031
76933,12993,17740,10069,691,3937,1031
76934,12993,17740,10069,691,3937,1031
76935,12993,17740,10069,691,3937,1031
76936,12993,17740,10069,691,3937,1031
76937,12993,17740,10069,691,3937,1031
76938,12993,17740,10069,691,3937,1031
76939,12993,17740,10069,691,3937,1031
76940,12993,17740,10069,691,3937,1031
76941,12993,17740,10069,691,3937,1031
76942,12993,17740,10069,691,3937,1031
76943,12993,17740,10069,691,3937,1031
76944,12993,17740,10069,691,3937,1031
76945,12993,17740,10069,691,3937,1031
76946,12993,17740,10069,691,3937,1031
76947,12993,17740,10069,691,3937,1031
76948,12993,17740,10069,691,3937,1031
76949,12993,17740,10069,691,3937,1031
76950,12993,17740,10069,691,3937,1031
76951,12993,17740,10069,691,3937,1031
76952,12993,17740,10069,691,3937,1031
76953,12993,17740,10069,691,3937,1031
76954,12993,17740,10069,691,3937,1031
