Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
83210,18968,12817,10082,1974,3999,1162
83211,18968,12817,10082,1974,3999,1162
83212,18968,12817,10082,1974,3999,1162
83213,18968,12817,10082,1974,3999,1162
83214,18968,12817,10082,1974,3999,1162
83215,18968,12817,10082,1974,3999,1162
83216,18968,12817,10082,1974,3999,1162
83217,18968,12817,10082,1974,3999,1162
83218,18968,12817,10082,1974,3999,1162
83219,18968,12817,10082,1974,3999,1162
83220,18968,12817,10082,1974,3999,1162
83221,18968,12817,10082,1974,3999,1162
83222,18968,12817,10082,1974,3999,1162
83223,18968,12817,10082,1974,3999,1162
83224,18968,12817,10082,1974,3999,1162
83225,18968,12817,10082,1974,3999,1162
83226,18968,12817,10082,1974,3999,1162
83227,18968,12817,10082,1974,3999,1162
83228,18968,12817,10082,1974,3999,1162
83229,18968,12817,10082,1974,3999,1162
83230,18968,12817,10082,1974,3999,1162
83231,18968,12817,10082,1974,3999,1162
83232,18968,12817,10082,1974,3999,1162
83233,18968,12817,10082,1974,3999,1162
83234,18968,12817,10082,1974,3999,1162
83235,18968,12817,10082,1974,3999,1162
83236,18968,12817,10082,1974,3999,1162
83237,18968,12817,10082,1974,3999,1162
83238,18968,12817,10082,1974,3999,1162
83239,18968,12817,10082,1974,3999,1162
83240,18968,12817,10082,1974,3999,1162
83241,18968,12817,10082,1974,3999,1162
83242,18968,12817,10082,1974,3999,1162
83243,18968,12817,10082,1974,3999,1162
83244,18968,12817,10082,1974,3999,1162
83245,18968,12817,10082,1974,3999,1162
83246,18968,12817,10082,1974,3999,1162
83247,18968,12817,10082,1974,3999,1162
83248,18968,12817,10082,1974,3999,1162
83249,18968,12817,10082,1974,3999,1162
83250,18968,12817,10082,1974,3999,1162
83251,18968,12817,10082,1974,3999,1162
83252,18968,12817,10082,1974,3999,1162
83253,18968,12817,10082,1974,3999,1162
83254,18968,12817,10082,1974,3999,1162
83255,18968,12817,10082,1974,3999,1162
83256,18968,12817,10082,1974,3999,1162
83257,18968,12817,10082,1974,3999,1162
83258,18968,12817,10082,1974,3999,1162
83259,18968,12817,10082,1974,3999,1162
83260,18968,12817,10082,1974,3999,1162
83261,18968,12817,10082,1974,3999,1162
83262,18968,12817,10082,1974,3999,1162
83263,18968,12817,10082,1974,3999,1162
83264,18968,12817,10082,1974,3999,1162
83265,18968,12817,10082,1974,3999,1162
83266,18968,12817,10082,1974,3999,1162
83267,18968,12817,10082,1974,3999,1162
83268,18968,12817,10082,1974,3999,1162
83269,18968,12817,10082,1974,3999,1162
83270,18968,12817,10082,1974,3999,1162
83271,18968,12817,10082,1974,3999,1162
83272,18968,12817,10082,1974,3999,1162
83273,18968,12817,10082,1974,3999,1162
83274,18968,12817,10082,1974,3999,1162
83275,18968,12817,10082,1974,3999,1162
83276,18968,12817,10082,1974,3999,1162
83277,18968,12817,10082,1974,3999,1162
83278,18968,12817,10082,1974,3999,1162
83279,18968,12817,10082,1974,3999,1162
83280,18968,12817,10082,1974,3999,1162
83281,18968,12817,10082,1974,3999,1162
83282,18968,12817,10082,1974,3999,1162
83283,18968,12817,10082,1974,3999,1162
83284,18968,12817,10082,1974,3999,1162
83285,18968,12817,10082,1974,3999,1162
83286,18968,12817,10082,1974,3999,1162
83287,18968,12817,10082,1974,3999,1162
83288,18968,12817,10082,1974,3999,1162
83289,18968,12817,10082,1974,3999,1162
83290,18968,12817,10082,1974,3999,1162
83291,18968,12817,10082,1974,3999,1162
83292,18968,12817,10082,1974,3999,1162
83293,18968,12817,10082,1974,3999,1162
83294,18968,12817,10082,1974,3999,1162
83295,18968,12817,10082,1974,3999,1162
83296,18968,12817,10082,1974,3999,1162
83297,18968,12817,10082,1974,3999,1162
83298,18968,12817,10082,1974,3999,1162
83299,18968,12817,10082,1974,3999,1162
83300,18968,12817,10082,1974,3999,1162
83301,18968,12817,10082,1974,3999,1162
83302,18968,12817,10082,1974,3999,1162
83303,18968,12817,10082,1974,3999,1162
83304,18968,12817,10082,1974,3999,1162
83305,18968,12817,10082,1974,3999,1162
83306,18968,12817,10082,1974,3999,1162
83307,18968,12817,10082,1974,3999,1162
83308,18968,12817,10082,1974,3999,1162
83309,18968,12817,10082,1974,3999,1162
83310,18968,12817,10082,1974,3999,1162
83311,18968,12817,10082,1974,3999,1162
83312,18968,12817,10082,1974,3999,1162
83313,18968,12817,10082,1974,3999,1162
83314,18968,12817,10082,1974,3999,1162
83315,18968,12817,10082,1974,3999,1162
83316,18968,12817,10082,1974,3999,1162
83317,18968,12817,10082,1974,3999,1162
83318,18968,12817,10082,1974,3999,1162
83319,18968,12817,10082,1974,3999,1162
83320,18968,12817,10082,1974,3999,1162
83321,18968,12817,10082,1974,3999,1162
83322,18968,12817,10082,1974,3999,1162
83323,18968,12817,10082,1974,3999,1162
83324,18968,12817,10082,1974,3999,1162
83325,18968,12817,10082,1974,3999,1162
83326,18968,12817,10082,1974,3999,1162
83327,18968,12817,10082,1974,3999,1162
83328,18968,12817,10082,1974,3999,1162
83329,18968,12817,10082,1974,3999,1162
83330,18968,12817,10082,1974,3999,1162
83331,18968,12817,10082,1974,3999,1162
83332,18968,12817,10082,1974,3999,1162
83333,18968,12817,10082,1974,3999,1162
83334,18968,12817,10082,1974,3999,1162
83335,18968,12817,10082,1974,3999,1162
83336,18968,12817,10082,1974,3999,1162
83337,18968,12817,10082,1974,3999,1162
83338,18968,12817,10082,1974,3999,1162
83339,18968,12817,10082,1974,3999,1162
83340,18968,12817,10082,1974,3999,1162
83341,18968,12817,10082,1974,3999,1162
83342,18968,12817,10082,1974,3999,1162
83343,18968,12817,10082,1974,3999,1162
83344,18968,12817,10082,1974,3999,1162
83345,18968,12817,10082,1974,3999,1162
83346,18968,12817,10082,1974,3999,1162
83347,18968,12817,10082,1974,3999,1162
83348,18968,12817,10082,1974,3999,1162
83349,18968,12817,10082,1974,3999,1162
83350,18968,12817,10082,1974,3999,1162
83351,18968,12817,10082,1974,3999,1162
83352,18968,12817,10082,1974,3999,1162
83353,18968,12817,10082,1974,3999,1162
83354,18968,12817,10082,1974,3999,1162
83355,18968,12817,10082,1974,3999,1162
83356,18968,12817,10082,1974,3999,1162
83357,18968,12817,10082,1974,3999,1162
83358,18968,12817,10082,1974,3999,1162
83359,18968,12817,10082,1974,3999,1162
83360,18968,12817,10082,1974,3999,1162
83361,18968,12817,10082,1974,3999,1162
83362,18968,12817,10082,1974,3999,1162
83363,18968,12817,10082,1974,3999,1162
83364,18968,12817,10082,1974,3999,1162
83365,18968,12817,10082,1974,3999,1162
83366,18968,12817,10082,1974,3999,1162
83367,18968,12817,10082,1974,3999,1162
83368,18968,12817,10082,1974,3999,1162
83369,18968,12817,10082,1974,3999,1162
83370,18968,12817,10082,1974,3999,1162
83371,18968,12817,10082,1974,3999,1162
83372,18968,12817,10082,1974,3999,1162
83373,18968,12817,10082,1974,3999,1162
83374,18968,12817,10082,1974,3999,1162
83375,18968,12817,10082,1974,3999,1162
83376,18968,12817,10082,1974,3999,1162
83377,18968,12817,10082,1974,3999,1162
83378,18968,12817,10082,1974,3999,1162
83379,18968,12817,10082,1974,3999,1162
83380,18968,12817,10082,1974,3999,1162
83381,18968,12817,10082,1974,3999,1162
83382,18968,12817,10082,1974,3999,1162
83383,18968,12817,10082,1974,3999,1162
83384,18968,12817,10082,1974,3999,1162
83385,18968,12817,10082,1974,3999,1162
83386,18968,12817,10082,1974,3999,1162
83387,18968,12817,10082,1974,3999,1162
83388,18968,12817,10082,1974,3999,1162
83389,18968,12817,10082,1974,3999,1162
83390,18968,12817,10082,1974,3999,1162
83391,18968,12817,10082,1974,3999,1162
83392,18968,12817,10082,1974,3999,1162
83393,18968,12817,10082,1974,3999,1162
83394,18968,12817,10082,1974,3999,1162
83395,18968,12817,10082,1974,3999,1162
83396,18968,12817,10082,1974,3999,1162
83397,18968,12817,10082,1974,3999,1162
83398,18968,12817,10082,1974,3999,1162
83399,18968,12817,10082,1974,3999,1162
83400,18968,12817,10082,1974,3999,1162
83401,18968,12817,10082,1974,3999,1162
83402,18968,12817,10082,1974,3999,1162
83403,18968,12817,10082,1974,3999,1162
83404,18968,12817,10082,1974,3999,1162
83405,18968,12817,10082,1974,3999,1162
83406,18968,12817,10082,1974,3999,1162
83407,18968,12817,10082,1974,3999,1162
83408,18968,12817,10082,1974,3999,1162
83409,18968,12817,10082,1974,3999,1162
83410,18968,12817,10082,1974,3999,1162
83411,18968,12817,10082,1974,3999,1162
83412,18968,12817,10082,1974,3999,1162
83413,18968,12817,10082,1974,3999,1162
83414,18968,12817,10082,1974,3999,1162
83415,18968,12817,10082,1974,3999,1162
83416,18968,12817,10082,1974,3999,1162
83417,18968,12817,10082,1974,3999,1162
83418,18968,12817,10082,1974,3999,1162
83419,18968,12817,10082,1974,3999,1162
83420,18968,12817,10082,1974,3999,1162
83421,18968,12817,10082,1974,3999,1162
83422,18968,12817,10082,1974,3999,1162
83423,18968,12817,10082,1974,3999,1162
83424,18968,12817,10082,1974,3999,1162
83425,18968,12817,10082,1974,3999,1162
83426,18968,12817,10082,1974,3999,1162
83427,18968,12817,10082,1974,3999,1162
83428,18968,12817,10082,1974,3999,1162
83429,18968,12817,10082,1974,3999,1162
83430,18968,12817,10082,1974,3999,1162
83431,18968,12817,10082,1974,3999,1162
83432,18968,12817,10082,1974,3999,1162
83433,18968,12817,10082,1974,3999,1162
83434,18968,12817,10082,1974,3999,1162
83435,18968,12817,10082,1974,3999,1162
83436,18968,12817,10082,1974,3999,1162
83437,18968,12817,10082,1974,3999,1162
83438,18968,12817,10082,1974,3999,1162
83439,18968,12817,10082,1974,3999,1162
83440,18968,12817,10082,1974,3999,1162
83441,18968,12817,10082,1974,3999,1162
83442,18968,12817,10082,1974,3999,1162
83443,18968,12817,10082,1974,3999,1162
83444,18968,12817,10082,1974,3999,1162
83445,18968,12817,10082,1974,3999,1162
83446,18968,12817,10082,1974,3999,1162
83447,18968,12817,10082,1974,3999,1162
83448,18968,12817,10082,1974,3999,1162
83449,18968,12817,10082,1974,3999,1162
83450,18968,12817,10082,1974,3999,1162
83451,18968,12817,10082,1974,3999,1162
83452,18968,12817,10082,1974,3999,1162
83453,18968,12817,10082,1974,3999,1162
83454,18968,12817,10082,1974,3999,1162
83455,18968,12817,10082,1974,3999,1162
83456,18968,12817,10082,1974,3999,1162
83457,18968,12817,10082,1974,3999,1162
83458,18968,12817,10082,1974,3999,1162
83459,18968,12817,10082,1974,3999,1162
83460,18968,12817,10082,1974,3999,1162
83461,18968,12817,10082,1974,3999,1162
83462,18968,12817,10082,1974,3999,1162
83463,18968,12817,10082,1974,3999,1162
83464,18968,12817,10082,1974,3999,1162
83465,18968,12817,10082,1974,3999,1162
83466,18968,12817,10082,1974,3999,1162
83467,18968,12817,10082,1974,3999,1162
83468,18968,12817,10082,1974,3999,1162
83469,18968,12817,10082,1974,3999,1162
83470,18968,12817,10082,1974,3999,1162
83471,18968,12817,10082,1974,3999,1162
83472,18968,12817,10082,1974,3999,1162
83473,18968,12817,10082,1974,3999,1162
83474,18968,12817,10082,1974,3999,1162
83475,18968,12817,10082,1974,3999,1162
83476,18968,12817,10082,1974,3999,1162
83477,18968,12817,10082,1974,3999,1162
83478,18968,12817,10082,1974,3999,1162
83479,18968,12817,10082,1974,3999,1162
83480,18968,12817,10082,1974,3999,1162
83481,18968,12817,10082,1974,3999,1162
83482,18968,12817,10082,1974,3999,1162
83483,18968,12817,10082,1974,3999,1162
83484,18968,12817,10082,1974,3999,1162
83485,18968,12817,10082,1974,3999,1162
83486,18968,12817,10082,1974,3999,1162
83487,18968,12817,10082,1974,3999,1162
83488,18968,12817,10082,1974,3999,1162
83489,18968,12817,10082,1974,3999,1162
83490,18968,12817,10082,1974,3999,1162
83491,18968,12817,10082,1974,3999,1162
83492,18968,12817,10082,1974,3999,1162
83493,18968,12817,10082,1974,3999,1162
83494,18968,12817,10082,1974,3999,1162
83495,18968,12817,10082,1974,3999,1162
83496,18968,12817,10082,1974,3999,1162
83497,18968,12817,10082,1974,3999,1162
83498,18968,12817,10082,1974,3999,1162
83499,18968,12817,10082,1974,3999,1162
83500,18968,12817,10082,1974,3999,1162
83501,18968,12817,10082,1974,3999,1162
83502,18968,12817,10082,1974,3999,1162
83503,18968,12817,10082,1974,3999,1162
83504,18968,12817,10082,1974,3999,1162
83505,18968,12817,10082,1974,3999,1162
83506,18968,12817,10082,1974,3999,1162
83507,18968,12817,10082,1974,3999,1162
83508,18968,12817,10082,1974,3999,1162
83509,18968,12817,10082,1974,3999,1162
83510,18968,12817,10082,1974,3999,1162
83511,18968,12817,10082,1974,3999,1162
83512,18968,12817,10082,1974,3999,1162
83513,18968,12817,10082,1974,3999,1162
83514,18968,12817,10082,1974,3999,1162
83515,18968,12817,10082,1974,3999,1162
83516,18968,12817,10082,1974,3999,1162
83517,18968,12817,10082,1974,3999,1162
83518,18968,12817,10082,1974,3999,1162
83519,18968,12817,10082,1974,3999,1162
83520,18968,12817,10082,1974,3999,1162
83521,18968,12817,10082,1974,3999,1162
83522,18968,12817,10082,1974,3999,1162
83523,18968,12817,10082,1974,3999,1162
83524,18968,12817,10082,1974,3999,1162
83525,18968,12817,10082,1974,3999,1162
83526,18968,12817,10082,1974,3999,1162
83527,18968,12817,10082,1974,3999,1162
83528,18968,12817,10082,1974,3999,1162
83529,18968,12817,10082,1974,3999,1162
83530,18968,12817,10082,1974,3999,1162
83531,18968,12817,10082,1974,3999,1162
83532,18968,12817,10082,1974,3999,1162
83533,18968,12817,10082,1974,3999,1162
83534,18968,12817,10082,1974,3999,1162
83535,18968,12817,10082,1974,3999,1162
83536,18968,12817,10082,1974,3999,1162
83537,18968,12817,10082,1974,3999,1162
83538,18968,12817,10082,1974,3999,1162
83539,18968,12817,10082,1974,3999,1162
83540,18968,12817,10082,1974,3999,1162
83541,18968,12817,10082,1974,3999,1162
83542,18968,12817,10082,1974,3999,1162
83543,18968,12817,10082,1974,3999,1162
83544,18968,12817,10082,1974,3999,1162
83545,18968,12817,10082,1974,3999,1162
83546,18968,12817,10082,1974,3999,1162
83547,18968,12817,10082,1974,3999,1162
83548,18968,12817,10082,1974,3999,1162
83549,18968,12817,10082,1974,3999,1162
83550,18968,12817,10082,1974,3999,1162
83551,18968,12817,10082,1974,3999,1162
83552,18968,12817,10082,1974,3999,1162
83553,18968,12817,10082,1974,3999,1162
83554,18968,12817,10082,1974,3999,1162
83555,18968,12817,10082,1974,3999,1162
83556,18968,12817,10082,1974,3999,1162
83557,18968,12817,10082,1974,3999,1162
83558,18968,12817,10082,1974,3999,1162
83559,18968,12817,10082,1974,3999,1162
83560,18968,12817,10082,1974,3999,1162
83561,18968,12817,10082,1974,3999,1162
83562,18968,12817,10082,1974,3999,1162
83563,18968,12817,10082,1974,3999,1162
83564,18968,12817,10082,1974,3999,1162
83565,18968,12817,10082,1974,3999,1162
83566,18968,12817,10082,1974,3999,1162
83567,18968,12817,10082,1974,3999,1162
83568,18968,12817,10082,1974,3999,1162
83569,18968,12817,10082,1974,3999,1162
83570,18968,12817,10082,1974,3999,1162
83571,18968,12817,10082,1974,3999,1162
83572,18968,12817,10082,1974,3999,1162
83573,18968,12817,10082,1974,3999,1162
83574,18968,12817,10082,1974,3999,1162
83575,18968,12817,10082,1974,3999,1162
83576,18968,12817,10082,1974,3999,1162
83577,18968,12817,10082,1974,3999,1162
83578,18968,12817,10082,1974,3999,1162
83579,18968,12817,10082,1974,3999,1162
83580,18968,12817,10082,1974,3999,1162
83581,18968,12817,10082,1974,3999,1162
83582,18968,12817,10082,1974,3999,1162
83583,18968,12817,10082,1974,3999,1162
83584,18968,12817,10082,1974,3999,1162
83585,18968,12817,10082,1974,3999,1162
83586,18968,12817,10082,1974,3999,1162
83587,18968,12817,10082,1974,3999,1162
83588,18968,12817,10082,1974,3999,1162
83589,18968,12817,10082,1974,3999,1162
83590,18968,12817,10082,1974,3999,1162
83591,18968,12817,10082,1974,3999,1162
83592,18968,12817,10082,1974,3999,1162
83593,18968,12817,10082,1974,3999,1162
83594,18968,12817,10082,1974,3999,1162
83595,18968,12817,10082,1974,3999,1162
83596,18968,12817,10082,1974,3999,1162
83597,18968,12817,10082,1974,3999,1162
83598,18968,12817,10082,1974,3999,1162
83599,18968,12817,10082,1974,3999,1162
83600,18968,12817,10082,1974,3999,1162
83601,18968,12817,10082,1974,3999,1162
83602,18968,12817,10082,1974,3999,1162
83603,18968,12817,10082,1974,3999,1162
83604,18968,12817,10082,1974,3999,1162
83605,18968,12817,10082,1974,3999,1162
83606,18968,12817,10082,1974,3999,1162
83607,18968,12817,10082,1974,3999,1162
83608,18968,12817,10082,1974,3999,1162
83609,18968,12817,10082,1974,3999,1162
83610,18968,12817,10082,1974,3999,1162
83611,18968,12817,10082,1974,3999,1162
83612,18968,12817,10082,1974,3999,1162
83613,18968,12817,10082,1974,3999,1162
83614,18968,12817,10082,1974,3999,1162
83615,18968,12817,10082,1974,3999,1162
83616,18968,12817,10082,1974,3999,1162
83617,18968,12817,10082,1974,3999,1162
83618,18968,12817,10082,1974,3999,1162
83619,18968,12817,10082,1974,3999,1162
83620,18968,12817,10082,1974,3999,1162
83621,18968,12817,10082,1974,3999,1162
83622,18968,12817,10082,1974,3999,1162
83623,18968,12817,10082,1974,3999,1162
83624,18968,12817,10082,1974,3999,1162
83625,18968,12817,10082,1974,3999,1162
83626,18968,12817,10082,1974,3999,1162
83627,18968,12817,10082,1974,3999,1162
83628,18968,12817,10082,1974,3999,1162
83629,18968,12817,10082,1974,3999,1162
83630,18968,12817,10082,1974,3999,1162
83631,18968,12817,10082,1974,3999,1162
83632,18968,12817,10082,1974,3999,1162
83633,18968,12817,10082,1974,3999,1162
83634,18968,12817,10082,1974,3999,1162
83635,18968,12817,10082,1974,3999,1162
83636,18968,12817,10082,1974,3999,1162
83637,18968,12817,10082,1974,3999,1162
83638,18968,12817,10082,1974,3999,1162
83639,18968,12817,10082,1974,3999,1162
83640,18968,12817,10082,1974,3999,1162
83641,18968,12817,10082,1974,3999,1162
83642,18968,12817,10082,1974,3999,1162
83643,18968,12817,10082,1974,3999,1162
83644,18968,12817,10082,1974,3999,1162
83645,18968,12817,10082,1974,3999,1162
83646,18968,12817,10082,1974,3999,1162
83647,18968,12817,10082,1974,3999,1162
83648,18968,12817,10082,1974,3999,1162
83649,18968,12817,10082,1974,3999,1162
83650,18968,12817,10082,1974,3999,1162
83651,18968,12817,10082,1974,3999,1162
83652,18968,12817,10082,1974,3999,1162
83653,18968,12817,10082,1974,3999,1162
83654,18968,12817,10082,1974,3999,1162
83655,18968,12817,10082,1974,3999,1162
83656,18968,12817,10082,1974,3999,1162
83657,18968,12817,10082,1974,3999,1162
83658,18968,12817,10082,1974,3999,1162
83659,18968,12817,10082,1974,3999,1162
83660,18968,12817,10082,1974,3999,1162
83661,18968,12817,10082,1974,3999,1162
83662,18968,12817,10082,1974,3999,1162
83663,18968,12817,10082,1974,3999,1162
83664,18968,12817,10082,1974,3999,1162
83665,18968,12817,10082,1974,3999,1162
83666,18968,12817,10082,1974,3999,1162
83667,18968,12817,10082,1974,3999,1162
83668,18968,12817,10082,1974,3999,1162
83669,18968,12817,10082,1974,3999,1162
83670,18968,12817,10082,1974,3999,1162
83671,18968,12817,10082,1974,3999,1162
83672,18968,12817,10082,1974,3999,1162
83673,18968,12817,10082,1974,3999,1162
83674,18968,12817,10082,1974,3999,1162
83675,18968,12817,10082,1974,3999,1162
83676,18968,12817,10082,1974,3999,1162
83677,18968,12817,10082,1974,3999,1162
83678,18968,12817,10082,1974,3999,1162
83679,18968,12817,10082,1974,3999,1162
83680,18968,12817,10082,1974,3999,1162
83681,18968,12817,10082,1974,3999,1162
83682,18968,12817,10082,1974,3999,1162
83683,18968,12817,10082,1974,3999,1162
83684,18968,12817,10082,1974,3999,1162
83685,18968,12817,10082,1974,3999,1162
83686,18968,12817,10082,1974,3999,1162
83687,18968,12817,10082,1974,3999,1162
83688,18968,12817,10082,1974,3999,1162
83689,18968,12817,10082,1974,3999,1162
83690,18968,12817,10082,1974,3999,1162
83691,18968,12817,10082,1974,3999,1162
83692,18968,12817,10082,1974,3999,1162
83693,18968,12817,10082,1974,3999,1162
83694,18968,12817,10082,1974,3999,1162
83695,18968,12817,10082,1974,3999,1162
83696,18968,12817,10082,1974,3999,1162
83697,18968,12817,10082,1974,3999,1162
83698,18968,12817,10082,1974,3999,1162
83699,18968,12817,10082,1974,3999,1162
83700,18968,12817,10082,1974,3999,1162
83701,18968,12817,10082,1974,3999,1162
83702,18968,12817,10082,1974,3999,1162
83703,18968,12817,10082,1974,3999,1162
83704,18968,12817,10082,1974,3999,1162
83705,18968,12817,10082,1974,3999,1162
83706,18968,12817,10082,1974,3999,1162
83707,18968,12817,10082,1974,3999,1162
83708,18968,12817,10082,1974,3999,1162
83709,18968,12817,10082,1974,3999,1162
83710,18968,12817,10082,1974,3999,1162
83711,18968,12817,10082,1974,3999,1162
83712,18968,12817,10082,1974,3999,1162
83713,18968,12817,10082,1974,3999,1162
83714,18968,12817,10082,1974,3999,1162
83715,18968,12817,10082,1974,3999,1162
83716,18968,12817,10082,1974,3999,1162
83717,18968,12817,10082,1974,3999,1162
83718,18968,12817,10082,1974,3999,1162
83719,18968,12817,10082,1974,3999,1162
83720,18968,12817,10082,1974,3999,1162
83721,18968,12817,10082,1974,3999,1162
83722,18968,12817,10082,1974,3999,1162
83723,18968,12817,10082,1974,3999,1162
83724,18968,12817,10082,1974,3999,1162
83725,18968,12817,10082,1974,3999,1162
83726,18968,12817,10082,1974,3999,1162
83727,18968,12817,10082,1974,3999,1162
83728,18968,12817,10082,1974,3999,1162
83729,18968,12817,10082,1974,3999,1162
83730,18968,12817,10082,1974,3999,1162
83731,18968,12817,10082,1974,3999,1162
83732,18968,12817,10082,1974,3999,1162
83733,18968,12817,10082,1974,3999,1162
83734,18968,12817,10082,1974,3999,1162
83735,18968,12817,10082,1974,3999,1162
83736,18968,12817,10082,1974,3999,1162
83737,18968,12817,10082,1974,3999,1162
83738,18968,12817,10082,1974,3999,1162
83739,18968,12817,10082,1974,3999,1162
83740,18968,12817,10082,1974,3999,1162
83741,18968,12817,10082,1974,3999,1162
83742,18968,12817,10082,1974,3999,1162
83743,18968,12817,10082,1974,3999,1162
83744,18968,12817,10082,1974,3999,1162
83745,18968,12817,10082,1974,3999,1162
83746,18968,12817,10082,1974,3999,1162
83747,18968,12817,10082,1974,3999,1162
83748,18968,12817,10082,1974,3999,1162
83749,18968,12817,10082,1974,3999,1162
83750,18968,12817,10082,1974,3999,1162
83751,18968,12817,10082,1974,3999,1162
83752,18968,12817,10082,1974,3999,1162
83753,18968,12817,10082,1974,3999,1162
83754,18968,12817,10082,1974,3999,1162
83755,18968,12817,10082,1974,3999,1162
83756,18968,12817,10082,1974,3999,1162
83757,18968,12817,10082,1974,3999,1162
83758,18968,12817,10082,1974,3999,1162
83759,18968,12817,10082,1974,3999,1162
83760,18968,12817,10082,1974,3999,1162
83761,18968,12817,10082,1974,3999,1162
83762,18968,12817,10082,1974,3999,1162
83763,18968,12817,10082,1974,3999,1162
83764,18968,12817,10082,1974,3999,1162
83765,18968,12817,10082,1974,3999,1162
83766,18968,12817,10082,1974,3999,1162
83767,18968,12817,10082,1974,3999,1162
83768,18968,12817,10082,1974,3999,1162
83769,18968,12817,10082,1974,3999,1162
83770,18968,12817,10082,1974,3999,1162
83771,18968,12817,10082,1974,3999,1162
83772,18968,12817,10082,1974,3999,1162
83773,18968,12817,10082,1974,3999,1162
83774,18968,12817,10082,1974,3999,1162
83775,18968,12817,10082,1974,3999,1162
83776,18968,12817,10082,1974,3999,1162
83777,18968,12817,10082,1974,3999,1162
83778,18968,12817,10082,1974,3999,1162
83779,18968,12817,10082,1974,3999,1162
83780,18968,12817,10082,1974,3999,1162
83781,18968,12817,10082,1974,3999,1162
83782,18968,12817,10082,1974,3999,1162
83783,18968,12817,10082,1974,3999,1162
83784,18968,12817,10082,1974,3999,1162
83785,18968,12817,10082,1974,3999,1162
83786,18968,12817,10082,1974,3999,1162
83787,18968,12817,10082,1974,3999,1162
83788,18968,12817,10082,1974,3999,1162
83789,18968,12817,10082,1974,3999,1162
83790,18968,12817,10082,1974,3999,1162
83791,18968,12817,10082,1974,3999,1162
83792,18968,12817,10082,1974,3999,1162
83793,18968,12817,10082,1974,3999,1162
83794,18968,12817,10082,1974,3999,1162
83795,18968,12817,10082,1974,3999,1162
83796,18968,12817,10082,1974,3999,1162
83797,18968,12817,10082,1974,3999,1162
83798,18968,12817,10082,1974,3999,1162
83799,18968,12817,10082,1974,3999,1162
83800,18968,12817,10082,1974,3999,1162
83801,18968,12817,10082,1974,3999,1162
83802,18968,12817,10082,1974,3999,1162
83803,18968,12817,10082,1974,3999,1162
83804,18968,12817,10082,1974,3999,1162
83805,18968,12817,10082,1974,3999,1162
83806,18968,12817,10082,1974,3999,1162
83807,18968,12817,10082,1974,3999,1162
83808,18968,12817,10082,1974,3999,1162
83809,18968,12817,10082,1974,3999,1162
83810,18968,12817,10082,1974,3999,1162
83811,18968,12817,10082,1974,3999,1162
83812,18968,12817,10082,1974,3999,1162
83813,18968,12817,10082,1974,3999,1162
83814,18968,12817,10082,1974,3999,1162
83815,18968,12817,10082,1974,3999,1162
83816,18968,12817,10082,1974,3999,1162
83817,18968,12817,10082,1974,3999,1162
83818,18968,12817,10082,1974,3999,1162
83819,18968,12817,10082,1974,3999,1162
83820,18968,12817,10082,1974,3999,1162
83821,18968,12817,10082,1974,3999,1162
83822,18968,12817,10082,1974,3999,1162
83823,18968,12817,10082,1974,3999,1162
83824,18968,12817,10082,1974,3999,1162
83825,18968,12817,10082,1974,3999,1162
83826,18968,12817,10082,1974,3999,1162
83827,18968,12817,10082,1974,3999,1162
83828,18968,12817,10082,1974,3999,1162
83829,18968,12817,10082,1974,3999,1162
83830,18968,12817,10082,1974,3999,1162
83831,18968,12817,10082,1974,3999,1162
83832,18968,12817,10082,1974,3999,1162
83833,18968,12817,10082,1974,3999,1162
83834,18968,12817,10082,1974,3999,1162
83835,18968,12817,10082,1974,3999,1162
83836,18968,12817,10082,1974,3999,1162
83837,18968,12817,10082,1974,3999,1162
83838,18968,12817,10082,1974,3999,1162
83839,18968,12817,10082,1974,3999,1162
83840,18968,12817,10082,1974,3999,1162
83841,18968,12817,10082,1974,3999,1162
83842,18968,12817,10082,1974,3999,1162
83843,18968,12817,10082,1974,3999,1162
83844,18968,12817,10082,1974,3999,1162
83845,18968,12817,10082,1974,3999,1162
83846,18968,12817,10082,1974,3999,1162
83847,18968,12817,10082,1974,3999,1162
83848,18968,12817,10082,1974,3999,1162
83849,18968,12817,10082,1974,3999,1162
83850,18968,12817,10082,1974,3999,1162
83851,18968,12817,10082,1974,3999,1162
83852,18968,12817,10082,1974,3999,1162
83853,18968,12817,10082,1974,3999,1162
83854,18968,12817,10082,1974,3999,1162
83855,18968,12817,10082,1974,3999,1162
83856,18968,12817,10082,1974,3999,1162
83857,18968,12817,10082,1974,3999,1162
83858,18968,12817,10082,1974,3999,1162
83859,18968,12817,10082,1974,3999,1162
83860,18968,12817,10082,1974,3999,1162
83861,18968,12817,10082,1974,3999,1162
83862,18968,12817,10082,1974,3999,1162
83863,18968,12817,10082,1974,3999,1162
83864,18968,12817,10082,1974,3999,1162
83865,18968,12817,10082,1974,3999,1162
83866,18968,12817,10082,1974,3999,1162
83867,18968,12817,10082,1974,3999,1162
83868,18968,12817,10082,1974,3999,1162
83869,18968,12817,10082,1974,3999,1162
83870,18968,12817,10082,1974,3999,1162
83871,18968,12817,10082,1974,3999,1162
