Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
84582,58005,9449,10705,8093,2692,364
84583,58005,9449,10705,8093,2692,364
84584,58005,9449,10705,8093,2692,364
84585,58005,9449,10705,8093,2692,364
84586,58005,9449,10705,8093,2692,364
84587,58005,9449,10705,8093,2692,364
84588,58005,9449,10705,8093,2692,364
84589,58005,9449,10705,8093,2692,364
84590,58005,9449,10705,8093,2692,364
84591,58005,9449,10705,8093,2692,364
84592,58005,9449,10705,8093,2692,364
84593,58005,9449,10705,8093,2692,364
84594,58005,9449,10705,8093,2692,364
84595,58005,9449,10705,8093,2692,364
84596,58005,9449,10705,8093,2692,364
84597,58005,9449,10705,8093,2692,364
84598,58005,9449,10705,8093,2692,364
84599,58005,9449,10705,8093,2692,364
84600,58005,9449,10705,8093,2692,364
84601,58005,9449,10705,8093,2692,364
84602,58005,9449,10705,8093,2692,364
84603,58005,9449,10705,8093,2692,364
84604,58005,9449,10705,8093,2692,364
84605,58005,9449,10705,8093,2692,364
84606,58005,9449,10705,8093,2692,364
84607,58005,9449,10705,8093,2692,364
84608,58005,9449,10705,8093,2692,364
84609,58005,9449,10705,8093,2692,364
84610,58005,9449,10705,8093,2692,364
84611,58005,9449,10705,8093,2692,364
84612,58005,9449,10705,8093,2692,364
84613,58005,9449,10705,8093,2692,364
84614,58005,9449,10705,8093,2692,364
84615,58005,9449,10705,8093,2692,364
84616,58005,9449,10705,8093,2692,364
84617,58005,9449,10705,8093,2692,364
84618,58005,9449,10705,8093,2692,364
84619,58005,9449,10705,8093,2692,364
84620,58005,9449,10705,8093,2692,364
84621,58005,9449,10705,8093,2692,364
84622,58005,9449,10705,8093,2692,364
84623,58005,9449,10705,8093,2692,364
84624,58005,9449,10705,8093,2692,364
84625,58005,9449,10705,8093,2692,364
84626,58005,9449,10705,8093,2692,364
84627,58005,9449,10705,8093,2692,364
84628,58005,9449,10705,8093,2692,364
84629,58005,9449,10705,8093,2692,364
84630,58005,9449,10705,8093,2692,364
84631,58005,9449,10705,8093,2692,364
84632,58005,9449,10705,8093,2692,364
84633,58005,9449,10705,8093,2692,364
84634,58005,9449,10705,8093,2692,364
84635,58005,9449,10705,8093,2692,364
84636,58005,9449,10705,8093,2692,364
84637,58005,9449,10705,8093,2692,364
84638,58005,9449,10705,8093,2692,364
84639,58005,9449,10705,8093,2692,364
84640,58005,9449,10705,8093,2692,364
84641,58005,9449,10705,8093,2692,364
84642,58005,9449,10705,8093,2692,364
84643,58005,9449,10705,8093,2692,364
84644,58005,9449,10705,8093,2692,364
84645,58005,9449,10705,8093,2692,364
84646,58005,9449,10705,8093,2692,364
84647,58005,9449,10705,8093,2692,364
84648,58005,9449,10705,8093,2692,364
84649,58005,9449,10705,8093,2692,364
84650,58005,9449,10705,8093,2692,364
84651,58005,9449,10705,8093,2692,364
84652,58005,9449,10705,8093,2692,364
84653,58005,9449,10705,8093,2692,364
84654,58005,9449,10705,8093,2692,364
84655,58005,9449,10705,8093,2692,364
84656,58005,9449,10705,8093,2692,364
84657,58005,9449,10705,8093,2692,364
84658,58005,9449,10705,8093,2692,364
84659,58005,9449,10705,8093,2692,364
84660,58005,9449,10705,8093,2692,364
84661,58005,9449,10705,8093,2692,364
84662,58005,9449,10705,8093,2692,364
84663,58005,9449,10705,8093,2692,364
84664,58005,9449,10705,8093,2692,364
84665,58005,9449,10705,8093,2692,364
84666,58005,9449,10705,8093,2692,364
84667,58005,9449,10705,8093,2692,364
84668,58005,9449,10705,8093,2692,364
84669,58005,9449,10705,8093,2692,364
84670,58005,9449,10705,8093,2692,364
84671,58005,9449,10705,8093,2692,364
84672,58005,9449,10705,8093,2692,364
84673,58005,9449,10705,8093,2692,364
84674,58005,9449,10705,8093,2692,364
84675,58005,9449,10705,8093,2692,364
84676,58005,9449,10705,8093,2692,364
84677,58005,9449,10705,8093,2692,364
84678,58005,9449,10705,8093,2692,364
84679,58005,9449,10705,8093,2692,364
84680,58005,9449,10705,8093,2692,364
84681,58005,9449,10705,8093,2692,364
84682,58005,9449,10705,8093,2692,364
84683,58005,9449,10705,8093,2692,364
84684,58005,9449,10705,8093,2692,364
84685,58005,9449,10705,8093,2692,364
84686,58005,9449,10705,8093,2692,364
84687,58005,9449,10705,8093,2692,364
84688,58005,9449,10705,8093,2692,364
84689,58005,9449,10705,8093,2692,364
84690,58005,9449,10705,8093,2692,364
84691,58005,9449,10705,8093,2692,364
84692,58005,9449,10705,8093,2692,364
84693,58005,9449,10705,8093,2692,364
84694,58005,9449,10705,8093,2692,364
84695,58005,9449,10705,8093,2692,364
84696,58005,9449,10705,8093,2692,364
84697,58005,9449,10705,8093,2692,364
84698,58005,9449,10705,8093,2692,364
84699,58005,9449,10705,8093,2692,364
84700,58005,9449,10705,8093,2692,364
84701,58005,9449,10705,8093,2692,364
84702,58005,9449,10705,8093,2692,364
84703,58005,9449,10705,8093,2692,364
84704,58005,9449,10705,8093,2692,364
84705,58005,9449,10705,8093,2692,364
84706,58005,9449,10705,8093,2692,364
84707,58005,9449,10705,8093,2692,364
84708,58005,9449,10705,8093,2692,364
84709,58005,9449,10705,8093,2692,364
84710,58005,9449,10705,8093,2692,364
84711,58005,9449,10705,8093,2692,364
84712,58005,9449,10705,8093,2692,364
84713,58005,9449,10705,8093,2692,364
84714,58005,9449,10705,8093,2692,364
84715,58005,9449,10705,8093,2692,364
84716,58005,9449,10705,8093,2692,364
84717,58005,9449,10705,8093,2692,364
84718,58005,9449,10705,8093,2692,364
84719,58005,9449,10705,8093,2692,364
84720,58005,9449,10705,8093,2692,364
84721,58005,9449,10705,8093,2692,364
84722,58005,9449,10705,8093,2692,364
84723,58005,9449,10705,8093,2692,364
84724,58005,9449,10705,8093,2692,364
84725,58005,9449,10705,8093,2692,364
84726,58005,9449,10705,8093,2692,364
84727,58005,9449,10705,8093,2692,364
84728,58005,9449,10705,8093,2692,364
84729,58005,9449,10705,8093,2692,364
84730,58005,9449,10705,8093,2692,364
84731,58005,9449,10705,8093,2692,364
84732,58005,9449,10705,8093,2692,364
84733,58005,9449,10705,8093,2692,364
84734,58005,9449,10705,8093,2692,364
84735,58005,9449,10705,8093,2692,364
84736,58005,9449,10705,8093,2692,364
84737,58005,9449,10705,8093,2692,364
84738,58005,9449,10705,8093,2692,364
84739,58005,9449,10705,8093,2692,364
84740,58005,9449,10705,8093,2692,364
84741,58005,9449,10705,8093,2692,364
84742,58005,9449,10705,8093,2692,364
84743,58005,9449,10705,8093,2692,364
84744,58005,9449,10705,8093,2692,364
84745,58005,9449,10705,8093,2692,364
84746,58005,9449,10705,8093,2692,364
84747,58005,9449,10705,8093,2692,364
84748,58005,9449,10705,8093,2692,364
84749,58005,9449,10705,8093,2692,364
84750,58005,9449,10705,8093,2692,364
84751,58005,9449,10705,8093,2692,364
84752,58005,9449,10705,8093,2692,364
84753,58005,9449,10705,8093,2692,364
84754,58005,9449,10705,8093,2692,364
84755,58005,9449,10705,8093,2692,364
84756,58005,9449,10705,8093,2692,364
84757,58005,9449,10705,8093,2692,364
84758,58005,9449,10705,8093,2692,364
84759,58005,9449,10705,8093,2692,364
84760,58005,9449,10705,8093,2692,364
84761,58005,9449,10705,8093,2692,364
84762,58005,9449,10705,8093,2692,364
84763,58005,9449,10705,8093,2692,364
84764,58005,9449,10705,8093,2692,364
84765,58005,9449,10705,8093,2692,364
84766,58005,9449,10705,8093,2692,364
84767,58005,9449,10705,8093,2692,364
84768,58005,9449,10705,8093,2692,364
84769,58005,9449,10705,8093,2692,364
84770,58005,9449,10705,8093,2692,364
84771,58005,9449,10705,8093,2692,364
84772,58005,9449,10705,8093,2692,364
84773,58005,9449,10705,8093,2692,364
84774,58005,9449,10705,8093,2692,364
84775,58005,9449,10705,8093,2692,364
84776,58005,9449,10705,8093,2692,364
84777,58005,9449,10705,8093,2692,364
84778,58005,9449,10705,8093,2692,364
84779,58005,9449,10705,8093,2692,364
84780,58005,9449,10705,8093,2692,364
84781,58005,9449,10705,8093,2692,364
84782,58005,9449,10705,8093,2692,364
84783,58005,9449,10705,8093,2692,364
84784,58005,9449,10705,8093,2692,364
84785,58005,9449,10705,8093,2692,364
84786,58005,9449,10705,8093,2692,364
84787,58005,9449,10705,8093,2692,364
84788,58005,9449,10705,8093,2692,364
84789,58005,9449,10705,8093,2692,364
84790,58005,9449,10705,8093,2692,364
84791,58005,9449,10705,8093,2692,364
84792,58005,9449,10705,8093,2692,364
84793,58005,9449,10705,8093,2692,364
84794,58005,9449,10705,8093,2692,364
84795,58005,9449,10705,8093,2692,364
84796,58005,9449,10705,8093,2692,364
84797,58005,9449,10705,8093,2692,364
84798,58005,9449,10705,8093,2692,364
84799,58005,9449,10705,8093,2692,364
84800,58005,9449,10705,8093,2692,364
84801,58005,9449,10705,8093,2692,364
84802,58005,9449,10705,8093,2692,364
84803,58005,9449,10705,8093,2692,364
84804,58005,9449,10705,8093,2692,364
84805,58005,9449,10705,8093,2692,364
84806,58005,9449,10705,8093,2692,364
84807,58005,9449,10705,8093,2692,364
84808,58005,9449,10705,8093,2692,364
84809,58005,9449,10705,8093,2692,364
84810,58005,9449,10705,8093,2692,364
84811,58005,9449,10705,8093,2692,364
84812,58005,9449,10705,8093,2692,364
84813,58005,9449,10705,8093,2692,364
84814,58005,9449,10705,8093,2692,364
84815,58005,9449,10705,8093,2692,364
84816,58005,9449,10705,8093,2692,364
84817,58005,9449,10705,8093,2692,364
84818,58005,9449,10705,8093,2692,364
84819,58005,9449,10705,8093,2692,364
84820,58005,9449,10705,8093,2692,364
84821,58005,9449,10705,8093,2692,364
84822,58005,9449,10705,8093,2692,364
84823,58005,9449,10705,8093,2692,364
84824,58005,9449,10705,8093,2692,364
84825,58005,9449,10705,8093,2692,364
84826,58005,9449,10705,8093,2692,364
84827,58005,9449,10705,8093,2692,364
84828,58005,9449,10705,8093,2692,364
84829,58005,9449,10705,8093,2692,364
84830,58005,9449,10705,8093,2692,364
84831,58005,9449,10705,8093,2692,364
84832,58005,9449,10705,8093,2692,364
84833,58005,9449,10705,8093,2692,364
84834,58005,9449,10705,8093,2692,364
84835,58005,9449,10705,8093,2692,364
84836,58005,9449,10705,8093,2692,364
84837,58005,9449,10705,8093,2692,364
84838,58005,9449,10705,8093,2692,364
84839,58005,9449,10705,8093,2692,364
84840,58005,9449,10705,8093,2692,364
84841,58005,9449,10705,8093,2692,364
84842,58005,9449,10705,8093,2692,364
84843,58005,9449,10705,8093,2692,364
84844,58005,9449,10705,8093,2692,364
84845,58005,9449,10705,8093,2692,364
84846,58005,9449,10705,8093,2692,364
84847,58005,9449,10705,8093,2692,364
84848,58005,9449,10705,8093,2692,364
84849,58005,9449,10705,8093,2692,364
84850,58005,9449,10705,8093,2692,364
84851,58005,9449,10705,8093,2692,364
84852,58005,9449,10705,8093,2692,364
84853,58005,9449,10705,8093,2692,364
84854,58005,9449,10705,8093,2692,364
84855,58005,9449,10705,8093,2692,364
84856,58005,9449,10705,8093,2692,364
84857,58005,9449,10705,8093,2692,364
84858,58005,9449,10705,8093,2692,364
84859,58005,9449,10705,8093,2692,364
84860,58005,9449,10705,8093,2692,364
84861,58005,9449,10705,8093,2692,364
84862,58005,9449,10705,8093,2692,364
84863,58005,9449,10705,8093,2692,364
84864,58005,9449,10705,8093,2692,364
84865,58005,9449,10705,8093,2692,364
84866,58005,9449,10705,8093,2692,364
84867,58005,9449,10705,8093,2692,364
84868,58005,9449,10705,8093,2692,364
84869,58005,9449,10705,8093,2692,364
84870,58005,9449,10705,8093,2692,364
84871,58005,9449,10705,8093,2692,364
84872,58005,9449,10705,8093,2692,364
84873,58005,9449,10705,8093,2692,364
84874,58005,9449,10705,8093,2692,364
84875,58005,9449,10705,8093,2692,364
84876,58005,9449,10705,8093,2692,364
84877,58005,9449,10705,8093,2692,364
84878,58005,9449,10705,8093,2692,364
84879,58005,9449,10705,8093,2692,364
84880,58005,9449,10705,8093,2692,364
84881,58005,9449,10705,8093,2692,364
84882,58005,9449,10705,8093,2692,364
84883,58005,9449,10705,8093,2692,364
84884,58005,9449,10705,8093,2692,364
84885,58005,9449,10705,8093,2692,364
84886,58005,9449,10705,8093,2692,364
84887,58005,9449,10705,8093,2692,364
84888,58005,9449,10705,8093,2692,364
84889,58005,9449,10705,8093,2692,364
84890,58005,9449,10705,8093,2692,364
84891,58005,9449,10705,8093,2692,364
84892,58005,9449,10705,8093,2692,364
84893,58005,9449,10705,8093,2692,364
84894,58005,9449,10705,8093,2692,364
84895,58005,9449,10705,8093,2692,364
84896,58005,9449,10705,8093,2692,364
84897,58005,9449,10705,8093,2692,364
84898,58005,9449,10705,8093,2692,364
84899,58005,9449,10705,8093,2692,364
84900,58005,9449,10705,8093,2692,364
84901,58005,9449,10705,8093,2692,364
84902,58005,9449,10705,8093,2692,364
84903,58005,9449,10705,8093,2692,364
84904,58005,9449,10705,8093,2692,364
84905,58005,9449,10705,8093,2692,364
84906,58005,9449,10705,8093,2692,364
84907,58005,9449,10705,8093,2692,364
84908,58005,9449,10705,8093,2692,364
84909,58005,9449,10705,8093,2692,364
84910,58005,9449,10705,8093,2692,364
84911,58005,9449,10705,8093,2692,364
84912,58005,9449,10705,8093,2692,364
84913,58005,9449,10705,8093,2692,364
84914,58005,9449,10705,8093,2692,364
84915,58005,9449,10705,8093,2692,364
84916,58005,9449,10705,8093,2692,364
84917,58005,9449,10705,8093,2692,364
84918,58005,9449,10705,8093,2692,364
84919,58005,9449,10705,8093,2692,364
84920,58005,9449,10705,8093,2692,364
84921,58005,9449,10705,8093,2692,364
84922,58005,9449,10705,8093,2692,364
84923,58005,9449,10705,8093,2692,364
84924,58005,9449,10705,8093,2692,364
84925,58005,9449,10705,8093,2692,364
84926,58005,9449,10705,8093,2692,364
84927,58005,9449,10705,8093,2692,364
84928,58005,9449,10705,8093,2692,364
84929,58005,9449,10705,8093,2692,364
84930,58005,9449,10705,8093,2692,364
84931,58005,9449,10705,8093,2692,364
84932,58005,9449,10705,8093,2692,364
84933,58005,9449,10705,8093,2692,364
84934,58005,9449,10705,8093,2692,364
84935,58005,9449,10705,8093,2692,364
84936,58005,9449,10705,8093,2692,364
84937,58005,9449,10705,8093,2692,364
84938,58005,9449,10705,8093,2692,364
84939,58005,9449,10705,8093,2692,364
84940,58005,9449,10705,8093,2692,364
84941,58005,9449,10705,8093,2692,364
84942,58005,9449,10705,8093,2692,364
84943,58005,9449,10705,8093,2692,364
84944,58005,9449,10705,8093,2692,364
84945,58005,9449,10705,8093,2692,364
84946,58005,9449,10705,8093,2692,364
84947,58005,9449,10705,8093,2692,364
84948,58005,9449,10705,8093,2692,364
84949,58005,9449,10705,8093,2692,364
84950,58005,9449,10705,8093,2692,364
84951,58005,9449,10705,8093,2692,364
84952,58005,9449,10705,8093,2692,364
84953,58005,9449,10705,8093,2692,364
84954,58005,9449,10705,8093,2692,364
84955,58005,9449,10705,8093,2692,364
84956,58005,9449,10705,8093,2692,364
84957,58005,9449,10705,8093,2692,364
84958,58005,9449,10705,8093,2692,364
84959,58005,9449,10705,8093,2692,364
84960,58005,9449,10705,8093,2692,364
84961,58005,9449,10705,8093,2692,364
84962,58005,9449,10705,8093,2692,364
84963,58005,9449,10705,8093,2692,364
84964,58005,9449,10705,8093,2692,364
84965,58005,9449,10705,8093,2692,364
84966,58005,9449,10705,8093,2692,364
84967,58005,9449,10705,8093,2692,364
84968,58005,9449,10705,8093,2692,364
84969,58005,9449,10705,8093,2692,364
84970,58005,9449,10705,8093,2692,364
84971,58005,9449,10705,8093,2692,364
84972,58005,9449,10705,8093,2692,364
84973,58005,9449,10705,8093,2692,364
84974,58005,9449,10705,8093,2692,364
84975,58005,9449,10705,8093,2692,364
84976,58005,9449,10705,8093,2692,364
84977,58005,9449,10705,8093,2692,364
84978,58005,9449,10705,8093,2692,364
84979,58005,9449,10705,8093,2692,364
84980,58005,9449,10705,8093,2692,364
84981,58005,9449,10705,8093,2692,364
84982,58005,9449,10705,8093,2692,364
84983,58005,9449,10705,8093,2692,364
84984,58005,9449,10705,8093,2692,364
84985,58005,9449,10705,8093,2692,364
84986,58005,9449,10705,8093,2692,364
84987,58005,9449,10705,8093,2692,364
84988,58005,9449,10705,8093,2692,364
84989,58005,9449,10705,8093,2692,364
84990,58005,9449,10705,8093,2692,364
84991,58005,9449,10705,8093,2692,364
84992,58005,9449,10705,8093,2692,364
84993,58005,9449,10705,8093,2692,364
84994,58005,9449,10705,8093,2692,364
84995,58005,9449,10705,8093,2692,364
84996,58005,9449,10705,8093,2692,364
84997,58005,9449,10705,8093,2692,364
84998,58005,9449,10705,8093,2692,364
84999,58005,9449,10705,8093,2692,364
85000,58005,9449,10705,8093,2692,364
85001,58005,9449,10705,8093,2692,364
85002,58005,9449,10705,8093,2692,364
85003,58005,9449,10705,8093,2692,364
85004,58005,9449,10705,8093,2692,364
85005,58005,9449,10705,8093,2692,364
85006,58005,9449,10705,8093,2692,364
85007,58005,9449,10705,8093,2692,364
85008,58005,9449,10705,8093,2692,364
85009,58005,9449,10705,8093,2692,364
85010,58005,9449,10705,8093,2692,364
85011,58005,9449,10705,8093,2692,364
85012,58005,9449,10705,8093,2692,364
85013,58005,9449,10705,8093,2692,364
85014,58005,9449,10705,8093,2692,364
85015,58005,9449,10705,8093,2692,364
85016,58005,9449,10705,8093,2692,364
85017,58005,9449,10705,8093,2692,364
85018,58005,9449,10705,8093,2692,364
85019,58005,9449,10705,8093,2692,364
85020,58005,9449,10705,8093,2692,364
85021,58005,9449,10705,8093,2692,364
85022,58005,9449,10705,8093,2692,364
85023,58005,9449,10705,8093,2692,364
85024,58005,9449,10705,8093,2692,364
85025,58005,9449,10705,8093,2692,364
85026,58005,9449,10705,8093,2692,364
85027,58005,9449,10705,8093,2692,364
85028,58005,9449,10705,8093,2692,364
85029,58005,9449,10705,8093,2692,364
85030,58005,9449,10705,8093,2692,364
85031,58005,9449,10705,8093,2692,364
85032,58005,9449,10705,8093,2692,364
85033,58005,9449,10705,8093,2692,364
85034,58005,9449,10705,8093,2692,364
85035,58005,9449,10705,8093,2692,364
85036,58005,9449,10705,8093,2692,364
85037,58005,9449,10705,8093,2692,364
85038,58005,9449,10705,8093,2692,364
85039,58005,9449,10705,8093,2692,364
85040,58005,9449,10705,8093,2692,364
85041,58005,9449,10705,8093,2692,364
85042,58005,9449,10705,8093,2692,364
85043,58005,9449,10705,8093,2692,364
85044,58005,9449,10705,8093,2692,364
85045,58005,9449,10705,8093,2692,364
85046,58005,9449,10705,8093,2692,364
85047,58005,9449,10705,8093,2692,364
85048,58005,9449,10705,8093,2692,364
85049,58005,9449,10705,8093,2692,364
85050,58005,9449,10705,8093,2692,364
85051,58005,9449,10705,8093,2692,364
85052,58005,9449,10705,8093,2692,364
85053,58005,9449,10705,8093,2692,364
85054,58005,9449,10705,8093,2692,364
85055,58005,9449,10705,8093,2692,364
85056,58005,9449,10705,8093,2692,364
85057,58005,9449,10705,8093,2692,364
85058,58005,9449,10705,8093,2692,364
85059,58005,9449,10705,8093,2692,364
85060,58005,9449,10705,8093,2692,364
85061,58005,9449,10705,8093,2692,364
85062,58005,9449,10705,8093,2692,364
85063,58005,9449,10705,8093,2692,364
85064,58005,9449,10705,8093,2692,364
85065,58005,9449,10705,8093,2692,364
85066,58005,9449,10705,8093,2692,364
85067,58005,9449,10705,8093,2692,364
85068,58005,9449,10705,8093,2692,364
85069,58005,9449,10705,8093,2692,364
85070,58005,9449,10705,8093,2692,364
85071,58005,9449,10705,8093,2692,364
85072,58005,9449,10705,8093,2692,364
85073,58005,9449,10705,8093,2692,364
85074,58005,9449,10705,8093,2692,364
85075,58005,9449,10705,8093,2692,364
85076,58005,9449,10705,8093,2692,364
85077,58005,9449,10705,8093,2692,364
85078,58005,9449,10705,8093,2692,364
85079,58005,9449,10705,8093,2692,364
85080,58005,9449,10705,8093,2692,364
85081,58005,9449,10705,8093,2692,364
85082,58005,9449,10705,8093,2692,364
85083,58005,9449,10705,8093,2692,364
85084,58005,9449,10705,8093,2692,364
85085,58005,9449,10705,8093,2692,364
85086,58005,9449,10705,8093,2692,364
85087,58005,9449,10705,8093,2692,364
85088,58005,9449,10705,8093,2692,364
85089,58005,9449,10705,8093,2692,364
85090,58005,9449,10705,8093,2692,364
85091,58005,9449,10705,8093,2692,364
85092,58005,9449,10705,8093,2692,364
85093,58005,9449,10705,8093,2692,364
85094,58005,9449,10705,8093,2692,364
85095,58005,9449,10705,8093,2692,364
85096,58005,9449,10705,8093,2692,364
85097,58005,9449,10705,8093,2692,364
85098,58005,9449,10705,8093,2692,364
85099,58005,9449,10705,8093,2692,364
85100,58005,9449,10705,8093,2692,364
85101,58005,9449,10705,8093,2692,364
85102,58005,9449,10705,8093,2692,364
85103,58005,9449,10705,8093,2692,364
85104,58005,9449,10705,8093,2692,364
85105,58005,9449,10705,8093,2692,364
85106,58005,9449,10705,8093,2692,364
85107,58005,9449,10705,8093,2692,364
85108,58005,9449,10705,8093,2692,364
85109,58005,9449,10705,8093,2692,364
85110,58005,9449,10705,8093,2692,364
85111,58005,9449,10705,8093,2692,364
85112,58005,9449,10705,8093,2692,364
85113,58005,9449,10705,8093,2692,364
85114,58005,9449,10705,8093,2692,364
85115,58005,9449,10705,8093,2692,364
85116,58005,9449,10705,8093,2692,364
85117,58005,9449,10705,8093,2692,364
85118,58005,9449,10705,8093,2692,364
85119,58005,9449,10705,8093,2692,364
85120,58005,9449,10705,8093,2692,364
85121,58005,9449,10705,8093,2692,364
85122,58005,9449,10705,8093,2692,364
85123,58005,9449,10705,8093,2692,364
85124,58005,9449,10705,8093,2692,364
85125,58005,9449,10705,8093,2692,364
85126,58005,9449,10705,8093,2692,364
85127,58005,9449,10705,8093,2692,364
85128,58005,9449,10705,8093,2692,364
85129,58005,9449,10705,8093,2692,364
85130,58005,9449,10705,8093,2692,364
85131,58005,9449,10705,8093,2692,364
85132,58005,9449,10705,8093,2692,364
85133,58005,9449,10705,8093,2692,364
85134,58005,9449,10705,8093,2692,364
85135,58005,9449,10705,8093,2692,364
85136,58005,9449,10705,8093,2692,364
85137,58005,9449,10705,8093,2692,364
85138,58005,9449,10705,8093,2692,364
85139,58005,9449,10705,8093,2692,364
85140,58005,9449,10705,8093,2692,364
85141,58005,9449,10705,8093,2692,364
85142,58005,9449,10705,8093,2692,364
85143,58005,9449,10705,8093,2692,364
85144,58005,9449,10705,8093,2692,364
85145,58005,9449,10705,8093,2692,364
85146,58005,9449,10705,8093,2692,364
85147,58005,9449,10705,8093,2692,364
85148,58005,9449,10705,8093,2692,364
85149,58005,9449,10705,8093,2692,364
85150,58005,9449,10705,8093,2692,364
85151,58005,9449,10705,8093,2692,364
85152,58005,9449,10705,8093,2692,364
85153,58005,9449,10705,8093,2692,364
85154,58005,9449,10705,8093,2692,364
85155,58005,9449,10705,8093,2692,364
85156,58005,9449,10705,8093,2692,364
85157,58005,9449,10705,8093,2692,364
85158,58005,9449,10705,8093,2692,364
85159,58005,9449,10705,8093,2692,364
85160,58005,9449,10705,8093,2692,364
85161,58005,9449,10705,8093,2692,364
85162,58005,9449,10705,8093,2692,364
85163,58005,9449,10705,8093,2692,364
85164,58005,9449,10705,8093,2692,364
85165,58005,9449,10705,8093,2692,364
85166,58005,9449,10705,8093,2692,364
85167,58005,9449,10705,8093,2692,364
85168,58005,9449,10705,8093,2692,364
85169,58005,9449,10705,8093,2692,364
85170,58005,9449,10705,8093,2692,364
85171,58005,9449,10705,8093,2692,364
85172,58005,9449,10705,8093,2692,364
85173,58005,9449,10705,8093,2692,364
85174,58005,9449,10705,8093,2692,364
85175,58005,9449,10705,8093,2692,364
85176,58005,9449,10705,8093,2692,364
85177,58005,9449,10705,8093,2692,364
85178,58005,9449,10705,8093,2692,364
85179,58005,9449,10705,8093,2692,364
85180,58005,9449,10705,8093,2692,364
85181,58005,9449,10705,8093,2692,364
85182,58005,9449,10705,8093,2692,364
85183,58005,9449,10705,8093,2692,364
85184,58005,9449,10705,8093,2692,364
85185,58005,9449,10705,8093,2692,364
85186,58005,9449,10705,8093,2692,364
85187,58005,9449,10705,8093,2692,364
85188,58005,9449,10705,8093,2692,364
85189,58005,9449,10705,8093,2692,364
85190,58005,9449,10705,8093,2692,364
85191,58005,9449,10705,8093,2692,364
85192,58005,9449,10705,8093,2692,364
85193,58005,9449,10705,8093,2692,364
85194,58005,9449,10705,8093,2692,364
85195,58005,9449,10705,8093,2692,364
85196,58005,9449,10705,8093,2692,364
85197,58005,9449,10705,8093,2692,364
85198,58005,9449,10705,8093,2692,364
85199,58005,9449,10705,8093,2692,364
85200,58005,9449,10705,8093,2692,364
85201,58005,9449,10705,8093,2692,364
85202,58005,9449,10705,8093,2692,364
85203,58005,9449,10705,8093,2692,364
85204,58005,9449,10705,8093,2692,364
85205,58005,9449,10705,8093,2692,364
85206,58005,9449,10705,8093,2692,364
85207,58005,9449,10705,8093,2692,364
85208,58005,9449,10705,8093,2692,364
85209,58005,9449,10705,8093,2692,364
85210,58005,9449,10705,8093,2692,364
85211,58005,9449,10705,8093,2692,364
85212,58005,9449,10705,8093,2692,364
85213,58005,9449,10705,8093,2692,364
85214,58005,9449,10705,8093,2692,364
85215,58005,9449,10705,8093,2692,364
85216,58005,9449,10705,8093,2692,364
85217,58005,9449,10705,8093,2692,364
85218,58005,9449,10705,8093,2692,364
85219,58005,9449,10705,8093,2692,364
85220,58005,9449,10705,8093,2692,364
85221,58005,9449,10705,8093,2692,364
85222,58005,9449,10705,8093,2692,364
85223,58005,9449,10705,8093,2692,364
85224,58005,9449,10705,8093,2692,364
85225,58005,9449,10705,8093,2692,364
85226,58005,9449,10705,8093,2692,364
85227,58005,9449,10705,8093,2692,364
85228,58005,9449,10705,8093,2692,364
85229,58005,9449,10705,8093,2692,364
85230,58005,9449,10705,8093,2692,364
85231,58005,9449,10705,8093,2692,364
85232,58005,9449,10705,8093,2692,364
85233,58005,9449,10705,8093,2692,364
85234,58005,9449,10705,8093,2692,364
85235,58005,9449,10705,8093,2692,364
85236,58005,9449,10705,8093,2692,364
85237,58005,9449,10705,8093,2692,364
85238,58005,9449,10705,8093,2692,364
85239,58005,9449,10705,8093,2692,364
85240,58005,9449,10705,8093,2692,364
85241,58005,9449,10705,8093,2692,364
85242,58005,9449,10705,8093,2692,364
85243,58005,9449,10705,8093,2692,364
85244,58005,9449,10705,8093,2692,364
85245,58005,9449,10705,8093,2692,364
85246,58005,9449,10705,8093,2692,364
85247,58005,9449,10705,8093,2692,364
85248,58005,9449,10705,8093,2692,364
85249,58005,9449,10705,8093,2692,364
85250,58005,9449,10705,8093,2692,364
85251,58005,9449,10705,8093,2692,364
85252,58005,9449,10705,8093,2692,364
85253,58005,9449,10705,8093,2692,364
85254,58005,9449,10705,8093,2692,364
85255,58005,9449,10705,8093,2692,364
85256,58005,9449,10705,8093,2692,364
85257,58005,9449,10705,8093,2692,364
85258,58005,9449,10705,8093,2692,364
85259,58005,9449,10705,8093,2692,364
85260,58005,9449,10705,8093,2692,364
85261,58005,9449,10705,8093,2692,364
85262,58005,9449,10705,8093,2692,364
85263,58005,9449,10705,8093,2692,364
85264,58005,9449,10705,8093,2692,364
85265,58005,9449,10705,8093,2692,364
85266,58005,9449,10705,8093,2692,364
85267,58005,9449,10705,8093,2692,364
85268,58005,9449,10705,8093,2692,364
85269,58005,9449,10705,8093,2692,364
85270,58005,9449,10705,8093,2692,364
85271,58005,9449,10705,8093,2692,364
85272,58005,9449,10705,8093,2692,364
85273,58005,9449,10705,8093,2692,364
85274,58005,9449,10705,8093,2692,364
85275,58005,9449,10705,8093,2692,364
85276,58005,9449,10705,8093,2692,364
