Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
87012,17767,15709,10277,861,2820,498
87013,17767,15709,10277,861,2820,498
87014,17767,15709,10277,861,2820,498
87015,17767,15709,10277,861,2820,498
87016,17767,15709,10277,861,2820,498
87017,17767,15709,10277,861,2820,498
87018,17767,15709,10277,861,2820,498
87019,17767,15709,10277,861,2820,498
87020,17767,15709,10277,861,2820,498
87021,17767,15709,10277,861,2820,498
87022,17767,15709,10277,861,2820,498
87023,17767,15709,10277,861,2820,498
87024,17767,15709,10277,861,2820,498
87025,17767,15709,10277,861,2820,498
87026,17767,15709,10277,861,2820,498
87027,17767,15709,10277,861,2820,498
87028,17767,15709,10277,861,2820,498
87029,17767,15709,10277,861,2820,498
87030,17767,15709,10277,861,2820,498
87031,17767,15709,10277,861,2820,498
87032,17767,15709,10277,861,2820,498
87033,17767,15709,10277,861,2820,498
87034,17767,15709,10277,861,2820,498
87035,17767,15709,10277,861,2820,498
87036,17767,15709,10277,861,2820,498
87037,17767,15709,10277,861,2820,498
87038,17767,15709,10277,861,2820,498
87039,17767,15709,10277,861,2820,498
87040,17767,15709,10277,861,2820,498
87041,17767,15709,10277,861,2820,498
87042,17767,15709,10277,861,2820,498
87043,17767,15709,10277,861,2820,498
87044,17767,15709,10277,861,2820,498
87045,17767,15709,10277,861,2820,498
87046,17767,15709,10277,861,2820,498
87047,17767,15709,10277,861,2820,498
87048,17767,15709,10277,861,2820,498
87049,17767,15709,10277,861,2820,498
87050,17767,15709,10277,861,2820,498
87051,17767,15709,10277,861,2820,498
87052,17767,15709,10277,861,2820,498
87053,17767,15709,10277,861,2820,498
87054,17767,15709,10277,861,2820,498
87055,17767,15709,10277,861,2820,498
87056,17767,15709,10277,861,2820,498
87057,17767,15709,10277,861,2820,498
87058,17767,15709,10277,861,2820,498
87059,17767,15709,10277,861,2820,498
87060,17767,15709,10277,861,2820,498
87061,17767,15709,10277,861,2820,498
87062,17767,15709,10277,861,2820,498
87063,17767,15709,10277,861,2820,498
87064,17767,15709,10277,861,2820,498
87065,17767,15709,10277,861,2820,498
87066,17767,15709,10277,861,2820,498
87067,17767,15709,10277,861,2820,498
87068,17767,15709,10277,861,2820,498
87069,17767,15709,10277,861,2820,498
87070,17767,15709,10277,861,2820,498
87071,17767,15709,10277,861,2820,498
87072,17767,15709,10277,861,2820,498
87073,17767,15709,10277,861,2820,498
87074,17767,15709,10277,861,2820,498
87075,17767,15709,10277,861,2820,498
87076,17767,15709,10277,861,2820,498
87077,17767,15709,10277,861,2820,498
87078,17767,15709,10277,861,2820,498
87079,17767,15709,10277,861,2820,498
87080,17767,15709,10277,861,2820,498
87081,17767,15709,10277,861,2820,498
87082,17767,15709,10277,861,2820,498
87083,17767,15709,10277,861,2820,498
87084,17767,15709,10277,861,2820,498
87085,17767,15709,10277,861,2820,498
87086,17767,15709,10277,861,2820,498
87087,17767,15709,10277,861,2820,498
87088,17767,15709,10277,861,2820,498
87089,17767,15709,10277,861,2820,498
87090,17767,15709,10277,861,2820,498
87091,17767,15709,10277,861,2820,498
87092,17767,15709,10277,861,2820,498
87093,17767,15709,10277,861,2820,498
87094,17767,15709,10277,861,2820,498
87095,17767,15709,10277,861,2820,498
87096,17767,15709,10277,861,2820,498
87097,17767,15709,10277,861,2820,498
87098,17767,15709,10277,861,2820,498
87099,17767,15709,10277,861,2820,498
87100,17767,15709,10277,861,2820,498
87101,17767,15709,10277,861,2820,498
87102,17767,15709,10277,861,2820,498
87103,17767,15709,10277,861,2820,498
87104,17767,15709,10277,861,2820,498
87105,17767,15709,10277,861,2820,498
87106,17767,15709,10277,861,2820,498
87107,17767,15709,10277,861,2820,498
87108,17767,15709,10277,861,2820,498
87109,17767,15709,10277,861,2820,498
87110,17767,15709,10277,861,2820,498
87111,17767,15709,10277,861,2820,498
87112,17767,15709,10277,861,2820,498
87113,17767,15709,10277,861,2820,498
87114,17767,15709,10277,861,2820,498
87115,17767,15709,10277,861,2820,498
87116,17767,15709,10277,861,2820,498
87117,17767,15709,10277,861,2820,498
87118,17767,15709,10277,861,2820,498
87119,17767,15709,10277,861,2820,498
87120,17767,15709,10277,861,2820,498
87121,17767,15709,10277,861,2820,498
87122,17767,15709,10277,861,2820,498
87123,17767,15709,10277,861,2820,498
87124,17767,15709,10277,861,2820,498
87125,17767,15709,10277,861,2820,498
87126,17767,15709,10277,861,2820,498
87127,17767,15709,10277,861,2820,498
87128,17767,15709,10277,861,2820,498
87129,17767,15709,10277,861,2820,498
87130,17767,15709,10277,861,2820,498
87131,17767,15709,10277,861,2820,498
87132,17767,15709,10277,861,2820,498
87133,17767,15709,10277,861,2820,498
87134,17767,15709,10277,861,2820,498
87135,17767,15709,10277,861,2820,498
87136,17767,15709,10277,861,2820,498
87137,17767,15709,10277,861,2820,498
87138,17767,15709,10277,861,2820,498
87139,17767,15709,10277,861,2820,498
87140,17767,15709,10277,861,2820,498
87141,17767,15709,10277,861,2820,498
87142,17767,15709,10277,861,2820,498
87143,17767,15709,10277,861,2820,498
87144,17767,15709,10277,861,2820,498
87145,17767,15709,10277,861,2820,498
87146,17767,15709,10277,861,2820,498
87147,17767,15709,10277,861,2820,498
87148,17767,15709,10277,861,2820,498
87149,17767,15709,10277,861,2820,498
87150,17767,15709,10277,861,2820,498
87151,17767,15709,10277,861,2820,498
87152,17767,15709,10277,861,2820,498
87153,17767,15709,10277,861,2820,498
87154,17767,15709,10277,861,2820,498
87155,17767,15709,10277,861,2820,498
87156,17767,15709,10277,861,2820,498
87157,17767,15709,10277,861,2820,498
87158,17767,15709,10277,861,2820,498
87159,17767,15709,10277,861,2820,498
87160,17767,15709,10277,861,2820,498
87161,17767,15709,10277,861,2820,498
87162,17767,15709,10277,861,2820,498
87163,17767,15709,10277,861,2820,498
87164,17767,15709,10277,861,2820,498
87165,17767,15709,10277,861,2820,498
87166,17767,15709,10277,861,2820,498
87167,17767,15709,10277,861,2820,498
87168,17767,15709,10277,861,2820,498
87169,17767,15709,10277,861,2820,498
87170,17767,15709,10277,861,2820,498
87171,17767,15709,10277,861,2820,498
87172,17767,15709,10277,861,2820,498
87173,17767,15709,10277,861,2820,498
87174,17767,15709,10277,861,2820,498
87175,17767,15709,10277,861,2820,498
87176,17767,15709,10277,861,2820,498
87177,17767,15709,10277,861,2820,498
87178,17767,15709,10277,861,2820,498
87179,17767,15709,10277,861,2820,498
87180,17767,15709,10277,861,2820,498
87181,17767,15709,10277,861,2820,498
87182,17767,15709,10277,861,2820,498
87183,17767,15709,10277,861,2820,498
87184,17767,15709,10277,861,2820,498
87185,17767,15709,10277,861,2820,498
87186,17767,15709,10277,861,2820,498
87187,17767,15709,10277,861,2820,498
87188,17767,15709,10277,861,2820,498
87189,17767,15709,10277,861,2820,498
87190,17767,15709,10277,861,2820,498
87191,17767,15709,10277,861,2820,498
87192,17767,15709,10277,861,2820,498
87193,17767,15709,10277,861,2820,498
87194,17767,15709,10277,861,2820,498
87195,17767,15709,10277,861,2820,498
87196,17767,15709,10277,861,2820,498
87197,17767,15709,10277,861,2820,498
87198,17767,15709,10277,861,2820,498
87199,17767,15709,10277,861,2820,498
87200,17767,15709,10277,861,2820,498
87201,17767,15709,10277,861,2820,498
87202,17767,15709,10277,861,2820,498
87203,17767,15709,10277,861,2820,498
87204,17767,15709,10277,861,2820,498
87205,17767,15709,10277,861,2820,498
87206,17767,15709,10277,861,2820,498
87207,17767,15709,10277,861,2820,498
87208,17767,15709,10277,861,2820,498
87209,17767,15709,10277,861,2820,498
87210,17767,15709,10277,861,2820,498
87211,17767,15709,10277,861,2820,498
87212,17767,15709,10277,861,2820,498
87213,17767,15709,10277,861,2820,498
87214,17767,15709,10277,861,2820,498
87215,17767,15709,10277,861,2820,498
87216,17767,15709,10277,861,2820,498
87217,17767,15709,10277,861,2820,498
87218,17767,15709,10277,861,2820,498
87219,17767,15709,10277,861,2820,498
87220,17767,15709,10277,861,2820,498
87221,17767,15709,10277,861,2820,498
87222,17767,15709,10277,861,2820,498
87223,17767,15709,10277,861,2820,498
87224,17767,15709,10277,861,2820,498
87225,17767,15709,10277,861,2820,498
87226,17767,15709,10277,861,2820,498
87227,17767,15709,10277,861,2820,498
87228,17767,15709,10277,861,2820,498
87229,17767,15709,10277,861,2820,498
87230,17767,15709,10277,861,2820,498
87231,17767,15709,10277,861,2820,498
87232,17767,15709,10277,861,2820,498
87233,17767,15709,10277,861,2820,498
87234,17767,15709,10277,861,2820,498
87235,17767,15709,10277,861,2820,498
87236,17767,15709,10277,861,2820,498
87237,17767,15709,10277,861,2820,498
87238,17767,15709,10277,861,2820,498
87239,17767,15709,10277,861,2820,498
87240,17767,15709,10277,861,2820,498
87241,17767,15709,10277,861,2820,498
87242,17767,15709,10277,861,2820,498
87243,17767,15709,10277,861,2820,498
87244,17767,15709,10277,861,2820,498
87245,17767,15709,10277,861,2820,498
87246,17767,15709,10277,861,2820,498
87247,17767,15709,10277,861,2820,498
87248,17767,15709,10277,861,2820,498
87249,17767,15709,10277,861,2820,498
87250,17767,15709,10277,861,2820,498
87251,17767,15709,10277,861,2820,498
87252,17767,15709,10277,861,2820,498
87253,17767,15709,10277,861,2820,498
87254,17767,15709,10277,861,2820,498
87255,17767,15709,10277,861,2820,498
87256,17767,15709,10277,861,2820,498
87257,17767,15709,10277,861,2820,498
87258,17767,15709,10277,861,2820,498
87259,17767,15709,10277,861,2820,498
87260,17767,15709,10277,861,2820,498
87261,17767,15709,10277,861,2820,498
87262,17767,15709,10277,861,2820,498
87263,17767,15709,10277,861,2820,498
87264,17767,15709,10277,861,2820,498
87265,17767,15709,10277,861,2820,498
87266,17767,15709,10277,861,2820,498
87267,17767,15709,10277,861,2820,498
87268,17767,15709,10277,861,2820,498
87269,17767,15709,10277,861,2820,498
87270,17767,15709,10277,861,2820,498
87271,17767,15709,10277,861,2820,498
87272,17767,15709,10277,861,2820,498
87273,17767,15709,10277,861,2820,498
87274,17767,15709,10277,861,2820,498
87275,17767,15709,10277,861,2820,498
87276,17767,15709,10277,861,2820,498
87277,17767,15709,10277,861,2820,498
87278,17767,15709,10277,861,2820,498
87279,17767,15709,10277,861,2820,498
87280,17767,15709,10277,861,2820,498
87281,17767,15709,10277,861,2820,498
87282,17767,15709,10277,861,2820,498
87283,17767,15709,10277,861,2820,498
87284,17767,15709,10277,861,2820,498
87285,17767,15709,10277,861,2820,498
87286,17767,15709,10277,861,2820,498
87287,17767,15709,10277,861,2820,498
87288,17767,15709,10277,861,2820,498
87289,17767,15709,10277,861,2820,498
87290,17767,15709,10277,861,2820,498
87291,17767,15709,10277,861,2820,498
87292,17767,15709,10277,861,2820,498
87293,17767,15709,10277,861,2820,498
87294,17767,15709,10277,861,2820,498
87295,17767,15709,10277,861,2820,498
87296,17767,15709,10277,861,2820,498
87297,17767,15709,10277,861,2820,498
87298,17767,15709,10277,861,2820,498
87299,17767,15709,10277,861,2820,498
87300,17767,15709,10277,861,2820,498
87301,17767,15709,10277,861,2820,498
87302,17767,15709,10277,861,2820,498
87303,17767,15709,10277,861,2820,498
87304,17767,15709,10277,861,2820,498
87305,17767,15709,10277,861,2820,498
87306,17767,15709,10277,861,2820,498
87307,17767,15709,10277,861,2820,498
87308,17767,15709,10277,861,2820,498
87309,17767,15709,10277,861,2820,498
87310,17767,15709,10277,861,2820,498
87311,17767,15709,10277,861,2820,498
87312,17767,15709,10277,861,2820,498
87313,17767,15709,10277,861,2820,498
87314,17767,15709,10277,861,2820,498
87315,17767,15709,10277,861,2820,498
87316,17767,15709,10277,861,2820,498
87317,17767,15709,10277,861,2820,498
87318,17767,15709,10277,861,2820,498
87319,17767,15709,10277,861,2820,498
87320,17767,15709,10277,861,2820,498
87321,17767,15709,10277,861,2820,498
87322,17767,15709,10277,861,2820,498
87323,17767,15709,10277,861,2820,498
87324,17767,15709,10277,861,2820,498
87325,17767,15709,10277,861,2820,498
87326,17767,15709,10277,861,2820,498
87327,17767,15709,10277,861,2820,498
87328,17767,15709,10277,861,2820,498
87329,17767,15709,10277,861,2820,498
87330,17767,15709,10277,861,2820,498
87331,17767,15709,10277,861,2820,498
87332,17767,15709,10277,861,2820,498
87333,17767,15709,10277,861,2820,498
87334,17767,15709,10277,861,2820,498
87335,17767,15709,10277,861,2820,498
87336,17767,15709,10277,861,2820,498
87337,17767,15709,10277,861,2820,498
87338,17767,15709,10277,861,2820,498
87339,17767,15709,10277,861,2820,498
87340,17767,15709,10277,861,2820,498
87341,17767,15709,10277,861,2820,498
87342,17767,15709,10277,861,2820,498
87343,17767,15709,10277,861,2820,498
87344,17767,15709,10277,861,2820,498
87345,17767,15709,10277,861,2820,498
87346,17767,15709,10277,861,2820,498
87347,17767,15709,10277,861,2820,498
87348,17767,15709,10277,861,2820,498
87349,17767,15709,10277,861,2820,498
87350,17767,15709,10277,861,2820,498
87351,17767,15709,10277,861,2820,498
87352,17767,15709,10277,861,2820,498
87353,17767,15709,10277,861,2820,498
87354,17767,15709,10277,861,2820,498
87355,17767,15709,10277,861,2820,498
87356,17767,15709,10277,861,2820,498
87357,17767,15709,10277,861,2820,498
87358,17767,15709,10277,861,2820,498
87359,17767,15709,10277,861,2820,498
87360,17767,15709,10277,861,2820,498
87361,17767,15709,10277,861,2820,498
87362,17767,15709,10277,861,2820,498
87363,17767,15709,10277,861,2820,498
87364,17767,15709,10277,861,2820,498
87365,17767,15709,10277,861,2820,498
87366,17767,15709,10277,861,2820,498
87367,17767,15709,10277,861,2820,498
87368,17767,15709,10277,861,2820,498
87369,17767,15709,10277,861,2820,498
87370,17767,15709,10277,861,2820,498
87371,17767,15709,10277,861,2820,498
87372,17767,15709,10277,861,2820,498
87373,17767,15709,10277,861,2820,498
87374,17767,15709,10277,861,2820,498
87375,17767,15709,10277,861,2820,498
87376,17767,15709,10277,861,2820,498
87377,17767,15709,10277,861,2820,498
87378,17767,15709,10277,861,2820,498
87379,17767,15709,10277,861,2820,498
87380,17767,15709,10277,861,2820,498
87381,17767,15709,10277,861,2820,498
87382,17767,15709,10277,861,2820,498
87383,17767,15709,10277,861,2820,498
87384,17767,15709,10277,861,2820,498
87385,17767,15709,10277,861,2820,498
87386,17767,15709,10277,861,2820,498
87387,17767,15709,10277,861,2820,498
87388,17767,15709,10277,861,2820,498
87389,17767,15709,10277,861,2820,498
87390,17767,15709,10277,861,2820,498
87391,17767,15709,10277,861,2820,498
87392,17767,15709,10277,861,2820,498
87393,17767,15709,10277,861,2820,498
87394,17767,15709,10277,861,2820,498
87395,17767,15709,10277,861,2820,498
87396,17767,15709,10277,861,2820,498
87397,17767,15709,10277,861,2820,498
87398,17767,15709,10277,861,2820,498
87399,17767,15709,10277,861,2820,498
87400,17767,15709,10277,861,2820,498
87401,17767,15709,10277,861,2820,498
87402,17767,15709,10277,861,2820,498
87403,17767,15709,10277,861,2820,498
87404,17767,15709,10277,861,2820,498
87405,17767,15709,10277,861,2820,498
87406,17767,15709,10277,861,2820,498
87407,17767,15709,10277,861,2820,498
87408,17767,15709,10277,861,2820,498
87409,17767,15709,10277,861,2820,498
87410,17767,15709,10277,861,2820,498
87411,17767,15709,10277,861,2820,498
87412,17767,15709,10277,861,2820,498
87413,17767,15709,10277,861,2820,498
87414,17767,15709,10277,861,2820,498
87415,17767,15709,10277,861,2820,498
87416,17767,15709,10277,861,2820,498
87417,17767,15709,10277,861,2820,498
87418,17767,15709,10277,861,2820,498
87419,17767,15709,10277,861,2820,498
87420,17767,15709,10277,861,2820,498
87421,17767,15709,10277,861,2820,498
87422,17767,15709,10277,861,2820,498
87423,17767,15709,10277,861,2820,498
87424,17767,15709,10277,861,2820,498
87425,17767,15709,10277,861,2820,498
87426,17767,15709,10277,861,2820,498
87427,17767,15709,10277,861,2820,498
87428,17767,15709,10277,861,2820,498
87429,17767,15709,10277,861,2820,498
87430,17767,15709,10277,861,2820,498
87431,17767,15709,10277,861,2820,498
87432,17767,15709,10277,861,2820,498
87433,17767,15709,10277,861,2820,498
87434,17767,15709,10277,861,2820,498
87435,17767,15709,10277,861,2820,498
87436,17767,15709,10277,861,2820,498
87437,17767,15709,10277,861,2820,498
87438,17767,15709,10277,861,2820,498
87439,17767,15709,10277,861,2820,498
87440,17767,15709,10277,861,2820,498
87441,17767,15709,10277,861,2820,498
87442,17767,15709,10277,861,2820,498
87443,17767,15709,10277,861,2820,498
87444,17767,15709,10277,861,2820,498
87445,17767,15709,10277,861,2820,498
87446,17767,15709,10277,861,2820,498
87447,17767,15709,10277,861,2820,498
87448,17767,15709,10277,861,2820,498
87449,17767,15709,10277,861,2820,498
87450,17767,15709,10277,861,2820,498
87451,17767,15709,10277,861,2820,498
87452,17767,15709,10277,861,2820,498
87453,17767,15709,10277,861,2820,498
87454,17767,15709,10277,861,2820,498
87455,17767,15709,10277,861,2820,498
87456,17767,15709,10277,861,2820,498
87457,17767,15709,10277,861,2820,498
87458,17767,15709,10277,861,2820,498
87459,17767,15709,10277,861,2820,498
87460,17767,15709,10277,861,2820,498
87461,17767,15709,10277,861,2820,498
87462,17767,15709,10277,861,2820,498
87463,17767,15709,10277,861,2820,498
87464,17767,15709,10277,861,2820,498
87465,17767,15709,10277,861,2820,498
87466,17767,15709,10277,861,2820,498
87467,17767,15709,10277,861,2820,498
87468,17767,15709,10277,861,2820,498
87469,17767,15709,10277,861,2820,498
87470,17767,15709,10277,861,2820,498
87471,17767,15709,10277,861,2820,498
87472,17767,15709,10277,861,2820,498
87473,17767,15709,10277,861,2820,498
87474,17767,15709,10277,861,2820,498
87475,17767,15709,10277,861,2820,498
87476,17767,15709,10277,861,2820,498
87477,17767,15709,10277,861,2820,498
87478,17767,15709,10277,861,2820,498
87479,17767,15709,10277,861,2820,498
87480,17767,15709,10277,861,2820,498
87481,17767,15709,10277,861,2820,498
87482,17767,15709,10277,861,2820,498
87483,17767,15709,10277,861,2820,498
87484,17767,15709,10277,861,2820,498
87485,17767,15709,10277,861,2820,498
87486,17767,15709,10277,861,2820,498
87487,17767,15709,10277,861,2820,498
87488,17767,15709,10277,861,2820,498
87489,17767,15709,10277,861,2820,498
87490,17767,15709,10277,861,2820,498
87491,17767,15709,10277,861,2820,498
87492,17767,15709,10277,861,2820,498
87493,17767,15709,10277,861,2820,498
87494,17767,15709,10277,861,2820,498
87495,17767,15709,10277,861,2820,498
87496,17767,15709,10277,861,2820,498
87497,17767,15709,10277,861,2820,498
87498,17767,15709,10277,861,2820,498
87499,17767,15709,10277,861,2820,498
87500,17767,15709,10277,861,2820,498
87501,17767,15709,10277,861,2820,498
87502,17767,15709,10277,861,2820,498
87503,17767,15709,10277,861,2820,498
87504,17767,15709,10277,861,2820,498
87505,17767,15709,10277,861,2820,498
87506,17767,15709,10277,861,2820,498
87507,17767,15709,10277,861,2820,498
87508,17767,15709,10277,861,2820,498
87509,17767,15709,10277,861,2820,498
87510,17767,15709,10277,861,2820,498
87511,17767,15709,10277,861,2820,498
87512,17767,15709,10277,861,2820,498
87513,17767,15709,10277,861,2820,498
87514,17767,15709,10277,861,2820,498
87515,17767,15709,10277,861,2820,498
87516,17767,15709,10277,861,2820,498
87517,17767,15709,10277,861,2820,498
87518,17767,15709,10277,861,2820,498
87519,17767,15709,10277,861,2820,498
87520,17767,15709,10277,861,2820,498
87521,17767,15709,10277,861,2820,498
87522,17767,15709,10277,861,2820,498
87523,17767,15709,10277,861,2820,498
87524,17767,15709,10277,861,2820,498
87525,17767,15709,10277,861,2820,498
87526,17767,15709,10277,861,2820,498
87527,17767,15709,10277,861,2820,498
87528,17767,15709,10277,861,2820,498
87529,17767,15709,10277,861,2820,498
87530,17767,15709,10277,861,2820,498
87531,17767,15709,10277,861,2820,498
87532,17767,15709,10277,861,2820,498
87533,17767,15709,10277,861,2820,498
87534,17767,15709,10277,861,2820,498
87535,17767,15709,10277,861,2820,498
87536,17767,15709,10277,861,2820,498
87537,17767,15709,10277,861,2820,498
87538,17767,15709,10277,861,2820,498
87539,17767,15709,10277,861,2820,498
87540,17767,15709,10277,861,2820,498
87541,17767,15709,10277,861,2820,498
87542,17767,15709,10277,861,2820,498
87543,17767,15709,10277,861,2820,498
87544,17767,15709,10277,861,2820,498
87545,17767,15709,10277,861,2820,498
87546,17767,15709,10277,861,2820,498
87547,17767,15709,10277,861,2820,498
87548,17767,15709,10277,861,2820,498
87549,17767,15709,10277,861,2820,498
87550,17767,15709,10277,861,2820,498
87551,17767,15709,10277,861,2820,498
87552,17767,15709,10277,861,2820,498
87553,17767,15709,10277,861,2820,498
87554,17767,15709,10277,861,2820,498
87555,17767,15709,10277,861,2820,498
87556,17767,15709,10277,861,2820,498
87557,17767,15709,10277,861,2820,498
87558,17767,15709,10277,861,2820,498
87559,17767,15709,10277,861,2820,498
87560,17767,15709,10277,861,2820,498
87561,17767,15709,10277,861,2820,498
87562,17767,15709,10277,861,2820,498
87563,17767,15709,10277,861,2820,498
87564,17767,15709,10277,861,2820,498
87565,17767,15709,10277,861,2820,498
87566,17767,15709,10277,861,2820,498
87567,17767,15709,10277,861,2820,498
87568,17767,15709,10277,861,2820,498
87569,17767,15709,10277,861,2820,498
87570,17767,15709,10277,861,2820,498
87571,17767,15709,10277,861,2820,498
87572,17767,15709,10277,861,2820,498
87573,17767,15709,10277,861,2820,498
87574,17767,15709,10277,861,2820,498
87575,17767,15709,10277,861,2820,498
87576,17767,15709,10277,861,2820,498
87577,17767,15709,10277,861,2820,498
87578,17767,15709,10277,861,2820,498
87579,17767,15709,10277,861,2820,498
87580,17767,15709,10277,861,2820,498
87581,17767,15709,10277,861,2820,498
87582,17767,15709,10277,861,2820,498
87583,17767,15709,10277,861,2820,498
87584,17767,15709,10277,861,2820,498
87585,17767,15709,10277,861,2820,498
87586,17767,15709,10277,861,2820,498
87587,17767,15709,10277,861,2820,498
87588,17767,15709,10277,861,2820,498
87589,17767,15709,10277,861,2820,498
87590,17767,15709,10277,861,2820,498
87591,17767,15709,10277,861,2820,498
87592,17767,15709,10277,861,2820,498
87593,17767,15709,10277,861,2820,498
87594,17767,15709,10277,861,2820,498
87595,17767,15709,10277,861,2820,498
87596,17767,15709,10277,861,2820,498
87597,17767,15709,10277,861,2820,498
87598,17767,15709,10277,861,2820,498
87599,17767,15709,10277,861,2820,498
87600,17767,15709,10277,861,2820,498
87601,17767,15709,10277,861,2820,498
87602,17767,15709,10277,861,2820,498
87603,17767,15709,10277,861,2820,498
87604,17767,15709,10277,861,2820,498
87605,17767,15709,10277,861,2820,498
87606,17767,15709,10277,861,2820,498
87607,17767,15709,10277,861,2820,498
87608,17767,15709,10277,861,2820,498
87609,17767,15709,10277,861,2820,498
87610,17767,15709,10277,861,2820,498
87611,17767,15709,10277,861,2820,498
87612,17767,15709,10277,861,2820,498
87613,17767,15709,10277,861,2820,498
87614,17767,15709,10277,861,2820,498
87615,17767,15709,10277,861,2820,498
87616,17767,15709,10277,861,2820,498
87617,17767,15709,10277,861,2820,498
87618,17767,15709,10277,861,2820,498
87619,17767,15709,10277,861,2820,498
87620,17767,15709,10277,861,2820,498
87621,17767,15709,10277,861,2820,498
87622,17767,15709,10277,861,2820,498
87623,17767,15709,10277,861,2820,498
87624,17767,15709,10277,861,2820,498
87625,17767,15709,10277,861,2820,498
87626,17767,15709,10277,861,2820,498
87627,17767,15709,10277,861,2820,498
87628,17767,15709,10277,861,2820,498
87629,17767,15709,10277,861,2820,498
87630,17767,15709,10277,861,2820,498
87631,17767,15709,10277,861,2820,498
87632,17767,15709,10277,861,2820,498
87633,17767,15709,10277,861,2820,498
87634,17767,15709,10277,861,2820,498
87635,17767,15709,10277,861,2820,498
87636,17767,15709,10277,861,2820,498
87637,17767,15709,10277,861,2820,498
87638,17767,15709,10277,861,2820,498
87639,17767,15709,10277,861,2820,498
87640,17767,15709,10277,861,2820,498
87641,17767,15709,10277,861,2820,498
87642,17767,15709,10277,861,2820,498
87643,17767,15709,10277,861,2820,498
87644,17767,15709,10277,861,2820,498
87645,17767,15709,10277,861,2820,498
87646,17767,15709,10277,861,2820,498
87647,17767,15709,10277,861,2820,498
87648,17767,15709,10277,861,2820,498
87649,17767,15709,10277,861,2820,498
87650,17767,15709,10277,861,2820,498
87651,17767,15709,10277,861,2820,498
87652,17767,15709,10277,861,2820,498
87653,17767,15709,10277,861,2820,498
87654,17767,15709,10277,861,2820,498
87655,17767,15709,10277,861,2820,498
87656,17767,15709,10277,861,2820,498
87657,17767,15709,10277,861,2820,498
87658,17767,15709,10277,861,2820,498
87659,17767,15709,10277,861,2820,498
87660,17767,15709,10277,861,2820,498
87661,17767,15709,10277,861,2820,498
87662,17767,15709,10277,861,2820,498
87663,17767,15709,10277,861,2820,498
87664,17767,15709,10277,861,2820,498
87665,17767,15709,10277,861,2820,498
87666,17767,15709,10277,861,2820,498
87667,17767,15709,10277,861,2820,498
87668,17767,15709,10277,861,2820,498
87669,17767,15709,10277,861,2820,498
87670,17767,15709,10277,861,2820,498
87671,17767,15709,10277,861,2820,498
87672,17767,15709,10277,861,2820,498
87673,17767,15709,10277,861,2820,498
87674,17767,15709,10277,861,2820,498
87675,17767,15709,10277,861,2820,498
87676,17767,15709,10277,861,2820,498
87677,17767,15709,10277,861,2820,498
87678,17767,15709,10277,861,2820,498
87679,17767,15709,10277,861,2820,498
87680,17767,15709,10277,861,2820,498
87681,17767,15709,10277,861,2820,498
87682,17767,15709,10277,861,2820,498
87683,17767,15709,10277,861,2820,498
87684,17767,15709,10277,861,2820,498
87685,17767,15709,10277,861,2820,498
87686,17767,15709,10277,861,2820,498
87687,17767,15709,10277,861,2820,498
87688,17767,15709,10277,861,2820,498
87689,17767,15709,10277,861,2820,498
87690,17767,15709,10277,861,2820,498
87691,17767,15709,10277,861,2820,498
87692,17767,15709,10277,861,2820,498
87693,17767,15709,10277,861,2820,498
87694,17767,15709,10277,861,2820,498
87695,17767,15709,10277,861,2820,498
87696,17767,15709,10277,861,2820,498
87697,17767,15709,10277,861,2820,498
87698,17767,15709,10277,861,2820,498
87699,17767,15709,10277,861,2820,498
87700,17767,15709,10277,861,2820,498
87701,17767,15709,10277,861,2820,498
87702,17767,15709,10277,861,2820,498
87703,17767,15709,10277,861,2820,498
87704,17767,15709,10277,861,2820,498
87705,17767,15709,10277,861,2820,498
87706,17767,15709,10277,861,2820,498
87707,17767,15709,10277,861,2820,498
87708,17767,15709,10277,861,2820,498
87709,17767,15709,10277,861,2820,498
87710,17767,15709,10277,861,2820,498
87711,17767,15709,10277,861,2820,498
87712,17767,15709,10277,861,2820,498
87713,17767,15709,10277,861,2820,498
87714,17767,15709,10277,861,2820,498
87715,17767,15709,10277,861,2820,498
87716,17767,15709,10277,861,2820,498
87717,17767,15709,10277,861,2820,498
87718,17767,15709,10277,861,2820,498
87719,17767,15709,10277,861,2820,498
87720,17767,15709,10277,861,2820,498
87721,17767,15709,10277,861,2820,498
87722,17767,15709,10277,861,2820,498
87723,17767,15709,10277,861,2820,498
87724,17767,15709,10277,861,2820,498
87725,17767,15709,10277,861,2820,498
87726,17767,15709,10277,861,2820,498
87727,17767,15709,10277,861,2820,498
87728,17767,15709,10277,861,2820,498
87729,17767,15709,10277,861,2820,498
87730,17767,15709,10277,861,2820,498
87731,17767,15709,10277,861,2820,498
87732,17767,15709,10277,861,2820,498
87733,17767,15709,10277,861,2820,498
87734,17767,15709,10277,861,2820,498
87735,17767,15709,10277,861,2820,498
87736,17767,15709,10277,861,2820,498
87737,17767,15709,10277,861,2820,498
87738,17767,15709,10277,861,2820,498
87739,17767,15709,10277,861,2820,498
87740,17767,15709,10277,861,2820,498
87741,17767,15709,10277,861,2820,498
87742,17767,15709,10277,861,2820,498
87743,17767,15709,10277,861,2820,498
