Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
91157,17167,10956,10202,9857,3372,776
91158,17167,10956,10202,9857,3372,776
91159,17167,10956,10202,9857,3372,776
91160,17167,10956,10202,9857,3372,776
91161,17167,10956,10202,9857,3372,776
91162,17167,10956,10202,9857,3372,776
91163,17167,10956,10202,9857,3372,776
91164,17167,10956,10202,9857,3372,776
91165,17167,10956,10202,9857,3372,776
91166,17167,10956,10202,9857,3372,776
91167,17167,10956,10202,9857,3372,776
91168,17167,10956,10202,9857,3372,776
91169,17167,10956,10202,9857,3372,776
91170,17167,10956,10202,9857,3372,776
91171,17167,10956,10202,9857,3372,776
91172,17167,10956,10202,9857,3372,776
91173,17167,10956,10202,9857,3372,776
91174,17167,10956,10202,9857,3372,776
91175,17167,10956,10202,9857,3372,776
91176,17167,10956,10202,9857,3372,776
91177,17167,10956,10202,9857,3372,776
91178,17167,10956,10202,9857,3372,776
91179,17167,10956,10202,9857,3372,776
91180,17167,10956,10202,9857,3372,776
91181,17167,10956,10202,9857,3372,776
91182,17167,10956,10202,9857,3372,776
91183,17167,10956,10202,9857,3372,776
91184,17167,10956,10202,9857,3372,776
91185,17167,10956,10202,9857,3372,776
91186,17167,10956,10202,9857,3372,776
91187,17167,10956,10202,9857,3372,776
91188,17167,10956,10202,9857,3372,776
91189,17167,10956,10202,9857,3372,776
91190,17167,10956,10202,9857,3372,776
91191,17167,10956,10202,9857,3372,776
91192,17167,10956,10202,9857,3372,776
91193,17167,10956,10202,9857,3372,776
91194,17167,10956,10202,9857,3372,776
91195,17167,10956,10202,9857,3372,776
91196,17167,10956,10202,9857,3372,776
91197,17167,10956,10202,9857,3372,776
91198,17167,10956,10202,9857,3372,776
91199,17167,10956,10202,9857,3372,776
91200,17167,10956,10202,9857,3372,776
91201,17167,10956,10202,9857,3372,776
91202,17167,10956,10202,9857,3372,776
91203,17167,10956,10202,9857,3372,776
91204,17167,10956,10202,9857,3372,776
91205,17167,10956,10202,9857,3372,776
91206,17167,10956,10202,9857,3372,776
91207,17167,10956,10202,9857,3372,776
91208,17167,10956,10202,9857,3372,776
91209,17167,10956,10202,9857,3372,776
91210,17167,10956,10202,9857,3372,776
91211,17167,10956,10202,9857,3372,776
91212,17167,10956,10202,9857,3372,776
91213,17167,10956,10202,9857,3372,776
91214,17167,10956,10202,9857,3372,776
91215,17167,10956,10202,9857,3372,776
91216,17167,10956,10202,9857,3372,776
91217,17167,10956,10202,9857,3372,776
91218,17167,10956,10202,9857,3372,776
91219,17167,10956,10202,9857,3372,776
91220,17167,10956,10202,9857,3372,776
91221,17167,10956,10202,9857,3372,776
91222,17167,10956,10202,9857,3372,776
91223,17167,10956,10202,9857,3372,776
91224,17167,10956,10202,9857,3372,776
91225,17167,10956,10202,9857,3372,776
91226,17167,10956,10202,9857,3372,776
91227,17167,10956,10202,9857,3372,776
91228,17167,10956,10202,9857,3372,776
91229,17167,10956,10202,9857,3372,776
91230,17167,10956,10202,9857,3372,776
91231,17167,10956,10202,9857,3372,776
91232,17167,10956,10202,9857,3372,776
91233,17167,10956,10202,9857,3372,776
91234,17167,10956,10202,9857,3372,776
91235,17167,10956,10202,9857,3372,776
91236,17167,10956,10202,9857,3372,776
91237,17167,10956,10202,9857,3372,776
91238,17167,10956,10202,9857,3372,776
91239,17167,10956,10202,9857,3372,776
91240,17167,10956,10202,9857,3372,776
91241,17167,10956,10202,9857,3372,776
91242,17167,10956,10202,9857,3372,776
91243,17167,10956,10202,9857,3372,776
91244,17167,10956,10202,9857,3372,776
91245,17167,10956,10202,9857,3372,776
91246,17167,10956,10202,9857,3372,776
91247,17167,10956,10202,9857,3372,776
91248,17167,10956,10202,9857,3372,776
91249,17167,10956,10202,9857,3372,776
91250,17167,10956,10202,9857,3372,776
91251,17167,10956,10202,9857,3372,776
91252,17167,10956,10202,9857,3372,776
91253,17167,10956,10202,9857,3372,776
91254,17167,10956,10202,9857,3372,776
91255,17167,10956,10202,9857,3372,776
91256,17167,10956,10202,9857,3372,776
91257,17167,10956,10202,9857,3372,776
91258,17167,10956,10202,9857,3372,776
91259,17167,10956,10202,9857,3372,776
91260,17167,10956,10202,9857,3372,776
91261,17167,10956,10202,9857,3372,776
91262,17167,10956,10202,9857,3372,776
91263,17167,10956,10202,9857,3372,776
91264,17167,10956,10202,9857,3372,776
91265,17167,10956,10202,9857,3372,776
91266,17167,10956,10202,9857,3372,776
91267,17167,10956,10202,9857,3372,776
91268,17167,10956,10202,9857,3372,776
91269,17167,10956,10202,9857,3372,776
91270,17167,10956,10202,9857,3372,776
91271,17167,10956,10202,9857,3372,776
91272,17167,10956,10202,9857,3372,776
91273,17167,10956,10202,9857,3372,776
91274,17167,10956,10202,9857,3372,776
91275,17167,10956,10202,9857,3372,776
91276,17167,10956,10202,9857,3372,776
91277,17167,10956,10202,9857,3372,776
91278,17167,10956,10202,9857,3372,776
91279,17167,10956,10202,9857,3372,776
91280,17167,10956,10202,9857,3372,776
91281,17167,10956,10202,9857,3372,776
91282,17167,10956,10202,9857,3372,776
91283,17167,10956,10202,9857,3372,776
91284,17167,10956,10202,9857,3372,776
91285,17167,10956,10202,9857,3372,776
91286,17167,10956,10202,9857,3372,776
91287,17167,10956,10202,9857,3372,776
91288,17167,10956,10202,9857,3372,776
91289,17167,10956,10202,9857,3372,776
91290,17167,10956,10202,9857,3372,776
91291,17167,10956,10202,9857,3372,776
91292,17167,10956,10202,9857,3372,776
91293,17167,10956,10202,9857,3372,776
91294,17167,10956,10202,9857,3372,776
91295,17167,10956,10202,9857,3372,776
91296,17167,10956,10202,9857,3372,776
91297,17167,10956,10202,9857,3372,776
91298,17167,10956,10202,9857,3372,776
91299,17167,10956,10202,9857,3372,776
91300,17167,10956,10202,9857,3372,776
91301,17167,10956,10202,9857,3372,776
91302,17167,10956,10202,9857,3372,776
91303,17167,10956,10202,9857,3372,776
91304,17167,10956,10202,9857,3372,776
91305,17167,10956,10202,9857,3372,776
91306,17167,10956,10202,9857,3372,776
91307,17167,10956,10202,9857,3372,776
91308,17167,10956,10202,9857,3372,776
91309,17167,10956,10202,9857,3372,776
91310,17167,10956,10202,9857,3372,776
91311,17167,10956,10202,9857,3372,776
91312,17167,10956,10202,9857,3372,776
91313,17167,10956,10202,9857,3372,776
91314,17167,10956,10202,9857,3372,776
91315,17167,10956,10202,9857,3372,776
91316,17167,10956,10202,9857,3372,776
91317,17167,10956,10202,9857,3372,776
91318,17167,10956,10202,9857,3372,776
91319,17167,10956,10202,9857,3372,776
91320,17167,10956,10202,9857,3372,776
91321,17167,10956,10202,9857,3372,776
91322,17167,10956,10202,9857,3372,776
91323,17167,10956,10202,9857,3372,776
91324,17167,10956,10202,9857,3372,776
91325,17167,10956,10202,9857,3372,776
91326,17167,10956,10202,9857,3372,776
91327,17167,10956,10202,9857,3372,776
91328,17167,10956,10202,9857,3372,776
91329,17167,10956,10202,9857,3372,776
91330,17167,10956,10202,9857,3372,776
91331,17167,10956,10202,9857,3372,776
91332,17167,10956,10202,9857,3372,776
91333,17167,10956,10202,9857,3372,776
91334,17167,10956,10202,9857,3372,776
91335,17167,10956,10202,9857,3372,776
91336,17167,10956,10202,9857,3372,776
91337,17167,10956,10202,9857,3372,776
91338,17167,10956,10202,9857,3372,776
91339,17167,10956,10202,9857,3372,776
91340,17167,10956,10202,9857,3372,776
91341,17167,10956,10202,9857,3372,776
91342,17167,10956,10202,9857,3372,776
91343,17167,10956,10202,9857,3372,776
91344,17167,10956,10202,9857,3372,776
91345,17167,10956,10202,9857,3372,776
91346,17167,10956,10202,9857,3372,776
91347,17167,10956,10202,9857,3372,776
91348,17167,10956,10202,9857,3372,776
91349,17167,10956,10202,9857,3372,776
91350,17167,10956,10202,9857,3372,776
91351,17167,10956,10202,9857,3372,776
91352,17167,10956,10202,9857,3372,776
91353,17167,10956,10202,9857,3372,776
91354,17167,10956,10202,9857,3372,776
91355,17167,10956,10202,9857,3372,776
91356,17167,10956,10202,9857,3372,776
91357,17167,10956,10202,9857,3372,776
91358,17167,10956,10202,9857,3372,776
91359,17167,10956,10202,9857,3372,776
91360,17167,10956,10202,9857,3372,776
91361,17167,10956,10202,9857,3372,776
91362,17167,10956,10202,9857,3372,776
91363,17167,10956,10202,9857,3372,776
91364,17167,10956,10202,9857,3372,776
91365,17167,10956,10202,9857,3372,776
91366,17167,10956,10202,9857,3372,776
91367,17167,10956,10202,9857,3372,776
91368,17167,10956,10202,9857,3372,776
91369,17167,10956,10202,9857,3372,776
91370,17167,10956,10202,9857,3372,776
91371,17167,10956,10202,9857,3372,776
91372,17167,10956,10202,9857,3372,776
91373,17167,10956,10202,9857,3372,776
91374,17167,10956,10202,9857,3372,776
91375,17167,10956,10202,9857,3372,776
91376,17167,10956,10202,9857,3372,776
91377,17167,10956,10202,9857,3372,776
91378,17167,10956,10202,9857,3372,776
91379,17167,10956,10202,9857,3372,776
91380,17167,10956,10202,9857,3372,776
91381,17167,10956,10202,9857,3372,776
91382,17167,10956,10202,9857,3372,776
91383,17167,10956,10202,9857,3372,776
91384,17167,10956,10202,9857,3372,776
91385,17167,10956,10202,9857,3372,776
91386,17167,10956,10202,9857,3372,776
91387,17167,10956,10202,9857,3372,776
91388,17167,10956,10202,9857,3372,776
91389,17167,10956,10202,9857,3372,776
91390,17167,10956,10202,9857,3372,776
91391,17167,10956,10202,9857,3372,776
91392,17167,10956,10202,9857,3372,776
91393,17167,10956,10202,9857,3372,776
91394,17167,10956,10202,9857,3372,776
91395,17167,10956,10202,9857,3372,776
91396,17167,10956,10202,9857,3372,776
91397,17167,10956,10202,9857,3372,776
91398,17167,10956,10202,9857,3372,776
91399,17167,10956,10202,9857,3372,776
91400,17167,10956,10202,9857,3372,776
91401,17167,10956,10202,9857,3372,776
91402,17167,10956,10202,9857,3372,776
91403,17167,10956,10202,9857,3372,776
91404,17167,10956,10202,9857,3372,776
91405,17167,10956,10202,9857,3372,776
91406,17167,10956,10202,9857,3372,776
91407,17167,10956,10202,9857,3372,776
91408,17167,10956,10202,9857,3372,776
91409,17167,10956,10202,9857,3372,776
91410,17167,10956,10202,9857,3372,776
91411,17167,10956,10202,9857,3372,776
91412,17167,10956,10202,9857,3372,776
91413,17167,10956,10202,9857,3372,776
91414,17167,10956,10202,9857,3372,776
91415,17167,10956,10202,9857,3372,776
91416,17167,10956,10202,9857,3372,776
91417,17167,10956,10202,9857,3372,776
91418,17167,10956,10202,9857,3372,776
91419,17167,10956,10202,9857,3372,776
91420,17167,10956,10202,9857,3372,776
91421,17167,10956,10202,9857,3372,776
91422,17167,10956,10202,9857,3372,776
91423,17167,10956,10202,9857,3372,776
91424,17167,10956,10202,9857,3372,776
91425,17167,10956,10202,9857,3372,776
91426,17167,10956,10202,9857,3372,776
91427,17167,10956,10202,9857,3372,776
91428,17167,10956,10202,9857,3372,776
91429,17167,10956,10202,9857,3372,776
91430,17167,10956,10202,9857,3372,776
91431,17167,10956,10202,9857,3372,776
91432,17167,10956,10202,9857,3372,776
91433,17167,10956,10202,9857,3372,776
91434,17167,10956,10202,9857,3372,776
91435,17167,10956,10202,9857,3372,776
91436,17167,10956,10202,9857,3372,776
91437,17167,10956,10202,9857,3372,776
91438,17167,10956,10202,9857,3372,776
91439,17167,10956,10202,9857,3372,776
91440,17167,10956,10202,9857,3372,776
91441,17167,10956,10202,9857,3372,776
91442,17167,10956,10202,9857,3372,776
91443,17167,10956,10202,9857,3372,776
91444,17167,10956,10202,9857,3372,776
91445,17167,10956,10202,9857,3372,776
91446,17167,10956,10202,9857,3372,776
91447,17167,10956,10202,9857,3372,776
91448,17167,10956,10202,9857,3372,776
91449,17167,10956,10202,9857,3372,776
91450,17167,10956,10202,9857,3372,776
91451,17167,10956,10202,9857,3372,776
91452,17167,10956,10202,9857,3372,776
91453,17167,10956,10202,9857,3372,776
91454,17167,10956,10202,9857,3372,776
91455,17167,10956,10202,9857,3372,776
91456,17167,10956,10202,9857,3372,776
91457,17167,10956,10202,9857,3372,776
91458,17167,10956,10202,9857,3372,776
91459,17167,10956,10202,9857,3372,776
91460,17167,10956,10202,9857,3372,776
91461,17167,10956,10202,9857,3372,776
91462,17167,10956,10202,9857,3372,776
91463,17167,10956,10202,9857,3372,776
91464,17167,10956,10202,9857,3372,776
91465,17167,10956,10202,9857,3372,776
91466,17167,10956,10202,9857,3372,776
91467,17167,10956,10202,9857,3372,776
91468,17167,10956,10202,9857,3372,776
91469,17167,10956,10202,9857,3372,776
91470,17167,10956,10202,9857,3372,776
91471,17167,10956,10202,9857,3372,776
91472,17167,10956,10202,9857,3372,776
91473,17167,10956,10202,9857,3372,776
91474,17167,10956,10202,9857,3372,776
91475,17167,10956,10202,9857,3372,776
91476,17167,10956,10202,9857,3372,776
91477,17167,10956,10202,9857,3372,776
91478,17167,10956,10202,9857,3372,776
91479,17167,10956,10202,9857,3372,776
91480,17167,10956,10202,9857,3372,776
91481,17167,10956,10202,9857,3372,776
91482,17167,10956,10202,9857,3372,776
91483,17167,10956,10202,9857,3372,776
91484,17167,10956,10202,9857,3372,776
91485,17167,10956,10202,9857,3372,776
91486,17167,10956,10202,9857,3372,776
91487,17167,10956,10202,9857,3372,776
91488,17167,10956,10202,9857,3372,776
91489,17167,10956,10202,9857,3372,776
91490,17167,10956,10202,9857,3372,776
91491,17167,10956,10202,9857,3372,776
91492,17167,10956,10202,9857,3372,776
91493,17167,10956,10202,9857,3372,776
91494,17167,10956,10202,9857,3372,776
91495,17167,10956,10202,9857,3372,776
91496,17167,10956,10202,9857,3372,776
91497,17167,10956,10202,9857,3372,776
91498,17167,10956,10202,9857,3372,776
91499,17167,10956,10202,9857,3372,776
91500,17167,10956,10202,9857,3372,776
91501,17167,10956,10202,9857,3372,776
91502,17167,10956,10202,9857,3372,776
91503,17167,10956,10202,9857,3372,776
91504,17167,10956,10202,9857,3372,776
91505,17167,10956,10202,9857,3372,776
91506,17167,10956,10202,9857,3372,776
91507,17167,10956,10202,9857,3372,776
91508,17167,10956,10202,9857,3372,776
91509,17167,10956,10202,9857,3372,776
91510,17167,10956,10202,9857,3372,776
91511,17167,10956,10202,9857,3372,776
91512,17167,10956,10202,9857,3372,776
91513,17167,10956,10202,9857,3372,776
91514,17167,10956,10202,9857,3372,776
91515,17167,10956,10202,9857,3372,776
91516,17167,10956,10202,9857,3372,776
91517,17167,10956,10202,9857,3372,776
91518,17167,10956,10202,9857,3372,776
91519,17167,10956,10202,9857,3372,776
91520,17167,10956,10202,9857,3372,776
91521,17167,10956,10202,9857,3372,776
91522,17167,10956,10202,9857,3372,776
91523,17167,10956,10202,9857,3372,776
91524,17167,10956,10202,9857,3372,776
91525,17167,10956,10202,9857,3372,776
91526,17167,10956,10202,9857,3372,776
91527,17167,10956,10202,9857,3372,776
91528,17167,10956,10202,9857,3372,776
91529,17167,10956,10202,9857,3372,776
91530,17167,10956,10202,9857,3372,776
91531,17167,10956,10202,9857,3372,776
91532,17167,10956,10202,9857,3372,776
91533,17167,10956,10202,9857,3372,776
91534,17167,10956,10202,9857,3372,776
91535,17167,10956,10202,9857,3372,776
91536,17167,10956,10202,9857,3372,776
91537,17167,10956,10202,9857,3372,776
91538,17167,10956,10202,9857,3372,776
91539,17167,10956,10202,9857,3372,776
91540,17167,10956,10202,9857,3372,776
91541,17167,10956,10202,9857,3372,776
91542,17167,10956,10202,9857,3372,776
91543,17167,10956,10202,9857,3372,776
91544,17167,10956,10202,9857,3372,776
91545,17167,10956,10202,9857,3372,776
91546,17167,10956,10202,9857,3372,776
91547,17167,10956,10202,9857,3372,776
91548,17167,10956,10202,9857,3372,776
91549,17167,10956,10202,9857,3372,776
91550,17167,10956,10202,9857,3372,776
91551,17167,10956,10202,9857,3372,776
91552,17167,10956,10202,9857,3372,776
91553,17167,10956,10202,9857,3372,776
91554,17167,10956,10202,9857,3372,776
91555,17167,10956,10202,9857,3372,776
91556,17167,10956,10202,9857,3372,776
91557,17167,10956,10202,9857,3372,776
91558,17167,10956,10202,9857,3372,776
91559,17167,10956,10202,9857,3372,776
91560,17167,10956,10202,9857,3372,776
91561,17167,10956,10202,9857,3372,776
91562,17167,10956,10202,9857,3372,776
91563,17167,10956,10202,9857,3372,776
91564,17167,10956,10202,9857,3372,776
91565,17167,10956,10202,9857,3372,776
91566,17167,10956,10202,9857,3372,776
91567,17167,10956,10202,9857,3372,776
91568,17167,10956,10202,9857,3372,776
91569,17167,10956,10202,9857,3372,776
91570,17167,10956,10202,9857,3372,776
91571,17167,10956,10202,9857,3372,776
91572,17167,10956,10202,9857,3372,776
91573,17167,10956,10202,9857,3372,776
91574,17167,10956,10202,9857,3372,776
91575,17167,10956,10202,9857,3372,776
91576,17167,10956,10202,9857,3372,776
91577,17167,10956,10202,9857,3372,776
91578,17167,10956,10202,9857,3372,776
91579,17167,10956,10202,9857,3372,776
91580,17167,10956,10202,9857,3372,776
91581,17167,10956,10202,9857,3372,776
91582,17167,10956,10202,9857,3372,776
91583,17167,10956,10202,9857,3372,776
91584,17167,10956,10202,9857,3372,776
91585,17167,10956,10202,9857,3372,776
91586,17167,10956,10202,9857,3372,776
91587,17167,10956,10202,9857,3372,776
91588,17167,10956,10202,9857,3372,776
91589,17167,10956,10202,9857,3372,776
91590,17167,10956,10202,9857,3372,776
91591,17167,10956,10202,9857,3372,776
91592,17167,10956,10202,9857,3372,776
91593,17167,10956,10202,9857,3372,776
91594,17167,10956,10202,9857,3372,776
91595,17167,10956,10202,9857,3372,776
91596,17167,10956,10202,9857,3372,776
91597,17167,10956,10202,9857,3372,776
91598,17167,10956,10202,9857,3372,776
91599,17167,10956,10202,9857,3372,776
91600,17167,10956,10202,9857,3372,776
91601,17167,10956,10202,9857,3372,776
91602,17167,10956,10202,9857,3372,776
91603,17167,10956,10202,9857,3372,776
91604,17167,10956,10202,9857,3372,776
91605,17167,10956,10202,9857,3372,776
91606,17167,10956,10202,9857,3372,776
91607,17167,10956,10202,9857,3372,776
91608,17167,10956,10202,9857,3372,776
91609,17167,10956,10202,9857,3372,776
91610,17167,10956,10202,9857,3372,776
91611,17167,10956,10202,9857,3372,776
91612,17167,10956,10202,9857,3372,776
91613,17167,10956,10202,9857,3372,776
91614,17167,10956,10202,9857,3372,776
91615,17167,10956,10202,9857,3372,776
91616,17167,10956,10202,9857,3372,776
91617,17167,10956,10202,9857,3372,776
91618,17167,10956,10202,9857,3372,776
91619,17167,10956,10202,9857,3372,776
91620,17167,10956,10202,9857,3372,776
91621,17167,10956,10202,9857,3372,776
91622,17167,10956,10202,9857,3372,776
91623,17167,10956,10202,9857,3372,776
91624,17167,10956,10202,9857,3372,776
91625,17167,10956,10202,9857,3372,776
91626,17167,10956,10202,9857,3372,776
91627,17167,10956,10202,9857,3372,776
91628,17167,10956,10202,9857,3372,776
91629,17167,10956,10202,9857,3372,776
91630,17167,10956,10202,9857,3372,776
91631,17167,10956,10202,9857,3372,776
91632,17167,10956,10202,9857,3372,776
91633,17167,10956,10202,9857,3372,776
91634,17167,10956,10202,9857,3372,776
91635,17167,10956,10202,9857,3372,776
91636,17167,10956,10202,9857,3372,776
91637,17167,10956,10202,9857,3372,776
91638,17167,10956,10202,9857,3372,776
91639,17167,10956,10202,9857,3372,776
91640,17167,10956,10202,9857,3372,776
91641,17167,10956,10202,9857,3372,776
91642,17167,10956,10202,9857,3372,776
91643,17167,10956,10202,9857,3372,776
91644,17167,10956,10202,9857,3372,776
91645,17167,10956,10202,9857,3372,776
91646,17167,10956,10202,9857,3372,776
91647,17167,10956,10202,9857,3372,776
91648,17167,10956,10202,9857,3372,776
91649,17167,10956,10202,9857,3372,776
91650,17167,10956,10202,9857,3372,776
91651,17167,10956,10202,9857,3372,776
91652,17167,10956,10202,9857,3372,776
91653,17167,10956,10202,9857,3372,776
91654,17167,10956,10202,9857,3372,776
91655,17167,10956,10202,9857,3372,776
91656,17167,10956,10202,9857,3372,776
91657,17167,10956,10202,9857,3372,776
91658,17167,10956,10202,9857,3372,776
91659,17167,10956,10202,9857,3372,776
91660,17167,10956,10202,9857,3372,776
91661,17167,10956,10202,9857,3372,776
91662,17167,10956,10202,9857,3372,776
91663,17167,10956,10202,9857,3372,776
91664,17167,10956,10202,9857,3372,776
91665,17167,10956,10202,9857,3372,776
91666,17167,10956,10202,9857,3372,776
91667,17167,10956,10202,9857,3372,776
91668,17167,10956,10202,9857,3372,776
91669,17167,10956,10202,9857,3372,776
91670,17167,10956,10202,9857,3372,776
91671,17167,10956,10202,9857,3372,776
91672,17167,10956,10202,9857,3372,776
91673,17167,10956,10202,9857,3372,776
91674,17167,10956,10202,9857,3372,776
91675,17167,10956,10202,9857,3372,776
91676,17167,10956,10202,9857,3372,776
91677,17167,10956,10202,9857,3372,776
91678,17167,10956,10202,9857,3372,776
91679,17167,10956,10202,9857,3372,776
91680,17167,10956,10202,9857,3372,776
91681,17167,10956,10202,9857,3372,776
91682,17167,10956,10202,9857,3372,776
91683,17167,10956,10202,9857,3372,776
91684,17167,10956,10202,9857,3372,776
91685,17167,10956,10202,9857,3372,776
91686,17167,10956,10202,9857,3372,776
91687,17167,10956,10202,9857,3372,776
91688,17167,10956,10202,9857,3372,776
91689,17167,10956,10202,9857,3372,776
91690,17167,10956,10202,9857,3372,776
91691,17167,10956,10202,9857,3372,776
91692,17167,10956,10202,9857,3372,776
91693,17167,10956,10202,9857,3372,776
91694,17167,10956,10202,9857,3372,776
91695,17167,10956,10202,9857,3372,776
91696,17167,10956,10202,9857,3372,776
91697,17167,10956,10202,9857,3372,776
91698,17167,10956,10202,9857,3372,776
91699,17167,10956,10202,9857,3372,776
91700,17167,10956,10202,9857,3372,776
91701,17167,10956,10202,9857,3372,776
91702,17167,10956,10202,9857,3372,776
91703,17167,10956,10202,9857,3372,776
91704,17167,10956,10202,9857,3372,776
91705,17167,10956,10202,9857,3372,776
91706,17167,10956,10202,9857,3372,776
91707,17167,10956,10202,9857,3372,776
91708,17167,10956,10202,9857,3372,776
91709,17167,10956,10202,9857,3372,776
91710,17167,10956,10202,9857,3372,776
91711,17167,10956,10202,9857,3372,776
91712,17167,10956,10202,9857,3372,776
91713,17167,10956,10202,9857,3372,776
91714,17167,10956,10202,9857,3372,776
91715,17167,10956,10202,9857,3372,776
91716,17167,10956,10202,9857,3372,776
91717,17167,10956,10202,9857,3372,776
91718,17167,10956,10202,9857,3372,776
91719,17167,10956,10202,9857,3372,776
91720,17167,10956,10202,9857,3372,776
91721,17167,10956,10202,9857,3372,776
91722,17167,10956,10202,9857,3372,776
91723,17167,10956,10202,9857,3372,776
91724,17167,10956,10202,9857,3372,776
91725,17167,10956,10202,9857,3372,776
91726,17167,10956,10202,9857,3372,776
91727,17167,10956,10202,9857,3372,776
91728,17167,10956,10202,9857,3372,776
91729,17167,10956,10202,9857,3372,776
91730,17167,10956,10202,9857,3372,776
91731,17167,10956,10202,9857,3372,776
91732,17167,10956,10202,9857,3372,776
91733,17167,10956,10202,9857,3372,776
91734,17167,10956,10202,9857,3372,776
91735,17167,10956,10202,9857,3372,776
91736,17167,10956,10202,9857,3372,776
91737,17167,10956,10202,9857,3372,776
91738,17167,10956,10202,9857,3372,776
91739,17167,10956,10202,9857,3372,776
91740,17167,10956,10202,9857,3372,776
91741,17167,10956,10202,9857,3372,776
91742,17167,10956,10202,9857,3372,776
91743,17167,10956,10202,9857,3372,776
91744,17167,10956,10202,9857,3372,776
91745,17167,10956,10202,9857,3372,776
91746,17167,10956,10202,9857,3372,776
91747,17167,10956,10202,9857,3372,776
91748,17167,10956,10202,9857,3372,776
91749,17167,10956,10202,9857,3372,776
91750,17167,10956,10202,9857,3372,776
91751,17167,10956,10202,9857,3372,776
91752,17167,10956,10202,9857,3372,776
91753,17167,10956,10202,9857,3372,776
91754,17167,10956,10202,9857,3372,776
91755,17167,10956,10202,9857,3372,776
91756,17167,10956,10202,9857,3372,776
91757,17167,10956,10202,9857,3372,776
91758,17167,10956,10202,9857,3372,776
91759,17167,10956,10202,9857,3372,776
91760,17167,10956,10202,9857,3372,776
91761,17167,10956,10202,9857,3372,776
91762,17167,10956,10202,9857,3372,776
91763,17167,10956,10202,9857,3372,776
91764,17167,10956,10202,9857,3372,776
91765,17167,10956,10202,9857,3372,776
91766,17167,10956,10202,9857,3372,776
91767,17167,10956,10202,9857,3372,776
91768,17167,10956,10202,9857,3372,776
91769,17167,10956,10202,9857,3372,776
91770,17167,10956,10202,9857,3372,776
91771,17167,10956,10202,9857,3372,776
91772,17167,10956,10202,9857,3372,776
91773,17167,10956,10202,9857,3372,776
91774,17167,10956,10202,9857,3372,776
91775,17167,10956,10202,9857,3372,776
91776,17167,10956,10202,9857,3372,776
91777,17167,10956,10202,9857,3372,776
91778,17167,10956,10202,9857,3372,776
91779,17167,10956,10202,9857,3372,776
91780,17167,10956,10202,9857,3372,776
91781,17167,10956,10202,9857,3372,776
91782,17167,10956,10202,9857,3372,776
91783,17167,10956,10202,9857,3372,776
91784,17167,10956,10202,9857,3372,776
91785,17167,10956,10202,9857,3372,776
91786,17167,10956,10202,9857,3372,776
91787,17167,10956,10202,9857,3372,776
91788,17167,10956,10202,9857,3372,776
91789,17167,10956,10202,9857,3372,776
91790,17167,10956,10202,9857,3372,776
91791,17167,10956,10202,9857,3372,776
91792,17167,10956,10202,9857,3372,776
91793,17167,10956,10202,9857,3372,776
91794,17167,10956,10202,9857,3372,776
91795,17167,10956,10202,9857,3372,776
91796,17167,10956,10202,9857,3372,776
91797,17167,10956,10202,9857,3372,776
91798,17167,10956,10202,9857,3372,776
91799,17167,10956,10202,9857,3372,776
91800,17167,10956,10202,9857,3372,776
91801,17167,10956,10202,9857,3372,776
91802,17167,10956,10202,9857,3372,776
91803,17167,10956,10202,9857,3372,776
91804,17167,10956,10202,9857,3372,776
91805,17167,10956,10202,9857,3372,776
91806,17167,10956,10202,9857,3372,776
91807,17167,10956,10202,9857,3372,776
91808,17167,10956,10202,9857,3372,776
91809,17167,10956,10202,9857,3372,776
91810,17167,10956,10202,9857,3372,776
91811,17167,10956,10202,9857,3372,776
91812,17167,10956,10202,9857,3372,776
91813,17167,10956,10202,9857,3372,776
91814,17167,10956,10202,9857,3372,776
91815,17167,10956,10202,9857,3372,776
91816,17167,10956,10202,9857,3372,776
91817,17167,10956,10202,9857,3372,776
91818,17167,10956,10202,9857,3372,776
91819,17167,10956,10202,9857,3372,776
91820,17167,10956,10202,9857,3372,776
91821,17167,10956,10202,9857,3372,776
91822,17167,10956,10202,9857,3372,776
91823,17167,10956,10202,9857,3372,776
91824,17167,10956,10202,9857,3372,776
91825,17167,10956,10202,9857,3372,776
91826,17167,10956,10202,9857,3372,776
91827,17167,10956,10202,9857,3372,776
91828,17167,10956,10202,9857,3372,776
91829,17167,10956,10202,9857,3372,776
91830,17167,10956,10202,9857,3372,776
91831,17167,10956,10202,9857,3372,776
91832,17167,10956,10202,9857,3372,776
91833,17167,10956,10202,9857,3372,776
91834,17167,10956,10202,9857,3372,776
91835,17167,10956,10202,9857,3372,776
91836,17167,10956,10202,9857,3372,776
91837,17167,10956,10202,9857,3372,776
91838,17167,10956,10202,9857,3372,776
91839,17167,10956,10202,9857,3372,776
91840,17167,10956,10202,9857,3372,776
91841,17167,10956,10202,9857,3372,776
91842,17167,10956,10202,9857,3372,776
91843,17167,10956,10202,9857,3372,776
91844,17167,10956,10202,9857,3372,776
91845,17167,10956,10202,9857,3372,776
91846,17167,10956,10202,9857,3372,776
91847,17167,10956,10202,9857,3372,776
91848,17167,10956,10202,9857,3372,776
91849,17167,10956,10202,9857,3372,776
91850,17167,10956,10202,9857,3372,776
91851,17167,10956,10202,9857,3372,776
