Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
90314,88377,89822,52067,81009,88344,90145
90315,88378,89823,52068,81010,88345,90146
90316,88379,89824,52069,81011,88346,90147
90317,88380,89825,52070,81012,88347,90148
90318,88381,89826,52071,81013,88348,90149
90319,88382,89827,52072,81014,88349,90150
90320,88383,89828,52073,81015,88350,90151
90321,88384,89829,52074,81016,88351,90152
90322,88385,89830,52075,81017,88352,90153
90323,88386,89831,52076,81018,88353,90154
90324,88387,89832,52077,81019,88354,90155
90325,88388,89833,52078,81020,88355,90156
90326,88389,89834,52079,81021,88356,90157
90327,88390,89835,52080,81022,88357,90158
90328,88391,89836,52081,81023,88358,90159
90329,88392,89837,52082,81024,88359,90160
90330,88393,89838,52083,81025,88360,90161
90331,88394,89839,52084,81026,88361,90162
90332,88395,89840,52085,81027,88362,90163
90333,88396,89841,52086,81028,88363,90164
90334,88397,89842,52087,81029,88364,90165
90335,88398,89843,52088,81030,88365,90166
90336,88399,89844,52089,81031,88366,90167
90337,88400,89845,52090,81032,88367,90168
90338,88401,89846,52091,81033,88368,90169
90339,88402,89847,52092,81034,88369,90170
90340,88403,89848,52093,81035,88370,90171
90341,88404,89849,52094,81036,88371,90172
90342,88405,89850,52095,81037,88372,90173
90343,88406,89851,52096,81038,88373,90174
90344,88407,89852,52097,81039,88374,90175
90345,88408,89853,52098,81040,88375,90176
90346,88409,89854,52099,81041,88376,90177
90347,88410,89855,52100,81042,88377,90178
90348,88411,89856,52101,81043,88378,90179
90349,88412,89857,52102,81044,88379,90180
90350,88413,89858,52103,81045,88380,90181
90351,88414,89859,52104,81046,88381,90182
90352,88415,89860,52105,81047,88382,90183
90353,88416,89861,52106,81048,88383,90184
90354,88417,89862,52107,81049,88384,90185
90355,88418,89863,52108,81050,88385,90186
90356,88419,89864,52109,81051,88386,90187
90357,88420,89865,52110,81052,88387,90188
90358,88421,89866,52111,81053,88388,90189
90359,88422,89867,52112,81054,88389,90190
90360,88423,89868,52113,81055,88390,90191
90361,88424,89869,52114,81056,88391,90192
90362,88425,89870,52115,81057,88392,90193
90363,88426,89871,52116,81058,88393,90194
90364,88427,89872,52117,81059,88394,90195
90365,88428,89873,52118,81060,88395,90196
90366,88429,89874,52119,81061,88396,90197
90367,88430,89875,52120,81062,88397,90198
90368,88431,89876,52121,81063,88398,90199
90369,88432,89877,52122,81064,88399,90200
90370,88433,89878,52123,81065,88400,90201
90371,88434,89879,52124,81066,88401,90202
90372,88435,89880,52125,81067,88402,90203
90373,88436,89881,52126,81068,88403,90204
90374,88437,89882,52127,81069,88404,90205
90375,88438,89883,52128,81070,88405,90206
90376,88439,89884,52129,81071,88406,90207
90377,88440,89885,52130,81072,88407,90208
90378,88441,89886,52131,81073,88408,90209
90379,88442,89887,52132,81074,88409,90210
90380,88443,89888,52133,81075,88410,90211
90381,88444,89889,52134,81076,88411,90212
90382,88445,89890,52135,81077,88412,90213
90383,88446,89891,52136,81078,88413,90214
90384,88447,89892,52137,81079,88414,90215
90385,88448,89893,52138,81080,88415,90216
90386,88449,89894,52139,81081,88416,90217
90387,88450,89895,52140,81082,88417,90218
90388,88451,89896,52141,81083,88418,90219
90389,88452,89897,52142,81084,88419,90220
90390,88453,89898,52143,81085,88420,90221
90391,88454,89899,52144,81086,88421,90222
90392,88455,89900,52145,81087,88422,90223
90393,88456,89901,52146,81088,88423,90224
90394,88457,89902,52147,81089,88424,90225
90395,88458,89903,52148,81090,88425,90226
90396,88459,89904,52149,81091,88426,90227
90397,88460,89905,52150,81092,88427,90228
90398,88461,89906,52151,81093,88428,90229
90399,88462,89907,52152,81094,88429,90230
90400,88463,89908,52153,81095,88430,90231
90401,88464,89909,52154,81096,88431,90232
90402,88465,89910,52155,81097,88432,90233
90403,88466,89911,52156,81098,88433,90234
90404,88467,89912,52157,81099,88434,90235
90405,88468,89913,52158,81100,88435,90236
90406,88469,89914,52159,81101,88436,90237
90407,88470,89915,52160,81102,88437,90238
90408,88471,89916,52161,81103,88438,90239
90409,88472,89917,52162,81104,88439,90240
90410,88473,89918,52163,81105,88440,90241
90411,88474,89919,52164,81106,88441,90242
90412,88475,89920,52165,81107,88442,90243
90413,88476,89921,52166,81108,88443,90244
90414,88477,89922,52167,81109,88444,90245
90415,88478,89923,52168,81110,88445,90246
90416,88479,89924,52169,81111,88446,90247
90417,88480,89925,52170,81112,88447,90248
90418,88481,89926,52171,81113,88448,90249
90419,88482,89927,52172,81114,88449,90250
90420,88483,89928,52173,81115,88450,90251
90421,88484,89929,52174,81116,88451,90252
90422,88485,89930,52175,81117,88452,90253
90423,88486,89931,52176,81118,88453,90254
90424,88487,89932,52177,81119,88454,90255
90425,88488,89933,52178,81120,88455,90256
90426,88489,89934,52179,81121,88456,90257
90427,88490,89935,52180,81122,88457,90258
90428,88491,89936,52181,81123,88458,90259
90429,88492,89937,52182,81124,88459,90260
90430,88493,89938,52183,81125,88460,90261
90431,88494,89939,52184,81126,88461,90262
90432,88495,89940,52185,81127,88462,90263
90433,88496,89941,52186,81128,88463,90264
90434,88497,89942,52187,81129,88464,90265
90435,88498,89943,52188,81130,88465,90266
90436,88499,89944,52189,81131,88466,90267
90437,88500,89945,52190,81132,88467,90268
90438,88501,89946,52191,81133,88468,90269
90439,88502,89947,52192,81134,88469,90270
90440,88503,89948,52193,81135,88470,90271
90441,88504,89949,52194,81136,88471,90272
90442,88505,89950,52195,81137,88472,90273
90443,88506,89951,52196,81138,88473,90274
90444,88507,89952,52197,81139,88474,90275
90445,88508,89953,52198,81140,88475,90276
90446,88509,89954,52199,81141,88476,90277
90447,88510,89955,52200,81142,88477,90278
90448,88511,89956,52201,81143,88478,90279
90449,88512,89957,52202,81144,88479,90280
90450,88513,89958,52203,81145,88480,90281
90451,88514,89959,52204,81146,88481,90282
90452,88515,89960,52205,81147,88482,90283
90453,88516,89961,52206,81148,88483,90284
90454,88517,89962,52207,81149,88484,90285
90455,88518,89963,52208,81150,88485,90286
90456,88519,89964,52209,81151,88486,90287
90457,88520,89965,52210,81152,88487,90288
90458,88521,89966,52211,81153,88488,90289
90459,88522,89967,52212,81154,88489,90290
90460,88523,89968,52213,81155,88490,90291
90461,88524,89969,52214,81156,88491,90292
90462,88525,89970,52215,81157,88492,90293
90463,88526,89971,52216,81158,88493,90294
90464,88527,89972,52217,81159,88494,90295
90465,88528,89973,52218,81160,88495,90296
90466,88529,89974,52219,81161,88496,90297
90467,88530,89975,52220,81162,88497,90298
90468,88531,89976,52221,81163,88498,90299
90469,88532,89977,52222,81164,88499,90300
90470,88533,89978,52223,81165,88500,90301
90471,88534,89979,52224,81166,88501,90302
90472,88535,89980,52225,81167,88502,90303
90473,88536,89981,52226,81168,88503,90304
90474,88537,89982,52227,81169,88504,90305
90475,88538,89983,52228,81170,88505,90306
90476,88539,89984,52229,81171,88506,90307
90477,88540,89985,52230,81172,88507,90308
90478,88541,89986,52231,81173,88508,90309
90479,88542,89987,52232,81174,88509,90310
90480,88543,89988,52233,81175,88510,90311
90481,88544,89989,52234,81176,88511,90312
90482,88545,89990,52235,81177,88512,90313
90483,88546,89991,52236,81178,88513,90314
90484,88547,89992,52237,81179,88514,90315
90485,88548,89993,52238,81180,88515,90316
90486,88549,89994,52239,81181,88516,90317
90487,88550,89995,52240,81182,88517,90318
90488,88551,89996,52241,81183,88518,90319
90489,88552,89997,52242,81184,88519,90320
90490,88553,89998,52243,81185,88520,90321
90491,88554,89999,52244,81186,88521,90322
90492,88555,90000,52245,81187,88522,90323
90493,88556,90001,52246,81188,88523,90324
90494,88557,90002,52247,81189,88524,90325
90495,88558,90003,52248,81190,88525,90326
90496,88559,90004,52249,81191,88526,90327
90497,88560,90005,52250,81192,88527,90328
90498,88561,90006,52251,81193,88528,90329
90499,88562,90007,52252,81194,88529,90330
90500,88563,90008,52253,81195,88530,90331
90501,88564,90009,52254,81196,88531,90332
90502,88565,90010,52255,81197,88532,90333
90503,88566,90011,52256,81198,88533,90334
90504,88567,90012,52257,81199,88534,90335
90505,88568,90013,52258,81200,88535,90336
90506,88569,90014,52259,81201,88536,90337
90507,88570,90015,52260,81202,88537,90338
90508,88571,90016,52261,81203,88538,90339
90509,88572,90017,52262,81204,88539,90340
90510,88573,90018,52263,81205,88540,90341
90511,88574,90019,52264,81206,88541,90342
90512,88575,90020,52265,81207,88542,90343
90513,88576,90021,52266,81208,88543,90344
90514,88577,90022,52267,81209,88544,90345
90515,88578,90023,52268,81210,88545,90346
90516,88579,90024,52269,81211,88546,90347
90517,88580,90025,52270,81212,88547,90348
90518,88581,90026,52271,81213,88548,90349
90519,88582,90027,52272,81214,88549,90350
90520,88583,90028,52273,81215,88550,90351
90521,88584,90029,52274,81216,88551,90352
90522,88585,90030,52275,81217,88552,90353
90523,88586,90031,52276,81218,88553,90354
90524,88587,90032,52277,81219,88554,90355
90525,88588,90033,52278,81220,88555,90356
90526,88589,90034,52279,81221,88556,90357
90527,88590,90035,52280,81222,88557,90358
90528,88591,90036,52281,81223,88558,90359
90529,88592,90037,52282,81224,88559,90360
90530,88593,90038,52283,81225,88560,90361
90531,88594,90039,52284,81226,88561,90362
90532,88595,90040,52285,81227,88562,90363
90533,88596,90041,52286,81228,88563,90364
90534,88597,90042,52287,81229,88564,90365
90535,88598,90043,52288,81230,88565,90366
90536,88599,90044,52289,81231,88566,90367
90537,88600,90045,52290,81232,88567,90368
90538,88601,90046,52291,81233,88568,90369
90539,88602,90047,52292,81234,88569,90370
90540,88603,90048,52293,81235,88570,90371
90541,88604,90049,52294,81236,88571,90372
90542,88605,90050,52295,81237,88572,90373
90543,88606,90051,52296,81238,88573,90374
90544,88607,90052,52297,81239,88574,90375
90545,88608,90053,52298,81240,88575,90376
90546,88609,90054,52299,81241,88576,90377
90547,88610,90055,52300,81242,88577,90378
90548,88611,90056,52301,81243,88578,90379
90549,88612,90057,52302,81244,88579,90380
90550,88613,90058,52303,81245,88580,90381
90551,88614,90059,52304,81246,88581,90382
90552,88615,90060,52305,81247,88582,90383
90553,88616,90061,52306,81248,88583,90384
90554,88617,90062,52307,81249,88584,90385
90555,88618,90063,52308,81250,88585,90386
90556,88619,90064,52309,81251,88586,90387
90557,88620,90065,52310,81252,88587,90388
90558,88621,90066,52311,81253,88588,90389
90559,88622,90067,52312,81254,88589,90390
90560,88623,90068,52313,81255,88590,90391
90561,88624,90069,52314,81256,88591,90392
90562,88625,90070,52315,81257,88592,90393
90563,88626,90071,52316,81258,88593,90394
90564,88627,90072,52317,81259,88594,90395
90565,88628,90073,52318,81260,88595,90396
90566,88629,90074,52319,81261,88596,90397
90567,88630,90075,52320,81262,88597,90398
90568,88631,90076,52321,81263,88598,90399
90569,88632,90077,52322,81264,88599,90400
90570,88633,90078,52323,81265,88600,90401
90571,88634,90079,52324,81266,88601,90402
90572,88635,90080,52325,81267,88602,90403
90573,88636,90081,52326,81268,88603,90404
90574,88637,90082,52327,81269,88604,90405
90575,88638,90083,52328,81270,88605,90406
90576,88639,90084,52329,81271,88606,90407
90577,88640,90085,52330,81272,88607,90408
90578,88641,90086,52331,81273,88608,90409
90579,88642,90087,52332,81274,88609,90410
90580,88643,90088,52333,81275,88610,90411
90581,88644,90089,52334,81276,88611,90412
90582,88645,90090,52335,81277,88612,90413
90583,88646,90091,52336,81278,88613,90414
90584,88647,90092,52337,81279,88614,90415
90585,88648,90093,52338,81280,88615,90416
90586,88649,90094,52339,81281,88616,90417
90587,88650,90095,52340,81282,88617,90418
90588,88651,90096,52341,81283,88618,90419
90589,88652,90097,52342,81284,88619,90420
90590,88653,90098,52343,81285,88620,90421
90591,88654,90099,52344,81286,88621,90422
90592,88655,90100,52345,81287,88622,90423
90593,88656,90101,52346,81288,88623,90424
90594,88657,90102,52347,81289,88624,90425
90595,88658,90103,52348,81290,88625,90426
90596,88659,90104,52349,81291,88626,90427
90597,88660,90105,52350,81292,88627,90428
90598,88661,90106,52351,81293,88628,90429
90599,88662,90107,52352,81294,88629,90430
90600,88663,90108,52353,81295,88630,90431
90601,88664,90109,52354,81296,88631,90432
90602,88665,90110,52355,81297,88632,90433
90603,88666,90111,52356,81298,88633,90434
90604,88667,90112,52357,81299,88634,90435
90605,88668,90113,52358,81300,88635,90436
90606,88669,90114,52359,81301,88636,90437
90607,88670,90115,52360,81302,88637,90438
90608,88671,90116,52361,81303,88638,90439
90609,88672,90117,52362,81304,88639,90440
90610,88673,90118,52363,81305,88640,90441
90611,88674,90119,52364,81306,88641,90442
90612,88675,90120,52365,81307,88642,90443
90613,88676,90121,52366,81308,88643,90444
90614,88677,90122,52367,81309,88644,90445
90615,88678,90123,52368,81310,88645,90446
90616,88679,90124,52369,81311,88646,90447
90617,88680,90125,52370,81312,88647,90448
90618,88681,90126,52371,81313,88648,90449
90619,88682,90127,52372,81314,88649,90450
90620,88683,90128,52373,81315,88650,90451
90621,88684,90129,52374,81316,88651,90452
90622,88685,90130,52375,81317,88652,90453
90623,88686,90131,52376,81318,88653,90454
90624,88687,90132,52377,81319,88654,90455
90625,88688,90133,52378,81320,88655,90456
90626,88689,90134,52379,81321,88656,90457
90627,88690,90135,52380,81322,88657,90458
90628,88691,90136,52381,81323,88658,90459
90629,88692,90137,52382,81324,88659,90460
90630,88693,90138,52383,81325,88660,90461
90631,88694,90139,52384,81326,88661,90462
90632,88695,90140,52385,81327,88662,90463
90633,88696,90141,52386,81328,88663,90464
90634,88697,90142,52387,81329,88664,90465
90635,88698,90143,52388,81330,88665,90466
90636,88699,90144,52389,81331,88666,90467
90637,88700,90145,52390,81332,88667,90468
90638,88701,90146,52391,81333,88668,90469
90639,88702,90147,52392,81334,88669,90470
90640,88703,90148,52393,81335,88670,90471
90641,88704,90149,52394,81336,88671,90472
90642,88705,90150,52395,81337,88672,90473
90643,88706,90151,52396,81338,88673,90474
90644,88707,90152,52397,81339,88674,90475
90645,88708,90153,52398,81340,88675,90476
90646,88709,90154,52399,81341,88676,90477
90647,88710,90155,52400,81342,88677,90478
90648,88711,90156,52401,81343,88678,90479
90649,88712,90157,52402,81344,88679,90480
90650,88713,90158,52403,81345,88680,90481
90651,88714,90159,52404,81346,88681,90482
90652,88715,90160,52405,81347,88682,90483
90653,88716,90161,52406,81348,88683,90484
90654,88717,90162,52407,81349,88684,90485
90655,88718,90163,52408,81350,88685,90486
90656,88719,90164,52409,81351,88686,90487
90657,88720,90165,52410,81352,88687,90488
90658,88721,90166,52411,81353,88688,90489
90659,88722,90167,52412,81354,88689,90490
90660,88723,90168,52413,81355,88690,90491
90661,88724,90169,52414,81356,88691,90492
90662,88725,90170,52415,81357,88692,90493
90663,88726,90171,52416,81358,88693,90494
90664,88727,90172,52417,81359,88694,90495
90665,88728,90173,52418,81360,88695,90496
90666,88729,90174,52419,81361,88696,90497
90667,88730,90175,52420,81362,88697,90498
90668,88731,90176,52421,81363,88698,90499
90669,88732,90177,52422,81364,88699,90500
90670,88733,90178,52423,81365,88700,90501
90671,88734,90179,52424,81366,88701,90502
90672,88735,90180,52425,81367,88702,90503
90673,88736,90181,52426,81368,88703,90504
90674,88737,90182,52427,81369,88704,90505
90675,88738,90183,52428,81370,88705,90506
90676,88739,90184,52429,81371,88706,90507
90677,88740,90185,52430,81372,88707,90508
90678,88741,90186,52431,81373,88708,90509
90679,88742,90187,52432,81374,88709,90510
90680,88743,90188,52433,81375,88710,90511
90681,88744,90189,52434,81376,88711,90512
90682,88745,90190,52435,81377,88712,90513
90683,88746,90191,52436,81378,88713,90514
90684,88747,90192,52437,81379,88714,90515
90685,88748,90193,52438,81380,88715,90516
90686,88749,90194,52439,81381,88716,90517
90687,88750,90195,52440,81382,88717,90518
90688,88751,90196,52441,81383,88718,90519
90689,88752,90197,52442,81384,88719,90520
90690,88753,90198,52443,81385,88720,90521
90691,88754,90199,52444,81386,88721,90522
90692,88755,90200,52445,81387,88722,90523
90693,88756,90201,52446,81388,88723,90524
90694,88757,90202,52447,81389,88724,90525
90695,88758,90203,52448,81390,88725,90526
90696,88759,90204,52449,81391,88726,90527
90697,88760,90205,52450,81392,88727,90528
90698,88761,90206,52451,81393,88728,90529
90699,88762,90207,52452,81394,88729,90530
90700,88763,90208,52453,81395,88730,90531
90701,88764,90209,52454,81396,88731,90532
90702,88765,90210,52455,81397,88732,90533
90703,88766,90211,52456,81398,88733,90534
90704,88767,90212,52457,81399,88734,90535
90705,88768,90213,52458,81400,88735,90536
90706,88769,90214,52459,81401,88736,90537
90707,88770,90215,52460,81402,88737,90538
90708,88771,90216,52461,81403,88738,90539
90709,88772,90217,52462,81404,88739,90540
90710,88773,90218,52463,81405,88740,90541
90711,88774,90219,52464,81406,88741,90542
90712,88775,90220,52465,81407,88742,90543
90713,88776,90221,52466,81408,88743,90544
90714,88777,90222,52467,81409,88744,90545
90715,88778,90223,52468,81410,88745,90546
90716,88779,90224,52469,81411,88746,90547
90717,88780,90225,52470,81412,88747,90548
90718,88781,90226,52471,81413,88748,90549
90719,88782,90227,52472,81414,88749,90550
90720,88783,90228,52473,81415,88750,90551
90721,88784,90229,52474,81416,88751,90552
90722,88785,90230,52475,81417,88752,90553
90723,88786,90231,52476,81418,88753,90554
90724,88787,90232,52477,81419,88754,90555
90725,88788,90233,52478,81420,88755,90556
90726,88789,90234,52479,81421,88756,90557
90727,88790,90235,52480,81422,88757,90558
90728,88791,90236,52481,81423,88758,90559
90729,88792,90237,52482,81424,88759,90560
90730,88793,90238,52483,81425,88760,90561
90731,88794,90239,52484,81426,88761,90562
90732,88795,90240,52485,81427,88762,90563
90733,88796,90241,52486,81428,88763,90564
90734,88797,90242,52487,81429,88764,90565
90735,88798,90243,52488,81430,88765,90566
90736,88799,90244,52489,81431,88766,90567
90737,88800,90245,52490,81432,88767,90568
90738,88801,90246,52491,81433,88768,90569
90739,88802,90247,52492,81434,88769,90570
90740,88803,90248,52493,81435,88770,90571
90741,88804,90249,52494,81436,88771,90572
90742,88805,90250,52495,81437,88772,90573
90743,88806,90251,52496,81438,88773,90574
90744,88807,90252,52497,81439,88774,90575
90745,88808,90253,52498,81440,88775,90576
90746,88809,90254,52499,81441,88776,90577
90747,88810,90255,52500,81442,88777,90578
90748,88811,90256,52501,81443,88778,90579
90749,88812,90257,52502,81444,88779,90580
90750,88813,90258,52503,81445,88780,90581
90751,88814,90259,52504,81446,88781,90582
90752,88815,90260,52505,81447,88782,90583
90753,88816,90261,52506,81448,88783,90584
90754,88817,90262,52507,81449,88784,90585
90755,88818,90263,52508,81450,88785,90586
90756,88819,90264,52509,81451,88786,90587
90757,88820,90265,52510,81452,88787,90588
90758,88821,90266,52511,81453,88788,90589
90759,88822,90267,52512,81454,88789,90590
90760,88823,90268,52513,81455,88790,90591
90761,88824,90269,52514,81456,88791,90592
90762,88825,90270,52515,81457,88792,90593
90763,88826,90271,52516,81458,88793,90594
90764,88827,90272,52517,81459,88794,90595
90765,88828,90273,52518,81460,88795,90596
90766,88829,90274,52519,81461,88796,90597
90767,88830,90275,52520,81462,88797,90598
90768,88831,90276,52521,81463,88798,90599
90769,88832,90277,52522,81464,88799,90600
90770,88833,90278,52523,81465,88800,90601
90771,88834,90279,52524,81466,88801,90602
90772,88835,90280,52525,81467,88802,90603
90773,88836,90281,52526,81468,88803,90604
90774,88837,90282,52527,81469,88804,90605
90775,88838,90283,52528,81470,88805,90606
90776,88839,90284,52529,81471,88806,90607
90777,88840,90285,52530,81472,88807,90608
90778,88841,90286,52531,81473,88808,90609
90779,88842,90287,52532,81474,88809,90610
90780,88843,90288,52533,81475,88810,90611
90781,88844,90289,52534,81476,88811,90612
90782,88845,90290,52535,81477,88812,90613
90783,88846,90291,52536,81478,88813,90614
90784,88847,90292,52537,81479,88814,90615
90785,88848,90293,52538,81480,88815,90616
90786,88849,90294,52539,81481,88816,90617
90787,88850,90295,52540,81482,88817,90618
90788,88851,90296,52541,81483,88818,90619
90789,88852,90297,52542,81484,88819,90620
90790,88853,90298,52543,81485,88820,90621
90791,88854,90299,52544,81486,88821,90622
90792,88855,90300,52545,81487,88822,90623
90793,88856,90301,52546,81488,88823,90624
90794,88857,90302,52547,81489,88824,90625
90795,88858,90303,52548,81490,88825,90626
90796,88859,90304,52549,81491,88826,90627
90797,88860,90305,52550,81492,88827,90628
90798,88861,90306,52551,81493,88828,90629
90799,88862,90307,52552,81494,88829,90630
90800,88863,90308,52553,81495,88830,90631
90801,88864,90309,52554,81496,88831,90632
90802,88865,90310,52555,81497,88832,90633
90803,88866,90311,52556,81498,88833,90634
90804,88867,90312,52557,81499,88834,90635
90805,88868,90313,52558,81500,88835,90636
90806,88869,90314,52559,81501,88836,90637
90807,88870,90315,52560,81502,88837,90638
90808,88871,90316,52561,81503,88838,90639
90809,88872,90317,52562,81504,88839,90640
90810,88873,90318,52563,81505,88840,90641
90811,88874,90319,52564,81506,88841,90642
90812,88875,90320,52565,81507,88842,90643
90813,88876,90321,52566,81508,88843,90644
90814,88877,90322,52567,81509,88844,90645
90815,88878,90323,52568,81510,88845,90646
90816,88879,90324,52569,81511,88846,90647
90817,88880,90325,52570,81512,88847,90648
90818,88881,90326,52571,81513,88848,90649
90819,88882,90327,52572,81514,88849,90650
90820,88883,90328,52573,81515,88850,90651
90821,88884,90329,52574,81516,88851,90652
90822,88885,90330,52575,81517,88852,90653
90823,88886,90331,52576,81518,88853,90654
90824,88887,90332,52577,81519,88854,90655
90825,88888,90333,52578,81520,88855,90656
90826,88889,90334,52579,81521,88856,90657
90827,88890,90335,52580,81522,88857,90658
90828,88891,90336,52581,81523,88858,90659
90829,88892,90337,52582,81524,88859,90660
90830,88893,90338,52583,81525,88860,90661
90831,88894,90339,52584,81526,88861,90662
90832,88895,90340,52585,81527,88862,90663
90833,88896,90341,52586,81528,88863,90664
90834,88897,90342,52587,81529,88864,90665
90835,88898,90343,52588,81530,88865,90666
90836,88899,90344,52589,81531,88866,90667
90837,88900,90345,52590,81532,88867,90668
90838,88901,90346,52591,81533,88868,90669
90839,88902,90347,52592,81534,88869,90670
90840,88903,90348,52593,81535,88870,90671
90841,88904,90349,52594,81536,88871,90672
90842,88905,90350,52595,81537,88872,90673
90843,88906,90351,52596,81538,88873,90674
90844,88907,90352,52597,81539,88874,90675
90845,88908,90353,52598,81540,88875,90676
90846,88909,90354,52599,81541,88876,90677
90847,88910,90355,52600,81542,88877,90678
90848,88911,90356,52601,81543,88878,90679
90849,88912,90357,52602,81544,88879,90680
90850,88913,90358,52603,81545,88880,90681
90851,88914,90359,52604,81546,88881,90682
90852,88915,90360,52605,81547,88882,90683
90853,88916,90361,52606,81548,88883,90684
90854,88917,90362,52607,81549,88884,90685
90855,88918,90363,52608,81550,88885,90686
90856,88919,90364,52609,81551,88886,90687
90857,88920,90365,52610,81552,88887,90688
90858,88921,90366,52611,81553,88888,90689
90859,88922,90367,52612,81554,88889,90690
90860,88923,90368,52613,81555,88890,90691
90861,88924,90369,52614,81556,88891,90692
90862,88925,90370,52615,81557,88892,90693
90863,88926,90371,52616,81558,88893,90694
90864,88927,90372,52617,81559,88894,90695
90865,88928,90373,52618,81560,88895,90696
90866,88929,90374,52619,81561,88896,90697
90867,88930,90375,52620,81562,88897,90698
90868,88931,90376,52621,81563,88898,90699
90869,88932,90377,52622,81564,88899,90700
90870,88933,90378,52623,81565,88900,90701
90871,88934,90379,52624,81566,88901,90702
90872,88935,90380,52625,81567,88902,90703
90873,88936,90381,52626,81568,88903,90704
90874,88937,90382,52627,81569,88904,90705
90875,88938,90383,52628,81570,88905,90706
90876,88939,90384,52629,81571,88906,90707
90877,88940,90385,52630,81572,88907,90708
90878,88941,90386,52631,81573,88908,90709
90879,88942,90387,52632,81574,88909,90710
90880,88943,90388,52633,81575,88910,90711
90881,88944,90389,52634,81576,88911,90712
90882,88945,90390,52635,81577,88912,90713
90883,88946,90391,52636,81578,88913,90714
90884,88947,90392,52637,81579,88914,90715
90885,88948,90393,52638,81580,88915,90716
90886,88949,90394,52639,81581,88916,90717
90887,88950,90395,52640,81582,88917,90718
90888,88951,90396,52641,81583,88918,90719
90889,88952,90397,52642,81584,88919,90720
90890,88953,90398,52643,81585,88920,90721
90891,88954,90399,52644,81586,88921,90722
90892,88955,90400,52645,81587,88922,90723
90893,88956,90401,52646,81588,88923,90724
90894,88957,90402,52647,81589,88924,90725
90895,88958,90403,52648,81590,88925,90726
90896,88959,90404,52649,81591,88926,90727
90897,88960,90405,52650,81592,88927,90728
90898,88961,90406,52651,81593,88928,90729
90899,88962,90407,52652,81594,88929,90730
90900,88963,90408,52653,81595,88930,90731
90901,88964,90409,52654,81596,88931,90732
90902,88965,90410,52655,81597,88932,90733
90903,88966,90411,52656,81598,88933,90734
90904,88967,90412,52657,81599,88934,90735
90905,88968,90413,52658,81600,88935,90736
90906,88969,90414,52659,81601,88936,90737
90907,88970,90415,52660,81602,88937,90738
90908,88971,90416,52661,81603,88938,90739
90909,88972,90417,52662,81604,88939,90740
90910,88973,90418,52663,81605,88940,90741
90911,88974,90419,52664,81606,88941,90742
90912,88975,90420,52665,81607,88942,90743
90913,88976,90421,52666,81608,88943,90744
90914,88977,90422,52667,81609,88944,90745
90915,88978,90423,52668,81610,88945,90746
90916,88979,90424,52669,81611,88946,90747
90917,88980,90425,52670,81612,88947,90748
90918,88981,90426,52671,81613,88948,90749
90919,88982,90427,52672,81614,88949,90750
90920,88983,90428,52673,81615,88950,90751
90921,88984,90429,52674,81616,88951,90752
90922,88985,90430,52675,81617,88952,90753
90923,88986,90431,52676,81618,88953,90754
90924,88987,90432,52677,81619,88954,90755
90925,88988,90433,52678,81620,88955,90756
90926,88989,90434,52679,81621,88956,90757
90927,88990,90435,52680,81622,88957,90758
90928,88991,90436,52681,81623,88958,90759
90929,88992,90437,52682,81624,88959,90760
90930,88993,90438,52683,81625,88960,90761
90931,88994,90439,52684,81626,88961,90762
90932,88995,90440,52685,81627,88962,90763
90933,88996,90441,52686,81628,88963,90764
90934,88997,90442,52687,81629,88964,90765
90935,88998,90443,52688,81630,88965,90766
90936,88999,90444,52689,81631,88966,90767
90937,89000,90445,52690,81632,88967,90768
90938,89001,90446,52691,81633,88968,90769
90939,89002,90447,52692,81634,88969,90770
90940,89003,90448,52693,81635,88970,90771
90941,89004,90449,52694,81636,88971,90772
90942,89005,90450,52695,81637,88972,90773
90943,89006,90451,52696,81638,88973,90774
90944,89007,90452,52697,81639,88974,90775
90945,89008,90453,52698,81640,88975,90776
90946,89009,90454,52699,81641,88976,90777
90947,89010,90455,52700,81642,88977,90778
90948,89011,90456,52701,81643,88978,90779
90949,89012,90457,52702,81644,88979,90780
90950,89013,90458,52703,81645,88980,90781
90951,89014,90459,52704,81646,88981,90782
90952,89015,90460,52705,81647,88982,90783
90953,89016,90461,52706,81648,88983,90784
90954,89017,90462,52707,81649,88984,90785
90955,89018,90463,52708,81650,88985,90786
90956,89019,90464,52709,81651,88986,90787
90957,89020,90465,52710,81652,88987,90788
90958,89021,90466,52711,81653,88988,90789
90959,89022,90467,52712,81654,88989,90790
90960,89023,90468,52713,81655,88990,90791
90961,89024,90469,52714,81656,88991,90792
90962,89025,90470,52715,81657,88992,90793
90963,89026,90471,52716,81658,88993,90794
90964,89027,90472,52717,81659,88994,90795
90965,89028,90473,52718,81660,88995,90796
90966,89029,90474,52719,81661,88996,90797
90967,89030,90475,52720,81662,88997,90798
90968,89031,90476,52721,81663,88998,90799
90969,89032,90477,52722,81664,88999,90800
90970,89033,90478,52723,81665,89000,90801
90971,89034,90479,52724,81666,89001,90802
90972,89035,90480,52725,81667,89002,90803
90973,89036,90481,52726,81668,89003,90804
90974,89037,90482,52727,81669,89004,90805
90975,89038,90483,52728,81670,89005,90806
