Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
71894,21148,6575,9245,4508,9153,3788
71895,21148,6575,9245,4508,9153,3788
71896,21148,6575,9245,4508,9153,3788
71897,21148,6575,9245,4508,9153,3788
71898,21148,6575,9245,4508,9153,3788
71899,21148,6575,9245,4508,9153,3788
71900,21148,6575,9245,4508,9153,3788
71901,21148,6575,9245,4508,9153,3788
71902,21148,6575,9245,4508,9153,3788
71903,21148,6575,9245,4508,9153,3788
71904,21148,6575,9245,4508,9153,3788
71905,21148,6575,9245,4508,9153,3788
71906,21148,6575,9245,4508,9153,3788
71907,21148,6575,9245,4508,9153,3788
71908,21148,6575,9245,4508,9153,3788
71909,21148,6575,9245,4508,9153,3788
71910,21148,6575,9245,4508,9153,3788
71911,21148,6575,9245,4508,9153,3788
71912,21148,6575,9245,4508,9153,3788
71913,21148,6575,9245,4508,9153,3788
71914,21148,6575,9245,4508,9153,3788
71915,21148,6575,9245,4508,9153,3788
71916,21148,6575,9245,4508,9153,3788
71917,21148,6575,9245,4508,9153,3788
71918,21148,6575,9245,4508,9153,3788
71919,21148,6575,9245,4508,9153,3788
71920,21148,6575,9245,4508,9153,3788
71921,21148,6575,9245,4508,9153,3788
71922,21148,6575,9245,4508,9153,3788
71923,21148,6575,9245,4508,9153,3788
71924,21148,6575,9245,4508,9153,3788
71925,21148,6575,9245,4508,9153,3788
71926,21148,6575,9245,4508,9153,3788
71927,21148,6575,9245,4508,9153,3788
71928,21148,6575,9245,4508,9153,3788
71929,21148,6575,9245,4508,9153,3788
71930,21148,6575,9245,4508,9153,3788
71931,21148,6575,9245,4508,9153,3788
71932,21148,6575,9245,4508,9153,3788
71933,21148,6575,9245,4508,9153,3788
71934,21148,6575,9245,4508,9153,3788
71935,21148,6575,9245,4508,9153,3788
71936,21148,6575,9245,4508,9153,3788
71937,21148,6575,9245,4508,9153,3788
71938,21148,6575,9245,4508,9153,3788
71939,21148,6575,9245,4508,9153,3788
71940,21148,6575,9245,4508,9153,3788
71941,21148,6575,9245,4508,9153,3788
71942,21148,6575,9245,4508,9153,3788
71943,21148,6575,9245,4508,9153,3788
71944,21148,6575,9245,4508,9153,3788
71945,21148,6575,9245,4508,9153,3788
71946,21148,6575,9245,4508,9153,3788
71947,21148,6575,9245,4508,9153,3788
71948,21148,6575,9245,4508,9153,3788
71949,21148,6575,9245,4508,9153,3788
71950,21148,6575,9245,4508,9153,3788
71951,21148,6575,9245,4508,9153,3788
71952,21148,6575,9245,4508,9153,3788
71953,21148,6575,9245,4508,9153,3788
71954,21148,6575,9245,4508,9153,3788
71955,21148,6575,9245,4508,9153,3788
71956,21148,6575,9245,4508,9153,3788
71957,21148,6575,9245,4508,9153,3788
71958,21148,6575,9245,4508,9153,3788
71959,21148,6575,9245,4508,9153,3788
71960,21148,6575,9245,4508,9153,3788
71961,21148,6575,9245,4508,9153,3788
71962,21148,6575,9245,4508,9153,3788
71963,21148,6575,9245,4508,9153,3788
71964,21148,6575,9245,4508,9153,3788
71965,21148,6575,9245,4508,9153,3788
71966,21148,6575,9245,4508,9153,3788
71967,21148,6575,9245,4508,9153,3788
71968,21148,6575,9245,4508,9153,3788
71969,21148,6575,9245,4508,9153,3788
71970,21148,6575,9245,4508,9153,3788
71971,21148,6575,9245,4508,9153,3788
71972,21148,6575,9245,4508,9153,3788
71973,21148,6575,9245,4508,9153,3788
71974,21148,6575,9245,4508,9153,3788
71975,21148,6575,9245,4508,9153,3788
71976,21148,6575,9245,4508,9153,3788
71977,21148,6575,9245,4508,9153,3788
71978,21148,6575,9245,4508,9153,3788
71979,21148,6575,9245,4508,9153,3788
71980,21148,6575,9245,4508,9153,3788
71981,21148,6575,9245,4508,9153,3788
71982,21148,6575,9245,4508,9153,3788
71983,21148,6575,9245,4508,9153,3788
71984,21148,6575,9245,4508,9153,3788
71985,21148,6575,9245,4508,9153,3788
71986,21148,6575,9245,4508,9153,3788
71987,21148,6575,9245,4508,9153,3788
71988,21148,6575,9245,4508,9153,3788
71989,21148,6575,9245,4508,9153,3788
71990,21148,6575,9245,4508,9153,3788
71991,21148,6575,9245,4508,9153,3788
71992,21148,6575,9245,4508,9153,3788
71993,21148,6575,9245,4508,9153,3788
71994,21148,6575,9245,4508,9153,3788
71995,21148,6575,9245,4508,9153,3788
71996,21148,6575,9245,4508,9153,3788
71997,21148,6575,9245,4508,9153,3788
71998,21148,6575,9245,4508,9153,3788
71999,21148,6575,9245,4508,9153,3788
72000,21148,6575,9245,4508,9153,3788
72001,21148,6575,9245,4508,9153,3788
72002,21148,6575,9245,4508,9153,3788
72003,21148,6575,9245,4508,9153,3788
72004,21148,6575,9245,4508,9153,3788
72005,21148,6575,9245,4508,9153,3788
72006,21148,6575,9245,4508,9153,3788
72007,21148,6575,9245,4508,9153,3788
72008,21148,6575,9245,4508,9153,3788
72009,21148,6575,9245,4508,9153,3788
72010,21148,6575,9245,4508,9153,3788
72011,21148,6575,9245,4508,9153,3788
72012,21148,6575,9245,4508,9153,3788
72013,21148,6575,9245,4508,9153,3788
72014,21148,6575,9245,4508,9153,3788
72015,21148,6575,9245,4508,9153,3788
72016,21148,6575,9245,4508,9153,3788
72017,21148,6575,9245,4508,9153,3788
72018,21148,6575,9245,4508,9153,3788
72019,21148,6575,9245,4508,9153,3788
72020,21148,6575,9245,4508,9153,3788
72021,21148,6575,9245,4508,9153,3788
72022,21148,6575,9245,4508,9153,3788
72023,21148,6575,9245,4508,9153,3788
72024,21148,6575,9245,4508,9153,3788
72025,21148,6575,9245,4508,9153,3788
72026,21148,6575,9245,4508,9153,3788
72027,21148,6575,9245,4508,9153,3788
72028,21148,6575,9245,4508,9153,3788
72029,21148,6575,9245,4508,9153,3788
72030,21148,6575,9245,4508,9153,3788
72031,21148,6575,9245,4508,9153,3788
72032,21148,6575,9245,4508,9153,3788
72033,21148,6575,9245,4508,9153,3788
72034,21148,6575,9245,4508,9153,3788
72035,21148,6575,9245,4508,9153,3788
72036,21148,6575,9245,4508,9153,3788
72037,21148,6575,9245,4508,9153,3788
72038,21148,6575,9245,4508,9153,3788
72039,21148,6575,9245,4508,9153,3788
72040,21148,6575,9245,4508,9153,3788
72041,21148,6575,9245,4508,9153,3788
72042,21148,6575,9245,4508,9153,3788
72043,21148,6575,9245,4508,9153,3788
72044,21148,6575,9245,4508,9153,3788
72045,21148,6575,9245,4508,9153,3788
72046,21148,6575,9245,4508,9153,3788
72047,21148,6575,9245,4508,9153,3788
72048,21148,6575,9245,4508,9153,3788
72049,21148,6575,9245,4508,9153,3788
72050,21148,6575,9245,4508,9153,3788
72051,21148,6575,9245,4508,9153,3788
72052,21148,6575,9245,4508,9153,3788
72053,21148,6575,9245,4508,9153,3788
72054,21148,6575,9245,4508,9153,3788
72055,21148,6575,9245,4508,9153,3788
72056,21148,6575,9245,4508,9153,3788
72057,21148,6575,9245,4508,9153,3788
72058,21148,6575,9245,4508,9153,3788
72059,21148,6575,9245,4508,9153,3788
72060,21148,6575,9245,4508,9153,3788
72061,21148,6575,9245,4508,9153,3788
72062,21148,6575,9245,4508,9153,3788
72063,21148,6575,9245,4508,9153,3788
72064,21148,6575,9245,4508,9153,3788
72065,21148,6575,9245,4508,9153,3788
72066,21148,6575,9245,4508,9153,3788
72067,21148,6575,9245,4508,9153,3788
72068,21148,6575,9245,4508,9153,3788
72069,21148,6575,9245,4508,9153,3788
72070,21148,6575,9245,4508,9153,3788
72071,21148,6575,9245,4508,9153,3788
72072,21148,6575,9245,4508,9153,3788
72073,21148,6575,9245,4508,9153,3788
72074,21148,6575,9245,4508,9153,3788
72075,21148,6575,9245,4508,9153,3788
72076,21148,6575,9245,4508,9153,3788
72077,21148,6575,9245,4508,9153,3788
72078,21148,6575,9245,4508,9153,3788
72079,21148,6575,9245,4508,9153,3788
72080,21148,6575,9245,4508,9153,3788
72081,21148,6575,9245,4508,9153,3788
72082,21148,6575,9245,4508,9153,3788
72083,21148,6575,9245,4508,9153,3788
72084,21148,6575,9245,4508,9153,3788
72085,21148,6575,9245,4508,9153,3788
72086,21148,6575,9245,4508,9153,3788
72087,21148,6575,9245,4508,9153,3788
72088,21148,6575,9245,4508,9153,3788
72089,21148,6575,9245,4508,9153,3788
72090,21148,6575,9245,4508,9153,3788
72091,21148,6575,9245,4508,9153,3788
72092,21148,6575,9245,4508,9153,3788
72093,21148,6575,9245,4508,9153,3788
72094,21148,6575,9245,4508,9153,3788
72095,21148,6575,9245,4508,9153,3788
72096,21148,6575,9245,4508,9153,3788
72097,21148,6575,9245,4508,9153,3788
72098,21148,6575,9245,4508,9153,3788
72099,21148,6575,9245,4508,9153,3788
72100,21148,6575,9245,4508,9153,3788
72101,21148,6575,9245,4508,9153,3788
72102,21148,6575,9245,4508,9153,3788
72103,21148,6575,9245,4508,9153,3788
72104,21148,6575,9245,4508,9153,3788
72105,21148,6575,9245,4508,9153,3788
72106,21148,6575,9245,4508,9153,3788
72107,21148,6575,9245,4508,9153,3788
72108,21148,6575,9245,4508,9153,3788
72109,21148,6575,9245,4508,9153,3788
72110,21148,6575,9245,4508,9153,3788
72111,21148,6575,9245,4508,9153,3788
72112,21148,6575,9245,4508,9153,3788
72113,21148,6575,9245,4508,9153,3788
72114,21148,6575,9245,4508,9153,3788
72115,21148,6575,9245,4508,9153,3788
72116,21148,6575,9245,4508,9153,3788
72117,21148,6575,9245,4508,9153,3788
72118,21148,6575,9245,4508,9153,3788
72119,21148,6575,9245,4508,9153,3788
72120,21148,6575,9245,4508,9153,3788
72121,21148,6575,9245,4508,9153,3788
72122,21148,6575,9245,4508,9153,3788
72123,21148,6575,9245,4508,9153,3788
72124,21148,6575,9245,4508,9153,3788
72125,21148,6575,9245,4508,9153,3788
72126,21148,6575,9245,4508,9153,3788
72127,21148,6575,9245,4508,9153,3788
72128,21148,6575,9245,4508,9153,3788
72129,21148,6575,9245,4508,9153,3788
72130,21148,6575,9245,4508,9153,3788
72131,21148,6575,9245,4508,9153,3788
72132,21148,6575,9245,4508,9153,3788
72133,21148,6575,9245,4508,9153,3788
72134,21148,6575,9245,4508,9153,3788
72135,21148,6575,9245,4508,9153,3788
72136,21148,6575,9245,4508,9153,3788
72137,21148,6575,9245,4508,9153,3788
72138,21148,6575,9245,4508,9153,3788
72139,21148,6575,9245,4508,9153,3788
72140,21148,6575,9245,4508,9153,3788
72141,21148,6575,9245,4508,9153,3788
72142,21148,6575,9245,4508,9153,3788
72143,21148,6575,9245,4508,9153,3788
72144,21148,6575,9245,4508,9153,3788
72145,21148,6575,9245,4508,9153,3788
72146,21148,6575,9245,4508,9153,3788
72147,21148,6575,9245,4508,9153,3788
72148,21148,6575,9245,4508,9153,3788
72149,21148,6575,9245,4508,9153,3788
72150,21148,6575,9245,4508,9153,3788
72151,21148,6575,9245,4508,9153,3788
72152,21148,6575,9245,4508,9153,3788
72153,21148,6575,9245,4508,9153,3788
72154,21148,6575,9245,4508,9153,3788
72155,21148,6575,9245,4508,9153,3788
72156,21148,6575,9245,4508,9153,3788
72157,21148,6575,9245,4508,9153,3788
72158,21148,6575,9245,4508,9153,3788
72159,21148,6575,9245,4508,9153,3788
72160,21148,6575,9245,4508,9153,3788
72161,21148,6575,9245,4508,9153,3788
72162,21148,6575,9245,4508,9153,3788
72163,21148,6575,9245,4508,9153,3788
72164,21148,6575,9245,4508,9153,3788
72165,21148,6575,9245,4508,9153,3788
72166,21148,6575,9245,4508,9153,3788
72167,21148,6575,9245,4508,9153,3788
72168,21148,6575,9245,4508,9153,3788
72169,21148,6575,9245,4508,9153,3788
72170,21148,6575,9245,4508,9153,3788
72171,21148,6575,9245,4508,9153,3788
72172,21148,6575,9245,4508,9153,3788
72173,21148,6575,9245,4508,9153,3788
72174,21148,6575,9245,4508,9153,3788
72175,21148,6575,9245,4508,9153,3788
72176,21148,6575,9245,4508,9153,3788
72177,21148,6575,9245,4508,9153,3788
72178,21148,6575,9245,4508,9153,3788
72179,21148,6575,9245,4508,9153,3788
72180,21148,6575,9245,4508,9153,3788
72181,21148,6575,9245,4508,9153,3788
72182,21148,6575,9245,4508,9153,3788
72183,21148,6575,9245,4508,9153,3788
72184,21148,6575,9245,4508,9153,3788
72185,21148,6575,9245,4508,9153,3788
72186,21148,6575,9245,4508,9153,3788
72187,21148,6575,9245,4508,9153,3788
72188,21148,6575,9245,4508,9153,3788
72189,21148,6575,9245,4508,9153,3788
72190,21148,6575,9245,4508,9153,3788
72191,21148,6575,9245,4508,9153,3788
72192,21148,6575,9245,4508,9153,3788
72193,21148,6575,9245,4508,9153,3788
72194,21148,6575,9245,4508,9153,3788
72195,21148,6575,9245,4508,9153,3788
72196,21148,6575,9245,4508,9153,3788
72197,21148,6575,9245,4508,9153,3788
72198,21148,6575,9245,4508,9153,3788
72199,21148,6575,9245,4508,9153,3788
72200,21148,6575,9245,4508,9153,3788
72201,21148,6575,9245,4508,9153,3788
72202,21148,6575,9245,4508,9153,3788
72203,21148,6575,9245,4508,9153,3788
72204,21148,6575,9245,4508,9153,3788
72205,21148,6575,9245,4508,9153,3788
72206,21148,6575,9245,4508,9153,3788
72207,21148,6575,9245,4508,9153,3788
72208,21148,6575,9245,4508,9153,3788
72209,21148,6575,9245,4508,9153,3788
72210,21148,6575,9245,4508,9153,3788
72211,21148,6575,9245,4508,9153,3788
72212,21148,6575,9245,4508,9153,3788
72213,21148,6575,9245,4508,9153,3788
72214,21148,6575,9245,4508,9153,3788
72215,21148,6575,9245,4508,9153,3788
72216,21148,6575,9245,4508,9153,3788
72217,21148,6575,9245,4508,9153,3788
72218,21148,6575,9245,4508,9153,3788
72219,21148,6575,9245,4508,9153,3788
72220,21148,6575,9245,4508,9153,3788
72221,21148,6575,9245,4508,9153,3788
72222,21148,6575,9245,4508,9153,3788
72223,21148,6575,9245,4508,9153,3788
72224,21148,6575,9245,4508,9153,3788
72225,21148,6575,9245,4508,9153,3788
72226,21148,6575,9245,4508,9153,3788
72227,21148,6575,9245,4508,9153,3788
72228,21148,6575,9245,4508,9153,3788
72229,21148,6575,9245,4508,9153,3788
72230,21148,6575,9245,4508,9153,3788
72231,21148,6575,9245,4508,9153,3788
72232,21148,6575,9245,4508,9153,3788
72233,21148,6575,9245,4508,9153,3788
72234,21148,6575,9245,4508,9153,3788
72235,21148,6575,9245,4508,9153,3788
72236,21148,6575,9245,4508,9153,3788
72237,21148,6575,9245,4508,9153,3788
72238,21148,6575,9245,4508,9153,3788
72239,21148,6575,9245,4508,9153,3788
72240,21148,6575,9245,4508,9153,3788
72241,21148,6575,9245,4508,9153,3788
72242,21148,6575,9245,4508,9153,3788
72243,21148,6575,9245,4508,9153,3788
72244,21148,6575,9245,4508,9153,3788
72245,21148,6575,9245,4508,9153,3788
72246,21148,6575,9245,4508,9153,3788
72247,21148,6575,9245,4508,9153,3788
72248,21148,6575,9245,4508,9153,3788
72249,21148,6575,9245,4508,9153,3788
72250,21148,6575,9245,4508,9153,3788
72251,21148,6575,9245,4508,9153,3788
72252,21148,6575,9245,4508,9153,3788
72253,21148,6575,9245,4508,9153,3788
72254,21148,6575,9245,4508,9153,3788
72255,21148,6575,9245,4508,9153,3788
72256,21148,6575,9245,4508,9153,3788
72257,21148,6575,9245,4508,9153,3788
72258,21148,6575,9245,4508,9153,3788
72259,21148,6575,9245,4508,9153,3788
72260,21148,6575,9245,4508,9153,3788
72261,21148,6575,9245,4508,9153,3788
72262,21148,6575,9245,4508,9153,3788
72263,21148,6575,9245,4508,9153,3788
72264,21148,6575,9245,4508,9153,3788
72265,21148,6575,9245,4508,9153,3788
72266,21148,6575,9245,4508,9153,3788
72267,21148,6575,9245,4508,9153,3788
72268,21148,6575,9245,4508,9153,3788
72269,21148,6575,9245,4508,9153,3788
72270,21148,6575,9245,4508,9153,3788
72271,21148,6575,9245,4508,9153,3788
72272,21148,6575,9245,4508,9153,3788
72273,21148,6575,9245,4508,9153,3788
72274,21148,6575,9245,4508,9153,3788
72275,21148,6575,9245,4508,9153,3788
72276,21148,6575,9245,4508,9153,3788
72277,21148,6575,9245,4508,9153,3788
72278,21148,6575,9245,4508,9153,3788
72279,21148,6575,9245,4508,9153,3788
72280,21148,6575,9245,4508,9153,3788
72281,21148,6575,9245,4508,9153,3788
72282,21148,6575,9245,4508,9153,3788
72283,21148,6575,9245,4508,9153,3788
72284,21148,6575,9245,4508,9153,3788
72285,21148,6575,9245,4508,9153,3788
72286,21148,6575,9245,4508,9153,3788
72287,21148,6575,9245,4508,9153,3788
72288,21148,6575,9245,4508,9153,3788
72289,21148,6575,9245,4508,9153,3788
72290,21148,6575,9245,4508,9153,3788
72291,21148,6575,9245,4508,9153,3788
72292,21148,6575,9245,4508,9153,3788
72293,21148,6575,9245,4508,9153,3788
72294,21148,6575,9245,4508,9153,3788
72295,21148,6575,9245,4508,9153,3788
72296,21148,6575,9245,4508,9153,3788
72297,21148,6575,9245,4508,9153,3788
72298,21148,6575,9245,4508,9153,3788
72299,21148,6575,9245,4508,9153,3788
72300,21148,6575,9245,4508,9153,3788
72301,21148,6575,9245,4508,9153,3788
72302,21148,6575,9245,4508,9153,3788
72303,21148,6575,9245,4508,9153,3788
72304,21148,6575,9245,4508,9153,3788
72305,21148,6575,9245,4508,9153,3788
72306,21148,6575,9245,4508,9153,3788
72307,21148,6575,9245,4508,9153,3788
72308,21148,6575,9245,4508,9153,3788
72309,21148,6575,9245,4508,9153,3788
72310,21148,6575,9245,4508,9153,3788
72311,21148,6575,9245,4508,9153,3788
72312,21148,6575,9245,4508,9153,3788
72313,21148,6575,9245,4508,9153,3788
72314,21148,6575,9245,4508,9153,3788
72315,21148,6575,9245,4508,9153,3788
72316,21148,6575,9245,4508,9153,3788
72317,21148,6575,9245,4508,9153,3788
72318,21148,6575,9245,4508,9153,3788
72319,21148,6575,9245,4508,9153,3788
72320,21148,6575,9245,4508,9153,3788
72321,21148,6575,9245,4508,9153,3788
72322,21148,6575,9245,4508,9153,3788
72323,21148,6575,9245,4508,9153,3788
72324,21148,6575,9245,4508,9153,3788
72325,21148,6575,9245,4508,9153,3788
72326,21148,6575,9245,4508,9153,3788
72327,21148,6575,9245,4508,9153,3788
72328,21148,6575,9245,4508,9153,3788
72329,21148,6575,9245,4508,9153,3788
72330,21148,6575,9245,4508,9153,3788
72331,21148,6575,9245,4508,9153,3788
72332,21148,6575,9245,4508,9153,3788
72333,21148,6575,9245,4508,9153,3788
72334,21148,6575,9245,4508,9153,3788
72335,21148,6575,9245,4508,9153,3788
72336,21148,6575,9245,4508,9153,3788
72337,21148,6575,9245,4508,9153,3788
72338,21148,6575,9245,4508,9153,3788
72339,21148,6575,9245,4508,9153,3788
72340,21148,6575,9245,4508,9153,3788
72341,21148,6575,9245,4508,9153,3788
72342,21148,6575,9245,4508,9153,3788
72343,21148,6575,9245,4508,9153,3788
72344,21148,6575,9245,4508,9153,3788
72345,21148,6575,9245,4508,9153,3788
72346,21148,6575,9245,4508,9153,3788
72347,21148,6575,9245,4508,9153,3788
72348,21148,6575,9245,4508,9153,3788
72349,21148,6575,9245,4508,9153,3788
72350,21148,6575,9245,4508,9153,3788
72351,21148,6575,9245,4508,9153,3788
72352,21148,6575,9245,4508,9153,3788
72353,21148,6575,9245,4508,9153,3788
72354,21148,6575,9245,4508,9153,3788
72355,21148,6575,9245,4508,9153,3788
72356,21148,6575,9245,4508,9153,3788
72357,21148,6575,9245,4508,9153,3788
72358,21148,6575,9245,4508,9153,3788
72359,21148,6575,9245,4508,9153,3788
72360,21148,6575,9245,4508,9153,3788
72361,21148,6575,9245,4508,9153,3788
72362,21148,6575,9245,4508,9153,3788
72363,21148,6575,9245,4508,9153,3788
72364,21148,6575,9245,4508,9153,3788
72365,21148,6575,9245,4508,9153,3788
72366,21148,6575,9245,4508,9153,3788
72367,21148,6575,9245,4508,9153,3788
72368,21148,6575,9245,4508,9153,3788
72369,21148,6575,9245,4508,9153,3788
72370,21148,6575,9245,4508,9153,3788
72371,21148,6575,9245,4508,9153,3788
72372,21148,6575,9245,4508,9153,3788
72373,21148,6575,9245,4508,9153,3788
72374,21148,6575,9245,4508,9153,3788
72375,21148,6575,9245,4508,9153,3788
72376,21148,6575,9245,4508,9153,3788
72377,21148,6575,9245,4508,9153,3788
72378,21148,6575,9245,4508,9153,3788
72379,21148,6575,9245,4508,9153,3788
72380,21148,6575,9245,4508,9153,3788
72381,21148,6575,9245,4508,9153,3788
72382,21148,6575,9245,4508,9153,3788
72383,21148,6575,9245,4508,9153,3788
72384,21148,6575,9245,4508,9153,3788
72385,21148,6575,9245,4508,9153,3788
72386,21148,6575,9245,4508,9153,3788
72387,21148,6575,9245,4508,9153,3788
72388,21148,6575,9245,4508,9153,3788
72389,21148,6575,9245,4508,9153,3788
72390,21148,6575,9245,4508,9153,3788
72391,21148,6575,9245,4508,9153,3788
72392,21148,6575,9245,4508,9153,3788
72393,21148,6575,9245,4508,9153,3788
72394,21148,6575,9245,4508,9153,3788
72395,21148,6575,9245,4508,9153,3788
72396,21148,6575,9245,4508,9153,3788
72397,21148,6575,9245,4508,9153,3788
72398,21148,6575,9245,4508,9153,3788
72399,21148,6575,9245,4508,9153,3788
72400,21148,6575,9245,4508,9153,3788
72401,21148,6575,9245,4508,9153,3788
72402,21148,6575,9245,4508,9153,3788
72403,21148,6575,9245,4508,9153,3788
72404,21148,6575,9245,4508,9153,3788
72405,21148,6575,9245,4508,9153,3788
72406,21148,6575,9245,4508,9153,3788
72407,21148,6575,9245,4508,9153,3788
72408,21148,6575,9245,4508,9153,3788
72409,21148,6575,9245,4508,9153,3788
72410,21148,6575,9245,4508,9153,3788
72411,21148,6575,9245,4508,9153,3788
72412,21148,6575,9245,4508,9153,3788
72413,21148,6575,9245,4508,9153,3788
72414,21148,6575,9245,4508,9153,3788
72415,21148,6575,9245,4508,9153,3788
72416,21148,6575,9245,4508,9153,3788
72417,21148,6575,9245,4508,9153,3788
72418,21148,6575,9245,4508,9153,3788
72419,21148,6575,9245,4508,9153,3788
72420,21148,6575,9245,4508,9153,3788
72421,21148,6575,9245,4508,9153,3788
72422,21148,6575,9245,4508,9153,3788
72423,21148,6575,9245,4508,9153,3788
72424,21148,6575,9245,4508,9153,3788
72425,21148,6575,9245,4508,9153,3788
72426,21148,6575,9245,4508,9153,3788
72427,21148,6575,9245,4508,9153,3788
72428,21148,6575,9245,4508,9153,3788
72429,21148,6575,9245,4508,9153,3788
72430,21148,6575,9245,4508,9153,3788
72431,21148,6575,9245,4508,9153,3788
72432,21148,6575,9245,4508,9153,3788
72433,21148,6575,9245,4508,9153,3788
72434,21148,6575,9245,4508,9153,3788
72435,21148,6575,9245,4508,9153,3788
72436,21148,6575,9245,4508,9153,3788
72437,21148,6575,9245,4508,9153,3788
72438,21148,6575,9245,4508,9153,3788
72439,21148,6575,9245,4508,9153,3788
72440,21148,6575,9245,4508,9153,3788
72441,21148,6575,9245,4508,9153,3788
72442,21148,6575,9245,4508,9153,3788
72443,21148,6575,9245,4508,9153,3788
72444,21148,6575,9245,4508,9153,3788
72445,21148,6575,9245,4508,9153,3788
72446,21148,6575,9245,4508,9153,3788
72447,21148,6575,9245,4508,9153,3788
72448,21148,6575,9245,4508,9153,3788
72449,21148,6575,9245,4508,9153,3788
72450,21148,6575,9245,4508,9153,3788
72451,21148,6575,9245,4508,9153,3788
72452,21148,6575,9245,4508,9153,3788
72453,21148,6575,9245,4508,9153,3788
72454,21148,6575,9245,4508,9153,3788
72455,21148,6575,9245,4508,9153,3788
72456,21148,6575,9245,4508,9153,3788
72457,21148,6575,9245,4508,9153,3788
72458,21148,6575,9245,4508,9153,3788
72459,21148,6575,9245,4508,9153,3788
72460,21148,6575,9245,4508,9153,3788
72461,21148,6575,9245,4508,9153,3788
72462,21148,6575,9245,4508,9153,3788
72463,21148,6575,9245,4508,9153,3788
72464,21148,6575,9245,4508,9153,3788
72465,21148,6575,9245,4508,9153,3788
72466,21148,6575,9245,4508,9153,3788
72467,21148,6575,9245,4508,9153,3788
72468,21148,6575,9245,4508,9153,3788
72469,21148,6575,9245,4508,9153,3788
72470,21148,6575,9245,4508,9153,3788
72471,21148,6575,9245,4508,9153,3788
72472,21148,6575,9245,4508,9153,3788
72473,21148,6575,9245,4508,9153,3788
72474,21148,6575,9245,4508,9153,3788
72475,21148,6575,9245,4508,9153,3788
72476,21148,6575,9245,4508,9153,3788
72477,21148,6575,9245,4508,9153,3788
72478,21148,6575,9245,4508,9153,3788
72479,21148,6575,9245,4508,9153,3788
72480,21148,6575,9245,4508,9153,3788
72481,21148,6575,9245,4508,9153,3788
72482,21148,6575,9245,4508,9153,3788
72483,21148,6575,9245,4508,9153,3788
72484,21148,6575,9245,4508,9153,3788
72485,21148,6575,9245,4508,9153,3788
72486,21148,6575,9245,4508,9153,3788
72487,21148,6575,9245,4508,9153,3788
72488,21148,6575,9245,4508,9153,3788
72489,21148,6575,9245,4508,9153,3788
72490,21148,6575,9245,4508,9153,3788
72491,21148,6575,9245,4508,9153,3788
72492,21148,6575,9245,4508,9153,3788
72493,21148,6575,9245,4508,9153,3788
72494,21148,6575,9245,4508,9153,3788
72495,21148,6575,9245,4508,9153,3788
72496,21148,6575,9245,4508,9153,3788
72497,21148,6575,9245,4508,9153,3788
72498,21148,6575,9245,4508,9153,3788
72499,21148,6575,9245,4508,9153,3788
72500,21148,6575,9245,4508,9153,3788
72501,21148,6575,9245,4508,9153,3788
72502,21148,6575,9245,4508,9153,3788
72503,21148,6575,9245,4508,9153,3788
72504,21148,6575,9245,4508,9153,3788
72505,21148,6575,9245,4508,9153,3788
72506,21148,6575,9245,4508,9153,3788
72507,21148,6575,9245,4508,9153,3788
72508,21148,6575,9245,4508,9153,3788
72509,21148,6575,9245,4508,9153,3788
72510,21148,6575,9245,4508,9153,3788
72511,21148,6575,9245,4508,9153,3788
72512,21148,6575,9245,4508,9153,3788
72513,21148,6575,9245,4508,9153,3788
72514,21148,6575,9245,4508,9153,3788
72515,21148,6575,9245,4508,9153,3788
72516,21148,6575,9245,4508,9153,3788
72517,21148,6575,9245,4508,9153,3788
72518,21148,6575,9245,4508,9153,3788
72519,21148,6575,9245,4508,9153,3788
72520,21148,6575,9245,4508,9153,3788
72521,21148,6575,9245,4508,9153,3788
72522,21148,6575,9245,4508,9153,3788
72523,21148,6575,9245,4508,9153,3788
72524,21148,6575,9245,4508,9153,3788
72525,21148,6575,9245,4508,9153,3788
72526,21148,6575,9245,4508,9153,3788
72527,21148,6575,9245,4508,9153,3788
72528,21148,6575,9245,4508,9153,3788
72529,21148,6575,9245,4508,9153,3788
72530,21148,6575,9245,4508,9153,3788
72531,21148,6575,9245,4508,9153,3788
72532,21148,6575,9245,4508,9153,3788
72533,21148,6575,9245,4508,9153,3788
72534,21148,6575,9245,4508,9153,3788
72535,21148,6575,9245,4508,9153,3788
72536,21148,6575,9245,4508,9153,3788
72537,21148,6575,9245,4508,9153,3788
72538,21148,6575,9245,4508,9153,3788
72539,21148,6575,9245,4508,9153,3788
72540,21148,6575,9245,4508,9153,3788
72541,21148,6575,9245,4508,9153,3788
72542,21148,6575,9245,4508,9153,3788
72543,21148,6575,9245,4508,9153,3788
72544,21148,6575,9245,4508,9153,3788
72545,21148,6575,9245,4508,9153,3788
72546,21148,6575,9245,4508,9153,3788
72547,21148,6575,9245,4508,9153,3788
72548,21148,6575,9245,4508,9153,3788
72549,21148,6575,9245,4508,9153,3788
72550,21148,6575,9245,4508,9153,3788
72551,21148,6575,9245,4508,9153,3788
72552,21148,6575,9245,4508,9153,3788
72553,21148,6575,9245,4508,9153,3788
72554,21148,6575,9245,4508,9153,3788
72555,21148,6575,9245,4508,9153,3788
