Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
87763,86160,87366,70218,82126,85803,87563
87764,86161,87367,70219,82127,85804,87564
87765,86162,87368,70220,82128,85805,87565
87766,86163,87369,70221,82129,85806,87566
87767,86164,87370,70222,82130,85807,87567
87768,86165,87371,70223,82131,85808,87568
87769,86166,87372,70224,82132,85809,87569
87770,86167,87373,70225,82133,85810,87570
87771,86168,87374,70226,82134,85811,87571
87772,86169,87375,70227,82135,85812,87572
87773,86170,87376,70228,82136,85813,87573
87774,86171,87377,70229,82137,85814,87574
87775,86172,87378,70230,82138,85815,87575
87776,86173,87379,70231,82139,85816,87576
87777,86174,87380,70232,82140,85817,87577
87778,86175,87381,70233,82141,85818,87578
87779,86176,87382,70234,82142,85819,87579
87780,86177,87383,70235,82143,85820,87580
87781,86178,87384,70236,82144,85821,87581
87782,86179,87385,70237,82145,85822,87582
87783,86180,87386,70238,82146,85823,87583
87784,86181,87387,70239,82147,85824,87584
87785,86182,87388,70240,82148,85825,87585
87786,86183,87389,70241,82149,85826,87586
87787,86184,87390,70242,82150,85827,87587
87788,86185,87391,70243,82151,85828,87588
87789,86186,87392,70244,82152,85829,87589
87790,86187,87393,70245,82153,85830,87590
87791,86188,87394,70246,82154,85831,87591
87792,86189,87395,70247,82155,85832,87592
87793,86190,87396,70248,82156,85833,87593
87794,86191,87397,70249,82157,85834,87594
87795,86192,87398,70250,82158,85835,87595
87796,86193,87399,70251,82159,85836,87596
87797,86194,87400,70252,82160,85837,87597
87798,86195,87401,70253,82161,85838,87598
87799,86196,87402,70254,82162,85839,87599
87800,86197,87403,70255,82163,85840,87600
87801,86198,87404,70256,82164,85841,87601
87802,86199,87405,70257,82165,85842,87602
87803,86200,87406,70258,82166,85843,87603
87804,86201,87407,70259,82167,85844,87604
87805,86202,87408,70260,82168,85845,87605
87806,86203,87409,70261,82169,85846,87606
87807,86204,87410,70262,82170,85847,87607
87808,86205,87411,70263,82171,85848,87608
87809,86206,87412,70264,82172,85849,87609
87810,86207,87413,70265,82173,85850,87610
87811,86208,87414,70266,82174,85851,87611
87812,86209,87415,70267,82175,85852,87612
87813,86210,87416,70268,82176,85853,87613
87814,86211,87417,70269,82177,85854,87614
87815,86212,87418,70270,82178,85855,87615
87816,86213,87419,70271,82179,85856,87616
87817,86214,87420,70272,82180,85857,87617
87818,86215,87421,70273,82181,85858,87618
87819,86216,87422,70274,82182,85859,87619
87820,86217,87423,70275,82183,85860,87620
87821,86218,87424,70276,82184,85861,87621
87822,86219,87425,70277,82185,85862,87622
87823,86220,87426,70278,82186,85863,87623
87824,86221,87427,70279,82187,85864,87624
87825,86222,87428,70280,82188,85865,87625
87826,86223,87429,70281,82189,85866,87626
87827,86224,87430,70282,82190,85867,87627
87828,86225,87431,70283,82191,85868,87628
87829,86226,87432,70284,82192,85869,87629
87830,86227,87433,70285,82193,85870,87630
87831,86228,87434,70286,82194,85871,87631
87832,86229,87435,70287,82195,85872,87632
87833,86230,87436,70288,82196,85873,87633
87834,86231,87437,70289,82197,85874,87634
87835,86232,87438,70290,82198,85875,87635
87836,86233,87439,70291,82199,85876,87636
87837,86234,87440,70292,82200,85877,87637
87838,86235,87441,70293,82201,85878,87638
87839,86236,87442,70294,82202,85879,87639
87840,86237,87443,70295,82203,85880,87640
87841,86238,87444,70296,82204,85881,87641
87842,86239,87445,70297,82205,85882,87642
87843,86240,87446,70298,82206,85883,87643
87844,86241,87447,70299,82207,85884,87644
87845,86242,87448,70300,82208,85885,87645
87846,86243,87449,70301,82209,85886,87646
87847,86244,87450,70302,82210,85887,87647
87848,86245,87451,70303,82211,85888,87648
87849,86246,87452,70304,82212,85889,87649
87850,86247,87453,70305,82213,85890,87650
87851,86248,87454,70306,82214,85891,87651
87852,86249,87455,70307,82215,85892,87652
87853,86250,87456,70308,82216,85893,87653
87854,86251,87457,70309,82217,85894,87654
87855,86252,87458,70310,82218,85895,87655
87856,86253,87459,70311,82219,85896,87656
87857,86254,87460,70312,82220,85897,87657
87858,86255,87461,70313,82221,85898,87658
87859,86256,87462,70314,82222,85899,87659
87860,86257,87463,70315,82223,85900,87660
87861,86258,87464,70316,82224,85901,87661
87862,86259,87465,70317,82225,85902,87662
87863,86260,87466,70318,82226,85903,87663
87864,86261,87467,70319,82227,85904,87664
87865,86262,87468,70320,82228,85905,87665
87866,86263,87469,70321,82229,85906,87666
87867,86264,87470,70322,82230,85907,87667
87868,86265,87471,70323,82231,85908,87668
87869,86266,87472,70324,82232,85909,87669
87870,86267,87473,70325,82233,85910,87670
87871,86268,87474,70326,82234,85911,87671
87872,86269,87475,70327,82235,85912,87672
87873,86270,87476,70328,82236,85913,87673
87874,86271,87477,70329,82237,85914,87674
87875,86272,87478,70330,82238,85915,87675
87876,86273,87479,70331,82239,85916,87676
87877,86274,87480,70332,82240,85917,87677
87878,86275,87481,70333,82241,85918,87678
87879,86276,87482,70334,82242,85919,87679
87880,86277,87483,70335,82243,85920,87680
87881,86278,87484,70336,82244,85921,87681
87882,86279,87485,70337,82245,85922,87682
87883,86280,87486,70338,82246,85923,87683
87884,86281,87487,70339,82247,85924,87684
87885,86282,87488,70340,82248,85925,87685
87886,86283,87489,70341,82249,85926,87686
87887,86284,87490,70342,82250,85927,87687
87888,86285,87491,70343,82251,85928,87688
87889,86286,87492,70344,82252,85929,87689
87890,86287,87493,70345,82253,85930,87690
87891,86288,87494,70346,82254,85931,87691
87892,86289,87495,70347,82255,85932,87692
87893,86290,87496,70348,82256,85933,87693
87894,86291,87497,70349,82257,85934,87694
87895,86292,87498,70350,82258,85935,87695
87896,86293,87499,70351,82259,85936,87696
87897,86294,87500,70352,82260,85937,87697
87898,86295,87501,70353,82261,85938,87698
87899,86296,87502,70354,82262,85939,87699
87900,86297,87503,70355,82263,85940,87700
87901,86298,87504,70356,82264,85941,87701
87902,86299,87505,70357,82265,85942,87702
87903,86300,87506,70358,82266,85943,87703
87904,86301,87507,70359,82267,85944,87704
87905,86302,87508,70360,82268,85945,87705
87906,86303,87509,70361,82269,85946,87706
87907,86304,87510,70362,82270,85947,87707
87908,86305,87511,70363,82271,85948,87708
87909,86306,87512,70364,82272,85949,87709
87910,86307,87513,70365,82273,85950,87710
87911,86308,87514,70366,82274,85951,87711
87912,86309,87515,70367,82275,85952,87712
87913,86310,87516,70368,82276,85953,87713
87914,86311,87517,70369,82277,85954,87714
87915,86312,87518,70370,82278,85955,87715
87916,86313,87519,70371,82279,85956,87716
87917,86314,87520,70372,82280,85957,87717
87918,86315,87521,70373,82281,85958,87718
87919,86316,87522,70374,82282,85959,87719
87920,86317,87523,70375,82283,85960,87720
87921,86318,87524,70376,82284,85961,87721
87922,86319,87525,70377,82285,85962,87722
87923,86320,87526,70378,82286,85963,87723
87924,86321,87527,70379,82287,85964,87724
87925,86322,87528,70380,82288,85965,87725
87926,86323,87529,70381,82289,85966,87726
87927,86324,87530,70382,82290,85967,87727
87928,86325,87531,70383,82291,85968,87728
87929,86326,87532,70384,82292,85969,87729
87930,86327,87533,70385,82293,85970,87730
87931,86328,87534,70386,82294,85971,87731
87932,86329,87535,70387,82295,85972,87732
87933,86330,87536,70388,82296,85973,87733
87934,86331,87537,70389,82297,85974,87734
87935,86332,87538,70390,82298,85975,87735
87936,86333,87539,70391,82299,85976,87736
87937,86334,87540,70392,82300,85977,87737
87938,86335,87541,70393,82301,85978,87738
87939,86336,87542,70394,82302,85979,87739
87940,86337,87543,70395,82303,85980,87740
87941,86338,87544,70396,82304,85981,87741
87942,86339,87545,70397,82305,85982,87742
87943,86340,87546,70398,82306,85983,87743
87944,86341,87547,70399,82307,85984,87744
87945,86342,87548,70400,82308,85985,87745
87946,86343,87549,70401,82309,85986,87746
87947,86344,87550,70402,82310,85987,87747
87948,86345,87551,70403,82311,85988,87748
87949,86346,87552,70404,82312,85989,87749
87950,86347,87553,70405,82313,85990,87750
87951,86348,87554,70406,82314,85991,87751
87952,86349,87555,70407,82315,85992,87752
87953,86350,87556,70408,82316,85993,87753
87954,86351,87557,70409,82317,85994,87754
87955,86352,87558,70410,82318,85995,87755
87956,86353,87559,70411,82319,85996,87756
87957,86354,87560,70412,82320,85997,87757
87958,86355,87561,70413,82321,85998,87758
87959,86356,87562,70414,82322,85999,87759
87960,86357,87563,70415,82323,86000,87760
87961,86358,87564,70416,82324,86001,87761
87962,86359,87565,70417,82325,86002,87762
87963,86360,87566,70418,82326,86003,87763
87964,86361,87567,70419,82327,86004,87764
87965,86362,87568,70420,82328,86005,87765
87966,86363,87569,70421,82329,86006,87766
87967,86364,87570,70422,82330,86007,87767
87968,86365,87571,70423,82331,86008,87768
87969,86366,87572,70424,82332,86009,87769
87970,86367,87573,70425,82333,86010,87770
87971,86368,87574,70426,82334,86011,87771
87972,86369,87575,70427,82335,86012,87772
87973,86370,87576,70428,82336,86013,87773
87974,86371,87577,70429,82337,86014,87774
87975,86372,87578,70430,82338,86015,87775
87976,86373,87579,70431,82339,86016,87776
87977,86374,87580,70432,82340,86017,87777
87978,86375,87581,70433,82341,86018,87778
87979,86376,87582,70434,82342,86019,87779
87980,86377,87583,70435,82343,86020,87780
87981,86378,87584,70436,82344,86021,87781
87982,86379,87585,70437,82345,86022,87782
87983,86380,87586,70438,82346,86023,87783
87984,86381,87587,70439,82347,86024,87784
87985,86382,87588,70440,82348,86025,87785
87986,86383,87589,70441,82349,86026,87786
87987,86384,87590,70442,82350,86027,87787
87988,86385,87591,70443,82351,86028,87788
87989,86386,87592,70444,82352,86029,87789
87990,86387,87593,70445,82353,86030,87790
87991,86388,87594,70446,82354,86031,87791
87992,86389,87595,70447,82355,86032,87792
87993,86390,87596,70448,82356,86033,87793
87994,86391,87597,70449,82357,86034,87794
87995,86392,87598,70450,82358,86035,87795
87996,86393,87599,70451,82359,86036,87796
87997,86394,87600,70452,82360,86037,87797
87998,86395,87601,70453,82361,86038,87798
87999,86396,87602,70454,82362,86039,87799
88000,86397,87603,70455,82363,86040,87800
88001,86398,87604,70456,82364,86041,87801
88002,86399,87605,70457,82365,86042,87802
88003,86400,87606,70458,82366,86043,87803
88004,86401,87607,70459,82367,86044,87804
88005,86402,87608,70460,82368,86045,87805
88006,86403,87609,70461,82369,86046,87806
88007,86404,87610,70462,82370,86047,87807
88008,86405,87611,70463,82371,86048,87808
88009,86406,87612,70464,82372,86049,87809
88010,86407,87613,70465,82373,86050,87810
88011,86408,87614,70466,82374,86051,87811
88012,86409,87615,70467,82375,86052,87812
88013,86410,87616,70468,82376,86053,87813
88014,86411,87617,70469,82377,86054,87814
88015,86412,87618,70470,82378,86055,87815
88016,86413,87619,70471,82379,86056,87816
88017,86414,87620,70472,82380,86057,87817
88018,86415,87621,70473,82381,86058,87818
88019,86416,87622,70474,82382,86059,87819
88020,86417,87623,70475,82383,86060,87820
88021,86418,87624,70476,82384,86061,87821
88022,86419,87625,70477,82385,86062,87822
88023,86420,87626,70478,82386,86063,87823
88024,86421,87627,70479,82387,86064,87824
88025,86422,87628,70480,82388,86065,87825
88026,86423,87629,70481,82389,86066,87826
88027,86424,87630,70482,82390,86067,87827
88028,86425,87631,70483,82391,86068,87828
88029,86426,87632,70484,82392,86069,87829
88030,86427,87633,70485,82393,86070,87830
88031,86428,87634,70486,82394,86071,87831
88032,86429,87635,70487,82395,86072,87832
88033,86430,87636,70488,82396,86073,87833
88034,86431,87637,70489,82397,86074,87834
88035,86432,87638,70490,82398,86075,87835
88036,86433,87639,70491,82399,86076,87836
88037,86434,87640,70492,82400,86077,87837
88038,86435,87641,70493,82401,86078,87838
88039,86436,87642,70494,82402,86079,87839
88040,86437,87643,70495,82403,86080,87840
88041,86438,87644,70496,82404,86081,87841
88042,86439,87645,70497,82405,86082,87842
88043,86440,87646,70498,82406,86083,87843
88044,86441,87647,70499,82407,86084,87844
88045,86442,87648,70500,82408,86085,87845
88046,86443,87649,70501,82409,86086,87846
88047,86444,87650,70502,82410,86087,87847
88048,86445,87651,70503,82411,86088,87848
88049,86446,87652,70504,82412,86089,87849
88050,86447,87653,70505,82413,86090,87850
88051,86448,87654,70506,82414,86091,87851
88052,86449,87655,70507,82415,86092,87852
88053,86450,87656,70508,82416,86093,87853
88054,86451,87657,70509,82417,86094,87854
88055,86452,87658,70510,82418,86095,87855
88056,86453,87659,70511,82419,86096,87856
88057,86454,87660,70512,82420,86097,87857
88058,86455,87661,70513,82421,86098,87858
88059,86456,87662,70514,82422,86099,87859
88060,86457,87663,70515,82423,86100,87860
88061,86458,87664,70516,82424,86101,87861
88062,86459,87665,70517,82425,86102,87862
88063,86460,87666,70518,82426,86103,87863
88064,86461,87667,70519,82427,86104,87864
88065,86462,87668,70520,82428,86105,87865
88066,86463,87669,70521,82429,86106,87866
88067,86464,87670,70522,82430,86107,87867
88068,86465,87671,70523,82431,86108,87868
88069,86466,87672,70524,82432,86109,87869
88070,86467,87673,70525,82433,86110,87870
88071,86468,87674,70526,82434,86111,87871
88072,86469,87675,70527,82435,86112,87872
88073,86470,87676,70528,82436,86113,87873
88074,86471,87677,70529,82437,86114,87874
88075,86472,87678,70530,82438,86115,87875
88076,86473,87679,70531,82439,86116,87876
88077,86474,87680,70532,82440,86117,87877
88078,86475,87681,70533,82441,86118,87878
88079,86476,87682,70534,82442,86119,87879
88080,86477,87683,70535,82443,86120,87880
88081,86478,87684,70536,82444,86121,87881
88082,86479,87685,70537,82445,86122,87882
88083,86480,87686,70538,82446,86123,87883
88084,86481,87687,70539,82447,86124,87884
88085,86482,87688,70540,82448,86125,87885
88086,86483,87689,70541,82449,86126,87886
88087,86484,87690,70542,82450,86127,87887
88088,86485,87691,70543,82451,86128,87888
88089,86486,87692,70544,82452,86129,87889
88090,86487,87693,70545,82453,86130,87890
88091,86488,87694,70546,82454,86131,87891
88092,86489,87695,70547,82455,86132,87892
88093,86490,87696,70548,82456,86133,87893
88094,86491,87697,70549,82457,86134,87894
88095,86492,87698,70550,82458,86135,87895
88096,86493,87699,70551,82459,86136,87896
88097,86494,87700,70552,82460,86137,87897
88098,86495,87701,70553,82461,86138,87898
88099,86496,87702,70554,82462,86139,87899
88100,86497,87703,70555,82463,86140,87900
88101,86498,87704,70556,82464,86141,87901
88102,86499,87705,70557,82465,86142,87902
88103,86500,87706,70558,82466,86143,87903
88104,86501,87707,70559,82467,86144,87904
88105,86502,87708,70560,82468,86145,87905
88106,86503,87709,70561,82469,86146,87906
88107,86504,87710,70562,82470,86147,87907
88108,86505,87711,70563,82471,86148,87908
88109,86506,87712,70564,82472,86149,87909
88110,86507,87713,70565,82473,86150,87910
88111,86508,87714,70566,82474,86151,87911
88112,86509,87715,70567,82475,86152,87912
88113,86510,87716,70568,82476,86153,87913
88114,86511,87717,70569,82477,86154,87914
88115,86512,87718,70570,82478,86155,87915
88116,86513,87719,70571,82479,86156,87916
88117,86514,87720,70572,82480,86157,87917
88118,86515,87721,70573,82481,86158,87918
88119,86516,87722,70574,82482,86159,87919
88120,86517,87723,70575,82483,86160,87920
88121,86518,87724,70576,82484,86161,87921
88122,86519,87725,70577,82485,86162,87922
88123,86520,87726,70578,82486,86163,87923
88124,86521,87727,70579,82487,86164,87924
88125,86522,87728,70580,82488,86165,87925
88126,86523,87729,70581,82489,86166,87926
88127,86524,87730,70582,82490,86167,87927
88128,86525,87731,70583,82491,86168,87928
88129,86526,87732,70584,82492,86169,87929
88130,86527,87733,70585,82493,86170,87930
88131,86528,87734,70586,82494,86171,87931
88132,86529,87735,70587,82495,86172,87932
88133,86530,87736,70588,82496,86173,87933
88134,86531,87737,70589,82497,86174,87934
88135,86532,87738,70590,82498,86175,87935
88136,86533,87739,70591,82499,86176,87936
88137,86534,87740,70592,82500,86177,87937
88138,86535,87741,70593,82501,86178,87938
88139,86536,87742,70594,82502,86179,87939
88140,86537,87743,70595,82503,86180,87940
88141,86538,87744,70596,82504,86181,87941
88142,86539,87745,70597,82505,86182,87942
88143,86540,87746,70598,82506,86183,87943
88144,86541,87747,70599,82507,86184,87944
88145,86542,87748,70600,82508,86185,87945
88146,86543,87749,70601,82509,86186,87946
88147,86544,87750,70602,82510,86187,87947
88148,86545,87751,70603,82511,86188,87948
88149,86546,87752,70604,82512,86189,87949
88150,86547,87753,70605,82513,86190,87950
88151,86548,87754,70606,82514,86191,87951
88152,86549,87755,70607,82515,86192,87952
88153,86550,87756,70608,82516,86193,87953
88154,86551,87757,70609,82517,86194,87954
88155,86552,87758,70610,82518,86195,87955
88156,86553,87759,70611,82519,86196,87956
88157,86554,87760,70612,82520,86197,87957
88158,86555,87761,70613,82521,86198,87958
88159,86556,87762,70614,82522,86199,87959
88160,86557,87763,70615,82523,86200,87960
88161,86558,87764,70616,82524,86201,87961
88162,86559,87765,70617,82525,86202,87962
88163,86560,87766,70618,82526,86203,87963
88164,86561,87767,70619,82527,86204,87964
88165,86562,87768,70620,82528,86205,87965
88166,86563,87769,70621,82529,86206,87966
88167,86564,87770,70622,82530,86207,87967
88168,86565,87771,70623,82531,86208,87968
88169,86566,87772,70624,82532,86209,87969
88170,86567,87773,70625,82533,86210,87970
88171,86568,87774,70626,82534,86211,87971
88172,86569,87775,70627,82535,86212,87972
88173,86570,87776,70628,82536,86213,87973
88174,86571,87777,70629,82537,86214,87974
88175,86572,87778,70630,82538,86215,87975
88176,86573,87779,70631,82539,86216,87976
88177,86574,87780,70632,82540,86217,87977
88178,86575,87781,70633,82541,86218,87978
88179,86576,87782,70634,82542,86219,87979
88180,86577,87783,70635,82543,86220,87980
88181,86578,87784,70636,82544,86221,87981
88182,86579,87785,70637,82545,86222,87982
88183,86580,87786,70638,82546,86223,87983
88184,86581,87787,70639,82547,86224,87984
88185,86582,87788,70640,82548,86225,87985
88186,86583,87789,70641,82549,86226,87986
88187,86584,87790,70642,82550,86227,87987
88188,86585,87791,70643,82551,86228,87988
88189,86586,87792,70644,82552,86229,87989
88190,86587,87793,70645,82553,86230,87990
88191,86588,87794,70646,82554,86231,87991
88192,86589,87795,70647,82555,86232,87992
88193,86590,87796,70648,82556,86233,87993
88194,86591,87797,70649,82557,86234,87994
88195,86592,87798,70650,82558,86235,87995
88196,86593,87799,70651,82559,86236,87996
88197,86594,87800,70652,82560,86237,87997
88198,86595,87801,70653,82561,86238,87998
88199,86596,87802,70654,82562,86239,87999
88200,86597,87803,70655,82563,86240,88000
88201,86598,87804,70656,82564,86241,88001
88202,86599,87805,70657,82565,86242,88002
88203,86600,87806,70658,82566,86243,88003
88204,86601,87807,70659,82567,86244,88004
88205,86602,87808,70660,82568,86245,88005
88206,86603,87809,70661,82569,86246,88006
88207,86604,87810,70662,82570,86247,88007
88208,86605,87811,70663,82571,86248,88008
88209,86606,87812,70664,82572,86249,88009
88210,86607,87813,70665,82573,86250,88010
88211,86608,87814,70666,82574,86251,88011
88212,86609,87815,70667,82575,86252,88012
88213,86610,87816,70668,82576,86253,88013
88214,86611,87817,70669,82577,86254,88014
88215,86612,87818,70670,82578,86255,88015
88216,86613,87819,70671,82579,86256,88016
88217,86614,87820,70672,82580,86257,88017
88218,86615,87821,70673,82581,86258,88018
88219,86616,87822,70674,82582,86259,88019
88220,86617,87823,70675,82583,86260,88020
88221,86618,87824,70676,82584,86261,88021
88222,86619,87825,70677,82585,86262,88022
88223,86620,87826,70678,82586,86263,88023
88224,86621,87827,70679,82587,86264,88024
88225,86622,87828,70680,82588,86265,88025
88226,86623,87829,70681,82589,86266,88026
88227,86624,87830,70682,82590,86267,88027
88228,86625,87831,70683,82591,86268,88028
88229,86626,87832,70684,82592,86269,88029
88230,86627,87833,70685,82593,86270,88030
88231,86628,87834,70686,82594,86271,88031
88232,86629,87835,70687,82595,86272,88032
88233,86630,87836,70688,82596,86273,88033
88234,86631,87837,70689,82597,86274,88034
88235,86632,87838,70690,82598,86275,88035
88236,86633,87839,70691,82599,86276,88036
88237,86634,87840,70692,82600,86277,88037
88238,86635,87841,70693,82601,86278,88038
88239,86636,87842,70694,82602,86279,88039
88240,86637,87843,70695,82603,86280,88040
88241,86638,87844,70696,82604,86281,88041
88242,86639,87845,70697,82605,86282,88042
88243,86640,87846,70698,82606,86283,88043
88244,86641,87847,70699,82607,86284,88044
88245,86642,87848,70700,82608,86285,88045
88246,86643,87849,70701,82609,86286,88046
88247,86644,87850,70702,82610,86287,88047
88248,86645,87851,70703,82611,86288,88048
88249,86646,87852,70704,82612,86289,88049
88250,86647,87853,70705,82613,86290,88050
88251,86648,87854,70706,82614,86291,88051
88252,86649,87855,70707,82615,86292,88052
88253,86650,87856,70708,82616,86293,88053
88254,86651,87857,70709,82617,86294,88054
88255,86652,87858,70710,82618,86295,88055
88256,86653,87859,70711,82619,86296,88056
88257,86654,87860,70712,82620,86297,88057
88258,86655,87861,70713,82621,86298,88058
88259,86656,87862,70714,82622,86299,88059
88260,86657,87863,70715,82623,86300,88060
88261,86658,87864,70716,82624,86301,88061
88262,86659,87865,70717,82625,86302,88062
88263,86660,87866,70718,82626,86303,88063
88264,86661,87867,70719,82627,86304,88064
88265,86662,87868,70720,82628,86305,88065
88266,86663,87869,70721,82629,86306,88066
88267,86664,87870,70722,82630,86307,88067
88268,86665,87871,70723,82631,86308,88068
88269,86666,87872,70724,82632,86309,88069
88270,86667,87873,70725,82633,86310,88070
88271,86668,87874,70726,82634,86311,88071
88272,86669,87875,70727,82635,86312,88072
88273,86670,87876,70728,82636,86313,88073
88274,86671,87877,70729,82637,86314,88074
88275,86672,87878,70730,82638,86315,88075
88276,86673,87879,70731,82639,86316,88076
88277,86674,87880,70732,82640,86317,88077
88278,86675,87881,70733,82641,86318,88078
88279,86676,87882,70734,82642,86319,88079
88280,86677,87883,70735,82643,86320,88080
88281,86678,87884,70736,82644,86321,88081
88282,86679,87885,70737,82645,86322,88082
88283,86680,87886,70738,82646,86323,88083
88284,86681,87887,70739,82647,86324,88084
88285,86682,87888,70740,82648,86325,88085
88286,86683,87889,70741,82649,86326,88086
88287,86684,87890,70742,82650,86327,88087
88288,86685,87891,70743,82651,86328,88088
88289,86686,87892,70744,82652,86329,88089
88290,86687,87893,70745,82653,86330,88090
88291,86688,87894,70746,82654,86331,88091
88292,86689,87895,70747,82655,86332,88092
88293,86690,87896,70748,82656,86333,88093
88294,86691,87897,70749,82657,86334,88094
88295,86692,87898,70750,82658,86335,88095
88296,86693,87899,70751,82659,86336,88096
88297,86694,87900,70752,82660,86337,88097
88298,86695,87901,70753,82661,86338,88098
88299,86696,87902,70754,82662,86339,88099
88300,86697,87903,70755,82663,86340,88100
88301,86698,87904,70756,82664,86341,88101
88302,86699,87905,70757,82665,86342,88102
88303,86700,87906,70758,82666,86343,88103
88304,86701,87907,70759,82667,86344,88104
88305,86702,87908,70760,82668,86345,88105
88306,86703,87909,70761,82669,86346,88106
88307,86704,87910,70762,82670,86347,88107
88308,86705,87911,70763,82671,86348,88108
88309,86706,87912,70764,82672,86349,88109
88310,86707,87913,70765,82673,86350,88110
88311,86708,87914,70766,82674,86351,88111
88312,86709,87915,70767,82675,86352,88112
88313,86710,87916,70768,82676,86353,88113
88314,86711,87917,70769,82677,86354,88114
88315,86712,87918,70770,82678,86355,88115
88316,86713,87919,70771,82679,86356,88116
88317,86714,87920,70772,82680,86357,88117
88318,86715,87921,70773,82681,86358,88118
88319,86716,87922,70774,82682,86359,88119
88320,86717,87923,70775,82683,86360,88120
88321,86718,87924,70776,82684,86361,88121
88322,86719,87925,70777,82685,86362,88122
88323,86720,87926,70778,82686,86363,88123
88324,86721,87927,70779,82687,86364,88124
88325,86722,87928,70780,82688,86365,88125
88326,86723,87929,70781,82689,86366,88126
88327,86724,87930,70782,82690,86367,88127
88328,86725,87931,70783,82691,86368,88128
88329,86726,87932,70784,82692,86369,88129
88330,86727,87933,70785,82693,86370,88130
88331,86728,87934,70786,82694,86371,88131
88332,86729,87935,70787,82695,86372,88132
88333,86730,87936,70788,82696,86373,88133
88334,86731,87937,70789,82697,86374,88134
88335,86732,87938,70790,82698,86375,88135
88336,86733,87939,70791,82699,86376,88136
88337,86734,87940,70792,82700,86377,88137
88338,86735,87941,70793,82701,86378,88138
88339,86736,87942,70794,82702,86379,88139
88340,86737,87943,70795,82703,86380,88140
88341,86738,87944,70796,82704,86381,88141
88342,86739,87945,70797,82705,86382,88142
88343,86740,87946,70798,82706,86383,88143
88344,86741,87947,70799,82707,86384,88144
88345,86742,87948,70800,82708,86385,88145
88346,86743,87949,70801,82709,86386,88146
88347,86744,87950,70802,82710,86387,88147
88348,86745,87951,70803,82711,86388,88148
88349,86746,87952,70804,82712,86389,88149
88350,86747,87953,70805,82713,86390,88150
88351,86748,87954,70806,82714,86391,88151
88352,86749,87955,70807,82715,86392,88152
88353,86750,87956,70808,82716,86393,88153
88354,86751,87957,70809,82717,86394,88154
88355,86752,87958,70810,82718,86395,88155
88356,86753,87959,70811,82719,86396,88156
88357,86754,87960,70812,82720,86397,88157
88358,86755,87961,70813,82721,86398,88158
88359,86756,87962,70814,82722,86399,88159
88360,86757,87963,70815,82723,86400,88160
88361,86758,87964,70816,82724,86401,88161
88362,86759,87965,70817,82725,86402,88162
88363,86760,87966,70818,82726,86403,88163
88364,86761,87967,70819,82727,86404,88164
88365,86762,87968,70820,82728,86405,88165
88366,86763,87969,70821,82729,86406,88166
88367,86764,87970,70822,82730,86407,88167
88368,86765,87971,70823,82731,86408,88168
88369,86766,87972,70824,82732,86409,88169
88370,86767,87973,70825,82733,86410,88170
88371,86768,87974,70826,82734,86411,88171
88372,86769,87975,70827,82735,86412,88172
88373,86770,87976,70828,82736,86413,88173
88374,86771,87977,70829,82737,86414,88174
88375,86772,87978,70830,82738,86415,88175
88376,86773,87979,70831,82739,86416,88176
88377,86774,87980,70832,82740,86417,88177
88378,86775,87981,70833,82741,86418,88178
88379,86776,87982,70834,82742,86419,88179
88380,86777,87983,70835,82743,86420,88180
88381,86778,87984,70836,82744,86421,88181
88382,86779,87985,70837,82745,86422,88182
88383,86780,87986,70838,82746,86423,88183
88384,86781,87987,70839,82747,86424,88184
88385,86782,87988,70840,82748,86425,88185
88386,86783,87989,70841,82749,86426,88186
88387,86784,87990,70842,82750,86427,88187
88388,86785,87991,70843,82751,86428,88188
88389,86786,87992,70844,82752,86429,88189
88390,86787,87993,70845,82753,86430,88190
88391,86788,87994,70846,82754,86431,88191
88392,86789,87995,70847,82755,86432,88192
88393,86790,87996,70848,82756,86433,88193
88394,86791,87997,70849,82757,86434,88194
88395,86792,87998,70850,82758,86435,88195
88396,86793,87999,70851,82759,86436,88196
88397,86794,88000,70852,82760,86437,88197
88398,86795,88001,70853,82761,86438,88198
88399,86796,88002,70854,82762,86439,88199
88400,86797,88003,70855,82763,86440,88200
88401,86798,88004,70856,82764,86441,88201
88402,86799,88005,70857,82765,86442,88202
88403,86800,88006,70858,82766,86443,88203
88404,86801,88007,70859,82767,86444,88204
88405,86802,88008,70860,82768,86445,88205
88406,86803,88009,70861,82769,86446,88206
88407,86804,88010,70862,82770,86447,88207
88408,86805,88011,70863,82771,86448,88208
88409,86806,88012,70864,82772,86449,88209
88410,86807,88013,70865,82773,86450,88210
88411,86808,88014,70866,82774,86451,88211
88412,86809,88015,70867,82775,86452,88212
88413,86810,88016,70868,82776,86453,88213
88414,86811,88017,70869,82777,86454,88214
88415,86812,88018,70870,82778,86455,88215
88416,86813,88019,70871,82779,86456,88216
88417,86814,88020,70872,82780,86457,88217
88418,86815,88021,70873,82781,86458,88218
88419,86816,88022,70874,82782,86459,88219
88420,86817,88023,70875,82783,86460,88220
88421,86818,88024,70876,82784,86461,88221
88422,86819,88025,70877,82785,86462,88222
88423,86820,88026,70878,82786,86463,88223
88424,86821,88027,70879,82787,86464,88224
