Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
89123,21450,5960,9231,3864,9749,3811
89124,21450,5960,9231,3864,9749,3811
89125,21450,5960,9231,3864,9749,3811
89126,21450,5960,9231,3864,9749,3811
89127,21450,5960,9231,3864,9749,3811
89128,21450,5960,9231,3864,9749,3811
89129,21450,5960,9231,3864,9749,3811
89130,21450,5960,9231,3864,9749,3811
89131,21450,5960,9231,3864,9749,3811
89132,21450,5960,9231,3864,9749,3811
89133,21450,5960,9231,3864,9749,3811
89134,21450,5960,9231,3864,9749,3811
89135,21450,5960,9231,3864,9749,3811
89136,21450,5960,9231,3864,9749,3811
89137,21450,5960,9231,3864,9749,3811
89138,21450,5960,9231,3864,9749,3811
89139,21450,5960,9231,3864,9749,3811
89140,21450,5960,9231,3864,9749,3811
89141,21450,5960,9231,3864,9749,3811
89142,21450,5960,9231,3864,9749,3811
89143,21450,5960,9231,3864,9749,3811
89144,21450,5960,9231,3864,9749,3811
89145,21450,5960,9231,3864,9749,3811
89146,21450,5960,9231,3864,9749,3811
89147,21450,5960,9231,3864,9749,3811
89148,21450,5960,9231,3864,9749,3811
89149,21450,5960,9231,3864,9749,3811
89150,21450,5960,9231,3864,9749,3811
89151,21450,5960,9231,3864,9749,3811
89152,21450,5960,9231,3864,9749,3811
89153,21450,5960,9231,3864,9749,3811
89154,21450,5960,9231,3864,9749,3811
89155,21450,5960,9231,3864,9749,3811
89156,21450,5960,9231,3864,9749,3811
89157,21450,5960,9231,3864,9749,3811
89158,21450,5960,9231,3864,9749,3811
89159,21450,5960,9231,3864,9749,3811
89160,21450,5960,9231,3864,9749,3811
89161,21450,5960,9231,3864,9749,3811
89162,21450,5960,9231,3864,9749,3811
89163,21450,5960,9231,3864,9749,3811
89164,21450,5960,9231,3864,9749,3811
89165,21450,5960,9231,3864,9749,3811
89166,21450,5960,9231,3864,9749,3811
89167,21450,5960,9231,3864,9749,3811
89168,21450,5960,9231,3864,9749,3811
89169,21450,5960,9231,3864,9749,3811
89170,21450,5960,9231,3864,9749,3811
89171,21450,5960,9231,3864,9749,3811
89172,21450,5960,9231,3864,9749,3811
89173,21450,5960,9231,3864,9749,3811
89174,21450,5960,9231,3864,9749,3811
89175,21450,5960,9231,3864,9749,3811
89176,21450,5960,9231,3864,9749,3811
89177,21450,5960,9231,3864,9749,3811
89178,21450,5960,9231,3864,9749,3811
89179,21450,5960,9231,3864,9749,3811
89180,21450,5960,9231,3864,9749,3811
89181,21450,5960,9231,3864,9749,3811
89182,21450,5960,9231,3864,9749,3811
89183,21450,5960,9231,3864,9749,3811
89184,21450,5960,9231,3864,9749,3811
89185,21450,5960,9231,3864,9749,3811
89186,21450,5960,9231,3864,9749,3811
89187,21450,5960,9231,3864,9749,3811
89188,21450,5960,9231,3864,9749,3811
89189,21450,5960,9231,3864,9749,3811
89190,21450,5960,9231,3864,9749,3811
89191,21450,5960,9231,3864,9749,3811
89192,21450,5960,9231,3864,9749,3811
89193,21450,5960,9231,3864,9749,3811
89194,21450,5960,9231,3864,9749,3811
89195,21450,5960,9231,3864,9749,3811
89196,21450,5960,9231,3864,9749,3811
89197,21450,5960,9231,3864,9749,3811
89198,21450,5960,9231,3864,9749,3811
89199,21450,5960,9231,3864,9749,3811
89200,21450,5960,9231,3864,9749,3811
89201,21450,5960,9231,3864,9749,3811
89202,21450,5960,9231,3864,9749,3811
89203,21450,5960,9231,3864,9749,3811
89204,21450,5960,9231,3864,9749,3811
89205,21450,5960,9231,3864,9749,3811
89206,21450,5960,9231,3864,9749,3811
89207,21450,5960,9231,3864,9749,3811
89208,21450,5960,9231,3864,9749,3811
89209,21450,5960,9231,3864,9749,3811
89210,21450,5960,9231,3864,9749,3811
89211,21450,5960,9231,3864,9749,3811
89212,21450,5960,9231,3864,9749,3811
89213,21450,5960,9231,3864,9749,3811
89214,21450,5960,9231,3864,9749,3811
89215,21450,5960,9231,3864,9749,3811
89216,21450,5960,9231,3864,9749,3811
89217,21450,5960,9231,3864,9749,3811
89218,21450,5960,9231,3864,9749,3811
89219,21450,5960,9231,3864,9749,3811
89220,21450,5960,9231,3864,9749,3811
89221,21450,5960,9231,3864,9749,3811
89222,21450,5960,9231,3864,9749,3811
89223,21450,5960,9231,3864,9749,3811
89224,21450,5960,9231,3864,9749,3811
89225,21450,5960,9231,3864,9749,3811
89226,21450,5960,9231,3864,9749,3811
89227,21450,5960,9231,3864,9749,3811
89228,21450,5960,9231,3864,9749,3811
89229,21450,5960,9231,3864,9749,3811
89230,21450,5960,9231,3864,9749,3811
89231,21450,5960,9231,3864,9749,3811
89232,21450,5960,9231,3864,9749,3811
89233,21450,5960,9231,3864,9749,3811
89234,21450,5960,9231,3864,9749,3811
89235,21450,5960,9231,3864,9749,3811
89236,21450,5960,9231,3864,9749,3811
89237,21450,5960,9231,3864,9749,3811
89238,21450,5960,9231,3864,9749,3811
89239,21450,5960,9231,3864,9749,3811
89240,21450,5960,9231,3864,9749,3811
89241,21450,5960,9231,3864,9749,3811
89242,21450,5960,9231,3864,9749,3811
89243,21450,5960,9231,3864,9749,3811
89244,21450,5960,9231,3864,9749,3811
89245,21450,5960,9231,3864,9749,3811
89246,21450,5960,9231,3864,9749,3811
89247,21450,5960,9231,3864,9749,3811
89248,21450,5960,9231,3864,9749,3811
89249,21450,5960,9231,3864,9749,3811
89250,21450,5960,9231,3864,9749,3811
89251,21450,5960,9231,3864,9749,3811
89252,21450,5960,9231,3864,9749,3811
89253,21450,5960,9231,3864,9749,3811
89254,21450,5960,9231,3864,9749,3811
89255,21450,5960,9231,3864,9749,3811
89256,21450,5960,9231,3864,9749,3811
89257,21450,5960,9231,3864,9749,3811
89258,21450,5960,9231,3864,9749,3811
89259,21450,5960,9231,3864,9749,3811
89260,21450,5960,9231,3864,9749,3811
89261,21450,5960,9231,3864,9749,3811
89262,21450,5960,9231,3864,9749,3811
89263,21450,5960,9231,3864,9749,3811
89264,21450,5960,9231,3864,9749,3811
89265,21450,5960,9231,3864,9749,3811
89266,21450,5960,9231,3864,9749,3811
89267,21450,5960,9231,3864,9749,3811
89268,21450,5960,9231,3864,9749,3811
89269,21450,5960,9231,3864,9749,3811
89270,21450,5960,9231,3864,9749,3811
89271,21450,5960,9231,3864,9749,3811
89272,21450,5960,9231,3864,9749,3811
89273,21450,5960,9231,3864,9749,3811
89274,21450,5960,9231,3864,9749,3811
89275,21450,5960,9231,3864,9749,3811
89276,21450,5960,9231,3864,9749,3811
89277,21450,5960,9231,3864,9749,3811
89278,21450,5960,9231,3864,9749,3811
89279,21450,5960,9231,3864,9749,3811
89280,21450,5960,9231,3864,9749,3811
89281,21450,5960,9231,3864,9749,3811
89282,21450,5960,9231,3864,9749,3811
89283,21450,5960,9231,3864,9749,3811
89284,21450,5960,9231,3864,9749,3811
89285,21450,5960,9231,3864,9749,3811
89286,21450,5960,9231,3864,9749,3811
89287,21450,5960,9231,3864,9749,3811
89288,21450,5960,9231,3864,9749,3811
89289,21450,5960,9231,3864,9749,3811
89290,21450,5960,9231,3864,9749,3811
89291,21450,5960,9231,3864,9749,3811
89292,21450,5960,9231,3864,9749,3811
89293,21450,5960,9231,3864,9749,3811
89294,21450,5960,9231,3864,9749,3811
89295,21450,5960,9231,3864,9749,3811
89296,21450,5960,9231,3864,9749,3811
89297,21450,5960,9231,3864,9749,3811
89298,21450,5960,9231,3864,9749,3811
89299,21450,5960,9231,3864,9749,3811
89300,21450,5960,9231,3864,9749,3811
89301,21450,5960,9231,3864,9749,3811
89302,21450,5960,9231,3864,9749,3811
89303,21450,5960,9231,3864,9749,3811
89304,21450,5960,9231,3864,9749,3811
89305,21450,5960,9231,3864,9749,3811
89306,21450,5960,9231,3864,9749,3811
89307,21450,5960,9231,3864,9749,3811
89308,21450,5960,9231,3864,9749,3811
89309,21450,5960,9231,3864,9749,3811
89310,21450,5960,9231,3864,9749,3811
89311,21450,5960,9231,3864,9749,3811
89312,21450,5960,9231,3864,9749,3811
89313,21450,5960,9231,3864,9749,3811
89314,21450,5960,9231,3864,9749,3811
89315,21450,5960,9231,3864,9749,3811
89316,21450,5960,9231,3864,9749,3811
89317,21450,5960,9231,3864,9749,3811
89318,21450,5960,9231,3864,9749,3811
89319,21450,5960,9231,3864,9749,3811
89320,21450,5960,9231,3864,9749,3811
89321,21450,5960,9231,3864,9749,3811
89322,21450,5960,9231,3864,9749,3811
89323,21450,5960,9231,3864,9749,3811
89324,21450,5960,9231,3864,9749,3811
89325,21450,5960,9231,3864,9749,3811
89326,21450,5960,9231,3864,9749,3811
89327,21450,5960,9231,3864,9749,3811
89328,21450,5960,9231,3864,9749,3811
89329,21450,5960,9231,3864,9749,3811
89330,21450,5960,9231,3864,9749,3811
89331,21450,5960,9231,3864,9749,3811
89332,21450,5960,9231,3864,9749,3811
89333,21450,5960,9231,3864,9749,3811
89334,21450,5960,9231,3864,9749,3811
89335,21450,5960,9231,3864,9749,3811
89336,21450,5960,9231,3864,9749,3811
89337,21450,5960,9231,3864,9749,3811
89338,21450,5960,9231,3864,9749,3811
89339,21450,5960,9231,3864,9749,3811
89340,21450,5960,9231,3864,9749,3811
89341,21450,5960,9231,3864,9749,3811
89342,21450,5960,9231,3864,9749,3811
89343,21450,5960,9231,3864,9749,3811
89344,21450,5960,9231,3864,9749,3811
89345,21450,5960,9231,3864,9749,3811
89346,21450,5960,9231,3864,9749,3811
89347,21450,5960,9231,3864,9749,3811
89348,21450,5960,9231,3864,9749,3811
89349,21450,5960,9231,3864,9749,3811
89350,21450,5960,9231,3864,9749,3811
89351,21450,5960,9231,3864,9749,3811
89352,21450,5960,9231,3864,9749,3811
89353,21450,5960,9231,3864,9749,3811
89354,21450,5960,9231,3864,9749,3811
89355,21450,5960,9231,3864,9749,3811
89356,21450,5960,9231,3864,9749,3811
89357,21450,5960,9231,3864,9749,3811
89358,21450,5960,9231,3864,9749,3811
89359,21450,5960,9231,3864,9749,3811
89360,21450,5960,9231,3864,9749,3811
89361,21450,5960,9231,3864,9749,3811
89362,21450,5960,9231,3864,9749,3811
89363,21450,5960,9231,3864,9749,3811
89364,21450,5960,9231,3864,9749,3811
89365,21450,5960,9231,3864,9749,3811
89366,21450,5960,9231,3864,9749,3811
89367,21450,5960,9231,3864,9749,3811
89368,21450,5960,9231,3864,9749,3811
89369,21450,5960,9231,3864,9749,3811
89370,21450,5960,9231,3864,9749,3811
89371,21450,5960,9231,3864,9749,3811
89372,21450,5960,9231,3864,9749,3811
89373,21450,5960,9231,3864,9749,3811
89374,21450,5960,9231,3864,9749,3811
89375,21450,5960,9231,3864,9749,3811
89376,21450,5960,9231,3864,9749,3811
89377,21450,5960,9231,3864,9749,3811
89378,21450,5960,9231,3864,9749,3811
89379,21450,5960,9231,3864,9749,3811
89380,21450,5960,9231,3864,9749,3811
89381,21450,5960,9231,3864,9749,3811
89382,21450,5960,9231,3864,9749,3811
89383,21450,5960,9231,3864,9749,3811
89384,21450,5960,9231,3864,9749,3811
89385,21450,5960,9231,3864,9749,3811
89386,21450,5960,9231,3864,9749,3811
89387,21450,5960,9231,3864,9749,3811
89388,21450,5960,9231,3864,9749,3811
89389,21450,5960,9231,3864,9749,3811
89390,21450,5960,9231,3864,9749,3811
89391,21450,5960,9231,3864,9749,3811
89392,21450,5960,9231,3864,9749,3811
89393,21450,5960,9231,3864,9749,3811
89394,21450,5960,9231,3864,9749,3811
89395,21450,5960,9231,3864,9749,3811
89396,21450,5960,9231,3864,9749,3811
89397,21450,5960,9231,3864,9749,3811
89398,21450,5960,9231,3864,9749,3811
89399,21450,5960,9231,3864,9749,3811
89400,21450,5960,9231,3864,9749,3811
89401,21450,5960,9231,3864,9749,3811
89402,21450,5960,9231,3864,9749,3811
89403,21450,5960,9231,3864,9749,3811
89404,21450,5960,9231,3864,9749,3811
89405,21450,5960,9231,3864,9749,3811
89406,21450,5960,9231,3864,9749,3811
89407,21450,5960,9231,3864,9749,3811
89408,21450,5960,9231,3864,9749,3811
89409,21450,5960,9231,3864,9749,3811
89410,21450,5960,9231,3864,9749,3811
89411,21450,5960,9231,3864,9749,3811
89412,21450,5960,9231,3864,9749,3811
89413,21450,5960,9231,3864,9749,3811
89414,21450,5960,9231,3864,9749,3811
89415,21450,5960,9231,3864,9749,3811
89416,21450,5960,9231,3864,9749,3811
89417,21450,5960,9231,3864,9749,3811
89418,21450,5960,9231,3864,9749,3811
89419,21450,5960,9231,3864,9749,3811
89420,21450,5960,9231,3864,9749,3811
89421,21450,5960,9231,3864,9749,3811
89422,21450,5960,9231,3864,9749,3811
89423,21450,5960,9231,3864,9749,3811
89424,21450,5960,9231,3864,9749,3811
89425,21450,5960,9231,3864,9749,3811
89426,21450,5960,9231,3864,9749,3811
89427,21450,5960,9231,3864,9749,3811
89428,21450,5960,9231,3864,9749,3811
89429,21450,5960,9231,3864,9749,3811
89430,21450,5960,9231,3864,9749,3811
89431,21450,5960,9231,3864,9749,3811
89432,21450,5960,9231,3864,9749,3811
89433,21450,5960,9231,3864,9749,3811
89434,21450,5960,9231,3864,9749,3811
89435,21450,5960,9231,3864,9749,3811
89436,21450,5960,9231,3864,9749,3811
89437,21450,5960,9231,3864,9749,3811
89438,21450,5960,9231,3864,9749,3811
89439,21450,5960,9231,3864,9749,3811
89440,21450,5960,9231,3864,9749,3811
89441,21450,5960,9231,3864,9749,3811
89442,21450,5960,9231,3864,9749,3811
89443,21450,5960,9231,3864,9749,3811
89444,21450,5960,9231,3864,9749,3811
89445,21450,5960,9231,3864,9749,3811
89446,21450,5960,9231,3864,9749,3811
89447,21450,5960,9231,3864,9749,3811
89448,21450,5960,9231,3864,9749,3811
89449,21450,5960,9231,3864,9749,3811
89450,21450,5960,9231,3864,9749,3811
89451,21450,5960,9231,3864,9749,3811
89452,21450,5960,9231,3864,9749,3811
89453,21450,5960,9231,3864,9749,3811
89454,21450,5960,9231,3864,9749,3811
89455,21450,5960,9231,3864,9749,3811
89456,21450,5960,9231,3864,9749,3811
89457,21450,5960,9231,3864,9749,3811
89458,21450,5960,9231,3864,9749,3811
89459,21450,5960,9231,3864,9749,3811
89460,21450,5960,9231,3864,9749,3811
89461,21450,5960,9231,3864,9749,3811
89462,21450,5960,9231,3864,9749,3811
89463,21450,5960,9231,3864,9749,3811
89464,21450,5960,9231,3864,9749,3811
89465,21450,5960,9231,3864,9749,3811
89466,21450,5960,9231,3864,9749,3811
89467,21450,5960,9231,3864,9749,3811
89468,21450,5960,9231,3864,9749,3811
89469,21450,5960,9231,3864,9749,3811
89470,21450,5960,9231,3864,9749,3811
89471,21450,5960,9231,3864,9749,3811
89472,21450,5960,9231,3864,9749,3811
89473,21450,5960,9231,3864,9749,3811
89474,21450,5960,9231,3864,9749,3811
89475,21450,5960,9231,3864,9749,3811
89476,21450,5960,9231,3864,9749,3811
89477,21450,5960,9231,3864,9749,3811
89478,21450,5960,9231,3864,9749,3811
89479,21450,5960,9231,3864,9749,3811
89480,21450,5960,9231,3864,9749,3811
89481,21450,5960,9231,3864,9749,3811
89482,21450,5960,9231,3864,9749,3811
89483,21450,5960,9231,3864,9749,3811
89484,21450,5960,9231,3864,9749,3811
89485,21450,5960,9231,3864,9749,3811
89486,21450,5960,9231,3864,9749,3811
89487,21450,5960,9231,3864,9749,3811
89488,21450,5960,9231,3864,9749,3811
89489,21450,5960,9231,3864,9749,3811
89490,21450,5960,9231,3864,9749,3811
89491,21450,5960,9231,3864,9749,3811
89492,21450,5960,9231,3864,9749,3811
89493,21450,5960,9231,3864,9749,3811
89494,21450,5960,9231,3864,9749,3811
89495,21450,5960,9231,3864,9749,3811
89496,21450,5960,9231,3864,9749,3811
89497,21450,5960,9231,3864,9749,3811
89498,21450,5960,9231,3864,9749,3811
89499,21450,5960,9231,3864,9749,3811
89500,21450,5960,9231,3864,9749,3811
89501,21450,5960,9231,3864,9749,3811
89502,21450,5960,9231,3864,9749,3811
89503,21450,5960,9231,3864,9749,3811
89504,21450,5960,9231,3864,9749,3811
89505,21450,5960,9231,3864,9749,3811
89506,21450,5960,9231,3864,9749,3811
89507,21450,5960,9231,3864,9749,3811
89508,21450,5960,9231,3864,9749,3811
89509,21450,5960,9231,3864,9749,3811
89510,21450,5960,9231,3864,9749,3811
89511,21450,5960,9231,3864,9749,3811
89512,21450,5960,9231,3864,9749,3811
89513,21450,5960,9231,3864,9749,3811
89514,21450,5960,9231,3864,9749,3811
89515,21450,5960,9231,3864,9749,3811
89516,21450,5960,9231,3864,9749,3811
89517,21450,5960,9231,3864,9749,3811
89518,21450,5960,9231,3864,9749,3811
89519,21450,5960,9231,3864,9749,3811
89520,21450,5960,9231,3864,9749,3811
89521,21450,5960,9231,3864,9749,3811
89522,21450,5960,9231,3864,9749,3811
89523,21450,5960,9231,3864,9749,3811
89524,21450,5960,9231,3864,9749,3811
89525,21450,5960,9231,3864,9749,3811
89526,21450,5960,9231,3864,9749,3811
89527,21450,5960,9231,3864,9749,3811
89528,21450,5960,9231,3864,9749,3811
89529,21450,5960,9231,3864,9749,3811
89530,21450,5960,9231,3864,9749,3811
89531,21450,5960,9231,3864,9749,3811
89532,21450,5960,9231,3864,9749,3811
89533,21450,5960,9231,3864,9749,3811
89534,21450,5960,9231,3864,9749,3811
89535,21450,5960,9231,3864,9749,3811
89536,21450,5960,9231,3864,9749,3811
89537,21450,5960,9231,3864,9749,3811
89538,21450,5960,9231,3864,9749,3811
89539,21450,5960,9231,3864,9749,3811
89540,21450,5960,9231,3864,9749,3811
89541,21450,5960,9231,3864,9749,3811
89542,21450,5960,9231,3864,9749,3811
89543,21450,5960,9231,3864,9749,3811
89544,21450,5960,9231,3864,9749,3811
89545,21450,5960,9231,3864,9749,3811
89546,21450,5960,9231,3864,9749,3811
89547,21450,5960,9231,3864,9749,3811
89548,21450,5960,9231,3864,9749,3811
89549,21450,5960,9231,3864,9749,3811
89550,21450,5960,9231,3864,9749,3811
89551,21450,5960,9231,3864,9749,3811
89552,21450,5960,9231,3864,9749,3811
89553,21450,5960,9231,3864,9749,3811
89554,21450,5960,9231,3864,9749,3811
89555,21450,5960,9231,3864,9749,3811
89556,21450,5960,9231,3864,9749,3811
89557,21450,5960,9231,3864,9749,3811
89558,21450,5960,9231,3864,9749,3811
89559,21450,5960,9231,3864,9749,3811
89560,21450,5960,9231,3864,9749,3811
89561,21450,5960,9231,3864,9749,3811
89562,21450,5960,9231,3864,9749,3811
89563,21450,5960,9231,3864,9749,3811
89564,21450,5960,9231,3864,9749,3811
89565,21450,5960,9231,3864,9749,3811
89566,21450,5960,9231,3864,9749,3811
89567,21450,5960,9231,3864,9749,3811
89568,21450,5960,9231,3864,9749,3811
89569,21450,5960,9231,3864,9749,3811
89570,21450,5960,9231,3864,9749,3811
89571,21450,5960,9231,3864,9749,3811
89572,21450,5960,9231,3864,9749,3811
89573,21450,5960,9231,3864,9749,3811
89574,21450,5960,9231,3864,9749,3811
89575,21450,5960,9231,3864,9749,3811
89576,21450,5960,9231,3864,9749,3811
89577,21450,5960,9231,3864,9749,3811
89578,21450,5960,9231,3864,9749,3811
89579,21450,5960,9231,3864,9749,3811
89580,21450,5960,9231,3864,9749,3811
89581,21450,5960,9231,3864,9749,3811
89582,21450,5960,9231,3864,9749,3811
89583,21450,5960,9231,3864,9749,3811
89584,21450,5960,9231,3864,9749,3811
89585,21450,5960,9231,3864,9749,3811
89586,21450,5960,9231,3864,9749,3811
89587,21450,5960,9231,3864,9749,3811
89588,21450,5960,9231,3864,9749,3811
89589,21450,5960,9231,3864,9749,3811
89590,21450,5960,9231,3864,9749,3811
89591,21450,5960,9231,3864,9749,3811
89592,21450,5960,9231,3864,9749,3811
89593,21450,5960,9231,3864,9749,3811
89594,21450,5960,9231,3864,9749,3811
89595,21450,5960,9231,3864,9749,3811
89596,21450,5960,9231,3864,9749,3811
89597,21450,5960,9231,3864,9749,3811
89598,21450,5960,9231,3864,9749,3811
89599,21450,5960,9231,3864,9749,3811
89600,21450,5960,9231,3864,9749,3811
89601,21450,5960,9231,3864,9749,3811
89602,21450,5960,9231,3864,9749,3811
89603,21450,5960,9231,3864,9749,3811
89604,21450,5960,9231,3864,9749,3811
89605,21450,5960,9231,3864,9749,3811
89606,21450,5960,9231,3864,9749,3811
89607,21450,5960,9231,3864,9749,3811
89608,21450,5960,9231,3864,9749,3811
89609,21450,5960,9231,3864,9749,3811
89610,21450,5960,9231,3864,9749,3811
89611,21450,5960,9231,3864,9749,3811
89612,21450,5960,9231,3864,9749,3811
89613,21450,5960,9231,3864,9749,3811
89614,21450,5960,9231,3864,9749,3811
89615,21450,5960,9231,3864,9749,3811
89616,21450,5960,9231,3864,9749,3811
89617,21450,5960,9231,3864,9749,3811
89618,21450,5960,9231,3864,9749,3811
89619,21450,5960,9231,3864,9749,3811
89620,21450,5960,9231,3864,9749,3811
89621,21450,5960,9231,3864,9749,3811
89622,21450,5960,9231,3864,9749,3811
89623,21450,5960,9231,3864,9749,3811
89624,21450,5960,9231,3864,9749,3811
89625,21450,5960,9231,3864,9749,3811
89626,21450,5960,9231,3864,9749,3811
89627,21450,5960,9231,3864,9749,3811
89628,21450,5960,9231,3864,9749,3811
89629,21450,5960,9231,3864,9749,3811
89630,21450,5960,9231,3864,9749,3811
89631,21450,5960,9231,3864,9749,3811
89632,21450,5960,9231,3864,9749,3811
89633,21450,5960,9231,3864,9749,3811
89634,21450,5960,9231,3864,9749,3811
89635,21450,5960,9231,3864,9749,3811
89636,21450,5960,9231,3864,9749,3811
89637,21450,5960,9231,3864,9749,3811
89638,21450,5960,9231,3864,9749,3811
89639,21450,5960,9231,3864,9749,3811
89640,21450,5960,9231,3864,9749,3811
89641,21450,5960,9231,3864,9749,3811
89642,21450,5960,9231,3864,9749,3811
89643,21450,5960,9231,3864,9749,3811
89644,21450,5960,9231,3864,9749,3811
89645,21450,5960,9231,3864,9749,3811
89646,21450,5960,9231,3864,9749,3811
89647,21450,5960,9231,3864,9749,3811
89648,21450,5960,9231,3864,9749,3811
89649,21450,5960,9231,3864,9749,3811
89650,21450,5960,9231,3864,9749,3811
89651,21450,5960,9231,3864,9749,3811
89652,21450,5960,9231,3864,9749,3811
89653,21450,5960,9231,3864,9749,3811
89654,21450,5960,9231,3864,9749,3811
89655,21450,5960,9231,3864,9749,3811
89656,21450,5960,9231,3864,9749,3811
89657,21450,5960,9231,3864,9749,3811
89658,21450,5960,9231,3864,9749,3811
89659,21450,5960,9231,3864,9749,3811
89660,21450,5960,9231,3864,9749,3811
89661,21450,5960,9231,3864,9749,3811
89662,21450,5960,9231,3864,9749,3811
89663,21450,5960,9231,3864,9749,3811
89664,21450,5960,9231,3864,9749,3811
89665,21450,5960,9231,3864,9749,3811
89666,21450,5960,9231,3864,9749,3811
89667,21450,5960,9231,3864,9749,3811
89668,21450,5960,9231,3864,9749,3811
89669,21450,5960,9231,3864,9749,3811
89670,21450,5960,9231,3864,9749,3811
89671,21450,5960,9231,3864,9749,3811
89672,21450,5960,9231,3864,9749,3811
89673,21450,5960,9231,3864,9749,3811
89674,21450,5960,9231,3864,9749,3811
89675,21450,5960,9231,3864,9749,3811
89676,21450,5960,9231,3864,9749,3811
89677,21450,5960,9231,3864,9749,3811
89678,21450,5960,9231,3864,9749,3811
89679,21450,5960,9231,3864,9749,3811
89680,21450,5960,9231,3864,9749,3811
89681,21450,5960,9231,3864,9749,3811
89682,21450,5960,9231,3864,9749,3811
89683,21450,5960,9231,3864,9749,3811
89684,21450,5960,9231,3864,9749,3811
89685,21450,5960,9231,3864,9749,3811
89686,21450,5960,9231,3864,9749,3811
89687,21450,5960,9231,3864,9749,3811
89688,21450,5960,9231,3864,9749,3811
89689,21450,5960,9231,3864,9749,3811
89690,21450,5960,9231,3864,9749,3811
89691,21450,5960,9231,3864,9749,3811
89692,21450,5960,9231,3864,9749,3811
89693,21450,5960,9231,3864,9749,3811
89694,21450,5960,9231,3864,9749,3811
89695,21450,5960,9231,3864,9749,3811
89696,21450,5960,9231,3864,9749,3811
89697,21450,5960,9231,3864,9749,3811
89698,21450,5960,9231,3864,9749,3811
89699,21450,5960,9231,3864,9749,3811
89700,21450,5960,9231,3864,9749,3811
89701,21450,5960,9231,3864,9749,3811
89702,21450,5960,9231,3864,9749,3811
89703,21450,5960,9231,3864,9749,3811
89704,21450,5960,9231,3864,9749,3811
89705,21450,5960,9231,3864,9749,3811
89706,21450,5960,9231,3864,9749,3811
89707,21450,5960,9231,3864,9749,3811
89708,21450,5960,9231,3864,9749,3811
89709,21450,5960,9231,3864,9749,3811
89710,21450,5960,9231,3864,9749,3811
89711,21450,5960,9231,3864,9749,3811
89712,21450,5960,9231,3864,9749,3811
89713,21450,5960,9231,3864,9749,3811
89714,21450,5960,9231,3864,9749,3811
89715,21450,5960,9231,3864,9749,3811
89716,21450,5960,9231,3864,9749,3811
89717,21450,5960,9231,3864,9749,3811
89718,21450,5960,9231,3864,9749,3811
89719,21450,5960,9231,3864,9749,3811
89720,21450,5960,9231,3864,9749,3811
89721,21450,5960,9231,3864,9749,3811
89722,21450,5960,9231,3864,9749,3811
89723,21450,5960,9231,3864,9749,3811
89724,21450,5960,9231,3864,9749,3811
89725,21450,5960,9231,3864,9749,3811
89726,21450,5960,9231,3864,9749,3811
89727,21450,5960,9231,3864,9749,3811
89728,21450,5960,9231,3864,9749,3811
89729,21450,5960,9231,3864,9749,3811
89730,21450,5960,9231,3864,9749,3811
89731,21450,5960,9231,3864,9749,3811
89732,21450,5960,9231,3864,9749,3811
89733,21450,5960,9231,3864,9749,3811
89734,21450,5960,9231,3864,9749,3811
89735,21450,5960,9231,3864,9749,3811
89736,21450,5960,9231,3864,9749,3811
89737,21450,5960,9231,3864,9749,3811
89738,21450,5960,9231,3864,9749,3811
89739,21450,5960,9231,3864,9749,3811
89740,21450,5960,9231,3864,9749,3811
89741,21450,5960,9231,3864,9749,3811
89742,21450,5960,9231,3864,9749,3811
89743,21450,5960,9231,3864,9749,3811
89744,21450,5960,9231,3864,9749,3811
89745,21450,5960,9231,3864,9749,3811
89746,21450,5960,9231,3864,9749,3811
89747,21450,5960,9231,3864,9749,3811
89748,21450,5960,9231,3864,9749,3811
89749,21450,5960,9231,3864,9749,3811
89750,21450,5960,9231,3864,9749,3811
89751,21450,5960,9231,3864,9749,3811
89752,21450,5960,9231,3864,9749,3811
89753,21450,5960,9231,3864,9749,3811
89754,21450,5960,9231,3864,9749,3811
89755,21450,5960,9231,3864,9749,3811
89756,21450,5960,9231,3864,9749,3811
89757,21450,5960,9231,3864,9749,3811
89758,21450,5960,9231,3864,9749,3811
89759,21450,5960,9231,3864,9749,3811
89760,21450,5960,9231,3864,9749,3811
89761,21450,5960,9231,3864,9749,3811
89762,21450,5960,9231,3864,9749,3811
89763,21450,5960,9231,3864,9749,3811
89764,21450,5960,9231,3864,9749,3811
89765,21450,5960,9231,3864,9749,3811
89766,21450,5960,9231,3864,9749,3811
89767,21450,5960,9231,3864,9749,3811
89768,21450,5960,9231,3864,9749,3811
89769,21450,5960,9231,3864,9749,3811
89770,21450,5960,9231,3864,9749,3811
89771,21450,5960,9231,3864,9749,3811
89772,21450,5960,9231,3864,9749,3811
89773,21450,5960,9231,3864,9749,3811
89774,21450,5960,9231,3864,9749,3811
89775,21450,5960,9231,3864,9749,3811
89776,21450,5960,9231,3864,9749,3811
89777,21450,5960,9231,3864,9749,3811
89778,21450,5960,9231,3864,9749,3811
89779,21450,5960,9231,3864,9749,3811
89780,21450,5960,9231,3864,9749,3811
89781,21450,5960,9231,3864,9749,3811
89782,21450,5960,9231,3864,9749,3811
89783,21450,5960,9231,3864,9749,3811
89784,21450,5960,9231,3864,9749,3811
