Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
90182,21492,6262,9269,1893,9564,3758
90183,21492,6262,9269,1893,9564,3758
90184,21492,6262,9269,1893,9564,3758
90185,21492,6262,9269,1893,9564,3758
90186,21492,6262,9269,1893,9564,3758
90187,21492,6262,9269,1893,9564,3758
90188,21492,6262,9269,1893,9564,3758
90189,21492,6262,9269,1893,9564,3758
90190,21492,6262,9269,1893,9564,3758
90191,21492,6262,9269,1893,9564,3758
90192,21492,6262,9269,1893,9564,3758
90193,21492,6262,9269,1893,9564,3758
90194,21492,6262,9269,1893,9564,3758
90195,21492,6262,9269,1893,9564,3758
90196,21492,6262,9269,1893,9564,3758
90197,21492,6262,9269,1893,9564,3758
90198,21492,6262,9269,1893,9564,3758
90199,21492,6262,9269,1893,9564,3758
90200,21492,6262,9269,1893,9564,3758
90201,21492,6262,9269,1893,9564,3758
90202,21492,6262,9269,1893,9564,3758
90203,21492,6262,9269,1893,9564,3758
90204,21492,6262,9269,1893,9564,3758
90205,21492,6262,9269,1893,9564,3758
90206,21492,6262,9269,1893,9564,3758
90207,21492,6262,9269,1893,9564,3758
90208,21492,6262,9269,1893,9564,3758
90209,21492,6262,9269,1893,9564,3758
90210,21492,6262,9269,1893,9564,3758
90211,21492,6262,9269,1893,9564,3758
90212,21492,6262,9269,1893,9564,3758
90213,21492,6262,9269,1893,9564,3758
90214,21492,6262,9269,1893,9564,3758
90215,21492,6262,9269,1893,9564,3758
90216,21492,6262,9269,1893,9564,3758
90217,21492,6262,9269,1893,9564,3758
90218,21492,6262,9269,1893,9564,3758
90219,21492,6262,9269,1893,9564,3758
90220,21492,6262,9269,1893,9564,3758
90221,21492,6262,9269,1893,9564,3758
90222,21492,6262,9269,1893,9564,3758
90223,21492,6262,9269,1893,9564,3758
90224,21492,6262,9269,1893,9564,3758
90225,21492,6262,9269,1893,9564,3758
90226,21492,6262,9269,1893,9564,3758
90227,21492,6262,9269,1893,9564,3758
90228,21492,6262,9269,1893,9564,3758
90229,21492,6262,9269,1893,9564,3758
90230,21492,6262,9269,1893,9564,3758
90231,21492,6262,9269,1893,9564,3758
90232,21492,6262,9269,1893,9564,3758
90233,21492,6262,9269,1893,9564,3758
90234,21492,6262,9269,1893,9564,3758
90235,21492,6262,9269,1893,9564,3758
90236,21492,6262,9269,1893,9564,3758
90237,21492,6262,9269,1893,9564,3758
90238,21492,6262,9269,1893,9564,3758
90239,21492,6262,9269,1893,9564,3758
90240,21492,6262,9269,1893,9564,3758
90241,21492,6262,9269,1893,9564,3758
90242,21492,6262,9269,1893,9564,3758
90243,21492,6262,9269,1893,9564,3758
90244,21492,6262,9269,1893,9564,3758
90245,21492,6262,9269,1893,9564,3758
90246,21492,6262,9269,1893,9564,3758
90247,21492,6262,9269,1893,9564,3758
90248,21492,6262,9269,1893,9564,3758
90249,21492,6262,9269,1893,9564,3758
90250,21492,6262,9269,1893,9564,3758
90251,21492,6262,9269,1893,9564,3758
90252,21492,6262,9269,1893,9564,3758
90253,21492,6262,9269,1893,9564,3758
90254,21492,6262,9269,1893,9564,3758
90255,21492,6262,9269,1893,9564,3758
90256,21492,6262,9269,1893,9564,3758
90257,21492,6262,9269,1893,9564,3758
90258,21492,6262,9269,1893,9564,3758
90259,21492,6262,9269,1893,9564,3758
90260,21492,6262,9269,1893,9564,3758
90261,21492,6262,9269,1893,9564,3758
90262,21492,6262,9269,1893,9564,3758
90263,21492,6262,9269,1893,9564,3758
90264,21492,6262,9269,1893,9564,3758
90265,21492,6262,9269,1893,9564,3758
90266,21492,6262,9269,1893,9564,3758
90267,21492,6262,9269,1893,9564,3758
90268,21492,6262,9269,1893,9564,3758
90269,21492,6262,9269,1893,9564,3758
90270,21492,6262,9269,1893,9564,3758
90271,21492,6262,9269,1893,9564,3758
90272,21492,6262,9269,1893,9564,3758
90273,21492,6262,9269,1893,9564,3758
90274,21492,6262,9269,1893,9564,3758
90275,21492,6262,9269,1893,9564,3758
90276,21492,6262,9269,1893,9564,3758
90277,21492,6262,9269,1893,9564,3758
90278,21492,6262,9269,1893,9564,3758
90279,21492,6262,9269,1893,9564,3758
90280,21492,6262,9269,1893,9564,3758
90281,21492,6262,9269,1893,9564,3758
90282,21492,6262,9269,1893,9564,3758
90283,21492,6262,9269,1893,9564,3758
90284,21492,6262,9269,1893,9564,3758
90285,21492,6262,9269,1893,9564,3758
90286,21492,6262,9269,1893,9564,3758
90287,21492,6262,9269,1893,9564,3758
90288,21492,6262,9269,1893,9564,3758
90289,21492,6262,9269,1893,9564,3758
90290,21492,6262,9269,1893,9564,3758
90291,21492,6262,9269,1893,9564,3758
90292,21492,6262,9269,1893,9564,3758
90293,21492,6262,9269,1893,9564,3758
90294,21492,6262,9269,1893,9564,3758
90295,21492,6262,9269,1893,9564,3758
90296,21492,6262,9269,1893,9564,3758
90297,21492,6262,9269,1893,9564,3758
90298,21492,6262,9269,1893,9564,3758
90299,21492,6262,9269,1893,9564,3758
90300,21492,6262,9269,1893,9564,3758
90301,21492,6262,9269,1893,9564,3758
90302,21492,6262,9269,1893,9564,3758
90303,21492,6262,9269,1893,9564,3758
90304,21492,6262,9269,1893,9564,3758
90305,21492,6262,9269,1893,9564,3758
90306,21492,6262,9269,1893,9564,3758
90307,21492,6262,9269,1893,9564,3758
90308,21492,6262,9269,1893,9564,3758
90309,21492,6262,9269,1893,9564,3758
90310,21492,6262,9269,1893,9564,3758
90311,21492,6262,9269,1893,9564,3758
90312,21492,6262,9269,1893,9564,3758
90313,21492,6262,9269,1893,9564,3758
90314,21492,6262,9269,1893,9564,3758
90315,21492,6262,9269,1893,9564,3758
90316,21492,6262,9269,1893,9564,3758
90317,21492,6262,9269,1893,9564,3758
90318,21492,6262,9269,1893,9564,3758
90319,21492,6262,9269,1893,9564,3758
90320,21492,6262,9269,1893,9564,3758
90321,21492,6262,9269,1893,9564,3758
90322,21492,6262,9269,1893,9564,3758
90323,21492,6262,9269,1893,9564,3758
90324,21492,6262,9269,1893,9564,3758
90325,21492,6262,9269,1893,9564,3758
90326,21492,6262,9269,1893,9564,3758
90327,21492,6262,9269,1893,9564,3758
90328,21492,6262,9269,1893,9564,3758
90329,21492,6262,9269,1893,9564,3758
90330,21492,6262,9269,1893,9564,3758
90331,21492,6262,9269,1893,9564,3758
90332,21492,6262,9269,1893,9564,3758
90333,21492,6262,9269,1893,9564,3758
90334,21492,6262,9269,1893,9564,3758
90335,21492,6262,9269,1893,9564,3758
90336,21492,6262,9269,1893,9564,3758
90337,21492,6262,9269,1893,9564,3758
90338,21492,6262,9269,1893,9564,3758
90339,21492,6262,9269,1893,9564,3758
90340,21492,6262,9269,1893,9564,3758
90341,21492,6262,9269,1893,9564,3758
90342,21492,6262,9269,1893,9564,3758
90343,21492,6262,9269,1893,9564,3758
90344,21492,6262,9269,1893,9564,3758
90345,21492,6262,9269,1893,9564,3758
90346,21492,6262,9269,1893,9564,3758
90347,21492,6262,9269,1893,9564,3758
90348,21492,6262,9269,1893,9564,3758
90349,21492,6262,9269,1893,9564,3758
90350,21492,6262,9269,1893,9564,3758
90351,21492,6262,9269,1893,9564,3758
90352,21492,6262,9269,1893,9564,3758
90353,21492,6262,9269,1893,9564,3758
90354,21492,6262,9269,1893,9564,3758
90355,21492,6262,9269,1893,9564,3758
90356,21492,6262,9269,1893,9564,3758
90357,21492,6262,9269,1893,9564,3758
90358,21492,6262,9269,1893,9564,3758
90359,21492,6262,9269,1893,9564,3758
90360,21492,6262,9269,1893,9564,3758
90361,21492,6262,9269,1893,9564,3758
90362,21492,6262,9269,1893,9564,3758
90363,21492,6262,9269,1893,9564,3758
90364,21492,6262,9269,1893,9564,3758
90365,21492,6262,9269,1893,9564,3758
90366,21492,6262,9269,1893,9564,3758
90367,21492,6262,9269,1893,9564,3758
90368,21492,6262,9269,1893,9564,3758
90369,21492,6262,9269,1893,9564,3758
90370,21492,6262,9269,1893,9564,3758
90371,21492,6262,9269,1893,9564,3758
90372,21492,6262,9269,1893,9564,3758
90373,21492,6262,9269,1893,9564,3758
90374,21492,6262,9269,1893,9564,3758
90375,21492,6262,9269,1893,9564,3758
90376,21492,6262,9269,1893,9564,3758
90377,21492,6262,9269,1893,9564,3758
90378,21492,6262,9269,1893,9564,3758
90379,21492,6262,9269,1893,9564,3758
90380,21492,6262,9269,1893,9564,3758
90381,21492,6262,9269,1893,9564,3758
90382,21492,6262,9269,1893,9564,3758
90383,21492,6262,9269,1893,9564,3758
90384,21492,6262,9269,1893,9564,3758
90385,21492,6262,9269,1893,9564,3758
90386,21492,6262,9269,1893,9564,3758
90387,21492,6262,9269,1893,9564,3758
90388,21492,6262,9269,1893,9564,3758
90389,21492,6262,9269,1893,9564,3758
90390,21492,6262,9269,1893,9564,3758
90391,21492,6262,9269,1893,9564,3758
90392,21492,6262,9269,1893,9564,3758
90393,21492,6262,9269,1893,9564,3758
90394,21492,6262,9269,1893,9564,3758
90395,21492,6262,9269,1893,9564,3758
90396,21492,6262,9269,1893,9564,3758
90397,21492,6262,9269,1893,9564,3758
90398,21492,6262,9269,1893,9564,3758
90399,21492,6262,9269,1893,9564,3758
90400,21492,6262,9269,1893,9564,3758
90401,21492,6262,9269,1893,9564,3758
90402,21492,6262,9269,1893,9564,3758
90403,21492,6262,9269,1893,9564,3758
90404,21492,6262,9269,1893,9564,3758
90405,21492,6262,9269,1893,9564,3758
90406,21492,6262,9269,1893,9564,3758
90407,21492,6262,9269,1893,9564,3758
90408,21492,6262,9269,1893,9564,3758
90409,21492,6262,9269,1893,9564,3758
90410,21492,6262,9269,1893,9564,3758
90411,21492,6262,9269,1893,9564,3758
90412,21492,6262,9269,1893,9564,3758
90413,21492,6262,9269,1893,9564,3758
90414,21492,6262,9269,1893,9564,3758
90415,21492,6262,9269,1893,9564,3758
90416,21492,6262,9269,1893,9564,3758
90417,21492,6262,9269,1893,9564,3758
90418,21492,6262,9269,1893,9564,3758
90419,21492,6262,9269,1893,9564,3758
90420,21492,6262,9269,1893,9564,3758
90421,21492,6262,9269,1893,9564,3758
90422,21492,6262,9269,1893,9564,3758
90423,21492,6262,9269,1893,9564,3758
90424,21492,6262,9269,1893,9564,3758
90425,21492,6262,9269,1893,9564,3758
90426,21492,6262,9269,1893,9564,3758
90427,21492,6262,9269,1893,9564,3758
90428,21492,6262,9269,1893,9564,3758
90429,21492,6262,9269,1893,9564,3758
90430,21492,6262,9269,1893,9564,3758
90431,21492,6262,9269,1893,9564,3758
90432,21492,6262,9269,1893,9564,3758
90433,21492,6262,9269,1893,9564,3758
90434,21492,6262,9269,1893,9564,3758
90435,21492,6262,9269,1893,9564,3758
90436,21492,6262,9269,1893,9564,3758
90437,21492,6262,9269,1893,9564,3758
90438,21492,6262,9269,1893,9564,3758
90439,21492,6262,9269,1893,9564,3758
90440,21492,6262,9269,1893,9564,3758
90441,21492,6262,9269,1893,9564,3758
90442,21492,6262,9269,1893,9564,3758
90443,21492,6262,9269,1893,9564,3758
90444,21492,6262,9269,1893,9564,3758
90445,21492,6262,9269,1893,9564,3758
90446,21492,6262,9269,1893,9564,3758
90447,21492,6262,9269,1893,9564,3758
90448,21492,6262,9269,1893,9564,3758
90449,21492,6262,9269,1893,9564,3758
90450,21492,6262,9269,1893,9564,3758
90451,21492,6262,9269,1893,9564,3758
90452,21492,6262,9269,1893,9564,3758
90453,21492,6262,9269,1893,9564,3758
90454,21492,6262,9269,1893,9564,3758
90455,21492,6262,9269,1893,9564,3758
90456,21492,6262,9269,1893,9564,3758
90457,21492,6262,9269,1893,9564,3758
90458,21492,6262,9269,1893,9564,3758
90459,21492,6262,9269,1893,9564,3758
90460,21492,6262,9269,1893,9564,3758
90461,21492,6262,9269,1893,9564,3758
90462,21492,6262,9269,1893,9564,3758
90463,21492,6262,9269,1893,9564,3758
90464,21492,6262,9269,1893,9564,3758
90465,21492,6262,9269,1893,9564,3758
90466,21492,6262,9269,1893,9564,3758
90467,21492,6262,9269,1893,9564,3758
90468,21492,6262,9269,1893,9564,3758
90469,21492,6262,9269,1893,9564,3758
90470,21492,6262,9269,1893,9564,3758
90471,21492,6262,9269,1893,9564,3758
90472,21492,6262,9269,1893,9564,3758
90473,21492,6262,9269,1893,9564,3758
90474,21492,6262,9269,1893,9564,3758
90475,21492,6262,9269,1893,9564,3758
90476,21492,6262,9269,1893,9564,3758
90477,21492,6262,9269,1893,9564,3758
90478,21492,6262,9269,1893,9564,3758
90479,21492,6262,9269,1893,9564,3758
90480,21492,6262,9269,1893,9564,3758
90481,21492,6262,9269,1893,9564,3758
90482,21492,6262,9269,1893,9564,3758
90483,21492,6262,9269,1893,9564,3758
90484,21492,6262,9269,1893,9564,3758
90485,21492,6262,9269,1893,9564,3758
90486,21492,6262,9269,1893,9564,3758
90487,21492,6262,9269,1893,9564,3758
90488,21492,6262,9269,1893,9564,3758
90489,21492,6262,9269,1893,9564,3758
90490,21492,6262,9269,1893,9564,3758
90491,21492,6262,9269,1893,9564,3758
90492,21492,6262,9269,1893,9564,3758
90493,21492,6262,9269,1893,9564,3758
90494,21492,6262,9269,1893,9564,3758
90495,21492,6262,9269,1893,9564,3758
90496,21492,6262,9269,1893,9564,3758
90497,21492,6262,9269,1893,9564,3758
90498,21492,6262,9269,1893,9564,3758
90499,21492,6262,9269,1893,9564,3758
90500,21492,6262,9269,1893,9564,3758
90501,21492,6262,9269,1893,9564,3758
90502,21492,6262,9269,1893,9564,3758
90503,21492,6262,9269,1893,9564,3758
90504,21492,6262,9269,1893,9564,3758
90505,21492,6262,9269,1893,9564,3758
90506,21492,6262,9269,1893,9564,3758
90507,21492,6262,9269,1893,9564,3758
90508,21492,6262,9269,1893,9564,3758
90509,21492,6262,9269,1893,9564,3758
90510,21492,6262,9269,1893,9564,3758
90511,21492,6262,9269,1893,9564,3758
90512,21492,6262,9269,1893,9564,3758
90513,21492,6262,9269,1893,9564,3758
90514,21492,6262,9269,1893,9564,3758
90515,21492,6262,9269,1893,9564,3758
90516,21492,6262,9269,1893,9564,3758
90517,21492,6262,9269,1893,9564,3758
90518,21492,6262,9269,1893,9564,3758
90519,21492,6262,9269,1893,9564,3758
90520,21492,6262,9269,1893,9564,3758
90521,21492,6262,9269,1893,9564,3758
90522,21492,6262,9269,1893,9564,3758
90523,21492,6262,9269,1893,9564,3758
90524,21492,6262,9269,1893,9564,3758
90525,21492,6262,9269,1893,9564,3758
90526,21492,6262,9269,1893,9564,3758
90527,21492,6262,9269,1893,9564,3758
90528,21492,6262,9269,1893,9564,3758
90529,21492,6262,9269,1893,9564,3758
90530,21492,6262,9269,1893,9564,3758
90531,21492,6262,9269,1893,9564,3758
90532,21492,6262,9269,1893,9564,3758
90533,21492,6262,9269,1893,9564,3758
90534,21492,6262,9269,1893,9564,3758
90535,21492,6262,9269,1893,9564,3758
90536,21492,6262,9269,1893,9564,3758
90537,21492,6262,9269,1893,9564,3758
90538,21492,6262,9269,1893,9564,3758
90539,21492,6262,9269,1893,9564,3758
90540,21492,6262,9269,1893,9564,3758
90541,21492,6262,9269,1893,9564,3758
90542,21492,6262,9269,1893,9564,3758
90543,21492,6262,9269,1893,9564,3758
90544,21492,6262,9269,1893,9564,3758
90545,21492,6262,9269,1893,9564,3758
90546,21492,6262,9269,1893,9564,3758
90547,21492,6262,9269,1893,9564,3758
90548,21492,6262,9269,1893,9564,3758
90549,21492,6262,9269,1893,9564,3758
90550,21492,6262,9269,1893,9564,3758
90551,21492,6262,9269,1893,9564,3758
90552,21492,6262,9269,1893,9564,3758
90553,21492,6262,9269,1893,9564,3758
90554,21492,6262,9269,1893,9564,3758
90555,21492,6262,9269,1893,9564,3758
90556,21492,6262,9269,1893,9564,3758
90557,21492,6262,9269,1893,9564,3758
90558,21492,6262,9269,1893,9564,3758
90559,21492,6262,9269,1893,9564,3758
90560,21492,6262,9269,1893,9564,3758
90561,21492,6262,9269,1893,9564,3758
90562,21492,6262,9269,1893,9564,3758
90563,21492,6262,9269,1893,9564,3758
90564,21492,6262,9269,1893,9564,3758
90565,21492,6262,9269,1893,9564,3758
90566,21492,6262,9269,1893,9564,3758
90567,21492,6262,9269,1893,9564,3758
90568,21492,6262,9269,1893,9564,3758
90569,21492,6262,9269,1893,9564,3758
90570,21492,6262,9269,1893,9564,3758
90571,21492,6262,9269,1893,9564,3758
90572,21492,6262,9269,1893,9564,3758
90573,21492,6262,9269,1893,9564,3758
90574,21492,6262,9269,1893,9564,3758
90575,21492,6262,9269,1893,9564,3758
90576,21492,6262,9269,1893,9564,3758
90577,21492,6262,9269,1893,9564,3758
90578,21492,6262,9269,1893,9564,3758
90579,21492,6262,9269,1893,9564,3758
90580,21492,6262,9269,1893,9564,3758
90581,21492,6262,9269,1893,9564,3758
90582,21492,6262,9269,1893,9564,3758
90583,21492,6262,9269,1893,9564,3758
90584,21492,6262,9269,1893,9564,3758
90585,21492,6262,9269,1893,9564,3758
90586,21492,6262,9269,1893,9564,3758
90587,21492,6262,9269,1893,9564,3758
90588,21492,6262,9269,1893,9564,3758
90589,21492,6262,9269,1893,9564,3758
90590,21492,6262,9269,1893,9564,3758
90591,21492,6262,9269,1893,9564,3758
90592,21492,6262,9269,1893,9564,3758
90593,21492,6262,9269,1893,9564,3758
90594,21492,6262,9269,1893,9564,3758
90595,21492,6262,9269,1893,9564,3758
90596,21492,6262,9269,1893,9564,3758
90597,21492,6262,9269,1893,9564,3758
90598,21492,6262,9269,1893,9564,3758
90599,21492,6262,9269,1893,9564,3758
90600,21492,6262,9269,1893,9564,3758
90601,21492,6262,9269,1893,9564,3758
90602,21492,6262,9269,1893,9564,3758
90603,21492,6262,9269,1893,9564,3758
90604,21492,6262,9269,1893,9564,3758
90605,21492,6262,9269,1893,9564,3758
90606,21492,6262,9269,1893,9564,3758
90607,21492,6262,9269,1893,9564,3758
90608,21492,6262,9269,1893,9564,3758
90609,21492,6262,9269,1893,9564,3758
90610,21492,6262,9269,1893,9564,3758
90611,21492,6262,9269,1893,9564,3758
90612,21492,6262,9269,1893,9564,3758
90613,21492,6262,9269,1893,9564,3758
90614,21492,6262,9269,1893,9564,3758
90615,21492,6262,9269,1893,9564,3758
90616,21492,6262,9269,1893,9564,3758
90617,21492,6262,9269,1893,9564,3758
90618,21492,6262,9269,1893,9564,3758
90619,21492,6262,9269,1893,9564,3758
90620,21492,6262,9269,1893,9564,3758
90621,21492,6262,9269,1893,9564,3758
90622,21492,6262,9269,1893,9564,3758
90623,21492,6262,9269,1893,9564,3758
90624,21492,6262,9269,1893,9564,3758
90625,21492,6262,9269,1893,9564,3758
90626,21492,6262,9269,1893,9564,3758
90627,21492,6262,9269,1893,9564,3758
90628,21492,6262,9269,1893,9564,3758
90629,21492,6262,9269,1893,9564,3758
90630,21492,6262,9269,1893,9564,3758
90631,21492,6262,9269,1893,9564,3758
90632,21492,6262,9269,1893,9564,3758
90633,21492,6262,9269,1893,9564,3758
90634,21492,6262,9269,1893,9564,3758
90635,21492,6262,9269,1893,9564,3758
90636,21492,6262,9269,1893,9564,3758
90637,21492,6262,9269,1893,9564,3758
90638,21492,6262,9269,1893,9564,3758
90639,21492,6262,9269,1893,9564,3758
90640,21492,6262,9269,1893,9564,3758
90641,21492,6262,9269,1893,9564,3758
90642,21492,6262,9269,1893,9564,3758
90643,21492,6262,9269,1893,9564,3758
90644,21492,6262,9269,1893,9564,3758
90645,21492,6262,9269,1893,9564,3758
90646,21492,6262,9269,1893,9564,3758
90647,21492,6262,9269,1893,9564,3758
90648,21492,6262,9269,1893,9564,3758
90649,21492,6262,9269,1893,9564,3758
90650,21492,6262,9269,1893,9564,3758
90651,21492,6262,9269,1893,9564,3758
90652,21492,6262,9269,1893,9564,3758
90653,21492,6262,9269,1893,9564,3758
90654,21492,6262,9269,1893,9564,3758
90655,21492,6262,9269,1893,9564,3758
90656,21492,6262,9269,1893,9564,3758
90657,21492,6262,9269,1893,9564,3758
90658,21492,6262,9269,1893,9564,3758
90659,21492,6262,9269,1893,9564,3758
90660,21492,6262,9269,1893,9564,3758
90661,21492,6262,9269,1893,9564,3758
90662,21492,6262,9269,1893,9564,3758
90663,21492,6262,9269,1893,9564,3758
90664,21492,6262,9269,1893,9564,3758
90665,21492,6262,9269,1893,9564,3758
90666,21492,6262,9269,1893,9564,3758
90667,21492,6262,9269,1893,9564,3758
90668,21492,6262,9269,1893,9564,3758
90669,21492,6262,9269,1893,9564,3758
90670,21492,6262,9269,1893,9564,3758
90671,21492,6262,9269,1893,9564,3758
90672,21492,6262,9269,1893,9564,3758
90673,21492,6262,9269,1893,9564,3758
90674,21492,6262,9269,1893,9564,3758
90675,21492,6262,9269,1893,9564,3758
90676,21492,6262,9269,1893,9564,3758
90677,21492,6262,9269,1893,9564,3758
90678,21492,6262,9269,1893,9564,3758
90679,21492,6262,9269,1893,9564,3758
90680,21492,6262,9269,1893,9564,3758
90681,21492,6262,9269,1893,9564,3758
90682,21492,6262,9269,1893,9564,3758
90683,21492,6262,9269,1893,9564,3758
90684,21492,6262,9269,1893,9564,3758
90685,21492,6262,9269,1893,9564,3758
90686,21492,6262,9269,1893,9564,3758
90687,21492,6262,9269,1893,9564,3758
90688,21492,6262,9269,1893,9564,3758
90689,21492,6262,9269,1893,9564,3758
90690,21492,6262,9269,1893,9564,3758
90691,21492,6262,9269,1893,9564,3758
90692,21492,6262,9269,1893,9564,3758
90693,21492,6262,9269,1893,9564,3758
90694,21492,6262,9269,1893,9564,3758
90695,21492,6262,9269,1893,9564,3758
90696,21492,6262,9269,1893,9564,3758
90697,21492,6262,9269,1893,9564,3758
90698,21492,6262,9269,1893,9564,3758
90699,21492,6262,9269,1893,9564,3758
90700,21492,6262,9269,1893,9564,3758
90701,21492,6262,9269,1893,9564,3758
90702,21492,6262,9269,1893,9564,3758
90703,21492,6262,9269,1893,9564,3758
90704,21492,6262,9269,1893,9564,3758
90705,21492,6262,9269,1893,9564,3758
90706,21492,6262,9269,1893,9564,3758
90707,21492,6262,9269,1893,9564,3758
90708,21492,6262,9269,1893,9564,3758
90709,21492,6262,9269,1893,9564,3758
90710,21492,6262,9269,1893,9564,3758
90711,21492,6262,9269,1893,9564,3758
90712,21492,6262,9269,1893,9564,3758
90713,21492,6262,9269,1893,9564,3758
90714,21492,6262,9269,1893,9564,3758
90715,21492,6262,9269,1893,9564,3758
90716,21492,6262,9269,1893,9564,3758
90717,21492,6262,9269,1893,9564,3758
90718,21492,6262,9269,1893,9564,3758
90719,21492,6262,9269,1893,9564,3758
90720,21492,6262,9269,1893,9564,3758
90721,21492,6262,9269,1893,9564,3758
90722,21492,6262,9269,1893,9564,3758
90723,21492,6262,9269,1893,9564,3758
90724,21492,6262,9269,1893,9564,3758
90725,21492,6262,9269,1893,9564,3758
90726,21492,6262,9269,1893,9564,3758
90727,21492,6262,9269,1893,9564,3758
90728,21492,6262,9269,1893,9564,3758
90729,21492,6262,9269,1893,9564,3758
90730,21492,6262,9269,1893,9564,3758
90731,21492,6262,9269,1893,9564,3758
90732,21492,6262,9269,1893,9564,3758
90733,21492,6262,9269,1893,9564,3758
90734,21492,6262,9269,1893,9564,3758
90735,21492,6262,9269,1893,9564,3758
90736,21492,6262,9269,1893,9564,3758
90737,21492,6262,9269,1893,9564,3758
90738,21492,6262,9269,1893,9564,3758
90739,21492,6262,9269,1893,9564,3758
90740,21492,6262,9269,1893,9564,3758
90741,21492,6262,9269,1893,9564,3758
90742,21492,6262,9269,1893,9564,3758
90743,21492,6262,9269,1893,9564,3758
90744,21492,6262,9269,1893,9564,3758
90745,21492,6262,9269,1893,9564,3758
90746,21492,6262,9269,1893,9564,3758
90747,21492,6262,9269,1893,9564,3758
90748,21492,6262,9269,1893,9564,3758
90749,21492,6262,9269,1893,9564,3758
90750,21492,6262,9269,1893,9564,3758
90751,21492,6262,9269,1893,9564,3758
90752,21492,6262,9269,1893,9564,3758
90753,21492,6262,9269,1893,9564,3758
90754,21492,6262,9269,1893,9564,3758
90755,21492,6262,9269,1893,9564,3758
90756,21492,6262,9269,1893,9564,3758
90757,21492,6262,9269,1893,9564,3758
90758,21492,6262,9269,1893,9564,3758
90759,21492,6262,9269,1893,9564,3758
90760,21492,6262,9269,1893,9564,3758
90761,21492,6262,9269,1893,9564,3758
90762,21492,6262,9269,1893,9564,3758
90763,21492,6262,9269,1893,9564,3758
90764,21492,6262,9269,1893,9564,3758
90765,21492,6262,9269,1893,9564,3758
90766,21492,6262,9269,1893,9564,3758
90767,21492,6262,9269,1893,9564,3758
90768,21492,6262,9269,1893,9564,3758
90769,21492,6262,9269,1893,9564,3758
90770,21492,6262,9269,1893,9564,3758
90771,21492,6262,9269,1893,9564,3758
90772,21492,6262,9269,1893,9564,3758
90773,21492,6262,9269,1893,9564,3758
90774,21492,6262,9269,1893,9564,3758
90775,21492,6262,9269,1893,9564,3758
90776,21492,6262,9269,1893,9564,3758
90777,21492,6262,9269,1893,9564,3758
90778,21492,6262,9269,1893,9564,3758
90779,21492,6262,9269,1893,9564,3758
90780,21492,6262,9269,1893,9564,3758
90781,21492,6262,9269,1893,9564,3758
90782,21492,6262,9269,1893,9564,3758
90783,21492,6262,9269,1893,9564,3758
90784,21492,6262,9269,1893,9564,3758
90785,21492,6262,9269,1893,9564,3758
90786,21492,6262,9269,1893,9564,3758
90787,21492,6262,9269,1893,9564,3758
90788,21492,6262,9269,1893,9564,3758
90789,21492,6262,9269,1893,9564,3758
90790,21492,6262,9269,1893,9564,3758
90791,21492,6262,9269,1893,9564,3758
90792,21492,6262,9269,1893,9564,3758
90793,21492,6262,9269,1893,9564,3758
90794,21492,6262,9269,1893,9564,3758
90795,21492,6262,9269,1893,9564,3758
90796,21492,6262,9269,1893,9564,3758
90797,21492,6262,9269,1893,9564,3758
90798,21492,6262,9269,1893,9564,3758
90799,21492,6262,9269,1893,9564,3758
90800,21492,6262,9269,1893,9564,3758
90801,21492,6262,9269,1893,9564,3758
90802,21492,6262,9269,1893,9564,3758
90803,21492,6262,9269,1893,9564,3758
90804,21492,6262,9269,1893,9564,3758
90805,21492,6262,9269,1893,9564,3758
90806,21492,6262,9269,1893,9564,3758
90807,21492,6262,9269,1893,9564,3758
90808,21492,6262,9269,1893,9564,3758
90809,21492,6262,9269,1893,9564,3758
90810,21492,6262,9269,1893,9564,3758
90811,21492,6262,9269,1893,9564,3758
90812,21492,6262,9269,1893,9564,3758
90813,21492,6262,9269,1893,9564,3758
90814,21492,6262,9269,1893,9564,3758
90815,21492,6262,9269,1893,9564,3758
90816,21492,6262,9269,1893,9564,3758
90817,21492,6262,9269,1893,9564,3758
90818,21492,6262,9269,1893,9564,3758
90819,21492,6262,9269,1893,9564,3758
90820,21492,6262,9269,1893,9564,3758
90821,21492,6262,9269,1893,9564,3758
90822,21492,6262,9269,1893,9564,3758
90823,21492,6262,9269,1893,9564,3758
90824,21492,6262,9269,1893,9564,3758
90825,21492,6262,9269,1893,9564,3758
90826,21492,6262,9269,1893,9564,3758
90827,21492,6262,9269,1893,9564,3758
90828,21492,6262,9269,1893,9564,3758
90829,21492,6262,9269,1893,9564,3758
90830,21492,6262,9269,1893,9564,3758
90831,21492,6262,9269,1893,9564,3758
90832,21492,6262,9269,1893,9564,3758
90833,21492,6262,9269,1893,9564,3758
90834,21492,6262,9269,1893,9564,3758
90835,21492,6262,9269,1893,9564,3758
90836,21492,6262,9269,1893,9564,3758
90837,21492,6262,9269,1893,9564,3758
90838,21492,6262,9269,1893,9564,3758
90839,21492,6262,9269,1893,9564,3758
90840,21492,6262,9269,1893,9564,3758
90841,21492,6262,9269,1893,9564,3758
90842,21492,6262,9269,1893,9564,3758
90843,21492,6262,9269,1893,9564,3758
