Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
73002,19864,6276,9287,8522,9557,3811
73003,19864,6276,9287,8522,9557,3811
73004,19864,6276,9287,8522,9557,3811
73005,19864,6276,9287,8522,9557,3811
73006,19864,6276,9287,8522,9557,3811
73007,19864,6276,9287,8522,9557,3811
73008,19864,6276,9287,8522,9557,3811
73009,19864,6276,9287,8522,9557,3811
73010,19864,6276,9287,8522,9557,3811
73011,19864,6276,9287,8522,9557,3811
73012,19864,6276,9287,8522,9557,3811
73013,19864,6276,9287,8522,9557,3811
73014,19864,6276,9287,8522,9557,3811
73015,19864,6276,9287,8522,9557,3811
73016,19864,6276,9287,8522,9557,3811
73017,19864,6276,9287,8522,9557,3811
73018,19864,6276,9287,8522,9557,3811
73019,19864,6276,9287,8522,9557,3811
73020,19864,6276,9287,8522,9557,3811
73021,19864,6276,9287,8522,9557,3811
73022,19864,6276,9287,8522,9557,3811
73023,19864,6276,9287,8522,9557,3811
73024,19864,6276,9287,8522,9557,3811
73025,19864,6276,9287,8522,9557,3811
73026,19864,6276,9287,8522,9557,3811
73027,19864,6276,9287,8522,9557,3811
73028,19864,6276,9287,8522,9557,3811
73029,19864,6276,9287,8522,9557,3811
73030,19864,6276,9287,8522,9557,3811
73031,19864,6276,9287,8522,9557,3811
73032,19864,6276,9287,8522,9557,3811
73033,19864,6276,9287,8522,9557,3811
73034,19864,6276,9287,8522,9557,3811
73035,19864,6276,9287,8522,9557,3811
73036,19864,6276,9287,8522,9557,3811
73037,19864,6276,9287,8522,9557,3811
73038,19864,6276,9287,8522,9557,3811
73039,19864,6276,9287,8522,9557,3811
73040,19864,6276,9287,8522,9557,3811
73041,19864,6276,9287,8522,9557,3811
73042,19864,6276,9287,8522,9557,3811
73043,19864,6276,9287,8522,9557,3811
73044,19864,6276,9287,8522,9557,3811
73045,19864,6276,9287,8522,9557,3811
73046,19864,6276,9287,8522,9557,3811
73047,19864,6276,9287,8522,9557,3811
73048,19864,6276,9287,8522,9557,3811
73049,19864,6276,9287,8522,9557,3811
73050,19864,6276,9287,8522,9557,3811
73051,19864,6276,9287,8522,9557,3811
73052,19864,6276,9287,8522,9557,3811
73053,19864,6276,9287,8522,9557,3811
73054,19864,6276,9287,8522,9557,3811
73055,19864,6276,9287,8522,9557,3811
73056,19864,6276,9287,8522,9557,3811
73057,19864,6276,9287,8522,9557,3811
73058,19864,6276,9287,8522,9557,3811
73059,19864,6276,9287,8522,9557,3811
73060,19864,6276,9287,8522,9557,3811
73061,19864,6276,9287,8522,9557,3811
73062,19864,6276,9287,8522,9557,3811
73063,19864,6276,9287,8522,9557,3811
73064,19864,6276,9287,8522,9557,3811
73065,19864,6276,9287,8522,9557,3811
73066,19864,6276,9287,8522,9557,3811
73067,19864,6276,9287,8522,9557,3811
73068,19864,6276,9287,8522,9557,3811
73069,19864,6276,9287,8522,9557,3811
73070,19864,6276,9287,8522,9557,3811
73071,19864,6276,9287,8522,9557,3811
73072,19864,6276,9287,8522,9557,3811
73073,19864,6276,9287,8522,9557,3811
73074,19864,6276,9287,8522,9557,3811
73075,19864,6276,9287,8522,9557,3811
73076,19864,6276,9287,8522,9557,3811
73077,19864,6276,9287,8522,9557,3811
73078,19864,6276,9287,8522,9557,3811
73079,19864,6276,9287,8522,9557,3811
73080,19864,6276,9287,8522,9557,3811
73081,19864,6276,9287,8522,9557,3811
73082,19864,6276,9287,8522,9557,3811
73083,19864,6276,9287,8522,9557,3811
73084,19864,6276,9287,8522,9557,3811
73085,19864,6276,9287,8522,9557,3811
73086,19864,6276,9287,8522,9557,3811
73087,19864,6276,9287,8522,9557,3811
73088,19864,6276,9287,8522,9557,3811
73089,19864,6276,9287,8522,9557,3811
73090,19864,6276,9287,8522,9557,3811
73091,19864,6276,9287,8522,9557,3811
73092,19864,6276,9287,8522,9557,3811
73093,19864,6276,9287,8522,9557,3811
73094,19864,6276,9287,8522,9557,3811
73095,19864,6276,9287,8522,9557,3811
73096,19864,6276,9287,8522,9557,3811
73097,19864,6276,9287,8522,9557,3811
73098,19864,6276,9287,8522,9557,3811
73099,19864,6276,9287,8522,9557,3811
73100,19864,6276,9287,8522,9557,3811
73101,19864,6276,9287,8522,9557,3811
73102,19864,6276,9287,8522,9557,3811
73103,19864,6276,9287,8522,9557,3811
73104,19864,6276,9287,8522,9557,3811
73105,19864,6276,9287,8522,9557,3811
73106,19864,6276,9287,8522,9557,3811
73107,19864,6276,9287,8522,9557,3811
73108,19864,6276,9287,8522,9557,3811
73109,19864,6276,9287,8522,9557,3811
73110,19864,6276,9287,8522,9557,3811
73111,19864,6276,9287,8522,9557,3811
73112,19864,6276,9287,8522,9557,3811
73113,19864,6276,9287,8522,9557,3811
73114,19864,6276,9287,8522,9557,3811
73115,19864,6276,9287,8522,9557,3811
73116,19864,6276,9287,8522,9557,3811
73117,19864,6276,9287,8522,9557,3811
73118,19864,6276,9287,8522,9557,3811
73119,19864,6276,9287,8522,9557,3811
73120,19864,6276,9287,8522,9557,3811
73121,19864,6276,9287,8522,9557,3811
73122,19864,6276,9287,8522,9557,3811
73123,19864,6276,9287,8522,9557,3811
73124,19864,6276,9287,8522,9557,3811
73125,19864,6276,9287,8522,9557,3811
73126,19864,6276,9287,8522,9557,3811
73127,19864,6276,9287,8522,9557,3811
73128,19864,6276,9287,8522,9557,3811
73129,19864,6276,9287,8522,9557,3811
73130,19864,6276,9287,8522,9557,3811
73131,19864,6276,9287,8522,9557,3811
73132,19864,6276,9287,8522,9557,3811
73133,19864,6276,9287,8522,9557,3811
73134,19864,6276,9287,8522,9557,3811
73135,19864,6276,9287,8522,9557,3811
73136,19864,6276,9287,8522,9557,3811
73137,19864,6276,9287,8522,9557,3811
73138,19864,6276,9287,8522,9557,3811
73139,19864,6276,9287,8522,9557,3811
73140,19864,6276,9287,8522,9557,3811
73141,19864,6276,9287,8522,9557,3811
73142,19864,6276,9287,8522,9557,3811
73143,19864,6276,9287,8522,9557,3811
73144,19864,6276,9287,8522,9557,3811
73145,19864,6276,9287,8522,9557,3811
73146,19864,6276,9287,8522,9557,3811
73147,19864,6276,9287,8522,9557,3811
73148,19864,6276,9287,8522,9557,3811
73149,19864,6276,9287,8522,9557,3811
73150,19864,6276,9287,8522,9557,3811
73151,19864,6276,9287,8522,9557,3811
73152,19864,6276,9287,8522,9557,3811
73153,19864,6276,9287,8522,9557,3811
73154,19864,6276,9287,8522,9557,3811
73155,19864,6276,9287,8522,9557,3811
73156,19864,6276,9287,8522,9557,3811
73157,19864,6276,9287,8522,9557,3811
73158,19864,6276,9287,8522,9557,3811
73159,19864,6276,9287,8522,9557,3811
73160,19864,6276,9287,8522,9557,3811
73161,19864,6276,9287,8522,9557,3811
73162,19864,6276,9287,8522,9557,3811
73163,19864,6276,9287,8522,9557,3811
73164,19864,6276,9287,8522,9557,3811
73165,19864,6276,9287,8522,9557,3811
73166,19864,6276,9287,8522,9557,3811
73167,19864,6276,9287,8522,9557,3811
73168,19864,6276,9287,8522,9557,3811
73169,19864,6276,9287,8522,9557,3811
73170,19864,6276,9287,8522,9557,3811
73171,19864,6276,9287,8522,9557,3811
73172,19864,6276,9287,8522,9557,3811
73173,19864,6276,9287,8522,9557,3811
73174,19864,6276,9287,8522,9557,3811
73175,19864,6276,9287,8522,9557,3811
73176,19864,6276,9287,8522,9557,3811
73177,19864,6276,9287,8522,9557,3811
73178,19864,6276,9287,8522,9557,3811
73179,19864,6276,9287,8522,9557,3811
73180,19864,6276,9287,8522,9557,3811
73181,19864,6276,9287,8522,9557,3811
73182,19864,6276,9287,8522,9557,3811
73183,19864,6276,9287,8522,9557,3811
73184,19864,6276,9287,8522,9557,3811
73185,19864,6276,9287,8522,9557,3811
73186,19864,6276,9287,8522,9557,3811
73187,19864,6276,9287,8522,9557,3811
73188,19864,6276,9287,8522,9557,3811
73189,19864,6276,9287,8522,9557,3811
73190,19864,6276,9287,8522,9557,3811
73191,19864,6276,9287,8522,9557,3811
73192,19864,6276,9287,8522,9557,3811
73193,19864,6276,9287,8522,9557,3811
73194,19864,6276,9287,8522,9557,3811
73195,19864,6276,9287,8522,9557,3811
73196,19864,6276,9287,8522,9557,3811
73197,19864,6276,9287,8522,9557,3811
73198,19864,6276,9287,8522,9557,3811
73199,19864,6276,9287,8522,9557,3811
73200,19864,6276,9287,8522,9557,3811
73201,19864,6276,9287,8522,9557,3811
73202,19864,6276,9287,8522,9557,3811
73203,19864,6276,9287,8522,9557,3811
73204,19864,6276,9287,8522,9557,3811
73205,19864,6276,9287,8522,9557,3811
73206,19864,6276,9287,8522,9557,3811
73207,19864,6276,9287,8522,9557,3811
73208,19864,6276,9287,8522,9557,3811
73209,19864,6276,9287,8522,9557,3811
73210,19864,6276,9287,8522,9557,3811
73211,19864,6276,9287,8522,9557,3811
73212,19864,6276,9287,8522,9557,3811
73213,19864,6276,9287,8522,9557,3811
73214,19864,6276,9287,8522,9557,3811
73215,19864,6276,9287,8522,9557,3811
73216,19864,6276,9287,8522,9557,3811
73217,19864,6276,9287,8522,9557,3811
73218,19864,6276,9287,8522,9557,3811
73219,19864,6276,9287,8522,9557,3811
73220,19864,6276,9287,8522,9557,3811
73221,19864,6276,9287,8522,9557,3811
73222,19864,6276,9287,8522,9557,3811
73223,19864,6276,9287,8522,9557,3811
73224,19864,6276,9287,8522,9557,3811
73225,19864,6276,9287,8522,9557,3811
73226,19864,6276,9287,8522,9557,3811
73227,19864,6276,9287,8522,9557,3811
73228,19864,6276,9287,8522,9557,3811
73229,19864,6276,9287,8522,9557,3811
73230,19864,6276,9287,8522,9557,3811
73231,19864,6276,9287,8522,9557,3811
73232,19864,6276,9287,8522,9557,3811
73233,19864,6276,9287,8522,9557,3811
73234,19864,6276,9287,8522,9557,3811
73235,19864,6276,9287,8522,9557,3811
73236,19864,6276,9287,8522,9557,3811
73237,19864,6276,9287,8522,9557,3811
73238,19864,6276,9287,8522,9557,3811
73239,19864,6276,9287,8522,9557,3811
73240,19864,6276,9287,8522,9557,3811
73241,19864,6276,9287,8522,9557,3811
73242,19864,6276,9287,8522,9557,3811
73243,19864,6276,9287,8522,9557,3811
73244,19864,6276,9287,8522,9557,3811
73245,19864,6276,9287,8522,9557,3811
73246,19864,6276,9287,8522,9557,3811
73247,19864,6276,9287,8522,9557,3811
73248,19864,6276,9287,8522,9557,3811
73249,19864,6276,9287,8522,9557,3811
73250,19864,6276,9287,8522,9557,3811
73251,19864,6276,9287,8522,9557,3811
73252,19864,6276,9287,8522,9557,3811
73253,19864,6276,9287,8522,9557,3811
73254,19864,6276,9287,8522,9557,3811
73255,19864,6276,9287,8522,9557,3811
73256,19864,6276,9287,8522,9557,3811
73257,19864,6276,9287,8522,9557,3811
73258,19864,6276,9287,8522,9557,3811
73259,19864,6276,9287,8522,9557,3811
73260,19864,6276,9287,8522,9557,3811
73261,19864,6276,9287,8522,9557,3811
73262,19864,6276,9287,8522,9557,3811
73263,19864,6276,9287,8522,9557,3811
73264,19864,6276,9287,8522,9557,3811
73265,19864,6276,9287,8522,9557,3811
73266,19864,6276,9287,8522,9557,3811
73267,19864,6276,9287,8522,9557,3811
73268,19864,6276,9287,8522,9557,3811
73269,19864,6276,9287,8522,9557,3811
73270,19864,6276,9287,8522,9557,3811
73271,19864,6276,9287,8522,9557,3811
73272,19864,6276,9287,8522,9557,3811
73273,19864,6276,9287,8522,9557,3811
73274,19864,6276,9287,8522,9557,3811
73275,19864,6276,9287,8522,9557,3811
73276,19864,6276,9287,8522,9557,3811
73277,19864,6276,9287,8522,9557,3811
73278,19864,6276,9287,8522,9557,3811
73279,19864,6276,9287,8522,9557,3811
73280,19864,6276,9287,8522,9557,3811
73281,19864,6276,9287,8522,9557,3811
73282,19864,6276,9287,8522,9557,3811
73283,19864,6276,9287,8522,9557,3811
73284,19864,6276,9287,8522,9557,3811
73285,19864,6276,9287,8522,9557,3811
73286,19864,6276,9287,8522,9557,3811
73287,19864,6276,9287,8522,9557,3811
73288,19864,6276,9287,8522,9557,3811
73289,19864,6276,9287,8522,9557,3811
73290,19864,6276,9287,8522,9557,3811
73291,19864,6276,9287,8522,9557,3811
73292,19864,6276,9287,8522,9557,3811
73293,19864,6276,9287,8522,9557,3811
73294,19864,6276,9287,8522,9557,3811
73295,19864,6276,9287,8522,9557,3811
73296,19864,6276,9287,8522,9557,3811
73297,19864,6276,9287,8522,9557,3811
73298,19864,6276,9287,8522,9557,3811
73299,19864,6276,9287,8522,9557,3811
73300,19864,6276,9287,8522,9557,3811
73301,19864,6276,9287,8522,9557,3811
73302,19864,6276,9287,8522,9557,3811
73303,19864,6276,9287,8522,9557,3811
73304,19864,6276,9287,8522,9557,3811
73305,19864,6276,9287,8522,9557,3811
73306,19864,6276,9287,8522,9557,3811
73307,19864,6276,9287,8522,9557,3811
73308,19864,6276,9287,8522,9557,3811
73309,19864,6276,9287,8522,9557,3811
73310,19864,6276,9287,8522,9557,3811
73311,19864,6276,9287,8522,9557,3811
73312,19864,6276,9287,8522,9557,3811
73313,19864,6276,9287,8522,9557,3811
73314,19864,6276,9287,8522,9557,3811
73315,19864,6276,9287,8522,9557,3811
73316,19864,6276,9287,8522,9557,3811
73317,19864,6276,9287,8522,9557,3811
73318,19864,6276,9287,8522,9557,3811
73319,19864,6276,9287,8522,9557,3811
73320,19864,6276,9287,8522,9557,3811
73321,19864,6276,9287,8522,9557,3811
73322,19864,6276,9287,8522,9557,3811
73323,19864,6276,9287,8522,9557,3811
73324,19864,6276,9287,8522,9557,3811
73325,19864,6276,9287,8522,9557,3811
73326,19864,6276,9287,8522,9557,3811
73327,19864,6276,9287,8522,9557,3811
73328,19864,6276,9287,8522,9557,3811
73329,19864,6276,9287,8522,9557,3811
73330,19864,6276,9287,8522,9557,3811
73331,19864,6276,9287,8522,9557,3811
73332,19864,6276,9287,8522,9557,3811
73333,19864,6276,9287,8522,9557,3811
73334,19864,6276,9287,8522,9557,3811
73335,19864,6276,9287,8522,9557,3811
73336,19864,6276,9287,8522,9557,3811
73337,19864,6276,9287,8522,9557,3811
73338,19864,6276,9287,8522,9557,3811
73339,19864,6276,9287,8522,9557,3811
73340,19864,6276,9287,8522,9557,3811
73341,19864,6276,9287,8522,9557,3811
73342,19864,6276,9287,8522,9557,3811
73343,19864,6276,9287,8522,9557,3811
73344,19864,6276,9287,8522,9557,3811
73345,19864,6276,9287,8522,9557,3811
73346,19864,6276,9287,8522,9557,3811
73347,19864,6276,9287,8522,9557,3811
73348,19864,6276,9287,8522,9557,3811
73349,19864,6276,9287,8522,9557,3811
73350,19864,6276,9287,8522,9557,3811
73351,19864,6276,9287,8522,9557,3811
73352,19864,6276,9287,8522,9557,3811
73353,19864,6276,9287,8522,9557,3811
73354,19864,6276,9287,8522,9557,3811
73355,19864,6276,9287,8522,9557,3811
73356,19864,6276,9287,8522,9557,3811
73357,19864,6276,9287,8522,9557,3811
73358,19864,6276,9287,8522,9557,3811
73359,19864,6276,9287,8522,9557,3811
73360,19864,6276,9287,8522,9557,3811
73361,19864,6276,9287,8522,9557,3811
73362,19864,6276,9287,8522,9557,3811
73363,19864,6276,9287,8522,9557,3811
73364,19864,6276,9287,8522,9557,3811
73365,19864,6276,9287,8522,9557,3811
73366,19864,6276,9287,8522,9557,3811
73367,19864,6276,9287,8522,9557,3811
73368,19864,6276,9287,8522,9557,3811
73369,19864,6276,9287,8522,9557,3811
73370,19864,6276,9287,8522,9557,3811
73371,19864,6276,9287,8522,9557,3811
73372,19864,6276,9287,8522,9557,3811
73373,19864,6276,9287,8522,9557,3811
73374,19864,6276,9287,8522,9557,3811
73375,19864,6276,9287,8522,9557,3811
73376,19864,6276,9287,8522,9557,3811
73377,19864,6276,9287,8522,9557,3811
73378,19864,6276,9287,8522,9557,3811
73379,19864,6276,9287,8522,9557,3811
73380,19864,6276,9287,8522,9557,3811
73381,19864,6276,9287,8522,9557,3811
73382,19864,6276,9287,8522,9557,3811
73383,19864,6276,9287,8522,9557,3811
73384,19864,6276,9287,8522,9557,3811
73385,19864,6276,9287,8522,9557,3811
73386,19864,6276,9287,8522,9557,3811
73387,19864,6276,9287,8522,9557,3811
73388,19864,6276,9287,8522,9557,3811
73389,19864,6276,9287,8522,9557,3811
73390,19864,6276,9287,8522,9557,3811
73391,19864,6276,9287,8522,9557,3811
73392,19864,6276,9287,8522,9557,3811
73393,19864,6276,9287,8522,9557,3811
73394,19864,6276,9287,8522,9557,3811
73395,19864,6276,9287,8522,9557,3811
73396,19864,6276,9287,8522,9557,3811
73397,19864,6276,9287,8522,9557,3811
73398,19864,6276,9287,8522,9557,3811
73399,19864,6276,9287,8522,9557,3811
73400,19864,6276,9287,8522,9557,3811
73401,19864,6276,9287,8522,9557,3811
73402,19864,6276,9287,8522,9557,3811
73403,19864,6276,9287,8522,9557,3811
73404,19864,6276,9287,8522,9557,3811
73405,19864,6276,9287,8522,9557,3811
73406,19864,6276,9287,8522,9557,3811
73407,19864,6276,9287,8522,9557,3811
73408,19864,6276,9287,8522,9557,3811
73409,19864,6276,9287,8522,9557,3811
73410,19864,6276,9287,8522,9557,3811
73411,19864,6276,9287,8522,9557,3811
73412,19864,6276,9287,8522,9557,3811
73413,19864,6276,9287,8522,9557,3811
73414,19864,6276,9287,8522,9557,3811
73415,19864,6276,9287,8522,9557,3811
73416,19864,6276,9287,8522,9557,3811
73417,19864,6276,9287,8522,9557,3811
73418,19864,6276,9287,8522,9557,3811
73419,19864,6276,9287,8522,9557,3811
73420,19864,6276,9287,8522,9557,3811
73421,19864,6276,9287,8522,9557,3811
73422,19864,6276,9287,8522,9557,3811
73423,19864,6276,9287,8522,9557,3811
73424,19864,6276,9287,8522,9557,3811
73425,19864,6276,9287,8522,9557,3811
73426,19864,6276,9287,8522,9557,3811
73427,19864,6276,9287,8522,9557,3811
73428,19864,6276,9287,8522,9557,3811
73429,19864,6276,9287,8522,9557,3811
73430,19864,6276,9287,8522,9557,3811
73431,19864,6276,9287,8522,9557,3811
73432,19864,6276,9287,8522,9557,3811
73433,19864,6276,9287,8522,9557,3811
73434,19864,6276,9287,8522,9557,3811
73435,19864,6276,9287,8522,9557,3811
73436,19864,6276,9287,8522,9557,3811
73437,19864,6276,9287,8522,9557,3811
73438,19864,6276,9287,8522,9557,3811
73439,19864,6276,9287,8522,9557,3811
73440,19864,6276,9287,8522,9557,3811
73441,19864,6276,9287,8522,9557,3811
73442,19864,6276,9287,8522,9557,3811
73443,19864,6276,9287,8522,9557,3811
73444,19864,6276,9287,8522,9557,3811
73445,19864,6276,9287,8522,9557,3811
73446,19864,6276,9287,8522,9557,3811
73447,19864,6276,9287,8522,9557,3811
73448,19864,6276,9287,8522,9557,3811
73449,19864,6276,9287,8522,9557,3811
73450,19864,6276,9287,8522,9557,3811
73451,19864,6276,9287,8522,9557,3811
73452,19864,6276,9287,8522,9557,3811
73453,19864,6276,9287,8522,9557,3811
73454,19864,6276,9287,8522,9557,3811
73455,19864,6276,9287,8522,9557,3811
73456,19864,6276,9287,8522,9557,3811
73457,19864,6276,9287,8522,9557,3811
73458,19864,6276,9287,8522,9557,3811
73459,19864,6276,9287,8522,9557,3811
73460,19864,6276,9287,8522,9557,3811
73461,19864,6276,9287,8522,9557,3811
73462,19864,6276,9287,8522,9557,3811
73463,19864,6276,9287,8522,9557,3811
73464,19864,6276,9287,8522,9557,3811
73465,19864,6276,9287,8522,9557,3811
73466,19864,6276,9287,8522,9557,3811
73467,19864,6276,9287,8522,9557,3811
73468,19864,6276,9287,8522,9557,3811
73469,19864,6276,9287,8522,9557,3811
73470,19864,6276,9287,8522,9557,3811
73471,19864,6276,9287,8522,9557,3811
73472,19864,6276,9287,8522,9557,3811
73473,19864,6276,9287,8522,9557,3811
73474,19864,6276,9287,8522,9557,3811
73475,19864,6276,9287,8522,9557,3811
73476,19864,6276,9287,8522,9557,3811
73477,19864,6276,9287,8522,9557,3811
73478,19864,6276,9287,8522,9557,3811
73479,19864,6276,9287,8522,9557,3811
73480,19864,6276,9287,8522,9557,3811
73481,19864,6276,9287,8522,9557,3811
73482,19864,6276,9287,8522,9557,3811
73483,19864,6276,9287,8522,9557,3811
73484,19864,6276,9287,8522,9557,3811
73485,19864,6276,9287,8522,9557,3811
73486,19864,6276,9287,8522,9557,3811
73487,19864,6276,9287,8522,9557,3811
73488,19864,6276,9287,8522,9557,3811
73489,19864,6276,9287,8522,9557,3811
73490,19864,6276,9287,8522,9557,3811
73491,19864,6276,9287,8522,9557,3811
73492,19864,6276,9287,8522,9557,3811
73493,19864,6276,9287,8522,9557,3811
73494,19864,6276,9287,8522,9557,3811
73495,19864,6276,9287,8522,9557,3811
73496,19864,6276,9287,8522,9557,3811
73497,19864,6276,9287,8522,9557,3811
73498,19864,6276,9287,8522,9557,3811
73499,19864,6276,9287,8522,9557,3811
73500,19864,6276,9287,8522,9557,3811
73501,19864,6276,9287,8522,9557,3811
73502,19864,6276,9287,8522,9557,3811
73503,19864,6276,9287,8522,9557,3811
73504,19864,6276,9287,8522,9557,3811
73505,19864,6276,9287,8522,9557,3811
73506,19864,6276,9287,8522,9557,3811
73507,19864,6276,9287,8522,9557,3811
73508,19864,6276,9287,8522,9557,3811
73509,19864,6276,9287,8522,9557,3811
73510,19864,6276,9287,8522,9557,3811
73511,19864,6276,9287,8522,9557,3811
73512,19864,6276,9287,8522,9557,3811
73513,19864,6276,9287,8522,9557,3811
73514,19864,6276,9287,8522,9557,3811
73515,19864,6276,9287,8522,9557,3811
73516,19864,6276,9287,8522,9557,3811
73517,19864,6276,9287,8522,9557,3811
73518,19864,6276,9287,8522,9557,3811
73519,19864,6276,9287,8522,9557,3811
73520,19864,6276,9287,8522,9557,3811
73521,19864,6276,9287,8522,9557,3811
73522,19864,6276,9287,8522,9557,3811
73523,19864,6276,9287,8522,9557,3811
73524,19864,6276,9287,8522,9557,3811
73525,19864,6276,9287,8522,9557,3811
73526,19864,6276,9287,8522,9557,3811
73527,19864,6276,9287,8522,9557,3811
73528,19864,6276,9287,8522,9557,3811
73529,19864,6276,9287,8522,9557,3811
73530,19864,6276,9287,8522,9557,3811
73531,19864,6276,9287,8522,9557,3811
73532,19864,6276,9287,8522,9557,3811
73533,19864,6276,9287,8522,9557,3811
73534,19864,6276,9287,8522,9557,3811
73535,19864,6276,9287,8522,9557,3811
73536,19864,6276,9287,8522,9557,3811
73537,19864,6276,9287,8522,9557,3811
73538,19864,6276,9287,8522,9557,3811
73539,19864,6276,9287,8522,9557,3811
73540,19864,6276,9287,8522,9557,3811
73541,19864,6276,9287,8522,9557,3811
73542,19864,6276,9287,8522,9557,3811
73543,19864,6276,9287,8522,9557,3811
73544,19864,6276,9287,8522,9557,3811
73545,19864,6276,9287,8522,9557,3811
73546,19864,6276,9287,8522,9557,3811
73547,19864,6276,9287,8522,9557,3811
73548,19864,6276,9287,8522,9557,3811
73549,19864,6276,9287,8522,9557,3811
73550,19864,6276,9287,8522,9557,3811
73551,19864,6276,9287,8522,9557,3811
73552,19864,6276,9287,8522,9557,3811
73553,19864,6276,9287,8522,9557,3811
73554,19864,6276,9287,8522,9557,3811
73555,19864,6276,9287,8522,9557,3811
73556,19864,6276,9287,8522,9557,3811
73557,19864,6276,9287,8522,9557,3811
73558,19864,6276,9287,8522,9557,3811
73559,19864,6276,9287,8522,9557,3811
73560,19864,6276,9287,8522,9557,3811
73561,19864,6276,9287,8522,9557,3811
73562,19864,6276,9287,8522,9557,3811
73563,19864,6276,9287,8522,9557,3811
73564,19864,6276,9287,8522,9557,3811
73565,19864,6276,9287,8522,9557,3811
73566,19864,6276,9287,8522,9557,3811
73567,19864,6276,9287,8522,9557,3811
73568,19864,6276,9287,8522,9557,3811
73569,19864,6276,9287,8522,9557,3811
73570,19864,6276,9287,8522,9557,3811
73571,19864,6276,9287,8522,9557,3811
73572,19864,6276,9287,8522,9557,3811
73573,19864,6276,9287,8522,9557,3811
73574,19864,6276,9287,8522,9557,3811
73575,19864,6276,9287,8522,9557,3811
73576,19864,6276,9287,8522,9557,3811
73577,19864,6276,9287,8522,9557,3811
73578,19864,6276,9287,8522,9557,3811
73579,19864,6276,9287,8522,9557,3811
73580,19864,6276,9287,8522,9557,3811
73581,19864,6276,9287,8522,9557,3811
73582,19864,6276,9287,8522,9557,3811
73583,19864,6276,9287,8522,9557,3811
73584,19864,6276,9287,8522,9557,3811
73585,19864,6276,9287,8522,9557,3811
73586,19864,6276,9287,8522,9557,3811
73587,19864,6276,9287,8522,9557,3811
73588,19864,6276,9287,8522,9557,3811
73589,19864,6276,9287,8522,9557,3811
73590,19864,6276,9287,8522,9557,3811
73591,19864,6276,9287,8522,9557,3811
73592,19864,6276,9287,8522,9557,3811
73593,19864,6276,9287,8522,9557,3811
73594,19864,6276,9287,8522,9557,3811
73595,19864,6276,9287,8522,9557,3811
73596,19864,6276,9287,8522,9557,3811
73597,19864,6276,9287,8522,9557,3811
73598,19864,6276,9287,8522,9557,3811
73599,19864,6276,9287,8522,9557,3811
73600,19864,6276,9287,8522,9557,3811
73601,19864,6276,9287,8522,9557,3811
73602,19864,6276,9287,8522,9557,3811
73603,19864,6276,9287,8522,9557,3811
73604,19864,6276,9287,8522,9557,3811
73605,19864,6276,9287,8522,9557,3811
73606,19864,6276,9287,8522,9557,3811
73607,19864,6276,9287,8522,9557,3811
73608,19864,6276,9287,8522,9557,3811
73609,19864,6276,9287,8522,9557,3811
73610,19864,6276,9287,8522,9557,3811
73611,19864,6276,9287,8522,9557,3811
73612,19864,6276,9287,8522,9557,3811
73613,19864,6276,9287,8522,9557,3811
73614,19864,6276,9287,8522,9557,3811
73615,19864,6276,9287,8522,9557,3811
73616,19864,6276,9287,8522,9557,3811
73617,19864,6276,9287,8522,9557,3811
73618,19864,6276,9287,8522,9557,3811
73619,19864,6276,9287,8522,9557,3811
73620,19864,6276,9287,8522,9557,3811
73621,19864,6276,9287,8522,9557,3811
73622,19864,6276,9287,8522,9557,3811
73623,19864,6276,9287,8522,9557,3811
73624,19864,6276,9287,8522,9557,3811
73625,19864,6276,9287,8522,9557,3811
73626,19864,6276,9287,8522,9557,3811
73627,19864,6276,9287,8522,9557,3811
73628,19864,6276,9287,8522,9557,3811
73629,19864,6276,9287,8522,9557,3811
73630,19864,6276,9287,8522,9557,3811
73631,19864,6276,9287,8522,9557,3811
73632,19864,6276,9287,8522,9557,3811
73633,19864,6276,9287,8522,9557,3811
73634,19864,6276,9287,8522,9557,3811
73635,19864,6276,9287,8522,9557,3811
73636,19864,6276,9287,8522,9557,3811
73637,19864,6276,9287,8522,9557,3811
73638,19864,6276,9287,8522,9557,3811
73639,19864,6276,9287,8522,9557,3811
73640,19864,6276,9287,8522,9557,3811
73641,19864,6276,9287,8522,9557,3811
73642,19864,6276,9287,8522,9557,3811
73643,19864,6276,9287,8522,9557,3811
73644,19864,6276,9287,8522,9557,3811
73645,19864,6276,9287,8522,9557,3811
73646,19864,6276,9287,8522,9557,3811
73647,19864,6276,9287,8522,9557,3811
73648,19864,6276,9287,8522,9557,3811
73649,19864,6276,9287,8522,9557,3811
73650,19864,6276,9287,8522,9557,3811
73651,19864,6276,9287,8522,9557,3811
73652,19864,6276,9287,8522,9557,3811
73653,19864,6276,9287,8522,9557,3811
73654,19864,6276,9287,8522,9557,3811
73655,19864,6276,9287,8522,9557,3811
73656,19864,6276,9287,8522,9557,3811
73657,19864,6276,9287,8522,9557,3811
73658,19864,6276,9287,8522,9557,3811
73659,19864,6276,9287,8522,9557,3811
73660,19864,6276,9287,8522,9557,3811
73661,19864,6276,9287,8522,9557,3811
73662,19864,6276,9287,8522,9557,3811
73663,19864,6276,9287,8522,9557,3811
