Time(Iteration),TopRank_Attack
35603,74367
35604,74368
35605,74369
35606,74370
35607,74371
35608,74372
35609,74373
35610,74374
35611,74375
35612,74376
35613,74377
35614,74378
35615,74379
35616,74380
35617,74381
35618,74382
35619,74383
35620,74384
35621,74385
35622,74386
35623,74387
35624,74388
35625,74389
35626,74390
35627,74391
35628,74392
35629,74393
35630,74394
35631,74395
35632,74396
35633,74397
35634,74398
35635,74399
35636,74400
35637,74401
35638,74402
35639,74403
35640,74404
35641,74405
35642,74406
35643,74407
35644,74408
35645,74409
35646,74410
35647,74411
35648,74412
35649,74413
35650,74414
35651,74415
35652,74416
35653,74417
35654,74418
35655,74419
35656,74420
35657,74421
35658,74422
35659,74423
35660,74424
35661,74425
35662,74426
35663,74427
35664,74428
35665,74429
35666,74430
35667,74431
35668,74432
35669,74433
35670,74434
35671,74435
35672,74436
35673,74437
35674,74438
35675,74439
35676,74440
35677,74441
35678,74442
35679,74443
35680,74444
35681,74445
35682,74445
35683,74446
35684,74447
35685,74448
35686,74449
35687,74450
35688,74451
35689,74452
35690,74453
35691,74454
35692,74455
35693,74456
35694,74457
35695,74458
35696,74459
35697,74460
35698,74461
35699,74462
35700,74463
35701,74464
35702,74465
35703,74466
35704,74467
35705,74468
35706,74469
35707,74470
35708,74471
35709,74472
35710,74473
35711,74474
35712,74475
35713,74476
35714,74477
35715,74478
35716,74479
35717,74480
35718,74481
35719,74482
35720,74483
35721,74484
35722,74485
35723,74486
35724,74487
35725,74488
35726,74489
35727,74490
35728,74491
35729,74492
35730,74493
35731,74494
35732,74495
35733,74496
35734,74497
35735,74498
35736,74499
35737,74500
35738,74501
35739,74502
35740,74503
35741,74504
35742,74505
35743,74506
35744,74507
35745,74508
35746,74509
35747,74510
35748,74511
35749,74512
35750,74513
35751,74514
35752,74515
35753,74516
35754,74517
35755,74518
35756,74519
35757,74519
35758,74520
35759,74521
35760,74522
35761,74523
35762,74524
35763,74525
35764,74526
35765,74527
35766,74528
35767,74529
35768,74530
35769,74531
35770,74532
35771,74533
35772,74534
35773,74535
35774,74536
35775,74537
35776,74538
35777,74539
35778,74540
35779,74541
35780,74542
35781,74543
35782,74544
35783,74545
35784,74546
35785,74547
35786,74548
35787,74549
35788,74550
35789,74551
35790,74552
35791,74553
35792,74554
35793,74555
35794,74556
35795,74556
35796,74557
35797,74558
35798,74559
35799,74560
35800,74561
35801,74562
35802,74563
35803,74564
35804,74565
35805,74566
35806,74567
35807,74568
35808,74569
35809,74570
35810,74571
35811,74572
35812,74573
35813,74574
35814,74575
35815,74576
35816,74577
35817,74578
35818,74579
35819,74580
35820,74581
35821,74582
35822,74583
35823,74584
35824,74585
35825,74586
35826,74587
35827,74588
35828,74589
35829,74590
35830,74591
35831,74592
35832,74593
35833,74594
35834,74595
35835,74596
35836,74597
35837,74598
35838,74599
35839,74600
35840,74601
35841,74602
35842,74603
35843,74604
35844,74605
35845,74606
35846,74606
35847,74607
35848,74608
35849,74609
35850,74610
35851,74611
35852,74612
35853,74613
35854,74614
35855,74615
35856,74616
35857,74617
35858,74618
35859,74619
35860,74620
35861,74621
35862,74622
35863,74623
35864,74624
35865,74625
35866,74626
35867,74627
35868,74628
35869,74629
35870,74630
35871,74631
35872,74632
35873,74633
35874,74634
35875,74635
35876,74636
35877,74637
35878,74638
35879,74639
35880,74640
35881,74641
35882,74642
35883,74643
35884,74644
35885,74645
35886,74646
35887,74647
35888,74648
35889,74649
35890,74650
35891,74651
35892,74652
35893,74653
35894,74654
35895,74655
35896,74656
35897,74657
35898,74658
35899,74659
35900,74660
35901,74661
35902,74662
35903,74663
35904,74664
35905,74665
35906,74666
35907,74667
35908,74668
35909,74669
35910,74670
35911,74671
35912,74672
35913,74673
35914,74674
35915,74675
35916,74676
35917,74677
35918,74678
35919,74679
35920,74680
35921,74681
35922,74682
35923,74683
35924,74684
35925,74685
35926,74686
35927,74687
35928,74688
35929,74689
35930,74690
35931,74691
35932,74692
35933,74693
35934,74694
35935,74695
35936,74696
35937,74697
35938,74698
35939,74699
35940,74700
35941,74701
35942,74702
35943,74703
35944,74704
35945,74705
35946,74706
35947,74707
35948,74708
35949,74709
35950,74710
35951,74711
35952,74712
35953,74713
35954,74714
35955,74715
35956,74716
35957,74717
35958,74718
35959,74719
35960,74720
35961,74721
35962,74722
35963,74723
35964,74724
35965,74725
35966,74726
35967,74727
35968,74728
35969,74729
35970,74730
35971,74731
35972,74732
35973,74733
35974,74734
35975,74735
35976,74736
35977,74737
35978,74738
35979,74739
35980,74740
35981,74741
35982,74742
35983,74743
35984,74744
35985,74745
35986,74746
35987,74747
35988,74748
35989,74749
35990,74750
35991,74751
35992,74752
35993,74753
35994,74754
35995,74755
35996,74756
35997,74757
35998,74758
35999,74759
36000,74760
36001,74761
36002,74762
36003,74763
36004,74764
36005,74765
36006,74766
36007,74767
36008,74768
36009,74769
36010,74770
36011,74771
36012,74772
36013,74773
36014,74774
36015,74774
36016,74775
36017,74776
36018,74777
36019,74778
36020,74779
36021,74780
36022,74781
36023,74782
36024,74783
36025,74784
36026,74785
36027,74786
36028,74787
36029,74788
36030,74789
36031,74790
36032,74791
36033,74792
36034,74793
36035,74794
36036,74795
36037,74796
36038,74797
36039,74798
36040,74799
36041,74800
36042,74801
36043,74802
36044,74803
36045,74804
36046,74805
36047,74806
36048,74807
36049,74808
36050,74809
36051,74810
36052,74810
36053,74811
36054,74812
36055,74813
36056,74814
36057,74815
36058,74816
36059,74817
36060,74818
36061,74819
36062,74820
36063,74821
36064,74822
36065,74823
36066,74824
36067,74825
36068,74826
36069,74827
36070,74828
36071,74829
36072,74830
36073,74831
36074,74832
36075,74833
36076,74834
36077,74835
36078,74836
36079,74837
36080,74838
36081,74839
36082,74840
36083,74841
36084,74842
36085,74843
36086,74844
36087,74845
36088,74846
36089,74847
36090,74848
36091,74849
36092,74850
36093,74851
36094,74852
36095,74853
36096,74854
36097,74855
36098,74856
36099,74857
36100,74858
36101,74859
36102,74860
36103,74861
36104,74862
36105,74863
36106,74864
36107,74865
36108,74866
36109,74867
36110,74868
36111,74869
36112,74870
36113,74871
36114,74872
36115,74873
36116,74874
36117,74875
36118,74876
36119,74877
36120,74878
36121,74879
36122,74880
36123,74881
36124,74882
36125,74883
36126,74884
36127,74885
36128,74886
36129,74887
36130,74888
36131,74889
36132,74890
36133,74891
36134,74892
36135,74893
36136,74894
36137,74895
36138,74896
36139,74897
36140,74898
36141,74899
36142,74900
36143,74901
36144,74902
36145,74903
36146,74904
36147,74905
36148,74906
36149,74907
36150,74908
36151,74909
36152,74910
36153,74911
36154,74912
36155,74913
36156,74914
36157,74915
36158,74916
36159,74917
36160,74918
36161,74919
36162,74920
36163,74921
36164,74922
36165,74923
36166,74924
36167,74925
36168,74926
36169,74927
36170,74928
36171,74929
36172,74930
36173,74931
36174,74932
36175,74933
36176,74934
36177,74935
36178,74936
36179,74937
36180,74938
36181,74939
36182,74940
36183,74941
36184,74942
36185,74943
36186,74944
36187,74945
36188,74946
36189,74947
36190,74948
36191,74949
36192,74950
36193,74951
36194,74952
36195,74953
36196,74954
36197,74955
36198,74956
36199,74957
36200,74958
36201,74959
36202,74960
36203,74961
36204,74962
36205,74963
36206,74964
36207,74965
36208,74966
36209,74967
36210,74968
36211,74969
36212,74970
36213,74971
36214,74972
36215,74973
36216,74974
36217,74975
36218,74976
36219,74977
36220,74978
36221,74979
36222,74980
36223,74981
36224,74982
36225,74983
36226,74984
36227,74985
36228,74986
36229,74987
36230,74988
36231,74989
36232,74990
36233,74991
36234,74992
36235,74993
36236,74994
36237,74995
36238,74996
36239,74997
36240,74998
36241,74999
36242,75000
36243,75001
36244,75002
36245,75003
36246,75004
36247,75005
36248,75006
36249,75007
36250,75008
36251,75009
36252,75010
36253,75011
36254,75012
36255,75013
36256,75014
36257,75015
36258,75016
36259,75017
36260,75018
36261,75019
36262,75020
36263,75021
36264,75022
36265,75023
36266,75024
36267,75025
36268,75026
36269,75026
36270,75027
36271,75028
36272,75029
36273,75030
36274,75031
36275,75032
36276,75033
36277,75034
36278,75035
36279,75036
36280,75037
36281,75038
36282,75039
36283,75040
36284,75041
36285,75042
36286,75043
36287,75044
36288,75045
36289,75046
36290,75047
36291,75048
36292,75049
36293,75050
36294,75051
36295,75052
36296,75053
36297,75054
36298,75055
36299,75056
36300,75057
36301,75058
36302,75059
36303,75060
36304,75061
36305,75062
36306,75063
36307,75064
36308,75065
36309,75066
36310,75067
36311,75068
36312,75069
36313,75070
36314,75071
36315,75072
36316,75073
36317,75074
36318,75075
36319,75076
36320,75077
36321,75078
36322,75079
36323,75080
36324,75081
36325,75082
36326,75083
36327,75083
36328,75084
36329,75085
36330,75086
36331,75087
36332,75088
36333,75089
36334,75090
36335,75091
36336,75091
36337,75092
36338,75093
36339,75094
36340,75095
36341,75096
36342,75097
36343,75098
36344,75099
36345,75100
36346,75101
36347,75101
36348,75102
36349,75103
36350,75104
36351,75105
36352,75106
36353,75107
36354,75108
36355,75109
36356,75110
36357,75111
36358,75112
36359,75113
36360,75114
36361,75115
36362,75116
36363,75117
36364,75118
36365,75119
36366,75120
36367,75121
36368,75122
36369,75123
36370,75124
36371,75125
36372,75126
36373,75127
36374,75128
36375,75129
36376,75130
36377,75131
36378,75132
36379,75133
36380,75134
36381,75135
36382,75136
36383,75137
36384,75138
36385,75139
36386,75140
36387,75141
36388,75142
36389,75143
36390,75144
36391,75145
36392,75146
36393,75147
36394,75148
36395,75149
36396,75150
36397,75151
36398,75152
36399,75153
36400,75154
36401,75155
36402,75156
36403,75157
36404,75158
36405,75159
36406,75160
36407,75161
36408,75162
36409,75163
36410,75164
36411,75165
36412,75166
36413,75167
36414,75168
36415,75169
36416,75170
36417,75171
36418,75172
36419,75173
36420,75174
36421,75175
36422,75176
36423,75177
36424,75178
36425,75179
36426,75180
36427,75181
36428,75182
36429,75183
36430,75184
36431,75185
36432,75186
36433,75187
36434,75188
36435,75189
36436,75190
36437,75191
36438,75192
36439,75193
36440,75194
36441,75195
36442,75196
36443,75197
36444,75198
36445,75199
36446,75200
36447,75201
36448,75202
36449,75203
36450,75204
36451,75205
36452,75206
36453,75207
36454,75208
36455,75208
36456,75209
36457,75210
36458,75211
36459,75212
36460,75213
36461,75214
36462,75215
36463,75216
36464,75217
36465,75218
36466,75219
36467,75220
36468,75221
36469,75222
36470,75223
36471,75224
36472,75225
36473,75226
36474,75227
36475,75228
36476,75229
36477,75230
36478,75231
36479,75232
36480,75233
36481,75234
36482,75235
36483,75236
36484,75237
36485,75238
36486,75239
36487,75240
36488,75241
36489,75242
36490,75243
36491,75244
36492,75244
36493,75245
36494,75246
36495,75247
36496,75248
36497,75249
36498,75250
36499,75251
36500,75252
36501,75253
36502,75254
36503,75255
36504,75256
36505,75257
36506,75258
36507,75259
36508,75260
36509,75261
36510,75262
36511,75263
36512,75264
36513,75265
36514,75266
36515,75267
36516,75268
36517,75269
36518,75270
36519,75271
36520,75272
36521,75273
36522,75274
36523,75275
36524,75276
36525,75277
36526,75278
36527,75279
36528,75280
36529,75281
36530,75282
36531,75283
36532,75284
36533,75285
36534,75286
36535,75287
36536,75288
36537,75289
36538,75290
36539,75291
36540,75292
36541,75293
36542,75294
36543,75295
36544,75296
36545,75297
36546,75298
36547,75299
36548,75300
36549,75301
36550,75302
36551,75303
36552,75304
36553,75305
36554,75306
36555,75307
36556,75308
36557,75309
36558,75310
36559,75311
36560,75312
36561,75313
36562,75314
36563,75315
36564,75316
36565,75317
36566,75318
36567,75319
36568,75320
36569,75321
36570,75322
36571,75323
36572,75324
36573,75325
36574,75326
36575,75327
36576,75328
36577,75329
36578,75330
36579,75331
36580,75332
36581,75333
36582,75334
36583,75335
36584,75336
36585,75337
36586,75338
36587,75339
36588,75340
36589,75341
36590,75342
36591,75343
36592,75344
36593,75345
36594,75346
36595,75347
36596,75348
36597,75349
36598,75350
36599,75351
36600,75352
36601,75353
36602,75354
36603,75355
36604,75356
36605,75357
36606,75358
36607,75359
36608,75360
36609,75361
36610,75362
36611,75363
36612,75364
36613,75365
36614,75366
36615,75367
36616,75368
36617,75369
36618,75370
36619,75371
36620,75372
36621,75373
36622,75374
36623,75375
36624,75376
36625,75377
36626,75378
36627,75379
36628,75380
36629,75381
36630,75382
36631,75383
36632,75384
36633,75385
36634,75386
36635,75387
36636,75388
36637,75389
36638,75390
36639,75391
36640,75392
36641,75393
36642,75394
36643,75395
36644,75396
36645,75397
36646,75398
36647,75399
36648,75400
36649,75401
36650,75402
36651,75403
36652,75404
36653,75405
36654,75406
36655,75407
36656,75408
36657,75409
36658,75410
36659,75411
36660,75412
36661,75412
36662,75413
36663,75414
36664,75415
36665,75416
36666,75417
36667,75418
36668,75419
36669,75420
36670,75421
36671,75422
36672,75423
36673,75424
36674,75424
36675,75425
36676,75426
36677,75427
36678,75428
36679,75429
36680,75430
36681,75431
36682,75432
36683,75433
36684,75434
36685,75435
36686,75436
36687,75437
36688,75438
36689,75439
36690,75440
36691,75441
36692,75442
36693,75443
36694,75444
36695,75445
36696,75446
36697,75447
36698,75448
36699,75449
36700,75450
36701,75451
36702,75452
36703,75453
36704,75454
36705,75455
36706,75456
36707,75457
36708,75458
36709,75459
36710,75460
36711,75461
36712,75462
36713,75463
36714,75464
36715,75465
36716,75466
36717,75467
36718,75468
36719,75469
36720,75470
36721,75471
36722,75472
36723,75473
36724,75474
36725,75475
36726,75476
36727,75477
36728,75478
36729,75479
36730,75480
36731,75481
36732,75482
36733,75483
36734,75484
36735,75485
36736,75486
36737,75487
36738,75488
36739,75489
36740,75490
36741,75491
36742,75492
36743,75493
36744,75494
36745,75495
36746,75496
36747,75497
36748,75498
36749,75499
36750,75500
36751,75501
36752,75502
36753,75503
36754,75504
36755,75505
36756,75506
36757,75507
36758,75508
36759,75509
36760,75510
36761,75511
36762,75512
36763,75513
36764,75514
36765,75515
36766,75516
36767,75517
36768,75518
36769,75519
36770,75520
36771,75521
36772,75522
36773,75523
36774,75524
36775,75525
36776,75526
36777,75527
36778,75528
36779,75529
36780,75529
36781,75530
36782,75531
36783,75532
36784,75533
36785,75534
36786,75535
36787,75536
36788,75537
36789,75538
36790,75539
36791,75540
36792,75541
36793,75542
36794,75543
36795,75544
36796,75545
36797,75546
36798,75547
36799,75548
36800,75549
36801,75550
36802,75551
36803,75552
36804,75553
36805,75554
36806,75555
36807,75556
36808,75557
36809,75558
36810,75559
36811,75560
36812,75561
36813,75562
36814,75563
36815,75564
36816,75565
36817,75566
36818,75567
36819,75568
36820,75569
36821,75570
36822,75571
36823,75572
36824,75573
36825,75574
36826,75575
36827,75576
36828,75577
36829,75578
36830,75579
36831,75580
36832,75581
36833,75582
36834,75583
36835,75584
36836,75585
36837,75586
36838,75587
36839,75588
36840,75589
36841,75590
36842,75591
36843,75592
36844,75593
36845,75594
36846,75595
36847,75596
36848,75597
36849,75598
36850,75599
36851,75600
36852,75601
36853,75602
36854,75603
36855,75604
36856,75605
36857,75606
36858,75607
36859,75608
36860,75609
36861,75610
36862,75611
36863,75612
36864,75613
36865,75614
36866,75615
36867,75616
36868,75617
36869,75618
36870,75619
36871,75620
36872,75621
36873,75622
36874,75623
36875,75624
36876,75625
36877,75626
36878,75627
36879,75628
36880,75629
36881,75630
36882,75631
36883,75632
36884,75633
36885,75634
36886,75635
36887,75636
36888,75637
36889,75638
36890,75639
36891,75640
36892,75641
36893,75642
36894,75643
36895,75644
36896,75645
36897,75646
36898,75647
36899,75648
36900,75649
36901,75650
36902,75651
36903,75652
36904,75653
36905,75654
36906,75655
36907,75656
36908,75657
36909,75658
36910,75659
36911,75660
36912,75661
36913,75662
36914,75663
36915,75664
36916,75665
36917,75666
36918,75667
36919,75668
36920,75669
36921,75670
36922,75671
36923,75672
36924,75673
36925,75674
36926,75675
36927,75676
36928,75677
36929,75678
36930,75679
36931,75680
36932,75681
36933,75682
36934,75683
36935,75684
36936,75685
36937,75686
36938,75687
36939,75688
36940,75689
36941,75690
36942,75691
36943,75692
36944,75693
36945,75694
36946,75695
36947,75696
36948,75697
36949,75698
36950,75699
36951,75700
36952,75701
36953,75702
36954,75703
36955,75704
36956,75705
36957,75706
36958,75707
36959,75708
36960,75709
36961,75710
36962,75710
36963,75711
36964,75712
36965,75713
36966,75714
36967,75715
36968,75716
36969,75717
36970,75718
36971,75719
36972,75720
36973,75721
36974,75722
36975,75723
36976,75724
36977,75725
36978,75726
36979,75727
36980,75728
36981,75729
36982,75730
36983,75731
36984,75732
36985,75733
36986,75734
36987,75735
36988,75736
36989,75737
36990,75738
36991,75739
36992,75740
36993,75741
36994,75742
36995,75743
36996,75744
36997,75745
36998,75746
36999,75747
37000,75748
37001,75749
37002,75750
37003,75751
37004,75752
37005,75753
37006,75754
37007,75755
37008,75756
37009,75757
37010,75758
37011,75759
37012,75760
37013,75761
37014,75762
37015,75763
37016,75764
37017,75765
37018,75766
37019,75767
37020,75768
37021,75769
37022,75770
37023,75771
37024,75772
37025,75773
37026,75774
37027,75775
37028,75776
37029,75777
37030,75778
37031,75779
37032,75780
37033,75781
37034,75782
37035,75783
37036,75784
37037,75785
37038,75786
37039,75787
37040,75788
37041,75789
37042,75790
37043,75791
37044,75792
37045,75793
37046,75794
37047,75795
37048,75796
37049,75797
37050,75798
37051,75799
37052,75800
37053,75801
37054,75802
37055,75803
37056,75804
37057,75805
37058,75806
37059,75807
37060,75808
37061,75809
37062,75810
37063,75811
37064,75812
37065,75813
37066,75814
37067,75815
37068,75816
37069,75817
37070,75818
37071,75819
37072,75820
37073,75821
37074,75822
37075,75823
37076,75824
37077,75825
37078,75826
37079,75827
37080,75828
37081,75829
37082,75830
37083,75831
37084,75832
37085,75833
37086,75834
37087,75835
37088,75836
37089,75837
37090,75838
37091,75839
37092,75840
37093,75841
37094,75842
37095,75843
37096,75844
37097,75845
37098,75846
37099,75847
37100,75848
37101,75849
37102,75850
37103,75851
37104,75852
37105,75853
37106,75854
37107,75855
37108,75856
37109,75857
37110,75858
37111,75859
37112,75860
37113,75861
37114,75862
37115,75862
37116,75863
37117,75864
37118,75865
37119,75866
37120,75867
37121,75868
37122,75869
37123,75870
37124,75871
37125,75872
37126,75873
37127,75874
37128,75875
37129,75876
37130,75877
37131,75878
37132,75879
37133,75880
37134,75881
37135,75882
37136,75883
37137,75884
37138,75885
37139,75886
37140,75887
37141,75888
37142,75889
37143,75890
37144,75891
37145,75892
37146,75893
37147,75894
37148,75895
37149,75896
37150,75897
37151,75898
37152,75899
37153,75900
37154,75901
37155,75902
37156,75903
37157,75904
37158,75905
37159,75906
37160,75907
37161,75908
37162,75909
37163,75910
37164,75911
37165,75912
37166,75913
37167,75914
37168,75915
37169,75916
37170,75917
37171,75918
37172,75919
37173,75920
37174,75921
37175,75922
37176,75923
37177,75924
37178,75925
37179,75926
37180,75927
37181,75928
37182,75929
37183,75930
37184,75931
37185,75932
37186,75933
37187,75934
37188,75935
37189,75936
37190,75937
37191,75938
37192,75939
37193,75940
37194,75941
37195,75942
37196,75943
37197,75944
37198,75945
37199,75946
37200,75947
37201,75948
37202,75949
37203,75950
37204,75951
37205,75952
37206,75953
37207,75954
37208,75955
37209,75956
37210,75957
37211,75958
37212,75959
37213,75960
37214,75961
37215,75962
37216,75963
37217,75964
37218,75965
37219,75966
37220,75967
37221,75968
37222,75969
37223,75970
37224,75971
37225,75972
37226,75973
37227,75974
37228,75975
37229,75976
37230,75977
37231,75978
37232,75979
37233,75980
37234,75981
37235,75982
37236,75983
37237,75984
37238,75985
37239,75986
37240,75987
37241,75988
37242,75989
37243,75990
37244,75991
37245,75992
37246,75993
37247,75994
37248,75995
37249,75996
37250,75997
37251,75998
37252,75999
37253,76000
37254,76001
37255,76002
37256,76003
37257,76004
37258,76005
37259,76006
37260,76007
37261,76008
37262,76009
37263,76010
37264,76011
37265,76012
37266,76013
37267,76014
37268,76015
37269,76016
37270,76017
37271,76018
37272,76019
37273,76020
37274,76021
37275,76022
37276,76023
37277,76024
37278,76025
37279,76026
37280,76027
37281,76028
37282,76029
37283,76030
37284,76031
37285,76032
37286,76033
37287,76034
37288,76035
37289,76036
37290,76037
37291,76038
37292,76039
37293,76040
37294,76041
37295,76042
37296,76043
37297,76044
37298,76045
37299,76046
37300,76047
37301,76048
37302,76049
37303,76050
37304,76051
37305,76052
37306,76053
37307,76054
37308,76055
37309,76056
37310,76057
37311,76058
37312,76059
37313,76060
37314,76061
37315,76062
37316,76063
37317,76064
37318,76065
37319,76066
37320,76067
37321,76068
37322,76069
37323,76070
37324,76071
37325,76072
37326,76073
37327,76074
37328,76075
37329,76076
37330,76077
37331,76078
37332,76079
37333,76080
37334,76081
37335,76082
37336,76083
37337,76084
37338,76085
37339,76086
37340,76087
37341,76088
37342,76089
37343,76090
37344,76091
37345,76092
37346,76093
37347,76094
37348,76095
37349,76096
37350,76097
37351,76098
37352,76099
37353,76100
37354,76101
37355,76102
37356,76103
37357,76104
37358,76105
37359,76106
37360,76107
37361,76108
37362,76109
37363,76110
37364,76111
37365,76112
37366,76113
37367,76114
37368,76115
37369,76116
37370,76117
37371,76118
37372,76119
37373,76120
37374,76121
37375,76122
37376,76123
37377,76124
37378,76125
37379,76126
37380,76127
37381,76128
37382,76129
37383,76130
37384,76130
37385,76131
37386,76132
37387,76133
37388,76134
37389,76135
37390,76136
37391,76137
37392,76138
37393,76139
37394,76140
37395,76141
37396,76142
37397,76143
37398,76143
37399,76144
37400,76145
37401,76146
37402,76147
37403,76148
37404,76149
37405,76150
37406,76151
37407,76152
37408,76153
37409,76154
37410,76155
37411,76156
37412,76157
37413,76158
37414,76159
37415,76160
37416,76161
37417,76162
37418,76163
37419,76164
37420,76165
37421,76166
37422,76167
37423,76168
37424,76169
37425,76170
37426,76171
37427,76172
37428,76173
37429,76174
37430,76175
37431,76176
37432,76177
37433,76178
37434,76179
37435,76180
37436,76181
37437,76182
37438,76183
37439,76184
37440,76185
37441,76186
37442,76187
37443,76188
37444,76189
37445,76190
37446,76191
37447,76192
37448,76193
37449,76194
37450,76195
37451,76196
37452,76197
37453,76198
37454,76199
37455,76200
37456,76201
37457,76202
37458,76203
37459,76204
37460,76205
37461,76206
37462,76207
37463,76208
37464,76209
37465,76210
37466,76211
37467,76212
37468,76213
37469,76214
37470,76215
37471,76216
37472,76217
37473,76218
37474,76219
37475,76220
37476,76221
37477,76222
37478,76223
37479,76224
37480,76225
37481,76226
37482,76227
37483,76228
37484,76229
37485,76230
37486,76231
37487,76232
37488,76233
37489,76234
37490,76235
37491,76236
37492,76237
37493,76238
37494,76239
37495,76240
37496,76241
37497,76242
37498,76243
37499,76244
37500,76245
37501,76246
37502,76247
37503,76248
37504,76249
37505,76250
37506,76251
37507,76252
37508,76253
37509,76254
37510,76255
37511,76256
37512,76257
37513,76258
37514,76259
37515,76260
37516,76261
37517,76262
37518,76263
37519,76264
37520,76265
37521,76266
37522,76267
37523,76268
37524,76269
37525,76270
37526,76271
37527,76272
37528,76273
37529,76274
37530,76275
37531,76276
37532,76277
37533,76278
37534,76279
37535,76280
37536,76281
37537,76281
37538,76282
37539,76283
37540,76284
37541,76285
37542,76286
37543,76287
37544,76288
37545,76289
37546,76290
37547,76291
37548,76292
37549,76293
37550,76294
37551,76295
37552,76296
37553,76297
37554,76298
37555,76299
37556,76300
37557,76301
37558,76302
37559,76303
37560,76304
37561,76305
37562,76306
37563,76307
37564,76308
37565,76309
37566,76309
37567,76310
37568,76311
37569,76312
37570,76313
37571,76314
37572,76315
37573,76316
37574,76317
37575,76318
37576,76319
37577,76320
37578,76321
37579,76322
37580,76323
37581,76324
37582,76325
37583,76326
37584,76327
37585,76328
37586,76329
37587,76330
37588,76331
37589,76332
37590,76333
37591,76334
37592,76335
37593,76336
37594,76337
37595,76338
37596,76339
37597,76340
37598,76341
37599,76342
37600,76343
37601,76344
37602,76345
37603,76345
37604,76345
37605,76345
37606,76345
37607,76345
37608,76345
37609,76345
37610,76345
37611,76345
37612,76345
37613,76345
37614,76345
37615,76345
37616,76345
37617,76345
37618,76345
37619,76345
37620,76345
37621,76345
37622,76345
37623,76345
37624,76345
37625,76345
37626,76345
37627,76345
37628,76345
37629,76345
37630,76345
37631,76345
37632,76345
37633,76345
37634,76345
37635,76345
37636,76345
37637,76345
37638,76345
37639,76345
37640,76345
37641,76345
37642,76345
37643,76345
37644,76345
37645,76345
37646,76345
37647,76345
37648,76345
37649,76345
37650,76345
37651,76345
37652,76345
37653,76345
37654,76345
37655,76345
37656,76345
37657,76345
37658,76345
37659,76345
37660,76345
37661,76345
37662,76345
37663,76345
37664,76345
37665,76345
37666,76345
37667,76345
37668,76345
37669,76345
37670,76345
37671,76345
37672,76345
37673,76345
37674,76345
37675,76345
37676,76345
37677,76345
37678,76345
37679,76345
37680,76345
37681,76345
37682,76345
37683,76345
37684,76345
37685,76345
37686,76345
37687,76345
37688,76345
37689,76345
37690,76345
37691,76345
37692,76345
37693,76345
37694,76345
37695,76345
37696,76345
37697,76345
37698,76345
37699,76345
37700,76345
37701,76345
37702,76345
37703,76345
37704,76345
37705,76345
37706,76345
37707,76345
37708,76345
37709,76345
37710,76345
37711,76345
37712,76345
37713,76345
37714,76345
37715,76345
37716,76345
37717,76345
37718,76345
37719,76345
37720,76345
37721,76345
37722,76345
37723,76345
37724,76345
37725,76345
37726,76345
37727,76345
37728,76345
37729,76345
37730,76345
37731,76345
37732,76345
37733,76345
37734,76345
37735,76345
37736,76345
37737,76345
37738,76345
37739,76345
37740,76345
37741,76345
37742,76345
37743,76345
37744,76345
37745,76345
37746,76345
37747,76345
37748,76345
37749,76345
37750,76345
37751,76345
37752,76345
37753,76345
37754,76345
37755,76345
37756,76345
37757,76345
37758,76345
37759,76345
37760,76345
37761,76345
37762,76345
37763,76345
37764,76345
37765,76345
37766,76345
37767,76345
37768,76345
37769,76345
37770,76345
37771,76345
37772,76345
37773,76345
37774,76345
37775,76345
37776,76345
37777,76345
37778,76345
37779,76345
37780,76345
37781,76345
37782,76345
37783,76345
37784,76345
37785,76345
37786,76345
37787,76345
37788,76345
37789,76345
37790,76345
37791,76345
37792,76345
37793,76345
37794,76345
37795,76345
37796,76345
37797,76345
37798,76345
37799,76345
37800,76345
37801,76345
37802,76345
37803,76345
37804,76345
37805,76345
37806,76345
37807,76345
37808,76345
37809,76345
37810,76345
37811,76345
37812,76345
37813,76345
37814,76345
37815,76345
37816,76345
37817,76345
37818,76345
37819,76345
37820,76345
37821,76345
37822,76345
37823,76345
37824,76345
37825,76345
37826,76345
37827,76345
37828,76345
37829,76345
37830,76345
37831,76345
37832,76345
37833,76345
37834,76345
37835,76345
37836,76345
37837,76345
37838,76345
37839,76345
37840,76345
37841,76345
37842,76345
37843,76345
37844,76345
37845,76345
37846,76345
37847,76345
37848,76345
37849,76345
37850,76345
37851,76345
37852,76345
37853,76345
37854,76345
37855,76345
37856,76345
37857,76345
37858,76345
37859,76345
37860,76345
37861,76345
37862,76345
37863,76345
37864,76345
37865,76345
37866,76345
37867,76345
37868,76345
37869,76345
37870,76345
37871,76345
37872,76345
37873,76345
37874,76345
37875,76345
37876,76345
37877,76345
37878,76345
37879,76345
37880,76345
37881,76345
37882,76345
37883,76345
37884,76345
37885,76345
37886,76345
37887,76345
37888,76345
37889,76345
37890,76345
37891,76345
37892,76345
37893,76345
37894,76345
37895,76345
37896,76345
37897,76345
37898,76345
37899,76345
37900,76345
37901,76345
37902,76345
37903,76345
37904,76345
37905,76345
37906,76345
37907,76345
37908,76345
37909,76345
37910,76345
37911,76345
37912,76345
37913,76345
37914,76345
37915,76345
37916,76345
37917,76345
37918,76345
37919,76345
37920,76345
37921,76345
37922,76345
37923,76345
37924,76345
37925,76345
37926,76345
37927,76345
37928,76345
37929,76345
37930,76345
37931,76345
37932,76345
