Time(Iteration),TopRank_Attack
38930,96073
38931,96073
38932,96073
38933,96073
38934,96073
38935,96073
38936,96073
38937,96073
38938,96073
38939,96073
38940,96073
38941,96073
38942,96073
38943,96073
38944,96073
38945,96073
38946,96073
38947,96073
38948,96073
38949,96073
38950,96073
38951,96073
38952,96073
38953,96073
38954,96073
38955,96073
38956,96073
38957,96073
38958,96073
38959,96073
38960,96073
38961,96073
38962,96073
38963,96073
38964,96073
38965,96073
38966,96073
38967,96073
38968,96073
38969,96073
38970,96073
38971,96073
38972,96073
38973,96073
38974,96073
38975,96073
38976,96073
38977,96073
38978,96073
38979,96073
38980,96073
38981,96073
38982,96073
38983,96073
38984,96073
38985,96073
38986,96073
38987,96073
38988,96073
38989,96073
38990,96073
38991,96073
38992,96073
38993,96073
38994,96073
38995,96073
38996,96073
38997,96073
38998,96073
38999,96073
39000,96073
39001,96073
39002,96073
39003,96073
39004,96073
39005,96073
39006,96073
39007,96073
39008,96073
39009,96073
39010,96073
39011,96073
39012,96073
39013,96073
39014,96073
39015,96073
39016,96073
39017,96073
39018,96073
39019,96073
39020,96073
39021,96073
39022,96073
39023,96073
39024,96073
39025,96073
39026,96073
39027,96073
39028,96073
39029,96073
39030,96073
39031,96073
39032,96073
39033,96073
39034,96073
39035,96073
39036,96073
39037,96073
39038,96073
39039,96073
39040,96073
39041,96073
39042,96073
39043,96073
39044,96073
39045,96073
39046,96073
39047,96073
39048,96073
39049,96073
39050,96073
39051,96073
39052,96073
39053,96073
39054,96073
39055,96073
39056,96073
39057,96073
39058,96073
39059,96073
39060,96073
39061,96073
39062,96073
39063,96073
39064,96073
39065,96073
39066,96073
39067,96073
39068,96073
39069,96073
39070,96073
39071,96073
39072,96073
39073,96073
39074,96073
39075,96073
39076,96073
39077,96073
39078,96073
39079,96073
39080,96073
39081,96073
39082,96073
39083,96073
39084,96073
39085,96073
39086,96073
39087,96073
39088,96073
39089,96073
39090,96073
39091,96073
39092,96073
39093,96073
39094,96073
39095,96073
39096,96073
39097,96073
39098,96073
39099,96073
39100,96073
39101,96073
39102,96073
39103,96073
39104,96073
39105,96073
39106,96073
39107,96073
39108,96073
39109,96073
39110,96073
39111,96073
39112,96073
39113,96073
39114,96073
39115,96073
39116,96073
39117,96073
39118,96073
39119,96073
39120,96073
39121,96073
39122,96073
39123,96073
39124,96073
39125,96073
39126,96073
39127,96073
39128,96073
39129,96073
39130,96073
39131,96073
39132,96073
39133,96073
39134,96073
39135,96073
39136,96073
39137,96073
39138,96073
39139,96073
39140,96073
39141,96073
39142,96073
39143,96073
39144,96073
39145,96073
39146,96073
39147,96073
39148,96073
39149,96073
39150,96073
39151,96073
39152,96073
39153,96073
39154,96073
39155,96073
39156,96073
39157,96073
39158,96073
39159,96073
39160,96073
39161,96073
39162,96073
39163,96073
39164,96073
39165,96073
39166,96073
39167,96073
39168,96073
39169,96073
39170,96073
39171,96073
39172,96073
39173,96073
39174,96073
39175,96073
39176,96073
39177,96073
39178,96073
39179,96073
39180,96073
39181,96073
39182,96073
39183,96073
39184,96073
39185,96073
39186,96073
39187,96073
39188,96073
39189,96073
39190,96073
39191,96073
39192,96073
39193,96073
39194,96073
39195,96073
39196,96073
39197,96073
39198,96073
39199,96073
39200,96073
39201,96073
39202,96073
39203,96073
39204,96073
39205,96073
39206,96073
39207,96073
39208,96073
39209,96073
39210,96073
39211,96073
39212,96073
39213,96073
39214,96073
39215,96073
39216,96073
39217,96073
39218,96073
39219,96073
39220,96073
39221,96073
39222,96073
39223,96073
39224,96073
39225,96073
39226,96073
39227,96073
39228,96073
39229,96073
39230,96073
39231,96073
39232,96073
39233,96073
39234,96073
39235,96073
39236,96073
39237,96073
39238,96073
39239,96073
39240,96073
39241,96073
39242,96073
39243,96073
39244,96073
39245,96073
39246,96073
39247,96073
39248,96073
39249,96073
39250,96073
39251,96073
39252,96073
39253,96073
39254,96073
39255,96073
39256,96073
39257,96073
39258,96073
39259,96073
39260,96073
39261,96073
39262,96073
39263,96073
39264,96073
39265,96073
39266,96073
39267,96073
39268,96073
39269,96073
39270,96073
39271,96073
39272,96073
39273,96073
39274,96073
39275,96073
39276,96073
39277,96073
39278,96073
39279,96073
39280,96073
39281,96073
39282,96073
39283,96073
39284,96073
39285,96073
39286,96073
39287,96073
39288,96073
39289,96073
39290,96073
39291,96073
39292,96073
39293,96073
39294,96073
39295,96073
39296,96073
39297,96073
39298,96073
39299,96073
39300,96073
39301,96073
39302,96073
39303,96073
39304,96073
39305,96073
39306,96073
39307,96073
39308,96073
39309,96073
39310,96073
39311,96073
39312,96073
39313,96073
39314,96073
39315,96073
39316,96073
39317,96073
39318,96073
39319,96073
39320,96073
39321,96073
39322,96073
39323,96073
39324,96073
39325,96073
39326,96073
39327,96073
39328,96073
39329,96073
39330,96073
39331,96073
39332,96073
39333,96073
39334,96073
39335,96073
39336,96073
39337,96073
39338,96073
39339,96073
39340,96073
39341,96073
39342,96073
39343,96073
39344,96073
39345,96073
39346,96073
39347,96073
39348,96073
39349,96073
39350,96073
39351,96073
39352,96073
39353,96073
39354,96073
39355,96073
39356,96073
39357,96073
39358,96073
39359,96073
39360,96073
39361,96073
39362,96073
39363,96073
39364,96073
39365,96073
39366,96073
39367,96073
39368,96073
39369,96073
39370,96073
39371,96073
39372,96073
39373,96073
39374,96073
39375,96073
39376,96073
39377,96073
39378,96073
39379,96073
39380,96073
39381,96073
39382,96073
39383,96073
39384,96073
39385,96073
39386,96073
39387,96073
39388,96073
39389,96073
39390,96073
39391,96073
39392,96073
39393,96073
39394,96073
39395,96073
39396,96073
39397,96073
39398,96073
39399,96073
39400,96073
39401,96073
39402,96073
39403,96073
39404,96073
39405,96073
39406,96073
39407,96073
39408,96073
39409,96073
39410,96073
39411,96073
39412,96073
39413,96073
39414,96073
39415,96073
39416,96073
39417,96073
39418,96073
39419,96073
39420,96073
39421,96073
39422,96073
39423,96073
39424,96073
39425,96073
39426,96073
39427,96073
39428,96073
39429,96073
39430,96073
39431,96073
39432,96073
39433,96073
39434,96073
39435,96073
39436,96073
39437,96073
39438,96073
39439,96073
39440,96073
39441,96073
39442,96073
39443,96073
39444,96073
39445,96073
39446,96073
39447,96073
39448,96073
39449,96073
39450,96073
39451,96073
39452,96073
39453,96073
39454,96073
39455,96073
39456,96073
39457,96073
39458,96073
39459,96073
39460,96073
39461,96073
39462,96073
39463,96073
39464,96073
39465,96073
39466,96073
39467,96073
39468,96073
39469,96073
39470,96073
39471,96073
39472,96073
39473,96073
39474,96073
39475,96073
39476,96073
39477,96073
39478,96073
39479,96073
39480,96073
39481,96073
39482,96073
39483,96073
39484,96073
39485,96073
39486,96073
39487,96073
39488,96073
39489,96073
39490,96073
39491,96073
39492,96073
39493,96073
39494,96073
39495,96073
39496,96073
39497,96073
39498,96073
39499,96073
39500,96073
39501,96073
39502,96073
39503,96073
39504,96073
39505,96073
39506,96073
39507,96073
39508,96073
39509,96073
39510,96073
39511,96073
39512,96073
39513,96073
39514,96073
39515,96073
39516,96073
39517,96073
39518,96073
39519,96073
39520,96073
39521,96073
39522,96073
39523,96073
39524,96073
39525,96073
39526,96073
39527,96073
39528,96073
39529,96073
39530,96073
39531,96073
39532,96073
39533,96073
39534,96073
39535,96073
39536,96073
39537,96073
39538,96073
39539,96073
39540,96073
39541,96073
39542,96073
39543,96073
39544,96073
39545,96073
39546,96073
39547,96073
39548,96073
39549,96073
39550,96073
39551,96073
39552,96073
39553,96073
39554,96073
39555,96073
39556,96073
39557,96073
39558,96073
39559,96073
39560,96073
39561,96073
39562,96073
39563,96073
39564,96073
39565,96073
39566,96073
39567,96073
39568,96073
39569,96073
39570,96073
39571,96073
39572,96073
39573,96073
39574,96073
39575,96073
39576,96073
39577,96073
39578,96073
39579,96073
39580,96073
39581,96073
39582,96073
39583,96073
39584,96073
39585,96073
39586,96073
39587,96073
39588,96073
39589,96073
39590,96073
39591,96073
39592,96073
39593,96073
39594,96073
39595,96073
39596,96073
39597,96073
39598,96073
39599,96073
39600,96073
39601,96073
39602,96073
39603,96073
39604,96073
39605,96073
39606,96073
39607,96073
39608,96073
39609,96073
39610,96073
39611,96073
39612,96073
39613,96073
39614,96073
39615,96073
39616,96073
39617,96073
39618,96073
39619,96073
39620,96073
39621,96073
39622,96073
39623,96073
39624,96073
39625,96073
39626,96073
39627,96073
39628,96073
39629,96073
39630,96073
39631,96073
39632,96073
39633,96073
39634,96073
39635,96073
39636,96073
39637,96073
39638,96073
39639,96073
39640,96073
39641,96073
39642,96073
39643,96073
39644,96073
39645,96073
39646,96073
39647,96073
39648,96073
39649,96073
39650,96073
39651,96073
39652,96073
39653,96073
39654,96073
39655,96073
39656,96073
39657,96073
39658,96073
39659,96073
39660,96073
39661,96073
39662,96073
39663,96073
39664,96073
39665,96073
39666,96073
39667,96073
39668,96073
39669,96073
39670,96073
39671,96073
39672,96073
39673,96073
39674,96073
39675,96073
39676,96073
39677,96073
39678,96073
39679,96073
39680,96073
39681,96073
39682,96073
39683,96073
39684,96073
39685,96073
39686,96073
39687,96073
39688,96073
39689,96073
39690,96073
39691,96073
39692,96073
39693,96073
39694,96073
39695,96073
39696,96073
39697,96073
39698,96073
39699,96073
39700,96073
39701,96073
39702,96073
39703,96073
39704,96073
39705,96073
39706,96073
39707,96073
39708,96073
39709,96073
39710,96073
39711,96073
39712,96073
39713,96073
39714,96073
39715,96073
39716,96073
39717,96073
39718,96073
39719,96073
39720,96073
39721,96073
39722,96073
39723,96073
39724,96073
39725,96073
39726,96073
39727,96073
39728,96073
39729,96073
39730,96073
39731,96073
39732,96073
39733,96073
39734,96073
39735,96073
39736,96073
39737,96073
39738,96073
39739,96073
39740,96073
39741,96073
39742,96073
39743,96073
39744,96073
39745,96073
39746,96073
39747,96073
39748,96073
39749,96073
39750,96073
39751,96073
39752,96073
39753,96073
39754,96073
39755,96073
39756,96073
39757,96073
39758,96073
39759,96073
39760,96073
39761,96073
39762,96073
39763,96073
39764,96073
39765,96073
39766,96073
39767,96073
39768,96073
39769,96073
39770,96073
39771,96073
39772,96073
39773,96073
39774,96073
39775,96073
39776,96073
39777,96073
39778,96073
39779,96073
39780,96073
39781,96073
39782,96073
39783,96073
39784,96073
39785,96073
39786,96073
39787,96073
39788,96073
39789,96073
39790,96073
39791,96073
39792,96073
39793,96073
39794,96073
39795,96073
39796,96073
39797,96073
39798,96073
39799,96073
39800,96073
39801,96073
39802,96073
39803,96073
39804,96073
39805,96073
39806,96073
39807,96073
39808,96073
39809,96073
39810,96073
39811,96073
39812,96073
39813,96073
39814,96073
39815,96073
39816,96073
39817,96073
39818,96073
39819,96073
39820,96073
39821,96073
39822,96073
39823,96073
39824,96073
39825,96073
39826,96073
39827,96073
39828,96073
39829,96073
39830,96073
39831,96073
39832,96073
39833,96073
39834,96073
39835,96073
39836,96073
39837,96073
39838,96073
39839,96073
39840,96073
39841,96073
39842,96073
39843,96073
39844,96073
39845,96073
39846,96073
39847,96073
39848,96073
39849,96073
39850,96073
39851,96073
39852,96073
39853,96073
39854,96073
39855,96073
39856,96073
39857,96073
39858,96073
39859,96073
39860,96073
39861,96073
39862,96073
39863,96073
39864,96073
39865,96073
39866,96073
39867,96073
39868,96073
39869,96073
39870,96073
39871,96073
39872,96073
39873,96073
39874,96073
39875,96073
39876,96073
39877,96073
39878,96073
39879,96073
39880,96073
39881,96073
39882,96073
39883,96073
39884,96073
39885,96073
39886,96073
39887,96073
39888,96073
39889,96073
39890,96073
39891,96073
39892,96073
39893,96073
39894,96073
39895,96073
39896,96073
39897,96073
39898,96073
39899,96073
39900,96073
39901,96073
39902,96073
39903,96073
39904,96073
39905,96073
39906,96073
39907,96073
39908,96073
39909,96073
39910,96073
39911,96073
39912,96073
39913,96073
39914,96073
39915,96073
39916,96073
39917,96073
39918,96073
39919,96073
39920,96073
39921,96073
39922,96073
39923,96073
39924,96073
39925,96073
39926,96073
39927,96073
39928,96073
39929,96073
39930,96073
39931,96073
39932,96073
39933,96073
39934,96073
39935,96073
39936,96073
39937,96073
39938,96073
39939,96073
39940,96073
39941,96073
39942,96073
39943,96073
39944,96073
39945,96073
39946,96073
39947,96073
39948,96073
39949,96073
39950,96073
39951,96073
39952,96073
39953,96073
39954,96073
39955,96073
39956,96073
39957,96073
39958,96073
39959,96073
39960,96073
39961,96073
39962,96073
39963,96073
39964,96073
39965,96073
39966,96073
39967,96073
39968,96073
39969,96073
39970,96073
39971,96073
39972,96073
39973,96073
39974,96073
39975,96073
39976,96073
39977,96073
39978,96073
39979,96073
39980,96073
39981,96073
39982,96073
39983,96073
39984,96073
39985,96073
39986,96073
39987,96073
39988,96073
39989,96073
39990,96073
39991,96073
39992,96073
39993,96073
39994,96073
39995,96073
39996,96073
39997,96073
39998,96073
39999,96073
40000,96073
40001,96073
40002,96073
40003,96073
40004,96073
40005,96073
40006,96073
40007,96073
40008,96073
40009,96073
40010,96073
40011,96073
40012,96073
40013,96073
40014,96073
40015,96073
40016,96073
40017,96073
40018,96073
40019,96073
40020,96073
40021,96073
40022,96073
40023,96073
40024,96073
40025,96073
40026,96073
40027,96073
40028,96073
40029,96073
40030,96073
40031,96073
40032,96073
40033,96073
40034,96073
40035,96073
40036,96073
40037,96073
40038,96073
40039,96073
40040,96073
40041,96073
40042,96073
40043,96073
40044,96073
40045,96073
40046,96073
40047,96073
40048,96073
40049,96073
40050,96073
40051,96073
40052,96073
40053,96073
40054,96073
40055,96073
40056,96073
40057,96073
40058,96073
40059,96073
40060,96073
40061,96073
40062,96073
40063,96073
40064,96073
40065,96073
40066,96073
40067,96073
40068,96073
40069,96073
40070,96073
40071,96073
40072,96073
40073,96073
40074,96073
40075,96073
40076,96073
40077,96073
40078,96073
40079,96073
40080,96073
40081,96073
40082,96073
40083,96073
40084,96073
40085,96073
40086,96073
40087,96073
40088,96073
40089,96073
40090,96073
40091,96073
40092,96073
40093,96073
40094,96073
40095,96073
40096,96073
40097,96073
40098,96073
40099,96073
40100,96073
40101,96073
40102,96073
40103,96073
40104,96073
40105,96073
40106,96073
40107,96073
40108,96073
40109,96073
40110,96073
40111,96073
40112,96073
40113,96073
40114,96073
40115,96073
40116,96073
40117,96073
40118,96073
40119,96073
40120,96073
40121,96073
40122,96073
40123,96073
40124,96073
40125,96073
40126,96073
40127,96073
40128,96073
40129,96073
40130,96073
40131,96073
40132,96073
40133,96073
40134,96073
40135,96073
40136,96073
40137,96073
40138,96073
40139,96073
40140,96073
40141,96073
40142,96073
40143,96073
40144,96073
40145,96073
40146,96073
40147,96073
40148,96073
40149,96073
40150,96073
40151,96073
40152,96073
40153,96073
40154,96073
40155,96073
40156,96073
40157,96073
40158,96073
40159,96073
40160,96073
40161,96073
40162,96073
40163,96073
40164,96073
40165,96073
40166,96073
40167,96073
40168,96073
40169,96073
40170,96073
40171,96073
40172,96073
40173,96073
40174,96073
40175,96073
40176,96073
40177,96073
40178,96073
40179,96073
40180,96073
40181,96073
40182,96073
40183,96073
40184,96073
40185,96073
40186,96073
40187,96073
40188,96073
40189,96073
40190,96073
40191,96073
40192,96073
40193,96073
40194,96073
40195,96073
40196,96073
40197,96073
40198,96073
40199,96073
40200,96073
40201,96073
40202,96073
40203,96073
40204,96073
40205,96073
40206,96073
40207,96073
40208,96073
40209,96073
40210,96073
40211,96073
40212,96073
40213,96073
40214,96073
40215,96073
40216,96073
40217,96073
40218,96073
40219,96073
40220,96073
40221,96073
40222,96073
40223,96073
40224,96073
40225,96073
40226,96073
40227,96073
40228,96073
40229,96073
40230,96073
40231,96073
40232,96073
40233,96073
40234,96073
40235,96073
40236,96073
40237,96073
40238,96073
40239,96073
40240,96073
40241,96073
40242,96073
40243,96073
40244,96073
40245,96073
40246,96073
40247,96073
40248,96073
40249,96073
40250,96073
40251,96073
40252,96073
40253,96073
40254,96073
40255,96073
40256,96073
40257,96073
40258,96073
40259,96073
40260,96073
40261,96073
40262,96073
40263,96073
40264,96073
40265,96073
40266,96073
40267,96073
40268,96073
40269,96073
40270,96073
40271,96073
40272,96073
40273,96073
40274,96073
40275,96073
40276,96073
40277,96073
40278,96073
40279,96073
40280,96073
40281,96073
40282,96073
40283,96073
40284,96073
40285,96073
40286,96073
40287,96073
40288,96073
40289,96073
40290,96073
40291,96073
40292,96073
40293,96073
40294,96073
40295,96073
40296,96073
40297,96073
40298,96073
40299,96073
40300,96073
40301,96073
40302,96073
40303,96073
40304,96073
40305,96073
40306,96073
40307,96073
40308,96073
40309,96073
40310,96073
40311,96073
40312,96073
40313,96073
40314,96073
40315,96073
40316,96073
40317,96073
40318,96073
40319,96073
40320,96073
40321,96073
40322,96073
40323,96073
40324,96073
40325,96073
40326,96073
40327,96073
40328,96073
40329,96073
40330,96073
40331,96073
40332,96073
40333,96073
40334,96073
40335,96073
40336,96073
40337,96073
40338,96073
40339,96073
40340,96073
40341,96073
40342,96073
40343,96073
40344,96073
40345,96073
40346,96073
40347,96073
40348,96073
40349,96073
40350,96073
40351,96073
40352,96073
40353,96073
40354,96073
40355,96073
40356,96073
40357,96073
40358,96073
40359,96073
40360,96073
40361,96073
40362,96073
40363,96073
40364,96073
40365,96073
40366,96073
40367,96073
40368,96073
40369,96073
40370,96073
40371,96073
40372,96073
40373,96073
40374,96073
40375,96073
40376,96073
40377,96073
40378,96073
40379,96073
40380,96073
40381,96073
40382,96073
40383,96073
40384,96073
40385,96073
40386,96073
40387,96073
40388,96073
40389,96073
40390,96073
40391,96073
40392,96073
40393,96073
40394,96073
40395,96073
40396,96073
40397,96073
40398,96073
40399,96073
40400,96073
40401,96073
40402,96073
40403,96073
40404,96073
40405,96073
40406,96073
40407,96073
40408,96073
40409,96073
40410,96073
40411,96073
40412,96073
40413,96073
40414,96073
40415,96073
40416,96073
40417,96073
40418,96073
40419,96073
40420,96073
40421,96073
40422,96073
40423,96073
40424,96073
40425,96073
40426,96073
40427,96073
40428,96073
40429,96073
40430,96073
40431,96073
40432,96073
40433,96073
40434,96073
40435,96073
40436,96073
40437,96073
40438,96073
40439,96073
40440,96073
40441,96073
40442,96073
40443,96073
40444,96073
40445,96073
40446,96073
40447,96073
40448,96073
40449,96073
40450,96073
40451,96073
40452,96073
40453,96073
40454,96073
40455,96073
40456,96073
40457,96073
40458,96073
40459,96073
40460,96073
40461,96073
40462,96073
40463,96073
40464,96073
40465,96073
40466,96073
40467,96073
40468,96073
40469,96073
40470,96073
40471,96073
40472,96073
40473,96073
40474,96073
40475,96073
40476,96073
40477,96073
40478,96073
40479,96073
40480,96073
40481,96073
40482,96073
40483,96073
40484,96073
40485,96073
40486,96073
40487,96073
40488,96073
40489,96073
40490,96073
40491,96073
40492,96073
40493,96073
40494,96073
40495,96073
40496,96073
40497,96073
40498,96073
40499,96073
40500,96073
40501,96073
40502,96073
40503,96073
40504,96073
40505,96073
40506,96073
40507,96073
40508,96073
40509,96073
40510,96073
40511,96073
40512,96073
40513,96073
40514,96073
40515,96073
40516,96073
40517,96073
40518,96073
40519,96073
40520,96073
40521,96073
40522,96073
40523,96073
40524,96073
40525,96073
40526,96073
40527,96073
40528,96073
40529,96073
40530,96073
40531,96073
40532,96073
40533,96073
40534,96073
40535,96073
40536,96073
40537,96073
40538,96073
40539,96073
40540,96073
40541,96073
40542,96073
40543,96073
40544,96073
40545,96073
40546,96073
40547,96073
40548,96073
40549,96073
40550,96073
40551,96073
40552,96073
40553,96073
40554,96073
40555,96073
40556,96073
40557,96073
40558,96073
40559,96073
40560,96073
40561,96073
40562,96073
40563,96073
40564,96073
40565,96073
40566,96073
40567,96073
40568,96073
40569,96073
40570,96073
40571,96073
40572,96073
40573,96073
40574,96073
40575,96073
40576,96073
40577,96073
40578,96073
40579,96073
40580,96073
40581,96073
40582,96073
40583,96073
40584,96073
40585,96073
40586,96073
40587,96073
40588,96073
40589,96073
40590,96073
40591,96073
40592,96073
40593,96073
40594,96073
40595,96073
40596,96073
40597,96073
40598,96073
40599,96073
40600,96073
40601,96073
40602,96073
40603,96073
40604,96073
40605,96073
40606,96073
40607,96073
40608,96073
40609,96073
40610,96073
40611,96073
40612,96073
40613,96073
40614,96073
40615,96073
40616,96073
40617,96073
40618,96073
40619,96073
40620,96073
40621,96073
40622,96073
40623,96073
40624,96073
40625,96073
40626,96073
40627,96073
40628,96073
40629,96073
40630,96073
40631,96073
40632,96073
40633,96073
40634,96073
40635,96073
40636,96073
40637,96073
40638,96073
40639,96073
40640,96073
40641,96073
40642,96073
40643,96073
40644,96073
40645,96073
40646,96073
40647,96073
40648,96073
40649,96073
40650,96073
40651,96073
40652,96073
40653,96073
40654,96073
40655,96073
40656,96073
40657,96073
40658,96073
40659,96073
40660,96073
40661,96073
40662,96073
40663,96073
40664,96073
40665,96073
40666,96073
40667,96073
40668,96073
40669,96073
40670,96073
40671,96073
40672,96073
40673,96073
40674,96073
40675,96073
40676,96073
40677,96073
40678,96073
40679,96073
40680,96073
40681,96073
40682,96073
40683,96073
40684,96073
40685,96073
40686,96073
40687,96073
40688,96073
40689,96073
40690,96073
40691,96073
40692,96073
40693,96073
40694,96073
40695,96073
40696,96073
40697,96073
40698,96073
40699,96073
40700,96073
40701,96073
40702,96073
40703,96073
40704,96073
40705,96073
40706,96073
40707,96073
40708,96073
40709,96073
40710,96073
40711,96073
40712,96073
40713,96073
40714,96073
40715,96073
40716,96073
40717,96073
40718,96073
40719,96073
40720,96073
40721,96073
40722,96073
40723,96073
40724,96073
40725,96073
40726,96073
40727,96073
40728,96073
40729,96073
40730,96073
40731,96073
40732,96073
40733,96073
40734,96073
40735,96073
40736,96073
40737,96073
40738,96073
40739,96073
40740,96073
40741,96073
40742,96073
40743,96073
40744,96073
40745,96073
40746,96073
40747,96073
40748,96073
40749,96073
40750,96073
40751,96073
40752,96073
40753,96073
40754,96073
40755,96073
40756,96073
40757,96073
40758,96073
40759,96073
40760,96073
40761,96073
40762,96073
40763,96073
40764,96073
40765,96073
40766,96073
40767,96073
40768,96073
40769,96073
40770,96073
40771,96073
40772,96073
40773,96073
40774,96073
40775,96073
40776,96073
40777,96073
40778,96073
40779,96073
40780,96073
40781,96073
40782,96073
40783,96073
40784,96073
40785,96073
40786,96073
40787,96073
40788,96073
40789,96073
40790,96073
40791,96073
40792,96073
40793,96073
40794,96073
40795,96073
40796,96073
40797,96073
40798,96073
40799,96073
40800,96073
40801,96073
40802,96073
40803,96073
40804,96073
40805,96073
40806,96073
40807,96073
40808,96073
40809,96073
40810,96073
40811,96073
40812,96073
40813,96073
40814,96073
40815,96073
40816,96073
40817,96073
40818,96073
40819,96073
40820,96073
40821,96073
40822,96073
40823,96073
40824,96073
40825,96073
40826,96073
40827,96073
40828,96073
40829,96073
40830,96073
40831,96073
40832,96073
40833,96073
40834,96073
40835,96073
40836,96073
40837,96073
40838,96073
40839,96073
40840,96073
40841,96073
40842,96073
40843,96073
40844,96073
40845,96073
40846,96073
40847,96073
40848,96073
40849,96073
40850,96073
40851,96073
40852,96073
40853,96073
40854,96073
40855,96073
40856,96073
40857,96073
40858,96073
40859,96073
40860,96073
40861,96073
40862,96073
40863,96073
40864,96073
40865,96073
40866,96073
40867,96073
40868,96073
40869,96073
40870,96073
40871,96073
40872,96073
40873,96073
40874,96073
40875,96073
40876,96073
40877,96073
40878,96073
40879,96073
40880,96073
40881,96073
40882,96073
40883,96073
40884,96073
40885,96073
40886,96073
40887,96073
40888,96073
40889,96073
40890,96073
40891,96073
40892,96073
40893,96073
40894,96073
40895,96073
40896,96073
40897,96073
40898,96073
40899,96073
40900,96073
40901,96073
40902,96073
40903,96073
40904,96073
40905,96073
40906,96073
40907,96073
40908,96073
40909,96073
40910,96073
40911,96073
40912,96073
40913,96073
40914,96073
40915,96073
40916,96073
40917,96073
40918,96073
40919,96073
40920,96073
40921,96073
40922,96073
40923,96073
40924,96073
40925,96073
40926,96073
40927,96073
40928,96073
40929,96073
40930,96073
40931,96073
40932,96073
40933,96073
40934,96073
40935,96073
40936,96073
40937,96073
40938,96073
40939,96073
40940,96073
40941,96073
40942,96073
40943,96073
40944,96073
40945,96073
40946,96073
40947,96073
40948,96073
40949,96073
40950,96073
40951,96073
40952,96073
40953,96073
40954,96073
40955,96073
40956,96073
40957,96073
40958,96073
40959,96073
40960,96073
40961,96073
40962,96073
40963,96073
40964,96073
40965,96073
40966,96073
40967,96073
40968,96073
40969,96073
40970,96073
40971,96073
40972,96073
40973,96073
40974,96073
40975,96073
40976,96073
40977,96073
40978,96073
40979,96073
40980,96073
40981,96073
40982,96073
40983,96073
40984,96073
40985,96073
40986,96073
40987,96073
40988,96073
40989,96073
40990,96073
40991,96073
40992,96073
40993,96073
40994,96073
40995,96073
40996,96073
40997,96073
40998,96073
40999,96073
41000,96073
41001,96073
41002,96073
41003,96073
41004,96073
41005,96073
41006,96073
41007,96073
41008,96073
41009,96073
41010,96073
41011,96073
41012,96073
41013,96073
41014,96073
41015,96073
41016,96073
41017,96073
41018,96073
41019,96073
41020,96073
41021,96073
41022,96073
41023,96073
41024,96073
41025,96073
41026,96073
41027,96073
41028,96073
41029,96073
41030,96073
41031,96073
41032,96073
41033,96073
41034,96073
41035,96073
41036,96073
41037,96073
41038,96073
41039,96073
41040,96073
41041,96073
41042,96073
41043,96073
41044,96073
41045,96073
41046,96073
41047,96073
41048,96073
41049,96073
41050,96073
41051,96073
41052,96073
41053,96073
41054,96073
41055,96073
41056,96073
41057,96073
41058,96073
41059,96073
41060,96073
41061,96073
41062,96073
41063,96073
41064,96073
41065,96073
41066,96073
41067,96073
41068,96073
41069,96073
41070,96073
41071,96073
41072,96073
41073,96073
41074,96073
41075,96073
41076,96073
41077,96073
41078,96073
41079,96073
41080,96073
41081,96073
41082,96073
41083,96073
41084,96073
41085,96073
41086,96073
41087,96073
41088,96073
41089,96073
41090,96073
41091,96073
41092,96073
41093,96073
41094,96073
41095,96073
41096,96073
41097,96073
41098,96073
41099,96073
41100,96073
41101,96073
41102,96073
41103,96073
41104,96073
41105,96073
41106,96073
41107,96073
41108,96073
41109,96073
41110,96073
41111,96073
41112,96073
41113,96073
41114,96073
41115,96073
41116,96073
41117,96073
41118,96073
41119,96073
41120,96073
41121,96073
41122,96073
41123,96073
41124,96073
41125,96073
41126,96073
41127,96073
41128,96073
41129,96073
41130,96073
41131,96073
41132,96073
41133,96073
41134,96073
41135,96073
41136,96073
41137,96073
41138,96073
41139,96073
41140,96073
41141,96073
41142,96073
41143,96073
41144,96073
41145,96073
41146,96073
41147,96073
41148,96073
41149,96073
41150,96073
41151,96073
41152,96073
41153,96073
41154,96073
41155,96073
41156,96073
41157,96073
41158,96073
41159,96073
41160,96073
41161,96073
41162,96073
41163,96073
41164,96073
41165,96073
41166,96073
41167,96073
41168,96073
41169,96073
41170,96073
41171,96073
41172,96073
41173,96073
41174,96073
41175,96073
41176,96073
41177,96073
41178,96073
41179,96073
41180,96073
41181,96073
41182,96073
41183,96073
41184,96073
41185,96073
41186,96073
41187,96073
41188,96073
41189,96073
41190,96073
41191,96073
41192,96073
41193,96073
41194,96073
41195,96073
41196,96073
41197,96073
41198,96073
41199,96073
41200,96073
41201,96073
41202,96073
41203,96073
41204,96073
41205,96073
41206,96073
41207,96073
41208,96073
41209,96073
41210,96073
41211,96073
41212,96073
41213,96073
41214,96073
41215,96073
41216,96073
41217,96073
41218,96073
41219,96073
41220,96073
41221,96073
41222,96073
41223,96073
41224,96073
41225,96073
41226,96073
41227,96073
41228,96073
41229,96073
41230,96073
41231,96073
41232,96073
41233,96073
41234,96073
41235,96073
41236,96073
41237,96073
41238,96073
41239,96073
41240,96073
41241,96073
41242,96073
41243,96073
41244,96073
41245,96073
41246,96073
41247,96073
41248,96073
41249,96073
41250,96073
41251,96073
41252,96073
41253,96073
41254,96073
41255,96073
41256,96073
41257,96073
41258,96073
41259,96073
