Time(Iteration),TopRank_Attack
38592,24234
38593,24235
38594,24236
38595,24237
38596,24238
38597,24239
38598,24240
38599,24241
38600,24242
38601,24243
38602,24244
38603,24245
38604,24246
38605,24247
38606,24248
38607,24249
38608,24250
38609,24251
38610,24252
38611,24253
38612,24254
38613,24255
38614,24256
38615,24257
38616,24258
38617,24259
38618,24260
38619,24261
38620,24262
38621,24263
38622,24264
38623,24265
38624,24266
38625,24267
38626,24268
38627,24269
38628,24270
38629,24271
38630,24272
38631,24273
38632,24274
38633,24275
38634,24276
38635,24277
38636,24278
38637,24279
38638,24280
38639,24281
38640,24282
38641,24283
38642,24284
38643,24285
38644,24286
38645,24287
38646,24288
38647,24289
38648,24290
38649,24291
38650,24292
38651,24293
38652,24294
38653,24295
38654,24296
38655,24297
38656,24298
38657,24299
38658,24300
38659,24301
38660,24302
38661,24303
38662,24304
38663,24305
38664,24306
38665,24307
38666,24308
38667,24309
38668,24310
38669,24311
38670,24312
38671,24313
38672,24314
38673,24315
38674,24316
38675,24317
38676,24318
38677,24319
38678,24320
38679,24321
38680,24322
38681,24323
38682,24324
38683,24325
38684,24326
38685,24327
38686,24328
38687,24329
38688,24330
38689,24331
38690,24332
38691,24333
38692,24334
38693,24335
38694,24336
38695,24337
38696,24338
38697,24339
38698,24340
38699,24341
38700,24342
38701,24343
38702,24344
38703,24345
38704,24346
38705,24347
38706,24348
38707,24349
38708,24350
38709,24351
38710,24352
38711,24353
38712,24354
38713,24355
38714,24356
38715,24357
38716,24358
38717,24359
38718,24360
38719,24361
38720,24362
38721,24363
38722,24364
38723,24365
38724,24366
38725,24367
38726,24368
38727,24369
38728,24370
38729,24371
38730,24372
38731,24373
38732,24374
38733,24375
38734,24376
38735,24377
38736,24378
38737,24379
38738,24380
38739,24381
38740,24382
38741,24383
38742,24384
38743,24385
38744,24386
38745,24387
38746,24388
38747,24389
38748,24390
38749,24391
38750,24392
38751,24393
38752,24394
38753,24395
38754,24396
38755,24397
38756,24398
38757,24399
38758,24400
38759,24401
38760,24402
38761,24403
38762,24404
38763,24405
38764,24406
38765,24407
38766,24408
38767,24409
38768,24410
38769,24411
38770,24412
38771,24413
38772,24414
38773,24415
38774,24416
38775,24417
38776,24418
38777,24419
38778,24420
38779,24421
38780,24422
38781,24423
38782,24424
38783,24425
38784,24426
38785,24427
38786,24428
38787,24429
38788,24430
38789,24431
38790,24432
38791,24433
38792,24434
38793,24435
38794,24436
38795,24437
38796,24438
38797,24439
38798,24440
38799,24441
38800,24442
38801,24443
38802,24444
38803,24445
38804,24446
38805,24447
38806,24448
38807,24449
38808,24450
38809,24451
38810,24452
38811,24453
38812,24454
38813,24455
38814,24456
38815,24457
38816,24458
38817,24459
38818,24460
38819,24461
38820,24462
38821,24463
38822,24464
38823,24465
38824,24466
38825,24467
38826,24468
38827,24469
38828,24470
38829,24471
38830,24472
38831,24473
38832,24474
38833,24475
38834,24476
38835,24477
38836,24478
38837,24479
38838,24480
38839,24481
38840,24482
38841,24483
38842,24484
38843,24485
38844,24486
38845,24487
38846,24488
38847,24489
38848,24490
38849,24491
38850,24492
38851,24493
38852,24494
38853,24495
38854,24496
38855,24497
38856,24498
38857,24499
38858,24500
38859,24501
38860,24502
38861,24503
38862,24504
38863,24505
38864,24506
38865,24507
38866,24508
38867,24509
38868,24510
38869,24511
38870,24512
38871,24513
38872,24514
38873,24515
38874,24516
38875,24517
38876,24518
38877,24519
38878,24520
38879,24521
38880,24522
38881,24523
38882,24524
38883,24525
38884,24526
38885,24527
38886,24528
38887,24529
38888,24530
38889,24531
38890,24532
38891,24533
38892,24534
38893,24535
38894,24536
38895,24537
38896,24538
38897,24539
38898,24540
38899,24541
38900,24542
38901,24543
38902,24544
38903,24545
38904,24546
38905,24547
38906,24548
38907,24549
38908,24550
38909,24551
38910,24552
38911,24553
38912,24554
38913,24555
38914,24556
38915,24557
38916,24558
38917,24559
38918,24560
38919,24561
38920,24562
38921,24563
38922,24564
38923,24565
38924,24566
38925,24567
38926,24568
38927,24569
38928,24570
38929,24571
38930,24572
38931,24573
38932,24574
38933,24575
38934,24576
38935,24577
38936,24578
38937,24579
38938,24580
38939,24581
38940,24582
38941,24583
38942,24584
38943,24585
38944,24586
38945,24587
38946,24588
38947,24589
38948,24590
38949,24591
38950,24592
38951,24593
38952,24594
38953,24595
38954,24596
38955,24597
38956,24598
38957,24599
38958,24600
38959,24601
38960,24602
38961,24603
38962,24604
38963,24605
38964,24606
38965,24607
38966,24608
38967,24609
38968,24610
38969,24611
38970,24612
38971,24613
38972,24614
38973,24615
38974,24616
38975,24617
38976,24618
38977,24619
38978,24620
38979,24621
38980,24622
38981,24623
38982,24624
38983,24625
38984,24626
38985,24627
38986,24628
38987,24629
38988,24630
38989,24631
38990,24632
38991,24633
38992,24634
38993,24635
38994,24636
38995,24637
38996,24638
38997,24639
38998,24640
38999,24641
39000,24642
39001,24643
39002,24644
39003,24645
39004,24646
39005,24647
39006,24648
39007,24649
39008,24650
39009,24651
39010,24652
39011,24653
39012,24654
39013,24655
39014,24656
39015,24657
39016,24658
39017,24659
39018,24660
39019,24661
39020,24662
39021,24663
39022,24664
39023,24665
39024,24666
39025,24667
39026,24668
39027,24669
39028,24670
39029,24671
39030,24672
39031,24673
39032,24674
39033,24675
39034,24676
39035,24677
39036,24678
39037,24679
39038,24680
39039,24681
39040,24682
39041,24683
39042,24684
39043,24685
39044,24686
39045,24687
39046,24688
39047,24689
39048,24690
39049,24691
39050,24692
39051,24693
39052,24694
39053,24695
39054,24696
39055,24697
39056,24698
39057,24699
39058,24700
39059,24701
39060,24702
39061,24703
39062,24704
39063,24705
39064,24706
39065,24707
39066,24708
39067,24709
39068,24710
39069,24711
39070,24712
39071,24713
39072,24714
39073,24715
39074,24716
39075,24717
39076,24718
39077,24719
39078,24720
39079,24721
39080,24722
39081,24723
39082,24724
39083,24725
39084,24726
39085,24727
39086,24728
39087,24729
39088,24730
39089,24731
39090,24732
39091,24733
39092,24734
39093,24735
39094,24736
39095,24737
39096,24738
39097,24739
39098,24740
39099,24741
39100,24742
39101,24743
39102,24744
39103,24745
39104,24746
39105,24747
39106,24748
39107,24749
39108,24750
39109,24751
39110,24752
39111,24753
39112,24754
39113,24755
39114,24756
39115,24757
39116,24758
39117,24759
39118,24760
39119,24761
39120,24762
39121,24763
39122,24764
39123,24765
39124,24766
39125,24767
39126,24768
39127,24769
39128,24770
39129,24771
39130,24772
39131,24773
39132,24774
39133,24775
39134,24776
39135,24777
39136,24778
39137,24779
39138,24780
39139,24781
39140,24782
39141,24783
39142,24784
39143,24785
39144,24786
39145,24787
39146,24788
39147,24789
39148,24790
39149,24791
39150,24792
39151,24793
39152,24794
39153,24795
39154,24796
39155,24797
39156,24798
39157,24799
39158,24800
39159,24801
39160,24802
39161,24803
39162,24804
39163,24805
39164,24806
39165,24807
39166,24808
39167,24809
39168,24810
39169,24811
39170,24812
39171,24813
39172,24814
39173,24815
39174,24816
39175,24817
39176,24818
39177,24819
39178,24820
39179,24821
39180,24822
39181,24823
39182,24824
39183,24825
39184,24826
39185,24827
39186,24828
39187,24829
39188,24830
39189,24831
39190,24832
39191,24833
39192,24834
39193,24835
39194,24836
39195,24837
39196,24838
39197,24839
39198,24840
39199,24841
39200,24842
39201,24843
39202,24844
39203,24845
39204,24846
39205,24847
39206,24848
39207,24849
39208,24850
39209,24851
39210,24852
39211,24853
39212,24854
39213,24855
39214,24856
39215,24857
39216,24858
39217,24859
39218,24860
39219,24861
39220,24862
39221,24863
39222,24864
39223,24865
39224,24866
39225,24867
39226,24868
39227,24869
39228,24870
39229,24871
39230,24872
39231,24873
39232,24874
39233,24875
39234,24876
39235,24877
39236,24878
39237,24879
39238,24880
39239,24881
39240,24882
39241,24883
39242,24884
39243,24885
39244,24886
39245,24887
39246,24888
39247,24889
39248,24890
39249,24891
39250,24892
39251,24893
39252,24894
39253,24895
39254,24896
39255,24897
39256,24898
39257,24899
39258,24900
39259,24901
39260,24902
39261,24903
39262,24904
39263,24905
39264,24906
39265,24907
39266,24908
39267,24909
39268,24910
39269,24911
39270,24912
39271,24913
39272,24914
39273,24915
39274,24916
39275,24917
39276,24918
39277,24919
39278,24920
39279,24921
39280,24922
39281,24923
39282,24924
39283,24925
39284,24926
39285,24927
39286,24928
39287,24929
39288,24930
39289,24931
39290,24932
39291,24933
39292,24934
39293,24935
39294,24936
39295,24937
39296,24938
39297,24939
39298,24940
39299,24941
39300,24942
39301,24943
39302,24944
39303,24945
39304,24946
39305,24947
39306,24948
39307,24949
39308,24950
39309,24951
39310,24952
39311,24953
39312,24954
39313,24955
39314,24956
39315,24957
39316,24958
39317,24959
39318,24960
39319,24961
39320,24962
39321,24963
39322,24964
39323,24965
39324,24966
39325,24967
39326,24968
39327,24969
39328,24970
39329,24971
39330,24972
39331,24973
39332,24974
39333,24975
39334,24976
39335,24977
39336,24978
39337,24979
39338,24980
39339,24981
39340,24982
39341,24983
39342,24984
39343,24985
39344,24986
39345,24987
39346,24988
39347,24989
39348,24990
39349,24991
39350,24992
39351,24993
39352,24994
39353,24995
39354,24996
39355,24997
39356,24998
39357,24999
39358,25000
39359,25001
39360,25002
39361,25003
39362,25004
39363,25005
39364,25006
39365,25007
39366,25008
39367,25009
39368,25010
39369,25011
39370,25012
39371,25013
39372,25014
39373,25015
39374,25016
39375,25017
39376,25018
39377,25019
39378,25020
39379,25021
39380,25022
39381,25023
39382,25024
39383,25025
39384,25026
39385,25027
39386,25028
39387,25029
39388,25030
39389,25031
39390,25032
39391,25033
39392,25034
39393,25035
39394,25036
39395,25037
39396,25038
39397,25039
39398,25040
39399,25041
39400,25042
39401,25043
39402,25044
39403,25045
39404,25046
39405,25047
39406,25048
39407,25049
39408,25050
39409,25051
39410,25052
39411,25053
39412,25054
39413,25055
39414,25056
39415,25057
39416,25058
39417,25059
39418,25060
39419,25061
39420,25062
39421,25063
39422,25064
39423,25065
39424,25066
39425,25067
39426,25068
39427,25069
39428,25070
39429,25071
39430,25072
39431,25073
39432,25074
39433,25075
39434,25076
39435,25077
39436,25078
39437,25079
39438,25080
39439,25081
39440,25082
39441,25083
39442,25084
39443,25085
39444,25086
39445,25087
39446,25088
39447,25089
39448,25090
39449,25091
39450,25092
39451,25093
39452,25094
39453,25095
39454,25096
39455,25097
39456,25098
39457,25099
39458,25100
39459,25101
39460,25102
39461,25103
39462,25104
39463,25105
39464,25106
39465,25107
39466,25108
39467,25109
39468,25110
39469,25111
39470,25112
39471,25113
39472,25114
39473,25115
39474,25116
39475,25117
39476,25118
39477,25119
39478,25120
39479,25121
39480,25122
39481,25123
39482,25124
39483,25125
39484,25126
39485,25127
39486,25128
39487,25129
39488,25130
39489,25131
39490,25132
39491,25133
39492,25134
39493,25135
39494,25136
39495,25137
39496,25138
39497,25139
39498,25140
39499,25141
39500,25142
39501,25143
39502,25144
39503,25145
39504,25146
39505,25147
39506,25148
39507,25149
39508,25150
39509,25151
39510,25152
39511,25153
39512,25154
39513,25155
39514,25156
39515,25157
39516,25158
39517,25159
39518,25160
39519,25161
39520,25162
39521,25163
39522,25164
39523,25165
39524,25166
39525,25167
39526,25168
39527,25169
39528,25170
39529,25171
39530,25172
39531,25173
39532,25174
39533,25175
39534,25176
39535,25177
39536,25178
39537,25179
39538,25180
39539,25181
39540,25182
39541,25183
39542,25184
39543,25185
39544,25186
39545,25187
39546,25188
39547,25189
39548,25190
39549,25191
39550,25192
39551,25193
39552,25194
39553,25195
39554,25196
39555,25197
39556,25198
39557,25199
39558,25200
39559,25201
39560,25202
39561,25203
39562,25204
39563,25205
39564,25206
39565,25207
39566,25208
39567,25209
39568,25210
39569,25211
39570,25212
39571,25213
39572,25214
39573,25215
39574,25216
39575,25217
39576,25218
39577,25219
39578,25220
39579,25221
39580,25222
39581,25223
39582,25224
39583,25225
39584,25226
39585,25227
39586,25228
39587,25229
39588,25230
39589,25231
39590,25232
39591,25233
39592,25234
39593,25235
39594,25236
39595,25237
39596,25238
39597,25239
39598,25240
39599,25241
39600,25242
39601,25243
39602,25244
39603,25245
39604,25246
39605,25247
39606,25248
39607,25249
39608,25250
39609,25251
39610,25252
39611,25253
39612,25254
39613,25255
39614,25256
39615,25257
39616,25258
39617,25259
39618,25260
39619,25261
39620,25262
39621,25263
39622,25264
39623,25265
39624,25266
39625,25267
39626,25268
39627,25269
39628,25270
39629,25271
39630,25272
39631,25273
39632,25274
39633,25275
39634,25276
39635,25277
39636,25278
39637,25279
39638,25280
39639,25281
39640,25282
39641,25283
39642,25284
39643,25285
39644,25286
39645,25287
39646,25288
39647,25289
39648,25290
39649,25291
39650,25292
39651,25293
39652,25294
39653,25295
39654,25296
39655,25297
39656,25298
39657,25299
39658,25300
39659,25301
39660,25302
39661,25303
39662,25304
39663,25305
39664,25306
39665,25307
39666,25308
39667,25309
39668,25310
39669,25311
39670,25312
39671,25313
39672,25314
39673,25315
39674,25316
39675,25317
39676,25318
39677,25319
39678,25320
39679,25321
39680,25322
39681,25323
39682,25324
39683,25325
39684,25326
39685,25327
39686,25328
39687,25329
39688,25330
39689,25331
39690,25332
39691,25333
39692,25334
39693,25335
39694,25336
39695,25337
39696,25338
39697,25339
39698,25340
39699,25341
39700,25342
39701,25343
39702,25344
39703,25345
39704,25346
39705,25347
39706,25348
39707,25349
39708,25350
39709,25351
39710,25352
39711,25353
39712,25354
39713,25355
39714,25356
39715,25357
39716,25358
39717,25359
39718,25360
39719,25361
39720,25362
39721,25363
39722,25364
39723,25365
39724,25366
39725,25367
39726,25368
39727,25369
39728,25370
39729,25371
39730,25372
39731,25373
39732,25374
39733,25375
39734,25376
39735,25377
39736,25378
39737,25379
39738,25380
39739,25381
39740,25382
39741,25383
39742,25384
39743,25385
39744,25386
39745,25387
39746,25388
39747,25389
39748,25390
39749,25391
39750,25392
39751,25393
39752,25394
39753,25395
39754,25396
39755,25397
39756,25398
39757,25399
39758,25400
39759,25401
39760,25402
39761,25403
39762,25404
39763,25405
39764,25406
39765,25407
39766,25408
39767,25409
39768,25410
39769,25411
39770,25412
39771,25413
39772,25414
39773,25415
39774,25416
39775,25417
39776,25418
39777,25419
39778,25420
39779,25421
39780,25422
39781,25423
39782,25424
39783,25425
39784,25426
39785,25427
39786,25428
39787,25429
39788,25430
39789,25431
39790,25432
39791,25433
39792,25434
39793,25435
39794,25436
39795,25437
39796,25438
39797,25439
39798,25440
39799,25441
39800,25442
39801,25443
39802,25444
39803,25445
39804,25446
39805,25447
39806,25448
39807,25449
39808,25450
39809,25451
39810,25452
39811,25453
39812,25454
39813,25455
39814,25456
39815,25457
39816,25458
39817,25459
39818,25460
39819,25461
39820,25462
39821,25463
39822,25464
39823,25465
39824,25466
39825,25467
39826,25468
39827,25469
39828,25470
39829,25471
39830,25472
39831,25473
39832,25474
39833,25475
39834,25476
39835,25477
39836,25478
39837,25479
39838,25480
39839,25481
39840,25482
39841,25483
39842,25484
39843,25485
39844,25486
39845,25487
39846,25488
39847,25489
39848,25490
39849,25491
39850,25492
39851,25493
39852,25494
39853,25495
39854,25496
39855,25497
39856,25498
39857,25499
39858,25500
39859,25501
39860,25502
39861,25503
39862,25504
39863,25505
39864,25506
39865,25507
39866,25508
39867,25509
39868,25510
39869,25511
39870,25512
39871,25513
39872,25514
39873,25515
39874,25516
39875,25517
39876,25518
39877,25519
39878,25520
39879,25521
39880,25522
39881,25523
39882,25524
39883,25525
39884,25526
39885,25527
39886,25528
39887,25529
39888,25530
39889,25531
39890,25532
39891,25533
39892,25534
39893,25535
39894,25536
39895,25537
39896,25538
39897,25539
39898,25540
39899,25541
39900,25542
39901,25543
39902,25544
39903,25545
39904,25546
39905,25547
39906,25548
39907,25549
39908,25550
39909,25551
39910,25552
39911,25553
39912,25554
39913,25555
39914,25556
39915,25557
39916,25558
39917,25559
39918,25560
39919,25561
39920,25562
39921,25563
39922,25564
39923,25565
39924,25566
39925,25567
39926,25568
39927,25569
39928,25570
39929,25571
39930,25572
39931,25573
39932,25574
39933,25575
39934,25576
39935,25577
39936,25578
39937,25579
39938,25580
39939,25581
39940,25582
39941,25583
39942,25584
39943,25585
39944,25586
39945,25587
39946,25588
39947,25589
39948,25590
39949,25591
39950,25592
39951,25593
39952,25594
39953,25595
39954,25596
39955,25597
39956,25598
39957,25599
39958,25600
39959,25601
39960,25602
39961,25603
39962,25604
39963,25605
39964,25606
39965,25607
39966,25608
39967,25609
39968,25610
39969,25611
39970,25612
39971,25613
39972,25614
39973,25615
39974,25616
39975,25617
39976,25618
39977,25619
39978,25620
39979,25621
39980,25622
39981,25623
39982,25624
39983,25625
39984,25626
39985,25627
39986,25628
39987,25629
39988,25630
39989,25631
39990,25632
39991,25633
39992,25634
39993,25635
39994,25636
39995,25637
39996,25638
39997,25639
39998,25640
39999,25641
40000,25642
40001,25643
40002,25644
40003,25645
40004,25646
40005,25647
40006,25648
40007,25649
40008,25650
40009,25651
40010,25652
40011,25653
40012,25654
40013,25655
40014,25656
40015,25657
40016,25658
40017,25659
40018,25660
40019,25661
40020,25662
40021,25663
40022,25664
40023,25665
40024,25666
40025,25667
40026,25668
40027,25669
40028,25670
40029,25671
40030,25672
40031,25673
40032,25674
40033,25675
40034,25676
40035,25677
40036,25678
40037,25679
40038,25680
40039,25681
40040,25682
40041,25683
40042,25684
40043,25685
40044,25686
40045,25687
40046,25688
40047,25689
40048,25690
40049,25691
40050,25692
40051,25693
40052,25694
40053,25695
40054,25696
40055,25697
40056,25698
40057,25699
40058,25700
40059,25701
40060,25702
40061,25703
40062,25704
40063,25705
40064,25706
40065,25707
40066,25708
40067,25709
40068,25710
40069,25711
40070,25712
40071,25713
40072,25714
40073,25715
40074,25716
40075,25717
40076,25718
40077,25719
40078,25720
40079,25721
40080,25722
40081,25723
40082,25724
40083,25725
40084,25726
40085,25727
40086,25728
40087,25729
40088,25730
40089,25731
40090,25732
40091,25733
40092,25734
40093,25735
40094,25736
40095,25737
40096,25738
40097,25739
40098,25740
40099,25741
40100,25742
40101,25743
40102,25744
40103,25745
40104,25746
40105,25747
40106,25748
40107,25749
40108,25750
40109,25751
40110,25752
40111,25753
40112,25754
40113,25755
40114,25756
40115,25757
40116,25758
40117,25759
40118,25760
40119,25761
40120,25762
40121,25763
40122,25764
40123,25765
40124,25766
40125,25767
40126,25768
40127,25769
40128,25770
40129,25771
40130,25772
40131,25773
40132,25774
40133,25775
40134,25776
40135,25777
40136,25778
40137,25779
40138,25780
40139,25781
40140,25782
40141,25783
40142,25784
40143,25785
40144,25786
40145,25787
40146,25788
40147,25789
40148,25790
40149,25791
40150,25792
40151,25793
40152,25794
40153,25795
40154,25796
40155,25797
40156,25798
40157,25799
40158,25800
40159,25801
40160,25802
40161,25803
40162,25804
40163,25805
40164,25806
40165,25807
40166,25808
40167,25809
40168,25810
40169,25811
40170,25812
40171,25813
40172,25814
40173,25815
40174,25816
40175,25817
40176,25818
40177,25819
40178,25820
40179,25821
40180,25822
40181,25823
40182,25824
40183,25825
40184,25826
40185,25827
40186,25828
40187,25829
40188,25830
40189,25831
40190,25832
40191,25833
40192,25834
40193,25835
40194,25836
40195,25837
40196,25838
40197,25839
40198,25840
40199,25841
40200,25842
40201,25843
40202,25844
40203,25845
40204,25846
40205,25847
40206,25848
40207,25849
40208,25850
40209,25851
40210,25852
40211,25853
40212,25854
40213,25855
40214,25856
40215,25857
40216,25858
40217,25859
40218,25860
40219,25861
40220,25862
40221,25863
40222,25864
40223,25865
40224,25866
40225,25867
40226,25868
40227,25869
40228,25870
40229,25871
40230,25872
40231,25873
40232,25874
40233,25875
40234,25876
40235,25877
40236,25878
40237,25879
40238,25880
40239,25881
40240,25882
40241,25883
40242,25884
40243,25885
40244,25886
40245,25887
40246,25888
40247,25889
40248,25890
40249,25891
40250,25892
40251,25893
40252,25894
40253,25895
40254,25896
40255,25897
40256,25898
40257,25899
40258,25900
40259,25901
40260,25902
40261,25903
40262,25904
40263,25905
40264,25906
40265,25907
40266,25908
40267,25909
40268,25910
40269,25911
40270,25912
40271,25913
40272,25914
40273,25915
40274,25916
40275,25917
40276,25918
40277,25919
40278,25920
40279,25921
40280,25922
40281,25923
40282,25924
40283,25925
40284,25926
40285,25927
40286,25928
40287,25929
40288,25930
40289,25931
40290,25932
40291,25933
40292,25934
40293,25935
40294,25936
40295,25937
40296,25938
40297,25939
40298,25940
40299,25941
40300,25942
40301,25943
40302,25944
40303,25945
40304,25946
40305,25947
40306,25948
40307,25949
40308,25950
40309,25951
40310,25952
40311,25953
40312,25954
40313,25955
40314,25956
40315,25957
40316,25958
40317,25959
40318,25960
40319,25961
40320,25962
40321,25963
40322,25964
40323,25965
40324,25966
40325,25967
40326,25968
40327,25969
40328,25970
40329,25971
40330,25972
40331,25973
40332,25974
40333,25975
40334,25976
40335,25977
40336,25978
40337,25979
40338,25980
40339,25981
40340,25982
40341,25983
40342,25984
40343,25985
40344,25986
40345,25987
40346,25988
40347,25989
40348,25990
40349,25991
40350,25992
40351,25993
40352,25994
40353,25995
40354,25996
40355,25997
40356,25998
40357,25999
40358,26000
40359,26001
40360,26002
40361,26003
40362,26004
40363,26005
40364,26006
40365,26007
40366,26008
40367,26009
40368,26010
40369,26011
40370,26012
40371,26013
40372,26014
40373,26015
40374,26016
40375,26017
40376,26018
40377,26019
40378,26020
40379,26021
40380,26022
40381,26023
40382,26024
40383,26025
40384,26026
40385,26027
40386,26028
40387,26029
40388,26030
40389,26031
40390,26032
40391,26033
40392,26034
40393,26035
40394,26036
40395,26037
40396,26038
40397,26039
40398,26040
40399,26041
40400,26042
40401,26043
40402,26044
40403,26045
40404,26046
40405,26047
40406,26048
40407,26049
40408,26050
40409,26051
40410,26052
40411,26053
40412,26054
40413,26055
40414,26056
40415,26057
40416,26058
40417,26059
40418,26060
40419,26061
40420,26062
40421,26063
40422,26064
40423,26065
40424,26066
40425,26067
40426,26068
40427,26069
40428,26070
40429,26071
40430,26072
40431,26073
40432,26074
40433,26075
40434,26076
40435,26077
40436,26078
40437,26079
40438,26080
40439,26081
40440,26082
40441,26083
40442,26084
40443,26085
40444,26086
40445,26087
40446,26088
40447,26089
40448,26090
40449,26091
40450,26092
40451,26093
40452,26094
40453,26095
40454,26096
40455,26097
40456,26098
40457,26099
40458,26100
40459,26101
40460,26102
40461,26103
40462,26104
40463,26105
40464,26106
40465,26107
40466,26108
40467,26109
40468,26110
40469,26111
40470,26112
40471,26113
40472,26114
40473,26115
40474,26116
40475,26117
40476,26118
40477,26119
40478,26120
40479,26121
40480,26122
40481,26123
40482,26124
40483,26125
40484,26126
40485,26127
40486,26128
40487,26129
40488,26130
40489,26131
40490,26132
40491,26133
40492,26134
40493,26135
40494,26136
40495,26137
40496,26138
40497,26139
40498,26140
40499,26141
40500,26142
40501,26143
40502,26144
40503,26145
40504,26146
40505,26147
40506,26148
40507,26149
40508,26150
40509,26151
40510,26152
40511,26153
40512,26154
40513,26155
40514,26156
40515,26157
40516,26158
40517,26159
40518,26160
40519,26161
40520,26162
40521,26163
40522,26164
40523,26165
40524,26166
40525,26167
40526,26168
40527,26169
40528,26170
40529,26171
40530,26172
40531,26173
40532,26174
40533,26175
40534,26176
40535,26177
40536,26178
40537,26179
40538,26180
40539,26181
40540,26182
40541,26183
40542,26184
40543,26185
40544,26186
40545,26187
40546,26188
40547,26189
40548,26190
40549,26191
40550,26192
40551,26193
40552,26194
40553,26195
40554,26196
40555,26197
40556,26198
40557,26199
40558,26200
40559,26201
40560,26202
40561,26203
40562,26204
40563,26205
40564,26206
40565,26207
40566,26208
40567,26209
40568,26210
40569,26211
40570,26212
40571,26213
40572,26214
40573,26215
40574,26216
40575,26217
40576,26218
40577,26219
40578,26220
40579,26221
40580,26222
40581,26223
40582,26224
40583,26225
40584,26226
40585,26227
40586,26228
40587,26229
40588,26230
40589,26231
40590,26232
40591,26233
40592,26234
40593,26235
40594,26236
40595,26237
40596,26238
40597,26239
40598,26240
40599,26241
40600,26242
40601,26243
40602,26244
40603,26245
40604,26246
40605,26247
40606,26248
40607,26249
40608,26250
40609,26251
40610,26252
40611,26253
40612,26254
40613,26255
40614,26256
40615,26257
40616,26258
40617,26259
40618,26260
40619,26261
40620,26262
40621,26263
40622,26264
40623,26265
40624,26266
40625,26267
40626,26268
40627,26269
40628,26270
40629,26271
40630,26272
40631,26273
40632,26274
40633,26275
40634,26276
40635,26277
40636,26278
40637,26279
40638,26280
40639,26281
40640,26282
40641,26283
40642,26284
40643,26285
40644,26286
40645,26287
40646,26288
40647,26289
40648,26290
40649,26291
40650,26292
40651,26293
40652,26294
40653,26295
40654,26296
40655,26297
40656,26298
40657,26299
40658,26300
40659,26301
40660,26302
40661,26303
40662,26304
40663,26305
40664,26306
40665,26307
40666,26308
40667,26309
40668,26310
40669,26311
40670,26312
40671,26313
40672,26314
40673,26315
40674,26316
40675,26317
40676,26318
40677,26319
40678,26320
40679,26321
40680,26322
40681,26323
40682,26324
40683,26325
40684,26326
40685,26327
40686,26328
40687,26329
40688,26330
40689,26331
40690,26332
40691,26333
40692,26334
40693,26335
40694,26336
40695,26337
40696,26338
40697,26339
40698,26340
40699,26341
40700,26342
40701,26343
40702,26344
40703,26345
40704,26346
40705,26347
40706,26348
40707,26349
40708,26350
40709,26351
40710,26352
40711,26353
40712,26354
40713,26355
40714,26356
40715,26357
40716,26358
40717,26359
40718,26360
40719,26361
40720,26362
40721,26363
40722,26364
40723,26365
40724,26366
40725,26367
40726,26368
40727,26369
40728,26370
40729,26371
40730,26372
40731,26373
40732,26374
40733,26375
40734,26376
40735,26377
40736,26378
40737,26379
40738,26380
40739,26381
40740,26382
40741,26383
40742,26384
40743,26385
40744,26386
40745,26387
40746,26388
40747,26389
40748,26390
40749,26391
40750,26392
40751,26393
40752,26394
40753,26395
40754,26396
40755,26397
40756,26398
40757,26399
40758,26400
40759,26401
40760,26402
40761,26403
40762,26404
40763,26405
40764,26406
40765,26407
40766,26408
40767,26409
40768,26410
40769,26411
40770,26412
40771,26413
40772,26414
40773,26415
40774,26416
40775,26417
40776,26418
40777,26419
40778,26420
40779,26421
40780,26422
40781,26423
40782,26424
40783,26425
40784,26426
40785,26427
40786,26428
40787,26429
40788,26430
40789,26431
40790,26432
40791,26433
40792,26434
40793,26435
40794,26436
40795,26437
40796,26438
40797,26439
40798,26440
40799,26441
40800,26442
40801,26443
40802,26444
40803,26445
40804,26446
40805,26447
40806,26448
40807,26449
40808,26450
40809,26451
40810,26452
40811,26453
40812,26454
40813,26455
40814,26456
40815,26457
40816,26458
40817,26459
40818,26460
40819,26461
40820,26462
40821,26463
40822,26464
40823,26465
40824,26466
40825,26467
40826,26468
40827,26469
40828,26470
40829,26471
40830,26472
40831,26473
40832,26474
40833,26475
40834,26476
40835,26477
40836,26478
40837,26479
40838,26480
40839,26481
40840,26482
40841,26483
40842,26484
40843,26485
40844,26486
40845,26487
40846,26488
40847,26489
40848,26490
40849,26491
40850,26492
40851,26493
40852,26494
40853,26495
40854,26496
40855,26497
40856,26498
40857,26499
40858,26500
40859,26501
40860,26502
40861,26503
40862,26504
40863,26505
40864,26506
40865,26507
40866,26508
40867,26509
40868,26510
40869,26511
40870,26512
40871,26513
40872,26514
40873,26515
40874,26516
40875,26517
40876,26518
40877,26519
40878,26520
40879,26521
40880,26522
40881,26523
40882,26524
40883,26525
40884,26526
40885,26527
40886,26528
40887,26529
40888,26530
40889,26531
40890,26532
40891,26533
40892,26534
40893,26535
40894,26536
40895,26537
40896,26538
40897,26539
40898,26540
40899,26541
40900,26542
40901,26543
40902,26544
40903,26545
40904,26546
40905,26547
40906,26548
40907,26549
40908,26550
40909,26551
40910,26552
40911,26553
40912,26554
40913,26555
40914,26556
40915,26557
40916,26558
40917,26559
40918,26560
40919,26561
40920,26562
40921,26563
