Time(Iteration),TopRank_Attack
38236,118971
38237,118974
38238,118977
38239,118980
38240,118983
38241,118986
38242,118989
38243,118992
38244,118995
38245,118998
38246,119001
38247,119004
38248,119006
38249,119009
38250,119012
38251,119015
38252,119018
38253,119021
38254,119024
38255,119027
38256,119030
38257,119033
38258,119036
38259,119039
38260,119042
38261,119045
38262,119047
38263,119050
38264,119053
38265,119056
38266,119059
38267,119062
38268,119065
38269,119068
38270,119071
38271,119074
38272,119077
38273,119080
38274,119083
38275,119086
38276,119088
38277,119091
38278,119094
38279,119097
38280,119100
38281,119103
38282,119106
38283,119109
38284,119112
38285,119115
38286,119118
38287,119121
38288,119124
38289,119127
38290,119130
38291,119133
38292,119136
38293,119139
38294,119142
38295,119145
38296,119148
38297,119151
38298,119154
38299,119157
38300,119160
38301,119163
38302,119166
38303,119169
38304,119172
38305,119175
38306,119178
38307,119181
38308,119184
38309,119187
38310,119190
38311,119192
38312,119195
38313,119198
38314,119201
38315,119204
38316,119207
38317,119210
38318,119213
38319,119216
38320,119219
38321,119222
38322,119225
38323,119227
38324,119230
38325,119233
38326,119236
38327,119239
38328,119241
38329,119244
38330,119247
38331,119250
38332,119253
38333,119256
38334,119259
38335,119262
38336,119264
38337,119267
38338,119270
38339,119273
38340,119276
38341,119279
38342,119282
38343,119285
38344,119288
38345,119290
38346,119293
38347,119296
38348,119299
38349,119302
38350,119305
38351,119308
38352,119310
38353,119313
38354,119316
38355,119319
38356,119322
38357,119325
38358,119327
38359,119330
38360,119333
38361,119336
38362,119339
38363,119342
38364,119345
38365,119348
38366,119351
38367,119354
38368,119357
38369,119360
38370,119363
38371,119366
38372,119369
38373,119372
38374,119375
38375,119378
38376,119381
38377,119383
38378,119386
38379,119389
38380,119392
38381,119395
38382,119398
38383,119401
38384,119404
38385,119406
38386,119409
38387,119412
38388,119415
38389,119418
38390,119421
38391,119424
38392,119427
38393,119430
38394,119433
38395,119436
38396,119439
38397,119442
38398,119445
38399,119448
38400,119451
38401,119454
38402,119457
38403,119460
38404,119463
38405,119466
38406,119469
38407,119472
38408,119475
38409,119478
38410,119481
38411,119484
38412,119487
38413,119490
38414,119493
38415,119496
38416,119499
38417,119502
38418,119505
38419,119508
38420,119511
38421,119514
38422,119517
38423,119520
38424,119523
38425,119526
38426,119529
38427,119532
38428,119535
38429,119538
38430,119541
38431,119544
38432,119547
38433,119550
38434,119551
38435,119554
38436,119557
38437,119560
38438,119563
38439,119566
38440,119568
38441,119571
38442,119574
38443,119577
38444,119580
38445,119583
38446,119586
38447,119589
38448,119591
38449,119593
38450,119596
38451,119599
38452,119602
38453,119604
38454,119607
38455,119610
38456,119613
38457,119616
38458,119619
38459,119621
38460,119624
38461,119627
38462,119629
38463,119632
38464,119634
38465,119636
38466,119638
38467,119641
38468,119644
38469,119647
38470,119650
38471,119653
38472,119656
38473,119659
38474,119661
38475,119664
38476,119666
38477,119669
38478,119672
38479,119675
38480,119678
38481,119681
38482,119684
38483,119687
38484,119690
38485,119693
38486,119696
38487,119699
38488,119702
38489,119705
38490,119708
38491,119711
38492,119714
38493,119717
38494,119720
38495,119723
38496,119725
38497,119728
38498,119731
38499,119734
38500,119737
38501,119740
38502,119743
38503,119746
38504,119749
38505,119752
38506,119755
38507,119758
38508,119761
38509,119764
38510,119766
38511,119769
38512,119772
38513,119775
38514,119778
38515,119781
38516,119784
38517,119787
38518,119790
38519,119793
38520,119796
38521,119798
38522,119801
38523,119803
38524,119806
38525,119809
38526,119812
38527,119815
38528,119818
38529,119821
38530,119824
38531,119827
38532,119830
38533,119833
38534,119836
38535,119839
38536,119842
38537,119844
38538,119847
38539,119850
38540,119853
38541,119856
38542,119859
38543,119862
38544,119865
38545,119867
38546,119870
38547,119873
38548,119876
38549,119879
38550,119882
38551,119885
38552,119888
38553,119891
38554,119894
38555,119897
38556,119900
38557,119903
38558,119905
38559,119908
38560,119911
38561,119914
38562,119917
38563,119920
38564,119923
38565,119926
38566,119928
38567,119931
38568,119934
38569,119937
38570,119940
38571,119943
38572,119946
38573,119948
38574,119951
38575,119954
38576,119957
38577,119960
38578,119963
38579,119966
38580,119969
38581,119972
38582,119975
38583,119978
38584,119981
38585,119984
38586,119987
38587,119990
38588,119993
38589,119996
38590,119998
38591,120001
38592,120004
38593,120007
38594,120010
38595,120013
38596,120016
38597,120019
38598,120022
38599,120025
38600,120028
38601,120031
38602,120034
38603,120037
38604,120040
38605,120043
38606,120045
38607,120048
38608,120050
38609,120053
38610,120056
38611,120059
38612,120062
38613,120065
38614,120067
38615,120070
38616,120073
38617,120075
38618,120078
38619,120081
38620,120084
38621,120087
38622,120090
38623,120093
38624,120096
38625,120099
38626,120102
38627,120105
38628,120108
38629,120111
38630,120114
38631,120117
38632,120120
38633,120123
38634,120126
38635,120129
38636,120132
38637,120135
38638,120138
38639,120141
38640,120143
38641,120146
38642,120149
38643,120152
38644,120155
38645,120158
38646,120160
38647,120162
38648,120165
38649,120168
38650,120171
38651,120174
38652,120176
38653,120179
38654,120182
38655,120185
38656,120188
38657,120191
38658,120194
38659,120197
38660,120200
38661,120203
38662,120206
38663,120209
38664,120211
38665,120214
38666,120217
38667,120220
38668,120223
38669,120226
38670,120229
38671,120232
38672,120235
38673,120238
38674,120241
38675,120244
38676,120247
38677,120250
38678,120253
38679,120256
38680,120259
38681,120262
38682,120265
38683,120268
38684,120271
38685,120274
38686,120277
38687,120279
38688,120282
38689,120285
38690,120288
38691,120291
38692,120294
38693,120297
38694,120300
38695,120303
38696,120306
38697,120309
38698,120312
38699,120315
38700,120318
38701,120321
38702,120324
38703,120327
38704,120330
38705,120333
38706,120336
38707,120339
38708,120342
38709,120345
38710,120348
38711,120351
38712,120354
38713,120357
38714,120360
38715,120363
38716,120366
38717,120369
38718,120372
38719,120375
38720,120378
38721,120381
38722,120384
38723,120387
38724,120390
38725,120393
38726,120396
38727,120399
38728,120402
38729,120405
38730,120407
38731,120410
38732,120412
38733,120415
38734,120418
38735,120421
38736,120424
38737,120427
38738,120430
38739,120433
38740,120436
38741,120439
38742,120442
38743,120445
38744,120448
38745,120450
38746,120453
38747,120456
38748,120459
38749,120462
38750,120465
38751,120468
38752,120471
38753,120474
38754,120477
38755,120480
38756,120483
38757,120486
38758,120489
38759,120492
38760,120494
38761,120497
38762,120500
38763,120503
38764,120506
38765,120509
38766,120512
38767,120515
38768,120517
38769,120520
38770,120523
38771,120525
38772,120528
38773,120531
38774,120533
38775,120536
38776,120539
38777,120542
38778,120545
38779,120548
38780,120551
38781,120554
38782,120557
38783,120560
38784,120563
38785,120565
38786,120568
38787,120570
38788,120572
38789,120575
38790,120578
38791,120581
38792,120584
38793,120587
38794,120590
38795,120593
38796,120596
38797,120599
38798,120602
38799,120605
38800,120608
38801,120611
38802,120614
38803,120617
38804,120620
38805,120623
38806,120626
38807,120629
38808,120632
38809,120635
38810,120638
38811,120641
38812,120644
38813,120647
38814,120650
38815,120653
38816,120656
38817,120659
38818,120662
38819,120665
38820,120668
38821,120671
38822,120673
38823,120676
38824,120679
38825,120682
38826,120685
38827,120688
38828,120691
38829,120694
38830,120697
38831,120700
38832,120703
38833,120706
38834,120709
38835,120712
38836,120715
38837,120718
38838,120721
38839,120724
38840,120727
38841,120730
38842,120733
38843,120736
38844,120739
38845,120742
38846,120745
38847,120748
38848,120751
38849,120754
38850,120757
38851,120760
38852,120763
38853,120766
38854,120769
38855,120772
38856,120775
38857,120778
38858,120781
38859,120784
38860,120787
38861,120790
38862,120793
38863,120796
38864,120799
38865,120802
38866,120805
38867,120807
38868,120810
38869,120813
38870,120816
38871,120819
38872,120822
38873,120825
38874,120828
38875,120831
38876,120834
38877,120837
38878,120840
38879,120843
38880,120846
38881,120849
38882,120852
38883,120855
38884,120858
38885,120861
38886,120864
38887,120867
38888,120869
38889,120872
38890,120875
38891,120878
38892,120881
38893,120884
38894,120887
38895,120890
38896,120893
38897,120896
38898,120899
38899,120902
38900,120905
38901,120908
38902,120911
38903,120914
38904,120917
38905,120920
38906,120922
38907,120924
38908,120927
38909,120929
38910,120932
38911,120935
38912,120938
38913,120941
38914,120944
38915,120947
38916,120950
38917,120953
38918,120956
38919,120959
38920,120962
38921,120965
38922,120968
38923,120971
38924,120974
38925,120977
38926,120980
38927,120983
38928,120986
38929,120989
38930,120992
38931,120995
38932,120998
38933,121001
38934,121004
38935,121007
38936,121010
38937,121013
38938,121016
38939,121019
38940,121022
38941,121025
38942,121028
38943,121031
38944,121034
38945,121037
38946,121040
38947,121043
38948,121045
38949,121048
38950,121051
38951,121054
38952,121057
38953,121059
38954,121062
38955,121065
38956,121068
38957,121071
38958,121074
38959,121077
38960,121080
38961,121083
38962,121086
38963,121089
38964,121092
38965,121095
38966,121097
38967,121100
38968,121102
38969,121104
38970,121107
38971,121110
38972,121113
38973,121116
38974,121119
38975,121122
38976,121125
38977,121128
38978,121131
38979,121134
38980,121137
38981,121140
38982,121143
38983,121146
38984,121149
38985,121152
38986,121155
38987,121158
38988,121161
38989,121164
38990,121167
38991,121170
38992,121173
38993,121175
38994,121178
38995,121181
38996,121184
38997,121187
38998,121190
38999,121193
39000,121196
39001,121199
39002,121201
39003,121204
39004,121206
39005,121209
39006,121212
39007,121214
39008,121217
39009,121220
39010,121223
39011,121226
39012,121229
39013,121232
39014,121235
39015,121238
39016,121241
39017,121243
39018,121246
39019,121248
39020,121251
39021,121254
39022,121257
39023,121260
39024,121263
39025,121265
39026,121268
39027,121271
39028,121274
39029,121277
39030,121280
39031,121283
39032,121286
39033,121289
39034,121292
39035,121295
39036,121298
39037,121301
39038,121304
39039,121307
39040,121309
39041,121312
39042,121315
39043,121318
39044,121321
39045,121324
39046,121327
39047,121330
39048,121333
39049,121336
39050,121338
39051,121341
39052,121344
39053,121347
39054,121350
39055,121353
39056,121356
39057,121359
39058,121362
39059,121365
39060,121368
39061,121371
39062,121374
39063,121377
39064,121380
39065,121383
39066,121385
39067,121388
39068,121391
39069,121394
39070,121397
39071,121400
39072,121403
39073,121406
39074,121409
39075,121412
39076,121415
39077,121418
39078,121421
39079,121424
39080,121427
39081,121430
39082,121433
39083,121436
39084,121438
39085,121441
39086,121443
39087,121446
39088,121449
39089,121452
39090,121455
39091,121458
39092,121461
39093,121464
39094,121467
39095,121470
39096,121473
39097,121476
39098,121479
39099,121482
39100,121485
39101,121487
39102,121490
39103,121493
39104,121496
39105,121499
39106,121502
39107,121505
39108,121508
39109,121511
39110,121514
39111,121517
39112,121520
39113,121523
39114,121526
39115,121529
39116,121532
39117,121535
39118,121538
39119,121541
39120,121544
39121,121547
39122,121550
39123,121552
39124,121555
39125,121558
39126,121561
39127,121564
39128,121567
39129,121570
39130,121573
39131,121576
39132,121579
39133,121582
39134,121585
39135,121588
39136,121591
39137,121594
39138,121597
39139,121600
39140,121603
39141,121606
39142,121609
39143,121612
39144,121615
39145,121618
39146,121621
39147,121624
39148,121627
39149,121630
39150,121633
39151,121636
39152,121639
39153,121641
39154,121644
39155,121647
39156,121650
39157,121653
39158,121656
39159,121659
39160,121662
39161,121665
39162,121668
39163,121671
39164,121674
39165,121676
39166,121679
39167,121682
39168,121685
39169,121688
39170,121690
39171,121693
39172,121696
39173,121699
39174,121702
39175,121705
39176,121708
39177,121711
39178,121714
39179,121717
39180,121720
39181,121723
39182,121726
39183,121729
39184,121732
39185,121735
39186,121738
39187,121741
39188,121744
39189,121747
39190,121750
39191,121753
39192,121756
39193,121759
39194,121762
39195,121765
39196,121768
39197,121771
39198,121774
39199,121777
39200,121780
39201,121783
39202,121786
39203,121789
39204,121792
39205,121795
39206,121798
39207,121801
39208,121804
39209,121807
39210,121810
39211,121813
39212,121816
39213,121819
39214,121821
39215,121824
39216,121827
39217,121830
39218,121833
39219,121836
39220,121839
39221,121841
39222,121844
39223,121847
39224,121850
39225,121853
39226,121856
39227,121859
39228,121862
39229,121865
39230,121867
39231,121870
39232,121873
39233,121876
39234,121879
39235,121882
39236,121885
39237,121888
39238,121891
39239,121894
39240,121896
39241,121899
39242,121902
39243,121905
39244,121908
39245,121911
39246,121914
39247,121917
39248,121920
39249,121923
39250,121926
39251,121929
39252,121932
39253,121935
39254,121938
39255,121941
39256,121944
39257,121946
39258,121949
39259,121952
39260,121955
39261,121958
39262,121961
39263,121964
39264,121967
39265,121970
39266,121973
39267,121976
39268,121979
39269,121982
39270,121985
39271,121987
39272,121990
39273,121993
39274,121996
39275,121999
39276,122002
39277,122005
39278,122008
39279,122011
39280,122014
39281,122017
39282,122020
39283,122023
39284,122026
39285,122029
39286,122032
39287,122035
39288,122038
39289,122041
39290,122044
39291,122047
39292,122050
39293,122053
39294,122056
39295,122059
39296,122062
39297,122065
39298,122068
39299,122071
39300,122074
39301,122077
39302,122080
39303,122083
39304,122086
39305,122089
39306,122092
39307,122095
39308,122098
39309,122101
39310,122104
39311,122106
39312,122109
39313,122111
39314,122113
39315,122116
39316,122119
39317,122122
39318,122125
39319,122128
39320,122131
39321,122134
39322,122137
39323,122139
39324,122142
39325,122145
39326,122148
39327,122151
39328,122154
39329,122157
39330,122160
39331,122163
39332,122166
39333,122169
39334,122172
39335,122175
39336,122178
39337,122181
39338,122184
39339,122186
39340,122189
39341,122192
39342,122195
39343,122198
39344,122201
39345,122204
39346,122207
39347,122209
39348,122212
39349,122215
39350,122218
39351,122221
39352,122224
39353,122227
39354,122230
39355,122232
39356,122235
39357,122238
39358,122240
39359,122243
39360,122246
39361,122249
39362,122252
39363,122255
39364,122258
39365,122261
39366,122264
39367,122267
39368,122269
39369,122272
39370,122275
39371,122278
39372,122281
39373,122284
39374,122287
39375,122290
39376,122293
39377,122296
39378,122299
39379,122302
39380,122305
39381,122308
39382,122311
39383,122313
39384,122316
39385,122318
39386,122321
39387,122324
39388,122327
39389,122330
39390,122333
39391,122336
39392,122338
39393,122341
39394,122344
39395,122347
39396,122350
39397,122353
39398,122356
39399,122359
39400,122362
39401,122365
39402,122367
39403,122370
39404,122373
39405,122376
39406,122379
39407,122382
39408,122385
39409,122388
39410,122391
39411,122394
39412,122397
39413,122400
39414,122403
39415,122406
39416,122409
39417,122412
39418,122415
39419,122418
39420,122421
39421,122424
39422,122426
39423,122429
39424,122432
39425,122435
39426,122438
39427,122441
39428,122444
39429,122447
39430,122450
39431,122453
39432,122456
39433,122459
39434,122462
39435,122465
39436,122468
39437,122471
39438,122474
39439,122477
39440,122479
39441,122482
39442,122485
39443,122488
39444,122491
39445,122494
39446,122496
39447,122499
39448,122502
39449,122505
39450,122508
39451,122511
39452,122514
39453,122517
39454,122520
39455,122523
39456,122526
39457,122528
39458,122531
39459,122534
39460,122537
39461,122540
39462,122543
39463,122546
39464,122549
39465,122552
39466,122555
39467,122557
39468,122560
39469,122563
39470,122566
39471,122569
39472,122572
39473,122575
39474,122578
39475,122581
39476,122584
39477,122587
39478,122590
39479,122593
39480,122596
39481,122599
39482,122602
39483,122605
39484,122608
39485,122611
39486,122614
39487,122617
39488,122620
39489,122623
39490,122626
39491,122629
39492,122632
39493,122635
39494,122638
39495,122641
39496,122644
39497,122646
39498,122649
39499,122652
39500,122655
39501,122658
39502,122661
39503,122664
39504,122667
39505,122670
39506,122673
39507,122676
39508,122679
39509,122682
39510,122685
39511,122688
39512,122691
39513,122694
39514,122697
39515,122700
39516,122703
39517,122705
39518,122708
39519,122711
39520,122714
39521,122717
39522,122720
39523,122723
39524,122726
39525,122729
39526,122732
39527,122735
39528,122738
39529,122741
39530,122744
39531,122747
39532,122750
39533,122753
39534,122756
39535,122759
39536,122762
39537,122765
39538,122768
39539,122771
39540,122774
39541,122777
39542,122780
39543,122783
39544,122786
39545,122789
39546,122792
39547,122795
39548,122798
39549,122801
39550,122804
39551,122807
39552,122810
39553,122813
39554,122816
39555,122819
39556,122822
39557,122824
39558,122827
39559,122830
39560,122833
39561,122836
39562,122839
39563,122841
39564,122844
39565,122847
39566,122850
39567,122853
39568,122855
39569,122858
39570,122861
39571,122864
39572,122867
39573,122870
39574,122873
39575,122876
39576,122879
39577,122882
39578,122885
39579,122888
39580,122891
39581,122894
39582,122897
39583,122900
39584,122903
39585,122906
39586,122909
39587,122911
39588,122914
39589,122917
39590,122920
39591,122923
39592,122926
39593,122929
39594,122932
39595,122935
39596,122938
39597,122941
39598,122944
39599,122947
39600,122950
39601,122953
39602,122956
39603,122959
39604,122962
39605,122964
39606,122967
39607,122970
39608,122973
39609,122976
39610,122979
39611,122982
39612,122985
39613,122988
39614,122991
39615,122994
39616,122996
39617,122999
39618,123002
39619,123005
39620,123008
39621,123010
39622,123012
39623,123014
39624,123017
39625,123020
39626,123022
39627,123025
39628,123028
39629,123031
39630,123034
39631,123035
39632,123038
39633,123041
39634,123044
39635,123047
39636,123050
39637,123053
39638,123056
39639,123059
39640,123062
39641,123065
39642,123068
39643,123071
39644,123074
39645,123077
39646,123080
39647,123083
39648,123086
39649,123089
39650,123092
39651,123095
39652,123098
39653,123101
39654,123104
39655,123107
39656,123109
39657,123112
39658,123115
39659,123118
39660,123121
39661,123124
39662,123127
39663,123130
39664,123133
39665,123136
39666,123139
39667,123142
39668,123145
39669,123148
39670,123151
39671,123154
39672,123157
39673,123160
39674,123163
39675,123166
39676,123169
39677,123172
39678,123175
39679,123178
39680,123181
39681,123184
39682,123187
39683,123190
39684,123193
39685,123196
39686,123199
39687,123202
39688,123205
39689,123208
39690,123211
39691,123214
39692,123217
39693,123220
39694,123223
39695,123226
39696,123229
39697,123232
39698,123234
39699,123237
39700,123240
39701,123243
39702,123246
39703,123249
39704,123252
39705,123255
39706,123258
39707,123261
39708,123264
39709,123266
39710,123269
39711,123272
39712,123275
39713,123278
39714,123281
39715,123284
39716,123287
39717,123290
39718,123293
39719,123296
39720,123299
39721,123302
39722,123305
39723,123308
39724,123311
39725,123314
39726,123317
39727,123320
39728,123323
39729,123326
39730,123329
39731,123332
39732,123335
39733,123337
39734,123340
39735,123343
39736,123346
39737,123349
39738,123351
39739,123354
39740,123357
39741,123360
39742,123363
39743,123366
39744,123369
39745,123372
39746,123375
39747,123378
39748,123381
39749,123384
39750,123387
39751,123390
39752,123393
39753,123396
39754,123399
39755,123401
39756,123404
39757,123407
39758,123410
39759,123413
39760,123416
39761,123419
39762,123422
39763,123425
39764,123428
39765,123431
39766,123434
39767,123437
39768,123440
39769,123442
39770,123445
39771,123448
39772,123451
39773,123454
39774,123457
39775,123460
39776,123463
39777,123466
39778,123468
39779,123471
39780,123474
39781,123477
39782,123480
39783,123483
39784,123486
39785,123489
39786,123492
39787,123495
39788,123498
39789,123501
39790,123504
39791,123507
39792,123510
39793,123513
39794,123516
39795,123519
39796,123522
39797,123524
39798,123527
39799,123530
39800,123533
39801,123535
39802,123537
39803,123540
39804,123543
39805,123546
39806,123549
39807,123552
39808,123554
39809,123557
39810,123560
39811,123563
39812,123566
39813,123569
39814,123572
39815,123575
39816,123578
39817,123581
39818,123583
39819,123586
39820,123589
39821,123592
39822,123595
39823,123598
39824,123601
39825,123604
39826,123606
39827,123609
39828,123612
39829,123615
39830,123618
39831,123621
39832,123624
39833,123627
39834,123630
39835,123633
39836,123636
39837,123638
39838,123641
39839,123644
39840,123647
39841,123650
39842,123653
39843,123656
39844,123658
39845,123661
39846,123664
39847,123667
39848,123670
39849,123672
39850,123675
39851,123678
39852,123680
39853,123683
39854,123686
39855,123689
39856,123692
39857,123695
39858,123698
39859,123701
39860,123704
39861,123707
39862,123709
39863,123712
39864,123715
39865,123718
39866,123720
39867,123723
39868,123726
39869,123729
39870,123732
39871,123735
39872,123737
39873,123739
39874,123742
39875,123745
39876,123748
39877,123751
39878,123754
39879,123757
39880,123760
39881,123763
39882,123766
39883,123769
39884,123772
39885,123775
39886,123778
39887,123780
39888,123783
39889,123786
39890,123789
39891,123792
39892,123795
39893,123798
39894,123801
39895,123804
39896,123807
39897,123810
39898,123813
39899,123816
39900,123819
39901,123821
39902,123823
39903,123826
39904,123829
39905,123832
39906,123835
39907,123838
39908,123841
39909,123844
39910,123847
39911,123850
39912,123853
39913,123856
39914,123859
39915,123861
39916,123864
39917,123867
39918,123870
39919,123873
39920,123876
39921,123879
39922,123882
39923,123885
39924,123888
39925,123891
39926,123894
39927,123897
39928,123900
39929,123903
39930,123906
39931,123909
39932,123912
39933,123915
39934,123918
39935,123921
39936,123924
39937,123927
39938,123930
39939,123933
39940,123936
39941,123939
39942,123941
39943,123944
39944,123947
39945,123950
39946,123953
39947,123956
39948,123959
39949,123962
39950,123965
39951,123968
39952,123971
39953,123974
39954,123977
39955,123980
39956,123982
39957,123985
39958,123988
39959,123991
39960,123994
39961,123996
39962,123999
39963,124002
39964,124005
39965,124008
39966,124011
39967,124013
39968,124015
39969,124018
39970,124021
39971,124024
39972,124027
39973,124030
39974,124033
39975,124036
39976,124039
39977,124042
39978,124045
39979,124048
39980,124051
39981,124054
39982,124057
39983,124060
39984,124063
39985,124066
39986,124069
39987,124072
39988,124075
39989,124078
39990,124081
39991,124084
39992,124087
39993,124090
39994,124093
39995,124096
39996,124099
39997,124102
39998,124105
39999,124108
40000,124111
40001,124114
40002,124117
40003,124120
40004,124123
40005,124126
40006,124129
40007,124132
40008,124134
40009,124137
40010,124140
40011,124143
40012,124146
40013,124149
40014,124151
40015,124154
40016,124157
40017,124160
40018,124162
40019,124165
40020,124168
40021,124171
40022,124174
40023,124177
40024,124180
40025,124183
40026,124186
40027,124189
40028,124192
40029,124195
40030,124198
40031,124201
40032,124204
40033,124207
40034,124210
40035,124213
40036,124216
40037,124219
40038,124222
40039,124225
40040,124228
40041,124231
40042,124234
40043,124237
40044,124240
40045,124243
40046,124246
40047,124249
40048,124252
40049,124255
40050,124258
40051,124261
40052,124264
40053,124267
40054,124270
40055,124273
40056,124276
40057,124279
40058,124282
40059,124284
40060,124287
40061,124290
40062,124293
40063,124296
40064,124298
40065,124301
40066,124304
40067,124307
40068,124309
40069,124312
40070,124314
40071,124315
40072,124318
40073,124321
40074,124324
40075,124327
40076,124330
40077,124333
40078,124336
40079,124339
40080,124342
40081,124344
40082,124347
40083,124350
40084,124353
40085,124356
40086,124359
40087,124362
40088,124365
40089,124368
40090,124371
40091,124374
40092,124376
40093,124379
40094,124382
40095,124385
40096,124388
40097,124391
40098,124394
40099,124397
40100,124400
40101,124402
40102,124405
40103,124408
40104,124411
40105,124413
40106,124416
40107,124419
40108,124422
40109,124425
40110,124428
40111,124431
40112,124434
40113,124437
40114,124440
40115,124443
40116,124445
40117,124448
40118,124451
40119,124454
40120,124457
40121,124460
40122,124463
40123,124466
40124,124469
40125,124472
40126,124475
40127,124478
40128,124481
40129,124483
40130,124486
40131,124489
40132,124492
40133,124495
40134,124498
40135,124501
40136,124504
40137,124507
40138,124510
40139,124513
40140,124516
40141,124519
40142,124522
40143,124525
40144,124528
40145,124531
40146,124534
40147,124536
40148,124539
40149,124542
40150,124545
40151,124548
40152,124551
40153,124554
40154,124557
40155,124560
40156,124563
40157,124566
40158,124569
40159,124572
40160,124575
40161,124578
40162,124581
40163,124584
40164,124587
40165,124590
40166,124593
40167,124596
40168,124599
40169,124602
40170,124605
40171,124608
40172,124611
40173,124614
40174,124616
40175,124618
40176,124621
40177,124624
40178,124626
40179,124629
40180,124632
40181,124635
40182,124638
40183,124641
40184,124644
40185,124646
40186,124649
40187,124652
40188,124654
40189,124657
40190,124659
40191,124662
40192,124665
40193,124668
40194,124671
40195,124673
40196,124676
40197,124679
40198,124682
40199,124685
40200,124688
40201,124691
40202,124694
40203,124696
40204,124699
40205,124702
40206,124705
40207,124707
40208,124710
40209,124713
40210,124715
40211,124718
40212,124721
40213,124724
40214,124727
40215,124729
40216,124732
40217,124735
40218,124738
40219,124741
40220,124744
40221,124747
40222,124750
40223,124753
40224,124756
40225,124759
40226,124762
40227,124765
40228,124768
40229,124771
40230,124774
40231,124777
40232,124780
40233,124783
40234,124786
40235,124789
40236,124792
40237,124795
40238,124798
40239,124801
40240,124804
40241,124807
40242,124810
40243,124813
40244,124816
40245,124819
40246,124822
40247,124825
40248,124828
40249,124831
40250,124834
40251,124837
40252,124840
40253,124843
40254,124845
40255,124848
40256,124851
40257,124854
40258,124857
40259,124860
40260,124863
40261,124866
40262,124869
40263,124872
40264,124875
40265,124878
40266,124881
40267,124884
40268,124887
40269,124890
40270,124893
40271,124895
40272,124898
40273,124901
40274,124904
40275,124907
40276,124910
40277,124913
40278,124916
40279,124919
40280,124922
40281,124925
40282,124928
40283,124931
40284,124934
40285,124937
40286,124940
40287,124942
40288,124945
40289,124947
40290,124950
40291,124953
40292,124955
40293,124958
40294,124961
40295,124964
40296,124967
40297,124970
40298,124973
40299,124976
40300,124978
40301,124981
40302,124984
40303,124986
40304,124989
40305,124992
40306,124995
40307,124997
40308,125000
40309,125003
40310,125005
40311,125008
40312,125011
40313,125014
40314,125017
40315,125019
40316,125022
40317,125025
40318,125028
40319,125031
40320,125034
40321,125037
40322,125040
40323,125043
40324,125045
40325,125048
40326,125051
40327,125054
40328,125057
40329,125060
40330,125063
40331,125066
40332,125069
40333,125072
40334,125075
40335,125078
40336,125081
40337,125084
40338,125087
40339,125090
40340,125093
40341,125096
40342,125099
40343,125102
40344,125105
40345,125108
40346,125111
40347,125114
40348,125117
40349,125120
40350,125123
40351,125125
40352,125128
40353,125131
40354,125134
40355,125137
40356,125140
40357,125143
40358,125146
40359,125149
40360,125152
40361,125155
40362,125158
40363,125161
40364,125163
40365,125166
40366,125169
40367,125171
40368,125174
40369,125177
40370,125180
40371,125183
40372,125186
40373,125188
40374,125191
40375,125194
40376,125197
40377,125200
40378,125203
40379,125205
40380,125208
40381,125210
40382,125213
40383,125216
40384,125219
40385,125221
40386,125223
40387,125226
40388,125229
40389,125232
40390,125234
40391,125237
40392,125240
40393,125243
40394,125246
40395,125249
40396,125252
40397,125255
40398,125258
40399,125261
40400,125264
40401,125267
40402,125270
40403,125273
40404,125276
40405,125279
40406,125282
40407,125285
40408,125287
40409,125290
40410,125293
40411,125296
40412,125299
40413,125302
40414,125305
40415,125308
40416,125311
40417,125314
40418,125317
40419,125320
40420,125323
40421,125326
40422,125329
40423,125332
40424,125335
40425,125338
40426,125341
40427,125344
40428,125347
40429,125350
40430,125353
40431,125356
40432,125359
40433,125362
40434,125365
40435,125368
40436,125371
40437,125374
40438,125377
40439,125380
40440,125383
40441,125385
40442,125388
40443,125391
40444,125393
40445,125396
40446,125399
40447,125402
40448,125405
40449,125408
40450,125411
40451,125414
40452,125417
40453,125420
40454,125423
40455,125426
40456,125429
40457,125432
40458,125435
40459,125438
40460,125441
40461,125444
40462,125447
40463,125450
40464,125453
40465,125456
40466,125459
40467,125461
40468,125464
40469,125467
40470,125470
40471,125473
40472,125476
40473,125479
40474,125482
40475,125485
40476,125488
40477,125491
40478,125494
40479,125496
40480,125499
40481,125501
40482,125504
40483,125507
40484,125510
40485,125513
40486,125516
40487,125519
40488,125522
40489,125525
40490,125528
40491,125530
40492,125533
40493,125536
40494,125539
40495,125541
40496,125544
40497,125547
40498,125550
40499,125553
40500,125556
40501,125559
40502,125562
40503,125565
40504,125568
40505,125571
40506,125574
40507,125577
40508,125580
40509,125583
40510,125586
40511,125589
40512,125592
40513,125595
40514,125598
40515,125601
40516,125604
40517,125607
40518,125610
40519,125613
40520,125616
40521,125619
40522,125622
40523,125625
40524,125628
40525,125631
40526,125634
40527,125637
40528,125640
40529,125642
40530,125645
40531,125648
40532,125650
40533,125653
40534,125656
40535,125658
40536,125661
40537,125664
40538,125667
40539,125670
40540,125673
40541,125676
40542,125679
40543,125682
40544,125685
40545,125687
40546,125690
40547,125693
40548,125696
40549,125699
40550,125702
40551,125705
40552,125707
40553,125710
40554,125712
40555,125715
40556,125718
40557,125721
40558,125724
40559,125727
40560,125730
40561,125733
40562,125736
40563,125739
40564,125742
40565,125745
