Time(Iteration),TopRank_Attack
36355,26954
36356,26955
36357,26956
36358,26957
36359,26958
36360,26959
36361,26960
36362,26961
36363,26962
36364,26963
36365,26964
36366,26965
36367,26966
36368,26967
36369,26968
36370,26969
36371,26970
36372,26971
36373,26972
36374,26973
36375,26974
36376,26975
36377,26976
36378,26977
36379,26978
36380,26979
36381,26980
36382,26981
36383,26982
36384,26983
36385,26984
36386,26985
36387,26986
36388,26987
36389,26988
36390,26989
36391,26990
36392,26991
36393,26992
36394,26993
36395,26994
36396,26995
36397,26996
36398,26997
36399,26998
36400,26999
36401,27000
36402,27001
36403,27002
36404,27003
36405,27004
36406,27005
36407,27006
36408,27007
36409,27008
36410,27009
36411,27010
36412,27011
36413,27012
36414,27013
36415,27014
36416,27015
36417,27016
36418,27017
36419,27018
36420,27019
36421,27020
36422,27021
36423,27022
36424,27023
36425,27024
36426,27025
36427,27026
36428,27027
36429,27028
36430,27029
36431,27030
36432,27031
36433,27032
36434,27033
36435,27034
36436,27035
36437,27036
36438,27037
36439,27038
36440,27039
36441,27040
36442,27041
36443,27042
36444,27043
36445,27044
36446,27045
36447,27046
36448,27047
36449,27048
36450,27049
36451,27050
36452,27051
36453,27052
36454,27053
36455,27054
36456,27055
36457,27056
36458,27057
36459,27058
36460,27059
36461,27060
36462,27061
36463,27062
36464,27063
36465,27064
36466,27065
36467,27066
36468,27067
36469,27068
36470,27069
36471,27070
36472,27071
36473,27072
36474,27073
36475,27074
36476,27075
36477,27076
36478,27077
36479,27078
36480,27079
36481,27080
36482,27081
36483,27082
36484,27083
36485,27084
36486,27085
36487,27086
36488,27087
36489,27088
36490,27089
36491,27090
36492,27091
36493,27092
36494,27093
36495,27094
36496,27095
36497,27096
36498,27097
36499,27098
36500,27099
36501,27100
36502,27101
36503,27102
36504,27103
36505,27104
36506,27105
36507,27106
36508,27107
36509,27108
36510,27109
36511,27110
36512,27111
36513,27112
36514,27113
36515,27114
36516,27115
36517,27116
36518,27117
36519,27118
36520,27119
36521,27120
36522,27121
36523,27122
36524,27123
36525,27124
36526,27125
36527,27126
36528,27127
36529,27128
36530,27129
36531,27130
36532,27131
36533,27132
36534,27133
36535,27134
36536,27135
36537,27136
36538,27137
36539,27138
36540,27139
36541,27140
36542,27141
36543,27142
36544,27143
36545,27144
36546,27145
36547,27146
36548,27147
36549,27148
36550,27149
36551,27150
36552,27151
36553,27152
36554,27153
36555,27154
36556,27155
36557,27156
36558,27157
36559,27158
36560,27159
36561,27160
36562,27161
36563,27162
36564,27163
36565,27164
36566,27165
36567,27166
36568,27167
36569,27168
36570,27169
36571,27170
36572,27171
36573,27172
36574,27173
36575,27174
36576,27175
36577,27176
36578,27177
36579,27178
36580,27179
36581,27180
36582,27181
36583,27182
36584,27183
36585,27184
36586,27185
36587,27186
36588,27187
36589,27188
36590,27189
36591,27190
36592,27191
36593,27192
36594,27193
36595,27194
36596,27195
36597,27196
36598,27197
36599,27198
36600,27199
36601,27200
36602,27201
36603,27202
36604,27203
36605,27204
36606,27205
36607,27206
36608,27207
36609,27208
36610,27209
36611,27210
36612,27211
36613,27212
36614,27213
36615,27214
36616,27215
36617,27216
36618,27217
36619,27218
36620,27219
36621,27220
36622,27221
36623,27222
36624,27223
36625,27224
36626,27225
36627,27226
36628,27227
36629,27228
36630,27229
36631,27230
36632,27231
36633,27232
36634,27233
36635,27234
36636,27235
36637,27236
36638,27237
36639,27238
36640,27239
36641,27240
36642,27241
36643,27242
36644,27243
36645,27244
36646,27245
36647,27246
36648,27247
36649,27248
36650,27249
36651,27250
36652,27251
36653,27252
36654,27253
36655,27254
36656,27255
36657,27256
36658,27257
36659,27258
36660,27259
36661,27260
36662,27261
36663,27262
36664,27263
36665,27264
36666,27265
36667,27266
36668,27267
36669,27268
36670,27269
36671,27270
36672,27271
36673,27272
36674,27273
36675,27274
36676,27275
36677,27276
36678,27277
36679,27278
36680,27279
36681,27280
36682,27281
36683,27282
36684,27283
36685,27284
36686,27285
36687,27286
36688,27287
36689,27288
36690,27289
36691,27290
36692,27291
36693,27292
36694,27293
36695,27294
36696,27295
36697,27296
36698,27297
36699,27298
36700,27299
36701,27300
36702,27301
36703,27302
36704,27303
36705,27304
36706,27305
36707,27306
36708,27307
36709,27308
36710,27309
36711,27310
36712,27311
36713,27312
36714,27313
36715,27314
36716,27315
36717,27316
36718,27317
36719,27318
36720,27319
36721,27320
36722,27321
36723,27322
36724,27323
36725,27324
36726,27325
36727,27326
36728,27327
36729,27328
36730,27329
36731,27330
36732,27331
36733,27332
36734,27333
36735,27334
36736,27335
36737,27336
36738,27337
36739,27338
36740,27339
36741,27340
36742,27341
36743,27342
36744,27343
36745,27344
36746,27345
36747,27346
36748,27347
36749,27348
36750,27349
36751,27350
36752,27351
36753,27352
36754,27353
36755,27354
36756,27355
36757,27356
36758,27357
36759,27358
36760,27359
36761,27360
36762,27361
36763,27362
36764,27363
36765,27364
36766,27365
36767,27366
36768,27367
36769,27368
36770,27369
36771,27370
36772,27371
36773,27372
36774,27373
36775,27374
36776,27375
36777,27376
36778,27377
36779,27378
36780,27379
36781,27380
36782,27381
36783,27382
36784,27383
36785,27384
36786,27385
36787,27386
36788,27387
36789,27388
36790,27389
36791,27390
36792,27391
36793,27392
36794,27393
36795,27394
36796,27395
36797,27396
36798,27397
36799,27398
36800,27399
36801,27400
36802,27401
36803,27402
36804,27403
36805,27404
36806,27405
36807,27406
36808,27407
36809,27408
36810,27409
36811,27410
36812,27411
36813,27412
36814,27413
36815,27414
36816,27415
36817,27416
36818,27417
36819,27418
36820,27419
36821,27420
36822,27421
36823,27422
36824,27423
36825,27424
36826,27425
36827,27426
36828,27427
36829,27428
36830,27429
36831,27430
36832,27431
36833,27432
36834,27433
36835,27434
36836,27435
36837,27436
36838,27437
36839,27438
36840,27439
36841,27440
36842,27441
36843,27442
36844,27443
36845,27444
36846,27445
36847,27446
36848,27447
36849,27448
36850,27449
36851,27450
36852,27451
36853,27452
36854,27453
36855,27454
36856,27455
36857,27456
36858,27457
36859,27458
36860,27459
36861,27460
36862,27461
36863,27462
36864,27463
36865,27464
36866,27465
36867,27466
36868,27467
36869,27468
36870,27469
36871,27470
36872,27471
36873,27472
36874,27473
36875,27474
36876,27475
36877,27476
36878,27477
36879,27478
36880,27479
36881,27480
36882,27481
36883,27482
36884,27483
36885,27484
36886,27485
36887,27486
36888,27487
36889,27488
36890,27489
36891,27490
36892,27491
36893,27492
36894,27493
36895,27494
36896,27495
36897,27496
36898,27497
36899,27498
36900,27499
36901,27500
36902,27501
36903,27502
36904,27503
36905,27504
36906,27505
36907,27506
36908,27507
36909,27508
36910,27509
36911,27510
36912,27511
36913,27512
36914,27513
36915,27514
36916,27515
36917,27516
36918,27517
36919,27518
36920,27519
36921,27520
36922,27521
36923,27522
36924,27523
36925,27524
36926,27525
36927,27526
36928,27527
36929,27528
36930,27529
36931,27530
36932,27531
36933,27532
36934,27533
36935,27534
36936,27535
36937,27536
36938,27537
36939,27538
36940,27539
36941,27540
36942,27541
36943,27542
36944,27543
36945,27544
36946,27545
36947,27546
36948,27547
36949,27548
36950,27549
36951,27550
36952,27551
36953,27552
36954,27553
36955,27554
36956,27555
36957,27556
36958,27557
36959,27558
36960,27559
36961,27560
36962,27561
36963,27562
36964,27563
36965,27564
36966,27565
36967,27566
36968,27567
36969,27568
36970,27569
36971,27570
36972,27571
36973,27572
36974,27573
36975,27574
36976,27575
36977,27576
36978,27577
36979,27578
36980,27579
36981,27580
36982,27581
36983,27582
36984,27583
36985,27584
36986,27585
36987,27586
36988,27587
36989,27588
36990,27589
36991,27590
36992,27591
36993,27592
36994,27593
36995,27594
36996,27595
36997,27596
36998,27597
36999,27598
37000,27599
37001,27600
37002,27601
37003,27602
37004,27603
37005,27604
37006,27605
37007,27606
37008,27607
37009,27608
37010,27609
37011,27610
37012,27611
37013,27612
37014,27613
37015,27614
37016,27615
37017,27616
37018,27617
37019,27618
37020,27619
37021,27620
37022,27621
37023,27622
37024,27623
37025,27624
37026,27625
37027,27626
37028,27627
37029,27628
37030,27629
37031,27630
37032,27631
37033,27632
37034,27633
37035,27634
37036,27635
37037,27636
37038,27637
37039,27638
37040,27639
37041,27640
37042,27641
37043,27642
37044,27643
37045,27644
37046,27645
37047,27646
37048,27647
37049,27648
37050,27649
37051,27650
37052,27651
37053,27652
37054,27653
37055,27654
37056,27655
37057,27656
37058,27657
37059,27658
37060,27659
37061,27660
37062,27661
37063,27662
37064,27663
37065,27664
37066,27665
37067,27666
37068,27667
37069,27668
37070,27669
37071,27670
37072,27671
37073,27672
37074,27673
37075,27674
37076,27675
37077,27676
37078,27677
37079,27678
37080,27679
37081,27680
37082,27681
37083,27682
37084,27683
37085,27684
37086,27685
37087,27686
37088,27687
37089,27688
37090,27689
37091,27690
37092,27691
37093,27692
37094,27693
37095,27694
37096,27695
37097,27696
37098,27697
37099,27698
37100,27699
37101,27700
37102,27701
37103,27702
37104,27703
37105,27704
37106,27705
37107,27706
37108,27707
37109,27708
37110,27709
37111,27710
37112,27711
37113,27712
37114,27713
37115,27714
37116,27715
37117,27716
37118,27717
37119,27718
37120,27719
37121,27720
37122,27721
37123,27722
37124,27723
37125,27724
37126,27725
37127,27726
37128,27727
37129,27728
37130,27729
37131,27730
37132,27731
37133,27732
37134,27733
37135,27734
37136,27735
37137,27736
37138,27737
37139,27738
37140,27739
37141,27740
37142,27741
37143,27742
37144,27743
37145,27744
37146,27745
37147,27746
37148,27747
37149,27748
37150,27749
37151,27750
37152,27751
37153,27752
37154,27753
37155,27754
37156,27755
37157,27756
37158,27757
37159,27758
37160,27759
37161,27760
37162,27761
37163,27762
37164,27763
37165,27764
37166,27765
37167,27766
37168,27767
37169,27768
37170,27769
37171,27770
37172,27771
37173,27772
37174,27773
37175,27774
37176,27775
37177,27776
37178,27777
37179,27778
37180,27779
37181,27780
37182,27781
37183,27782
37184,27783
37185,27784
37186,27785
37187,27786
37188,27787
37189,27788
37190,27789
37191,27790
37192,27791
37193,27792
37194,27793
37195,27794
37196,27795
37197,27796
37198,27797
37199,27798
37200,27799
37201,27800
37202,27801
37203,27802
37204,27803
37205,27804
37206,27805
37207,27806
37208,27807
37209,27808
37210,27809
37211,27810
37212,27811
37213,27812
37214,27813
37215,27814
37216,27815
37217,27816
37218,27817
37219,27818
37220,27819
37221,27820
37222,27821
37223,27822
37224,27823
37225,27824
37226,27825
37227,27826
37228,27827
37229,27828
37230,27829
37231,27830
37232,27831
37233,27832
37234,27833
37235,27834
37236,27835
37237,27836
37238,27837
37239,27838
37240,27839
37241,27840
37242,27841
37243,27842
37244,27843
37245,27844
37246,27845
37247,27846
37248,27847
37249,27848
37250,27849
37251,27850
37252,27851
37253,27852
37254,27853
37255,27854
37256,27855
37257,27856
37258,27857
37259,27858
37260,27859
37261,27860
37262,27861
37263,27862
37264,27863
37265,27864
37266,27865
37267,27866
37268,27867
37269,27868
37270,27869
37271,27870
37272,27871
37273,27872
37274,27873
37275,27874
37276,27875
37277,27876
37278,27877
37279,27878
37280,27879
37281,27880
37282,27881
37283,27882
37284,27883
37285,27884
37286,27885
37287,27886
37288,27887
37289,27888
37290,27889
37291,27890
37292,27891
37293,27892
37294,27893
37295,27894
37296,27895
37297,27896
37298,27897
37299,27898
37300,27899
37301,27900
37302,27901
37303,27902
37304,27903
37305,27904
37306,27905
37307,27906
37308,27907
37309,27908
37310,27909
37311,27910
37312,27911
37313,27912
37314,27913
37315,27914
37316,27915
37317,27916
37318,27917
37319,27918
37320,27919
37321,27920
37322,27921
37323,27922
37324,27923
37325,27924
37326,27925
37327,27926
37328,27927
37329,27928
37330,27929
37331,27930
37332,27931
37333,27932
37334,27933
37335,27934
37336,27935
37337,27936
37338,27937
37339,27938
37340,27939
37341,27940
37342,27941
37343,27942
37344,27943
37345,27944
37346,27945
37347,27946
37348,27947
37349,27948
37350,27949
37351,27950
37352,27951
37353,27952
37354,27953
37355,27954
37356,27955
37357,27956
37358,27957
37359,27958
37360,27959
37361,27960
37362,27961
37363,27962
37364,27963
37365,27964
37366,27965
37367,27966
37368,27967
37369,27968
37370,27969
37371,27970
37372,27971
37373,27972
37374,27973
37375,27974
37376,27975
37377,27976
37378,27977
37379,27978
37380,27979
37381,27980
37382,27981
37383,27982
37384,27983
37385,27984
37386,27985
37387,27986
37388,27987
37389,27988
37390,27989
37391,27990
37392,27991
37393,27992
37394,27993
37395,27994
37396,27995
37397,27996
37398,27997
37399,27998
37400,27999
37401,28000
37402,28001
37403,28002
37404,28003
37405,28004
37406,28005
37407,28006
37408,28007
37409,28008
37410,28009
37411,28010
37412,28011
37413,28012
37414,28013
37415,28014
37416,28015
37417,28016
37418,28017
37419,28018
37420,28019
37421,28020
37422,28021
37423,28022
37424,28023
37425,28024
37426,28025
37427,28026
37428,28027
37429,28028
37430,28029
37431,28030
37432,28031
37433,28032
37434,28033
37435,28034
37436,28035
37437,28036
37438,28037
37439,28038
37440,28039
37441,28040
37442,28041
37443,28042
37444,28043
37445,28044
37446,28045
37447,28046
37448,28047
37449,28048
37450,28049
37451,28050
37452,28051
37453,28052
37454,28053
37455,28054
37456,28055
37457,28056
37458,28057
37459,28058
37460,28059
37461,28060
37462,28061
37463,28062
37464,28063
37465,28064
37466,28065
37467,28066
37468,28067
37469,28068
37470,28069
37471,28070
37472,28071
37473,28072
37474,28073
37475,28074
37476,28075
37477,28076
37478,28077
37479,28078
37480,28079
37481,28080
37482,28081
37483,28082
37484,28083
37485,28084
37486,28085
37487,28086
37488,28087
37489,28088
37490,28089
37491,28090
37492,28091
37493,28092
37494,28093
37495,28094
37496,28095
37497,28096
37498,28097
37499,28098
37500,28099
37501,28100
37502,28101
37503,28102
37504,28103
37505,28104
37506,28105
37507,28106
37508,28107
37509,28108
37510,28109
37511,28110
37512,28111
37513,28112
37514,28113
37515,28114
37516,28115
37517,28116
37518,28117
37519,28118
37520,28119
37521,28120
37522,28121
37523,28122
37524,28123
37525,28124
37526,28125
37527,28126
37528,28127
37529,28128
37530,28129
37531,28130
37532,28131
37533,28132
37534,28133
37535,28134
37536,28135
37537,28136
37538,28137
37539,28138
37540,28139
37541,28140
37542,28141
37543,28142
37544,28143
37545,28144
37546,28145
37547,28146
37548,28147
37549,28148
37550,28149
37551,28150
37552,28151
37553,28152
37554,28153
37555,28154
37556,28155
37557,28156
37558,28157
37559,28158
37560,28159
37561,28160
37562,28161
37563,28162
37564,28163
37565,28164
37566,28165
37567,28166
37568,28167
37569,28168
37570,28169
37571,28170
37572,28171
37573,28172
37574,28173
37575,28174
37576,28175
37577,28176
37578,28177
37579,28178
37580,28179
37581,28180
37582,28181
37583,28182
37584,28183
37585,28184
37586,28185
37587,28186
37588,28187
37589,28188
37590,28189
37591,28190
37592,28191
37593,28192
37594,28193
37595,28194
37596,28195
37597,28196
37598,28197
37599,28198
37600,28199
37601,28200
37602,28201
37603,28202
37604,28203
37605,28204
37606,28205
37607,28206
37608,28207
37609,28208
37610,28209
37611,28210
37612,28211
37613,28212
37614,28213
37615,28214
37616,28215
37617,28216
37618,28217
37619,28218
37620,28219
37621,28220
37622,28221
37623,28222
37624,28223
37625,28224
37626,28225
37627,28226
37628,28227
37629,28228
37630,28229
37631,28230
37632,28231
37633,28232
37634,28233
37635,28234
37636,28235
37637,28236
37638,28237
37639,28238
37640,28239
37641,28240
37642,28241
37643,28242
37644,28243
37645,28244
37646,28245
37647,28246
37648,28247
37649,28248
37650,28249
37651,28250
37652,28251
37653,28252
37654,28253
37655,28254
37656,28255
37657,28256
37658,28257
37659,28258
37660,28259
37661,28260
37662,28261
37663,28262
37664,28263
37665,28264
37666,28265
37667,28266
37668,28267
37669,28268
37670,28269
37671,28270
37672,28271
37673,28272
37674,28273
37675,28274
37676,28275
37677,28276
37678,28277
37679,28278
37680,28279
37681,28280
37682,28281
37683,28282
37684,28283
37685,28284
37686,28285
37687,28286
37688,28287
37689,28288
37690,28289
37691,28290
37692,28291
37693,28292
37694,28293
37695,28294
37696,28295
37697,28296
37698,28297
37699,28298
37700,28299
37701,28300
37702,28301
37703,28302
37704,28303
37705,28304
37706,28305
37707,28306
37708,28307
37709,28308
37710,28309
37711,28310
37712,28311
37713,28312
37714,28313
37715,28314
37716,28315
37717,28316
37718,28317
37719,28318
37720,28319
37721,28320
37722,28321
37723,28322
37724,28323
37725,28324
37726,28325
37727,28326
37728,28327
37729,28328
37730,28329
37731,28330
37732,28331
37733,28332
37734,28333
37735,28334
37736,28335
37737,28336
37738,28337
37739,28338
37740,28339
37741,28340
37742,28341
37743,28342
37744,28343
37745,28344
37746,28345
37747,28346
37748,28347
37749,28348
37750,28349
37751,28350
37752,28351
37753,28352
37754,28353
37755,28354
37756,28355
37757,28356
37758,28357
37759,28358
37760,28359
37761,28360
37762,28361
37763,28362
37764,28363
37765,28364
37766,28365
37767,28366
37768,28367
37769,28368
37770,28369
37771,28370
37772,28371
37773,28372
37774,28373
37775,28374
37776,28375
37777,28376
37778,28377
37779,28378
37780,28379
37781,28380
37782,28381
37783,28382
37784,28383
37785,28384
37786,28385
37787,28386
37788,28387
37789,28388
37790,28389
37791,28390
37792,28391
37793,28392
37794,28393
37795,28394
37796,28395
37797,28396
37798,28397
37799,28398
37800,28399
37801,28400
37802,28401
37803,28402
37804,28403
37805,28404
37806,28405
37807,28406
37808,28407
37809,28408
37810,28409
37811,28410
37812,28411
37813,28412
37814,28413
37815,28414
37816,28415
37817,28416
37818,28417
37819,28418
37820,28419
37821,28420
37822,28421
37823,28422
37824,28423
37825,28424
37826,28425
37827,28426
37828,28427
37829,28428
37830,28429
37831,28430
37832,28431
37833,28432
37834,28433
37835,28434
37836,28435
37837,28436
37838,28437
37839,28438
37840,28439
37841,28440
37842,28441
37843,28442
37844,28443
37845,28444
37846,28445
37847,28446
37848,28447
37849,28448
37850,28449
37851,28450
37852,28451
37853,28452
37854,28453
37855,28454
37856,28455
37857,28456
37858,28457
37859,28458
37860,28459
37861,28460
37862,28461
37863,28462
37864,28463
37865,28464
37866,28465
37867,28466
37868,28467
37869,28468
37870,28469
37871,28470
37872,28471
37873,28472
37874,28473
37875,28474
37876,28475
37877,28476
37878,28477
37879,28478
37880,28479
37881,28480
37882,28481
37883,28482
37884,28483
37885,28484
37886,28485
37887,28486
37888,28487
37889,28488
37890,28489
37891,28490
37892,28491
37893,28492
37894,28493
37895,28494
37896,28495
37897,28496
37898,28497
37899,28498
37900,28499
37901,28500
37902,28501
37903,28502
37904,28503
37905,28504
37906,28505
37907,28506
37908,28507
37909,28508
37910,28509
37911,28510
37912,28511
37913,28512
37914,28513
37915,28514
37916,28515
37917,28516
37918,28517
37919,28518
37920,28519
37921,28520
37922,28521
37923,28522
37924,28523
37925,28524
37926,28525
37927,28526
37928,28527
37929,28528
37930,28529
37931,28530
37932,28531
37933,28532
37934,28533
37935,28534
37936,28535
37937,28536
37938,28537
37939,28538
37940,28539
37941,28540
37942,28541
37943,28542
37944,28543
37945,28544
37946,28545
37947,28546
37948,28547
37949,28548
37950,28549
37951,28550
37952,28551
37953,28552
37954,28553
37955,28554
37956,28555
37957,28556
37958,28557
37959,28558
37960,28559
37961,28560
37962,28561
37963,28562
37964,28563
37965,28564
37966,28565
37967,28566
37968,28567
37969,28568
37970,28569
37971,28570
37972,28571
37973,28572
37974,28573
37975,28574
37976,28575
37977,28576
37978,28577
37979,28578
37980,28579
37981,28580
37982,28581
37983,28582
37984,28583
37985,28584
37986,28585
37987,28586
37988,28587
37989,28588
37990,28589
37991,28590
37992,28591
37993,28592
37994,28593
37995,28594
37996,28595
37997,28596
37998,28597
37999,28598
38000,28599
38001,28600
38002,28601
38003,28602
38004,28603
38005,28604
38006,28605
38007,28606
38008,28607
38009,28608
38010,28609
38011,28610
38012,28611
38013,28612
38014,28613
38015,28614
38016,28615
38017,28616
38018,28617
38019,28618
38020,28619
38021,28620
38022,28621
38023,28622
38024,28623
38025,28624
38026,28625
38027,28626
38028,28627
38029,28628
38030,28629
38031,28630
38032,28631
38033,28632
38034,28633
38035,28634
38036,28635
38037,28636
38038,28637
38039,28638
38040,28639
38041,28640
38042,28641
38043,28642
38044,28643
38045,28644
38046,28645
38047,28646
38048,28647
38049,28648
38050,28649
38051,28650
38052,28651
38053,28652
38054,28653
38055,28654
38056,28655
38057,28656
38058,28657
38059,28658
38060,28659
38061,28660
38062,28661
38063,28662
38064,28663
38065,28664
38066,28665
38067,28666
38068,28667
38069,28668
38070,28669
38071,28670
38072,28671
38073,28672
38074,28673
38075,28674
38076,28675
38077,28676
38078,28677
38079,28678
38080,28679
38081,28680
38082,28681
38083,28682
38084,28683
38085,28684
38086,28685
38087,28686
38088,28687
38089,28688
38090,28689
38091,28690
38092,28691
38093,28692
38094,28693
38095,28694
38096,28695
38097,28696
38098,28697
38099,28698
38100,28699
38101,28700
38102,28701
38103,28702
38104,28703
38105,28704
38106,28705
38107,28706
38108,28707
38109,28708
38110,28709
38111,28710
38112,28711
38113,28712
38114,28713
38115,28714
38116,28715
38117,28716
38118,28717
38119,28718
38120,28719
38121,28720
38122,28721
38123,28722
38124,28723
38125,28724
38126,28725
38127,28726
38128,28727
38129,28728
38130,28729
38131,28730
38132,28731
38133,28732
38134,28733
38135,28734
38136,28735
38137,28736
38138,28737
38139,28738
38140,28739
38141,28740
38142,28741
38143,28742
38144,28743
38145,28744
38146,28745
38147,28746
38148,28747
38149,28748
38150,28749
38151,28750
38152,28751
38153,28752
38154,28753
38155,28754
38156,28755
38157,28756
38158,28757
38159,28758
38160,28759
38161,28760
38162,28761
38163,28762
38164,28763
38165,28764
38166,28765
38167,28766
38168,28767
38169,28768
38170,28769
38171,28770
38172,28771
38173,28772
38174,28773
38175,28774
38176,28775
38177,28776
38178,28777
38179,28778
38180,28779
38181,28780
38182,28781
38183,28782
38184,28783
38185,28784
38186,28785
38187,28786
38188,28787
38189,28788
38190,28789
38191,28790
38192,28791
38193,28792
38194,28793
38195,28794
38196,28795
38197,28796
38198,28797
38199,28798
38200,28799
38201,28800
38202,28801
38203,28802
38204,28803
38205,28804
38206,28805
38207,28806
38208,28807
38209,28808
38210,28809
38211,28810
38212,28811
38213,28812
38214,28813
38215,28814
38216,28815
38217,28816
38218,28817
38219,28818
38220,28819
38221,28820
38222,28821
38223,28822
38224,28823
38225,28824
38226,28825
38227,28826
38228,28827
38229,28828
38230,28829
38231,28830
38232,28831
38233,28832
38234,28833
38235,28834
38236,28835
38237,28836
38238,28837
38239,28838
38240,28839
38241,28840
38242,28841
38243,28842
38244,28843
38245,28844
38246,28845
38247,28846
38248,28847
38249,28848
38250,28849
38251,28850
38252,28851
38253,28852
38254,28853
38255,28854
38256,28855
38257,28856
38258,28857
38259,28858
38260,28859
38261,28860
38262,28861
38263,28862
38264,28863
38265,28864
38266,28865
38267,28866
38268,28867
38269,28868
38270,28869
38271,28870
38272,28871
38273,28872
38274,28873
38275,28874
38276,28875
38277,28876
38278,28877
38279,28878
38280,28879
38281,28880
38282,28881
38283,28882
38284,28883
38285,28884
38286,28885
38287,28886
38288,28887
38289,28888
38290,28889
38291,28890
38292,28891
38293,28892
38294,28893
38295,28894
38296,28895
38297,28896
38298,28897
38299,28898
38300,28899
38301,28900
38302,28901
38303,28902
38304,28903
38305,28904
38306,28905
38307,28906
38308,28907
38309,28908
38310,28909
38311,28910
38312,28911
38313,28912
38314,28913
38315,28914
38316,28915
38317,28916
38318,28917
38319,28918
38320,28919
38321,28920
38322,28921
38323,28922
38324,28923
38325,28924
38326,28925
38327,28926
38328,28927
38329,28928
38330,28929
38331,28930
38332,28931
38333,28932
38334,28933
38335,28934
38336,28935
38337,28936
38338,28937
38339,28938
38340,28939
38341,28940
38342,28941
38343,28942
38344,28943
38345,28944
38346,28945
38347,28946
38348,28947
38349,28948
38350,28949
38351,28950
38352,28951
38353,28952
38354,28953
38355,28954
38356,28955
38357,28956
38358,28957
38359,28958
38360,28959
38361,28960
38362,28961
38363,28962
38364,28963
38365,28964
38366,28965
38367,28966
38368,28967
38369,28968
38370,28969
38371,28970
38372,28971
38373,28972
38374,28973
38375,28974
38376,28975
38377,28976
38378,28977
38379,28978
38380,28979
38381,28980
38382,28981
38383,28982
38384,28983
38385,28984
38386,28985
38387,28986
38388,28987
38389,28988
38390,28989
38391,28990
38392,28991
38393,28992
38394,28993
38395,28994
38396,28995
38397,28996
38398,28997
38399,28998
38400,28999
38401,29000
38402,29001
38403,29002
38404,29003
38405,29004
38406,29005
38407,29006
38408,29007
38409,29008
38410,29009
38411,29010
38412,29011
38413,29012
38414,29013
38415,29014
38416,29015
38417,29016
38418,29017
38419,29018
38420,29019
38421,29020
38422,29021
38423,29022
38424,29023
38425,29024
38426,29025
38427,29026
38428,29027
38429,29028
38430,29029
38431,29030
38432,29031
38433,29032
38434,29033
38435,29034
38436,29035
38437,29036
38438,29037
38439,29038
38440,29039
38441,29040
38442,29041
38443,29042
38444,29043
38445,29044
38446,29045
38447,29046
38448,29047
38449,29048
38450,29049
38451,29050
38452,29051
38453,29052
38454,29053
38455,29054
38456,29055
38457,29056
38458,29057
38459,29058
38460,29059
38461,29060
38462,29061
38463,29062
38464,29063
38465,29064
38466,29065
38467,29066
38468,29067
38469,29068
38470,29069
38471,29070
38472,29071
38473,29072
38474,29073
38475,29074
38476,29075
38477,29076
38478,29077
38479,29078
38480,29079
38481,29080
38482,29081
38483,29082
38484,29083
38485,29084
38486,29085
38487,29086
38488,29087
38489,29088
38490,29089
38491,29090
38492,29091
38493,29092
38494,29093
38495,29094
38496,29095
38497,29096
38498,29097
38499,29098
38500,29099
38501,29100
38502,29101
38503,29102
38504,29103
38505,29104
38506,29105
38507,29106
38508,29107
38509,29108
38510,29109
38511,29110
38512,29111
38513,29112
38514,29113
38515,29114
38516,29115
38517,29116
38518,29117
38519,29118
38520,29119
38521,29120
38522,29121
38523,29122
38524,29123
38525,29124
38526,29125
38527,29126
38528,29127
38529,29128
38530,29129
38531,29130
38532,29131
38533,29132
38534,29133
38535,29134
38536,29135
38537,29136
38538,29137
38539,29138
38540,29139
38541,29140
38542,29141
38543,29142
38544,29143
38545,29144
38546,29145
38547,29146
38548,29147
38549,29148
38550,29149
38551,29150
38552,29151
38553,29152
38554,29153
38555,29154
38556,29155
38557,29156
38558,29157
38559,29158
38560,29159
38561,29160
38562,29161
38563,29162
38564,29163
38565,29164
38566,29165
38567,29166
38568,29167
38569,29168
38570,29169
38571,29170
38572,29171
38573,29172
38574,29173
38575,29174
38576,29175
38577,29176
38578,29177
38579,29178
38580,29179
38581,29180
38582,29181
38583,29182
38584,29183
38585,29184
38586,29185
38587,29186
38588,29187
38589,29188
38590,29189
38591,29190
38592,29191
38593,29192
38594,29193
38595,29194
38596,29195
38597,29196
38598,29197
38599,29198
38600,29199
38601,29200
38602,29201
38603,29202
38604,29203
38605,29204
38606,29205
38607,29206
38608,29207
38609,29208
38610,29209
38611,29210
38612,29211
38613,29212
38614,29213
38615,29214
38616,29215
38617,29216
38618,29217
38619,29218
38620,29219
38621,29220
38622,29221
38623,29222
38624,29223
38625,29224
38626,29225
38627,29226
38628,29227
38629,29228
38630,29229
38631,29230
38632,29231
38633,29232
38634,29233
38635,29234
38636,29235
38637,29236
38638,29237
38639,29238
38640,29239
38641,29240
38642,29241
38643,29242
38644,29243
38645,29244
38646,29245
38647,29246
38648,29247
38649,29248
38650,29249
38651,29250
38652,29251
38653,29252
38654,29253
38655,29254
38656,29255
38657,29256
38658,29257
38659,29258
38660,29259
38661,29260
38662,29261
38663,29262
38664,29263
38665,29264
38666,29265
38667,29266
38668,29267
38669,29268
38670,29269
38671,29270
38672,29271
38673,29272
38674,29273
38675,29274
38676,29275
38677,29276
38678,29277
38679,29278
38680,29279
38681,29280
38682,29281
38683,29282
38684,29283
