Time(Iteration),CascadeUCB1-Attack
42073,17995
42074,17996
42075,17997
42076,17998
42077,17999
42078,18000
42079,18001
42080,18002
42081,18003
42082,18004
42083,18005
42084,18006
42085,18007
42086,18008
42087,18009
42088,18010
42089,18011
42090,18012
42091,18013
42092,18014
42093,18015
42094,18016
42095,18017
42096,18018
42097,18019
42098,18020
42099,18021
42100,18022
42101,18023
42102,18024
42103,18025
42104,18026
42105,18027
42106,18028
42107,18029
42108,18030
42109,18031
42110,18032
42111,18033
42112,18034
42113,18035
42114,18036
42115,18037
42116,18038
42117,18039
42118,18040
42119,18041
42120,18042
42121,18043
42122,18044
42123,18045
42124,18046
42125,18047
42126,18048
42127,18049
42128,18050
42129,18051
42130,18052
42131,18053
42132,18054
42133,18055
42134,18056
42135,18057
42136,18058
42137,18059
42138,18060
42139,18061
42140,18062
42141,18063
42142,18064
42143,18065
42144,18066
42145,18067
42146,18068
42147,18069
42148,18070
42149,18071
42150,18072
42151,18073
42152,18074
42153,18075
42154,18076
42155,18077
42156,18078
42157,18079
42158,18080
42159,18081
42160,18082
42161,18083
42162,18084
42163,18085
42164,18086
42165,18087
42166,18088
42167,18089
42168,18090
42169,18091
42170,18092
42171,18093
42172,18094
42173,18095
42174,18096
42175,18097
42176,18098
42177,18099
42178,18100
42179,18101
42180,18102
42181,18103
42182,18104
42183,18105
42184,18106
42185,18107
42186,18108
42187,18109
42188,18110
42189,18111
42190,18112
42191,18113
42192,18114
42193,18115
42194,18116
42195,18117
42196,18118
42197,18119
42198,18120
42199,18121
42200,18122
42201,18123
42202,18124
42203,18125
42204,18126
42205,18127
42206,18128
42207,18129
42208,18130
42209,18131
42210,18132
42211,18133
42212,18134
42213,18135
42214,18136
42215,18137
42216,18138
42217,18139
42218,18140
42219,18141
42220,18142
42221,18143
42222,18144
42223,18145
42224,18146
42225,18147
42226,18148
42227,18149
42228,18150
42229,18151
42230,18152
42231,18153
42232,18154
42233,18155
42234,18156
42235,18157
42236,18158
42237,18159
42238,18160
42239,18161
42240,18162
42241,18163
42242,18164
42243,18165
42244,18166
42245,18167
42246,18168
42247,18169
42248,18170
42249,18171
42250,18172
42251,18173
42252,18174
42253,18175
42254,18176
42255,18177
42256,18178
42257,18179
42258,18180
42259,18181
42260,18182
42261,18183
42262,18184
42263,18185
42264,18186
42265,18187
42266,18188
42267,18189
42268,18190
42269,18191
42270,18192
42271,18193
42272,18194
42273,18195
42274,18196
42275,18197
42276,18198
42277,18199
42278,18200
42279,18201
42280,18202
42281,18203
42282,18204
42283,18205
42284,18206
42285,18207
42286,18208
42287,18209
42288,18210
42289,18211
42290,18212
42291,18213
42292,18214
42293,18215
42294,18216
42295,18217
42296,18218
42297,18219
42298,18220
42299,18221
42300,18222
42301,18223
42302,18224
42303,18225
42304,18226
42305,18227
42306,18228
42307,18229
42308,18230
42309,18231
42310,18232
42311,18233
42312,18234
42313,18235
42314,18236
42315,18237
42316,18238
42317,18239
42318,18240
42319,18241
42320,18242
42321,18243
42322,18244
42323,18245
42324,18246
42325,18247
42326,18248
42327,18249
42328,18250
42329,18251
42330,18252
42331,18253
42332,18254
42333,18255
42334,18256
42335,18257
42336,18258
42337,18259
42338,18260
42339,18261
42340,18262
42341,18263
42342,18264
42343,18265
42344,18266
42345,18267
42346,18268
42347,18269
42348,18270
42349,18271
42350,18272
42351,18273
42352,18274
42353,18275
42354,18276
42355,18277
42356,18278
42357,18279
42358,18280
42359,18281
42360,18282
42361,18283
42362,18284
42363,18285
42364,18286
42365,18287
42366,18288
42367,18289
42368,18290
42369,18291
42370,18292
42371,18293
42372,18294
42373,18295
42374,18296
42375,18297
42376,18298
42377,18299
42378,18300
42379,18301
42380,18302
42381,18303
42382,18304
42383,18305
42384,18306
42385,18307
42386,18308
42387,18309
42388,18310
42389,18311
42390,18312
42391,18313
42392,18314
42393,18315
42394,18316
42395,18317
42396,18318
42397,18319
42398,18320
42399,18321
42400,18322
42401,18323
42402,18324
42403,18325
42404,18326
42405,18327
42406,18328
42407,18329
42408,18330
42409,18331
42410,18332
42411,18333
42412,18334
42413,18335
42414,18336
42415,18337
42416,18338
42417,18339
42418,18340
42419,18341
42420,18342
42421,18343
42422,18344
42423,18345
42424,18346
42425,18347
42426,18348
42427,18349
42428,18350
42429,18351
42430,18352
42431,18353
42432,18354
42433,18355
42434,18356
42435,18357
42436,18358
42437,18359
42438,18360
42439,18361
42440,18362
42441,18363
42442,18364
42443,18365
42444,18366
42445,18367
42446,18368
42447,18369
42448,18370
42449,18371
42450,18372
42451,18373
42452,18374
42453,18375
42454,18376
42455,18377
42456,18378
42457,18379
42458,18380
42459,18381
42460,18382
42461,18383
42462,18384
42463,18385
42464,18386
42465,18387
42466,18388
42467,18389
42468,18390
42469,18391
42470,18392
42471,18393
42472,18394
42473,18395
42474,18396
42475,18397
42476,18398
42477,18399
42478,18400
42479,18401
42480,18402
42481,18403
42482,18404
42483,18405
42484,18406
42485,18407
42486,18408
42487,18409
42488,18410
42489,18411
42490,18412
42491,18413
42492,18414
42493,18415
42494,18416
42495,18417
42496,18418
42497,18419
42498,18420
42499,18421
42500,18422
42501,18423
42502,18424
42503,18425
42504,18426
42505,18427
42506,18428
42507,18429
42508,18430
42509,18431
42510,18432
42511,18433
42512,18434
42513,18435
42514,18436
42515,18437
42516,18438
42517,18439
42518,18440
42519,18441
42520,18442
42521,18443
42522,18444
42523,18445
42524,18446
42525,18447
42526,18448
42527,18449
42528,18450
42529,18451
42530,18452
42531,18453
42532,18454
42533,18455
42534,18456
42535,18457
42536,18458
42537,18459
42538,18460
42539,18461
42540,18462
42541,18463
42542,18464
42543,18465
42544,18466
42545,18467
42546,18468
42547,18469
42548,18470
42549,18471
42550,18472
42551,18473
42552,18474
42553,18475
42554,18476
42555,18477
42556,18478
42557,18479
42558,18480
42559,18481
42560,18482
42561,18483
42562,18484
42563,18485
42564,18486
42565,18487
42566,18488
42567,18489
42568,18490
42569,18491
42570,18492
42571,18493
42572,18494
42573,18495
42574,18496
42575,18497
42576,18498
42577,18499
42578,18500
42579,18501
42580,18502
42581,18503
42582,18504
42583,18505
42584,18506
42585,18507
42586,18508
42587,18509
42588,18510
42589,18511
42590,18512
42591,18513
42592,18514
42593,18515
42594,18516
42595,18517
42596,18518
42597,18519
42598,18520
42599,18521
42600,18522
42601,18523
42602,18524
42603,18525
42604,18526
42605,18527
42606,18528
42607,18529
42608,18530
42609,18531
42610,18532
42611,18533
42612,18534
42613,18535
42614,18536
42615,18537
42616,18538
42617,18539
42618,18540
42619,18541
42620,18542
42621,18543
42622,18544
42623,18545
42624,18546
42625,18547
42626,18548
42627,18549
42628,18550
42629,18551
42630,18552
42631,18553
42632,18554
42633,18555
42634,18556
42635,18557
42636,18558
42637,18559
42638,18560
42639,18561
42640,18562
42641,18563
42642,18564
42643,18565
42644,18566
42645,18567
42646,18568
42647,18569
42648,18570
42649,18571
42650,18572
42651,18573
42652,18574
42653,18575
42654,18576
42655,18577
42656,18578
42657,18579
42658,18580
42659,18581
42660,18582
42661,18583
42662,18584
42663,18585
42664,18586
42665,18587
42666,18588
42667,18589
42668,18590
42669,18591
42670,18592
42671,18593
42672,18594
42673,18595
42674,18596
42675,18597
42676,18598
42677,18599
42678,18600
42679,18601
42680,18602
42681,18603
42682,18604
42683,18605
42684,18606
42685,18607
42686,18608
42687,18609
42688,18610
42689,18611
42690,18612
42691,18613
42692,18614
42693,18615
42694,18616
42695,18617
42696,18618
42697,18619
42698,18620
42699,18621
42700,18622
42701,18623
42702,18624
42703,18625
42704,18626
42705,18627
42706,18628
42707,18629
42708,18630
42709,18631
42710,18632
42711,18633
42712,18634
42713,18635
42714,18636
42715,18637
42716,18638
42717,18639
42718,18640
42719,18641
42720,18642
42721,18643
42722,18644
42723,18645
42724,18646
42725,18647
42726,18648
42727,18649
42728,18650
42729,18651
42730,18652
42731,18653
42732,18654
42733,18655
42734,18656
42735,18657
42736,18658
42737,18659
42738,18660
42739,18661
42740,18662
42741,18663
42742,18664
42743,18665
42744,18666
42745,18667
42746,18668
42747,18669
42748,18670
42749,18671
42750,18672
42751,18673
42752,18674
42753,18675
42754,18676
42755,18677
42756,18678
42757,18679
42758,18680
42759,18681
42760,18682
42761,18683
42762,18684
42763,18685
42764,18686
42765,18687
42766,18688
42767,18689
42768,18690
42769,18691
42770,18692
42771,18693
42772,18694
42773,18695
42774,18696
42775,18697
42776,18698
42777,18699
42778,18700
42779,18701
42780,18702
42781,18703
42782,18704
42783,18705
42784,18706
42785,18707
42786,18708
42787,18709
42788,18710
42789,18711
42790,18712
42791,18713
42792,18714
42793,18715
42794,18716
42795,18717
42796,18718
42797,18719
42798,18720
42799,18721
42800,18722
42801,18723
42802,18724
42803,18725
42804,18726
42805,18727
42806,18728
42807,18729
42808,18730
42809,18731
42810,18732
42811,18733
42812,18734
42813,18735
42814,18736
42815,18737
42816,18738
42817,18739
42818,18740
42819,18741
42820,18742
42821,18743
42822,18744
42823,18745
42824,18746
42825,18747
42826,18748
42827,18749
42828,18750
42829,18751
42830,18752
42831,18753
42832,18754
42833,18755
42834,18756
42835,18757
42836,18758
42837,18759
42838,18760
42839,18761
42840,18762
42841,18763
42842,18764
42843,18765
42844,18766
42845,18767
42846,18768
42847,18769
42848,18770
42849,18771
42850,18772
42851,18773
42852,18774
42853,18775
42854,18776
42855,18777
42856,18778
42857,18779
42858,18780
42859,18781
42860,18782
42861,18783
42862,18784
42863,18785
42864,18786
42865,18787
42866,18788
42867,18789
42868,18790
42869,18791
42870,18792
42871,18793
42872,18794
42873,18795
42874,18796
42875,18797
42876,18798
42877,18799
42878,18800
42879,18801
42880,18802
42881,18803
42882,18804
42883,18805
42884,18806
42885,18807
42886,18808
42887,18809
42888,18810
42889,18811
42890,18812
42891,18813
42892,18814
42893,18815
42894,18816
42895,18817
42896,18818
42897,18819
42898,18820
42899,18821
42900,18822
42901,18823
42902,18824
42903,18825
42904,18826
42905,18827
42906,18828
42907,18829
42908,18830
42909,18831
42910,18832
42911,18833
42912,18834
42913,18835
42914,18836
42915,18837
42916,18838
42917,18839
42918,18840
42919,18841
42920,18842
42921,18843
42922,18844
42923,18845
42924,18846
42925,18847
42926,18848
42927,18849
42928,18850
42929,18851
42930,18852
42931,18853
42932,18854
42933,18855
42934,18856
42935,18857
42936,18858
42937,18859
42938,18860
42939,18861
42940,18862
42941,18863
42942,18864
42943,18865
42944,18866
42945,18867
42946,18868
42947,18869
42948,18870
42949,18871
42950,18872
42951,18873
42952,18874
42953,18875
42954,18876
42955,18877
42956,18878
42957,18879
42958,18880
42959,18881
42960,18882
42961,18883
42962,18884
42963,18885
42964,18886
42965,18887
42966,18888
42967,18889
42968,18890
42969,18891
42970,18892
42971,18893
42972,18894
42973,18895
42974,18896
42975,18897
42976,18898
42977,18899
42978,18900
42979,18901
42980,18902
42981,18903
42982,18904
42983,18905
42984,18906
42985,18907
42986,18908
42987,18909
42988,18910
42989,18911
42990,18912
42991,18913
42992,18914
42993,18915
42994,18916
42995,18917
42996,18918
42997,18919
42998,18920
42999,18921
43000,18922
43001,18923
43002,18924
43003,18925
43004,18926
43005,18927
43006,18928
43007,18929
43008,18930
43009,18931
43010,18932
43011,18933
43012,18934
43013,18935
43014,18936
43015,18937
43016,18938
43017,18939
43018,18940
43019,18941
43020,18942
43021,18943
43022,18944
43023,18945
43024,18946
43025,18947
43026,18948
43027,18949
43028,18950
43029,18951
43030,18952
43031,18953
43032,18954
43033,18955
43034,18956
43035,18957
43036,18958
43037,18959
43038,18960
43039,18961
43040,18962
43041,18963
43042,18964
43043,18965
43044,18966
43045,18967
43046,18968
43047,18969
43048,18970
43049,18971
43050,18972
43051,18973
43052,18974
43053,18975
43054,18976
43055,18977
43056,18978
43057,18979
43058,18980
43059,18981
43060,18982
43061,18983
43062,18984
43063,18985
43064,18986
43065,18987
43066,18988
43067,18989
43068,18990
43069,18991
43070,18992
43071,18993
43072,18994
43073,18995
43074,18996
43075,18997
43076,18998
43077,18999
43078,19000
43079,19001
43080,19002
43081,19003
43082,19004
43083,19005
43084,19006
43085,19007
43086,19008
43087,19009
43088,19010
43089,19011
43090,19012
43091,19013
43092,19014
43093,19015
43094,19016
43095,19017
43096,19018
43097,19019
43098,19020
43099,19021
43100,19022
43101,19023
43102,19024
43103,19025
43104,19026
43105,19027
43106,19028
43107,19029
43108,19030
43109,19031
43110,19032
43111,19033
43112,19034
43113,19035
43114,19036
43115,19037
43116,19038
43117,19039
43118,19040
43119,19041
43120,19042
43121,19043
43122,19044
43123,19045
43124,19046
43125,19047
43126,19048
43127,19049
43128,19050
43129,19051
43130,19052
43131,19053
43132,19054
43133,19055
43134,19056
43135,19057
43136,19058
43137,19059
43138,19060
43139,19061
43140,19062
43141,19063
43142,19064
43143,19065
43144,19066
43145,19067
43146,19068
43147,19069
43148,19070
43149,19071
43150,19072
43151,19073
43152,19074
43153,19075
43154,19076
43155,19077
43156,19078
43157,19079
43158,19080
43159,19081
43160,19082
43161,19083
43162,19084
43163,19085
43164,19086
43165,19087
43166,19088
43167,19089
43168,19090
43169,19091
43170,19092
43171,19093
43172,19094
43173,19095
43174,19096
43175,19097
43176,19098
43177,19099
43178,19100
43179,19101
43180,19102
43181,19103
43182,19104
43183,19105
43184,19106
43185,19107
43186,19108
43187,19109
43188,19110
43189,19111
43190,19112
43191,19113
43192,19114
43193,19115
43194,19116
43195,19117
43196,19118
43197,19119
43198,19120
43199,19121
43200,19122
43201,19123
43202,19124
43203,19125
43204,19126
43205,19127
43206,19128
43207,19129
43208,19130
43209,19131
43210,19132
43211,19133
43212,19134
43213,19135
43214,19136
43215,19137
43216,19138
43217,19139
43218,19140
43219,19141
43220,19142
43221,19143
43222,19144
43223,19145
43224,19146
43225,19147
43226,19148
43227,19149
43228,19150
43229,19151
43230,19152
43231,19153
43232,19154
43233,19155
43234,19156
43235,19157
43236,19158
43237,19159
43238,19160
43239,19161
43240,19162
43241,19163
43242,19164
43243,19165
43244,19166
43245,19167
43246,19168
43247,19169
43248,19170
43249,19171
43250,19172
43251,19173
43252,19174
43253,19175
43254,19176
43255,19177
43256,19178
43257,19179
43258,19180
43259,19181
43260,19182
43261,19183
43262,19184
43263,19185
43264,19186
43265,19187
43266,19188
43267,19189
43268,19190
43269,19191
43270,19192
43271,19193
43272,19194
43273,19195
43274,19196
43275,19197
43276,19198
43277,19199
43278,19200
43279,19201
43280,19202
43281,19203
43282,19204
43283,19205
43284,19206
43285,19207
43286,19208
43287,19209
43288,19210
43289,19211
43290,19212
43291,19213
43292,19214
43293,19215
43294,19216
43295,19217
43296,19218
43297,19219
43298,19220
43299,19221
43300,19222
43301,19223
43302,19224
43303,19225
43304,19226
43305,19227
43306,19228
43307,19229
43308,19230
43309,19231
43310,19232
43311,19233
43312,19234
43313,19235
43314,19236
43315,19237
43316,19238
43317,19239
43318,19240
43319,19241
43320,19242
43321,19243
43322,19244
43323,19245
43324,19246
43325,19247
43326,19248
43327,19249
43328,19250
43329,19251
43330,19252
43331,19253
43332,19254
43333,19255
43334,19256
43335,19257
43336,19258
43337,19259
43338,19260
43339,19261
43340,19262
43341,19263
43342,19264
43343,19265
43344,19266
43345,19267
43346,19268
43347,19269
43348,19270
43349,19271
43350,19272
43351,19273
43352,19274
43353,19275
43354,19276
43355,19277
43356,19278
43357,19279
43358,19280
43359,19281
43360,19282
43361,19283
43362,19284
43363,19285
43364,19286
43365,19287
43366,19288
43367,19289
43368,19290
43369,19291
43370,19292
43371,19293
43372,19294
43373,19295
43374,19296
43375,19297
43376,19298
43377,19299
43378,19300
43379,19301
43380,19302
43381,19303
43382,19304
43383,19305
43384,19306
43385,19307
43386,19308
43387,19309
43388,19310
43389,19311
43390,19312
43391,19313
43392,19314
43393,19315
43394,19316
43395,19317
43396,19318
43397,19319
43398,19320
43399,19321
43400,19322
43401,19323
43402,19324
43403,19325
43404,19326
43405,19327
43406,19328
43407,19329
43408,19330
43409,19331
43410,19332
43411,19333
43412,19334
43413,19335
43414,19336
43415,19337
43416,19338
43417,19339
43418,19340
43419,19341
43420,19342
43421,19343
43422,19344
43423,19345
43424,19346
43425,19347
43426,19348
43427,19349
43428,19350
43429,19351
43430,19352
43431,19353
43432,19354
43433,19355
43434,19356
43435,19357
43436,19358
43437,19359
43438,19360
43439,19361
43440,19362
43441,19363
43442,19364
43443,19365
43444,19366
43445,19367
43446,19368
43447,19369
43448,19370
43449,19371
43450,19372
43451,19373
43452,19374
43453,19375
43454,19376
43455,19377
43456,19378
43457,19379
43458,19380
43459,19381
43460,19382
43461,19383
43462,19384
43463,19385
43464,19386
43465,19387
43466,19388
43467,19389
43468,19390
43469,19391
43470,19392
43471,19393
43472,19394
43473,19395
43474,19396
43475,19397
43476,19398
43477,19399
43478,19400
43479,19401
43480,19402
43481,19403
43482,19404
43483,19405
43484,19406
43485,19407
43486,19408
43487,19409
43488,19410
43489,19411
43490,19412
43491,19413
43492,19414
43493,19415
43494,19416
43495,19417
43496,19418
43497,19419
43498,19420
43499,19421
43500,19422
43501,19423
43502,19424
43503,19425
43504,19426
43505,19427
43506,19428
43507,19429
43508,19430
43509,19431
43510,19432
43511,19433
43512,19434
43513,19435
43514,19436
43515,19437
43516,19438
43517,19439
43518,19440
43519,19441
43520,19442
43521,19443
43522,19444
43523,19445
43524,19446
43525,19447
43526,19448
43527,19449
43528,19450
43529,19451
43530,19452
43531,19453
43532,19454
43533,19455
43534,19456
43535,19457
43536,19458
43537,19459
43538,19460
43539,19461
43540,19462
43541,19463
43542,19464
43543,19465
43544,19466
43545,19467
43546,19468
43547,19469
43548,19470
43549,19471
43550,19472
43551,19473
43552,19474
43553,19475
43554,19476
43555,19477
43556,19478
43557,19479
43558,19480
43559,19481
43560,19482
43561,19483
43562,19484
43563,19485
43564,19486
43565,19487
43566,19488
43567,19489
43568,19490
43569,19491
43570,19492
43571,19493
43572,19494
43573,19495
43574,19496
43575,19497
43576,19498
43577,19499
43578,19500
43579,19501
43580,19502
43581,19503
43582,19504
43583,19505
43584,19506
43585,19507
43586,19508
43587,19509
43588,19510
43589,19511
43590,19512
43591,19513
43592,19514
43593,19515
43594,19516
43595,19517
43596,19518
43597,19519
43598,19520
43599,19521
43600,19522
43601,19523
43602,19524
43603,19525
43604,19526
43605,19527
43606,19528
43607,19529
43608,19530
43609,19531
43610,19532
43611,19533
43612,19534
43613,19535
43614,19536
43615,19537
43616,19538
43617,19539
43618,19540
43619,19541
43620,19542
43621,19543
43622,19544
43623,19545
43624,19546
43625,19547
43626,19548
43627,19549
43628,19550
43629,19551
43630,19552
43631,19553
43632,19554
43633,19555
43634,19556
43635,19557
43636,19558
43637,19559
43638,19560
43639,19561
43640,19562
43641,19563
43642,19564
43643,19565
43644,19566
43645,19567
43646,19568
43647,19569
43648,19570
43649,19571
43650,19572
43651,19573
43652,19574
43653,19575
43654,19576
43655,19577
43656,19578
43657,19579
43658,19580
43659,19581
43660,19582
43661,19583
43662,19584
43663,19585
43664,19586
43665,19587
43666,19588
43667,19589
43668,19590
43669,19591
43670,19592
43671,19593
43672,19594
43673,19595
43674,19596
43675,19597
43676,19598
43677,19599
43678,19600
43679,19601
43680,19602
43681,19603
43682,19604
43683,19605
43684,19606
43685,19607
43686,19608
43687,19609
43688,19610
43689,19611
43690,19612
43691,19613
43692,19614
43693,19615
43694,19616
43695,19617
43696,19618
43697,19619
43698,19620
43699,19621
43700,19622
43701,19623
43702,19624
43703,19625
43704,19626
43705,19627
43706,19628
43707,19629
43708,19630
43709,19631
43710,19632
43711,19633
43712,19634
43713,19635
43714,19636
43715,19637
43716,19638
43717,19639
43718,19640
43719,19641
43720,19642
43721,19643
43722,19644
43723,19645
43724,19646
43725,19647
43726,19648
43727,19649
43728,19650
43729,19651
43730,19652
43731,19653
43732,19654
43733,19655
43734,19656
43735,19657
43736,19658
43737,19659
43738,19660
43739,19661
43740,19662
43741,19663
43742,19664
43743,19665
43744,19666
43745,19667
43746,19668
43747,19669
43748,19670
43749,19671
43750,19672
43751,19673
43752,19674
43753,19675
43754,19676
43755,19677
43756,19678
43757,19679
43758,19680
43759,19681
43760,19682
43761,19683
43762,19684
43763,19685
43764,19686
43765,19687
43766,19688
43767,19689
43768,19690
43769,19691
43770,19692
43771,19693
43772,19694
43773,19695
43774,19696
43775,19697
43776,19698
43777,19699
43778,19700
43779,19701
43780,19702
43781,19703
43782,19704
43783,19705
43784,19706
43785,19707
43786,19708
43787,19709
43788,19710
43789,19711
43790,19712
43791,19713
43792,19714
43793,19715
43794,19716
43795,19717
43796,19718
43797,19719
43798,19720
43799,19721
43800,19722
43801,19723
43802,19724
43803,19725
43804,19726
43805,19727
43806,19728
43807,19729
43808,19730
43809,19731
43810,19732
43811,19733
43812,19734
43813,19735
43814,19736
43815,19737
43816,19738
43817,19739
43818,19740
43819,19741
43820,19742
43821,19743
43822,19744
43823,19745
43824,19746
43825,19747
43826,19748
43827,19749
43828,19750
43829,19751
43830,19752
43831,19753
43832,19754
43833,19755
43834,19756
43835,19757
43836,19758
43837,19759
43838,19760
43839,19761
43840,19762
43841,19763
43842,19764
43843,19765
43844,19766
43845,19767
43846,19768
43847,19769
43848,19770
43849,19771
43850,19772
43851,19773
43852,19774
43853,19775
43854,19776
43855,19777
43856,19778
43857,19779
43858,19780
43859,19781
43860,19782
43861,19783
43862,19784
43863,19785
43864,19786
43865,19787
43866,19788
43867,19789
43868,19790
43869,19791
43870,19792
43871,19793
43872,19794
43873,19795
43874,19796
43875,19797
43876,19798
43877,19799
43878,19800
43879,19801
43880,19802
43881,19803
43882,19804
43883,19805
43884,19806
43885,19807
43886,19808
43887,19809
43888,19810
43889,19811
43890,19812
43891,19813
43892,19814
43893,19815
43894,19816
43895,19817
43896,19818
43897,19819
43898,19820
43899,19821
43900,19822
43901,19823
43902,19824
43903,19825
43904,19826
43905,19827
43906,19828
43907,19829
43908,19830
43909,19831
43910,19832
43911,19833
43912,19834
43913,19835
43914,19836
43915,19837
43916,19838
43917,19839
43918,19840
43919,19841
43920,19842
43921,19843
43922,19844
43923,19845
43924,19846
43925,19847
43926,19848
43927,19849
43928,19850
43929,19851
43930,19852
43931,19853
43932,19854
43933,19855
43934,19856
43935,19857
43936,19858
43937,19859
43938,19860
43939,19861
43940,19862
43941,19863
43942,19864
43943,19865
43944,19866
43945,19867
43946,19868
43947,19869
43948,19870
43949,19871
43950,19872
43951,19873
43952,19874
43953,19875
43954,19876
43955,19877
43956,19878
43957,19879
43958,19880
43959,19881
43960,19882
43961,19883
43962,19884
43963,19885
43964,19886
43965,19887
43966,19888
43967,19889
43968,19890
43969,19891
43970,19892
43971,19893
43972,19894
43973,19895
43974,19896
43975,19897
43976,19898
43977,19899
43978,19900
43979,19901
43980,19902
43981,19903
43982,19904
43983,19905
43984,19906
43985,19907
43986,19908
43987,19909
43988,19910
43989,19911
43990,19912
43991,19913
43992,19914
43993,19915
43994,19916
43995,19917
43996,19918
43997,19919
43998,19920
43999,19921
44000,19922
44001,19923
44002,19924
44003,19925
44004,19926
44005,19927
44006,19928
44007,19929
44008,19930
44009,19931
44010,19932
44011,19933
44012,19934
44013,19935
44014,19936
44015,19937
44016,19938
44017,19939
44018,19940
44019,19941
44020,19942
44021,19943
44022,19944
44023,19945
44024,19946
44025,19947
44026,19948
44027,19949
44028,19950
44029,19951
44030,19952
44031,19953
44032,19954
44033,19955
44034,19956
44035,19957
44036,19958
44037,19959
44038,19960
44039,19961
44040,19962
44041,19963
44042,19964
44043,19965
44044,19966
44045,19967
44046,19968
44047,19969
44048,19970
44049,19971
44050,19972
44051,19973
44052,19974
44053,19975
44054,19976
44055,19977
44056,19978
44057,19979
44058,19980
44059,19981
44060,19982
44061,19983
44062,19984
44063,19985
44064,19986
44065,19987
44066,19988
44067,19989
44068,19990
44069,19991
44070,19992
44071,19993
44072,19994
44073,19995
44074,19996
44075,19997
44076,19998
44077,19999
44078,20000
44079,20001
44080,20002
44081,20003
44082,20004
44083,20005
44084,20006
44085,20007
44086,20008
44087,20009
44088,20010
44089,20011
44090,20012
44091,20013
44092,20014
44093,20015
44094,20016
44095,20017
44096,20018
44097,20019
44098,20020
44099,20021
44100,20022
44101,20023
44102,20024
44103,20025
44104,20026
44105,20027
44106,20028
44107,20029
44108,20030
44109,20031
44110,20032
44111,20033
44112,20034
44113,20035
44114,20036
44115,20037
44116,20038
44117,20039
44118,20040
44119,20041
44120,20042
44121,20043
44122,20044
44123,20045
44124,20046
44125,20047
44126,20048
44127,20049
44128,20050
44129,20051
44130,20052
44131,20053
44132,20054
44133,20055
44134,20056
44135,20057
44136,20058
44137,20059
44138,20060
44139,20061
44140,20062
44141,20063
44142,20064
44143,20065
44144,20066
44145,20067
44146,20068
44147,20069
44148,20070
44149,20071
44150,20072
44151,20073
44152,20074
44153,20075
44154,20076
44155,20077
44156,20078
44157,20079
44158,20080
44159,20081
44160,20082
44161,20083
44162,20084
44163,20085
44164,20086
44165,20087
44166,20088
44167,20089
44168,20090
44169,20091
44170,20092
44171,20093
44172,20094
44173,20095
44174,20096
44175,20097
44176,20098
44177,20099
44178,20100
44179,20101
44180,20102
44181,20103
44182,20104
44183,20105
44184,20106
44185,20107
44186,20108
44187,20109
44188,20110
44189,20111
44190,20112
44191,20113
44192,20114
44193,20115
44194,20116
44195,20117
44196,20118
44197,20119
44198,20120
44199,20121
44200,20122
44201,20123
44202,20124
44203,20125
44204,20126
44205,20127
44206,20128
44207,20129
44208,20130
44209,20131
44210,20132
44211,20133
44212,20134
44213,20135
44214,20136
44215,20137
44216,20138
44217,20139
44218,20140
44219,20141
44220,20142
44221,20143
44222,20144
44223,20145
44224,20146
44225,20147
44226,20148
44227,20149
44228,20150
44229,20151
44230,20152
44231,20153
44232,20154
44233,20155
44234,20156
44235,20157
44236,20158
44237,20159
44238,20160
44239,20161
44240,20162
44241,20163
44242,20164
44243,20165
44244,20166
44245,20167
44246,20168
44247,20169
44248,20170
44249,20171
44250,20172
44251,20173
44252,20174
44253,20175
44254,20176
44255,20177
44256,20178
44257,20179
44258,20180
44259,20181
44260,20182
44261,20183
44262,20184
44263,20185
44264,20186
44265,20187
44266,20188
44267,20189
44268,20190
44269,20191
44270,20192
44271,20193
44272,20194
44273,20195
44274,20196
44275,20197
44276,20198
44277,20199
44278,20200
44279,20201
44280,20202
44281,20203
44282,20204
44283,20205
44284,20206
44285,20207
44286,20208
44287,20209
44288,20210
44289,20211
44290,20212
44291,20213
44292,20214
44293,20215
44294,20216
44295,20217
44296,20218
44297,20219
44298,20220
44299,20221
44300,20222
44301,20223
44302,20224
44303,20225
44304,20226
44305,20227
44306,20228
44307,20229
44308,20230
44309,20231
44310,20232
44311,20233
44312,20234
44313,20235
44314,20236
44315,20237
44316,20238
44317,20239
44318,20240
44319,20241
44320,20242
44321,20243
44322,20244
44323,20245
44324,20246
44325,20247
44326,20248
44327,20249
44328,20250
44329,20251
44330,20252
44331,20253
44332,20254
44333,20255
44334,20256
44335,20257
44336,20258
44337,20259
44338,20260
44339,20261
44340,20262
44341,20263
44342,20264
44343,20265
44344,20266
44345,20267
44346,20268
44347,20269
44348,20270
44349,20271
44350,20272
44351,20273
44352,20274
44353,20275
44354,20276
44355,20277
44356,20278
44357,20279
44358,20280
44359,20281
44360,20282
44361,20283
44362,20284
44363,20285
44364,20286
44365,20287
44366,20288
44367,20289
44368,20290
44369,20291
44370,20292
44371,20293
44372,20294
44373,20295
44374,20296
44375,20297
44376,20298
44377,20299
44378,20300
44379,20301
44380,20302
44381,20303
44382,20304
44383,20305
44384,20306
44385,20307
44386,20308
44387,20309
44388,20310
44389,20311
44390,20312
44391,20313
44392,20314
44393,20315
44394,20316
44395,20317
44396,20318
44397,20319
44398,20320
44399,20321
44400,20322
44401,20323
