Time(Iteration),TopRank_Attack
43972,21028
43973,21029
43974,21030
43975,21031
43976,21032
43977,21033
43978,21034
43979,21035
43980,21036
43981,21037
43982,21038
43983,21039
43984,21040
43985,21041
43986,21042
43987,21043
43988,21044
43989,21045
43990,21046
43991,21047
43992,21048
43993,21049
43994,21050
43995,21051
43996,21052
43997,21053
43998,21054
43999,21055
44000,21056
44001,21057
44002,21058
44003,21059
44004,21060
44005,21061
44006,21062
44007,21063
44008,21064
44009,21065
44010,21066
44011,21067
44012,21068
44013,21069
44014,21070
44015,21071
44016,21072
44017,21073
44018,21074
44019,21075
44020,21076
44021,21077
44022,21078
44023,21079
44024,21080
44025,21081
44026,21082
44027,21083
44028,21084
44029,21085
44030,21086
44031,21087
44032,21088
44033,21089
44034,21090
44035,21091
44036,21092
44037,21093
44038,21094
44039,21095
44040,21096
44041,21097
44042,21098
44043,21099
44044,21100
44045,21101
44046,21102
44047,21103
44048,21104
44049,21105
44050,21106
44051,21107
44052,21108
44053,21109
44054,21110
44055,21111
44056,21112
44057,21113
44058,21114
44059,21115
44060,21116
44061,21117
44062,21118
44063,21119
44064,21120
44065,21121
44066,21122
44067,21123
44068,21124
44069,21125
44070,21126
44071,21127
44072,21128
44073,21129
44074,21130
44075,21131
44076,21132
44077,21133
44078,21134
44079,21135
44080,21136
44081,21137
44082,21138
44083,21139
44084,21140
44085,21141
44086,21142
44087,21143
44088,21144
44089,21145
44090,21146
44091,21147
44092,21148
44093,21149
44094,21150
44095,21151
44096,21152
44097,21153
44098,21154
44099,21155
44100,21156
44101,21157
44102,21158
44103,21159
44104,21160
44105,21161
44106,21162
44107,21163
44108,21164
44109,21165
44110,21166
44111,21167
44112,21168
44113,21169
44114,21170
44115,21171
44116,21172
44117,21173
44118,21174
44119,21175
44120,21176
44121,21177
44122,21178
44123,21179
44124,21180
44125,21181
44126,21182
44127,21183
44128,21184
44129,21185
44130,21186
44131,21187
44132,21188
44133,21189
44134,21190
44135,21191
44136,21192
44137,21193
44138,21194
44139,21195
44140,21196
44141,21197
44142,21198
44143,21199
44144,21200
44145,21201
44146,21202
44147,21203
44148,21204
44149,21205
44150,21206
44151,21207
44152,21208
44153,21209
44154,21210
44155,21211
44156,21212
44157,21213
44158,21214
44159,21215
44160,21216
44161,21217
44162,21218
44163,21219
44164,21220
44165,21221
44166,21222
44167,21223
44168,21224
44169,21225
44170,21226
44171,21227
44172,21228
44173,21229
44174,21230
44175,21231
44176,21232
44177,21233
44178,21234
44179,21235
44180,21236
44181,21237
44182,21238
44183,21239
44184,21240
44185,21241
44186,21242
44187,21243
44188,21244
44189,21245
44190,21246
44191,21247
44192,21248
44193,21249
44194,21250
44195,21251
44196,21252
44197,21253
44198,21254
44199,21255
44200,21256
44201,21257
44202,21258
44203,21259
44204,21260
44205,21261
44206,21262
44207,21263
44208,21264
44209,21265
44210,21266
44211,21267
44212,21268
44213,21269
44214,21270
44215,21271
44216,21272
44217,21273
44218,21274
44219,21275
44220,21276
44221,21277
44222,21278
44223,21279
44224,21280
44225,21281
44226,21282
44227,21283
44228,21284
44229,21285
44230,21286
44231,21287
44232,21288
44233,21289
44234,21290
44235,21291
44236,21292
44237,21293
44238,21294
44239,21295
44240,21296
44241,21297
44242,21298
44243,21299
44244,21300
44245,21301
44246,21302
44247,21303
44248,21304
44249,21305
44250,21306
44251,21307
44252,21308
44253,21309
44254,21310
44255,21311
44256,21312
44257,21313
44258,21314
44259,21315
44260,21316
44261,21317
44262,21318
44263,21319
44264,21320
44265,21321
44266,21322
44267,21323
44268,21324
44269,21325
44270,21326
44271,21327
44272,21328
44273,21329
44274,21330
44275,21331
44276,21332
44277,21333
44278,21334
44279,21335
44280,21336
44281,21337
44282,21338
44283,21339
44284,21340
44285,21341
44286,21342
44287,21343
44288,21344
44289,21345
44290,21346
44291,21347
44292,21348
44293,21349
44294,21350
44295,21351
44296,21352
44297,21353
44298,21354
44299,21355
44300,21356
44301,21357
44302,21358
44303,21359
44304,21360
44305,21361
44306,21362
44307,21363
44308,21364
44309,21365
44310,21366
44311,21367
44312,21368
44313,21369
44314,21370
44315,21371
44316,21372
44317,21373
44318,21374
44319,21375
44320,21376
44321,21377
44322,21378
44323,21379
44324,21380
44325,21381
44326,21382
44327,21383
44328,21384
44329,21385
44330,21386
44331,21387
44332,21388
44333,21389
44334,21390
44335,21391
44336,21392
44337,21393
44338,21394
44339,21395
44340,21396
44341,21397
44342,21398
44343,21399
44344,21400
44345,21401
44346,21402
44347,21403
44348,21404
44349,21405
44350,21406
44351,21407
44352,21408
44353,21409
44354,21410
44355,21411
44356,21412
44357,21413
44358,21414
44359,21415
44360,21416
44361,21417
44362,21418
44363,21419
44364,21420
44365,21421
44366,21422
44367,21423
44368,21424
44369,21425
44370,21426
44371,21427
44372,21428
44373,21429
44374,21430
44375,21431
44376,21432
44377,21433
44378,21434
44379,21435
44380,21436
44381,21437
44382,21438
44383,21439
44384,21440
44385,21441
44386,21442
44387,21443
44388,21444
44389,21445
44390,21446
44391,21447
44392,21448
44393,21449
44394,21450
44395,21451
44396,21452
44397,21453
44398,21454
44399,21455
44400,21456
44401,21457
44402,21458
44403,21459
44404,21460
44405,21461
44406,21462
44407,21463
44408,21464
44409,21465
44410,21466
44411,21467
44412,21468
44413,21469
44414,21470
44415,21471
44416,21472
44417,21473
44418,21474
44419,21475
44420,21476
44421,21477
44422,21478
44423,21479
44424,21480
44425,21481
44426,21482
44427,21483
44428,21484
44429,21485
44430,21486
44431,21487
44432,21488
44433,21489
44434,21490
44435,21491
44436,21492
44437,21493
44438,21494
44439,21495
44440,21496
44441,21497
44442,21498
44443,21499
44444,21500
44445,21501
44446,21502
44447,21503
44448,21504
44449,21505
44450,21506
44451,21507
44452,21508
44453,21509
44454,21510
44455,21511
44456,21512
44457,21513
44458,21514
44459,21515
44460,21516
44461,21517
44462,21518
44463,21519
44464,21520
44465,21521
44466,21522
44467,21523
44468,21524
44469,21525
44470,21526
44471,21527
44472,21528
44473,21529
44474,21530
44475,21531
44476,21532
44477,21533
44478,21534
44479,21535
44480,21536
44481,21537
44482,21538
44483,21539
44484,21540
44485,21541
44486,21542
44487,21543
44488,21544
44489,21545
44490,21546
44491,21547
44492,21548
44493,21549
44494,21550
44495,21551
44496,21552
44497,21553
44498,21554
44499,21555
44500,21556
44501,21557
44502,21558
44503,21559
44504,21560
44505,21561
44506,21562
44507,21563
44508,21564
44509,21565
44510,21566
44511,21567
44512,21568
44513,21569
44514,21570
44515,21571
44516,21572
44517,21573
44518,21574
44519,21575
44520,21576
44521,21577
44522,21578
44523,21579
44524,21580
44525,21581
44526,21582
44527,21583
44528,21584
44529,21585
44530,21586
44531,21587
44532,21588
44533,21589
44534,21590
44535,21591
44536,21592
44537,21593
44538,21594
44539,21595
44540,21596
44541,21597
44542,21598
44543,21599
44544,21600
44545,21601
44546,21602
44547,21603
44548,21604
44549,21605
44550,21606
44551,21607
44552,21608
44553,21609
44554,21610
44555,21611
44556,21612
44557,21613
44558,21614
44559,21615
44560,21616
44561,21617
44562,21618
44563,21619
44564,21620
44565,21621
44566,21622
44567,21623
44568,21624
44569,21625
44570,21626
44571,21627
44572,21628
44573,21629
44574,21630
44575,21631
44576,21632
44577,21633
44578,21634
44579,21635
44580,21636
44581,21637
44582,21638
44583,21639
44584,21640
44585,21641
44586,21642
44587,21643
44588,21644
44589,21645
44590,21646
44591,21647
44592,21648
44593,21649
44594,21650
44595,21651
44596,21652
44597,21653
44598,21654
44599,21655
44600,21656
44601,21657
44602,21658
44603,21659
44604,21660
44605,21661
44606,21662
44607,21663
44608,21664
44609,21665
44610,21666
44611,21667
44612,21668
44613,21669
44614,21670
44615,21671
44616,21672
44617,21673
44618,21674
44619,21675
44620,21676
44621,21677
44622,21678
44623,21679
44624,21680
44625,21681
44626,21682
44627,21683
44628,21684
44629,21685
44630,21686
44631,21687
44632,21688
44633,21689
44634,21690
44635,21691
44636,21692
44637,21693
44638,21694
44639,21695
44640,21696
44641,21697
44642,21698
44643,21699
44644,21700
44645,21701
44646,21702
44647,21703
44648,21704
44649,21705
44650,21706
44651,21707
44652,21708
44653,21709
44654,21710
44655,21711
44656,21712
44657,21713
44658,21714
44659,21715
44660,21716
44661,21717
44662,21718
44663,21719
44664,21720
44665,21721
44666,21722
44667,21723
44668,21724
44669,21725
44670,21726
44671,21727
44672,21728
44673,21729
44674,21730
44675,21731
44676,21732
44677,21733
44678,21734
44679,21735
44680,21736
44681,21737
44682,21738
44683,21739
44684,21740
44685,21741
44686,21742
44687,21743
44688,21744
44689,21745
44690,21746
44691,21747
44692,21748
44693,21749
44694,21750
44695,21751
44696,21752
44697,21753
44698,21754
44699,21755
44700,21756
44701,21757
44702,21758
44703,21759
44704,21760
44705,21761
44706,21762
44707,21763
44708,21764
44709,21765
44710,21766
44711,21767
44712,21768
44713,21769
44714,21770
44715,21771
44716,21772
44717,21773
44718,21774
44719,21775
44720,21776
44721,21777
44722,21778
44723,21779
44724,21780
44725,21781
44726,21782
44727,21783
44728,21784
44729,21785
44730,21786
44731,21787
44732,21788
44733,21789
44734,21790
44735,21791
44736,21792
44737,21793
44738,21794
44739,21795
44740,21796
44741,21797
44742,21798
44743,21799
44744,21800
44745,21801
44746,21802
44747,21803
44748,21804
44749,21805
44750,21806
44751,21807
44752,21808
44753,21809
44754,21810
44755,21811
44756,21812
44757,21813
44758,21814
44759,21815
44760,21816
44761,21817
44762,21818
44763,21819
44764,21820
44765,21821
44766,21822
44767,21823
44768,21824
44769,21825
44770,21826
44771,21827
44772,21828
44773,21829
44774,21830
44775,21831
44776,21832
44777,21833
44778,21834
44779,21835
44780,21836
44781,21837
44782,21838
44783,21839
44784,21840
44785,21841
44786,21842
44787,21843
44788,21844
44789,21845
44790,21846
44791,21847
44792,21848
44793,21849
44794,21850
44795,21851
44796,21852
44797,21853
44798,21854
44799,21855
44800,21856
44801,21857
44802,21858
44803,21859
44804,21860
44805,21861
44806,21862
44807,21863
44808,21864
44809,21865
44810,21866
44811,21867
44812,21868
44813,21869
44814,21870
44815,21871
44816,21872
44817,21873
44818,21874
44819,21875
44820,21876
44821,21877
44822,21878
44823,21879
44824,21880
44825,21881
44826,21882
44827,21883
44828,21884
44829,21885
44830,21886
44831,21887
44832,21888
44833,21889
44834,21890
44835,21891
44836,21892
44837,21893
44838,21894
44839,21895
44840,21896
44841,21897
44842,21898
44843,21899
44844,21900
44845,21901
44846,21902
44847,21903
44848,21904
44849,21905
44850,21906
44851,21907
44852,21908
44853,21909
44854,21910
44855,21911
44856,21912
44857,21913
44858,21914
44859,21915
44860,21916
44861,21917
44862,21918
44863,21919
44864,21920
44865,21921
44866,21922
44867,21923
44868,21924
44869,21925
44870,21926
44871,21927
44872,21928
44873,21929
44874,21930
44875,21931
44876,21932
44877,21933
44878,21934
44879,21935
44880,21936
44881,21937
44882,21938
44883,21939
44884,21940
44885,21941
44886,21942
44887,21943
44888,21944
44889,21945
44890,21946
44891,21947
44892,21948
44893,21949
44894,21950
44895,21951
44896,21952
44897,21953
44898,21954
44899,21955
44900,21956
44901,21957
44902,21958
44903,21959
44904,21960
44905,21961
44906,21962
44907,21963
44908,21964
44909,21965
44910,21966
44911,21967
44912,21968
44913,21969
44914,21970
44915,21971
44916,21972
44917,21973
44918,21974
44919,21975
44920,21976
44921,21977
44922,21978
44923,21979
44924,21980
44925,21981
44926,21982
44927,21983
44928,21984
44929,21985
44930,21986
44931,21987
44932,21988
44933,21989
44934,21990
44935,21991
44936,21992
44937,21993
44938,21994
44939,21995
44940,21996
44941,21997
44942,21998
44943,21999
44944,22000
44945,22001
44946,22002
44947,22003
44948,22004
44949,22005
44950,22006
44951,22007
44952,22008
44953,22009
44954,22010
44955,22011
44956,22012
44957,22013
44958,22014
44959,22015
44960,22016
44961,22017
44962,22018
44963,22019
44964,22020
44965,22021
44966,22022
44967,22023
44968,22024
44969,22025
44970,22026
44971,22027
44972,22028
44973,22029
44974,22030
44975,22031
44976,22032
44977,22033
44978,22034
44979,22035
44980,22036
44981,22037
44982,22038
44983,22039
44984,22040
44985,22041
44986,22042
44987,22043
44988,22044
44989,22045
44990,22046
44991,22047
44992,22048
44993,22049
44994,22050
44995,22051
44996,22052
44997,22053
44998,22054
44999,22055
45000,22056
45001,22057
45002,22058
45003,22059
45004,22060
45005,22061
45006,22062
45007,22063
45008,22064
45009,22065
45010,22066
45011,22067
45012,22068
45013,22069
45014,22070
45015,22071
45016,22072
45017,22073
45018,22074
45019,22075
45020,22076
45021,22077
45022,22078
45023,22079
45024,22080
45025,22081
45026,22082
45027,22083
45028,22084
45029,22085
45030,22086
45031,22087
45032,22088
45033,22089
45034,22090
45035,22091
45036,22092
45037,22093
45038,22094
45039,22095
45040,22096
45041,22097
45042,22098
45043,22099
45044,22100
45045,22101
45046,22102
45047,22103
45048,22104
45049,22105
45050,22106
45051,22107
45052,22108
45053,22109
45054,22110
45055,22111
45056,22112
45057,22113
45058,22114
45059,22115
45060,22116
45061,22117
45062,22118
45063,22119
45064,22120
45065,22121
45066,22122
45067,22123
45068,22124
45069,22125
45070,22126
45071,22127
45072,22128
45073,22129
45074,22130
45075,22131
45076,22132
45077,22133
45078,22134
45079,22135
45080,22136
45081,22137
45082,22138
45083,22139
45084,22140
45085,22141
45086,22142
45087,22143
45088,22144
45089,22145
45090,22146
45091,22147
45092,22148
45093,22149
45094,22150
45095,22151
45096,22152
45097,22153
45098,22154
45099,22155
45100,22156
45101,22157
45102,22158
45103,22159
45104,22160
45105,22161
45106,22162
45107,22163
45108,22164
45109,22165
45110,22166
45111,22167
45112,22168
45113,22169
45114,22170
45115,22171
45116,22172
45117,22173
45118,22174
45119,22175
45120,22176
45121,22177
45122,22178
45123,22179
45124,22180
45125,22181
45126,22182
45127,22183
45128,22184
45129,22185
45130,22186
45131,22187
45132,22188
45133,22189
45134,22190
45135,22191
45136,22192
45137,22193
45138,22194
45139,22195
45140,22196
45141,22197
45142,22198
45143,22199
45144,22200
45145,22201
45146,22202
45147,22203
45148,22204
45149,22205
45150,22206
45151,22207
45152,22208
45153,22209
45154,22210
45155,22211
45156,22212
45157,22213
45158,22214
45159,22215
45160,22216
45161,22217
45162,22218
45163,22219
45164,22220
45165,22221
45166,22222
45167,22223
45168,22224
45169,22225
45170,22226
45171,22227
45172,22228
45173,22229
45174,22230
45175,22231
45176,22232
45177,22233
45178,22234
45179,22235
45180,22236
45181,22237
45182,22238
45183,22239
45184,22240
45185,22241
45186,22242
45187,22243
45188,22244
45189,22245
45190,22246
45191,22247
45192,22248
45193,22249
45194,22250
45195,22251
45196,22252
45197,22253
45198,22254
45199,22255
45200,22256
45201,22257
45202,22258
45203,22259
45204,22260
45205,22261
45206,22262
45207,22263
45208,22264
45209,22265
45210,22266
45211,22267
45212,22268
45213,22269
45214,22270
45215,22271
45216,22272
45217,22273
45218,22274
45219,22275
45220,22276
45221,22277
45222,22278
45223,22279
45224,22280
45225,22281
45226,22282
45227,22283
45228,22284
45229,22285
45230,22286
45231,22287
45232,22288
45233,22289
45234,22290
45235,22291
45236,22292
45237,22293
45238,22294
45239,22295
45240,22296
45241,22297
45242,22298
45243,22299
45244,22300
45245,22301
45246,22302
45247,22303
45248,22304
45249,22305
45250,22306
45251,22307
45252,22308
45253,22309
45254,22310
45255,22311
45256,22312
45257,22313
45258,22314
45259,22315
45260,22316
45261,22317
45262,22318
45263,22319
45264,22320
45265,22321
45266,22322
45267,22323
45268,22324
45269,22325
45270,22326
45271,22327
45272,22328
45273,22329
45274,22330
45275,22331
45276,22332
45277,22333
45278,22334
45279,22335
45280,22336
45281,22337
45282,22338
45283,22339
45284,22340
45285,22341
45286,22342
45287,22343
45288,22344
45289,22345
45290,22346
45291,22347
45292,22348
45293,22349
45294,22350
45295,22351
45296,22352
45297,22353
45298,22354
45299,22355
45300,22356
45301,22357
45302,22358
45303,22359
45304,22360
45305,22361
45306,22362
45307,22363
45308,22364
45309,22365
45310,22366
45311,22367
45312,22368
45313,22369
45314,22370
45315,22371
45316,22372
45317,22373
45318,22374
45319,22375
45320,22376
45321,22377
45322,22378
45323,22379
45324,22380
45325,22381
45326,22382
45327,22383
45328,22384
45329,22385
45330,22386
45331,22387
45332,22388
45333,22389
45334,22390
45335,22391
45336,22392
45337,22393
45338,22394
45339,22395
45340,22396
45341,22397
45342,22398
45343,22399
45344,22400
45345,22401
45346,22402
45347,22403
45348,22404
45349,22405
45350,22406
45351,22407
45352,22408
45353,22409
45354,22410
45355,22411
45356,22412
45357,22413
45358,22414
45359,22415
45360,22416
45361,22417
45362,22418
45363,22419
45364,22420
45365,22421
45366,22422
45367,22423
45368,22424
45369,22425
45370,22426
45371,22427
45372,22428
45373,22429
45374,22430
45375,22431
45376,22432
45377,22433
45378,22434
45379,22435
45380,22436
45381,22437
45382,22438
45383,22439
45384,22440
45385,22441
45386,22442
45387,22443
45388,22444
45389,22445
45390,22446
45391,22447
45392,22448
45393,22449
45394,22450
45395,22451
45396,22452
45397,22453
45398,22454
45399,22455
45400,22456
45401,22457
45402,22458
45403,22459
45404,22460
45405,22461
45406,22462
45407,22463
45408,22464
45409,22465
45410,22466
45411,22467
45412,22468
45413,22469
45414,22470
45415,22471
45416,22472
45417,22473
45418,22474
45419,22475
45420,22476
45421,22477
45422,22478
45423,22479
45424,22480
45425,22481
45426,22482
45427,22483
45428,22484
45429,22485
45430,22486
45431,22487
45432,22488
45433,22489
45434,22490
45435,22491
45436,22492
45437,22493
45438,22494
45439,22495
45440,22496
45441,22497
45442,22498
45443,22499
45444,22500
45445,22501
45446,22502
45447,22503
45448,22504
45449,22505
45450,22506
45451,22507
45452,22508
45453,22509
45454,22510
45455,22511
45456,22512
45457,22513
45458,22514
45459,22515
45460,22516
45461,22517
45462,22518
45463,22519
45464,22520
45465,22521
45466,22522
45467,22523
45468,22524
45469,22525
45470,22526
45471,22527
45472,22528
45473,22529
45474,22530
45475,22531
45476,22532
45477,22533
45478,22534
45479,22535
45480,22536
45481,22537
45482,22538
45483,22539
45484,22540
45485,22541
45486,22542
45487,22543
45488,22544
45489,22545
45490,22546
45491,22547
45492,22548
45493,22549
45494,22550
45495,22551
45496,22552
45497,22553
45498,22554
45499,22555
45500,22556
45501,22557
45502,22558
45503,22559
45504,22560
45505,22561
45506,22562
45507,22563
45508,22564
45509,22565
45510,22566
45511,22567
45512,22568
45513,22569
45514,22570
45515,22571
45516,22572
45517,22573
45518,22574
45519,22575
45520,22576
45521,22577
45522,22578
45523,22579
45524,22580
45525,22581
45526,22582
45527,22583
45528,22584
45529,22585
45530,22586
45531,22587
45532,22588
45533,22589
45534,22590
45535,22591
45536,22592
45537,22593
45538,22594
45539,22595
45540,22596
45541,22597
45542,22598
45543,22599
45544,22600
45545,22601
45546,22602
45547,22603
45548,22604
45549,22605
45550,22606
45551,22607
45552,22608
45553,22609
45554,22610
45555,22611
45556,22612
45557,22613
45558,22614
45559,22615
45560,22616
45561,22617
45562,22618
45563,22619
45564,22620
45565,22621
45566,22622
45567,22623
45568,22624
45569,22625
45570,22626
45571,22627
45572,22628
45573,22629
45574,22630
45575,22631
45576,22632
45577,22633
45578,22634
45579,22635
45580,22636
45581,22637
45582,22638
45583,22639
45584,22640
45585,22641
45586,22642
45587,22643
45588,22644
45589,22645
45590,22646
45591,22647
45592,22648
45593,22649
45594,22650
45595,22651
45596,22652
45597,22653
45598,22654
45599,22655
45600,22656
45601,22657
45602,22658
45603,22659
45604,22660
45605,22661
45606,22662
45607,22663
45608,22664
45609,22665
45610,22666
45611,22667
45612,22668
45613,22669
45614,22670
45615,22671
45616,22672
45617,22673
45618,22674
45619,22675
45620,22676
45621,22677
45622,22678
45623,22679
45624,22680
45625,22681
45626,22682
45627,22683
45628,22684
45629,22685
45630,22686
45631,22687
45632,22688
45633,22689
45634,22690
45635,22691
45636,22692
45637,22693
45638,22694
45639,22695
45640,22696
45641,22697
45642,22698
45643,22699
45644,22700
45645,22701
45646,22702
45647,22703
45648,22704
45649,22705
45650,22706
45651,22707
45652,22708
45653,22709
45654,22710
45655,22711
45656,22712
45657,22713
45658,22714
45659,22715
45660,22716
45661,22717
45662,22718
45663,22719
45664,22720
45665,22721
45666,22722
45667,22723
45668,22724
45669,22725
45670,22726
45671,22727
45672,22728
45673,22729
45674,22730
45675,22731
45676,22732
45677,22733
45678,22734
45679,22735
45680,22736
45681,22737
45682,22738
45683,22739
45684,22740
45685,22741
45686,22742
45687,22743
45688,22744
45689,22745
45690,22746
45691,22747
45692,22748
45693,22749
45694,22750
45695,22751
45696,22752
45697,22753
45698,22754
45699,22755
45700,22756
45701,22757
45702,22758
45703,22759
45704,22760
45705,22761
45706,22762
45707,22763
45708,22764
45709,22765
45710,22766
45711,22767
45712,22768
45713,22769
45714,22770
45715,22771
45716,22772
45717,22773
45718,22774
45719,22775
45720,22776
45721,22777
45722,22778
45723,22779
45724,22780
45725,22781
45726,22782
45727,22783
45728,22784
45729,22785
45730,22786
45731,22787
45732,22788
45733,22789
45734,22790
45735,22791
45736,22792
45737,22793
45738,22794
45739,22795
45740,22796
45741,22797
45742,22798
45743,22799
45744,22800
45745,22801
45746,22802
45747,22803
45748,22804
45749,22805
45750,22806
45751,22807
45752,22808
45753,22809
45754,22810
45755,22811
45756,22812
45757,22813
45758,22814
45759,22815
45760,22816
45761,22817
45762,22818
45763,22819
45764,22820
45765,22821
45766,22822
45767,22823
45768,22824
45769,22825
45770,22826
45771,22827
45772,22828
45773,22829
45774,22830
45775,22831
45776,22832
45777,22833
45778,22834
45779,22835
45780,22836
45781,22837
45782,22838
45783,22839
45784,22840
45785,22841
45786,22842
45787,22843
45788,22844
45789,22845
45790,22846
45791,22847
45792,22848
45793,22849
45794,22850
45795,22851
45796,22852
45797,22853
45798,22854
45799,22855
45800,22856
45801,22857
45802,22858
45803,22859
45804,22860
45805,22861
45806,22862
45807,22863
45808,22864
45809,22865
45810,22866
45811,22867
45812,22868
45813,22869
45814,22870
45815,22871
45816,22872
45817,22873
45818,22874
45819,22875
45820,22876
45821,22877
45822,22878
45823,22879
45824,22880
45825,22881
45826,22882
45827,22883
45828,22884
45829,22885
45830,22886
45831,22887
45832,22888
45833,22889
45834,22890
45835,22891
45836,22892
45837,22893
45838,22894
45839,22895
45840,22896
45841,22897
45842,22898
45843,22899
45844,22900
45845,22901
45846,22902
45847,22903
45848,22904
45849,22905
45850,22906
45851,22907
45852,22908
45853,22909
45854,22910
45855,22911
45856,22912
45857,22913
45858,22914
45859,22915
45860,22916
45861,22917
45862,22918
45863,22919
45864,22920
45865,22921
45866,22922
45867,22923
45868,22924
45869,22925
45870,22926
45871,22927
45872,22928
45873,22929
45874,22930
45875,22931
45876,22932
45877,22933
45878,22934
45879,22935
45880,22936
45881,22937
45882,22938
45883,22939
45884,22940
45885,22941
45886,22942
45887,22943
45888,22944
45889,22945
45890,22946
45891,22947
45892,22948
45893,22949
45894,22950
45895,22951
45896,22952
45897,22953
45898,22954
45899,22955
45900,22956
45901,22957
45902,22958
45903,22959
45904,22960
45905,22961
45906,22962
45907,22963
45908,22964
45909,22965
45910,22966
45911,22967
45912,22968
45913,22969
45914,22970
45915,22971
45916,22972
45917,22973
45918,22974
45919,22975
45920,22976
45921,22977
45922,22978
45923,22979
45924,22980
45925,22981
45926,22982
45927,22983
45928,22984
45929,22985
45930,22986
45931,22987
45932,22988
45933,22989
45934,22990
45935,22991
45936,22992
45937,22993
45938,22994
45939,22995
45940,22996
45941,22997
45942,22998
45943,22999
45944,23000
45945,23001
45946,23002
45947,23003
45948,23004
45949,23005
45950,23006
45951,23007
45952,23008
45953,23009
45954,23010
45955,23011
45956,23012
45957,23013
45958,23014
45959,23015
45960,23016
45961,23017
45962,23018
45963,23019
45964,23020
45965,23021
45966,23022
45967,23023
45968,23024
45969,23025
45970,23026
45971,23027
45972,23028
45973,23029
45974,23030
45975,23031
45976,23032
45977,23033
45978,23034
45979,23035
45980,23036
45981,23037
45982,23038
45983,23039
45984,23040
45985,23041
45986,23042
45987,23043
45988,23044
45989,23045
45990,23046
45991,23047
45992,23048
45993,23049
45994,23050
45995,23051
45996,23052
45997,23053
45998,23054
45999,23055
46000,23056
46001,23057
46002,23058
46003,23059
46004,23060
46005,23061
46006,23062
46007,23063
46008,23064
46009,23065
46010,23066
46011,23067
46012,23068
46013,23069
46014,23070
46015,23071
46016,23072
46017,23073
46018,23074
46019,23075
46020,23076
46021,23077
46022,23078
46023,23079
46024,23080
46025,23081
46026,23082
46027,23083
46028,23084
46029,23085
46030,23086
46031,23087
46032,23088
46033,23089
46034,23090
46035,23091
46036,23092
46037,23093
46038,23094
46039,23095
46040,23096
46041,23097
46042,23098
46043,23099
46044,23100
46045,23101
46046,23102
46047,23103
46048,23104
46049,23105
46050,23106
46051,23107
46052,23108
46053,23109
46054,23110
46055,23111
46056,23112
46057,23113
46058,23114
46059,23115
46060,23116
46061,23117
46062,23118
46063,23119
46064,23120
46065,23121
46066,23122
46067,23123
46068,23124
46069,23125
46070,23126
46071,23127
46072,23128
46073,23129
46074,23130
46075,23131
46076,23132
46077,23133
46078,23134
46079,23135
46080,23136
46081,23137
46082,23138
46083,23139
46084,23140
46085,23141
46086,23142
46087,23143
46088,23144
46089,23145
46090,23146
46091,23147
46092,23148
46093,23149
46094,23150
46095,23151
46096,23152
46097,23153
46098,23154
46099,23155
46100,23156
46101,23157
46102,23158
46103,23159
46104,23160
46105,23161
46106,23162
46107,23163
46108,23164
46109,23165
46110,23166
46111,23167
46112,23168
46113,23169
46114,23170
46115,23171
46116,23172
46117,23173
46118,23174
46119,23175
46120,23176
46121,23177
46122,23178
46123,23179
46124,23180
46125,23181
46126,23182
46127,23183
46128,23184
46129,23185
46130,23186
46131,23187
46132,23188
46133,23189
46134,23190
46135,23191
46136,23192
46137,23193
46138,23194
46139,23195
46140,23196
46141,23197
46142,23198
46143,23199
46144,23200
46145,23201
46146,23202
46147,23203
46148,23204
46149,23205
46150,23206
46151,23207
46152,23208
46153,23209
46154,23210
46155,23211
46156,23212
46157,23213
46158,23214
46159,23215
46160,23216
46161,23217
46162,23218
46163,23219
46164,23220
46165,23221
46166,23222
46167,23223
46168,23224
46169,23225
46170,23226
46171,23227
46172,23228
46173,23229
46174,23230
46175,23231
46176,23232
46177,23233
46178,23234
46179,23235
46180,23236
46181,23237
46182,23238
46183,23239
46184,23240
46185,23241
46186,23242
46187,23243
46188,23244
46189,23245
46190,23246
46191,23247
46192,23248
46193,23249
46194,23250
46195,23251
46196,23252
46197,23253
46198,23254
46199,23255
46200,23256
46201,23257
46202,23258
46203,23259
46204,23260
46205,23261
46206,23262
46207,23263
46208,23264
46209,23265
46210,23266
46211,23267
46212,23268
46213,23269
46214,23270
46215,23271
46216,23272
46217,23273
46218,23274
46219,23275
46220,23276
46221,23277
46222,23278
46223,23279
46224,23280
46225,23281
46226,23282
46227,23283
46228,23284
46229,23285
46230,23286
46231,23287
46232,23288
46233,23289
46234,23290
46235,23291
46236,23292
46237,23293
46238,23294
46239,23295
46240,23296
46241,23297
46242,23298
46243,23299
46244,23300
46245,23301
46246,23302
46247,23303
46248,23304
46249,23305
46250,23306
46251,23307
46252,23308
46253,23309
46254,23310
46255,23311
46256,23312
46257,23313
46258,23314
46259,23315
46260,23316
46261,23317
46262,23318
46263,23319
46264,23320
46265,23321
46266,23322
46267,23323
46268,23324
46269,23325
46270,23326
46271,23327
46272,23328
46273,23329
46274,23330
46275,23331
46276,23332
46277,23333
46278,23334
46279,23335
46280,23336
46281,23337
46282,23338
46283,23339
46284,23340
46285,23341
46286,23342
46287,23343
46288,23344
46289,23345
46290,23346
46291,23347
46292,23348
46293,23349
46294,23350
46295,23351
46296,23352
46297,23353
46298,23354
46299,23355
46300,23356
46301,23357
