Time(Iteration),CascadeUCB1-Attack
38359,21672
38360,21672
38361,21672
38362,21672
38363,21672
38364,21672
38365,21672
38366,21672
38367,21672
38368,21672
38369,21672
38370,21672
38371,21672
38372,21672
38373,21672
38374,21672
38375,21672
38376,21672
38377,21672
38378,21672
38379,21672
38380,21672
38381,21672
38382,21672
38383,21672
38384,21672
38385,21672
38386,21672
38387,21672
38388,21672
38389,21672
38390,21672
38391,21672
38392,21672
38393,21672
38394,21672
38395,21672
38396,21672
38397,21672
38398,21672
38399,21672
38400,21672
38401,21672
38402,21672
38403,21672
38404,21672
38405,21672
38406,21672
38407,21672
38408,21672
38409,21672
38410,21672
38411,21672
38412,21672
38413,21672
38414,21672
38415,21672
38416,21672
38417,21672
38418,21672
38419,21672
38420,21672
38421,21672
38422,21672
38423,21672
38424,21672
38425,21672
38426,21672
38427,21672
38428,21672
38429,21672
38430,21672
38431,21672
38432,21672
38433,21672
38434,21672
38435,21672
38436,21672
38437,21672
38438,21672
38439,21672
38440,21672
38441,21672
38442,21672
38443,21672
38444,21672
38445,21672
38446,21672
38447,21672
38448,21672
38449,21672
38450,21672
38451,21672
38452,21672
38453,21672
38454,21672
38455,21672
38456,21672
38457,21672
38458,21672
38459,21672
38460,21672
38461,21672
38462,21672
38463,21672
38464,21672
38465,21672
38466,21672
38467,21672
38468,21672
38469,21672
38470,21672
38471,21672
38472,21672
38473,21672
38474,21672
38475,21672
38476,21672
38477,21672
38478,21672
38479,21672
38480,21672
38481,21672
38482,21672
38483,21672
38484,21672
38485,21672
38486,21672
38487,21672
38488,21672
38489,21672
38490,21672
38491,21672
38492,21672
38493,21672
38494,21672
38495,21672
38496,21672
38497,21672
38498,21672
38499,21672
38500,21672
38501,21672
38502,21672
38503,21672
38504,21672
38505,21672
38506,21672
38507,21672
38508,21672
38509,21672
38510,21672
38511,21672
38512,21672
38513,21672
38514,21672
38515,21672
38516,21672
38517,21672
38518,21672
38519,21672
38520,21672
38521,21672
38522,21672
38523,21672
38524,21672
38525,21672
38526,21672
38527,21672
38528,21672
38529,21672
38530,21672
38531,21672
38532,21672
38533,21672
38534,21672
38535,21672
38536,21672
38537,21672
38538,21672
38539,21672
38540,21672
38541,21672
38542,21672
38543,21672
38544,21672
38545,21672
38546,21672
38547,21672
38548,21672
38549,21672
38550,21672
38551,21672
38552,21672
38553,21672
38554,21672
38555,21672
38556,21672
38557,21672
38558,21672
38559,21672
38560,21672
38561,21672
38562,21672
38563,21672
38564,21672
38565,21672
38566,21672
38567,21672
38568,21672
38569,21672
38570,21672
38571,21672
38572,21672
38573,21672
38574,21672
38575,21672
38576,21672
38577,21672
38578,21672
38579,21672
38580,21672
38581,21672
38582,21672
38583,21672
38584,21672
38585,21672
38586,21672
38587,21672
38588,21672
38589,21672
38590,21672
38591,21672
38592,21672
38593,21672
38594,21672
38595,21672
38596,21672
38597,21672
38598,21672
38599,21672
38600,21672
38601,21672
38602,21672
38603,21672
38604,21672
38605,21672
38606,21672
38607,21672
38608,21672
38609,21672
38610,21672
38611,21672
38612,21672
38613,21672
38614,21672
38615,21672
38616,21672
38617,21672
38618,21672
38619,21672
38620,21672
38621,21672
38622,21672
38623,21672
38624,21672
38625,21672
38626,21672
38627,21672
38628,21672
38629,21672
38630,21672
38631,21672
38632,21672
38633,21672
38634,21672
38635,21672
38636,21672
38637,21672
38638,21672
38639,21672
38640,21672
38641,21672
38642,21672
38643,21672
38644,21672
38645,21672
38646,21672
38647,21672
38648,21672
38649,21672
38650,21672
38651,21672
38652,21672
38653,21672
38654,21672
38655,21672
38656,21672
38657,21672
38658,21672
38659,21672
38660,21672
38661,21672
38662,21672
38663,21672
38664,21672
38665,21672
38666,21672
38667,21672
38668,21672
38669,21672
38670,21672
38671,21672
38672,21672
38673,21672
38674,21672
38675,21672
38676,21672
38677,21672
38678,21672
38679,21672
38680,21672
38681,21672
38682,21672
38683,21672
38684,21672
38685,21672
38686,21672
38687,21672
38688,21672
38689,21672
38690,21672
38691,21672
38692,21672
38693,21672
38694,21672
38695,21672
38696,21672
38697,21672
38698,21672
38699,21672
38700,21672
38701,21672
38702,21672
38703,21672
38704,21672
38705,21672
38706,21672
38707,21672
38708,21672
38709,21672
38710,21672
38711,21672
38712,21672
38713,21672
38714,21672
38715,21672
38716,21672
38717,21672
38718,21672
38719,21672
38720,21672
38721,21672
38722,21672
38723,21672
38724,21672
38725,21672
38726,21672
38727,21672
38728,21672
38729,21672
38730,21672
38731,21672
38732,21672
38733,21672
38734,21672
38735,21672
38736,21672
38737,21672
38738,21672
38739,21672
38740,21672
38741,21672
38742,21672
38743,21672
38744,21672
38745,21672
38746,21672
38747,21672
38748,21672
38749,21672
38750,21672
38751,21672
38752,21672
38753,21672
38754,21672
38755,21672
38756,21672
38757,21672
38758,21672
38759,21672
38760,21672
38761,21672
38762,21672
38763,21672
38764,21672
38765,21672
38766,21672
38767,21672
38768,21672
38769,21672
38770,21672
38771,21672
38772,21672
38773,21672
38774,21672
38775,21672
38776,21672
38777,21672
38778,21672
38779,21672
38780,21672
38781,21672
38782,21672
38783,21672
38784,21672
38785,21672
38786,21672
38787,21672
38788,21672
38789,21672
38790,21672
38791,21672
38792,21672
38793,21672
38794,21672
38795,21672
38796,21672
38797,21672
38798,21672
38799,21672
38800,21672
38801,21672
38802,21672
38803,21672
38804,21672
38805,21672
38806,21672
38807,21672
38808,21672
38809,21672
38810,21672
38811,21672
38812,21672
38813,21672
38814,21672
38815,21672
38816,21672
38817,21672
38818,21672
38819,21672
38820,21672
38821,21672
38822,21672
38823,21672
38824,21672
38825,21672
38826,21672
38827,21672
38828,21672
38829,21672
38830,21672
38831,21672
38832,21672
38833,21672
38834,21672
38835,21672
38836,21672
38837,21672
38838,21672
38839,21672
38840,21672
38841,21672
38842,21672
38843,21672
38844,21672
38845,21672
38846,21672
38847,21672
38848,21672
38849,21672
38850,21672
38851,21672
38852,21672
38853,21672
38854,21672
38855,21672
38856,21672
38857,21672
38858,21672
38859,21672
38860,21672
38861,21672
38862,21672
38863,21672
38864,21672
38865,21672
38866,21672
38867,21672
38868,21672
38869,21672
38870,21672
38871,21672
38872,21672
38873,21672
38874,21672
38875,21672
38876,21672
38877,21672
38878,21672
38879,21672
38880,21672
38881,21672
38882,21672
38883,21672
38884,21672
38885,21672
38886,21672
38887,21672
38888,21672
38889,21672
38890,21672
38891,21672
38892,21672
38893,21672
38894,21672
38895,21672
38896,21672
38897,21672
38898,21672
38899,21672
38900,21672
38901,21672
38902,21672
38903,21672
38904,21672
38905,21672
38906,21672
38907,21672
38908,21672
38909,21672
38910,21672
38911,21672
38912,21672
38913,21672
38914,21672
38915,21672
38916,21672
38917,21672
38918,21672
38919,21672
38920,21672
38921,21672
38922,21672
38923,21672
38924,21672
38925,21672
38926,21672
38927,21672
38928,21672
38929,21672
38930,21672
38931,21672
38932,21672
38933,21672
38934,21672
38935,21672
38936,21672
38937,21672
38938,21672
38939,21672
38940,21672
38941,21672
38942,21672
38943,21672
38944,21672
38945,21672
38946,21672
38947,21672
38948,21672
38949,21672
38950,21672
38951,21672
38952,21672
38953,21672
38954,21672
38955,21672
38956,21672
38957,21672
38958,21672
38959,21672
38960,21672
38961,21672
38962,21672
38963,21672
38964,21672
38965,21672
38966,21672
38967,21672
38968,21672
38969,21672
38970,21672
38971,21672
38972,21672
38973,21672
38974,21672
38975,21672
38976,21672
38977,21672
38978,21672
38979,21672
38980,21672
38981,21672
38982,21672
38983,21672
38984,21672
38985,21672
38986,21672
38987,21672
38988,21672
38989,21672
38990,21672
38991,21672
38992,21672
38993,21672
38994,21672
38995,21672
38996,21672
38997,21672
38998,21672
38999,21672
39000,21672
39001,21672
39002,21672
39003,21672
39004,21672
39005,21672
39006,21672
39007,21672
39008,21672
39009,21672
39010,21672
39011,21672
39012,21672
39013,21672
39014,21672
39015,21672
39016,21672
39017,21672
39018,21672
39019,21672
39020,21672
39021,21672
39022,21672
39023,21672
39024,21672
39025,21672
39026,21672
39027,21672
39028,21672
39029,21672
39030,21672
39031,21672
39032,21672
39033,21672
39034,21672
39035,21672
39036,21672
39037,21672
39038,21672
39039,21672
39040,21672
39041,21672
39042,21672
39043,21672
39044,21672
39045,21672
39046,21672
39047,21672
39048,21672
39049,21672
39050,21672
39051,21672
39052,21672
39053,21672
39054,21672
39055,21672
39056,21672
39057,21672
39058,21672
39059,21672
39060,21672
39061,21672
39062,21672
39063,21672
39064,21672
39065,21672
39066,21672
39067,21672
39068,21672
39069,21672
39070,21672
39071,21672
39072,21672
39073,21672
39074,21672
39075,21672
39076,21672
39077,21672
39078,21672
39079,21672
39080,21672
39081,21672
39082,21672
39083,21672
39084,21672
39085,21672
39086,21672
39087,21672
39088,21672
39089,21672
39090,21672
39091,21672
39092,21672
39093,21672
39094,21672
39095,21672
39096,21672
39097,21672
39098,21672
39099,21672
39100,21672
39101,21672
39102,21672
39103,21672
39104,21672
39105,21672
39106,21672
39107,21672
39108,21672
39109,21672
39110,21672
39111,21672
39112,21672
39113,21672
39114,21672
39115,21672
39116,21672
39117,21672
39118,21672
39119,21672
39120,21672
39121,21672
39122,21672
39123,21672
39124,21672
39125,21672
39126,21672
39127,21672
39128,21672
39129,21672
39130,21672
39131,21672
39132,21672
39133,21672
39134,21672
39135,21672
39136,21672
39137,21672
39138,21672
39139,21672
39140,21672
39141,21672
39142,21672
39143,21672
39144,21672
39145,21672
39146,21672
39147,21672
39148,21672
39149,21672
39150,21672
39151,21672
39152,21672
39153,21672
39154,21672
39155,21672
39156,21672
39157,21672
39158,21672
39159,21672
39160,21672
39161,21672
39162,21672
39163,21672
39164,21672
39165,21672
39166,21672
39167,21672
39168,21672
39169,21672
39170,21672
39171,21672
39172,21672
39173,21672
39174,21672
39175,21672
39176,21672
39177,21672
39178,21672
39179,21672
39180,21672
39181,21672
39182,21672
39183,21672
39184,21672
39185,21672
39186,21672
39187,21672
39188,21672
39189,21672
39190,21672
39191,21672
39192,21672
39193,21672
39194,21672
39195,21672
39196,21672
39197,21672
39198,21672
39199,21672
39200,21672
39201,21672
39202,21672
39203,21672
39204,21672
39205,21672
39206,21672
39207,21672
39208,21672
39209,21672
39210,21672
39211,21672
39212,21672
39213,21672
39214,21672
39215,21672
39216,21672
39217,21672
39218,21672
39219,21672
39220,21672
39221,21672
39222,21672
39223,21672
39224,21672
39225,21672
39226,21672
39227,21672
39228,21672
39229,21672
39230,21672
39231,21672
39232,21672
39233,21672
39234,21672
39235,21672
39236,21672
39237,21672
39238,21672
39239,21672
39240,21672
39241,21672
39242,21672
39243,21672
39244,21672
39245,21672
39246,21672
39247,21672
39248,21672
39249,21672
39250,21672
39251,21672
39252,21672
39253,21672
39254,21672
39255,21672
39256,21672
39257,21672
39258,21672
39259,21672
39260,21672
39261,21672
39262,21672
39263,21672
39264,21672
39265,21672
39266,21672
39267,21672
39268,21672
39269,21672
39270,21672
39271,21672
39272,21672
39273,21672
39274,21672
39275,21672
39276,21672
39277,21672
39278,21672
39279,21672
39280,21672
39281,21672
39282,21672
39283,21672
39284,21672
39285,21672
39286,21672
39287,21672
39288,21672
39289,21672
39290,21672
39291,21672
39292,21672
39293,21672
39294,21672
39295,21672
39296,21672
39297,21672
39298,21672
39299,21672
39300,21672
39301,21672
39302,21672
39303,21672
39304,21672
39305,21672
39306,21672
39307,21672
39308,21672
39309,21672
39310,21672
39311,21672
39312,21672
39313,21672
39314,21672
39315,21672
39316,21672
39317,21672
39318,21672
39319,21672
39320,21672
39321,21672
39322,21672
39323,21672
39324,21672
39325,21672
39326,21672
39327,21672
39328,21672
39329,21672
39330,21672
39331,21672
39332,21672
39333,21672
39334,21672
39335,21672
39336,21672
39337,21672
39338,21672
39339,21672
39340,21672
39341,21672
39342,21672
39343,21672
39344,21672
39345,21672
39346,21672
39347,21672
39348,21672
39349,21672
39350,21672
39351,21672
39352,21672
39353,21672
39354,21672
39355,21672
39356,21672
39357,21672
39358,21672
39359,21672
39360,21672
39361,21672
39362,21672
39363,21672
39364,21672
39365,21672
39366,21672
39367,21672
39368,21672
39369,21672
39370,21672
39371,21672
39372,21672
39373,21672
39374,21672
39375,21672
39376,21672
39377,21672
39378,21672
39379,21672
39380,21672
39381,21672
39382,21672
39383,21672
39384,21672
39385,21672
39386,21672
39387,21672
39388,21672
39389,21672
39390,21672
39391,21672
39392,21672
39393,21672
39394,21672
39395,21672
39396,21672
39397,21672
39398,21672
39399,21672
39400,21672
39401,21672
39402,21672
39403,21672
39404,21672
39405,21672
39406,21672
39407,21672
39408,21672
39409,21672
39410,21672
39411,21672
39412,21672
39413,21672
39414,21672
39415,21672
39416,21672
39417,21672
39418,21672
39419,21672
39420,21672
39421,21672
39422,21672
39423,21672
39424,21672
39425,21672
39426,21672
39427,21672
39428,21672
39429,21672
39430,21672
39431,21672
39432,21672
39433,21672
39434,21672
39435,21672
39436,21672
39437,21672
39438,21672
39439,21672
39440,21672
39441,21672
39442,21672
39443,21672
39444,21672
39445,21672
39446,21672
39447,21672
39448,21672
39449,21672
39450,21672
39451,21672
39452,21672
39453,21672
39454,21672
39455,21672
39456,21672
39457,21672
39458,21672
39459,21672
39460,21672
39461,21672
39462,21672
39463,21672
39464,21672
39465,21672
39466,21672
39467,21672
39468,21672
39469,21672
39470,21672
39471,21672
39472,21672
39473,21672
39474,21672
39475,21672
39476,21672
39477,21672
39478,21672
39479,21672
39480,21672
39481,21672
39482,21672
39483,21672
39484,21672
39485,21672
39486,21672
39487,21672
39488,21672
39489,21672
39490,21672
39491,21672
39492,21672
39493,21672
39494,21672
39495,21672
39496,21672
39497,21672
39498,21672
39499,21672
39500,21672
39501,21672
39502,21672
39503,21672
39504,21672
39505,21672
39506,21672
39507,21672
39508,21672
39509,21672
39510,21672
39511,21672
39512,21672
39513,21672
39514,21672
39515,21672
39516,21672
39517,21672
39518,21672
39519,21672
39520,21672
39521,21672
39522,21672
39523,21672
39524,21672
39525,21672
39526,21672
39527,21672
39528,21672
39529,21672
39530,21672
39531,21672
39532,21672
39533,21672
39534,21672
39535,21672
39536,21672
39537,21672
39538,21672
39539,21672
39540,21672
39541,21672
39542,21672
39543,21672
39544,21672
39545,21672
39546,21672
39547,21672
39548,21672
39549,21672
39550,21672
39551,21672
39552,21672
39553,21672
39554,21672
39555,21672
39556,21672
39557,21672
39558,21672
39559,21672
39560,21672
39561,21672
39562,21672
39563,21672
39564,21672
39565,21672
39566,21672
39567,21672
39568,21672
39569,21672
39570,21672
39571,21672
39572,21672
39573,21672
39574,21672
39575,21672
39576,21672
39577,21672
39578,21672
39579,21672
39580,21672
39581,21672
39582,21672
39583,21672
39584,21672
39585,21672
39586,21672
39587,21672
39588,21672
39589,21672
39590,21672
39591,21672
39592,21672
39593,21672
39594,21672
39595,21672
39596,21672
39597,21672
39598,21672
39599,21672
39600,21672
39601,21672
39602,21672
39603,21672
39604,21672
39605,21672
39606,21672
39607,21672
39608,21672
39609,21672
39610,21672
39611,21672
39612,21672
39613,21672
39614,21672
39615,21672
39616,21672
39617,21672
39618,21672
39619,21672
39620,21672
39621,21672
39622,21672
39623,21672
39624,21672
39625,21672
39626,21672
39627,21672
39628,21672
39629,21672
39630,21672
39631,21672
39632,21672
39633,21672
39634,21672
39635,21672
39636,21672
39637,21672
39638,21672
39639,21672
39640,21672
39641,21672
39642,21672
39643,21672
39644,21672
39645,21672
39646,21672
39647,21672
39648,21672
39649,21672
39650,21672
39651,21672
39652,21672
39653,21672
39654,21672
39655,21672
39656,21672
39657,21672
39658,21672
39659,21672
39660,21672
39661,21672
39662,21672
39663,21672
39664,21672
39665,21672
39666,21672
39667,21672
39668,21672
39669,21672
39670,21672
39671,21672
39672,21672
39673,21672
39674,21672
39675,21672
39676,21672
39677,21672
39678,21672
39679,21672
39680,21672
39681,21672
39682,21672
39683,21672
39684,21672
39685,21672
39686,21672
39687,21672
39688,21672
39689,21672
39690,21672
39691,21672
39692,21672
39693,21672
39694,21672
39695,21672
39696,21672
39697,21672
39698,21672
39699,21672
39700,21672
39701,21672
39702,21672
39703,21672
39704,21672
39705,21672
39706,21672
39707,21672
39708,21672
39709,21672
39710,21672
39711,21672
39712,21672
39713,21672
39714,21672
39715,21672
39716,21672
39717,21672
39718,21672
39719,21672
39720,21672
39721,21672
39722,21672
39723,21672
39724,21672
39725,21672
39726,21672
39727,21672
39728,21672
39729,21672
39730,21672
39731,21672
39732,21672
39733,21672
39734,21672
39735,21672
39736,21672
39737,21672
39738,21672
39739,21672
39740,21672
39741,21672
39742,21672
39743,21672
39744,21672
39745,21672
39746,21672
39747,21672
39748,21672
39749,21672
39750,21672
39751,21672
39752,21672
39753,21672
39754,21672
39755,21672
39756,21672
39757,21672
39758,21672
39759,21672
39760,21672
39761,21672
39762,21672
39763,21672
39764,21672
39765,21672
39766,21672
39767,21672
39768,21672
39769,21672
39770,21672
39771,21672
39772,21672
39773,21672
39774,21672
39775,21672
39776,21672
39777,21672
39778,21672
39779,21672
39780,21672
39781,21672
39782,21672
39783,21672
39784,21672
39785,21672
39786,21672
39787,21672
39788,21672
39789,21672
39790,21672
39791,21672
39792,21672
39793,21672
39794,21672
39795,21672
39796,21672
39797,21672
39798,21672
39799,21672
39800,21672
39801,21672
39802,21672
39803,21672
39804,21672
39805,21672
39806,21672
39807,21672
39808,21672
39809,21672
39810,21672
39811,21672
39812,21672
39813,21672
39814,21672
39815,21672
39816,21672
39817,21672
39818,21672
39819,21672
39820,21672
39821,21672
39822,21672
39823,21672
39824,21672
39825,21672
39826,21672
39827,21672
39828,21672
39829,21672
39830,21672
39831,21672
39832,21672
39833,21672
39834,21672
39835,21672
39836,21672
39837,21672
39838,21672
39839,21672
39840,21672
39841,21672
39842,21672
39843,21672
39844,21672
39845,21672
39846,21672
39847,21672
39848,21672
39849,21672
39850,21672
39851,21672
39852,21672
39853,21672
39854,21672
39855,21672
39856,21672
39857,21672
39858,21672
39859,21672
39860,21672
39861,21672
39862,21672
39863,21672
39864,21672
39865,21672
39866,21672
39867,21672
39868,21672
39869,21672
39870,21672
39871,21672
39872,21672
39873,21672
39874,21672
39875,21672
39876,21672
39877,21672
39878,21672
39879,21672
39880,21672
39881,21672
39882,21672
39883,21672
39884,21672
39885,21672
39886,21672
39887,21672
39888,21672
39889,21672
39890,21672
39891,21672
39892,21672
39893,21672
39894,21672
39895,21672
39896,21672
39897,21672
39898,21672
39899,21672
39900,21672
39901,21672
39902,21672
39903,21672
39904,21672
39905,21672
39906,21672
39907,21672
39908,21672
39909,21672
39910,21672
39911,21672
39912,21672
39913,21672
39914,21672
39915,21672
39916,21672
39917,21672
39918,21672
39919,21672
39920,21672
39921,21672
39922,21672
39923,21672
39924,21672
39925,21672
39926,21672
39927,21672
39928,21672
39929,21672
39930,21672
39931,21672
39932,21672
39933,21672
39934,21672
39935,21672
39936,21672
39937,21672
39938,21672
39939,21672
39940,21672
39941,21672
39942,21672
39943,21672
39944,21672
39945,21672
39946,21672
39947,21672
39948,21672
39949,21672
39950,21672
39951,21672
39952,21672
39953,21672
39954,21672
39955,21672
39956,21672
39957,21672
39958,21672
39959,21672
39960,21672
39961,21672
39962,21672
39963,21672
39964,21672
39965,21672
39966,21672
39967,21672
39968,21672
39969,21672
39970,21672
39971,21672
39972,21672
39973,21672
39974,21672
39975,21672
39976,21672
39977,21672
39978,21672
39979,21672
39980,21672
39981,21672
39982,21672
39983,21672
39984,21672
39985,21672
39986,21672
39987,21672
39988,21672
39989,21672
39990,21672
39991,21672
39992,21672
39993,21672
39994,21672
39995,21672
39996,21672
39997,21672
39998,21672
39999,21672
40000,21672
40001,21672
40002,21672
40003,21672
40004,21672
40005,21672
40006,21672
40007,21672
40008,21672
40009,21672
40010,21672
40011,21672
40012,21672
40013,21672
40014,21672
40015,21672
40016,21672
40017,21672
40018,21672
40019,21672
40020,21672
40021,21672
40022,21672
40023,21672
40024,21672
40025,21672
40026,21672
40027,21672
40028,21672
40029,21672
40030,21672
40031,21672
40032,21672
40033,21672
40034,21672
40035,21672
40036,21672
40037,21672
40038,21672
40039,21672
40040,21672
40041,21672
40042,21672
40043,21672
40044,21672
40045,21672
40046,21672
40047,21672
40048,21672
40049,21672
40050,21672
40051,21672
40052,21672
40053,21672
40054,21672
40055,21672
40056,21672
40057,21672
40058,21672
40059,21672
40060,21672
40061,21672
40062,21672
40063,21672
40064,21672
40065,21672
40066,21672
40067,21672
40068,21672
40069,21672
40070,21672
40071,21672
40072,21672
40073,21672
40074,21672
40075,21672
40076,21672
40077,21672
40078,21672
40079,21672
40080,21672
40081,21672
40082,21672
40083,21672
40084,21672
40085,21672
40086,21672
40087,21672
40088,21672
40089,21672
40090,21672
40091,21672
40092,21672
40093,21672
40094,21672
40095,21672
40096,21672
40097,21672
40098,21672
40099,21672
40100,21672
40101,21672
40102,21672
40103,21672
40104,21672
40105,21672
40106,21672
40107,21672
40108,21672
40109,21672
40110,21672
40111,21672
40112,21672
40113,21672
40114,21672
40115,21672
40116,21672
40117,21672
40118,21672
40119,21672
40120,21672
40121,21672
40122,21672
40123,21672
40124,21672
40125,21672
40126,21672
40127,21672
40128,21672
40129,21672
40130,21672
40131,21672
40132,21672
40133,21672
40134,21672
40135,21672
40136,21672
40137,21672
40138,21672
40139,21672
40140,21672
40141,21672
40142,21672
40143,21672
40144,21672
40145,21672
40146,21672
40147,21672
40148,21672
40149,21672
40150,21672
40151,21672
40152,21672
40153,21672
40154,21672
40155,21672
40156,21672
40157,21672
40158,21672
40159,21672
40160,21672
40161,21672
40162,21672
40163,21672
40164,21672
40165,21672
40166,21672
40167,21672
40168,21672
40169,21672
40170,21672
40171,21672
40172,21672
40173,21672
40174,21672
40175,21672
40176,21672
40177,21672
40178,21672
40179,21672
40180,21672
40181,21672
40182,21672
40183,21672
40184,21672
40185,21672
40186,21672
40187,21672
40188,21672
40189,21672
40190,21672
40191,21672
40192,21672
40193,21672
40194,21672
40195,21672
40196,21672
40197,21672
40198,21672
40199,21672
40200,21672
40201,21672
40202,21672
40203,21672
40204,21672
40205,21672
40206,21672
40207,21672
40208,21672
40209,21672
40210,21672
40211,21672
40212,21672
40213,21672
40214,21672
40215,21672
40216,21672
40217,21672
40218,21672
40219,21672
40220,21672
40221,21672
40222,21672
40223,21672
40224,21672
40225,21672
40226,21672
40227,21672
40228,21672
40229,21672
40230,21672
40231,21672
40232,21672
40233,21672
40234,21672
40235,21672
40236,21672
40237,21672
40238,21672
40239,21672
40240,21672
40241,21672
40242,21672
40243,21672
40244,21672
40245,21672
40246,21672
40247,21672
40248,21672
40249,21672
40250,21672
40251,21672
40252,21672
40253,21672
40254,21672
40255,21672
40256,21672
40257,21672
40258,21672
40259,21672
40260,21672
40261,21672
40262,21672
40263,21672
40264,21672
40265,21672
40266,21672
40267,21672
40268,21672
40269,21672
40270,21672
40271,21672
40272,21672
40273,21672
40274,21672
40275,21672
40276,21672
40277,21672
40278,21672
40279,21672
40280,21672
40281,21672
40282,21672
40283,21672
40284,21672
40285,21672
40286,21672
40287,21672
40288,21672
40289,21672
40290,21672
40291,21672
40292,21672
40293,21672
40294,21672
40295,21672
40296,21672
40297,21672
40298,21672
40299,21672
40300,21672
40301,21672
40302,21672
40303,21672
40304,21672
40305,21672
40306,21672
40307,21672
40308,21672
40309,21672
40310,21672
40311,21672
40312,21672
40313,21672
40314,21672
40315,21672
40316,21672
40317,21672
40318,21672
40319,21672
40320,21672
40321,21672
40322,21672
40323,21672
40324,21672
40325,21672
40326,21672
40327,21672
40328,21672
40329,21672
40330,21672
40331,21672
40332,21672
40333,21672
40334,21672
40335,21672
40336,21672
40337,21672
40338,21672
40339,21672
40340,21672
40341,21672
40342,21672
40343,21672
40344,21672
40345,21672
40346,21672
40347,21672
40348,21672
40349,21672
40350,21672
40351,21672
40352,21672
40353,21672
40354,21672
40355,21672
40356,21672
40357,21672
40358,21672
40359,21672
40360,21672
40361,21672
40362,21672
40363,21672
40364,21672
40365,21672
40366,21672
40367,21672
40368,21672
40369,21672
40370,21672
40371,21672
40372,21672
40373,21672
40374,21672
40375,21672
40376,21672
40377,21672
40378,21672
40379,21672
40380,21672
40381,21672
40382,21672
40383,21672
40384,21672
40385,21672
40386,21672
40387,21672
40388,21672
40389,21672
40390,21672
40391,21672
40392,21672
40393,21672
40394,21672
40395,21672
40396,21672
40397,21672
40398,21672
40399,21672
40400,21672
40401,21672
40402,21672
40403,21672
40404,21672
40405,21672
40406,21672
40407,21672
40408,21672
40409,21672
40410,21672
40411,21672
40412,21672
40413,21672
40414,21672
40415,21672
40416,21672
40417,21672
40418,21672
40419,21672
40420,21672
40421,21672
40422,21672
40423,21672
40424,21672
40425,21672
40426,21672
40427,21672
40428,21672
40429,21672
40430,21672
40431,21672
40432,21672
40433,21672
40434,21672
40435,21672
40436,21672
40437,21672
40438,21672
40439,21672
40440,21672
40441,21672
40442,21672
40443,21672
40444,21672
40445,21672
40446,21672
40447,21672
40448,21672
40449,21672
40450,21672
40451,21672
40452,21672
40453,21672
40454,21672
40455,21672
40456,21672
40457,21672
40458,21672
40459,21672
40460,21672
40461,21672
40462,21672
40463,21672
40464,21672
40465,21672
40466,21672
40467,21672
40468,21672
40469,21672
40470,21672
40471,21672
40472,21672
40473,21672
40474,21672
40475,21672
40476,21672
40477,21672
40478,21672
40479,21672
40480,21672
40481,21672
40482,21672
40483,21672
40484,21672
40485,21672
40486,21672
40487,21672
40488,21672
40489,21672
40490,21672
40491,21672
40492,21672
40493,21672
40494,21672
40495,21672
40496,21672
40497,21672
40498,21672
40499,21672
40500,21672
40501,21672
40502,21672
40503,21672
40504,21672
40505,21672
40506,21672
40507,21672
40508,21672
40509,21672
40510,21672
40511,21672
40512,21672
40513,21672
40514,21672
40515,21672
40516,21672
40517,21672
40518,21672
40519,21672
40520,21672
40521,21672
40522,21672
40523,21672
40524,21672
40525,21672
40526,21672
40527,21672
40528,21672
40529,21672
40530,21672
40531,21672
40532,21672
40533,21672
40534,21672
40535,21672
40536,21672
40537,21672
40538,21672
40539,21672
40540,21672
40541,21672
40542,21672
40543,21672
40544,21672
40545,21672
40546,21672
40547,21672
40548,21672
40549,21672
40550,21672
40551,21672
40552,21672
40553,21672
40554,21672
40555,21672
40556,21672
40557,21672
40558,21672
40559,21672
40560,21672
40561,21672
40562,21672
40563,21672
40564,21672
40565,21672
40566,21672
40567,21672
40568,21672
40569,21672
40570,21672
40571,21672
40572,21672
40573,21672
40574,21672
40575,21672
40576,21672
40577,21672
40578,21672
40579,21672
40580,21672
40581,21672
40582,21672
40583,21672
40584,21672
40585,21672
40586,21672
40587,21672
40588,21672
40589,21672
40590,21672
40591,21672
40592,21672
40593,21672
40594,21672
40595,21672
40596,21672
40597,21672
40598,21672
40599,21672
40600,21672
40601,21672
40602,21672
40603,21672
40604,21672
40605,21672
40606,21672
40607,21672
40608,21672
40609,21672
40610,21672
40611,21672
40612,21672
40613,21672
40614,21672
40615,21672
40616,21672
40617,21672
40618,21672
40619,21672
40620,21672
40621,21672
40622,21672
40623,21672
40624,21672
40625,21672
40626,21672
40627,21672
40628,21672
40629,21672
40630,21672
40631,21672
40632,21672
40633,21672
40634,21672
40635,21672
40636,21672
40637,21672
40638,21672
40639,21672
40640,21672
40641,21672
40642,21672
40643,21672
40644,21672
40645,21672
40646,21672
40647,21672
40648,21672
40649,21672
40650,21672
40651,21672
40652,21672
40653,21672
40654,21672
40655,21672
40656,21672
40657,21672
40658,21672
40659,21672
40660,21672
40661,21672
40662,21672
40663,21672
40664,21672
40665,21672
40666,21672
40667,21672
40668,21672
40669,21672
40670,21672
40671,21672
40672,21672
40673,21672
40674,21672
40675,21672
40676,21672
40677,21672
40678,21672
40679,21672
40680,21672
40681,21672
40682,21672
40683,21672
40684,21672
40685,21672
40686,21672
40687,21672
