Time(Iteration),CascadeUCB1-Attack
44064,14346
44065,14347
44066,14348
44067,14349
44068,14350
44069,14351
44070,14352
44071,14353
44072,14354
44073,14355
44074,14356
44075,14357
44076,14358
44077,14359
44078,14360
44079,14361
44080,14362
44081,14363
44082,14364
44083,14365
44084,14366
44085,14367
44086,14368
44087,14369
44088,14370
44089,14371
44090,14372
44091,14373
44092,14374
44093,14375
44094,14376
44095,14377
44096,14378
44097,14379
44098,14380
44099,14381
44100,14382
44101,14383
44102,14384
44103,14385
44104,14386
44105,14387
44106,14388
44107,14389
44108,14390
44109,14391
44110,14392
44111,14393
44112,14394
44113,14395
44114,14396
44115,14397
44116,14398
44117,14399
44118,14400
44119,14401
44120,14402
44121,14403
44122,14404
44123,14405
44124,14406
44125,14407
44126,14408
44127,14409
44128,14410
44129,14411
44130,14412
44131,14413
44132,14414
44133,14415
44134,14416
44135,14417
44136,14418
44137,14419
44138,14420
44139,14421
44140,14422
44141,14423
44142,14424
44143,14425
44144,14426
44145,14427
44146,14428
44147,14429
44148,14430
44149,14431
44150,14432
44151,14433
44152,14434
44153,14435
44154,14436
44155,14437
44156,14438
44157,14439
44158,14440
44159,14441
44160,14442
44161,14443
44162,14444
44163,14445
44164,14446
44165,14447
44166,14448
44167,14449
44168,14450
44169,14451
44170,14452
44171,14453
44172,14454
44173,14455
44174,14456
44175,14457
44176,14458
44177,14459
44178,14460
44179,14461
44180,14462
44181,14463
44182,14464
44183,14465
44184,14466
44185,14467
44186,14468
44187,14469
44188,14470
44189,14471
44190,14472
44191,14473
44192,14474
44193,14475
44194,14476
44195,14477
44196,14478
44197,14479
44198,14480
44199,14481
44200,14482
44201,14483
44202,14484
44203,14485
44204,14486
44205,14487
44206,14488
44207,14489
44208,14490
44209,14491
44210,14492
44211,14493
44212,14494
44213,14495
44214,14496
44215,14497
44216,14498
44217,14499
44218,14500
44219,14501
44220,14502
44221,14503
44222,14504
44223,14505
44224,14506
44225,14507
44226,14508
44227,14509
44228,14510
44229,14511
44230,14512
44231,14513
44232,14514
44233,14515
44234,14516
44235,14517
44236,14518
44237,14519
44238,14520
44239,14521
44240,14522
44241,14523
44242,14524
44243,14525
44244,14526
44245,14527
44246,14528
44247,14529
44248,14530
44249,14531
44250,14532
44251,14533
44252,14534
44253,14535
44254,14536
44255,14537
44256,14538
44257,14539
44258,14540
44259,14541
44260,14542
44261,14543
44262,14544
44263,14545
44264,14546
44265,14547
44266,14548
44267,14549
44268,14550
44269,14551
44270,14552
44271,14553
44272,14554
44273,14555
44274,14556
44275,14557
44276,14558
44277,14559
44278,14560
44279,14561
44280,14562
44281,14563
44282,14564
44283,14565
44284,14566
44285,14567
44286,14568
44287,14569
44288,14570
44289,14571
44290,14572
44291,14573
44292,14574
44293,14575
44294,14576
44295,14577
44296,14578
44297,14579
44298,14580
44299,14581
44300,14582
44301,14583
44302,14584
44303,14585
44304,14586
44305,14587
44306,14588
44307,14589
44308,14590
44309,14591
44310,14592
44311,14593
44312,14594
44313,14595
44314,14596
44315,14597
44316,14598
44317,14599
44318,14600
44319,14601
44320,14602
44321,14603
44322,14604
44323,14605
44324,14606
44325,14607
44326,14608
44327,14609
44328,14610
44329,14611
44330,14612
44331,14613
44332,14614
44333,14615
44334,14616
44335,14617
44336,14618
44337,14619
44338,14620
44339,14621
44340,14622
44341,14623
44342,14624
44343,14625
44344,14626
44345,14627
44346,14628
44347,14629
44348,14630
44349,14631
44350,14632
44351,14633
44352,14634
44353,14635
44354,14636
44355,14637
44356,14638
44357,14639
44358,14640
44359,14641
44360,14642
44361,14643
44362,14644
44363,14645
44364,14646
44365,14647
44366,14648
44367,14649
44368,14650
44369,14651
44370,14652
44371,14653
44372,14654
44373,14655
44374,14656
44375,14657
44376,14658
44377,14659
44378,14660
44379,14661
44380,14662
44381,14663
44382,14664
44383,14665
44384,14666
44385,14667
44386,14668
44387,14669
44388,14670
44389,14671
44390,14672
44391,14673
44392,14674
44393,14675
44394,14676
44395,14677
44396,14678
44397,14679
44398,14680
44399,14681
44400,14682
44401,14683
44402,14684
44403,14685
44404,14686
44405,14687
44406,14688
44407,14689
44408,14690
44409,14691
44410,14692
44411,14693
44412,14694
44413,14695
44414,14696
44415,14697
44416,14698
44417,14699
44418,14700
44419,14701
44420,14702
44421,14703
44422,14704
44423,14705
44424,14706
44425,14707
44426,14708
44427,14709
44428,14710
44429,14711
44430,14712
44431,14713
44432,14714
44433,14715
44434,14716
44435,14717
44436,14718
44437,14719
44438,14720
44439,14721
44440,14722
44441,14723
44442,14724
44443,14725
44444,14726
44445,14727
44446,14728
44447,14729
44448,14730
44449,14731
44450,14732
44451,14733
44452,14734
44453,14735
44454,14736
44455,14737
44456,14738
44457,14739
44458,14740
44459,14741
44460,14742
44461,14743
44462,14744
44463,14745
44464,14746
44465,14747
44466,14748
44467,14749
44468,14750
44469,14751
44470,14752
44471,14753
44472,14754
44473,14755
44474,14756
44475,14757
44476,14758
44477,14759
44478,14760
44479,14761
44480,14762
44481,14763
44482,14764
44483,14765
44484,14766
44485,14767
44486,14768
44487,14769
44488,14770
44489,14771
44490,14772
44491,14773
44492,14774
44493,14775
44494,14776
44495,14777
44496,14778
44497,14779
44498,14780
44499,14781
44500,14782
44501,14783
44502,14784
44503,14785
44504,14786
44505,14787
44506,14788
44507,14789
44508,14790
44509,14791
44510,14792
44511,14793
44512,14794
44513,14795
44514,14796
44515,14797
44516,14798
44517,14799
44518,14800
44519,14801
44520,14802
44521,14803
44522,14804
44523,14805
44524,14806
44525,14807
44526,14808
44527,14809
44528,14810
44529,14811
44530,14812
44531,14813
44532,14814
44533,14815
44534,14816
44535,14817
44536,14818
44537,14819
44538,14820
44539,14821
44540,14822
44541,14823
44542,14824
44543,14825
44544,14826
44545,14827
44546,14828
44547,14829
44548,14830
44549,14831
44550,14832
44551,14833
44552,14834
44553,14835
44554,14836
44555,14837
44556,14838
44557,14839
44558,14840
44559,14841
44560,14842
44561,14843
44562,14844
44563,14845
44564,14846
44565,14847
44566,14848
44567,14849
44568,14850
44569,14851
44570,14852
44571,14853
44572,14854
44573,14855
44574,14856
44575,14857
44576,14858
44577,14859
44578,14860
44579,14861
44580,14862
44581,14863
44582,14864
44583,14865
44584,14866
44585,14867
44586,14868
44587,14869
44588,14870
44589,14871
44590,14872
44591,14873
44592,14874
44593,14875
44594,14876
44595,14877
44596,14878
44597,14879
44598,14880
44599,14881
44600,14882
44601,14883
44602,14884
44603,14885
44604,14886
44605,14887
44606,14888
44607,14889
44608,14890
44609,14891
44610,14892
44611,14893
44612,14894
44613,14895
44614,14896
44615,14897
44616,14898
44617,14899
44618,14900
44619,14901
44620,14902
44621,14903
44622,14904
44623,14905
44624,14906
44625,14907
44626,14908
44627,14909
44628,14910
44629,14911
44630,14912
44631,14913
44632,14914
44633,14915
44634,14916
44635,14917
44636,14918
44637,14919
44638,14920
44639,14921
44640,14922
44641,14923
44642,14924
44643,14925
44644,14926
44645,14927
44646,14928
44647,14929
44648,14930
44649,14931
44650,14932
44651,14933
44652,14934
44653,14935
44654,14936
44655,14937
44656,14938
44657,14939
44658,14940
44659,14941
44660,14942
44661,14943
44662,14944
44663,14945
44664,14946
44665,14947
44666,14948
44667,14949
44668,14950
44669,14951
44670,14952
44671,14953
44672,14954
44673,14955
44674,14956
44675,14957
44676,14958
44677,14959
44678,14960
44679,14961
44680,14962
44681,14963
44682,14964
44683,14965
44684,14966
44685,14967
44686,14968
44687,14969
44688,14970
44689,14971
44690,14972
44691,14973
44692,14974
44693,14975
44694,14976
44695,14977
44696,14978
44697,14979
44698,14980
44699,14981
44700,14982
44701,14983
44702,14984
44703,14985
44704,14986
44705,14987
44706,14988
44707,14989
44708,14990
44709,14991
44710,14992
44711,14993
44712,14994
44713,14995
44714,14996
44715,14997
44716,14998
44717,14999
44718,15000
44719,15001
44720,15002
44721,15003
44722,15004
44723,15005
44724,15006
44725,15007
44726,15008
44727,15009
44728,15010
44729,15011
44730,15012
44731,15013
44732,15014
44733,15015
44734,15016
44735,15017
44736,15018
44737,15019
44738,15020
44739,15021
44740,15022
44741,15023
44742,15024
44743,15025
44744,15026
44745,15027
44746,15028
44747,15029
44748,15030
44749,15031
44750,15032
44751,15033
44752,15034
44753,15035
44754,15036
44755,15037
44756,15038
44757,15039
44758,15040
44759,15041
44760,15042
44761,15043
44762,15044
44763,15045
44764,15046
44765,15047
44766,15048
44767,15049
44768,15050
44769,15051
44770,15052
44771,15053
44772,15054
44773,15055
44774,15056
44775,15057
44776,15058
44777,15059
44778,15060
44779,15061
44780,15062
44781,15063
44782,15064
44783,15065
44784,15066
44785,15067
44786,15068
44787,15069
44788,15070
44789,15071
44790,15072
44791,15073
44792,15074
44793,15075
44794,15076
44795,15077
44796,15078
44797,15079
44798,15080
44799,15081
44800,15082
44801,15083
44802,15084
44803,15085
44804,15086
44805,15087
44806,15088
44807,15089
44808,15090
44809,15091
44810,15092
44811,15093
44812,15094
44813,15095
44814,15096
44815,15097
44816,15098
44817,15099
44818,15100
44819,15101
44820,15102
44821,15103
44822,15104
44823,15105
44824,15106
44825,15107
44826,15108
44827,15109
44828,15110
44829,15111
44830,15112
44831,15113
44832,15114
44833,15115
44834,15116
44835,15117
44836,15118
44837,15119
44838,15120
44839,15121
44840,15122
44841,15123
44842,15124
44843,15125
44844,15126
44845,15127
44846,15128
44847,15129
44848,15130
44849,15131
44850,15132
44851,15133
44852,15134
44853,15135
44854,15136
44855,15137
44856,15138
44857,15139
44858,15140
44859,15141
44860,15142
44861,15143
44862,15144
44863,15145
44864,15146
44865,15147
44866,15148
44867,15149
44868,15150
44869,15151
44870,15152
44871,15153
44872,15154
44873,15155
44874,15156
44875,15157
44876,15158
44877,15159
44878,15160
44879,15161
44880,15162
44881,15163
44882,15164
44883,15165
44884,15166
44885,15167
44886,15168
44887,15169
44888,15170
44889,15171
44890,15172
44891,15173
44892,15174
44893,15175
44894,15176
44895,15177
44896,15178
44897,15179
44898,15180
44899,15181
44900,15182
44901,15183
44902,15184
44903,15185
44904,15186
44905,15187
44906,15188
44907,15189
44908,15190
44909,15191
44910,15192
44911,15193
44912,15194
44913,15195
44914,15196
44915,15197
44916,15198
44917,15199
44918,15200
44919,15201
44920,15202
44921,15203
44922,15204
44923,15205
44924,15206
44925,15207
44926,15208
44927,15209
44928,15210
44929,15211
44930,15212
44931,15213
44932,15214
44933,15215
44934,15216
44935,15217
44936,15218
44937,15219
44938,15220
44939,15221
44940,15222
44941,15223
44942,15224
44943,15225
44944,15226
44945,15227
44946,15228
44947,15229
44948,15230
44949,15231
44950,15232
44951,15233
44952,15234
44953,15235
44954,15236
44955,15237
44956,15238
44957,15239
44958,15240
44959,15241
44960,15242
44961,15243
44962,15244
44963,15245
44964,15246
44965,15247
44966,15248
44967,15249
44968,15250
44969,15251
44970,15252
44971,15253
44972,15254
44973,15255
44974,15256
44975,15257
44976,15258
44977,15259
44978,15260
44979,15261
44980,15262
44981,15263
44982,15264
44983,15265
44984,15266
44985,15267
44986,15268
44987,15269
44988,15270
44989,15271
44990,15272
44991,15273
44992,15274
44993,15275
44994,15276
44995,15277
44996,15278
44997,15279
44998,15280
44999,15281
45000,15282
45001,15283
45002,15284
45003,15285
45004,15286
45005,15287
45006,15288
45007,15289
45008,15290
45009,15291
45010,15292
45011,15293
45012,15294
45013,15295
45014,15296
45015,15297
45016,15298
45017,15299
45018,15300
45019,15301
45020,15302
45021,15303
45022,15304
45023,15305
45024,15306
45025,15307
45026,15308
45027,15309
45028,15310
45029,15311
45030,15312
45031,15313
45032,15314
45033,15315
45034,15316
45035,15317
45036,15318
45037,15319
45038,15320
45039,15321
45040,15322
45041,15323
45042,15324
45043,15325
45044,15326
45045,15327
45046,15328
45047,15329
45048,15330
45049,15331
45050,15332
45051,15333
45052,15334
45053,15335
45054,15336
45055,15337
45056,15338
45057,15339
45058,15340
45059,15341
45060,15342
45061,15343
45062,15344
45063,15345
45064,15346
45065,15347
45066,15348
45067,15349
45068,15350
45069,15351
45070,15352
45071,15353
45072,15354
45073,15355
45074,15356
45075,15357
45076,15358
45077,15359
45078,15360
45079,15361
45080,15362
45081,15363
45082,15364
45083,15365
45084,15366
45085,15367
45086,15368
45087,15369
45088,15370
45089,15371
45090,15372
45091,15373
45092,15374
45093,15375
45094,15376
45095,15377
45096,15378
45097,15379
45098,15380
45099,15381
45100,15382
45101,15383
45102,15384
45103,15385
45104,15386
45105,15387
45106,15388
45107,15389
45108,15390
45109,15391
45110,15392
45111,15393
45112,15394
45113,15395
45114,15396
45115,15397
45116,15398
45117,15399
45118,15400
45119,15401
45120,15402
45121,15403
45122,15404
45123,15405
45124,15406
45125,15407
45126,15408
45127,15409
45128,15410
45129,15411
45130,15412
45131,15413
45132,15414
45133,15415
45134,15416
45135,15417
45136,15418
45137,15419
45138,15420
45139,15421
45140,15422
45141,15423
45142,15424
45143,15425
45144,15426
45145,15427
45146,15428
45147,15429
45148,15430
45149,15431
45150,15432
45151,15433
45152,15434
45153,15435
45154,15436
45155,15437
45156,15438
45157,15439
45158,15440
45159,15441
45160,15442
45161,15443
45162,15444
45163,15445
45164,15446
45165,15447
45166,15448
45167,15449
45168,15450
45169,15451
45170,15452
45171,15453
45172,15454
45173,15455
45174,15456
45175,15457
45176,15458
45177,15459
45178,15460
45179,15461
45180,15462
45181,15463
45182,15464
45183,15465
45184,15466
45185,15467
45186,15468
45187,15469
45188,15470
45189,15471
45190,15472
45191,15473
45192,15474
45193,15475
45194,15476
45195,15477
45196,15478
45197,15479
45198,15480
45199,15481
45200,15482
45201,15483
45202,15484
45203,15485
45204,15486
45205,15487
45206,15488
45207,15489
45208,15490
45209,15491
45210,15492
45211,15493
45212,15494
45213,15495
45214,15496
45215,15497
45216,15498
45217,15499
45218,15500
45219,15501
45220,15502
45221,15503
45222,15504
45223,15505
45224,15506
45225,15507
45226,15508
45227,15509
45228,15510
45229,15511
45230,15512
45231,15513
45232,15514
45233,15515
45234,15516
45235,15517
45236,15518
45237,15519
45238,15520
45239,15521
45240,15522
45241,15523
45242,15524
45243,15525
45244,15526
45245,15527
45246,15528
45247,15529
45248,15530
45249,15531
45250,15532
45251,15533
45252,15534
45253,15535
45254,15536
45255,15537
45256,15538
45257,15539
45258,15540
45259,15541
45260,15542
45261,15543
45262,15544
45263,15545
45264,15546
45265,15547
45266,15548
45267,15549
45268,15550
45269,15551
45270,15552
45271,15553
45272,15554
45273,15555
45274,15556
45275,15557
45276,15558
45277,15559
45278,15560
45279,15561
45280,15562
45281,15563
45282,15564
45283,15565
45284,15566
45285,15567
45286,15568
45287,15569
45288,15570
45289,15571
45290,15572
45291,15573
45292,15574
45293,15575
45294,15576
45295,15577
45296,15578
45297,15579
45298,15580
45299,15581
45300,15582
45301,15583
45302,15584
45303,15585
45304,15586
45305,15587
45306,15588
45307,15589
45308,15590
45309,15591
45310,15592
45311,15593
45312,15594
45313,15595
45314,15596
45315,15597
45316,15598
45317,15599
45318,15600
45319,15601
45320,15602
45321,15603
45322,15604
45323,15605
45324,15606
45325,15607
45326,15608
45327,15609
45328,15610
45329,15611
45330,15612
45331,15613
45332,15614
45333,15615
45334,15616
45335,15617
45336,15618
45337,15619
45338,15620
45339,15621
45340,15622
45341,15623
45342,15624
45343,15625
45344,15626
45345,15627
45346,15628
45347,15629
45348,15630
45349,15631
45350,15632
45351,15633
45352,15634
45353,15635
45354,15636
45355,15637
45356,15638
45357,15639
45358,15640
45359,15641
45360,15642
45361,15643
45362,15644
45363,15645
45364,15646
45365,15647
45366,15648
45367,15649
45368,15650
45369,15651
45370,15652
45371,15653
45372,15654
45373,15655
45374,15656
45375,15657
45376,15658
45377,15659
45378,15660
45379,15661
45380,15662
45381,15663
45382,15664
45383,15665
45384,15666
45385,15667
45386,15668
45387,15669
45388,15670
45389,15671
45390,15672
45391,15673
45392,15674
45393,15675
45394,15676
45395,15677
45396,15678
45397,15679
45398,15680
45399,15681
45400,15682
45401,15683
45402,15684
45403,15685
45404,15686
45405,15687
45406,15688
45407,15689
45408,15690
45409,15691
45410,15692
45411,15693
45412,15694
45413,15695
45414,15696
45415,15697
45416,15698
45417,15699
45418,15700
45419,15701
45420,15702
45421,15703
45422,15704
45423,15705
45424,15706
45425,15707
45426,15708
45427,15709
45428,15710
45429,15711
45430,15712
45431,15713
45432,15714
45433,15715
45434,15716
45435,15717
45436,15718
45437,15719
45438,15720
45439,15721
45440,15722
45441,15723
45442,15724
45443,15725
45444,15726
45445,15727
45446,15728
45447,15729
45448,15730
45449,15731
45450,15732
45451,15733
45452,15734
45453,15735
45454,15736
45455,15737
45456,15738
45457,15739
45458,15740
45459,15741
45460,15742
45461,15743
45462,15744
45463,15745
45464,15746
45465,15747
45466,15748
45467,15749
45468,15750
45469,15751
45470,15752
45471,15753
45472,15754
45473,15755
45474,15756
45475,15757
45476,15758
45477,15759
45478,15760
45479,15761
45480,15762
45481,15763
45482,15764
45483,15765
45484,15766
45485,15767
45486,15768
45487,15769
45488,15770
45489,15771
45490,15772
45491,15773
45492,15774
45493,15775
45494,15776
45495,15777
45496,15778
45497,15779
45498,15780
45499,15781
45500,15782
45501,15783
45502,15784
45503,15785
45504,15786
45505,15787
45506,15788
45507,15789
45508,15790
45509,15791
45510,15792
45511,15793
45512,15794
45513,15795
45514,15796
45515,15797
45516,15798
45517,15799
45518,15800
45519,15801
45520,15802
45521,15803
45522,15804
45523,15805
45524,15806
45525,15807
45526,15808
45527,15809
45528,15810
45529,15811
45530,15812
45531,15813
45532,15814
45533,15815
45534,15816
45535,15817
45536,15818
45537,15819
45538,15820
45539,15821
45540,15822
45541,15823
45542,15824
45543,15825
45544,15826
45545,15827
45546,15828
45547,15829
45548,15830
45549,15831
45550,15832
45551,15833
45552,15834
45553,15835
45554,15836
45555,15837
45556,15838
45557,15839
45558,15840
45559,15841
45560,15842
45561,15843
45562,15844
45563,15845
45564,15846
45565,15847
45566,15848
45567,15849
45568,15850
45569,15851
45570,15852
45571,15853
45572,15854
45573,15855
45574,15856
45575,15857
45576,15858
45577,15859
45578,15860
45579,15861
45580,15862
45581,15863
45582,15864
45583,15865
45584,15866
45585,15867
45586,15868
45587,15869
45588,15870
45589,15871
45590,15872
45591,15873
45592,15874
45593,15875
45594,15876
45595,15877
45596,15878
45597,15879
45598,15880
45599,15881
45600,15882
45601,15883
45602,15884
45603,15885
45604,15886
45605,15887
45606,15888
45607,15889
45608,15890
45609,15891
45610,15892
45611,15893
45612,15894
45613,15895
45614,15896
45615,15897
45616,15898
45617,15899
45618,15900
45619,15901
45620,15902
45621,15903
45622,15904
45623,15905
45624,15906
45625,15907
45626,15908
45627,15909
45628,15910
45629,15911
45630,15912
45631,15913
45632,15914
45633,15915
45634,15916
45635,15917
45636,15918
45637,15919
45638,15920
45639,15921
45640,15922
45641,15923
45642,15924
45643,15925
45644,15926
45645,15927
45646,15928
45647,15929
45648,15930
45649,15931
45650,15932
45651,15933
45652,15934
45653,15935
45654,15936
45655,15937
45656,15938
45657,15939
45658,15940
45659,15941
45660,15942
45661,15943
45662,15944
45663,15945
45664,15946
45665,15947
45666,15948
45667,15949
45668,15950
45669,15951
45670,15952
45671,15953
45672,15954
45673,15955
45674,15956
45675,15957
45676,15958
45677,15959
45678,15960
45679,15961
45680,15962
45681,15963
45682,15964
45683,15965
45684,15966
45685,15967
45686,15968
45687,15969
45688,15970
45689,15971
45690,15972
45691,15973
45692,15974
45693,15975
45694,15976
45695,15977
45696,15978
45697,15979
45698,15980
45699,15981
45700,15982
45701,15983
45702,15984
45703,15985
45704,15986
45705,15987
45706,15988
45707,15989
45708,15990
45709,15991
45710,15992
45711,15993
45712,15994
45713,15995
45714,15996
45715,15997
45716,15998
45717,15999
45718,16000
45719,16001
45720,16002
45721,16003
45722,16004
45723,16005
45724,16006
45725,16007
45726,16008
45727,16009
45728,16010
45729,16011
45730,16012
45731,16013
45732,16014
45733,16015
45734,16016
45735,16017
45736,16018
45737,16019
45738,16020
45739,16021
45740,16022
45741,16023
45742,16024
45743,16025
45744,16026
45745,16027
45746,16028
45747,16029
45748,16030
45749,16031
45750,16032
45751,16033
45752,16034
45753,16035
45754,16036
45755,16037
45756,16038
45757,16039
45758,16040
45759,16041
45760,16042
45761,16043
45762,16044
45763,16045
45764,16046
45765,16047
45766,16048
45767,16049
45768,16050
45769,16051
45770,16052
45771,16053
45772,16054
45773,16055
45774,16056
45775,16057
45776,16058
45777,16059
45778,16060
45779,16061
45780,16062
45781,16063
45782,16064
45783,16065
45784,16066
45785,16067
45786,16068
45787,16069
45788,16070
45789,16071
45790,16072
45791,16073
45792,16074
45793,16075
45794,16076
45795,16077
45796,16078
45797,16079
45798,16080
45799,16081
45800,16082
45801,16083
45802,16084
45803,16085
45804,16086
45805,16087
45806,16088
45807,16089
45808,16090
45809,16091
45810,16092
45811,16093
45812,16094
45813,16095
45814,16096
45815,16097
45816,16098
45817,16099
45818,16100
45819,16101
45820,16102
45821,16103
45822,16104
45823,16105
45824,16106
45825,16107
45826,16108
45827,16109
45828,16110
45829,16111
45830,16112
45831,16113
45832,16114
45833,16115
45834,16116
45835,16117
45836,16118
45837,16119
45838,16120
45839,16121
45840,16122
45841,16123
45842,16124
45843,16125
45844,16126
45845,16127
45846,16128
45847,16129
45848,16130
45849,16131
45850,16132
45851,16133
45852,16134
45853,16135
45854,16136
45855,16137
45856,16138
45857,16139
45858,16140
45859,16141
45860,16142
45861,16143
45862,16144
45863,16145
45864,16146
45865,16147
45866,16148
45867,16149
45868,16150
45869,16151
45870,16152
45871,16153
45872,16154
45873,16155
45874,16156
45875,16157
45876,16158
45877,16159
45878,16160
45879,16161
45880,16162
45881,16163
45882,16164
45883,16165
45884,16166
45885,16167
45886,16168
45887,16169
45888,16170
45889,16171
45890,16172
45891,16173
45892,16174
45893,16175
45894,16176
45895,16177
45896,16178
45897,16179
45898,16180
45899,16181
45900,16182
45901,16183
45902,16184
45903,16185
45904,16186
45905,16187
45906,16188
45907,16189
45908,16190
45909,16191
45910,16192
45911,16193
45912,16194
45913,16195
45914,16196
45915,16197
45916,16198
45917,16199
45918,16200
45919,16201
45920,16202
45921,16203
45922,16204
45923,16205
45924,16206
45925,16207
45926,16208
45927,16209
45928,16210
45929,16211
45930,16212
45931,16213
45932,16214
45933,16215
45934,16216
45935,16217
45936,16218
45937,16219
45938,16220
45939,16221
45940,16222
45941,16223
45942,16224
45943,16225
45944,16226
45945,16227
45946,16228
45947,16229
45948,16230
45949,16231
45950,16232
45951,16233
45952,16234
45953,16235
45954,16236
45955,16237
45956,16238
45957,16239
45958,16240
45959,16241
45960,16242
45961,16243
45962,16244
45963,16245
45964,16246
45965,16247
45966,16248
45967,16249
45968,16250
45969,16251
45970,16252
45971,16253
45972,16254
45973,16255
45974,16256
45975,16257
45976,16258
45977,16259
45978,16260
45979,16261
45980,16262
45981,16263
45982,16264
45983,16265
45984,16266
45985,16267
45986,16268
45987,16269
45988,16270
45989,16271
45990,16272
45991,16273
45992,16274
45993,16275
45994,16276
45995,16277
45996,16278
45997,16279
45998,16280
45999,16281
46000,16282
46001,16283
46002,16284
46003,16285
46004,16286
46005,16287
46006,16288
46007,16289
46008,16290
46009,16291
46010,16292
46011,16293
46012,16294
46013,16295
46014,16296
46015,16297
46016,16298
46017,16299
46018,16300
46019,16301
46020,16302
46021,16303
46022,16304
46023,16305
46024,16306
46025,16307
46026,16308
46027,16309
46028,16310
46029,16311
46030,16312
46031,16313
46032,16314
46033,16315
46034,16316
46035,16317
46036,16318
46037,16319
46038,16320
46039,16321
46040,16322
46041,16323
46042,16324
46043,16325
46044,16326
46045,16327
46046,16328
46047,16329
46048,16330
46049,16331
46050,16332
46051,16333
46052,16334
46053,16335
46054,16336
46055,16337
46056,16338
46057,16339
46058,16340
46059,16341
46060,16342
46061,16343
46062,16344
46063,16345
46064,16346
46065,16347
46066,16348
46067,16349
46068,16350
46069,16351
46070,16352
46071,16353
46072,16354
46073,16355
46074,16356
46075,16357
46076,16358
46077,16359
46078,16360
46079,16361
46080,16362
46081,16363
46082,16364
46083,16365
46084,16366
46085,16367
46086,16368
46087,16369
46088,16370
46089,16371
46090,16372
46091,16373
46092,16374
46093,16375
46094,16376
46095,16377
46096,16378
46097,16379
46098,16380
46099,16381
46100,16382
46101,16383
46102,16384
46103,16385
46104,16386
46105,16387
46106,16388
46107,16389
46108,16390
46109,16391
46110,16392
46111,16393
46112,16394
46113,16395
46114,16396
46115,16397
46116,16398
46117,16399
46118,16400
46119,16401
46120,16402
46121,16403
46122,16404
46123,16405
46124,16406
46125,16407
46126,16408
46127,16409
46128,16410
46129,16411
46130,16412
46131,16413
46132,16414
46133,16415
46134,16416
46135,16417
46136,16418
46137,16419
46138,16420
46139,16421
46140,16422
46141,16423
46142,16424
46143,16425
46144,16426
46145,16427
46146,16428
46147,16429
46148,16430
46149,16431
46150,16432
46151,16433
46152,16434
46153,16435
46154,16436
46155,16437
46156,16438
46157,16439
46158,16440
46159,16441
46160,16442
46161,16443
46162,16444
46163,16445
46164,16446
46165,16447
46166,16448
46167,16449
46168,16450
46169,16451
46170,16452
46171,16453
46172,16454
46173,16455
46174,16456
46175,16457
46176,16458
46177,16459
46178,16460
46179,16461
46180,16462
46181,16463
46182,16464
46183,16465
46184,16466
46185,16467
46186,16468
46187,16469
46188,16470
46189,16471
46190,16472
46191,16473
46192,16474
46193,16475
46194,16476
46195,16477
46196,16478
46197,16479
46198,16480
46199,16481
46200,16482
46201,16483
46202,16484
46203,16485
46204,16486
46205,16487
46206,16488
46207,16489
46208,16490
46209,16491
46210,16492
46211,16493
46212,16494
46213,16495
46214,16496
46215,16497
46216,16498
46217,16499
46218,16500
46219,16501
46220,16502
46221,16503
46222,16504
46223,16505
46224,16506
46225,16507
46226,16508
46227,16509
46228,16510
46229,16511
46230,16512
46231,16513
46232,16514
46233,16515
46234,16516
46235,16517
46236,16518
46237,16519
46238,16520
46239,16521
46240,16522
46241,16523
46242,16524
46243,16525
46244,16526
46245,16527
46246,16528
46247,16529
46248,16530
46249,16531
46250,16532
46251,16533
46252,16534
46253,16535
46254,16536
46255,16537
46256,16538
46257,16539
46258,16540
46259,16541
46260,16542
46261,16543
46262,16544
46263,16545
46264,16546
46265,16547
46266,16548
46267,16549
46268,16550
46269,16551
46270,16552
46271,16553
46272,16554
46273,16555
46274,16556
46275,16557
46276,16558
46277,16559
46278,16560
46279,16561
46280,16562
46281,16563
46282,16564
46283,16565
46284,16566
46285,16567
46286,16568
46287,16569
46288,16570
46289,16571
46290,16572
46291,16573
46292,16574
46293,16575
46294,16576
46295,16577
46296,16578
46297,16579
46298,16580
46299,16581
46300,16582
46301,16583
46302,16584
46303,16585
46304,16586
46305,16587
46306,16588
46307,16589
46308,16590
46309,16591
46310,16592
46311,16593
46312,16594
46313,16595
46314,16596
46315,16597
46316,16598
46317,16599
46318,16600
46319,16601
46320,16602
46321,16603
46322,16604
46323,16605
46324,16606
46325,16607
46326,16608
46327,16609
46328,16610
46329,16611
46330,16612
46331,16613
46332,16614
46333,16615
46334,16616
46335,16617
46336,16618
46337,16619
46338,16620
46339,16621
46340,16622
46341,16623
46342,16624
46343,16625
46344,16626
46345,16627
46346,16628
46347,16629
46348,16630
46349,16631
46350,16632
46351,16633
46352,16634
46353,16635
46354,16636
46355,16637
46356,16638
46357,16639
46358,16640
46359,16641
46360,16642
46361,16643
46362,16644
46363,16645
46364,16646
46365,16647
46366,16648
46367,16649
46368,16650
46369,16651
46370,16652
46371,16653
46372,16654
46373,16655
46374,16656
46375,16657
46376,16658
46377,16659
46378,16660
46379,16661
46380,16662
46381,16663
46382,16664
46383,16665
46384,16666
46385,16667
46386,16668
46387,16669
46388,16670
46389,16671
46390,16672
46391,16673
46392,16674
